player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
1641753,Chris Livingston,2026,-0.064,-0.195,0.017,-0.198,0.034,0.042,-0.242,-0.122,-0.364,71,36,35,-0.019,-0.029,0.01,-0.018,-0.029,0.011,0.08,0.015,0.065,-0.052,-0.001,-0.051,-0.045,-0.06,0.014,-0.195,0.017,0.017,-0.259,-0.242,0.0,-0.195,-0.107,-0.088,-0.195,-0.107,-0.088,0.229,-0.001,-0.136,-0.015,-0.121,-0.215,-0.013,-0.202,-0.111,-0.015,-0.096,0.205,-0.001,0.206,-0.062,-0.069,0.007,0.034,0.042,0.042,-0.164,-0.122,0.0,0.034,0.037,-0.003,0.034,0.037,-0.003,0.12,-0.101,-0.152,-0.044,-0.108,-0.231,-0.041,-0.19,-0.03,0.0,-0.03,0.153,-0.002,0.155,-0.106,-0.129,0.021,-0.161,0.059,0.059,-0.364,0.0,-0.161,-0.07,-0.091,-0.161,-0.07,-0.091,0.349,-0.102
1641733,Nick Smith Jr.,2026,1.085,-0.404,-0.641,-0.22999999999999998,0.42,-0.602,0.039999999999999925,-0.412,-0.37200000000000005,1536,770,766,1.001,-0.058,1.059,-0.105,-0.129,0.024,0.399,-0.104,0.503,0.765,0.001,0.764,0.084,0.196,-0.139,-0.404,-0.641,-0.641,0.681,0.04,0.0,-0.404,-0.123,-0.281,-0.404,-0.123,-0.281,-0.488,-0.504,-0.205,0.082,-0.287,-0.64,-0.075,-0.565,-0.038,-0.082,0.044,0.391,-0.001,0.392,-0.025,-0.013,-0.002,0.42,-0.602,-0.602,0.19,-0.412,0.0,0.42,0.033,0.387,0.42,0.033,0.387,0.767,-0.154,0.795,0.024,0.771,-0.745,-0.204,-0.541,0.36,-0.187,0.547,1.156,0.0,1.156,0.059,0.183,-0.142,0.015,-1.243,-1.243,-0.372,0.001,0.015,-0.09,0.105,0.015,-0.09,0.105,0.279,-0.658
1628370,Malik Monk,2026,-0.124,0.534,-0.345,1.034,-0.136,-1.337,0.06500000000000006,-0.43899999999999995,-0.3739999999999999,5776,2888,2888,-0.302,0.071,-0.373,-0.536,-0.103,-0.433,-0.637,-0.133,-0.504,0.8,0.003,0.797,0.178,0.111,0.094,0.534,-0.345,-0.345,0.41,0.065,-0.0,0.534,0.259,0.275,0.534,0.259,0.275,-0.425,-0.222,1.192,-0.03,1.222,0.898,-0.026,0.924,0.132,-0.013,0.145,0.192,-0.002,0.194,-0.158,-0.181,0.024,-0.136,-1.337,-1.337,0.898,-0.439,-0.0,-0.136,-0.176,0.04,-0.136,-0.176,0.04,0.824,0.339,0.89,0.041,0.849,0.363,-0.129,0.492,-0.505,-0.146,-0.359,0.991,0.0,0.991,0.02,-0.07,0.118,0.399,-1.683,-1.683,-0.374,-0.0,0.399,0.083,0.316,0.399,0.083,0.316,0.399,0.117
1642959,Chris Youngblood,2026,0.067,-0.152,-0.393,0.10300000000000001,-0.392,0.394,-0.478,0.10499999999999998,-0.373,726,368,358,0.231,0.003,0.228,-0.001,-0.126,0.125,0.272,0.014,0.258,-0.043,-0.007,-0.036,-0.164,-0.134,-0.037,-0.152,-0.393,-0.393,-0.085,-0.478,0.0,-0.152,0.248,-0.4,-0.152,0.248,-0.4,0.557,-0.178,0.058,0.031,0.027,0.017,0.027,-0.01,0.102,0.016,0.086,-0.092,0.0,-0.092,0.045,0.073,-0.025,-0.392,0.394,0.394,-0.289,0.105,0.0,-0.392,-0.156,-0.236,-0.392,-0.156,-0.236,-0.223,0.009,0.29,0.034,0.256,0.017,-0.098,0.115,0.373,0.03,0.343,-0.134,-0.006,-0.128,-0.119,-0.061,-0.061,-0.544,0.002,0.002,-0.373,-0.001,-0.544,0.091,-0.635,-0.544,0.091,-0.635,0.334,-0.169
1642843,Cooper Flagg,2026,-0.9700000000000001,0.5,-0.14,0.095,-0.194,0.321,-0.6100000000000001,0.222,-0.3880000000000001,9985,4992,4993,-0.812,-0.115,-0.697,0.272,0.057,0.215,-0.627,-0.298,-0.329,-0.342,0.012,-0.354,-0.158,-0.394,0.225,0.5,-0.14,-0.14,-0.47,-0.61,0.0,0.5,0.423,0.077,0.5,0.423,0.077,-0.934,0.131,0.026,0.092,-0.066,-0.186,-0.009,-0.177,0.254,0.089,0.165,-0.134,-0.003,-0.131,0.069,0.085,-0.02,-0.194,0.321,0.321,-0.099,0.222,0.0,-0.194,0.098,-0.292,-0.194,0.098,-0.292,0.355,0.095,-0.787,-0.023,-0.764,0.085,0.048,0.037,-0.372,-0.208,-0.164,-0.477,0.008,-0.485,-0.089,-0.309,0.205,0.305,0.182,0.182,-0.388,0.0,0.305,0.521,-0.216,0.305,0.521,-0.216,-0.578,0.226
1630180,Saddiq Bey,2026,-0.353,0.814,-0.403,0.066,-0.368,-0.153,0.05799999999999994,-0.45499999999999996,-0.397,9316,4665,4651,-0.626,0.055,-0.681,-0.114,0.144,-0.258,-0.605,0.069,-0.674,0.038,0.006,0.032,0.273,0.284,-0.016,0.814,-0.403,-0.403,0.461,0.058,0.0,0.814,0.446,0.368,0.814,0.446,0.368,-1.544,0.061,0.042,-0.065,0.107,-0.629,-0.151,-0.478,-0.347,-0.157,-0.19,1.083,0.0,1.083,0.024,0.017,0.023,-0.368,-0.153,-0.153,-0.302,-0.455,-0.0,-0.368,-0.128,-0.24,-0.368,-0.128,-0.24,0.223,-0.688,-0.58,-0.01,-0.57,-0.742,-0.006,-0.736,-0.95,-0.087,-0.863,1.122,0.007,1.115,0.297,0.301,0.008,0.446,-0.556,-0.556,-0.397,0.0,0.446,0.319,0.127,0.446,0.319,0.127,-1.322,-0.627
1626181,Norman Powell,2026,-0.21699999999999997,-0.24,0.003,-0.318,0.189,0.16,-0.45399999999999996,0.031,-0.42299999999999993,7395,3704,3691,-0.722,-0.001,-0.721,0.122,0.152,-0.03,-0.443,0.081,-0.524,-0.4,0.004,-0.404,0.505,0.142,0.336,-0.24,0.003,0.003,-0.457,-0.454,-0.0,-0.24,0.036,-0.276,-0.24,0.036,-0.276,-0.515,0.447,-0.273,-0.014,-0.259,-0.247,-0.06,-0.187,0.155,-0.001,0.156,-0.167,-0.003,-0.164,-0.045,0.092,-0.126,0.189,0.16,0.16,-0.129,0.031,0.0,0.189,-0.021,0.21,0.189,-0.021,0.21,0.77,-0.167,-0.993,-0.015,-0.978,-0.124,0.092,-0.216,-0.288,0.08,-0.368,-0.566,0.002,-0.568,0.459,0.234,0.21,-0.051,0.162,0.162,-0.423,-0.0,-0.051,0.015,-0.066,-0.051,0.015,-0.066,0.255,0.28
203552,Seth Curry,2026,0.061,0.02,0.25,-1.3,0.257,0.278,0.331,-0.7650000000000001,-0.4340000000000001,523,266,257,0.029,-0.033,0.062,-0.237,-0.038,-0.199,0.046,-0.114,0.16,0.253,0.003,0.25,0.032,0.01,0.017,0.02,0.25,0.25,0.081,0.331,0.0,0.02,-0.083,0.103,0.02,-0.083,0.103,0.545,-0.233,-1.312,-0.053,-1.259,-0.436,0.025,-0.461,-0.139,-0.011,-0.128,-0.684,0.002,-0.686,0.012,0.041,-0.022,0.257,0.278,0.278,-1.043,-0.765,0.0,0.257,0.097,0.16,0.257,0.097,0.16,-1.004,-0.082,-1.28,-0.086,-1.194,-0.671,-0.012,-0.659,-0.094,-0.125,0.031,-0.429,0.006,-0.435,0.044,0.052,-0.004,0.276,0.529,0.529,-0.434,0.0,0.276,0.014,0.262,0.276,0.014,0.262,-0.459,-0.316
1642449,Tolu Smith,2026,0.141,-0.578,0.165,-0.304,0.078,0.056,-0.2719999999999999,-0.16999999999999998,-0.4419999999999999,534,267,267,0.35,-0.018,0.368,-0.006,0.03,-0.036,-0.483,-0.006,-0.477,0.857,0.002,0.855,-0.209,-0.119,-0.096,-0.578,0.165,0.165,-0.437,-0.272,-0.0,-0.578,-0.276,-0.302,-0.578,-0.276,-0.302,0.299,-0.171,-0.125,0.003,-0.128,0.117,-0.005,0.122,-0.174,-0.025,-0.149,-0.071,-0.003,-0.068,-0.179,-0.295,0.117,0.078,0.056,0.056,-0.226,-0.17,-0.0,0.078,0.074,0.004,0.078,0.074,0.004,0.579,0.081,0.225,-0.015,0.24,0.111,0.025,0.086,-0.657,-0.031,-0.626,0.786,-0.001,0.787,-0.388,-0.414,0.021,-0.5,0.221,0.221,-0.442,-0.0,-0.5,-0.202,-0.298,-0.5,-0.202,-0.298,0.878,-0.09
1642878,Tyrese Proctor,2026,-0.203,-0.143,0.424,-0.609,0.387,-0.327,0.07800000000000001,-0.5489999999999999,-0.4709999999999999,2201,1099,1102,-0.28,-0.147,-0.133,-0.128,0.031,-0.159,0.108,0.165,-0.057,-0.113,-0.004,-0.109,0.077,0.101,0.007,-0.143,0.424,0.424,-0.346,0.078,-0.0,-0.143,-0.21,0.067,-0.143,-0.21,0.067,0.998,0.239,-0.503,-0.01,-0.493,0.246,0.063,0.183,-0.097,-0.027,-0.07,-0.642,0.002,-0.644,-0.106,-0.129,0.03,0.387,-0.327,-0.327,-0.222,-0.549,-0.0,0.387,0.034,0.353,0.387,0.034,0.353,0.003,0.207,-0.782,-0.157,-0.625,0.118,0.094,0.024,0.011,0.138,-0.127,-0.754,-0.001,-0.753,-0.028,-0.028,0.037,0.244,0.097,0.097,-0.471,-0.001,0.244,-0.176,0.42,0.244,-0.176,0.42,1.0,0.446
1642275,Tidjane Salaün,2026,0.29400000000000004,-0.647,0.301,-0.14200000000000002,-0.263,-0.022,-0.05199999999999999,-0.42700000000000005,-0.47900000000000004,2267,1130,1137,0.016,0.029,-0.013,-0.509,0.136,-0.645,0.58,0.144,0.436,-0.084,0.004,-0.088,0.278,0.352,-0.1,-0.647,0.301,0.301,-0.353,-0.052,-0.0,-0.647,0.119,-0.766,-0.647,0.119,-0.766,-1.764,-0.244,-0.201,-0.155,-0.046,0.186,-0.029,0.215,-0.157,-0.041,-0.116,-0.075,0.003,-0.078,0.059,0.101,-0.038,-0.263,-0.022,-0.022,-0.405,-0.427,0.0,-0.263,-0.347,0.084,-0.263,-0.347,0.084,0.113,0.19,-0.185,-0.126,-0.059,-0.324,0.106,-0.43,0.423,0.103,0.32,-0.158,0.007,-0.165,0.337,0.453,-0.138,-0.91,0.28,0.28,-0.479,0.0,-0.91,-0.228,-0.682,-0.91,-0.228,-0.682,-1.651,-0.054
1643257,Kent,2026,-0.285,-0.19,-0.055,0.059000000000000004,0.051,-0.06,-0.53,0.05,-0.48000000000000004,86,42,44,-0.302,0.023,-0.325,0.107,0.001,0.106,-0.013,0.035,-0.048,-0.419,0.001,-0.42,0.017,0.129,-0.113,-0.19,-0.055,-0.055,-0.475,-0.53,0.0,-0.19,-0.075,-0.115,-0.19,-0.075,-0.115,-0.64,-0.043,0.084,0.009,0.075,0.001,-0.016,0.017,-0.01,-0.018,0.008,0.084,-0.001,0.085,-0.025,-0.028,0.004,0.051,-0.06,-0.06,0.11,0.05,0.0,0.051,-0.035,0.086,0.051,-0.035,0.086,0.098,-0.049,-0.217,0.032,-0.249,0.109,-0.015,0.124,-0.023,0.017,-0.04,-0.335,0.0,-0.335,-0.008,0.101,-0.109,-0.14,-0.115,-0.115,-0.48,0.001,-0.14,-0.11,-0.03,-0.14,-0.11,-0.03,-0.542,-0.092
1629312,Haywood Highsmith,2026,-0.264,0.328,0.039,-0.316,-0.012,-0.266,0.10300000000000001,-0.5940000000000001,-0.4910000000000001,382,191,191,-0.487,-0.035,-0.452,-0.674,-0.016,-0.658,0.307,0.085,0.222,-0.085,0.0,-0.085,0.223,0.328,-0.105,0.328,0.039,0.039,0.064,0.103,-0.0,0.328,0.156,0.172,0.328,0.156,0.172,-0.334,-0.277,-0.311,0.026,-0.337,0.008,-0.057,0.065,0.23,-0.028,0.258,-0.575,-0.001,-0.574,-0.005,0.004,-0.006,-0.012,-0.266,-0.266,-0.328,-0.594,0.0,-0.012,0.048,-0.06,-0.012,0.048,-0.06,-0.455,-0.045,-0.799,-0.009,-0.79,-0.666,-0.073,-0.593,0.536,0.057,0.479,-0.66,-0.001,-0.659,0.219,0.332,-0.11,0.316,-0.226,-0.226,-0.491,0.0,0.316,0.204,0.112,0.316,0.204,0.112,-0.789,-0.323
1643133,Lovering,2026,-0.13399999999999998,-0.085,-0.067,-0.43,0.095,0.123,-0.286,-0.21199999999999997,-0.49799999999999994,214,107,107,0.014,0.127,-0.113,0.002,0.076,-0.074,0.036,-0.0,0.036,-0.151,0.003,-0.154,-0.148,-0.015,-0.136,-0.085,-0.067,-0.067,-0.219,-0.286,0.0,-0.085,-0.049,-0.036,-0.085,-0.049,-0.036,-0.197,0.108,-0.366,-0.052,-0.314,-0.065,0.011,-0.076,-0.052,0.044,-0.096,-0.197,-0.002,-0.195,-0.064,-0.07,0.006,0.095,0.123,0.123,-0.335,-0.212,-0.0,0.095,0.068,0.027,0.095,0.068,0.027,0.053,0.0,-0.351,0.075,-0.426,-0.062,0.088,-0.15,-0.016,0.044,-0.06,-0.348,0.001,-0.349,-0.212,-0.084,-0.13,0.01,0.057,0.057,-0.498,-0.0,0.01,0.02,-0.01,0.01,0.02,-0.01,-0.144,0.108
1642884,Goldin,2026,-0.134,-0.353,0.088,-0.186,0.039,0.048,-0.399,-0.09899999999999999,-0.498,113,58,55,-0.079,0.011,-0.09,0.123,0.035,0.088,-0.133,0.02,-0.153,-0.08,0.0,-0.08,-0.055,-0.088,0.032,-0.353,0.088,0.088,-0.487,-0.399,0.0,-0.353,-0.044,-0.309,-0.353,-0.044,-0.309,0.341,0.216,-0.121,0.011,-0.132,0.007,-0.011,0.018,0.01,-0.012,0.022,-0.149,-0.002,-0.147,-0.065,-0.138,0.072,0.039,0.048,0.048,-0.147,-0.099,-0.0,0.039,0.045,-0.006,0.039,0.045,-0.006,0.089,-0.038,-0.202,0.022,-0.224,0.129,0.023,0.106,-0.124,0.007,-0.131,-0.229,-0.002,-0.227,-0.12,-0.226,0.104,-0.314,0.135,0.135,-0.498,0.0,-0.314,0.001,-0.315,-0.314,0.001,-0.315,0.43,0.178
1629111,Jock Landale,2026,-0.601,-0.007,1.643,-1.252,-0.007,-0.279,1.0350000000000001,-1.5379999999999998,-0.5029999999999997,6178,3086,3092,-0.342,0.11,-0.452,-0.022,-0.279,0.257,-0.395,-0.186,-0.209,-0.035,-0.01,-0.025,-0.259,-0.351,0.111,-0.007,1.643,1.643,-0.608,1.035,-0.0,-0.007,-0.441,0.434,-0.007,-0.441,0.434,1.899,-0.247,-1.459,0.025,-1.484,-0.298,0.039,-0.337,-0.439,0.03,-0.469,-0.747,0.001,-0.748,0.207,0.059,0.156,-0.007,-0.279,-0.279,-1.259,-1.538,-0.0,-0.007,-0.138,0.131,-0.007,-0.138,0.131,-1.773,0.014,-1.802,0.135,-1.937,-0.32,-0.24,-0.08,-0.834,-0.156,-0.678,-0.783,-0.009,-0.774,-0.052,-0.292,0.267,-0.013,1.364,1.364,-0.503,-0.0,-0.013,-0.578,0.565,-0.013,-0.578,0.565,0.126,-0.232
1629627,Zion Williamson,2026,-0.5619999999999999,0.242,0.074,0.474,-0.254,-0.484,-0.24599999999999994,-0.264,-0.51,7726,3887,3839,-0.832,0.075,-0.907,-0.279,0.516,-0.795,0.007,0.218,-0.211,-0.635,0.02,-0.655,0.27,0.75,-0.467,0.242,0.074,0.074,-0.32,-0.246,-0.0,0.242,0.445,-0.203,0.242,0.445,-0.203,-1.181,0.909,0.588,-0.01,0.598,-0.135,0.022,-0.157,-0.404,-0.185,-0.219,1.137,0.006,1.131,-0.114,-0.062,-0.047,-0.254,-0.484,-0.484,0.22,-0.264,0.0,-0.254,0.111,-0.365,-0.254,0.111,-0.365,0.883,-0.145,-0.243,0.065,-0.308,-0.414,0.538,-0.952,-0.396,0.034,-0.43,0.502,0.026,0.476,0.155,0.688,-0.514,-0.012,-0.41,-0.41,-0.51,0.0,-0.012,0.557,-0.569,-0.012,0.557,-0.569,-0.298,0.764
1642468,Brown,2026,-0.184,-0.054,0.015,-0.25,-0.011,-0.031,-0.22299999999999998,-0.29200000000000004,-0.515,9,4,5,-0.195,-0.019,-0.176,-0.038,-0.007,-0.031,-0.076,0.015,-0.091,-0.062,0.001,-0.063,0.011,0.015,-0.005,-0.054,0.015,0.015,-0.238,-0.223,-0.0,-0.054,-0.008,-0.046,-0.054,-0.008,-0.046,-0.12,-0.036,-0.215,0.008,-0.223,-0.105,-0.012,-0.093,-0.05,-0.013,-0.037,-0.068,-0.0,-0.068,-0.035,-0.033,-0.002,-0.011,-0.031,-0.031,-0.261,-0.292,0.0,-0.011,-0.016,0.005,-0.011,-0.016,0.005,-0.185,-0.08,-0.409,-0.011,-0.398,-0.143,-0.019,-0.124,-0.125,0.002,-0.127,-0.13,0.0,-0.13,-0.024,-0.018,-0.006,-0.065,-0.016,-0.016,-0.515,0.0,-0.065,-0.024,-0.041,-0.065,-0.024,-0.041,-0.306,-0.116
1630639,AJ Lawson,2026,-0.5449999999999999,0.471,-0.249,-0.47,0.066,0.206,-0.32299999999999995,-0.19799999999999998,-0.5209999999999999,1090,543,547,-0.568,-0.136,-0.432,-0.069,0.143,-0.212,-0.066,0.075,-0.141,-0.297,0.006,-0.303,0.023,0.261,-0.23,0.471,-0.249,-0.249,-0.074,-0.323,-0.0,0.471,0.22,0.251,0.471,0.22,0.251,-0.384,0.406,-0.355,-0.043,-0.312,-0.244,0.014,-0.258,0.189,0.053,0.136,-0.257,-0.001,-0.256,-0.115,-0.044,-0.059,0.066,0.206,0.206,-0.404,-0.198,-0.0,0.066,-0.117,0.183,0.066,-0.117,0.183,-0.201,-0.073,-0.923,-0.179,-0.744,-0.314,0.157,-0.471,0.124,0.128,-0.004,-0.554,0.005,-0.559,-0.091,0.218,-0.289,0.537,-0.042,-0.042,-0.521,0.001,0.537,0.102,0.435,0.537,0.102,0.435,-0.584,0.333
1630548,Johnny Juzang,2026,0.252,-0.28,-0.329,-0.184,0.011,-0.004,-0.35700000000000004,-0.177,-0.534,346,172,174,0.14,-0.065,0.205,0.315,0.01,0.305,-0.013,0.014,-0.027,-0.097,0.004,-0.101,0.112,0.136,-0.023,-0.28,-0.329,-0.329,-0.028,-0.357,0.0,-0.28,-0.327,0.047,-0.28,-0.327,0.047,-1.161,0.145,-0.161,-0.056,-0.105,0.193,0.003,0.19,-0.06,-0.028,-0.032,-0.238,0.001,-0.239,-0.023,-0.052,0.015,0.011,-0.004,-0.004,-0.173,-0.177,0.0,0.011,0.041,-0.03,0.011,0.041,-0.03,-0.497,0.079,-0.022,-0.121,0.099,0.508,0.013,0.495,-0.073,-0.014,-0.059,-0.336,0.004,-0.34,0.089,0.084,-0.008,-0.269,-0.333,-0.333,-0.534,0.0,-0.269,-0.286,0.017,-0.269,-0.286,0.017,-1.658,0.224
1631216,Caleb Houstan,2026,-0.14700000000000002,-0.286,-0.421,-0.066,0.183,0.196,-0.854,0.313,-0.5409999999999999,314,156,158,-0.114,-0.094,-0.02,0.187,-0.007,0.194,0.068,0.05,0.018,-0.275,-0.002,-0.273,-0.033,-0.118,0.08,-0.286,-0.421,-0.421,-0.433,-0.854,0.0,-0.286,-0.187,-0.099,-0.286,-0.187,-0.099,-0.339,-0.11,0.068,-0.004,0.072,0.076,-0.046,0.122,-0.073,-0.035,-0.038,0.069,-0.002,0.071,-0.134,-0.1,-0.035,0.183,0.196,0.196,0.117,0.313,0.0,0.183,0.17,0.013,0.183,0.17,0.013,0.233,0.052,-0.046,-0.098,0.052,0.263,-0.053,0.316,-0.005,0.015,-0.02,-0.206,-0.004,-0.202,-0.167,-0.218,0.045,-0.103,-0.226,-0.226,-0.541,0.001,-0.103,-0.017,-0.086,-0.103,-0.017,-0.086,-0.106,-0.057
1631205,Buddy Boeheim,2026,-0.58,-0.026,0.038,0.026999999999999996,0.038,-0.048,-0.568,0.017,-0.5509999999999999,56,29,27,-0.594,0.027,-0.621,-0.396,0.007,-0.403,0.013,0.023,-0.01,-0.238,0.001,-0.239,0.014,0.023,-0.01,-0.026,0.038,0.038,-0.606,-0.568,0.0,-0.026,0.012,-0.038,-0.026,0.012,-0.038,-0.624,-0.153,0.051,0.007,0.044,-0.073,-0.002,-0.071,0.152,0.002,0.15,-0.035,-0.001,-0.034,-0.024,-0.017,-0.007,0.038,-0.048,-0.048,0.065,0.017,0.0,0.038,0.02,0.018,0.038,0.02,0.018,-0.0,-0.028,-0.542,0.034,-0.576,-0.469,0.005,-0.474,0.166,0.026,0.14,-0.273,0.0,-0.273,-0.01,0.006,-0.017,0.011,-0.011,-0.011,-0.551,-0.0,0.011,0.032,-0.021,0.011,0.032,-0.021,-0.624,-0.18
1630828,Antetokounmpo,2026,-0.403,-0.109,0.067,0.098,-0.019,-0.184,-0.445,-0.105,-0.55,86,45,41,-0.451,-0.034,-0.417,-0.011,0.011,-0.022,0.074,0.054,0.02,-0.48,0.0,-0.48,0.048,0.049,-0.001,-0.109,0.067,0.067,-0.512,-0.445,0.0,-0.109,0.003,-0.112,-0.109,0.003,-0.112,-0.558,-0.071,0.093,0.014,0.079,-0.048,0.0,-0.048,-0.007,-0.02,0.013,0.134,0.001,0.133,0.005,-0.001,0.008,-0.019,-0.184,-0.184,0.079,-0.105,0.0,-0.019,-0.022,0.003,-0.019,-0.022,0.003,0.042,-0.024,-0.357,-0.02,-0.337,-0.058,0.011,-0.069,0.067,0.034,0.033,-0.346,0.001,-0.347,0.054,0.048,0.006,-0.128,-0.116,-0.116,-0.55,-0.001,-0.128,-0.02,-0.108,-0.128,-0.02,-0.108,-0.516,-0.095
1642280,Trentyn Flowers,2026,-0.5840000000000001,-0.071,0.297,-0.149,0.019,-0.081,-0.35800000000000004,-0.21100000000000002,-0.5690000000000001,20,10,10,-0.552,-0.019,-0.533,-0.21,0.023,-0.233,-0.015,0.033,-0.048,-0.308,0.0,-0.308,-0.032,-0.025,-0.008,-0.071,0.297,0.297,-0.655,-0.358,0.0,-0.071,0.016,-0.087,-0.071,0.016,-0.087,-0.124,-0.021,-0.106,0.008,-0.114,-0.054,-0.008,-0.046,-0.053,-0.004,-0.049,-0.007,-0.001,-0.006,-0.043,-0.038,-0.004,0.019,-0.081,-0.081,-0.13,-0.211,0.0,0.019,-0.0,0.019,0.019,-0.0,0.019,-0.102,-0.039,-0.657,-0.011,-0.646,-0.264,0.015,-0.279,-0.069,0.028,-0.097,-0.313,-0.0,-0.313,-0.075,-0.063,-0.013,-0.052,0.216,0.216,-0.569,0.001,-0.052,0.015,-0.067,-0.052,0.015,-0.067,-0.227,-0.061
1642285,Cam Spencer,2026,0.099,1.016,-1.298,-0.068,0.127,-0.446,-0.18300000000000005,-0.387,-0.5700000000000001,7031,3535,3496,-0.009,-0.085,0.076,0.191,-0.247,0.438,0.125,0.024,0.101,-0.24,-0.013,-0.227,0.108,0.066,0.035,1.016,-1.298,-1.298,1.115,-0.183,0.0,1.016,0.207,0.809,1.016,0.207,0.809,3.247,0.133,0.144,-0.031,0.175,0.195,-0.085,0.28,-0.243,-0.097,-0.146,0.223,-0.0,0.223,-0.212,-0.226,0.018,0.127,-0.446,-0.446,0.059,-0.387,0.0,0.127,0.106,0.021,0.127,0.106,0.021,-0.533,-0.268,0.135,-0.116,0.251,0.387,-0.332,0.719,-0.118,-0.073,-0.045,-0.018,-0.013,-0.005,-0.104,-0.16,0.053,1.144,-1.744,-1.744,-0.57,0.0,1.144,0.313,0.831,1.144,0.313,0.831,2.714,-0.135
1631169,Josh Minott,2026,-0.963,0.081,0.451,-0.41200000000000003,0.148,0.125,-0.431,-0.139,-0.5700000000000001,3303,1647,1656,-0.692,0.171,-0.863,-0.285,-0.14,-0.145,0.021,0.08,-0.059,-0.599,-0.015,-0.584,-0.271,-0.472,0.172,0.081,0.451,0.451,-0.882,-0.431,0.0,0.081,0.207,-0.126,0.081,0.207,-0.126,1.013,-0.208,-0.193,0.064,-0.257,-0.074,-0.023,-0.051,0.379,-0.099,0.478,-0.562,-0.001,-0.561,-0.219,-0.322,0.096,0.148,0.125,0.125,-0.264,-0.139,0.0,0.148,-0.091,0.239,0.148,-0.091,0.239,0.638,0.216,-0.883,0.235,-1.118,-0.359,-0.163,-0.196,0.401,-0.018,0.419,-1.16,-0.016,-1.144,-0.49,-0.794,0.268,0.229,0.576,0.576,-0.57,0.0,0.229,0.116,0.113,0.229,0.116,0.113,1.65,0.008
1630625,Dalano Banton,2026,0.528,-0.484,-0.361,-0.073,0.019,-0.218,-0.31699999999999995,-0.272,-0.589,267,134,133,0.408,0.047,0.361,-0.179,0.045,-0.224,0.049,0.11,-0.061,0.491,-0.0,0.491,0.12,0.147,-0.032,-0.484,-0.361,-0.361,0.044,-0.317,-0.0,-0.484,0.046,-0.53,-0.484,0.046,-0.53,0.106,0.087,-0.028,0.025,-0.053,0.061,-0.015,0.076,-0.113,-0.044,-0.069,-0.001,0.0,-0.001,-0.045,-0.026,-0.011,0.019,-0.218,-0.218,-0.054,-0.272,0.0,0.019,0.017,0.002,0.019,0.017,0.002,-0.261,-0.041,0.379,0.072,0.307,-0.118,0.03,-0.148,-0.065,0.065,-0.13,0.49,-0.0,0.49,0.075,0.121,-0.043,-0.465,-0.578,-0.578,-0.589,0.0,-0.465,0.062,-0.527,-0.465,0.062,-0.527,-0.155,0.046
