player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
203918,Rodney Hood,2026,-0.28900000000000003,-0.072,-0.116,-0.204,0.089,-0.149,-0.47700000000000004,-0.264,-0.7410000000000001,2849,1426,1423,-0.28,-0.022,-0.258,-0.037,-0.073,0.036,-0.229,-0.023,-0.206,0.008,0.0,0.008,-0.009,0.011,-0.016,-0.072,-0.116,-0.116,-0.361,-0.477,0.0,-0.072,-0.01,-0.062,-0.072,-0.01,-0.062,-0.551,-0.202,-0.24,-0.007,-0.233,-0.15,0.002,-0.152,0.016,-0.047,0.063,-0.099,-0.005,-0.094,0.036,-0.005,0.04,0.089,-0.149,-0.149,-0.115,-0.264,0.0,0.089,0.026,0.063,0.089,0.026,0.063,-0.306,-0.063,-0.519,-0.029,-0.49,-0.187,-0.071,-0.116,-0.212,-0.069,-0.143,-0.091,-0.005,-0.086,0.027,0.005,0.024,0.017,-0.265,-0.265,-0.741,-0.001,0.017,0.016,0.001,0.017,0.016,0.001,-0.857,-0.264
203486,Mason Plumlee,2026,0.135,-1.017,0.772,-0.41400000000000003,-0.468,0.247,-0.10999999999999988,-0.6350000000000001,-0.745,24569,12282,12287,0.779,0.382,0.397,0.196,-0.055,0.251,-0.154,-0.177,0.023,0.355,0.002,0.353,-0.644,0.228,-0.825,-1.017,0.772,0.772,-0.882,-0.11,-0.0,-1.017,-0.704,-0.313,-1.017,-0.704,-0.313,2.49,0.567,-1.185,-0.076,-1.109,0.084,0.305,-0.221,-0.247,0.321,-0.568,-0.946,-0.001,-0.945,0.771,0.747,-0.036,-0.468,0.247,0.247,-0.882,-0.635,0.0,-0.468,-0.422,-0.046,-0.468,-0.422,-0.046,-3.554,0.444,-0.405,0.306,-0.711,0.279,0.249,0.03,-0.399,0.145,-0.544,-0.591,0.001,-0.592,0.127,0.974,-0.86,-1.484,1.019,1.019,-0.745,0.0,-1.484,-1.126,-0.358,-1.484,-1.126,-0.358,-1.064,1.011
1630195,Leandro Bolmaro,2026,-0.703,-0.063,0.126,-0.241,-0.0,0.133,-0.64,-0.10799999999999998,-0.748,1290,647,643,-0.626,0.021,-0.647,-0.067,0.013,-0.08,-0.13,0.011,-0.141,-0.45,-0.006,-0.444,-0.077,-0.047,-0.026,-0.063,0.126,0.126,-0.766,-0.64,0.0,-0.063,0.011,-0.074,-0.063,0.011,-0.074,-0.462,-0.013,-0.154,-0.022,-0.132,-0.087,0.007,-0.094,0.01,-0.04,0.05,-0.055,0.002,-0.057,-0.087,-0.16,0.073,-0.0,0.133,0.133,-0.241,-0.108,-0.0,-0.0,0.001,-0.001,-0.0,0.001,-0.001,0.11,-0.019,-0.781,-0.001,-0.78,-0.155,0.02,-0.175,-0.12,-0.029,-0.091,-0.505,-0.004,-0.501,-0.164,-0.207,0.047,-0.063,0.259,0.259,-0.748,0.0,-0.063,0.012,-0.075,-0.063,0.012,-0.075,-0.351,-0.032
202688,Brandon Knight,2026,-0.367,-0.055,0.021,-0.244,-0.022,-0.082,-0.40099999999999997,-0.34800000000000003,-0.749,266,136,130,-0.323,0.049,-0.372,-0.097,-0.011,-0.086,-0.052,0.018,-0.07,-0.223,-0.008,-0.215,-0.044,-0.019,-0.02,-0.055,0.021,0.021,-0.422,-0.401,-0.0,-0.055,-0.013,-0.042,-0.055,-0.013,-0.042,-0.097,-0.016,-0.189,-0.047,-0.142,-0.07,-0.002,-0.068,-0.03,-0.016,-0.014,-0.042,0.005,-0.047,-0.055,-0.061,0.006,-0.022,-0.082,-0.082,-0.266,-0.348,0.0,-0.022,-0.017,-0.005,-0.022,-0.017,-0.005,-0.168,-0.055,-0.513,0.002,-0.515,-0.167,-0.013,-0.154,-0.082,0.002,-0.084,-0.266,-0.004,-0.262,-0.099,-0.08,-0.015,-0.076,-0.061,-0.061,-0.749,0.0,-0.076,-0.03,-0.046,-0.076,-0.03,-0.046,-0.264,-0.071
203915,Spencer Dinwiddie,2026,0.23000000000000004,0.624,-0.585,0.028,-0.757,-0.292,0.26900000000000013,-1.021,-0.7519999999999998,36179,18070,18109,-0.236,0.123,-0.359,-0.23,-0.142,-0.088,-0.129,0.011,-0.14,0.0,0.005,-0.005,0.466,0.412,0.051,0.624,-0.585,-0.585,0.854,0.269,-0.0,0.624,0.358,0.266,0.624,0.358,0.266,-1.255,-0.467,-0.005,0.056,-0.061,0.232,0.029,0.203,0.15,0.272,-0.122,-0.443,-0.002,-0.441,0.033,0.039,-0.004,-0.757,-0.292,-0.292,-0.729,-1.021,0.0,-0.757,-0.397,-0.36,-0.757,-0.397,-0.36,0.507,0.147,-0.241,0.179,-0.42,0.001,-0.113,0.114,0.022,0.284,-0.262,-0.443,0.003,-0.446,0.499,0.451,0.047,-0.133,-0.877,-0.877,-0.752,-0.0,-0.133,-0.04,-0.093,-0.133,-0.04,-0.093,-0.748,-0.32
1630565,Aaron Henry,2026,-0.33199999999999996,-0.056,0.023,-0.333,-0.008,-0.047,-0.36499999999999994,-0.388,-0.7529999999999999,69,34,35,-0.283,0.039,-0.322,-0.114,-0.015,-0.099,-0.044,0.013,-0.057,-0.164,-0.009,-0.155,-0.049,-0.034,-0.011,-0.056,0.023,0.023,-0.388,-0.365,-0.0,-0.056,-0.007,-0.049,-0.056,-0.007,-0.049,-0.12,-0.065,-0.277,-0.068,-0.209,-0.071,-0.006,-0.065,-0.062,-0.025,-0.037,-0.076,0.005,-0.081,-0.056,-0.057,0.001,-0.008,-0.047,-0.047,-0.341,-0.388,0.0,-0.008,-0.02,0.012,-0.008,-0.02,0.012,-0.229,-0.06,-0.56,-0.029,-0.531,-0.184,-0.02,-0.164,-0.107,-0.012,-0.095,-0.24,-0.004,-0.236,-0.105,-0.091,-0.01,-0.064,-0.024,-0.024,-0.753,-0.0,-0.064,-0.028,-0.036,-0.064,-0.028,-0.036,-0.348,-0.125
203658,Norvel Pelle,2026,-0.361,-0.07,0.03,-0.267,-0.031,-0.054,-0.401,-0.35200000000000004,-0.7530000000000001,72,37,35,-0.309,0.04,-0.349,-0.129,-0.011,-0.118,-0.043,0.011,-0.054,-0.177,-0.009,-0.168,-0.052,-0.035,-0.013,-0.07,0.03,0.03,-0.431,-0.401,0.0,-0.07,-0.034,-0.036,-0.07,-0.034,-0.036,-0.13,-0.056,-0.23,-0.053,-0.177,-0.096,-0.003,-0.093,-0.065,-0.023,-0.042,-0.016,0.005,-0.021,-0.037,-0.042,0.005,-0.031,-0.054,-0.054,-0.298,-0.352,0.0,-0.031,-0.02,-0.011,-0.031,-0.02,-0.011,-0.244,-0.07,-0.538,-0.013,-0.525,-0.224,-0.014,-0.21,-0.108,-0.012,-0.096,-0.193,-0.004,-0.189,-0.089,-0.078,-0.007,-0.101,-0.023,-0.023,-0.753,0.0,-0.101,-0.054,-0.047,-0.101,-0.054,-0.047,-0.373,-0.125
1630187,Daniel Oturu,2026,-0.306,-0.049,0.011,-0.355,-0.019,-0.04,-0.344,-0.414,-0.758,111,55,56,-0.258,0.035,-0.293,-0.101,-0.016,-0.085,-0.037,0.009,-0.046,-0.155,-0.009,-0.146,-0.048,-0.03,-0.014,-0.049,0.011,0.011,-0.355,-0.344,0.0,-0.049,-0.0,-0.049,-0.049,-0.0,-0.049,-0.1,-0.056,-0.315,-0.058,-0.257,-0.095,0.003,-0.098,-0.046,-0.025,-0.021,-0.116,0.005,-0.121,-0.04,-0.047,0.007,-0.019,-0.04,-0.04,-0.374,-0.414,0.0,-0.019,-0.032,0.013,-0.019,-0.032,0.013,-0.327,-0.058,-0.573,-0.023,-0.55,-0.196,-0.013,-0.183,-0.083,-0.016,-0.067,-0.271,-0.004,-0.267,-0.088,-0.077,-0.006,-0.068,-0.029,-0.029,-0.758,0.001,-0.068,-0.032,-0.036,-0.068,-0.032,-0.036,-0.427,-0.115
1629134,Kendrick Nunn,2026,-0.392,-0.054,0.171,-0.168,-0.129,-0.186,-0.275,-0.48300000000000004,-0.758,3973,1985,1988,-0.302,-0.019,-0.283,-0.292,-0.054,-0.238,0.071,0.011,0.06,-0.062,-0.008,-0.054,-0.09,-0.064,-0.024,-0.054,0.171,0.171,-0.446,-0.275,0.0,-0.054,0.01,-0.064,-0.054,0.01,-0.064,-0.77,-0.326,-0.014,-0.028,0.014,0.148,-0.009,0.157,-0.1,-0.009,-0.091,-0.034,0.004,-0.038,-0.154,-0.189,0.035,-0.129,-0.186,-0.186,-0.297,-0.483,0.0,-0.129,-0.132,0.003,-0.129,-0.132,0.003,-0.339,0.013,-0.315,-0.047,-0.268,-0.143,-0.063,-0.08,-0.029,0.002,-0.031,-0.096,-0.004,-0.092,-0.244,-0.252,0.011,-0.183,-0.014,-0.014,-0.758,0.001,-0.183,-0.122,-0.061,-0.183,-0.122,-0.061,-1.109,-0.313
1631173,Terquavion Smith,2026,-0.156,-0.118,0.027,-0.537,0.112,-0.086,-0.24700000000000003,-0.511,-0.758,380,191,189,-0.096,0.07,-0.166,0.084,-0.018,0.102,-0.108,0.062,-0.17,-0.142,-0.009,-0.133,-0.06,0.012,-0.069,-0.118,0.027,0.027,-0.274,-0.247,0.0,-0.118,-0.062,-0.056,-0.118,-0.062,-0.056,-0.006,0.025,-0.52,-0.057,-0.463,-0.158,-0.003,-0.155,-0.159,-0.04,-0.119,-0.146,0.005,-0.151,-0.017,0.006,-0.022,0.112,-0.086,-0.086,-0.425,-0.511,0.0,0.112,0.065,0.047,0.112,0.065,0.047,-0.609,-0.132,-0.615,0.013,-0.628,-0.074,-0.021,-0.053,-0.267,0.022,-0.289,-0.287,-0.004,-0.283,-0.076,0.018,-0.09,-0.006,-0.059,-0.059,-0.758,0.0,-0.006,0.003,-0.009,-0.006,0.003,-0.009,-0.616,-0.107
1630582,Yves Pons,2026,-0.448,-0.088,0.101,-0.209,-0.028,-0.088,-0.43500000000000005,-0.32499999999999996,-0.76,292,147,145,-0.402,0.027,-0.429,-0.144,-0.026,-0.118,-0.037,0.006,-0.043,-0.248,-0.008,-0.24,-0.046,0.009,-0.05,-0.088,0.101,0.101,-0.536,-0.435,0.0,-0.088,-0.029,-0.059,-0.088,-0.029,-0.059,-0.184,-0.074,-0.153,-0.044,-0.109,-0.105,0.003,-0.108,-0.085,-0.029,-0.056,0.081,0.004,0.077,-0.056,-0.053,-0.003,-0.028,-0.088,-0.088,-0.237,-0.325,-0.0,-0.028,-0.011,-0.017,-0.028,-0.011,-0.017,-0.15,-0.074,-0.556,-0.017,-0.539,-0.249,-0.023,-0.226,-0.122,-0.023,-0.099,-0.168,-0.004,-0.164,-0.102,-0.044,-0.053,-0.116,0.013,0.013,-0.76,0.0,-0.116,-0.04,-0.076,-0.116,-0.04,-0.076,-0.334,-0.148
1627854,Bryn Forbes,2026,-0.408,-0.153,0.077,-0.31399999999999995,0.068,-0.031,-0.48399999999999993,-0.2769999999999999,-0.7609999999999999,6339,3177,3162,-0.47,-0.074,-0.396,-0.352,-0.057,-0.295,-0.042,-0.016,-0.026,-0.002,0.007,-0.009,0.062,-0.025,0.093,-0.153,0.077,0.077,-0.561,-0.484,-0.0,-0.153,-0.02,-0.133,-0.153,-0.02,-0.133,-0.146,-0.307,-0.142,0.109,-0.251,0.224,-0.025,0.249,-0.314,-0.069,-0.245,-0.161,-0.009,-0.152,-0.172,-0.191,0.018,0.068,-0.031,-0.031,-0.246,-0.277,-0.0,0.068,-0.105,0.173,0.068,-0.105,0.173,0.101,0.027,-0.612,0.035,-0.647,-0.127,-0.081,-0.046,-0.357,-0.085,-0.272,-0.163,-0.002,-0.161,-0.11,-0.217,0.112,-0.085,0.046,0.046,-0.761,-0.0,-0.085,-0.126,0.041,-0.085,-0.126,0.041,-0.045,-0.279
1631214,Alondes Williams,2026,-0.008999999999999994,-0.591,-0.213,-0.7250000000000001,-0.033,0.809,-0.813,0.050999999999999934,-0.762,529,264,265,0.083,-0.437,0.52,0.55,-0.06,0.61,0.202,0.266,-0.064,-0.232,-0.02,-0.212,-0.092,-0.029,0.092,-0.591,-0.213,-0.213,-0.6,-0.813,0.0,-0.591,-0.366,-0.225,-0.591,-0.366,-0.225,3.02,0.321,-0.541,-0.451,-0.09,-0.33,0.122,-0.452,0.198,-0.047,0.245,0.042,0.01,0.032,-0.184,-0.276,0.055,-0.033,0.809,0.809,-0.758,0.051,0.0,-0.033,-0.044,0.011,-0.033,-0.044,0.011,0.309,-0.422,-0.457,-0.888,0.431,0.22,0.062,0.158,0.4,0.219,0.181,-0.189,-0.01,-0.179,-0.276,-0.306,0.147,-0.624,0.596,0.596,-0.762,0.001,-0.624,-0.411,-0.213,-0.624,-0.411,-0.213,3.33,-0.101
1629111,Jock Landale,2026,-2.097,-0.671,3.081,-0.6139999999999999,-0.532,0.072,0.31300000000000017,-1.0739999999999998,-0.7609999999999997,17864,8932,8932,-1.551,0.004,-1.555,-0.402,-0.387,-0.015,-0.825,-0.411,-0.414,-0.328,-0.01,-0.318,-0.546,-0.498,-0.0,-0.671,3.081,3.081,-2.768,0.313,-0.0,-0.671,-0.683,0.012,-0.671,-0.683,0.012,1.187,-0.618,-1.045,-0.054,-0.991,0.33,0.163,0.167,-0.387,0.056,-0.443,-0.934,0.007,-0.941,0.431,0.19,0.243,-0.532,0.072,0.072,-1.146,-1.074,-0.0,-0.532,-0.33,-0.202,-0.532,-0.33,-0.202,-2.443,0.297,-2.596,-0.05,-2.546,-0.072,-0.224,0.152,-1.212,-0.355,-0.857,-1.262,-0.003,-1.259,-0.115,-0.308,0.243,-1.204,3.153,3.153,-0.761,-0.0,-1.204,-1.013,-0.191,-1.204,-1.013,-0.191,-1.255,-0.321
1629659,Talen Horton-Tucker,2026,-0.046999999999999986,0.572,-0.482,0.166,-0.486,-0.488,0.04299999999999993,-0.8079999999999999,-0.765,18812,9398,9414,-0.248,-0.029,-0.219,-0.373,0.141,-0.514,0.161,0.183,-0.022,-0.007,0.012,-0.019,0.201,0.207,-0.004,0.572,-0.482,-0.482,0.525,0.043,0.0,0.572,0.488,0.084,0.572,0.488,0.084,-1.253,-0.245,0.168,0.035,0.133,0.147,-0.027,0.174,0.25,-0.152,0.402,-0.264,-0.012,-0.252,-0.002,-0.046,0.044,-0.486,-0.488,-0.488,-0.32,-0.808,-0.0,-0.486,-0.216,-0.27,-0.486,-0.216,-0.27,-0.667,0.071,-0.079,0.006,-0.085,-0.226,0.114,-0.34,0.411,0.031,0.38,-0.27,-0.0,-0.27,0.199,0.161,0.04,0.085,-0.97,-0.97,-0.765,0.001,0.085,0.272,-0.187,0.085,0.272,-0.187,-1.92,-0.174
1629671,Miye Oni,2026,-0.295,-0.057,-0.007,-0.315,-0.036,-0.053,-0.359,-0.40399999999999997,-0.7629999999999999,173,83,90,-0.246,0.036,-0.282,-0.096,-0.015,-0.081,-0.042,0.017,-0.059,-0.144,-0.009,-0.135,-0.049,-0.035,-0.01,-0.057,-0.007,-0.007,-0.352,-0.359,0.0,-0.057,-0.001,-0.056,-0.057,-0.001,-0.056,-0.075,-0.062,-0.258,-0.05,-0.208,-0.099,0.002,-0.101,-0.05,-0.028,-0.022,-0.059,0.005,-0.064,-0.057,-0.053,-0.005,-0.036,-0.053,-0.053,-0.351,-0.404,-0.0,-0.036,-0.028,-0.008,-0.036,-0.028,-0.008,-0.3,-0.07,-0.504,-0.014,-0.49,-0.195,-0.013,-0.182,-0.092,-0.011,-0.081,-0.203,-0.004,-0.199,-0.107,-0.087,-0.015,-0.093,-0.061,-0.061,-0.763,-0.001,-0.093,-0.029,-0.064,-0.093,-0.029,-0.064,-0.376,-0.132
1627756,Denzel Valentine,2026,-0.316,-0.05,-0.065,-0.306,0.01,-0.04,-0.431,-0.33599999999999997,-0.7669999999999999,893,447,446,-0.243,0.012,-0.255,-0.105,-0.03,-0.075,-0.1,0.013,-0.113,-0.05,-0.005,-0.045,-0.073,-0.055,-0.014,-0.05,-0.065,-0.065,-0.366,-0.431,0.0,-0.05,0.017,-0.067,-0.05,0.017,-0.067,-0.165,-0.151,-0.216,-0.034,-0.182,-0.101,-0.006,-0.095,-0.049,-0.007,-0.042,-0.032,0.003,-0.035,-0.09,-0.093,0.002,0.01,-0.04,-0.04,-0.296,-0.336,-0.0,0.01,-0.007,0.017,0.01,-0.007,0.017,-0.007,-0.018,-0.461,-0.022,-0.439,-0.207,-0.037,-0.17,-0.149,0.006,-0.155,-0.083,-0.002,-0.081,-0.163,-0.147,-0.012,-0.04,-0.105,-0.105,-0.767,0.001,-0.04,0.01,-0.05,-0.04,0.01,-0.05,-0.172,-0.17
1642948,Ryan Nembhard,2026,0.6320000000000001,0.358,-1.075,-0.025000000000000022,-0.67,0.01,-0.08499999999999985,-0.685,-0.7699999999999999,4920,2470,2450,1.647,0.205,1.442,0.482,-0.284,0.766,-1.061,-0.533,-0.528,2.021,-0.009,2.03,-1.015,-0.928,-0.082,0.358,-1.075,-1.075,0.99,-0.085,-0.0,0.358,0.308,0.05,0.358,0.308,0.05,5.312,0.198,-0.556,-0.238,-0.318,-0.956,-0.217,-0.739,-0.246,0.038,-0.284,0.884,0.009,0.875,0.531,0.377,0.113,-0.67,0.01,0.01,-0.695,-0.685,0.0,-0.67,-0.008,-0.662,-0.67,-0.008,-0.662,-1.185,-0.914,1.09,-0.033,1.123,-0.474,-0.501,0.027,-1.307,-0.495,-0.812,2.904,-0.001,2.905,-0.483,-0.551,0.031,-0.312,-1.065,-1.065,-0.77,-0.0,-0.312,0.299,-0.611,-0.312,0.299,-0.611,4.127,-0.717
1630222,Mason Jones,2026,-0.502,-0.125,0.141,-0.531,0.162,0.082,-0.486,-0.287,-0.7729999999999999,500,252,248,-0.438,0.109,-0.547,-0.214,0.007,-0.221,0.107,0.038,0.069,-0.44,-0.007,-0.433,-0.064,0.025,-0.086,-0.125,0.141,0.141,-0.627,-0.486,0.0,-0.125,-0.097,-0.028,-0.125,-0.097,-0.028,-0.182,-0.101,-0.453,-0.094,-0.359,0.023,0.003,0.02,-0.233,-0.047,-0.186,-0.149,0.005,-0.154,-0.078,-0.058,-0.02,0.162,0.082,0.082,-0.369,-0.287,0.0,0.162,0.095,0.067,0.162,0.095,0.067,-0.033,0.027,-0.892,0.015,-0.907,-0.191,0.01,-0.201,-0.127,-0.009,-0.118,-0.589,-0.003,-0.586,-0.142,-0.032,-0.106,0.037,0.224,0.224,-0.773,-0.001,0.037,-0.002,0.039,0.037,-0.002,0.039,-0.215,-0.074
1629067,Isaac Bonga,2026,-0.437,-0.051,0.031,-0.274,0.016,-0.06,-0.45699999999999996,-0.318,-0.7749999999999999,281,140,141,-0.383,0.033,-0.416,-0.161,-0.022,-0.139,-0.02,0.013,-0.033,-0.235,-0.008,-0.227,-0.054,-0.029,-0.021,-0.051,0.031,0.031,-0.488,-0.457,-0.0,-0.051,-0.013,-0.038,-0.051,-0.013,-0.038,-0.211,-0.096,-0.226,-0.05,-0.176,-0.037,0.004,-0.041,-0.075,-0.02,-0.055,-0.064,0.005,-0.069,-0.048,-0.047,-0.001,0.016,-0.06,-0.06,-0.258,-0.318,0.0,0.016,0.021,-0.005,0.016,0.021,-0.005,-0.148,-0.016,-0.613,-0.017,-0.596,-0.2,-0.019,-0.181,-0.096,-0.008,-0.088,-0.3,-0.004,-0.296,-0.102,-0.076,-0.021,-0.035,-0.029,-0.029,-0.775,-0.0,-0.035,0.008,-0.043,-0.035,0.008,-0.043,-0.359,-0.112
1631112,Kendall Brown,2026,-0.5479999999999999,-0.226,-0.003,-0.20199999999999999,0.171,0.034,-0.7769999999999999,0.0030000000000000304,-0.7739999999999999,441,220,221,-0.474,0.041,-0.515,-0.09,-0.014,-0.076,0.009,0.023,-0.014,-0.434,-0.01,-0.424,-0.074,-0.04,-0.03,-0.226,-0.003,-0.003,-0.774,-0.777,-0.0,-0.226,-0.034,-0.192,-0.226,-0.034,-0.192,-0.368,0.004,-0.147,-0.048,-0.099,-0.157,0.018,-0.175,0.044,-0.021,0.065,0.014,0.006,0.008,-0.055,-0.031,-0.024,0.171,0.034,0.034,-0.031,0.003,-0.0,0.171,0.009,0.162,0.171,0.009,0.162,-0.068,-0.083,-0.621,-0.007,-0.614,-0.247,0.004,-0.251,0.053,0.002,0.051,-0.42,-0.004,-0.416,-0.129,-0.071,-0.054,-0.055,0.031,0.031,-0.774,-0.001,-0.055,-0.025,-0.03,-0.055,-0.025,-0.03,-0.437,-0.08
1629150,Emanuel Terry,2026,-0.355,-0.076,0.022,-0.311,-0.005,-0.049,-0.409,-0.365,-0.774,75,38,37,-0.301,0.041,-0.342,-0.143,-0.01,-0.133,-0.047,0.011,-0.058,-0.152,-0.009,-0.143,-0.054,-0.037,-0.012,-0.076,0.022,0.022,-0.431,-0.409,0.0,-0.076,-0.015,-0.061,-0.076,-0.015,-0.061,-0.147,-0.067,-0.261,-0.088,-0.173,-0.098,-0.009,-0.089,-0.054,-0.023,-0.031,-0.021,0.005,-0.026,-0.05,-0.05,-0.001,-0.005,-0.049,-0.049,-0.316,-0.365,0.0,-0.005,-0.009,0.004,-0.005,-0.009,0.004,-0.239,-0.088,-0.562,-0.047,-0.515,-0.241,-0.019,-0.222,-0.102,-0.012,-0.09,-0.172,-0.004,-0.168,-0.104,-0.087,-0.013,-0.082,-0.026,-0.026,-0.774,-0.001,-0.082,-0.024,-0.058,-0.082,-0.024,-0.058,-0.386,-0.155
1629662,Mfiondu Kabengele,2026,-0.333,-0.052,0.038,-0.345,0.008,-0.093,-0.34700000000000003,-0.42999999999999994,-0.7769999999999999,137,69,68,-0.256,0.036,-0.292,-0.133,-0.014,-0.119,-0.031,0.017,-0.048,-0.128,-0.009,-0.119,-0.077,-0.048,-0.024,-0.052,0.038,0.038,-0.385,-0.347,0.0,-0.052,0.001,-0.053,-0.052,0.001,-0.053,-0.002,-0.074,-0.302,-0.064,-0.238,-0.087,-0.004,-0.083,-0.062,-0.024,-0.038,-0.089,0.005,-0.094,-0.043,-0.031,-0.013,0.008,-0.093,-0.093,-0.337,-0.43,-0.0,0.008,0.019,-0.011,0.008,0.019,-0.011,-0.271,-0.057,-0.556,-0.028,-0.528,-0.22,-0.018,-0.202,-0.092,-0.007,-0.085,-0.216,-0.004,-0.212,-0.12,-0.079,-0.037,-0.044,-0.055,-0.055,-0.777,-0.0,-0.044,0.02,-0.064,-0.044,0.02,-0.064,-0.273,-0.131
1629633,Jarrett Culver,2026,-0.597,-0.03,0.176,-0.382,0.049,0.006,-0.451,-0.327,-0.778,1966,984,982,-0.464,0.033,-0.497,-0.237,-0.023,-0.214,0.108,-0.052,0.16,-0.368,-0.005,-0.363,-0.133,-0.057,-0.071,-0.03,0.176,0.176,-0.627,-0.451,0.0,-0.03,0.022,-0.052,-0.03,0.022,-0.052,-0.683,-0.152,-0.282,-0.021,-0.261,-0.214,-0.046,-0.168,-0.017,-0.051,0.034,-0.03,0.001,-0.031,-0.1,-0.09,-0.011,0.049,0.006,0.006,-0.333,-0.327,0.0,0.049,0.014,0.035,0.049,0.014,0.035,-0.109,-0.196,-0.743,0.012,-0.755,-0.45,-0.068,-0.382,0.092,-0.102,0.194,-0.397,-0.004,-0.393,-0.234,-0.147,-0.082,0.019,0.182,0.182,-0.778,0.0,0.019,0.035,-0.016,0.019,0.035,-0.016,-0.792,-0.349
203506,Victor Oladipo,2026,-0.536,-0.075,0.072,-0.8640000000000001,0.413,0.211,-0.539,-0.24000000000000013,-0.7790000000000001,5056,2521,2535,-0.65,0.037,-0.687,-0.237,-0.073,-0.164,-0.156,0.006,-0.162,-0.294,-0.005,-0.289,0.114,0.086,0.035,-0.075,0.072,0.072,-0.611,-0.539,0.0,-0.075,-0.112,0.037,-0.075,-0.112,0.037,-0.759,-0.252,-0.523,-0.048,-0.475,-0.133,0.114,-0.247,-0.22,-0.009,-0.211,-0.122,0.003,-0.125,-0.341,-0.319,-0.022,0.413,0.211,0.211,-0.451,-0.24,0.0,0.413,0.242,0.171,0.413,0.242,0.171,-0.364,0.144,-1.172,-0.011,-1.161,-0.371,0.04,-0.411,-0.375,-0.002,-0.373,-0.415,-0.002,-0.413,-0.227,-0.233,0.012,0.339,0.283,0.283,-0.779,0.0,0.339,0.13,0.209,0.339,0.13,0.209,-1.123,-0.108
1631246,Vince Williams Jr.,2026,-0.989,-0.53,0.197,-0.038,0.452,0.129,-1.322,0.543,-0.779,11684,5847,5837,-0.766,0.24,-1.006,-0.565,-0.229,-0.336,-0.028,0.042,-0.07,-0.413,-0.011,-0.402,-0.223,-0.135,-0.084,-0.53,0.197,0.197,-1.519,-1.322,0.0,-0.53,-0.068,-0.462,-0.53,-0.068,-0.462,1.125,-0.383,-0.048,-0.282,0.234,-0.458,-0.05,-0.408,-0.352,-0.107,-0.245,1.044,0.015,1.029,0.01,-0.189,0.183,0.452,0.129,0.129,0.414,0.543,0.0,0.452,-0.054,0.506,0.452,-0.054,0.506,0.659,-0.116,-0.812,-0.042,-0.77,-1.022,-0.278,-0.744,-0.38,-0.065,-0.315,0.632,0.005,0.627,-0.213,-0.324,0.099,-0.078,0.325,0.325,-0.779,0.0,-0.078,-0.122,0.044,-0.078,-0.122,0.044,1.784,-0.498
