player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
1630582,Yves Pons,2026,-0.535,-0.129,0.175,-0.20199999999999999,-0.025,-0.069,-0.48900000000000005,-0.296,-0.785,292,147,145,-0.49,0.042,-0.532,-0.178,-0.039,-0.139,-0.03,0.004,-0.034,-0.324,-0.01,-0.314,-0.045,0.038,-0.078,-0.129,0.175,0.175,-0.664,-0.489,0.0,-0.129,-0.052,-0.077,-0.129,-0.052,-0.077,-0.219,-0.091,-0.145,-0.048,-0.097,-0.097,0.002,-0.099,-0.075,-0.026,-0.049,0.075,0.003,0.072,-0.057,-0.055,-0.004,-0.025,-0.069,-0.069,-0.227,-0.296,0.0,-0.025,-0.017,-0.008,-0.025,-0.017,-0.008,-0.119,-0.066,-0.636,-0.006,-0.63,-0.276,-0.037,-0.239,-0.105,-0.022,-0.083,-0.249,-0.007,-0.242,-0.103,-0.017,-0.082,-0.154,0.107,0.107,-0.785,0.0,-0.154,-0.069,-0.085,-0.154,-0.069,-0.085,-0.338,-0.157
1627767,Cheick Diallo,2026,-0.39199999999999996,-0.037,0.016,-0.357,0.003,-0.018,-0.4129999999999999,-0.372,-0.7849999999999999,136,65,71,-0.349,0.052,-0.401,-0.113,-0.02,-0.093,-0.073,0.014,-0.087,-0.215,-0.011,-0.204,-0.043,-0.02,-0.019,-0.037,0.016,0.016,-0.429,-0.413,-0.0,-0.037,-0.018,-0.019,-0.037,-0.018,-0.019,-0.254,-0.097,-0.299,-0.049,-0.25,-0.114,-0.004,-0.11,-0.065,-0.018,-0.047,-0.071,0.004,-0.075,-0.058,-0.052,-0.007,0.003,-0.018,-0.018,-0.354,-0.372,0.0,0.003,-0.007,0.01,0.003,-0.007,0.01,-0.209,-0.054,-0.647,0.003,-0.65,-0.227,-0.024,-0.203,-0.138,-0.004,-0.134,-0.285,-0.007,-0.278,-0.101,-0.073,-0.026,-0.034,-0.002,-0.002,-0.785,-0.001,-0.034,-0.025,-0.009,-0.034,-0.025,-0.009,-0.463,-0.151
202334,Ed Davis,2026,-0.365,-0.298,-0.056,-0.009999999999999995,-0.053,-0.005,-0.7190000000000001,-0.068,-0.7870000000000001,778,391,387,-0.335,0.072,-0.407,0.031,-0.043,0.074,-0.116,-0.002,-0.114,-0.322,-0.007,-0.315,-0.03,-0.021,-0.007,-0.298,-0.056,-0.056,-0.663,-0.719,0.0,-0.298,-0.068,-0.23,-0.298,-0.068,-0.23,-0.43,-0.086,0.042,-0.071,0.113,0.049,0.019,0.03,-0.023,-0.012,-0.011,0.087,0.002,0.085,-0.052,-0.073,0.019,-0.053,-0.005,-0.005,-0.063,-0.068,0.0,-0.053,-0.045,-0.008,-0.053,-0.045,-0.008,0.005,0.023,-0.293,0.001,-0.294,0.08,-0.024,0.104,-0.138,-0.013,-0.125,-0.236,-0.005,-0.231,-0.082,-0.094,0.013,-0.351,-0.062,-0.062,-0.787,0.0,-0.351,-0.113,-0.238,-0.351,-0.113,-0.238,-0.425,-0.063
1627756,Denzel Valentine,2026,-0.29600000000000004,-0.059,-0.116,-0.301,0.011,-0.026,-0.47100000000000003,-0.316,-0.787,893,447,446,-0.198,0.028,-0.226,-0.105,-0.046,-0.059,-0.144,0.017,-0.161,0.023,-0.006,0.029,-0.098,-0.079,-0.016,-0.059,-0.116,-0.116,-0.355,-0.471,0.0,-0.059,0.031,-0.09,-0.059,0.031,-0.09,-0.178,-0.231,-0.21,-0.036,-0.174,-0.096,-0.007,-0.089,-0.043,-0.006,-0.037,-0.035,0.003,-0.038,-0.091,-0.093,0.001,0.011,-0.026,-0.026,-0.29,-0.316,0.0,0.011,-0.012,0.023,0.011,-0.012,0.023,0.006,-0.017,-0.408,-0.008,-0.4,-0.201,-0.053,-0.148,-0.186,0.012,-0.198,-0.013,-0.003,-0.01,-0.188,-0.172,-0.015,-0.048,-0.142,-0.142,-0.787,0.0,-0.048,0.019,-0.067,-0.048,0.019,-0.067,-0.172,-0.248
203918,Rodney Hood,2026,-0.23399999999999999,-0.098,-0.2,-0.211,0.084,-0.134,-0.532,-0.261,-0.793,2849,1426,1423,-0.251,-0.018,-0.233,0.023,-0.117,0.14,-0.369,-0.044,-0.325,0.113,0.001,0.112,0.017,0.042,-0.022,-0.098,-0.2,-0.2,-0.332,-0.532,0.0,-0.098,-0.021,-0.077,-0.098,-0.021,-0.077,-0.795,-0.299,-0.24,-0.019,-0.221,-0.147,0.001,-0.148,0.013,-0.044,0.057,-0.087,-0.003,-0.084,0.029,-0.006,0.034,0.084,-0.134,-0.134,-0.127,-0.261,0.0,0.084,0.016,0.068,0.084,0.016,0.068,-0.288,-0.064,-0.49,-0.037,-0.453,-0.123,-0.115,-0.008,-0.356,-0.088,-0.268,0.026,-0.002,0.028,0.046,0.035,0.012,-0.014,-0.334,-0.334,-0.793,0.0,-0.014,-0.005,-0.009,-0.014,-0.005,-0.009,-1.083,-0.363
1629633,Jarrett Culver,2026,-0.7569999999999999,-0.036,0.3,-0.361,0.048,0.012,-0.49299999999999994,-0.301,-0.7939999999999999,1966,984,982,-0.567,0.049,-0.616,-0.319,-0.029,-0.29,0.197,-0.087,0.284,-0.494,-0.006,-0.488,-0.19,-0.068,-0.117,-0.036,0.3,0.3,-0.793,-0.493,-0.0,-0.036,0.03,-0.066,-0.036,0.03,-0.066,-1.006,-0.209,-0.265,-0.024,-0.241,-0.197,-0.042,-0.155,-0.018,-0.046,0.028,-0.026,0.001,-0.027,-0.096,-0.089,-0.01,0.048,0.012,0.012,-0.313,-0.301,0.0,0.048,0.009,0.039,0.048,0.009,0.039,-0.086,-0.174,-0.831,0.025,-0.856,-0.515,-0.071,-0.444,0.179,-0.133,0.312,-0.52,-0.005,-0.515,-0.286,-0.157,-0.127,0.012,0.312,0.312,-0.794,-0.0,0.012,0.039,-0.027,0.012,0.039,-0.027,-1.093,-0.383
1642276,Kel'el Ware,2026,-1.4209999999999998,-0.909,1.65,0.9349999999999999,-0.752,-0.3,-0.6800000000000002,-0.11700000000000005,-0.7970000000000002,12981,6469,6512,-0.606,0.247,-0.853,-0.024,-0.086,0.062,-0.861,-0.548,-0.313,0.032,-0.009,0.041,-0.815,-0.828,0.076,-0.909,1.65,1.65,-2.33,-0.68,0.0,-0.909,-0.959,0.05,-0.909,-0.959,0.05,1.186,0.096,0.229,-0.053,0.282,-0.075,0.245,-0.32,-0.168,0.103,-0.271,0.525,0.02,0.505,0.706,0.705,-0.087,-0.752,-0.3,-0.3,0.183,-0.117,0.0,-0.752,-0.083,-0.669,-0.752,-0.083,-0.669,-2.267,0.196,-0.375,0.194,-0.569,-0.098,0.159,-0.257,-1.029,-0.445,-0.584,0.558,0.011,0.547,-0.109,-0.123,-0.011,-1.662,1.35,1.35,-0.797,0.0,-1.662,-1.042,-0.62,-1.662,-1.042,-0.62,-1.081,0.292
203487,Michael Carter-Williams,2026,-0.203,-0.075,-0.042,-0.443,0.021,-0.055,-0.32,-0.477,-0.7969999999999999,174,87,87,-0.158,0.068,-0.226,-0.131,-0.006,-0.125,-0.047,0.029,-0.076,-0.048,-0.012,-0.036,-0.045,-0.005,-0.038,-0.075,-0.042,-0.042,-0.278,-0.32,0.0,-0.075,-0.03,-0.045,-0.075,-0.03,-0.045,-0.041,-0.094,-0.384,-0.058,-0.326,-0.081,0.005,-0.086,-0.089,-0.016,-0.073,-0.156,0.004,-0.16,-0.059,-0.04,-0.02,0.021,-0.055,-0.055,-0.422,-0.477,0.0,0.021,0.02,0.001,0.021,0.02,0.001,-0.402,-0.047,-0.542,0.01,-0.552,-0.213,-0.002,-0.211,-0.135,0.014,-0.149,-0.204,-0.008,-0.196,-0.105,-0.044,-0.058,-0.054,-0.098,-0.098,-0.797,-0.0,-0.054,-0.01,-0.044,-0.054,-0.01,-0.044,-0.443,-0.141
1627759,Jaylen Brown,2026,1.5590000000000002,0.056,-0.815,-0.40499999999999997,-0.688,-0.504,0.8000000000000003,-1.597,-0.7969999999999997,46730,23398,23332,1.358,-0.037,1.395,0.588,0.303,0.285,0.135,-0.08,0.215,0.672,0.005,0.667,0.201,0.497,-0.278,0.056,-0.815,-0.815,1.615,0.8,-0.0,0.056,0.398,-0.342,0.056,0.398,-0.342,-2.983,-0.074,-0.344,-0.161,-0.183,0.556,-0.003,0.559,-0.259,-0.105,-0.154,-0.48,0.003,-0.483,-0.061,-0.038,-0.016,-0.688,-0.504,-0.504,-1.093,-1.597,0.0,-0.688,-0.408,-0.28,-0.688,-0.408,-0.28,-0.422,0.284,1.013,-0.198,1.211,1.144,0.3,0.844,-0.125,-0.185,0.06,0.192,0.008,0.184,0.139,0.459,-0.294,-0.632,-1.32,-1.32,-0.797,-0.0,-0.632,-0.01,-0.622,-0.632,-0.01,-0.622,-3.405,0.21
202709,Cory Joseph,2026,-0.594,0.474,0.029,-1.087,0.214,0.165,-0.091,-0.708,-0.7989999999999999,14871,7449,7422,-0.447,-0.036,-0.411,-0.831,-0.185,-0.646,-0.36,-0.039,-0.321,0.78,0.008,0.772,-0.147,-0.33,0.185,0.474,0.029,0.029,-0.12,-0.091,0.0,0.474,0.474,0.0,0.474,0.474,0.0,0.575,-0.763,-0.881,-0.134,-0.747,-0.679,0.011,-0.69,0.077,0.047,0.03,-0.145,-0.006,-0.139,-0.206,-0.301,0.089,0.214,0.165,0.165,-0.873,-0.708,0.0,0.214,-0.209,0.423,0.214,-0.209,0.423,0.28,-0.191,-1.328,-0.17,-1.158,-1.51,-0.174,-1.336,-0.283,0.008,-0.291,0.635,0.002,0.633,-0.353,-0.63,0.274,0.688,0.194,0.194,-0.799,0.001,0.688,0.266,0.422,0.688,0.266,0.422,0.856,-0.954
1629076,Tyler Cook,2026,-0.439,0.002,0.011,-0.321,-0.018,-0.034,-0.426,-0.373,-0.7989999999999999,800,403,397,-0.364,0.047,-0.411,-0.173,-0.014,-0.159,0.009,-0.015,0.024,-0.247,-0.009,-0.238,-0.075,0.017,-0.086,0.002,0.011,0.011,-0.437,-0.426,0.0,0.002,-0.008,0.01,0.002,-0.008,0.01,-0.447,-0.042,-0.261,-0.053,-0.208,-0.207,-0.03,-0.177,-0.026,-0.022,-0.004,0.025,0.003,0.022,-0.06,-0.075,0.013,-0.018,-0.034,-0.034,-0.339,-0.373,0.0,-0.018,-0.068,0.05,-0.018,-0.068,0.05,-0.222,-0.14,-0.624,-0.006,-0.618,-0.38,-0.044,-0.336,-0.016,-0.037,0.021,-0.222,-0.006,-0.216,-0.136,-0.058,-0.073,-0.015,-0.023,-0.023,-0.799,-0.0,-0.015,-0.077,0.062,-0.015,-0.077,0.062,-0.669,-0.181
1629023,P.J. Washington,2026,-1.4869999999999999,0.006,-0.016,0.547,-0.164,0.313,-1.4969999999999999,0.696,-0.8009999999999999,41166,20564,20602,-1.456,-0.197,-1.259,0.337,0.103,0.234,-0.174,-0.025,-0.149,-1.422,0.013,-1.435,-0.031,0.279,-0.315,0.006,-0.016,-0.016,-1.481,-1.497,-0.0,0.006,0.334,-0.328,0.006,0.334,-0.328,-0.55,0.479,0.556,0.099,0.457,0.634,-0.123,0.757,-0.386,-0.096,-0.29,0.209,-0.001,0.21,-0.009,-0.089,0.08,-0.164,0.313,0.313,0.383,0.696,0.0,-0.164,0.001,-0.165,-0.164,0.001,-0.165,0.422,0.223,-0.899,-0.098,-0.801,0.971,-0.02,0.991,-0.56,-0.121,-0.439,-1.212,0.012,-1.224,-0.039,0.19,-0.236,-0.158,0.297,0.297,-0.801,-0.0,-0.158,0.336,-0.494,-0.158,0.336,-0.494,-0.127,0.703
1642866,Joan Beringer,2026,-0.425,0.167,1.529,-0.629,-0.562,-0.882,1.271,-2.073,-0.802,1363,683,680,-0.181,-0.244,0.063,0.745,0.359,0.386,-0.797,-0.054,-0.743,0.115,-0.006,0.121,-0.244,-0.23,-0.049,0.167,1.529,1.529,-0.258,1.271,0.0,0.167,0.326,-0.159,0.167,0.326,-0.159,-0.369,1.212,-0.722,0.307,-1.029,0.58,-0.033,0.613,-0.774,-0.271,-0.503,-0.835,0.006,-0.841,0.093,-0.066,0.152,-0.562,-0.882,-0.882,-1.191,-2.073,0.0,-0.562,-0.182,-0.38,-0.562,-0.182,-0.38,-3.169,-0.419,-0.904,0.063,-0.967,1.325,0.326,0.999,-1.572,-0.326,-1.246,-0.72,-0.0,-0.72,-0.15,-0.296,0.104,-0.396,0.647,0.647,-0.802,0.0,-0.396,0.144,-0.54,-0.396,0.144,-0.54,-3.538,0.793
200794,Paul Millsap,2026,-0.842,-0.029,0.261,-0.10099999999999999,-0.067,-0.025,-0.61,-0.19299999999999998,-0.8029999999999999,1508,751,757,-0.813,0.002,-0.815,-0.558,-0.05,-0.508,-0.047,-0.02,-0.027,-0.21,-0.005,-0.205,-0.029,0.029,-0.05,-0.029,0.261,0.261,-0.871,-0.61,0.0,-0.029,0.101,-0.13,-0.029,0.101,-0.13,-0.573,-0.327,-0.073,-0.056,-0.017,-0.1,-0.016,-0.084,-0.004,-0.027,0.023,0.087,0.001,0.086,-0.028,-0.025,-0.003,-0.067,-0.025,-0.025,-0.168,-0.193,-0.0,-0.067,-0.026,-0.041,-0.067,-0.026,-0.041,0.004,-0.061,-0.886,-0.054,-0.832,-0.657,-0.065,-0.592,-0.051,-0.047,-0.004,-0.124,-0.005,-0.119,-0.056,0.003,-0.053,-0.096,0.236,0.236,-0.803,-0.0,-0.096,0.076,-0.172,-0.096,0.076,-0.172,-0.569,-0.388
1631257,Jermaine Samuels Jr.,2026,-0.364,0.001,0.009,-0.383,-0.077,0.007,-0.354,-0.453,-0.8069999999999999,258,129,129,-0.259,0.084,-0.343,0.155,0.019,0.136,-0.007,0.027,-0.034,-0.491,-0.013,-0.478,-0.105,-0.083,-0.019,0.001,0.009,0.009,-0.363,-0.354,0.0,0.001,0.05,-0.049,0.001,0.05,-0.049,-0.233,0.053,-0.318,-0.072,-0.246,-0.09,0.004,-0.094,-0.153,-0.039,-0.114,-0.003,0.004,-0.007,-0.065,-0.084,0.018,-0.077,0.007,0.007,-0.46,-0.453,0.0,-0.077,-0.019,-0.058,-0.077,-0.019,-0.058,-0.081,-0.049,-0.576,0.012,-0.588,0.065,0.023,0.042,-0.159,-0.012,-0.147,-0.494,-0.009,-0.485,-0.171,-0.167,-0.002,-0.076,0.016,0.016,-0.807,-0.0,-0.076,0.031,-0.107,-0.076,0.031,-0.107,-0.314,0.004
201949,James Johnson,2026,-1.026,-0.139,0.081,0.045999999999999985,0.208,0.022,-1.084,0.276,-0.808,5770,2868,2902,-0.872,-0.025,-0.847,-0.123,0.032,-0.155,0.004,0.046,-0.042,-0.728,0.005,-0.733,-0.154,-0.088,-0.058,-0.139,0.081,0.081,-1.165,-1.084,0.0,-0.139,-0.003,-0.136,-0.139,-0.003,-0.136,-0.514,-0.032,0.208,0.012,0.196,0.002,0.048,-0.046,-0.109,-0.022,-0.087,0.303,-0.006,0.309,-0.162,-0.139,-0.026,0.208,0.022,0.022,0.254,0.276,0.0,0.208,0.034,0.174,0.208,0.034,0.174,0.899,0.146,-0.664,-0.013,-0.651,-0.121,0.08,-0.201,-0.106,0.023,-0.129,-0.424,-0.0,-0.424,-0.316,-0.227,-0.084,0.069,0.103,0.103,-0.808,0.001,0.069,0.031,0.038,0.069,0.031,0.038,0.386,0.115
1629672,Eric Paschall,2026,-0.11599999999999999,-0.179,-0.041,-0.311,-0.116,-0.048,-0.33599999999999997,-0.475,-0.8109999999999999,2898,1446,1452,0.028,-0.018,0.046,-0.089,0.005,-0.094,0.386,0.128,0.258,-0.251,0.005,-0.256,-0.144,-0.072,-0.068,-0.179,-0.041,-0.041,-0.295,-0.336,-0.0,-0.179,0.062,-0.241,-0.179,0.062,-0.241,-0.776,-0.165,-0.301,0.02,-0.321,-0.227,-0.013,-0.214,-0.019,-0.02,0.001,-0.075,-0.003,-0.072,-0.01,-0.01,0.001,-0.116,-0.048,-0.048,-0.427,-0.475,0.0,-0.116,-0.086,-0.03,-0.116,-0.086,-0.03,-0.45,-0.133,-0.273,0.002,-0.275,-0.316,-0.008,-0.308,0.367,0.108,0.259,-0.326,0.002,-0.328,-0.154,-0.082,-0.067,-0.295,-0.089,-0.089,-0.811,-0.0,-0.295,-0.024,-0.271,-0.295,-0.024,-0.271,-1.226,-0.298
1627846,Abdel Nader,2026,-0.399,-0.222,-0.013,-0.196,0.022,-0.004,-0.634,-0.17800000000000002,-0.812,614,305,309,-0.305,0.091,-0.396,-0.111,-0.002,-0.109,-0.198,0.001,-0.199,-0.087,-0.009,-0.078,-0.094,-0.077,-0.014,-0.222,-0.013,-0.013,-0.621,-0.634,0.0,-0.222,-0.142,-0.08,-0.222,-0.142,-0.08,-0.32,-0.12,-0.161,-0.055,-0.106,-0.059,-0.005,-0.054,-0.049,-0.016,-0.033,0.002,0.003,-0.001,-0.035,-0.032,-0.003,0.022,-0.004,-0.004,-0.174,-0.178,0.0,0.022,-0.014,0.036,0.022,-0.014,0.036,-0.06,-0.036,-0.466,0.036,-0.502,-0.17,-0.007,-0.163,-0.247,-0.015,-0.232,-0.085,-0.006,-0.079,-0.129,-0.109,-0.017,-0.2,-0.017,-0.017,-0.812,0.0,-0.2,-0.156,-0.044,-0.2,-0.156,-0.044,-0.38,-0.156
203109,Jae Crowder,2026,-0.397,0.388,-1.004,-0.46,0.281,0.377,-1.013,0.198,-0.815,14333,7159,7174,-0.332,-0.302,-0.03,0.103,-0.139,0.242,-0.33,-0.122,-0.208,0.197,0.015,0.182,-0.065,-0.162,0.105,0.388,-1.004,-1.004,-0.009,-1.013,0.0,0.388,0.17,0.218,0.388,0.17,0.218,-0.13,-0.39,-0.441,0.092,-0.533,-0.218,0.014,-0.232,-0.02,0.033,-0.053,-0.295,-0.006,-0.289,-0.019,0.029,-0.047,0.281,0.377,0.377,-0.179,0.198,0.0,0.281,0.179,0.102,0.281,0.179,0.102,0.318,0.003,-0.773,-0.21,-0.563,-0.114,-0.124,0.01,-0.35,-0.089,-0.261,-0.099,0.008,-0.107,-0.084,-0.133,0.059,0.669,-0.627,-0.627,-0.815,0.0,0.669,0.349,0.32,0.669,0.349,0.32,0.188,-0.387
1630679,Ethan Thompson,2026,-1.378,0.669,-0.769,0.249,0.45,-0.042,-1.4779999999999998,0.657,-0.8209999999999997,2597,1303,1294,-1.4,-0.133,-1.267,-0.564,-0.195,-0.369,-0.45,-0.133,-0.317,-0.253,-0.017,-0.236,0.022,-0.076,0.122,0.669,-0.769,-0.769,-0.709,-1.478,-0.0,0.669,-0.044,0.713,0.669,-0.044,0.713,-0.302,0.05,0.723,0.593,0.13,-0.006,0.173,-0.179,0.339,0.198,0.141,-0.203,0.004,-0.207,-0.474,-0.505,0.087,0.45,-0.042,-0.042,0.699,0.657,0.0,0.45,0.03,0.42,0.45,0.03,0.42,1.647,0.402,-0.677,0.46,-1.137,-0.569,-0.022,-0.547,-0.111,0.065,-0.176,-0.457,-0.013,-0.444,-0.452,-0.582,0.209,1.119,-0.81,-0.81,-0.821,-0.0,1.119,-0.013,1.132,1.119,-0.013,1.132,1.345,0.452
1629067,Isaac Bonga,2026,-0.522,-0.063,0.053,-0.261,0.016,-0.047,-0.5319999999999999,-0.292,-0.8239999999999998,281,140,141,-0.459,0.053,-0.512,-0.206,-0.032,-0.174,-0.003,0.015,-0.018,-0.303,-0.01,-0.293,-0.063,-0.031,-0.028,-0.063,0.053,0.053,-0.585,-0.532,-0.0,-0.063,-0.025,-0.038,-0.063,-0.025,-0.038,-0.267,-0.13,-0.21,-0.05,-0.16,-0.033,0.003,-0.036,-0.067,-0.018,-0.049,-0.06,0.004,-0.064,-0.051,-0.049,-0.002,0.016,-0.047,-0.047,-0.245,-0.292,0.0,0.016,0.013,0.003,0.016,0.013,0.003,-0.114,-0.012,-0.671,0.003,-0.674,-0.239,-0.03,-0.209,-0.071,-0.003,-0.068,-0.364,-0.007,-0.357,-0.113,-0.08,-0.03,-0.047,0.006,0.006,-0.824,-0.0,-0.047,-0.012,-0.035,-0.047,-0.012,-0.035,-0.381,-0.142
1629686,Deividas Sirvydis,2026,-0.422,-0.054,-0.015,-0.29600000000000004,0.004,-0.042,-0.491,-0.334,-0.825,116,59,57,-0.364,0.042,-0.406,-0.162,-0.02,-0.142,-0.029,0.006,-0.035,-0.215,-0.011,-0.204,-0.058,-0.046,-0.009,-0.054,-0.015,-0.015,-0.476,-0.491,0.0,-0.054,-0.033,-0.021,-0.054,-0.033,-0.021,-0.184,-0.099,-0.233,-0.052,-0.181,-0.081,-0.008,-0.073,-0.065,-0.025,-0.04,-0.035,0.004,-0.039,-0.063,-0.056,-0.008,0.004,-0.042,-0.042,-0.292,-0.334,0.0,0.004,-0.027,0.031,0.004,-0.027,0.031,-0.166,-0.065,-0.599,-0.01,-0.589,-0.243,-0.028,-0.215,-0.095,-0.02,-0.075,-0.251,-0.007,-0.244,-0.12,-0.101,-0.016,-0.049,-0.057,-0.057,-0.825,0.0,-0.049,-0.06,0.011,-0.049,-0.06,0.011,-0.35,-0.164
1629622,Max Strus,2026,-0.337,-0.183,0.056,0.19400000000000003,-0.602,0.04,-0.464,-0.36799999999999994,-0.832,31122,15576,15546,-0.466,-0.125,-0.341,-0.304,-0.02,-0.284,0.662,0.297,0.365,-0.699,0.003,-0.702,0.129,-0.036,0.176,-0.183,0.056,0.056,-0.52,-0.464,0.0,-0.183,-0.239,0.056,-0.183,-0.239,0.056,2.632,0.308,0.338,0.045,0.293,0.288,0.19,0.098,-0.018,0.038,-0.056,0.023,0.002,0.021,-0.144,-0.147,0.023,-0.602,0.04,0.04,-0.408,-0.368,-0.0,-0.602,-0.367,-0.235,-0.602,-0.367,-0.235,-0.753,0.413,-0.13,-0.08,-0.05,-0.018,0.169,-0.187,0.644,0.336,0.308,-0.676,0.005,-0.681,-0.015,-0.184,0.199,-0.786,0.096,0.096,-0.832,0.0,-0.786,-0.605,-0.181,-0.786,-0.605,-0.181,1.88,0.721
1628035,Alfonzo McKinnie,2026,-0.275,-0.089,0.002,-0.42,-0.005,-0.047,-0.362,-0.472,-0.834,775,386,389,-0.167,0.079,-0.246,-0.221,-0.019,-0.202,-0.087,-0.001,-0.086,0.062,-0.007,0.069,-0.108,-0.091,-0.012,-0.089,0.002,0.002,-0.364,-0.362,0.0,-0.089,0.032,-0.121,-0.089,0.032,-0.121,0.045,-0.049,-0.378,-0.044,-0.334,-0.149,-0.024,-0.125,-0.094,-0.021,-0.073,-0.091,0.003,-0.094,-0.042,-0.052,0.008,-0.005,-0.047,-0.047,-0.425,-0.472,0.0,-0.005,-0.038,0.033,-0.005,-0.038,0.033,-0.399,-0.14,-0.545,0.035,-0.58,-0.37,-0.043,-0.327,-0.181,-0.022,-0.159,-0.029,-0.004,-0.025,-0.151,-0.142,-0.004,-0.094,-0.046,-0.046,-0.834,0.0,-0.094,-0.006,-0.088,-0.094,-0.006,-0.088,-0.354,-0.189
1641809,Drew Peterson,2026,-0.454,0.029,-0.088,-0.473,0.182,-0.032,-0.513,-0.32299999999999995,-0.836,1070,535,535,-0.465,0.083,-0.548,0.212,0.025,0.187,0.13,0.186,-0.056,-0.89,-0.01,-0.88,0.011,-0.03,0.05,0.029,-0.088,-0.088,-0.425,-0.513,0.0,0.029,0.13,-0.101,0.029,0.13,-0.101,-0.185,0.203,-0.291,-0.04,-0.251,-0.093,-0.027,-0.066,-0.401,-0.056,-0.345,0.243,0.002,0.241,-0.182,-0.168,-0.018,0.182,-0.032,-0.032,-0.291,-0.323,-0.0,0.182,-0.017,0.199,0.182,-0.017,0.199,0.016,-0.066,-0.757,0.043,-0.8,0.119,-0.002,0.121,-0.272,0.13,-0.402,-0.647,-0.008,-0.639,-0.171,-0.197,0.033,0.211,-0.12,-0.12,-0.836,-0.001,0.211,0.113,0.098,0.211,0.113,0.098,-0.169,0.137
1631094,Paolo Banchero,2026,0.641,-0.091,-0.023,-0.93,-0.341,-0.095,0.527,-1.366,-0.8390000000000001,37835,18915,18920,-0.031,0.333,-0.364,-0.247,0.019,-0.266,-0.472,-0.158,-0.314,0.355,-0.01,0.365,0.672,1.206,-0.547,-0.091,-0.023,-0.023,0.55,0.527,0.0,-0.091,0.237,-0.328,-0.091,0.237,-0.328,-2.744,-0.219,-0.556,0.004,-0.56,-0.429,-0.017,-0.412,-0.32,-0.084,-0.236,0.189,0.011,0.178,-0.374,-0.262,-0.074,-0.341,-0.095,-0.095,-1.271,-1.366,0.0,-0.341,-0.356,0.015,-0.341,-0.356,0.015,0.281,-0.191,-0.587,0.337,-0.924,-0.676,0.002,-0.678,-0.793,-0.243,-0.55,0.545,0.002,0.543,0.299,0.944,-0.621,-0.431,-0.118,-0.118,-0.839,-0.001,-0.431,-0.119,-0.312,-0.431,-0.119,-0.312,-2.463,-0.41
