player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
1628238,Paris Bass,2026,-0.315,-0.077,0.077,-0.4,-0.001,-0.021,-0.315,-0.42200000000000004,-0.7370000000000001,32,16,16,-0.26,0.054,-0.314,-0.124,-0.011,-0.113,-0.042,0.012,-0.054,-0.148,-0.01,-0.138,-0.055,-0.037,-0.015,-0.077,0.077,0.077,-0.392,-0.315,0.0,-0.077,-0.019,-0.058,-0.077,-0.019,-0.058,-0.092,-0.069,-0.333,-0.119,-0.214,-0.111,-0.006,-0.105,-0.065,-0.021,-0.044,-0.038,0.006,-0.044,-0.067,-0.067,-0.002,-0.001,-0.021,-0.021,-0.401,-0.422,0.0,-0.001,-0.02,0.019,-0.001,-0.02,0.019,-0.288,-0.092,-0.595,-0.065,-0.53,-0.236,-0.018,-0.218,-0.107,-0.009,-0.098,-0.187,-0.004,-0.183,-0.122,-0.104,-0.017,-0.078,0.056,0.056,-0.737,0.0,-0.078,-0.038,-0.04,-0.078,-0.038,-0.04,-0.379,-0.162
1630575,Scottie Lewis,2026,-0.256,-0.053,0.013,-0.41100000000000003,0.039,-0.071,-0.296,-0.44300000000000006,-0.7390000000000001,30,15,15,-0.227,0.065,-0.292,-0.094,-0.016,-0.078,-0.031,0.011,-0.042,-0.167,-0.01,-0.157,-0.029,-0.017,-0.009,-0.053,0.013,0.013,-0.309,-0.296,0.0,-0.053,-0.018,-0.035,-0.053,-0.018,-0.035,-0.078,-0.066,-0.339,-0.1,-0.239,-0.115,-0.002,-0.113,-0.069,-0.02,-0.049,-0.055,0.006,-0.061,-0.072,-0.058,-0.016,0.039,-0.071,-0.071,-0.372,-0.443,0.0,0.039,0.016,0.023,0.039,0.016,0.023,-0.25,-0.055,-0.567,-0.035,-0.532,-0.209,-0.018,-0.191,-0.101,-0.009,-0.092,-0.222,-0.004,-0.218,-0.101,-0.075,-0.025,-0.015,-0.058,-0.058,-0.739,0.0,-0.015,-0.002,-0.013,-0.015,-0.002,-0.013,-0.328,-0.12
1631246,Vince Williams Jr.,2026,-0.861,-0.54,0.099,-0.18,0.54,0.202,-1.302,0.562,-0.74,11684,5847,5837,-0.697,0.244,-0.941,-0.531,-0.226,-0.305,0.024,0.049,-0.025,-0.434,-0.009,-0.425,-0.164,-0.094,-0.066,-0.54,0.099,0.099,-1.401,-1.302,0.0,-0.54,-0.095,-0.445,-0.54,-0.095,-0.445,1.13,-0.398,-0.183,-0.221,0.038,-0.479,-0.077,-0.402,-0.536,-0.123,-0.413,1.053,0.017,1.036,0.003,-0.215,0.204,0.54,0.202,0.202,0.36,0.562,0.0,0.54,-0.002,0.542,0.54,-0.002,0.542,0.701,-0.156,-0.881,0.023,-0.904,-1.01,-0.303,-0.707,-0.513,-0.075,-0.438,0.619,0.008,0.611,-0.161,-0.308,0.138,0.001,0.3,0.3,-0.74,0.0,0.001,-0.097,0.098,0.001,-0.097,0.098,1.83,-0.554
203816,Scotty Hopson,2026,-0.366,-0.046,0.041,-0.306,-0.012,-0.053,-0.371,-0.371,-0.742,73,35,38,-0.302,0.079,-0.381,-0.156,-0.021,-0.135,-0.038,-0.001,-0.037,-0.187,-0.01,-0.177,-0.064,-0.049,-0.013,-0.046,0.041,0.041,-0.412,-0.371,0.0,-0.046,0.004,-0.05,-0.046,0.004,-0.05,-0.067,-0.08,-0.25,-0.085,-0.165,-0.089,-0.0,-0.089,-0.066,-0.006,-0.06,-0.01,0.006,-0.016,-0.056,-0.059,0.001,-0.012,-0.053,-0.053,-0.318,-0.371,0.0,-0.012,-0.04,0.028,-0.012,-0.04,0.028,-0.17,-0.038,-0.552,-0.006,-0.546,-0.245,-0.021,-0.224,-0.104,-0.007,-0.097,-0.197,-0.004,-0.193,-0.12,-0.107,-0.012,-0.059,-0.012,-0.012,-0.742,0.0,-0.059,-0.036,-0.023,-0.059,-0.036,-0.023,-0.237,-0.119
1630210,Markus Howard,2026,-0.408,0.13,0.139,-0.768,0.119,0.043,-0.13899999999999996,-0.606,-0.7449999999999999,707,356,351,-0.357,0.054,-0.411,-0.221,-0.056,-0.165,-0.022,0.036,-0.058,-0.168,-0.006,-0.162,-0.051,-0.061,0.012,0.13,0.139,0.139,-0.278,-0.139,-0.0,0.13,0.063,0.067,0.13,0.063,0.067,0.055,-0.198,-0.668,-0.075,-0.593,-0.334,0.0,-0.334,-0.076,-0.032,-0.044,-0.183,0.003,-0.186,-0.1,-0.099,-0.005,0.119,0.043,0.043,-0.649,-0.606,0.0,0.119,0.018,0.101,0.119,0.018,0.101,-0.434,-0.11,-1.024,-0.021,-1.003,-0.555,-0.056,-0.499,-0.098,0.004,-0.102,-0.35,-0.002,-0.348,-0.15,-0.16,0.007,0.249,0.182,0.182,-0.745,0.001,0.249,0.08,0.169,0.249,0.08,0.169,-0.379,-0.308
203109,Jae Crowder,2026,-0.376,0.398,-1.007,-0.789,0.443,0.586,-0.9849999999999999,0.23999999999999994,-0.7449999999999999,14333,7159,7174,-0.297,-0.112,-0.185,0.049,-0.148,0.197,-0.279,-0.12,-0.159,0.045,0.013,0.032,-0.079,-0.19,0.118,0.398,-1.007,-1.007,0.022,-0.985,-0.0,0.398,0.176,0.222,0.398,0.176,0.222,-0.106,-0.384,-0.753,0.16,-0.913,-0.306,0.027,-0.333,0.012,0.046,-0.034,-0.619,-0.009,-0.61,-0.036,0.028,-0.063,0.443,0.586,0.586,-0.346,0.24,0.0,0.443,0.289,0.154,0.443,0.289,0.154,0.403,0.019,-1.049,0.048,-1.097,-0.257,-0.122,-0.135,-0.267,-0.074,-0.193,-0.573,0.005,-0.578,-0.115,-0.162,0.055,0.84,-0.422,-0.422,-0.745,-0.0,0.84,0.465,0.375,0.84,0.465,0.375,0.297,-0.364
1630233,Nathan Knight,2026,-0.42300000000000004,-0.153,0.088,-0.28600000000000003,0.031,-0.002,-0.4880000000000001,-0.257,-0.7450000000000001,2332,1167,1165,-0.524,-0.024,-0.5,0.017,0.042,-0.025,-0.195,0.108,-0.303,-0.322,-0.005,-0.317,0.101,0.145,-0.042,-0.153,0.088,0.088,-0.576,-0.488,0.0,-0.153,0.047,-0.2,-0.153,0.047,-0.2,-0.79,0.092,-0.185,-0.041,-0.144,-0.303,-0.002,-0.301,0.276,-0.056,0.332,-0.117,0.0,-0.117,-0.101,-0.138,0.036,0.031,-0.002,-0.002,-0.255,-0.257,0.0,0.031,-0.063,0.094,0.031,-0.063,0.094,-0.337,-0.138,-0.709,-0.065,-0.644,-0.286,0.04,-0.326,0.081,0.052,0.029,-0.439,-0.004,-0.435,0.001,0.008,-0.006,-0.123,0.086,0.086,-0.745,0.0,-0.123,-0.016,-0.107,-0.123,-0.016,-0.107,-1.128,-0.046
1630678,Terry Taylor,2026,-0.628,-0.133,0.499,-0.704,0.126,0.092,-0.262,-0.486,-0.748,4797,2394,2403,-0.452,-0.065,-0.387,0.258,0.046,0.212,0.102,-0.027,0.129,-0.747,-0.003,-0.744,-0.176,0.013,-0.19,-0.133,0.499,0.499,-0.761,-0.262,0.0,-0.133,-0.097,-0.036,-0.133,-0.097,-0.036,-0.15,0.345,-0.961,0.022,-0.983,-0.228,0.083,-0.311,0.189,-0.126,0.315,-0.944,-0.01,-0.934,0.257,0.011,0.243,0.126,0.092,0.092,-0.578,-0.486,0.0,0.126,0.085,0.041,0.126,0.085,0.041,-1.667,-0.181,-1.413,-0.043,-1.37,0.03,0.129,-0.099,0.291,-0.153,0.444,-1.691,-0.013,-1.678,0.081,0.024,0.053,-0.007,0.591,0.591,-0.748,0.0,-0.007,-0.012,0.005,-0.007,-0.012,0.005,-1.818,0.165
1630563,Joshua Primo,2026,-0.387,0.015,-0.162,0.674,-0.243,-0.648,-0.534,-0.21699999999999997,-0.751,4407,2197,2210,-0.309,-0.091,-0.218,-0.31,0.016,-0.326,-0.1,0.087,-0.187,0.192,0.003,0.189,-0.078,-0.066,-0.005,0.015,-0.162,-0.162,-0.372,-0.534,0.0,0.015,-0.253,0.268,0.015,-0.253,0.268,0.239,-0.12,0.783,0.113,0.67,0.479,-0.002,0.481,-0.253,-0.074,-0.179,0.444,-0.007,0.451,-0.109,-0.195,0.088,-0.243,-0.648,-0.648,0.431,-0.217,-0.0,-0.243,-0.17,-0.073,-0.243,-0.17,-0.073,0.487,0.106,0.475,0.022,0.453,0.169,0.014,0.155,-0.352,0.014,-0.366,0.636,-0.004,0.64,-0.187,-0.261,0.083,-0.227,-0.81,-0.81,-0.751,0.001,-0.227,-0.423,0.196,-0.227,-0.423,0.196,0.726,-0.014
1626163,Frank Kaminsky,2026,-0.59,0.268,-0.3,-0.301,0.189,-0.022,-0.6219999999999999,-0.13399999999999998,-0.7559999999999999,1703,855,848,-0.423,0.089,-0.512,-0.252,-0.02,-0.232,0.053,-0.002,0.055,-0.313,-0.006,-0.307,-0.167,-0.152,-0.012,0.268,-0.3,-0.3,-0.322,-0.622,-0.0,0.268,0.013,0.255,0.268,0.013,0.255,-0.32,-0.267,-0.373,-0.075,-0.298,-0.405,-0.032,-0.373,0.112,-0.02,0.132,-0.005,0.003,-0.008,0.072,0.085,-0.017,0.189,-0.022,-0.022,-0.112,-0.134,-0.0,0.189,0.091,0.098,0.189,0.091,0.098,-0.37,-0.184,-0.795,0.014,-0.809,-0.656,-0.052,-0.604,0.164,-0.023,0.187,-0.317,-0.002,-0.315,-0.096,-0.067,-0.029,0.457,-0.322,-0.322,-0.756,-0.0,0.457,0.104,0.353,0.457,0.104,0.353,-0.69,-0.451
1628993,Alize Johnson,2026,-0.552,0.009,0.265,-0.364,-0.096,-0.02,-0.278,-0.48,-0.758,767,378,389,-0.517,0.037,-0.554,-0.102,-0.02,-0.082,-0.148,-0.005,-0.143,-0.304,-0.008,-0.296,-0.035,-0.017,-0.014,0.009,0.265,0.265,-0.543,-0.278,0.0,0.009,0.05,-0.041,0.009,0.05,-0.041,-0.049,-0.036,-0.352,-0.097,-0.255,-0.151,-0.031,-0.12,0.045,-0.019,0.064,-0.149,0.004,-0.153,-0.012,-0.027,0.012,-0.096,-0.02,-0.02,-0.46,-0.48,0.0,-0.096,-0.044,-0.052,-0.096,-0.044,-0.052,-0.346,-0.12,-0.869,-0.06,-0.809,-0.253,-0.051,-0.202,-0.103,-0.024,-0.079,-0.453,-0.004,-0.449,-0.048,-0.044,-0.002,-0.086,0.245,0.245,-0.758,0.0,-0.086,0.006,-0.092,-0.086,0.006,-0.092,-0.395,-0.156
1626155,Sam Dekker,2026,-0.292,-0.04,0.032,-0.388,-0.012,-0.059,-0.29999999999999993,-0.459,-0.7589999999999999,3,1,2,-0.244,0.057,-0.301,-0.106,-0.018,-0.088,-0.047,0.007,-0.054,-0.148,-0.01,-0.138,-0.048,-0.03,-0.015,-0.04,0.032,0.032,-0.332,-0.3,-0.0,-0.04,-0.006,-0.034,-0.04,-0.006,-0.034,-0.059,-0.072,-0.329,-0.099,-0.23,-0.089,-0.003,-0.086,-0.066,-0.02,-0.046,-0.075,0.006,-0.081,-0.059,-0.055,-0.006,-0.012,-0.059,-0.059,-0.4,-0.459,0.0,-0.012,-0.019,0.007,-0.012,-0.019,0.007,-0.311,-0.066,-0.573,-0.042,-0.531,-0.196,-0.021,-0.175,-0.113,-0.013,-0.1,-0.222,-0.004,-0.218,-0.107,-0.085,-0.021,-0.052,-0.027,-0.027,-0.759,-0.0,-0.052,-0.025,-0.027,-0.052,-0.025,-0.027,-0.37,-0.138
1630543,Isaiah Jackson,2026,-1.265,-1.024,1.528,0.272,0.298,-0.575,-0.7609999999999997,-0.004999999999999893,-0.7659999999999996,13864,6926,6938,-0.96,-0.058,-0.902,0.311,0.169,0.142,-0.764,-0.259,-0.505,-0.449,0.002,-0.451,-0.305,0.215,-0.472,-1.024,1.528,1.528,-2.289,-0.761,-0.0,-1.024,-0.765,-0.259,-1.024,-0.765,-0.259,-2.38,0.826,0.065,-0.128,0.193,-0.248,-0.025,-0.223,-0.172,-0.046,-0.126,0.613,0.007,0.606,0.207,-0.077,0.321,0.298,-0.575,-0.575,0.57,-0.005,-0.0,0.298,-0.039,0.337,0.298,-0.039,0.337,-0.576,-0.228,-0.896,-0.186,-0.71,0.063,0.144,-0.081,-0.937,-0.306,-0.631,0.164,0.009,0.155,-0.098,0.138,-0.15,-0.726,0.953,0.953,-0.766,-0.001,-0.726,-0.804,0.078,-0.726,-0.804,0.078,-2.956,0.598
1630179,Tyrell Terry,2026,-0.28099999999999997,-0.041,0.041,-0.423,-0.01,-0.054,-0.28099999999999997,-0.487,-0.768,15,8,7,-0.237,0.057,-0.294,-0.092,-0.018,-0.074,-0.034,0.012,-0.046,-0.168,-0.01,-0.158,-0.044,-0.017,-0.024,-0.041,0.041,0.041,-0.322,-0.281,-0.0,-0.041,-0.012,-0.029,-0.041,-0.012,-0.029,-0.064,-0.059,-0.358,-0.098,-0.26,-0.107,-0.001,-0.106,-0.059,-0.02,-0.039,-0.094,0.006,-0.1,-0.065,-0.065,-0.003,-0.01,-0.054,-0.054,-0.433,-0.487,0.0,-0.01,-0.013,0.003,-0.01,-0.013,0.003,-0.303,-0.072,-0.595,-0.041,-0.554,-0.199,-0.019,-0.18,-0.093,-0.008,-0.085,-0.262,-0.004,-0.258,-0.109,-0.082,-0.027,-0.05,-0.013,-0.013,-0.768,0.001,-0.05,-0.025,-0.025,-0.05,-0.025,-0.025,-0.367,-0.131
1629730,Rayjon Tucker,2026,-0.053000000000000005,-0.071,-0.085,-0.55,-0.0,-0.008,-0.20900000000000002,-0.558,-0.7670000000000001,307,155,152,-0.049,0.041,-0.09,-0.092,0.002,-0.094,-0.025,0.012,-0.037,0.027,-0.01,0.037,-0.004,0.025,-0.026,-0.071,-0.085,-0.085,-0.124,-0.209,0.0,-0.071,0.003,-0.074,-0.071,0.003,-0.074,0.042,-0.007,-0.545,-0.079,-0.466,-0.233,0.001,-0.234,-0.016,-0.021,0.005,-0.217,0.004,-0.221,-0.005,0.003,-0.011,-0.0,-0.008,-0.008,-0.55,-0.558,0.0,-0.0,-0.04,0.04,-0.0,-0.04,0.04,-0.52,-0.122,-0.593,-0.038,-0.555,-0.326,0.002,-0.328,-0.04,-0.008,-0.032,-0.189,-0.005,-0.184,-0.01,0.028,-0.037,-0.071,-0.094,-0.094,-0.767,0.0,-0.071,-0.037,-0.034,-0.071,-0.037,-0.034,-0.478,-0.129
203526,Raul Neto,2026,0.153,-0.181,-0.253,-1.011,0.161,0.362,-0.281,-0.4879999999999999,-0.7689999999999999,7420,3707,3713,0.067,-0.138,0.205,0.358,-0.035,0.393,-0.127,-0.063,-0.064,-0.026,0.007,-0.033,0.086,0.065,0.024,-0.181,-0.253,-0.253,-0.028,-0.281,0.0,-0.181,-0.024,-0.157,-0.181,-0.024,-0.157,-0.901,-0.113,-0.82,0.133,-0.953,-0.431,0.001,-0.432,-0.03,0.064,-0.094,-0.492,-0.009,-0.483,-0.191,-0.117,-0.079,0.161,0.362,0.362,-0.85,-0.488,-0.0,0.161,0.065,0.096,0.161,0.065,0.096,0.728,-0.167,-0.752,-0.005,-0.747,-0.072,-0.033,-0.039,-0.156,0.002,-0.158,-0.519,-0.003,-0.516,-0.105,-0.053,-0.055,-0.02,0.109,0.109,-0.769,-0.0,-0.02,0.04,-0.06,-0.02,0.04,-0.06,-0.173,-0.28
1642910,Tonje,2026,-0.133,-0.37,0.034,-0.22199999999999998,-0.109,0.031,-0.469,-0.29999999999999993,-0.7689999999999999,181,89,92,-0.182,0.043,-0.225,-0.483,-0.018,-0.465,0.09,0.094,-0.004,0.168,-0.011,0.179,0.049,0.119,-0.059,-0.37,0.034,0.034,-0.503,-0.469,0.0,-0.37,-0.046,-0.324,-0.37,-0.046,-0.324,-0.036,-0.184,-0.142,0.059,-0.201,0.139,0.01,0.129,-0.309,-0.077,-0.232,-0.031,0.007,-0.038,-0.08,-0.041,-0.04,-0.109,0.031,0.031,-0.331,-0.3,-0.0,-0.109,0.055,-0.164,-0.109,0.055,-0.164,-0.392,0.072,-0.324,0.102,-0.426,-0.345,-0.009,-0.336,-0.219,0.017,-0.236,0.138,-0.003,0.141,-0.031,0.077,-0.099,-0.48,0.065,0.065,-0.769,-0.0,-0.48,0.009,-0.489,-0.48,0.009,-0.489,-0.427,-0.112
1630271,Brodric Thomas,2026,-0.335,-0.15,0.11,-0.293,-0.024,-0.081,-0.375,-0.398,-0.773,252,128,124,-0.273,0.057,-0.33,-0.043,-0.007,-0.036,-0.026,0.025,-0.051,-0.261,-0.009,-0.252,-0.062,-0.047,-0.012,-0.15,0.11,0.11,-0.485,-0.375,0.0,-0.15,-0.027,-0.123,-0.15,-0.027,-0.123,0.016,-0.005,-0.215,-0.072,-0.143,-0.077,-0.001,-0.076,-0.082,-0.026,-0.056,0.016,0.005,0.011,-0.078,-0.08,-0.001,-0.024,-0.081,-0.081,-0.317,-0.398,0.0,-0.024,0.012,-0.036,-0.024,0.012,-0.036,-0.298,-0.066,-0.488,-0.015,-0.473,-0.12,-0.008,-0.112,-0.108,-0.001,-0.107,-0.245,-0.004,-0.241,-0.14,-0.127,-0.012,-0.175,0.029,0.029,-0.773,0.0,-0.175,-0.015,-0.16,-0.175,-0.015,-0.16,-0.282,-0.071
1630257,Jon Teske,2026,-0.313,-0.052,0.03,-0.40099999999999997,-0.019,-0.019,-0.33499999999999996,-0.439,-0.774,31,16,15,-0.256,0.055,-0.311,-0.096,-0.017,-0.079,-0.053,0.01,-0.063,-0.162,-0.01,-0.152,-0.057,-0.04,-0.015,-0.052,0.03,0.03,-0.365,-0.335,-0.0,-0.052,-0.006,-0.046,-0.052,-0.006,-0.046,-0.044,-0.06,-0.345,-0.096,-0.249,-0.141,-0.005,-0.136,-0.064,-0.025,-0.039,-0.044,0.006,-0.05,-0.056,-0.051,-0.008,-0.019,-0.019,-0.019,-0.42,-0.439,0.0,-0.019,-0.017,-0.002,-0.019,-0.017,-0.002,-0.272,-0.075,-0.599,-0.041,-0.558,-0.236,-0.022,-0.214,-0.116,-0.014,-0.102,-0.206,-0.004,-0.202,-0.113,-0.09,-0.023,-0.07,0.011,0.011,-0.774,0.0,-0.07,-0.023,-0.047,-0.07,-0.023,-0.047,-0.316,-0.134
1628464,Daniel Theis,2026,-1.202,0.141,0.185,0.259,-0.143,-0.016,-0.8759999999999999,0.10000000000000002,-0.7759999999999999,11032,5515,5517,-1.105,0.192,-1.297,-0.477,-0.019,-0.458,-0.46,-0.098,-0.362,-0.36,0.002,-0.362,-0.097,-0.177,0.077,0.141,0.185,0.185,-1.061,-0.876,-0.0,0.141,-0.026,0.167,0.141,-0.026,0.167,-0.215,-0.319,0.305,0.055,0.25,0.721,0.139,0.582,-0.012,-0.054,0.042,-0.459,-0.0,-0.459,-0.046,-0.012,-0.037,-0.143,-0.016,-0.016,0.116,0.1,-0.0,-0.143,-0.098,-0.045,-0.143,-0.098,-0.045,-0.938,0.428,-0.799,0.247,-1.046,0.245,0.121,0.124,-0.472,-0.152,-0.32,-0.819,0.002,-0.821,-0.144,-0.189,0.04,-0.002,0.169,0.169,-0.776,0.001,-0.002,-0.124,0.122,-0.002,-0.124,0.122,-1.153,0.109
204038,Langston Galloway,2026,-0.716,-0.12,0.153,0.010999999999999996,-0.021,-0.083,-0.6829999999999999,-0.09300000000000001,-0.7759999999999999,443,218,225,-0.629,0.029,-0.658,-0.117,-0.013,-0.104,-0.071,0.02,-0.091,-0.47,-0.009,-0.461,-0.087,-0.07,-0.015,-0.12,0.153,0.153,-0.836,-0.683,-0.0,-0.12,-0.024,-0.096,-0.12,-0.024,-0.096,-0.352,-0.063,0.044,-0.073,0.117,0.031,-0.029,0.06,0.069,-0.025,0.094,0.017,0.005,0.012,-0.033,-0.002,-0.034,-0.021,-0.083,-0.083,-0.01,-0.093,0.0,-0.021,-0.008,-0.013,-0.021,-0.008,-0.013,-0.041,-0.065,-0.583,-0.044,-0.539,-0.085,-0.042,-0.043,-0.001,-0.005,0.004,-0.453,-0.004,-0.449,-0.12,-0.072,-0.048,-0.141,0.071,0.071,-0.776,-0.0,-0.141,-0.032,-0.109,-0.141,-0.032,-0.109,-0.393,-0.128
1629783,Shaq Buchanan,2026,-0.313,-0.055,0.055,-0.442,0.015,-0.036,-0.313,-0.46299999999999997,-0.776,45,23,22,-0.271,0.053,-0.324,-0.107,-0.018,-0.089,-0.008,0.013,-0.021,-0.209,-0.01,-0.199,-0.042,-0.015,-0.025,-0.055,0.055,0.055,-0.368,-0.313,0.0,-0.055,-0.015,-0.04,-0.055,-0.015,-0.04,-0.096,-0.053,-0.383,-0.108,-0.275,-0.11,-0.004,-0.106,-0.064,-0.021,-0.043,-0.101,0.006,-0.107,-0.059,-0.058,-0.004,0.015,-0.036,-0.036,-0.427,-0.463,-0.0,0.015,-0.003,0.018,0.015,-0.003,0.018,-0.299,-0.076,-0.654,-0.055,-0.599,-0.217,-0.022,-0.195,-0.073,-0.009,-0.064,-0.309,-0.004,-0.305,-0.102,-0.072,-0.028,-0.04,0.019,0.019,-0.776,0.0,-0.04,-0.018,-0.022,-0.04,-0.018,-0.022,-0.395,-0.129
1630640,MJ Walker,2026,-0.346,-0.075,0.058,-0.404,0.005,-0.017,-0.363,-0.41600000000000004,-0.779,37,18,19,-0.29,0.054,-0.344,-0.126,-0.009,-0.117,-0.04,0.013,-0.053,-0.178,-0.01,-0.168,-0.056,-0.038,-0.015,-0.075,0.058,0.058,-0.421,-0.363,0.0,-0.075,-0.018,-0.057,-0.075,-0.018,-0.057,-0.096,-0.062,-0.333,-0.116,-0.217,-0.102,-0.007,-0.095,-0.086,-0.022,-0.064,-0.029,0.006,-0.035,-0.071,-0.074,0.001,0.005,-0.017,-0.017,-0.399,-0.416,0.0,0.005,-0.022,0.027,0.005,-0.022,0.027,-0.293,-0.09,-0.623,-0.062,-0.561,-0.228,-0.016,-0.212,-0.127,-0.01,-0.117,-0.206,-0.004,-0.202,-0.127,-0.112,-0.014,-0.07,0.042,0.042,-0.779,-0.001,-0.07,-0.04,-0.03,-0.07,-0.04,-0.03,-0.389,-0.151
1630602,Chaundee Brown,2026,-0.437,-0.011,0.03,-0.367,-0.028,0.03,-0.41800000000000004,-0.365,-0.783,425,209,216,-0.423,0.02,-0.443,-0.165,-0.021,-0.144,-0.105,0.007,-0.112,-0.173,-0.009,-0.164,-0.014,-0.029,0.018,-0.011,0.03,0.03,-0.448,-0.418,0.0,-0.011,0.015,-0.026,-0.011,0.015,-0.026,-0.266,-0.16,-0.307,-0.082,-0.225,-0.083,-0.013,-0.07,-0.135,-0.025,-0.11,-0.007,0.004,-0.011,-0.06,-0.057,-0.005,-0.028,0.03,0.03,-0.395,-0.365,0.0,-0.028,-0.033,0.005,-0.028,-0.033,0.005,-0.194,-0.113,-0.729,-0.062,-0.667,-0.248,-0.034,-0.214,-0.24,-0.018,-0.222,-0.179,-0.004,-0.175,-0.074,-0.086,0.012,-0.04,0.06,0.06,-0.783,0.001,-0.04,-0.018,-0.022,-0.04,-0.018,-0.022,-0.46,-0.273
1630605,JaQuori McLaughlin,2026,-0.278,-0.083,0.069,-0.46199999999999997,-0.024,-0.013,-0.29200000000000004,-0.499,-0.791,48,24,24,-0.231,0.055,-0.286,-0.08,-0.015,-0.065,-0.039,0.011,-0.05,-0.167,-0.01,-0.157,-0.047,-0.026,-0.018,-0.083,0.069,0.069,-0.361,-0.292,0.0,-0.083,0.001,-0.084,-0.083,0.001,-0.084,-0.041,-0.056,-0.374,-0.097,-0.277,-0.143,-0.002,-0.141,-0.08,-0.02,-0.06,-0.054,0.006,-0.06,-0.088,-0.08,-0.01,-0.024,-0.013,-0.013,-0.486,-0.499,0.0,-0.024,-0.025,0.001,-0.024,-0.025,0.001,-0.303,-0.082,-0.606,-0.042,-0.564,-0.223,-0.018,-0.205,-0.12,-0.01,-0.11,-0.221,-0.004,-0.217,-0.135,-0.107,-0.028,-0.107,0.055,0.055,-0.791,0.0,-0.107,-0.024,-0.083,-0.107,-0.024,-0.083,-0.344,-0.138
1630564,RaiQuan Gray,2026,-0.048,0.08,-0.05,-0.584,-0.148,-0.042,-0.018000000000000002,-0.774,-0.792,300,152,148,-0.028,0.089,-0.117,-0.198,-0.001,-0.197,-0.019,0.019,-0.038,0.1,-0.009,0.109,-0.02,-0.052,0.036,0.08,-0.05,-0.05,0.032,-0.018,0.0,0.08,-0.006,0.086,0.08,-0.006,0.086,0.382,-0.036,-0.509,-0.106,-0.403,-0.031,0.013,-0.044,-0.05,-0.021,-0.029,-0.322,0.004,-0.326,-0.075,-0.09,0.011,-0.148,-0.042,-0.042,-0.732,-0.774,0.0,-0.148,-0.125,-0.023,-0.148,-0.125,-0.023,-0.328,-0.063,-0.536,-0.017,-0.519,-0.228,0.012,-0.24,-0.069,-0.002,-0.067,-0.222,-0.005,-0.217,-0.095,-0.142,0.047,-0.068,-0.092,-0.092,-0.792,0.0,-0.068,-0.132,0.064,-0.068,-0.132,0.064,0.054,-0.098
