player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
1628963,Marvin Bagley III,2026,-1.546,-0.256,1.155,-0.045999999999999985,-0.958,0.355,-0.647,-0.649,-1.296,19061,9532,9529,-1.173,-0.021,-1.152,-0.028,-0.041,0.013,-0.813,-0.531,-0.282,-0.311,-0.003,-0.308,-0.373,-0.07,-0.303,-0.256,1.155,1.155,-1.802,-0.647,0.0,-0.256,0.166,-0.422,-0.256,0.166,-0.422,-2.146,-0.009,-0.306,-0.219,-0.087,0.468,0.213,0.255,0.245,0.096,0.149,-0.8,0.003,-0.803,0.26,0.235,0.027,-0.958,0.355,0.355,-1.004,-0.649,0.0,-0.958,-0.331,-0.627,-0.958,-0.331,-0.627,-2.235,0.288,-1.481,-0.24,-1.241,0.44,0.173,0.267,-0.569,-0.435,-0.134,-1.112,-0.001,-1.111,-0.113,0.165,-0.276,-1.214,1.509,1.509,-1.296,0.0,-1.214,-0.166,-1.048,-1.214,-0.166,-1.048,-4.382,0.279
1629730,Rayjon Tucker,2026,0.538,-0.182,-0.403,-1.342,0.001,0.091,-0.046999999999999986,-1.2500000000000002,-1.2970000000000002,307,155,152,0.458,0.06,0.398,-0.097,0.057,-0.154,-0.014,0.016,-0.03,0.509,-0.011,0.52,0.08,0.151,-0.065,-0.182,-0.403,-0.403,0.356,-0.047,-0.0,-0.182,0.007,-0.189,-0.182,0.007,-0.189,0.406,0.201,-1.447,-0.057,-1.39,-0.652,0.016,-0.668,0.051,-0.03,0.081,-0.789,0.001,-0.79,0.105,0.167,-0.062,0.001,0.091,0.091,-1.341,-1.25,0.0,0.001,-0.125,0.126,0.001,-0.125,0.126,-1.321,-0.274,-0.988,0.003,-0.991,-0.748,0.074,-0.822,0.037,-0.014,0.051,-0.28,-0.01,-0.27,0.185,0.318,-0.127,-0.181,-0.312,-0.312,-1.297,0.0,-0.181,-0.118,-0.063,-0.181,-0.118,-0.063,-0.915,-0.072
1629631,De'Andre Hunter,2026,0.998,0.042,-1.193,-1.446,0.118,0.17,-0.15300000000000002,-1.158,-1.311,34523,17279,17244,0.427,-0.093,0.52,-0.135,-0.31,0.175,-0.236,-0.229,-0.007,0.891,-0.006,0.897,0.571,0.472,0.098,0.042,-1.193,-1.193,1.04,-0.153,0.0,0.042,0.092,-0.05,0.042,0.092,-0.05,-1.188,-0.723,-1.38,0.13,-1.51,-0.355,-0.087,-0.268,-0.329,-0.116,-0.213,-0.826,-0.002,-0.824,-0.066,-0.141,0.077,0.118,0.17,0.17,-1.328,-1.158,0.0,0.118,-0.082,0.2,0.118,-0.082,0.2,-0.407,-0.254,-0.952,0.037,-0.989,-0.489,-0.396,-0.093,-0.565,-0.345,-0.22,0.065,-0.008,0.073,0.506,0.331,0.175,0.159,-1.022,-1.022,-1.311,0.001,0.159,0.01,0.149,0.159,0.01,0.149,-1.595,-0.978
1631123,Jamaree Bouyea,2026,-2.279,-0.444,-0.177,1.3599999999999999,0.467,-0.245,-2.9,1.5819999999999999,-1.318,3442,1725,1717,-1.395,-0.171,-1.224,0.398,0.176,0.222,-1.222,0.087,-1.309,-0.4,-0.002,-0.398,-0.884,-0.616,-0.269,-0.444,-0.177,-0.177,-2.723,-2.9,0.0,-0.444,-0.197,-0.247,-0.444,-0.197,-0.247,-1.71,0.186,1.134,0.249,0.885,0.503,-0.022,0.525,0.427,0.035,0.392,-0.045,-0.009,-0.036,0.226,0.169,0.059,0.467,-0.245,-0.245,1.827,1.582,0.0,0.467,0.196,0.271,0.467,0.196,0.271,1.713,0.414,-0.262,0.078,-0.34,0.901,0.154,0.747,-0.796,0.122,-0.918,-0.445,-0.011,-0.434,-0.659,-0.447,-0.21,0.023,-0.422,-0.422,-1.318,0.0,0.023,-0.002,0.025,0.023,-0.002,0.025,0.003,0.6
1641767,Ben Sheppard,2026,-2.199,1.194,0.745,-0.864,-0.281,0.08,-0.2599999999999999,-1.065,-1.3249999999999997,14050,7015,7035,-1.679,0.273,-1.952,-0.243,-0.007,-0.236,-0.009,-0.019,0.01,-1.7,-0.006,-1.694,-0.52,-0.381,-0.139,1.194,0.745,0.745,-1.005,-0.26,-0.0,1.194,0.632,0.562,1.194,0.632,0.562,1.11,0.079,-0.023,-0.084,0.061,-0.497,-0.151,-0.346,-0.245,0.042,-0.287,0.803,-0.001,0.804,-0.841,-0.95,0.109,-0.281,0.08,0.08,-1.145,-1.065,0.0,-0.281,-0.072,-0.209,-0.281,-0.072,-0.209,3.655,-0.474,-1.7,0.189,-1.889,-0.739,-0.157,-0.582,-0.254,0.023,-0.277,-0.896,-0.006,-0.89,-1.361,-1.331,-0.03,0.913,0.825,0.825,-1.325,-0.0,0.913,0.561,0.352,0.913,0.561,0.352,4.765,-0.396
1641926,Dexter Dennis,2026,-0.756,-0.107,-0.148,-0.185,-0.095,-0.041,-1.011,-0.321,-1.3319999999999999,143,72,71,-0.775,0.092,-0.867,-0.029,-0.0,-0.029,-0.235,0.033,-0.268,-0.603,-0.012,-0.591,0.019,0.072,-0.047,-0.107,-0.148,-0.148,-0.863,-1.011,0.0,-0.107,-0.185,0.078,-0.107,-0.185,0.078,-0.642,-0.044,-0.148,-0.172,0.024,-0.406,-0.025,-0.381,0.069,-0.033,0.102,0.361,0.005,0.356,-0.037,-0.063,0.026,-0.095,-0.041,-0.041,-0.28,-0.321,0.0,-0.095,-0.063,-0.032,-0.095,-0.063,-0.032,-0.077,-0.276,-0.925,-0.08,-0.845,-0.435,-0.025,-0.41,-0.167,-0.001,-0.166,-0.243,-0.008,-0.235,-0.018,0.008,-0.021,-0.202,-0.188,-0.188,-1.332,-0.0,-0.202,-0.248,0.046,-0.202,-0.248,0.046,-0.72,-0.319
1641778,Leaky Black,2026,-1.842,-0.098,0.83,0.297,-0.929,0.41,-1.1100000000000003,-0.22200000000000014,-1.3320000000000005,2972,1489,1483,-1.435,0.066,-1.501,-0.258,-0.08,-0.178,-0.211,-0.089,-0.122,-1.032,-0.012,-1.02,-0.407,-0.252,-0.157,-0.098,0.83,0.83,-1.94,-1.11,0.0,-0.098,-0.457,0.359,-0.098,-0.457,0.359,-2.27,-0.673,0.259,-0.108,0.367,-0.094,-0.128,0.034,0.414,-0.161,0.575,0.047,-0.001,0.048,0.038,-0.065,0.105,-0.929,0.41,0.41,-0.632,-0.222,0.0,-0.929,-0.452,-0.477,-0.929,-0.452,-0.477,-0.749,-0.517,-1.174,-0.042,-1.132,-0.351,-0.208,-0.143,0.204,-0.25,0.454,-0.985,-0.013,-0.972,-0.369,-0.317,-0.052,-1.027,1.241,1.241,-1.332,0.0,-1.027,-0.909,-0.118,-1.027,-0.909,-0.118,-3.019,-1.19
1642920,Kobe Sanders,2026,-0.658,-0.308,0.49,-1.13,-0.668,0.941,-0.476,-0.8570000000000001,-1.3330000000000002,5525,2742,2783,-0.906,0.062,-0.968,0.088,0.065,0.023,-0.548,0.199,-0.747,-0.508,-0.005,-0.503,0.248,0.178,0.07,-0.308,0.49,0.49,-0.966,-0.476,0.0,-0.308,0.212,-0.52,-0.308,0.212,-0.52,-1.709,-0.032,-0.768,0.046,-0.814,-0.55,-0.033,-0.517,0.013,0.045,-0.032,-0.277,-0.002,-0.275,-0.362,-0.33,-0.03,-0.668,0.941,0.941,-1.798,-0.857,0.0,-0.668,-0.474,-0.194,-0.668,-0.474,-0.194,1.327,-0.0,-1.675,0.108,-1.783,-0.463,0.032,-0.495,-0.534,0.245,-0.779,-0.786,-0.008,-0.778,-0.114,-0.152,0.039,-0.976,1.431,1.431,-1.333,-0.001,-0.976,-0.262,-0.714,-0.976,-0.262,-0.714,-0.382,-0.032
1630231,Kenyon Martin Jr.,2026,-0.218,-0.371,1.019,-1.553,0.177,-0.39,0.42999999999999994,-1.766,-1.336,22944,11463,11481,-0.308,-0.116,-0.192,0.125,0.31,-0.185,0.644,0.419,0.225,-0.961,0.004,-0.965,0.09,0.571,-0.479,-0.371,1.019,1.019,-0.589,0.43,0.0,-0.371,-0.571,0.2,-0.371,-0.571,0.2,-0.381,1.335,-0.954,-0.031,-0.923,-0.667,-0.115,-0.552,-0.797,-0.322,-0.475,0.541,0.0,0.541,-0.599,-0.533,-0.067,0.177,-0.39,-0.39,-1.376,-1.766,0.0,0.177,-0.216,0.393,0.177,-0.216,0.393,1.464,-0.208,-1.262,-0.147,-1.115,-0.542,0.195,-0.737,-0.153,0.097,-0.25,-0.42,0.005,-0.425,-0.509,0.039,-0.547,-0.194,0.629,0.629,-1.336,0.0,-0.194,-0.787,0.593,-0.194,-0.787,0.593,1.083,1.127
1641741,Ricky Council IV,2026,-0.7870000000000001,0.422,0.271,-0.905,-0.05,-0.295,-0.09400000000000014,-1.25,-1.344,6153,3063,3090,-1.354,-0.017,-1.337,-0.04,0.073,-0.113,-0.119,0.061,-0.18,-1.178,-0.004,-1.174,0.567,0.696,-0.13,0.422,0.271,0.271,-0.365,-0.094,0.0,0.422,0.431,-0.009,0.422,0.431,-0.009,-1.488,0.069,-1.028,-0.113,-0.915,-1.049,-0.039,-1.01,0.187,-0.14,0.327,-0.053,0.003,-0.056,0.123,0.033,0.093,-0.05,-0.295,-0.295,-0.955,-1.25,0.0,-0.05,-0.054,0.004,-0.05,-0.054,0.004,-2.803,-0.91,-2.382,-0.13,-2.252,-1.089,0.033,-1.122,0.068,-0.079,0.147,-1.231,-0.001,-1.23,0.69,0.729,-0.037,0.373,-0.025,-0.025,-1.344,0.0,0.373,0.377,-0.004,0.373,0.377,-0.004,-4.292,-0.841
1628418,Thomas Bryant,2026,-0.898,-0.133,-0.283,0.895,-0.685,-0.243,-1.314,-0.03300000000000003,-1.347,14720,7355,7365,-0.438,0.123,-0.561,0.24,-0.246,0.486,-0.178,-0.341,0.163,-0.623,-0.007,-0.616,-0.46,-0.687,0.226,-0.133,-0.283,-0.283,-1.031,-1.314,0.0,-0.133,-0.351,0.218,-0.133,-0.351,0.218,-0.737,-0.409,0.124,0.12,0.004,0.312,0.124,0.188,-1.164,0.122,-1.286,0.856,0.002,0.854,0.771,0.791,-0.017,-0.685,-0.243,-0.243,0.21,-0.033,0.0,-0.685,0.067,-0.752,-0.685,0.067,-0.752,-2.024,0.046,-0.314,0.243,-0.557,0.552,-0.122,0.674,-1.342,-0.219,-1.123,0.233,-0.005,0.238,0.311,0.104,0.209,-0.817,-0.526,-0.526,-1.347,-0.001,-0.817,-0.284,-0.533,-0.817,-0.284,-0.533,-2.761,-0.363
1626155,Sam Dekker,2026,-0.504,-0.07,0.059,-0.707,-0.057,-0.07,-0.5150000000000001,-0.8340000000000001,-1.3490000000000002,3,1,2,-0.411,0.109,-0.52,-0.164,-0.023,-0.141,-0.132,-0.005,-0.127,-0.224,-0.011,-0.213,-0.093,-0.059,-0.031,-0.07,0.059,0.059,-0.574,-0.515,0.0,-0.07,-0.02,-0.05,-0.07,-0.02,-0.05,-0.165,-0.095,-0.603,-0.126,-0.477,-0.107,-0.004,-0.103,-0.127,-0.03,-0.097,-0.243,0.004,-0.247,-0.104,-0.086,-0.017,-0.057,-0.07,-0.07,-0.764,-0.834,0.0,-0.057,-0.062,0.005,-0.057,-0.062,0.005,-0.491,-0.078,-1.014,-0.017,-0.997,-0.271,-0.027,-0.244,-0.259,-0.035,-0.224,-0.467,-0.007,-0.46,-0.197,-0.145,-0.049,-0.128,-0.011,-0.011,-1.349,0.0,-0.128,-0.082,-0.046,-0.128,-0.082,-0.046,-0.656,-0.173
1627759,Jaylen Brown,2026,1.104,-0.039,-0.801,-0.21,-0.803,-0.608,0.2640000000000001,-1.621,-1.3569999999999998,46730,23398,23332,0.895,0.049,0.846,0.356,0.265,0.091,0.143,0.003,0.14,0.347,-0.001,0.348,0.209,0.458,-0.249,-0.039,-0.801,-0.801,1.065,0.264,-0.0,-0.039,0.281,-0.32,-0.039,0.281,-0.32,-2.656,0.047,-0.18,-0.097,-0.083,0.927,-0.008,0.935,-0.448,-0.138,-0.31,-0.562,0.002,-0.564,-0.03,-0.041,0.01,-0.803,-0.608,-0.608,-1.013,-1.621,0.0,-0.803,-0.437,-0.366,-0.803,-0.437,-0.366,-0.754,0.473,0.714,-0.048,0.762,1.281,0.256,1.025,-0.304,-0.135,-0.169,-0.215,0.001,-0.216,0.179,0.417,-0.239,-0.842,-1.409,-1.409,-1.357,-0.0,-0.842,-0.157,-0.685,-0.842,-0.157,-0.685,-3.411,0.52
1630271,Brodric Thomas,2026,-0.651,-0.519,0.419,-0.32899999999999996,-0.11,-0.168,-0.7509999999999999,-0.607,-1.3579999999999999,252,128,124,-0.503,0.134,-0.637,0.093,0.019,0.074,-0.026,0.067,-0.093,-0.704,-0.008,-0.696,-0.148,-0.128,-0.018,-0.519,0.419,0.419,-1.17,-0.751,-0.0,-0.519,-0.107,-0.412,-0.519,-0.107,-0.412,0.233,0.161,-0.148,-0.044,-0.104,-0.074,0.005,-0.079,-0.172,-0.056,-0.116,0.142,0.002,0.14,-0.181,-0.181,-0.0,-0.11,-0.168,-0.168,-0.439,-0.607,0.0,-0.11,0.071,-0.181,-0.11,0.071,-0.181,-0.516,-0.085,-0.651,0.09,-0.741,0.019,0.024,-0.005,-0.198,0.011,-0.209,-0.562,-0.005,-0.557,-0.329,-0.309,-0.018,-0.629,0.251,0.251,-1.358,-0.001,-0.629,-0.036,-0.593,-0.629,-0.036,-0.593,-0.283,0.076
1628425,Sterling Brown,2026,-2.008,-0.567,0.233,0.197,0.186,0.6,-2.342,0.983,-1.359,2620,1314,1306,-2.001,0.181,-2.182,-0.6,-0.011,-0.589,-0.703,-0.139,-0.564,-0.879,0.0,-0.879,-0.007,-0.098,0.095,-0.567,0.233,0.233,-2.575,-2.342,0.0,-0.567,-0.282,-0.285,-0.567,-0.282,-0.285,-0.903,-0.136,0.332,0.246,0.086,0.075,-0.078,0.153,0.075,0.07,0.005,-0.064,-0.002,-0.062,-0.135,-0.005,-0.133,0.186,0.6,0.6,0.383,0.983,0.0,0.186,0.055,0.131,0.186,0.055,0.131,0.675,0.07,-1.67,0.427,-2.097,-0.526,-0.089,-0.437,-0.628,-0.069,-0.559,-0.943,-0.002,-0.941,-0.142,-0.102,-0.037,-0.381,0.832,0.832,-1.359,-0.001,-0.381,-0.227,-0.154,-0.381,-0.227,-0.154,-0.228,-0.067
1642402,Enrique Freeman,2026,-1.493,-0.207,0.66,-1.365,0.254,0.78,-1.04,-0.33099999999999996,-1.371,952,479,473,-1.354,0.254,-1.608,-0.32,0.12,-0.44,0.446,0.007,0.439,-1.734,-0.004,-1.73,-0.139,0.04,-0.177,-0.207,0.66,0.66,-1.7,-1.04,0.0,-0.207,-0.151,-0.056,-0.207,-0.151,-0.056,-2.299,-0.02,-0.966,-0.057,-0.909,-0.241,-0.091,-0.15,-0.326,-0.166,-0.16,-0.342,-0.001,-0.341,-0.399,-0.367,-0.031,0.254,0.78,0.78,-1.111,-0.331,-0.0,0.254,-0.203,0.457,0.254,-0.203,0.457,0.665,0.013,-2.321,0.197,-2.518,-0.562,0.028,-0.59,0.121,-0.158,0.279,-2.077,-0.005,-2.072,-0.538,-0.328,-0.208,0.047,1.439,1.439,-1.371,0.0,0.047,-0.355,0.402,0.047,-0.355,0.402,-1.634,-0.006
1630222,Mason Jones,2026,-0.875,-0.292,0.076,-1.013,0.277,0.449,-1.091,-0.28699999999999987,-1.378,500,252,248,-0.844,0.071,-0.915,-0.425,0.037,-0.462,0.092,0.099,-0.007,-0.582,-0.007,-0.575,-0.031,0.159,-0.184,-0.292,0.076,0.076,-1.167,-1.091,0.0,-0.292,-0.185,-0.107,-0.292,-0.185,-0.107,-1.027,-0.336,-0.645,-0.195,-0.45,-0.01,-0.024,0.014,-0.479,-0.085,-0.394,0.039,0.003,0.036,-0.368,-0.277,-0.09,0.277,0.449,0.449,-0.736,-0.287,-0.0,0.277,0.164,0.113,0.277,0.164,0.113,0.565,-0.053,-1.489,-0.124,-1.365,-0.435,0.013,-0.448,-0.387,0.014,-0.401,-0.543,-0.004,-0.539,-0.399,-0.118,-0.274,-0.015,0.524,0.524,-1.378,0.0,-0.015,-0.021,0.006,-0.015,-0.021,0.006,-0.462,-0.389
1631173,Terquavion Smith,2026,-0.023999999999999994,-0.319,0.048,-1.337,0.291,-0.038,-0.295,-1.084,-1.379,380,191,189,0.082,0.132,-0.05,0.432,-0.008,0.44,-0.297,0.117,-0.414,-0.185,-0.008,-0.177,-0.106,0.072,-0.174,-0.319,0.048,0.048,-0.343,-0.295,0.0,-0.319,-0.19,-0.129,-0.319,-0.19,-0.129,0.054,0.123,-1.318,-0.088,-1.23,-0.295,0.001,-0.296,-0.433,-0.07,-0.363,-0.502,0.001,-0.503,-0.019,0.052,-0.07,0.291,-0.038,-0.038,-1.046,-1.084,0.0,0.291,0.155,0.136,0.291,0.155,0.136,-1.513,-0.241,-1.237,0.044,-1.281,0.137,-0.007,0.144,-0.73,0.047,-0.777,-0.688,-0.007,-0.681,-0.125,0.123,-0.244,-0.027,0.009,0.009,-1.379,0.001,-0.027,-0.035,0.008,-0.027,-0.035,0.008,-1.459,-0.118
203469,Cody Zeller,2026,-1.066,-0.468,1.328,-2.369,-0.41,1.606,-0.20599999999999996,-1.1730000000000003,-1.3790000000000002,3629,1819,1810,-0.661,0.009,-0.67,-0.577,-0.01,-0.567,0.514,-0.065,0.579,-0.607,-0.008,-0.599,-0.405,-0.081,-0.324,-0.468,1.328,1.328,-1.534,-0.206,-0.0,-0.468,-0.309,-0.159,-0.468,-0.309,-0.159,-0.593,-0.408,-2.406,0.082,-2.488,-0.112,0.05,-0.162,-0.789,-0.059,-0.73,-1.587,-0.004,-1.583,0.037,-0.202,0.239,-0.41,1.606,1.606,-2.779,-1.173,0.0,-0.41,-0.356,-0.054,-0.41,-0.356,-0.054,-2.72,-0.048,-3.068,0.091,-3.159,-0.69,0.04,-0.73,-0.275,-0.123,-0.152,-2.194,-0.013,-2.181,-0.367,-0.282,-0.085,-0.878,2.934,2.934,-1.379,0.0,-0.878,-0.665,-0.213,-0.878,-0.665,-0.213,-3.313,-0.456
203501,Tim Hardaway Jr.,2026,0.274,0.89,-0.721,-0.863,-0.282,-0.679,0.44300000000000017,-1.824,-1.3809999999999998,39512,19774,19738,-0.05,0.077,-0.127,-0.183,-0.316,0.133,0.023,-0.012,0.035,0.033,0.004,0.029,0.324,0.171,0.152,0.89,-0.721,-0.721,1.164,0.443,-0.0,0.89,0.577,0.313,0.89,0.577,0.313,-0.514,-0.912,-0.785,0.12,-0.905,-0.342,0.161,-0.503,-0.535,0.016,-0.551,-0.028,0.003,-0.031,-0.078,-0.143,0.066,-0.282,-0.679,-0.679,-1.145,-1.824,0.0,-0.282,-0.389,0.107,-0.282,-0.389,0.107,0.312,0.277,-0.836,0.197,-1.033,-0.525,-0.155,-0.37,-0.513,0.004,-0.517,0.005,0.007,-0.002,0.246,0.028,0.218,0.609,-1.399,-1.399,-1.381,-0.0,0.609,0.187,0.422,0.609,0.187,0.422,-0.203,-0.634
203471,Dennis Schroder,2026,-0.17800000000000005,0.443,-1.053,0.14799999999999996,-0.187,-0.555,-0.788,-0.5940000000000001,-1.3820000000000001,40881,20455,20426,-0.766,-0.075,-0.691,-0.608,0.041,-0.649,-0.192,0.047,-0.239,0.109,-0.003,0.112,0.588,0.509,0.081,0.443,-1.053,-1.053,0.265,-0.788,0.0,0.443,0.193,0.25,0.443,0.193,0.25,0.082,-0.26,0.288,-0.075,0.363,-0.203,0.091,-0.294,0.239,0.163,0.076,0.327,0.002,0.325,-0.14,0.056,-0.193,-0.187,-0.555,-0.555,-0.039,-0.594,0.0,-0.187,-0.283,0.096,-0.187,-0.283,0.096,1.303,0.234,-0.476,-0.15,-0.326,-0.81,0.132,-0.942,0.047,0.21,-0.163,0.437,-0.001,0.438,0.449,0.565,-0.112,0.256,-1.609,-1.609,-1.382,0.0,0.256,-0.09,0.346,0.256,-0.09,0.346,1.385,-0.026
1642468,Brown,2026,-0.48800000000000004,-0.044,0.027,-0.829,-0.082,0.031,-0.505,-0.8799999999999999,-1.3849999999999998,10,5,5,-0.406,0.066,-0.472,-0.17,-0.031,-0.139,-0.126,0.003,-0.129,-0.176,-0.011,-0.165,-0.082,-0.053,-0.025,-0.044,0.027,0.027,-0.532,-0.505,0.0,-0.044,-0.007,-0.037,-0.044,-0.007,-0.037,-0.14,-0.112,-0.731,-0.133,-0.598,-0.229,-0.007,-0.222,-0.171,-0.027,-0.144,-0.198,0.004,-0.202,-0.098,-0.08,-0.018,-0.082,0.031,0.031,-0.911,-0.88,-0.0,-0.082,-0.073,-0.009,-0.082,-0.073,-0.009,-0.577,-0.154,-1.137,-0.067,-1.07,-0.399,-0.038,-0.361,-0.297,-0.024,-0.273,-0.374,-0.007,-0.367,-0.18,-0.134,-0.043,-0.126,0.059,0.059,-1.385,-0.0,-0.126,-0.08,-0.046,-0.126,-0.08,-0.046,-0.718,-0.266
1642484,RayJ Dennis,2026,-2.8089999999999997,0.012,0.457,0.862,-0.044,0.137,-2.34,0.955,-1.3849999999999998,1170,588,582,-2.768,0.127,-2.895,-0.059,0.033,-0.092,-0.645,0.106,-0.751,-2.191,-0.011,-2.18,-0.041,-0.01,-0.029,0.012,0.457,0.457,-2.797,-2.34,0.0,0.012,-0.212,0.224,0.012,-0.212,0.224,-2.325,0.046,0.881,-0.088,0.969,-0.202,0.114,-0.316,-0.057,-0.042,-0.015,1.228,0.006,1.222,-0.019,-0.281,0.262,-0.044,0.137,0.137,0.818,0.955,0.0,-0.044,-0.128,0.084,-0.044,-0.128,0.084,1.028,0.158,-1.888,0.039,-1.927,-0.261,0.147,-0.408,-0.703,0.064,-0.767,-0.963,-0.005,-0.958,-0.06,-0.291,0.233,-0.033,0.594,0.594,-1.385,-0.0,-0.033,-0.341,0.308,-0.033,-0.341,0.308,-1.297,0.204
1630590,Scotty Pippen Jr.,2026,-0.438,-0.244,-1.684,-0.321,1.579,-0.281,-2.3659999999999997,0.977,-1.3889999999999998,10326,5147,5179,-0.119,0.188,-0.307,-0.49,0.045,-0.535,0.354,0.109,0.245,-0.171,-0.004,-0.167,-0.319,-0.075,-0.243,-0.244,-1.684,-1.684,-0.682,-2.366,-0.0,-0.244,-0.402,0.158,-0.244,-0.402,0.158,0.404,0.024,-0.16,-0.143,-0.017,0.185,0.004,0.181,-0.078,0.091,-0.169,-0.124,-0.002,-0.122,-0.161,-0.078,-0.082,1.579,-0.281,-0.281,1.258,0.977,0.0,1.579,0.043,1.536,1.579,0.043,1.536,1.539,0.248,-0.279,0.045,-0.324,-0.306,0.049,-0.355,0.276,0.201,0.075,-0.294,-0.006,-0.288,-0.48,-0.153,-0.326,1.335,-1.965,-1.965,-1.389,-0.0,1.335,-0.359,1.694,1.335,-0.359,1.694,1.943,0.272
1630179,Tyrell Terry,2026,-0.453,-0.075,0.096,-0.868,-0.047,-0.042,-0.43200000000000005,-0.9570000000000001,-1.3890000000000002,15,8,7,-0.376,0.104,-0.48,-0.094,-0.02,-0.074,-0.069,0.018,-0.087,-0.317,-0.011,-0.306,-0.077,-0.002,-0.071,-0.075,0.096,0.096,-0.528,-0.432,0.0,-0.075,-0.054,-0.021,-0.075,-0.054,-0.021,-0.188,-0.04,-0.738,-0.12,-0.618,-0.192,0.004,-0.196,-0.096,-0.031,-0.065,-0.33,0.004,-0.334,-0.13,-0.127,-0.003,-0.047,-0.042,-0.042,-0.915,-0.957,0.0,-0.047,-0.035,-0.012,-0.047,-0.035,-0.012,-0.464,-0.101,-1.114,-0.016,-1.098,-0.286,-0.016,-0.27,-0.165,-0.013,-0.152,-0.647,-0.007,-0.64,-0.207,-0.129,-0.074,-0.122,0.054,0.054,-1.389,0.0,-0.122,-0.089,-0.033,-0.122,-0.089,-0.033,-0.653,-0.142
1642967,John Poulakidas,2026,-1.428,0.475,0.314,-1.043,-0.066,0.359,-0.639,-0.75,-1.389,1097,550,547,-1.434,-0.016,-1.418,-0.612,-0.068,-0.544,0.032,0.134,-0.102,-0.838,-0.014,-0.824,0.006,0.13,-0.119,0.475,0.314,0.314,-0.953,-0.639,0.0,0.475,0.295,0.18,0.475,0.295,0.18,-0.32,-0.384,-0.598,-0.011,-0.587,-0.582,-0.022,-0.56,0.235,-0.094,0.329,-0.24,0.005,-0.245,-0.445,-0.334,-0.111,-0.066,0.359,0.359,-1.109,-0.75,0.0,-0.066,0.058,-0.124,-0.066,0.058,-0.124,-1.11,-0.441,-2.032,-0.027,-2.005,-1.194,-0.09,-1.104,0.267,0.04,0.227,-1.078,-0.009,-1.069,-0.439,-0.204,-0.23,0.408,0.673,0.673,-1.389,-0.001,0.408,0.353,0.055,0.408,0.353,0.055,-1.43,-0.825
