player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1627789,Timothe Luwawu-Cabarrot,2018,-1.246,-0.285,0.469,-0.754,0.484,0.503,-0.019,-1.445,-0.005,-1.44,0.246,0.246,0.042,-0.142,-1.017,-1.017,-1.142,-2.159,0.125,-0.207,-0.433,0.226,-0.207,-0.433,0.226,-1.067,0.909,1.361,0.114,-0.009,0.123,0.471,-0.014,0.485,0.776,0.043,0.733,-0.498,-0.534,0.031,0.309,-0.113,-0.113,1.172,1.059,0.115,0.243,-0.022,0.265,0.243,-0.022,0.265,2.231,0.085,0.115,-0.171,0.46,-0.631,0.955,0.49,0.465,-0.669,0.038,-0.707,-0.252,-0.288,0.072,0.167,-1.129,-1.129,-1.1,0.24,0.036,-0.455,0.491,0.036,-0.455,0.491,1.164,0.994,-2.034,1.174,-0.86,8069,4043,4026
200757,Thabo Sefolosha,2018,-1.22,0.232,0.171,0.061,-0.68,0.143,-0.823,-0.772,-0.03,-0.742,0.151,0.251,-0.085,-0.475,-0.753,-0.753,-1.544,-2.297,-0.076,-0.478,-0.117,-0.361,-0.478,-0.117,-0.361,-2.267,0.023,-0.149,0.189,-0.014,0.203,-0.082,-0.018,-0.064,-0.256,-0.015,-0.241,0.172,0.055,0.104,0.779,0.626,0.626,0.802,1.428,0.086,0.742,0.684,0.058,0.742,0.684,0.058,1.639,0.405,-1.369,0.42,0.156,0.264,-0.762,0.125,-0.887,-1.027,-0.045,-0.982,0.323,0.306,0.019,0.304,-0.127,-0.127,-0.869,0.009,0.263,0.566,-0.303,0.263,0.566,-0.303,-0.628,0.428,-2.373,1.514,-0.86,16859,8363,8496
1626210,Alan Williams,2018,-1.027,-0.186,-0.019,-0.167,0.4,-0.365,0.765,-1.241,-0.132,-1.109,-0.185,0.123,-0.314,0.016,0.388,0.388,-1.196,-0.808,0.092,0.037,-0.069,0.106,0.037,-0.069,0.106,-2.0,0.016,1.216,0.799,-0.001,0.8,0.069,-0.137,0.206,0.348,-0.001,0.349,-0.368,-0.321,-0.045,-0.294,-0.61,-0.61,0.554,-0.056,-0.091,-0.283,-0.158,-0.125,-0.283,-0.158,-0.125,0.992,0.069,0.188,0.612,-0.02,0.632,0.469,-0.502,0.971,-0.893,-0.133,-0.76,-0.553,-0.199,-0.36,-0.278,-0.222,-0.222,-0.864,0.001,-0.246,-0.227,-0.019,-0.246,-0.227,-0.019,-1.008,0.085,-0.716,-0.147,-0.863,3459,1741,1718
1627827,Dorian Finney-Smith,2018,-1.768,0.107,-0.332,0.439,-0.492,-0.132,-0.36,-1.383,0.075,-1.458,-0.45,-0.336,-0.154,0.71,0.484,0.484,-1.508,-1.024,0.122,0.747,0.35,0.397,0.747,0.35,0.397,-0.518,-0.354,-1.158,-0.315,0.087,-0.402,-0.503,0.034,-0.537,-0.34,0.008,-0.348,0.045,-0.058,0.075,0.714,0.322,0.322,-0.399,-0.077,0.113,0.677,0.232,0.445,0.677,0.232,0.445,0.271,0.23,-2.926,-0.208,-0.245,0.037,-0.995,-0.098,-0.897,-1.723,0.083,-1.806,-0.405,-0.394,-0.079,1.425,0.805,0.805,-1.101,0.235,1.424,0.582,0.842,1.424,0.582,0.842,-0.247,-0.123,-0.902,0.036,-0.866,7706,3837,3869
201564,O.J. Mayo,2018,-0.354,-0.095,0.146,-0.241,-0.176,-0.043,-0.133,-0.083,0.006,-0.089,-0.595,-0.628,-0.007,-0.209,-0.567,-0.567,-1.158,-1.725,0.208,-0.258,-0.353,0.095,-0.258,-0.353,0.095,1.109,0.34,1.034,0.163,-0.028,0.191,0.26,-0.068,0.328,0.611,-0.003,0.614,-0.231,-0.239,0.024,0.157,-0.285,-0.285,0.96,0.675,-0.032,0.136,0.161,-0.025,0.136,0.161,-0.025,0.165,0.088,0.681,0.069,0.118,-0.049,0.084,-0.111,0.195,0.528,0.003,0.525,-0.827,-0.868,0.017,-0.051,-0.853,-0.853,-1.05,0.176,-0.122,-0.192,0.07,-0.122,-0.192,0.07,1.274,0.428,-1.517,0.643,-0.874,4305,2158,2147
2365,Chris Andersen,2018,0.345,0.173,0.001,0.172,-0.301,-0.055,-0.246,0.473,-0.047,0.52,-0.058,-0.107,0.046,-0.37,0.178,0.178,-0.083,0.095,-0.064,-0.366,-0.241,-0.125,-0.366,-0.241,-0.125,-0.604,0.224,-0.782,-0.249,0.037,-0.286,0.089,-0.072,0.161,-0.622,-0.028,-0.594,0.248,0.217,0.052,0.273,-0.669,-0.669,-0.261,-0.93,0.024,0.28,0.074,0.206,0.28,0.074,0.206,-1.817,-0.123,-0.437,-0.076,0.038,-0.114,-0.212,-0.127,-0.085,-0.149,-0.075,-0.074,0.19,0.111,0.099,-0.097,-0.491,-0.491,-0.835,-0.04,-0.086,-0.167,0.081,-0.086,-0.167,0.081,-2.421,0.101,0.031,-0.906,-0.875,2236,1113,1123
1628571,Erik McCree,2018,-0.307,-0.149,-0.081,-0.068,0.135,0.02,0.115,-0.293,-0.014,-0.279,-0.087,-0.089,0.002,-0.075,-0.021,-0.021,-0.469,-0.49,0.159,-0.066,-0.011,-0.055,-0.066,-0.011,-0.055,-0.175,-0.022,-0.305,-0.1,0.015,-0.115,-0.127,-0.053,-0.074,-0.078,0.005,-0.083,-0.112,-0.068,-0.041,-0.023,-0.029,-0.029,-0.44,-0.469,-0.078,-0.021,0.006,-0.027,-0.021,0.006,-0.027,-0.128,-0.032,-0.611,-0.249,-0.066,-0.183,0.009,-0.032,0.041,-0.371,-0.009,-0.362,-0.199,-0.157,-0.039,-0.097,-0.05,-0.05,-0.959,0.08,-0.088,-0.006,-0.082,-0.088,-0.006,-0.082,-0.304,-0.053,-0.331,-0.547,-0.879,31,14,17
203123,Kostas Papanikolaou,2018,0.224,0.089,-0.038,0.127,-0.467,-0.042,-0.425,0.602,0.016,0.586,-0.719,-0.725,-0.007,-0.386,-0.139,-0.139,-0.881,-1.02,-0.034,-0.344,-0.044,-0.3,-0.344,-0.044,-0.3,-0.225,-0.206,0.106,0.423,0.117,0.306,0.264,0.094,0.17,-0.581,-0.014,-0.567,0.226,0.237,-0.008,0.151,-0.221,-0.221,0.483,0.262,-0.088,0.157,0.204,-0.047,0.157,0.204,-0.047,0.028,0.365,0.331,0.513,0.079,0.434,-0.203,0.052,-0.255,0.021,0.002,0.019,-0.493,-0.488,-0.015,-0.235,-0.36,-0.36,-0.758,-0.122,-0.186,0.16,-0.346,-0.186,0.16,-0.346,-0.198,0.159,-1.054,0.174,-0.88,1097,543,554
1627762,Joel Bolomboy,2018,-0.855,-0.059,-0.147,0.088,0.071,-0.037,0.108,-0.867,0.004,-0.871,-0.21,-0.293,0.076,-0.004,0.06,0.06,-1.069,-1.009,0.024,0.021,0.043,-0.022,0.021,0.043,-0.022,-0.471,-0.144,0.123,0.073,0.078,-0.005,-0.025,-0.038,0.013,0.075,-0.008,0.083,-0.027,0.005,-0.026,0.02,0.026,0.026,0.116,0.142,-0.038,0.013,0.095,-0.082,0.013,0.095,-0.082,-0.029,0.112,-0.733,0.014,-0.069,0.083,0.046,-0.075,0.121,-0.793,-0.004,-0.789,-0.237,-0.288,0.05,0.016,0.086,0.086,-0.867,-0.014,0.033,0.137,-0.104,0.033,0.137,-0.104,-0.5,-0.033,-0.985,0.104,-0.881,387,192,195
203687,Reggie Hearn,2018,-0.404,-0.195,-0.081,-0.114,-0.051,0.017,-0.068,-0.158,-0.014,-0.144,-0.058,-0.076,0.018,-0.089,0.016,0.016,-0.551,-0.535,0.157,-0.08,-0.017,-0.063,-0.08,-0.017,-0.063,-0.187,-0.052,-0.163,-0.057,0.03,-0.087,-0.101,-0.052,-0.049,-0.005,0.001,-0.006,-0.07,-0.054,-0.013,-0.064,-0.137,-0.137,-0.297,-0.434,-0.077,-0.063,-0.013,-0.05,-0.063,-0.013,-0.05,-0.2,-0.011,-0.567,-0.252,-0.051,-0.201,-0.152,-0.035,-0.117,-0.163,-0.013,-0.15,-0.128,-0.13,0.005,-0.153,-0.121,-0.121,-0.969,0.08,-0.142,-0.029,-0.113,-0.142,-0.029,-0.113,-0.386,-0.063,-0.378,-0.511,-0.889,24,12,12
1627734,Domantas Sabonis,2018,-0.08,-0.212,0.051,-0.263,0.495,-0.169,0.664,-0.363,-0.04,-0.323,-0.332,-0.417,0.105,-0.538,-0.55,-0.55,-0.95,-1.5,-0.06,-0.592,-0.52,-0.072,-0.592,-0.52,-0.072,0.364,0.245,0.341,-0.035,-0.057,0.022,0.132,0.166,-0.034,0.244,0.05,0.194,0.166,0.225,-0.033,0.23,0.061,0.061,0.737,0.798,-0.13,0.174,0.115,0.059,0.174,0.115,0.059,-0.044,-0.021,0.261,-0.247,-0.006,-0.241,0.627,-0.003,0.63,-0.119,0.01,-0.129,-0.167,-0.192,0.072,-0.308,-0.488,-0.488,-0.702,-0.19,-0.416,-0.404,-0.012,-0.416,-0.404,-0.012,0.319,0.225,-1.56,0.668,-0.892,14039,7009,7030
203919,Jordan Adams,2018,-0.401,-0.051,-0.04,-0.011,-0.06,0.035,-0.095,-0.29,-0.023,-0.267,-0.061,-0.019,-0.042,-0.043,-0.068,-0.068,-0.505,-0.573,0.177,-0.034,-0.013,-0.021,-0.034,-0.013,-0.021,-0.04,0.0,-0.368,-0.132,0.024,-0.156,-0.071,-0.033,-0.038,-0.165,0.008,-0.173,-0.055,-0.067,0.015,-0.001,0.016,0.016,-0.424,-0.408,-0.09,-0.002,0.071,-0.073,-0.002,0.071,-0.073,-0.32,-0.071,-0.768,-0.183,-0.016,-0.167,-0.13,0.002,-0.132,-0.455,-0.015,-0.44,-0.117,-0.086,-0.027,-0.044,-0.052,-0.052,-0.981,0.087,-0.035,0.058,-0.093,-0.035,0.058,-0.093,-0.359,-0.071,-0.396,-0.498,-0.894,63,32,31
1628492,Gian Clavell,2018,-0.247,-0.127,-0.097,-0.03,-0.306,0.065,-0.371,0.186,-0.004,0.19,0.046,0.007,0.039,-0.114,-0.394,-0.394,-0.315,-0.709,0.125,-0.105,-0.07,-0.035,-0.105,-0.07,-0.035,-0.471,-0.206,-0.118,-0.109,0.027,-0.136,-0.2,-0.054,-0.146,0.191,-0.001,0.192,-0.074,-0.056,-0.013,0.002,-0.034,-0.034,-0.19,-0.224,-0.089,-0.0,-0.022,0.022,-0.0,-0.022,0.022,0.033,-0.033,-0.365,-0.235,-0.07,-0.165,-0.507,0.01,-0.517,0.377,-0.005,0.382,-0.028,-0.049,0.025,-0.113,-0.429,-0.429,-0.933,0.036,-0.104,-0.092,-0.012,-0.104,-0.092,-0.012,-0.438,-0.239,-0.584,-0.313,-0.897,169,84,85
1628462,Milos Teodosic,2018,0.123,0.721,0.055,0.666,0.723,0.431,0.292,-1.321,0.064,-1.385,-0.12,-0.033,-0.098,0.169,-1.138,-1.138,0.172,-0.966,0.115,0.206,-0.225,0.431,0.206,-0.225,0.431,0.891,0.579,0.489,-0.564,-0.056,-0.508,0.463,-0.036,0.499,0.59,0.009,0.581,0.192,0.308,-0.136,-0.357,-0.444,-0.444,0.324,-0.12,0.069,-0.37,-0.168,-0.202,-0.37,-0.168,-0.202,0.008,-0.343,0.612,0.157,-0.001,0.158,1.186,0.395,0.791,-0.731,0.073,-0.804,0.072,0.275,-0.234,-0.187,-1.582,-1.582,-1.086,0.184,-0.164,-0.393,0.229,-0.164,-0.393,0.229,0.899,0.236,-0.851,-0.051,-0.902,4381,2210,2171
203933,T.J. Warren,2018,-0.546,-0.159,0.042,-0.201,-0.715,-0.372,-0.343,0.328,-0.132,0.46,0.289,0.211,0.072,0.473,0.926,0.926,0.216,1.142,0.004,0.428,0.39,0.038,0.428,0.39,0.038,-1.652,0.292,-1.294,-0.508,-0.2,-0.308,-0.641,-0.099,-0.542,-0.145,0.066,-0.211,-0.504,-0.422,-0.079,-0.22,-0.193,-0.193,-2.018,-2.211,0.16,-0.213,-0.008,-0.205,-0.213,-0.008,-0.205,0.513,-0.29,-1.839,-0.667,-0.158,-0.509,-1.355,-0.471,-0.884,0.183,-0.067,0.25,-0.215,-0.211,-0.007,0.253,0.734,0.734,-1.069,0.165,0.215,0.382,-0.167,0.215,0.382,-0.167,-1.139,0.001,1.146,-2.051,-0.904,20908,10473,10435
1628410,Edmond Sumner,2018,-0.407,-0.144,-0.066,-0.078,-0.107,0.032,-0.139,-0.156,-0.015,-0.141,-0.092,-0.093,0.0,-0.008,-0.051,-0.051,-0.507,-0.558,0.159,-0.002,0.002,-0.004,-0.002,0.002,-0.004,-0.188,-0.069,-0.274,-0.059,0.024,-0.083,-0.14,-0.053,-0.087,-0.075,0.002,-0.077,-0.074,-0.055,-0.015,-0.068,-0.015,-0.015,-0.416,-0.431,-0.08,-0.067,-0.029,-0.038,-0.067,-0.029,-0.038,-0.244,-0.047,-0.683,-0.204,-0.042,-0.162,-0.247,-0.021,-0.226,-0.232,-0.013,-0.219,-0.166,-0.148,-0.015,-0.076,-0.066,-0.066,-0.989,0.08,-0.067,-0.026,-0.041,-0.067,-0.026,-0.041,-0.431,-0.116,-0.399,-0.511,-0.909,9,4,5
203187,Chris Johnson,2018,-0.342,0.287,-0.032,0.319,-0.259,0.082,-0.341,-0.37,0.026,-0.396,0.069,0.026,0.063,-0.17,-0.554,-0.554,-0.443,-0.997,-0.084,-0.131,-0.302,0.171,-0.131,-0.302,0.171,-1.287,-0.351,0.115,0.047,0.111,-0.064,-0.065,-0.1,0.035,0.133,-0.047,0.18,-0.071,-0.308,0.241,0.129,0.084,0.084,0.173,0.257,-0.087,0.162,0.081,0.081,0.162,0.081,0.081,-0.022,0.17,-0.229,0.334,0.079,0.255,-0.326,-0.019,-0.307,-0.237,-0.021,-0.216,-0.003,-0.282,0.305,-0.041,-0.47,-0.47,-0.74,-0.17,0.031,-0.221,0.252,0.031,-0.221,0.252,-1.31,-0.181,-1.081,0.17,-0.91,3233,1581,1652
203118,Mike Scott,2018,-0.327,0.063,-0.006,0.069,0.474,-0.135,0.609,-0.864,0.078,-0.942,-0.359,-0.599,0.239,-0.347,-0.274,-0.274,-1.033,-1.307,0.089,-0.365,-0.276,-0.089,-0.365,-0.276,-0.089,3.131,0.291,-0.324,-0.166,-0.049,-0.117,-0.114,-0.184,0.07,-0.044,-0.034,-0.01,-0.237,-0.422,0.195,0.32,0.706,0.706,-0.241,0.465,-0.161,0.274,-0.187,0.461,0.274,-0.187,0.461,0.39,-0.122,-0.65,-0.103,-0.055,-0.048,0.36,-0.319,0.679,-0.907,0.044,-0.951,-0.596,-1.02,0.434,-0.027,0.432,0.432,-0.842,-0.072,-0.091,-0.463,0.372,-0.091,-0.463,0.372,3.52,0.169,-1.218,0.304,-0.914,11695,5835,5860
203492,Ray McCallum,2018,-1.01,0.196,0.104,0.092,-0.92,-0.267,-0.653,-0.286,-0.135,-0.151,0.039,-0.041,0.081,0.746,-0.001,-0.001,-0.225,-0.226,-0.005,0.745,0.054,0.691,0.745,0.054,0.691,0.158,0.167,-0.342,0.263,-0.01,0.273,-0.487,-0.066,-0.421,-0.118,-0.014,-0.104,0.088,-0.071,0.168,-0.376,0.084,0.084,-0.63,-0.546,-0.141,-0.416,0.0,-0.416,-0.416,0.0,-0.416,-0.445,-0.074,-1.353,0.459,0.094,0.365,-1.407,-0.333,-1.074,-0.405,-0.149,-0.256,0.127,-0.112,0.249,0.371,0.082,0.082,-0.772,-0.147,0.329,0.054,0.275,0.329,0.054,0.275,-0.287,0.093,-0.231,-0.687,-0.919,1792,892,900
1628387,Ike Anigbogu,2018,-0.426,-0.221,-0.09,-0.131,-0.019,-0.001,-0.018,-0.186,-0.018,-0.168,-0.051,-0.013,-0.038,-0.106,0.351,0.351,-0.583,-0.232,0.179,-0.093,-0.072,-0.021,-0.093,-0.072,-0.021,-0.596,-0.24,-0.5,-0.095,-0.007,-0.088,-0.286,-0.042,-0.244,-0.119,0.013,-0.132,-0.069,-0.082,0.017,-0.149,-0.065,-0.065,-0.718,-0.783,-0.093,-0.15,-0.068,-0.082,-0.15,-0.068,-0.082,0.006,-0.085,-0.926,-0.316,-0.097,-0.219,-0.305,-0.043,-0.262,-0.305,-0.005,-0.3,-0.12,-0.095,-0.021,-0.255,0.286,0.286,-1.015,0.086,-0.243,-0.14,-0.103,-0.243,-0.14,-0.103,-0.589,-0.325,-0.053,-0.876,-0.929,120,60,60
1626259,Malcolm Miller,2018,-0.432,0.102,-0.027,0.129,-0.03,0.21,-0.24,-0.504,0.019,-0.523,-0.04,-0.025,-0.019,-0.535,0.177,0.177,-1.007,-0.83,0.155,-0.505,-0.045,-0.46,-0.505,-0.045,-0.46,0.058,-0.013,-0.236,-0.317,0.002,-0.319,-0.136,-0.026,-0.11,0.217,0.006,0.211,-0.04,0.025,-0.057,0.047,0.032,0.032,-0.229,-0.197,-0.063,0.041,0.19,-0.149,0.041,0.19,-0.149,-0.287,-0.136,-0.669,-0.215,-0.025,-0.19,-0.167,0.184,-0.351,-0.287,0.025,-0.312,-0.08,-0.0,-0.076,-0.488,0.209,0.209,-1.027,0.092,-0.464,0.145,-0.609,-0.464,0.145,-0.609,-0.229,-0.15,-0.675,-0.26,-0.935,475,236,239
202336,Larry Sanders,2018,-0.185,-0.159,-0.076,-0.083,0.032,-0.003,0.035,-0.058,-0.023,-0.035,-0.061,-0.083,0.018,-0.342,0.04,0.04,-0.588,-0.548,0.146,-0.376,-0.212,-0.164,-0.376,-0.212,-0.164,-0.374,-0.143,-0.214,-0.081,0.023,-0.104,-0.035,-0.054,0.019,-0.098,0.006,-0.104,-0.084,-0.099,0.002,-0.094,-0.077,-0.077,-0.392,-0.469,-0.064,-0.084,-0.029,-0.055,-0.084,-0.029,-0.055,-0.191,-0.064,-0.399,-0.239,-0.053,-0.186,-0.003,-0.057,0.054,-0.157,-0.018,-0.139,-0.145,-0.183,0.02,-0.436,-0.037,-0.037,-1.017,0.082,-0.461,-0.241,-0.22,-0.461,-0.241,-0.22,-0.565,-0.207,-0.402,-0.533,-0.935,50,27,23
1627215,Walter Lemon Jr.,2018,0.196,0.052,0.002,0.05,-0.164,0.036,-0.2,0.308,-0.027,0.335,-0.194,-0.153,-0.043,0.004,-0.25,-0.25,0.006,-0.244,0.136,0.02,0.12,-0.1,0.02,0.12,-0.1,0.079,0.142,-0.591,-0.089,-0.016,-0.073,-0.203,-0.079,-0.124,-0.299,0.004,-0.303,-0.138,-0.076,-0.058,0.004,0.013,0.013,-0.725,-0.712,-0.12,0.005,0.029,-0.024,0.005,0.029,-0.024,-0.361,-0.069,-0.395,-0.036,-0.014,-0.022,-0.368,-0.044,-0.324,0.009,-0.023,0.032,-0.332,-0.229,-0.101,0.009,-0.237,-0.237,-0.956,0.016,0.026,0.149,-0.123,0.026,0.149,-0.123,-0.282,0.073,-0.108,-0.832,-0.94,148,73,75
202362,Lance Stephenson,2018,-0.142,1.119,0.276,0.843,-0.256,-0.189,-0.067,-1.005,-0.095,-0.91,-0.378,-0.296,-0.082,0.346,1.074,1.074,-0.174,0.9,-0.08,0.406,0.531,-0.125,0.406,0.531,-0.125,-1.585,0.776,-1.555,-0.638,0.022,-0.66,-1.337,-0.125,-1.212,0.42,-0.012,0.432,-0.289,-0.206,-0.106,-0.103,0.039,0.039,-1.947,-1.908,0.146,-0.107,-0.229,0.122,-0.107,-0.229,0.122,0.253,-0.099,-1.698,0.481,0.298,0.183,-1.594,-0.314,-1.28,-0.585,-0.107,-0.478,-0.667,-0.502,-0.188,0.242,1.113,1.113,-1.008,0.067,0.298,0.302,-0.004,0.298,0.302,-0.004,-1.332,0.677,0.82,-1.762,-0.941,14821,7403,7418
204065,David Stockton,2018,-0.435,-0.227,-0.061,-0.166,0.02,0.04,-0.02,-0.228,-0.014,-0.214,-0.065,-0.056,-0.008,-0.174,0.144,0.144,-0.674,-0.53,0.19,-0.164,-0.018,-0.146,-0.164,-0.018,-0.146,-0.557,-0.086,-0.388,-0.098,0.003,-0.101,-0.1,-0.055,-0.045,-0.19,0.005,-0.195,-0.046,-0.036,-0.006,-0.123,0.018,0.018,-0.557,-0.539,-0.078,-0.124,-0.043,-0.081,-0.124,-0.043,-0.081,-0.462,-0.113,-0.821,-0.324,-0.058,-0.266,-0.08,-0.015,-0.065,-0.417,-0.008,-0.409,-0.111,-0.092,-0.013,-0.297,0.162,0.162,-1.069,0.112,-0.287,-0.06,-0.227,-0.287,-0.06,-0.227,-1.02,-0.199,-0.34,-0.617,-0.957,62,31,31
1626266,JJ O'Brien,2018,-0.234,-0.118,-0.065,-0.053,-0.136,0.033,-0.169,0.02,-0.013,0.033,-0.104,-0.11,0.004,-0.187,-0.102,-0.102,-0.525,-0.627,0.156,-0.176,-0.012,-0.164,-0.176,-0.012,-0.164,-0.201,-0.07,-0.245,-0.059,0.031,-0.09,-0.153,-0.047,-0.106,-0.033,0.005,-0.038,-0.062,-0.072,0.013,-0.048,-0.064,-0.064,-0.355,-0.419,-0.076,-0.047,-0.02,-0.027,-0.047,-0.02,-0.027,-0.165,-0.036,-0.479,-0.177,-0.034,-0.143,-0.289,-0.014,-0.275,-0.013,-0.008,-0.005,-0.166,-0.182,0.018,-0.236,-0.166,-0.166,-1.046,0.08,-0.223,-0.032,-0.191,-0.223,-0.032,-0.191,-0.366,-0.107,-0.471,-0.495,-0.966,26,13,13
1628506,London Perrantes,2018,-0.677,-0.226,-0.098,-0.128,-0.296,-0.066,-0.23,-0.155,-0.032,-0.123,-0.024,0.133,-0.154,0.002,0.435,0.435,-0.699,-0.264,0.243,0.011,-0.204,0.215,0.011,-0.204,0.215,-0.545,-0.122,-0.786,-0.343,-0.011,-0.332,-0.169,-0.077,-0.092,-0.274,0.004,-0.278,-0.035,-0.066,0.034,-0.036,0.002,0.002,-0.857,-0.855,-0.091,-0.039,-0.088,0.049,-0.039,-0.088,0.049,-0.675,-0.217,-1.462,-0.569,-0.109,-0.46,-0.464,-0.143,-0.321,-0.429,-0.028,-0.401,-0.059,0.067,-0.12,-0.034,0.437,0.437,-1.119,0.152,-0.028,-0.292,0.264,-0.028,-0.292,0.264,-1.221,-0.339,-0.021,-0.946,-0.967,249,125,124
1628386,Jarrett Allen,2018,0.008,0.23,0.038,0.192,0.252,-0.01,0.262,-0.474,-0.006,-0.468,-0.148,-0.41,0.242,-0.989,0.159,0.159,-1.129,-0.97,0.233,-1.057,-0.736,-0.321,-1.057,-0.736,-0.321,1.338,0.659,0.802,0.69,-0.141,0.831,-0.036,0.089,-0.125,0.148,0.042,0.106,0.264,0.399,-0.118,-0.354,-0.886,-0.886,0.712,-0.174,-0.062,-0.376,-0.11,-0.266,-0.376,-0.11,-0.266,0.736,0.205,0.81,0.92,-0.103,1.023,0.216,0.079,0.137,-0.326,0.036,-0.362,0.116,-0.011,0.124,-1.343,-0.726,-0.726,-1.144,0.171,-1.433,-0.846,-0.587,-1.433,-0.846,-0.587,2.074,0.863,-0.737,-0.236,-0.973,5543,2764,2779
1737,Nazr Mohammed,2018,-0.341,-0.143,-0.104,-0.039,-0.105,0.045,-0.15,-0.093,0.008,-0.101,-0.181,-0.13,-0.048,-0.188,-0.283,-0.283,-0.71,-0.993,0.101,-0.196,-0.174,-0.022,-0.196,-0.174,-0.022,-0.447,-0.13,0.002,-0.034,0.023,-0.057,0.047,-0.061,0.108,-0.011,0.004,-0.015,-0.109,-0.067,-0.039,-0.008,0.077,0.077,-0.115,-0.038,-0.049,-0.008,0.023,-0.031,-0.008,0.023,-0.031,0.06,-0.011,-0.337,-0.177,-0.081,-0.096,-0.057,-0.015,-0.042,-0.103,0.012,-0.115,-0.29,-0.196,-0.086,-0.196,-0.206,-0.206,-1.031,0.052,-0.204,-0.151,-0.053,-0.204,-0.151,-0.053,-0.387,-0.141,-0.892,-0.087,-0.979,111,56,55
203186,Willie Reed,2018,-1.536,-0.682,-0.03,-0.652,0.123,-0.261,0.384,-0.977,-0.063,-0.914,-0.57,-0.026,-0.566,-0.075,1.138,1.138,-2.181,-1.043,0.144,-0.101,-0.369,0.268,-0.101,-0.369,0.268,-1.768,-0.187,0.045,0.442,-0.069,0.511,-0.579,0.149,-0.728,0.182,0.049,0.133,-0.155,-0.16,0.017,0.291,-0.045,-0.045,0.181,0.136,-0.221,0.316,0.035,0.281,0.316,0.035,0.281,0.941,-0.012,-1.493,-0.241,-0.099,-0.142,-0.456,-0.112,-0.344,-0.796,-0.014,-0.782,-0.725,-0.185,-0.549,0.216,1.093,1.093,-0.907,-0.077,0.216,-0.333,0.549,0.216,-0.333,0.549,-0.827,-0.199,-0.899,-0.085,-0.984,7004,3489,3515
1628429,Charles Cooke,2018,-0.906,-0.217,-0.068,-0.149,-0.503,-0.024,-0.479,-0.186,-0.022,-0.164,-0.082,-0.11,0.026,-0.093,0.402,0.402,-1.081,-0.679,0.06,-0.072,0.148,-0.22,-0.072,0.148,-0.22,-0.142,-0.185,-0.262,0.021,0.01,0.011,-0.123,-0.052,-0.071,-0.16,0.01,-0.17,-0.052,-0.095,0.047,-0.034,0.07,0.07,-0.348,-0.278,-0.09,-0.034,-0.062,0.028,-0.034,-0.062,0.028,-0.187,0.059,-1.169,-0.196,-0.058,-0.138,-0.626,-0.076,-0.55,-0.347,-0.013,-0.334,-0.134,-0.205,0.073,-0.128,0.473,0.473,-0.957,-0.029,-0.106,0.086,-0.192,-0.106,0.086,-0.192,-0.329,-0.127,-0.619,-0.368,-0.986,149,75,74
