player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1628422,Damyean Dotson,2019,-0.092,-0.076,-0.065,-0.011,-0.027,-0.112,-0.2,0.088,0.298,-0.251,0.201,-0.452,-0.125,-0.137,0.009,-0.333,-1.03,-1.03,-0.55,-1.58,0.0,-0.333,0.015,-0.348,-0.333,0.015,-0.348,-0.066,-0.391,1.143,1.147,1.152,-0.005,-0.009,0.31,-0.176,0.486,0.722,0.12,0.008,0.112,-0.024,-0.103,0.08,-0.187,-0.743,-0.743,0.932,0.189,0.0,-0.187,0.035,-0.222,-0.187,0.035,-0.222,1.637,0.037,1.051,1.071,1.087,-0.016,-0.036,0.198,-0.376,0.574,1.02,-0.131,0.209,-0.34,-0.149,-0.24,0.089,-0.52,-1.773,-1.773,-1.391,0.0,-0.52,0.05,-0.57,-0.52,0.05,-0.57,1.571,-0.354,-1.58,0.189,-1.391,10170,5083,5087
202620,Arinze Onuaku,2019,-0.69,-0.674,-0.674,0.0,-0.016,-0.555,-0.248,-0.307,-0.019,-0.1,0.064,-0.164,-0.156,-0.193,0.039,-0.057,-0.016,-0.016,-0.903,-0.919,0.0,-0.057,-0.065,0.008,-0.057,-0.065,0.008,-0.056,-0.167,-0.361,-0.357,-0.358,0.001,-0.003,-0.128,0.039,-0.167,-0.182,-0.048,-0.035,-0.013,-0.017,-0.035,0.018,-0.039,-0.056,-0.056,-0.417,-0.473,0.0,-0.039,-0.022,-0.017,-0.039,-0.022,-0.017,-0.302,-0.08,-1.051,-1.032,-1.032,0.0,-0.019,-0.683,-0.209,-0.474,-0.201,-0.148,0.029,-0.177,-0.173,-0.228,0.057,-0.096,-0.072,-0.072,-1.392,0.0,-0.096,-0.087,-0.009,-0.096,-0.087,-0.009,-0.358,-0.247,-0.919,-0.473,-1.392,111,55,56
204025,Tim Frazier,2019,-0.67,-0.674,-0.683,0.009,0.013,0.092,-0.218,0.31,-0.292,-0.483,0.023,-0.506,-0.014,-0.07,0.053,-0.07,-0.104,-0.104,-0.754,-0.858,0.0,-0.07,0.401,-0.471,-0.07,0.401,-0.471,1.844,0.192,-1.154,-1.153,-1.145,-0.008,-0.009,-0.08,0.199,-0.279,-0.107,-0.958,-0.317,-0.641,0.017,-0.035,0.052,-0.024,0.621,0.621,-1.161,-0.54,0.0,-0.024,-0.134,0.11,-0.024,-0.134,0.11,-1.73,0.253,-1.824,-1.827,-1.828,0.001,0.004,0.012,-0.019,0.031,-0.399,-1.441,-0.294,-1.147,0.003,-0.105,0.105,-0.094,0.517,0.517,-1.398,0.0,-0.094,0.267,-0.361,-0.094,0.267,-0.361,0.114,0.445,-0.858,-0.54,-1.398,17284,8619,8665
1629004,Svi Mykhailiuk,2019,-0.358,-0.357,-0.352,-0.005,-0.006,-0.729,-0.439,-0.29,0.443,-0.066,0.308,-0.374,-0.303,-0.079,-0.226,-0.305,-0.163,-0.163,-0.966,-1.129,0.0,-0.305,-0.146,-0.159,-0.305,-0.146,-0.159,-0.351,-0.332,0.627,0.629,0.63,-0.001,-0.003,0.522,-0.062,0.584,0.423,-0.315,-0.013,-0.302,-0.154,-0.194,0.037,0.038,-0.783,-0.783,0.511,-0.272,0.0,0.038,0.131,-0.093,0.038,0.131,-0.093,0.129,0.154,0.269,0.273,0.278,-0.005,-0.009,-0.207,-0.501,0.294,0.866,-0.381,0.295,-0.676,-0.457,-0.273,-0.189,-0.267,-0.946,-0.946,-1.401,0.0,-0.267,-0.015,-0.252,-0.267,-0.015,-0.252,-0.222,-0.178,-1.129,-0.272,-1.401,1890,942,948
1627293,Alex Stepheson,2019,-1.021,-1.012,-1.009,-0.003,-0.012,-0.697,-0.122,-0.575,-0.448,0.136,-0.088,0.224,-0.201,-0.023,-0.181,-0.071,0.195,0.195,-1.293,-1.098,-0.0,-0.071,-0.116,0.045,-0.071,-0.116,0.045,-0.867,-0.439,-0.223,-0.216,-0.216,0.0,-0.007,0.093,0.051,0.042,-0.258,-0.051,-0.033,-0.018,-0.02,-0.087,0.064,-0.136,0.076,0.076,-0.379,-0.303,0.0,-0.136,-0.073,-0.063,-0.136,-0.073,-0.063,-0.117,-0.009,-1.244,-1.227,-1.225,-0.002,-0.019,-0.604,-0.071,-0.533,-0.706,0.085,-0.121,0.206,-0.221,-0.11,-0.117,-0.207,0.271,0.271,-1.401,-0.001,-0.207,-0.189,-0.018,-0.207,-0.189,-0.018,-0.984,-0.448,-1.098,-0.303,-1.402,286,143,143
1882,Elton Brand,2019,-1.425,-1.389,-1.401,0.012,-0.024,-0.964,-0.861,-0.103,-0.219,-0.218,0.23,-0.448,-0.031,-0.087,0.059,0.344,-0.725,-0.725,-1.112,-1.837,0.0,0.344,0.113,0.231,0.344,0.113,0.231,-0.155,-0.698,0.245,0.253,0.248,0.005,-0.003,0.08,0.189,-0.109,-0.083,0.251,-0.078,0.329,0.078,0.118,-0.036,0.036,0.076,0.076,0.359,0.435,0.0,0.036,-0.053,0.089,0.036,-0.053,0.089,-0.071,0.171,-1.18,-1.136,-1.153,0.017,-0.027,-0.884,-0.672,-0.212,-0.302,0.033,0.152,-0.119,0.047,0.031,0.023,0.38,-0.649,-0.649,-1.402,0.0,0.38,0.06,0.32,0.38,0.06,0.32,-0.226,-0.527,-1.837,0.435,-1.402,904,451,453
101138,Brandon Bass,2019,-1.045,-1.048,-1.038,-0.01,-0.007,-0.501,-0.288,-0.213,-0.326,-0.211,0.165,-0.376,0.753,0.028,0.726,-0.028,-0.039,-0.039,-0.32,-0.359,-0.0,-0.028,0.285,-0.313,-0.028,0.285,-0.313,-2.011,-0.53,-0.485,-0.482,-0.474,-0.008,-0.011,-1.058,-0.286,-0.772,0.674,-0.09,0.002,-0.092,0.234,0.13,0.103,-0.715,-0.078,-0.078,-0.966,-1.044,0.0,-0.715,-0.444,-0.271,-0.715,-0.444,-0.271,-1.454,-0.86,-1.53,-1.53,-1.512,-0.018,-0.018,-1.559,-0.574,-0.985,0.348,-0.301,0.167,-0.468,0.987,0.158,0.829,-0.743,-0.117,-0.117,-1.403,-0.001,-0.743,-0.159,-0.584,-0.743,-0.159,-0.584,-3.465,-1.39,-0.359,-1.044,-1.404,7619,3799,3820
203111,Orlando Johnson,2019,-0.975,-0.957,-0.961,0.004,-0.014,-0.532,-0.203,-0.329,0.043,-0.472,0.029,-0.501,-0.082,-0.144,0.067,0.135,0.107,0.107,-0.922,-0.815,0.0,0.135,0.138,-0.003,0.135,0.138,-0.003,-0.948,-0.188,-0.62,-0.615,-0.612,-0.003,-0.008,-0.101,0.016,-0.117,-0.256,-0.255,0.008,-0.263,-0.091,-0.056,-0.036,-0.098,0.216,0.216,-0.809,-0.593,0.0,-0.098,-0.074,-0.024,-0.098,-0.074,-0.024,-0.149,-0.06,-1.595,-1.573,-1.573,0.0,-0.022,-0.633,-0.187,-0.446,-0.213,-0.727,0.037,-0.764,-0.173,-0.2,0.031,0.037,0.323,0.323,-1.408,0.001,0.037,0.064,-0.027,0.037,0.064,-0.027,-1.097,-0.248,-0.815,-0.593,-1.407,411,205,206
2772,Trevor Ariza,2019,0.323,0.31,0.302,0.008,0.021,0.812,0.288,0.524,-0.819,0.309,0.775,-0.466,-0.084,-0.043,-0.038,-0.278,-0.753,-0.753,-0.039,-0.792,0.0,-0.278,-0.052,-0.226,-0.278,-0.052,-0.226,3.401,0.672,-1.841,-1.838,-1.833,-0.005,-0.008,-1.417,-0.548,-0.869,0.145,-0.561,0.009,-0.57,0.031,-0.146,0.172,0.645,0.549,0.549,-1.165,-0.616,0.0,0.645,0.68,-0.035,0.645,0.68,-0.035,-0.739,-0.607,-1.518,-1.528,-1.531,0.003,0.013,-0.605,-0.26,-0.345,-0.674,-0.252,0.784,-1.036,-0.053,-0.189,0.134,0.367,-0.204,-0.204,-1.408,0.0,0.367,0.628,-0.261,0.367,0.628,-0.261,2.662,0.065,-0.792,-0.616,-1.408,46673,23366,23307
202412,Manny Harris,2019,-0.665,-0.649,-0.646,-0.003,-0.019,-0.286,-0.128,-0.158,-0.157,-0.203,-0.0,-0.203,-0.191,-0.184,-0.005,0.08,0.038,0.038,-0.776,-0.738,0.0,0.08,-0.019,0.099,0.08,-0.019,0.099,-0.37,-0.093,-0.461,-0.456,-0.456,0.0,-0.005,-0.145,-0.003,-0.142,-0.227,-0.084,-0.006,-0.078,-0.108,-0.112,0.002,-0.082,-0.021,-0.021,-0.651,-0.672,0.0,-0.082,-0.073,-0.009,-0.082,-0.073,-0.009,-0.275,-0.129,-1.126,-1.105,-1.102,-0.003,-0.024,-0.431,-0.131,-0.3,-0.384,-0.287,-0.006,-0.281,-0.299,-0.296,-0.003,-0.002,0.017,0.017,-1.41,0.0,-0.002,-0.092,0.09,-0.002,-0.092,0.09,-0.645,-0.222,-0.738,-0.672,-1.41,100,48,52
1629010,Jerome Robinson,2019,-0.204,-0.193,-0.18,-0.013,-0.024,0.036,-0.022,0.058,-0.206,-0.01,-0.154,0.144,-0.172,0.019,-0.189,0.374,0.009,0.009,-0.002,0.007,0.0,0.374,0.433,-0.059,0.374,0.433,-0.059,0.111,-0.02,-0.976,-0.973,-0.966,-0.007,-0.01,-0.203,0.205,-0.408,-0.268,-0.495,0.018,-0.513,-0.309,-0.32,0.007,-0.278,0.129,0.129,-1.563,-1.434,0.0,-0.278,-0.158,-0.12,-0.278,-0.158,-0.12,-0.075,0.147,-1.18,-1.166,-1.146,-0.02,-0.034,-0.167,0.183,-0.35,-0.474,-0.505,-0.136,-0.369,-0.481,-0.301,-0.182,0.096,0.138,0.138,-1.427,0.001,0.096,0.275,-0.179,0.096,0.275,-0.179,0.036,0.127,0.007,-1.434,-1.426,1564,784,780
203955,Bryce Cotton,2019,-0.831,-0.816,-0.818,0.002,-0.013,-0.539,-0.24,-0.299,-0.039,-0.24,0.015,-0.255,-0.07,-0.038,-0.03,0.117,0.179,0.179,-0.784,-0.605,0.0,0.117,0.014,0.103,0.117,0.014,0.103,-0.495,-0.31,-0.517,-0.514,-0.512,-0.002,-0.005,-0.2,0.002,-0.202,-0.366,0.054,-0.011,0.065,-0.116,-0.088,-0.028,-0.09,-0.1,-0.1,-0.723,-0.823,0.0,-0.09,0.014,-0.104,-0.09,0.014,-0.104,-0.343,-0.09,-1.348,-1.33,-1.33,0.0,-0.018,-0.739,-0.238,-0.501,-0.405,-0.186,0.004,-0.19,-0.186,-0.126,-0.058,0.027,0.079,0.079,-1.428,0.0,0.027,0.028,-0.001,0.027,0.028,-0.001,-0.838,-0.4,-0.605,-0.823,-1.428,155,78,77
1628385,Harry Giles III,2019,0.072,0.084,0.084,0.0,-0.012,0.251,0.077,0.174,0.577,-0.744,-0.546,-0.198,-0.02,0.374,-0.395,-0.643,-0.526,-0.526,-0.591,-1.117,0.0,-0.643,-0.54,-0.103,-0.643,-0.54,-0.103,-1.603,0.08,0.016,0.022,0.023,-0.001,-0.007,-0.551,-0.17,-0.381,0.284,0.29,-0.127,0.417,-0.236,-0.17,-0.064,-0.194,0.099,0.099,-0.414,-0.315,-0.0,-0.194,0.108,-0.302,-0.194,0.108,-0.302,-0.148,-0.24,0.088,0.106,0.107,-0.001,-0.019,-0.3,-0.093,-0.207,0.861,-0.454,-0.673,0.219,-0.256,0.204,-0.459,-0.837,-0.427,-0.427,-1.432,0.0,-0.837,-0.432,-0.405,-0.837,-0.432,-0.405,-1.751,-0.16,-1.117,-0.315,-1.432,3516,1742,1774
1629033,Theo Pinson,2019,-2.123,-2.107,-2.104,-0.003,-0.019,-0.416,0.089,-0.505,-0.125,-1.563,0.14,-1.703,-0.079,0.024,-0.103,-0.198,0.516,0.516,-2.4,-1.884,0.0,-0.198,-0.151,-0.047,-0.198,-0.151,-0.047,-0.283,0.288,0.468,0.477,0.474,0.003,-0.006,0.242,0.141,0.101,-0.262,0.494,-0.035,0.529,0.117,0.056,0.06,-0.227,0.086,0.086,0.358,0.444,-0.0,-0.227,-0.093,-0.134,-0.227,-0.093,-0.134,0.345,0.132,-1.655,-1.629,-1.63,0.001,-0.025,-0.174,0.23,-0.404,-0.387,-1.069,0.105,-1.174,0.038,0.08,-0.043,-0.425,0.602,0.602,-1.44,0.0,-0.425,-0.244,-0.181,-0.425,-0.244,-0.181,0.062,0.42,-1.884,0.444,-1.44,976,486,490
203263,James Nunnally,2019,0.263,0.271,0.282,-0.011,-0.019,-0.125,-0.452,0.327,-0.044,0.451,0.347,0.104,-0.048,-0.201,0.157,0.11,-0.543,-0.543,0.325,-0.218,0.0,0.11,0.005,0.105,0.11,0.005,0.105,0.123,-0.318,-0.79,-0.785,-0.784,-0.001,-0.006,-0.314,-0.003,-0.311,-0.156,-0.314,0.032,-0.346,-0.083,-0.077,-0.007,-0.217,-0.136,-0.136,-1.09,-1.226,0.0,-0.217,-0.061,-0.156,-0.217,-0.061,-0.156,-0.578,-0.083,-0.527,-0.514,-0.502,-0.012,-0.025,-0.439,-0.455,0.016,-0.2,0.137,0.379,-0.242,-0.131,-0.278,0.15,-0.107,-0.679,-0.679,-1.444,0.0,-0.107,-0.056,-0.051,-0.107,-0.056,-0.051,-0.455,-0.401,-0.218,-1.226,-1.444,426,213,213
201145,Jeff Green,2019,-0.887,-0.847,-0.862,0.015,-0.025,0.127,-0.021,0.148,-0.785,-0.204,-0.218,0.014,0.652,0.56,0.097,0.167,-0.611,-0.611,-0.068,-0.679,-0.0,0.167,0.359,-0.192,0.167,0.359,-0.192,-2.377,-0.341,0.55,0.558,0.566,-0.008,-0.016,0.372,0.053,0.319,0.134,0.06,-0.22,0.28,0.002,-0.057,0.059,-0.257,-1.069,-1.069,0.295,-0.774,-0.0,-0.257,-0.018,-0.239,-0.257,-0.018,-0.239,-0.219,-0.034,-0.337,-0.29,-0.296,0.006,-0.041,0.499,0.032,0.467,-0.651,-0.144,-0.438,0.294,0.654,0.503,0.156,-0.09,-1.68,-1.68,-1.453,-0.0,-0.09,0.341,-0.431,-0.09,0.341,-0.431,-2.596,-0.375,-0.679,-0.774,-1.453,33481,16749,16732
1627823,Juancho Hernangomez,2019,-1.358,-1.378,-1.381,0.003,0.023,-0.09,0.131,-0.221,-1.151,-0.14,0.256,-0.396,-0.277,-0.131,-0.146,-0.258,0.807,0.807,-1.893,-1.086,0.0,-0.258,0.094,-0.352,-0.258,0.094,-0.352,0.046,0.104,0.286,0.29,0.296,-0.006,-0.01,-0.115,-0.261,0.146,0.013,0.398,0.091,0.307,0.049,0.145,-0.095,-0.224,-0.479,-0.479,0.111,-0.368,0.0,-0.224,-0.214,-0.01,-0.224,-0.214,-0.01,-0.154,-0.3,-1.072,-1.088,-1.085,-0.003,0.013,-0.205,-0.13,-0.075,-1.138,0.258,0.347,-0.089,-0.228,0.014,-0.241,-0.482,0.328,0.328,-1.454,0.0,-0.482,-0.12,-0.362,-0.482,-0.12,-0.362,-0.108,-0.196,-1.086,-0.368,-1.454,10143,5069,5074
1629185,Chris Chiozza,2019,-0.888,-0.86,-0.858,-0.002,-0.03,-0.621,-0.272,-0.349,0.002,-0.239,0.133,-0.372,-0.213,-0.144,-0.07,0.247,-0.173,-0.173,-0.854,-1.027,0.0,0.247,0.114,0.133,0.247,0.114,0.133,-0.448,-0.234,-0.384,-0.378,-0.379,0.001,-0.005,-0.197,-0.023,-0.174,-0.233,0.051,-0.012,0.063,-0.101,-0.085,-0.017,0.065,-0.014,-0.014,-0.42,-0.434,0.0,0.065,0.095,-0.03,0.065,0.095,-0.03,-0.082,-0.139,-1.272,-1.238,-1.237,-0.001,-0.035,-0.818,-0.295,-0.523,-0.231,-0.188,0.121,-0.309,-0.314,-0.229,-0.087,0.312,-0.187,-0.187,-1.461,-0.0,0.312,0.209,0.103,0.312,0.209,0.103,-0.53,-0.373,-1.027,-0.434,-1.461,142,73,69
1628969,Mikal Bridges,2019,-0.308,-0.312,-0.306,-0.006,-0.002,0.268,0.077,0.191,0.541,-1.115,-0.03,-1.085,0.174,-0.304,0.479,-0.234,-0.96,-0.96,-0.368,-1.328,-0.0,-0.234,-0.156,-0.078,-0.234,-0.156,-0.078,0.045,0.678,-0.282,-0.273,-0.276,0.003,-0.006,0.339,-0.103,0.442,-0.003,-0.612,0.024,-0.636,-0.008,-0.034,0.026,0.996,-0.841,-0.841,0.706,-0.135,0.0,0.996,0.835,0.161,0.996,0.835,0.161,-0.475,-0.123,-0.59,-0.585,-0.582,-0.003,-0.008,0.607,-0.026,0.633,0.538,-1.727,-0.006,-1.721,0.166,-0.338,0.505,0.762,-1.801,-1.801,-1.463,0.001,0.762,0.679,0.083,0.762,0.679,0.083,-0.43,0.555,-1.328,-0.135,-1.462,10003,5001,5002
1626183,Branden Dawson,2019,-0.11,-0.104,-0.104,-0.0,-0.006,-0.334,-0.228,-0.106,0.158,0.072,0.004,0.068,-0.182,-0.204,0.024,-0.251,-0.201,-0.201,-0.543,-0.744,0.0,-0.251,-0.26,0.009,-0.251,-0.26,0.009,-0.462,-0.202,-0.426,-0.421,-0.42,-0.001,-0.006,-0.141,-0.05,-0.091,-0.231,-0.048,-0.021,-0.027,-0.034,-0.04,0.005,-0.206,-0.054,-0.054,-0.666,-0.72,0.0,-0.206,-0.1,-0.106,-0.206,-0.1,-0.106,-0.55,-0.16,-0.536,-0.525,-0.524,-0.001,-0.012,-0.475,-0.278,-0.197,-0.073,0.024,-0.017,0.041,-0.216,-0.244,0.029,-0.457,-0.255,-0.255,-1.464,0.0,-0.457,-0.36,-0.097,-0.457,-0.36,-0.097,-1.012,-0.362,-0.744,-0.72,-1.464,111,57,54
203992,Bogdan Bogdanovic,2019,0.735,0.761,0.763,-0.002,-0.028,-0.412,-0.191,-0.221,0.963,0.212,0.041,0.171,-0.231,-0.191,-0.045,-0.13,-0.734,-0.734,0.374,-0.36,0.0,-0.13,0.033,-0.163,-0.13,0.033,-0.163,0.191,-0.018,-0.771,-0.772,-0.76,-0.012,-0.011,-0.127,0.002,-0.129,0.143,-0.776,-0.1,-0.676,-0.344,-0.355,0.017,-0.055,0.064,0.064,-1.17,-1.106,-0.0,-0.055,0.062,-0.117,-0.055,0.062,-0.117,0.096,0.042,-0.036,-0.011,0.003,-0.014,-0.039,-0.539,-0.189,-0.35,1.106,-0.564,-0.059,-0.505,-0.575,-0.546,-0.028,-0.185,-0.67,-0.67,-1.466,-0.001,-0.185,0.095,-0.28,-0.185,0.095,-0.28,0.287,0.024,-0.36,-1.106,-1.467,16778,8384,8394
1626146,Cliff Alexander,2019,-0.528,-0.504,-0.506,0.002,-0.022,-0.28,-0.135,-0.145,0.222,-0.448,-0.052,-0.396,-0.131,-0.093,-0.036,-0.006,-0.366,-0.366,-0.665,-1.031,0.0,-0.006,0.054,-0.06,-0.006,0.054,-0.06,-0.516,-0.11,-0.368,-0.364,-0.364,0.0,-0.004,-0.002,0.044,-0.046,-0.194,-0.168,-0.058,-0.11,-0.036,-0.002,-0.033,0.045,-0.085,-0.085,-0.359,-0.444,0.0,0.045,0.019,0.026,0.045,0.019,0.026,-0.536,-0.081,-0.896,-0.868,-0.87,0.002,-0.026,-0.282,-0.091,-0.191,0.028,-0.616,-0.11,-0.506,-0.167,-0.095,-0.069,0.039,-0.451,-0.451,-1.475,0.0,0.039,0.073,-0.034,0.039,0.073,-0.034,-1.052,-0.191,-1.031,-0.444,-1.475,144,73,71
1628393,Jawun Evans,2019,-1.719,-1.721,-1.716,-0.005,-0.003,-0.943,0.111,-1.054,0.372,-1.145,-0.227,-0.918,-0.012,0.192,-0.203,-0.152,0.257,0.257,-1.883,-1.626,0.0,-0.152,0.029,-0.181,-0.152,0.029,-0.181,-3.168,-0.235,0.041,0.041,0.045,-0.004,-0.004,0.027,0.104,-0.077,-0.393,0.411,-0.024,0.435,-0.308,-0.287,-0.024,0.556,-0.138,-0.138,0.289,0.151,-0.0,0.556,-0.006,0.562,0.556,-0.006,0.562,0.032,0.01,-1.678,-1.68,-1.671,-0.009,-0.007,-0.916,0.215,-1.131,-0.021,-0.734,-0.251,-0.483,-0.32,-0.095,-0.227,0.404,0.119,0.119,-1.475,-0.0,0.404,0.023,0.381,0.404,0.023,0.381,-3.136,-0.225,-1.626,0.151,-1.475,3514,1755,1759
1627883,Jalen Jones,2019,0.471,0.452,0.469,-0.017,0.002,0.103,-0.054,0.157,-0.963,1.329,0.158,1.171,-0.432,-0.158,-0.272,-0.099,0.354,0.354,-0.06,0.294,0.0,-0.099,-0.073,-0.026,-0.099,-0.073,-0.026,0.831,-0.093,-1.791,-1.785,-1.777,-0.008,-0.014,-0.352,0.035,-0.387,-0.664,-0.761,-0.052,-0.709,-0.075,-0.018,-0.057,-0.159,0.25,0.25,-2.025,-1.775,0.0,-0.159,-0.013,-0.146,-0.159,-0.013,-0.146,-1.955,-0.404,-1.32,-1.333,-1.308,-0.025,-0.012,-0.249,-0.019,-0.23,-1.627,0.568,0.106,0.462,-0.507,-0.176,-0.329,-0.258,0.604,0.604,-1.481,0.001,-0.258,-0.086,-0.172,-0.258,-0.086,-0.172,-1.124,-0.497,0.294,-1.775,-1.48,1592,797,795
1628382,Justin Jackson,2019,-0.326,-0.317,-0.31,-0.007,-0.016,-0.481,-0.312,-0.169,0.705,-0.534,0.081,-0.615,-0.504,-0.36,-0.148,0.222,-0.834,-0.834,-0.608,-1.442,0.0,0.222,0.218,0.004,0.222,0.218,0.004,0.649,-0.179,-0.182,-0.18,-0.171,-0.009,-0.011,0.04,-0.288,0.328,-0.367,0.156,-0.034,0.19,0.128,0.021,0.111,-0.345,0.357,0.357,-0.399,-0.042,-0.0,-0.345,-0.227,-0.118,-0.345,-0.227,-0.118,-0.089,-0.197,-0.508,-0.497,-0.481,-0.016,-0.027,-0.441,-0.6,0.159,0.338,-0.378,0.047,-0.425,-0.376,-0.339,-0.037,-0.123,-0.477,-0.477,-1.484,0.001,-0.123,-0.009,-0.114,-0.123,-0.009,-0.114,0.56,-0.376,-1.442,-0.042,-1.483,12786,6386,6400
2550,Kirk Hinrich,2019,-1.877,-1.869,-1.856,-0.013,-0.021,-1.214,-0.52,-0.694,-0.95,0.308,0.12,0.188,-0.453,-0.536,0.086,-0.156,0.505,0.505,-2.486,-1.981,0.0,-0.156,0.182,-0.338,-0.156,0.182,-0.338,0.472,-0.226,0.663,0.663,0.658,0.005,0.005,0.075,0.148,-0.073,0.118,0.465,-0.137,0.602,0.014,-0.068,0.078,0.196,-0.38,-0.38,0.873,0.493,0.0,0.196,-0.151,0.347,0.196,-0.151,0.347,1.183,0.216,-1.214,-1.206,-1.198,-0.008,-0.016,-1.139,-0.372,-0.767,-0.832,0.773,-0.017,0.79,-0.439,-0.604,0.164,0.04,0.125,0.125,-1.488,-0.001,0.04,0.031,0.009,0.04,0.031,0.009,1.655,-0.01,-1.981,0.493,-1.489,2539,1267,1272
202130,Reggie Williams,2019,-0.822,-0.812,-0.81,-0.002,-0.012,-0.425,-0.39,-0.035,-0.338,-0.047,0.062,-0.109,-0.013,-0.112,0.104,-0.187,0.068,0.068,-1.022,-0.954,0.0,-0.187,0.044,-0.231,-0.187,0.044,-0.231,-0.541,-0.27,-0.588,-0.584,-0.578,-0.006,-0.01,0.094,0.124,-0.03,-0.565,-0.107,-0.09,-0.017,-0.057,-0.067,0.009,0.033,0.062,0.062,-0.612,-0.55,0.0,0.033,0.026,0.007,0.033,0.026,0.007,-0.504,0.059,-1.41,-1.396,-1.388,-0.008,-0.022,-0.331,-0.266,-0.065,-0.903,-0.154,-0.028,-0.126,-0.07,-0.179,0.113,-0.154,0.13,0.13,-1.504,-0.001,-0.154,0.07,-0.224,-0.154,0.07,-0.224,-1.045,-0.211,-0.954,-0.55,-1.505,324,161,163
1626195,Willy Hernangomez,2019,-1.097,-1.114,-1.111,-0.003,0.014,-1.114,0.388,-1.502,0.66,-0.657,-0.331,-0.326,-0.06,0.111,-0.173,-0.937,1.833,1.833,-2.094,-0.261,0.0,-0.937,-0.614,-0.323,-0.937,-0.614,-0.323,0.1,0.448,-0.99,-0.988,-0.988,-0.0,-0.002,-0.743,-0.499,-0.244,-0.659,0.414,0.018,0.396,0.095,0.097,-0.001,-0.392,0.043,0.043,-1.287,-1.244,0.0,-0.392,-0.002,-0.39,-0.392,-0.002,-0.39,-0.658,-0.45,-2.087,-2.102,-2.099,-0.003,0.012,-1.857,-0.111,-1.746,0.001,-0.243,-0.313,0.07,0.035,0.208,-0.174,-1.329,1.876,1.876,-1.505,-0.001,-1.329,-0.616,-0.713,-1.329,-0.616,-0.713,-0.558,-0.002,-0.261,-1.244,-1.506,10710,5360,5350
