player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1641817,Watson,2026,full_possession_v1,1.1499882481075532,-0.209,-0.21,-0.206,-0.004,-0.003,-0.015,-0.006,-0.009,-0.134,-0.057,-0.041,-0.016,-0.035,-0.025,-0.006,-0.312,-0.043,-0.043,-0.556,-0.599,0.0,-0.312,-0.107,-0.205,-0.312,-0.107,-0.205,-0.429,-0.029,-0.216,-0.22,-0.226,0.006,0.01,-0.09,-0.059,-0.031,-0.06,-0.076,0.035,-0.111,-0.139,-0.128,-0.011,-0.044,-0.109,-0.109,-0.399,-0.508,0.0,-0.044,-0.026,-0.017,-0.044,-0.026,-0.017,-0.051,-0.044,-0.425,-0.43,-0.432,0.002,0.007,-0.105,-0.065,-0.04,-0.194,-0.133,-0.006,-0.127,-0.174,-0.153,-0.017,-0.356,-0.152,-0.152,-1.107,0.0,-0.356,-0.133,-0.222,-0.356,-0.133,-0.222,-0.48,-0.073,-0.599,-0.508,-1.107,103,51,52
1642848,Tre Johnson,2026,full_possession_v1,1.1499882481075532,-0.79,-0.789,-0.801,0.012,0.011,-0.156,-0.273,0.117,0.008,-0.653,-0.173,-0.48,-0.305,-0.405,0.101,0.82,-0.231,-0.231,-0.275,-0.506,0.0,0.82,0.031,0.789,0.82,0.031,0.789,-1.324,-0.436,0.272,0.276,0.28,-0.004,-0.008,-0.568,-0.228,-0.34,0.149,0.699,0.016,0.683,-0.347,-0.361,0.015,-0.404,-0.126,-0.126,-0.479,-0.605,0.0,-0.404,-0.204,-0.2,-0.404,-0.204,-0.2,-0.466,-0.537,-0.518,-0.513,-0.521,0.008,0.003,-0.724,-0.501,-0.223,0.157,0.046,-0.157,0.203,-0.652,-0.766,0.116,0.416,-0.357,-0.357,-1.111,0.0,0.416,-0.173,0.589,0.416,-0.173,0.589,-1.79,-0.973,-0.506,-0.605,-1.111,6140,3087,3053
203114,Khris Middleton,2026,full_possession_v1,1.1499882481075532,-0.613,-0.604,-0.606,0.002,-0.007,-0.163,-0.293,0.13,0.209,-0.652,-0.407,-0.245,0.347,0.077,0.271,0.251,0.845,0.845,-0.015,0.83,0.0,0.251,-0.491,0.742,0.251,-0.491,0.742,-0.107,0.345,-0.859,-0.853,-0.852,-0.001,-0.007,0.611,0.32,0.291,-1.162,-0.301,-0.146,-0.155,-0.076,0.048,-0.123,-0.756,-0.255,-0.255,-1.691,-1.946,-0.0,-0.756,-0.122,-0.634,-0.756,-0.122,-0.634,0.662,0.745,-1.472,-1.457,-1.458,0.001,-0.014,0.448,0.027,0.421,-0.953,-0.953,-0.553,-0.4,0.271,0.125,0.148,-0.505,0.59,0.59,-1.116,-0.0,-0.505,-0.613,0.108,-0.505,-0.613,0.108,0.555,1.09,0.83,-1.946,-1.116,16758,8396,8362
1642876,Adou Thiero,2026,full_possession_v1,1.1499882481075532,-0.335,-0.338,-0.337,-0.001,0.002,-0.285,0.064,-0.349,-0.242,0.19,-0.003,0.193,-0.01,0.211,-0.219,-0.299,0.666,0.666,-0.644,0.022,-0.0,-0.299,-0.04,-0.259,-0.299,-0.04,-0.259,0.774,0.205,-1.055,-1.056,-1.063,0.007,0.008,-0.436,-0.085,-0.351,0.361,-0.988,0.036,-1.024,0.013,0.075,-0.06,0.236,-0.332,-0.332,-0.806,-1.138,0.0,0.236,0.17,0.066,0.236,0.17,0.066,-0.816,-0.186,-1.39,-1.394,-1.4,0.006,0.01,-0.721,-0.021,-0.7,0.119,-0.798,0.033,-0.831,0.003,0.286,-0.279,-0.063,0.334,0.334,-1.116,0.0,-0.063,0.13,-0.193,-0.063,0.13,-0.193,-0.042,0.019,0.022,-1.138,-1.116,751,380,371
1631132,Christian Koloko,2026,full_possession_v1,1.1499882481075532,-1.675,-1.677,-1.672,-0.005,-0.003,-0.497,-0.276,-0.221,-0.878,-0.297,-0.045,-0.252,-0.523,-0.623,0.101,-0.427,0.424,0.424,-2.625,-2.201,0.0,-0.427,-0.54,0.114,-0.427,-0.54,0.114,0.002,-0.106,1.051,1.064,1.064,0.0,-0.013,0.395,-0.066,0.461,0.109,0.56,0.044,0.516,-0.128,-0.222,0.096,0.244,-0.087,-0.087,1.167,1.08,0.0,0.244,0.323,-0.079,0.244,0.323,-0.079,0.647,-0.046,-0.624,-0.613,-0.608,-0.005,-0.016,-0.102,-0.342,0.24,-0.769,0.263,-0.001,0.264,-0.651,-0.845,0.197,-0.183,0.337,0.337,-1.121,-0.001,-0.183,-0.217,0.035,-0.183,-0.217,0.035,0.649,-0.152,-2.201,1.08,-1.122,2904,1450,1454
1630535,Greg Brown III,2026,full_possession_v1,1.1499882481075532,-0.41,-0.412,-0.411,-0.001,0.001,-0.195,0.051,-0.246,-0.214,-0.002,-0.068,0.066,-0.015,0.004,-0.016,-0.407,0.034,0.034,-0.832,-0.798,-0.0,-0.407,-0.305,-0.102,-0.407,-0.305,-0.102,-0.439,-0.012,-0.117,-0.121,-0.119,-0.002,0.002,-0.327,-0.069,-0.258,-0.025,0.233,0.044,0.189,-0.05,-0.04,-0.008,-0.224,0.065,0.065,-0.391,-0.326,0.0,-0.224,-0.136,-0.089,-0.224,-0.136,-0.089,-0.015,-0.239,-0.527,-0.533,-0.53,-0.003,0.003,-0.522,-0.018,-0.504,-0.239,0.231,-0.024,0.255,-0.065,-0.036,-0.024,-0.631,0.099,0.099,-1.124,-0.0,-0.631,-0.441,-0.191,-0.631,-0.441,-0.191,-0.454,-0.251,-0.798,-0.326,-1.124,187,93,94
1631211,Keels,2026,full_possession_v1,1.1499882481075532,-0.497,-0.498,-0.489,-0.009,-0.008,-0.056,-0.04,-0.016,-0.219,-0.214,-0.025,-0.189,-0.116,-0.101,-0.012,-0.355,-0.037,-0.037,-0.968,-1.005,0.0,-0.355,-0.033,-0.322,-0.355,-0.033,-0.322,-0.352,-0.013,-0.0,0.0,-0.002,0.002,0.002,-0.021,-0.051,0.03,0.065,-0.046,0.036,-0.082,-0.103,-0.125,0.022,-0.029,0.011,0.011,-0.132,-0.121,0.0,-0.029,0.049,-0.078,-0.029,0.049,-0.078,0.151,-0.027,-0.497,-0.497,-0.491,-0.006,-0.006,-0.077,-0.091,0.014,-0.154,-0.26,0.011,-0.271,-0.219,-0.226,0.01,-0.384,-0.026,-0.026,-1.126,0.0,-0.384,0.016,-0.4,-0.384,0.016,-0.4,-0.201,-0.04,-1.005,-0.121,-1.126,80,40,40
1629216,Gabe Vincent,2026,full_possession_v1,1.1499882481075532,-0.533,-0.536,-0.535,-0.001,0.002,-1.527,-0.857,-0.67,0.233,0.759,0.501,0.258,0.117,0.471,-0.356,0.115,-0.16,-0.16,-0.301,-0.461,0.0,0.115,0.164,-0.049,0.115,0.164,-0.049,-1.227,-1.659,0.127,0.128,0.131,-0.003,-0.004,-0.003,-0.084,0.081,0.242,-0.108,0.109,-0.217,-0.245,-0.338,0.095,-0.085,-0.468,-0.468,-0.203,-0.671,0.0,-0.085,0.043,-0.128,-0.085,0.043,-0.128,0.612,0.098,-0.406,-0.408,-0.404,-0.004,-0.002,-1.53,-0.941,-0.589,0.475,0.651,0.61,0.041,-0.128,0.133,-0.261,0.03,-0.628,-0.628,-1.132,-0.001,0.03,0.207,-0.177,0.03,0.207,-0.177,-0.615,-1.561,-0.461,-0.671,-1.133,11758,5882,5876
1630562,Matt Hurt,2026,full_possession_v1,1.1499882481075532,-1.115,-1.122,-1.106,-0.016,-0.009,-0.3,-0.164,-0.136,-0.28,-0.526,0.022,-0.548,0.289,0.305,-0.012,-0.542,0.195,0.195,-1.368,-1.173,0.0,-0.542,-0.385,-0.156,-0.542,-0.385,-0.156,-1.894,-0.513,0.108,0.112,0.112,0.0,-0.004,-0.121,-0.053,-0.068,0.12,0.113,-0.004,0.117,-0.017,-0.027,0.012,0.248,-0.307,-0.307,0.339,0.032,0.0,0.248,0.097,0.152,0.248,0.097,0.152,0.087,-0.097,-1.007,-1.011,-0.994,-0.017,-0.013,-0.421,-0.217,-0.204,-0.16,-0.413,0.018,-0.431,0.272,0.278,0.0,-0.294,-0.112,-0.112,-1.141,0.0,-0.294,-0.288,-0.004,-0.294,-0.288,-0.004,-1.807,-0.61,-1.173,0.032,-1.141,450,226,224
1641890,Tyler Smith,2026,full_possession_v1,1.1499882481075532,-1.423,-1.422,-1.426,0.004,0.003,-0.897,0.111,-1.008,-0.091,-0.438,0.123,-0.561,-0.124,0.052,-0.176,0.136,0.54,0.54,-1.411,-0.871,0.0,0.136,-0.084,0.22,0.136,-0.084,0.22,-1.09,-0.333,-0.545,-0.542,-0.545,0.003,-0.0,-0.278,-0.025,-0.253,-0.042,-0.225,0.01,-0.235,-0.233,-0.167,-0.066,0.185,0.315,0.315,-0.593,-0.278,-0.0,0.185,-0.038,0.223,0.185,-0.038,0.223,0.474,0.196,-1.968,-1.964,-1.971,0.007,0.003,-1.175,0.086,-1.261,-0.133,-0.663,0.133,-0.796,-0.357,-0.115,-0.242,0.321,0.855,0.855,-1.149,0.0,0.321,-0.122,0.443,0.321,-0.122,0.443,-0.616,-0.137,-0.871,-0.278,-1.149,1244,618,626
203914,Gary Harris,2026,full_possession_v1,1.1499882481075532,-0.155,-0.151,-0.169,0.018,0.014,0.081,-0.015,0.096,-0.283,0.033,0.162,-0.129,-0.224,-0.008,-0.214,-0.527,-0.193,-0.193,-0.906,-1.099,0.0,-0.527,0.106,-0.632,-0.527,0.106,-0.632,-0.919,-0.332,-0.524,-0.522,-0.523,0.001,-0.001,-0.283,-0.001,-0.282,0.041,-0.281,0.057,-0.338,-0.167,-0.097,-0.07,0.793,-0.155,-0.155,0.102,-0.053,0.0,0.793,0.389,0.405,0.793,0.389,0.405,0.744,0.172,-0.679,-0.673,-0.692,0.019,0.013,-0.202,-0.016,-0.186,-0.242,-0.248,0.219,-0.467,-0.391,-0.105,-0.284,0.266,-0.348,-0.348,-1.152,0.001,0.266,0.495,-0.227,0.266,0.495,-0.227,-0.175,-0.16,-1.099,-0.053,-1.151,11613,5797,5816
1641779,Bridges,2026,full_possession_v1,1.1499882481075532,-0.83,-0.832,-0.822,-0.01,-0.008,-0.347,-0.091,-0.256,-0.071,-0.404,-0.029,-0.375,0.149,0.169,-0.017,-0.071,-0.201,-0.201,-0.752,-0.953,-0.0,-0.071,0.098,-0.169,-0.071,0.098,-0.169,-0.563,-0.245,-0.011,-0.013,-0.013,-0.0,0.002,-0.178,-0.045,-0.133,0.017,0.148,0.026,0.122,-0.063,-0.061,-0.001,-0.166,0.035,0.035,-0.24,-0.205,0.0,-0.166,-0.108,-0.057,-0.166,-0.108,-0.057,-0.13,-0.089,-0.841,-0.845,-0.835,-0.01,-0.006,-0.525,-0.136,-0.389,-0.054,-0.256,-0.003,-0.253,0.086,0.108,-0.018,-0.237,-0.166,-0.166,-1.158,0.001,-0.237,-0.01,-0.226,-0.237,-0.01,-0.226,-0.693,-0.334,-0.953,-0.205,-1.157,127,63,64
1641970,Maozinha Pereira,2026,full_possession_v1,1.1499882481075532,-1.025,-1.027,-1.015,-0.012,-0.01,-0.288,-0.052,-0.236,-0.434,-0.293,-0.019,-0.274,-0.166,0.111,-0.274,-0.355,0.096,0.096,-1.546,-1.45,-0.0,-0.355,-0.202,-0.153,-0.355,-0.202,-0.153,-0.985,-0.254,-0.192,-0.183,-0.186,0.003,-0.006,-0.034,0.05,-0.084,-0.032,-0.12,-0.027,-0.093,-0.104,-0.075,-0.028,0.136,0.451,0.451,-0.16,0.291,-0.0,0.136,0.008,0.128,0.136,0.008,0.128,-0.143,0.078,-1.217,-1.21,-1.201,-0.009,-0.016,-0.322,-0.002,-0.32,-0.466,-0.413,-0.046,-0.367,-0.27,0.036,-0.302,-0.219,0.547,0.547,-1.159,-0.0,-0.219,-0.194,-0.025,-0.219,-0.194,-0.025,-1.128,-0.176,-1.45,0.291,-1.159,498,245,253
1629614,Andrew Nembhard,2026,full_possession_v1,1.1499882481075532,0.252,0.251,0.255,-0.004,-0.003,0.096,-0.139,0.235,0.563,-0.404,-0.186,-0.218,-0.611,-0.619,0.009,0.147,-1.023,-1.023,-0.212,-1.235,-0.0,0.147,0.312,-0.164,0.147,0.312,-0.164,1.79,0.201,-0.292,-0.287,-0.286,-0.001,-0.006,0.559,-0.106,0.665,-0.727,-0.118,0.189,-0.307,-0.137,-0.158,0.018,0.463,0.033,0.033,0.034,0.067,-0.0,0.463,0.197,0.267,0.463,0.197,0.267,1.726,0.149,-0.04,-0.036,-0.031,-0.005,-0.009,0.655,-0.245,0.9,-0.164,-0.522,0.003,-0.525,-0.748,-0.777,0.027,0.61,-0.99,-0.99,-1.168,0.0,0.61,0.509,0.103,0.61,0.509,0.103,3.516,0.35,-1.235,0.067,-1.168,27542,13766,13776
1642277,Johnny Furphy,2026,full_possession_v1,1.1499882481075532,-0.687,-0.684,-0.692,0.008,0.005,-0.271,0.432,-0.703,0.43,-0.851,-0.263,-0.588,-0.538,0.099,-0.638,-0.01,-0.567,-0.567,-1.235,-1.802,0.0,-0.01,-0.011,0.001,-0.01,-0.011,0.001,-1.32,0.229,0.207,0.204,0.203,0.001,0.004,0.03,-0.055,0.085,-0.098,0.271,0.103,0.168,-0.015,-0.099,0.085,0.292,0.137,0.137,0.484,0.621,0.0,0.292,-0.022,0.314,0.292,-0.022,0.314,0.281,0.184,-0.48,-0.48,-0.489,0.009,0.009,-0.241,0.377,-0.618,0.332,-0.58,-0.16,-0.42,-0.553,0.0,-0.553,0.282,-0.43,-0.43,-1.181,0.001,0.282,-0.033,0.315,0.282,-0.033,0.315,-1.039,0.413,-1.802,0.621,-1.18,4347,2175,2172
1643141,Telfort,2026,full_possession_v1,1.1499882481075532,-0.545,-0.547,-0.536,-0.011,-0.009,-0.075,-0.066,-0.009,-0.199,-0.262,-0.004,-0.258,-0.089,0.135,-0.221,-0.282,-0.035,-0.035,-0.916,-0.951,0.0,-0.282,-0.206,-0.076,-0.282,-0.206,-0.076,-0.603,-0.14,-0.181,-0.18,-0.183,0.003,0.002,-0.061,0.018,-0.079,0.051,-0.173,0.014,-0.187,-0.064,-0.05,-0.013,0.006,0.01,0.01,-0.239,-0.229,-0.0,0.006,0.038,-0.032,0.006,0.038,-0.032,-0.121,0.028,-0.726,-0.727,-0.719,-0.008,-0.007,-0.136,-0.048,-0.088,-0.148,-0.435,0.01,-0.445,-0.153,0.085,-0.234,-0.276,-0.025,-0.025,-1.18,0.0,-0.276,-0.168,-0.108,-0.276,-0.168,-0.108,-0.724,-0.112,-0.951,-0.229,-1.18,132,65,67
1629718,Charlie Brown Jr.,2026,full_possession_v1,1.1499882481075532,-0.478,-0.479,-0.477,-0.002,-0.001,-0.24,-0.096,-0.144,0.039,-0.276,0.008,-0.284,-0.059,-0.094,0.038,-0.296,-0.05,-0.05,-0.833,-0.883,0.0,-0.296,-0.131,-0.164,-0.296,-0.131,-0.164,-0.793,-0.183,-0.05,-0.052,-0.053,0.001,0.003,-0.061,0.022,-0.083,0.102,-0.094,0.011,-0.105,-0.101,-0.085,-0.016,-0.2,0.05,0.05,-0.351,-0.301,0.0,-0.2,-0.126,-0.074,-0.2,-0.126,-0.074,-0.213,-0.011,-0.528,-0.531,-0.53,-0.001,0.002,-0.301,-0.074,-0.227,0.141,-0.37,0.019,-0.389,-0.16,-0.179,0.022,-0.496,0.0,0.0,-1.184,0.001,-0.496,-0.257,-0.238,-0.496,-0.257,-0.238,-1.006,-0.194,-0.883,-0.301,-1.183,149,73,76
1627853,Ryan Arcidiacono,2026,full_possession_v1,1.1499882481075532,-0.763,-0.765,-0.742,-0.023,-0.021,0.132,-0.08,0.212,-0.423,-0.451,-0.008,-0.443,-0.119,-0.082,-0.034,-0.255,-0.327,-0.327,-1.137,-1.464,0.0,-0.255,-0.327,0.071,-0.255,-0.327,0.071,-0.952,-0.2,0.312,0.316,0.32,-0.004,-0.008,0.032,0.044,-0.012,-0.046,0.334,0.023,0.311,-0.042,-0.04,-0.0,-0.038,0.033,0.033,0.232,0.265,0.0,-0.038,-0.043,0.005,-0.038,-0.043,0.005,0.306,0.045,-0.451,-0.448,-0.422,-0.026,-0.029,0.164,-0.036,0.2,-0.469,-0.117,0.015,-0.132,-0.161,-0.122,-0.034,-0.293,-0.294,-0.294,-1.199,-0.0,-0.293,-0.37,0.076,-0.293,-0.37,0.076,-0.646,-0.155,-1.464,0.265,-1.199,190,94,96
1631254,Kenneth Lofton Jr.,2026,full_possession_v1,1.1499882481075532,-0.654,-0.656,-0.646,-0.01,-0.008,-0.067,-0.158,0.091,-0.196,-0.383,0.078,-0.461,-0.129,-0.052,-0.074,-0.436,0.363,0.363,-1.219,-0.856,0.0,-0.436,-0.146,-0.29,-0.436,-0.146,-0.29,-0.275,-0.114,0.145,0.143,0.144,-0.001,0.001,-0.077,-0.075,-0.002,-0.001,0.222,-0.012,0.234,-0.174,-0.084,-0.091,-0.045,-0.276,-0.276,-0.074,-0.35,0.0,-0.045,-0.075,0.03,-0.045,-0.075,0.03,0.495,-0.089,-0.509,-0.513,-0.502,-0.011,-0.007,-0.144,-0.233,0.089,-0.197,-0.161,0.066,-0.227,-0.303,-0.136,-0.165,-0.481,0.087,0.087,-1.206,0.0,-0.481,-0.221,-0.26,-0.481,-0.221,-0.26,0.22,-0.203,-0.856,-0.35,-1.206,838,417,421
1630182,Josh Green,2026,full_possession_v1,1.1499882481075532,-0.263,-0.26,-0.256,-0.004,-0.007,-0.684,-0.002,-0.682,-0.48,0.908,0.095,0.813,-0.085,-0.025,-0.06,-0.187,-0.39,-0.39,-0.535,-0.925,0.0,-0.187,-0.236,0.048,-0.187,-0.236,0.048,-0.287,-0.181,-0.391,-0.394,-0.391,-0.003,-0.0,0.41,0.385,0.025,-0.427,-0.374,0.012,-0.386,-0.113,-0.234,0.122,0.182,0.041,0.041,-0.322,-0.281,0.0,0.182,0.184,-0.002,0.182,0.184,-0.002,1.164,0.53,-0.654,-0.654,-0.647,-0.007,-0.007,-0.274,0.383,-0.657,-0.907,0.534,0.107,0.427,-0.198,-0.259,0.062,-0.005,-0.349,-0.349,-1.206,0.0,-0.005,-0.052,0.046,-0.005,-0.052,0.046,0.877,0.349,-0.925,-0.281,-1.206,18830,9412,9418
1629623,Lindell Wigginton,2026,full_possession_v1,1.1499882481075532,-0.603,-0.604,-0.591,-0.013,-0.012,-0.062,-0.042,-0.02,-0.248,-0.281,-0.03,-0.251,-0.019,-0.013,-0.003,-0.114,-0.042,-0.042,-0.736,-0.778,0.0,-0.114,-0.059,-0.055,-0.114,-0.059,-0.055,-0.655,-0.176,-0.209,-0.212,-0.215,0.003,0.006,-0.144,-0.013,-0.131,-0.046,-0.025,0.013,-0.038,-0.099,-0.07,-0.029,-0.041,-0.088,-0.088,-0.349,-0.437,-0.0,-0.041,-0.045,0.003,-0.041,-0.045,0.003,-0.276,-0.071,-0.812,-0.816,-0.806,-0.01,-0.006,-0.206,-0.055,-0.151,-0.294,-0.306,-0.017,-0.289,-0.118,-0.083,-0.032,-0.155,-0.13,-0.13,-1.215,-0.001,-0.155,-0.104,-0.052,-0.155,-0.104,-0.052,-0.931,-0.247,-0.778,-0.437,-1.216,33,17,16
1629626,Bol Bol,2026,full_possession_v1,1.1499882481075532,-0.955,-0.951,-0.95,-0.001,-0.005,-0.489,-0.55,0.061,0.299,-0.76,-0.163,-0.597,-0.579,-0.706,0.13,-0.327,0.416,0.416,-1.861,-1.445,-0.0,-0.327,-0.147,-0.179,-0.327,-0.147,-0.179,0.636,-0.458,0.373,0.377,0.374,0.003,-0.001,0.34,0.051,0.289,0.103,-0.069,-0.201,0.132,0.039,0.173,-0.135,-0.738,0.546,0.546,-0.326,0.22,-0.0,-0.738,-0.279,-0.459,-0.738,-0.279,-0.459,-1.112,0.086,-0.582,-0.574,-0.576,0.002,-0.006,-0.149,-0.499,0.35,0.402,-0.829,-0.364,-0.465,-0.54,-0.533,-0.005,-1.065,0.962,0.962,-1.225,-0.0,-1.065,-0.426,-0.638,-1.065,-0.426,-0.638,-0.476,-0.372,-1.445,0.22,-1.225,3845,1923,1922
201942,DeMar DeRozan,2026,full_possession_v1,1.1499882481075532,-0.362,-0.349,-0.347,-0.002,-0.015,-0.381,-0.761,0.38,0.808,-0.774,-0.689,-0.085,0.635,0.183,0.45,1.362,-0.804,-0.804,1.635,0.831,-0.0,1.362,1.118,0.244,1.362,1.118,0.244,-2.975,-1.154,-1.953,-1.947,-1.944,-0.003,-0.009,-0.436,0.017,-0.453,-0.212,-1.296,-0.203,-1.093,0.236,0.24,-0.003,-0.237,-0.103,-0.103,-1.954,-2.057,0.0,-0.237,0.107,-0.344,-0.237,0.107,-0.344,-2.597,-0.25,-2.315,-2.296,-2.291,-0.005,-0.024,-0.817,-0.744,-0.073,0.596,-2.07,-0.892,-1.178,0.871,0.423,0.447,1.125,-0.907,-0.907,-1.226,-0.001,1.125,1.225,-0.1,1.125,1.225,-0.1,-5.572,-1.404,0.831,-2.057,-1.227,33077,16545,16532
101108,Chris Paul,2026,full_possession_v1,1.1499882481075532,0.835,0.831,0.831,-0.0,0.004,0.154,-0.75,0.904,0.529,0.148,0.288,-0.14,-0.306,-0.552,0.246,0.729,-1.148,-1.148,1.258,0.11,-0.0,0.729,0.551,0.178,0.729,0.551,0.178,2.779,0.529,-0.2,-0.208,-0.212,0.004,0.012,-0.124,0.093,-0.217,0.053,-0.141,-0.244,0.103,-0.073,-0.046,-0.029,-0.238,-0.857,-0.857,-0.511,-1.368,-0.0,-0.238,-0.034,-0.204,-0.238,-0.034,-0.204,-1.298,-0.017,0.635,0.624,0.619,0.005,0.016,0.03,-0.657,0.687,0.582,0.007,0.044,-0.037,-0.379,-0.598,0.217,0.491,-2.005,-2.005,-1.258,-0.0,0.491,0.517,-0.026,0.491,0.517,-0.026,1.481,0.512,0.11,-1.368,-1.258,16530,8270,8260
1642273,Kyshawn George,2026,full_possession_v1,1.1499882481075532,-0.795,-0.792,-0.812,0.02,0.017,-1.052,-0.17,-0.882,-0.847,1.087,0.196,0.891,-0.042,-0.061,0.019,-0.829,0.35,0.35,-1.666,-1.316,-0.0,-0.829,-0.105,-0.724,-0.829,-0.105,-0.724,0.861,-0.403,1.1,1.096,1.098,-0.002,0.002,0.839,0.341,0.498,0.288,-0.029,-0.213,0.184,-0.203,0.012,-0.213,-0.174,-0.666,-0.666,0.723,0.057,-0.0,-0.174,0.198,-0.371,-0.174,0.198,-0.371,-0.73,0.511,0.305,0.303,0.286,0.017,0.019,-0.213,0.171,-0.384,-0.559,1.058,-0.017,1.075,-0.245,-0.049,-0.194,-1.003,-0.316,-0.316,-1.259,0.0,-1.003,0.093,-1.095,-1.003,0.093,-1.095,0.131,0.108,-1.316,0.057,-1.259,13380,6686,6694
1642886,Brea,2026,full_possession_v1,1.1499882481075532,-0.39,-0.389,-0.389,0.0,-0.001,-0.212,0.021,-0.233,-0.527,0.35,-0.04,0.39,-0.224,-0.234,0.012,-0.516,0.099,0.099,-1.13,-1.031,0.0,-0.516,-0.323,-0.193,-0.516,-0.323,-0.193,-0.114,-0.048,-0.123,-0.124,-0.127,0.003,0.004,-0.069,-0.041,-0.028,-0.016,-0.042,0.017,-0.059,-0.032,-0.111,0.08,0.005,-0.078,-0.078,-0.15,-0.228,-0.0,0.005,0.118,-0.114,0.005,0.118,-0.114,-0.257,-0.005,-0.513,-0.513,-0.516,0.003,0.003,-0.281,-0.02,-0.261,-0.543,0.308,-0.023,0.331,-0.256,-0.345,0.092,-0.511,0.021,0.021,-1.259,0.0,-0.511,-0.205,-0.307,-0.511,-0.205,-0.307,-0.371,-0.053,-1.031,-0.228,-1.259,330,166,164
1631169,Josh Minott,2026,full_possession_v1,1.1499882481075532,-0.876,-0.874,-0.877,0.003,0.001,-0.054,-0.263,0.209,-0.1,-0.723,0.166,-0.889,-0.179,-0.395,0.216,-0.114,-0.299,-0.299,-1.169,-1.468,0.0,-0.114,0.155,-0.269,-0.114,0.155,-0.269,0.334,0.097,0.156,0.156,0.159,-0.003,-0.003,-0.215,0.005,-0.22,0.44,-0.066,-0.069,0.003,-0.415,-0.509,0.097,0.514,-0.047,-0.047,0.255,0.208,-0.0,0.514,-0.022,0.536,0.514,-0.022,0.536,1.645,0.37,-0.72,-0.718,-0.718,0.0,-0.002,-0.269,-0.258,-0.011,0.34,-0.789,0.097,-0.886,-0.594,-0.904,0.313,0.4,-0.346,-0.346,-1.26,-0.001,0.4,0.133,0.267,0.4,0.133,0.267,1.979,0.467,-1.468,0.208,-1.261,5117,2562,2555
