player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
200781,Paul Davis,2007,full_possession_v1,1.1726067414811132,-2.143,-2.154,-2.138,-0.016,-0.005,-0.226,-0.277,0.051,-1.47,-0.442,-0.012,-0.43,-0.047,-0.037,-0.006,0.443,0.17,0.17,-1.747,-1.577,0.0,0.443,0.023,0.42,0.443,0.023,0.42,-1.205,-0.331,-0.124,-0.143,-0.151,0.008,0.027,-0.089,0.024,-0.113,-0.046,-0.016,0.028,-0.044,0.001,-0.101,0.103,-0.124,0.253,0.253,-0.247,0.006,-0.0,-0.124,0.114,-0.238,-0.124,0.114,-0.238,-0.357,-0.072,-2.267,-2.298,-2.289,-0.009,0.022,-0.315,-0.253,-0.062,-1.516,-0.458,0.016,-0.474,-0.046,-0.138,0.097,0.319,0.423,0.423,-1.571,0.001,0.319,0.137,0.182,0.319,0.137,0.182,-1.562,-0.403,-1.577,0.006,-1.57,790,394,396
2586,Keith Bogans,2007,full_possession_v1,1.1726067414811132,-0.033,-0.043,-0.042,-0.001,0.009,0.313,0.209,0.104,0.228,-0.583,0.207,-0.79,0.223,0.535,-0.315,-0.657,0.176,0.176,-0.467,-0.291,0.0,-0.657,-0.512,-0.144,-0.657,-0.512,-0.144,-1.946,-0.067,-1.539,-1.514,-1.524,0.01,-0.015,-0.72,-0.001,-0.719,-0.168,-0.636,-0.207,-0.429,-0.093,-0.188,0.095,0.494,-0.144,-0.144,-1.138,-1.282,-0.0,0.494,0.094,0.4,0.494,0.094,0.4,-1.245,-0.114,-1.572,-1.557,-1.566,0.009,-0.006,-0.407,0.208,-0.615,0.06,-1.219,-0.0,-1.219,0.13,0.347,-0.22,-0.163,0.032,0.032,-1.573,-0.001,-0.163,-0.418,0.256,-0.163,-0.418,0.256,-3.191,-0.181,-0.291,-1.282,-1.574,24498,12210,12288
200790,Marcus Vinicius,2007,full_possession_v1,1.1726067414811132,0.367,0.379,0.36,0.019,0.007,-0.274,-0.078,-0.196,0.49,0.144,0.029,0.115,-0.121,-0.092,-0.025,-0.422,-0.354,-0.354,-0.176,-0.53,0.0,-0.422,-0.025,-0.398,-0.422,-0.025,-0.398,-0.009,-0.191,-0.87,-0.864,-0.879,0.015,0.009,-0.134,0.028,-0.162,-0.539,-0.206,-0.083,-0.123,-0.118,-0.071,-0.046,-0.181,0.125,0.125,-1.169,-1.044,0.0,-0.181,-0.196,0.015,-0.181,-0.196,0.015,-0.63,0.026,-0.503,-0.485,-0.519,0.034,0.016,-0.408,-0.05,-0.358,-0.049,-0.062,-0.054,-0.008,-0.239,-0.163,-0.071,-0.603,-0.229,-0.229,-1.574,0.0,-0.603,-0.221,-0.383,-0.603,-0.221,-0.383,-0.639,-0.165,-0.53,-1.044,-1.574,369,186,183
200801,Hassan Adams,2007,full_possession_v1,1.1726067414811132,-0.493,-0.496,-0.474,-0.022,-0.019,0.022,0.47,-0.448,0.642,-1.138,-0.258,-0.88,-0.588,-0.55,-0.034,-0.182,-0.342,-0.342,-1.263,-1.605,0.0,-0.182,-0.525,0.344,-0.182,-0.525,0.344,-0.148,0.513,0.258,0.245,0.244,0.001,0.014,-0.324,0.004,-0.328,0.116,0.452,-0.05,0.502,-0.058,-0.089,0.032,0.265,-0.435,-0.435,0.465,0.03,-0.0,0.265,0.386,-0.121,0.265,0.386,-0.121,-0.164,-0.219,-0.235,-0.251,-0.23,-0.021,-0.005,-0.302,0.474,-0.776,0.758,-0.686,-0.308,-0.378,-0.646,-0.639,-0.002,0.083,-0.777,-0.777,-1.575,0.0,0.083,-0.139,0.223,0.083,-0.139,0.223,-0.312,0.294,-1.605,0.03,-1.575,1891,939,952
2246,Mehmet Okur,2007,full_possession_v1,1.1726067414811132,-0.95,-0.937,-0.937,0.0,-0.013,-0.405,0.213,-0.618,-0.12,-0.412,-0.118,-0.294,0.119,-0.136,0.259,-0.272,0.196,0.196,-1.103,-0.907,0.0,-0.272,-0.189,-0.083,-0.272,-0.189,-0.083,0.511,0.139,-0.891,-0.894,-0.886,-0.008,-0.005,-0.314,-0.243,-0.071,-0.566,-0.006,-0.062,0.056,-0.083,-0.099,0.016,0.127,0.178,0.178,-0.847,-0.669,0.0,0.127,-0.242,0.368,0.127,-0.242,0.368,0.625,0.135,-1.841,-1.831,-1.823,-0.008,-0.018,-0.719,-0.03,-0.689,-0.686,-0.418,-0.18,-0.238,0.036,-0.235,0.275,-0.145,0.374,0.374,-1.576,0.0,-0.145,-0.431,0.285,-0.145,-0.431,0.285,1.136,0.274,-0.907,-0.669,-1.576,44496,22273,22223
1005,Walt Williams,2007,full_possession_v1,1.1726067414811132,-0.88,-0.867,-0.885,0.018,0.005,-0.23,0.202,-0.432,-1.012,0.357,0.625,-0.268,-0.283,-0.413,0.137,0.196,-0.282,-0.282,-0.967,-1.249,0.0,0.196,0.204,-0.008,0.196,0.204,-0.008,-0.751,-0.738,0.398,0.363,0.365,-0.002,0.033,0.457,0.122,0.335,0.206,-0.298,-0.203,-0.095,-0.283,-0.452,0.167,-0.133,-0.314,-0.314,-0.018,-0.332,-0.0,-0.133,0.212,-0.345,-0.133,0.212,-0.345,0.561,0.403,-0.482,-0.504,-0.52,0.016,0.038,0.227,0.324,-0.097,-0.806,0.059,0.422,-0.363,-0.566,-0.865,0.304,0.063,-0.596,-0.596,-1.581,0.0,0.063,0.416,-0.353,0.063,0.416,-0.353,-0.19,-0.335,-1.249,-0.332,-1.581,5398,2717,2681
2260,Jarron Collins,2007,full_possession_v1,1.1726067414811132,-2.849,-2.859,-2.88,0.021,0.031,-0.849,-0.044,-0.805,-0.765,-1.266,-0.521,-0.745,0.208,0.348,-0.14,-0.396,0.555,0.555,-3.037,-2.482,-0.0,-0.396,0.191,-0.587,-0.396,0.191,-0.587,-1.569,-0.15,-0.736,-0.748,-0.739,-0.009,0.003,0.137,0.364,-0.227,-0.61,-0.266,-0.048,-0.218,-0.585,-0.596,0.012,1.133,1.087,1.087,-0.188,0.899,0.0,1.133,-0.414,1.547,1.133,-0.414,1.547,0.312,0.474,-3.585,-3.608,-3.619,0.011,0.034,-0.712,0.32,-1.032,-1.375,-1.532,-0.569,-0.963,-0.377,-0.248,-0.128,0.737,1.642,1.642,-1.583,-0.0,0.737,-0.223,0.96,0.737,-0.223,0.96,-1.257,0.324,-2.482,0.899,-1.583,21352,10689,10663
363,Christian Laettner,2007,full_possession_v1,1.1726067414811132,-0.606,-0.608,-0.605,-0.003,-0.001,0.084,-0.287,0.371,0.19,-0.879,-0.374,-0.505,-0.298,-0.206,-0.085,-0.42,-0.912,-0.912,-1.324,-2.236,-0.0,-0.42,-0.773,0.353,-0.42,-0.773,0.353,1.128,0.043,0.611,0.599,0.602,-0.003,0.009,-0.555,0.016,-0.571,1.518,-0.361,0.058,-0.419,0.348,0.297,0.048,-0.597,0.228,0.228,0.362,0.59,0.0,-0.597,0.032,-0.629,-0.597,0.032,-0.629,1.007,-0.105,0.005,-0.009,-0.003,-0.006,0.008,-0.471,-0.271,-0.2,1.708,-1.24,-0.316,-0.924,0.05,0.091,-0.037,-1.017,-0.684,-0.684,-1.646,0.0,-1.017,-0.741,-0.276,-1.017,-0.741,-0.276,2.135,-0.062,-2.236,0.59,-1.646,15286,7673,7613
2588,Matt Bonner,2007,full_possession_v1,1.1726067414811132,-0.965,-0.979,-0.983,0.004,0.018,-2.142,-0.676,-1.466,0.284,0.875,0.646,0.229,-0.016,-0.377,0.36,0.768,1.01,1.01,-0.213,0.797,0.0,0.768,0.682,0.086,0.768,0.682,0.086,0.603,-1.362,-2.828,-2.845,-2.846,0.001,0.018,-0.32,0.091,-0.411,-1.289,-1.237,-0.208,-1.029,-0.013,0.005,-0.017,-0.149,0.544,0.544,-2.99,-2.446,-0.0,-0.149,-0.175,0.026,-0.149,-0.175,0.026,-2.067,-0.066,-3.793,-3.824,-3.829,0.005,0.036,-2.462,-0.585,-1.877,-1.005,-0.362,0.438,-0.8,-0.029,-0.372,0.343,0.619,1.554,1.554,-1.649,0.001,0.619,0.507,0.112,0.619,0.507,0.112,-1.464,-1.428,0.797,-2.446,-1.648,14814,7423,7391
2810,Andre Brown,2007,full_possession_v1,1.1726067414811132,-0.751,-0.766,-0.772,0.006,0.021,-0.635,-0.061,-0.574,-0.16,0.023,-0.152,0.175,-0.121,-0.031,-0.085,-0.919,0.011,0.011,-1.791,-1.78,0.0,-0.919,-0.433,-0.487,-0.919,-0.433,-0.487,-1.892,-0.091,0.482,0.456,0.458,-0.002,0.024,0.177,0.071,0.106,0.28,0.001,-0.098,0.099,0.016,0.025,-0.008,-0.021,-0.347,-0.347,0.477,0.13,0.0,-0.021,-0.041,0.02,-0.021,-0.041,0.02,0.251,0.02,-0.269,-0.31,-0.314,0.004,0.045,-0.458,0.01,-0.468,0.12,0.024,-0.25,0.274,-0.105,-0.006,-0.093,-0.94,-0.336,-0.336,-1.65,0.0,-0.94,-0.474,-0.467,-0.94,-0.474,-0.467,-1.641,-0.071,-1.78,0.13,-1.65,1007,504,503
2682,Alex Garcia,2007,full_possession_v1,1.1726067414811132,-0.544,-0.55,-0.555,0.005,0.011,0.079,-0.085,0.164,-0.305,-0.329,-0.012,-0.317,-0.163,-0.178,0.02,-0.643,0.002,0.002,-1.35,-1.348,0.0,-0.643,-0.05,-0.592,-0.643,-0.05,-0.592,-0.5,-0.176,-0.374,-0.388,-0.392,0.004,0.018,-0.116,0.004,-0.12,-0.333,0.057,-0.02,0.077,-0.119,-0.184,0.066,0.039,0.148,0.148,-0.454,-0.306,0.0,0.039,0.009,0.029,0.039,0.009,0.029,-0.057,-0.032,-0.918,-0.939,-0.947,0.008,0.029,-0.037,-0.081,0.044,-0.638,-0.272,-0.032,-0.24,-0.282,-0.362,0.086,-0.604,0.15,0.15,-1.654,0.0,-0.604,-0.041,-0.563,-0.604,-0.041,-0.563,-0.557,-0.208,-1.348,-0.306,-1.654,556,278,278
200758,Ronnie Brewer,2007,full_possession_v1,1.1726067414811132,-0.711,-0.698,-0.7,0.002,-0.011,0.924,0.515,0.409,-0.271,-1.353,-0.329,-1.024,-0.181,0.424,-0.605,-0.44,-0.103,-0.103,-1.332,-1.435,-0.0,-0.44,-0.47,0.03,-0.44,-0.47,0.03,-1.476,0.689,-0.314,-0.316,-0.318,0.002,0.004,-0.524,-0.13,-0.394,-0.021,0.227,0.122,0.105,-0.431,-0.372,-0.058,0.428,0.096,0.096,-0.317,-0.221,0.0,0.428,0.242,0.186,0.428,0.242,0.186,0.085,-0.078,-1.025,-1.015,-1.018,0.003,-0.007,0.4,0.385,0.015,-0.292,-1.126,-0.207,-0.919,-0.612,0.052,-0.663,-0.012,-0.007,-0.007,-1.656,0.0,-0.012,-0.228,0.216,-0.012,-0.228,0.216,-1.391,0.611,-1.435,-0.221,-1.656,2772,1385,1387
1863,Earl Boykins,2007,full_possession_v1,1.1726067414811132,-1.848,-1.847,-1.867,0.02,0.019,-1.886,-0.688,-1.198,-0.118,0.137,0.298,-0.161,0.996,0.489,0.509,1.501,0.553,0.553,0.649,1.202,0.0,1.501,0.993,0.508,1.501,0.993,0.508,-1.816,-1.287,-1.223,-1.23,-1.222,-0.008,-0.001,-0.927,-0.457,-0.47,-0.378,0.083,0.098,-0.015,-0.712,-0.808,0.096,0.212,-1.163,-1.163,-1.723,-2.886,0.0,0.212,-0.032,0.244,0.212,-0.032,0.244,-1.683,-1.092,-3.071,-3.077,-3.089,0.012,0.018,-2.813,-1.145,-1.668,-0.496,0.22,0.396,-0.176,0.284,-0.319,0.605,1.713,-0.61,-0.61,-1.684,0.001,1.713,0.961,0.752,1.713,0.961,0.752,-3.499,-2.379,1.202,-2.886,-1.683,36088,18077,18011
200776,Mardy Collins,2007,full_possession_v1,1.1726067414811132,-0.608,-0.59,-0.62,0.03,0.012,-0.584,0.083,-0.667,-0.687,0.651,0.108,0.543,-0.109,0.546,-0.658,-0.523,-0.238,-0.238,-1.24,-1.478,0.0,-0.523,0.423,-0.946,-0.523,0.423,-0.946,-2.559,-0.654,-0.215,-0.212,-0.235,0.023,0.02,-0.175,0.002,-0.177,0.288,-0.348,-0.161,-0.187,-0.395,-0.439,0.047,-0.032,0.435,0.435,-0.642,-0.207,0.0,-0.032,0.03,-0.062,-0.032,0.03,-0.062,-0.804,0.014,-0.823,-0.802,-0.855,0.053,0.032,-0.759,0.085,-0.844,-0.399,0.303,-0.053,0.356,-0.504,0.107,-0.611,-0.555,0.197,0.197,-1.685,0.0,-0.555,0.453,-1.008,-0.555,0.453,-1.008,-3.363,-0.64,-1.478,-0.207,-1.685,2955,1467,1488
2545,Darko Milicic,2007,full_possession_v1,1.1726067414811132,-0.337,-0.358,-0.356,-0.002,0.019,-0.526,-0.094,-0.432,-0.06,0.23,-0.3,0.53,-0.343,0.306,-0.649,-1.177,-0.446,-0.446,-1.857,-2.303,0.0,-1.177,-0.497,-0.68,-1.177,-0.497,-0.68,-1.306,-0.143,1.207,1.206,1.21,-0.004,-0.003,0.502,-0.166,0.668,0.458,0.25,0.024,0.226,0.116,0.1,0.018,0.014,-0.722,-0.722,1.337,0.615,-0.0,0.014,-0.03,0.045,0.014,-0.03,0.045,-0.052,0.028,0.87,0.847,0.854,-0.007,0.016,-0.024,-0.26,0.236,0.398,0.48,-0.276,0.756,-0.227,0.406,-0.631,-1.163,-1.168,-1.168,-1.688,0.0,-1.163,-0.527,-0.635,-1.163,-0.527,-0.635,-1.358,-0.115,-2.303,0.615,-1.688,12002,6003,5999
1563,Kevin Ollie,2007,full_possession_v1,1.1726067414811132,-2.632,-2.629,-2.604,-0.025,-0.028,-0.956,-0.203,-0.753,-1.137,-0.511,-0.492,-0.019,0.59,0.47,0.121,0.143,-0.148,-0.148,-1.899,-2.047,0.0,0.143,0.47,-0.327,0.143,0.47,-0.327,-0.59,-0.471,0.532,0.527,0.528,-0.001,0.004,0.005,0.09,-0.085,0.404,0.119,0.025,0.094,0.137,0.106,0.031,0.371,-0.687,-0.687,1.04,0.353,0.0,0.371,0.387,-0.016,0.371,0.387,-0.016,0.196,-0.0,-2.1,-2.102,-2.076,-0.026,-0.024,-0.951,-0.113,-0.838,-0.733,-0.392,-0.467,0.075,0.727,0.576,0.152,0.514,-0.835,-0.835,-1.694,0.001,0.514,0.857,-0.343,0.514,0.857,-0.343,-0.394,-0.471,-2.047,0.353,-1.693,19958,9947,10011
101165,Alex Acker,2007,full_possession_v1,1.1726067414811132,-0.422,-0.423,-0.429,0.006,0.007,-0.258,-0.074,-0.184,-0.238,0.067,0.018,0.049,-0.205,-0.076,-0.125,-0.251,-0.078,-0.078,-0.878,-0.956,0.0,-0.251,-0.154,-0.097,-0.251,-0.154,-0.097,-0.616,-0.133,-0.51,-0.514,-0.53,0.016,0.02,-0.34,-0.018,-0.322,-0.122,-0.068,-0.024,-0.044,-0.11,-0.094,-0.014,-0.144,0.021,0.021,-0.764,-0.743,0.0,-0.144,-0.057,-0.087,-0.144,-0.057,-0.087,-0.059,-0.002,-0.932,-0.937,-0.959,0.022,0.027,-0.598,-0.092,-0.506,-0.36,-0.001,-0.006,0.005,-0.315,-0.17,-0.139,-0.395,-0.057,-0.057,-1.699,-0.0,-0.395,-0.211,-0.184,-0.395,-0.211,-0.184,-0.675,-0.135,-0.956,-0.743,-1.699,151,74,77
2552,Michael Sweetney,2007,full_possession_v1,1.1726067414811132,-0.997,-1.01,-0.986,-0.024,-0.011,-0.328,0.476,-0.804,-0.975,0.317,-0.443,0.76,-0.423,-0.351,-0.075,-1.147,1.437,1.437,-2.567,-1.13,0.0,-1.147,-0.471,-0.675,-1.147,-0.471,-0.675,-0.333,0.44,-0.427,-0.432,-0.432,0.0,0.005,-0.352,-0.06,-0.292,-0.095,0.015,0.044,-0.029,0.25,0.135,0.115,-0.22,-0.176,-0.176,-0.397,-0.573,0.0,-0.22,-0.081,-0.14,-0.22,-0.081,-0.14,-1.256,-0.313,-1.424,-1.442,-1.418,-0.024,-0.006,-0.68,0.416,-1.096,-1.07,0.332,-0.399,0.731,-0.173,-0.216,0.04,-1.367,1.261,1.261,-1.703,0.0,-1.367,-0.552,-0.815,-1.367,-0.552,-0.815,-1.589,0.127,-1.13,-0.573,-1.703,14276,7138,7138
2501,Reggie Evans,2007,full_possession_v1,1.1726067414811132,-1.4,-1.395,-1.374,-0.021,-0.026,-1.754,-0.948,-0.806,-0.064,0.444,0.071,0.373,-1.716,-0.588,-1.126,-0.613,1.616,1.616,-3.729,-2.113,-0.0,-0.613,-0.083,-0.53,-0.613,-0.083,-0.53,-0.338,-1.145,-0.943,-0.939,-0.946,0.007,0.003,-1.621,-0.382,-1.239,0.591,0.084,0.031,0.053,0.109,0.327,-0.218,0.435,0.798,0.798,-0.399,0.399,-0.0,0.435,0.154,0.281,0.435,0.154,0.281,-1.649,-0.704,-2.343,-2.333,-2.32,-0.013,-0.023,-3.375,-1.33,-2.045,0.527,0.528,0.102,0.426,-1.607,-0.261,-1.344,-0.178,2.414,2.414,-1.714,-0.0,-0.178,0.071,-0.249,-0.178,0.071,-0.249,-1.987,-1.849,-2.113,0.399,-1.714,27262,13606,13656
180,John Crotty,2007,full_possession_v1,1.1726067414811132,-1.227,-1.223,-1.213,-0.01,-0.014,-0.67,-0.201,-0.469,-0.677,0.134,0.059,0.075,-0.038,0.202,-0.239,-0.069,0.158,0.158,-1.334,-1.176,0.0,-0.069,0.155,-0.224,-0.069,0.155,-0.224,-0.309,-0.381,-0.014,-0.027,-0.029,0.002,0.015,-0.011,0.032,-0.043,-0.03,0.012,-0.048,0.06,-0.047,-0.016,-0.031,-0.195,-0.287,-0.287,-0.256,-0.543,-0.0,-0.195,-0.067,-0.128,-0.195,-0.067,-0.128,-0.262,0.028,-1.241,-1.25,-1.242,-0.008,0.001,-0.681,-0.169,-0.512,-0.707,0.146,0.011,0.135,-0.085,0.186,-0.27,-0.264,-0.129,-0.129,-1.719,0.0,-0.264,0.088,-0.352,-0.264,0.088,-0.352,-0.571,-0.353,-1.176,-0.543,-1.719,672,339,333
133,David Wesley,2007,full_possession_v1,1.1726067414811132,-2.181,-2.188,-2.165,-0.023,-0.016,-1.145,-0.539,-0.606,-0.584,-0.436,0.206,-0.642,0.205,0.074,0.128,0.073,0.209,0.209,-1.903,-1.694,0.0,0.073,-0.15,0.223,0.073,-0.15,0.223,1.38,-0.75,-0.029,-0.0,-0.016,0.016,-0.013,0.211,0.26,-0.049,0.298,-0.525,-0.248,-0.277,-0.404,-0.416,0.012,0.013,0.392,0.392,-0.42,-0.028,0.0,0.013,0.197,-0.184,0.013,0.197,-0.184,-0.701,0.259,-2.21,-2.188,-2.181,-0.007,-0.029,-0.934,-0.279,-0.655,-0.286,-0.961,-0.042,-0.919,-0.199,-0.342,0.14,0.086,0.601,0.601,-1.722,0.0,0.086,0.047,0.039,0.086,0.047,0.039,0.679,-0.491,-1.694,-0.028,-1.722,40620,20333,20287
1023,Emanual Davis,2007,full_possession_v1,1.1726067414811132,-0.459,-0.449,-0.421,-0.028,-0.038,-0.903,0.053,-0.956,1.15,-0.668,0.15,-0.818,-0.273,-0.168,-0.098,-0.784,-0.161,-0.161,-1.516,-1.677,0.0,-0.784,-0.189,-0.596,-0.784,-0.189,-0.596,-1.769,-0.343,0.377,0.354,0.345,0.009,0.032,-0.024,0.012,-0.036,0.604,-0.235,-0.093,-0.142,-0.142,-0.195,0.053,-0.052,-0.229,-0.229,0.183,-0.046,-0.0,-0.052,-0.006,-0.046,-0.052,-0.006,-0.046,0.793,0.031,-0.082,-0.095,-0.076,-0.019,-0.006,-0.927,0.065,-0.992,1.754,-0.903,0.057,-0.96,-0.415,-0.363,-0.045,-0.836,-0.39,-0.39,-1.723,0.0,-0.836,-0.195,-0.642,-0.836,-0.195,-0.642,-0.976,-0.312,-1.677,-0.046,-1.723,1286,635,651
1531,Marc Jackson,2007,full_possession_v1,1.1726067414811132,0.089,0.07,0.082,-0.012,0.007,-0.752,-0.394,-0.358,0.719,0.115,-0.354,0.469,-0.01,-0.376,0.371,-1.054,0.308,0.308,-0.975,-0.667,0.0,-1.054,-0.176,-0.878,-1.054,-0.176,-0.878,0.359,-0.642,-1.639,-1.641,-1.637,-0.004,-0.002,-0.262,0.542,-0.804,-0.411,-0.964,-0.291,-0.673,0.541,0.61,-0.068,-0.276,0.318,0.318,-1.374,-1.056,-0.0,-0.276,0.124,-0.4,-0.276,0.124,-0.4,-2.955,-0.024,-1.55,-1.571,-1.555,-0.016,0.005,-1.014,0.148,-1.162,0.308,-0.849,-0.645,-0.204,0.531,0.234,0.303,-1.33,0.626,0.626,-1.723,-0.0,-1.33,-0.052,-1.278,-1.33,-0.052,-1.278,-2.596,-0.666,-0.667,-1.056,-1.723,22420,11206,11214
2744,Al Jefferson,2007,full_possession_v1,1.1726067414811132,-1.068,-1.076,-1.085,0.009,0.017,-0.806,0.449,-1.255,0.778,-1.057,-0.772,-0.285,-0.036,0.184,-0.222,-0.928,0.934,0.934,-2.032,-1.098,-0.0,-0.928,-0.281,-0.646,-0.928,-0.281,-0.646,-1.693,0.123,0.67,0.653,0.652,0.001,0.018,-0.117,0.06,-0.177,0.494,0.275,0.057,0.218,-0.036,-0.063,0.028,-0.664,-0.611,-0.611,-0.03,-0.641,0.0,-0.664,-0.259,-0.405,-0.664,-0.259,-0.405,-0.904,-0.326,-0.398,-0.423,-0.433,0.01,0.035,-0.923,0.509,-1.432,1.272,-0.782,-0.715,-0.067,-0.072,0.121,-0.194,-1.592,0.323,0.323,-1.739,-0.0,-1.592,-0.54,-1.051,-1.592,-0.54,-1.051,-2.597,-0.203,-1.098,-0.641,-1.739,17148,8567,8581
2684,Melvin Sanders,2007,full_possession_v1,1.1726067414811132,-0.631,-0.633,-0.632,-0.001,0.001,-0.661,-0.222,-0.439,0.342,-0.313,-0.105,-0.208,-0.332,-0.164,-0.164,-0.399,-0.08,-0.08,-1.362,-1.442,0.0,-0.399,-0.151,-0.247,-0.399,-0.151,-0.247,-0.59,-0.462,-0.236,-0.252,-0.263,0.011,0.027,-0.243,-0.055,-0.188,0.028,-0.048,0.0,-0.048,-0.174,-0.17,-0.003,0.11,0.001,0.001,-0.3,-0.299,0.0,0.11,0.066,0.045,0.11,0.066,0.045,0.075,-0.033,-0.867,-0.885,-0.895,0.01,0.028,-0.904,-0.277,-0.627,0.37,-0.361,-0.105,-0.256,-0.506,-0.334,-0.167,-0.289,-0.079,-0.079,-1.741,0.001,-0.289,-0.085,-0.202,-0.289,-0.085,-0.202,-0.515,-0.495,-1.442,-0.299,-1.74,425,211,214
324,Anthony Peeler,2007,full_possession_v1,1.1726067414811132,-0.414,-0.406,-0.406,-0.0,-0.008,-0.898,-0.513,-0.385,0.04,0.452,0.277,0.175,-0.069,0.034,-0.092,0.584,-1.008,-1.008,0.101,-0.907,0.0,0.584,0.225,0.359,0.584,0.225,0.359,0.422,-0.292,0.195,0.186,0.176,0.01,0.019,-0.287,0.135,-0.422,0.295,0.168,-0.125,0.293,-0.353,-0.287,-0.07,-0.154,-0.521,-0.521,-0.312,-0.833,0.0,-0.154,-0.392,0.238,-0.154,-0.392,0.238,0.96,0.09,-0.219,-0.22,-0.23,0.01,0.011,-1.185,-0.378,-0.807,0.335,0.62,0.152,0.468,-0.422,-0.253,-0.162,0.43,-1.529,-1.529,-1.74,-0.001,0.43,-0.167,0.597,0.43,-0.167,0.597,1.382,-0.202,-0.907,-0.833,-1.741,17566,8796,8770
200763,Quincy Douby,2007,full_possession_v1,1.1726067414811132,-1.257,-1.264,-1.249,-0.015,-0.008,0.109,0.278,-0.169,-0.809,-0.549,0.006,-0.555,-0.376,0.118,-0.492,0.652,0.137,0.137,-0.981,-0.844,0.0,0.652,0.193,0.458,0.652,0.193,0.458,-2.287,0.048,-0.488,-0.487,-0.499,0.012,0.011,-0.148,-0.105,-0.043,0.048,-0.399,-0.103,-0.296,0.029,-0.034,0.063,-0.087,-0.356,-0.356,-0.546,-0.902,-0.0,-0.087,-0.057,-0.029,-0.087,-0.057,-0.029,-0.628,-0.09,-1.745,-1.751,-1.748,-0.003,0.003,-0.039,0.173,-0.212,-0.761,-0.948,-0.097,-0.851,-0.347,0.084,-0.429,0.565,-0.219,-0.219,-1.746,0.0,0.565,0.136,0.429,0.565,0.136,0.429,-2.915,-0.042,-0.844,-0.902,-1.746,1425,714,711
1733,Al Harrington,2007,full_possession_v1,1.1726067414811132,0.274,0.255,0.257,-0.002,0.017,0.491,0.111,0.38,-0.132,-0.102,-0.146,0.044,-0.476,-0.223,-0.26,-0.481,0.014,0.014,-0.683,-0.669,-0.0,-0.481,-0.171,-0.31,-0.481,-0.171,-0.31,0.42,0.269,-1.714,-1.669,-1.677,0.008,-0.037,-0.663,-0.244,-0.419,-0.707,-0.307,0.066,-0.373,-0.415,-0.209,-0.209,0.761,0.29,0.29,-1.368,-1.078,-0.0,0.761,0.189,0.572,0.761,0.189,0.572,-0.793,-0.288,-1.44,-1.414,-1.42,0.006,-0.02,-0.172,-0.133,-0.039,-0.839,-0.409,-0.08,-0.329,-0.891,-0.432,-0.469,0.28,0.304,0.304,-1.747,-0.0,0.28,0.018,0.262,0.28,0.018,0.262,-0.373,-0.019,-0.669,-1.078,-1.747,51336,25644,25692
