player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203469,Cody Zeller,2021,1.620,0.280,-0.520,-0.520,-1.100,0.080,-0.050,-0.010,-0.420,0.410,-0.204,-0.069,-0.135,0.944,0.330,-0.280,-1.200,-0.100,0.870,-0.210,-1.330,-0.890,-0.910,0.020,0.181,0.103,0.078,0.169,-0.214,-0.709,0.730,-0.540,0.200,0.010,4095,2062,2033
203924,Jerami Grant,2021,0.180,-0.050,-0.690,-0.540,0.410,-1.130,-1.940,-0.300,-1.090,0.790,0.014,-0.016,0.030,-0.044,-0.590,0.310,0.540,0.120,0.060,-0.160,0.860,0.390,0.690,-0.300,0.041,-0.039,0.080,0.089,-0.286,0.431,-0.330,0.520,0.200,0.010,7634,3826,3808
203095,Evan Fournier,2021,0.240,-0.960,0.470,1.060,-0.710,-0.140,1.380,1.640,1.390,0.250,0.524,0.423,0.101,-0.344,-0.690,-0.140,0.490,-0.360,0.180,-0.190,-0.660,-1.860,-1.460,-0.400,-0.239,-0.068,-0.171,0.469,2.164,-2.099,1.820,-1.630,0.190,0.000,5855,2927,2928
1630214,Xavier Tillman,2021,-0.930,-0.030,-0.670,-0.180,1.600,0.040,0.700,-0.510,-0.330,-0.180,0.375,0.121,0.254,-0.345,0.450,0.060,-0.700,-0.030,0.240,0.180,0.620,0.110,0.100,0.010,0.885,0.661,0.224,-0.325,-0.135,0.995,-0.480,0.670,0.190,0.000,4483,2241,2242
203200,Justin Holiday,2021,0.190,0.690,1.250,0.080,-1.440,-0.160,2.800,0.830,1.290,-0.460,-0.051,0.348,-0.399,-0.999,-1.070,0.140,0.950,0.120,0.120,0.380,0.410,0.120,0.380,-0.260,0.148,0.227,-0.079,0.132,0.779,0.268,-0.220,0.400,0.170,-0.010,9034,4514,4520
201567,Kevin Love,2021,-0.040,0.040,0.760,-0.080,-0.750,-0.400,2.640,0.270,0.410,-0.140,0.600,0.107,0.493,-0.300,-0.430,-0.310,-0.130,-0.230,0.550,0.200,-1.980,-0.050,-0.400,0.350,-0.503,-0.294,-0.209,0.133,0.870,-0.553,0.570,-0.420,0.150,-0.000,2519,1256,1263
1628464,Daniel Theis,2021,-0.360,-0.240,-0.450,-0.550,0.820,0.790,0.290,-0.720,-0.530,-0.190,0.280,0.292,-0.012,0.210,0.120,0.540,-0.480,-0.280,0.370,-0.110,-1.000,-0.040,-0.210,0.170,0.016,0.035,-0.019,0.404,-0.440,-0.024,-0.230,0.380,0.150,-0.000,6283,3141,3142
1627759,Jaylen Brown,2021,0.380,0.070,-1.430,0.340,1.050,0.380,-0.750,1.140,1.200,-0.060,-0.531,-0.204,-0.327,-0.799,0.700,0.150,-0.850,0.120,0.160,-0.120,-0.190,0.800,0.690,0.110,-0.242,-0.314,0.072,-0.268,0.609,0.558,-0.190,0.290,0.100,0.000,7989,3990,3999
1627823,Juancho Hernangomez,2021,1.100,0.500,0.280,-0.440,-1.390,0.010,1.060,1.380,1.300,0.080,0.035,0.184,-0.149,0.295,-0.320,-0.330,0.020,-0.040,0.300,-0.080,-0.950,-1.010,-0.710,-0.300,-0.601,-0.191,-0.410,0.001,1.415,-1.611,1.710,-1.610,0.100,0.000,3713,1858,1855
203083,Andre Drummond,2021,2.160,-0.970,-2.820,0.850,0.620,-0.260,0.040,0.990,1.500,-0.510,-1.075,-0.550,-0.525,0.045,0.020,-0.480,0.160,-0.320,-0.180,0.070,-0.810,-1.060,-0.920,-0.140,0.595,0.468,0.127,0.575,-0.085,-0.465,-0.040,0.110,0.070,0.000,5385,2691,2694
203933,T.J. Warren,2021,0.180,0.190,-0.750,-0.230,0.570,0.090,0.060,0.130,0.060,0.070,-0.017,-0.026,0.009,0.037,-0.220,-0.030,0.040,-0.080,0.190,0.060,0.000,-0.240,-0.180,-0.060,0.027,-0.001,0.028,0.133,0.113,-0.213,0.150,-0.080,0.070,0.000,492,244,248
203486,Mason Plumlee,2021,-0.360,0.950,0.400,0.000,-0.140,-0.720,3.420,1.370,1.400,-0.030,0.167,-0.250,0.417,-0.547,-0.300,-0.560,0.560,-0.170,-0.270,-0.140,-0.920,-1.400,-1.270,-0.130,0.051,-0.091,0.142,0.399,1.537,-1.349,0.990,-0.950,0.040,-0.000,6257,3140,3117
1628973,Jalen Brunson,2021,-1.260,0.020,0.160,-0.560,1.120,0.520,-0.380,-0.940,-1.100,0.160,0.628,0.600,0.028,0.202,0.680,0.320,-0.380,-0.050,-0.310,-0.080,1.030,-0.060,0.100,-0.160,-0.331,-0.414,0.083,0.531,-0.312,-0.391,-0.110,0.140,0.030,-0.000,7167,3589,3578
203482,Kelly Olynyk,2021,1.390,0.710,1.330,-0.220,-2.710,-0.830,1.840,0.640,0.340,0.300,-0.374,-0.381,0.007,0.474,0.540,0.290,-1.490,-0.570,0.960,-0.150,-2.160,-0.880,-0.970,0.090,-0.066,-0.220,0.154,0.236,0.266,-0.946,0.740,-0.710,0.030,0.000,8211,4117,4094
203501,Tim Hardaway Jr.,2021,-1.510,0.820,1.600,0.200,-0.100,-0.140,-0.690,0.140,0.350,-0.210,0.718,0.571,0.147,-0.238,0.800,-0.530,-0.850,0.090,0.030,0.280,-0.000,0.310,0.080,0.230,-0.327,-0.620,0.293,-0.583,0.858,-0.017,0.620,-0.600,0.020,-0.000,8904,4462,4442
2772,Trevor Ariza,2021,0.730,-0.250,0.210,0.110,-0.940,-0.140,0.710,0.330,0.210,0.120,0.668,0.157,0.511,-0.818,-0.310,-0.440,-0.230,0.130,0.540,-0.240,0.430,-0.990,-0.580,-0.410,0.618,0.688,-0.070,0.202,0.998,-0.372,0.180,-0.170,0.000,-0.010,3775,1874,1901
1630218,Robert Woodard II,2021,0.350,0.070,-0.260,-0.040,-0.100,-0.140,-0.360,-0.050,-0.070,0.020,0.016,-0.068,0.084,0.214,-0.060,-0.010,-0.160,-0.080,0.220,0.040,-0.030,-0.120,-0.090,-0.030,0.004,-0.042,0.046,-0.094,-0.034,-0.116,0.180,-0.210,-0.030,0.000,194,97,97
1628983,Shai Gilgeous-Alexander,2021,-0.270,-0.100,1.860,0.380,-1.610,-0.580,-1.450,1.890,1.570,0.320,0.858,0.359,0.499,-1.208,-0.180,-0.300,-0.120,0.050,0.270,-0.240,-1.080,-0.880,-0.830,-0.050,-0.446,-0.159,-0.287,-0.254,2.748,-1.326,1.540,-1.580,-0.040,0.000,5026,2516,2510
203585,Rodney McGruder,2021,0.360,-0.040,-0.440,0.030,0.090,-0.000,0.690,0.490,0.590,-0.100,0.029,0.202,-0.173,0.131,-0.140,-0.060,-0.180,-0.020,0.320,-0.220,-0.410,-0.760,-0.660,-0.100,0.083,-0.066,0.149,-0.033,0.519,-0.677,0.650,-0.710,-0.060,-0.000,753,374,379
203526,Raul Neto,2021,1.980,-0.870,-2.590,0.030,0.620,-0.110,-0.990,-0.550,-0.810,0.260,0.568,0.409,0.159,-0.448,-0.150,0.100,1.180,0.240,-1.030,-0.330,0.850,0.020,0.420,-0.400,-0.043,-0.123,0.080,0.383,0.018,-0.023,-0.430,0.360,-0.070,0.000,6365,3176,3189
1628539,Mychal Mulder,2021,-0.660,0.130,3.470,-0.080,-2.820,0.360,1.750,1.280,1.240,0.040,0.547,0.503,0.044,-1.017,0.270,0.050,0.000,-0.130,-0.270,-0.070,-0.190,-0.390,-0.420,0.030,-0.047,0.028,-0.075,-0.463,1.827,-0.437,0.810,-0.900,-0.090,-0.000,3229,1617,1612
1629661,Cameron Johnson,2021,-1.780,0.100,2.420,-0.350,-0.630,-0.190,0.400,-0.670,-0.900,0.230,0.105,0.389,-0.284,0.025,-0.140,0.020,0.060,0.090,0.080,-0.080,0.260,0.060,-0.090,0.150,0.109,-0.196,0.305,0.271,-0.565,0.169,-0.540,0.440,-0.100,0.000,7400,3710,3690
1629134,Kendrick Nunn,2021,-0.010,0.510,0.270,0.040,-0.260,0.330,1.430,0.830,1.080,-0.250,0.078,-0.391,0.469,-0.528,0.600,-0.130,-1.380,-0.170,0.780,-0.090,-2.940,-0.690,-0.940,0.250,0.209,0.264,-0.055,0.001,0.908,-0.481,0.380,-0.480,-0.100,0.000,6929,3458,3471
1629649,Ignas Brazdeikis,2021,0.520,0.290,-0.800,-0.120,0.280,-0.540,0.140,-0.140,-0.200,0.060,0.346,0.475,-0.129,0.444,-0.190,-0.060,0.290,-0.100,-0.090,-0.020,-0.160,-0.440,-0.400,-0.040,-0.351,-0.138,-0.213,0.041,0.206,-0.791,0.650,-0.750,-0.100,0.000,1019,512,507
203107,Tomas Satoransky,2021,0.860,0.360,-0.720,-0.100,-0.140,-0.080,1.960,0.510,0.670,-0.160,-0.324,-0.158,-0.166,-0.576,-0.980,0.120,1.440,0.070,-0.470,-0.220,0.490,0.010,0.030,-0.020,0.117,-0.115,0.232,0.133,0.186,0.127,-0.390,0.260,-0.130,-0.000,5243,2617,2626
1628389,Bam Adebayo,2021,-1.630,1.190,0.090,-0.110,1.540,0.200,2.590,0.770,0.530,0.240,-0.454,-0.308,-0.146,-0.736,0.780,-0.320,-0.770,0.050,-0.020,-0.100,-0.890,-0.060,-0.190,0.130,0.103,0.018,0.085,0.247,0.316,0.043,-0.420,0.290,-0.140,-0.010,9014,4509,4505
1628455,Mike James,2021,0.150,-0.300,-0.280,-0.150,0.120,0.160,0.820,-0.650,-0.080,-0.570,0.689,0.353,0.336,-0.779,-0.560,-0.130,0.740,0.130,-0.170,0.270,0.800,0.410,0.440,-0.030,0.233,-0.032,0.265,-0.043,0.039,0.643,-0.740,0.600,-0.140,0.000,1364,686,678
1628370,Malik Monk,2021,0.540,-0.780,0.210,0.130,-0.750,-0.000,-1.440,0.210,0.210,0.000,0.013,-0.619,0.632,-0.093,-0.260,0.140,-0.100,-0.110,0.360,-0.140,-0.620,-0.830,-0.900,0.070,0.172,-0.068,0.240,0.378,0.223,-0.658,0.130,-0.280,-0.150,0.000,3597,1811,1786
1628402,Frank Jackson,2021,1.250,0.120,-0.730,0.010,-0.500,-0.620,-0.450,0.350,0.310,0.040,-0.711,-0.361,-0.350,-0.239,-0.110,-0.220,0.230,0.230,-0.120,0.230,0.370,0.820,1.030,-0.210,0.061,-0.010,0.071,-0.441,-0.361,0.881,-0.600,0.440,-0.150,0.010,2974,1481,1493
1629185,Chris Chiozza,2021,0.110,0.190,0.700,-0.500,-0.810,-0.190,1.370,-1.190,-0.570,-0.620,0.300,0.193,0.107,0.090,0.140,-0.150,-0.240,-0.000,0.110,0.140,0.480,-0.040,-0.120,0.080,0.189,0.074,0.115,0.471,-0.890,0.149,-0.800,0.620,-0.180,0.000,1018,506,512
1628961,Kostas Antetokounmpo,2021,0.500,-0.280,-0.290,0.000,-0.210,-0.160,-0.940,-0.110,-0.030,-0.080,-0.393,0.067,-0.460,0.103,-0.060,0.140,-0.210,0.050,0.270,-0.050,0.220,0.300,0.300,0.000,0.183,0.058,0.125,-0.263,-0.503,0.483,-0.400,0.220,-0.180,0.000,245,126,119
204222,Greg Whittington,2021,-0.050,-0.180,0.080,-0.020,-0.040,-0.030,-0.240,-0.190,-0.160,-0.030,0.045,0.084,-0.039,0.015,0.050,-0.040,-0.170,0.050,0.120,-0.020,0.150,-0.050,0.020,-0.070,-0.033,-0.023,-0.010,0.043,-0.145,-0.083,-0.130,-0.040,-0.180,-0.010,49,25,24
201145,Jeff Green,2021,0.260,0.230,0.070,-0.090,-0.310,0.320,-2.550,0.210,-0.750,0.960,-0.047,-0.450,0.403,-0.503,-0.040,-0.410,-0.440,0.350,0.470,0.510,0.910,1.100,1.170,-0.070,-0.248,-0.063,-0.185,-0.712,0.163,0.852,-0.340,0.140,-0.210,-0.010,8132,4068,4064
1628392,Isaiah Hartenstein,2021,0.300,0.100,-0.280,-0.510,-0.030,0.170,0.480,-0.380,-0.210,-0.170,-0.293,-0.163,-0.130,0.443,0.670,0.160,-0.900,-0.130,0.220,-0.160,-0.580,-0.260,-0.250,-0.010,0.552,0.260,0.292,-0.272,-0.673,0.292,-0.230,0.020,-0.210,0.000,2220,1110,1110
1629014,Anfernee Simons,2021,-1.700,-0.920,1.080,0.790,0.630,-0.370,-1.220,0.330,0.070,0.260,0.785,0.248,0.537,0.215,0.140,-0.020,-0.290,0.040,0.160,0.000,0.550,-0.060,0.250,-0.310,-0.516,-0.254,-0.262,-0.964,1.115,-0.576,1.330,-1.540,-0.210,-0.000,4731,2380,2351
1630256,Jae'Sean Tate,2021,2.100,0.230,0.330,-0.560,-2.440,-0.940,-0.120,-0.080,0.180,-0.260,-0.321,0.075,-0.396,0.471,0.230,-0.500,-0.230,-0.100,-0.010,-0.110,-0.050,-0.490,-0.570,0.080,0.207,-0.117,0.324,-0.007,-0.401,-0.283,0.070,-0.290,-0.220,0.000,8467,4238,4229
1630202,Payton Pritchard,2021,-0.560,-0.250,0.760,0.080,-0.170,-0.550,-0.830,-0.850,-0.790,-0.060,0.344,0.297,0.047,1.096,0.190,-0.030,0.550,-0.320,-0.740,0.320,-0.440,-0.700,-0.350,-0.350,-0.151,-0.138,-0.013,0.031,-0.506,-0.851,0.590,-0.820,-0.220,0.010,5229,2617,2612
1630184,Kira Lewis Jr.,2021,2.570,-0.890,-1.550,-0.380,-1.020,-0.490,-0.130,-1.700,-1.420,-0.280,0.706,0.484,0.222,0.804,0.510,-0.240,-0.110,0.040,-0.390,-0.150,0.550,-0.540,-0.420,-0.120,0.136,0.029,0.107,0.354,-0.994,-0.404,-0.190,-0.050,-0.230,0.010,3708,1862,1846
1628021,David Nwaba,2021,2.380,0.300,0.370,-0.940,-2.750,-0.340,-1.940,-0.880,-1.180,0.300,-0.141,0.107,-0.248,0.301,-0.250,0.120,0.400,0.120,-0.160,0.270,1.030,0.430,0.540,-0.110,0.040,-0.006,0.046,0.010,-1.021,0.470,-0.720,0.480,-0.240,-0.000,2825,1417,1408
1629057,Robert Williams III,2021,0.400,1.070,0.360,0.240,-0.760,-0.450,2.080,0.110,0.520,-0.410,-0.806,-0.651,-0.155,0.956,0.970,-0.300,-0.700,0.220,-0.270,-0.270,-0.710,0.390,0.530,-0.140,0.270,-0.001,0.271,-1.160,-0.696,0.660,0.260,-0.500,-0.240,0.000,4036,2016,2020
1629643,Chuma Okeke,2021,-0.140,-0.750,-0.240,-0.380,0.390,-0.310,-1.310,-1.260,-1.230,-0.030,0.508,0.201,0.307,-0.068,-0.340,0.150,-0.280,0.360,0.620,-0.040,0.450,0.590,0.750,-0.160,-0.002,0.096,-0.098,-0.018,-0.752,0.588,-0.820,0.570,-0.250,0.000,4586,2289,2297
1630183,Jaden McDaniels,2021,-0.220,-0.890,1.300,0.660,-1.090,-0.530,2.260,0.800,1.090,-0.290,-0.345,-0.441,0.096,-0.405,0.030,0.170,-0.300,-0.490,0.270,0.180,-1.350,-0.330,-0.200,-0.130,0.446,0.111,0.335,-0.426,0.455,0.116,0.050,-0.310,-0.260,-0.000,6283,3140,3143
201961,Wayne Ellington,2021,-0.480,0.220,1.240,0.640,-0.930,-0.730,2.120,0.630,0.910,-0.280,-0.329,-0.158,-0.171,0.269,-0.610,0.320,0.700,0.020,-0.080,-0.350,0.150,0.470,0.570,-0.100,-0.441,-0.204,-0.237,-0.869,0.301,0.029,0.570,-0.840,-0.270,0.000,4314,2163,2151
1629117,Wenyen Gabriel,2021,0.670,-0.860,-0.390,-0.170,-0.290,-0.160,-0.510,-1.430,-1.290,-0.140,0.418,0.050,0.368,0.832,0.240,0.180,-0.270,-0.060,0.030,-0.160,0.110,-0.060,-0.090,0.030,0.063,0.017,0.046,-0.103,-1.012,0.003,-0.180,-0.100,-0.280,0.000,981,490,491
1628396,Tony Bradley,2021,-0.770,-0.170,-1.250,0.120,2.030,0.720,0.710,-0.310,0.330,-0.640,0.015,0.096,-0.081,0.825,0.130,0.020,-0.330,-0.400,0.180,0.210,-1.250,-0.250,-0.090,-0.160,-0.250,0.173,-0.423,-0.310,-0.295,-0.500,0.530,-0.810,-0.280,-0.000,2820,1411,1409
204038,Langston Galloway,2021,-0.320,0.230,-0.710,-0.040,1.040,0.240,2.220,0.470,0.420,0.050,0.118,0.419,-0.301,-0.478,-0.350,-0.200,0.450,-0.130,-0.100,0.020,0.850,-0.520,-0.470,-0.050,0.007,-0.016,0.023,0.103,0.588,-0.513,0.110,-0.410,-0.300,0.000,1846,925,921
1628993,Alize Johnson,2021,0.490,0.120,-0.250,-0.790,-0.250,0.090,-0.520,-1.010,-0.700,-0.310,-0.257,-0.179,-0.078,0.867,0.390,-0.160,-0.550,0.030,0.160,0.100,-0.120,-0.050,0.010,-0.060,-0.007,-0.171,0.164,0.147,-1.267,-0.057,-0.400,0.090,-0.310,-0.000,865,428,437
201976,Patrick Beverley,2021,-2.010,0.280,1.070,-0.290,0.940,0.080,0.080,-0.500,-0.620,0.120,0.300,0.382,-0.082,-0.530,0.680,-0.200,-0.820,-0.130,0.160,0.360,0.150,-0.770,-0.600,-0.170,0.271,-0.230,0.501,0.929,-0.200,-0.499,-0.730,0.430,-0.310,-0.010,4546,2273,2273
1626245,Cristiano Felicio,2021,0.120,0.030,0.070,-0.270,-0.190,-0.170,-0.610,-0.700,-0.640,-0.060,-0.255,-0.067,-0.188,0.355,0.100,0.020,0.020,0.040,-0.110,-0.090,0.890,-0.180,-0.170,-0.010,0.211,0.128,0.083,0.259,-0.955,0.031,-0.600,0.290,-0.310,0.000,332,167,165
2617,Udonis Haslem,2021,0.010,-0.020,0.090,-0.090,-0.100,-0.050,-0.150,-0.030,-0.040,0.010,-0.057,-0.027,-0.030,-0.023,0.000,-0.030,-0.030,-0.000,0.030,-0.030,-0.020,-0.170,-0.100,-0.070,0.005,-0.020,0.025,-0.055,-0.087,-0.165,-0.110,-0.220,-0.320,0.010,11,5,6
1630191,Isaiah Stewart,2021,1.060,-1.230,-0.870,-0.190,-0.150,-0.550,-1.570,-1.820,-1.780,-0.040,-0.649,0.126,-0.775,1.379,0.280,0.720,0.090,0.200,-0.380,-0.290,0.560,0.720,0.670,0.050,0.085,-0.153,0.238,-0.045,-2.469,0.805,-1.090,0.760,-0.320,0.010,5831,2911,2920
202738,Isaiah Thomas,2021,0.310,-0.030,-0.120,-0.180,-0.190,-0.080,-0.240,-0.400,-0.480,0.080,-0.059,-0.142,0.083,0.249,-0.030,-0.070,0.010,0.040,0.020,0.060,0.090,0.180,0.170,0.010,-0.015,-0.071,0.056,-0.275,-0.459,0.165,-0.210,-0.110,-0.320,0.000,202,103,99
1630174,Aaron Nesmith,2021,-0.660,0.120,1.480,-0.020,-0.820,0.010,0.190,0.420,0.860,-0.440,-0.558,-0.041,-0.517,-0.182,0.090,0.220,0.220,-0.010,-0.310,-0.030,0.460,-0.300,0.040,-0.340,-0.091,-0.144,0.053,0.371,-0.138,-0.391,-0.320,-0.020,-0.340,0.000,2875,1435,1440
1629743,Donta Hall,2021,-0.090,0.180,-0.550,-0.230,0.640,-0.360,-0.880,-0.790,-0.760,-0.030,-0.157,0.051,-0.208,0.317,-0.020,0.140,0.260,0.060,-0.240,-0.100,0.340,0.160,0.180,-0.020,-0.022,-0.059,0.037,0.142,-0.947,0.138,-0.630,0.280,-0.350,0.000,738,364,374
1628035,Alfonzo McKinnie,2021,1.170,-0.290,-0.850,-0.100,-0.320,-0.630,-0.920,-0.900,-0.750,-0.150,0.292,0.516,-0.224,0.048,-0.410,0.160,-0.310,0.190,0.720,-0.110,0.370,0.100,0.210,-0.110,0.157,0.017,0.140,-0.057,-0.608,0.257,-0.560,0.200,-0.360,0.000,1112,555,557
1630219,Skylar Mays,2021,1.860,-0.240,-1.260,-0.230,-0.620,-0.430,-0.740,-0.890,-0.750,-0.140,0.175,0.037,0.138,0.485,0.260,-0.200,-0.950,0.050,0.690,-0.010,-0.040,-0.550,-0.420,-0.130,0.109,-0.024,0.133,0.311,-0.715,-0.441,-0.230,-0.130,-0.360,0.000,1116,561,555
1629606,Robert Franks,2021,-0.060,0.130,0.070,-0.200,-0.010,-0.250,-0.660,-0.430,-0.550,0.120,0.384,0.142,0.242,0.296,-0.150,-0.160,-0.000,0.000,0.150,-0.010,0.030,-0.450,-0.270,-0.180,0.007,-0.039,0.046,-0.177,-0.046,-0.443,0.250,-0.620,-0.370,0.000,408,205,203
203957,Dante Exum,2021,0.200,-0.240,-0.560,-0.190,0.360,-0.180,-0.990,-0.670,-0.620,-0.050,-0.086,-0.272,0.186,-0.094,-0.210,0.120,-0.300,-0.140,0.500,0.070,-0.430,-0.360,-0.310,-0.050,0.505,0.307,0.198,0.315,-0.756,0.145,-0.850,0.460,-0.390,-0.000,481,243,238
201952,Jeff Teague,2021,0.330,0.020,-1.480,0.430,1.160,0.370,-0.050,1.420,1.380,0.040,0.264,0.451,-0.187,-0.964,-0.230,0.060,-0.010,-0.360,0.240,0.100,-1.140,-0.210,-0.330,0.120,0.381,0.177,0.204,-1.291,1.684,0.171,0.720,-1.120,-0.400,-0.000,4335,2172,2163
1628386,Jarrett Allen,2021,-0.610,0.380,-0.670,0.060,1.300,-0.430,-2.190,-0.100,-0.100,0.000,-0.974,-0.447,-0.527,0.964,-1.280,0.030,1.390,0.060,-0.080,-0.150,-0.380,0.560,0.440,0.120,-0.191,0.249,-0.440,-0.669,-1.074,0.369,-0.110,-0.300,-0.400,0.010,7735,3876,3859
1629670,Jordan Nwora,2021,-0.440,-0.500,0.240,0.300,0.190,0.210,-0.730,-0.150,0.170,-0.320,-0.479,-0.021,-0.458,0.059,-0.240,0.100,-0.090,0.140,0.330,-0.050,0.030,0.120,0.110,0.010,0.150,0.072,0.078,-0.110,-0.629,0.270,-0.570,0.160,-0.410,0.000,1281,640,641
1630167,Obi Toppin,2021,0.280,-0.070,-0.480,-0.120,0.190,-0.370,-1.790,-0.480,-0.490,0.010,0.944,0.301,0.643,-0.404,-0.040,0.230,-0.230,-0.150,0.280,0.110,-0.960,-0.160,-0.150,-0.010,0.157,0.192,-0.035,-0.477,0.464,-0.003,0.060,-0.480,-0.420,0.000,2901,1445,1456
203953,Jabari Parker,2021,0.420,-0.040,-0.170,-0.260,-0.250,-0.310,-0.350,-1.570,-1.320,-0.250,-0.372,-0.092,-0.280,0.872,-0.240,0.040,0.410,0.030,-0.170,0.390,0.820,0.880,0.810,0.070,-0.021,-0.143,0.122,-0.219,-1.942,0.859,-1.070,0.640,-0.430,0.000,889,445,444
1626179,Terry Rozier,2021,-0.660,-0.000,0.850,0.400,-0.190,-0.160,2.630,0.860,1.240,-0.380,-0.071,0.219,-0.290,0.061,-0.860,-0.250,-1.050,-0.100,1.920,-0.020,-2.020,-0.940,-1.090,0.150,-0.130,0.081,-0.211,-0.210,0.789,-1.070,0.850,-1.280,-0.430,-0.000,9677,4842,4835
203487,Michael Carter-Williams,2021,0.130,-1.100,-0.770,-0.540,0.640,0.320,0.020,-1.560,-1.260,-0.300,0.290,0.128,0.162,-0.970,0.460,-0.110,-0.860,0.140,0.400,0.220,0.660,1.070,0.910,0.160,0.683,0.417,0.266,0.047,-1.270,1.753,-2.240,1.800,-0.440,0.000,3282,1646,1636
1630182,Josh Green,2021,0.380,0.260,-0.240,-0.950,-0.140,0.110,-0.770,-0.680,-0.640,-0.040,0.089,-0.218,0.307,-0.099,-0.230,-0.180,0.760,0.140,-0.530,-0.000,0.860,0.390,0.340,0.050,0.210,0.013,0.197,-0.370,-0.591,0.600,-0.690,0.230,-0.450,0.010,1803,900,903
101141,Ersan Ilyasova,2021,-1.040,0.190,1.670,-0.290,-0.630,0.070,0.550,0.040,0.140,-0.100,0.140,0.003,0.137,-0.480,-0.180,-0.080,0.080,0.120,0.100,-0.030,0.260,-0.060,0.030,-0.090,0.025,0.119,-0.094,-0.125,0.180,-0.035,-0.300,-0.160,-0.460,-0.000,593,301,292
1626149,Montrezl Harrell,2021,1.920,0.100,-3.140,-0.640,1.220,-0.480,-2.140,-0.760,-1.020,0.260,-0.334,-0.077,-0.257,0.564,0.140,-0.130,-0.370,0.100,0.220,0.030,-1.220,-0.490,-0.790,0.300,0.700,0.007,0.693,-0.140,-1.094,0.210,-0.530,0.070,-0.460,0.000,6503,3248,3255
202083,Wesley Matthews,2021,-0.760,0.600,1.100,-0.520,-0.340,-0.680,-0.050,-0.310,-0.340,0.030,-0.127,-0.073,-0.054,-0.183,0.320,-0.010,0.140,0.090,-0.470,-0.190,-0.340,-0.350,-0.280,-0.070,0.274,-0.281,0.555,0.236,-0.437,-0.076,-0.620,0.160,-0.460,-0.000,4943,2465,2478
1629714,Jarrell Brantley,2021,-0.720,-0.140,1.300,0.120,-0.570,-0.360,1.160,-0.220,0.080,-0.300,0.395,0.143,0.252,-0.355,-0.360,-0.080,0.310,0.080,0.060,-0.050,0.510,-0.290,-0.160,-0.130,-0.094,0.017,-0.111,0.094,0.175,-0.384,-0.180,-0.290,-0.470,0.000,581,288,293
1628418,Thomas Bryant,2021,-0.630,0.100,0.600,0.100,0.030,-0.130,1.280,-0.100,-0.160,0.060,-0.279,-0.247,-0.032,0.439,0.100,-0.180,-0.360,-0.100,0.250,-0.090,-0.020,-1.050,-0.610,-0.440,0.206,0.137,0.069,0.314,-0.379,-0.844,0.060,-0.530,-0.470,0.000,1184,588,596
201566,Russell Westbrook,2021,1.050,-0.420,-1.450,-0.570,0.400,0.860,0.790,-0.580,-0.280,-0.300,0.415,-0.029,0.444,-0.625,0.080,0.460,0.140,0.060,-0.220,-0.480,1.210,0.450,0.400,0.050,0.116,-0.160,0.276,-0.256,-0.165,0.566,-0.790,0.310,-0.480,0.000,10854,5413,5441
1626163,Frank Kaminsky,2021,0.490,0.080,-0.500,0.180,-0.000,-0.580,1.920,-1.480,-1.220,-0.260,0.316,-0.013,0.329,0.864,0.310,-0.380,0.520,0.120,-0.840,-0.100,-0.470,-0.220,-0.300,0.080,-0.335,-0.190,-0.145,0.365,-1.164,-0.555,-0.300,-0.190,-0.490,0.000,3129,1567,1562
203960,JaKarr Sampson,2021,1.300,-0.670,-1.760,0.050,0.450,0.030,-0.250,-1.250,-1.050,-0.200,0.030,0.260,-0.230,0.860,-0.250,0.220,0.150,0.030,0.100,0.070,0.610,0.080,0.330,-0.250,-0.033,-0.140,0.107,-0.177,-1.220,0.047,-0.360,-0.130,-0.500,-0.010,1312,653,659
201942,DeMar DeRozan,2021,-0.140,-0.250,-3.190,-0.280,3.320,0.470,-0.960,0.550,-0.560,1.110,0.950,0.741,0.209,0.050,-1.350,0.120,1.320,-0.390,0.030,-0.450,0.080,-1.280,-1.070,-0.210,-0.663,-0.206,-0.457,-0.107,1.500,-1.943,1.550,-2.050,-0.500,0.000,8382,4197,4185
1627780,Gary Payton II,2021,-0.070,0.110,-0.010,0.020,0.080,-0.210,0.020,0.100,0.200,-0.100,-0.184,0.176,-0.360,-0.186,0.090,-0.050,-0.250,-0.000,0.160,0.040,-0.040,-0.030,0.060,-0.090,-0.022,-0.048,0.026,-0.188,-0.084,-0.052,-0.270,-0.240,-0.510,0.000,172,85,87
