player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1930,Lari Ketner,2001,-0.423,-0.079,-0.344,-0.208,-0.064,-0.144,-0.047,-0.016,-0.031,-0.089,0.008,-0.097,-0.046,-0.018,-0.026,-0.149,0.05,0.05,-0.618,-0.568,0.0,-0.149,-0.067,-0.082,-0.149,-0.067,-0.082,-0.41,-0.126,0.037,0.051,-0.014,0.029,0.026,0.003,-0.042,-0.01,-0.032,-0.001,-0.001,-0.0,-0.05,-0.057,0.009,-0.067,-0.022,-0.022,-0.08,-0.102,0.0,-0.067,-0.036,-0.031,-0.067,-0.036,-0.031,0.045,0.026,-0.386,-0.028,-0.358,-0.179,-0.038,-0.141,-0.089,-0.026,-0.063,-0.09,0.007,-0.097,-0.096,-0.075,-0.017,-0.216,0.028,0.028,-0.67,-0.0,-0.216,-0.103,-0.113,-0.216,-0.103,-0.113,-0.365,-0.1,-0.568,-0.102,-0.67,24,12,12
1944,Eddie Robinson,2001,-0.287,-0.115,-0.172,0.575,0.03,0.545,0.083,-0.044,0.127,-0.83,-0.213,-0.617,0.54,0.855,-0.313,0.615,-0.425,-0.425,0.868,0.443,-0.0,0.615,0.136,0.479,0.615,0.136,0.479,0.086,0.482,-0.348,-0.054,-0.294,-0.208,-0.19,-0.018,-0.064,-0.074,0.01,-0.022,0.001,-0.023,0.223,-0.041,0.266,-0.342,-0.649,-0.649,-0.467,-1.116,0.0,-0.342,0.086,-0.428,-0.342,0.086,-0.428,-1.026,-0.311,-0.635,-0.169,-0.466,0.368,-0.159,0.527,0.018,-0.118,0.136,-0.852,-0.212,-0.64,0.763,0.814,-0.047,0.273,-1.073,-1.073,-0.673,0.0,0.273,0.222,0.051,0.273,0.222,0.051,-0.94,0.171,0.443,-1.116,-0.673,5276,2653,2623
400,Derek Strong,2001,-0.741,-0.038,-0.703,-1.099,-0.286,-0.813,0.219,-0.299,0.518,0.177,-0.061,0.238,-0.232,-0.209,-0.021,-0.185,0.633,0.633,-1.158,-0.525,-0.0,-0.185,0.277,-0.462,-0.185,0.277,-0.462,-1.593,-0.718,-0.284,-0.091,-0.193,-0.468,-0.048,-0.42,0.375,0.088,0.287,-0.1,0.013,-0.113,0.17,0.266,-0.095,0.035,-0.074,-0.074,-0.079,-0.153,-0.0,0.035,0.026,0.009,0.035,0.026,0.009,-0.34,-0.254,-1.025,-0.129,-0.896,-1.567,-0.334,-1.233,0.594,-0.211,0.805,0.077,-0.048,0.125,-0.062,0.056,-0.116,-0.15,0.56,0.56,-0.678,-0.0,-0.15,0.302,-0.452,-0.15,0.302,-0.452,-1.934,-0.972,-0.525,-0.153,-0.678,1718,861,857
359,Chucky Brown,2001,-0.804,-0.128,-0.676,-0.175,-0.251,0.076,-0.454,-0.229,-0.225,-0.047,-0.056,0.009,-0.061,-0.044,-0.016,-0.062,0.266,0.266,-0.927,-0.661,0.0,-0.062,-0.17,0.108,-0.062,-0.17,0.108,0.271,-0.186,-0.244,0.176,-0.42,-0.282,0.105,-0.387,0.137,0.044,0.093,-0.275,0.014,-0.289,-0.045,0.027,-0.07,0.007,0.261,0.261,-0.282,-0.021,-0.0,0.007,-0.022,0.029,0.007,-0.022,0.029,0.38,0.095,-1.048,0.048,-1.096,-0.457,-0.146,-0.311,-0.317,-0.185,-0.132,-0.322,-0.042,-0.28,-0.106,-0.018,-0.086,-0.055,0.527,0.527,-0.682,-0.0,-0.055,-0.192,0.137,-0.055,-0.192,0.137,0.65,-0.091,-0.661,-0.021,-0.682,1315,654,661
292,Anthony Miller,2001,-0.399,-0.076,-0.323,-0.267,-0.068,-0.199,-0.095,-0.007,-0.088,0.039,0.015,0.024,-0.036,-0.049,0.015,0.023,-0.074,-0.074,-0.412,-0.486,0.0,0.023,-0.006,0.029,0.023,-0.006,0.029,-0.35,-0.179,-0.046,0.046,-0.092,0.009,0.021,-0.012,-0.047,-0.015,-0.032,-0.054,-0.004,-0.05,-0.047,-0.04,-0.005,-0.039,-0.068,-0.068,-0.132,-0.2,0.0,-0.039,-0.018,-0.021,-0.039,-0.018,-0.021,0.039,0.01,-0.446,-0.03,-0.416,-0.259,-0.047,-0.212,-0.142,-0.022,-0.12,-0.015,0.011,-0.026,-0.084,-0.089,0.01,-0.016,-0.143,-0.143,-0.686,-0.0,-0.016,-0.024,0.008,-0.016,-0.024,0.008,-0.311,-0.169,-0.486,-0.2,-0.686,32,16,16
2078,Jason Hart,2001,-0.325,-0.039,-0.286,-0.338,-0.004,-0.334,-0.024,0.009,-0.033,0.076,0.01,0.066,-0.089,-0.035,-0.053,-0.144,-0.053,-0.053,-0.558,-0.611,0.0,-0.144,-0.05,-0.094,-0.144,-0.05,-0.094,-0.505,-0.186,-0.056,0.009,-0.065,0.004,-0.002,0.006,-0.112,-0.019,-0.093,0.043,-0.005,0.048,-0.032,-0.032,0.001,-0.035,0.047,0.047,-0.123,-0.076,0.0,-0.035,-0.031,-0.004,-0.035,-0.031,-0.004,0.011,-0.003,-0.38,-0.03,-0.35,-0.334,-0.007,-0.327,-0.136,-0.01,-0.126,0.12,0.006,0.114,-0.121,-0.066,-0.052,-0.179,-0.006,-0.006,-0.687,0.0,-0.179,-0.081,-0.098,-0.179,-0.081,-0.098,-0.494,-0.189,-0.611,-0.076,-0.687,40,19,21
2059,Eduardo Najera,2001,1.062,-0.085,1.147,-0.384,0.307,-0.691,1.009,0.085,0.924,0.522,-0.045,0.567,-0.356,0.114,-0.468,-0.189,0.383,0.383,0.517,0.9,-0.0,-0.189,-0.446,0.257,-0.189,-0.446,0.257,0.052,0.013,-0.942,0.061,-1.003,-0.225,-0.185,-0.04,-0.303,-0.231,-0.072,-0.475,-0.018,-0.457,-0.434,-0.497,0.065,0.105,-0.317,-0.317,-1.271,-1.588,-0.0,0.105,-0.028,0.133,0.105,-0.028,0.133,-0.007,-0.138,0.119,-0.024,0.143,-0.61,0.122,-0.732,0.706,-0.146,0.852,0.047,-0.063,0.11,-0.79,-0.383,-0.404,-0.084,0.067,0.067,-0.688,-0.0,-0.084,-0.473,0.389,-0.084,-0.473,0.389,0.045,-0.125,0.9,-1.588,-0.688,1872,928,944
365,Derrick McKey,2001,-0.964,-0.234,-0.73,-0.37,-0.143,-0.227,-1.316,0.108,-1.424,0.956,0.048,0.908,0.475,0.43,0.044,0.124,-0.435,-0.435,-0.365,-0.8,0.0,0.124,-0.132,0.256,0.124,-0.132,0.256,-0.736,0.032,0.212,0.064,0.148,-0.035,0.266,-0.301,0.023,0.023,-0.0,0.16,-0.021,0.181,-0.187,-0.264,0.078,-0.004,0.082,0.082,0.021,0.103,0.0,-0.004,-0.448,0.444,-0.004,-0.448,0.444,1.786,0.369,-0.753,-0.17,-0.583,-0.405,0.123,-0.528,-1.294,0.13,-1.424,1.116,0.027,1.089,0.287,0.165,0.122,0.121,-0.353,-0.353,-0.697,0.0,0.121,-0.58,0.701,0.121,-0.58,0.701,1.049,0.402,-0.8,0.103,-0.697,3828,1898,1930
931,Don MacLean,2001,0.19,0.023,0.167,-0.046,0.095,-0.141,-0.121,0.043,-0.164,0.334,-0.009,0.343,-0.019,-0.037,0.022,-0.204,-0.38,-0.38,-0.033,-0.413,0.0,-0.204,-0.081,-0.123,-0.204,-0.081,-0.123,-0.16,0.03,-0.078,0.021,-0.099,0.026,-0.003,0.029,-0.186,-0.038,-0.148,0.061,-0.001,0.062,-0.112,-0.145,0.033,0.066,-0.163,-0.163,-0.124,-0.287,0.0,0.066,-0.02,0.086,0.066,-0.02,0.086,0.558,0.122,0.112,0.044,0.068,-0.021,0.092,-0.113,-0.307,0.005,-0.312,0.396,-0.009,0.405,-0.131,-0.182,0.055,-0.138,-0.543,-0.543,-0.7,0.0,-0.138,-0.101,-0.037,-0.138,-0.101,-0.037,0.398,0.152,-0.413,-0.287,-0.7,344,169,175
1934,Rodney Buford,2001,-1.05,-0.052,-0.998,-0.512,-0.288,-0.224,-0.452,-0.197,-0.255,-0.034,-0.037,0.003,-0.026,-0.053,0.026,0.064,0.95,0.95,-1.012,-0.062,0.0,0.064,0.131,-0.067,0.064,0.131,-0.067,-0.79,-0.824,-0.611,0.119,-0.73,-0.186,0.151,-0.337,-0.32,-0.026,-0.294,-0.224,-0.042,-0.182,-0.047,-0.136,0.089,-0.185,0.198,0.198,-0.843,-0.645,0.0,-0.185,-0.125,-0.06,-0.185,-0.125,-0.06,-0.301,-0.034,-1.661,0.067,-1.728,-0.698,-0.137,-0.561,-0.772,-0.223,-0.549,-0.258,-0.079,-0.179,-0.074,-0.189,0.116,-0.121,1.148,1.148,-0.707,0.0,-0.121,0.006,-0.127,-0.121,0.006,-0.127,-1.091,-0.858,-0.062,-0.645,-0.707,2553,1285,1268
1906,Tim James,2001,-0.925,-0.24,-0.685,-0.17,-0.237,0.067,0.047,-0.229,0.276,-0.562,-0.039,-0.523,-0.3,-0.415,0.114,0.043,0.258,0.258,-1.182,-0.924,0.0,0.043,-0.064,0.107,0.043,-0.064,0.107,0.479,-0.389,0.573,0.081,0.492,0.023,-0.057,0.08,0.374,-0.052,0.426,0.095,0.014,0.081,-0.01,-0.096,0.087,-0.037,-0.313,-0.313,0.526,0.213,0.0,-0.037,-0.078,0.041,-0.037,-0.078,0.041,0.11,-0.057,-0.352,-0.159,-0.193,-0.147,-0.294,0.147,0.421,-0.281,0.702,-0.467,-0.025,-0.442,-0.31,-0.511,0.2,0.006,-0.055,-0.055,-0.711,0.0,0.006,-0.142,0.148,0.006,-0.142,0.148,0.589,-0.446,-0.924,0.213,-0.711,818,406,412
1074,Matt Maloney,2001,-2.57,-0.291,-2.279,-0.961,-0.401,-0.56,-1.01,0.037,-1.047,-0.308,0.12,-0.428,0.248,0.13,0.118,0.091,0.833,0.833,-2.231,-1.398,0.0,0.091,0.144,-0.053,0.091,0.144,-0.053,-3.181,-0.934,0.796,-0.027,0.823,0.186,0.015,0.171,0.561,0.038,0.523,0.076,-0.041,0.117,0.228,0.32,-0.093,-0.386,0.045,0.045,0.638,0.683,0.0,-0.386,-0.346,-0.04,-0.386,-0.346,-0.04,0.396,0.234,-1.774,-0.318,-1.456,-0.775,-0.386,-0.389,-0.448,0.075,-0.523,-0.233,0.078,-0.311,0.475,0.45,0.025,-0.296,0.878,0.878,-0.715,-0.0,-0.296,-0.202,-0.094,-0.296,-0.202,-0.094,-2.785,-0.7,-1.398,0.683,-0.715,5194,2613,2581
2039,Keyon Dooling,2001,-0.437,0.122,-0.559,0.437,0.376,0.061,-0.735,0.402,-1.137,-0.261,-0.002,-0.259,0.327,1.021,-0.693,-0.505,-0.32,-0.32,-0.615,-0.935,0.0,-0.505,-0.026,-0.479,-0.505,-0.026,-0.479,-2.786,0.111,0.545,0.179,0.366,-0.11,-0.02,-0.09,0.387,0.059,0.328,0.089,0.057,0.032,0.011,0.04,-0.03,-0.154,-0.182,-0.182,0.402,0.22,-0.0,-0.154,-0.126,-0.028,-0.154,-0.126,-0.028,0.068,-0.115,0.108,0.301,-0.193,0.327,0.356,-0.029,-0.349,0.46,-0.809,-0.171,0.056,-0.227,0.337,1.062,-0.723,-0.659,-0.502,-0.502,-0.715,0.0,-0.659,-0.152,-0.507,-0.659,-0.152,-0.507,-2.717,-0.005,-0.935,0.22,-0.715,4668,2329,2339
1913,Michael Ruffin,2001,0.418,0.025,0.393,0.552,0.079,0.473,-0.511,0.004,-0.515,0.352,-0.055,0.407,-0.252,0.003,-0.254,-0.672,0.319,0.319,-0.506,-0.187,0.0,-0.672,0.081,-0.753,-0.672,0.081,-0.753,-1.055,-0.027,-0.022,-0.122,0.1,0.197,-0.111,0.308,0.152,-0.053,0.205,-0.249,-0.032,-0.217,-0.035,0.029,-0.063,-0.223,-0.248,-0.248,-0.28,-0.528,0.0,-0.223,0.036,-0.259,-0.223,0.036,-0.259,-0.158,-0.099,0.396,-0.097,0.493,0.75,-0.031,0.781,-0.359,-0.049,-0.31,0.102,-0.087,0.189,-0.287,0.032,-0.317,-0.895,0.071,0.071,-0.715,-0.001,-0.895,0.117,-1.012,-0.895,0.117,-1.012,-1.213,-0.126,-0.187,-0.528,-0.716,3253,1624,1629
1909,Scott Padgett,2001,-0.531,-0.282,-0.249,-0.002,-0.067,0.065,-0.133,0.097,-0.23,-0.114,0.006,-0.12,0.083,0.208,-0.121,-0.122,0.174,0.174,-0.57,-0.396,0.0,-0.122,-0.025,-0.097,-0.122,-0.025,-0.097,-0.664,-0.127,-0.185,0.031,-0.216,-0.176,0.056,-0.232,-0.048,-0.044,-0.004,0.008,0.017,-0.009,-0.273,-0.363,0.09,-0.002,0.139,0.139,-0.46,-0.321,0.0,-0.002,0.061,-0.063,-0.002,0.061,-0.063,0.501,0.078,-0.716,-0.251,-0.465,-0.178,-0.011,-0.167,-0.181,0.053,-0.234,-0.106,0.023,-0.129,-0.19,-0.155,-0.031,-0.124,0.314,0.314,-0.717,0.0,-0.124,0.036,-0.16,-0.124,0.036,-0.16,-0.163,-0.049,-0.396,-0.321,-0.717,480,245,235
915,Rodney Rogers,2001,-0.81,-0.155,-0.655,-0.373,-0.02,-0.353,-0.43,0.163,-0.593,0.148,0.112,0.036,-0.161,-0.15,-0.012,-0.596,0.298,0.298,-1.567,-1.269,0.0,-0.596,0.021,-0.617,-0.596,0.021,-0.617,-0.099,-0.073,0.059,0.042,0.017,-0.102,-0.023,-0.079,-0.537,-0.052,-0.485,0.656,0.037,0.619,-0.506,-0.282,-0.224,0.666,0.331,0.331,0.219,0.55,0.0,0.666,0.293,0.373,0.666,0.293,0.373,1.779,0.079,-0.751,-0.113,-0.638,-0.475,-0.043,-0.432,-0.967,0.111,-1.078,0.804,0.149,0.655,-0.668,-0.432,-0.236,0.07,0.629,0.629,-0.719,0.0,0.07,0.315,-0.245,0.07,0.315,-0.245,1.68,0.006,-1.269,0.55,-0.719,8898,4444,4454
302,Mookie Blaylock,2001,-1.217,0.101,-1.318,-0.506,-0.132,-0.374,-0.521,-0.096,-0.425,-0.291,-0.008,-0.283,-0.206,-0.019,-0.186,0.32,-0.198,-0.198,-1.103,-1.301,0.0,0.32,0.1,0.22,0.32,0.1,0.22,0.453,-0.222,-0.292,0.103,-0.395,-0.405,-0.047,-0.358,0.099,-0.028,0.127,-0.089,-0.037,-0.052,0.387,0.333,0.054,0.445,0.043,0.043,0.54,0.583,-0.0,0.445,0.226,0.219,0.445,0.226,0.219,-0.796,-0.05,-1.506,0.204,-1.71,-0.909,-0.178,-0.731,-0.421,-0.123,-0.298,-0.38,-0.045,-0.335,0.181,0.314,-0.132,0.765,-0.155,-0.155,-0.718,-0.001,0.765,0.327,0.438,0.765,0.327,0.438,-0.342,-0.272,-1.301,0.583,-0.719,9319,4652,4667
244,Dee Brown,2001,0.113,-0.104,0.217,-0.433,-0.134,-0.299,-0.259,0.033,-0.292,0.909,0.11,0.799,-0.115,-0.105,-0.009,-0.028,-0.405,-0.405,-0.03,-0.435,0.0,-0.028,0.043,-0.071,-0.028,0.043,-0.071,-0.355,-0.628,0.055,0.05,0.005,-0.33,-0.069,-0.261,0.229,-0.023,0.252,0.106,0.003,0.103,0.07,0.097,-0.025,-0.181,-0.234,-0.234,-0.056,-0.29,0.0,-0.181,-0.111,-0.07,-0.181,-0.111,-0.07,-0.87,-0.364,0.168,-0.054,0.222,-0.763,-0.203,-0.56,-0.03,0.01,-0.04,1.015,0.113,0.902,-0.045,-0.008,-0.034,-0.209,-0.638,-0.638,-0.725,0.001,-0.209,-0.068,-0.141,-0.209,-0.068,-0.141,-1.225,-0.993,-0.435,-0.29,-0.724,784,391,393
458,Howard Eisley,2001,0.609,-0.264,0.873,0.148,-0.128,0.276,0.499,0.174,0.325,0.226,0.164,0.062,0.176,-0.177,0.35,0.39,-0.76,-0.76,1.175,0.415,0.0,0.39,-0.116,0.506,0.39,-0.116,0.506,-0.914,-0.595,-0.834,0.033,-0.867,-0.345,-0.115,-0.23,-0.335,-0.143,-0.192,-0.187,0.004,-0.191,-0.263,-0.411,0.149,0.003,-0.047,-0.047,-1.094,-1.141,0.0,0.003,0.049,-0.046,0.003,0.049,-0.046,0.062,-0.089,-0.225,-0.231,0.006,-0.197,-0.243,0.046,0.164,0.031,0.133,0.039,0.168,-0.129,-0.088,-0.588,0.499,0.393,-0.807,-0.807,-0.726,-0.001,0.393,-0.067,0.46,0.393,-0.067,0.46,-0.852,-0.684,0.415,-1.141,-0.727,10212,5098,5114
85,Brent Price,2001,-0.451,-0.012,-0.439,-0.096,-0.05,-0.046,-0.121,-0.038,-0.083,-0.222,0.0,-0.222,-0.013,-0.028,0.018,-0.09,-0.136,-0.136,-0.554,-0.69,0.0,-0.09,-0.124,0.034,-0.09,-0.124,0.034,0.251,-0.033,0.072,0.074,-0.002,0.029,0.055,-0.026,0.011,-0.01,0.021,-0.042,-0.005,-0.037,0.012,-0.05,0.062,-0.003,-0.129,-0.129,0.081,-0.048,0.0,-0.003,-0.016,0.013,-0.003,-0.016,0.013,0.138,0.062,-0.379,0.062,-0.441,-0.066,0.006,-0.072,-0.111,-0.049,-0.062,-0.264,-0.004,-0.26,-0.001,-0.077,0.08,-0.093,-0.265,-0.265,-0.738,0.0,-0.093,-0.14,0.047,-0.093,-0.14,0.047,0.389,0.028,-0.69,-0.048,-0.738,127,62,65
435,Carlos Rogers,2001,0.411,-0.026,0.437,0.547,0.307,0.24,-0.18,0.202,-0.382,0.07,0.034,0.036,-0.25,-0.148,-0.101,0.01,-0.019,-0.019,0.171,0.152,0.0,0.01,-0.005,0.015,0.01,-0.005,0.015,-1.683,0.222,-0.382,0.05,-0.432,-0.05,0.007,-0.057,-0.266,0.048,-0.314,-0.116,-0.004,-0.112,0.12,0.169,-0.047,-0.357,-0.273,-0.273,-0.619,-0.892,0.0,-0.357,0.013,-0.37,-0.357,0.013,-0.37,-1.396,-0.288,0.028,0.024,0.004,0.497,0.314,0.183,-0.446,0.25,-0.696,-0.047,0.03,-0.077,-0.129,0.021,-0.148,-0.348,-0.292,-0.292,-0.74,-0.001,-0.348,0.009,-0.357,-0.348,0.009,-0.357,-3.078,-0.065,0.152,-0.892,-0.741,1949,979,970
2051,Donnell Harvey,2001,-0.09,-0.217,0.127,0.235,0.035,0.2,-0.389,0.148,-0.537,0.281,0.028,0.253,-0.031,0.244,-0.273,-0.062,-0.493,-0.493,-0.183,-0.676,-0.0,-0.062,-0.011,-0.051,-0.062,-0.011,-0.051,-0.69,-0.032,-0.113,0.025,-0.138,-0.141,-0.02,-0.121,0.058,-0.077,0.135,-0.055,-0.017,-0.038,-0.08,-0.123,0.044,-0.008,0.135,0.135,-0.201,-0.066,0.0,-0.008,-0.019,0.011,-0.008,-0.019,0.011,-0.074,-0.12,-0.201,-0.192,-0.009,0.094,0.016,0.078,-0.33,0.072,-0.402,0.227,0.011,0.216,-0.111,0.122,-0.229,-0.07,-0.357,-0.357,-0.742,0.0,-0.07,-0.03,-0.04,-0.07,-0.03,-0.04,-0.765,-0.152,-0.676,-0.066,-0.742,409,204,205
1498,Antonio Daniels,2001,0.898,-0.244,1.142,0.659,-0.145,0.804,0.279,0.122,0.157,0.204,0.033,0.171,0.388,0.564,-0.176,0.211,-0.349,-0.349,1.497,1.148,-0.0,0.211,-0.076,0.287,0.211,-0.076,0.287,-0.11,0.268,-1.559,0.059,-1.618,-0.271,-0.093,-0.178,-1.132,-0.004,-1.128,-0.215,-0.0,-0.215,0.202,0.261,-0.06,-0.433,-0.135,-0.135,-1.79,-1.925,0.0,-0.433,0.113,-0.546,-0.433,0.113,-0.546,-0.453,-0.187,-0.663,-0.185,-0.478,0.388,-0.238,0.626,-0.853,0.118,-0.971,-0.013,0.032,-0.045,0.59,0.825,-0.236,-0.221,-0.484,-0.484,-0.777,-0.0,-0.221,0.037,-0.258,-0.221,0.037,-0.258,-0.563,0.081,1.148,-1.925,-0.777,9261,4619,4642
1918,Obinna Ekezie,2001,-0.287,-0.011,-0.276,-0.182,-0.049,-0.133,-0.123,-0.084,-0.039,0.029,-0.034,0.063,-0.056,0.04,-0.096,-0.358,-0.035,-0.035,-0.701,-0.736,0.0,-0.358,-0.365,0.007,-0.358,-0.365,0.007,-0.429,-0.022,0.046,0.032,0.014,0.401,0.224,0.177,-0.171,0.038,-0.209,-0.216,-0.031,-0.185,-0.11,-0.074,-0.034,-0.041,0.06,0.06,-0.105,-0.045,0.0,-0.041,-0.036,-0.005,-0.041,-0.036,-0.005,0.212,0.416,-0.241,0.021,-0.262,0.219,0.175,0.044,-0.294,-0.046,-0.248,-0.187,-0.065,-0.122,-0.166,-0.034,-0.13,-0.4,0.025,0.025,-0.781,0.0,-0.4,-0.401,0.001,-0.4,-0.401,0.001,-0.217,0.394,-0.736,-0.045,-0.781,1161,579,582
1088,Chucky Atkins,2001,-0.056,-0.103,0.047,-0.333,-0.067,-0.266,0.27,0.064,0.206,0.11,0.07,0.04,-0.326,-0.081,-0.244,0.225,0.827,0.827,-0.157,0.67,0.0,0.225,-0.004,0.229,0.225,-0.004,0.229,-0.08,-0.529,-0.826,0.139,-0.965,-0.117,0.005,-0.122,-0.489,-0.054,-0.435,-0.359,-0.025,-0.334,0.047,-0.05,0.098,-0.327,-0.346,-0.346,-1.106,-1.452,0.0,-0.327,-0.194,-0.133,-0.327,-0.194,-0.133,-1.44,-0.19,-0.881,0.036,-0.917,-0.45,-0.062,-0.388,-0.219,0.01,-0.229,-0.248,0.046,-0.294,-0.278,-0.13,-0.146,-0.102,0.481,0.481,-0.782,0.0,-0.102,-0.199,0.097,-0.102,-0.199,0.097,-1.52,-0.72,0.67,-1.452,-0.782,9166,4589,4577
1802,Brad Miller,2001,0.007,0.161,-0.154,-0.237,0.023,-0.26,0.718,-0.099,0.817,-0.635,-0.083,-0.552,0.072,0.183,-0.111,0.198,-0.383,-0.383,0.277,-0.106,-0.0,0.198,0.293,-0.095,0.198,0.293,-0.095,0.74,0.116,-0.758,-0.096,-0.662,0.194,-0.151,0.345,-1.047,0.033,-1.08,0.191,0.014,0.177,0.346,0.324,0.024,-0.489,0.214,0.214,-0.901,-0.687,0.0,-0.489,-0.28,-0.209,-0.489,-0.28,-0.209,-1.799,-0.339,-0.75,0.065,-0.815,-0.043,-0.128,0.085,-0.328,-0.066,-0.262,-0.444,-0.069,-0.375,0.418,0.507,-0.087,-0.291,-0.169,-0.169,-0.793,0.0,-0.291,0.013,-0.304,-0.291,0.013,-0.304,-1.059,-0.223,-0.106,-0.687,-0.793,5137,2576,2561
2065,Mike Smith,2001,-0.438,0.009,-0.447,0.045,0.158,-0.113,0.077,0.091,-0.014,-0.569,-0.016,-0.553,-0.098,-0.048,-0.048,-0.036,0.345,0.345,-0.572,-0.227,0.0,-0.036,-0.152,0.116,-0.036,-0.152,0.116,0.232,0.387,-0.626,0.12,-0.746,-0.216,-0.093,-0.123,-0.423,-0.066,-0.357,-0.107,-0.0,-0.107,0.042,0.048,-0.005,0.003,0.007,0.007,-0.581,-0.574,0.0,0.003,-0.045,0.048,0.003,-0.045,0.048,-0.868,-0.329,-1.064,0.129,-1.193,-0.171,0.065,-0.236,-0.346,0.025,-0.371,-0.676,-0.016,-0.66,-0.056,-0.0,-0.053,-0.033,0.352,0.352,-0.801,0.0,-0.033,-0.197,0.164,-0.033,-0.197,0.164,-0.635,0.058,-0.227,-0.574,-0.801,676,340,336
685,Cherokee Parks,2001,-0.413,0.165,-0.578,0.012,-0.294,0.306,0.475,-0.257,0.732,-1.065,-0.05,-1.015,0.122,0.021,0.104,0.13,-0.112,-0.112,-0.161,-0.273,-0.0,0.13,0.17,-0.04,0.13,0.17,-0.04,-0.696,-0.368,-0.106,0.162,-0.268,0.034,0.027,0.007,-0.066,0.012,-0.078,-0.236,0.011,-0.247,0.014,0.084,-0.07,-0.118,-0.318,-0.318,-0.21,-0.528,0.0,-0.118,0.11,-0.228,-0.118,0.11,-0.228,0.621,-0.08,-0.519,0.327,-0.846,0.046,-0.267,0.313,0.409,-0.245,0.654,-1.301,-0.039,-1.262,0.136,0.105,0.034,0.012,-0.429,-0.429,-0.801,-0.001,0.012,0.28,-0.268,0.012,0.28,-0.268,-0.075,-0.448,-0.273,-0.528,-0.802,3929,1964,1965
103,Todd Day,2001,0.508,-0.236,0.744,-0.589,0.036,-0.625,0.842,0.248,0.594,0.491,0.145,0.346,-0.196,-0.182,-0.013,-0.459,-0.356,-0.356,-0.147,-0.503,0.0,-0.459,-0.091,-0.368,-0.459,-0.091,-0.368,0.278,-0.243,-0.432,0.061,-0.493,-0.091,-0.068,-0.023,-0.119,-0.01,-0.109,-0.283,0.031,-0.314,0.001,-0.087,0.088,0.045,0.086,0.086,-0.386,-0.3,0.0,0.045,0.089,-0.044,0.045,0.089,-0.044,0.304,-0.174,0.077,-0.175,0.252,-0.679,-0.032,-0.647,0.723,0.238,0.485,0.208,0.176,0.032,-0.195,-0.268,0.075,-0.414,-0.27,-0.27,-0.803,0.0,-0.414,-0.001,-0.413,-0.414,-0.001,-0.413,0.581,-0.417,-0.503,-0.3,-0.803,1309,654,655
