player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2123,Garth Joseph,2001,-0.265,-0.139,-0.078,-0.061,-0.16,-0.049,-0.111,0.034,-0.008,0.042,-0.112,-0.024,-0.087,-0.046,0.09,0.09,-0.423,-0.333,0.076,-0.041,-0.024,-0.017,-0.041,-0.024,-0.017,-0.255,-0.078,-0.315,-0.122,-0.005,-0.117,-0.028,-0.016,-0.012,-0.165,-0.012,-0.153,0.007,-0.006,0.015,-0.028,-0.058,-0.058,-0.336,-0.394,-0.054,-0.03,0.033,-0.063,-0.03,0.033,-0.063,-0.333,-0.097,-0.58,-0.261,-0.083,-0.178,-0.188,-0.065,-0.123,-0.131,-0.02,-0.111,-0.104,-0.03,-0.073,-0.074,0.031,0.031,-0.727,0.022,-0.071,0.009,-0.08,-0.071,0.009,-0.08,-0.588,-0.175,-0.257,-0.448,-0.705,57,28,29
103,Todd Day,2001,0.969,-0.528,0.01,-0.538,0.945,0.231,0.714,0.552,0.146,0.406,-0.159,-0.185,0.001,-0.557,-0.202,-0.202,0.253,0.051,-0.425,-0.579,-0.116,-0.463,-0.579,-0.116,-0.463,0.313,-0.233,-0.418,-0.139,-0.054,-0.085,-0.024,0.001,-0.025,-0.255,0.033,-0.288,0.011,-0.08,0.102,0.059,0.026,0.026,-0.348,-0.322,-0.022,0.054,0.09,-0.036,0.054,0.09,-0.036,0.31,-0.174,0.549,-0.667,-0.044,-0.623,0.92,0.231,0.689,0.296,0.179,0.117,-0.148,-0.265,0.103,-0.498,-0.176,-0.176,-0.271,-0.447,-0.525,-0.027,-0.498,-0.525,-0.027,-0.498,0.623,-0.407,-0.374,-0.344,-0.718,1282,640,642
1891,Jason Terry,2001,-0.857,-0.545,-0.172,-0.373,-0.203,-0.192,-0.011,-0.109,0.033,-0.142,0.045,-0.396,0.37,0.501,0.155,0.155,-0.311,-0.156,0.123,0.52,0.022,0.498,0.52,0.022,0.498,-1.584,-0.702,0.239,-0.281,-0.128,-0.153,0.51,-0.002,0.512,0.01,0.045,-0.035,-0.364,-0.182,-0.175,-0.286,0.029,0.029,-0.411,-0.382,-0.316,-0.276,-0.039,-0.237,-0.276,-0.039,-0.237,0.26,-0.358,-0.616,-0.826,-0.3,-0.526,0.308,-0.194,0.502,-0.098,0.078,-0.176,-0.319,-0.577,0.194,0.215,0.184,0.184,-0.538,-0.193,0.243,-0.018,0.261,0.243,-0.018,0.261,-1.324,-1.059,-0.033,-0.698,-0.731,11780,5890,5890
1609,Art Long,2001,-0.595,-0.045,-0.036,-0.009,-0.303,0.0,-0.303,-0.247,0.013,-0.26,-0.016,0.023,-0.036,0.074,-0.071,-0.071,-0.537,-0.608,0.139,0.079,0.051,0.028,0.079,0.051,0.028,-0.562,-0.1,-0.214,-0.062,0.007,-0.069,0.008,-0.043,0.051,-0.16,-0.016,-0.144,-0.121,-0.107,-0.014,-0.031,0.108,0.108,-0.366,-0.258,-0.005,-0.032,-0.017,-0.015,-0.032,-0.017,-0.015,-0.122,-0.032,-0.809,-0.107,-0.029,-0.078,-0.295,-0.043,-0.252,-0.407,-0.003,-0.404,-0.137,-0.084,-0.05,0.044,0.038,0.038,-0.866,0.134,0.047,0.034,0.013,0.047,0.034,0.013,-0.684,-0.133,-0.469,-0.263,-0.732,81,39,42
980,Zydrunas Ilgauskas,2001,-0.738,-0.31,-0.054,-0.256,-0.081,-0.139,0.058,-0.347,-0.063,-0.284,-0.45,-0.34,-0.125,-1.123,-0.002,-0.002,-2.311,-2.313,0.13,-1.127,-0.02,-1.107,-1.127,-0.02,-1.107,-0.968,-0.005,1.115,0.572,0.051,0.521,0.999,0.084,0.915,-0.456,0.012,-0.468,0.12,0.082,0.022,0.066,0.212,0.212,1.301,1.513,-0.064,0.058,-0.209,0.267,0.058,-0.209,0.267,0.709,0.272,0.378,0.262,-0.003,0.265,0.918,-0.055,0.973,-0.802,-0.051,-0.751,-0.331,-0.258,-0.103,-1.057,0.21,0.21,-0.8,0.066,-1.07,-0.229,-0.841,-1.07,-0.229,-0.841,-0.259,0.266,-2.183,1.449,-0.734,2233,1117,1116
95,Mark Bryant,2001,0.057,0.114,-0.119,0.233,0.113,-0.141,0.254,-0.17,-0.053,-0.117,-0.103,-0.037,-0.079,0.017,-0.359,-0.359,-0.029,-0.388,0.357,0.046,0.085,-0.039,0.046,0.085,-0.039,-0.887,-0.114,-0.41,0.107,-0.003,0.11,-0.468,-0.04,-0.428,-0.049,0.001,-0.05,-0.044,-0.078,0.038,-0.128,-0.116,-0.116,-0.582,-0.698,-0.008,-0.156,0.016,-0.172,-0.156,0.016,-0.172,-0.127,0.002,-0.355,0.22,-0.123,0.343,-0.355,-0.181,-0.174,-0.22,-0.052,-0.168,-0.147,-0.115,-0.041,-0.111,-0.475,-0.475,-1.086,0.349,-0.11,0.101,-0.211,-0.11,0.101,-0.211,-1.015,-0.113,-0.031,-0.706,-0.737,513,255,258
365,Derrick McKey,2001,-0.739,-0.273,-0.156,-0.117,-1.206,0.063,-1.269,0.74,0.037,0.703,0.435,0.419,0.019,0.133,-0.36,-0.36,-0.171,-0.531,-0.223,0.201,-0.125,0.326,0.201,-0.125,0.326,-0.786,-0.031,-0.02,-0.062,0.247,-0.309,-0.058,0.021,-0.079,0.1,-0.03,0.13,-0.133,-0.191,0.053,0.026,-0.105,-0.105,-0.127,-0.232,0.241,0.014,-0.424,0.438,0.014,-0.424,0.438,1.412,0.326,-0.76,-0.335,0.091,-0.426,-1.264,0.084,-1.348,0.839,0.007,0.832,0.302,0.228,0.072,0.159,-0.465,-0.465,-0.763,0.018,0.216,-0.548,0.764,0.216,-0.548,0.764,0.626,0.295,-0.754,0.009,-0.745,3709,1840,1869
458,Howard Eisley,2001,0.684,0.015,-0.106,0.121,0.214,0.135,0.079,0.455,0.175,0.28,0.146,-0.176,0.321,0.438,-0.388,-0.388,1.268,0.88,-0.178,0.345,-0.15,0.495,0.345,-0.15,0.495,-0.634,-0.49,-0.923,-0.508,-0.106,-0.402,-0.268,-0.132,-0.136,-0.147,-0.003,-0.144,-0.286,-0.453,0.16,0.021,-0.123,-0.123,-1.188,-1.311,-0.138,0.007,0.028,-0.021,0.007,0.028,-0.021,0.371,-0.036,-0.238,-0.492,-0.212,-0.28,-0.054,0.003,-0.057,0.308,0.172,0.136,-0.14,-0.629,0.482,0.459,-0.512,-0.512,-0.431,-0.316,0.352,-0.122,0.474,0.352,-0.122,0.474,-0.263,-0.526,0.702,-1.449,-0.747,9987,4990,4997
98,Nick Anderson,2001,0.139,0.021,-0.068,0.089,-0.18,0.134,-0.314,0.298,0.132,0.166,-0.089,-0.034,-0.046,0.041,-0.847,-0.847,0.091,-0.756,0.03,0.083,-0.15,0.233,0.083,-0.15,0.233,-0.22,0.039,0.047,0.018,0.037,-0.019,0.128,0.07,0.058,-0.099,0.015,-0.114,0.132,0.11,0.031,-0.024,-0.132,-0.132,0.155,0.023,-0.058,-0.013,0.029,-0.042,-0.013,0.029,-0.042,-0.323,0.036,0.185,0.039,-0.031,0.07,-0.053,0.203,-0.256,0.199,0.147,0.052,0.042,0.076,-0.015,0.017,-0.979,-0.979,-0.733,-0.028,0.069,-0.122,0.191,0.069,-0.122,0.191,-0.543,0.075,-0.726,-0.035,-0.761,639,318,321
761,Matt Geiger,2001,-1.58,-0.025,-0.243,0.218,-1.209,-0.296,-0.913,-0.346,-0.119,-0.227,-0.239,-0.054,-0.227,0.132,0.744,0.744,-1.687,-0.943,0.138,0.064,0.262,-0.198,0.064,0.262,-0.198,-0.975,-0.389,-0.356,-0.334,0.05,-0.384,0.067,-0.004,0.071,-0.089,-0.032,-0.057,0.018,-0.024,0.043,-0.005,0.542,0.542,-0.343,0.199,-0.165,0.029,-0.061,0.09,0.029,-0.061,0.09,-0.384,-0.047,-1.935,-0.359,-0.193,-0.166,-1.142,-0.3,-0.842,-0.434,-0.15,-0.284,-0.22,-0.078,-0.184,0.127,1.287,1.287,-0.744,-0.027,0.093,0.201,-0.108,0.093,0.201,-0.108,-1.358,-0.436,-0.805,0.034,-0.771,2416,1209,1207
1941,ID_1941,2001,-0.551,-0.176,-0.076,-0.1,-0.277,-0.027,-0.25,-0.098,0.01,-0.108,-0.051,-0.014,-0.035,0.009,-0.005,-0.005,-0.593,-0.598,-0.013,0.013,0.015,-0.002,0.013,0.015,-0.002,-0.465,-0.158,-0.099,0.009,0.022,-0.013,-0.089,-0.012,-0.077,-0.019,-0.003,-0.016,-0.093,-0.064,-0.047,0.036,-0.018,-0.018,-0.156,-0.174,0.012,0.039,0.017,0.022,0.039,0.017,0.022,-0.004,0.032,-0.652,-0.167,-0.054,-0.113,-0.367,-0.04,-0.327,-0.118,0.007,-0.125,-0.143,-0.078,-0.082,0.045,-0.023,-0.023,-0.772,-0.001,0.052,0.032,0.02,0.052,0.032,0.02,-0.469,-0.126,-0.611,-0.162,-0.773,17,7,10
1728,Roshown McLeod,2001,-0.82,-0.76,-0.12,-0.64,-0.028,-0.491,0.463,-0.032,-0.161,0.129,-0.466,-0.471,0.044,-0.186,-0.299,-0.299,-1.472,-1.771,0.452,-0.199,0.383,-0.582,-0.199,0.383,-0.582,-0.07,-0.596,-0.032,0.247,0.068,0.179,-0.528,0.021,-0.549,0.249,-0.006,0.255,-0.108,-0.124,0.03,0.047,0.762,0.762,-0.093,0.669,-0.126,0.04,-0.146,0.186,0.04,-0.146,0.186,0.791,0.392,-0.852,-0.513,-0.053,-0.46,-0.556,-0.47,-0.086,0.217,-0.167,0.384,-0.574,-0.595,0.074,-0.139,0.462,0.462,-1.102,0.326,-0.157,0.238,-0.395,-0.157,0.238,-0.395,0.721,-0.204,-1.319,0.543,-0.776,3356,1678,1678
1559,Adrian Griffin,2001,-1.065,-0.322,-0.156,-0.166,-0.844,0.009,-0.853,0.101,0.056,0.045,-0.267,-0.096,-0.105,-0.037,0.741,0.741,-1.369,-0.628,-0.262,-0.039,0.646,-0.685,-0.039,0.646,-0.685,-0.543,-0.363,0.06,0.006,0.022,-0.016,-0.13,-0.065,-0.065,0.184,0.026,0.158,-0.499,-0.533,0.019,0.36,0.229,0.229,-0.079,0.15,-0.046,0.364,0.144,0.22,0.364,0.144,0.22,1.063,0.179,-1.004,-0.316,-0.134,-0.182,-0.974,-0.056,-0.918,0.286,0.083,0.203,-0.765,-0.629,-0.086,0.323,0.971,0.971,-0.478,-0.309,0.324,0.789,-0.465,0.324,0.789,-0.465,0.52,-0.184,-0.89,0.104,-0.787,1444,711,733
690,Don Reid,2001,-0.38,0.024,0.107,-0.083,-0.2,0.091,-0.291,-0.204,0.017,-0.221,0.016,0.099,-0.135,-1.071,0.432,0.432,-1.435,-1.003,0.407,-1.058,-0.325,-0.733,-1.058,-0.325,-0.733,-1.463,-0.172,0.389,0.526,0.14,0.386,-0.161,-0.014,-0.147,0.024,0.013,0.011,-0.603,-0.533,-0.056,-0.23,0.423,0.423,-0.444,-0.021,-0.175,-0.235,-0.323,0.088,-0.235,-0.323,0.088,1.074,0.231,0.009,0.551,0.248,0.303,-0.361,0.077,-0.438,-0.181,0.029,-0.21,-0.587,-0.434,-0.191,-1.301,0.855,0.855,-1.024,0.232,-1.293,-0.648,-0.645,-1.293,-0.648,-0.645,-0.389,0.058,-0.596,-0.196,-0.792,3002,1494,1508
358,Anfernee Hardaway,2001,-0.726,-0.035,0.028,-0.063,-0.212,0.042,-0.254,-0.479,0.048,-0.527,-0.227,-0.124,-0.112,0.003,0.053,0.053,-0.95,-0.897,0.183,-0.03,-0.052,0.022,-0.03,-0.052,0.022,0.209,0.265,-0.105,-0.066,-0.039,-0.027,-0.123,-0.037,-0.086,0.084,0.002,0.082,0.022,0.004,0.007,0.102,-0.15,-0.15,0.019,-0.131,0.049,0.115,0.199,-0.084,0.115,0.199,-0.084,0.07,-0.108,-0.83,-0.1,-0.011,-0.089,-0.334,0.005,-0.339,-0.396,0.05,-0.446,-0.205,-0.12,-0.105,0.105,-0.097,-0.097,-1.028,0.233,0.085,0.147,-0.062,0.085,0.147,-0.062,0.279,0.157,-0.714,-0.082,-0.795,431,215,216
2066,Soumaila Samake,2001,-1.089,-0.041,0.074,-0.115,-0.684,0.099,-0.783,-0.364,-0.002,-0.362,0.176,0.408,-0.242,0.037,0.46,0.46,-0.876,-0.416,0.329,0.022,0.079,-0.057,0.022,0.079,-0.057,-2.132,-0.428,-0.161,0.119,-0.019,0.138,-0.059,-0.059,-0.0,-0.221,0.011,-0.232,-0.086,-0.178,0.093,-0.384,-0.152,-0.152,-0.631,-0.783,0.071,-0.333,-0.057,-0.276,-0.333,-0.057,-0.276,-0.313,-0.004,-1.251,0.078,0.055,0.023,-0.744,0.04,-0.784,-0.585,0.009,-0.594,0.09,0.231,-0.149,-0.346,0.309,0.309,-1.199,0.4,-0.313,0.021,-0.334,-0.313,0.021,-0.334,-2.445,-0.432,-0.087,-0.712,-0.799,813,414,399
1985,Zendon Hamilton,2001,-0.642,-0.489,0.021,-0.51,-0.24,0.014,-0.254,0.087,-0.001,0.088,-0.084,-0.008,-0.08,-0.102,0.18,0.18,-0.828,-0.648,0.025,-0.145,0.01,-0.155,-0.145,0.01,-0.155,-0.643,-0.21,-0.156,-0.06,-0.004,-0.056,-0.079,-0.014,-0.065,-0.017,-0.002,-0.015,-0.024,-0.03,0.007,-0.021,0.035,0.035,-0.201,-0.166,-0.013,-0.021,-0.027,0.006,-0.021,-0.027,0.006,0.06,0.029,-0.796,-0.549,0.017,-0.566,-0.317,0.001,-0.318,0.07,-0.003,0.073,-0.108,-0.038,-0.073,-0.124,0.216,0.216,-0.814,0.012,-0.165,-0.017,-0.148,-0.165,-0.017,-0.148,-0.583,-0.181,-0.623,-0.179,-0.802,73,36,37
1735,Vladimir Stepania,2001,-2.487,-0.722,0.024,-0.746,-1.575,0.045,-1.62,-0.19,0.056,-0.246,-0.07,-0.058,0.04,-0.04,0.654,0.654,-2.597,-1.943,0.18,-0.079,0.061,-0.14,-0.079,0.061,-0.14,-1.376,-0.391,0.387,0.567,0.043,0.524,-0.121,-0.08,-0.041,-0.059,-0.051,-0.008,0.022,-0.05,0.056,-0.003,0.59,0.59,0.406,0.996,-0.035,0.034,-0.194,0.228,0.034,-0.194,0.228,0.168,0.053,-2.1,-0.154,0.067,-0.221,-1.697,-0.035,-1.662,-0.249,0.005,-0.254,-0.048,-0.108,0.096,-0.042,1.244,1.244,-0.947,0.145,-0.045,-0.133,0.088,-0.045,-0.133,0.088,-1.208,-0.338,-1.763,0.961,-0.802,1050,528,522
2068,Lavor Postell,2001,-1.087,-0.42,-0.019,-0.401,-0.896,0.04,-0.936,0.229,0.004,0.225,0.107,0.096,0.001,-0.531,0.546,0.546,-1.511,-0.965,0.019,-0.501,-0.279,-0.222,-0.501,-0.279,-0.222,-0.885,-0.219,0.496,0.372,0.056,0.316,-0.006,-0.04,0.034,0.13,-0.021,0.151,-0.094,-0.078,-0.011,-0.446,0.137,0.137,-0.044,0.093,0.046,-0.428,-0.141,-0.287,-0.428,-0.141,-0.287,0.337,0.186,-0.591,-0.048,0.037,-0.085,-0.902,0.0,-0.902,0.359,-0.017,0.376,0.013,0.018,-0.009,-0.977,0.683,0.683,-0.872,0.066,-0.93,-0.42,-0.51,-0.93,-0.42,-0.51,-0.548,-0.033,-0.946,0.139,-0.806,650,324,326
1714,Robert Traylor,2001,0.256,0.379,0.141,0.238,-0.946,-0.124,-0.822,0.823,-0.124,0.947,-0.464,-0.004,-0.47,-0.568,-0.424,-0.424,-0.776,-1.2,0.437,-0.568,0.391,-0.959,-0.568,0.391,-0.959,0.532,0.394,-0.402,-0.159,0.107,-0.266,-0.137,0.014,-0.151,-0.106,0.01,-0.116,-0.117,-0.29,0.138,0.459,0.278,0.278,-0.06,0.218,-0.275,0.489,0.445,0.044,0.489,0.445,0.044,-0.429,-0.043,-0.145,0.22,0.248,-0.028,-1.082,-0.109,-0.973,0.717,-0.114,0.831,-0.581,-0.294,-0.332,-0.109,-0.146,-0.146,-0.982,0.163,-0.078,0.837,-0.915,-0.078,0.837,-0.915,0.102,0.351,-0.763,-0.057,-0.819,4489,2246,2243
1906,Tim James,2001,-0.687,-0.084,-0.171,0.087,-0.101,-0.228,0.127,-0.502,-0.036,-0.466,-0.289,-0.383,0.104,-0.113,0.169,0.169,-1.089,-0.92,-0.027,-0.14,-0.07,-0.07,-0.14,-0.07,-0.07,0.092,-0.386,0.465,0.05,-0.07,0.12,0.329,-0.044,0.373,0.086,0.005,0.081,0.072,0.002,0.063,-0.02,-0.336,-0.336,0.517,0.181,-0.055,0.037,-0.055,0.092,0.037,-0.055,0.092,-0.061,-0.088,-0.222,-0.034,-0.241,0.207,0.228,-0.272,0.5,-0.416,-0.031,-0.385,-0.217,-0.381,0.167,-0.134,-0.167,-0.167,-0.739,-0.082,-0.104,-0.125,0.021,-0.104,-0.125,0.021,0.031,-0.474,-0.947,0.126,-0.821,703,348,355
1114,Jaren Jackson,2001,0.457,0.016,-0.088,0.104,0.231,-0.034,0.265,0.21,0.025,0.185,-0.338,-0.142,-0.181,-0.039,-0.309,-0.309,0.08,-0.229,0.019,-0.038,-0.147,0.109,-0.038,-0.147,0.109,-0.636,-0.176,-0.295,0.022,-0.079,0.101,-0.274,-0.081,-0.193,-0.043,-0.025,-0.018,0.01,-0.023,0.036,-0.331,0.051,0.051,-0.616,-0.565,-0.064,-0.335,-0.137,-0.198,-0.335,-0.137,-0.198,-0.392,-0.069,0.161,0.037,-0.167,0.204,-0.043,-0.115,0.072,0.167,-0.0,0.167,-0.328,-0.165,-0.145,-0.371,-0.259,-0.259,-0.794,-0.045,-0.373,-0.284,-0.089,-0.373,-0.284,-0.089,-1.028,-0.245,-0.21,-0.629,-0.839,397,195,202
302,Mookie Blaylock,2001,-1.321,-0.584,-0.136,-0.448,-0.469,-0.079,-0.39,-0.268,-0.005,-0.263,-0.24,-0.048,-0.186,0.236,-0.148,-0.148,-1.325,-1.473,0.085,0.259,0.124,0.135,0.259,0.124,0.135,0.409,-0.304,-0.499,-0.495,-0.042,-0.453,0.061,-0.038,0.099,-0.065,-0.035,-0.03,0.394,0.377,0.046,0.46,-0.037,-0.037,0.355,0.318,0.227,0.525,0.325,0.2,0.525,0.325,0.2,-0.895,-0.091,-1.823,-1.081,-0.179,-0.902,-0.409,-0.117,-0.292,-0.333,-0.04,-0.293,0.153,0.329,-0.14,0.696,-0.185,-0.185,-1.155,0.312,0.784,0.449,0.335,0.784,0.449,0.335,-0.486,-0.395,-1.388,0.545,-0.843,9224,4616,4608
85,Brent Price,2001,-0.336,-0.075,-0.05,-0.025,-0.043,-0.025,-0.018,-0.218,-0.0,-0.218,-0.007,-0.022,0.017,-0.106,-0.078,-0.078,-0.449,-0.527,-0.1,-0.096,-0.128,0.032,-0.096,-0.128,0.032,0.297,-0.023,0.009,0.021,0.048,-0.027,0.024,-0.003,0.027,-0.036,-0.006,-0.03,0.003,-0.06,0.064,-0.011,-0.169,-0.169,0.001,-0.168,-0.058,-0.013,-0.011,-0.002,-0.013,-0.011,-0.002,0.099,0.059,-0.327,-0.053,-0.002,-0.051,-0.019,-0.028,0.009,-0.255,-0.007,-0.248,-0.003,-0.083,0.081,-0.117,-0.246,-0.246,-0.695,-0.158,-0.109,-0.139,0.03,-0.109,-0.139,0.03,0.397,0.036,-0.627,-0.226,-0.853,119,60,59
1504,Danny Fortson,2001,-0.323,-0.137,-0.188,0.051,-0.147,-0.075,-0.072,-0.039,-0.016,-0.023,0.05,0.107,-0.057,-0.894,0.397,0.397,-1.167,-0.77,-0.135,-0.871,-0.02,-0.851,-0.871,-0.02,-0.851,-1.67,-0.577,-0.067,-0.411,-0.086,-0.325,0.35,-0.075,0.425,-0.006,0.009,-0.015,-0.127,-0.119,0.001,-0.094,0.184,0.184,-0.288,-0.104,0.147,-0.046,-0.145,0.099,-0.046,-0.145,0.099,-0.311,-0.173,-0.388,-0.548,-0.274,-0.274,0.204,-0.149,0.353,-0.044,-0.006,-0.038,-0.077,-0.011,-0.056,-0.988,0.58,0.58,-0.874,0.012,-0.918,-0.166,-0.752,-0.918,-0.166,-0.752,-1.981,-0.751,-0.905,0.043,-0.862,835,416,419
462,J.R. Reid,2001,-0.559,-0.192,0.01,-0.202,-0.2,0.02,-0.22,-0.167,0.008,-0.175,-0.033,0.015,-0.047,-0.09,0.063,0.063,-0.682,-0.619,-0.011,-0.079,0.092,-0.171,-0.079,0.092,-0.171,-0.209,-0.039,-0.17,-0.05,0.037,-0.087,-0.03,-0.006,-0.024,-0.09,0.007,-0.097,-0.084,-0.093,-0.008,-0.113,0.086,0.086,-0.367,-0.281,0.046,-0.109,0.003,-0.112,-0.109,0.003,-0.112,0.149,0.014,-0.727,-0.242,0.047,-0.289,-0.229,0.015,-0.244,-0.256,0.016,-0.272,-0.117,-0.079,-0.054,-0.203,0.149,0.149,-0.9,0.035,-0.189,0.095,-0.284,-0.189,0.095,-0.284,-0.06,-0.026,-0.63,-0.235,-0.865,155,78,77
931,Don MacLean,2001,0.011,-0.288,0.04,-0.328,-0.016,0.041,-0.057,0.315,-0.002,0.317,-0.034,-0.037,0.001,-0.227,-0.413,-0.413,-0.25,-0.663,-0.125,-0.216,-0.094,-0.122,-0.216,-0.094,-0.122,-0.149,-0.05,0.106,0.098,-0.008,0.106,-0.141,-0.034,-0.107,0.149,-0.012,0.161,-0.126,-0.163,0.037,0.129,-0.078,-0.078,0.109,0.031,-0.109,0.123,-0.018,0.141,0.123,-0.018,0.141,0.627,0.125,0.118,-0.19,0.032,-0.222,-0.156,0.008,-0.164,0.464,-0.014,0.478,-0.161,-0.2,0.038,-0.097,-0.492,-0.492,-0.632,-0.233,-0.093,-0.112,0.019,-0.093,-0.112,0.019,0.478,0.075,-0.788,-0.078,-0.865,299,147,152
1863,Earl Boykins,2001,-0.966,-0.251,-0.015,-0.236,-0.026,-0.015,-0.011,-0.689,0.029,-0.718,-0.04,-0.12,0.08,-0.121,0.566,0.566,-1.127,-0.561,0.013,-0.086,-0.189,0.103,-0.086,-0.189,0.103,-0.514,-0.102,-0.245,-0.176,-0.03,-0.146,-0.087,-0.025,-0.062,0.018,0.002,0.016,0.008,-0.033,0.043,0.054,-0.144,-0.144,-0.183,-0.327,0.005,0.044,0.172,-0.128,0.044,0.172,-0.128,-0.336,-0.16,-1.212,-0.427,-0.045,-0.382,-0.113,-0.04,-0.073,-0.672,0.03,-0.702,-0.033,-0.153,0.123,-0.067,0.421,0.421,-0.888,0.018,-0.041,-0.016,-0.025,-0.041,-0.016,-0.025,-0.851,-0.263,-0.548,-0.322,-0.87,529,269,260
763,Tony Massenburg,2001,-1.653,-1.169,-0.469,-0.7,-0.514,-0.467,-0.047,0.03,-0.057,0.087,-0.45,-0.415,-0.044,0.53,0.554,0.554,-1.573,-1.019,0.155,0.482,0.191,0.291,0.482,0.191,0.291,1.712,-0.458,0.693,0.108,0.102,0.006,0.549,0.122,0.427,0.036,0.025,0.011,0.121,0.039,0.077,0.122,-0.72,-0.72,0.936,0.216,-0.235,0.138,-0.079,0.217,0.138,-0.079,0.217,-1.381,-0.053,-0.959,-1.061,-0.367,-0.694,0.036,-0.344,0.38,0.066,-0.032,0.098,-0.329,-0.376,0.034,0.652,-0.165,-0.165,-0.803,-0.079,0.619,0.111,0.508,0.619,0.111,0.508,0.332,-0.512,-0.864,-0.019,-0.882,2996,1490,1506
43,Chris Whitney,2001,0.652,-0.002,-0.25,0.248,0.035,0.17,-0.135,0.619,0.202,0.417,0.338,-0.104,0.402,-0.172,-0.228,-0.228,0.818,0.59,-0.777,-0.175,-0.25,0.075,-0.175,-0.25,0.075,-0.94,-0.279,-0.673,-0.423,0.298,-0.721,-0.105,0.11,-0.215,-0.145,-0.03,-0.115,-0.059,-0.074,0.033,-0.054,-0.12,-0.12,-0.786,-0.906,0.19,-0.058,-0.08,0.022,-0.058,-0.08,0.022,-0.967,0.2,-0.023,-0.425,0.048,-0.473,-0.072,0.279,-0.351,0.474,0.172,0.302,0.278,-0.178,0.435,-0.226,-0.348,-0.348,-0.316,-0.587,-0.233,-0.33,0.097,-0.233,-0.33,0.097,-1.907,-0.079,-0.187,-0.716,-0.903,5674,2820,2854
2034,Mike Miller,2001,-0.757,-1.36,-0.144,-1.216,0.582,0.364,0.218,0.021,0.36,-0.339,-0.156,-0.018,-0.157,-0.176,0.401,0.401,-1.089,-0.688,-0.013,-0.295,0.07,-0.365,-0.295,0.07,-0.365,1.068,-0.547,0.458,0.585,0.075,0.51,-0.098,-0.01,-0.088,-0.029,0.093,-0.122,-0.631,-0.789,0.128,0.204,-0.073,-0.073,0.031,-0.042,-0.175,0.145,0.504,-0.359,0.145,0.504,-0.359,1.792,0.371,-0.299,-0.775,-0.069,-0.706,0.484,0.354,0.13,-0.008,0.453,-0.461,-0.787,-0.808,-0.029,0.029,0.328,0.328,-0.73,-0.188,-0.151,0.573,-0.724,-0.151,0.573,-0.724,2.86,-0.175,-0.701,-0.217,-0.918,9666,4863,4803
