nba_id,player_name,Latest_Year,box_prior_source,matched_current_box,matched_box_window,current_OffPoss,current_Minutes,current_GamesPlayed,OffPoss,Minutes,off_poss,def_poss,possessions,box_oTS,box_oTOV,box_oREB,box_dTS,box_dTOV,box_dREB,box_off,box_def,box_net
1629005,Malik Newman,2026,imputed_fallback,False,False,,,,,,12,11,23,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1631123,Jamaree Bouyea,2026,current_single_season,True,False,1127.0,574.0,43.0,1127.0,574.0,1565,1556,3121,-0.5746812558009107,0.5877835021070326,1.069781240345153,0.19575349386038504,0.6079439236264707,-0.20491930479084938,1.0828834866512749,0.5987781126960062,1.6816615993472812
1630286,Trevon Scott,2026,imputed_fallback,False,False,,,,,,175,177,352,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1631309,Trevor Hudgins,2026,imputed_fallback,False,False,,,,,,54,54,108,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1626181,Norman Powell,2026,current_single_season,True,False,3635.0,1677.0,56.0,3635.0,1677.0,23694,23644,47338,1.8489560376225556,0.06569025852316265,-0.07069069397095443,-1.0666271394291107,-0.0027821156881914014,-0.04054567228105228,1.8439556021747638,-1.1099549273983542,0.7340006747764096
202697,Iman Shumpert,2026,imputed_fallback,False,False,,,,,,22,23,45,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1629659,Talen Horton-Tucker,2026,window_fallback,False,True,,,,12147.0,5861.0,12050,12110,24160,-0.9307140318562457,0.0937049397031211,-0.014644525768233857,-0.4166303023082151,0.1904909446666703,-0.24893161583909426,-0.8516536179213584,-0.47507097348063904,-1.3267245914019974
203816,Scotty Hopson,2026,imputed_fallback,False,False,,,,,,35,38,73,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1631376,Dmytro Skapintsev,2026,imputed_fallback,False,False,,,,,,4,3,7,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1629232,Kaiser Gates,2026,imputed_fallback,False,False,,,,,,16,16,32,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1630555,Joel Ayayi,2026,imputed_fallback,False,False,,,,,,37,34,71,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1629185,Chris Chiozza,2026,window_fallback,False,True,,,,1214.0,604.0,1216,1223,2439,-0.362395448122502,-0.46551413386112017,0.08892547332962047,-0.05004417258952917,0.234540946548385,-0.012106254393523103,-0.7389841086540017,0.17239051956533272,-0.566593589088669
1631222,Jake LaRavia,2026,current_single_season,True,False,4054.0,1975.0,79.0,4054.0,1975.0,9186,9235,18421,-1.1906341674269223,-0.33381332284855536,0.6130950729189363,-0.47776780435350835,0.7894037771717819,-0.20209972888630498,-0.9113524173565414,0.10953624393196856,-0.8018161734245728
201162,Jared Dudley,2026,window_fallback,False,True,,,,167.0,81.0,170,165,335,-1.356295534168308,0.14981106090455792,0.1345476906341795,-0.514499807009186,0.13425305858425784,0.22017056537989368,-1.0719367826295705,-0.16007618304503443,-1.2320129656746048
1629677,Luka Samanic,2026,window_fallback,False,True,,,,1835.0,873.0,1794,1791,3585,-1.094136475977373,-0.6781263430544895,0.009187642964305541,-0.6716229055436365,-0.3787642016779582,-0.24729201595661385,-1.763075176067557,-1.2976791231782085,-3.0607542992457653
1641761,Nelson,2026,imputed_fallback,False,False,,,,,,68,66,134,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1642468,Brown,2026,imputed_fallback,False,False,,,,,,4,5,9,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
203118,Mike Scott,2026,window_fallback,False,True,,,,1754.0,852.0,1801,1800,3601,-1.8608238853483654,0.07837394971020276,-0.9684737710701599,-0.5508496709548019,-0.07982529067347122,0.27036684265840316,-2.7509237067083223,-0.3603081189698699,-3.111231825678192
1641779,Jalen Bridges,2026,imputed_fallback,False,False,,,,,,60,57,117,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1641790,PJ Hall,2026,current_single_season,True,False,442.0,213.0,19.0,442.0,213.0,566,564,1130,-1.9114716200921493,-1.0397082709182317,0.47395044905831707,-0.2559990545601813,-0.6008490786155675,-0.26596080240001346,-2.4772294419520637,-1.1228089355757622,-3.600038377527826
1626144,Emmanuel Mudiay,2026,imputed_fallback,False,False,,,,,,22,26,48,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1629098,Jack McVeigh,2026,imputed_fallback,False,False,,,,,,95,93,188,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1642920,Kobe Sanders,2026,current_single_season,True,False,2627.0,1295.0,65.0,2627.0,1295.0,2686,2675,5361,-0.5341569890028915,-0.8172791160055759,-0.7599256460812657,-0.6857322912523505,0.13476951909076035,-0.05961029507858483,-2.111361751089733,-0.610573067240175,-2.721934818329908
1643018,LJ Cryer,2026,current_single_season,True,False,554.0,277.0,17.0,554.0,277.0,553,535,1088,-0.3280998873835379,-0.03790870893823374,-0.003269128370054941,-1.2219514665468412,-1.0467734515157219,0.06261824544303266,-0.36927772469182657,-2.2061066726195304,-2.575384397311357
203658,Norvel Pelle,2026,window_fallback,False,True,,,,172.0,83.0,204,203,407,-2.136355050384766,-0.28107459419461556,-0.7246415242810934,0.14148090030679944,-1.0793849908647335,-1.0435647537565498,-3.142071168860475,-1.981468844314484,-5.123540013174959
1641879,Yuri Collins,2026,imputed_fallback,False,False,,,,,,34,35,69,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1626174,Christian Wood,2026,window_fallback,False,True,,,,12393.0,6030.0,12127,12146,24273,0.1264558282947612,-0.30299404815180786,-0.28637037826382394,0.3932379251340475,-0.6708163392754432,0.5107083326491286,-0.4629085981208706,0.23312991850773296,-0.22977867961313764
1630701,Michael Foster Jr.,2026,imputed_fallback,False,False,,,,,,2,1,3,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1630492,Luca Vildoza,2026,imputed_fallback,False,False,,,,,,32,35,67,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1630563,Joshua Primo,2026,window_fallback,False,True,,,,2187.0,1058.0,2191,2202,4393,-1.2667032454418883,-0.4176001166728662,-0.01059184922862974,-0.28104964329322574,-0.27536027017985365,-0.35303477116997073,-1.6948952113433842,-0.9094446846430501,-2.6043398959864343
1630257,Jon Teske,2026,imputed_fallback,False,False,,,,,,16,15,31,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1630640,MJ Walker,2026,imputed_fallback,False,False,,,,,,18,19,37,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1630828,Antetokounmpo,2026,imputed_fallback,False,False,,,,,,28,25,53,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1630575,Scottie Lewis,2026,imputed_fallback,False,False,,,,,,14,15,29,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1626155,Sam Dekker,2026,imputed_fallback,False,False,,,,,,1,2,3,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1629788,Tyler Hall,2026,imputed_fallback,False,False,,,,,,4,5,9,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1626168,Trey Lyles,2026,window_fallback,False,True,,,,11557.0,5648.0,11594,11573,23167,-0.7974312398325296,0.0010775811635319876,0.1560862372587884,-0.659155860920043,-0.09628392594585135,0.1604935478049508,-0.6402674214102093,-0.5949462390609435,-1.2352136604711528
1629760,Matt Mooney,2026,imputed_fallback,False,False,,,,,,4,5,9,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1642917,Shulga,2026,imputed_fallback,False,False,,,,,,25,24,49,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1630592,Jalen Wilson,2026,current_single_season,True,False,1512.0,761.0,51.0,1512.0,761.0,6746,6742,13488,-0.9165893348772417,-0.03223863510523321,-0.12250562973457044,-1.403071872245953,-0.0764466838134974,-0.018868198451339923,-1.0713335997170452,-1.4983867545107903,-2.5697203542278357
1641869,Malachi Smith,2026,current_single_season,True,False,493.0,240.0,12.0,493.0,240.0,486,492,978,-0.3917386962340156,-0.4760225653390318,0.7791039704509474,-0.7347914864322371,0.4306790754926509,-0.286329464121268,-0.08865729112210008,-0.5904418750608542,-0.6790991661829543
1629716,Marques Bolden,2026,window_fallback,False,True,,,,250.0,121.0,298,298,596,-2.896277401450181,-0.16182545153394529,-0.9975295572577918,-0.23059791536742671,-0.44745570544067187,-0.3906205616981374,-4.055632410241918,-1.068674182506236,-5.1243065927481535
201952,Jeff Teague,2026,window_fallback,False,True,,,,1961.0,950.0,2156,2162,4318,-0.8726868108749517,-0.1311847393515993,-0.5786348832175124,0.626284558487052,-0.042998837752352886,-0.015034399676058144,-1.5825064334440633,0.568251321058641,-1.0142551123854222
1630589,Moses Wright,2026,imputed_fallback,False,False,,,,,,30,30,60,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1641926,Dexter Dennis,2026,imputed_fallback,False,False,,,,,,71,71,142,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1642886,Brea,2026,imputed_fallback,False,False,,,,,,77,74,151,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1630238,Malik Fitts,2026,imputed_fallback,False,False,,,,,,174,174,348,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
202329,Al-Farouq Aminu,2026,window_fallback,False,True,,,,865.0,434.0,862,857,1719,-1.9191796261753353,-0.6515054223615802,-0.2668547630161605,0.3996924257359982,0.5682638946444369,0.003784785808190423,-2.837539811553076,0.9717411061886255,-1.8657987053644502
1630792,Malcolm Hill,2026,window_fallback,False,True,,,,441.0,212.0,451,462,913,-1.0743518317756913,0.05559167232274956,-0.06259131862338758,-0.651119492685294,0.2822637329731485,-0.005026354808153201,-1.0813514780763291,-0.37388211452029874,-1.455233592596628
1630179,Tyrell Terry,2026,imputed_fallback,False,False,,,,,,123,120,243,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1629783,Shaq Buchanan,2026,imputed_fallback,False,False,,,,,,23,22,45,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1642389,Zyon Pullin,2026,imputed_fallback,False,False,,,,,,30,29,59,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1628419,Cameron Oliver,2026,window_fallback,False,True,,,,184.0,87.0,265,268,533,-0.3090023659144308,0.13148275412153357,-0.15535478863934574,-0.2668857056687568,-0.7020013815768454,-0.7673654161460106,-0.332874400432243,-1.7362525033916127,-2.0691269038238556
1628388,TJ Leaf,2026,imputed_fallback,False,False,,,,,,95,92,187,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1630534,Ochai Agbaji,2026,current_single_season,True,False,1970.0,973.0,62.0,1970.0,973.0,11382,11417,22799,-1.6609850150318402,0.06294974228541447,0.7665905914544177,-0.2287252241891067,-0.15186283108920065,-0.18892484092466896,-0.8314446812920081,-0.5695128962029763,-1.4009575774949843
1629618,Jalen Pickett,2026,current_single_season,True,False,1477.0,741.0,47.0,1477.0,741.0,3102,3071,6173,-0.5415481782660385,0.23021963950721003,-0.057495222421078865,0.6931579730172805,-0.8995992743318456,0.08415481047481044,-0.36882376117990734,-0.12228649083975462,-0.49111025201966196
2207,Joe Johnson,2026,imputed_fallback,False,False,,,,,,4,4,8,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1629121,Jaylen Adams,2026,imputed_fallback,False,False,,,,,,40,37,77,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
101139,CJ Miles,2026,imputed_fallback,False,False,,,,,,4,4,8,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1630234,Ty-Shon Alexander,2026,imputed_fallback,False,False,,,,,,90,95,185,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1642877,Micah Peavy,2026,current_single_season,True,False,1729.0,836.0,59.0,1729.0,836.0,1717,1722,3439,-1.862786696946984,0.14636352345234177,0.6305832811069003,-0.2420689618825211,0.4089971626305434,-0.20509226748820406,-1.085839892387742,-0.038164066740181746,-1.1240039591279236
1630562,Matt Hurt,2026,window_fallback,False,True,,,,226.0,113.0,219,223,442,-0.43131646029538306,0.13205150975285931,1.9784886952240757,-0.40378742410072516,-0.4538055656934237,-0.041883993778937895,1.6792237446815519,-0.8994769835730867,0.7797467611084652
1641783,Tristan da Silva,2026,current_single_season,True,False,3773.0,1835.0,74.0,3773.0,1835.0,6879,6882,13761,-0.2726006656731679,0.002505608011254379,0.39574499493330306,-0.5290497711760381,-0.01767690188745789,-0.2545498603390832,0.12564993727138957,-0.8012765334025792,-0.6756265961311896
1628968,Brian Bowen II,2026,imputed_fallback,False,False,,,,,,30,27,57,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1630550,JT Thor,2026,window_fallback,False,True,,,,4637.0,2261.0,4529,4570,9099,-1.8955316715396422,-0.1948738027867004,0.036471668356742766,-0.8180367057675064,-0.42864780835012245,-0.3845213288984827,-2.0539338059695997,-1.6312058430161116,-3.6851396489857113
1629873,Jaysean Paige,2026,imputed_fallback,False,False,,,,,,15,15,30,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1641747,DaRon Holmes II,2026,current_single_season,True,False,385.0,200.0,22.0,385.0,200.0,384,378,762,0.10689292301245379,-0.3560437116667349,-0.6354035546686931,-0.46393558795875456,-0.9954445643983584,0.1671601430904357,-0.8845543433229742,-1.2922200092666773,-2.1767743525896517
1631204,Marcus Sasser,2026,current_single_season,True,False,920.0,443.0,35.0,920.0,443.0,5285,5255,10540,-0.3460214739684875,-0.38233338432693686,0.6663091822954457,0.37951606121167597,0.10004762673470818,-0.02646083821610016,-0.06204567599997868,0.453102849730284,0.3910571737303053
1630581,Josh Giddey,2026,current_single_season,True,False,3693.0,1731.0,54.0,3693.0,1731.0,20919,20890,41809,1.5402533008960195,-0.4402873852522151,0.22883539856768637,-0.6337342450538404,-0.35796299617137634,0.06710274681951103,1.3288013142114907,-0.9245944944057057,0.404206819805785
1643141,Telfort,2026,imputed_fallback,False,False,,,,,,63,63,126,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1629309,Trayvon Palmer,2026,imputed_fallback,False,False,,,,,,32,33,65,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1641752,Bobi Klintman,2026,imputed_fallback,False,False,,,,,,232,237,469,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1629034,Ray Spalding,2026,imputed_fallback,False,False,,,,,,44,42,86,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1630612,RJ Nembhard Jr.,2026,imputed_fallback,False,False,,,,,,117,115,232,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1642854,Asa Newell,2026,current_single_season,True,False,961.0,453.0,42.0,961.0,453.0,956,951,1907,-0.7916729680235952,-0.4700190689520912,1.1074161968138156,-0.3938045208122238,-0.33214934142594676,-0.08575963637021669,-0.1542758401618709,-0.8117134986083872,-0.965989338770258
1642910,Tonje,2026,imputed_fallback,False,False,,,,,,23,23,46,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1627741,Buddy Hield,2026,current_single_season,True,False,1678.0,798.0,50.0,1678.0,798.0,25830,25646,51476,-0.5481851671957949,-0.30980258792994186,0.19319170012838363,0.11944618665173862,0.36710744420656777,-0.020852193165602287,-0.6647960549973532,0.4657014376927041,-0.19909461730464906
201568,Danilo Gallinari,2026,window_fallback,False,True,,,,7142.0,3523.0,8179,8146,16325,-0.16184712495989528,0.580114355068984,-0.8181152556937695,-0.6920613631747321,-0.27358718705118606,0.060061718763601495,-0.3998480255846808,-0.9055868314623168,-1.3054348570469976
203506,Victor Oladipo,2026,window_fallback,False,True,,,,4785.0,2359.0,5537,5538,11075,-0.7002253548036825,-0.2584937617938819,-0.3153456152978206,0.08481691242125411,0.8819298605131033,-0.19079500543194539,-1.274064731895385,0.775951767502412,-0.49811296439297303
1631245,Quenton Jackson,2026,current_single_season,True,False,1737.0,815.0,46.0,1737.0,815.0,2774,2765,5539,-0.001084798491134853,-0.4253873012527112,0.07688063868764175,0.1869641949791862,0.6392758096424732,-0.008364238610916938,-0.3495914610562043,0.8178757660107424,0.4682843049545381
1630564,RaiQuan Gray,2026,imputed_fallback,False,False,,,,,,152,145,297,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1627846,Abdel Nader,2026,window_fallback,False,True,,,,1054.0,500.0,1085,1096,2181,-0.9969775498092193,-0.6956740915871695,-1.0263440510997963,-0.3308514990045964,0.45304021922746773,-0.16386491483350052,-2.7189956924961853,-0.041676194610629214,-2.7606718871068145
1630585,Marcus Garrett,2026,window_fallback,False,True,,,,247.0,128.0,386,389,775,-1.3170072600298655,-0.1077344685624324,1.359786298859949,-0.3954512142506915,0.8338719636494561,-0.028218073997609124,-0.06495542973234891,0.4102026754011555,0.3452472456688066
1627824,Guerschon Yabusele,2026,current_single_season,True,False,2075.0,991.0,66.0,2075.0,991.0,5747,5734,11481,-1.35832572788552,-0.14707963219447084,-0.08584037269497102,-0.924960043294117,-0.22507906996775393,-0.04031432832144272,-1.5912457327749618,-1.1903534415833135,-2.7815991743582753
203995,Vasilije Micić,2026,window_fallback,False,True,,,,3902.0,1961.0,3864,3859,7723,-0.059608041228548236,-0.525544826862727,0.03825745232781925,-0.42296480535234793,-0.25507103196249853,-0.23668169843356884,-0.5468954157634559,-0.9147175357484154,-1.4616129515118712
1642967,John Poulakidas,2026,current_single_season,True,False,350.0,158.0,10.0,350.0,158.0,345,347,692,-1.008417078282354,0.08988641527675104,0.7988859224514684,-0.401263796500067,-0.6760385011287334,-0.242060136754495,-0.11964474055413465,-1.3193624343832955,-1.43900717493743
1630605,JaQuori McLaughlin,2026,imputed_fallback,False,False,,,,,,23,24,47,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1641803,Tristen Newton,2026,imputed_fallback,False,False,,,,,,37,37,74,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1629168,BJ Johnson,2026,imputed_fallback,False,False,,,,,,126,124,250,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1629665,Jalen Lecque,2026,imputed_fallback,False,False,,,,,,25,25,50,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1642911,Zikarsky,2026,imputed_fallback,False,False,,,,,,32,29,61,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
202334,Ed Davis,2026,window_fallback,False,True,,,,1016.0,500.0,1001,987,1988,-2.3071984840660935,-0.07315427424524094,0.904585290409432,0.11712915077948943,-0.304509880220846,0.23733626900642332,-1.4757674679019024,0.04995553956506674,-1.4258119283368356
203263,James Nunnally,2026,imputed_fallback,False,False,,,,,,99,95,194,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1628412,Frank Mason,2026,window_fallback,False,True,,,,158.0,79.0,156,157,313,-1.093177117904768,-0.08184591136892713,-0.8989211182385014,-0.299033360040343,-1.4006430298719754,0.44563757447964547,-2.0739441475121967,-1.254038815432673,-3.3279829629448696
1630600,Isaiah Mobley,2026,window_fallback,False,True,,,,307.0,156.0,338,335,673,-1.0717638884294156,0.27315800074229274,-0.35940470282773573,-1.1472127831244818,0.5425382963509274,0.09441619941608334,-1.1580105905148588,-0.510258287357471,-1.6682688778723298
1642399,Jesse Edwards,2026,imputed_fallback,False,False,,,,,,9,9,18,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1631466,Nate Williams,2026,current_single_season,True,False,389.0,192.0,12.0,389.0,192.0,1251,1265,2516,-0.04596683718267702,-0.304415223633675,1.4628124018379727,-0.7919370449542444,0.14225525756797486,-0.01950612057785019,1.1124303410216205,-0.6691879079641198,0.4432424330575008
1629656,Quentin Grimes,2026,current_single_season,True,False,4419.0,2135.0,72.0,4419.0,2135.0,16508,16600,33108,0.2058867623774171,-0.36419391622712033,-0.28673768879025613,0.5395793867117542,-0.18250437490212554,-0.1745813661449928,-0.44504484263995936,0.18249364566463583,-0.26255119697532353
1631320,Chima Moneke,2026,imputed_fallback,False,False,,,,,,15,17,32,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1629083,Arnoldas Kulboka,2026,imputed_fallback,False,False,,,,,,10,12,22,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1631250,Pete Nance,2026,current_single_season,True,False,1426.0,719.0,46.0,1426.0,719.0,1722,1721,3443,-0.610339499737613,-0.16463882820199738,-0.6832757994374448,-0.25067668523356096,-0.5782205432151031,-0.14091978192865937,-1.4582541273770553,-0.9698170103773234,-2.4280711377543787
1628960,Grayson Allen,2026,current_single_season,True,False,2953.0,1455.0,50.0,2953.0,1455.0,22786,22654,45440,0.6235543904873304,0.5310206734903886,0.4460551692207393,-0.24432549590846392,0.4099630062631418,-0.17517498094212855,1.6006302331984583,-0.009537470587450664,1.5910927626110076
1630306,Rob Edwards,2026,imputed_fallback,False,False,,,,,,19,21,40,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1630203,Grant Riller,2026,imputed_fallback,False,False,,,,,,54,49,103,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
1629091,Elijah Bryant,2026,imputed_fallback,False,False,,,,,,169,169,338,-0.6755706191584777,-0.07434758716171679,0.07355884389880013,-0.0774024414598723,-0.31261937865992656,-0.04210999794736745,-0.6763593624213944,-0.43213181806716633,-1.1084911804885607
