player_id,player_name,Latest_Year,possessions,off_poss,def_poss,off_alt_efg,off_rim_mix_value_native,off_three_mix_value_native,off_rim_fg_value_native,off_mid_fg_value_native,off_three_fg_value_native,off_rim_value_native,off_mid_value_native,off_three_value_native,off_efg_value_native_sum,off_efg_value_native_residual,off_rim_value_native_closed,off_mid_value_native_closed,off_three_value_native_closed,off_rim_value_calibrated,off_mid_value_calibrated,off_three_value_calibrated,off_efg_value_calibrated_sum,off_efg_value_calibrated_residual,off_rim_value_calibrated_closed,off_mid_value_calibrated_closed,off_three_value_calibrated_closed,off_efg_value_calibrated_closed_sum,off_efg_value_calibrated_closed_residual,off_frequency_sum_gap_pp,off_mid_freq_projected_pp,off_mid_freq_original_pp,def_alt_efg,def_rim_mix_value_native,def_three_mix_value_native,def_rim_fg_value_native,def_mid_fg_value_native,def_three_fg_value_native,def_rim_value_native,def_mid_value_native,def_three_value_native,def_efg_value_native_sum,def_efg_value_native_residual,def_rim_value_native_closed,def_mid_value_native_closed,def_three_value_native_closed,def_rim_value_calibrated,def_mid_value_calibrated,def_three_value_calibrated,def_efg_value_calibrated_sum,def_efg_value_calibrated_residual,def_rim_value_calibrated_closed,def_mid_value_calibrated_closed,def_three_value_calibrated_closed,def_efg_value_calibrated_closed_sum,def_efg_value_calibrated_closed_residual,def_frequency_sum_gap_pp,def_mid_freq_projected_pp,def_mid_freq_original_pp
1642967,John Poulakidas,2026,1084,543,541,-1.44,-0.032019,0.07835,-0.147257,-0.0,-0.242519,-0.179276,-0.0,-0.16417,-0.343446,-1.096554,-0.751669,-0.0,-0.688331,-0.400085,-0.0,-0.42789,-0.827975,-0.612025,-0.695821,-0.0,-0.744179,-1.44,0.0,0.0,-0.66,-0.66,-0.33,-0.012501,-0.016158,-0.075391,0.021044,-0.061427,-0.087892,0.021044,-0.077585,-0.144434,-0.185566,-0.175334,0.000108,-0.154773,-0.240098,0.079539,-0.199658,-0.360217,0.030217,-0.226127,0.084167,-0.18804,-0.33,0.0,-0.0,0.24,0.24
1628963,Marvin Bagley III,2026,10807,5419,5388,-0.89,0.297691,-0.279293,-0.04708,-0.171709,-0.296822,0.25061,-0.171709,-0.576115,-0.497214,-0.392786,0.15202,-0.239259,-0.80276,0.50063,-0.477607,-1.335387,-1.312364,0.422364,0.592023,-0.390418,-1.091605,-0.89,0.0,0.01,1.29,1.3,-0.53,0.12164,-0.025038,-0.149192,-0.051949,-0.073631,-0.027552,-0.051949,-0.098669,-0.17817,-0.35183,-0.08196,-0.154532,-0.293509,-0.199949,-0.196353,-0.248738,-0.645039,0.115039,-0.164289,-0.161334,-0.204377,-0.53,0.0,0.0,-0.42,-0.42
201568,Danilo Gallinari,2026,2679,1344,1335,0.67,-0.340961,0.118729,0.098824,-0.034469,0.106185,-0.242137,-0.034469,0.224915,-0.051691,0.721691,0.1063,0.015132,0.548568,-0.471336,-0.095875,0.518426,-0.048785,0.718785,-0.159271,-0.032398,0.861669,0.67,0.0,-0.02,0.66,0.64,-0.88,-0.00535,-0.027412,-0.209913,-0.07375,0.024538,-0.215263,-0.07375,-0.002874,-0.291887,-0.588113,-0.648988,-0.222348,-0.008664,-0.613132,-0.278757,0.02353,-0.868359,-0.011641,-0.620929,-0.282302,0.02323,-0.88,0.0,-0.0,0.31,0.31
201565,Derrick Rose,2026,1632,816,816,-0.58,-0.146847,-0.049024,-0.032404,0.029545,-0.256859,-0.179251,0.029545,-0.305883,-0.455589,-0.124411,-0.222581,0.022404,-0.379823,-0.373403,0.082181,-0.738776,-1.029998,0.449998,-0.232716,0.113144,-0.460428,-0.58,-0.0,-0.01,1.35,1.34,0.41,-0.009047,-0.002922,0.013116,-0.031469,0.049226,0.004069,-0.031469,0.046304,0.018903,0.391097,0.023513,0.118913,0.267574,0.020673,-0.118946,0.13365,0.035378,0.374622,0.049014,0.044116,0.31687,0.41,0.0,-0.01,0.08,0.07
1631257,Jermaine Samuels Jr.,2026,258,129,129,-0.49,0.047237,-0.016879,0.069182,-0.026144,-0.239536,0.116419,-0.026144,-0.256415,-0.16614,-0.32386,0.021919,-0.047366,-0.464553,0.253678,-0.072721,-0.626561,-0.445604,-0.044396,0.24186,-0.076109,-0.655751,-0.49,0.0,-0.01,-0.08,-0.09,-0.47,-0.012613,-0.018406,-0.04589,-0.039472,-0.006141,-0.058503,-0.039472,-0.024547,-0.122522,-0.347478,-0.224421,-0.151415,-0.094164,-0.155553,-0.149192,-0.047837,-0.352583,-0.117417,-0.207356,-0.198876,-0.063768,-0.47,0.0,-0.01,0.26,0.25
1642282,Sallis,2026,107,54,53,-0.61,0.009019,-0.005809,-0.068962,-0.068093,-0.055358,-0.059942,-0.068093,-0.061168,-0.189203,-0.420797,-0.193258,-0.219534,-0.197208,-0.138345,-0.1894,-0.148932,-0.476677,-0.133323,-0.17704,-0.242373,-0.190587,-0.61,0.0,-0.01,0.01,-0.0,-0.26,-0.019793,-0.00775,-0.042587,-0.023652,0.018448,-0.062379,-0.023652,0.010698,-0.075332,-0.184668,-0.181469,-0.068805,-0.009726,-0.159559,-0.089396,0.03904,-0.209916,-0.050084,-0.187307,-0.104943,0.03225,-0.26,0.0,-0.0,0.19,0.19
1642269,Devin Carter,2026,4433,2219,2214,-2.0,0.389004,-0.130408,-0.125389,-0.13679,-0.459834,0.263615,-0.13679,-0.590241,-0.463416,-1.536584,-0.145276,-0.348964,-1.50576,0.509019,-0.380482,-1.414827,-1.28629,-0.71371,0.351363,-0.498327,-1.853036,-2.0,0.0,-0.01,-0.75,-0.76,-1.01,-0.008929,-0.049514,-0.091809,0.007942,-0.214049,-0.100738,0.007942,-0.263564,-0.356359,-0.653641,-0.277628,-0.006004,-0.726368,-0.280551,0.03002,-0.684456,-0.934987,-0.075013,-0.301701,0.027757,-0.736056,-1.01,-0.0,-0.02,0.58,0.56
1630590,Scotty Pippen Jr.,2026,10730,5346,5384,-0.19,-0.135152,0.075746,-0.081085,0.054924,-0.230027,-0.216237,0.054924,-0.154281,-0.315593,0.125593,-0.152402,0.071138,-0.108736,-0.460186,0.152772,-0.40275,-0.710164,0.520164,-0.224516,0.23101,-0.196494,-0.19,-0.0,-0.01,-0.06,-0.07,-0.12,-0.069058,0.038129,0.117446,0.01047,-0.055669,0.048388,0.01047,-0.01754,0.041318,-0.161318,-0.053786,-0.011638,-0.054576,0.207593,0.039573,-0.093326,0.15384,-0.27384,0.040637,0.007747,-0.168384,-0.12,-0.0,-0.01,-0.02,-0.03
1642848,Tre Johnson,2026,6222,3111,3111,-0.86,-0.277677,-0.047749,0.112189,-0.043511,-0.122359,-0.165488,-0.043511,-0.170108,-0.379108,-0.480892,-0.375408,-0.098704,-0.385888,-0.311782,-0.121026,-0.404706,-0.837515,-0.022485,-0.320153,-0.124276,-0.415571,-0.86,0.0,-0.02,2.02,2.0,0.23,-0.126687,0.005796,-0.077901,0.026509,0.073919,-0.204588,0.026509,0.079715,-0.098363,0.328363,0.011552,0.054516,0.163932,-0.461973,0.100199,0.217602,-0.144173,0.374173,-0.240297,0.148279,0.322018,0.23,-0.0,-0.01,0.65,0.64
1631321,Sidy Cissoko,2026,7076,3532,3544,-0.96,0.010988,0.2,-0.003284,-0.152985,-0.524285,0.007704,-0.152985,-0.324285,-0.469566,-0.490434,-8.7e-05,-0.307692,-0.652221,0.014963,-0.425527,-0.858777,-1.269341,0.309341,0.018525,-0.324214,-0.654312,-0.96,0.0,-0.03,-2.21,-2.24,0.44,0.009119,0.029007,0.049258,-0.078043,0.191493,0.058377,-0.078043,0.2205,0.200834,0.239166,0.097495,-0.025748,0.368253,0.158661,-0.294983,0.586944,0.450622,-0.010622,0.157042,-0.297994,0.580952,0.44,-0.0,-0.01,-0.34,-0.35
1642362,Sandfort,2026,263,132,131,-0.09,-0.037817,0.015364,-0.03598,-0.026209,-0.055507,-0.073797,-0.026209,-0.040143,-0.14015,0.05015,-0.04739,-0.016831,-0.025779,-0.158978,-0.072902,-0.103491,-0.33537,0.24537,-0.042663,-0.019564,-0.027773,-0.09,0.0,-0.01,0.05,0.04,-0.62,0.010763,-0.008561,-0.062403,-0.01048,-0.104528,-0.05164,-0.01048,-0.113089,-0.175209,-0.444791,-0.182736,-0.037084,-0.40018,-0.159049,-0.039611,-0.308313,-0.506973,-0.113027,-0.194509,-0.048442,-0.37705,-0.62,-0.0,0.0,0.03,0.03
1642404,Chaz Lanier,2026,1069,541,528,-0.13,0.010784,0.032961,-0.026275,-0.0,-0.166906,-0.015491,-0.0,-0.133945,-0.149436,0.019436,-0.013476,0.0,-0.116524,-0.037713,-0.0,-0.339828,-0.377541,0.247541,-0.012986,0.0,-0.117014,-0.13,0.0,0.0,-0.41,-0.41,-0.25,-0.061075,-0.015128,-0.003264,0.023791,-0.098295,-0.064339,0.023791,-0.113423,-0.153971,-0.096029,-0.094993,0.012456,-0.167462,-0.124196,0.089924,-0.301679,-0.335952,0.085952,-0.103501,0.104908,-0.251408,-0.25,0.0,-0.01,0.5,0.49
1643060,Gray,2026,105,52,53,-0.83,-0.0,0.005652,-0.026251,-0.013077,-0.184798,-0.026251,-0.013077,-0.179146,-0.218475,-0.611525,-0.09973,-0.049681,-0.680589,-0.059671,-0.036374,-0.442983,-0.539028,-0.290972,-0.091882,-0.05601,-0.682109,-0.83,0.0,-0.01,-0.06,-0.07,-0.61,-0.016153,-0.014332,-0.058984,-0.013152,-0.07373,-0.075137,-0.013152,-0.088063,-0.176352,-0.433648,-0.259899,-0.045493,-0.304607,-0.199827,-0.049712,-0.231243,-0.480782,-0.129218,-0.253534,-0.063073,-0.293393,-0.61,0.0,-0.0,0.24,0.24
202738,Isaiah Thomas,2026,90,44,46,-0.43,-0.026915,0.007684,-0.075299,-0.023598,-0.049292,-0.102214,-0.023598,-0.041608,-0.167419,-0.262581,-0.262527,-0.060608,-0.106865,-0.2261,-0.065637,-0.104795,-0.396532,-0.033468,-0.245183,-0.071176,-0.11364,-0.43,0.0,-0.01,0.07,0.06,-0.43,-0.005402,0.002894,-0.036079,-0.026184,-0.018473,-0.041481,-0.026184,-0.015579,-0.083245,-0.346755,-0.214271,-0.135256,-0.080473,-0.11381,-0.09897,-0.047171,-0.259951,-0.170049,-0.188259,-0.163712,-0.078028,-0.43,0.0,0.0,-0.0,0.0
201976,Patrick Beverley,2026,6533,3260,3273,-2.24,-0.204849,-0.082641,-0.083847,-0.133277,-0.554003,-0.288696,-0.133277,-0.636644,-1.058617,-1.181383,-0.610871,-0.282011,-1.347118,-0.60873,-0.370711,-1.543453,-2.522894,0.282894,-0.540473,-0.329143,-1.370384,-2.24,0.0,-0.03,2.03,2.0,0.24,0.129709,-0.076812,-0.119462,0.159969,0.042658,0.010247,0.159969,-0.034155,0.136062,0.103938,0.015458,0.241326,-0.016784,-0.099365,0.60464,-0.007506,0.49777,-0.25777,-0.135363,0.385588,-0.010225,0.24,-0.0,-0.01,0.08,0.07
1630346,Matt Ryan,2026,1913,956,957,-1.26,-0.122083,0.07626,-0.191566,0.013062,-0.149189,-0.31365,0.013062,-0.072928,-0.373516,-0.886484,-1.009389,-0.015912,-0.234699,-0.684643,0.036333,-0.20251,-0.850821,-0.409179,-0.987996,0.020234,-0.292239,-1.26,0.0,0.04,-0.12,-0.08,0.8,-0.073916,0.001997,-0.009783,-0.015828,0.277062,-0.083698,-0.015828,0.27906,0.179534,0.620466,0.053475,0.010112,0.736412,-0.167063,-0.059824,0.78286,0.555973,0.244027,-0.126689,-0.045366,0.972055,0.8,0.0,-0.03,0.39,0.36
1629216,Gabe Vincent,2026,11590,5801,5789,-0.64,-0.560684,0.345298,-0.018749,0.036308,-0.032138,-0.579433,0.036308,0.313159,-0.229965,-0.410035,-0.835206,0.020281,0.174925,-1.18709,0.100991,0.667861,-0.418238,-0.221762,-1.321681,0.089541,0.59214,-0.64,0.0,0.0,-0.5,-0.5,0.07,-0.00179,0.032299,-0.065618,0.007806,-0.086533,-0.067408,0.007806,-0.054234,-0.113835,0.183835,0.028322,0.018891,0.022787,-0.191883,0.029504,-0.189845,-0.352224,0.422224,0.005129,0.059796,0.005075,0.07,-0.0,0.0,-0.33,-0.33
1631113,Kennedy Chandler,2026,1577,788,789,0.35,0.33232,-0.118438,-0.006748,0.020712,-0.145463,0.325572,0.020712,-0.263901,0.082383,0.267617,0.468363,0.029795,-0.148158,0.662995,0.057609,-0.614547,0.106057,0.243943,0.784129,0.068135,-0.502264,0.35,0.0,-0.03,-0.59,-0.62,-1.47,-0.143801,0.033757,-0.204176,-0.029056,-0.024727,-0.347977,-0.029056,0.00903,-0.368003,-1.101997,-1.341259,-0.111995,-0.016746,-0.856931,-0.109823,-0.013527,-0.980281,-0.489719,-1.285028,-0.164688,-0.020284,-1.47,0.0,-0.01,0.46,0.45
203488,Mike Muscala,2026,2471,1233,1238,0.19,-0.229127,0.172785,0.054738,-0.27517,0.113066,-0.174389,-0.27517,0.285851,-0.163708,0.353708,-0.090514,-0.142822,0.423336,-0.343272,-0.765386,0.652322,-0.456337,0.646337,-0.21728,-0.484465,0.891745,0.19,0.0,-0.01,-0.45,-0.46,-0.1,-0.032352,-0.032232,-0.06872,-0.034371,0.067438,-0.101072,-0.034371,0.035205,-0.100238,0.000238,-0.100931,-0.034323,0.035254,-0.258251,-0.129914,0.136229,-0.251936,0.151936,-0.183426,-0.092273,0.1757,-0.1,-0.0,0.01,0.51,0.52
1631123,Jamaree Bouyea,2026,3167,1590,1577,-0.94,0.118197,-0.038142,-0.02982,-0.260545,-0.067396,0.088376,-0.260545,-0.105538,-0.277707,-0.662293,-0.040416,-0.640242,-0.259342,0.173479,-0.724705,-0.248533,-0.799759,-0.140241,0.152263,-0.813335,-0.278928,-0.94,0.0,0.0,-0.26,-0.26,0.92,-0.021688,0.019265,0.08516,0.036602,0.067875,0.063472,0.036602,0.08714,0.187214,0.732786,0.311913,0.179869,0.428218,0.203891,0.138346,0.222957,0.565194,0.354806,0.331885,0.225195,0.36292,0.92,0.0,0.0,-0.08,-0.08
1641926,Dexter Dennis,2026,143,72,71,-0.85,-0.001808,0.012311,-0.022966,-0.054861,-0.209617,-0.024775,-0.054861,-0.197306,-0.276942,-0.573058,-0.076039,-0.168383,-0.605578,-0.055895,-0.152597,-0.489711,-0.698203,-0.151797,-0.068047,-0.185773,-0.596179,-0.85,0.0,-0.01,-0.12,-0.13,-0.05,-0.021478,-0.000966,-0.075334,-0.0,0.036928,-0.096812,-0.0,0.035962,-0.06085,0.01085,-0.0889,0.0,0.0389,-0.25681,-0.0,0.102297,-0.154513,0.104513,-0.182069,0.0,0.132069,-0.05,0.0,0.01,0.13,0.14
1642935,Hepburn,2026,51,25,26,-0.74,-0.005374,0.024596,-0.088557,-0.018249,-0.160548,-0.093931,-0.018249,-0.135953,-0.248132,-0.491868,-0.280128,-0.054422,-0.405449,-0.212266,-0.050759,-0.342265,-0.60529,-0.13471,-0.259507,-0.062055,-0.418438,-0.74,0.0,-0.01,-0.23,-0.24,-0.33,-0.009002,-0.008685,-0.036068,-0.023629,-0.012297,-0.045069,-0.023629,-0.020982,-0.089681,-0.240319,-0.165843,-0.086948,-0.077209,-0.120544,-0.089311,-0.049019,-0.258874,-0.071126,-0.153664,-0.113849,-0.062487,-0.33,0.0,0.0,0.14,0.14
1642855,Essengue,2026,28,14,14,-0.59,-0.030614,0.026572,-0.036002,-0.026129,-0.148235,-0.066616,-0.026129,-0.121663,-0.214408,-0.375592,-0.18331,-0.071902,-0.334788,-0.144324,-0.072679,-0.307658,-0.524661,-0.065339,-0.162298,-0.08173,-0.345972,-0.59,0.0,0.0,-0.11,-0.11,-0.43,-0.016167,-0.006723,-0.05243,-0.015759,-0.036901,-0.068597,-0.015759,-0.043625,-0.12798,-0.30202,-0.230479,-0.052947,-0.146574,-0.181024,-0.059563,-0.114988,-0.355575,-0.074425,-0.218914,-0.072031,-0.139056,-0.43,-0.0,0.01,0.16,0.17
1629718,Charles Brown Jr.,2026,142,73,69,-0.55,-0.046756,0.029504,-0.045757,-0.020928,-0.117395,-0.092514,-0.020928,-0.087891,-0.201333,-0.348667,-0.252729,-0.05717,-0.240101,-0.19945,-0.05821,-0.225348,-0.483008,-0.066992,-0.227113,-0.066284,-0.256603,-0.55,0.0,-0.01,-0.05,-0.06,-0.26,0.003599,-0.015404,-0.032824,-0.015753,-0.01843,-0.029225,-0.015753,-0.033834,-0.078812,-0.181188,-0.096414,-0.051968,-0.111618,-0.087537,-0.059541,-0.07743,-0.224507,-0.035493,-0.101376,-0.068954,-0.089671,-0.26,-0.0,-0.01,0.14,0.13
1630186,Jahmi'us Ramsey,2026,498,249,249,-0.48,-0.029221,0.017086,0.075288,-0.070671,-0.215913,0.046067,-0.070671,-0.198827,-0.223431,-0.256569,0.008612,-0.12813,-0.360482,0.111489,-0.196572,-0.49489,-0.579972,0.099972,0.12537,-0.172097,-0.433273,-0.48,0.0,0.03,-0.02,0.01,0.07,-0.010718,-0.010516,-0.049176,0.039404,0.012294,-0.059894,0.039404,0.001779,-0.018711,0.088711,-0.007327,0.073988,0.00334,-0.16143,0.148937,0.017133,0.00464,0.06536,-0.129213,0.178661,0.020552,0.07,0.0,-0.01,0.17,0.16
1630222,Mason Jones,2026,290,146,144,-0.84,0.017778,0.009347,-0.11831,0.028693,-0.178725,-0.100532,0.028693,-0.169378,-0.241217,-0.598783,-0.302126,-0.028845,-0.509029,-0.232639,0.079809,-0.420029,-0.572858,-0.267142,-0.317485,0.050702,-0.573217,-0.84,-0.0,-0.02,-0.2,-0.22,-0.54,0.003611,-0.02118,-0.003282,-0.023656,-0.030695,0.000328,-0.023656,-0.051875,-0.075203,-0.464797,-0.001683,-0.168599,-0.369718,-0.002642,-0.089413,-0.121527,-0.213583,-0.326417,-0.006681,-0.226063,-0.307256,-0.54,0.0,-0.01,0.2,0.19
1643052,Chaney Johnson,2026,1410,708,702,0.17,0.007185,0.029868,-0.062384,-0.023409,-0.024715,-0.055199,-0.023409,0.005153,-0.073454,0.243454,0.105239,0.044629,0.020131,-0.127138,-0.065111,0.003738,-0.188511,0.358511,0.105431,0.053994,0.010575,0.17,-0.0,0.0,-0.35,-0.35,-0.8,-0.003589,0.0238,-0.098412,-0.041711,-0.148181,-0.102,-0.041711,-0.124381,-0.268092,-0.531908,-0.304373,-0.124468,-0.371159,-0.28948,-0.157657,-0.377408,-0.824545,0.024545,-0.280863,-0.152963,-0.366173,-0.8,-0.0,0.01,-0.23,-0.22
1642402,Enrique Freeman,2026,947,477,470,-1.3,0.115818,-0.065699,-0.066278,0.049826,-0.427048,0.049541,0.049826,-0.492747,-0.39338,-0.90662,-0.026314,-0.026466,-1.24722,0.085755,0.138592,-1.194075,-0.969728,-0.330272,0.065787,0.106322,-1.472109,-1.3,0.0,0.01,0.08,0.09,-0.52,-0.084639,-0.00388,-0.035837,-0.026439,0.02461,-0.120475,-0.026439,0.02073,-0.126185,-0.393815,-0.403485,-0.088549,-0.027967,-0.262075,-0.099934,0.0628,-0.299208,-0.220792,-0.398286,-0.151874,0.03016,-0.52,0.0,-0.01,0.51,0.5
1642918,Alijah Martin,2026,554,279,275,-1.61,0.035636,-0.03693,-0.115199,0.010516,-0.483851,-0.079562,0.010516,-0.520781,-0.589827,-1.020173,-0.212436,-0.007046,-1.390518,-0.189114,0.02925,-1.271756,-1.431621,-0.178379,-0.211753,0.025748,-1.423995,-1.61,0.0,0.0,0.21,0.21,-0.24,-0.009007,0.0,-0.026231,-0.020968,0.030777,-0.035238,-0.020968,0.030777,-0.025428,-0.214572,-0.122164,-0.072691,-0.045145,-0.092293,-0.079252,0.086595,-0.08495,-0.15505,-0.147729,-0.126854,0.034582,-0.24,0.0,0.0,0.05,0.05
203914,Gary Harris,2026,11501,5751,5750,-0.32,-0.113201,0.10845,0.032504,-0.101125,-0.180966,-0.080697,-0.101125,-0.072516,-0.254338,-0.065662,-0.101531,-0.127232,-0.091237,-0.157183,-0.281279,-0.211146,-0.649607,0.329607,-0.077429,-0.13856,-0.104011,-0.32,-0.0,-0.01,-0.51,-0.52,-0.78,-0.01618,0.030951,-0.111414,-0.070388,-0.067974,-0.127595,-0.070388,-0.037022,-0.235004,-0.544996,-0.423497,-0.233622,-0.12288,-0.350508,-0.266046,-0.139864,-0.756418,-0.023582,-0.361436,-0.27434,-0.144225,-0.78,0.0,0.01,-0.23,-0.22
1626246,Boban Marjanovic,2026,299,146,153,-0.81,0.014539,-0.060287,0.068993,-0.029111,-0.207653,0.083532,-0.029111,-0.26794,-0.213519,-0.596481,-0.047386,-0.074736,-0.687878,0.186503,-0.080972,-0.641934,-0.536403,-0.273597,0.130394,-0.105333,-0.835061,-0.81,-0.0,-0.01,0.56,0.55,-0.59,0.05581,-0.03455,-0.036266,-0.023589,-0.055156,0.019544,-0.023589,-0.089706,-0.093751,-0.496249,-0.053467,-0.111708,-0.424824,0.000729,-0.089158,-0.212549,-0.300978,-0.289022,3.2e-05,-0.174362,-0.415671,-0.59,0.0,0.01,0.05,0.06
1630586,Usman Garuba,2026,76,38,38,-0.84,0.003595,0.015204,-0.072212,-0.036532,-0.154186,-0.068618,-0.036532,-0.138982,-0.244132,-0.595868,-0.236097,-0.125699,-0.478204,-0.156807,-0.101614,-0.346912,-0.605333,-0.234667,-0.217596,-0.141007,-0.481397,-0.84,0.0,0.0,-0.18,-0.18,-0.33,-0.007181,-0.007668,-0.045911,-0.005249,-0.036897,-0.053093,-0.005249,-0.044565,-0.102906,-0.227094,-0.170258,-0.016832,-0.14291,-0.145403,-0.019839,-0.116543,-0.281785,-0.048215,-0.170282,-0.023234,-0.136484,-0.33,0.0,-0.0,0.12,0.12
1642384,Isaiah Crawford,2026,537,272,265,-1.36,0.017783,-0.020575,-0.147887,0.002624,-0.214863,-0.130104,0.002624,-0.235438,-0.362918,-0.997082,-0.482457,-0.004483,-0.87306,-0.299861,0.0073,-0.573781,-0.866342,-0.493658,-0.467896,0.003209,-0.895314,-1.36,0.0,-0.02,0.12,0.1,-0.57,-0.001795,-0.028665,-0.019685,0.018438,-0.024532,-0.02148,0.018438,-0.053196,-0.056239,-0.513761,-0.139998,-0.083293,-0.346709,-0.05993,0.069689,-0.116613,-0.106853,-0.463147,-0.172654,-0.061392,-0.335954,-0.57,-0.0,-0.01,0.31,0.3
1642951,Pedulla,2026,119,59,60,-0.94,-0.012613,0.008527,-0.059002,-0.049731,-0.19719,-0.071615,-0.049731,-0.188663,-0.310009,-0.629991,-0.217148,-0.150794,-0.572058,-0.159861,-0.138328,-0.467287,-0.765476,-0.174524,-0.196309,-0.169866,-0.573825,-0.94,0.0,-0.0,-0.02,-0.02,-0.46,-0.008989,-0.00192,-0.045904,-0.018354,-0.043078,-0.054894,-0.018354,-0.044998,-0.118245,-0.341755,-0.213548,-0.0714,-0.175052,-0.148781,-0.069372,-0.124392,-0.342545,-0.117455,-0.199797,-0.093159,-0.167044,-0.46,0.0,0.0,0.07,0.07
1630604,E.J. Liddell,2026,1748,869,879,-0.15,0.001816,0.09295,-0.009846,-0.082238,-0.080957,-0.00803,-0.082238,0.011994,-0.078274,-0.071726,-0.013662,-0.13992,0.003581,-0.018674,-0.228746,0.001672,-0.245747,0.095747,-0.011496,-0.140819,0.002315,-0.15,0.0,-0.0,-0.97,-0.97,-0.9,-0.048811,0.011571,-0.065358,-0.086656,-0.117124,-0.114169,-0.086656,-0.105554,-0.306379,-0.593621,-0.335376,-0.254556,-0.310068,-0.279534,-0.327537,-0.310331,-0.917402,0.017402,-0.274231,-0.321324,-0.304445,-0.9,-0.0,-0.0,0.15,0.15
1642280,Trentyn Flowers,2026,133,67,66,-0.9,0.012581,0.017181,-0.075552,-0.039089,-0.123379,-0.062971,-0.039089,-0.106198,-0.208258,-0.691742,-0.272133,-0.168926,-0.458941,-0.146056,-0.108727,-0.266748,-0.52153,-0.37847,-0.252047,-0.187629,-0.460324,-0.9,0.0,-0.02,-0.25,-0.27,-0.26,-0.032307,0.003875,-0.062175,-0.015753,0.030792,-0.094482,-0.015753,0.034667,-0.075568,-0.184432,-0.21474,-0.035803,-0.009457,-0.239363,-0.059541,0.09307,-0.205834,-0.054166,-0.272441,-0.067769,0.080209,-0.26,0.0,-0.01,0.14,0.13
1641815,Isaiah Stevens,2026,191,94,97,-1.08,-0.025429,0.01925,-0.022921,-0.096771,-0.148091,-0.048349,-0.096771,-0.128841,-0.273962,-0.806038,-0.1906,-0.381488,-0.507911,-0.104005,-0.26917,-0.323144,-0.696319,-0.383681,-0.161314,-0.417486,-0.5012,-1.08,0.0,0.0,-0.06,-0.06,-0.61,0.023417,-0.029845,-0.049318,-0.039412,-0.05519,-0.025901,-0.039412,-0.085034,-0.150347,-0.459653,-0.105088,-0.159904,-0.345008,-0.097667,-0.148965,-0.204832,-0.451464,-0.158536,-0.131964,-0.201276,-0.27676,-0.61,0.0,0.0,0.18,0.18
1642276,Kel'el Ware,2026,13214,6588,6626,-0.01,-0.015996,-0.202024,-0.09503,0.051783,0.264074,-0.111026,0.051783,0.06205,0.002808,-0.012808,-0.11735,0.048834,0.058516,-0.248661,0.144036,0.213425,0.1088,-0.1188,-0.297399,0.115805,0.171594,-0.01,-0.0,0.0,2.14,2.14,-0.15,0.203527,-0.100346,-0.10349,0.002613,0.103329,0.100037,0.002613,0.002983,0.105633,-0.255633,-0.142053,-0.00371,-0.004236,0.085296,0.009876,0.124128,0.219301,-0.369301,-0.058342,-0.006755,-0.084903,-0.15,-0.0,-0.02,-0.11,-0.13
1631204,Marcus Sasser,2026,10646,5343,5303,1.04,-0.493576,0.209137,-0.166626,-0.106218,0.491883,-0.660202,-0.106218,0.70102,-0.0654,1.1054,-0.162882,-0.026206,1.229088,-1.386245,-0.295445,1.6641,-0.017591,1.057591,-0.948059,-0.202056,2.190115,1.04,0.0,0.02,0.74,0.76,-0.32,-0.050423,0.059333,-0.019604,-0.013007,-0.062019,-0.070027,-0.013007,-0.002686,-0.085721,-0.234279,-0.261415,-0.048557,-0.010029,-0.151116,-0.049164,-0.075991,-0.27627,-0.04373,-0.175035,-0.056946,-0.088019,-0.32,-0.0,-0.01,-0.34,-0.35
1641749,Keyontae Johnson,2026,265,134,131,-0.87,0.032217,-0.006648,-0.08884,-0.010452,-0.116854,-0.056624,-0.010452,-0.123502,-0.190577,-0.679423,-0.258491,-0.047713,-0.563795,-0.13618,-0.029072,-0.302226,-0.467478,-0.402522,-0.253438,-0.054104,-0.562458,-0.87,0.0,-0.0,-0.11,-0.11,-0.54,0.036046,-0.020359,-0.052662,-0.047141,-0.012279,-0.016616,-0.047141,-0.032639,-0.096395,-0.443605,-0.09308,-0.264081,-0.182839,-0.083532,-0.17818,-0.068351,-0.330062,-0.209938,-0.136662,-0.291513,-0.111825,-0.54,0.0,0.01,0.01,0.02
1629098,Jack McVeigh,2026,187,94,93,-0.73,-0.063221,0.034208,-0.013056,-0.036651,-0.154561,-0.076277,-0.036651,-0.120353,-0.233281,-0.496719,-0.238691,-0.114692,-0.376617,-0.158724,-0.101945,-0.30672,-0.567389,-0.162611,-0.204213,-0.131162,-0.394624,-0.73,0.0,0.0,-0.01,-0.01,-0.16,0.007217,-0.01646,-0.006567,-0.021,0.018428,0.000651,-0.021,0.001968,-0.018381,-0.141619,-0.00325,-0.146917,-0.009833,-0.005298,-0.079373,0.024522,-0.060149,-0.099851,-0.010143,-0.151955,0.002098,-0.16,-0.0,0.01,0.13,0.14
