player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1641789,Jazian Gortman,2025,-0.24,-0.19,-0.15,-0.04,-0.05,-0.08,0.08,-0.17,0.09,-0.12,0.02,0.04,-0.02,-0.14,0.05,-0.12,0.15,0.21,-0.32,-0.07,-0.23,0.14,-0.09,0.0,239,120,119
1628420,Monte Morris,2025,-0.93,-0.84,-0.61,-0.23,-0.09,0.37,0.37,-0.01,-0.27,0.89,0.84,0.1,0.74,0.05,-0.44,-0.24,-0.21,0.29,-0.56,0.45,-0.83,0.74,-0.09,0.0,4416,2209,2207
1630696,Dru Smith,2025,-2.13,-2.08,-0.2,-1.88,-0.05,-0.01,-0.01,-0.0,0.38,0.19,0.28,0.26,0.02,-0.09,1.25,0.6,0.63,0.22,-2.14,1.44,-1.76,1.66,-0.1,-0.0,1618,805,813
1631321,Sidy Cissoko,2025,-1.07,-0.7,0.15,-0.85,-0.37,-0.53,-0.35,-0.2,-0.29,1.77,1.81,0.23,1.58,-0.04,-0.09,-0.03,-0.07,0.09,-1.6,1.68,-1.89,1.77,-0.12,0.0,1061,530,531
1641766,Adama Sanogo,2025,0.01,0.05,-0.19,0.24,-0.04,-0.23,-0.01,-0.23,0.06,-0.28,-0.21,-0.11,-0.1,-0.07,0.21,-0.06,0.26,0.1,-0.22,-0.07,-0.16,0.03,-0.13,0.0,354,178,176
1627824,Guerschon Yabusele,2025,0.89,0.87,0.29,0.58,0.02,0.21,0.56,-0.35,0.13,-1.97,-2.03,-0.94,-1.09,0.06,1.0,0.43,0.57,-0.39,1.1,-0.97,1.23,-1.36,-0.13,0.0,7590,3802,3788
1628984,Devonte' Graham,2025,-0.34,-0.34,-0.08,-0.26,0.0,-0.14,-0.15,-0.0,0.0,0.39,0.51,-0.06,0.57,-0.12,0.08,-0.05,0.1,-0.12,-0.48,0.47,-0.48,0.35,-0.13,0.0,1272,638,634
1628464,Daniel Theis,2025,-0.73,-0.78,-0.41,-0.37,0.05,0.96,0.46,0.5,-0.02,-0.02,0.26,0.09,0.17,-0.28,0.16,-0.05,0.21,-0.49,0.23,0.14,0.21,-0.35,-0.13,0.01,6635,3325,3310
1630183,Jaden McDaniels,2025,-1.0,-0.89,0.07,-0.96,-0.11,0.5,0.45,0.05,0.13,0.34,0.34,-0.01,0.35,0.0,-0.05,0.26,-0.29,-0.06,-0.5,0.29,-0.37,0.23,-0.14,-0.0,22526,11232,11294
1630228,Jonathan Kuminga,2025,-0.49,-0.33,0.2,-0.53,-0.16,-0.17,-0.01,-0.16,-0.57,0.71,0.93,0.62,0.31,-0.22,0.35,0.37,-0.02,0.04,-0.66,1.06,-1.23,1.1,-0.14,-0.01,13409,6677,6732
203114,Khris Middleton,2025,0.52,0.28,0.03,0.25,0.24,-0.06,-0.35,0.28,0.64,-0.11,-0.14,0.24,-0.38,0.03,-0.57,-0.09,-0.48,-0.55,0.46,-0.68,1.1,-1.23,-0.14,-0.01,10600,5313,5287
1628365,Markelle Fultz,2025,-1.25,-0.71,-0.92,0.21,-0.54,-0.37,-0.17,-0.2,0.34,0.31,0.0,0.08,-0.08,0.31,0.55,0.65,-0.1,0.28,-1.62,0.86,-1.28,1.14,-0.14,-0.0,4768,2383,2385
1629717,Armoni Brooks,2025,-0.02,-0.04,0.08,-0.12,0.02,0.06,-0.07,0.13,0.42,-0.22,-0.2,-0.06,-0.14,-0.02,-0.15,-0.06,-0.09,-0.24,0.04,-0.37,0.46,-0.61,-0.15,0.0,412,207,205
1631209,Isaiah Wong,2025,-0.66,-0.68,-0.41,-0.27,0.02,-0.16,0.12,-0.29,-0.59,-0.21,-0.1,0.07,-0.17,-0.11,0.64,0.24,0.37,0.83,-0.82,0.43,-1.41,1.26,-0.15,0.0,1055,528,527
1631116,Patrick Baldwin Jr.,2025,-0.92,-0.67,-0.19,-0.48,-0.25,0.38,0.26,0.13,0.0,-0.83,-0.57,0.07,-0.64,-0.26,0.3,0.01,0.29,0.91,-0.54,-0.53,-0.54,0.38,-0.17,-0.01,2531,1270,1261
1642281,Jaylon Tyson,2025,-0.72,-0.46,-0.14,-0.32,-0.26,-0.51,-0.09,-0.43,0.53,0.88,0.75,-0.32,1.07,0.13,-0.28,0.02,-0.31,-0.08,-1.23,0.6,-0.7,0.52,-0.18,0.0,1953,982,971
1629021,Moritz Wagner,2025,0.31,0.09,0.5,-0.41,0.22,-0.54,-0.22,-0.32,0.46,-1.45,-1.59,0.02,-1.61,0.14,0.58,-0.01,0.58,0.46,-0.23,-0.87,0.23,-0.41,-0.18,0.0,8260,4140,4120
1627742,Brandon Ingram,2025,0.31,0.34,-0.27,0.61,-0.03,-0.51,-0.03,-0.47,-0.31,0.41,0.49,-0.83,1.32,-0.08,-0.24,-0.15,-0.09,0.16,-0.2,0.17,-0.51,0.33,-0.19,-0.01,11418,5726,5692
1641772,Nae'Qwan Tomlin,2025,-0.69,-0.56,-0.11,-0.45,-0.13,-0.13,-0.13,-0.0,0.12,0.42,0.5,-0.24,0.74,-0.08,-0.08,-0.08,-0.01,0.17,-0.82,0.34,-0.7,0.51,-0.19,-0.0,265,133,132
1642382,Branden Carlson,2025,-0.04,0.14,-0.26,0.4,-0.18,0.12,0.16,-0.05,0.07,0.05,0.14,0.09,0.05,-0.09,-0.29,-0.34,0.05,-0.11,0.08,-0.24,0.15,-0.35,-0.2,-0.0,1017,509,508
1631197,Jared Rhoden,2025,-0.65,-0.57,-0.25,-0.32,-0.08,0.31,0.14,0.17,0.72,-0.24,-0.29,-0.07,-0.22,0.05,0.29,0.01,0.27,-0.63,-0.34,0.05,0.38,-0.58,-0.2,0.0,1912,959,953
1629010,Jerome Robinson,2025,-0.42,-0.27,0.07,-0.34,-0.15,-0.09,-0.13,0.02,0.05,-0.1,0.0,0.1,-0.1,-0.1,-0.05,0.01,-0.07,0.4,-0.51,-0.15,-0.46,0.25,-0.21,0.0,330,165,165
1629603,Mamadi Diakite,2025,-0.45,-0.47,-0.08,-0.39,0.02,-0.23,-0.06,-0.17,-0.01,0.08,0.22,-0.03,0.25,-0.14,0.27,0.06,0.19,0.13,-0.68,0.35,-0.69,0.48,-0.21,0.0,156,76,80
1627863,Danuel House Jr.,2025,-1.41,-1.8,-0.66,-1.14,0.39,0.24,0.08,0.16,0.2,0.14,0.41,0.11,0.3,-0.27,0.5,0.22,0.27,0.1,-1.17,0.64,-0.97,0.74,-0.22,0.01,2069,1036,1033
201988,Patty Mills,2025,-1.23,-1.47,-0.07,-1.4,0.24,0.37,0.27,0.1,-0.51,0.39,0.8,-0.09,0.89,-0.41,0.73,0.2,0.52,0.0,-0.86,1.12,-1.37,1.12,-0.25,0.0,3186,1596,1590
1630204,Ashton Hagans,2025,-0.48,-0.3,-0.09,-0.21,-0.18,-0.35,-0.07,-0.28,0.33,-0.18,0.21,0.08,0.13,-0.39,0.15,0.06,0.09,0.27,-0.83,-0.03,-0.5,0.24,-0.26,-0.0,1215,612,603
1630240,Saben Lee,2025,-0.92,-1.14,0.02,-1.16,0.22,-0.09,0.06,-0.15,0.38,0.39,0.2,-0.11,0.31,0.19,-0.05,-0.16,0.12,0.03,-1.01,0.34,-0.63,0.37,-0.26,0.0,735,369,366
1641890,Tyler Smith,2025,-0.26,-0.18,-0.19,0.01,-0.08,-0.22,-0.12,-0.12,-0.08,0.02,0.16,-0.25,0.41,-0.14,0.31,-0.07,0.37,-0.05,-0.48,0.33,-0.56,0.28,-0.27,0.01,503,251,252
1629628,RJ Barrett,2025,0.1,0.5,-0.0,0.5,-0.4,0.08,0.02,0.06,0.01,-0.11,-0.35,-0.15,-0.2,0.24,-0.16,0.21,-0.38,-0.21,0.18,-0.27,0.19,-0.48,-0.28,0.01,15349,7668,7681
1627788,Furkan Korkmaz,2025,0.65,0.22,-0.05,0.27,0.43,-0.26,-0.24,-0.01,0.09,-1.17,-0.6,-0.16,-0.44,-0.57,0.49,0.05,0.44,-0.08,0.39,-0.68,0.48,-0.76,-0.28,-0.0,1240,625,615
202685,Jonas Valanciunas,2025,0.23,0.27,-0.04,0.31,-0.04,-0.7,-0.24,-0.45,1.46,-1.06,-1.34,-0.24,-1.1,0.28,-0.88,-0.29,-0.59,0.66,-0.47,-1.94,0.99,-1.28,-0.3,-0.01,14313,7161,7152
1630554,Jason Preston,2025,-0.3,-0.26,-0.3,0.04,-0.04,0.09,0.07,0.01,0.07,-0.01,0.05,0.1,-0.05,-0.06,-0.08,0.08,-0.17,-0.07,-0.21,-0.09,-0.14,-0.16,-0.3,0.0,293,148,145
1631095,Jabari Smith Jr.,2025,-1.7,-1.65,-0.26,-1.39,-0.05,-0.01,-0.0,-0.0,0.56,1.27,1.24,0.17,1.07,0.03,-0.66,-0.72,0.05,0.24,-1.71,0.61,-1.15,0.85,-0.3,-0.0,17273,8620,8653
1642345,Oso Ighodaro,2025,-0.97,-0.88,-0.13,-0.75,-0.09,-0.3,-0.23,-0.08,-0.26,1.0,1.07,-0.03,1.1,-0.07,0.12,-0.03,0.16,0.1,-1.27,1.12,-1.53,1.22,-0.3,0.01,4146,2068,2078
1630678,Terry Taylor,2025,-0.49,-0.27,-0.25,-0.02,-0.22,-0.1,-0.05,-0.07,0.03,0.37,0.27,0.11,0.16,0.1,0.08,0.12,-0.03,-0.19,-0.59,0.45,-0.56,0.26,-0.3,-0.0,764,382,382
1641775,Jordan Walsh,2025,-0.17,0.11,0.15,-0.04,-0.28,-0.5,-0.06,-0.44,-0.13,0.22,0.46,0.16,0.3,-0.24,0.51,-0.02,0.52,-0.27,-0.67,0.73,-0.8,0.46,-0.34,0.0,1987,985,1002
1628415,Dillon Brooks,2025,-0.45,-0.51,0.12,-0.63,0.06,-0.14,0.03,-0.17,-0.22,0.56,0.74,0.3,0.44,-0.18,0.22,0.17,0.05,-0.3,-0.59,0.78,-0.81,0.48,-0.34,-0.01,19426,9702,9724
1642384,Isaiah Crawford,2025,-0.44,-0.37,-0.22,-0.15,-0.07,-0.12,-0.12,-0.01,0.31,-0.52,-0.46,0.02,-0.48,-0.06,0.21,0.09,0.1,0.22,-0.56,-0.31,-0.25,-0.09,-0.35,-0.01,181,92,89
203995,Vasilije Micic,2025,-0.28,-0.16,-0.13,-0.03,-0.12,-0.63,-0.58,-0.03,-0.21,1.4,1.45,-0.08,1.53,-0.05,0.29,0.08,0.21,-0.93,-0.91,1.69,-1.12,0.76,-0.35,0.01,7748,3877,3871
1630530,Trey Murphy III,2025,-1.17,-1.37,0.19,-1.56,0.2,-0.28,-0.39,0.12,-0.12,0.68,0.4,-0.24,0.64,0.28,0.28,0.1,0.17,0.25,-1.45,0.96,-1.57,1.21,-0.36,-0.0,15154,7604,7550
1627853,Ryan Arcidiacono,2025,-0.36,-0.31,-0.05,-0.26,-0.05,-0.21,-0.22,0.01,-0.15,0.31,0.36,0.06,0.3,-0.05,-0.0,-0.03,0.02,0.03,-0.57,0.31,-0.72,0.34,-0.37,0.01,173,84,89
1629312,Haywood Highsmith,2025,-0.14,-0.08,0.14,-0.22,-0.06,-0.68,-0.44,-0.24,-0.35,0.16,-0.02,0.15,-0.17,0.18,0.6,0.34,0.28,0.03,-0.82,0.76,-1.17,0.79,-0.38,0.0,13305,6631,6674
1631306,Cole Swider,2025,-0.95,-0.62,0.12,-0.74,-0.33,-0.07,0.01,-0.09,0.56,0.18,0.33,-0.02,0.35,-0.15,-0.01,0.03,-0.05,-0.09,-1.02,0.17,-0.46,0.08,-0.38,0.0,1054,536,518
203490,Otto Porter Jr.,2025,-0.59,-0.57,-0.37,-0.2,-0.02,-0.0,0.07,-0.07,-0.01,0.11,0.18,0.06,0.12,-0.07,-0.0,0.1,-0.12,0.11,-0.59,0.11,-0.6,0.22,-0.38,0.0,721,363,358
1642353,Cam Christie,2025,-0.16,-0.12,0.07,-0.19,-0.04,-0.22,-0.03,-0.19,0.09,-0.22,-0.05,-0.23,0.18,-0.17,0.23,0.01,0.22,-0.1,-0.38,0.01,-0.29,-0.09,-0.38,0.0,286,143,143
1626158,Richaun Holmes,2025,-0.3,-0.24,-0.21,-0.03,-0.06,-0.19,-0.2,-0.0,0.74,-1.3,-1.05,0.04,-1.09,-0.25,-0.01,-0.0,-0.01,0.68,-0.49,-1.31,0.25,-0.63,-0.38,0.0,4376,2193,2183
1631255,Karlo Matkovic,2025,0.44,0.64,-0.44,1.08,-0.2,-0.86,-0.89,0.03,-0.12,0.72,0.88,0.23,0.65,-0.16,-0.13,-0.0,-0.13,-0.44,-0.42,0.59,-0.54,0.15,-0.39,0.0,3235,1615,1620
1630579,Jericho Sims,2025,-1.08,-0.69,-0.23,-0.46,-0.39,-0.71,-0.13,-0.58,0.08,1.78,1.4,0.06,1.34,0.38,-0.37,-0.12,-0.26,-0.09,-1.79,1.41,-1.71,1.32,-0.39,-0.0,5005,2495,2510
1642349,Ajay Mitchell,2025,-1.13,-1.18,-0.3,-0.88,0.05,0.57,0.24,0.32,-1.27,0.08,0.24,0.23,0.01,-0.16,0.53,0.22,0.3,0.83,-0.56,0.61,-1.83,1.44,-0.4,-0.01,2789,1399,1390
1630545,Terrence Shannon Jr.,2025,-0.19,-0.09,-0.33,0.24,-0.1,-0.19,-0.21,0.02,-0.12,-0.43,-0.31,0.03,-0.34,-0.12,0.23,0.01,0.22,0.28,-0.38,-0.2,-0.5,0.08,-0.42,-0.0,1652,820,832
201942,DeMar DeRozan,2025,0.13,-0.56,-1.43,0.87,0.69,1.38,1.0,0.38,-0.4,-0.8,-0.9,-0.13,-0.77,0.1,-0.15,0.07,-0.22,-0.6,1.51,-0.95,1.11,-1.55,-0.43,0.01,22983,11518,11465
1627732,Ben Simmons,2025,0.96,1.12,-0.44,1.56,-0.16,-0.22,-0.03,-0.19,-1.35,-0.81,-0.78,-0.06,-0.72,-0.03,0.85,0.03,0.81,0.13,0.74,0.04,-0.61,0.17,-0.44,0.0,6087,3034,3053
1642276,Kel'el Ware,2025,1.42,1.41,0.02,1.39,0.01,-0.97,-0.48,-0.5,-0.39,0.32,-0.07,0.44,-0.51,0.39,-0.55,0.03,-0.58,-0.27,0.45,-0.23,0.06,-0.5,-0.44,0.0,5937,2959,2978
1630346,Matt Ryan,2025,-0.96,-0.92,-0.01,-0.91,-0.04,-0.77,-0.39,-0.37,0.1,1.26,1.26,-0.0,1.26,0.0,0.13,0.01,0.1,-0.21,-1.73,1.39,-1.63,1.18,-0.45,-0.0,1913,956,957
1626174,Christian Wood,2025,-0.39,-0.54,-0.47,-0.07,0.15,-0.49,-0.28,-0.21,-0.44,1.46,1.72,0.62,1.1,-0.26,-0.51,-0.23,-0.29,-0.08,-0.88,0.95,-1.32,0.87,-0.45,0.0,3560,1772,1788
1631466,Jeenathan Williams,2025,-0.29,-0.02,-0.2,0.18,-0.27,-0.2,-0.19,-0.01,0.76,-0.61,-0.4,0.04,-0.44,-0.21,-0.2,-0.08,-0.13,0.09,-0.49,-0.81,0.27,-0.72,-0.45,0.0,1199,595,604
1629216,Gabe Vincent,2025,-0.96,-1.09,-0.76,-0.33,0.13,0.06,0.13,-0.07,-0.33,0.66,0.91,0.25,0.66,-0.25,0.28,0.16,0.12,-0.19,-0.9,0.94,-1.23,0.75,-0.47,0.01,7609,3809,3800
203552,Seth Curry,2025,-1.6,-1.46,-0.46,-1.0,-0.14,0.15,0.28,-0.14,0.52,0.9,0.9,0.1,0.8,0.0,-0.02,0.3,-0.32,-0.45,-1.45,0.88,-0.93,0.43,-0.5,0.0,6724,3371,3353
1629057,Robert Williams III,2025,-0.73,-0.61,0.01,-0.62,-0.12,-0.5,-0.02,-0.47,0.32,0.39,0.54,0.06,0.48,-0.15,0.08,-0.01,0.08,-0.08,-1.23,0.47,-0.91,0.39,-0.52,-0.0,1892,946,946
1630259,Jordan Ford,2025,-0.26,-0.19,-0.08,-0.11,-0.07,-0.06,-0.05,-0.02,0.11,-0.26,-0.19,0.01,-0.2,-0.07,-0.0,-0.07,0.05,-0.05,-0.32,-0.26,-0.21,-0.31,-0.52,0.0,82,42,40
1630207,Nate Hinton,2025,-0.57,-0.46,-0.09,-0.37,-0.11,-0.0,-0.01,-0.0,0.25,-0.31,-0.11,-0.15,0.04,-0.2,-0.2,-0.06,-0.14,0.3,-0.57,-0.51,-0.32,-0.21,-0.53,-0.0,326,161,165
1628408,PJ Dozier,2025,0.17,0.16,0.08,0.08,0.01,-0.32,-0.12,-0.21,-0.11,-0.45,-0.34,-0.07,-0.27,-0.11,0.22,0.05,0.16,-0.05,-0.15,-0.23,-0.26,-0.28,-0.54,0.0,148,73,75
1626204,Larry Nance Jr.,2025,-0.6,-0.78,0.24,-1.02,0.18,-0.5,-0.3,-0.2,-0.41,-0.71,-0.74,-0.43,-0.31,0.03,0.76,0.34,0.41,0.91,-1.1,0.05,-1.51,0.96,-0.54,0.01,7147,3567,3580
1642368,N'Faly Dante,2025,0.33,0.46,-0.21,0.67,-0.13,-0.17,-0.21,0.03,-0.13,-0.25,-0.15,-0.02,-0.13,-0.1,-0.17,-0.13,-0.06,-0.15,0.16,-0.42,0.03,-0.57,-0.54,0.0,217,107,110
1642278,Tyler Kolek,2025,-0.15,0.28,-0.09,0.37,-0.43,-0.1,-0.1,-0.01,-0.7,0.89,0.88,0.08,0.8,0.01,-0.26,-0.2,-0.07,-0.23,-0.25,0.63,-0.95,0.4,-0.55,-0.0,1223,610,613
1630564,RaiQuan Gray,2025,-0.03,0.02,-0.15,0.17,-0.05,0.01,-0.06,0.06,0.0,-0.36,-0.25,-0.06,-0.19,-0.11,-0.14,-0.07,-0.07,-0.04,-0.02,-0.5,-0.02,-0.54,-0.56,0.0,157,80,77
1626143,Jahlil Okafor,2025,-0.28,-0.25,-0.1,-0.15,-0.03,-0.12,-0.07,-0.06,0.06,-0.28,-0.2,-0.03,-0.17,-0.08,0.03,0.01,0.01,0.03,-0.4,-0.25,-0.34,-0.22,-0.57,-0.01,15,7,8
1631132,Christian Koloko,2025,-1.25,-0.94,-0.03,-0.91,-0.31,-0.06,-0.02,-0.03,0.22,0.14,0.43,0.01,0.42,-0.29,0.38,0.35,0.02,-0.01,-1.31,0.52,-1.09,0.51,-0.57,0.01,1366,683,683
203915,Spencer Dinwiddie,2025,0.91,0.46,-0.38,0.84,0.45,0.34,0.27,0.08,-0.7,-0.01,-0.07,0.47,-0.54,0.06,-1.15,-0.71,-0.44,0.04,1.25,-1.16,0.55,-1.12,-0.57,-0.0,17978,8969,9009
1630196,Filip Petrusev,2025,-0.16,-0.12,-0.14,0.02,-0.04,-0.13,-0.08,-0.06,-0.06,-0.23,-0.17,-0.09,-0.08,-0.06,-0.02,-0.06,0.02,0.03,-0.29,-0.25,-0.35,-0.22,-0.57,0.0,37,19,18
1641815,Isaiah Stevens,2025,-0.46,-0.4,-0.11,-0.29,-0.06,-0.13,-0.02,-0.1,0.07,-0.18,-0.08,-0.01,-0.07,-0.1,0.07,-0.0,0.06,0.05,-0.59,-0.11,-0.52,-0.06,-0.58,-0.0,23,11,12
1628976,Wendell Carter Jr.,2025,-1.56,-1.12,-1.08,-0.04,-0.44,-0.3,-0.16,-0.14,-0.03,0.04,0.02,-0.07,0.09,0.02,0.46,0.41,0.06,0.8,-1.86,0.5,-1.89,1.3,-0.59,0.0,13855,6907,6948
1631200,Kris Murray,2025,-2.45,-2.03,-0.28,-1.75,-0.42,-1.0,-0.77,-0.23,0.95,0.3,0.71,0.04,0.67,-0.41,0.52,0.28,0.24,1.09,-3.45,0.82,-2.5,1.91,-0.59,0.0,9680,4836,4844
1629618,Jalen Pickett,2025,-0.24,0.01,-0.22,0.23,-0.25,-0.0,0.32,-0.34,-0.78,0.26,0.03,0.37,-0.34,0.23,-0.46,-0.2,-0.28,0.62,-0.24,-0.2,-1.02,0.42,-0.6,0.0,3268,1641,1627
1641735,Amari Bailey,2025,-0.17,-0.15,-0.14,-0.01,-0.02,-0.19,-0.22,0.02,0.09,-0.06,-0.06,-0.01,-0.05,0.0,0.03,0.05,-0.02,-0.3,-0.36,-0.03,-0.27,-0.33,-0.6,0.0,255,127,128
1628418,Thomas Bryant,2025,-0.07,0.04,-0.06,0.1,-0.11,0.2,0.05,0.15,-0.79,0.27,-0.08,-0.21,0.13,0.35,-0.41,0.31,-0.72,0.18,0.13,-0.14,-0.66,0.04,-0.62,0.0,6201,3093,3108
1630929,Henri Drell,2025,0.02,0.05,-0.06,0.11,-0.03,-0.13,-0.07,-0.06,0.02,-0.57,-0.43,-0.13,-0.3,-0.14,0.03,-0.13,0.15,0.0,-0.11,-0.54,-0.09,-0.54,-0.63,-0.0,128,63,65
1630622,Jalen Crutcher,2025,-0.25,-0.2,-0.11,-0.09,-0.05,-0.09,-0.05,-0.06,0.01,-0.32,-0.21,-0.06,-0.15,-0.11,-0.01,-0.02,0.0,0.02,-0.34,-0.33,-0.33,-0.31,-0.64,-0.0,9,4,5
1629645,Kevin Porter Jr.,2025,-0.27,-0.36,-0.36,-0.0,0.09,-0.34,-0.05,-0.29,-1.56,1.97,2.07,0.5,1.57,-0.1,0.17,0.01,0.15,-0.61,-0.61,2.14,-2.17,1.53,-0.64,-0.0,6581,3286,3295
1641806,Markquis Nowell,2025,-0.31,-0.27,-0.1,-0.17,-0.04,-0.12,-0.03,-0.09,0.05,-0.33,-0.24,-0.01,-0.23,-0.09,0.05,0.01,0.02,0.02,-0.43,-0.28,-0.38,-0.26,-0.64,-0.0,14,7,7
1630167,Obi Toppin,2025,1.22,1.31,0.76,0.55,-0.09,-0.05,-0.38,0.35,0.48,-2.96,-2.29,-0.13,-2.16,-0.67,-0.0,0.21,-0.21,0.67,1.17,-2.96,1.65,-2.29,-0.64,0.0,16677,8327,8350
1641970,Maozinha Pereira,2025,-1.03,-0.89,-0.17,-0.72,-0.14,-0.22,-0.1,-0.13,0.11,-0.32,-0.2,0.11,-0.31,-0.12,0.21,0.01,0.19,0.59,-1.25,-0.11,-1.14,0.48,-0.65,0.01,493,245,248
1630563,Joshua Primo,2025,-0.25,-0.2,-0.07,-0.13,-0.05,-0.17,-0.15,-0.03,0.04,-0.09,-0.02,-0.03,0.01,-0.07,-0.05,-0.06,0.0,-0.13,-0.42,-0.14,-0.38,-0.27,-0.65,0.0,44,22,22
1641790,PJ Hall,2025,-0.77,-0.66,-0.33,-0.33,-0.11,-0.15,0.02,-0.19,0.11,0.06,0.26,0.14,0.12,-0.2,0.03,-0.01,0.05,0.06,-0.92,0.09,-0.81,0.15,-0.66,-0.0,255,129,126
1630608,Malcolm Cazalon,2025,-0.21,-0.19,-0.12,-0.07,-0.02,-0.08,-0.03,-0.06,0.0,-0.38,-0.29,-0.02,-0.27,-0.09,0.06,-0.02,0.07,-0.05,-0.29,-0.32,-0.29,-0.37,-0.66,-0.0,11,6,5
1631167,Izaiah Brockington,2025,-0.38,-0.34,-0.09,-0.25,-0.04,-0.07,-0.03,-0.05,0.15,-0.29,-0.21,-0.04,-0.17,-0.08,-0.02,-0.02,0.0,-0.06,-0.45,-0.31,-0.3,-0.37,-0.67,0.0,15,8,7
1628382,Justin Jackson,2025,-0.3,-0.26,-0.11,-0.15,-0.04,-0.12,-0.05,-0.07,0.03,-0.29,-0.2,-0.01,-0.19,-0.09,-0.0,-0.01,0.01,0.01,-0.42,-0.29,-0.39,-0.28,-0.67,-0.0,2,0,2
1630188,Jalen Smith,2025,-0.66,-0.38,-0.19,-0.19,-0.28,0.14,0.24,-0.1,0.94,0.14,0.25,-0.09,0.34,-0.11,-0.4,-0.07,-0.32,-0.83,-0.52,-0.26,0.42,-1.09,-0.67,0.0,8576,4276,4300
1631230,Dominick Barlow,2025,-0.36,-0.33,-1.17,0.84,-0.03,0.21,-0.2,0.41,0.43,-0.81,-0.55,-0.07,-0.48,-0.26,0.16,-0.16,0.32,-0.31,-0.15,-0.65,0.28,-0.96,-0.68,-0.0,3261,1627,1634
1642449,Tolu Smith,2025,-0.6,-0.53,-0.03,-0.5,-0.07,-0.09,-0.07,-0.03,0.34,-0.37,-0.25,0.01,-0.26,-0.12,0.06,-0.01,0.05,-0.02,-0.69,-0.31,-0.35,-0.33,-0.68,-0.0,87,43,44
203468,CJ McCollum,2025,0.46,0.85,-0.38,1.23,-0.39,0.29,0.35,-0.06,0.08,-0.92,-0.98,-0.19,-0.79,0.06,-0.42,0.08,-0.5,-0.17,0.75,-1.34,0.83,-1.51,-0.68,0.0,16846,8461,8385
1630191,Isaiah Stewart,2025,-0.89,-0.72,-0.73,0.01,-0.17,-0.7,0.14,-0.85,-0.01,2.9,2.98,0.92,2.06,-0.08,-1.12,-0.59,-0.52,-0.87,-1.59,1.78,-1.6,0.91,-0.69,0.0,11754,5875,5879
1629130,Duncan Robinson,2025,0.69,1.03,0.79,0.24,-0.34,-0.41,-0.14,-0.27,-0.75,-0.11,-0.07,0.17,-0.24,-0.04,-0.46,-0.15,-0.32,0.35,0.28,-0.57,-0.47,-0.22,-0.69,0.0,15025,7539,7486
1631247,Luke Travers,2025,0.1,0.23,0.07,0.16,-0.13,-0.09,-0.17,0.07,-0.24,-0.06,-0.03,-0.12,0.09,-0.03,-0.22,-0.2,-0.02,-0.17,0.01,-0.28,-0.23,-0.45,-0.69,-0.01,355,178,177
1628977,Hamidou Diallo,2025,-0.55,-0.51,-0.13,-0.38,-0.04,-0.09,-0.07,-0.03,0.21,-0.32,-0.21,-0.03,-0.18,-0.11,0.03,-0.03,0.06,0.04,-0.64,-0.29,-0.43,-0.25,-0.69,-0.01,19,10,9
1631169,Josh Minott,2025,0.22,0.2,0.18,0.02,0.02,-0.29,-0.08,-0.21,-0.59,-0.51,-0.17,0.07,-0.24,-0.34,0.5,0.1,0.39,-0.02,-0.07,-0.01,-0.66,-0.03,-0.69,0.0,1658,826,832
1631159,Leonard Miller,2025,-0.39,-0.2,0.01,-0.21,-0.19,0.01,0.05,-0.05,-0.14,-0.73,-0.6,-0.07,-0.53,-0.13,0.27,0.09,0.15,0.29,-0.38,-0.46,-0.52,-0.17,-0.69,0.0,433,218,215
1642273,Kyshawn George,2025,-0.91,-0.87,-0.86,-0.01,-0.04,-0.42,0.08,-0.51,0.1,0.74,0.93,0.1,0.83,-0.19,-0.05,0.03,-0.08,-0.16,-1.33,0.69,-1.23,0.53,-0.69,0.01,7317,3658,3659
1628373,Frank Ntilikina,2025,-0.22,-0.24,-0.23,-0.01,0.02,0.01,-0.02,0.03,0.16,-0.47,-0.27,-0.07,-0.2,-0.2,-0.14,-0.07,-0.07,-0.04,-0.21,-0.61,-0.05,-0.65,-0.7,0.0,172,88,84
1642272,Jared McCain,2025,-0.71,-0.63,-0.17,-0.46,-0.08,-0.3,0.26,-0.56,0.13,0.01,-0.05,-0.12,0.07,0.06,0.08,-0.07,0.15,0.09,-1.01,0.09,-0.88,0.18,-0.71,-0.01,2344,1178,1166
1630172,Patrick Williams,2025,-1.37,-1.37,-0.45,-0.92,0.0,-0.3,-0.05,-0.24,0.57,0.11,-0.07,-0.09,0.02,0.18,0.15,0.09,0.06,0.13,-1.67,0.26,-1.1,0.39,-0.71,0.0,11367,5672,5695
1630762,Phillip Wheeler,2025,-1.03,-0.97,-0.12,-0.85,-0.06,0.16,0.1,0.06,0.31,-0.16,-0.14,0.02,-0.16,-0.02,-0.1,-0.01,-0.09,0.11,-0.87,-0.26,-0.56,-0.15,-0.71,0.0,171,87,84
