player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
200746,LaMarcus Aldridge,2026,-0.56,0.65,0.42,0.35,-0.9,1.34,-1.46,-0.43,-0.74,-0.27,-0.51,0.45,-0.06,1.14,-0.17,-0.34,0.43,0.02,-0.25,-1.73,6985,3504,3481
1630168,Onyeka Okongwu,2026,0.35,-0.84,-0.26,-0.42,0.24,-0.75,-0.09,0.74,-0.46,0.81,-0.2,0.12,-0.07,0.21,0.96,-1.16,0.74,-0.62,-0.6,0.72,37852,18932,18920
1630204,Ashton Hagans,2026,-0.66,-0.64,-0.04,-0.21,0.54,0.56,0.47,-0.07,0.28,-0.56,-0.6,0.52,-0.08,0.21,0.24,-0.84,0.24,0.28,-0.1,-0.09,1222,617,605
1629652,Luguentz Dort,2026,-1.42,0.5,0.92,-0.29,-0.1,0.34,0.96,-0.14,1.12,-0.46,-1.39,1.3,-0.09,0.09,-0.4,-0.99,-0.5,1.8,0.4,0.5,50779,25345,25434
1629611,Terance Mann,2026,-0.28,0.36,0.46,-0.12,0.82,-0.46,-0.56,-0.42,-0.24,-0.42,0.96,-1.04,-0.09,0.45,0.64,0.32,-0.54,-0.5,1.18,-0.98,43108,21499,21609
1642843,Cooper Flagg,2026,-0.39,0.64,0.51,-0.09,-0.35,0.84,-0.74,-0.3,-0.57,-0.14,-0.03,-0.06,-0.09,0.05,-0.52,0.49,0.34,-0.4,0.29,-0.88,7590,3800,3790
1627747,Caris LeVert,2026,-0.53,0.73,0.18,0.51,-0.14,0.96,0.28,-0.18,0.38,-0.73,0.64,-0.73,-0.09,-0.66,-0.53,1.17,-1.36,0.63,0.59,-0.45,41408,20724,20684
202083,Wesley Matthews,2026,-1.65,0.48,0.18,0.25,-0.32,0.7,0.39,-0.53,0.77,0.29,-1.03,0.93,-0.1,0.01,-0.07,-0.96,-0.04,0.97,0.16,0.68,15617,7775,7842
1642384,Isaiah Crawford,2026,1.79,0.15,-0.03,0.14,-1.82,0.88,0.49,0.24,0.15,-1.92,0.16,-0.26,-0.1,0.33,0.29,-0.13,0.28,-0.54,-1.67,-1.43,374,191,183
1630183,Jaden McDaniels,2026,0.66,-0.25,-0.04,-0.23,-0.13,1.35,0.48,0.38,0.08,-0.33,-0.66,0.56,-0.1,-1.88,-0.42,-0.24,-0.24,0.8,-0.38,0.15,54954,27452,27502
1629023,P.J. Washington,2026,-1.39,-0.19,0.05,-0.16,-0.04,0.48,0.13,-0.12,0.31,0.28,-0.76,0.64,-0.12,0.61,-0.29,-0.47,0.34,0.3,-0.23,0.41,50651,25320,25331
1630284,Kevon Harris,2026,-1.49,-0.59,-0.04,-0.44,1.05,-0.57,0.9,0.51,0.31,-0.36,-0.07,-0.05,-0.12,0.94,0.63,-0.7,-0.22,0.17,0.46,0.54,1863,935,928
203486,Mason Plumlee,2026,0.47,-0.85,-0.75,0.14,0.27,-0.59,-0.67,-0.39,-0.03,0.65,0.34,-0.45,-0.12,0.6,0.51,-0.17,0.43,-0.88,-0.58,-0.02,30859,15425,15434
201933,Blake Griffin,2026,-1.04,0.5,0.37,0.27,-0.59,-0.02,0.75,-0.28,0.83,0.73,-1.55,1.44,-0.12,-0.45,0.04,-1.59,0.82,0.62,-0.09,1.48,12291,6155,6136
1631197,Jared Rhoden,2026,-0.59,0.35,0.07,0.25,0.83,-1.07,-0.06,0.05,-0.08,-0.64,1.31,-1.44,-0.14,1.04,0.73,0.58,-0.37,-1.07,1.18,-0.7,2684,1345,1339
1642285,Cam Spencer,2026,0.89,0.98,0.07,0.61,-0.16,-1.86,-0.11,0.41,-0.25,-0.65,1.95,-2.09,-0.14,0.77,-0.13,2.08,-0.94,-1.15,0.82,-0.76,6993,3514,3479
203145,Kent Bazemore,2026,-0.88,-0.16,-0.16,0.01,-0.91,1.5,1.9,0.81,1.15,-0.06,-2.88,2.74,-0.14,-1.53,-1.17,-1.71,-0.1,2.84,-1.07,1.84,7821,3902,3919
1631094,Paolo Banchero,2026,0.44,0.03,0.48,-0.48,-0.29,-0.33,-0.1,-0.33,0.57,0.52,1.06,-1.22,-0.16,-0.43,0.13,0.93,-0.18,-1.04,-0.26,0.42,36649,18309,18340
204020,Tyler Johnson,2026,-1.06,0.73,-0.0,0.57,-0.46,-0.45,-0.27,-0.2,-0.11,-0.28,0.54,-0.71,-0.17,1.62,0.38,0.16,-0.65,-0.06,0.27,-0.55,3367,1685,1682
1642264,Stephon Castle,2026,-0.23,-0.33,-0.08,-0.18,0.13,1.01,0.28,0.51,-0.24,-0.75,-0.04,-0.16,-0.2,-0.31,-0.31,0.27,-1.59,1.43,-0.2,-0.47,15564,7768,7796
1630200,Tre Jones,2026,-0.22,1.12,0.59,0.46,-0.98,-0.5,0.37,-0.21,0.36,-0.1,0.39,-0.59,-0.2,0.11,-0.86,1.25,-0.86,0.27,0.14,0.27,31613,15834,15779
1628380,Zach Collins,2026,-0.7,-1.07,-0.54,-0.36,0.2,0.94,-0.81,0.01,-0.83,0.33,-1.01,0.81,-0.2,0.91,0.3,-1.31,0.93,-0.12,-0.87,-0.48,19201,9612,9589
1628978,Donte DiVincenzo,2026,1.54,0.12,-0.17,0.21,-0.03,-0.66,0.95,0.67,0.2,-0.72,0.92,-1.13,-0.2,-1.4,-0.3,1.22,-0.52,-0.61,0.09,0.23,48417,24235,24182
1628370,Malik Monk,2026,0.54,0.31,-0.3,0.53,-0.31,-0.22,0.09,-0.33,0.57,-0.73,0.99,-1.21,-0.22,0.1,-0.21,1.2,-0.21,-1.0,0.0,-0.64,41062,20597,20465
1642914,Javon Small,2026,0.54,-0.03,-0.24,0.07,0.54,-0.86,0.09,0.16,0.15,-0.72,0.95,-1.17,-0.22,0.22,-0.06,1.01,-0.61,-0.56,0.51,-0.63,2204,1101,1103
203487,Michael Carter-Williams,2026,-2.11,0.09,0.07,0.26,-0.02,1.17,1.34,0.79,0.41,0.05,-2.81,2.58,-0.23,-0.75,-0.78,-2.03,-0.12,2.7,0.07,1.39,3450,1731,1719
203083,Andre Drummond,2026,-3.88,-1.94,-0.96,-0.9,4.09,-1.45,0.74,0.64,0.22,0.93,-0.51,0.28,-0.23,1.28,2.12,-2.63,0.74,-0.46,2.15,1.67,27071,13481,13590
1642273,Kyshawn George,2026,-0.69,-0.44,0.05,-0.48,-0.42,0.93,0.37,0.26,-0.08,-0.92,-0.97,0.73,-0.24,0.93,0.6,-1.57,-0.65,1.38,-0.86,-0.55,13114,6562,6552
201565,Derrick Rose,2026,-1.48,0.07,-0.28,0.03,0.05,1.06,0.32,0.09,0.28,0.06,-2.5,2.24,-0.25,-0.33,-0.33,-2.17,-0.9,3.14,0.12,0.38,11251,5639,5612
1628467,Maxi Kleber,2026,-0.15,-0.71,0.0,-0.64,-0.91,0.81,-0.23,-0.16,0.03,0.47,-2.08,1.83,-0.25,0.47,-1.39,-0.69,0.24,1.59,-1.62,0.24,25511,12757,12754
1627812,Yogi Ferrell,2026,-2.97,0.62,-0.05,-0.14,0.92,0.47,1.22,-0.25,0.22,-0.43,-1.37,1.09,-0.28,-0.11,0.07,-1.44,0.0,1.09,1.54,0.79,588,294,294
1628426,Sasha Vezenkov,2026,-0.39,-0.07,-0.13,-0.13,0.15,-0.95,0.27,-0.3,0.27,-0.24,0.51,-0.8,-0.28,0.95,-0.63,1.14,0.13,-0.93,0.08,0.03,2077,1047,1030
1642276,Kel'el Ware,2026,-0.58,-1.0,-0.67,-0.26,1.63,0.83,-0.96,0.01,-0.76,-0.65,0.65,-0.93,-0.28,0.45,0.96,-0.31,-0.31,-0.62,0.63,-1.61,11909,5934,5975
1631214,Alondes Williams,2026,3.22,-0.49,-0.4,0.08,-1.05,-0.46,-0.47,-0.11,0.2,-0.79,1.22,-1.51,-0.29,-0.25,-0.03,1.25,0.03,-1.54,-1.54,-1.26,525,262,263
203925,Joe Harris,2026,0.88,0.3,-0.05,0.29,-1.26,0.18,-0.23,-0.29,0.24,-0.23,-0.47,0.17,-0.3,0.06,-0.99,0.52,-0.19,0.36,-0.96,-0.46,19237,9678,9559
1628988,Aaron Holiday,2026,-1.15,0.75,0.46,0.3,-0.08,0.84,0.52,-0.08,0.63,-0.04,-1.12,0.79,-0.33,-1.17,-0.12,-1.0,-0.56,1.35,0.67,0.48,23060,11528,11532
1630590,Scotty Pippen Jr.,2026,-0.71,-0.4,-0.44,0.08,-0.3,-0.0,2.19,0.12,1.65,-0.93,-1.93,1.59,-0.34,-0.19,-1.13,-0.8,-0.18,1.77,-0.7,1.26,10814,5391,5423
1629639,Tyler Herro,2026,1.43,0.09,-0.01,-0.03,-0.75,-0.23,-0.19,0.18,-0.24,-0.52,1.31,-1.65,-0.34,-0.17,-0.28,1.59,-1.31,-0.34,-0.66,-0.71,46408,23227,23181
1642347,Jamal Shead,2026,-0.66,0.28,-0.28,0.4,0.27,-1.02,2.0,0.63,1.26,-1.35,-0.48,0.13,-0.35,0.13,0.03,-0.51,-0.53,0.66,0.55,0.65,11693,5855,5838
1629130,Duncan Robinson,2026,1.04,-0.05,-0.25,0.08,-0.74,-0.58,-0.14,0.07,-0.14,0.46,0.04,-0.41,-0.36,-0.35,-0.89,0.93,-0.01,-0.4,-0.79,0.32,44306,22236,22070
1629216,Gabe Vincent,2026,-0.28,-0.12,-0.11,-0.18,-0.75,0.05,0.66,-0.13,0.81,-0.22,-0.96,0.59,-0.37,0.29,-0.45,-0.51,-0.84,1.43,-0.87,0.44,30172,15060,15112
1629653,Devon Dotson,2026,-2.17,-0.1,-0.18,-0.09,1.31,-1.08,1.18,-0.13,0.67,0.13,-0.69,0.32,-0.37,0.36,-0.3,-0.39,0.21,0.11,1.21,1.31,744,370,374
203952,Andrew Wiggins,2026,-0.88,0.1,0.09,-0.08,-0.35,0.33,0.01,-0.08,0.2,-0.27,-1.35,0.98,-0.37,0.69,-0.21,-1.14,-0.26,1.24,-0.25,-0.26,52663,26304,26359
1628963,Marvin Bagley III,2026,-1.03,-0.62,0.13,-0.64,2.13,0.08,-0.98,-0.3,-0.62,0.49,-0.13,-0.24,-0.37,-0.44,0.92,-1.05,0.05,-0.29,1.51,-0.49,22421,11226,11195
1629651,Nicolas Claxton,2026,-1.17,-0.84,-0.78,0.04,-0.54,0.77,-0.16,0.05,-0.15,-0.59,-1.22,0.84,-0.38,2.15,-0.1,-1.12,-0.24,1.08,-1.38,-0.75,39357,19612,19745
1631200,Kris Murray,2026,-2.89,-0.86,-0.82,-0.23,1.7,0.82,0.81,0.33,0.62,-0.42,-1.55,1.16,-0.4,0.44,1.1,-2.65,1.08,0.08,0.84,0.39,13929,6962,6967
200782,P.J. Tucker,2026,-0.6,-0.3,-0.33,0.05,-0.41,-0.03,0.75,0.09,0.69,0.52,-1.3,0.88,-0.43,-0.36,-0.36,-0.94,0.01,0.87,-0.71,1.27,28827,14370,14457
1631170,Jaime Jaquez Jr.,2026,-0.03,0.19,0.07,0.2,0.24,0.71,-0.87,-0.16,-0.81,-0.13,0.46,-0.89,-0.43,-0.54,0.38,0.08,-0.41,-0.48,0.43,-1.0,21745,10848,10897
1631255,Karlo Matkovic,2026,0.03,-1.4,-1.29,-0.04,0.81,1.05,-0.37,0.12,-0.25,-0.59,-0.6,0.16,-0.44,0.03,0.16,-0.76,-0.41,0.57,-0.59,-0.96,6269,3122,3147
203460,Andre Roberson,2026,-3.22,0.02,-0.15,-0.07,2.3,0.48,0.48,-0.12,0.03,-0.26,-0.98,0.54,-0.44,-0.24,0.03,-1.01,0.11,0.43,2.32,0.22,241,120,121
1629714,Jarrell Brantley,2026,-0.26,0.19,0.12,0.14,0.04,-0.67,0.33,-0.12,-0.28,-0.37,-0.25,-0.2,-0.45,0.29,-0.2,-0.05,0.4,-0.6,0.23,-0.04,735,365,370
1626204,Larry Nance Jr.,2026,-0.98,-1.19,-0.65,-0.56,-0.3,-1.25,1.72,1.09,0.66,0.56,-2.17,1.72,-0.45,0.99,0.42,-2.59,0.97,0.75,-1.49,2.28,22816,11388,11428
1642404,Chaz Lanier,2026,-0.61,0.19,0.09,-0.14,0.68,0.04,-0.36,0.11,0.22,-0.28,0.06,-0.51,-0.45,-0.11,-0.31,0.37,-0.46,-0.05,0.87,-0.64,814,414,400
203903,Jordan Clarkson,2026,-0.29,-0.1,0.55,-0.74,0.61,-0.75,-0.57,-0.34,-0.25,0.03,0.9,-1.36,-0.46,0.61,0.65,0.25,-0.44,-0.92,0.51,-0.54,40036,20011,20025
1628455,Mike James,2026,-0.92,0.56,0.22,0.36,-0.44,0.62,-0.28,-0.11,0.13,0.03,-1.29,0.83,-0.46,-0.03,-0.51,-0.78,-0.1,0.93,0.12,-0.25,1357,686,671
1627814,Damion Lee,2026,-0.46,-0.2,0.53,-0.78,-0.37,-0.38,0.2,-0.33,0.65,0.42,-0.87,0.39,-0.47,0.32,-0.64,-0.23,0.87,-0.48,-0.57,0.62,16969,8507,8462
1641854,Craig Porter,2026,-0.34,-0.43,-0.17,-0.47,1.02,-0.92,-0.27,-0.29,-0.38,-0.38,0.61,-1.09,-0.48,0.84,0.57,0.04,0.19,-1.28,0.59,-0.65,8918,4446,4472
203078,Bradley Beal,2026,1.2,-0.09,-0.0,-0.23,-1.04,-1.11,-0.15,-0.21,-0.0,0.22,0.72,-1.21,-0.49,0.48,-0.17,0.89,0.02,-1.23,-1.13,0.07,37330,18668,18662
201942,DeMar DeRozan,2026,1.13,2.14,1.41,0.83,-1.02,-1.69,-0.39,0.22,-0.74,-0.22,1.45,-1.94,-0.49,-0.44,-0.73,2.18,-0.22,-1.72,1.12,-0.61,62073,31097,30976
1631132,Christian Koloko,2026,-2.68,-0.25,0.07,-0.01,0.14,1.27,0.62,0.84,0.48,-0.72,-2.4,1.9,-0.49,1.13,1.28,-3.68,1.38,0.52,-0.11,-0.1,5893,2950,2943
1629021,Moritz Wagner,2026,1.02,-0.7,-0.05,-0.52,0.12,-1.44,0.7,-0.59,1.12,0.49,-0.02,-0.47,-0.49,-0.68,-0.11,0.09,0.21,-0.68,-0.58,1.19,20962,10502,10460
1641761,ID_1641761,2026,0.09,-0.02,-0.08,0.01,-0.02,-0.36,-0.0,0.01,-0.01,-0.17,-0.05,-0.5,-0.54,-0.06,0.1,-0.15,-0.08,-0.42,-0.04,-0.17,134,68,66
1629682,Tremont Waters,2026,0.75,-1.12,-0.55,-0.04,0.17,-1.07,1.04,-0.09,0.11,-0.05,-0.57,0.01,-0.56,-0.28,-0.13,-0.44,-0.22,0.23,-0.95,0.99,1220,609,611
1641757,Jordan Miller,2026,0.9,-0.53,-0.28,-0.38,0.74,-0.77,0.15,0.45,-0.15,-0.26,0.61,-1.18,-0.57,-0.8,-0.36,0.97,0.06,-1.24,0.21,-0.11,5295,2644,2651
1642955,ID_1642955,2026,-0.05,-0.07,-0.2,0.05,-0.09,-0.38,0.24,0.18,0.22,-0.13,-0.34,-0.23,-0.57,-0.09,-0.05,-0.29,0.04,-0.27,-0.16,0.11,294,145,149
203526,Raul Neto,2026,-0.18,0.48,0.32,-0.01,-0.44,-0.77,0.58,-0.04,0.14,0.14,-0.5,-0.08,-0.58,-0.39,-0.96,0.46,0.85,-0.93,0.04,0.72,13731,6856,6875
1643133,ID_1643133,2026,-0.18,-0.08,-0.05,-0.08,0.0,-0.28,0.01,0.08,-0.04,-0.1,-0.27,-0.32,-0.59,0.04,0.0,-0.27,0.2,-0.52,-0.08,-0.09,214,107,107
1631246,Vince Williams Jr.,2026,-1.03,-0.6,-0.4,-0.2,0.79,0.42,0.74,0.22,0.52,-0.13,-1.1,0.51,-0.6,-0.79,-0.17,-0.93,0.34,0.17,0.19,0.61,11791,5896,5895
1642278,Tyler Kolek,2026,-1.55,-0.42,-0.4,-0.33,0.75,0.93,-0.29,-0.34,-0.0,0.12,-1.24,0.63,-0.61,-0.15,-0.57,-0.67,0.05,0.58,0.33,-0.17,3800,1899,1901
1642468,ID_1642468,2026,-0.09,-0.08,-0.04,-0.08,-0.0,-0.27,-0.05,-0.05,-0.03,-0.1,-0.22,-0.39,-0.62,-0.03,0.02,-0.24,0.03,-0.42,-0.08,-0.15,9,4,5
1630191,Isaiah Stewart,2026,-0.77,-0.99,0.25,-1.11,-0.12,2.04,-1.34,-0.64,-0.41,-0.09,-2.01,1.38,-0.63,0.64,0.79,-2.8,-0.33,1.71,-1.11,-1.43,35506,17746,17760
1628373,Frank Ntilikina,2026,-1.37,0.52,0.29,0.39,-0.92,0.49,0.62,0.68,0.11,0.04,-2.47,1.82,-0.65,-0.03,-1.21,-1.26,-0.39,2.21,-0.4,0.66,6972,3468,3504
1628021,David Nwaba,2026,-1.21,0.1,-0.21,0.16,0.83,-0.53,0.86,0.13,0.48,-0.63,-0.55,-0.11,-0.66,-0.08,0.62,-1.17,0.18,-0.29,0.93,0.23,5330,2661,2669
1630264,Anthony Gill,2026,-0.88,-0.23,-0.58,0.35,-0.22,-1.15,0.55,-0.16,0.98,0.13,-0.24,-0.43,-0.67,1.13,0.1,-0.34,0.15,-0.58,-0.45,0.68,10719,5351,5368
202704,Reggie Jackson,2026,-1.53,0.48,0.2,0.18,-0.75,0.31,-0.16,0.03,-0.28,0.05,-1.03,0.35,-0.68,0.92,-0.72,-0.31,-0.49,0.84,-0.27,-0.11,33628,16827,16801
1641772,ID_1641772,2026,-1.54,0.01,-0.55,0.39,1.21,-0.2,0.56,0.24,0.04,-0.78,-0.38,-0.3,-0.68,0.06,0.46,-0.84,0.08,-0.38,1.22,-0.22,3629,1806,1823
1642450,Daniss Jenkins,2026,-2.49,-0.77,-0.04,-0.98,2.03,-0.28,1.33,0.66,0.91,-0.66,-1.2,0.52,-0.68,0.16,0.8,-2.0,-0.21,0.73,1.26,0.67,3949,1986,1963
203967,Dario Saric,2026,-0.48,-0.69,-0.0,-0.53,-0.11,-0.99,-0.03,-0.14,0.18,0.59,-0.27,-0.41,-0.69,1.02,0.48,-0.75,1.07,-1.48,-0.8,0.56,12696,6363,6333
1642882,ID_1642882,2026,0.56,-0.26,-0.11,-0.22,0.23,-0.99,-0.2,-0.05,-0.31,0.01,0.23,-0.93,-0.69,-0.04,0.25,-0.02,0.29,-1.22,-0.03,-0.19,505,254,251
1628414,Sindarius Thornwell,2026,-2.1,-0.02,0.29,-0.35,0.72,-0.38,0.84,0.25,-0.22,-0.22,-1.41,0.7,-0.7,0.46,0.07,-1.48,0.44,0.26,0.7,0.62,860,431,429
200794,Paul Millsap,2026,-1.57,-0.11,0.17,-0.23,0.6,-0.01,0.74,0.12,0.53,-0.2,-1.33,0.63,-0.7,-0.15,0.78,-2.11,0.47,0.16,0.49,0.54,6445,3218,3227
1642910,ID_1642910,2026,-0.06,-0.23,-0.12,-0.17,0.06,-0.31,-0.05,-0.01,-0.08,-0.09,-0.28,-0.43,-0.71,-0.03,0.11,-0.39,0.01,-0.44,-0.17,-0.14,40,20,20
1642346,Ryan Dunn,2026,-1.92,-0.26,0.16,-0.43,1.78,1.02,0.13,0.0,0.13,-0.5,-0.87,0.16,-0.71,-0.96,1.45,-2.32,-0.01,0.17,1.52,-0.37,10003,4951,5052
1642345,Oso Ighodaro,2026,-0.98,-0.36,-0.22,0.4,-0.72,0.72,0.75,0.58,0.56,0.17,-2.21,1.5,-0.71,-0.29,0.16,-2.37,0.4,1.1,-1.08,0.92,9429,4703,4726
1641767,Ben Sheppard,2026,-1.41,0.7,0.28,0.42,0.37,-0.77,-0.48,-0.33,-0.2,-0.03,0.69,-1.39,-0.71,0.91,0.44,0.25,-0.05,-1.34,1.07,-0.51,15508,7742,7766
1629056,Terence Davis,2026,-0.15,0.19,-0.08,0.33,-0.33,-1.78,0.62,0.58,-0.15,-0.45,-0.07,-0.65,-0.72,1.18,-0.55,0.48,-0.03,-0.62,-0.14,0.17,10290,5148,5142
1629628,RJ Barrett,2026,0.86,0.56,0.25,0.25,-0.56,0.23,-1.08,-0.3,-0.87,0.03,0.26,-0.98,-0.72,-0.76,-0.53,0.79,0.05,-1.03,0.0,-1.05,51628,25788,25840
1641807,ID_1641807,2026,-0.17,-0.09,-0.09,-0.04,0.0,-0.27,-0.08,-0.08,-0.07,-0.14,-0.27,-0.46,-0.73,0.02,0.11,-0.38,-0.05,-0.41,-0.09,-0.22,27,13,14
1630182,Josh Green,2026,-0.23,-0.27,-0.25,-0.05,0.16,-0.09,1.01,0.26,0.81,-0.33,-0.89,0.16,-0.73,-0.98,0.07,-0.96,-0.13,0.29,-0.11,0.68,30275,15125,15150
1642383,Walter Clayton Jr.,2026,0.54,0.1,0.25,-0.03,0.36,-1.14,0.19,0.03,0.06,-0.59,0.77,-1.51,-0.74,-0.2,0.58,0.19,-0.82,-0.69,0.46,-0.4,4455,2237,2218
1630270,Xavier Sneed,2026,2.44,-0.35,0.21,-0.36,-1.23,-0.69,-0.1,-0.14,0.04,-0.22,-0.0,-0.74,-0.74,-0.59,0.05,-0.05,0.17,-0.91,-1.58,-0.32,350,174,176
1642967,ID_1642967,2026,-0.29,-0.11,-0.11,-0.05,-0.03,-0.22,-0.03,-0.03,-0.03,-0.05,-0.45,-0.31,-0.76,-0.03,0.13,-0.58,0.0,-0.31,-0.14,-0.08,57,28,29
1626220,Royce O'Neale,2026,-0.35,-0.32,-0.0,-0.35,-0.82,0.32,-0.11,0.04,-0.25,-0.38,-1.1,0.34,-0.76,0.9,-1.26,0.16,0.05,0.29,-1.14,-0.49,54195,27031,27164
1629671,Miye Oni,2026,-0.87,-0.33,-0.25,-0.23,0.14,0.28,-0.77,-0.22,-0.46,-0.45,-0.6,-0.17,-0.76,1.24,0.01,-0.61,0.02,-0.19,-0.19,-1.22,2395,1191,1204
1642260,Nikola Topić,2026,-0.27,-0.26,-0.21,-0.1,-0.03,0.03,0.04,-0.03,0.1,-0.18,-0.6,-0.17,-0.77,-0.1,-0.06,-0.54,0.09,-0.26,-0.29,-0.14,202,99,103
1642396,ID_1642396,2026,-0.54,-0.14,-0.15,-0.03,0.27,-0.17,-0.01,-0.04,0.06,-0.19,-0.36,-0.41,-0.77,0.01,0.29,-0.65,-0.19,-0.22,0.13,-0.2,547,272,275
1642364,ID_1642364,2026,-0.46,-0.49,-0.65,0.07,0.51,-0.79,1.32,0.46,0.28,-1.18,-0.64,-0.15,-0.78,0.31,0.4,-1.04,-0.6,0.45,0.02,0.14,2475,1229,1246
1627788,Furkan Korkmaz,2026,-0.98,-0.06,-0.26,0.0,-0.08,-0.72,0.51,0.45,0.24,-0.68,-0.91,0.11,-0.8,1.21,0.02,-0.93,-0.7,0.81,-0.14,-0.17,13669,6837,6832
201937,Ricky Rubio,2026,-1.87,0.3,-0.04,0.14,-0.43,0.8,1.28,0.38,0.62,-0.14,-3.1,2.29,-0.81,-0.75,0.22,-3.32,0.31,1.98,-0.13,1.14,13604,6815,6789
203524,Solomon Hill,2026,-1.22,-0.18,0.25,-0.49,-0.5,-0.15,-0.04,0.05,-0.27,0.2,-1.13,0.32,-0.81,1.08,-0.07,-1.06,0.64,-0.32,-0.68,0.16,7137,3555,3582
1627824,Guerschon Yabusele,2026,0.82,-0.78,0.13,-0.79,-0.0,-2.16,0.58,0.68,0.14,-0.42,0.75,-1.56,-0.81,1.15,0.16,0.59,-0.55,-1.01,-0.78,0.16,10205,5115,5090
1642271,Kyle Filipowski,2026,0.31,-0.61,-0.13,-0.3,0.36,-2.49,0.1,0.32,-0.03,-0.08,0.68,-1.5,-0.82,1.59,0.3,0.38,-0.12,-1.38,-0.25,0.02,12135,6074,6061
201952,Jeff Teague,2026,-0.44,0.14,0.24,-0.21,-0.7,0.41,0.27,0.12,0.22,-0.18,0.0,-0.83,-0.82,-0.32,-0.91,0.91,-1.51,0.68,-0.56,0.09,4318,2156,2162
1631159,Leonard Miller,2026,1.87,-1.09,-0.08,-0.43,0.09,-0.95,-0.13,0.05,0.18,-0.41,0.48,-1.29,-0.82,-0.2,-0.62,1.1,0.17,-1.46,-1.0,-0.54,1279,642,637
201569,Eric Gordon,2026,1.04,-0.47,0.03,-0.68,-0.77,0.16,-0.32,-0.53,0.29,-1.01,-0.21,-0.63,-0.84,0.53,-0.44,0.23,-0.38,-0.25,-1.24,-1.33,30286,15146,15140
1628993,Alize Johnson,2026,-1.51,-0.58,0.12,-0.35,3.26,-1.97,-0.32,-0.25,0.04,0.15,0.91,-1.74,-0.84,0.13,1.14,-0.23,0.04,-1.78,2.68,-0.17,1630,807,823
1630583,Santi Aldama,2026,0.45,-0.02,-0.11,0.05,0.12,-0.66,-0.29,0.11,-0.32,-0.37,0.05,-0.91,-0.86,-0.09,-0.01,0.06,-0.22,-0.69,0.1,-0.66,27984,14023,13961
1629645,Kevin Porter Jr.,2026,0.09,-0.75,-0.2,-0.74,-0.38,-0.47,0.25,-0.0,-0.1,0.28,-0.71,-0.17,-0.88,0.1,0.14,-0.85,0.19,-0.36,-1.13,0.53,30995,15480,15515
1630171,Isaac Okoro,2026,0.44,-0.01,0.26,-0.33,-0.39,-0.14,-0.39,0.17,-0.63,-0.01,-0.55,-0.34,-0.89,-0.39,-0.59,0.04,0.62,-0.96,-0.4,-0.4,42564,21188,21376
1626174,Christian Wood,2026,0.91,-1.17,-0.79,-0.4,-0.86,0.05,-1.13,-0.49,-0.5,0.93,-0.1,-0.79,-0.89,0.38,-1.18,1.08,-0.33,-0.46,-2.03,-0.2,24273,12127,12146
1626161,Willie Cauley-Stein,2026,-1.75,0.08,-0.13,0.53,-0.55,-0.09,-0.09,0.25,0.04,-0.12,-2.09,1.2,-0.9,1.62,0.72,-2.81,0.05,1.15,-0.47,-0.21,4572,2280,2292
1629675,Naz Reid,2026,-0.15,-0.32,-0.12,-0.09,-0.67,0.25,0.29,0.2,0.39,0.58,-1.86,0.97,-0.9,-0.88,0.02,-1.88,0.88,0.09,-0.99,0.87,42455,21246,21209
1642911,ID_1642911,2026,-0.18,-0.12,-0.05,-0.12,-0.06,-0.19,-0.0,-0.04,0.04,-0.23,-0.48,-0.41,-0.9,-0.12,-0.04,-0.44,-0.14,-0.27,-0.18,-0.23,31,16,15
201988,Patty Mills,2026,-1.36,0.92,0.3,0.61,-0.89,0.38,0.36,-0.2,0.55,-0.17,-1.79,0.88,-0.9,-0.14,-0.74,-1.05,-0.44,1.32,0.03,0.19,22141,11104,11037
1627777,Georges Niang,2026,1.28,0.23,0.32,0.0,-1.37,-0.95,-0.68,-0.54,-0.15,-0.05,0.29,-1.19,-0.91,0.63,-1.03,1.32,-0.02,-1.17,-1.14,-0.73,34024,17077,16947
1642869,ID_1642869,2026,-1.84,-0.71,-0.28,-0.17,2.52,-0.91,-0.27,-0.3,-0.31,0.18,-0.08,-0.83,-0.91,0.12,0.37,-0.45,0.04,-0.87,1.81,-0.09,2403,1196,1207
203933,T.J. Warren,2026,-1.04,0.53,0.51,-0.01,-0.67,-0.69,-0.09,-0.3,0.15,-0.19,-1.29,0.39,-0.91,1.24,-0.01,-1.28,0.45,-0.06,-0.14,-0.28,4176,2089,2087
203493,Reggie Bullock,2026,-0.36,0.73,0.32,0.42,-1.39,-0.69,-0.3,-0.09,-0.07,0.06,-1.27,0.35,-0.92,1.03,-1.01,-0.26,0.3,0.05,-0.66,-0.24,28967,14482,14485
1629614,Andrew Nembhard,2026,-0.31,0.37,0.36,0.03,-1.18,-0.47,0.63,0.34,0.41,-0.78,-0.69,-0.23,-0.92,0.82,-0.37,-0.32,-0.34,0.11,-0.81,-0.15,34693,17344,17349
