player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2765,Andre Emmett,2005,-0.799,-0.5,-0.02,-0.48,-0.039,-0.012,-0.027,-0.26,-0.008,-0.252,-0.089,-0.011,-0.082,0.11,-0.028,-0.028,-0.778,-0.806,0.079,0.111,0.09,0.021,0.111,0.09,0.021,-0.852,-0.164,-0.0,-0.063,0.004,-0.067,0.017,-0.024,0.041,0.046,-0.003,0.049,-0.104,-0.094,-0.011,0.027,-0.059,-0.059,-0.077,-0.136,-0.063,0.025,-0.007,0.032,0.025,-0.007,0.032,-0.133,-0.085,-0.8,-0.564,-0.016,-0.548,-0.022,-0.036,0.014,-0.214,-0.011,-0.203,-0.194,-0.105,-0.093,0.137,-0.087,-0.087,-0.942,0.017,0.136,0.083,0.053,0.136,0.083,0.053,-0.985,-0.249,-0.727,-0.199,-0.925,88,46,42
2753,Delonte West,2005,-0.324,-0.169,-0.056,-0.113,0.225,0.085,0.14,-0.38,0.084,-0.464,-0.479,-0.166,-0.319,-0.494,0.215,0.215,-1.297,-1.082,-0.259,-0.49,-0.137,-0.353,-0.49,-0.137,-0.353,0.234,-0.244,0.721,0.181,0.055,0.126,0.735,-0.099,0.834,-0.195,-0.017,-0.178,-0.451,-0.488,0.038,0.279,-0.251,-0.251,0.549,0.298,0.11,0.233,0.123,0.11,0.233,0.123,0.11,0.413,-0.077,0.396,0.011,-0.002,0.013,0.96,-0.014,0.974,-0.575,0.067,-0.642,-0.93,-0.654,-0.281,-0.216,-0.036,-0.036,-0.784,-0.149,-0.257,-0.014,-0.243,-0.257,-0.014,-0.243,0.647,-0.322,-1.341,0.408,-0.933,2305,1157,1148
2825,Ibrahim Kutluay,2005,-0.447,-0.251,-0.047,-0.204,-0.17,-0.025,-0.145,-0.026,0.004,-0.03,-0.064,-0.057,-0.009,-0.141,-0.049,-0.049,-0.652,-0.701,0.068,-0.139,-0.06,-0.079,-0.139,-0.06,-0.079,-0.441,-0.158,-0.045,0.001,0.028,-0.027,0.002,-0.012,0.014,-0.048,-0.011,-0.037,-0.074,-0.069,-0.007,-0.04,-0.066,-0.066,-0.159,-0.225,-0.08,-0.039,-0.039,-0.0,-0.039,-0.039,-0.0,-0.023,0.015,-0.491,-0.249,-0.019,-0.23,-0.168,-0.037,-0.131,-0.074,-0.007,-0.067,-0.139,-0.126,-0.015,-0.181,-0.116,-0.116,-0.926,-0.013,-0.178,-0.099,-0.079,-0.178,-0.099,-0.079,-0.464,-0.143,-0.633,-0.305,-0.939,17,8,9
960,Tony Delk,2005,-0.359,-0.525,0.047,-0.572,0.571,0.296,0.275,-0.405,0.179,-0.584,-0.041,0.354,-0.393,0.779,-0.434,-0.434,0.379,-0.055,0.674,0.84,0.299,0.541,0.84,0.299,0.541,-0.784,-0.546,-1.25,-0.225,0.041,-0.266,-0.326,-0.117,-0.209,-0.699,0.01,-0.709,-0.798,-0.813,0.001,0.581,0.004,0.004,-1.467,-1.463,-0.095,0.615,0.086,0.529,0.615,0.086,0.529,0.322,0.238,-1.609,-0.75,0.088,-0.838,0.245,0.179,0.066,-1.104,0.189,-1.293,-0.839,-0.459,-0.391,1.36,-0.43,-0.43,-1.518,0.578,1.455,0.385,1.07,1.455,0.385,1.07,-0.462,-0.309,0.619,-1.558,-0.94,6935,3462,3473
2456,Cezary Trybanski,2005,-0.577,-0.181,-0.083,-0.098,-0.281,-0.032,-0.249,-0.115,0.007,-0.122,-0.071,-0.013,-0.059,-0.034,-0.097,-0.097,-0.682,-0.779,0.106,-0.034,0.065,-0.099,-0.034,0.065,-0.099,-0.501,-0.171,-0.104,-0.03,0.018,-0.048,-0.1,-0.024,-0.076,0.026,-0.007,0.033,-0.107,-0.091,-0.017,-0.029,0.042,0.042,-0.24,-0.198,-0.076,-0.029,0.002,-0.031,-0.029,0.002,-0.031,0.077,0.02,-0.682,-0.212,-0.066,-0.146,-0.381,-0.056,-0.325,-0.089,-0.0,-0.089,-0.178,-0.105,-0.076,-0.063,-0.055,-0.055,-0.977,0.03,-0.062,0.068,-0.13,-0.062,0.068,-0.13,-0.424,-0.152,-0.673,-0.274,-0.947,30,16,14
2745,Kirk Snyder,2005,0.489,0.375,0.051,0.324,-0.096,0.156,-0.252,0.21,0.025,0.185,-0.057,0.426,-0.468,-0.5,0.302,0.302,-0.068,0.234,0.508,-0.579,-0.174,-0.405,-0.579,-0.174,-0.405,-0.548,0.356,-0.327,0.167,0.065,0.102,-0.297,-0.059,-0.238,-0.197,0.003,-0.2,-0.529,-0.63,0.085,-0.31,-0.258,-0.258,-1.166,-1.424,-0.281,-0.322,-0.154,-0.168,-0.322,-0.154,-0.168,-0.228,0.027,0.161,0.542,0.116,0.426,-0.392,0.098,-0.49,0.011,0.027,-0.016,-0.586,-0.205,-0.383,-0.81,0.044,0.044,-1.19,0.227,-0.901,-0.328,-0.573,-0.901,-0.328,-0.573,-0.776,0.384,0.742,-1.705,-0.963,3160,1576,1584
436,Juwan Howard,2005,-0.016,-0.553,-0.445,-0.108,0.188,-0.362,0.55,0.349,-0.039,0.388,0.119,0.038,0.116,-0.052,-0.03,-0.03,0.051,0.021,-0.178,-0.087,0.11,-0.197,-0.087,0.11,-0.197,-0.276,-1.042,-1.539,-1.544,-0.16,-1.384,0.104,-0.052,0.156,-0.099,0.032,-0.131,0.088,0.038,0.055,-0.307,0.829,0.829,-1.758,-0.929,0.109,-0.309,-0.256,-0.053,-0.309,-0.256,-0.053,-1.498,-0.876,-1.554,-2.096,-0.605,-1.491,0.292,-0.414,0.706,0.25,-0.007,0.257,0.207,0.076,0.17,-0.359,0.799,0.799,-0.908,-0.069,-0.395,-0.145,-0.25,-0.395,-0.145,-0.25,-1.774,-1.918,-0.157,-0.82,-0.977,16617,8317,8300
1901,Dion Glover,2005,-1.279,-0.064,0.131,-0.195,-0.705,0.017,-0.722,-0.51,-0.022,-0.488,-0.235,-0.209,0.006,0.329,0.598,0.598,-1.185,-0.587,-0.152,0.411,0.149,0.262,0.411,0.149,0.262,-1.719,-0.265,-0.531,0.317,0.122,0.195,-0.77,0.088,-0.858,-0.078,0.036,-0.114,-0.144,-0.119,-0.048,-0.115,0.482,0.482,-0.79,-0.308,0.057,-0.075,-0.167,0.092,-0.075,-0.167,0.092,0.326,0.264,-1.809,0.253,0.253,-0.0,-1.474,0.105,-1.579,-0.588,0.014,-0.602,-0.379,-0.328,-0.041,0.215,1.08,1.08,-0.895,-0.095,0.336,-0.018,0.354,0.336,-0.018,0.354,-1.392,-0.001,-0.739,-0.251,-0.99,6313,3167,3146
2588,Matt Bonner,2005,-0.262,-1.467,-0.139,-1.328,0.462,0.015,0.447,0.743,0.093,0.65,0.062,-0.203,0.263,0.261,0.946,0.946,0.061,1.007,-0.32,0.302,0.027,0.275,0.302,0.027,0.275,0.234,-0.983,-1.576,-0.334,0.001,-0.335,-1.144,-0.104,-1.04,-0.098,-0.055,-0.043,-0.158,-0.082,-0.074,-0.064,0.177,0.177,-1.798,-1.621,-0.064,-0.092,-0.025,-0.067,-0.092,-0.025,-0.067,-1.635,-0.267,-1.837,-1.801,-0.138,-1.663,-0.682,-0.089,-0.593,0.646,0.039,0.607,-0.096,-0.285,0.19,0.197,1.123,1.123,-0.614,-0.384,0.21,0.002,0.208,0.21,0.002,0.208,-1.401,-1.25,0.687,-1.685,-0.998,5794,2899,2895
685,Cherokee Parks,2005,-0.267,-0.405,-0.102,-0.303,0.117,-0.095,0.212,0.021,-0.012,0.033,-0.111,-0.09,-0.002,-0.214,-0.333,-0.333,-0.592,-0.925,0.132,-0.223,-0.13,-0.093,-0.223,-0.13,-0.093,-0.01,-0.311,-0.064,0.039,0.059,-0.02,-0.212,-0.001,-0.211,0.109,-0.013,0.122,-0.109,-0.143,0.033,0.04,-0.011,-0.011,-0.133,-0.144,-0.061,0.037,0.055,-0.018,0.037,0.055,-0.018,-0.069,0.05,-0.331,-0.366,-0.043,-0.323,-0.095,-0.096,0.001,0.13,-0.025,0.155,-0.22,-0.233,0.031,-0.174,-0.344,-0.344,-1.069,0.07,-0.186,-0.075,-0.111,-0.186,-0.075,-0.111,-0.08,-0.261,-0.793,-0.205,-0.999,210,105,105
2424,Dan Dickau,2005,0.129,-0.026,0.047,-0.073,0.121,0.24,-0.119,0.034,0.076,-0.042,0.376,-0.057,0.42,0.404,-0.289,-0.289,0.909,0.62,-0.724,0.429,0.739,-0.31,0.429,0.739,-0.31,-0.275,0.006,-0.694,-0.27,-0.026,-0.244,-0.737,-0.153,-0.584,0.313,-0.09,0.403,-0.18,-0.01,-0.159,-0.209,0.237,0.237,-1.083,-0.846,-0.067,-0.211,-0.175,-0.036,-0.211,-0.175,-0.036,-0.523,-0.07,-0.564,-0.295,0.022,-0.317,-0.616,0.087,-0.703,0.347,-0.014,0.361,0.196,-0.067,0.261,0.195,-0.052,-0.052,-0.226,-0.791,0.218,0.564,-0.346,0.218,0.564,-0.346,-0.798,-0.064,-0.104,-0.913,-1.017,8543,4269,4274
238,Tyrone Hill,2005,-0.579,-0.259,-0.113,-0.146,-0.047,-0.059,0.012,-0.273,-0.008,-0.265,0.155,0.197,-0.045,-0.055,-0.038,-0.038,-0.479,-0.517,0.015,-0.058,0.121,-0.179,-0.058,0.121,-0.179,-0.85,-0.299,-0.183,-0.117,0.021,-0.138,-0.094,-0.029,-0.065,0.028,-0.004,0.032,-0.234,-0.209,-0.026,-0.031,-0.041,-0.041,-0.448,-0.489,-0.037,-0.033,-0.079,0.046,-0.033,-0.079,0.046,-0.183,-0.103,-0.76,-0.376,-0.092,-0.284,-0.139,-0.087,-0.052,-0.245,-0.012,-0.233,-0.079,-0.012,-0.071,-0.087,-0.079,-0.079,-1.006,-0.022,-0.091,0.042,-0.133,-0.091,0.042,-0.133,-1.033,-0.402,-0.502,-0.526,-1.028,136,70,66
2762,Peter John Ramos,2005,-0.403,-0.205,-0.033,-0.172,-0.241,-0.023,-0.218,0.043,0.004,0.039,-0.084,-0.095,0.007,-0.188,-0.162,-0.162,-0.675,-0.837,0.043,-0.182,-0.163,-0.019,-0.182,-0.163,-0.019,-0.432,-0.169,-0.179,0.072,0.018,0.054,-0.177,-0.027,-0.15,-0.074,-0.011,-0.063,-0.077,-0.097,0.018,0.024,0.061,0.061,-0.232,-0.171,-0.07,0.024,-0.052,0.076,0.024,-0.052,0.076,-0.208,0.015,-0.583,-0.133,-0.015,-0.118,-0.418,-0.05,-0.368,-0.032,-0.007,-0.025,-0.161,-0.192,0.025,-0.164,-0.101,-0.101,-1.008,-0.027,-0.158,-0.215,0.057,-0.158,-0.215,0.057,-0.641,-0.154,-0.794,-0.241,-1.035,69,36,33
2063,Jake Voskuhl,2005,-0.591,0.2,0.177,0.023,-0.902,-0.185,-0.717,0.111,-0.181,0.292,-0.29,-0.311,-0.005,0.163,-0.645,-0.645,-0.718,-1.363,-0.409,0.209,0.167,0.042,0.209,0.167,0.042,-0.439,0.483,-0.04,-0.095,0.339,-0.434,0.405,0.086,0.319,-0.35,-0.1,-0.25,0.016,-0.115,0.112,0.536,0.258,0.258,0.512,0.77,-0.044,0.6,0.719,-0.119,0.6,0.719,-0.119,-1.066,0.222,-0.631,0.105,0.516,-0.411,-0.497,-0.099,-0.398,-0.239,-0.281,0.042,-0.274,-0.426,0.107,0.699,-0.387,-0.387,-0.593,-0.452,0.808,0.886,-0.078,0.808,0.886,-0.078,-1.504,0.705,-1.772,0.726,-1.045,7416,3717,3699
2214,Michael Bradley,2005,-0.475,-0.087,-0.097,0.01,-0.596,-0.068,-0.528,0.208,0.01,0.198,-0.335,-0.224,-0.1,-0.231,0.142,0.142,-1.041,-0.899,0.168,-0.257,-0.222,-0.035,-0.257,-0.222,-0.035,-0.267,-0.047,-0.114,0.005,0.047,-0.042,-0.181,-0.03,-0.151,0.062,-0.014,0.076,0.011,-0.135,0.136,-0.181,-0.04,-0.04,-0.284,-0.324,-0.017,-0.206,-0.157,-0.049,-0.206,-0.157,-0.049,0.17,0.055,-0.588,-0.082,-0.05,-0.032,-0.776,-0.097,-0.679,0.27,-0.004,0.274,-0.323,-0.359,0.036,-0.412,0.102,0.102,-1.223,0.151,-0.464,-0.38,-0.084,-0.464,-0.38,-0.084,-0.097,0.008,-0.731,-0.341,-1.072,786,394,392
1514,Paul Grant,2005,-0.452,-0.306,-0.078,-0.228,0.194,-0.078,0.272,-0.34,-0.001,-0.339,-0.027,-0.082,0.045,-0.17,-0.41,-0.41,-0.649,-1.059,0.171,-0.159,-0.155,-0.004,-0.159,-0.155,-0.004,-0.079,-0.099,-0.194,-0.043,0.012,-0.055,-0.2,-0.037,-0.163,0.049,-0.009,0.058,-0.096,-0.092,-0.02,0.054,0.097,0.097,-0.236,-0.139,-0.05,0.054,-0.016,0.07,0.054,-0.016,0.07,0.06,-0.033,-0.648,-0.349,-0.066,-0.283,-0.007,-0.116,0.109,-0.292,-0.01,-0.282,-0.122,-0.174,0.025,-0.116,-0.313,-0.313,-1.198,0.122,-0.107,-0.172,0.065,-0.107,-0.172,0.065,-0.02,-0.132,-0.888,-0.189,-1.076,345,172,173
2562,Sasha Pavlovic,2005,0.376,0.457,0.024,0.433,-0.131,-0.015,-0.116,0.05,-0.028,0.078,0.09,-0.041,0.153,-0.545,-0.124,-0.124,-0.079,-0.203,-0.027,-0.5,-0.032,-0.468,-0.5,-0.032,-0.468,0.209,0.319,-0.442,0.251,0.051,0.2,-0.895,-0.049,-0.846,0.202,0.07,0.132,-0.703,-0.965,0.225,0.506,-0.17,-0.17,-0.639,-0.809,-0.042,0.52,0.222,0.298,0.52,0.222,0.298,-0.079,-0.105,-0.064,0.709,0.075,0.634,-1.025,-0.064,-0.961,0.252,0.042,0.21,-0.613,-1.007,0.377,-0.039,-0.294,-0.294,-1.012,-0.069,0.019,0.19,-0.171,0.019,0.19,-0.171,0.13,0.215,-0.23,-0.851,-1.081,7155,3559,3596
2863,Damien Wilkins,2005,-0.752,0.476,-0.028,0.504,-0.135,0.077,-0.212,-1.093,0.045,-1.138,0.082,0.083,-0.019,0.146,0.6,0.6,-0.524,0.076,-0.149,0.2,0.1,0.1,0.2,0.1,0.1,-1.863,-0.283,-0.904,-0.412,0.079,-0.491,-0.03,-0.049,0.019,-0.462,-0.031,-0.431,-0.368,-0.292,-0.092,0.012,0.301,0.301,-1.26,-0.959,-0.064,0.014,-0.024,0.038,0.014,-0.024,0.038,-0.643,-0.24,-1.657,0.064,0.051,0.013,-0.165,0.028,-0.193,-1.556,0.013,-1.569,-0.286,-0.21,-0.112,0.158,0.901,0.901,-0.883,-0.214,0.214,0.076,0.138,0.214,0.076,0.138,-2.506,-0.522,-0.073,-1.023,-1.097,2265,1123,1142
2788,DJ Mbenga,2005,-0.877,-0.371,-0.024,-0.347,-0.443,-0.029,-0.414,-0.063,0.004,-0.067,-0.167,-0.191,0.02,0.02,0.193,0.193,-1.024,-0.831,0.139,0.025,0.166,-0.141,0.025,0.166,-0.141,-0.061,-0.152,-0.187,-0.0,0.042,-0.042,-0.161,-0.011,-0.15,-0.026,-0.003,-0.023,-0.154,-0.131,-0.024,-0.001,-0.031,-0.031,-0.342,-0.373,-0.034,-0.004,-0.075,0.071,-0.004,-0.075,0.071,-0.004,0.064,-1.064,-0.37,0.019,-0.389,-0.606,-0.041,-0.565,-0.088,0.002,-0.09,-0.32,-0.322,-0.004,0.019,0.162,0.162,-1.204,0.105,0.021,0.091,-0.07,0.021,0.091,-0.07,-0.065,-0.088,-0.692,-0.407,-1.099,157,77,80
2079,Kaniel Dickens,2005,-0.562,-0.346,-0.077,-0.269,-0.08,-0.008,-0.072,-0.136,0.05,-0.186,-0.017,0.032,-0.055,-0.137,-0.05,-0.05,-0.716,-0.766,0.316,-0.174,0.148,-0.322,-0.174,0.148,-0.322,-0.614,-0.295,-0.399,-0.06,0.013,-0.073,-0.369,-0.033,-0.336,0.03,-0.008,0.038,-0.057,-0.124,0.064,-0.14,0.038,0.038,-0.596,-0.558,-0.098,-0.144,-0.097,-0.047,-0.144,-0.097,-0.047,-0.176,-0.057,-0.961,-0.406,-0.064,-0.342,-0.449,-0.041,-0.408,-0.106,0.042,-0.148,-0.074,-0.092,0.01,-0.277,-0.012,-0.012,-1.324,0.218,-0.318,0.051,-0.369,-0.318,0.051,-0.369,-0.791,-0.352,-0.45,-0.656,-1.106,237,118,119
2731,Emeka Okafor,2005,-2.814,-1.132,0.025,-1.157,-2.022,-0.378,-1.644,0.34,-0.167,0.507,-0.76,-0.266,-0.531,0.208,1.634,1.634,-3.366,-1.732,0.888,0.219,0.152,0.067,0.219,0.152,0.067,1.258,-0.004,-0.945,-0.145,-0.092,-0.053,-0.936,-0.073,-0.863,0.136,0.035,0.101,-0.12,-0.051,-0.06,-0.067,0.639,0.639,-1.132,-0.493,0.231,-0.068,-0.033,-0.035,-0.068,-0.033,-0.035,0.016,0.025,-3.759,-1.277,-0.068,-1.209,-2.958,-0.451,-2.507,0.476,-0.132,0.608,-0.88,-0.317,-0.591,0.141,2.272,2.272,-2.225,1.119,0.151,0.119,0.032,0.151,0.119,0.032,1.273,0.021,-0.844,-0.262,-1.106,9455,4735,4720
1724,Bryce Drew,2005,-0.356,-0.03,-0.048,0.018,-0.475,0.017,-0.492,0.149,0.031,0.118,-0.036,0.004,-0.045,-0.075,-0.179,-0.179,-0.467,-0.646,0.094,-0.057,-0.058,0.001,-0.057,-0.058,0.001,0.004,-0.035,-0.617,-0.225,0.01,-0.235,-0.33,-0.043,-0.287,-0.062,-0.014,-0.048,-0.038,-0.055,0.016,0.042,0.097,0.097,-0.613,-0.516,-0.04,0.038,0.038,0.0,0.038,0.038,0.0,-0.302,-0.061,-0.973,-0.254,-0.037,-0.217,-0.805,-0.026,-0.779,0.086,0.017,0.069,-0.074,-0.05,-0.029,-0.033,-0.083,-0.083,-1.162,0.054,-0.02,-0.021,0.001,-0.02,-0.021,0.001,-0.299,-0.096,-0.552,-0.556,-1.108,286,142,144
2852,Awvee Storey,2005,-0.602,-0.083,-0.022,-0.061,-0.426,-0.05,-0.376,-0.093,-0.013,-0.08,-0.007,-0.08,0.071,0.03,-0.134,-0.134,-0.579,-0.713,0.143,0.034,0.025,0.009,0.034,0.025,0.009,-1.011,-0.193,-0.072,0.011,-0.017,0.028,-0.049,-0.053,0.004,-0.034,-0.004,-0.03,-0.15,-0.174,0.02,-0.154,-0.062,-0.062,-0.376,-0.438,-0.107,-0.156,-0.09,-0.066,-0.156,-0.09,-0.066,0.014,-0.052,-0.673,-0.072,-0.039,-0.033,-0.475,-0.103,-0.372,-0.126,-0.016,-0.11,-0.157,-0.253,0.092,-0.124,-0.197,-0.197,-1.151,0.036,-0.122,-0.065,-0.057,-0.122,-0.065,-0.057,-0.997,-0.245,-0.57,-0.545,-1.115,122,59,63
2257,Ruben Boumtje-Boumtje,2005,-0.508,-0.199,-0.07,-0.129,-0.309,-0.051,-0.258,0.0,-0.006,0.006,-0.054,-0.072,0.017,0.02,0.009,0.009,-0.542,-0.533,0.029,0.024,-0.047,0.071,0.024,-0.047,0.071,-0.342,-0.163,-0.308,-0.086,0.018,-0.104,-0.231,-0.013,-0.218,0.009,-0.005,0.014,-0.071,-0.077,0.005,-0.105,-0.062,-0.062,-0.484,-0.546,-0.068,-0.106,-0.057,-0.049,-0.106,-0.057,-0.049,-0.278,-0.033,-0.816,-0.286,-0.052,-0.234,-0.54,-0.064,-0.476,0.01,-0.011,0.021,-0.124,-0.149,0.022,-0.085,-0.054,-0.054,-1.079,-0.039,-0.082,-0.105,0.023,-0.082,-0.105,0.023,-0.62,-0.196,-0.504,-0.614,-1.118,74,38,36
281,Scott Williams,2005,-0.33,-0.343,-0.355,0.012,0.608,-0.555,1.163,-0.595,-0.19,-0.405,-0.749,-0.608,-0.12,0.158,-0.279,-0.279,-0.921,-1.2,-0.159,0.145,-0.273,0.418,0.145,-0.273,0.418,0.172,-0.507,-0.399,-0.084,0.12,-0.204,-0.68,0.104,-0.784,0.365,0.012,0.353,-0.076,-0.111,0.03,0.431,0.348,0.348,-0.044,0.304,-0.064,0.429,0.08,0.349,0.429,0.08,0.349,-1.049,-0.027,-0.729,-0.427,-0.235,-0.192,-0.072,-0.451,0.379,-0.23,-0.178,-0.052,-0.824,-0.719,-0.089,0.589,0.069,0.069,-0.896,-0.223,0.575,-0.192,0.767,0.575,-0.192,0.767,-0.877,-0.534,-1.359,0.24,-1.119,2621,1309,1312
1893,Aleksandar Radojevic,2005,0.194,-0.16,-0.135,-0.025,0.417,-0.164,0.581,-0.063,-0.019,-0.044,-0.173,-0.289,0.101,-0.429,-0.826,-0.826,-0.408,-1.234,0.142,-0.398,-0.277,-0.121,-0.398,-0.277,-0.121,0.129,-0.282,0.221,0.048,-0.001,0.049,-0.042,-0.051,0.009,0.215,0.002,0.213,-0.165,-0.216,0.05,0.119,-0.048,-0.048,0.175,0.127,-0.163,0.116,0.028,0.088,0.116,0.028,0.088,0.179,0.003,0.415,-0.112,-0.136,0.024,0.375,-0.215,0.59,0.152,-0.017,0.169,-0.338,-0.505,0.151,-0.31,-0.874,-0.874,-1.107,-0.021,-0.282,-0.249,-0.033,-0.282,-0.249,-0.033,0.308,-0.279,-1.092,-0.036,-1.128,460,228,232
2739,Luke Jackson,2005,-0.665,-0.239,-0.108,-0.131,-0.509,-0.04,-0.469,0.083,0.01,0.073,-0.021,-0.01,-0.014,0.177,-0.129,-0.129,-0.509,-0.638,-0.025,0.179,0.061,0.118,0.179,0.061,0.118,-0.29,-0.202,0.053,-0.031,0.006,-0.037,0.032,-0.017,0.049,0.052,-0.002,0.054,-0.133,-0.124,-0.011,-0.046,-0.144,-0.144,-0.126,-0.27,-0.199,-0.05,-0.037,-0.013,-0.05,-0.037,-0.013,0.037,-0.047,-0.612,-0.271,-0.103,-0.168,-0.476,-0.057,-0.419,0.135,0.008,0.127,-0.154,-0.135,-0.025,0.131,-0.274,-0.274,-0.908,-0.223,0.128,0.023,0.105,0.128,0.023,0.105,-0.253,-0.249,-0.663,-0.469,-1.131,161,80,81
270,Horace Grant,2005,-2.214,-1.017,-0.227,-0.79,-0.212,-0.436,0.224,-0.985,-0.154,-0.831,-0.282,-0.201,-0.071,1.383,0.413,0.413,-1.113,-0.7,0.155,1.36,0.66,0.7,1.36,0.66,0.7,-1.213,-0.767,-1.551,-0.704,0.01,-0.714,-0.52,-0.017,-0.503,-0.327,-0.007,-0.32,0.059,0.01,0.022,0.834,-0.132,-0.132,-0.658,-0.79,0.197,0.785,0.383,0.402,0.785,0.383,0.402,0.949,0.117,-3.764,-1.721,-0.217,-1.504,-0.731,-0.453,-0.278,-1.312,-0.161,-1.151,-0.224,-0.191,-0.048,2.217,0.281,0.281,-1.49,0.353,2.145,1.043,1.102,2.145,1.043,1.102,-0.264,-0.651,-0.545,-0.593,-1.137,4056,2027,2029
324,Anthony Peeler,2005,-1.38,-0.65,-0.296,-0.354,-0.735,0.02,-0.755,0.005,0.143,-0.138,-0.103,-0.067,-0.01,0.007,-0.04,-0.04,-1.476,-1.516,0.114,0.037,0.029,0.008,0.037,0.029,0.008,0.038,-0.499,0.849,0.039,0.077,-0.038,0.851,-0.005,0.856,-0.041,-0.041,0.0,-0.066,-0.099,0.054,0.139,-0.549,-0.549,0.922,0.373,-0.123,0.186,-0.004,0.19,0.186,-0.004,0.19,0.587,0.114,-0.531,-0.61,-0.218,-0.392,0.115,0.014,0.101,-0.036,0.102,-0.138,-0.169,-0.166,0.044,0.145,-0.589,-0.589,-1.143,-0.009,0.223,0.025,0.198,0.223,0.025,0.198,0.625,-0.385,-1.402,0.25,-1.152,8226,4111,4115
2246,Mehmet Okur,2005,-1.805,-0.456,0.147,-0.603,-0.812,-0.101,-0.711,-0.537,-0.128,-0.409,0.678,0.227,0.436,-0.486,-0.345,-0.345,-1.613,-1.958,0.1,-0.483,-0.42,-0.063,-0.483,-0.42,-0.063,-1.034,0.2,0.519,0.597,-0.054,0.651,-0.391,-0.085,-0.306,0.313,-0.012,0.325,-0.048,-0.257,0.179,0.752,-0.214,-0.214,1.223,1.009,-0.307,0.744,0.045,0.699,0.744,0.045,0.699,1.671,0.383,-1.286,0.141,0.093,0.048,-1.203,-0.186,-1.017,-0.224,-0.14,-0.084,0.63,-0.031,0.615,0.267,-0.559,-0.559,-0.949,-0.207,0.261,-0.374,0.635,0.261,-0.374,0.635,0.637,0.584,-1.858,0.702,-1.156,14916,7450,7466
297,Alonzo Mourning,2005,-0.86,-0.822,-0.146,-0.676,1.1,-0.185,1.285,-1.138,-0.187,-0.951,0.247,0.943,-0.66,-0.938,-0.495,-0.495,-1.551,-2.046,0.36,-0.935,-0.292,-0.643,-0.935,-0.292,-0.643,-3.34,-0.417,1.749,1.654,0.013,1.641,-0.007,0.034,-0.041,0.102,-0.012,0.114,-0.093,-0.009,-0.061,-0.332,-0.503,-0.503,1.324,0.821,-0.293,-0.364,-0.234,-0.13,-0.364,-0.234,-0.13,0.19,0.185,0.888,0.833,-0.132,0.965,1.092,-0.151,1.243,-1.037,-0.2,-0.837,0.154,0.934,-0.721,-1.27,-0.998,-0.998,-1.225,0.067,-1.299,-0.526,-0.773,-1.299,-0.526,-0.773,-3.15,-0.232,-1.686,0.528,-1.158,4131,2051,2080
