player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1630184,Kira Lewis Jr.,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.323,1901,1885,3786,-2.78,-0.195,1.127,0.553,0.327,-0.001,-1.326,0.357,-0.969,0.375,-0.948,-1.666,-0.442,0.751,0.143,0.735,0.229,-0.18,-0.07,-0.25,-1.278,-0.056,0.27,0.115,0.114,0.008,-0.894,0.067,-0.827,0.0,0.021,-1.114,0.376,-0.408,0.247,0.41,-0.23,-1.146,0.427,-0.719
203469,Cody Zeller,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.577,2076,2039,4115,-0.743,-0.72,-0.86,0.314,1.024,-0.001,-0.579,-0.407,-0.986,-0.486,-1.063,0.418,-0.953,-0.272,0.172,0.664,0.152,0.81,-0.629,0.181,-0.493,-0.361,-0.195,0.063,0.471,0.0,-0.216,-0.297,-0.514,0.0,-0.077,-1.161,-0.588,0.36,0.233,0.142,-0.153,-1.389,0.222,-1.167
1630186,Jahmi'us Ramsey,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.827,207,208,415,-0.959,-0.48,0.483,0.056,-0.341,0.244,-0.817,-0.18,-0.997,-0.098,-0.925,-0.756,-0.392,0.176,-0.054,0.229,0.3,-0.351,-0.146,-0.497,-0.415,-0.173,0.124,-0.001,-0.229,0.122,-0.52,-0.052,-0.573,0.0,0.072,-0.203,0.307,-0.57,-0.088,0.11,-0.056,-0.466,-0.034,-0.5
1630211,Karim Mane,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.277,178,177,355,-0.516,-0.373,0.069,-0.812,0.169,0.45,-0.278,-0.735,-1.013,-0.639,-0.916,-0.502,-0.161,-0.104,-0.001,0.073,-0.246,-0.533,-0.408,-0.941,-0.209,-0.121,0.033,-0.221,0.053,0.261,-0.123,-0.081,-0.205,0.0,0.097,-0.014,0.173,0.096,-0.212,-0.811,0.696,0.255,-0.327,-0.072
203504,Trey Burke,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.615,1850,1842,3692,-1.361,-0.295,1.115,0.28,-0.371,-0.383,-0.617,-0.398,-1.015,-0.51,-1.125,0.126,-0.508,0.263,-0.038,-0.564,-0.442,-0.175,-0.988,-1.163,-0.727,-0.191,0.308,0.052,-0.173,-0.109,-0.592,-0.248,-0.84,0.0,-0.11,-1.487,0.852,0.193,0.213,0.318,0.059,-0.442,0.59,0.148
203933,T.J. Warren,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.361,245,248,493,-0.427,-0.48,0.486,-0.119,-0.395,-0.082,-0.336,-0.681,-1.017,-0.748,-1.109,0.064,-0.164,-0.015,0.034,0.173,0.106,0.222,-0.024,0.198,-0.204,-0.273,0.134,-0.048,-0.26,-0.023,-0.33,-0.343,-0.673,0.0,-0.092,-0.491,0.501,-0.568,-0.316,-0.153,-0.188,-0.558,-0.657,-1.215
203085,Austin Rivers,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.374,1682,1678,3360,-1.119,0.36,0.365,0.365,-0.635,-0.358,-1.389,0.367,-1.022,0.367,-1.007,-0.587,-0.333,0.75,0.243,-0.25,-0.38,-0.087,-0.47,-0.557,-0.507,0.212,0.062,0.071,-0.344,-0.113,-0.789,0.17,-0.62,0.0,0.015,-0.532,-0.385,-0.385,0.693,0.122,0.022,-1.302,0.837,-0.465
203994,Jusuf Nurkic,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.849,1836,1832,3668,-1.303,0.589,-1.576,0.668,0.019,0.58,-2.86,1.837,-1.023,1.891,-0.958,-0.049,1.061,-0.205,0.389,-1.007,0.233,-1.261,1.683,0.422,-0.518,0.217,-0.36,0.144,0.045,0.327,-0.834,0.688,-0.146,0.0,0.065,-1.254,-1.371,1.026,-0.472,0.279,0.347,-1.599,0.154,-1.445
202066,Garrett Temple,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.39,3185,3188,6373,-0.588,0.478,-0.443,-0.078,-0.36,-0.04,-1.391,0.36,-1.031,0.361,-1.029,1.105,0.456,-0.596,0.219,-0.067,0.264,0.442,0.939,1.381,-0.479,0.155,-0.082,-0.068,-0.24,-0.046,-0.8,0.041,-0.759,-0.0,0.002,-1.693,0.153,-0.293,0.022,-0.297,-0.304,-1.833,-0.579,-2.412
1629604,CJ Elleby,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.958,424,420,844,-1.801,-0.071,0.278,-0.169,0.564,0.161,-0.959,-0.079,-1.038,-0.017,-0.975,-1.589,0.369,0.186,-0.234,0.092,0.022,-1.311,0.157,-1.154,-0.779,-0.036,0.063,-0.053,0.237,0.104,-0.48,0.014,-0.465,0.0,0.063,-0.212,0.092,0.472,-0.44,0.065,0.139,0.352,-0.236,0.116
1626172,Kevon Looney,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.763,2397,2408,4805,-2.012,0.602,-0.019,-0.984,1.265,0.108,-0.766,-0.274,-1.04,-0.294,-1.057,-1.03,1.0,0.633,0.07,1.799,-0.553,1.402,0.517,1.919,-0.881,0.213,-0.033,-0.267,0.358,0.184,-0.557,0.13,-0.427,0.0,-0.017,-0.982,-0.652,-0.534,-0.398,-1.054,0.661,-2.168,-0.791,-2.959
1630201,Malachi Flynn,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.691,1903,1914,3817,-1.996,0.319,1.051,0.044,-0.75,0.27,-1.695,0.633,-1.062,0.659,-1.032,-2.248,0.031,-0.075,-0.047,-0.162,0.42,-2.485,0.404,-2.081,-0.884,0.203,0.307,0.001,-0.443,0.145,-1.021,0.349,-0.672,0.0,0.03,0.252,1.126,-0.588,0.288,0.091,-0.15,0.79,0.229,1.019
1629638,Nickeil Alexander-Walker,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.999,2061,2069,4130,-1.746,-0.315,-0.289,1.222,0.036,0.01,-1.999,0.917,-1.082,0.909,-1.09,-1.698,-0.549,-0.498,0.191,0.522,0.274,-1.674,-0.084,-1.758,-0.748,-0.126,-0.039,0.289,-0.042,0.014,-0.828,0.177,-0.651,0.0,-0.008,-0.048,0.209,-0.486,0.234,1.031,-0.264,-0.325,1.001,0.676
1628365,Markelle Fultz,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.536,459,454,913,-0.98,-0.648,0.54,0.128,-0.111,-0.014,-0.551,-0.534,-1.085,-0.526,-1.062,-0.35,-0.656,0.156,0.116,-0.071,-0.098,-0.265,-0.638,-0.903,-0.472,-0.287,0.151,0.01,-0.103,0.031,-0.424,-0.246,-0.67,0.0,0.023,-0.63,0.384,-0.04,0.008,0.012,0.084,-0.286,0.104,-0.182
1628395,Jordan Bell,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.134,167,164,331,-0.949,-0.244,-0.262,0.341,0.068,-0.046,-1.143,0.051,-1.092,0.064,-1.07,-1.775,-0.026,0.175,-0.076,0.278,-0.27,-1.322,-0.372,-1.694,-0.33,-0.13,-0.065,0.074,-0.016,0.032,-0.41,-0.025,-0.435,0.0,0.022,0.826,-0.437,-0.21,-0.218,0.417,0.224,0.179,0.423,0.602
201143,Al Horford,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.179,1555,1645,3200,-0.883,-0.144,1.25,-0.458,-1.521,0.659,-1.154,0.057,-1.097,0.057,-1.122,-1.196,0.342,0.631,0.04,-1.217,0.409,-1.782,0.791,-0.991,-0.422,-0.093,0.308,-0.138,-0.728,0.303,-0.842,0.072,-0.77,0.0,-0.025,0.313,0.619,-0.304,-0.486,-0.498,0.25,0.628,-0.734,-0.106
1629216,Gabe Vincent,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.664,1267,1270,2537,-2.155,0.697,0.056,1.019,-0.563,-0.16,-2.662,1.556,-1.106,1.511,-1.153,-0.935,-0.043,-0.298,0.168,0.024,-0.286,-1.209,-0.161,-1.37,-1.033,0.352,0.04,0.237,-0.371,-0.011,-1.363,0.577,-0.786,0.0,-0.047,-1.22,0.354,-0.587,0.74,0.851,0.126,-1.453,1.717,0.264
1627747,Caris LeVert,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.97,3182,3170,6352,-0.861,0.05,0.856,0.355,-0.944,-0.563,-0.949,-0.158,-1.107,-0.123,-1.093,0.119,0.124,-0.124,-0.21,-0.501,-0.659,-0.506,-0.745,-1.251,-0.478,-0.007,0.262,0.083,-0.58,-0.187,-0.797,-0.111,-0.908,0.0,0.014,-0.98,0.98,-0.443,-0.074,0.565,0.096,-0.443,0.587,0.144
1628778,Paul Watson,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.013,618,611,1229,-0.647,-0.254,0.4,-0.381,0.227,-0.454,-0.02,-1.089,-1.109,-1.075,-1.088,-0.187,-0.095,0.166,-0.039,-0.122,-0.493,-0.143,-0.627,-0.77,-0.302,-0.111,0.109,-0.113,0.092,-0.156,-0.102,-0.38,-0.482,0.0,0.021,-0.46,0.234,0.349,-0.159,-0.342,0.039,0.123,-0.462,-0.339
202322,John Wall,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.01,2668,2681,5349,-1.082,0.488,0.715,-0.266,-0.655,-0.309,-1.022,-0.087,-1.109,-0.049,-1.059,-1.738,1.128,0.399,-0.122,-0.777,-0.78,-2.116,0.226,-1.89,-0.417,0.16,0.177,-0.077,-0.341,-0.037,-0.581,0.046,-0.535,0.0,0.05,0.656,0.316,0.122,-0.64,-0.144,0.471,1.094,-0.313,0.781
1629643,Chuma Okeke,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.779,2303,2322,4625,-2.081,-0.153,0.526,0.737,-0.222,0.083,-1.777,0.667,-1.11,0.696,-1.083,-1.2,0.571,0.49,-0.031,-0.151,0.107,-0.861,0.647,-0.214,-0.986,-0.082,0.138,0.179,-0.128,0.055,-0.976,0.153,-0.823,0.0,0.027,-0.881,0.036,-0.071,-0.724,0.768,-0.024,-0.916,0.02,-0.896
202324,Derrick Favors,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.19,2113,2102,4215,-0.67,-0.522,-0.944,-0.453,1.42,0.052,-0.194,-0.923,-1.117,-0.92,-1.11,-0.032,-0.853,-0.393,-0.246,0.542,-0.271,0.117,-1.37,-1.253,-0.263,-0.236,-0.195,-0.128,0.705,0.089,0.247,-0.275,-0.027,0.0,0.007,-0.638,-0.551,0.878,0.331,-0.207,0.323,-0.311,0.447,0.136
1628415,Dillon Brooks,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.567,4188,4189,8377,-1.217,-0.147,0.317,0.736,-0.671,-0.141,-1.571,0.448,-1.123,0.462,-1.105,2.012,0.349,-0.02,0.393,-0.315,0.165,1.677,0.907,2.584,-0.915,-0.074,0.117,0.16,-0.276,-0.065,-1.074,0.02,-1.054,-0.0,0.018,-3.229,0.337,-0.356,-0.496,0.343,-0.306,-3.248,-0.459,-3.707
203487,Michael Carter-Williams,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.355,1662,1658,3320,-2.573,0.872,-0.748,1.063,-0.052,0.303,-3.373,2.238,-1.135,2.342,-1.013,-1.486,1.178,0.383,0.658,-0.846,0.011,-1.949,1.847,-0.102,-1.263,0.386,-0.199,0.235,0.024,0.194,-1.439,0.815,-0.625,-0.0,0.122,-1.087,-1.131,0.794,-0.306,0.405,0.292,-1.424,0.391,-1.033
1627854,Bryn Forbes,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.12,2876,2854,5730,1.103,-0.656,0.356,-1.141,-0.333,-0.489,1.126,-2.286,-1.16,-2.268,-1.148,-0.385,-0.256,0.352,0.076,0.375,-0.66,0.342,-0.84,-0.498,0.721,-0.219,0.078,-0.32,-0.275,-0.116,0.524,-0.655,-0.131,-0.0,0.012,1.488,0.004,-0.708,-0.4,-1.217,0.171,0.784,-1.446,-0.662
1630207,Nate Hinton,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.274,202,196,398,-1.288,-0.837,-0.374,0.946,0.391,-0.016,-1.271,0.093,-1.178,0.192,-1.082,-1.276,-0.505,-0.176,-0.054,-0.335,-0.111,-1.787,-0.67,-2.457,-0.548,-0.345,-0.079,0.223,0.204,0.03,-0.423,-0.092,-0.515,0.0,0.096,-0.012,-0.198,0.726,-0.332,1.0,0.095,0.516,0.763,1.279
204001,Kristaps Porzingis,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.223,2675,2680,5355,0.226,-0.325,0.75,-1.294,-0.75,0.21,0.226,-1.409,-1.183,-1.384,-1.161,1.706,-0.99,-0.103,-0.696,-0.925,-0.294,0.678,-1.98,-1.302,-0.009,-0.041,0.248,-0.336,-0.379,0.176,-0.141,-0.201,-0.342,0.0,0.022,-1.48,0.853,0.175,0.665,-0.598,0.504,-0.452,0.571,0.119
1629659,Talen Horton-Tucker,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.577,2668,2679,5347,-1.173,0.669,-0.779,1.031,-0.63,-0.313,-2.582,1.387,-1.195,1.373,-1.204,-0.536,0.888,-0.395,0.523,-0.552,-0.255,-1.483,1.156,-0.327,-0.562,0.255,-0.195,0.242,-0.286,-0.127,-1.043,0.371,-0.672,0.0,-0.009,-0.637,-0.384,-0.078,-0.219,0.508,-0.058,-1.099,0.231,-0.868
1630240,Saben Lee,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.672,1572,1570,3142,-0.76,-0.897,0.394,0.632,-0.304,-0.264,-0.67,-0.529,-1.199,-0.484,-1.156,-0.206,-0.588,-0.016,-0.192,-0.561,-0.545,-0.783,-1.325,-2.108,-0.45,-0.419,0.106,0.148,-0.114,-0.049,-0.458,-0.32,-0.778,0.0,0.043,-0.554,0.41,0.257,-0.309,0.824,0.281,0.113,0.796,0.909
202709,Cory Joseph,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.285,2992,2963,5955,-0.439,-1.131,0.115,0.359,0.056,-0.174,-0.268,-0.946,-1.214,-0.902,-1.187,-0.731,-1.404,-0.185,-0.496,0.054,0.317,-0.862,-1.583,-2.445,-0.115,-0.507,0.066,0.089,-0.022,-0.095,-0.07,-0.513,-0.584,0.0,0.027,0.292,0.3,0.002,0.273,0.855,-0.491,0.594,0.637,1.231
1629648,Jordan Bone,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.009,402,399,801,-1.474,-0.696,0.988,-0.709,0.493,0.176,0.007,-1.229,-1.222,-1.156,-1.165,-2.072,-0.523,-0.23,-0.19,0.436,-0.011,-1.866,-0.724,-2.59,-0.581,-0.269,0.277,-0.191,0.173,0.11,-0.13,-0.35,-0.48,0.0,0.057,0.598,1.218,0.057,-0.173,-0.519,0.187,1.873,-0.505,1.368
202696,Nikola Vucevic,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.097,4767,4780,9547,-0.208,-0.668,0.968,-0.777,-0.838,0.301,-0.078,-1.144,-1.222,-1.353,-1.45,-0.694,-0.422,-0.224,-0.862,-0.557,0.495,-1.475,-0.789,-2.264,-0.126,-0.465,0.344,-0.181,-0.474,0.096,-0.256,-0.551,-0.807,0.0,-0.228,0.486,1.192,-0.281,-0.246,0.085,-0.194,1.397,-0.355,1.042
201571,D.J. Augustin,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.139,2338,2327,4665,-0.125,-0.774,0.506,-0.859,-0.242,0.265,0.139,-1.368,-1.229,-1.171,-1.032,0.5,-1.555,0.104,-0.515,0.111,0.246,0.715,-1.824,-1.109,-0.106,-0.082,0.159,-0.214,-0.19,0.156,-0.137,-0.14,-0.277,0.0,0.197,-0.625,0.402,-0.353,0.781,-0.344,0.019,-0.576,0.456,-0.12
1629833,Keljin Blevins,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.22,171,171,342,-1.033,0.287,-0.674,-0.357,0.485,0.051,-1.222,-0.019,-1.241,0.065,-1.155,-1.763,-0.057,-0.134,0.012,-0.018,-0.12,-1.915,-0.165,-2.08,-0.374,0.187,-0.159,-0.108,0.213,0.059,-0.32,0.138,-0.182,0.0,0.086,0.73,-0.54,0.503,0.344,-0.369,0.171,0.693,0.146,0.839
1629006,Josh Okogie,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.883,2510,2513,5023,-1.983,-0.445,-0.651,1.362,0.741,-0.274,-1.893,0.643,-1.25,0.659,-1.224,-0.664,-0.205,-0.067,0.322,-0.186,-0.011,-0.917,0.106,-0.811,-1.004,-0.232,-0.161,0.323,0.411,-0.088,-0.754,0.003,-0.751,0.0,0.026,-1.319,-0.584,0.927,-0.24,1.04,-0.263,-0.976,0.537,-0.439
1628374,Lauri Markkanen,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.483,2661,2661,5322,0.54,-0.293,-0.062,-0.733,-0.95,0.243,-0.472,-0.783,-1.255,-0.84,-1.323,-0.207,0.392,-0.467,-0.396,-1.53,0.041,-2.204,0.037,-2.167,0.363,-0.251,0.009,-0.202,-0.384,0.132,-0.012,-0.322,-0.333,0.0,-0.068,0.747,0.405,0.58,-0.685,-0.337,0.202,1.732,-0.82,0.912
203920,Khem Birch,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.221,3080,3085,6165,-2.415,0.064,-0.091,-0.21,1.304,0.071,-1.202,-0.075,-1.277,-0.158,-1.379,-2.346,-0.346,0.627,-0.248,1.146,0.611,-0.573,0.017,-0.556,-1.068,0.077,-0.025,-0.059,0.513,-0.017,-0.581,0.002,-0.578,0.0,-0.102,-0.069,-0.718,0.158,0.41,0.038,-0.54,-0.629,-0.092,-0.721
1630174,Aaron Nesmith,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.118,1325,1333,2658,-1.066,-0.288,-0.508,-0.42,0.451,0.552,-1.123,-0.156,-1.279,-0.036,-1.154,0.148,-0.366,-0.535,-0.124,-0.052,0.203,-0.439,-0.287,-0.726,-0.577,-0.062,-0.103,-0.121,0.23,0.307,-0.451,0.124,-0.327,0.0,0.125,-1.214,0.027,0.503,0.078,-0.296,0.349,-0.684,0.131,-0.553
203082,Terrence Ross,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.246,2747,2737,5484,-1.109,-0.063,0.395,-0.057,-0.554,0.106,-1.268,-0.014,-1.282,0.077,-1.169,-1.769,-0.266,-0.044,0.024,0.144,-0.049,-1.669,-0.291,-1.96,-0.434,0.055,0.145,-0.035,-0.37,0.085,-0.659,0.105,-0.554,0.0,0.113,0.66,0.439,-0.698,0.203,-0.081,0.155,0.401,0.277,0.678
1629670,Jordan Nwora,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.028,597,589,1186,-0.871,0.173,-1.171,0.956,0.011,-0.394,-2.031,0.735,-1.296,0.848,-1.18,0.334,-0.011,-0.585,0.067,-0.275,-0.164,-0.526,-0.108,-0.634,-0.502,0.155,-0.273,0.225,-0.001,-0.151,-0.775,0.229,-0.546,0.0,0.116,-1.205,-0.586,0.286,0.184,0.889,-0.23,-1.505,0.843,-0.662
1628412,Frank Mason,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.763,160,159,319,-0.628,0.425,-0.051,-0.926,-0.085,-0.04,-0.764,-0.541,-1.305,-0.517,-1.28,-0.6,0.095,-0.452,-0.201,0.161,0.05,-0.891,-0.056,-0.947,-0.259,0.208,0.017,-0.241,-0.084,0.008,-0.327,-0.025,-0.352,0.0,0.025,-0.028,0.401,-0.246,0.33,-0.725,-0.09,0.127,-0.485,-0.358
1627736,Malik Beasley,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.515,2537,2551,5088,-0.189,-1.128,0.215,-0.684,0.498,-0.023,0.524,-1.835,-1.311,-1.801,-1.286,-1.414,-0.37,-0.011,-0.062,0.313,-0.233,-1.112,-0.665,-1.777,0.108,-0.549,0.079,-0.19,0.222,0.049,0.41,-0.689,-0.279,0.0,0.025,1.225,0.226,0.185,-0.758,-0.622,0.21,1.636,-1.17,0.466
1629683,Quinndary Weatherspoon,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.447,260,259,519,-0.932,-0.237,-1.256,1.115,-0.254,0.2,-2.442,1.078,-1.364,1.098,-1.349,-1.291,-1.087,-0.305,0.078,-0.143,0.122,-1.739,-0.887,-2.626,-0.353,-0.019,-0.299,0.263,-0.144,0.112,-0.796,0.355,-0.441,0.0,0.015,0.359,-0.951,-0.111,0.85,1.037,0.078,-0.703,1.965,1.262
2738,Andre Iguodala,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.272,2601,2638,5239,-0.969,0.885,-1.077,1.038,-1.225,-0.017,-3.271,1.906,-1.365,1.971,-1.301,0.37,-0.115,-0.99,0.177,-0.53,-0.002,-1.15,0.06,-1.09,-0.522,0.524,-0.224,0.238,-0.686,0.059,-1.431,0.821,-0.61,0.0,0.064,-1.339,-0.087,-0.695,1.0,0.861,-0.015,-2.121,1.846,-0.275
1629610,DaQuan Jeffries,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.858,1015,1024,2039,-1.472,-0.51,-0.255,0.157,0.877,-0.179,-0.85,-0.532,-1.382,-0.505,-1.363,-0.172,-0.186,-0.307,-0.332,-0.136,0.265,-0.615,-0.253,-0.868,-0.768,-0.248,-0.031,0.042,0.439,-0.086,-0.359,-0.292,-0.652,0.0,0.019,-1.3,0.052,1.013,-0.324,0.489,-0.444,-0.235,-0.279,-0.514
201569,Eric Gordon,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.263,1650,1655,3305,0.382,0.016,0.32,-1.076,-0.969,-0.082,-0.267,-1.142,-1.409,-1.097,-1.36,-0.374,-0.719,-0.055,0.094,0.095,0.501,-0.334,-0.124,-0.458,0.222,0.095,0.091,-0.296,-0.555,-0.054,-0.242,-0.255,-0.497,-0.0,0.049,0.756,0.375,-1.064,0.735,-1.17,-0.583,0.067,-1.018,-0.951
1628539,Mychal Mulder,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.057,1640,1638,3278,-0.05,-0.024,1.105,-0.95,-1.115,-0.381,-0.06,-1.355,-1.415,-1.288,-1.345,1.004,0.001,0.564,-0.075,-0.755,-0.611,0.813,-0.685,0.128,-0.103,0.012,0.268,-0.259,-0.612,-0.082,-0.447,-0.329,-0.776,0.0,0.07,-1.054,0.541,-0.36,-0.025,-0.875,0.23,-0.873,-0.67,-1.543
1630233,Nathan Knight,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.253,566,564,1130,-2.185,0.479,-1.005,0.068,0.938,0.274,-2.252,0.821,-1.431,0.876,-1.377,-0.801,-0.056,-0.66,-0.02,-0.116,-0.011,-1.577,-0.087,-1.664,-1.038,0.281,-0.224,0.002,0.453,0.165,-0.809,0.448,-0.361,0.0,0.054,-1.384,-0.345,1.054,0.535,0.088,0.285,-0.675,0.908,0.233
