player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1921,Gordan Giricek,2008,-1.439,-0.86,0.001,-0.861,0.37,-0.161,0.531,-0.949,-0.07,-0.879,-0.27,-0.033,-0.261,-0.706,0.443,0.443,-2.415,-1.972,0.219,-0.677,0.012,-0.689,-0.677,0.012,-0.689,-1.933,-0.179,1.291,0.402,0.011,0.391,0.688,0.082,0.606,0.201,0.065,0.136,-0.248,-0.177,-0.057,-0.028,0.107,0.107,1.015,1.122,-0.009,-0.036,-0.105,0.069,-0.036,-0.105,0.069,1.793,0.359,-0.149,-0.458,0.012,-0.47,1.058,-0.079,1.137,-0.749,-0.006,-0.743,-0.518,-0.209,-0.317,-0.733,0.55,0.55,-0.85,0.21,-0.713,-0.093,-0.62,-0.713,-0.093,-0.62,-0.14,0.18,-1.753,1.113,-0.64,3585,1796,1789
2038,Joel Przybilla,2008,-1.763,-0.978,-0.214,-0.764,-0.246,-0.524,0.278,-0.539,-0.004,-0.535,-0.948,-1.178,0.221,-0.941,0.924,0.924,-3.652,-2.728,0.391,-0.939,-0.325,-0.614,-0.939,-0.325,-0.614,-0.308,-0.307,0.737,0.436,0.056,0.38,-0.231,0.256,-0.487,0.532,0.022,0.51,0.639,0.769,-0.103,-0.653,0.945,0.945,0.723,1.668,0.022,-0.652,-0.37,-0.282,-0.652,-0.37,-0.282,-0.372,0.144,-1.025,-0.541,-0.158,-0.383,-0.477,-0.268,-0.209,-0.007,0.018,-0.025,-0.309,-0.408,0.118,-1.595,1.868,1.868,-1.06,0.413,-1.591,-0.695,-0.896,-1.591,-0.695,-0.896,-0.68,-0.163,-2.337,1.69,-0.647,6484,3209,3275
2434,Juan Carlos Navarro,2008,1.548,-0.424,0.05,-0.474,0.576,0.485,0.091,1.396,0.268,1.128,-0.201,-0.032,-0.163,0.179,-0.599,-0.599,1.526,0.927,0.125,0.232,-0.078,0.31,0.232,-0.078,0.31,0.118,-0.614,-2.31,-1.676,-0.221,-1.455,-0.646,-0.141,-0.505,0.012,0.007,0.005,0.248,0.27,-0.023,0.003,0.206,0.206,-2.059,-1.853,0.124,-0.002,0.097,-0.099,-0.002,0.097,-0.099,-1.168,-0.936,-0.763,-2.101,-0.171,-1.93,-0.069,0.345,-0.414,1.407,0.275,1.132,0.047,0.238,-0.186,0.182,-0.392,-0.392,-0.926,0.249,0.231,0.02,0.211,0.231,0.02,0.211,-1.05,-1.549,1.052,-1.729,-0.677,8300,4160,4140
2248,Earl Watson,2008,0.673,0.357,0.103,0.254,0.793,-0.226,1.019,-0.477,-0.146,-0.331,-0.227,-0.218,-0.017,-0.374,-0.691,-0.691,0.072,-0.619,0.049,-0.368,-0.09,-0.278,-0.368,-0.09,-0.278,-0.101,0.22,0.268,-0.092,-0.003,-0.089,0.258,0.077,0.181,0.102,0.013,0.089,0.362,0.372,0.022,-0.62,-0.258,-0.258,0.01,-0.248,0.135,-0.621,-0.308,-0.313,-0.621,-0.308,-0.313,-1.038,-0.129,0.941,0.265,0.1,0.165,1.051,-0.149,1.2,-0.375,-0.133,-0.242,0.135,0.154,0.005,-0.994,-0.949,-0.949,-0.867,0.184,-0.989,-0.398,-0.591,-0.989,-0.398,-0.591,-1.14,0.09,-0.57,-0.113,-0.683,8910,4464,4446
1607,Troy Hudson,2008,-0.29,-0.129,-0.098,-0.031,-0.503,-0.039,-0.464,0.342,0.039,0.303,-0.159,-0.149,-0.019,-0.041,-0.155,-0.155,-0.49,-0.645,0.09,-0.03,0.058,-0.088,-0.03,0.058,-0.088,0.264,-0.273,0.001,-0.068,0.054,-0.122,-0.103,0.002,-0.105,0.172,-0.001,0.173,-0.18,-0.198,0.014,-0.103,0.192,0.192,-0.282,-0.09,-0.044,-0.074,-0.043,-0.031,-0.074,-0.043,-0.031,0.218,0.01,-0.289,-0.196,-0.044,-0.152,-0.607,-0.038,-0.569,0.514,0.038,0.476,-0.339,-0.347,-0.005,-0.144,0.037,0.037,-0.735,0.046,-0.103,0.016,-0.119,-0.103,0.016,-0.119,0.481,-0.263,-0.555,-0.134,-0.689,363,181,182
101136,Salim Stoudamire,2008,-0.293,-0.137,-0.336,0.199,0.051,-0.131,0.182,-0.207,0.041,-0.248,0.06,0.152,-0.07,-0.169,0.631,0.631,-0.402,0.229,-0.238,-0.128,-0.044,-0.084,-0.128,-0.044,-0.084,-0.541,-0.73,-0.12,-0.448,0.026,-0.474,0.057,-0.013,0.07,0.271,-0.005,0.276,-0.049,0.026,-0.081,-0.211,-0.439,-0.439,-0.38,-0.819,0.127,-0.169,0.073,-0.242,-0.169,0.073,-0.242,-0.88,-0.265,-0.415,-0.586,-0.311,-0.275,0.108,-0.144,0.252,0.063,0.035,0.028,0.011,0.178,-0.152,-0.38,0.192,0.192,-0.59,-0.111,-0.298,0.029,-0.327,-0.298,0.029,-0.327,-1.421,-0.995,-0.009,-0.692,-0.701,1589,797,792
2546,Carmelo Anthony,2008,0.331,0.516,0.159,0.357,-0.163,-0.146,-0.017,-0.022,-0.205,0.183,0.298,0.115,0.207,-0.358,0.361,0.361,0.271,0.632,-0.333,-0.329,-0.138,-0.191,-0.329,-0.138,-0.191,0.091,1.115,-0.777,-0.484,-0.03,-0.454,-0.083,-0.029,-0.054,-0.21,0.019,-0.229,-0.127,-0.133,-0.011,-0.149,-0.089,-0.089,-1.053,-1.142,0.142,-0.19,-0.378,0.188,-0.19,-0.378,0.188,-1.097,-0.304,-0.447,0.032,0.129,-0.097,-0.246,-0.175,-0.071,-0.233,-0.186,-0.047,0.17,-0.018,0.195,-0.507,0.272,0.272,-0.51,-0.191,-0.518,-0.515,-0.003,-0.518,-0.515,-0.003,-1.006,0.811,0.299,-1.0,-0.701,12013,6004,6009
201242,Thomas Gardner,2008,-0.562,-0.419,0.009,-0.428,0.079,-0.005,0.084,-0.222,0.036,-0.258,-0.223,-0.131,-0.103,-0.23,-0.05,-0.05,-1.015,-1.065,0.345,-0.266,-0.181,-0.085,-0.266,-0.181,-0.085,0.244,-0.021,-0.047,-0.167,0.008,-0.175,-0.11,-0.021,-0.089,0.23,0.005,0.225,-0.148,-0.138,-0.011,0.107,0.101,0.101,-0.088,0.013,-0.004,0.103,-0.043,0.146,0.103,-0.043,0.146,-0.003,-0.049,-0.609,-0.586,0.017,-0.603,-0.031,-0.026,-0.005,0.008,0.041,-0.033,-0.371,-0.269,-0.113,-0.122,0.051,0.051,-1.052,0.342,-0.161,-0.223,0.062,-0.161,-0.223,0.062,0.24,-0.07,-0.72,0.009,-0.71,181,93,88
200785,Kosta Perovic,2008,-0.843,-0.435,-0.068,-0.367,-0.385,-0.059,-0.326,-0.023,-0.021,-0.002,-0.012,-0.013,0.0,0.019,0.085,0.085,-0.836,-0.751,-0.051,0.027,-0.072,0.099,0.027,-0.072,0.099,-1.007,-0.161,0.275,0.032,0.027,0.005,0.014,-0.001,0.015,0.229,-0.004,0.233,0.001,-0.026,0.028,-0.091,-0.102,-0.102,0.185,0.083,0.008,-0.092,-0.019,-0.073,-0.092,-0.019,-0.073,0.09,0.016,-0.568,-0.403,-0.041,-0.362,-0.371,-0.059,-0.312,0.206,-0.025,0.231,-0.011,-0.039,0.028,-0.072,-0.017,-0.017,-0.668,-0.042,-0.065,-0.091,0.026,-0.065,-0.091,0.026,-0.917,-0.144,-0.802,0.091,-0.71,149,75,74
201167,Arron Afflalo,2008,-2.343,0.386,0.013,0.373,-1.73,-0.273,-1.457,-0.999,-0.141,-0.858,-0.09,-0.068,-0.03,-0.252,0.704,0.704,-2.685,-1.981,0.086,-0.228,0.008,-0.236,-0.228,0.008,-0.236,-2.828,-0.009,1.096,0.26,-0.025,0.285,0.076,-0.087,0.163,0.76,0.033,0.727,-0.291,-0.366,0.062,-0.285,0.591,0.591,0.52,1.111,0.073,-0.313,-0.241,-0.072,-0.313,-0.241,-0.072,1.331,0.04,-1.246,0.648,-0.011,0.659,-1.656,-0.361,-1.295,-0.238,-0.108,-0.13,-0.382,-0.434,0.032,-0.538,1.294,1.294,-0.87,0.159,-0.543,-0.234,-0.309,-0.543,-0.234,-0.309,-1.497,0.031,-1.895,1.184,-0.711,3877,1936,1941
2397,Yao Ming,2008,-0.873,-0.369,-0.187,-0.182,-0.121,-0.248,0.127,-0.383,-0.011,-0.372,0.094,-0.085,0.216,-1.375,0.351,0.351,-2.154,-1.803,-0.059,-1.384,-0.887,-0.497,-1.384,-0.887,-0.497,0.515,-0.334,1.011,1.016,0.15,0.866,0.186,0.369,-0.183,-0.191,0.108,-0.299,0.288,0.349,-0.045,-0.189,0.141,0.141,1.11,1.251,-0.119,-0.218,-0.073,-0.145,-0.218,-0.073,-0.145,0.933,0.519,0.136,0.648,-0.037,0.685,0.063,0.12,-0.057,-0.575,0.097,-0.672,0.382,0.263,0.171,-1.563,0.492,0.492,-0.552,-0.178,-1.602,-0.96,-0.642,-1.602,-0.96,-0.642,1.448,0.186,-1.862,1.132,-0.73,7506,3761,3745
201172,Gabe Pruitt,2008,-0.214,-0.136,-0.047,-0.089,-0.012,-0.076,0.064,-0.066,-0.015,-0.051,-0.193,-0.172,-0.001,-0.265,0.381,0.381,-0.672,-0.291,0.107,-0.175,-0.027,-0.148,-0.175,-0.027,-0.148,-0.473,-0.023,-0.201,-0.162,-0.003,-0.159,0.132,-0.012,0.144,-0.171,0.008,-0.179,-0.096,-0.06,-0.034,0.157,-0.418,-0.418,-0.14,-0.558,0.0,0.144,0.038,0.106,0.144,0.038,0.106,-0.629,-0.203,-0.415,-0.299,-0.051,-0.248,0.12,-0.088,0.208,-0.236,-0.006,-0.23,-0.289,-0.233,-0.035,-0.107,-0.037,-0.037,-0.849,0.107,-0.03,0.012,-0.042,-0.03,0.012,-0.042,-1.102,-0.226,-0.184,-0.558,-0.742,344,172,172
2810,Andre Brown,2008,-0.073,-0.389,-0.12,-0.269,-0.178,0.029,-0.207,0.494,0.07,0.424,-0.299,0.118,-0.418,0.615,0.241,0.241,0.243,0.484,0.557,0.638,0.418,0.22,0.638,0.418,0.22,0.964,0.043,-0.786,-0.435,-0.065,-0.37,-0.45,-0.047,-0.403,0.099,-0.005,0.104,-0.076,-0.08,0.007,-0.432,-0.383,-0.383,-1.294,-1.677,-0.116,-0.415,-0.126,-0.289,-0.415,-0.126,-0.289,-0.205,-0.28,-0.858,-0.824,-0.185,-0.639,-0.627,-0.017,-0.61,0.593,0.065,0.528,-0.374,0.038,-0.411,0.183,-0.141,-0.141,-1.193,0.441,0.223,0.292,-0.069,0.223,0.292,-0.069,0.758,-0.237,1.041,-1.793,-0.752,1057,531,526
2873,Billy Thomas,2008,-0.221,-0.391,-0.117,-0.274,0.071,0.014,0.057,0.099,0.046,0.053,0.024,0.096,-0.07,-0.003,-0.034,-0.034,-0.2,-0.234,-0.144,0.006,-0.108,0.114,0.006,-0.108,0.114,-0.21,-0.332,-0.215,-0.122,0.009,-0.131,-0.004,-0.02,0.016,-0.089,-0.002,-0.087,-0.075,-0.135,0.061,-0.116,0.024,0.024,-0.406,-0.382,-0.01,-0.092,-0.029,-0.063,-0.092,-0.029,-0.063,-0.149,-0.017,-0.436,-0.513,-0.108,-0.405,0.067,-0.006,0.073,0.01,0.044,-0.034,-0.051,-0.039,-0.009,-0.119,-0.01,-0.01,-0.616,-0.154,-0.086,-0.137,0.051,-0.086,-0.137,0.051,-0.36,-0.349,-0.378,-0.392,-0.77,157,80,77
2550,Kirk Hinrich,2008,-1.743,-1.385,-0.077,-1.308,0.16,-0.277,0.437,-0.518,-0.085,-0.433,-0.531,-0.298,-0.256,0.068,0.758,0.758,-2.206,-1.448,0.186,0.12,0.013,0.107,0.12,0.013,0.107,0.38,-0.579,0.085,0.65,0.069,0.581,0.05,0.098,-0.048,-0.615,0.001,-0.616,0.004,0.139,-0.127,0.243,0.192,0.192,0.332,0.524,-0.035,0.279,0.109,0.17,0.279,0.109,0.17,-0.779,0.261,-1.657,-0.734,-0.007,-0.727,0.21,-0.179,0.389,-1.133,-0.084,-1.049,-0.527,-0.16,-0.383,0.312,0.95,0.95,-0.924,0.152,0.399,0.122,0.277,0.399,0.122,0.277,-0.399,-0.318,-1.262,0.489,-0.772,8962,4486,4476
2229,Mike James,2008,-0.927,-0.538,0.041,-0.579,-0.126,-0.059,-0.067,-0.263,-0.04,-0.223,-0.288,-0.139,-0.167,-0.168,-0.013,-0.013,-1.383,-1.396,0.036,-0.107,-0.124,0.017,-0.107,-0.124,0.017,-1.994,-0.117,0.895,0.19,0.083,0.107,0.45,0.061,0.389,0.255,0.052,0.203,-0.352,-0.332,-0.014,-0.073,0.141,0.141,0.47,0.611,-0.026,-0.064,-0.246,0.182,-0.064,-0.246,0.182,1.874,0.251,-0.031,-0.348,0.124,-0.472,0.325,0.002,0.323,-0.008,0.012,-0.02,-0.64,-0.471,-0.182,-0.242,0.128,0.128,-0.785,0.011,-0.171,-0.37,0.199,-0.171,-0.37,0.199,-0.12,0.133,-1.36,0.585,-0.774,2694,1335,1359
2030,Kenyon Martin,2008,0.781,0.664,0.419,0.245,-0.464,-0.031,-0.433,0.581,-0.15,0.731,-0.516,-0.34,-0.196,-0.491,-1.542,-1.542,-0.226,-1.768,0.588,-0.546,-0.12,-0.426,-0.546,-0.12,-0.426,1.867,0.875,-0.211,-0.099,0.062,-0.161,-0.208,0.142,-0.35,0.096,0.034,0.062,0.156,0.126,0.047,0.339,0.167,0.167,0.284,0.451,-0.049,0.342,0.523,-0.181,0.342,0.523,-0.181,-0.035,0.071,0.569,0.565,0.481,0.084,-0.672,0.111,-0.783,0.676,-0.117,0.793,-0.36,-0.213,-0.15,-0.152,-1.374,-1.374,-1.317,0.539,-0.204,0.403,-0.607,-0.204,0.403,-0.607,1.832,0.946,-1.18,0.402,-0.778,9238,4617,4621
2549,Chris Kaman,2008,-1.255,-0.579,-0.031,-0.548,-1.031,-0.271,-0.76,0.355,-0.118,0.473,-0.07,-0.094,0.022,-0.556,-0.939,-0.939,-1.881,-2.82,-0.01,-0.682,-0.542,-0.14,-0.682,-0.542,-0.14,0.153,-0.038,1.95,0.497,0.016,0.481,0.773,0.185,0.588,0.68,0.087,0.593,0.093,0.172,-0.064,-0.131,0.116,0.116,1.912,2.028,0.022,-0.13,-0.074,-0.056,-0.13,-0.074,-0.056,1.327,0.182,0.696,-0.082,-0.015,-0.067,-0.258,-0.086,-0.172,1.036,-0.03,1.066,0.023,0.078,-0.042,-0.687,-0.822,-0.822,-0.792,0.012,-0.812,-0.616,-0.196,-0.812,-0.616,-0.196,1.48,0.144,-2.83,2.05,-0.78,7875,3954,3921
101121,Joey Graham,2008,0.503,-0.328,-0.06,-0.268,0.079,-0.177,0.256,0.752,-0.09,0.842,-0.321,-0.296,-0.037,0.171,-0.6,-0.6,0.353,-0.247,-0.255,0.205,0.394,-0.189,0.205,0.394,-0.189,0.376,-0.06,-0.34,-0.117,0.068,-0.185,-0.246,0.019,-0.265,0.023,-0.002,0.025,-0.055,-0.065,0.015,-0.071,0.1,0.1,-0.466,-0.366,0.081,-0.087,-0.284,0.197,-0.087,-0.284,0.197,-0.231,0.047,0.164,-0.445,0.008,-0.453,-0.166,-0.158,-0.008,0.775,-0.092,0.867,-0.376,-0.362,-0.022,0.1,-0.5,-0.5,-0.613,-0.174,0.116,0.109,0.007,0.116,0.109,0.007,0.145,-0.013,-0.502,-0.285,-0.787,1215,600,615
297,Alonzo Mourning,2008,-0.809,-0.416,-0.19,-0.226,0.002,-0.235,0.237,-0.395,-0.107,-0.288,0.086,0.34,-0.235,-0.163,-0.513,-0.513,-0.886,-1.399,0.264,-0.121,0.134,-0.255,-0.121,0.134,-0.255,-2.218,-0.483,0.636,0.469,-0.022,0.491,0.381,-0.042,0.423,-0.214,-0.031,-0.183,-0.071,-0.078,-0.036,0.038,-0.158,-0.158,0.603,0.445,-0.1,0.077,0.007,0.07,0.077,0.007,0.07,0.488,0.192,-0.176,0.051,-0.213,0.264,0.382,-0.278,0.66,-0.609,-0.138,-0.471,0.015,0.262,-0.271,-0.125,-0.671,-0.671,-0.954,0.164,-0.043,0.142,-0.185,-0.043,0.142,-0.185,-1.73,-0.29,-1.135,0.345,-0.79,1536,769,767
201208,Darryl Watkins,2008,-0.603,0.07,-0.054,0.124,-0.456,-0.076,-0.38,-0.217,-0.033,-0.184,0.085,0.036,0.048,-0.311,0.165,0.165,-0.829,-0.664,-0.002,-0.301,-0.072,-0.229,-0.301,-0.072,-0.229,-0.978,-0.194,-0.344,0.046,-0.008,0.054,-0.143,-0.048,-0.095,-0.247,-0.007,-0.24,-0.069,-0.056,-0.012,0.163,0.086,0.086,-0.25,-0.164,0.032,0.158,0.189,-0.031,0.158,0.189,-0.031,-0.407,-0.014,-0.946,0.115,-0.062,0.177,-0.598,-0.123,-0.475,-0.463,-0.04,-0.423,0.016,-0.021,0.036,-0.148,0.251,0.251,-0.828,0.03,-0.143,0.117,-0.26,-0.143,0.117,-0.26,-1.385,-0.208,-0.666,-0.132,-0.798,262,132,130
2243,Brian Scalabrine,2008,-0.54,-0.409,-0.13,-0.279,-0.105,-0.086,-0.019,-0.026,0.062,-0.088,-0.327,-0.249,-0.021,-0.946,-0.022,-0.022,-1.813,-1.835,0.253,-0.953,-0.073,-0.88,-0.953,-0.073,-0.88,-1.05,-0.885,1.331,0.023,0.022,0.001,0.833,-0.024,0.857,0.475,0.005,0.47,-0.21,-0.228,-0.005,0.23,-0.412,-0.412,1.351,0.939,-0.162,0.252,-0.283,0.535,0.252,-0.283,0.535,0.609,0.079,0.791,-0.385,-0.108,-0.277,0.728,-0.11,0.838,0.448,0.067,0.381,-0.538,-0.477,-0.026,-0.716,-0.434,-0.434,-0.896,0.09,-0.701,-0.356,-0.345,-0.701,-0.356,-0.345,-0.441,-0.806,-1.582,0.777,-0.806,1934,958,976
980,Zydrunas Ilgauskas,2008,-2.142,0.71,-0.001,0.711,-1.6,-0.42,-1.18,-1.252,-0.131,-1.121,-0.447,-1.04,0.588,-0.207,0.834,0.834,-2.796,-1.962,-0.709,-0.125,-0.009,-0.116,-0.125,-0.009,-0.116,0.257,0.386,1.32,0.719,0.022,0.697,0.615,0.275,0.34,-0.014,0.012,-0.026,0.65,0.792,-0.097,-0.879,0.81,0.81,1.091,1.901,-0.043,-0.844,-0.237,-0.607,-0.844,-0.237,-0.607,-1.082,-0.109,-0.822,1.428,0.021,1.407,-0.984,-0.144,-0.84,-1.266,-0.119,-1.147,0.203,-0.248,0.491,-1.086,1.644,1.644,-0.061,-0.752,-0.969,-0.246,-0.723,-0.969,-0.246,-0.723,-0.824,0.277,-2.671,1.858,-0.813,8800,4400,4400
201160,Jason Smith,2008,-1.795,0.032,0.164,-0.132,-1.876,-0.182,-1.694,0.049,-0.093,0.142,-0.665,-0.415,-0.243,0.16,1.248,1.248,-2.3,-1.052,0.442,0.161,0.207,-0.046,0.161,0.207,-0.046,-0.686,0.154,-0.975,-0.027,-0.139,0.112,-0.762,-0.08,-0.682,-0.186,0.006,-0.192,-0.028,-0.072,0.045,0.572,0.461,0.461,-0.431,0.03,-0.245,0.542,0.183,0.359,0.542,0.183,0.359,-0.961,-0.26,-2.77,0.004,0.024,-0.02,-2.637,-0.262,-2.375,-0.137,-0.087,-0.05,-0.693,-0.487,-0.198,0.732,1.709,1.709,-1.022,0.196,0.703,0.39,0.313,0.703,0.39,0.313,-1.647,-0.105,-0.61,-0.215,-0.826,4364,2194,2170
2669,Linton Johnson,2008,-0.241,-0.193,-0.029,-0.164,-0.174,-0.029,-0.145,0.126,-0.032,0.158,0.004,0.068,-0.064,0.0,-0.167,-0.167,-0.237,-0.404,-0.077,0.01,0.111,-0.101,0.01,0.111,-0.101,-0.201,-0.012,-0.163,0.216,0.021,0.195,-0.071,-0.016,-0.055,-0.308,-0.005,-0.303,-0.117,-0.075,-0.043,-0.109,-0.003,-0.003,-0.389,-0.392,0.033,-0.112,-0.025,-0.087,-0.112,-0.025,-0.087,-0.211,0.049,-0.404,0.023,-0.008,0.031,-0.245,-0.045,-0.2,-0.182,-0.037,-0.145,-0.114,-0.008,-0.108,-0.109,-0.17,-0.17,-0.796,-0.044,-0.102,0.086,-0.188,-0.102,0.086,-0.188,-0.412,0.037,-0.481,-0.359,-0.84,242,122,120
2212,Steven Hunter,2008,-0.511,-0.443,0.165,-0.608,-0.02,0.173,-0.193,-0.048,0.001,-0.049,-0.027,0.17,-0.211,-0.333,0.193,0.193,-0.871,-0.678,0.125,-0.466,0.066,-0.532,-0.466,0.066,-0.532,-0.703,-0.031,0.293,-0.306,-0.018,-0.288,0.384,-0.006,0.39,0.215,-0.004,0.219,0.084,0.005,0.082,-0.371,-0.162,-0.162,0.006,-0.156,-0.143,-0.379,-0.072,-0.307,-0.379,-0.072,-0.307,-0.309,-0.247,-0.218,-0.749,0.147,-0.896,0.365,0.168,0.197,0.166,-0.003,0.169,0.057,0.176,-0.129,-0.704,0.032,0.032,-0.834,-0.019,-0.846,-0.007,-0.839,-0.846,-0.007,-0.839,-1.012,-0.278,-0.553,-0.299,-0.853,466,230,236
2588,Matt Bonner,2008,-1.564,-0.824,-0.245,-0.579,-0.041,0.093,-0.134,-0.699,0.131,-0.83,-0.051,0.141,-0.129,-0.132,0.154,0.154,-1.747,-1.593,0.094,-0.142,-0.026,-0.116,-0.142,-0.026,-0.116,0.327,-0.667,0.418,-0.424,0.157,-0.581,0.625,0.183,0.442,0.217,0.03,0.187,-0.046,0.005,-0.046,0.038,0.095,0.095,0.41,0.505,0.129,0.025,0.106,-0.081,0.025,0.106,-0.081,0.888,0.186,-1.147,-1.248,-0.088,-1.16,0.583,0.276,0.307,-0.482,0.161,-0.643,-0.097,0.145,-0.175,-0.094,0.249,0.249,-1.088,0.223,-0.117,0.08,-0.197,-0.117,0.08,-0.197,1.215,-0.48,-1.499,0.634,-0.865,3093,1555,1538
201178,Kyrylo Fesenko,2008,-0.897,-0.469,0.014,-0.483,-0.284,0.008,-0.292,-0.144,0.0,-0.144,-0.008,-0.02,0.009,-0.472,0.222,0.222,-1.377,-1.155,0.015,-0.453,-0.316,-0.137,-0.453,-0.316,-0.137,-0.979,-0.161,0.238,0.029,0.021,0.008,0.075,-0.051,0.126,0.134,-0.001,0.135,-0.129,-0.195,0.062,0.173,0.008,0.008,0.282,0.29,-0.02,0.169,0.024,0.145,0.169,0.024,0.145,0.517,0.035,-0.659,-0.44,0.035,-0.475,-0.21,-0.044,-0.166,-0.009,-0.0,-0.009,-0.137,-0.215,0.07,-0.299,0.229,0.229,-0.865,-0.004,-0.284,-0.292,0.008,-0.284,-0.292,0.008,-0.462,-0.127,-1.14,0.27,-0.869,267,134,133
2804,Andres Nocioni,2008,1.331,0.259,-0.157,0.416,1.008,0.268,0.74,0.064,0.192,-0.128,0.233,0.117,0.113,-0.213,-1.167,-1.167,1.351,0.184,-0.151,-0.223,-0.015,-0.208,-0.223,-0.015,-0.208,-0.533,-0.699,-0.326,-0.199,0.038,-0.237,-0.316,-0.123,-0.193,0.189,-0.024,0.213,-0.598,-0.612,-0.012,-0.075,-0.155,-0.155,-0.999,-1.154,0.215,-0.057,-0.08,0.023,-0.057,-0.08,0.023,0.383,0.001,1.004,0.059,-0.119,0.178,0.692,0.145,0.547,0.253,0.167,0.086,-0.364,-0.495,0.101,-0.288,-1.323,-1.323,-0.97,0.064,-0.281,-0.096,-0.185,-0.281,-0.096,-0.185,-0.15,-0.698,0.033,-0.939,-0.906,7777,3897,3880
101133,Ian Mahinmi,2008,-0.372,0.007,0.006,0.001,-0.111,0.01,-0.121,-0.268,-0.003,-0.265,0.096,-0.029,0.125,-0.133,0.064,0.064,-0.409,-0.345,-0.096,-0.129,0.001,-0.13,-0.129,0.001,-0.13,-0.391,0.05,-0.077,-0.075,0.037,-0.112,-0.028,0.012,-0.04,0.026,-0.001,0.027,-0.097,-0.05,-0.047,-0.137,-0.187,-0.187,-0.311,-0.498,0.031,-0.135,-0.068,-0.067,-0.135,-0.068,-0.067,-0.012,0.072,-0.448,-0.067,0.043,-0.11,-0.14,0.021,-0.161,-0.241,-0.003,-0.238,-0.001,-0.079,0.077,-0.269,-0.123,-0.123,-0.843,-0.065,-0.264,-0.067,-0.197,-0.264,-0.067,-0.197,-0.403,0.122,-0.441,-0.467,-0.908,77,38,39
2857,Andre Barrett,2008,-0.236,-0.082,-0.079,-0.003,-0.183,-0.013,-0.17,0.029,0.024,0.005,-0.074,-0.057,-0.019,-0.242,-0.061,-0.061,-0.552,-0.613,0.003,-0.237,-0.109,-0.128,-0.237,-0.109,-0.128,0.077,-0.142,-0.095,0.036,0.021,0.015,-0.077,-0.032,-0.045,-0.054,-0.013,-0.041,-0.087,-0.109,0.021,-0.025,-0.12,-0.12,-0.207,-0.327,0.015,-0.025,-0.015,-0.01,-0.025,-0.015,-0.01,-0.151,0.026,-0.331,-0.045,-0.057,0.012,-0.26,-0.045,-0.215,-0.026,0.011,-0.037,-0.161,-0.167,0.002,-0.267,-0.181,-0.181,-0.94,0.018,-0.261,-0.124,-0.137,-0.261,-0.124,-0.137,-0.074,-0.116,-0.61,-0.312,-0.922,98,49,49
