player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2209,Vladimir Radmanovic,2004,0.48,0.96,-0.48,0.06,0.21,-0.15,-0.81,-0.58,-0.47,-0.11,0.76,0.55,0.2,-0.6,0.54,0.18,-0.27,-0.42,-0.69,0.0,20430,10235,10195
781,Will Perdue,2004,-0.46,-0.32,-0.14,0.01,-0.01,0.02,-0.01,-0.43,-0.3,-0.13,0.19,0.15,0.04,0.0,-0.45,-0.24,-0.46,-0.24,-0.7,0.0,223,110,113
1712,Antawn Jamison,2004,-0.06,-0.03,-0.03,0.42,0.14,0.29,1.46,-2.4,-2.08,-0.32,-0.18,0.1,-0.28,0.05,0.36,-2.58,1.82,-2.53,-0.71,0.0,47195,23579,23616
1917,Wang Zhi-zhi,2004,0.09,0.23,-0.14,-0.13,-0.31,0.19,-0.14,0.13,0.13,-0.0,-0.05,0.22,-0.27,-0.6,-0.04,0.08,-0.18,-0.52,-0.71,-0.01,4587,2299,2288
1502,Adonal Foyle,2004,-2.87,-2.46,-0.41,-0.25,0.05,-0.3,0.56,4.09,2.99,1.1,-0.59,-0.19,-0.4,-1.66,-3.12,3.5,-2.56,1.84,-0.72,0.0,20263,10066,10197
384,Calbert Cheaney,2004,0.03,0.77,-0.74,0.14,0.04,0.11,-0.23,-0.44,-0.66,0.22,-0.08,-0.02,-0.06,-0.13,0.17,-0.52,-0.06,-0.65,-0.72,-0.01,22977,11456,11521
2404,Chris Wilcox,2004,-1.2,-0.82,-0.38,-0.24,-0.34,0.1,1.38,-0.49,-0.18,-0.31,-0.08,0.3,-0.38,-0.09,-1.44,-0.57,-0.06,-0.66,-0.72,0.0,6783,3387,3396
2223,Samuel Dalembert,2004,-0.92,-0.33,-0.59,-0.24,-0.4,0.17,-0.34,1.8,1.56,0.24,-0.07,-0.3,0.23,-0.97,-1.16,1.73,-1.5,0.76,-0.74,0.0,8559,4269,4290
2430,Carlos Boozer,2004,0.23,0.37,-0.14,0.04,-0.18,0.22,0.51,-1.5,-1.76,0.26,-0.67,-0.04,-0.64,0.64,0.27,-2.17,0.78,-1.53,-0.75,0.0,17650,8811,8839
2559,Troy Bell,2004,-0.35,-0.39,0.04,-0.12,-0.01,-0.11,-0.05,-0.5,-0.25,-0.25,-0.03,-0.07,0.04,0.29,-0.47,-0.53,-0.52,-0.24,-0.76,0.0,141,70,71
1023,Emanual Davis,2004,-0.07,-0.0,-0.07,-0.36,-0.2,-0.16,-0.75,0.34,0.34,-0.0,0.57,0.31,0.26,-0.49,-0.43,0.91,-1.18,0.42,-0.76,-0.0,8981,4475,4506
2599,Brandon Hunter,2004,-1.33,-0.95,-0.38,-0.19,0.04,-0.22,0.72,-0.49,-0.35,-0.14,0.22,0.22,0.01,0.31,-1.52,-0.27,-0.8,0.04,-0.76,0.0,1587,788,799
393,Rod Strickland,2004,-0.27,-0.27,-0.0,0.09,0.13,-0.04,0.09,-0.45,-0.29,-0.16,-0.08,-0.13,0.05,-0.15,-0.18,-0.53,-0.09,-0.68,-0.77,0.0,21686,10846,10840
990,Malik Rose,2004,0.35,-0.06,0.41,-0.95,-0.38,-0.57,-0.71,0.85,0.49,0.36,0.36,0.01,0.35,-0.67,-0.6,1.21,-1.31,0.54,-0.78,-0.01,26300,13135,13165
994,Jamie Feick,2004,-0.03,-0.12,0.09,-0.19,-0.11,-0.07,-0.04,-0.64,-0.75,0.11,-0.01,0.05,-0.06,0.13,-0.22,-0.65,-0.26,-0.52,-0.78,0.0,564,282,282
2442,Chris Owens,2004,-0.37,-0.26,-0.11,-0.07,-0.04,-0.03,0.07,-0.38,-0.31,-0.07,-0.12,-0.05,-0.07,0.08,-0.44,-0.5,-0.37,-0.42,-0.79,0.0,23,12,11
2604,Theron Smith,2004,-0.39,-0.21,-0.18,-0.22,0.03,-0.24,0.27,-0.26,0.08,-0.34,-0.14,0.01,-0.15,-0.05,-0.61,-0.4,-0.34,-0.45,-0.79,0.0,623,311,312
2429,Dan Gadzuric,2004,-1.39,-0.88,-0.51,-0.14,-0.32,0.18,0.36,0.07,-0.19,0.26,0.11,0.16,-0.06,0.2,-1.53,0.18,-1.17,0.38,-0.79,-0.0,7616,3801,3815
317,John Starks,2004,-0.09,-0.21,0.12,0.52,0.07,0.46,0.52,-2.06,-1.3,-0.76,0.6,0.11,0.48,-0.29,0.43,-1.46,0.95,-1.75,-0.8,-0.0,11404,5682,5722
255,Grant Hill,2004,-0.43,-0.75,0.32,-0.13,-0.1,-0.04,-0.28,0.13,-0.03,0.16,0.14,-0.1,0.24,-0.24,-0.56,0.27,-0.84,0.03,-0.81,0.0,5710,2865,2845
1504,Danny Fortson,2004,-1.14,-1.13,-0.01,-0.85,-0.16,-0.7,1.26,-1.14,-0.88,-0.26,-0.3,-0.02,-0.28,1.36,-1.99,-1.44,-0.73,-0.08,-0.81,-0.0,12696,6330,6366
696,Travis Best,2004,-1.35,-1.3,-0.05,0.69,0.52,0.17,-0.14,-0.47,-0.04,-0.43,0.2,-0.31,0.51,0.23,-0.66,-0.27,-0.8,-0.04,-0.84,0.0,25191,12619,12572
1709,Michael Olowokandi,2004,-2.4,-1.06,-1.34,-0.8,-0.11,-0.68,-0.52,3.55,2.2,1.35,-0.87,-0.63,-0.23,0.2,-3.2,2.68,-3.72,2.88,-0.84,0.0,26229,13081,13148
1716,Larry Hughes,2004,-0.71,-0.86,0.15,-0.35,-0.19,-0.17,0.35,-0.54,-0.3,-0.24,0.38,0.1,0.28,0.03,-1.06,-0.16,-0.71,-0.13,-0.84,0.0,30961,15468,15493
1505,Tariq Abdul-Wahad,2004,-1.44,-1.17,-0.27,-0.13,-0.16,0.02,0.64,0.09,0.41,-0.32,0.41,0.33,0.07,-0.41,-1.57,0.5,-0.93,0.09,-0.84,-0.0,4274,2128,2146
381,James Robinson,2004,-0.45,-0.29,-0.16,-0.04,0.02,-0.06,0.02,-0.52,-0.4,-0.12,0.03,0.06,-0.03,0.12,-0.49,-0.49,-0.47,-0.37,-0.85,-0.01,194,94,100
2602,Jerome Beasley,2004,-0.5,-0.41,-0.09,-0.04,-0.02,-0.03,-0.05,-0.23,-0.15,-0.08,-0.09,-0.02,-0.07,0.06,-0.54,-0.32,-0.59,-0.26,-0.85,0.0,22,11,11
2229,Mike James,2004,-1.01,-0.47,-0.54,0.27,0.12,0.14,0.47,-1.03,-0.56,-0.47,0.49,0.42,0.08,-0.05,-0.74,-0.54,-0.27,-0.59,-0.86,0.0,15427,7708,7719
2632,Kirk Penney,2004,-0.59,-0.44,-0.15,-0.12,-0.11,-0.02,-0.03,-0.14,-0.11,-0.03,-0.07,0.01,-0.08,0.09,-0.71,-0.21,-0.74,-0.12,-0.86,0.0,59,30,29
400,Derek Strong,2004,-0.74,-0.42,-0.32,-0.32,0.11,-0.42,0.38,-0.22,-0.41,0.19,-0.08,-0.03,-0.05,0.11,-1.06,-0.3,-0.68,-0.19,-0.87,0.0,1693,848,845
386,Elliot Perry,2004,-0.23,-0.47,0.24,-0.32,-0.38,0.06,0.19,-0.96,-0.79,-0.17,0.14,0.26,-0.12,0.3,-0.55,-0.82,-0.36,-0.52,-0.88,0.0,2164,1083,1081
2072,Michael Redd,2004,1.69,1.12,0.57,0.79,0.22,0.57,0.4,-2.66,-2.28,-0.38,-0.64,-0.12,-0.52,-0.46,2.48,-3.3,2.88,-3.76,-0.88,0.0,26480,13264,13216
2082,Dan McClintock,2004,-0.54,-0.29,-0.25,-0.07,-0.07,-0.0,0.34,-0.9,-0.87,-0.03,-0.03,-0.08,0.05,0.31,-0.61,-0.93,-0.27,-0.62,-0.89,0.0,218,107,111
1733,Al Harrington,2004,-0.53,-0.55,0.02,-0.03,0.2,-0.23,0.13,-1.71,-1.16,-0.55,0.42,-0.25,0.68,0.82,-0.56,-1.29,-0.43,-0.47,-0.9,0.0,31890,15893,15997
2207,Joe Johnson,2004,-0.17,0.11,-0.28,0.36,0.14,0.22,-0.71,0.44,0.52,-0.08,-0.35,-0.2,-0.15,-0.48,0.19,0.09,-0.52,-0.39,-0.91,-0.0,28730,14389,14341
2575,Luke Walton,2004,-0.36,-0.04,-0.32,0.05,-0.05,0.12,-0.05,-0.6,-0.36,-0.24,0.11,-0.07,0.18,-0.06,-0.31,-0.49,-0.36,-0.55,-0.91,-0.0,3129,1571,1558
2198,Kwame Brown,2004,-0.31,-0.28,-0.03,-0.78,-0.52,-0.26,0.15,-0.05,-0.49,0.44,0.28,0.0,0.28,-0.2,-1.09,0.23,-0.94,0.03,-0.91,0.0,17924,8926,8998
202,Gary Grant,2004,-0.48,-0.35,-0.13,-0.06,-0.06,-0.0,-0.03,-0.39,-0.28,-0.11,-0.05,-0.01,-0.04,0.09,-0.54,-0.44,-0.57,-0.35,-0.92,0.0,66,33,33
426,Terry Davis,2004,-0.8,-0.76,-0.04,-0.04,0.17,-0.2,0.36,-1.17,-0.94,-0.23,0.17,0.12,0.05,0.55,-0.84,-1.0,-0.48,-0.45,-0.93,-0.0,890,441,449
2035,DerMarr Johnson,2004,-0.08,-0.24,0.16,-0.12,-0.19,0.08,-0.66,-0.45,0.05,-0.5,0.46,0.17,0.28,-0.09,-0.2,0.01,-0.86,-0.08,-0.94,0.0,13168,6571,6597
236,Kevin Edwards,2004,-0.59,-0.65,0.06,-0.12,0.07,-0.19,0.01,-0.3,-0.48,0.18,0.33,0.08,0.26,-0.27,-0.71,0.03,-0.7,-0.24,-0.94,0.0,2400,1193,1207
1901,Dion Glover,2004,-0.14,-0.14,-0.0,0.05,-0.17,0.22,-0.15,0.3,0.11,0.19,-0.44,-0.19,-0.25,-0.56,-0.09,-0.14,-0.24,-0.7,-0.95,-0.01,21154,10567,10587
2682,Alex Garcia,2004,-0.6,-0.5,-0.1,-0.08,-0.04,-0.04,0.14,-0.36,-0.26,-0.1,-0.09,-0.03,-0.05,0.04,-0.68,-0.45,-0.54,-0.41,-0.95,-0.0,32,14,18
962,Walter McCarty,2004,1.76,1.58,0.18,-0.11,0.2,-0.31,-1.96,-0.3,0.51,-0.81,0.21,0.18,0.03,-0.55,1.65,-0.09,-0.31,-0.64,-0.95,0.0,20949,10460,10489
168,Chris Mills,2004,-1.01,-0.72,-0.29,0.03,0.2,-0.17,0.56,-1.07,-0.54,-0.53,0.36,-0.01,0.37,0.17,-0.98,-0.71,-0.42,-0.54,-0.96,-0.0,7521,3763,3758
2423,Chris Jefferies,2004,-0.81,-0.5,-0.31,-0.22,-0.04,-0.18,0.09,-0.67,-0.33,-0.34,0.28,0.23,0.05,0.37,-1.03,-0.39,-0.94,-0.02,-0.96,0.0,3248,1617,1631
1654,ID_1654,2004,-0.49,-0.43,-0.06,-0.05,-0.04,-0.02,-0.01,-0.41,-0.33,-0.08,-0.05,-0.03,-0.02,0.04,-0.54,-0.46,-0.55,-0.42,-0.97,0.0,4,2,2
1918,Obinna Ekezie,2004,-0.66,-0.44,-0.22,-0.28,-0.18,-0.1,-0.06,0.18,0.24,-0.06,-0.03,-0.11,0.08,-0.12,-0.94,0.15,-1.0,0.03,-0.97,0.0,1688,842,846
2422,John Salmons,2004,-0.93,-1.0,0.07,0.03,0.08,-0.05,-0.23,0.29,0.11,0.18,-0.13,0.26,-0.39,-0.01,-0.9,0.16,-1.13,0.15,-0.99,-0.01,7477,3732,3745
1734,Sam Jacobson,2004,-0.38,-0.23,-0.15,0.08,0.0,0.07,0.24,-0.99,-0.63,-0.36,-0.07,0.12,-0.18,0.13,-0.3,-1.06,-0.06,-0.93,-0.99,0.0,210,105,105
2432,Tito Maddox,2004,-0.67,-0.55,-0.12,-0.04,0.04,-0.07,0.24,-0.46,-0.33,-0.13,-0.09,0.0,-0.08,0.03,-0.71,-0.55,-0.47,-0.52,-0.99,0.0,132,64,68
280,Felton Spencer,2004,-1.18,-0.89,-0.29,-0.26,-0.23,-0.03,0.2,-0.32,0.16,-0.48,0.14,0.37,-0.23,0.43,-1.44,-0.18,-1.24,0.25,-1.0,-0.01,1340,672,668
2167,ID_2167,2004,-0.51,-0.43,-0.08,-0.05,-0.04,-0.02,0.02,-0.41,-0.33,-0.08,-0.07,-0.03,-0.04,0.03,-0.56,-0.48,-0.54,-0.45,-1.0,-0.01,3,2,1
2585,Zaza Pachulia,2004,-1.14,-0.85,-0.29,-0.01,0.1,-0.1,0.55,-0.46,-0.77,0.31,0.35,-0.01,0.35,-0.29,-1.15,-0.11,-0.6,-0.4,-1.0,-0.0,2413,1210,1203
2582,Slavko Vranes,2004,-0.56,-0.45,-0.11,-0.04,-0.03,-0.02,0.08,-0.36,-0.3,-0.06,-0.08,-0.03,-0.05,-0.05,-0.6,-0.44,-0.52,-0.49,-1.0,0.01,7,4,3
2462,Guy Rucker,2004,-0.54,-0.43,-0.11,-0.12,-0.08,-0.04,0.03,-0.33,-0.25,-0.08,-0.09,-0.04,-0.05,0.05,-0.66,-0.42,-0.63,-0.37,-1.0,0.0,11,6,5
164,Chris Childs,2004,-1.47,-1.57,0.1,-1.06,-0.39,-0.68,-1.13,0.25,1.01,-0.76,1.15,0.32,0.82,1.26,-2.53,1.4,-3.66,2.66,-1.0,0.0,14489,7236,7253
952,Antoine Walker,2004,-0.51,0.21,-0.72,0.3,-0.09,0.39,0.93,-1.59,-1.76,0.17,-0.33,0.1,-0.43,0.2,-0.21,-1.92,0.72,-1.72,-1.01,-0.01,53372,26780,26592
2466,Maurice Carter,2004,-0.71,-0.73,0.02,-0.19,-0.03,-0.15,0.0,-0.43,-0.4,-0.03,-0.15,-0.22,0.07,0.47,-0.9,-0.58,-0.9,-0.11,-1.01,-0.0,400,203,197
1930,Lari Ketner,2004,-0.55,-0.44,-0.11,-0.12,-0.07,-0.05,0.01,-0.27,-0.19,-0.08,-0.11,-0.04,-0.06,0.02,-0.67,-0.38,-0.66,-0.36,-1.03,-0.01,21,11,10
180,John Crotty,2004,-1.28,-1.33,0.05,0.52,0.31,0.21,0.56,0.21,0.52,-0.31,-0.3,-0.11,-0.19,-0.74,-0.76,-0.09,-0.2,-0.83,-1.03,-0.0,4566,2273,2293
2244,Jeff Trepagnier,2004,-0.65,-0.51,-0.14,-0.24,-0.25,0.02,-0.13,0.13,-0.08,0.21,0.1,0.04,0.07,-0.24,-0.89,0.23,-1.02,-0.01,-1.03,0.0,983,491,492
2237,Ratko Varda,2004,-0.56,-0.49,-0.07,-0.07,-0.07,-0.0,0.09,-0.53,-0.44,-0.09,-0.06,-0.02,-0.04,0.09,-0.63,-0.59,-0.54,-0.5,-1.03,0.01,23,12,11
1641,ID_1641,2004,-0.53,-0.46,-0.07,-0.05,-0.03,-0.02,0.0,-0.56,-0.46,-0.1,0.01,0.07,-0.06,0.08,-0.58,-0.55,-0.58,-0.47,-1.04,0.01,12,3,9
2079,Kaniel Dickens,2004,-0.54,-0.43,-0.11,-0.05,-0.02,-0.04,0.09,-0.43,-0.39,-0.04,-0.13,-0.08,-0.06,0.02,-0.59,-0.56,-0.5,-0.54,-1.05,-0.01,48,23,25
2569,Ndudi Ebi,2004,-0.41,-0.28,-0.13,0.03,0.0,0.03,0.02,-0.2,-0.13,-0.07,-0.16,-0.03,-0.13,-0.33,-0.38,-0.36,-0.36,-0.69,-1.06,-0.01,98,47,51
1585,Brandon Williams,2004,-0.71,-0.59,-0.12,-0.1,-0.04,-0.04,-0.07,-0.28,-0.24,-0.04,0.01,-0.01,0.02,0.09,-0.81,-0.27,-0.88,-0.18,-1.06,-0.0,74,37,37
2349,Victor Alexander,2004,-0.98,-0.7,-0.28,-0.03,-0.09,0.06,0.4,-0.09,-0.1,0.01,-0.27,-0.01,-0.26,-0.08,-1.01,-0.36,-0.61,-0.44,-1.06,-0.01,365,182,183
2668,Josh Davis,2004,-0.37,-0.32,-0.05,-0.21,-0.16,-0.04,-0.08,-0.4,-0.31,-0.09,-0.09,-0.03,-0.06,0.09,-0.58,-0.49,-0.66,-0.4,-1.06,0.0,91,45,46
53,Mario Elie,2004,-2.11,-1.75,-0.36,-0.23,-0.08,-0.15,-0.49,0.59,0.53,0.06,0.35,0.35,-0.01,0.81,-2.34,0.94,-2.83,1.75,-1.07,0.01,5953,2974,2979
1279,ID_1279,2004,-0.58,-0.52,-0.06,-0.04,-0.03,-0.02,-0.01,-0.58,-0.52,-0.06,0.05,0.07,-0.01,0.09,-0.62,-0.53,-0.63,-0.44,-1.07,-0.0,16,4,12
2428,Vincent Yarbrough,2004,-1.7,-1.63,-0.07,0.43,-0.02,0.45,0.85,-0.92,-0.19,-0.73,0.27,0.59,-0.32,0.0,-1.27,-0.65,-0.42,-0.65,-1.07,0.0,5151,2562,2589
2592,James Jones,2004,-0.5,-0.47,-0.03,-0.06,-0.09,0.03,-0.12,-0.39,-0.32,-0.07,0.02,0.0,0.03,-0.02,-0.56,-0.37,-0.68,-0.39,-1.07,0.0,93,46,47
2137,Ime Udoka,2004,-0.66,-0.55,-0.11,-0.1,-0.07,-0.02,0.08,-0.27,-0.26,-0.01,-0.17,-0.06,-0.11,0.05,-0.76,-0.44,-0.68,-0.39,-1.07,0.0,94,48,46
931,Don MacLean,2004,-0.36,-0.27,-0.09,-0.13,-0.06,-0.06,-0.37,-0.28,-0.1,-0.18,0.11,-0.03,0.14,-0.06,-0.49,-0.17,-0.86,-0.23,-1.08,0.01,299,147,152
2121,Terrance Roberson,2004,-0.6,-0.49,-0.11,-0.1,-0.04,-0.04,0.16,-0.34,-0.26,-0.08,-0.13,-0.07,-0.06,-0.07,-0.7,-0.47,-0.54,-0.54,-1.08,-0.0,49,24,25
1737,Nazr Mohammed,2004,-1.27,-0.48,-0.79,-0.87,-0.19,-0.68,0.62,-0.45,-0.77,0.32,0.2,0.15,0.05,0.69,-2.14,-0.25,-1.52,0.44,-1.08,0.0,19753,9823,9930
1728,Roshown McLeod,2004,-1.16,-0.76,-0.4,-0.17,0.21,-0.38,-0.39,-0.38,-0.14,-0.24,0.22,-0.11,0.34,0.81,-1.33,-0.16,-1.72,0.65,-1.08,-0.01,3356,1678,1678
435,Carlos Rogers,2004,0.02,0.31,-0.29,0.1,-0.08,0.19,0.05,-0.16,-0.5,0.34,-0.18,-0.03,-0.15,-0.9,0.12,-0.34,0.17,-1.24,-1.08,-0.01,2606,1298,1308
292,Anthony Miller,2004,-0.53,-0.43,-0.1,-0.03,-0.04,0.01,-0.06,-0.36,-0.28,-0.08,-0.07,-0.02,-0.05,-0.04,-0.56,-0.43,-0.62,-0.47,-1.09,0.0,29,15,14
251,Sean Elliott,2004,-2.0,-1.75,-0.25,-0.26,-0.05,-0.19,-0.45,1.56,1.24,0.32,-0.14,-0.38,0.24,0.2,-2.26,1.42,-2.71,1.62,-1.09,0.0,5357,2685,2672
960,Tony Delk,2004,-0.98,-0.85,-0.13,0.13,0.0,0.13,-0.03,-0.5,-0.11,-0.39,0.66,0.23,0.42,-0.38,-0.85,0.16,-0.88,-0.22,-1.09,0.01,25878,12933,12945
761,Matt Geiger,2004,-1.96,-1.6,-0.36,-0.0,0.17,-0.16,0.88,-0.6,-0.78,0.18,-0.16,-0.18,0.01,0.74,-1.96,-0.76,-1.08,-0.02,-1.1,0.0,2539,1269,1270
428,Sherman Douglas,2004,-1.21,-1.63,0.42,-0.29,0.07,-0.37,-0.33,-0.05,0.05,-0.1,0.57,0.13,0.44,0.21,-1.5,0.52,-1.83,0.73,-1.1,0.0,4014,1999,2015
446,Lucious Harris,2004,-0.47,-0.76,0.29,0.46,0.3,0.16,0.38,-0.93,-0.73,-0.2,0.14,-0.2,0.34,-0.67,-0.01,-0.79,0.37,-1.46,-1.1,-0.01,29972,15008,14964
2564,Boris Diaw,2004,-0.85,-0.84,-0.01,-1.16,-0.42,-0.74,0.69,0.24,0.36,-0.12,-0.28,-0.05,-0.23,0.25,-2.01,-0.04,-1.32,0.21,-1.11,-0.0,7021,3506,3515
1514,Paul Grant,2004,-0.49,-0.42,-0.07,-0.15,-0.12,-0.02,-0.26,-0.41,-0.31,-0.1,0.02,-0.05,0.07,0.17,-0.64,-0.39,-0.9,-0.22,-1.12,0.0,345,172,173
1921,Gordan Giricek,2004,0.63,0.42,0.21,-0.19,-0.04,-0.14,-0.78,-0.08,-0.23,0.15,-0.42,-0.5,0.08,-0.28,0.44,-0.5,-0.34,-0.78,-1.12,0.0,16654,8334,8320
2415,Ryan Humphrey,2004,-2.52,-2.22,-0.3,-0.31,0.07,-0.38,0.75,0.82,0.93,-0.11,0.18,-0.04,0.22,-0.04,-2.83,1.0,-2.08,0.96,-1.12,0.0,1724,858,866
1554,Jamal Robinson,2004,-1.15,-0.97,-0.18,-0.07,-0.02,-0.04,0.04,-0.22,-0.08,-0.14,0.31,0.03,0.28,-0.05,-1.22,0.09,-1.18,0.04,-1.13,0.01,262,128,134
1941,ID_1941,2004,-0.68,-0.57,-0.11,-0.04,-0.02,-0.01,-0.01,-0.47,-0.33,-0.14,0.03,0.04,-0.0,0.03,-0.72,-0.44,-0.73,-0.41,-1.14,0.0,17,7,10
1497,Chauncey Billups,2004,0.36,-0.71,1.07,0.4,0.31,0.09,-0.09,-1.9,-1.44,-0.46,-0.34,-0.13,-0.21,0.42,0.76,-2.24,0.67,-1.82,-1.14,0.01,39167,19626,19541
1864,Steve Goodrich,2004,-0.58,-0.36,-0.22,-0.08,-0.04,-0.04,0.04,-0.08,-0.14,0.06,-0.17,0.03,-0.19,-0.27,-0.66,-0.25,-0.62,-0.52,-1.14,0.0,594,294,300
2093,ID_2093,2004,-0.54,-0.46,-0.08,-0.05,-0.04,-0.02,0.0,-0.5,-0.39,-0.11,-0.01,0.02,-0.03,-0.04,-0.59,-0.51,-0.59,-0.55,-1.15,-0.01,10,2,8
1350,ID_1350,2004,-0.56,-0.46,-0.1,-0.05,-0.04,-0.02,-0.01,-0.47,-0.39,-0.08,-0.07,-0.01,-0.06,0.01,-0.61,-0.54,-0.62,-0.53,-1.15,0.0,9,2,7
2414,Curtis Borchardt,2004,0.16,0.09,0.07,-0.53,-0.2,-0.32,-0.14,-0.78,-0.52,-0.26,0.05,-0.25,0.3,0.09,-0.37,-0.73,-0.51,-0.64,-1.15,0.0,931,459,472
2256,Ken Johnson,2004,-0.48,-0.21,-0.27,-0.02,-0.07,0.05,-0.06,-0.72,-0.79,0.07,-0.11,-0.11,-0.01,0.24,-0.5,-0.83,-0.56,-0.59,-1.15,0.0,568,282,286
219,Vinny Del Negro,2004,-0.49,-0.62,0.13,0.42,0.4,0.02,0.23,-1.84,-1.53,-0.31,0.13,-0.22,0.34,0.4,-0.07,-1.71,0.16,-1.31,-1.15,0.0,3620,1816,1804
1559,Adrian Griffin,2004,-0.71,-0.41,-0.3,0.43,0.3,0.13,0.3,-2.01,-1.51,-0.5,0.41,0.59,-0.17,0.42,-0.28,-1.6,0.02,-1.18,-1.16,0.0,13057,6497,6560
1337,ID_1337,2004,-0.59,-0.48,-0.11,-0.05,-0.04,-0.02,-0.01,-0.47,-0.37,-0.1,-0.06,-0.04,-0.02,0.0,-0.64,-0.53,-0.65,-0.53,-1.18,0.0,9,3,6
1498,Antonio Daniels,2004,0.96,0.17,0.79,0.77,0.21,0.55,0.0,-1.8,-1.46,-0.34,-0.43,-0.15,-0.28,-0.68,1.73,-2.23,1.73,-2.91,-1.18,0.0,26780,13378,13402
166,Ron Harper,2004,-0.24,-0.1,-0.14,-0.02,0.1,-0.12,0.11,-0.12,0.12,-0.24,-0.54,-0.59,0.05,-0.38,-0.26,-0.66,-0.15,-1.04,-1.19,0.0,4456,2227,2229
359,Chucky Brown,2004,-0.66,-0.45,-0.21,-0.14,-0.2,0.07,0.03,-0.1,-0.15,0.05,-0.15,-0.1,-0.05,-0.18,-0.8,-0.25,-0.77,-0.43,-1.2,0.0,1622,809,813
147,Jalen Rose,2004,1.02,0.93,0.09,0.05,0.19,-0.14,-1.36,0.69,0.89,-0.2,-0.47,-0.11,-0.35,-1.13,1.07,0.22,-0.29,-0.91,-1.2,0.0,45295,22666,22629
2031,Stromile Swift,2004,0.22,0.44,-0.22,-0.74,-0.54,-0.21,0.13,0.09,0.14,-0.05,0.35,0.26,0.09,-1.25,-0.52,0.44,-0.39,-0.81,-1.2,0.0,23172,11566,11606
980,Zydrunas Ilgauskas,2004,-0.43,-0.55,0.12,-0.74,-0.26,-0.5,-0.24,0.35,-0.21,0.56,-0.88,-0.44,-0.42,0.74,-1.17,-0.53,-1.41,0.21,-1.2,0.0,25656,12842,12814
1683,Larry Robinson,2004,0.34,0.12,0.22,-0.76,-0.19,-0.57,-0.21,-0.99,-0.12,-0.87,0.28,0.03,0.26,0.12,-0.42,-0.71,-0.63,-0.59,-1.22,0.0,2417,1205,1212
1766,Maceo Baston,2004,-0.05,-0.16,0.11,-0.11,-0.11,0.01,-0.62,-0.05,0.19,-0.24,-0.23,-0.08,-0.15,-0.16,-0.16,-0.28,-0.78,-0.44,-1.22,0.0,395,199,196
1942,Harold Jamison,2004,-0.54,-0.37,-0.17,-0.05,0.04,-0.08,0.49,-0.44,-0.35,-0.09,-0.04,-0.02,-0.02,-0.65,-0.59,-0.48,-0.1,-1.13,-1.23,0.0,651,329,322
2412,Jiri Welsch,2004,0.13,0.07,0.06,-0.65,-0.11,-0.55,0.11,-0.44,-0.35,-0.09,0.25,0.28,-0.03,-0.63,-0.52,-0.19,-0.41,-0.82,-1.24,-0.01,9564,4795,4769
441,Lamond Murray,2004,-0.69,-0.34,-0.35,-0.26,0.23,-0.5,-0.06,-0.46,-0.33,-0.13,-0.26,-0.03,-0.23,0.49,-0.95,-0.72,-1.01,-0.23,-1.24,0.0,18675,9336,9339
2037,Jamal Crawford,2004,-1.37,-0.9,-0.47,0.35,0.16,0.19,0.45,-1.13,-0.98,-0.15,0.03,0.18,-0.15,0.41,-1.02,-1.1,-0.57,-0.69,-1.25,0.01,23745,11889,11856
2230,Maurice Evans,2004,-0.59,-0.53,-0.06,-0.04,-0.04,-0.01,-0.14,-0.62,-0.48,-0.14,-0.0,0.02,-0.02,0.13,-0.63,-0.62,-0.77,-0.49,-1.26,0.0,177,90,87
2584,Willie Green,2004,-0.91,-0.93,0.02,0.06,0.1,-0.05,0.29,-0.32,0.15,-0.47,-0.18,-0.06,-0.11,-0.2,-0.85,-0.5,-0.56,-0.7,-1.26,0.0,2809,1400,1409
957,Todd Fuller,2004,-0.72,-0.58,-0.14,-0.04,-0.09,0.04,-0.22,-0.3,-0.2,-0.1,0.2,0.14,0.06,-0.19,-0.76,-0.1,-0.98,-0.29,-1.26,0.01,319,163,156
223,Bill Curley,2004,-0.72,-0.6,-0.12,-0.51,-0.31,-0.19,0.25,-0.5,-0.35,-0.15,0.2,-0.04,0.25,0.02,-1.23,-0.3,-0.98,-0.28,-1.26,0.0,741,369,372
2055,Mamadou N'diaye,2004,-1.53,-1.5,-0.03,0.19,0.06,0.14,0.98,-0.22,-0.33,0.11,-0.32,0.02,-0.35,-0.36,-1.34,-0.54,-0.36,-0.9,-1.27,-0.01,2985,1488,1497
697,Fred Hoiberg,2004,-0.76,-0.92,0.16,0.22,0.23,-0.01,-0.47,-0.39,0.01,-0.4,-0.02,-0.04,0.02,0.15,-0.54,-0.41,-1.01,-0.26,-1.27,0.0,24366,12196,12170
1538,Cedric Henderson,2004,-1.08,-1.21,0.13,-0.54,-0.19,-0.35,0.36,0.09,0.21,-0.12,-0.06,-0.12,0.06,-0.04,-1.62,0.03,-1.26,-0.01,-1.27,0.0,3834,1923,1911
