player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
781,Will Perdue,2004,0.04,0.08,-0.04,0.01,-0.01,0.02,-0.51,-0.05,0.0,-0.05,0.19,0.15,0.04,-0.38,0.05,0.14,-0.46,-0.24,-0.7,0.0,223,110,113
1712,Antawn Jamison,2004,0.44,0.37,0.07,0.42,0.14,0.29,0.96,-2.02,-1.78,-0.24,-0.18,0.1,-0.28,-0.33,0.86,-2.2,1.82,-2.53,-0.71,0.0,47195,23579,23616
1917,Wang Zhi-zhi,2004,0.59,0.63,-0.04,-0.13,-0.31,0.19,-0.64,0.51,0.43,0.08,-0.05,0.22,-0.27,-0.98,0.46,0.46,-0.18,-0.52,-0.71,-0.01,4587,2299,2288
1502,Adonal Foyle,2004,-2.37,-2.06,-0.31,-0.25,0.05,-0.3,0.06,4.47,3.29,1.18,-0.59,-0.19,-0.4,-2.04,-2.62,3.88,-2.56,1.84,-0.72,0.0,20263,10066,10197
384,Calbert Cheaney,2004,0.53,1.17,-0.64,0.14,0.04,0.11,-0.73,-0.06,-0.36,0.3,-0.08,-0.02,-0.06,-0.51,0.67,-0.14,-0.06,-0.65,-0.72,-0.01,22977,11456,11521
2404,Chris Wilcox,2004,-0.7,-0.42,-0.28,-0.24,-0.34,0.1,0.88,-0.11,0.12,-0.23,-0.08,0.3,-0.38,-0.47,-0.94,-0.19,-0.06,-0.66,-0.72,0.0,6783,3387,3396
2223,Samuel Dalembert,2004,-0.42,0.07,-0.49,-0.24,-0.4,0.17,-0.84,2.18,1.86,0.32,-0.07,-0.3,0.23,-1.35,-0.66,2.11,-1.5,0.76,-0.74,0.0,8559,4269,4290
2430,Carlos Boozer,2004,0.73,0.77,-0.04,0.04,-0.18,0.22,0.01,-1.12,-1.46,0.34,-0.67,-0.04,-0.64,0.26,0.77,-1.79,0.78,-1.53,-0.75,0.0,17650,8811,8839
2559,Troy Bell,2004,0.15,0.01,0.14,-0.12,-0.01,-0.11,-0.55,-0.12,0.05,-0.17,-0.03,-0.07,0.04,-0.09,0.03,-0.15,-0.52,-0.24,-0.76,0.0,141,70,71
1023,Emanual Davis,2004,0.43,0.4,0.03,-0.36,-0.2,-0.16,-1.25,0.72,0.64,0.08,0.57,0.31,0.26,-0.87,0.07,1.29,-1.18,0.42,-0.76,0.0,8981,4475,4506
2599,Brandon Hunter,2004,-0.83,-0.55,-0.28,-0.19,0.04,-0.22,0.22,-0.11,-0.05,-0.06,0.22,0.22,0.01,-0.07,-1.02,0.11,-0.8,0.04,-0.76,0.0,1587,788,799
393,Rod Strickland,2004,0.23,0.13,0.1,0.09,0.13,-0.04,-0.41,-0.07,0.01,-0.08,-0.08,-0.13,0.05,-0.53,0.32,-0.15,-0.09,-0.68,-0.77,0.0,21686,10846,10840
990,Malik Rose,2004,0.85,0.34,0.51,-0.95,-0.38,-0.57,-1.21,1.23,0.79,0.44,0.36,0.01,0.35,-1.05,-0.1,1.59,-1.31,0.54,-0.78,-0.01,26300,13135,13165
994,Jamie Feick,2004,0.47,0.28,0.19,-0.19,-0.11,-0.07,-0.54,-0.26,-0.45,0.19,-0.01,0.05,-0.06,-0.25,0.28,-0.27,-0.26,-0.52,-0.78,0.0,564,282,282
2442,Chris Owens,2004,0.13,0.14,-0.01,-0.07,-0.04,-0.03,-0.43,-0.0,-0.01,0.01,-0.12,-0.05,-0.07,-0.3,0.06,-0.12,-0.37,-0.42,-0.79,0.0,23,12,11
2604,Theron Smith,2004,0.11,0.19,-0.08,-0.22,0.03,-0.24,-0.23,0.12,0.38,-0.26,-0.14,0.01,-0.15,-0.43,-0.11,-0.02,-0.34,-0.45,-0.79,0.0,623,311,312
2429,Dan Gadzuric,2004,-0.89,-0.48,-0.41,-0.14,-0.32,0.18,-0.14,0.45,0.11,0.34,0.11,0.16,-0.06,-0.18,-1.03,0.56,-1.17,0.38,-0.79,0.0,7616,3801,3815
317,John Starks,2004,0.41,0.19,0.22,0.52,0.07,0.46,0.02,-1.68,-1.0,-0.68,0.6,0.11,0.48,-0.67,0.93,-1.08,0.95,-1.75,-0.8,0.0,11404,5682,5722
255,Grant Hill,2004,0.07,-0.35,0.42,-0.13,-0.1,-0.04,-0.78,0.51,0.27,0.24,0.14,-0.1,0.24,-0.62,-0.06,0.65,-0.84,0.03,-0.81,0.0,5710,2865,2845
1504,Danny Fortson,2004,-0.64,-0.73,0.09,-0.85,-0.16,-0.7,0.76,-0.76,-0.58,-0.18,-0.3,-0.02,-0.28,0.98,-1.49,-1.06,-0.73,-0.08,-0.81,0.0,12696,6330,6366
696,Travis Best,2004,-0.85,-0.9,0.05,0.69,0.52,0.17,-0.64,-0.09,0.26,-0.35,0.2,-0.31,0.51,-0.15,-0.16,0.11,-0.8,-0.04,-0.84,0.0,25191,12619,12572
1709,Michael Olowokandi,2004,-1.9,-0.66,-1.24,-0.8,-0.11,-0.68,-1.02,3.93,2.5,1.43,-0.87,-0.63,-0.23,-0.18,-2.7,3.06,-3.72,2.88,-0.84,0.0,26229,13081,13148
1716,Larry Hughes,2004,-0.21,-0.46,0.25,-0.35,-0.19,-0.17,-0.15,-0.16,0.0,-0.16,0.38,0.1,0.28,-0.35,-0.56,0.22,-0.71,-0.13,-0.84,0.0,30961,15468,15493
1505,Tariq Abdul-Wahad,2004,-0.94,-0.77,-0.17,-0.13,-0.16,0.02,0.14,0.47,0.71,-0.24,0.41,0.33,0.07,-0.79,-1.07,0.88,-0.93,0.09,-0.84,-0.0,4274,2128,2146
381,James Robinson,2004,0.05,0.11,-0.06,-0.04,0.02,-0.06,-0.48,-0.14,-0.1,-0.04,0.03,0.06,-0.03,-0.26,0.01,-0.11,-0.47,-0.37,-0.85,-0.01,194,94,100
2602,Jerome Beasley,2004,0.0,-0.01,0.01,-0.04,-0.02,-0.03,-0.55,0.15,0.15,0.0,-0.09,-0.02,-0.07,-0.32,-0.04,0.06,-0.59,-0.26,-0.85,0.0,22,11,11
2229,Mike James,2004,-0.51,-0.07,-0.44,0.27,0.12,0.14,-0.03,-0.65,-0.26,-0.39,0.49,0.42,0.08,-0.43,-0.24,-0.16,-0.27,-0.59,-0.86,0.0,15427,7708,7719
2632,Kirk Penney,2004,-0.09,-0.04,-0.05,-0.12,-0.11,-0.02,-0.53,0.24,0.19,0.05,-0.07,0.01,-0.08,-0.29,-0.21,0.17,-0.74,-0.12,-0.86,0.0,59,30,29
400,Derek Strong,2004,-0.24,-0.02,-0.22,-0.32,0.11,-0.42,-0.12,0.16,-0.11,0.27,-0.08,-0.03,-0.05,-0.27,-0.56,0.08,-0.68,-0.19,-0.87,0.0,1693,848,845
386,Elliot Perry,2004,0.27,-0.07,0.34,-0.32,-0.38,0.06,-0.31,-0.58,-0.49,-0.09,0.14,0.26,-0.12,-0.08,-0.05,-0.44,-0.36,-0.52,-0.88,-0.0,2164,1083,1081
2072,Michael Redd,2004,2.19,1.52,0.67,0.79,0.22,0.57,-0.1,-2.28,-1.98,-0.3,-0.64,-0.12,-0.52,-0.84,2.98,-2.92,2.88,-3.76,-0.88,-0.0,26480,13264,13216
2082,Dan McClintock,2004,-0.04,0.11,-0.15,-0.07,-0.07,0.0,-0.16,-0.52,-0.57,0.05,-0.03,-0.08,0.05,-0.07,-0.11,-0.55,-0.27,-0.62,-0.89,0.0,218,107,111
1733,Al Harrington,2004,-0.03,-0.15,0.12,-0.03,0.2,-0.23,-0.37,-1.33,-0.86,-0.47,0.42,-0.25,0.68,0.44,-0.06,-0.91,-0.43,-0.47,-0.9,0.0,31890,15893,15997
2207,Joe Johnson,2004,0.33,0.51,-0.18,0.36,0.14,0.22,-1.21,0.82,0.82,0.0,-0.35,-0.2,-0.15,-0.86,0.69,0.47,-0.52,-0.39,-0.91,0.0,28730,14389,14341
2575,Luke Walton,2004,0.14,0.36,-0.22,0.05,-0.05,0.12,-0.55,-0.22,-0.06,-0.16,0.11,-0.07,0.18,-0.44,0.19,-0.11,-0.36,-0.55,-0.91,0.0,3129,1571,1558
2198,Kwame Brown,2004,0.19,0.12,0.07,-0.78,-0.52,-0.26,-0.35,0.33,-0.19,0.52,0.28,0.0,0.28,-0.58,-0.59,0.61,-0.94,0.03,-0.91,0.0,17924,8926,8998
202,Gary Grant,2004,0.02,0.05,-0.03,-0.06,-0.06,0.0,-0.53,-0.01,0.02,-0.03,-0.05,-0.01,-0.04,-0.29,-0.04,-0.06,-0.57,-0.35,-0.92,0.0,66,33,33
426,Terry Davis,2004,-0.3,-0.36,0.06,-0.04,0.17,-0.2,-0.14,-0.79,-0.64,-0.15,0.17,0.12,0.05,0.17,-0.34,-0.62,-0.48,-0.45,-0.93,0.0,890,441,449
2035,DerMarr Johnson,2004,0.42,0.16,0.26,-0.12,-0.19,0.08,-1.16,-0.07,0.35,-0.42,0.46,0.17,0.28,-0.47,0.3,0.39,-0.86,-0.08,-0.94,0.0,13168,6571,6597
236,Kevin Edwards,2004,-0.09,-0.25,0.16,-0.12,0.07,-0.19,-0.49,0.08,-0.18,0.26,0.33,0.08,0.26,-0.65,-0.21,0.41,-0.7,-0.24,-0.94,0.0,2400,1193,1207
1901,Dion Glover,2004,0.36,0.26,0.1,0.05,-0.17,0.22,-0.65,0.68,0.41,0.27,-0.44,-0.19,-0.25,-0.94,0.41,0.24,-0.24,-0.7,-0.95,-0.01,21154,10567,10587
2682,Alex Garcia,2004,-0.1,-0.1,0.0,-0.08,-0.04,-0.04,-0.36,0.02,0.04,-0.02,-0.09,-0.03,-0.05,-0.34,-0.18,-0.07,-0.54,-0.41,-0.95,0.0,32,14,18
962,Walter McCarty,2004,2.26,1.98,0.28,-0.11,0.2,-0.31,-2.46,0.08,0.81,-0.73,0.21,0.18,0.03,-0.93,2.15,0.29,-0.31,-0.64,-0.95,0.0,20949,10460,10489
168,Chris Mills,2004,-0.51,-0.32,-0.19,0.03,0.2,-0.17,0.06,-0.69,-0.24,-0.45,0.36,-0.01,0.37,-0.21,-0.48,-0.33,-0.42,-0.54,-0.96,-0.0,7521,3763,3758
2423,Chris Jefferies,2004,-0.31,-0.1,-0.21,-0.22,-0.04,-0.18,-0.41,-0.29,-0.03,-0.26,0.28,0.23,0.05,-0.01,-0.53,-0.01,-0.94,-0.02,-0.96,0.0,3248,1617,1631
1654,ID_1654,2004,0.01,-0.03,0.04,-0.05,-0.04,-0.02,-0.51,-0.03,-0.03,0.0,-0.05,-0.03,-0.02,-0.34,-0.04,-0.08,-0.55,-0.42,-0.97,0.0,4,2,2
1918,Obinna Ekezie,2004,-0.16,-0.04,-0.12,-0.28,-0.18,-0.1,-0.56,0.56,0.54,0.02,-0.03,-0.11,0.08,-0.5,-0.44,0.53,-1.0,0.03,-0.97,0.0,1688,842,846
2422,John Salmons,2004,-0.43,-0.6,0.17,0.03,0.08,-0.05,-0.73,0.67,0.41,0.26,-0.13,0.26,-0.39,-0.39,-0.4,0.54,-1.13,0.15,-0.99,-0.01,7477,3732,3745
1734,Sam Jacobson,2004,0.12,0.17,-0.05,0.08,0.0,0.07,-0.26,-0.61,-0.33,-0.28,-0.07,0.12,-0.18,-0.25,0.2,-0.68,-0.06,-0.93,-0.99,0.0,210,105,105
2432,Tito Maddox,2004,-0.17,-0.15,-0.02,-0.04,0.04,-0.07,-0.26,-0.08,-0.03,-0.05,-0.09,-0.0,-0.08,-0.35,-0.21,-0.17,-0.47,-0.52,-0.99,0.0,132,64,68
280,Felton Spencer,2004,-0.68,-0.49,-0.19,-0.26,-0.23,-0.03,-0.3,0.06,0.46,-0.4,0.14,0.37,-0.23,0.05,-0.94,0.2,-1.24,0.25,-1.0,-0.01,1340,672,668
2167,ID_2167,2004,-0.01,-0.03,0.02,-0.05,-0.04,-0.02,-0.48,-0.03,-0.03,0.0,-0.07,-0.03,-0.04,-0.35,-0.06,-0.1,-0.54,-0.45,-1.0,-0.01,3,2,1
2585,Zaza Pachulia,2004,-0.64,-0.45,-0.19,-0.01,0.1,-0.1,0.05,-0.08,-0.47,0.39,0.35,-0.01,0.35,-0.67,-0.65,0.27,-0.6,-0.4,-1.0,0.0,2413,1210,1203
2582,Slavko Vranes,2004,-0.06,-0.05,-0.01,-0.04,-0.03,-0.02,-0.42,0.02,-0.0,0.02,-0.08,-0.03,-0.05,-0.43,-0.1,-0.06,-0.52,-0.49,-1.0,0.01,7,4,3
2462,Guy Rucker,2004,-0.04,-0.03,-0.01,-0.12,-0.08,-0.04,-0.47,0.05,0.05,0.0,-0.09,-0.04,-0.05,-0.33,-0.16,-0.04,-0.63,-0.37,-1.0,0.0,11,6,5
164,Chris Childs,2004,-0.97,-1.17,0.2,-1.06,-0.39,-0.68,-1.63,0.63,1.31,-0.68,1.15,0.32,0.82,0.88,-2.03,1.78,-3.66,2.66,-1.0,0.0,14489,7236,7253
952,Antoine Walker,2004,-0.01,0.61,-0.62,0.3,-0.09,0.39,0.43,-1.21,-1.46,0.25,-0.33,0.1,-0.43,-0.18,0.29,-1.54,0.72,-1.72,-1.01,-0.01,53372,26780,26592
2466,Maurice Carter,2004,-0.21,-0.33,0.12,-0.19,-0.03,-0.15,-0.5,-0.05,-0.1,0.05,-0.15,-0.22,0.07,0.09,-0.4,-0.2,-0.9,-0.11,-1.01,0.0,400,203,197
1930,Lari Ketner,2004,-0.05,-0.04,-0.01,-0.12,-0.07,-0.05,-0.49,0.11,0.11,0.0,-0.11,-0.04,-0.06,-0.36,-0.17,0.0,-0.66,-0.36,-1.03,-0.01,21,11,10
180,John Crotty,2004,-0.78,-0.93,0.15,0.52,0.31,0.21,0.06,0.59,0.82,-0.23,-0.3,-0.11,-0.19,-1.12,-0.26,0.29,-0.2,-0.83,-1.03,0.0,4566,2273,2293
2244,Jeff Trepagnier,2004,-0.15,-0.11,-0.04,-0.24,-0.25,0.02,-0.63,0.51,0.22,0.29,0.1,0.04,0.07,-0.62,-0.39,0.61,-1.02,-0.01,-1.03,0.0,983,491,492
2237,Ratko Varda,2004,-0.06,-0.09,0.03,-0.07,-0.07,-0.0,-0.41,-0.15,-0.14,-0.01,-0.06,-0.02,-0.04,-0.29,-0.13,-0.21,-0.54,-0.5,-1.03,0.01,23,12,11
1641,ID_1641,2004,-0.03,-0.06,0.03,-0.05,-0.03,-0.02,-0.5,-0.18,-0.16,-0.02,0.01,0.07,-0.06,-0.3,-0.08,-0.17,-0.58,-0.47,-1.04,0.01,12,3,9
2079,Kaniel Dickens,2004,-0.04,-0.03,-0.01,-0.05,-0.02,-0.04,-0.41,-0.05,-0.09,0.04,-0.13,-0.08,-0.06,-0.36,-0.09,-0.18,-0.5,-0.54,-1.05,-0.01,48,23,25
2569,Ndudi Ebi,2004,0.09,0.12,-0.03,0.03,-0.0,0.03,-0.48,0.18,0.17,0.01,-0.16,-0.03,-0.13,-0.71,0.12,0.02,-0.36,-0.69,-1.06,-0.01,98,47,51
1585,Brandon Williams,2004,-0.21,-0.19,-0.02,-0.1,-0.04,-0.04,-0.57,0.1,0.06,0.04,0.01,-0.01,0.02,-0.29,-0.31,0.11,-0.88,-0.18,-1.06,-0.0,74,37,37
2349,Victor Alexander,2004,-0.48,-0.3,-0.18,-0.03,-0.09,0.06,-0.1,0.29,0.2,0.09,-0.27,-0.01,-0.26,-0.46,-0.51,0.02,-0.61,-0.44,-1.06,-0.01,365,182,183
2668,Josh Davis,2004,0.13,0.08,0.05,-0.21,-0.16,-0.04,-0.58,-0.02,-0.01,-0.01,-0.09,-0.03,-0.06,-0.29,-0.08,-0.11,-0.66,-0.4,-1.06,-0.0,91,45,46
53,Mario Elie,2004,-1.61,-1.35,-0.26,-0.23,-0.08,-0.15,-0.99,0.97,0.83,0.14,0.35,0.35,-0.01,0.43,-1.84,1.32,-2.83,1.75,-1.07,0.01,5953,2974,2979
1279,ID_1279,2004,-0.08,-0.12,0.04,-0.04,-0.03,-0.02,-0.51,-0.2,-0.22,0.02,0.05,0.07,-0.01,-0.29,-0.12,-0.15,-0.63,-0.44,-1.07,0.0,16,4,12
2428,Vincent Yarbrough,2004,-1.2,-1.23,0.03,0.43,-0.02,0.45,0.35,-0.54,0.11,-0.65,0.27,0.59,-0.32,-0.38,-0.77,-0.27,-0.42,-0.65,-1.07,0.0,5151,2562,2589
2592,James Jones,2004,0.0,-0.07,0.07,-0.06,-0.09,0.03,-0.62,-0.01,-0.02,0.01,0.02,-0.0,0.03,-0.4,-0.06,0.01,-0.68,-0.39,-1.07,-0.0,93,46,47
2137,Ime Udoka,2004,-0.16,-0.15,-0.01,-0.1,-0.07,-0.02,-0.42,0.11,0.04,0.07,-0.17,-0.06,-0.11,-0.33,-0.26,-0.06,-0.68,-0.39,-1.07,0.0,94,48,46
931,Don MacLean,2004,0.14,0.13,0.01,-0.13,-0.06,-0.06,-0.87,0.1,0.2,-0.1,0.11,-0.03,0.14,-0.44,0.01,0.21,-0.86,-0.23,-1.08,0.01,299,147,152
2121,Terrance Roberson,2004,-0.1,-0.09,-0.01,-0.1,-0.04,-0.04,-0.34,0.04,0.04,0.0,-0.13,-0.07,-0.06,-0.45,-0.2,-0.09,-0.54,-0.54,-1.08,0.0,49,24,25
1737,Nazr Mohammed,2004,-0.77,-0.08,-0.69,-0.87,-0.19,-0.68,0.12,-0.07,-0.47,0.4,0.2,0.15,0.05,0.31,-1.64,0.13,-1.52,0.44,-1.08,0.0,19753,9823,9930
1728,Roshown McLeod,2004,-0.66,-0.36,-0.3,-0.17,0.21,-0.38,-0.89,0.0,0.16,-0.16,0.22,-0.11,0.34,0.43,-0.83,0.22,-1.72,0.65,-1.08,-0.01,3356,1678,1678
435,Carlos Rogers,2004,0.52,0.71,-0.19,0.1,-0.08,0.19,-0.45,0.22,-0.2,0.42,-0.18,-0.03,-0.15,-1.28,0.62,0.04,0.17,-1.24,-1.08,-0.01,2606,1298,1308
292,Anthony Miller,2004,-0.03,-0.03,0.0,-0.03,-0.04,0.01,-0.56,0.02,0.02,0.0,-0.07,-0.02,-0.05,-0.42,-0.06,-0.05,-0.62,-0.47,-1.09,0.0,29,15,14
251,Sean Elliott,2004,-1.5,-1.35,-0.15,-0.26,-0.05,-0.19,-0.95,1.94,1.54,0.4,-0.14,-0.38,0.24,-0.18,-1.76,1.8,-2.71,1.62,-1.09,0.0,5357,2685,2672
960,Tony Delk,2004,-0.48,-0.45,-0.03,0.13,-0.0,0.13,-0.53,-0.12,0.19,-0.31,0.66,0.23,0.42,-0.76,-0.35,0.54,-0.88,-0.22,-1.09,0.01,25878,12933,12945
761,Matt Geiger,2004,-1.46,-1.2,-0.26,0.0,0.17,-0.16,0.38,-0.22,-0.48,0.26,-0.16,-0.18,0.01,0.36,-1.46,-0.38,-1.08,-0.02,-1.1,0.0,2539,1269,1270
428,Sherman Douglas,2004,-0.71,-1.23,0.52,-0.29,0.07,-0.37,-0.83,0.33,0.35,-0.02,0.57,0.13,0.44,-0.17,-1.0,0.9,-1.83,0.73,-1.1,0.0,4014,1999,2015
446,Lucious Harris,2004,0.03,-0.36,0.39,0.46,0.3,0.16,-0.12,-0.55,-0.43,-0.12,0.14,-0.2,0.34,-1.05,0.49,-0.41,0.37,-1.46,-1.1,-0.01,29972,15008,14964
2564,Boris Diaw,2004,-0.35,-0.44,0.09,-1.16,-0.42,-0.74,0.19,0.62,0.66,-0.04,-0.28,-0.05,-0.23,-0.13,-1.51,0.34,-1.32,0.21,-1.11,-0.0,7021,3506,3515
1514,Paul Grant,2004,0.01,-0.02,0.03,-0.15,-0.12,-0.02,-0.76,-0.03,-0.01,-0.02,0.02,-0.05,0.07,-0.21,-0.14,-0.01,-0.9,-0.22,-1.12,0.0,345,172,173
1921,Gordan Giricek,2004,1.13,0.82,0.31,-0.19,-0.04,-0.14,-1.28,0.3,0.07,0.23,-0.42,-0.5,0.08,-0.66,0.94,-0.12,-0.34,-0.78,-1.12,0.0,16654,8334,8320
2415,Ryan Humphrey,2004,-2.02,-1.82,-0.2,-0.31,0.07,-0.38,0.25,1.2,1.23,-0.03,0.18,-0.04,0.22,-0.42,-2.33,1.38,-2.08,0.96,-1.12,0.0,1724,858,866
1554,Jamal Robinson,2004,-0.65,-0.57,-0.08,-0.07,-0.02,-0.04,-0.46,0.16,0.22,-0.06,0.31,0.03,0.28,-0.43,-0.72,0.47,-1.18,0.04,-1.13,0.01,262,128,134
1941,ID_1941,2004,-0.18,-0.17,-0.01,-0.04,-0.02,-0.01,-0.51,-0.09,-0.03,-0.06,0.03,0.04,-0.0,-0.35,-0.22,-0.06,-0.73,-0.41,-1.14,0.0,17,7,10
1497,Chauncey Billups,2004,0.86,-0.31,1.17,0.4,0.31,0.09,-0.59,-1.52,-1.14,-0.38,-0.34,-0.13,-0.21,0.04,1.26,-1.86,0.67,-1.82,-1.14,0.01,39167,19626,19541
1864,Steve Goodrich,2004,-0.08,0.04,-0.12,-0.08,-0.04,-0.04,-0.46,0.3,0.16,0.14,-0.17,0.03,-0.19,-0.65,-0.16,0.13,-0.62,-0.52,-1.14,0.0,594,294,300
2093,ID_2093,2004,-0.04,-0.06,0.02,-0.05,-0.04,-0.02,-0.5,-0.12,-0.09,-0.03,-0.01,0.02,-0.03,-0.42,-0.09,-0.13,-0.59,-0.55,-1.15,-0.01,10,2,8
1350,ID_1350,2004,-0.06,-0.06,0.0,-0.05,-0.04,-0.02,-0.51,-0.09,-0.09,0.0,-0.07,-0.01,-0.06,-0.37,-0.11,-0.16,-0.62,-0.53,-1.15,0.0,9,2,7
2414,Curtis Borchardt,2004,0.66,0.49,0.17,-0.53,-0.2,-0.32,-0.64,-0.4,-0.22,-0.18,0.05,-0.25,0.3,-0.29,0.13,-0.35,-0.51,-0.64,-1.15,0.0,931,459,472
2256,Ken Johnson,2004,0.02,0.19,-0.17,-0.02,-0.07,0.05,-0.56,-0.34,-0.49,0.15,-0.11,-0.11,-0.01,-0.14,0.0,-0.45,-0.56,-0.59,-1.15,0.0,568,282,286
219,Vinny Del Negro,2004,0.01,-0.22,0.23,0.42,0.4,0.02,-0.27,-1.46,-1.23,-0.23,0.13,-0.22,0.34,0.02,0.43,-1.33,0.16,-1.31,-1.15,0.0,3620,1816,1804
1559,Adrian Griffin,2004,-0.21,-0.01,-0.2,0.43,0.3,0.13,-0.2,-1.63,-1.21,-0.42,0.41,0.59,-0.17,0.04,0.22,-1.22,0.02,-1.18,-1.16,0.0,13057,6497,6560
1337,ID_1337,2004,-0.09,-0.08,-0.01,-0.05,-0.04,-0.02,-0.51,-0.09,-0.07,-0.02,-0.06,-0.04,-0.02,-0.38,-0.14,-0.15,-0.65,-0.53,-1.18,0.0,9,3,6
1498,Antonio Daniels,2004,1.46,0.57,0.89,0.77,0.21,0.55,-0.5,-1.42,-1.16,-0.26,-0.43,-0.15,-0.28,-1.06,2.23,-1.85,1.73,-2.91,-1.18,0.0,26780,13378,13402
166,Ron Harper,2004,0.26,0.3,-0.04,-0.02,0.1,-0.12,-0.39,0.26,0.42,-0.16,-0.54,-0.59,0.05,-0.76,0.24,-0.28,-0.15,-1.04,-1.19,0.0,4456,2227,2229
359,Chucky Brown,2004,-0.16,-0.05,-0.11,-0.14,-0.2,0.07,-0.47,0.28,0.15,0.13,-0.15,-0.1,-0.05,-0.56,-0.3,0.13,-0.77,-0.43,-1.2,0.0,1622,809,813
147,Jalen Rose,2004,1.52,1.33,0.19,0.05,0.19,-0.14,-1.86,1.07,1.19,-0.12,-0.47,-0.11,-0.35,-1.51,1.57,0.6,-0.29,-0.91,-1.2,0.0,45295,22666,22629
2031,Stromile Swift,2004,0.72,0.84,-0.12,-0.74,-0.54,-0.21,-0.37,0.47,0.44,0.03,0.35,0.26,0.09,-1.63,-0.02,0.82,-0.39,-0.81,-1.2,0.0,23172,11566,11606
980,Zydrunas Ilgauskas,2004,0.07,-0.15,0.22,-0.74,-0.26,-0.5,-0.74,0.73,0.09,0.64,-0.88,-0.44,-0.42,0.36,-0.67,-0.15,-1.41,0.21,-1.2,0.0,25656,12842,12814
1683,Larry Robinson,2004,0.84,0.52,0.32,-0.76,-0.19,-0.57,-0.71,-0.61,0.18,-0.79,0.28,0.03,0.26,-0.26,0.08,-0.33,-0.63,-0.59,-1.22,0.0,2417,1205,1212
1766,Maceo Baston,2004,0.45,0.24,0.21,-0.11,-0.11,0.01,-1.12,0.33,0.49,-0.16,-0.23,-0.08,-0.15,-0.54,0.34,0.1,-0.78,-0.44,-1.22,0.0,395,199,196
1942,Harold Jamison,2004,-0.04,0.03,-0.07,-0.05,0.04,-0.08,-0.01,-0.06,-0.05,-0.01,-0.04,-0.02,-0.02,-1.03,-0.09,-0.1,-0.1,-1.13,-1.23,0.0,651,329,322
2412,Jiri Welsch,2004,0.63,0.47,0.16,-0.65,-0.11,-0.55,-0.39,-0.06,-0.05,-0.01,0.25,0.28,-0.03,-1.01,-0.02,0.19,-0.41,-0.82,-1.24,-0.01,9564,4795,4769
441,Lamond Murray,2004,-0.19,0.06,-0.25,-0.26,0.23,-0.5,-0.56,-0.08,-0.03,-0.05,-0.26,-0.03,-0.23,0.11,-0.45,-0.34,-1.01,-0.23,-1.24,0.0,18675,9336,9339
2037,Jamal Crawford,2004,-0.87,-0.5,-0.37,0.35,0.16,0.19,-0.05,-0.75,-0.68,-0.07,0.03,0.18,-0.15,0.03,-0.52,-0.72,-0.57,-0.69,-1.25,0.01,23745,11889,11856
2230,Maurice Evans,2004,-0.09,-0.13,0.04,-0.04,-0.04,-0.01,-0.64,-0.24,-0.18,-0.06,-0.0,0.02,-0.02,-0.25,-0.13,-0.24,-0.77,-0.49,-1.26,0.0,177,90,87
2584,Willie Green,2004,-0.41,-0.53,0.12,0.06,0.1,-0.05,-0.21,0.06,0.45,-0.39,-0.18,-0.06,-0.11,-0.58,-0.35,-0.12,-0.56,-0.7,-1.26,-0.0,2809,1400,1409
957,Todd Fuller,2004,-0.22,-0.18,-0.04,-0.04,-0.09,0.04,-0.72,0.08,0.1,-0.02,0.2,0.14,0.06,-0.57,-0.26,0.28,-0.98,-0.29,-1.26,0.01,319,163,156
223,Bill Curley,2004,-0.22,-0.2,-0.02,-0.51,-0.31,-0.19,-0.25,-0.12,-0.05,-0.07,0.2,-0.04,0.25,-0.36,-0.73,0.08,-0.98,-0.28,-1.26,0.0,741,369,372
2055,Mamadou N'diaye,2004,-1.03,-1.1,0.07,0.19,0.06,0.14,0.48,0.16,-0.03,0.19,-0.32,0.02,-0.35,-0.74,-0.84,-0.16,-0.36,-0.9,-1.27,-0.01,2985,1488,1497
697,Fred Hoiberg,2004,-0.26,-0.52,0.26,0.22,0.23,-0.01,-0.97,-0.01,0.31,-0.32,-0.02,-0.04,0.02,-0.23,-0.04,-0.03,-1.01,-0.26,-1.27,0.0,24366,12196,12170
1538,Cedric Henderson,2004,-0.58,-0.81,0.23,-0.54,-0.19,-0.35,-0.14,0.47,0.51,-0.04,-0.06,-0.12,0.06,-0.42,-1.12,0.41,-1.26,-0.01,-1.27,0.0,3834,1923,1911
2648,Ronald Dupree,2004,-1.06,-0.79,-0.27,-0.24,-0.11,-0.12,0.13,-0.27,0.68,-0.95,0.5,0.13,0.38,-0.33,-1.3,0.23,-1.17,-0.1,-1.27,0.0,3445,1721,1724
462,J.R. Reid,2004,-0.2,-0.2,0.0,-0.1,0.01,-0.1,-0.49,-0.08,-0.03,-0.05,-0.15,0.02,-0.17,-0.26,-0.3,-0.23,-0.79,-0.49,-1.28,0.0,155,78,77
