player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
201171,Carl Landry,2009,-0.110,-0.330,-0.200,-0.610,0.310,-0.440,-2.140,-1.110,-1.370,0.260,-0.141,-0.142,0.001,1.211,0.310,-0.380,0.190,-0.020,-0.500,0.250,0.940,0.010,-0.070,0.080,-0.223,-0.468,0.245,0.133,-1.251,-0.213,-0.040,-0.080,-0.120,0.000,6220,3095,3125
2449,Luis Scola,2009,0.040,-1.160,-0.590,0.780,0.550,0.650,1.240,-0.660,0.050,-0.710,0.055,0.185,-0.130,0.015,-0.430,0.280,0.940,0.250,-0.510,-0.210,-0.680,1.110,0.480,0.630,-0.088,-0.009,-0.079,-0.552,-0.605,1.022,-0.590,0.470,-0.120,-0.000,10685,5334,5351
2562,Sasha Pavlovic,2009,-0.080,0.190,0.080,0.150,0.000,-0.140,0.570,-0.420,-0.090,-0.330,-0.493,0.206,-0.699,0.583,0.360,-0.250,-0.570,0.330,0.210,0.110,1.070,0.090,0.490,-0.400,0.016,0.202,-0.186,0.104,-0.913,0.106,-0.330,0.210,-0.120,0.000,4118,2047,2071
686,Antonio McDyess,2009,-1.140,-0.490,-1.860,-0.280,2.990,0.610,2.400,-1.480,-1.140,-0.340,0.407,0.096,0.311,1.373,-0.740,0.090,0.740,0.030,0.000,-0.050,-0.350,-0.450,-0.340,-0.110,-0.943,-0.381,-0.562,0.963,-1.073,-1.393,0.300,-0.430,-0.130,0.000,6955,3470,3485
2429,Dan Gadzuric,2009,-1.520,0.120,-0.770,0.720,2.300,-0.270,1.440,-0.020,0.520,-0.540,-0.014,-0.228,0.214,0.374,-0.300,0.160,-0.100,-0.320,0.400,-0.160,-0.590,-0.560,-0.190,-0.370,0.389,0.109,0.280,-0.299,-0.034,-0.171,0.340,-0.470,-0.130,0.000,3508,1750,1758
2240,Gilbert Arenas,2009,-0.010,0.050,-0.020,-0.130,0.040,-0.050,0.290,-0.060,-0.100,0.040,0.284,0.223,0.061,-0.254,0.310,-0.080,-0.250,-0.050,-0.060,0.070,0.010,-0.090,-0.090,0.000,-0.118,-0.058,-0.060,0.098,0.224,-0.208,-0.030,-0.110,-0.140,0.000,231,115,116
201167,Arron Afflalo,2009,0.030,0.350,-0.700,0.120,0.660,-0.530,-1.660,0.020,-0.200,0.220,0.238,0.317,-0.079,-0.208,0.470,-0.150,0.170,0.120,-0.630,0.230,0.560,-0.810,-0.100,-0.710,-0.500,-0.183,-0.317,1.110,0.258,-1.310,0.050,-0.200,-0.150,-0.000,4715,2351,2364
2736,Luol Deng,2009,0.300,-0.270,-2.280,0.210,1.980,-0.420,-0.370,-0.870,-0.810,-0.060,-0.013,-0.115,0.102,0.063,-0.130,0.460,0.170,0.200,-0.040,0.230,0.520,0.780,0.830,-0.050,0.066,0.231,-0.165,-0.196,-0.883,0.846,-0.820,0.650,-0.160,0.010,6307,3153,3154
1501,Tim Thomas,2009,-0.290,-0.040,2.100,-0.540,-1.810,0.310,-0.280,-0.380,-0.340,-0.040,-0.092,-0.023,-0.069,-0.128,-0.520,0.290,-0.330,0.180,0.840,0.160,1.140,0.500,0.460,0.040,-0.155,-0.395,0.240,0.085,-0.472,0.345,-0.600,0.430,-0.160,0.010,4733,2373,2360
2575,Luke Walton,2009,-0.080,0.440,-2.060,-0.350,2.140,-0.000,1.660,-2.680,-1.980,-0.700,0.243,-0.171,0.414,1.307,-0.030,0.210,-0.620,0.320,0.650,0.010,0.280,0.880,0.740,0.140,0.073,-0.052,0.125,-0.003,-2.437,0.953,-1.130,0.950,-0.180,0.000,5682,2858,2824
2624,Quinton Ross,2009,-0.210,-1.070,-0.540,-0.010,0.760,-0.100,-1.280,-1.050,-1.000,-0.050,-0.068,0.329,-0.397,-0.542,0.490,0.150,-0.780,0.480,0.290,0.160,1.540,1.200,1.350,-0.150,0.096,-0.047,0.143,0.184,-1.118,1.296,-1.660,1.480,-0.180,0.000,4264,2125,2139
101214,Jawad Williams,2009,-0.080,0.020,0.170,-0.040,-0.090,-0.110,0.180,-0.180,-0.060,-0.120,0.056,0.027,0.029,-0.016,0.080,0.020,-0.080,0.030,0.010,0.000,0.130,-0.130,0.010,-0.140,0.030,0.071,-0.041,0.070,-0.124,-0.100,-0.140,-0.030,-0.180,-0.010,61,29,32
2824,Desmon Farmer,2009,0.050,-0.040,0.650,-0.020,-0.710,-0.100,0.320,-0.210,-0.090,-0.120,0.094,0.019,0.075,0.196,0.240,-0.030,-0.140,-0.030,-0.090,0.050,0.010,-0.050,-0.030,-0.020,-0.082,-0.047,-0.035,-0.138,-0.116,-0.132,0.080,-0.270,-0.190,0.000,180,91,89
2223,Samuel Dalembert,2009,0.150,0.480,-1.880,-0.550,1.740,-0.000,2.340,-0.820,-0.130,-0.690,-0.766,-0.333,-0.433,0.426,-0.220,0.460,0.160,-0.280,0.060,-0.290,-0.330,-0.330,-0.900,0.570,0.469,0.365,0.104,0.821,-1.586,0.139,-1.160,0.960,-0.210,-0.010,7981,3981,4000
200749,Shelden Williams,2009,-0.000,-0.210,-0.380,-0.050,0.380,0.100,-1.500,0.130,0.240,-0.110,-0.307,-0.360,0.053,0.087,0.080,0.160,-0.450,-0.040,0.370,-0.410,0.660,-0.640,-0.630,-0.010,0.316,0.150,0.166,0.204,-0.177,-0.324,-0.090,-0.120,-0.210,0.000,1942,985,957
201193,Demetris Nichols,2009,-0.020,-0.070,-0.160,-0.100,0.180,-0.080,-0.580,-0.400,-0.330,-0.070,0.184,0.087,0.097,-0.084,0.140,0.060,-0.060,0.030,-0.080,-0.030,0.190,0.140,0.210,-0.070,-0.023,0.009,-0.032,-0.037,-0.216,0.117,-0.300,0.080,-0.220,0.000,55,28,27
101142,Ronny Turiaf,2009,-2.040,0.970,0.010,0.720,2.030,0.120,0.780,2.080,1.280,0.800,-0.185,0.098,-0.283,-1.225,0.240,0.380,-0.040,-0.110,-0.190,0.190,-0.180,1.400,1.320,0.080,-0.704,-0.494,-0.210,-1.586,1.895,0.696,0.670,-0.890,-0.220,0.000,6695,3352,3343
2210,Richard Jefferson,2009,0.380,-0.550,-1.110,-0.310,0.740,0.030,0.170,-0.190,-0.380,0.190,0.269,-0.148,0.417,-1.009,-0.510,-0.070,-0.060,0.190,0.570,0.200,0.290,0.930,1.160,-0.230,0.088,0.101,-0.013,-0.318,0.079,1.018,-0.930,0.700,-0.230,-0.000,11068,5559,5509
2754,Tony Allen,2009,2.920,0.150,-1.480,-0.040,-1.440,-1.190,-1.740,-0.610,-1.130,0.520,-0.795,-0.094,-0.701,0.095,0.230,0.210,-0.560,0.430,0.320,0.040,1.000,0.490,0.950,-0.460,0.387,0.483,-0.096,0.203,-1.405,0.877,-1.310,1.080,-0.230,0.000,3465,1715,1750
101115,Andrew Bynum,2009,0.480,-0.350,-1.520,0.620,1.040,0.360,1.840,-0.560,0.100,-0.660,-0.913,-0.466,-0.447,0.083,-0.150,0.040,0.390,0.070,-0.230,0.290,-1.160,1.630,1.160,0.470,-0.148,0.063,-0.211,-0.322,-1.473,1.482,-1.390,1.160,-0.230,0.000,7044,3532,3512
201609,Goran Dragic,2009,0.720,0.320,-0.690,-0.100,-0.020,-0.190,-0.140,0.310,0.410,-0.100,-0.810,-0.378,-0.432,1.200,0.230,-0.310,0.040,-0.220,-0.260,-0.220,0.350,-1.790,-1.500,-0.290,0.543,0.553,-0.010,0.317,-0.500,-1.247,0.700,-0.930,-0.230,0.000,2791,1389,1402
2443,Darius Songaila,2009,-0.390,0.600,-1.620,-0.480,2.010,0.900,0.320,0.520,0.510,0.010,-0.422,-0.325,-0.097,-1.138,0.600,-0.730,-0.530,0.140,-0.060,0.190,-0.640,0.110,0.130,-0.020,0.164,-0.038,0.202,0.526,0.098,0.274,-1.040,0.800,-0.240,-0.000,5677,2849,2828
2440,Matt Barnes,2009,-0.330,0.530,2.080,-0.110,-1.750,0.290,-0.110,0.290,0.480,-0.190,0.550,0.261,0.289,0.580,1.280,-0.730,-0.560,0.050,-0.720,-0.440,0.090,-0.940,-1.080,0.140,-0.435,-0.103,-0.332,-0.285,0.840,-1.375,1.420,-1.660,-0.240,0.000,8219,4122,4097
200753,Patrick O'Bryant,2009,-0.370,0.350,-0.480,-0.230,0.850,-0.210,0.030,-0.340,0.100,-0.440,-0.776,-0.872,0.096,-0.134,0.060,-0.030,0.040,0.170,-0.100,0.220,0.960,0.920,1.000,-0.080,-0.030,0.179,-0.209,0.100,-1.116,0.890,-1.250,0.990,-0.250,0.010,988,494,494
201177,Josh McRoberts,2009,-0.240,-0.220,-0.070,-0.140,0.310,-0.180,-0.440,-0.560,-0.630,0.070,0.036,0.261,-0.225,0.404,0.120,0.000,-0.050,0.130,-0.070,-0.080,0.150,-0.120,0.040,-0.160,-0.088,0.088,-0.176,0.088,-0.524,-0.208,-0.120,-0.120,-0.250,-0.010,1017,520,497
2063,Jake Voskuhl,2009,-0.320,0.060,-1.050,0.070,1.370,0.100,-0.920,-0.610,-0.350,-0.260,-0.279,-0.324,0.045,0.709,0.570,-0.010,-0.260,0.020,-0.320,-0.010,-0.180,0.250,0.360,-0.110,-0.048,-0.142,0.094,-0.282,-0.889,0.202,-0.180,-0.080,-0.260,0.000,900,449,451
200754,Mouhamed Sene,2009,0.160,-0.200,0.090,-0.070,-0.260,-0.080,-0.110,-0.460,-0.460,-0.000,-0.102,-0.083,-0.019,0.372,0.060,0.040,-0.200,-0.000,0.150,-0.020,-0.130,-0.070,0.000,-0.070,0.030,0.007,0.023,-0.030,-0.562,-0.040,-0.190,-0.070,-0.260,0.000,121,60,61
200797,Ryan Hollins,2009,0.280,0.290,-1.110,-0.310,0.830,0.110,-1.080,-0.360,-0.190,-0.170,-0.288,-0.324,0.036,-0.132,0.610,0.020,-0.540,0.010,-0.070,0.400,0.220,0.880,0.960,-0.080,0.049,-0.247,0.296,-0.429,-0.648,0.929,-0.780,0.500,-0.280,-0.000,1960,983,977
201582,Alexis Ajinca,2009,-1.030,0.130,-0.660,-0.130,1.700,-0.010,-0.800,-0.020,-0.170,0.150,-0.197,-0.136,-0.061,-0.423,-0.030,0.050,0.260,-0.050,-0.230,0.080,0.570,-0.190,0.020,-0.210,0.591,0.129,0.462,-0.051,-0.217,0.401,-0.640,0.350,-0.290,0.000,642,320,322
101211,Stephen Graham,2009,-0.880,-0.130,0.410,-0.120,0.470,-0.160,0.030,0.020,0.210,-0.190,0.180,-0.381,0.561,-0.880,1.030,0.040,-0.450,0.110,-0.590,-0.040,-0.410,0.120,0.230,-0.110,0.073,-0.085,0.158,0.167,0.200,0.193,-0.680,0.360,-0.320,0.000,2641,1339,1302
101235,Kelenna Azubuike,2009,-0.500,-0.370,-0.390,0.130,0.880,-0.850,-1.390,-2.010,-2.010,-0.000,0.499,0.456,0.043,1.041,-0.060,-0.400,0.550,0.000,-0.500,0.840,0.620,0.630,0.770,-0.140,-0.030,-0.049,0.019,-0.450,-1.511,0.600,-0.470,0.150,-0.320,-0.000,9588,4786,4802
201043,Randolph Morris,2009,-0.460,-0.010,-0.300,0.080,0.770,-0.040,-0.990,0.420,0.290,0.130,-0.203,0.105,-0.308,-0.537,0.310,-0.050,-0.220,-0.050,-0.100,0.070,0.220,-0.360,-0.110,-0.250,0.214,0.012,0.202,0.136,0.217,-0.146,-0.320,-0.010,-0.320,0.010,351,173,178
201155,Rodney Stuckey,2009,0.380,-0.890,-1.860,-0.240,1.490,0.540,-0.380,-0.410,-0.180,-0.230,0.417,0.661,-0.244,-0.607,0.320,0.110,0.180,0.120,-0.500,0.410,-0.070,0.990,1.170,-0.180,-0.623,-0.057,-0.566,-0.097,0.007,0.367,-0.600,0.270,-0.330,-0.000,9344,4675,4669
1499,Tony Battie,2009,-2.070,0.610,-0.750,-0.530,2.830,-0.060,-2.460,0.030,-0.310,0.340,0.026,0.337,-0.311,-0.756,0.120,0.680,0.140,0.220,-0.260,-0.100,1.440,1.370,1.340,0.030,-0.506,-0.390,-0.116,-0.494,0.056,0.864,-0.700,0.370,-0.330,-0.000,4875,2423,2452
2124,Malik Allen,2009,-2.110,-0.600,0.020,0.080,2.100,0.150,1.460,-0.210,-0.070,-0.140,0.856,0.180,0.676,-1.516,0.360,0.080,-0.450,0.150,0.090,0.120,0.000,0.880,0.900,-0.020,0.277,-0.107,0.384,-0.627,0.646,1.157,-0.870,0.530,-0.340,-0.000,2152,1084,1068
201631,Steven Hill,2009,-0.150,-0.110,0.060,-0.080,0.090,-0.010,-0.260,-0.370,-0.340,-0.030,-0.027,0.008,-0.035,0.137,0.110,0.000,-0.070,-0.010,-0.040,-0.010,0.030,-0.090,-0.030,-0.060,0.012,-0.025,0.037,-0.012,-0.397,-0.078,-0.260,-0.090,-0.350,0.000,11,6,5
201242,Thomas Gardner,2009,-0.570,-0.030,0.470,-0.190,0.100,-0.500,-0.870,-1.040,-0.960,-0.080,-0.001,0.016,-0.017,-0.089,0.140,0.190,-0.200,0.000,0.060,0.150,0.240,0.250,0.390,-0.140,0.225,0.133,0.092,0.305,-1.041,0.475,-1.130,0.780,-0.350,-0.000,418,209,209
101204,Dwayne Jones,2009,-0.260,-0.110,0.250,0.010,0.000,-0.130,-0.400,-0.300,-0.370,0.070,-0.200,-0.035,-0.165,0.160,0.020,0.020,0.100,-0.020,-0.120,0.000,0.060,-0.270,-0.070,-0.200,0.064,0.063,0.001,0.176,-0.500,-0.206,-0.340,-0.030,-0.370,0.000,194,98,96
1548,Mark Blount,2009,-0.730,-0.150,0.750,0.160,-0.020,0.030,-0.060,-0.080,0.050,-0.130,-0.065,-0.025,-0.040,-0.195,0.220,0.080,-0.380,0.050,0.160,-0.030,-0.190,0.420,0.420,0.000,0.017,-0.024,0.041,-0.477,-0.145,0.437,-0.340,-0.040,-0.380,0.000,768,387,381
2734,Devin Harris,2009,2.170,-0.890,0.130,-0.380,-2.310,0.100,-1.560,0.480,-0.310,0.790,0.363,0.453,-0.090,-0.763,0.050,-0.110,-0.210,-0.530,0.160,-0.060,-1.160,-1.220,-0.820,-0.400,0.234,-0.029,0.263,0.526,0.843,-0.986,0.080,-0.460,-0.380,0.000,9267,4626,4641
1903,Kenny Thomas,2009,-0.610,-0.180,0.090,0.040,0.520,0.020,0.230,-0.650,-0.490,-0.160,0.300,0.035,0.265,0.030,-0.060,-0.050,-0.000,-0.050,0.060,0.070,-0.450,-0.280,-0.260,-0.020,0.113,0.061,0.052,0.087,-0.350,-0.167,-0.320,-0.080,-0.400,0.000,240,118,122
201621,Joe Crawford,2009,-0.120,-0.090,0.100,-0.100,0.010,-0.150,-0.350,-0.620,-0.550,-0.070,0.044,-0.049,0.093,0.086,0.030,0.020,-0.100,0.050,0.070,0.040,0.130,0.090,0.130,-0.040,0.023,0.052,-0.029,-0.023,-0.576,0.113,-0.490,0.090,-0.400,0.000,81,40,41
200767,Josh Boone,2009,0.400,-0.880,0.830,0.190,-1.230,-0.040,0.990,-0.960,-0.190,-0.770,0.269,-0.065,0.334,1.171,0.500,-0.040,-0.660,-0.220,0.160,0.100,-1.700,-0.430,-0.530,0.100,-0.085,0.034,-0.119,-0.375,-0.691,-0.515,0.480,-0.890,-0.410,-0.000,3529,1761,1768
201173,Marcus Williams,2009,-0.110,-0.060,-0.050,-0.040,0.160,0.020,-0.190,-0.200,-0.170,-0.030,0.020,0.006,0.014,0.060,0.100,-0.010,-0.130,-0.030,0.030,-0.040,-0.060,-0.260,-0.210,-0.050,-0.041,-0.024,-0.017,0.001,-0.180,-0.301,-0.120,-0.300,-0.420,0.000,14,7,7
201148,Brandan Wright,2009,0.220,0.720,-1.860,-0.380,1.640,0.150,0.290,0.050,0.260,-0.210,-0.112,0.202,-0.314,0.172,0.140,-0.140,0.030,-0.030,-0.170,0.180,-1.280,0.570,0.270,0.300,-0.426,0.083,-0.509,-0.674,-0.062,0.144,0.110,-0.530,-0.420,0.000,2714,1355,1359
200761,Shawne Williams,2009,-0.050,0.160,-0.060,-0.440,0.110,0.010,-1.100,-1.030,-0.680,-0.350,-0.263,-0.218,-0.045,0.343,-0.080,0.180,0.070,0.180,0.020,0.030,1.010,1.100,1.080,0.020,-0.245,-0.175,-0.070,-0.335,-1.293,0.855,-0.950,0.520,-0.430,0.000,648,319,329
1952,Raja Bell,2009,-1.170,0.710,0.290,0.860,0.880,0.210,1.410,0.440,0.920,-0.480,-0.861,-0.563,-0.298,-0.319,0.480,0.150,-0.080,-0.160,-0.400,0.230,0.610,0.180,0.060,0.120,-0.038,-0.101,0.063,0.178,-0.421,0.142,-0.740,0.320,-0.430,-0.010,8559,4290,4269
201235,Courtney Sims,2009,-0.080,-0.090,-0.030,-0.030,0.100,-0.150,-0.230,-0.190,-0.200,0.010,-0.008,0.011,-0.019,-0.132,0.030,-0.040,-0.120,0.050,0.090,-0.060,0.030,-0.090,-0.070,-0.020,0.017,0.021,-0.004,-0.027,-0.198,-0.073,-0.330,-0.100,-0.430,0.000,51,25,26
201158,Marco Belinelli,2009,0.360,0.340,0.500,-0.070,-0.860,-0.160,1.010,-0.660,-0.020,-0.640,-0.638,-0.372,-0.266,0.368,-0.640,-0.190,0.290,-0.260,0.350,0.440,0.100,-0.200,0.030,-0.230,0.587,0.333,0.254,0.093,-1.298,0.387,-0.930,0.480,-0.460,-0.010,3599,1795,1804
1744,Jerome James,2009,-0.440,-0.080,-0.140,-0.030,0.580,-0.040,-0.330,-0.360,-0.290,-0.070,0.069,0.049,0.020,-0.039,0.160,0.020,-0.130,-0.010,-0.030,-0.030,0.010,-0.180,-0.090,-0.090,-0.014,0.003,-0.017,0.054,-0.291,-0.194,-0.330,-0.140,-0.470,0.000,38,19,19
87,Dikembe Mutombo,2009,-0.130,-0.140,0.300,-0.160,-0.170,0.100,-1.000,0.120,0.190,-0.070,-0.414,-0.095,-0.319,-0.016,0.110,0.170,0.200,0.030,-0.300,-0.150,-0.240,-0.140,-0.060,-0.080,-0.060,-0.073,0.013,0.010,-0.294,-0.200,-0.310,-0.190,-0.500,0.000,405,205,200
200809,Chris Quinn,2009,-2.320,-0.640,2.200,0.170,0.120,0.100,-0.100,-0.890,-0.720,-0.170,0.976,0.822,0.154,0.294,0.350,-0.110,-0.110,-0.280,-0.240,0.230,-0.820,0.110,-0.050,0.160,-0.524,-0.278,-0.246,-0.486,0.086,-0.414,0.380,-0.900,-0.520,0.000,3474,1748,1726
201592,J.R. Giddens,2009,-0.270,-0.030,-0.040,-0.040,0.310,-0.080,-0.120,-0.240,-0.190,-0.050,-0.063,-0.041,-0.022,-0.057,0.120,-0.010,-0.080,0.000,-0.040,-0.020,-0.030,-0.080,-0.020,-0.060,-0.033,-0.033,-0.000,-0.057,-0.303,-0.113,-0.360,-0.170,-0.530,0.000,17,8,9
2768,Chris Duhon,2009,1.110,-0.760,2.920,0.060,-4.030,-0.410,1.800,0.270,0.020,0.250,0.150,0.031,0.119,-0.430,-0.600,-0.850,0.510,0.380,0.090,-0.490,0.910,-0.780,-0.690,-0.090,-0.051,-0.015,-0.036,0.311,0.420,-0.831,-0.010,-0.520,-0.530,0.000,11433,5722,5711
201595,Joey Dorsey,2009,-0.140,-0.040,0.020,-0.060,0.120,-0.040,-0.200,-0.260,-0.200,-0.060,-0.072,-0.039,-0.033,-0.058,0.120,-0.010,-0.100,0.010,-0.010,-0.030,-0.040,-0.100,-0.040,-0.060,-0.045,-0.027,-0.018,-0.005,-0.332,-0.145,-0.390,-0.150,-0.540,0.000,14,7,7
1563,Kevin Ollie,2009,-0.340,-0.480,-0.680,-0.000,1.010,-0.370,-0.000,0.080,-0.270,0.350,0.229,0.509,-0.280,-0.069,0.630,-0.200,-0.460,-0.370,-0.170,-0.320,-0.790,-1.190,-1.260,0.070,-0.042,-0.211,0.169,0.452,0.309,-1.232,0.240,-0.780,-0.540,0.000,3086,1542,1544
101121,Joey Graham,2009,0.270,-0.920,-2.080,-0.560,1.810,0.510,-1.510,-1.070,-1.010,-0.060,-0.290,0.348,-0.638,0.450,0.580,0.020,-0.950,0.090,0.370,-0.200,-0.370,0.550,0.480,0.070,0.015,-0.167,0.182,-0.205,-1.360,0.565,-0.910,0.360,-0.540,0.010,5740,2875,2865
2217,Brendan Haywood,2009,0.630,-0.140,-0.460,-0.140,-0.170,0.150,-0.280,-0.140,-0.150,0.010,-0.379,-0.486,0.107,-0.021,0.350,-0.050,-0.340,0.010,-0.010,-0.000,-0.770,0.280,0.080,0.200,-0.313,-0.074,-0.239,0.023,-0.519,-0.033,-0.540,-0.010,-0.550,-0.000,665,334,331
201601,Luc Mbah a Moute,2009,0.400,-0.900,-2.190,-0.690,1.790,-0.050,-1.170,-1.630,-1.600,-0.030,-0.667,-0.320,-0.347,0.677,0.600,0.150,-0.010,-0.270,-0.590,0.120,0.210,-0.720,-0.450,-0.270,1.179,0.436,0.743,0.611,-2.297,0.459,-1.620,1.070,-0.550,-0.000,7907,3979,3928
201336,Blake Ahearn,2009,-0.220,-0.060,0.300,-0.060,-0.080,-0.180,-0.230,-0.450,-0.410,-0.040,-0.068,-0.047,-0.021,-0.152,0.030,-0.070,-0.060,0.030,0.030,0.060,0.020,-0.010,0.040,-0.050,0.111,0.054,0.057,0.009,-0.518,0.101,-0.670,0.110,-0.550,0.010,77,39,38
2407,Jared Jeffries,2009,0.990,0.300,0.140,-0.870,-1.140,-0.230,-1.680,-1.920,-1.650,-0.270,-0.447,-0.207,-0.240,1.417,1.160,-0.300,-0.910,0.030,-0.260,-0.280,-0.640,-0.380,-0.610,0.230,0.337,0.014,0.323,0.433,-2.367,-0.043,-0.950,0.390,-0.560,0.000,5118,2546,2572
714,Michael Finley,2009,-1.740,0.030,0.920,0.680,0.800,1.050,1.510,-0.760,-0.040,-0.720,0.771,0.495,0.276,0.569,0.660,0.240,0.900,-0.650,-1.570,-0.220,1.080,-0.810,-0.970,0.160,-0.795,-0.588,-0.207,0.465,0.011,-1.605,0.580,-1.140,-0.560,0.000,8532,4307,4225
2551,T.J. Ford,2009,0.570,-0.810,0.280,-0.200,-0.850,-0.300,-1.500,-1.460,-1.430,-0.030,0.324,-0.133,0.457,0.226,0.860,0.110,-0.010,-0.050,-0.860,-0.080,0.530,0.080,0.520,-0.440,-0.063,-0.078,0.015,0.333,-1.136,0.017,-0.910,0.350,-0.560,0.000,8704,4377,4327
200771,Sergio Rodriguez,2009,0.250,0.250,0.060,0.280,-0.300,-0.440,2.300,0.570,1.280,-0.710,-1.476,-0.203,-1.273,0.346,0.690,-0.040,-0.230,-0.100,-0.460,-0.030,-0.780,-0.210,-0.190,-0.020,0.053,0.268,-0.215,0.147,-0.906,-0.157,-0.560,-0.010,-0.560,0.010,4376,2200,2176
703,Kurt Thomas,2009,-2.030,-0.640,-0.080,0.000,2.110,-0.100,0.550,-2.200,-1.950,-0.250,0.655,0.290,0.365,-0.405,0.820,0.450,0.450,-0.030,-1.270,0.230,2.430,1.140,1.030,0.110,-0.152,-0.082,-0.070,0.382,-1.545,0.988,-1.950,1.370,-0.580,0.000,5274,2647,2627
2058,Mark Madsen,2009,-0.630,-0.020,-0.240,-0.150,0.880,-0.140,-1.150,-0.880,-0.730,-0.150,0.180,0.257,-0.077,0.100,0.230,-0.020,-0.220,0.040,-0.000,-0.080,-0.030,-0.070,-0.090,0.020,0.172,0.109,0.063,-0.082,-0.700,0.102,-0.600,0.020,-0.580,0.000,415,209,206
201157,Sean Williams,2009,-0.210,0.140,-0.020,-0.110,0.230,-0.250,-1.790,0.130,0.050,0.080,0.394,-0.027,0.421,-0.654,0.330,0.170,-0.260,-0.220,-0.070,0.000,-0.110,-0.760,-0.510,-0.250,0.448,0.127,0.321,-0.158,0.524,-0.312,-0.130,-0.470,-0.600,0.000,1342,671,671
101154,Andray Blatche,2009,-0.540,0.740,-1.140,-0.530,1.680,-0.040,-1.540,-1.140,-0.570,-0.570,-0.311,-0.229,-0.082,0.281,-0.180,0.180,-0.450,-0.080,0.630,-0.320,-0.850,0.020,-0.250,0.270,0.161,0.034,0.127,0.389,-1.451,0.181,-1.170,0.570,-0.600,-0.000,6331,3167,3164
699,Brent Barry,2009,-0.320,-0.400,1.810,0.020,-1.500,-0.670,2.030,-1.310,-0.760,-0.550,-0.018,-0.319,0.301,0.758,-0.140,0.160,0.600,-0.090,-0.460,0.020,-0.190,-0.300,0.060,-0.360,0.121,-0.095,0.216,0.149,-1.328,-0.179,-0.570,-0.030,-0.600,0.000,3238,1606,1632
2406,Caron Butler,2009,-0.180,0.180,-0.060,-0.060,0.240,0.250,-0.220,1.880,1.290,0.590,-0.226,-0.327,0.101,0.026,0.020,-0.700,-0.950,-0.820,0.920,-0.020,-2.990,-1.630,-1.760,0.130,-0.037,-0.234,0.197,-0.623,1.654,-1.667,1.680,-2.290,-0.610,0.000,9666,4839,4827
201574,Jason Thompson,2009,-0.050,0.370,-0.360,0.880,0.410,-1.030,1.830,-0.220,0.300,-0.520,-1.103,-0.180,-0.923,0.843,-0.640,-0.060,0.040,-0.370,0.600,0.160,-1.530,-0.180,-0.450,0.270,-0.218,0.057,-0.275,0.258,-1.323,-0.398,-0.480,-0.140,-0.620,-0.000,8840,4430,4410
2545,Darko Milicic,2009,0.300,-0.430,-0.840,0.100,0.530,0.210,-0.100,-0.370,0.320,-0.690,-0.583,-0.425,-0.158,-0.117,0.320,-0.190,0.070,-0.160,-0.390,0.760,-1.300,1.110,1.020,0.090,-0.208,0.143,-0.351,-0.462,-0.953,0.902,-1.070,0.440,-0.630,0.000,3756,1882,1874
1533,Anthony Johnson,2009,-0.580,-0.020,0.500,-0.000,0.080,-0.930,-0.620,-1.120,-0.910,-0.210,-0.446,-0.065,-0.381,0.436,0.180,-0.110,0.450,0.120,-0.630,0.200,0.990,1.020,0.900,0.120,-0.276,-0.151,-0.125,-0.254,-1.566,0.744,-1.130,0.490,-0.640,0.000,6429,3206,3223
200766,Marcus Williams,2009,-0.080,0.040,-0.100,-0.220,0.190,-0.190,-0.190,-0.730,-0.640,-0.090,0.016,0.005,0.011,0.194,0.110,0.040,-0.080,0.050,-0.040,0.010,-0.010,0.170,0.160,0.010,-0.059,-0.027,-0.032,-0.231,-0.714,0.111,-0.520,-0.120,-0.650,-0.010,215,107,108
2484,Devin Brown,2009,0.450,-0.650,-0.080,-0.390,-0.370,-0.370,-1.190,-1.960,-2.030,0.070,0.000,-0.073,0.073,0.130,-0.170,0.240,-0.340,0.090,0.510,0.160,0.490,0.590,0.560,0.030,0.246,0.079,0.167,0.344,-1.960,0.836,-1.830,1.180,-0.660,-0.010,3240,1605,1635
2109,Eddie Gill,2009,-0.210,-0.250,0.050,0.050,0.160,-0.180,0.170,-0.730,-0.680,-0.050,0.124,0.116,0.008,0.066,0.160,-0.000,-0.120,-0.050,-0.040,0.020,0.220,-0.240,-0.010,-0.230,0.075,-0.042,0.117,0.035,-0.606,-0.165,-0.540,-0.130,-0.670,0.000,161,81,80
