player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2746,Josh Smith,2019,-0.716,-0.721,-0.711,-0.01,-0.005,-0.27,-0.128,-0.142,-0.15,-0.291,0.034,-0.325,-0.095,-0.084,-0.008,-0.001,0.094,0.094,-0.812,-0.718,0.0,-0.001,0.011,-0.012,-0.001,0.011,-0.012,-0.51,-0.118,-0.291,-0.292,-0.297,0.005,0.006,-0.092,-0.003,-0.089,-0.104,-0.101,-0.008,-0.093,-0.091,-0.081,-0.01,-0.046,0.078,0.078,-0.428,-0.35,0.0,-0.046,-0.036,-0.01,-0.046,-0.036,-0.01,-0.268,-0.06,-1.007,-1.012,-1.008,-0.004,0.001,-0.362,-0.131,-0.231,-0.254,-0.392,0.026,-0.418,-0.186,-0.165,-0.018,-0.047,0.172,0.172,-1.068,0.0,-0.047,-0.025,-0.022,-0.047,-0.025,-0.022,-0.778,-0.178,-0.718,-0.35,-1.068,51,25,26
1626203,Treveon Graham,2019,-1.125,-1.12,-1.125,0.005,0.0,-1.45,-0.51,-0.94,0.025,0.3,0.041,0.259,-0.116,-0.286,0.169,0.706,-0.518,-0.518,-0.535,-1.053,0.0,0.706,0.068,0.638,0.706,0.068,0.638,-2.696,-0.957,-0.186,-0.185,-0.18,-0.005,-0.006,-0.067,0.203,-0.27,-0.666,0.553,0.005,0.548,0.051,0.228,-0.176,0.043,0.076,0.076,-0.092,-0.016,0.0,0.043,-0.231,0.274,0.043,-0.231,0.274,-0.799,-0.049,-1.311,-1.305,-1.305,-0.0,-0.006,-1.517,-0.307,-1.21,-0.641,0.853,0.046,0.807,-0.065,-0.058,-0.007,0.749,-0.442,-0.442,-1.069,0.0,0.749,-0.163,0.912,0.749,-0.163,0.912,-3.495,-1.006,-1.053,-0.016,-1.069,8351,4179,4172
202407,Elijah Millsap,2019,-0.526,-0.526,-0.524,-0.002,-0.002,-0.221,-0.136,-0.085,-0.204,-0.099,0.002,-0.101,-0.21,-0.165,-0.043,-0.061,-0.066,-0.066,-0.797,-0.863,0.0,-0.061,0.039,-0.1,-0.061,0.039,-0.1,-0.08,-0.009,-0.132,-0.133,-0.138,0.005,0.006,-0.084,0.013,-0.097,-0.01,-0.044,-0.007,-0.037,0.001,0.004,-0.001,0.022,-0.098,-0.098,-0.109,-0.207,0.0,0.022,0.009,0.013,0.022,0.009,0.013,-0.249,-0.097,-0.658,-0.66,-0.662,0.002,0.004,-0.305,-0.123,-0.182,-0.214,-0.143,-0.005,-0.138,-0.209,-0.161,-0.044,-0.039,-0.164,-0.164,-1.07,0.0,-0.039,0.048,-0.087,-0.039,0.048,-0.087,-0.329,-0.106,-0.863,-0.207,-1.07,91,44,47
203518,Alex Abrines,2019,-0.928,-0.932,-0.925,-0.007,-0.003,-1.407,-0.285,-1.122,-0.08,0.562,0.502,0.06,-0.097,-0.111,0.015,-0.022,0.314,0.314,-1.047,-0.733,0.0,-0.022,0.172,-0.194,-0.022,0.172,-0.194,-1.086,-1.228,0.79,0.786,0.781,0.005,0.009,0.101,-0.008,0.109,0.154,0.526,0.137,0.389,-0.656,-0.779,0.123,0.079,-0.554,-0.554,0.213,-0.341,0.0,0.079,-0.051,0.13,0.079,-0.051,0.13,1.686,0.501,-0.138,-0.146,-0.144,-0.002,0.006,-1.306,-0.293,-1.013,0.074,1.088,0.639,0.449,-0.753,-0.89,0.138,0.057,-0.24,-0.24,-1.074,0.0,0.057,0.121,-0.064,0.057,0.121,-0.064,0.6,-0.727,-0.733,-0.341,-1.074,12065,6029,6036
203967,Dario Saric,2019,-0.043,-0.038,-0.032,-0.006,-0.011,0.003,0.221,-0.218,-0.371,0.336,0.145,0.191,-0.066,-0.027,-0.042,-0.759,0.603,0.603,-0.868,-0.265,0.0,-0.759,-0.168,-0.591,-0.759,-0.168,-0.591,1.971,0.528,-0.665,-0.66,-0.661,0.001,-0.004,0.051,-0.006,0.057,0.214,-0.926,-0.113,-0.813,-0.066,-0.177,0.117,-0.366,0.283,0.283,-1.097,-0.814,0.0,-0.366,-0.056,-0.31,-0.366,-0.056,-0.31,-1.274,-0.145,-0.708,-0.699,-0.693,-0.006,-0.015,0.054,0.215,-0.161,-0.157,-0.59,0.032,-0.622,-0.132,-0.204,0.075,-1.125,0.886,0.886,-1.079,0.0,-1.125,-0.224,-0.901,-1.125,-0.224,-0.901,0.697,0.383,-0.265,-0.814,-1.079,28040,14003,14037
203141,Mirza Teletovic,2019,0.44,0.447,0.442,0.005,-0.002,-1.034,-0.355,-0.679,0.754,0.722,0.531,0.191,-0.336,-0.523,0.189,-0.325,-0.852,-0.852,-0.221,-1.073,0.0,-0.325,-0.103,-0.222,-0.325,-0.103,-0.222,2.206,-0.47,0.228,0.228,0.228,-0.0,-0.0,0.572,0.034,0.538,-0.347,0.003,-0.119,0.122,0.041,-0.096,0.137,-0.073,-0.202,-0.202,0.196,-0.006,0.0,-0.073,-0.199,0.126,-0.073,-0.199,0.126,-0.615,0.079,0.668,0.675,0.67,0.005,-0.002,-0.462,-0.321,-0.141,0.407,0.725,0.412,0.313,-0.295,-0.619,0.326,-0.398,-1.054,-1.054,-1.079,0.0,-0.398,-0.302,-0.096,-0.398,-0.302,-0.096,1.591,-0.391,-1.073,-0.006,-1.079,5146,2571,2575
1628383,Justin Patton,2019,-0.497,-0.476,-0.481,0.005,-0.016,-0.466,-0.174,-0.292,-0.062,0.047,-0.004,0.051,-0.224,-0.188,-0.034,0.16,-0.214,-0.214,-0.561,-0.775,-0.0,0.16,0.044,0.116,0.16,0.044,0.116,-0.047,-0.112,-0.287,-0.294,-0.3,0.006,0.013,-0.049,0.018,-0.067,-0.174,-0.077,-0.04,-0.037,-0.085,-0.072,-0.012,0.045,0.019,0.019,-0.327,-0.308,0.0,0.045,0.026,0.019,0.045,0.026,0.019,-0.204,-0.076,-0.784,-0.77,-0.781,0.011,-0.003,-0.515,-0.156,-0.359,-0.236,-0.03,-0.044,0.014,-0.309,-0.26,-0.046,0.205,-0.195,-0.195,-1.083,0.001,0.205,0.07,0.135,0.205,0.07,0.135,-0.251,-0.188,-0.775,-0.308,-1.082,110,55,55
202332,Cole Aldrich,2019,-0.243,-0.235,-0.247,0.012,0.004,-0.891,-0.366,-0.525,0.269,0.375,-0.132,0.507,-0.745,-0.402,-0.341,-0.211,0.47,0.47,-1.199,-0.729,0.0,-0.211,0.059,-0.27,-0.211,0.059,-0.27,-0.403,-0.533,-0.461,-0.468,-0.473,0.005,0.012,-0.465,0.204,-0.669,0.022,-0.03,-0.207,0.177,0.021,-0.084,0.106,0.149,-0.073,-0.073,-0.291,-0.364,0.0,0.149,-0.041,0.19,0.149,-0.041,0.19,-0.194,-0.095,-0.704,-0.703,-0.72,0.017,0.016,-1.356,-0.162,-1.194,0.291,0.345,-0.339,0.684,-0.724,-0.486,-0.235,-0.062,0.397,0.397,-1.093,0.0,-0.062,0.018,-0.08,-0.062,0.018,-0.08,-0.597,-0.628,-0.729,-0.364,-1.093,2303,1148,1155
2756,Sasha Vujacic,2019,-0.657,-0.656,-0.649,-0.007,-0.008,0.113,-0.166,0.279,-0.334,-0.428,0.058,-0.486,-0.137,-0.271,0.137,-0.186,-0.6,-0.6,-0.98,-1.58,0.0,-0.186,-0.056,-0.13,-0.186,-0.056,-0.13,0.048,0.044,0.428,0.43,0.426,0.004,0.002,-0.233,-0.099,-0.134,0.348,0.311,0.027,0.284,-0.11,-0.052,-0.06,0.008,0.16,0.16,0.326,0.486,0.0,0.008,0.112,-0.104,0.008,0.112,-0.104,1.251,0.125,-0.229,-0.226,-0.223,-0.003,-0.006,-0.12,-0.265,0.145,0.014,-0.117,0.085,-0.202,-0.247,-0.323,0.077,-0.178,-0.44,-0.44,-1.094,0.0,-0.178,0.056,-0.234,-0.178,0.056,-0.234,1.299,0.169,-1.58,0.486,-1.094,1645,817,828
203487,Michael Carter-Williams,2019,-2.935,-2.931,-2.934,0.003,-0.001,-0.765,-0.292,-0.473,-1.361,-0.808,-0.233,-0.575,0.681,0.735,-0.054,0.249,0.672,0.672,-2.005,-1.333,-0.0,0.249,0.205,0.044,0.249,0.205,0.044,-1.726,-0.438,-0.999,-1.004,-1.001,-0.003,0.002,-0.285,-0.2,-0.085,-0.735,0.019,0.112,-0.093,-0.295,-0.182,-0.112,0.566,0.965,0.965,-0.728,0.237,0.0,0.566,0.173,0.393,0.566,0.173,0.393,0.252,-0.26,-3.934,-3.935,-3.935,-0.0,0.001,-1.05,-0.492,-0.558,-2.096,-0.789,-0.121,-0.668,0.386,0.553,-0.166,0.815,1.637,1.637,-1.096,-0.001,0.815,0.378,0.437,0.815,0.378,0.437,-1.474,-0.698,-1.333,0.237,-1.097,8827,4410,4417
203933,T.J. Warren,2019,-1.375,-1.384,-1.388,0.004,0.013,-0.387,0.139,-0.526,0.238,-1.239,-0.648,-0.591,-0.011,-0.006,-0.008,0.893,1.093,1.093,-0.493,0.6,-0.0,0.893,0.5,0.393,0.893,0.5,0.393,-2.163,0.259,-1.005,-1.005,-0.992,-0.013,-0.013,-0.628,-0.556,-0.072,-0.424,0.06,0.31,-0.25,-0.572,-0.409,-0.163,-0.039,-0.081,-0.081,-1.616,-1.697,-0.0,-0.039,0.083,-0.122,-0.039,0.083,-0.122,0.557,-0.282,-2.38,-2.389,-2.38,-0.009,0.0,-1.015,-0.417,-0.598,-0.186,-1.179,-0.338,-0.841,-0.583,-0.415,-0.171,0.854,1.012,1.012,-1.097,-0.0,0.854,0.583,0.271,0.854,0.583,0.271,-1.606,-0.023,0.6,-1.697,-1.097,22913,11446,11467
1629094,Marcus Derrickson,2019,-1.396,-1.405,-1.388,-0.017,-0.008,-0.353,-0.225,-0.128,-0.859,-0.176,-0.054,-0.122,-0.165,-0.242,0.079,0.093,0.563,0.563,-1.468,-0.905,0.0,0.093,0.075,0.018,0.093,0.075,0.018,-0.396,-0.255,0.169,0.17,0.169,0.001,0.0,-0.001,0.037,-0.038,0.227,-0.057,-0.013,-0.044,-0.064,-0.043,-0.019,-0.067,-0.233,-0.233,0.038,-0.195,0.0,-0.067,-0.048,-0.019,-0.067,-0.048,-0.019,0.156,0.031,-1.227,-1.235,-1.219,-0.016,-0.008,-0.354,-0.188,-0.166,-0.632,-0.233,-0.067,-0.166,-0.229,-0.285,0.06,0.026,0.33,0.33,-1.1,0.001,0.026,0.027,-0.001,0.026,0.027,-0.001,-0.24,-0.224,-0.905,-0.195,-1.099,278,140,138
203104,Marquis Teague,2019,-0.033,-0.029,-0.046,0.017,0.013,-0.709,-0.108,-0.601,0.439,0.224,0.054,0.17,-0.267,-0.143,-0.123,-0.197,-0.056,-0.056,-0.497,-0.553,0.0,-0.197,-0.264,0.067,-0.197,-0.264,0.067,-0.209,-0.191,-0.323,-0.325,-0.331,0.006,0.008,-0.224,0.039,-0.263,-0.063,-0.044,-0.082,0.038,-0.089,-0.072,-0.017,-0.104,-0.033,-0.033,-0.516,-0.549,0.0,-0.104,-0.065,-0.039,-0.104,-0.065,-0.039,-0.629,-0.097,-0.356,-0.355,-0.377,0.022,0.021,-0.933,-0.069,-0.864,0.376,0.18,-0.028,0.208,-0.356,-0.215,-0.14,-0.301,-0.089,-0.089,-1.102,0.0,-0.301,-0.329,0.028,-0.301,-0.329,0.028,-0.838,-0.288,-0.553,-0.549,-1.102,290,145,145
1629020,Jarred Vanderbilt,2019,-0.618,-0.622,-0.624,0.002,0.006,-0.204,-0.197,-0.007,-0.565,0.145,0.005,0.14,-0.1,-0.021,-0.077,-0.198,-0.357,-0.357,-0.916,-1.273,0.0,-0.198,0.009,-0.207,-0.198,0.009,-0.207,-0.707,-0.152,0.085,0.089,0.086,0.003,-0.001,-0.169,-0.041,-0.128,0.184,0.071,0.037,0.034,-0.074,-0.053,-0.02,-0.053,0.211,0.211,-0.042,0.169,0.0,-0.053,-0.07,0.017,-0.053,-0.07,0.017,0.283,-0.056,-0.533,-0.534,-0.538,0.004,0.005,-0.373,-0.238,-0.135,-0.381,0.216,0.042,0.174,-0.174,-0.074,-0.097,-0.251,-0.146,-0.146,-1.104,-0.0,-0.251,-0.061,-0.19,-0.251,-0.061,-0.19,-0.424,-0.208,-1.273,0.169,-1.104,337,171,166
1629168,BJ Johnson,2019,0.007,0.009,-0.006,0.015,0.013,-0.526,-0.142,-0.384,0.251,0.269,0.042,0.227,-0.19,-0.211,0.023,-0.068,-0.21,-0.21,-0.251,-0.461,-0.0,-0.068,0.09,-0.158,-0.068,0.09,-0.158,0.47,-0.196,-0.554,-0.556,-0.564,0.008,0.01,-0.333,0.002,-0.335,-0.254,0.023,0.045,-0.022,-0.068,-0.105,0.037,-0.063,0.039,0.039,-0.685,-0.646,0.0,-0.063,-0.061,-0.002,-0.063,-0.061,-0.002,-0.276,-0.159,-0.547,-0.548,-0.57,0.022,0.023,-0.859,-0.14,-0.719,-0.003,0.292,0.087,0.205,-0.258,-0.316,0.06,-0.131,-0.171,-0.171,-1.107,-0.001,-0.131,0.029,-0.16,-0.131,0.029,-0.16,0.194,-0.355,-0.461,-0.646,-1.108,207,102,105
203474,DJ Stephens,2019,-0.486,-0.489,-0.484,-0.005,-0.002,-0.198,-0.039,-0.159,-0.009,-0.277,-0.003,-0.274,-0.135,-0.133,0.0,-0.067,-0.081,-0.081,-0.688,-0.769,-0.0,-0.067,-0.007,-0.06,-0.067,-0.007,-0.06,-0.405,-0.036,-0.301,-0.302,-0.306,0.004,0.005,-0.059,-0.004,-0.055,-0.107,-0.14,-0.01,-0.13,-0.076,-0.067,-0.009,0.044,-0.007,-0.007,-0.333,-0.34,0.0,0.044,0.075,-0.031,0.044,0.075,-0.031,-0.257,-0.066,-0.787,-0.791,-0.79,-0.001,0.003,-0.257,-0.043,-0.214,-0.116,-0.417,-0.013,-0.404,-0.211,-0.2,-0.009,-0.023,-0.088,-0.088,-1.109,0.0,-0.023,0.068,-0.091,-0.023,0.068,-0.091,-0.662,-0.102,-0.769,-0.34,-1.109,33,17,16
1626174,Christian Wood,2019,-0.346,-0.348,-0.347,-0.001,0.001,-0.003,0.043,-0.046,-0.477,0.133,-0.004,0.137,-0.116,-0.222,0.108,-0.828,0.363,0.363,-1.29,-0.927,0.0,-0.828,-0.983,0.155,-0.828,-0.983,0.155,-0.384,0.247,-0.041,-0.038,-0.043,0.005,0.002,-0.134,0.099,-0.233,0.005,0.086,-0.107,0.193,0.019,0.047,-0.026,-0.139,-0.023,-0.023,-0.161,-0.184,0.0,-0.139,-0.196,0.057,-0.139,-0.196,0.057,-0.109,-0.119,-0.387,-0.386,-0.39,0.004,0.003,-0.137,0.142,-0.279,-0.472,0.219,-0.111,0.33,-0.097,-0.175,0.082,-0.967,0.34,0.34,-1.111,0.0,-0.967,-1.179,0.212,-0.967,-1.179,0.212,-0.493,0.128,-0.927,-0.184,-1.111,1511,751,760
202390,Gary Neal,2019,-0.787,-0.792,-0.78,-0.012,-0.007,-0.152,-0.145,-0.007,-0.244,-0.384,-0.001,-0.383,-0.06,-0.043,-0.014,0.077,-0.082,-0.082,-0.77,-0.852,0.0,0.077,0.066,0.011,0.077,0.066,0.011,-0.426,-0.005,-0.297,-0.297,-0.303,0.006,0.006,-0.09,0.004,-0.094,-0.129,-0.084,-0.03,-0.054,-0.038,-0.027,-0.01,0.024,0.052,0.052,-0.311,-0.259,-0.0,0.024,0.029,-0.005,0.024,0.029,-0.005,-0.285,-0.078,-1.084,-1.088,-1.083,-0.005,-0.001,-0.242,-0.141,-0.101,-0.373,-0.468,-0.031,-0.437,-0.098,-0.07,-0.024,0.101,-0.03,-0.03,-1.111,0.0,0.101,0.095,0.006,0.101,0.095,0.006,-0.711,-0.083,-0.852,-0.259,-1.111,74,37,37
1628656,Billy Garrett,2019,-0.429,-0.435,-0.432,-0.003,0.003,-0.192,-0.185,-0.007,0.139,-0.379,-0.022,-0.357,-0.008,-0.062,0.059,-0.131,-0.155,-0.155,-0.568,-0.723,0.0,-0.131,-0.189,0.058,-0.131,-0.189,0.058,-0.248,0.021,-0.326,-0.325,-0.327,0.002,0.001,0.175,0.014,0.161,-0.169,-0.333,-0.034,-0.299,0.029,0.024,0.007,-0.167,0.074,0.074,-0.464,-0.39,-0.0,-0.167,-0.102,-0.065,-0.167,-0.102,-0.065,-0.307,-0.065,-0.755,-0.76,-0.759,-0.001,0.004,-0.017,-0.171,0.154,-0.03,-0.712,-0.056,-0.656,0.021,-0.038,0.066,-0.298,-0.081,-0.081,-1.113,0.0,-0.298,-0.291,-0.007,-0.298,-0.291,-0.007,-0.555,-0.044,-0.723,-0.39,-1.113,268,132,136
202779,Dwight Buycks,2019,-1.625,-1.627,-1.623,-0.004,-0.002,-0.711,0.145,-0.856,-0.758,-0.154,-0.248,0.094,-0.298,-0.097,-0.198,-0.085,0.507,0.507,-2.008,-1.501,0.0,-0.085,-0.336,0.251,-0.085,-0.336,0.251,-0.795,0.132,0.104,0.105,0.109,-0.004,-0.005,0.214,0.055,0.159,0.331,-0.436,-0.028,-0.408,0.024,0.05,-0.025,0.074,0.186,0.186,0.202,0.388,0.0,0.074,-0.185,0.259,0.074,-0.185,0.259,-0.935,-0.039,-1.521,-1.521,-1.514,-0.007,-0.007,-0.497,0.2,-0.697,-0.427,-0.59,-0.276,-0.314,-0.274,-0.047,-0.223,-0.011,0.693,0.693,-1.113,0.0,-0.011,-0.521,0.51,-0.011,-0.521,0.51,-1.73,0.093,-1.501,0.388,-1.113,1689,846,843
1629118,Thomas Welsh,2019,-0.498,-0.478,-0.479,0.001,-0.019,-0.392,-0.191,-0.201,-0.066,-0.021,0.053,-0.074,-0.223,-0.151,-0.072,0.171,-0.26,-0.26,-0.55,-0.81,-0.0,0.171,0.172,-0.001,0.171,0.172,-0.001,0.196,-0.155,-0.35,-0.351,-0.355,0.004,0.005,-0.215,0.014,-0.229,-0.009,-0.131,-0.003,-0.128,-0.14,-0.129,-0.011,0.106,0.078,0.078,-0.384,-0.306,0.0,0.106,0.065,0.041,0.106,0.065,0.041,0.091,0.002,-0.848,-0.83,-0.834,0.004,-0.014,-0.607,-0.177,-0.43,-0.075,-0.152,0.05,-0.202,-0.363,-0.28,-0.083,0.277,-0.182,-0.182,-1.116,-0.0,0.277,0.237,0.04,0.277,0.237,0.04,0.287,-0.153,-0.81,-0.306,-1.116,169,85,84
1627827,Dorian Finney-Smith,2019,-2.544,-2.542,-2.548,0.006,0.004,-0.419,-0.524,0.105,-0.201,-1.928,0.441,-2.369,-0.11,0.078,-0.185,0.34,0.838,0.838,-2.314,-1.476,0.0,0.34,0.372,-0.032,0.34,0.372,-0.032,-0.822,-0.212,0.05,0.05,0.041,0.009,0.009,0.07,0.118,-0.048,-0.134,0.105,0.026,0.079,0.128,0.038,0.088,0.337,-0.159,-0.159,0.515,0.356,0.0,0.337,0.121,0.216,0.337,0.121,0.216,0.719,0.297,-2.494,-2.491,-2.507,0.016,0.013,-0.349,-0.406,0.057,-0.335,-1.823,0.467,-2.29,0.018,0.116,-0.097,0.677,0.679,0.679,-1.12,0.001,0.677,0.493,0.184,0.677,0.493,0.184,-0.103,0.085,-1.476,0.356,-1.119,16042,7999,8043
1629353,Isaac Humphries,2019,-0.436,-0.436,-0.433,-0.003,-0.003,-0.257,0.058,-0.315,-0.229,0.053,-0.027,0.08,-0.306,-0.302,-0.003,-0.091,0.14,0.14,-0.833,-0.693,0.0,-0.091,0.067,-0.158,-0.091,0.067,-0.158,-0.342,-0.042,-0.427,-0.425,-0.43,0.005,0.003,-0.138,-0.063,-0.075,-0.196,-0.096,-0.016,-0.08,-0.146,-0.096,-0.05,-0.032,0.177,0.177,-0.605,-0.428,0.0,-0.032,0.132,-0.164,-0.032,0.132,-0.164,-0.171,-0.031,-0.863,-0.861,-0.863,0.002,0.0,-0.395,-0.005,-0.39,-0.425,-0.043,-0.043,0.0,-0.452,-0.398,-0.053,-0.123,0.317,0.317,-1.121,0.0,-0.123,0.199,-0.322,-0.123,0.199,-0.322,-0.513,-0.073,-0.693,-0.428,-1.121,250,125,125
1629116,Delgado,2019,-0.819,-0.803,-0.802,-0.001,-0.017,-0.666,-0.033,-0.633,0.075,-0.211,-0.036,-0.175,-0.151,-0.118,-0.03,0.112,-0.142,-0.142,-0.858,-1.0,0.0,0.112,0.072,0.04,0.112,0.072,0.04,-0.576,-0.161,-0.252,-0.252,-0.257,0.005,0.005,-0.122,0.006,-0.128,-0.082,-0.053,0.001,-0.054,-0.044,-0.043,0.001,0.069,0.104,0.104,-0.227,-0.123,-0.0,0.069,0.102,-0.033,0.069,0.102,-0.033,-0.111,-0.051,-1.071,-1.055,-1.059,0.004,-0.012,-0.788,-0.027,-0.761,-0.007,-0.264,-0.035,-0.229,-0.195,-0.161,-0.029,0.181,-0.038,-0.038,-1.123,0.0,0.181,0.174,0.007,0.181,0.174,0.007,-0.687,-0.212,-1.0,-0.123,-1.123,64,32,32
201583,Ryan Anderson,2019,-0.762,-0.748,-0.748,0.0,-0.014,-0.23,-0.276,0.046,-0.1,-0.418,0.836,-1.254,-0.321,-0.484,0.163,-0.067,0.69,0.69,-1.15,-0.46,-0.0,-0.067,0.142,-0.209,-0.067,0.142,-0.209,0.591,-0.371,-0.705,-0.704,-0.7,-0.004,-0.005,-1.002,-0.297,-0.705,0.222,0.08,0.014,0.066,0.267,0.298,-0.034,-0.588,0.357,0.357,-1.026,-0.669,-0.0,-0.588,-0.187,-0.401,-0.588,-0.187,-0.401,-1.709,-0.944,-1.467,-1.451,-1.448,-0.003,-0.019,-1.232,-0.573,-0.659,0.122,-0.338,0.85,-1.188,-0.054,-0.186,0.129,-0.655,1.047,1.047,-1.129,-0.0,-0.655,-0.045,-0.61,-0.655,-0.045,-0.61,-1.118,-1.315,-0.46,-0.669,-1.129,18680,9354,9326
2225,Tony Parker,2019,-0.293,-0.292,-0.29,-0.002,-0.003,-0.054,0.252,-0.306,0.453,-0.689,-0.698,0.009,-0.478,-0.112,-0.364,-0.022,-0.336,-0.336,-0.793,-1.129,0.0,-0.022,-0.007,-0.015,-0.022,-0.007,-0.015,-1.721,-0.529,0.615,0.614,0.622,-0.008,-0.007,-0.191,-0.294,0.103,-0.604,1.417,0.232,1.185,0.064,0.062,0.0,0.069,-0.758,-0.758,0.748,-0.01,0.0,0.069,0.281,-0.212,0.069,0.281,-0.212,0.415,-0.691,0.322,0.322,0.332,-0.01,-0.01,-0.245,-0.042,-0.203,-0.151,0.728,-0.466,1.194,-0.414,-0.05,-0.364,0.047,-1.094,-1.094,-1.139,0.0,0.047,0.274,-0.227,0.047,0.274,-0.227,-1.306,-1.22,-1.129,-0.01,-1.139,15359,7676,7683
203580,Larry Drew II,2019,-0.286,-0.284,-0.3,0.016,0.014,-0.696,-0.259,-0.437,0.404,-0.008,-0.076,0.068,-0.277,-0.238,-0.039,-0.007,-0.077,-0.077,-0.57,-0.647,-0.0,-0.007,-0.057,0.05,-0.007,-0.057,0.05,-0.285,-0.302,-0.506,-0.508,-0.511,0.003,0.005,-0.152,0.001,-0.153,-0.134,-0.225,0.001,-0.226,0.065,0.064,0.004,-0.013,-0.039,-0.039,-0.454,-0.493,0.0,-0.013,0.011,-0.024,-0.013,0.011,-0.024,-0.572,-0.241,-0.792,-0.791,-0.811,0.02,0.019,-0.848,-0.258,-0.59,0.27,-0.233,-0.075,-0.158,-0.212,-0.174,-0.035,-0.02,-0.116,-0.116,-1.14,0.0,-0.02,-0.046,0.026,-0.02,-0.046,0.026,-0.857,-0.543,-0.647,-0.493,-1.14,278,139,139
1627741,Buddy Hield,2019,0.557,0.557,0.553,0.004,0.004,-0.391,0.07,-0.461,-0.842,1.786,0.044,1.742,-0.799,-0.707,-0.095,0.048,-0.12,-0.12,-0.194,-0.314,0.0,0.048,0.083,-0.035,0.048,0.083,-0.035,1.047,-0.283,-0.219,-0.214,-0.211,-0.003,-0.008,-0.657,-0.133,-0.524,0.001,0.445,-0.038,0.483,-0.022,0.058,-0.077,0.064,-0.652,-0.652,-0.177,-0.829,0.0,0.064,0.007,0.057,0.064,0.007,0.057,-0.094,-0.189,0.338,0.343,0.342,0.001,-0.004,-1.048,-0.063,-0.985,-0.841,2.231,0.006,2.225,-0.821,-0.649,-0.172,0.112,-0.772,-0.772,-1.143,0.0,0.112,0.09,0.022,0.112,0.09,0.022,0.953,-0.472,-0.314,-0.829,-1.143,26608,13317,13291
202327,Ekpe Udoh,2019,0.227,0.208,0.204,0.004,0.023,-1.135,-0.585,-0.55,-0.322,1.661,0.129,1.532,-0.46,-0.677,0.215,-0.132,-0.783,-0.783,-0.365,-1.148,0.0,-0.132,0.045,-0.177,-0.132,0.045,-0.177,-1.167,-1.092,-0.324,-0.32,-0.319,-0.001,-0.005,-0.381,-0.466,0.085,-0.211,0.273,0.103,0.17,-0.156,-0.269,0.118,0.287,0.192,0.192,-0.193,-0.001,0.0,0.287,0.166,0.121,0.287,0.166,0.121,0.754,-0.116,-0.097,-0.112,-0.115,0.003,0.018,-1.516,-1.051,-0.465,-0.533,1.934,0.232,1.702,-0.616,-0.946,0.333,0.155,-0.591,-0.591,-1.149,0.0,0.155,0.211,-0.056,0.155,0.211,-0.056,-0.413,-1.208,-1.148,-0.001,-1.149,4721,2367,2354
