player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
422,Avery Johnson,2004,0.68,0.99,-0.31,0.05,0.05,-0.0,-1.44,-0.44,-0.27,-0.17,-0.5,0.0,-0.5,-1.5,0.73,-0.94,-0.71,-2.44,-3.16,-0.01,14274,7137,7137
2452,J.R. Bremer,2004,-1.36,-0.86,-0.5,0.35,0.21,0.14,0.3,-1.4,-1.65,0.25,-0.32,0.03,-0.35,-0.73,-1.01,-1.72,-0.71,-2.45,-3.17,-0.01,7611,3816,3795
2257,Ruben Boumtje-Boumtje,2004,-0.65,-0.49,-0.16,-0.21,-0.02,-0.19,-0.6,-0.88,-1.14,0.26,-0.29,-0.13,-0.16,-0.54,-0.86,-1.17,-1.46,-1.71,-3.17,0.0,1045,517,528
1444,Lawrence Funderburke,2004,-0.82,-0.49,-0.33,-0.61,-0.2,-0.4,0.18,-0.51,-0.75,0.24,-0.74,-0.24,-0.48,-0.69,-1.43,-1.25,-1.25,-1.94,-3.19,0.0,6472,3234,3238
2357,Tierre Brown,2004,-1.54,-1.43,-0.11,-0.32,-0.2,-0.11,-1.02,-0.83,-1.02,0.19,0.04,0.1,-0.06,0.48,-1.86,-0.79,-2.88,-0.31,-3.2,-0.01,2167,1086,1081
2398,Jay Williams,2004,0.6,0.78,-0.18,-0.53,-0.15,-0.38,-1.33,-2.38,-2.0,-0.38,0.13,0.08,0.05,0.31,0.07,-2.25,-1.26,-1.94,-3.2,0.0,7549,3776,3773
1051,Dean Garrett,2004,-2.5,-1.6,-0.9,0.25,-0.08,0.33,-0.63,0.46,-0.31,0.77,0.19,0.13,0.07,-0.98,-2.25,0.65,-2.88,-0.33,-3.21,0.0,3967,1980,1987
1425,Aaron Williams,2004,-1.7,-1.52,-0.18,-0.88,-0.75,-0.12,-1.11,0.3,0.49,-0.19,0.58,-0.1,0.68,-0.41,-2.58,0.88,-3.69,0.47,-3.22,0.0,28712,14364,14348
2053,Dalibor Bagaric,2004,-0.96,-0.48,-0.48,-0.18,-0.21,0.04,-0.51,-1.04,-1.51,0.47,-0.33,0.01,-0.33,-0.21,-1.14,-1.37,-1.65,-1.58,-3.23,0.0,3627,1819,1808
953,Lorenzen Wright,2004,-1.87,-1.11,-0.76,-0.15,-0.15,-0.0,0.06,-1.59,-1.67,0.08,-0.43,-0.41,-0.02,0.75,-2.02,-2.02,-1.96,-1.27,-3.23,0.0,25739,12871,12868
1895,William Avery,2004,-1.41,-1.39,-0.02,-0.62,-0.37,-0.25,-0.87,0.07,0.02,0.05,0.06,0.26,-0.2,-0.47,-2.03,0.13,-2.9,-0.34,-3.24,0.0,2752,1376,1376
2401,Nikoloz Tskitishvili,2004,-1.28,-0.98,-0.3,-0.33,-0.06,-0.26,-0.5,-1.21,-0.69,-0.52,-0.13,0.14,-0.26,0.19,-1.61,-1.34,-2.11,-1.15,-3.26,0.0,6074,3037,3037
2557,Luke Ridnour,2004,-0.73,-0.65,-0.08,0.19,0.03,0.14,-1.45,-1.62,-1.53,-0.09,0.33,-0.03,0.37,0.02,-0.54,-1.29,-1.99,-1.27,-3.26,0.0,4038,2013,2025
2109,Eddie Gill,2004,-0.6,-1.19,0.59,-0.53,-0.35,-0.18,-1.31,-0.71,-0.88,0.17,0.17,0.3,-0.12,-0.3,-1.13,-0.54,-2.44,-0.84,-3.28,0.0,2328,1165,1163
2033,Marcus Fizer,2004,-0.1,-0.08,-0.02,0.06,-0.16,0.22,-1.13,-2.2,-1.24,-0.96,0.59,0.1,0.48,-0.56,-0.04,-1.61,-1.17,-2.17,-3.34,0.0,18938,9467,9471
436,Juwan Howard,2004,0.17,-0.09,0.26,-0.52,-0.12,-0.39,-1.1,-2.18,-1.85,-0.33,-0.42,-0.2,-0.22,0.7,-0.35,-2.6,-1.45,-1.9,-3.35,0.0,43238,21601,21637
1565,Michael Stewart,2004,-2.14,-2.09,-0.05,-0.44,-0.32,-0.12,-0.74,0.08,0.0,0.08,0.41,0.07,0.35,-0.56,-2.58,0.49,-3.32,-0.07,-3.4,-0.01,2301,1142,1159
969,Travis Knight,2004,-2.84,-2.69,-0.15,-0.47,-0.17,-0.29,-0.22,0.33,0.54,-0.21,0.01,0.23,-0.21,-0.31,-3.31,0.34,-3.53,0.03,-3.5,0.0,3427,1713,1714
1542,Predrag Drobnjak,2004,-1.94,-1.68,-0.26,0.44,0.52,-0.08,-0.22,-0.07,-1.22,1.15,-0.86,0.14,-1.0,-0.86,-1.5,-0.93,-1.72,-1.79,-3.51,0.0,15071,7546,7525
2402,Dajuan Wagner,2004,-2.36,-2.34,-0.02,0.15,0.15,-0.0,1.11,-0.43,0.09,-0.52,-0.98,-0.44,-0.54,-1.08,-2.21,-1.41,-1.1,-2.49,-3.59,0.0,7900,3962,3938
2130,Mike Penberthy,2004,0.15,0.29,-0.14,-0.1,-0.15,0.05,-0.84,-0.98,-0.95,-0.03,-0.73,-0.44,-0.27,-1.12,0.05,-1.71,-0.79,-2.83,-3.62,0.0,3249,1626,1623
1934,Rodney Buford,2004,-0.92,-0.59,-0.33,-0.19,-0.25,0.04,-0.21,-2.03,-2.19,0.16,-0.76,-0.54,-0.22,0.43,-1.11,-2.79,-1.32,-2.36,-3.68,-0.0,9606,4805,4801
1520,Charles Smith,2004,-1.36,-0.93,-0.43,-0.3,-0.27,-0.03,-0.88,-1.31,-1.26,-0.05,0.3,0.65,-0.34,-0.14,-1.66,-1.01,-2.54,-1.15,-3.69,0.0,4515,2259,2256
1985,Zendon Hamilton,2004,-0.66,-1.01,0.35,-1.05,-0.51,-0.53,0.46,-1.63,-1.74,0.11,-0.17,-0.15,-0.02,-0.71,-1.71,-1.8,-1.25,-2.51,-3.75,0.01,5096,2531,2565
2416,Kareem Rush,2004,-1.03,-0.25,-0.78,-0.01,-0.32,0.31,-0.64,-1.47,-1.14,-0.33,-0.1,-0.12,0.03,-0.51,-1.04,-1.57,-1.68,-2.08,-3.76,0.0,9251,4627,4624
271,Johnny Newman,2004,0.08,-0.64,0.72,0.0,0.38,-0.39,-2.3,-0.87,-0.68,-0.19,0.31,0.17,0.14,-1.02,0.08,-0.56,-2.22,-1.58,-3.8,0.0,10593,5270,5323
1743,Bruno Sundov,2004,-1.36,-0.85,-0.51,-0.18,-0.2,0.03,-1.06,-0.75,-0.48,-0.27,-0.26,-0.1,-0.16,-0.2,-1.54,-1.01,-2.6,-1.21,-3.81,0.0,1470,736,734
452,Vin Baker,2004,0.2,0.31,-0.11,-0.85,-0.06,-0.8,-0.45,-1.58,-1.47,-0.11,-0.44,-0.43,-0.01,-0.72,-0.65,-2.02,-1.1,-2.74,-3.83,0.01,23289,11660,11629
1521,Jacque Vaughn,2004,-0.11,-0.04,-0.07,-0.26,-0.15,-0.1,-1.56,-2.14,-1.76,-0.38,-0.1,-0.5,0.4,0.3,-0.37,-2.24,-1.93,-1.94,-3.87,0.0,24301,12144,12157
3,Grant Long,2004,-2.38,-2.03,-0.35,-1.03,-0.31,-0.73,-1.14,0.67,0.06,0.61,0.59,-0.01,0.6,-0.59,-3.41,1.26,-4.55,0.67,-3.88,0.0,14417,7174,7243
123,Robert Pack,2004,-1.23,-1.31,0.08,-0.12,0.08,-0.2,-0.98,-0.53,-0.79,0.26,-0.46,-0.01,-0.44,-0.59,-1.35,-0.99,-2.33,-1.58,-3.92,-0.01,8405,4192,4213
2400,Drew Gooden,2004,-0.9,-0.54,-0.36,-0.68,-0.21,-0.45,0.56,-1.98,-2.53,0.55,-0.58,-0.12,-0.45,-0.43,-1.58,-2.56,-1.02,-2.99,-4.02,-0.01,15828,7925,7903
2214,Michael Bradley,2004,-0.76,-0.14,-0.62,-0.8,-0.35,-0.44,1.57,-3.63,-3.77,0.14,-0.34,0.01,-0.36,-0.07,-1.56,-3.97,0.01,-4.04,-4.03,0.0,5523,2749,2774
1434,Dragan Tarlac,2004,-0.79,-0.65,-0.14,-0.51,-0.42,-0.09,-1.12,-1.29,-1.14,-0.15,0.18,0.16,0.03,-0.51,-1.3,-1.11,-2.42,-1.62,-4.04,0.0,2196,1097,1099
2069,Hanno Mottola,2004,-0.73,-0.42,-0.31,-0.49,-0.23,-0.25,-1.5,-1.52,-1.23,-0.29,0.26,-0.11,0.36,-0.08,-1.22,-1.26,-2.72,-1.34,-4.06,0.0,8890,4438,4452
958,Vitaly Potapenko,2004,-0.73,-0.38,-0.35,-0.27,0.04,-0.31,-0.73,-1.26,-1.16,-0.1,-0.44,-0.29,-0.14,-0.66,-1.0,-1.7,-1.73,-2.36,-4.09,0.0,18717,9364,9353
145,Tracy Murray,2004,-0.2,-0.34,0.14,0.06,-0.15,0.22,-0.48,-3.29,-2.57,-0.72,-0.3,-0.37,0.08,0.08,-0.14,-3.59,-0.62,-3.51,-4.13,0.0,4970,2498,2472
1508,Maurice Taylor,2004,-0.86,-0.71,-0.15,-0.58,-0.27,-0.31,-1.44,-1.56,-1.51,-0.05,-0.02,-0.16,0.14,0.32,-1.44,-1.58,-2.88,-1.26,-4.14,-0.0,20043,10003,10040
376,Eric Montross,2004,-1.21,-0.67,-0.54,-0.58,-0.29,-0.28,-0.32,-1.61,-1.52,-0.09,-0.04,-0.13,0.09,-0.43,-1.79,-1.65,-2.11,-2.08,-4.19,-0.0,4938,2452,2486
1886,Jonathan Bender,2004,-0.52,-1.01,0.49,-1.05,-0.05,-1.0,-1.67,0.92,1.42,-0.5,-1.49,-0.64,-0.86,-0.4,-1.57,-0.57,-3.24,-0.97,-4.21,0.0,13394,6712,6682
63,Michael Smith,2004,-1.41,-1.39,-0.02,-0.57,-0.34,-0.22,0.42,-2.1,-2.16,0.06,-0.49,-0.32,-0.16,-0.07,-1.98,-2.59,-1.56,-2.66,-4.22,0.0,6123,3029,3094
718,Gary Trent,2004,-1.96,-0.98,-0.98,-0.26,0.06,-0.31,0.62,-0.96,-0.87,-0.09,-0.94,-0.5,-0.43,-0.76,-2.22,-1.9,-1.6,-2.66,-4.26,0.0,14139,7053,7086
2042,Courtney Alexander,2004,-1.61,-1.91,0.3,-0.34,-0.33,-0.0,-0.52,-1.42,-1.03,-0.39,0.4,0.03,0.36,-0.84,-1.95,-1.02,-2.47,-1.86,-4.32,0.01,15275,7607,7668
1960,Milt Palacio,2004,-2.13,-2.31,0.18,-0.28,0.16,-0.44,-1.84,-0.07,0.51,-0.58,0.57,-0.02,0.59,-0.59,-2.41,0.5,-4.25,-0.09,-4.33,0.01,19028,9479,9549
688,Michael Curry,2004,-2.44,-2.22,-0.22,-0.42,0.04,-0.45,-2.8,0.81,0.09,0.72,0.25,-0.32,0.58,0.19,-2.86,1.06,-5.66,1.25,-4.41,-0.0,24058,11950,12108
2242,Terence Morris,2004,-1.6,-1.28,-0.32,0.27,0.02,0.25,-0.13,-0.99,-1.53,0.54,-0.47,-0.29,-0.18,-1.51,-1.33,-1.46,-1.46,-2.97,-4.43,0.0,6279,3134,3145
2124,Malik Allen,2004,-0.98,-0.29,-0.69,-0.19,0.06,-0.25,-1.34,-0.24,-0.12,-0.12,-0.86,0.04,-0.9,-0.82,-1.17,-1.1,-2.51,-1.92,-4.43,0.0,11617,5788,5829
2220,Brandon Armstrong,2004,-1.44,-1.05,-0.39,-0.06,-0.21,0.14,-0.59,-1.0,-0.95,-0.05,-0.54,-0.25,-0.27,-0.84,-1.5,-1.54,-2.09,-2.38,-4.47,0.0,2508,1249,1259
2469,Pat Burke,2004,-3.04,-2.8,-0.24,-0.58,-0.23,-0.35,-0.69,0.33,0.23,0.1,0.31,0.27,0.04,-0.81,-3.62,0.64,-4.31,-0.17,-4.49,-0.01,3113,1546,1567
2219,Jeryl Sasser,2004,-2.81,-2.39,-0.42,-0.24,-0.09,-0.15,-0.16,-1.29,-1.39,0.1,0.06,0.15,-0.09,-0.22,-3.05,-1.23,-3.21,-1.45,-4.66,0.0,3935,1945,1990
679,Jason Caffey,2004,-1.85,-1.11,-0.74,-0.98,-0.13,-0.85,-0.53,0.03,-0.47,0.5,-0.72,-0.13,-0.59,-0.64,-2.83,-0.69,-3.36,-1.33,-4.68,0.01,10710,5353,5357
685,Cherokee Parks,2004,-0.64,-0.12,-0.52,0.08,0.01,0.08,-1.15,-2.09,-2.51,0.42,-0.44,0.11,-0.56,-0.56,-0.56,-2.53,-1.71,-3.09,-4.79,0.01,7359,3671,3688
1741,Jelani McCoy,2004,-1.48,-0.69,-0.79,-0.9,-0.27,-0.63,-1.53,1.0,0.24,0.76,-1.03,-0.26,-0.77,-0.9,-2.38,-0.03,-3.91,-0.93,-4.84,0.0,9648,4817,4831
1907,Vonteego Cummings,2004,-2.48,-2.07,-0.41,-0.34,-0.1,-0.24,0.1,-3.43,-2.54,-0.89,0.35,-0.24,0.6,0.86,-2.82,-3.08,-2.72,-2.22,-4.94,0.0,7518,3765,3753
788,Kevin Willis,2004,-1.79,-1.04,-0.75,-0.5,-0.13,-0.35,-0.51,-1.6,-1.93,0.33,-0.46,0.04,-0.5,-0.11,-2.29,-2.06,-2.8,-2.17,-4.96,0.01,14770,7347,7423
323,Greg Foster,2004,-2.6,-2.11,-0.49,-0.32,0.16,-0.48,-1.24,-0.25,-0.49,0.24,-0.19,-0.56,0.36,-0.53,-2.92,-0.44,-4.16,-0.97,-5.13,0.0,3681,1829,1852
2052,DeShawn Stevenson,2004,-1.4,-1.31,-0.09,0.03,-0.32,0.35,-0.21,-2.74,-2.82,0.08,-0.6,-0.64,0.04,-0.26,-1.37,-3.34,-1.58,-3.6,-5.18,0.0,17055,8498,8557
902,Bimbo Coles,2004,-2.47,-2.7,0.23,-0.14,-0.01,-0.13,-1.1,-1.25,-1.3,0.05,0.54,0.21,0.32,-0.8,-2.61,-0.71,-3.71,-1.51,-5.22,0.0,8440,4200,4240
1500,Ron Mercer,2004,-2.76,-2.5,-0.26,0.11,0.08,0.04,-1.41,0.28,0.43,-0.15,0.29,0.31,-0.02,-1.82,-2.65,0.57,-4.06,-1.25,-5.3,0.01,24570,12281,12289
955,Samaki Walker,2004,-2.77,-1.74,-1.03,-0.21,0.03,-0.23,-0.51,0.55,-0.18,0.73,-1.11,-0.66,-0.45,-1.53,-2.98,-0.56,-3.49,-2.09,-5.58,0.0,16994,8477,8517
961,John Wallace,2004,-1.16,-1.27,0.11,-0.54,-0.3,-0.24,-0.29,-2.72,-2.49,-0.23,-0.71,-0.44,-0.27,-0.4,-1.7,-3.43,-1.99,-3.83,-5.82,0.0,4980,2489,2491
763,Tony Massenburg,2004,-2.6,-1.89,-0.71,-0.75,-0.42,-0.33,-0.35,-1.26,-1.28,0.02,-0.05,-0.2,0.15,-1.29,-3.35,-1.31,-3.7,-2.6,-6.3,0.0,13627,6792,6835
680,John Amaechi,2004,-3.45,-2.92,-0.53,-1.34,-1.11,-0.23,-0.77,-1.45,-1.54,0.09,0.25,0.25,-0.0,-0.37,-4.79,-1.2,-5.56,-1.57,-7.13,0.0,10514,5263,5251
