player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1630218,Robert Woodard II,2026,-0.57,0.08,-0.02,0.12,0.25,-0.38,0.04,-0.12,0.16,0.1,0.12,-0.18,-0.06,0.42,0.58,-0.46,-0.07,-0.11,0.33,0.14,355,178,177
1641763,Julian Phillips,2026,-0.15,-0.16,-0.26,0.09,0.34,0.81,0.3,0.09,0.22,-0.63,-0.14,0.07,-0.08,-0.59,0.34,-0.48,-0.81,0.88,0.18,-0.33,7336,3665,3671
1631119,Jaylin Williams,2026,0.09,-0.67,-0.14,-0.52,-0.5,0.2,-0.75,-0.12,-0.62,1.21,-1.14,1.04,-0.09,0.33,-0.52,-0.62,0.84,0.2,-1.17,0.46,16121,8055,8066
1628976,Wendell Carter Jr.,2026,-0.92,-0.92,-0.62,-0.29,-0.01,1.44,-0.44,0.04,-0.47,0.88,-2.17,2.08,-0.09,-0.12,0.22,-2.39,0.76,1.32,-0.93,0.44,40784,20384,20400
1630296,Braxton Key,2026,-0.69,0.11,-0.09,0.19,0.08,-0.32,0.62,0.14,0.49,-0.06,-0.32,0.22,-0.1,0.16,-0.07,-0.25,0.48,-0.26,0.19,0.56,1247,628,619
1628021,David Nwaba,2026,-0.94,-0.01,-0.19,0.18,0.19,0.48,0.62,0.16,0.47,-0.65,-0.41,0.31,-0.1,0.21,0.71,-1.12,0.29,0.02,0.18,-0.03,5330,2661,2669
203487,Michael Carter-Williams,2026,-1.38,0.32,0.07,0.25,-0.29,0.1,1.11,0.74,0.36,0.3,-1.65,1.54,-0.11,-0.27,-0.76,-0.89,-0.11,1.65,0.03,1.41,3450,1731,1719
1642848,Tre Johnson,2026,0.38,0.4,-0.16,0.56,-0.38,-0.05,-0.29,-0.22,-0.05,-0.24,0.33,-0.44,-0.11,0.07,0.01,0.32,-0.3,-0.14,0.02,-0.53,4953,2479,2474
1642357,David Jones Garcia,2026,0.1,-0.16,-0.14,-0.02,0.1,-0.73,0.27,0.21,0.05,0.09,0.12,-0.24,-0.12,0.21,0.19,-0.07,0.34,-0.58,-0.06,0.36,293,149,144
1629605,Tacko Fall,2026,0.06,-0.2,-0.18,-0.01,0.13,-0.32,-0.14,0.02,-0.17,0.06,0.28,-0.4,-0.12,0.29,-0.08,0.36,-0.19,-0.21,-0.07,-0.08,776,386,390
1631255,Karlo Matkovic,2026,-0.18,-1.15,-1.16,0.01,0.42,0.99,-0.05,0.15,-0.2,-0.18,-1.03,0.9,-0.12,0.03,0.22,-1.25,-0.3,1.2,-0.73,-0.23,6269,3122,3147
1629622,Max Strus,2026,0.12,-0.12,-0.22,0.11,0.28,-0.11,-0.26,-0.16,-0.1,0.28,0.17,-0.3,-0.12,-0.31,0.22,-0.05,0.33,-0.63,0.16,0.02,38564,19293,19271
1628414,Sindarius Thornwell,2026,-0.77,-0.02,0.26,-0.28,0.15,-0.05,0.11,0.26,-0.16,0.23,-0.56,0.43,-0.13,0.22,0.09,-0.65,0.49,-0.06,0.13,0.34,860,431,429
1631248,Baylor Scheierman,2026,-1.28,-0.43,0.04,-0.47,0.67,1.0,-0.2,-0.31,0.12,0.13,-1.11,0.98,-0.13,-0.02,0.94,-2.05,0.85,0.13,0.24,-0.07,5301,2653,2648
1630692,Jordan Goodwin,2026,-2.29,-0.79,0.05,-0.85,2.53,-0.73,1.52,0.37,1.14,0.08,-0.65,0.52,-0.13,-0.45,1.99,-2.64,0.37,0.15,1.74,1.6,15728,7865,7863
1630552,Jalen Johnson,2026,-0.1,-0.42,-0.49,0.08,-0.08,0.99,-0.07,0.31,-0.4,0.03,-0.57,0.44,-0.13,-0.48,-0.12,-0.45,0.06,0.38,-0.5,-0.04,26991,13487,13504
1630178,Tyrese Maxey,2026,0.26,1.56,1.16,0.4,-0.54,-0.97,-0.25,-0.02,-0.22,-0.5,1.27,-1.44,-0.16,0.28,-0.54,1.81,-0.3,-1.14,1.02,-0.75,55220,27691,27529
1627814,Damion Lee,2026,0.03,-0.28,0.47,-0.74,-0.8,-0.46,0.32,-0.31,0.64,0.84,-0.86,0.71,-0.16,0.19,-0.59,-0.27,0.85,-0.14,-1.08,1.16,16969,8507,8462
202326,DeMarcus Cousins,2026,0.51,-0.78,-0.53,-0.25,0.44,-1.66,-0.02,0.11,-0.14,0.89,-0.08,-0.08,-0.17,0.45,0.06,-0.14,1.53,-1.61,-0.34,0.87,6239,3130,3109
1629653,Devon Dotson,2026,-0.51,-0.19,-0.15,-0.04,0.29,-0.61,0.51,-0.12,0.64,0.09,-0.3,0.13,-0.17,0.25,-0.28,-0.02,0.25,-0.12,0.1,0.6,744,370,374
1627763,Malcolm Brogdon,2026,-0.84,0.62,0.63,-0.01,-0.07,0.97,-0.77,-0.45,-0.32,0.2,-0.41,0.24,-0.17,-0.28,0.29,-0.7,-0.11,0.35,0.55,-0.57,28321,14169,14152
1630200,Tre Jones,2026,0.08,0.94,0.55,0.39,-0.47,-0.45,0.19,-0.19,0.39,-0.09,0.45,-0.64,-0.18,-0.38,-0.79,1.24,-0.83,0.19,0.47,0.1,31613,15834,15779
1629611,Terance Mann,2026,-0.55,0.27,0.41,-0.14,1.12,0.51,-0.59,-0.39,-0.2,-0.65,0.92,-1.1,-0.18,-0.29,0.66,0.26,-0.52,-0.58,1.39,-1.24,43108,21499,21609
1641706,Brandon Miller,2026,0.21,-0.11,0.34,-0.45,0.21,-0.61,-0.36,0.1,-0.46,0.44,-0.09,-0.11,-0.19,0.03,0.34,-0.43,0.45,-0.56,0.1,0.08,18937,9494,9443
1629660,Ty Jerome,2026,0.84,0.35,0.88,-0.53,-0.5,-1.1,0.75,0.15,0.6,-0.58,0.8,-0.99,-0.19,0.05,0.33,0.47,-0.55,-0.44,-0.15,0.17,17028,8531,8497
1629006,Josh Okogie,2026,-1.89,-0.36,-0.23,-0.13,2.07,-0.08,1.96,0.59,1.37,-1.02,-0.77,0.56,-0.21,-0.89,1.18,-1.95,-0.54,1.1,1.71,0.94,24206,12036,12170
1642867,Collin Murray-Boyles,2026,-1.5,-0.25,-0.28,0.04,0.55,-0.26,0.66,-0.0,0.66,0.13,-1.14,0.92,-0.21,0.46,-0.09,-1.05,1.18,-0.26,0.3,0.79,4187,2090,2097
201976,Patrick Beverley,2026,-1.45,0.22,0.41,-0.19,0.35,0.44,1.11,-0.14,1.24,-0.22,-1.13,0.91,-0.22,-0.67,0.24,-1.37,0.32,0.59,0.57,0.89,25186,12579,12607
203524,Solomon Hill,2026,-0.1,-0.25,0.2,-0.45,-0.45,0.37,-0.22,0.05,-0.27,0.62,-0.54,0.31,-0.22,-0.19,-0.1,-0.44,0.64,-0.33,-0.7,0.4,7137,3555,3582
1642383,Walter Clayton Jr.,2026,1.05,0.16,0.23,-0.06,0.5,-1.42,0.21,0.07,0.14,-0.62,1.71,-1.94,-0.24,-0.12,0.82,0.89,-0.85,-1.09,0.66,-0.41,4575,2295,2280
1642866,Joan Beringer,2026,-0.31,-0.28,-0.15,-0.13,0.24,-0.16,0.15,0.26,-0.11,-0.2,-0.17,-0.07,-0.24,0.32,0.55,-0.72,-0.01,-0.06,-0.04,-0.05,869,429,440
203145,Kent Bazemore,2026,-1.08,-0.09,-0.14,0.06,-1.15,0.64,1.8,0.79,1.01,-0.33,-2.24,1.98,-0.26,-0.05,-1.17,-1.07,-0.06,2.04,-1.24,1.47,7821,3902,3919
1628961,Kostas Antetokounmpo,2026,-0.57,-0.31,0.01,-0.32,0.24,0.03,0.22,0.07,0.15,-0.08,-0.43,0.16,-0.27,0.2,0.11,-0.54,-0.32,0.48,-0.07,0.14,243,124,119
1631127,Harrison Ingram,2026,0.08,-0.25,-0.15,-0.09,0.13,-0.54,0.05,0.12,-0.09,0.06,0.02,-0.3,-0.28,0.19,0.24,-0.22,0.34,-0.64,-0.12,0.11,221,113,108
201565,Derrick Rose,2026,-2.03,-0.21,-0.23,0.02,-0.14,2.34,0.31,0.07,0.24,-0.2,-2.74,2.46,-0.28,-0.35,-0.3,-2.44,-0.88,3.34,-0.35,0.11,11251,5639,5612
1642273,Kyshawn George,2026,-0.59,-0.38,0.06,-0.43,-0.24,0.64,0.22,0.26,-0.05,-0.6,-0.73,0.45,-0.28,0.67,0.68,-1.41,-0.56,1.01,-0.62,-0.38,13114,6562,6552
202083,Wesley Matthews,2026,-1.42,0.36,0.15,0.21,-0.54,0.39,0.2,-0.5,0.7,0.26,-0.86,0.58,-0.28,0.47,-0.09,-0.77,-0.04,0.62,-0.18,0.46,15617,7775,7842
1629603,Mamadi Diakite,2026,-1.91,-0.68,-0.26,-0.42,0.12,1.08,0.84,0.49,0.35,0.11,-2.72,2.44,-0.28,0.16,-0.29,-2.43,0.43,2.01,-0.56,0.95,2288,1138,1150
1631246,Vince Williams Jr.,2026,-0.56,-0.46,-0.32,-0.14,0.45,-0.04,0.66,0.19,0.47,0.19,-0.93,0.65,-0.28,-0.52,-0.1,-0.83,0.32,0.33,-0.01,0.85,11791,5896,5895
203917,Nik Stauskas,2026,-0.59,0.08,0.12,-0.04,0.03,0.07,-0.02,-0.14,0.11,0.15,-0.56,0.27,-0.29,-0.01,0.13,-0.69,0.08,0.19,0.11,0.13,246,123,123
1629027,Trae Young,2026,2.82,0.81,-0.69,1.5,-0.25,-2.43,0.17,-0.37,0.55,-1.19,3.11,-3.41,-0.3,-0.23,-0.6,3.71,-1.41,-2.0,0.56,-1.02,55422,27747,27675
1642277,Johnny Furphy,2026,-0.54,-0.36,-0.21,-0.15,0.25,-0.6,0.4,0.02,0.37,0.48,-0.78,0.47,-0.3,0.07,-0.12,-0.66,0.07,0.4,-0.11,0.88,4269,2135,2134
1642050,ID_1642050,2026,-0.48,0.02,0.0,0.02,0.17,-0.4,-0.04,0.05,-0.09,0.17,-0.15,-0.15,-0.3,0.26,0.25,-0.4,0.26,-0.41,0.19,0.13,220,110,110
203083,Andre Drummond,2026,-2.85,-1.6,-0.83,-0.76,3.8,-1.03,0.75,0.59,0.15,0.53,-0.66,0.36,-0.3,0.1,2.16,-2.82,0.81,-0.45,2.2,1.28,27131,13511,13620
1641766,Adama Sanogo,2026,-0.57,-0.19,-0.01,-0.18,0.28,-0.54,0.22,-0.06,0.29,0.08,-0.23,-0.07,-0.31,0.41,0.11,-0.34,0.11,-0.18,0.09,0.3,351,178,173
203967,Dario Saric,2026,0.4,-0.5,-0.0,-0.49,0.23,-1.43,-0.0,-0.14,0.14,1.01,-0.04,-0.29,-0.32,-0.03,0.43,-0.47,1.07,-1.36,-0.27,1.01,12696,6363,6333
1628978,Donte DiVincenzo,2026,0.92,0.02,-0.14,0.18,0.1,-1.52,0.81,0.62,0.19,-0.5,0.88,-1.2,-0.32,-0.15,-0.31,1.19,-0.56,-0.64,0.12,0.31,48417,24235,24182
1642885,ID_1642885,2026,0.25,-0.34,-0.06,-0.28,0.04,-0.32,-0.3,-0.06,-0.25,0.33,-0.26,-0.06,-0.32,0.02,-0.61,0.35,0.14,-0.2,-0.3,0.03,1775,885,890
1630191,Isaiah Stewart,2026,-1.5,-0.79,0.22,-1.0,0.62,2.3,-0.99,-0.6,-0.39,0.09,-1.84,1.52,-0.32,-0.05,0.78,-2.62,-0.32,1.84,-0.17,-0.9,35506,17746,17760
1630183,Jaden McDaniels,2026,0.06,-0.25,-0.01,-0.23,-0.02,0.1,0.44,0.34,0.1,-0.62,-0.57,0.22,-0.35,-0.06,-0.43,-0.14,-0.3,0.52,-0.27,-0.18,54954,27452,27502
1642862,Liam McNeeley,2026,-0.5,0.31,-0.07,0.38,0.16,-0.64,-0.07,-0.02,-0.06,0.28,-0.08,-0.27,-0.35,0.11,0.37,-0.45,0.07,-0.34,0.47,0.21,1347,674,673
1629652,Luguentz Dort,2026,-1.31,0.55,0.82,-0.26,-0.15,0.46,0.81,-0.17,1.0,-0.78,-1.27,0.92,-0.35,0.07,-0.4,-0.87,-0.61,1.53,0.4,0.03,50903,25405,25498
1630250,Marko Simonovic,2026,-0.64,0.12,0.11,0.01,0.1,-0.29,0.24,-0.02,0.27,0.02,-0.34,-0.01,-0.35,0.1,-0.07,-0.27,-0.22,0.21,0.22,0.26,226,111,115
1628221,Gabe York,2026,0.18,0.14,-0.02,0.16,-0.24,-0.65,0.16,0.19,-0.02,0.04,0.13,-0.48,-0.35,0.02,-0.21,0.34,-0.07,-0.41,-0.1,0.2,319,158,161
1642276,Kel'el Ware,2026,0.27,-0.82,-0.64,-0.19,0.85,0.79,-0.7,-0.01,-0.69,-0.58,0.39,-0.74,-0.35,-0.16,0.96,-0.57,-0.29,-0.45,0.03,-1.28,11909,5934,5975
1628984,Devonte' Graham,2026,-1.29,0.49,0.11,0.39,-0.45,0.27,0.41,0.21,0.19,0.33,-0.97,0.61,-0.36,-0.12,-0.34,-0.63,-0.4,1.01,0.04,0.74,21927,11007,10920
201229,Anthony Tolliver,2026,-0.43,-0.22,-0.07,-0.15,0.03,-0.31,0.56,0.37,0.19,0.01,-0.58,0.22,-0.36,-0.0,0.07,-0.65,0.21,0.01,-0.19,0.57,415,211,204
1642368,N'Faly Dante,2026,-0.31,-0.12,-0.23,0.13,0.11,-0.23,-0.19,-0.09,-0.1,0.01,0.0,-0.37,-0.37,0.36,-0.05,0.05,-0.18,-0.19,-0.01,-0.18,274,136,138
1642857,ID_1642857,2026,-0.58,0.12,0.02,0.09,0.53,-1.24,0.29,0.55,-0.26,0.12,0.14,-0.52,-0.37,0.39,0.73,-0.59,0.28,-0.8,0.65,0.41,2825,1414,1411
2738,Andre Iguodala,2026,-1.05,-0.83,-0.76,-0.06,-0.61,1.61,0.94,0.31,0.62,-0.2,-2.21,1.83,-0.38,-0.24,-0.57,-1.64,-0.1,1.93,-1.44,0.74,8569,4254,4315
1630554,Jason Preston,2026,-0.6,0.31,0.18,0.13,0.29,-0.74,-0.22,-0.01,-0.2,0.16,0.23,-0.61,-0.39,0.41,0.19,0.04,0.21,-0.82,0.6,-0.06,799,400,399
201933,Blake Griffin,2026,-1.34,0.59,0.32,0.27,-0.7,-0.41,0.42,-0.26,0.67,0.75,-1.33,0.93,-0.4,0.29,-0.01,-1.32,0.84,0.09,-0.11,1.17,12291,6155,6136
1627824,Guerschon Yabusele,2026,0.89,-0.58,0.12,-0.69,0.08,-1.66,0.77,0.66,0.11,-0.52,0.63,-1.04,-0.4,0.62,0.16,0.47,-0.55,-0.49,-0.5,0.25,10205,5115,5090
1629067,Isaac Bonga,2026,-1.35,-1.06,-0.69,-0.36,-0.14,1.5,0.36,-0.21,0.57,-0.02,-2.44,2.03,-0.41,0.3,-0.12,-2.32,0.33,1.7,-1.2,0.34,2118,1056,1062
1641737,Adem Bona,2026,-0.34,-0.97,-0.36,-0.61,0.84,0.48,0.57,0.17,0.4,-0.68,-0.6,0.19,-0.41,-0.31,0.3,-0.9,-0.29,0.48,-0.13,-0.11,7756,3878,3878
1629216,Gabe Vincent,2026,-0.31,-0.25,-0.09,-0.16,-0.69,0.63,0.57,-0.14,0.71,-0.55,-0.86,0.45,-0.41,0.19,-0.46,-0.4,-0.89,1.34,-0.94,0.02,30172,15060,15112
1630204,Ashton Hagans,2026,-0.98,-0.18,-0.01,-0.16,0.31,-0.23,0.16,-0.07,0.25,-0.05,-0.41,-0.0,-0.41,0.56,0.26,-0.67,0.25,-0.25,0.13,0.11,1222,617,605
1631306,Cole Swider,2026,-0.35,-0.06,0.05,-0.11,0.09,-0.22,-0.14,-0.06,-0.07,0.04,-0.31,-0.09,-0.41,0.23,0.4,-0.71,-0.13,0.04,0.03,-0.1,1224,623,601
1642530,Yuki Kawamura,2026,0.05,-0.21,-0.02,-0.19,0.21,-0.5,0.09,0.01,0.09,-0.23,0.12,-0.54,-0.42,0.17,-0.02,0.14,-0.07,-0.47,0.0,-0.14,750,372,378
1642278,Tyler Kolek,2026,-1.17,-0.83,-0.41,-0.42,0.33,1.35,-0.32,-0.34,0.01,0.2,-1.59,1.16,-0.42,0.02,-0.64,-0.95,-0.0,1.16,-0.5,-0.12,3807,1903,1904
1631114,Jalen Williams,2026,-0.25,0.85,0.56,0.28,-0.89,-1.16,1.77,0.37,1.4,-0.93,-0.45,0.03,-0.42,0.19,-0.9,0.45,-0.48,0.51,-0.04,0.84,35698,17849,17849
1627761,DeAndre' Bembry,2026,-0.45,-0.45,-0.56,0.12,-0.19,1.72,-0.15,0.2,-0.35,-0.53,-1.18,0.76,-0.42,-0.37,0.08,-1.26,-0.22,0.98,-0.64,-0.68,8055,4003,4052
1630199,Cassius Stanley,2026,-1.38,-0.18,-0.15,-0.02,0.15,0.64,0.26,0.21,0.05,-0.14,-1.25,0.83,-0.42,0.23,-0.18,-1.07,-0.04,0.87,-0.03,0.12,997,496,501
203960,JaKarr Sampson,2026,-0.64,-0.18,0.04,-0.21,0.35,0.09,-0.29,-0.25,-0.02,-0.23,-0.33,-0.1,-0.43,0.47,0.68,-1.01,-0.02,-0.08,0.17,-0.52,1306,650,656
1626204,Larry Nance Jr.,2026,-1.01,-1.13,-0.62,-0.49,-0.29,-0.15,1.6,1.04,0.56,0.57,-2.17,1.75,-0.43,-0.02,0.34,-2.51,1.0,0.75,-1.42,2.17,22831,11395,11436
1631157,Ryan Rollins,2026,1.13,-0.36,-0.09,-0.27,-0.54,-0.09,0.5,0.29,0.22,-0.79,0.1,-0.53,-0.43,-0.28,-0.91,1.01,-0.09,-0.44,-0.9,-0.29,12199,6098,6101
1628578,Amida Brimah,2026,-0.12,-0.21,-0.14,-0.06,0.02,-0.22,0.01,0.09,-0.09,0.01,-0.29,-0.15,-0.44,0.07,-0.02,-0.27,-0.07,-0.08,-0.19,0.02,129,64,65
1642264,Stephon Castle,2026,-0.21,-0.25,-0.07,-0.18,0.28,0.46,0.31,0.49,-0.16,-0.85,-0.15,-0.29,-0.44,-0.18,-0.35,0.2,-1.58,1.29,0.03,-0.54,15564,7768,7796
1630787,Cameron McGriff,2026,-0.66,0.08,0.05,0.04,0.3,-0.54,0.02,-0.06,0.09,-0.02,0.03,-0.48,-0.45,0.37,0.26,-0.23,-0.08,-0.4,0.38,0.0,173,88,85
1630202,Payton Pritchard,2026,-0.58,0.46,0.69,-0.23,1.18,-0.88,-0.51,0.06,-0.56,-0.15,1.3,-1.76,-0.46,0.02,1.12,0.18,-0.07,-1.69,1.64,-0.66,39368,19703,19665
1641890,Tyler Smith,2026,-0.4,-0.34,-0.15,-0.19,0.07,-0.2,0.26,-0.15,0.42,-0.04,-0.61,0.14,-0.47,0.18,-0.04,-0.57,-0.0,0.14,-0.27,0.22,502,250,252
1628380,Zach Collins,2026,-0.62,-0.79,-0.48,-0.31,0.13,1.03,-0.79,0.02,-0.81,0.21,-1.09,0.6,-0.48,0.35,0.28,-1.37,0.97,-0.37,-0.66,-0.58,19201,9612,9589
202696,Nikola Vucevic,2026,0.64,0.04,-0.64,0.68,-1.45,-0.36,-1.69,-0.62,-1.06,1.85,-0.63,0.15,-0.48,0.49,-1.17,0.54,1.64,-1.49,-1.41,0.16,57827,28957,28870
1641813,Mark Sears,2026,-0.06,-0.14,-0.15,0.02,0.03,-0.56,0.2,0.07,0.12,-0.06,-0.12,-0.36,-0.48,0.11,0.06,-0.18,0.01,-0.37,-0.11,0.14,106,53,53
1642843,Cooper Flagg,2026,-0.23,0.43,0.5,-0.07,-0.33,0.51,-0.85,-0.31,-0.54,-0.04,-0.24,-0.25,-0.49,0.02,-0.56,0.32,0.41,-0.66,0.1,-0.89,7590,3800,3790
1631100,AJ Griffin,2026,0.13,0.12,0.07,0.05,-0.07,-0.52,-0.14,-0.22,0.1,0.13,0.05,-0.54,-0.49,-0.14,-0.58,0.63,-0.51,-0.03,0.05,-0.01,6458,3218,3240
201988,Patty Mills,2026,-1.58,0.78,0.26,0.52,-1.2,1.91,0.3,-0.19,0.49,-0.57,-1.72,1.24,-0.49,-0.13,-0.74,-0.98,-0.41,1.65,-0.42,-0.27,22141,11104,11037
1627756,Denzel Valentine,2026,-1.18,0.22,0.36,-0.14,-0.4,-0.42,-0.34,-0.56,0.22,0.96,-1.14,0.63,-0.5,0.66,-0.23,-0.91,1.2,-0.57,-0.18,0.62,5029,2518,2511
1626245,Cristiano Felicio,2026,-0.77,-0.26,-0.09,-0.16,0.13,-0.26,0.15,0.1,0.05,0.18,-0.75,0.25,-0.5,0.33,0.19,-0.94,0.36,-0.11,-0.13,0.33,331,167,164
1641775,Jordan Walsh,2026,-0.23,-0.72,0.13,-0.85,1.73,-0.82,0.02,-0.34,0.36,-0.53,1.05,-1.55,-0.5,0.05,1.27,-0.22,-0.64,-0.91,1.01,-0.51,5736,2843,2893
1627747,Caris LeVert,2026,-0.03,0.66,0.18,0.48,-0.27,0.23,0.15,-0.2,0.34,-1.09,0.64,-1.15,-0.5,-0.15,-0.54,1.18,-1.39,0.24,0.39,-0.94,41408,20724,20684
1628426,Sasha Vezenkov,2026,0.47,-0.28,-0.14,-0.14,-0.19,-0.67,-0.05,-0.27,0.22,-0.16,0.32,-0.82,-0.51,0.37,-0.66,0.98,0.14,-0.96,-0.47,-0.21,2077,1047,1030
203952,Andrew Wiggins,2026,-1.13,0.05,0.11,-0.06,-0.41,0.53,0.1,-0.07,0.17,-0.0,-1.36,0.85,-0.52,0.34,-0.23,-1.13,-0.3,1.15,-0.36,0.1,52663,26304,26359
1642853,Rasheer Fleming,2026,-0.81,-0.87,-0.23,-0.63,0.83,0.2,-0.09,-0.44,0.35,-0.28,-0.56,0.05,-0.52,0.5,0.89,-1.45,-0.25,0.3,-0.04,-0.37,1341,665,676
1641789,Jazian Gortman,2026,-0.41,-0.07,0.06,-0.13,0.02,-0.15,-0.04,-0.1,0.07,0.03,-0.41,-0.12,-0.52,0.1,0.05,-0.46,0.24,-0.36,-0.05,-0.01,235,117,118
1642363,Nique Clifford,2026,-0.36,-0.67,-0.57,-0.09,0.86,-1.02,0.61,0.14,0.47,-0.22,-0.13,-0.39,-0.52,0.28,0.4,-0.53,-0.28,-0.11,0.19,0.39,5677,2822,2855
202704,Reggie Jackson,2026,-0.68,0.36,0.19,0.18,-0.85,1.02,-0.22,0.02,-0.25,0.05,-1.04,0.51,-0.53,-0.21,-0.73,-0.31,-0.47,0.98,-0.49,-0.17,33628,16827,16801
1641645,Xavier Cooks,2026,-0.06,0.0,0.07,-0.06,0.06,-0.48,-0.02,-0.01,-0.02,0.05,0.1,-0.63,-0.53,-0.08,0.36,-0.26,0.05,-0.68,0.06,0.03,549,274,275
1628476,Derrick Walton Jr.,2026,-0.88,-0.22,-0.15,-0.07,0.1,-0.06,0.29,0.2,0.07,0.04,-0.95,0.41,-0.54,0.19,0.15,-1.1,0.15,0.26,-0.12,0.33,456,230,226
1629130,Duncan Robinson,2026,0.73,-0.13,-0.21,0.08,-0.93,-0.63,-0.06,0.05,-0.11,0.33,-0.21,-0.33,-0.54,0.15,-0.89,0.68,-0.05,-0.28,-1.06,0.27,44306,22236,22070
1629651,Nicolas Claxton,2026,-0.72,-0.65,-0.68,0.04,-0.68,1.39,-0.14,0.02,-0.16,-0.92,-1.18,0.63,-0.55,1.17,-0.1,-1.08,-0.22,0.85,-1.33,-1.06,39434,19651,19783
1630170,Devin Vassell,2026,0.52,0.08,-0.18,0.26,-1.09,0.23,0.0,0.44,-0.44,-0.7,-0.23,-0.32,-0.55,0.41,-0.83,0.6,0.17,-0.49,-1.01,-0.7,41337,20676,20661
1631214,Alondes Williams,2026,0.25,-0.26,-0.35,0.09,-0.08,-0.45,0.05,-0.1,0.16,-0.0,-0.2,-0.34,-0.55,-0.06,-0.03,-0.17,0.05,-0.39,-0.34,0.05,525,262,263
203493,Reggie Bullock,2026,-0.19,0.66,0.29,0.36,-1.94,0.44,-0.16,-0.1,-0.05,0.61,-1.43,0.88,-0.56,0.02,-1.03,-0.4,0.24,0.64,-1.28,0.45,28967,14482,14485
1629052,Oshae Brissett,2026,-0.09,-0.32,-0.09,-0.21,1.35,-1.59,0.14,0.14,-0.01,-0.15,0.94,-1.49,-0.56,0.1,0.74,0.2,0.17,-1.66,1.03,-0.01,16152,8052,8100
1627759,Jaylen Brown,2026,1.03,-0.28,0.11,-0.4,-0.17,0.14,-0.61,-0.39,-0.22,-0.6,0.26,-0.81,-0.56,-0.07,-0.69,0.95,-0.68,-0.13,-0.45,-1.21,63365,31709,31656
203903,Jordan Clarkson,2026,0.2,-0.22,0.49,-0.72,0.81,-0.9,-0.52,-0.31,-0.21,-0.13,0.89,-1.46,-0.57,0.19,0.69,0.2,-0.45,-1.01,0.59,-0.65,40051,20019,20032
201188,Marc Gasol,2026,-0.23,-0.83,-0.9,0.06,-0.24,0.2,-0.22,0.16,-0.4,0.63,-1.52,0.95,-0.57,0.12,-0.08,-1.44,0.83,0.12,-1.07,0.41,4336,2174,2162
1642404,Chaz Lanier,2026,-0.18,-0.04,0.12,-0.14,-0.0,-0.48,0.31,0.11,0.2,-0.17,-0.37,-0.21,-0.58,-0.02,-0.36,-0.01,-0.5,0.29,-0.04,0.14,814,414,400
1628963,Marvin Bagley III,2026,-1.48,-0.41,0.12,-0.53,1.63,-0.01,-0.91,-0.3,-0.61,0.59,-0.36,-0.22,-0.58,0.01,0.93,-1.29,0.09,-0.31,1.22,-0.32,22421,11226,11195
1643018,ID_1643018,2026,-0.6,-0.04,0.01,-0.05,0.19,-0.15,0.0,0.01,-0.0,-0.08,-0.32,-0.26,-0.58,0.1,0.22,-0.54,-0.13,-0.13,0.15,-0.08,227,114,113
1627740,Henry Ellenson,2026,-0.84,0.08,0.05,0.04,0.04,-0.25,0.07,0.1,-0.04,0.08,-0.67,0.08,-0.59,0.23,0.03,-0.7,0.0,0.08,0.12,0.15,162,81,81
1630994,Gabriel Lundberg,2026,-0.24,0.04,0.04,-0.0,0.04,-0.55,0.16,0.04,0.14,-0.03,-0.18,-0.42,-0.6,-0.02,0.36,-0.54,0.15,-0.57,0.08,0.13,187,95,92
1629962,Devin Cannady,2026,-0.76,0.45,-0.01,0.46,-0.08,-0.36,0.09,-0.0,0.09,0.13,-0.4,-0.2,-0.6,-0.07,-0.12,-0.28,-0.19,-0.01,0.37,0.22,888,442,446
1641735,Amari Bailey,2026,-0.21,-0.08,-0.14,0.06,0.03,-0.34,-0.06,-0.01,-0.06,-0.01,-0.21,-0.4,-0.61,0.06,0.19,-0.4,-0.17,-0.23,-0.05,-0.07,255,127,128
1641970,Maozinha Pereira,2026,-1.14,-0.26,-0.12,-0.13,0.18,-0.15,0.1,-0.02,0.12,0.32,-1.11,0.48,-0.62,0.33,0.11,-1.22,0.64,-0.16,-0.08,0.42,492,244,248
203920,Khem Birch,2026,-2.03,-0.0,0.26,-0.26,1.22,-0.83,0.41,0.29,0.12,0.56,-0.87,0.25,-0.62,0.05,1.7,-2.57,0.63,-0.38,1.22,0.97,10864,5428,5436
1641809,Drew Peterson,2026,-0.38,-0.27,0.11,-0.38,0.28,-0.48,0.22,-0.15,0.39,0.03,-0.5,-0.12,-0.62,-0.02,-0.15,-0.35,-0.0,-0.12,0.01,0.25,1067,533,534
1630592,Jalen Wilson,2026,-0.88,-0.42,0.49,-0.92,0.93,-1.15,0.65,0.15,0.49,0.35,-0.23,-0.4,-0.63,-0.11,0.54,-0.77,0.57,-0.97,0.51,1.0,12960,6478,6482
1627760,Cat Barber,2026,-0.23,-0.11,-0.06,-0.05,0.03,-0.53,0.05,0.01,0.04,0.06,-0.28,-0.35,-0.63,0.1,0.13,-0.41,0.12,-0.47,-0.08,0.11,54,27,27
