player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203915,Spencer Dinwiddie,2019,-1.053,-0.748,0.114,-0.862,-0.062,0.458,-0.52,-0.243,0.059,-0.302,0.48,0.512,-0.036,0.46,0.068,0.068,-0.113,-0.045,0.149,0.493,0.545,-0.052,0.493,0.545,-0.052,-0.666,-0.265,-0.302,0.12,0.102,0.018,-0.573,0.314,-0.887,0.151,0.043,0.108,-0.139,-0.21,0.083,-0.439,-0.47,-0.47,-0.88,-1.35,0.054,-0.477,-0.351,-0.126,-0.477,-0.351,-0.126,0.475,0.216,-1.357,-0.629,0.215,-0.844,-0.635,0.772,-1.407,-0.093,0.102,-0.195,0.341,0.301,0.048,0.021,-0.403,-0.403,-1.395,0.203,0.017,0.194,-0.177,0.017,0.194,-0.177,-0.191,-0.049,0.104,-1.296,-1.192,17099,8559,8540
1629034,Ray Spalding,2019,-0.89,-0.231,0.031,-0.262,-0.182,0.035,-0.217,-0.477,-0.037,-0.44,-0.137,-0.091,-0.059,-0.138,0.238,0.238,-1.165,-0.927,-0.079,-0.201,0.064,-0.265,-0.201,0.064,-0.265,-0.97,0.055,0.001,0.002,0.064,-0.062,0.072,0.008,0.064,-0.073,0.015,-0.088,-0.198,-0.168,-0.033,0.053,0.069,0.069,-0.144,-0.075,-0.119,0.069,-0.114,0.183,0.069,-0.114,0.183,-0.076,0.16,-0.89,-0.229,0.095,-0.324,-0.11,0.043,-0.153,-0.551,-0.022,-0.529,-0.334,-0.258,-0.091,-0.085,0.307,0.307,-1.002,-0.198,-0.132,-0.05,-0.082,-0.132,-0.05,-0.082,-1.047,0.215,-1.006,-0.194,-1.2,610,307,303
1627817,Tim Quarterman,2019,-0.542,-0.129,-0.013,-0.116,0.08,0.047,0.033,-0.493,-0.039,-0.454,-0.039,0.022,-0.061,-0.308,-0.018,-0.018,-0.889,-0.907,0.011,-0.304,-0.166,-0.138,-0.304,-0.166,-0.138,-0.513,-0.094,-0.105,-0.083,-0.004,-0.079,-0.055,-0.047,-0.008,0.033,0.02,0.013,-0.069,-0.112,0.041,-0.06,-0.057,-0.057,-0.234,-0.291,-0.014,-0.058,-0.018,-0.04,-0.058,-0.018,-0.04,-0.222,-0.067,-0.648,-0.212,-0.017,-0.195,0.024,-0.0,0.024,-0.46,-0.019,-0.441,-0.108,-0.089,-0.02,-0.368,-0.075,-0.075,-1.198,-0.003,-0.362,-0.184,-0.178,-0.362,-0.184,-0.178,-0.735,-0.161,-0.896,-0.305,-1.201,59,29,30
1628374,Lauri Markkanen,2019,0.163,0.106,0.122,-0.016,-0.944,0.088,-1.032,1.001,-0.007,1.008,0.299,-0.172,0.488,0.037,-0.506,-0.506,0.499,-0.007,-0.307,0.069,0.244,-0.175,0.069,0.244,-0.175,0.543,0.139,-0.223,-0.476,-0.131,-0.345,-0.037,-0.103,0.066,0.29,0.02,0.27,-0.181,-0.311,0.151,-0.619,0.252,0.252,-1.023,-0.771,-0.119,-0.62,-0.252,-0.368,-0.62,-0.252,-0.368,-1.082,-0.484,-0.06,-0.37,-0.009,-0.361,-0.981,-0.015,-0.966,1.291,0.013,1.278,0.118,-0.483,0.638,-0.581,-0.254,-0.254,-0.778,-0.426,-0.551,-0.008,-0.543,-0.551,-0.008,-0.543,-0.54,-0.346,-0.314,-0.89,-1.204,13706,6838,6868
204098,Xavier Munford,2019,-0.55,-0.325,-0.012,-0.313,-0.19,0.023,-0.213,-0.035,-0.043,0.008,-0.03,0.058,-0.086,-0.06,0.027,0.027,-0.64,-0.613,0.005,-0.055,-0.023,-0.032,-0.055,-0.023,-0.032,-0.258,-0.13,-0.35,-0.169,0.001,-0.17,-0.092,-0.043,-0.049,-0.089,0.019,-0.108,-0.132,-0.116,-0.018,-0.051,-0.059,-0.059,-0.533,-0.592,-0.015,-0.051,-0.016,-0.035,-0.051,-0.016,-0.035,-0.292,-0.049,-0.9,-0.495,-0.012,-0.483,-0.281,-0.019,-0.262,-0.124,-0.024,-0.1,-0.161,-0.058,-0.105,-0.111,-0.033,-0.033,-1.205,-0.011,-0.106,-0.039,-0.067,-0.106,-0.039,-0.067,-0.55,-0.179,-0.608,-0.607,-1.216,80,41,39
201583,Ryan Anderson,2019,-0.799,-0.591,-0.045,-0.546,0.929,0.466,0.463,-1.137,0.205,-1.342,-0.063,-0.13,0.073,-0.043,0.499,0.499,-0.905,-0.406,-0.016,-0.043,0.422,-0.465,-0.043,0.422,-0.465,-0.209,-0.537,-0.775,-0.794,-0.116,-0.678,0.07,-0.053,0.123,-0.051,0.008,-0.059,0.153,0.118,0.051,-0.772,0.645,0.645,-1.394,-0.749,-0.047,-0.76,-0.463,-0.297,-0.76,-0.463,-0.297,-1.292,-0.669,-1.574,-1.385,-0.161,-1.224,1.0,0.413,0.587,-1.189,0.213,-1.402,0.091,-0.011,0.124,-0.815,1.143,1.143,-1.155,-0.063,-0.803,-0.041,-0.762,-0.803,-0.041,-0.762,-1.502,-1.206,-0.422,-0.796,-1.218,8413,4210,4203
1627883,Jalen Jones,2019,0.393,0.034,-0.002,0.036,-0.793,0.145,-0.938,1.152,0.001,1.151,-0.35,-0.062,-0.308,-0.118,0.362,0.362,-0.075,0.287,0.09,-0.159,-0.145,-0.014,-0.159,-0.145,-0.014,0.877,-0.169,-1.627,-0.46,0.021,-0.481,-0.574,-0.03,-0.544,-0.593,0.008,-0.601,-0.102,-0.061,-0.036,-0.112,0.312,0.312,-1.841,-1.529,-0.069,-0.134,0.013,-0.147,-0.134,0.013,-0.147,-1.767,-0.371,-1.234,-0.427,0.018,-0.445,-1.367,0.115,-1.482,0.56,0.009,0.551,-0.452,-0.124,-0.344,-0.23,0.673,0.673,-1.242,0.022,-0.291,-0.131,-0.16,-0.291,-0.131,-0.16,-0.89,-0.54,0.377,-1.598,-1.22,1521,757,764
1628385,Harry Giles III,2019,0.438,0.251,0.028,0.223,0.664,-0.224,0.888,-0.477,-0.07,-0.407,-0.054,0.344,-0.398,-0.672,-0.436,-0.436,-0.288,-0.724,-0.146,-0.67,-0.5,-0.17,-0.67,-0.5,-0.17,-1.282,0.085,-0.117,-0.426,-0.075,-0.351,0.032,-0.265,0.297,0.277,0.009,0.268,-0.281,-0.214,-0.065,-0.076,0.049,0.049,-0.474,-0.425,0.072,-0.091,0.179,-0.27,-0.091,0.179,-0.27,-0.105,-0.256,0.32,-0.175,-0.047,-0.128,0.696,-0.488,1.184,-0.201,-0.061,-0.14,-0.335,0.129,-0.463,-0.748,-0.387,-0.387,-1.149,-0.073,-0.761,-0.321,-0.44,-0.761,-0.321,-0.44,-1.387,-0.171,-0.87,-0.353,-1.222,3414,1693,1721
1626259,Malcolm Miller,2019,-0.65,-0.341,-0.02,-0.321,0.17,0.243,-0.073,-0.479,0.007,-0.486,0.13,0.021,0.102,-0.615,0.051,0.051,-1.135,-1.084,-0.023,-0.628,-0.114,-0.514,-0.628,-0.114,-0.514,-0.199,-0.296,-0.044,-0.234,-0.033,-0.201,-0.126,-0.05,-0.076,0.316,0.021,0.295,-0.085,-0.081,-0.001,-0.03,0.111,0.111,-0.159,-0.048,-0.069,-0.041,0.229,-0.27,-0.041,0.229,-0.27,-0.082,-0.093,-0.694,-0.575,-0.053,-0.522,0.044,0.193,-0.149,-0.163,0.028,-0.191,0.044,-0.06,0.101,-0.645,0.162,0.162,-1.132,-0.092,-0.669,0.115,-0.784,-0.669,0.115,-0.784,-0.281,-0.389,-1.107,-0.117,-1.224,860,425,435
203895,Jordan McRae,2019,-0.71,0.181,0.087,0.094,-0.463,0.016,-0.479,-0.428,-0.04,-0.388,0.162,0.128,0.03,0.15,-0.113,-0.113,-0.398,-0.511,0.094,0.188,0.37,-0.182,0.188,0.37,-0.182,-0.414,0.43,-0.209,-0.072,-0.101,0.029,0.039,-0.099,0.138,-0.176,0.018,-0.194,-0.126,0.015,-0.128,-0.203,-0.139,-0.139,-0.538,-0.677,-0.13,-0.198,-0.331,0.133,-0.198,-0.331,0.133,-0.131,-0.207,-0.919,0.109,-0.014,0.123,-0.424,-0.084,-0.34,-0.604,-0.022,-0.582,0.036,0.142,-0.098,-0.053,-0.252,-0.252,-1.188,-0.036,-0.01,0.039,-0.049,-0.01,0.039,-0.049,-0.545,0.223,-0.417,-0.807,-1.224,1388,692,696
1629061,Deng Adel,2019,-0.769,-0.447,-0.067,-0.38,-0.507,-0.043,-0.464,0.185,-0.028,0.213,-0.062,-0.185,0.117,-0.16,0.213,0.213,-0.991,-0.778,0.159,-0.135,-0.093,-0.042,-0.135,-0.093,-0.042,-0.599,-0.251,-0.689,-0.239,0.022,-0.261,-0.42,-0.031,-0.389,-0.03,0.016,-0.046,0.029,-0.075,0.105,-0.199,0.254,0.254,-0.859,-0.605,-0.004,-0.205,-0.037,-0.168,-0.205,-0.037,-0.168,-0.434,0.034,-1.458,-0.686,-0.045,-0.641,-0.927,-0.074,-0.853,0.155,-0.012,0.167,-0.033,-0.261,0.222,-0.36,0.467,0.467,-1.383,0.155,-0.34,-0.13,-0.21,-0.34,-0.13,-0.21,-1.033,-0.216,-0.619,-0.609,-1.228,599,301,298
1628990,Chandler Hutchison,2019,-0.861,-0.846,0.118,-0.964,-0.812,-0.037,-0.775,0.797,-0.045,0.842,-0.053,0.185,-0.265,0.079,-0.75,-0.75,-0.835,-1.585,0.093,0.069,0.421,-0.352,0.069,0.421,-0.352,-2.268,-0.443,-0.305,-0.711,-0.069,-0.642,0.009,-0.087,0.096,0.397,0.018,0.379,-0.07,-0.101,0.032,0.123,0.424,0.424,-0.252,0.172,0.083,0.108,0.009,0.099,0.108,0.009,0.099,1.234,-0.122,-1.165,-1.557,0.049,-1.606,-0.802,-0.123,-0.679,1.194,-0.027,1.221,-0.123,0.084,-0.233,0.203,-0.326,-0.326,-1.413,0.176,0.176,0.43,-0.254,0.176,0.43,-0.254,-1.034,-0.565,-1.492,0.255,-1.237,3590,1800,1790
201600,Omer Asik,2019,0.823,0.017,-0.11,0.127,0.755,-0.073,0.828,0.051,-0.013,0.064,-0.271,-0.216,-0.06,-0.277,-0.596,-0.596,0.275,-0.321,-0.007,-0.25,-0.18,-0.07,-0.25,-0.18,-0.07,-0.492,-0.454,-1.046,-0.207,0.021,-0.228,-0.141,0.016,-0.157,-0.698,0.014,-0.712,-0.013,-0.001,-0.007,-0.151,0.313,0.313,-1.21,-0.897,-0.014,-0.136,-0.017,-0.119,-0.136,-0.017,-0.119,-0.79,-0.008,-0.223,-0.19,-0.089,-0.101,0.614,-0.057,0.671,-0.647,0.001,-0.648,-0.285,-0.217,-0.066,-0.428,-0.283,-0.283,-1.218,-0.021,-0.385,-0.196,-0.189,-0.385,-0.196,-0.189,-1.281,-0.461,-0.328,-0.911,-1.239,597,299,298
201163,Wilson Chandler,2019,0.392,-0.171,0.066,-0.237,0.434,0.126,0.308,0.129,0.036,0.093,-0.278,-0.397,0.079,-0.069,0.315,0.315,0.045,0.36,-0.135,-0.058,0.047,-0.105,-0.058,0.047,-0.105,0.66,-0.423,-2.179,-0.404,-0.02,-0.384,-0.446,-0.045,-0.401,-1.329,-0.02,-1.309,0.303,0.223,0.084,0.108,0.179,0.179,-1.768,-1.589,0.116,0.079,0.292,-0.213,0.079,0.292,-0.213,-1.306,-0.18,-1.787,-0.575,0.046,-0.621,-0.012,0.081,-0.093,-1.2,0.016,-1.216,0.024,-0.174,0.164,0.039,0.493,0.493,-1.229,-0.019,0.021,0.339,-0.318,0.021,0.339,-0.318,-0.646,-0.603,0.225,-1.473,-1.248,13600,6794,6806
1629001,De'Anthony Melton,2019,0.464,-0.474,-0.106,-0.368,-0.237,-0.168,-0.069,1.175,-0.01,1.185,-0.4,-0.43,0.027,-0.359,-0.059,-0.059,-0.295,-0.354,0.0,-0.312,-0.343,0.031,-0.312,-0.343,0.031,1.306,-0.362,-1.018,0.162,0.011,0.151,-0.354,0.011,-0.365,-0.826,0.009,-0.835,-0.292,-0.064,-0.218,0.675,-0.163,-0.163,-0.635,-0.798,-0.099,0.718,0.467,0.251,0.718,0.467,0.251,-0.091,0.406,-0.552,-0.311,-0.094,-0.217,-0.591,-0.157,-0.434,0.35,-0.0,0.35,-0.693,-0.494,-0.191,0.316,-0.222,-0.222,-1.152,-0.099,0.405,0.124,0.281,0.405,0.124,0.281,1.215,0.045,-0.354,-0.897,-1.251,4062,2027,2035
203933,T.J. Warren,2019,-1.11,-0.411,0.126,-0.537,-0.466,-0.38,-0.086,-0.233,-0.082,-0.151,-0.041,-0.088,0.065,0.535,0.229,0.229,-0.616,-0.387,0.194,0.496,0.23,0.266,0.496,0.23,0.266,-1.18,0.382,-0.841,-0.23,-0.119,-0.111,-0.047,0.007,-0.054,-0.564,0.039,-0.603,-0.424,-0.338,-0.085,0.287,-0.103,-0.103,-0.978,-1.081,0.022,0.304,0.082,0.222,0.304,0.082,0.222,0.01,-0.207,-1.951,-0.64,0.007,-0.647,-0.513,-0.373,-0.14,-0.798,-0.043,-0.755,-0.465,-0.427,-0.02,0.822,0.126,0.126,-1.468,0.216,0.8,0.312,0.488,0.8,0.312,0.488,-1.17,0.175,-0.193,-1.059,-1.252,13856,6930,6926
1628605,Dusty Hannahs,2019,-0.779,-0.199,0.015,-0.214,-0.104,0.072,-0.176,-0.476,-0.039,-0.437,0.044,0.043,-0.002,0.197,-0.264,-0.264,-0.538,-0.802,0.033,0.149,0.086,0.063,0.149,0.086,0.063,-0.556,0.005,-0.31,-0.123,-0.03,-0.093,-0.086,-0.061,-0.025,-0.101,0.018,-0.119,-0.042,-0.029,-0.013,-0.048,-0.056,-0.056,-0.4,-0.456,-0.029,-0.05,-0.055,0.005,-0.05,-0.055,0.005,-0.208,-0.038,-1.09,-0.323,-0.016,-0.307,-0.19,0.011,-0.201,-0.577,-0.021,-0.556,0.002,0.014,-0.015,0.149,-0.32,-0.32,-1.258,0.004,0.1,0.032,0.068,0.1,0.032,0.068,-0.764,-0.033,-0.769,-0.485,-1.254,108,54,54
101109,Raymond Felton,2019,-1.34,-0.161,-0.338,0.177,-0.188,0.12,-0.308,-0.991,0.11,-1.101,-0.197,-0.232,0.061,0.139,-0.179,-0.179,-1.398,-1.577,-0.185,0.134,0.406,-0.272,0.134,0.406,-0.272,-1.577,-0.941,1.638,0.398,-0.065,0.463,0.38,-0.067,0.447,0.86,-0.014,0.874,0.033,0.101,-0.059,0.285,-1.441,-1.441,1.956,0.515,-0.007,0.347,0.022,0.325,0.347,0.022,0.325,0.601,-0.123,0.3,0.237,-0.403,0.64,0.192,0.053,0.139,-0.129,0.097,-0.226,-0.164,-0.131,0.001,0.424,-1.62,-1.62,-1.062,-0.192,0.481,0.428,0.053,0.481,0.428,0.053,-0.977,-1.063,-1.762,0.508,-1.254,7091,3549,3542
1627854,Bryn Forbes,2019,0.968,0.105,-0.314,0.419,-0.196,-0.762,0.566,1.059,-0.039,1.098,-0.585,-0.539,-0.06,0.139,-0.704,-0.704,0.522,-0.182,-0.02,0.073,0.128,-0.055,0.073,0.128,-0.055,1.662,-0.704,-1.145,-0.035,0.076,-0.111,-0.609,0.246,-0.855,-0.501,0.009,-0.51,0.325,0.264,0.058,0.121,-0.224,-0.224,-0.699,-0.923,-0.14,0.173,-0.014,0.187,0.173,-0.014,0.187,-1.461,-0.051,-0.178,0.07,-0.238,0.308,-0.805,-0.516,-0.289,0.557,-0.031,0.588,-0.259,-0.275,-0.002,0.26,-0.927,-0.927,-1.105,-0.16,0.246,0.114,0.132,0.246,0.114,0.132,0.201,-0.755,-0.202,-1.063,-1.265,15919,7951,7968
203488,Mike Muscala,2019,-1.721,-1.57,-0.236,-1.334,-0.394,0.252,-0.646,0.243,0.085,0.158,0.217,0.115,0.1,0.498,-0.275,-0.275,-1.006,-1.281,-0.06,0.48,-0.04,0.52,0.48,-0.04,0.52,1.196,-1.069,-0.075,0.229,0.042,0.187,0.144,-0.015,0.159,-0.448,-0.013,-0.435,-0.078,-0.174,0.111,-0.161,0.347,0.347,-0.314,0.033,0.038,-0.142,-0.004,-0.138,-0.142,-0.004,-0.138,0.235,0.254,-1.795,-1.341,-0.194,-1.147,-0.249,0.238,-0.487,-0.205,0.072,-0.277,0.138,-0.059,0.212,0.338,0.072,0.072,-1.248,-0.021,0.338,-0.044,0.382,0.338,-0.044,0.382,1.432,-0.814,-1.341,0.071,-1.269,9497,4748,4749
1626162,Kelly Oubre Jr.,2019,-0.912,-0.097,0.0,-0.097,-0.387,0.108,-0.495,-0.428,0.003,-0.431,0.7,0.849,-0.125,-0.199,0.445,0.445,-0.411,0.034,0.086,-0.2,0.304,-0.504,-0.2,0.304,-0.504,-1.407,-0.328,-0.219,-0.192,-0.073,-0.119,0.159,-0.273,0.432,-0.186,-0.005,-0.181,-0.69,-0.801,0.09,0.529,-1.082,-1.082,-0.38,-1.462,0.065,0.509,-0.307,0.816,0.509,-0.307,0.816,-0.119,-0.321,-1.133,-0.289,-0.073,-0.216,-0.23,-0.166,-0.064,-0.614,-0.002,-0.612,0.01,0.048,-0.035,0.33,-0.637,-0.637,-1.428,0.151,0.308,-0.004,0.312,0.308,-0.004,0.312,-1.526,-0.649,0.12,-1.397,-1.277,17085,8541,8544
201158,Marco Belinelli,2019,0.649,-0.337,-0.103,-0.234,0.55,-0.004,0.554,0.436,0.039,0.397,0.047,-0.094,0.156,-0.011,-0.24,-0.24,0.685,0.445,0.227,0.022,0.081,-0.059,0.022,0.081,-0.059,2.774,-0.264,-1.022,-0.584,0.012,-0.596,0.152,0.035,0.117,-0.59,-0.002,-0.588,0.103,-0.099,0.212,-0.44,-0.388,-0.388,-1.359,-1.747,-0.208,-0.396,-0.191,-0.205,-0.396,-0.191,-0.205,-1.913,-0.535,-0.372,-0.921,-0.091,-0.83,0.702,0.031,0.671,-0.153,0.037,-0.19,0.151,-0.193,0.368,-0.451,-0.627,-0.627,-1.302,0.02,-0.374,-0.11,-0.264,-0.374,-0.11,-0.264,0.861,-0.799,0.672,-1.955,-1.282,16627,8334,8293
1629045,Bonzie Colson,2019,-0.248,-0.12,-0.03,-0.09,-0.043,0.098,-0.141,-0.085,-0.027,-0.058,-0.092,0.016,-0.111,0.024,0.085,0.085,-0.316,-0.231,-0.037,0.039,-0.075,0.114,0.039,-0.075,0.114,0.062,-0.036,-0.71,-0.271,0.008,-0.279,-0.126,-0.147,0.021,-0.313,0.004,-0.317,-0.002,0.054,-0.049,-0.244,-0.118,-0.118,-0.956,-1.074,0.059,-0.243,-0.063,-0.18,-0.243,-0.063,-0.18,-1.318,-0.152,-0.957,-0.39,-0.021,-0.369,-0.169,-0.049,-0.12,-0.398,-0.023,-0.375,-0.094,0.07,-0.16,-0.219,-0.033,-0.033,-1.305,0.022,-0.204,-0.138,-0.066,-0.204,-0.138,-0.066,-1.256,-0.187,-0.268,-1.015,-1.283,443,221,222
2744,Al Jefferson,2019,-0.256,-0.082,-0.01,-0.072,-0.353,-0.474,0.121,0.179,-0.109,0.288,-0.014,-0.223,0.192,0.512,-0.69,-0.69,0.242,-0.448,0.002,0.537,0.26,0.277,0.537,0.26,0.277,-1.851,-0.295,-0.151,-0.331,0.065,-0.396,0.114,0.063,0.051,0.066,0.015,0.051,-0.085,-0.114,0.023,-0.336,-0.288,-0.288,-0.572,-0.86,0.016,-0.341,-0.131,-0.21,-0.341,-0.131,-0.21,0.505,0.118,-0.405,-0.412,0.055,-0.467,-0.238,-0.411,0.173,0.245,-0.094,0.339,-0.099,-0.337,0.215,0.176,-0.978,-0.978,-1.308,0.018,0.196,0.129,0.067,0.196,0.129,0.067,-1.347,-0.177,-0.446,-0.844,-1.29,1879,941,938
1628513,Naz Mitrou-Long,2019,-0.231,-0.29,-0.046,-0.244,0.009,0.059,-0.05,0.05,-0.03,0.08,0.027,0.008,0.021,-0.187,0.264,0.264,-0.391,-0.127,-0.065,-0.176,0.058,-0.234,-0.176,0.058,-0.234,0.1,-0.114,-0.622,-0.016,-0.023,0.007,-0.279,-0.032,-0.247,-0.327,0.021,-0.348,-0.034,-0.06,0.028,-0.273,-0.184,-0.184,-0.929,-1.113,0.011,-0.281,-0.114,-0.167,-0.281,-0.114,-0.167,-0.655,-0.026,-0.853,-0.306,-0.069,-0.237,-0.27,0.027,-0.297,-0.277,-0.009,-0.268,-0.008,-0.053,0.049,-0.46,0.08,0.08,-1.24,-0.054,-0.458,-0.057,-0.401,-0.458,-0.057,-0.401,-0.555,-0.14,-0.192,-1.102,-1.294,354,174,180
204066,John Holland,2019,-0.117,0.256,-0.065,0.321,-0.563,-0.038,-0.525,0.19,-0.021,0.211,-0.196,0.043,-0.242,-0.167,-0.169,-0.169,-0.48,-0.649,0.182,-0.124,-0.03,-0.094,-0.124,-0.03,-0.094,-0.365,-0.181,-0.798,0.045,-0.033,0.078,-0.655,-0.102,-0.553,-0.188,0.001,-0.189,0.021,-0.011,0.034,-0.044,0.02,0.02,-0.821,-0.801,-0.033,-0.053,-0.094,0.041,-0.053,-0.094,0.041,-0.718,-0.084,-0.917,0.301,-0.098,0.399,-1.219,-0.14,-1.079,0.001,-0.02,0.021,-0.175,0.032,-0.208,-0.211,-0.148,-0.148,-1.45,0.149,-0.176,-0.124,-0.052,-0.176,-0.124,-0.052,-1.083,-0.265,-0.467,-0.834,-1.301,662,332,330
202337,Luke Babbitt,2019,-0.419,-0.89,-0.146,-0.744,-0.092,-0.02,-0.072,0.563,0.025,0.538,-0.147,-0.124,-0.023,0.183,0.03,0.03,-0.383,-0.353,-0.063,0.2,0.392,-0.192,0.2,0.392,-0.192,-0.86,-1.21,-1.14,-0.392,0.115,-0.507,-0.024,0.057,-0.081,-0.724,-0.017,-0.707,0.145,0.183,-0.024,-0.084,0.07,0.07,-1.079,-1.009,0.087,-0.075,0.099,-0.174,-0.075,0.099,-0.174,-1.395,0.073,-1.559,-1.282,-0.031,-1.251,-0.116,0.038,-0.154,-0.161,0.008,-0.169,-0.002,0.059,-0.046,0.099,0.1,0.1,-1.362,0.025,0.125,0.491,-0.366,0.125,0.491,-0.366,-2.255,-1.137,-0.416,-0.922,-1.337,2811,1417,1394
1627755,Tyler Ulis,2019,-1.143,0.013,-0.077,0.09,-0.358,-0.342,-0.016,-0.798,-0.055,-0.743,-0.008,0.053,-0.07,-0.417,0.153,0.153,-1.568,-1.415,0.296,-0.385,-0.256,-0.129,-0.385,-0.256,-0.129,-0.192,0.452,-0.654,-0.129,-0.053,-0.076,-0.13,-0.015,-0.115,-0.395,0.001,-0.396,0.144,0.11,0.029,-0.042,0.261,0.261,-0.552,-0.291,0.06,-0.037,0.122,-0.159,-0.037,0.122,-0.159,0.328,0.068,-1.797,-0.116,-0.13,0.014,-0.488,-0.358,-0.13,-1.193,-0.054,-1.139,0.136,0.163,-0.042,-0.46,0.414,0.414,-1.706,0.356,-0.422,-0.134,-0.288,-0.422,-0.134,-0.288,0.136,0.52,-1.119,-0.231,-1.35,6913,3459,3454
203089,John Henson,2019,-0.724,-0.336,-0.106,-0.23,-0.144,-0.635,0.491,-0.244,-0.118,-0.126,-0.104,0.029,-0.13,-0.762,0.82,0.82,-1.59,-0.77,-0.175,-0.724,-0.907,0.183,-0.724,-0.907,0.183,-0.16,0.297,0.017,-0.108,-0.247,0.139,-0.171,-0.241,0.07,0.296,0.017,0.279,-0.049,-0.093,0.05,-0.435,-0.068,-0.068,-0.467,-0.535,0.129,-0.45,-0.1,-0.35,-0.45,-0.1,-0.35,-1.013,-0.604,-0.708,-0.444,-0.353,-0.091,-0.316,-0.877,0.561,0.052,-0.101,0.153,-0.153,-0.063,-0.08,-1.197,0.753,0.753,-1.305,-0.046,-1.174,-1.007,-0.167,-1.174,-1.007,-0.167,-1.173,-0.307,-0.945,-0.406,-1.351,8314,4156,4158
1628393,Jawun Evans,2019,-1.141,-0.923,0.018,-0.941,0.812,0.052,0.76,-1.03,-0.028,-1.002,-0.052,0.166,-0.24,0.031,0.272,0.272,-1.162,-0.89,-0.083,0.012,-0.008,0.02,0.012,-0.008,0.02,-2.666,-0.241,-0.605,-0.217,0.038,-0.255,-0.338,0.044,-0.382,-0.05,0.016,-0.066,-0.108,-0.138,0.049,0.339,-0.012,-0.012,-0.374,-0.386,0.003,0.335,-0.129,0.464,0.335,-0.129,0.464,-0.649,-0.086,-1.746,-1.14,0.056,-1.196,0.474,0.097,0.377,-1.08,-0.012,-1.068,-0.159,0.028,-0.191,0.371,0.259,0.259,-1.276,-0.08,0.347,-0.137,0.484,0.347,-0.137,0.484,-3.315,-0.327,-0.973,-0.383,-1.356,2986,1493,1493
201587,Nicolas Batum,2019,0.627,-0.976,0.068,-1.044,1.59,0.298,1.292,0.013,0.039,-0.026,0.062,-0.124,0.219,-0.325,-1.138,-1.138,0.364,-0.774,-0.061,-0.306,0.013,-0.319,-0.306,0.013,-0.319,1.077,0.017,-0.046,-0.085,-0.156,0.071,-0.288,-0.008,-0.28,0.327,0.027,0.3,0.28,0.142,0.147,-0.212,-0.506,-0.506,0.022,-0.484,-0.044,-0.171,-0.082,-0.089,-0.171,-0.082,-0.089,-0.739,-0.528,0.581,-1.061,-0.088,-0.973,1.302,0.29,1.012,0.34,0.066,0.274,0.342,0.018,0.366,-0.537,-1.644,-1.644,-1.258,-0.104,-0.478,-0.069,-0.409,-0.478,-0.069,-0.409,0.339,-0.511,-0.835,-0.528,-1.362,17140,8559,8581
