player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1628415,Dillon Brooks,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.947,388,386,774,-1.496,-0.42,0.217,-0.497,0.332,0.078,-0.947,-0.839,-1.786,-0.841,-1.788,0.146,-0.624,-0.17,-0.138,0.301,0.374,0.277,-0.388,-0.111,-1.038,0.358,0.546,-0.202,0.314,-0.095,-0.178,0.061,-0.117,0.0,-0.002,-1.642,0.387,0.031,0.204,-0.359,-0.296,-1.224,-0.451,-1.675
203952,Andrew Wiggins,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.33,233,232,465,-1.557,0.188,0.296,-0.856,-0.067,0.201,-1.328,-0.467,-1.795,-0.469,-1.799,-0.636,-0.759,-0.215,-0.282,-0.102,0.068,-0.953,-0.973,-1.926,-0.742,1.031,0.634,-0.515,-0.094,0.273,-0.202,0.789,0.587,0.0,-0.004,-0.921,0.511,0.035,0.947,-0.574,0.133,-0.375,0.506,0.131
203110,Draymond Green,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-4.659,751,748,1499,-0.957,1.07,-2.092,1.336,-1.609,0.446,-4.658,2.852,-1.806,2.854,-1.805,-0.911,0.296,-0.185,0.238,-0.49,0.016,-1.586,0.55,-1.036,-0.035,1.516,-1.808,1.508,-1.482,0.429,-3.325,3.453,0.128,0.0,0.001,-0.046,-1.907,-1.119,0.774,1.098,0.43,-3.072,2.302,-0.77
1626167,Myles Turner,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.906,1361,1358,2719,0.895,0.533,-1.52,-0.565,-1.279,0.11,-1.904,0.078,-1.826,0.077,-1.829,2.071,-0.556,-0.011,0.083,-0.499,-0.29,1.561,-0.763,0.798,0.846,1.085,-1.203,-0.529,-1.381,0.427,-1.738,0.983,-0.755,0.0,-0.003,-1.176,-1.509,-0.78,1.089,-0.648,0.4,-3.465,0.841,-2.624
1630558,Davion Mitchell,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.541,270,271,541,-0.265,-0.587,-0.516,0.625,-0.759,-0.325,-1.54,-0.287,-1.827,-0.288,-1.829,-0.95,-0.848,-0.046,-0.254,0.309,-0.053,-0.687,-1.155,-1.842,0.655,0.315,-0.228,0.962,-0.926,-0.183,-0.499,1.094,0.595,0.0,-0.002,0.685,-0.47,-1.068,0.261,0.879,-0.272,-0.853,0.868,0.015
1629622,Max Strus,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.391,523,516,1039,-0.135,-0.98,-0.327,-0.597,0.069,0.091,-0.393,-1.486,-1.879,-1.486,-1.877,0.437,-0.782,0.319,0.138,0.468,0.426,1.224,-0.218,1.006,0.597,-0.015,-0.137,-0.527,-0.13,-0.014,0.33,-0.556,-0.226,0.0,0.002,-0.572,-0.646,-0.399,-0.198,-0.735,-0.335,-1.617,-1.268,-2.885
1629020,Jarred Vanderbilt,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.606,117,119,236,-1.961,-1.201,-0.942,1.17,1.298,-0.29,-1.605,-0.321,-1.926,-0.322,-1.928,0.297,0.002,-0.333,-0.011,-0.058,-0.001,-0.094,-0.01,-0.104,-1.373,-0.765,-0.56,1.389,1.314,-0.23,-0.619,0.394,-0.225,0.0,-0.002,-2.258,-0.609,1.356,-1.203,1.181,-0.289,-1.511,-0.311,-1.822
1629060,Rui Hachimura,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.121,339,343,682,-1.077,0.385,-0.001,-0.986,-0.041,-0.229,-1.119,-0.83,-1.949,-0.831,-1.952,-0.894,0.033,-0.172,-0.354,0.174,-0.282,-0.892,-0.603,-1.495,0.119,0.764,0.381,-0.575,-0.211,0.004,0.289,0.193,0.482,0.0,-0.003,-0.183,0.171,-0.215,0.352,-0.632,0.053,-0.227,-0.227,-0.454
1628389,Bam Adebayo,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.612,291,291,582,-2.05,-0.036,-0.237,0.048,-0.325,0.648,-2.612,0.66,-1.952,0.659,-1.953,-0.548,-0.63,-0.007,-0.251,0.216,-0.054,-0.339,-0.935,-1.274,-1.27,0.693,0.039,0.375,-0.468,0.807,-1.699,1.875,0.176,0.0,-0.001,-1.502,-0.23,-0.541,0.594,0.299,0.702,-2.273,1.595,-0.678
200782,P.J. Tucker,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.152,9,10,19,-0.736,-0.617,-0.327,-0.229,-0.088,0.02,-1.151,-0.826,-1.977,-0.825,-1.977,-0.097,0.022,-0.136,-0.008,-0.084,0.016,-0.317,0.03,-0.287,-0.073,-0.152,-0.004,-0.032,-0.061,0.072,-0.138,-0.112,-0.25,-0.0,0.0,-0.639,-0.191,-0.004,-0.639,-0.221,0.004,-0.834,-0.856,-1.69
1627884,Derrick Jones Jr.,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.836,248,250,498,-1.038,-0.665,-0.539,0.148,-0.258,0.35,-1.835,-0.167,-2.002,-0.166,-2.002,-0.266,-0.111,0.061,-0.081,-0.335,0.237,-0.54,0.045,-0.495,-0.288,-0.246,-0.298,0.387,-0.172,0.313,-0.758,0.454,-0.304,-0.0,-0.0,-0.772,-0.6,0.077,-0.554,0.229,0.113,-1.295,-0.212,-1.507
1631159,Leonard Miller,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.136,31,28,59,-0.734,-0.629,-0.306,-0.237,-0.095,-0.002,-1.135,-0.868,-2.003,-0.869,-2.005,-0.031,-0.188,0.002,0.004,-0.048,-0.01,-0.077,-0.194,-0.271,-0.098,-0.04,-0.032,-0.048,-0.081,0.059,-0.211,-0.029,-0.24,0.0,-0.002,-0.703,-0.308,-0.047,-0.441,-0.241,0.008,-1.058,-0.674,-1.732
1626153,Delon Wright,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.131,92,97,189,-2.679,-0.554,-0.146,0.865,0.695,-0.214,-2.13,0.097,-2.033,0.097,-2.034,0.104,-0.208,0.034,0.138,0.027,0.125,0.165,0.055,0.22,-2.087,0.041,0.11,0.978,0.709,-0.21,-1.268,0.809,-0.459,0.0,-0.001,-2.783,-0.18,0.668,-0.346,0.727,-0.339,-2.295,0.042,-2.253
201949,James Johnson,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.265,39,40,79,-0.769,-0.564,-0.406,-0.248,-0.09,0.026,-1.265,-0.786,-2.051,-0.787,-2.052,-0.315,-0.105,-0.218,-0.019,-0.142,0.081,-0.675,-0.043,-0.718,-0.057,-0.026,-0.057,-0.05,-0.043,0.039,-0.157,-0.037,-0.194,0.0,-0.001,-0.454,-0.188,0.052,-0.459,-0.229,-0.055,-0.59,-0.743,-1.333
1628978,Donte DiVincenzo,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.223,765,764,1529,0.424,-1.37,-0.817,0.803,-0.83,-0.265,-1.223,-0.832,-2.055,-0.833,-2.056,0.117,-1.218,-0.758,0.009,-0.4,0.081,-1.041,-1.128,-2.169,1.105,-0.218,-0.459,0.911,-0.747,-0.251,-0.101,0.442,0.341,0.0,-0.001,0.307,-0.059,-0.43,-0.152,0.794,-0.346,-0.182,0.296,0.114
1628371,Jonathan Isaac,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.526,123,124,247,-3.935,-0.48,-0.343,1.028,1.753,-0.086,-2.525,0.462,-2.063,0.462,-2.064,-0.128,-0.228,-0.185,0.027,-0.162,0.204,-0.475,0.003,-0.472,-3.383,0.098,0.03,1.183,1.822,-0.143,-1.531,1.138,-0.393,0.0,-0.001,-3.807,-0.158,1.915,-0.252,1.001,-0.29,-2.05,0.459,-1.591
203484,Kentavious Caldwell-Pope,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.201,310,310,620,-1.047,-0.995,-0.395,1.225,-0.757,-0.098,-2.199,0.132,-2.067,0.131,-2.07,-0.879,-0.351,0.026,0.009,-0.015,0.16,-0.868,-0.182,-1.05,-0.293,-0.453,-0.027,1.374,-0.804,-0.05,-1.124,0.871,-0.253,0.0,-0.003,-0.168,-0.421,-0.742,-0.644,1.216,-0.258,-1.331,0.314,-1.017
201145,Jeff Green,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.093,14,14,28,-1.271,-0.967,0.371,-1.046,0.807,0.029,-0.093,-1.984,-2.077,-1.984,-2.077,-0.26,-0.343,-0.101,-0.05,-0.111,0.034,-0.472,-0.359,-0.831,-0.566,-0.293,0.685,-0.831,0.847,0.07,0.966,-1.054,-0.088,0.0,0.0,-1.011,0.472,0.918,-0.624,-0.996,-0.005,0.379,-1.625,-1.246
1631095,Jabari Smith Jr.,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.148,269,276,545,-1.699,-0.028,-0.481,-1.293,1.032,0.345,-1.148,-0.976,-2.124,-0.976,-2.124,-0.393,0.159,-0.521,-0.006,0.172,-0.115,-0.742,0.038,-0.704,-1.093,0.369,-0.09,-1.111,1.118,0.467,-0.065,-0.275,-0.34,0.0,0.0,-1.306,0.04,0.86,-0.187,-1.287,0.46,-0.406,-1.014,-1.42
1630311,Pat Spencer,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.312,132,125,257,-2.634,-0.905,-0.376,0.848,0.699,0.177,-2.311,0.12,-2.191,0.122,-2.19,-0.456,0.172,-0.325,0.114,0.354,-0.265,-0.427,0.021,-0.406,-1.949,-0.507,-0.008,0.983,0.622,0.381,-1.335,0.857,-0.478,0.0,0.001,-2.178,-0.051,0.345,-1.077,0.734,0.442,-1.884,0.099,-1.785
1629723,John Konchar,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.202,150,148,298,-2.316,-0.81,-0.73,0.544,0.845,0.25,-2.201,-0.016,-2.217,-0.017,-2.219,-1.005,-0.612,-0.297,-0.052,-0.237,0.211,-1.539,-0.453,-1.992,-1.43,0.024,-0.421,0.758,0.99,0.176,-0.861,0.958,0.097,0.0,-0.002,-1.311,-0.433,1.082,-0.198,0.596,0.039,-0.662,0.437,-0.225
1631107,Nikola Jović,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.784,150,147,297,-0.583,-0.279,-0.223,-0.291,-0.978,0.108,-1.784,-0.462,-2.246,-0.463,-2.247,-0.561,-0.456,-0.254,-0.033,0.011,0.045,-0.804,-0.444,-1.248,0.227,0.455,0.14,-0.081,-1.031,0.168,-0.664,0.542,-0.122,0.0,-0.001,-0.022,0.031,-0.989,0.177,-0.258,0.063,-0.98,-0.018,-0.998
1631120,JD Davison,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.418,28,27,55,-1.034,-0.647,-0.423,-0.217,0.039,0.033,-1.418,-0.831,-2.249,-0.832,-2.25,-0.567,-0.143,-0.103,0.004,0.092,0.08,-0.578,-0.059,-0.637,-0.242,-0.072,-0.117,-0.033,0.025,0.052,-0.334,-0.053,-0.387,0.0,-0.001,-0.467,-0.32,-0.053,-0.504,-0.221,-0.047,-0.84,-0.772,-1.612
1630224,Jalen Green,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.471,426,427,853,-0.505,-0.634,0.403,-0.915,-0.369,-0.23,-0.471,-1.779,-2.25,-1.779,-2.25,-0.087,0.178,0.232,-0.192,-0.073,-0.164,0.072,-0.178,-0.106,0.009,-0.322,0.59,-0.586,-0.257,-0.101,0.342,-1.009,-0.667,0.0,0.0,-0.418,0.171,-0.296,-0.812,-0.723,-0.066,-0.543,-1.601,-2.144
1630692,Jordan Goodwin,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.607,61,61,122,-1.939,-1.215,-1.136,0.873,1.469,-0.308,-1.606,-0.65,-2.256,-0.651,-2.258,0.379,0.183,-0.06,-0.114,-0.193,-0.09,0.126,-0.021,0.105,-1.39,-0.864,-0.841,1.137,1.529,-0.191,-0.702,0.082,-0.62,-0.0,-0.002,-2.318,-1.076,1.662,-1.398,0.987,-0.218,-1.732,-0.629,-2.361
1629638,Nickeil Alexander-Walker,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.022,623,622,1245,-0.537,-0.909,-0.481,-0.009,-0.005,-0.329,-1.023,-1.247,-2.27,-1.248,-2.27,-0.027,-0.542,-0.477,0.167,0.277,0.128,-0.227,-0.247,-0.474,0.119,-0.106,-0.177,0.008,-0.094,-0.372,-0.152,-0.47,-0.622,0.0,-0.0,-0.51,-0.004,-0.282,-0.367,-0.176,-0.457,-0.796,-1.0,-1.796
1628396,Tony Bradley,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.598,155,155,310,-1.468,0.052,-0.82,-0.873,0.691,0.119,-1.597,-0.702,-2.299,-0.702,-2.3,-0.393,0.363,-0.287,-0.061,0.59,0.102,-0.09,0.404,0.314,-0.736,0.304,-0.449,-0.652,0.517,0.103,-0.668,-0.245,-0.913,0.0,-0.001,-1.075,-0.533,0.101,-0.311,-0.812,0.017,-1.507,-1.106,-2.613
1629018,Gary Trent Jr.,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.146,340,348,688,0.277,-1.404,0.556,-0.404,-0.686,-0.64,0.147,-2.448,-2.301,-2.448,-2.302,0.172,-0.18,0.107,-0.339,-0.254,0.291,0.025,-0.228,-0.203,0.877,-0.849,0.835,-0.089,-0.698,-0.684,1.014,-1.622,-0.608,0.0,-0.001,0.105,0.449,-0.432,-1.224,-0.065,-0.931,0.122,-2.22,-2.098
1631157,Ryan Rollins,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.214,57,58,115,-0.847,-0.535,-0.939,0.408,-0.427,-0.005,-2.213,-0.132,-2.345,-0.133,-2.347,-0.517,-0.523,0.004,-0.033,0.088,0.101,-0.425,-0.455,-0.88,-0.06,0.249,-0.667,0.597,-0.462,0.016,-1.189,0.862,-0.327,0.0,-0.002,-0.33,-0.943,-0.515,-0.012,0.441,-0.106,-1.788,0.323,-1.465
1628470,Torrey Craig,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.337,38,39,77,-2.279,-0.562,0.116,-0.453,0.826,-0.002,-1.337,-1.017,-2.354,-1.017,-2.354,-0.129,-0.104,0.025,-0.065,0.258,0.012,0.154,-0.157,-0.003,-1.617,-0.013,0.391,-0.231,0.774,0.055,-0.452,-0.189,-0.641,0.0,-0.0,-2.15,0.091,0.568,-0.458,-0.388,-0.014,-1.491,-0.86,-2.351
203914,Gary Harris,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.961,146,151,297,-1.693,0.111,-0.39,-0.2,0.123,-0.324,-1.96,-0.413,-2.373,-0.413,-2.374,-0.266,-0.397,0.0,0.018,-0.198,-0.167,-0.464,-0.546,-1.01,-1.109,0.81,-0.07,-0.056,0.2,-0.179,-0.979,0.575,-0.404,0.0,-0.001,-1.427,-0.39,0.321,0.508,-0.218,-0.157,-1.496,0.133,-1.363
1642278,Tyler Kolek,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.828,13,14,27,-1.975,-0.362,-0.128,-0.093,0.274,-0.103,-1.829,-0.558,-2.387,-0.557,-2.385,0.355,-0.016,-0.064,-0.033,-0.123,-0.048,0.168,-0.097,0.071,-1.444,0.125,0.173,0.115,0.312,-0.014,-0.959,0.226,-0.733,0.0,0.002,-2.33,-0.064,0.397,-0.346,-0.06,-0.055,-1.997,-0.461,-2.458
203500,Steven Adams,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.046,291,287,578,-3.024,0.383,-2.258,-0.938,3.236,0.188,-2.046,-0.367,-2.413,-0.366,-2.412,-0.253,0.672,-0.002,-0.232,0.565,-0.131,0.31,0.309,0.619,-2.48,0.462,-2.049,-0.626,3.238,0.319,-1.291,0.155,-1.136,0.0,0.001,-2.771,-2.256,2.671,-0.289,-0.706,0.319,-2.356,-0.676,-3.032
1628969,Mikal Bridges,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.678,1393,1402,2795,-0.665,0.025,-0.161,-1.125,0.148,-0.65,-0.678,-1.75,-2.428,-1.749,-2.427,-1.188,0.229,-0.254,-0.264,0.071,-0.44,-1.371,-0.475,-1.846,0.754,-0.056,0.366,-0.891,0.102,-0.302,1.222,-1.249,-0.027,-0.0,0.001,0.523,0.093,0.077,-0.204,-0.861,-0.21,0.693,-1.275,-0.582
1630228,Jonathan Kuminga,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.237,370,375,745,-2.943,-0.163,0.397,-0.232,0.31,0.176,-2.236,-0.219,-2.455,-0.218,-2.455,-0.965,-0.917,-0.245,0.283,0.34,0.1,-0.87,-0.534,-1.404,-2.179,0.874,0.786,-0.156,0.259,0.178,-1.134,0.896,-0.238,0.0,0.0,-1.978,0.642,-0.03,0.754,-0.515,0.076,-1.366,0.315,-1.051
1629312,Haywood Highsmith,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.505,155,155,310,-1.195,-1.161,-0.018,0.112,-0.291,0.079,-1.504,-0.97,-2.474,-0.971,-2.476,-0.306,-1.022,-0.271,-0.178,-0.082,0.114,-0.659,-1.086,-1.745,-0.468,-0.163,0.339,0.398,-0.305,0.103,-0.434,0.338,-0.096,0.0,-0.002,-0.889,0.253,-0.209,-0.139,0.29,-0.035,-0.845,0.116,-0.729
1630541,Moses Moody,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.639,379,384,763,-1.658,-0.926,0.041,-0.069,-0.022,0.124,-1.639,-0.871,-2.51,-0.871,-2.51,-1.039,0.206,-0.135,0.063,0.011,-0.252,-1.163,0.017,-1.146,-0.742,-0.477,0.365,0.132,0.007,0.251,-0.37,-0.094,-0.464,0.0,0.0,-0.619,0.176,-0.033,-1.132,-0.132,0.376,-0.476,-0.888,-1.364
1630175,Cole Anthony,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.038,93,88,181,-1.94,-0.736,-0.364,0.082,0.266,0.125,-2.038,-0.529,-2.567,-0.53,-2.568,-0.481,-0.426,-0.199,0.008,0.002,0.194,-0.678,-0.224,-0.902,-1.255,-0.014,-0.004,0.251,0.284,0.066,-0.975,0.303,-0.672,0.0,-0.001,-1.459,-0.165,0.264,-0.31,0.074,-0.069,-1.36,-0.305,-1.665
1642352,Keshad Johnson,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.767,16,14,30,-1.152,-0.693,-0.457,-0.072,-0.158,-0.071,-1.767,-0.836,-2.603,-0.836,-2.603,-0.427,-0.166,-0.048,-0.011,0.124,-0.002,-0.351,-0.179,-0.53,-0.384,-0.11,-0.156,0.123,-0.194,-0.008,-0.734,0.005,-0.729,0.0,0.0,-0.725,-0.409,-0.282,-0.527,-0.061,-0.069,-1.416,-0.657,-2.073
1626171,Bobby Portis,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.508,315,313,628,-2.39,0.182,0.363,-0.607,-0.48,0.313,-2.507,-0.112,-2.619,-0.112,-2.62,0.244,0.218,0.231,-0.303,-0.008,0.058,0.467,-0.027,0.44,-1.835,0.519,0.589,-0.293,-0.55,0.4,-1.796,0.626,-1.17,0.0,-0.001,-2.634,0.132,-0.472,-0.036,-0.304,0.255,-2.974,-0.085,-3.059
203501,Tim Hardaway Jr.,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.335,370,369,739,-1.18,-0.487,0.357,-0.616,-0.512,-0.216,-1.335,-1.319,-2.654,-1.319,-2.654,-0.056,-0.085,-0.067,-0.283,0.451,0.116,0.328,-0.252,0.076,-0.442,-0.151,0.632,-0.26,-0.622,-0.195,-0.432,-0.606,-1.038,-0.0,0.0,-1.124,0.424,-0.963,-0.402,-0.333,-0.332,-1.663,-1.067,-2.73
1627732,Ben Simmons,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.752,84,85,169,-0.548,-0.298,-1.841,0.377,-0.363,-0.017,-2.752,0.062,-2.69,0.062,-2.69,-0.291,-0.092,-0.06,-0.038,-0.212,0.267,-0.563,0.137,-0.426,0.202,0.174,-1.563,0.599,-0.313,-0.1,-1.674,0.673,-1.001,0.0,0.0,-0.257,-1.781,-0.151,-0.206,0.415,-0.284,-2.189,-0.075,-2.264
1628392,Isaiah Hartenstein,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.113,1053,1055,2108,-2.263,0.924,-1.594,-1.117,0.744,0.609,-3.113,0.416,-2.697,0.415,-2.698,-2.498,0.112,0.35,-0.141,1.124,-0.01,-1.024,-0.039,-1.063,-0.723,1.43,-1.435,-0.747,0.436,0.673,-1.722,1.356,-0.366,0.0,-0.001,0.235,-1.944,-0.38,0.812,-0.976,0.619,-2.089,0.455,-1.634
201988,Patty Mills,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.276,8,8,16,-1.733,0.076,-0.621,0.564,-0.921,-0.101,-3.275,0.539,-2.736,0.539,-2.737,-0.089,-0.036,-0.145,0.02,-0.007,0.024,-0.241,0.008,-0.233,-1.076,0.571,-0.296,0.735,-0.915,-0.049,-2.287,1.257,-1.03,0.0,-0.001,-1.644,-0.476,-0.914,0.112,0.544,-0.125,-3.034,0.531,-2.503
1631170,Jaime Jaquez Jr.,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.18,39,38,77,-2.477,0.252,-1.126,0.153,0.424,0.01,-3.179,0.415,-2.764,0.415,-2.765,-0.692,-0.266,-0.158,-0.008,0.028,-0.059,-0.822,-0.333,-1.155,-1.625,0.922,-0.791,0.35,0.407,0.104,-2.009,1.376,-0.633,0.0,-0.001,-1.785,-0.968,0.396,0.518,0.161,0.069,-2.357,0.748,-1.609
1630205,Lamar Stevens,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.431,29,28,57,-1.421,0.011,-0.873,-0.111,-0.137,-0.243,-2.431,-0.343,-2.774,-0.343,-2.774,-0.23,-0.071,-0.281,0.004,-0.241,0.105,-0.752,0.038,-0.714,-0.709,0.525,-0.517,0.067,-0.056,-0.247,-1.282,0.345,-0.937,0.0,0.0,-1.191,-0.592,0.104,0.082,-0.115,-0.348,-1.679,-0.381,-2.06
1629637,Jaxson Hayes,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.392,54,59,113,-0.244,0.382,-1.133,-0.718,-1.014,-0.08,-2.391,-0.416,-2.807,-0.416,-2.808,-0.135,-0.171,-0.099,-0.084,-0.001,-0.244,-0.235,-0.499,-0.734,0.492,0.948,-0.819,-0.482,-1.036,0.125,-1.363,0.591,-0.772,0.0,-0.001,-0.109,-1.034,-1.013,0.553,-0.634,0.164,-2.156,0.083,-2.073
1641753,Chris Livingston,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.142,6,9,15,-1.731,-0.686,-0.802,-0.082,0.392,0.018,-2.141,-0.75,-2.891,-0.75,-2.892,-0.251,-0.16,-0.068,-0.044,0.082,0.048,-0.237,-0.156,-0.393,-1.019,-0.117,-0.502,0.129,0.374,0.057,-1.147,0.069,-1.078,0.0,-0.001,-1.48,-0.734,0.31,-0.526,-0.038,-0.03,-1.904,-0.594,-2.498
1629674,Neemias Queta,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.883,27,26,53,-1.309,-0.218,-1.475,-0.722,0.9,-0.071,-1.884,-1.011,-2.895,-1.011,-2.894,-0.609,-0.164,-0.107,-0.044,0.103,0.076,-0.613,-0.132,-0.745,-0.504,0.37,-1.168,-0.509,0.884,-0.048,-0.788,-0.187,-0.975,0.0,0.001,-0.7,-1.368,0.797,-0.054,-0.678,-0.147,-1.271,-0.879,-2.15
1629008,Michael Porter Jr.,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.463,857,865,1722,-0.723,-0.853,-0.414,-1.442,0.674,-0.142,-0.463,-2.437,-2.9,-2.437,-2.9,-0.014,-0.41,-0.011,-0.347,0.374,0.048,0.349,-0.709,-0.36,0.342,-0.424,-0.13,-1.171,0.496,-0.065,0.708,-1.66,-0.952,0.0,0.0,-0.709,-0.403,0.3,-0.443,-1.095,-0.19,-0.812,-1.728,-2.54
1630167,Obi Toppin,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.093,910,918,1828,1.308,-2.452,-0.624,-0.368,-0.592,-0.198,0.092,-3.018,-2.926,-3.02,-2.927,0.921,-1.126,-0.658,0.123,0.33,0.184,0.593,-0.819,-0.226,1.576,-1.639,-0.112,-0.312,-0.854,-0.296,0.61,-2.247,-1.637,-0.0,-0.001,0.387,0.034,-0.922,-1.326,-0.491,-0.382,-0.501,-2.199,-2.7
