player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1642273,Kyshawn George,2026,-0.72,-0.32,0.11,-0.42,-0.19,0.77,0.12,0.23,-0.11,-0.52,-0.76,0.65,-0.11,0.75,0.78,-1.54,-0.45,1.1,-0.51,-0.4,13114,6562,6552
1642857,ID_1642857,2026,-0.31,0.16,0.05,0.11,0.46,-1.29,0.23,0.53,-0.29,0.25,0.33,-0.45,-0.12,0.38,0.61,-0.28,0.43,-0.88,0.62,0.48,2735,1370,1365
201933,Blake Griffin,2026,-0.5,0.09,0.05,0.05,-0.18,-0.77,0.36,-0.21,0.58,0.73,-0.63,0.5,-0.12,0.15,0.06,-0.69,0.89,-0.39,-0.09,1.09,2316,1161,1155
1641766,Adama Sanogo,2026,-0.47,-0.17,0.0,-0.17,0.28,-0.46,0.22,-0.06,0.29,0.11,-0.12,-0.01,-0.13,0.36,0.1,-0.22,0.11,-0.12,0.11,0.33,351,178,173
1628410,Edmond Sumner,2026,0.54,-0.55,-0.01,-0.54,-0.27,-0.44,0.71,0.13,0.58,0.09,-0.44,0.31,-0.13,-0.21,-0.07,-0.37,-0.18,0.49,-0.82,0.8,3030,1515,1515
1642885,ID_1642885,2026,0.15,-0.35,-0.04,-0.32,0.08,-0.28,-0.17,0.04,-0.21,0.38,-0.3,0.16,-0.14,0.05,-0.7,0.4,0.11,0.05,-0.27,0.21,1683,839,844
1630180,Saddiq Bey,2026,0.29,0.62,0.54,0.09,1.29,-1.22,-0.6,-0.15,-0.45,-0.47,2.06,-2.2,-0.14,-0.05,1.3,0.76,-0.18,-2.02,1.91,-1.07,25879,12939,12940
1630204,Ashton Hagans,2026,-0.91,-0.17,0.02,-0.2,0.34,-0.07,0.12,-0.04,0.17,-0.02,-0.33,0.18,-0.15,0.56,0.28,-0.61,0.32,-0.14,0.17,0.1,1203,607,596
1631306,Cole Swider,2026,-0.26,-0.0,0.07,-0.07,0.07,-0.09,-0.12,-0.05,-0.07,0.06,-0.2,0.04,-0.16,0.18,0.36,-0.56,-0.11,0.15,0.07,-0.06,1224,623,601
1641763,Julian Phillips,2026,-0.34,-0.2,-0.28,0.09,0.28,0.85,0.32,0.11,0.21,-0.5,-0.44,0.28,-0.16,-0.57,0.29,-0.73,-0.61,0.89,0.08,-0.18,7336,3665,3671
203469,Cody Zeller,2026,-0.28,-0.39,-0.32,-0.07,0.51,-0.5,-0.0,0.11,-0.11,0.07,0.57,-0.75,-0.18,0.41,0.48,0.09,0.61,-1.36,0.12,0.07,2840,1425,1415
1642530,Yuki Kawamura,2026,0.14,-0.22,-0.01,-0.21,0.24,-0.39,0.07,0.01,0.06,-0.24,0.25,-0.44,-0.19,0.21,0.01,0.24,-0.1,-0.34,0.02,-0.17,745,370,375
1631105,Jalen Duren,2026,-0.29,-1.08,-0.93,-0.15,1.76,-0.41,-0.11,0.04,-0.15,0.13,-0.01,-0.18,-0.19,-0.19,1.42,-1.43,-0.07,-0.11,0.68,0.02,29070,14524,14546
1631248,Baylor Scheierman,2026,-1.26,-0.48,0.01,-0.49,0.6,1.03,-0.24,-0.34,0.1,0.15,-1.17,0.97,-0.2,0.0,0.93,-2.1,0.81,0.16,0.12,-0.09,5198,2602,2596
1629056,Terence Davis,2026,0.62,-0.34,-0.09,-0.26,-0.4,-1.14,0.04,0.27,-0.23,0.22,0.24,-0.43,-0.2,0.8,-0.1,0.34,0.37,-0.8,-0.74,0.26,3700,1850,1850
1642368,N'Faly Dante,2026,-0.21,-0.1,-0.24,0.15,0.11,-0.16,-0.17,-0.07,-0.1,0.01,0.11,-0.31,-0.2,0.32,-0.07,0.18,-0.19,-0.12,0.01,-0.16,274,136,138
1628221,Gabe York,2026,0.2,0.17,0.07,0.1,-0.15,-0.29,-0.02,0.06,-0.09,0.04,0.14,-0.36,-0.22,-0.17,-0.2,0.34,-0.06,-0.3,0.02,0.02,227,113,114
1642264,Stephon Castle,2026,-0.26,-0.23,0.04,-0.27,0.09,0.76,0.38,0.44,-0.06,-0.76,-0.43,0.21,-0.22,-0.2,-0.47,0.04,-1.33,1.54,-0.14,-0.38,15457,7715,7742
1642862,Liam McNeeley,2026,-0.49,0.31,-0.1,0.4,0.15,-0.47,-0.06,0.0,-0.06,0.28,-0.09,-0.14,-0.22,0.06,0.33,-0.42,0.03,-0.17,0.46,0.22,1347,674,673
1626159,Justise Winslow,2026,-1.11,-0.47,0.07,-0.54,0.46,0.54,0.48,0.2,0.28,0.02,-1.11,0.88,-0.23,-0.15,0.64,-1.75,0.14,0.74,-0.01,0.5,3068,1529,1539
1641813,Mark Sears,2026,0.03,-0.12,-0.16,0.04,0.03,-0.44,0.22,0.09,0.15,-0.07,-0.02,-0.22,-0.24,0.11,0.05,-0.07,-0.0,-0.22,-0.09,0.15,106,53,53
1629639,Tyler Herro,2026,1.6,0.32,0.01,0.31,-0.77,-0.71,-0.06,0.26,-0.33,-0.4,1.0,-1.23,-0.24,-0.22,-0.69,1.69,-0.47,-0.76,-0.45,-0.46,29505,14774,14731
203471,Dennis Schroder,2026,0.29,0.24,0.16,0.09,-0.77,0.98,-0.47,-0.4,-0.06,-0.09,-0.2,-0.05,-0.25,-0.43,-0.7,0.5,-0.23,0.18,-0.53,-0.56,34397,17196,17201
1642346,Ryan Dunn,2026,-1.95,-0.24,0.13,-0.38,1.34,1.17,0.12,0.01,0.11,-0.32,-0.63,0.37,-0.26,-0.38,1.41,-2.04,-0.08,0.45,1.1,-0.2,9971,4936,5035
1626149,Montrezl Harrell,2026,-0.35,-0.23,-0.38,0.13,0.03,0.36,-0.07,-0.01,-0.05,0.14,-0.54,0.28,-0.26,-0.14,0.21,-0.75,0.18,0.1,-0.2,0.07,2753,1370,1383
1630692,Jordan Goodwin,2026,-2.59,-0.86,-0.01,-0.84,2.54,-0.58,1.44,0.36,1.08,0.25,-1.01,0.74,-0.27,-0.47,2.0,-3.01,0.53,0.21,1.68,1.69,15712,7857,7855
1629010,Jerome Robinson,2026,-0.41,-0.1,-0.1,0.01,0.16,-0.11,-0.06,0.02,-0.07,0.18,-0.35,0.07,-0.28,0.06,0.02,-0.37,0.44,-0.37,0.06,0.12,331,167,164
1642383,Walter Clayton Jr.,2026,1.09,0.28,0.28,0.0,0.33,-1.32,0.16,0.05,0.11,-0.52,1.57,-1.85,-0.28,-0.3,0.58,0.99,-0.77,-1.08,0.61,-0.36,4455,2237,2218
1628993,Alize Johnson,2026,-0.43,-0.07,-0.01,-0.06,0.13,-0.09,0.01,0.01,0.0,0.06,-0.31,0.02,-0.29,0.1,-0.03,-0.28,0.27,-0.25,0.06,0.07,121,59,62
1642848,Tre Johnson,2026,0.37,0.48,-0.11,0.59,-0.41,-0.2,-0.17,-0.17,-0.0,-0.26,0.31,-0.61,-0.3,-0.11,-0.17,0.48,-0.36,-0.25,0.07,-0.43,4854,2430,2424
1641890,Tyler Smith,2026,-0.31,-0.32,-0.15,-0.17,0.07,-0.15,0.28,-0.13,0.43,-0.05,-0.5,0.19,-0.3,0.18,-0.04,-0.46,-0.01,0.2,-0.25,0.23,502,250,252
1641789,Jazian Gortman,2026,-0.33,-0.07,0.06,-0.13,0.03,-0.03,-0.02,-0.09,0.07,0.04,-0.32,0.01,-0.31,0.07,0.05,-0.37,0.25,-0.24,-0.04,0.02,235,117,118
1642856,Egor Dëmin,2026,0.18,-0.53,-0.13,-0.39,-0.24,-1.12,0.78,0.8,-0.0,-0.13,-0.64,0.31,-0.32,0.74,-0.19,-0.45,1.22,-0.91,-0.77,0.65,5476,2755,2721
1629714,Jarrell Brantley,2026,-0.73,0.12,0.06,0.06,0.09,0.18,-0.17,-0.13,-0.02,-0.01,-0.39,0.07,-0.32,0.2,0.07,-0.46,0.25,-0.18,0.21,-0.18,155,77,78
1630250,Marko Simonovic,2026,-0.38,0.05,0.02,0.02,0.02,-0.35,0.27,0.07,0.2,-0.0,-0.32,0.0,-0.32,0.07,-0.03,-0.29,-0.03,0.03,0.07,0.27,89,44,45
1630554,Jason Preston,2026,-0.71,0.34,0.21,0.15,0.23,-0.57,-0.18,0.01,-0.2,0.22,0.06,-0.38,-0.33,0.34,0.16,-0.1,0.23,-0.61,0.57,0.04,799,400,399
1631214,Alondes Williams,2026,0.34,-0.26,-0.35,0.11,-0.09,-0.33,0.07,-0.1,0.17,0.0,-0.11,-0.22,-0.33,-0.06,-0.04,-0.07,0.05,-0.27,-0.35,0.07,525,262,263
1629130,Duncan Robinson,2026,1.01,0.18,-0.1,0.29,-0.6,-0.96,-0.6,-0.26,-0.34,0.48,0.73,-1.06,-0.34,0.15,-0.78,1.51,-0.1,-0.96,-0.42,-0.12,26286,13199,13087
1629636,Darius Garland,2026,1.41,0.34,0.39,-0.05,-0.25,-0.91,0.38,0.44,-0.05,-1.06,0.96,-1.3,-0.34,-0.25,-0.96,1.92,-0.23,-1.07,0.09,-0.68,33006,16543,16463
1628464,Daniel Theis,2026,-0.93,1.32,0.57,0.76,-0.6,-0.2,0.23,0.1,0.15,-0.18,-0.07,-0.27,-0.34,0.02,-0.02,-0.05,-0.33,0.06,0.72,0.05,7058,3535,3523
1629631,De'Andre Hunter,2026,1.0,0.29,0.11,0.18,0.0,-0.84,-0.01,-0.17,0.16,0.05,0.77,-1.12,-0.35,-0.84,-0.8,1.57,0.12,-1.24,0.29,0.04,29720,14877,14843
1631246,Vince Williams Jr.,2026,-0.89,-0.43,-0.31,-0.12,0.51,0.03,0.65,0.21,0.44,0.21,-1.06,0.72,-0.35,-0.43,0.05,-1.11,0.35,0.37,0.08,0.86,11791,5896,5895
1631107,Nikola Jovic,2026,-0.24,0.12,-0.04,0.16,-1.13,1.48,-0.06,0.09,-0.15,-0.41,-1.56,1.19,-0.37,-0.13,-1.74,0.18,-0.75,1.94,-1.01,-0.47,13277,6631,6646
1641735,Amari Bailey,2026,-0.12,-0.06,-0.13,0.06,0.03,-0.21,-0.06,-0.0,-0.06,0.0,-0.12,-0.26,-0.38,0.04,0.18,-0.3,-0.16,-0.1,-0.03,-0.06,255,127,128
1627747,Caris LeVert,2026,-0.8,0.59,0.01,0.58,-0.43,0.7,0.53,-0.18,0.71,-0.72,-0.19,-0.19,-0.39,-0.26,-0.64,0.45,-1.06,0.87,0.16,-0.19,28267,14144,14123
1628998,Cody Martin,2026,-1.71,-0.13,-0.07,-0.06,0.0,1.17,0.32,0.47,-0.15,0.16,-1.62,1.22,-0.39,-0.2,0.11,-1.73,0.19,1.03,-0.13,0.48,8511,4231,4280
1642363,Nique Clifford,2026,-0.49,-0.69,-0.55,-0.13,0.83,-0.9,0.71,0.15,0.56,-0.24,-0.24,-0.15,-0.39,0.39,0.36,-0.6,-0.26,0.11,0.14,0.47,5548,2759,2789
1630792,Malcolm Hill,2026,-0.28,-0.0,0.01,-0.01,-0.01,-0.13,-0.12,-0.09,-0.04,0.09,-0.32,-0.08,-0.39,0.06,-0.0,-0.32,0.08,-0.16,-0.01,-0.03,41,18,23
201935,James Harden,2026,2.05,-0.17,0.17,-0.34,0.2,-0.93,-0.06,0.11,-0.17,-0.66,1.49,-1.9,-0.4,-0.83,-0.68,2.17,-0.34,-1.56,0.03,-0.72,40191,20115,20076
1627788,Furkan Korkmaz,2026,0.14,-0.86,-0.55,-0.31,0.05,-0.52,0.96,0.2,0.76,-0.35,-0.44,0.03,-0.41,0.17,0.1,-0.54,0.12,-0.09,-0.81,0.61,2710,1359,1351
1631209,Isaiah Wong,2026,-1.16,-0.38,0.05,-0.43,0.03,0.03,0.66,0.31,0.35,0.25,-1.44,1.04,-0.41,0.16,-0.5,-0.94,0.89,0.15,-0.35,0.91,1047,522,525
1641645,Xavier Cooks,2026,-0.01,-0.0,0.06,-0.06,0.04,-0.39,-0.0,0.01,-0.01,0.06,0.1,-0.53,-0.43,-0.13,0.32,-0.22,0.05,-0.58,0.04,0.06,549,274,275
1642434,Riley Minix,2026,-0.3,-0.05,-0.02,-0.02,0.09,-0.32,0.0,0.07,-0.07,0.06,-0.23,-0.2,-0.43,0.09,0.17,-0.4,0.12,-0.32,0.04,0.06,68,34,34
202696,Nikola Vucevic,2026,0.86,0.04,-0.71,0.76,-1.32,-0.41,-1.84,-0.81,-1.03,1.6,-0.29,-0.16,-0.44,0.63,-1.14,0.85,1.52,-1.68,-1.28,-0.24,38037,19051,18986
1642853,Rasheer Fleming,2026,-0.8,-0.93,-0.27,-0.66,0.76,0.25,-0.05,-0.38,0.33,-0.2,-0.72,0.27,-0.45,0.52,0.92,-1.64,-0.07,0.34,-0.17,-0.25,1265,628,637
200768,Kyle Lowry,2026,-0.86,-0.06,0.04,-0.1,-0.48,-0.04,1.31,0.06,1.25,-0.35,-1.43,0.98,-0.45,0.03,-0.26,-1.17,0.14,0.84,-0.54,0.96,19275,9639,9636
1630535,Greg Brown III,2026,-0.87,-0.4,-0.09,-0.32,-0.02,0.25,-0.02,-0.06,0.04,0.33,-1.21,0.75,-0.46,0.27,-0.0,-1.21,0.17,0.58,-0.42,0.31,568,284,284
1641775,Jordan Walsh,2026,-0.2,-0.82,0.09,-0.91,1.69,-0.63,0.04,-0.37,0.4,-0.58,0.92,-1.38,-0.46,0.04,1.22,-0.3,-0.68,-0.7,0.87,-0.54,5736,2843,2893
1626169,Stanley Johnson,2026,0.34,-0.31,-0.28,-0.01,0.39,-0.37,-0.22,-0.33,0.11,-0.33,0.7,-1.17,-0.47,0.03,0.13,0.57,-0.23,-0.94,0.08,-0.55,1935,959,976
1628963,Marvin Bagley III,2026,-1.08,-0.32,-0.13,-0.18,1.12,-0.22,-0.83,-0.18,-0.66,0.77,-0.41,-0.07,-0.47,0.09,0.78,-1.19,0.25,-0.32,0.8,-0.06,13214,6621,6593
1630191,Isaiah Stewart,2026,-0.18,-0.59,0.22,-0.81,-0.18,1.91,-1.25,-0.59,-0.66,-0.03,-1.09,0.62,-0.47,-0.15,-0.11,-0.98,-0.6,1.22,-0.77,-1.28,22335,11170,11165
1627824,Guerschon Yabusele,2026,0.69,-0.59,0.11,-0.69,-0.11,-1.31,0.82,0.7,0.12,-0.56,0.23,-0.71,-0.48,0.58,0.02,0.21,-0.68,-0.03,-0.7,0.26,10111,5067,5044
1641809,Drew Peterson,2026,-0.35,-0.26,0.12,-0.38,0.28,-0.4,0.23,-0.13,0.37,0.04,-0.46,-0.02,-0.48,-0.02,-0.18,-0.28,0.01,-0.03,0.02,0.27,1067,533,534
200752,Rudy Gay,2026,-0.8,0.51,0.35,0.16,-0.51,0.52,0.12,-0.01,0.13,-0.1,-0.83,0.35,-0.48,-0.22,-0.57,-0.26,0.37,-0.02,0.0,0.02,3279,1637,1642
1628467,Maxi Kleber,2026,0.28,-0.5,-0.15,-0.36,-1.04,-0.14,0.05,-0.09,0.13,0.63,-1.14,0.65,-0.49,0.23,-1.55,0.41,0.23,0.42,-1.54,0.68,12106,6044,6062
1627885,Shaquille Harrison,2026,-0.33,0.02,0.1,-0.06,0.03,-0.53,0.23,0.05,0.2,-0.09,-0.22,-0.27,-0.49,0.18,-0.06,-0.16,-0.35,0.08,0.05,0.14,636,316,320
1642450,Daniss Jenkins,2026,-1.39,-1.1,-0.07,-1.02,1.1,-0.46,1.46,0.67,0.8,-0.35,-1.24,0.74,-0.5,0.24,0.8,-2.04,-0.26,1.0,0.0,1.11,3881,1951,1930
1630259,Jordan Ford,2026,-0.2,0.04,-0.0,0.05,-0.01,-0.33,-0.05,-0.06,0.01,0.04,-0.2,-0.31,-0.51,0.0,0.1,-0.3,-0.01,-0.3,0.03,-0.01,82,42,40
1628426,Sasha Vezenkov,2026,0.37,-0.38,-0.21,-0.18,-0.22,-0.54,-0.05,-0.23,0.18,-0.11,0.11,-0.62,-0.51,0.42,-0.7,0.81,0.25,-0.87,-0.6,-0.16,2077,1047,1030
1642404,Chaz Lanier,2026,-0.09,-0.01,0.15,-0.16,0.02,-0.54,0.22,0.11,0.12,-0.11,-0.23,-0.28,-0.51,0.0,-0.3,0.07,-0.43,0.15,0.01,0.11,778,396,382
1641970,Maozinha Pereira,2026,-1.11,-0.23,-0.11,-0.12,0.16,-0.09,0.1,-0.02,0.12,0.36,-1.07,0.55,-0.52,0.29,0.09,-1.16,0.65,-0.1,-0.07,0.46,492,244,248
202709,Cory Joseph,2026,-0.39,0.58,0.57,0.01,-0.2,-0.57,0.15,-0.55,0.7,-0.33,0.52,-1.03,-0.52,0.24,0.74,-0.22,-0.08,-0.95,0.38,-0.18,8933,4481,4452
1631245,Quenton Jackson,2026,-0.91,-0.13,0.16,-0.29,-0.08,-0.54,1.05,0.22,0.83,0.37,-1.51,0.99,-0.52,-0.28,-0.2,-1.31,0.93,0.06,-0.21,1.42,4644,2325,2319
202692,Alec Burks,2026,0.55,0.34,0.42,-0.07,-0.73,-0.15,-0.37,-0.54,0.17,-0.33,0.58,-1.12,-0.54,0.15,-0.11,0.69,-0.22,-0.9,-0.39,-0.7,13349,6669,6680
1629117,Wenyen Gabriel,2026,-1.65,-0.38,0.04,-0.42,0.46,0.31,-0.38,-0.91,0.54,0.82,-1.05,0.5,-0.55,0.27,0.49,-1.54,0.04,0.46,0.08,0.44,4642,2305,2337
1629644,KZ Okpala,2026,-0.45,-0.53,-0.31,-0.21,-0.09,0.59,0.07,-0.13,0.21,0.17,-1.05,0.5,-0.55,-0.31,-0.23,-0.82,0.08,0.42,-0.62,0.24,1032,506,526
1630762,ID_1630762,2026,-0.71,0.29,0.15,0.15,-0.0,-0.12,-0.13,-0.04,-0.1,0.08,-0.47,-0.08,-0.55,0.04,0.33,-0.8,0.12,-0.2,0.29,-0.05,170,87,83
1643018,ID_1643018,2026,-0.43,-0.11,-0.02,-0.09,0.03,0.08,-0.02,0.02,-0.04,-0.03,-0.54,-0.01,-0.55,-0.07,-0.05,-0.49,-0.07,0.06,-0.08,-0.05,160,81,79
203995,Vasilije Micic,2026,0.22,-0.62,-0.57,-0.05,-0.5,1.04,0.34,0.1,0.24,-0.76,-1.09,0.52,-0.56,-0.28,-0.48,-0.61,-1.01,1.53,-1.12,-0.42,7723,3864,3859
1642484,RayJ Dennis,2026,-2.18,-0.1,-0.15,0.05,0.35,1.31,0.05,-0.07,0.13,-0.08,-1.6,1.04,-0.56,0.09,0.34,-1.94,0.13,0.91,0.25,-0.03,1065,535,530
1642352,Keshad Johnson,2026,-0.48,-0.22,-0.04,-0.17,0.22,-0.13,-0.05,-0.04,-0.01,0.18,-0.4,-0.16,-0.56,-0.08,0.22,-0.62,0.24,-0.4,0.0,0.13,1159,573,586
1629650,Moses Brown,2026,-1.97,-0.18,-0.18,0.0,1.23,-0.12,-0.59,-0.54,-0.05,0.19,-0.19,-0.38,-0.57,0.87,0.61,-0.8,0.64,-1.02,1.05,-0.4,2488,1244,1244
1630580,Joe Wieskamp,2026,-0.85,-0.12,-0.02,-0.09,0.08,0.08,-0.0,0.04,-0.05,0.06,-0.8,0.23,-0.57,0.18,0.05,-0.85,0.15,0.08,-0.04,0.06,205,101,104
1642449,ID_1642449,2026,-0.45,-0.34,-0.21,-0.13,0.3,-0.55,0.0,0.06,-0.05,0.31,-0.37,-0.22,-0.58,0.15,0.42,-0.79,0.28,-0.5,-0.04,0.31,436,217,219
1642948,Ryan Nembhard,2026,-0.4,-0.18,0.29,-0.48,0.07,0.34,-0.72,-0.26,-0.45,0.07,-0.29,-0.28,-0.58,0.24,-0.35,0.06,-0.05,-0.23,-0.11,-0.65,3318,1659,1659
1642914,Javon Small,2026,0.59,-0.09,-0.21,0.13,0.03,-0.87,0.29,0.17,0.13,-0.62,0.47,-1.06,-0.58,0.09,-0.03,0.5,-0.57,-0.49,-0.06,-0.33,2204,1101,1103
1626220,Royce O'Neale,2026,-0.41,-0.26,0.05,-0.31,-0.77,0.85,0.26,0.09,0.17,-0.44,-0.94,0.36,-0.58,0.19,-1.34,0.4,-0.1,0.46,-1.03,-0.18,33141,16540,16601
1629653,Devon Dotson,2026,-0.51,-0.09,-0.07,-0.0,0.08,-0.3,0.26,0.09,0.18,-0.01,-0.57,-0.02,-0.59,-0.02,-0.11,-0.46,0.1,-0.12,-0.01,0.25,209,104,105
1642843,Cooper Flagg,2026,-0.3,0.4,0.46,-0.05,-0.35,0.38,-0.73,-0.29,-0.44,-0.08,-0.29,-0.31,-0.6,0.08,-0.71,0.42,0.41,-0.72,0.05,-0.81,7472,3741,3731
1631495,Donovan Williams,2026,-0.35,-0.06,-0.01,-0.05,0.07,-0.3,-0.06,-0.01,-0.05,0.05,-0.33,-0.27,-0.6,0.05,0.17,-0.5,0.06,-0.33,0.01,-0.01,17,8,9
1630679,ID_1630679,2026,-0.81,0.48,0.23,0.24,-0.06,-0.66,0.18,-0.18,0.38,0.11,-0.39,-0.21,-0.6,0.16,-0.1,-0.29,-0.07,-0.14,0.42,0.29,1419,715,704
1628425,Sterling Brown,2026,-0.35,-0.04,0.01,-0.04,-0.06,-0.18,-0.05,-0.05,-0.0,-0.0,-0.34,-0.27,-0.61,0.07,0.02,-0.36,-0.17,-0.1,-0.1,-0.05,114,57,57
203920,Khem Birch,2026,-0.39,-0.18,0.09,-0.27,-0.15,-0.46,0.49,0.44,0.05,-0.04,-0.8,0.19,-0.62,0.11,0.0,-0.8,-0.04,0.23,-0.33,0.45,637,315,322
1642400,ID_1642400,2026,-0.5,-0.2,-0.12,-0.06,0.15,-0.36,0.11,0.02,0.09,0.07,-0.49,-0.12,-0.62,0.11,0.43,-0.92,0.01,-0.13,-0.05,0.18,85,43,42
1642938,ID_1642938,2026,-0.33,0.02,0.0,0.02,-0.03,-0.07,-0.16,-0.01,-0.15,-0.04,-0.33,-0.3,-0.63,-0.02,-0.04,-0.29,0.09,-0.39,-0.01,-0.2,121,61,60
1626143,Jahlil Okafor,2026,-0.42,-0.06,-0.05,-0.01,0.1,-0.33,-0.02,-0.01,-0.01,0.04,-0.37,-0.26,-0.64,0.05,0.06,-0.43,0.06,-0.32,0.04,0.02,15,7,8
1641772,ID_1641772,2026,-0.89,-0.15,-0.48,0.33,0.52,-0.03,0.26,0.27,-0.0,-0.13,-0.51,-0.13,-0.65,-0.23,0.48,-0.99,0.08,-0.21,0.37,0.13,3629,1806,1823
1641847,Andrew Funk,2026,-0.4,-0.11,-0.04,-0.06,0.13,-0.42,-0.04,-0.05,0.01,0.04,-0.32,-0.34,-0.66,0.14,0.14,-0.46,-0.14,-0.2,0.02,0.0,51,26,25
1630196,Filip Petrusev,2026,-0.26,-0.07,-0.06,-0.01,-0.03,-0.24,-0.09,-0.07,-0.01,0.05,-0.37,-0.29,-0.66,-0.02,-0.07,-0.3,0.05,-0.34,-0.1,-0.04,36,19,17
1630205,Lamar Stevens,2026,-1.0,-0.15,0.01,-0.17,-0.03,1.08,0.71,0.54,0.18,-0.53,-1.46,0.8,-0.66,-0.74,-0.16,-1.3,-0.28,1.08,-0.18,0.18,7261,3620,3641
1630846,Olivier Sarr,2026,-0.82,-0.27,0.06,-0.33,0.4,0.01,-0.26,-0.11,-0.15,0.22,-0.73,0.06,-0.68,0.04,0.36,-1.09,0.19,-0.13,0.13,-0.04,853,424,429
1627746,Skal Labissiere,2026,-0.39,-0.1,-0.05,-0.05,0.14,-0.28,-0.04,-0.01,-0.02,-0.07,-0.3,-0.39,-0.68,0.06,0.15,-0.45,-0.01,-0.38,0.04,-0.11,198,100,98
1629027,Trae Young,2026,2.03,0.61,-0.86,1.47,-0.28,-2.16,0.45,-0.21,0.66,-1.01,2.34,-3.03,-0.68,-0.32,-0.49,2.83,-1.71,-1.32,0.33,-0.56,32789,16421,16368
1641857,Liam Robbins,2026,-0.86,-0.34,-0.17,-0.17,0.14,-0.13,0.27,-0.04,0.31,0.13,-1.16,0.47,-0.69,0.1,0.03,-1.19,0.28,0.19,-0.2,0.4,239,118,121
1642955,ID_1642955,2026,-0.23,-0.06,-0.16,0.1,-0.07,-0.58,0.38,0.18,0.2,-0.02,-0.46,-0.23,-0.69,-0.11,-0.07,-0.39,0.05,-0.28,-0.13,0.36,294,145,149
203506,Victor Oladipo,2026,-0.21,-0.06,-0.31,0.24,-0.06,-1.62,0.82,0.59,0.23,0.19,-0.12,-0.57,-0.69,0.25,0.14,-0.26,0.67,-1.24,-0.12,1.01,4525,2258,2267
1630620,Darius Days,2026,-0.49,0.04,-0.04,0.07,0.03,-0.4,0.05,0.04,0.0,0.04,-0.43,-0.26,-0.69,0.04,0.29,-0.72,0.21,-0.47,0.07,0.09,101,50,51
1629126,Deonte Burton,2026,-0.17,-0.06,-0.04,-0.04,0.02,-0.43,-0.06,-0.02,-0.04,0.01,-0.2,-0.5,-0.7,-0.01,0.02,-0.22,-0.07,-0.43,-0.04,-0.05,27,14,13
1642942,ID_1642942,2026,-0.02,-0.13,0.37,-0.5,-0.14,-0.47,0.17,-0.12,0.31,-0.26,-0.34,-0.36,-0.7,0.15,-0.1,-0.24,0.04,-0.4,-0.27,-0.09,1282,638,644
1643024,Chris Mañon,2026,-0.47,-0.15,-0.06,-0.09,0.14,-0.22,0.13,-0.07,0.22,-0.14,-0.46,-0.24,-0.7,0.01,0.25,-0.71,-0.29,0.05,-0.01,-0.01,94,45,49
1630648,Jordan Schakel,2026,-0.33,-0.0,-0.0,0.0,0.01,-0.46,0.04,-0.04,0.09,0.03,-0.34,-0.36,-0.71,0.0,0.03,-0.37,0.06,-0.42,0.01,0.07,22,12,10
1631309,Trevor Hudgins,2026,-0.38,0.0,-0.02,0.04,-0.07,-0.4,0.09,0.06,0.02,0.04,-0.5,-0.21,-0.71,0.01,-0.06,-0.44,0.21,-0.42,-0.07,0.13,108,54,54
201949,James Johnson,2026,-0.72,-0.32,-0.02,-0.29,-0.03,-0.68,0.73,0.13,0.6,0.1,-1.04,0.34,-0.71,0.21,-0.05,-0.99,0.53,-0.19,-0.35,0.83,1083,542,541
1630929,Henri Drell,2026,-0.3,-0.09,-0.04,-0.05,0.19,-0.68,-0.05,-0.16,0.11,0.1,-0.1,-0.61,-0.71,0.12,0.02,-0.12,0.03,-0.64,0.1,0.05,126,62,64
1631119,Jaylin Williams,2026,-0.52,-0.78,-0.18,-0.6,-0.61,0.32,-0.78,-0.12,-0.66,1.41,-1.97,1.25,-0.71,0.25,-0.7,-1.27,1.04,0.21,-1.39,0.63,15953,7972,7981
1641806,Markquis Nowell,2026,-0.39,-0.06,-0.01,-0.05,0.05,-0.36,-0.02,-0.01,-0.01,0.04,-0.41,-0.31,-0.72,0.02,0.05,-0.46,0.05,-0.36,-0.01,0.02,14,7,7
1629021,Moritz Wagner,2026,0.11,-0.66,-0.18,-0.47,0.41,-1.12,0.75,-0.09,0.82,0.18,-0.44,-0.28,-0.72,-0.39,0.22,-0.66,0.5,-0.78,-0.25,0.93,13950,6997,6953
1629663,Louis King,2026,-0.22,-0.1,0.09,-0.18,0.1,-0.52,-0.12,-0.04,-0.09,0.06,-0.14,-0.57,-0.72,0.08,0.05,-0.19,0.12,-0.69,0.0,-0.06,118,58,60
1642285,Cam Spencer,2026,-0.17,0.62,0.11,0.53,0.17,-1.28,0.24,0.38,-0.13,-0.71,0.52,-1.24,-0.72,0.41,-0.07,0.59,-0.94,-0.3,0.79,-0.47,6993,3514,3479
1630608,Malcolm Cazalon,2026,-0.29,-0.02,-0.01,-0.01,0.02,-0.41,-0.01,-0.04,0.02,-0.01,-0.31,-0.42,-0.73,-0.01,-0.01,-0.3,-0.02,-0.4,0.0,-0.02,11,6,5
1630267,Facundo Campazzo,2026,-0.72,0.0,0.06,-0.06,-0.07,-0.25,0.1,0.01,0.09,0.13,-0.83,0.1,-0.73,0.08,-0.13,-0.7,0.2,-0.1,-0.07,0.23,204,102,102
