player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1642362,Sandfort,2026,full_possession_v1,1.1479656616346128,-0.11,-0.096,-0.098,0.002,-0.012,-0.1,-0.066,-0.034,-0.184,0.186,0.047,0.139,-0.394,-0.168,-0.232,-0.146,-0.024,-0.024,-0.65,-0.674,0.0,-0.146,-0.014,-0.132,-0.146,-0.014,-0.132,0.433,0.023,-0.672,-0.666,-0.656,-0.01,-0.016,-0.084,0.022,-0.106,0.016,-0.588,-0.017,-0.571,-0.057,0.001,-0.059,-0.064,-0.176,-0.176,-0.793,-0.969,0.0,-0.064,-0.007,-0.057,-0.064,-0.007,-0.057,-0.53,0.056,-0.782,-0.762,-0.754,-0.008,-0.028,-0.184,-0.044,-0.14,-0.168,-0.402,0.03,-0.432,-0.451,-0.167,-0.291,-0.21,-0.2,-0.2,-1.643,0.0,-0.21,-0.021,-0.189,-0.21,-0.021,-0.189,-0.097,0.079,-0.674,-0.969,-1.643,268,134,134
1642439,Olivari,2026,full_possession_v1,1.1479656616346128,-0.776,-0.77,-0.751,-0.019,-0.025,-0.078,-0.089,0.011,-0.294,-0.379,0.066,-0.445,-0.125,-0.106,-0.018,-0.101,0.026,0.026,-1.002,-0.976,0.0,-0.101,-0.017,-0.084,-0.101,-0.017,-0.084,-0.183,-0.054,-0.474,-0.472,-0.466,-0.006,-0.008,-0.19,-0.011,-0.179,-0.069,-0.207,-0.02,-0.187,-0.096,-0.077,-0.02,-0.104,0.005,0.005,-0.674,-0.669,-0.0,-0.104,-0.036,-0.069,-0.104,-0.036,-0.069,-0.424,-0.094,-1.25,-1.241,-1.217,-0.024,-0.033,-0.268,-0.1,-0.168,-0.363,-0.586,0.046,-0.632,-0.221,-0.183,-0.038,-0.205,0.031,0.031,-1.645,0.001,-0.205,-0.053,-0.153,-0.205,-0.053,-0.153,-0.607,-0.148,-0.976,-0.669,-1.644,43,22,21
1628963,Marvin Bagley III,2026,full_possession_v1,1.1479656616346128,-1.125,-1.121,-1.124,0.003,-0.001,0.184,-0.0,0.184,-0.489,-0.819,-0.396,-0.423,-0.213,-0.043,-0.171,-0.489,0.919,0.919,-1.827,-0.908,-0.0,-0.489,-0.224,-0.265,-0.489,-0.224,-0.265,-2.519,0.298,-0.532,-0.529,-0.523,-0.006,-0.009,0.434,0.24,0.194,-0.227,-0.73,-0.102,-0.628,0.17,0.147,0.024,-0.662,0.282,0.282,-1.024,-0.742,0.0,-0.662,-0.111,-0.551,-0.662,-0.111,-0.551,-1.729,0.084,-1.657,-1.649,-1.647,-0.002,-0.01,0.618,0.24,0.378,-0.716,-1.549,-0.498,-1.051,-0.043,0.104,-0.147,-1.151,1.201,1.201,-1.65,-0.001,-1.151,-0.335,-0.816,-1.151,-0.335,-0.816,-4.248,0.382,-0.908,-0.742,-1.651,14593,7284,7309
1630270,Xavier Sneed,2026,full_possession_v1,1.1479656616346128,-0.64,-0.633,-0.62,-0.013,-0.02,-0.087,-0.104,0.017,-0.085,-0.448,0.059,-0.507,-0.117,-0.136,0.021,-0.32,-0.201,-0.201,-1.077,-1.278,0.0,-0.32,0.037,-0.357,-0.32,0.037,-0.357,-0.078,-0.033,-0.157,-0.153,-0.15,-0.003,-0.007,-0.029,-0.055,0.026,-0.022,-0.099,0.001,-0.1,-0.152,-0.129,-0.025,-0.064,-0.006,-0.006,-0.373,-0.379,0.0,-0.064,-0.141,0.077,-0.064,-0.141,0.077,0.102,0.012,-0.797,-0.785,-0.77,-0.015,-0.027,-0.116,-0.159,0.043,-0.107,-0.547,0.06,-0.607,-0.269,-0.265,-0.004,-0.384,-0.207,-0.207,-1.657,0.0,-0.384,-0.104,-0.28,-0.384,-0.104,-0.28,0.024,-0.021,-1.278,-0.379,-1.657,200,98,102
1630177,Theo Maledon,2026,full_possession_v1,1.1479656616346128,-0.607,-0.602,-0.589,-0.013,-0.018,0.056,0.378,-0.322,0.229,-0.874,-0.116,-0.758,0.207,0.39,-0.18,-0.116,0.489,0.489,-0.516,-0.027,0.0,-0.116,0.347,-0.463,-0.116,0.347,-0.463,-1.25,0.283,-1.554,-1.56,-1.56,0.0,0.006,-0.159,-0.212,0.053,-0.751,-0.65,0.019,-0.669,-0.366,-0.31,-0.058,0.122,0.147,0.147,-1.798,-1.651,0.0,0.122,0.15,-0.029,0.122,0.15,-0.029,-0.407,-0.016,-2.161,-2.163,-2.149,-0.014,-0.012,-0.103,0.166,-0.269,-0.522,-1.524,-0.097,-1.427,-0.159,0.08,-0.238,0.006,0.636,0.636,-1.678,0.0,0.006,0.497,-0.492,0.006,0.497,-0.492,-1.657,0.267,-0.027,-1.651,-1.678,4434,2213,2221
203487,Michael Carter-Williams,2026,full_possession_v1,1.1479656616346128,-0.248,-0.239,-0.229,-0.01,-0.019,-0.15,0.054,-0.204,-0.195,0.116,0.038,0.078,-0.132,0.012,-0.146,-0.246,-0.159,-0.159,-0.626,-0.785,0.0,-0.246,-0.127,-0.118,-0.246,-0.127,-0.118,-0.176,-0.147,-0.736,-0.734,-0.723,-0.011,-0.013,-0.116,0.023,-0.139,-0.105,-0.502,-0.024,-0.478,-0.112,-0.056,-0.057,0.033,-0.082,-0.082,-0.815,-0.897,-0.0,0.033,0.098,-0.064,0.033,0.098,-0.064,-0.858,-0.044,-0.984,-0.973,-0.952,-0.021,-0.032,-0.266,0.077,-0.343,-0.3,-0.386,0.014,-0.4,-0.244,-0.044,-0.203,-0.213,-0.241,-0.241,-1.682,0.001,-0.213,-0.029,-0.182,-0.213,-0.029,-0.182,-1.034,-0.191,-0.785,-0.897,-1.681,176,87,89
1631321,Sidy Cissoko,2026,full_possession_v1,1.1479656616346128,-1.515,-1.506,-1.498,-0.008,-0.017,0.281,0.047,0.234,-0.908,-0.871,0.197,-1.068,-0.119,0.273,-0.393,-0.701,-0.58,-0.58,-2.335,-2.915,0.0,-0.701,0.155,-0.856,-0.701,0.155,-0.856,-1.265,-0.188,0.862,0.864,0.869,-0.005,-0.007,0.376,0.04,0.336,-0.002,0.495,0.059,0.436,-0.034,0.037,-0.07,0.701,-0.298,-0.298,1.529,1.231,0.0,0.701,-0.073,0.775,0.701,-0.073,0.775,0.912,0.069,-0.653,-0.642,-0.629,-0.013,-0.024,0.657,0.087,0.57,-0.91,-0.376,0.256,-0.632,-0.153,0.31,-0.463,0.0,-0.878,-0.878,-1.684,0.0,0.0,0.082,-0.081,0.0,0.082,-0.081,-0.353,-0.119,-2.915,1.231,-1.684,7363,3698,3665
203082,Terrence Ross,2026,full_possession_v1,1.1479656616346128,0.53,0.54,0.557,-0.017,-0.027,0.264,-0.454,0.718,0.891,-0.598,0.09,-0.688,-0.021,-0.096,0.079,0.814,-1.391,-1.391,1.323,-0.068,0.0,0.814,0.744,0.07,0.814,0.744,0.07,-0.702,-0.595,-0.721,-0.725,-0.731,0.006,0.01,-0.723,-0.118,-0.605,-0.645,0.637,-0.024,0.661,-0.241,-0.149,-0.094,-0.752,0.093,0.093,-1.714,-1.621,0.0,-0.752,-0.065,-0.686,-0.752,-0.065,-0.686,-0.82,-0.478,-0.191,-0.184,-0.174,-0.01,-0.017,-0.459,-0.572,0.113,0.246,0.039,0.066,-0.027,-0.262,-0.245,-0.015,0.062,-1.298,-1.298,-1.689,0.001,0.062,0.679,-0.616,0.062,0.679,-0.616,-1.522,-1.073,-0.068,-1.621,-1.688,5755,2886,2869
1642366,Quinten Post,2026,full_possession_v1,1.1479656616346128,-1.391,-1.385,-1.381,-0.004,-0.01,-1.077,-0.84,-0.237,0.086,-0.39,0.565,-0.955,-0.529,-0.734,0.202,-0.071,-0.041,-0.041,-1.991,-2.032,0.0,-0.071,0.246,-0.317,-0.071,0.246,-0.317,2.141,-0.867,0.257,0.262,0.262,0.0,-0.005,0.482,0.111,0.371,-0.343,0.123,-0.013,0.136,0.064,0.101,-0.036,-0.388,0.41,0.41,-0.067,0.343,0.0,-0.388,-0.111,-0.277,-0.388,-0.111,-0.277,0.426,0.236,-1.134,-1.123,-1.119,-0.004,-0.015,-0.595,-0.729,0.134,-0.257,-0.267,0.552,-0.819,-0.465,-0.633,0.166,-0.459,0.369,0.369,-1.689,0.0,-0.459,0.135,-0.594,-0.459,0.135,-0.594,2.567,-0.631,-2.032,0.343,-1.689,8111,4050,4061
1630613,Duane Washington Jr.,2026,full_possession_v1,1.1479656616346128,-1.289,-1.272,-1.242,-0.03,-0.047,-1.456,-0.144,-1.312,0.019,0.195,0.04,0.155,-0.595,-0.408,-0.189,-0.47,0.735,0.735,-2.354,-1.619,0.0,-0.47,-0.606,0.137,-0.47,-0.606,0.137,-1.156,-0.516,0.009,0.015,0.013,0.002,-0.004,0.008,-0.073,0.081,0.265,-0.26,0.093,-0.353,-0.134,-0.111,-0.024,-0.042,0.088,0.088,-0.167,-0.079,0.0,-0.042,-0.008,-0.034,-0.042,-0.008,-0.034,0.23,-0.129,-1.28,-1.257,-1.229,-0.028,-0.051,-1.448,-0.217,-1.231,0.284,-0.065,0.133,-0.198,-0.729,-0.519,-0.213,-0.512,0.823,0.823,-1.698,0.0,-0.512,-0.614,0.103,-0.512,-0.614,0.103,-0.926,-0.645,-1.619,-0.079,-1.698,1635,815,820
1642863,Khaman Maluach,2026,full_possession_v1,1.1479656616346128,-1.16,-1.151,-1.144,-0.007,-0.016,-0.289,-0.154,-0.135,-0.684,-0.171,-0.088,-0.083,-0.337,-0.403,0.067,-0.853,-0.095,-0.095,-2.35,-2.445,0.0,-0.853,-0.307,-0.546,-0.853,-0.307,-0.546,-2.886,-0.181,0.186,0.189,0.192,-0.003,-0.006,0.25,-0.075,0.325,0.242,-0.3,-0.057,-0.243,0.156,0.071,0.086,0.039,0.363,0.363,0.381,0.744,0.0,0.039,-0.051,0.09,0.039,-0.051,0.09,-0.688,0.059,-0.974,-0.963,-0.952,-0.011,-0.022,-0.039,-0.229,0.19,-0.442,-0.471,-0.145,-0.326,-0.181,-0.332,0.153,-0.814,0.268,0.268,-1.701,0.001,-0.814,-0.358,-0.456,-0.814,-0.358,-0.456,-3.574,-0.122,-2.445,0.744,-1.7,1825,918,907
1630590,Scotty Pippen Jr.,2026,full_possession_v1,1.1479656616346128,-0.289,-0.287,-0.299,0.012,0.01,-0.452,-0.035,-0.417,0.248,-0.095,0.081,-0.176,-0.221,-0.006,-0.212,-0.048,-1.538,-1.538,-0.558,-2.096,0.0,-0.048,-0.289,0.241,-0.048,-0.289,0.241,0.202,-0.058,-0.469,-0.463,-0.464,0.001,-0.005,0.124,-0.056,0.18,-0.401,-0.187,0.044,-0.231,-0.138,-0.012,-0.126,1.29,-0.288,-0.288,0.683,0.395,-0.0,1.29,-0.023,1.313,1.29,-0.023,1.313,0.805,0.097,-0.758,-0.75,-0.763,0.013,0.005,-0.328,-0.091,-0.237,-0.153,-0.282,0.125,-0.407,-0.359,-0.018,-0.338,1.242,-1.826,-1.826,-1.701,0.0,1.242,-0.312,1.554,1.242,-0.312,1.554,1.007,0.039,-2.096,0.395,-1.701,10944,5466,5478
1642402,Enrique Freeman,2026,full_possession_v1,1.1479656616346128,-1.638,-1.634,-1.608,-0.026,-0.03,-0.238,0.208,-0.446,0.278,-1.648,-0.124,-1.524,-0.204,-0.053,-0.152,-0.274,0.696,0.696,-2.116,-1.42,-0.0,-0.274,-0.138,-0.137,-0.274,-0.138,-0.137,-2.348,-0.042,-0.537,-0.537,-0.533,-0.004,-0.004,-0.301,-0.138,-0.163,-0.022,-0.21,-0.005,-0.205,-0.217,-0.241,0.023,0.069,0.393,0.393,-0.685,-0.292,0.0,0.069,-0.148,0.217,0.069,-0.148,0.217,0.412,-0.012,-2.175,-2.171,-2.141,-0.03,-0.034,-0.539,0.07,-0.609,0.256,-1.858,-0.129,-1.729,-0.421,-0.294,-0.129,-0.205,1.089,1.089,-1.712,0.001,-0.205,-0.286,0.08,-0.205,-0.286,0.08,-1.936,-0.054,-1.42,-0.292,-1.711,973,488,485
1643052,Chaney Johnson,2026,full_possession_v1,1.1479656616346128,-0.017,-0.014,-0.017,0.003,0.0,-0.152,0.038,-0.19,-0.055,0.19,0.022,0.168,0.184,0.039,0.147,-0.838,-0.186,-0.186,-0.671,-0.857,0.0,-0.838,-0.202,-0.636,-0.838,-0.202,-0.636,-1.181,-0.477,-0.749,-0.743,-0.737,-0.006,-0.012,-0.139,-0.034,-0.105,-0.03,-0.568,0.058,-0.626,-0.344,-0.346,0.002,0.402,-0.166,-0.166,-0.691,-0.857,0.0,0.402,0.196,0.205,0.402,0.196,0.205,0.35,0.116,-0.766,-0.757,-0.754,-0.003,-0.012,-0.291,0.004,-0.295,-0.085,-0.378,0.08,-0.458,-0.16,-0.307,0.149,-0.436,-0.352,-0.352,-1.714,0.0,-0.436,-0.006,-0.431,-0.436,-0.006,-0.431,-0.831,-0.361,-0.857,-0.857,-1.714,1426,713,713
201586,Serge Ibaka,2026,full_possession_v1,1.1479656616346128,-1.261,-1.256,-1.227,-0.029,-0.034,-0.628,-0.25,-0.378,-0.69,0.091,0.09,0.001,0.008,0.139,-0.13,-0.359,0.139,0.139,-1.612,-1.473,-0.0,-0.359,-0.003,-0.356,-0.359,-0.003,-0.356,-1.072,-0.506,-0.263,-0.26,-0.253,-0.007,-0.01,0.224,0.077,0.147,-0.005,-0.472,0.007,-0.479,0.115,0.095,0.018,-0.137,0.041,0.041,-0.285,-0.244,0.0,-0.137,-0.103,-0.033,-0.137,-0.103,-0.033,0.006,0.095,-1.524,-1.516,-1.48,-0.036,-0.044,-0.404,-0.173,-0.231,-0.695,-0.381,0.097,-0.478,0.123,0.234,-0.112,-0.496,0.18,0.18,-1.717,0.001,-0.496,-0.106,-0.389,-0.496,-0.106,-0.389,-1.066,-0.411,-1.473,-0.244,-1.716,739,373,366
1629033,Theo Pinson,2026,full_possession_v1,1.1479656616346128,-0.715,-0.709,-0.696,-0.013,-0.019,-0.597,-0.486,-0.111,-0.422,0.323,0.257,0.066,-0.155,-0.141,-0.011,0.46,-0.644,-0.644,-0.41,-1.054,0.0,0.46,0.302,0.158,0.46,0.302,0.158,0.688,-0.766,-0.361,-0.36,-0.358,-0.002,-0.003,-0.283,0.056,-0.339,-0.352,0.277,0.024,0.253,-0.119,-0.127,0.006,-0.288,0.102,0.102,-0.768,-0.666,0.0,-0.288,-0.16,-0.129,-0.288,-0.16,-0.129,0.048,-0.075,-1.076,-1.069,-1.054,-0.015,-0.022,-0.88,-0.43,-0.45,-0.774,0.6,0.281,0.319,-0.274,-0.268,-0.005,0.172,-0.542,-0.542,-1.72,0.0,0.172,0.142,0.029,0.172,0.142,0.029,0.736,-0.841,-1.054,-0.666,-1.72,1373,689,684
202083,Wesley Matthews,2026,full_possession_v1,1.1479656616346128,-1.769,-1.766,-1.763,-0.003,-0.006,-0.699,-0.481,-0.218,-0.584,-0.48,0.296,-0.776,0.255,0.517,-0.259,0.639,-0.323,-0.323,-0.875,-1.198,-0.0,0.639,0.393,0.247,0.639,0.393,0.247,-2.168,-1.014,0.511,0.511,0.51,0.001,0.001,-0.126,-0.018,-0.108,0.809,-0.173,0.045,-0.218,-0.242,-0.278,0.034,-0.364,-0.429,-0.429,-0.095,-0.524,0.0,-0.364,-0.375,0.011,-0.364,-0.375,0.011,1.672,0.041,-1.258,-1.255,-1.253,-0.002,-0.005,-0.825,-0.499,-0.326,0.225,-0.653,0.341,-0.994,0.013,0.239,-0.225,0.275,-0.752,-0.752,-1.722,-0.0,0.275,0.018,0.258,0.275,0.018,0.258,-0.496,-0.973,-1.198,-0.524,-1.722,5309,2635,2674
1626163,Frank Kaminsky,2026,full_possession_v1,1.1479656616346128,-1.375,-1.363,-1.331,-0.032,-0.044,-0.4,-0.102,-0.298,-0.372,-0.559,0.152,-0.711,-0.331,-0.291,-0.04,1.03,-0.216,-0.216,-0.676,-0.892,-0.0,1.03,0.251,0.778,1.03,0.251,0.778,-0.192,-0.489,-0.818,-0.818,-0.813,-0.005,-0.005,-0.568,-0.046,-0.522,0.086,-0.331,-0.036,-0.295,-0.017,-0.013,-0.005,0.051,-0.051,-0.051,-0.784,-0.835,0.0,0.051,0.048,0.002,0.051,0.048,0.002,-0.707,-0.21,-2.193,-2.181,-2.144,-0.037,-0.049,-0.968,-0.148,-0.82,-0.286,-0.89,0.116,-1.006,-0.348,-0.304,-0.045,1.081,-0.267,-0.267,-1.727,-0.0,1.081,0.299,0.78,1.081,0.299,0.78,-0.899,-0.699,-0.892,-0.835,-1.727,967,487,480
1630621,Dickinson,2026,full_possession_v1,1.1479656616346128,-1.169,-1.164,-1.134,-0.03,-0.035,-0.279,-0.0,-0.279,-0.106,-0.749,-0.002,-0.747,-0.097,-0.112,0.017,-0.002,0.362,0.362,-1.268,-0.906,0.0,-0.002,0.134,-0.137,-0.002,0.134,-0.137,-0.807,-0.128,-0.5,-0.5,-0.496,-0.004,-0.004,-0.355,-0.017,-0.338,-0.137,-0.004,0.019,-0.023,-0.179,-0.135,-0.045,-0.285,0.14,0.14,-0.964,-0.824,0.0,-0.285,-0.125,-0.16,-0.285,-0.125,-0.16,-0.1,-0.129,-1.669,-1.664,-1.63,-0.034,-0.039,-0.634,-0.017,-0.617,-0.243,-0.753,0.017,-0.77,-0.276,-0.247,-0.028,-0.287,0.502,0.502,-1.73,0.0,-0.287,0.009,-0.297,-0.287,0.009,-0.297,-0.907,-0.257,-0.906,-0.824,-1.73,188,93,95
1641780,Broome,2026,full_possession_v1,1.1479656616346128,-0.935,-0.927,-0.896,-0.031,-0.039,-0.395,-0.031,-0.364,-0.492,-0.009,0.019,-0.028,-0.216,-0.106,-0.113,-0.22,-0.22,-0.22,-1.371,-1.591,0.0,-0.22,0.075,-0.295,-0.22,0.075,-0.295,-0.532,-0.242,-0.003,0.003,0.003,0.0,-0.006,-0.303,-0.004,-0.299,0.213,0.093,-0.001,0.094,-0.113,-0.134,0.019,-0.033,0.011,0.011,-0.149,-0.138,0.0,-0.033,-0.099,0.065,-0.033,-0.099,0.065,0.059,-0.069,-0.938,-0.924,-0.893,-0.031,-0.045,-0.698,-0.035,-0.663,-0.279,0.084,0.018,0.066,-0.329,-0.24,-0.094,-0.253,-0.209,-0.209,-1.729,-0.001,-0.253,-0.024,-0.23,-0.253,-0.024,-0.23,-0.473,-0.311,-1.591,-0.138,-1.73,268,132,136
1631123,Jamaree Bouyea,2026,full_possession_v1,1.1479656616346128,-1.083,-1.071,-1.076,0.005,-0.007,0.528,0.234,0.294,-1.367,-0.237,0.005,-0.242,-1.002,-0.702,-0.3,-0.557,-0.189,-0.189,-2.642,-2.831,0.0,-0.557,-0.22,-0.336,-0.557,-0.22,-0.336,-1.383,0.129,0.762,0.77,0.774,-0.004,-0.012,0.418,-0.018,0.436,0.376,-0.02,0.045,-0.065,0.112,0.027,0.086,0.289,-0.065,-0.065,1.163,1.098,0.0,0.289,0.1,0.189,0.289,0.1,0.189,1.106,0.321,-0.321,-0.301,-0.302,0.001,-0.019,0.946,0.216,0.73,-0.991,-0.257,0.05,-0.307,-0.89,-0.675,-0.214,-0.268,-0.254,-0.254,-1.733,0.001,-0.268,-0.12,-0.147,-0.268,-0.12,-0.147,-0.277,0.45,-2.831,1.098,-1.732,3492,1743,1749
1629656,Quentin Grimes,2026,full_possession_v1,1.1479656616346128,-1.802,-1.799,-1.811,0.012,0.009,-0.932,0.036,-0.968,-0.921,0.042,0.232,-0.19,0.349,0.313,0.038,0.779,-0.838,-0.838,-0.674,-1.512,0.0,0.779,0.098,0.682,0.779,0.098,0.682,-1.578,-0.338,0.051,0.056,0.055,0.001,-0.004,0.315,-0.205,0.52,-0.228,-0.032,0.021,-0.053,-0.075,-0.144,0.067,-0.312,0.108,0.108,-0.336,-0.228,0.0,-0.312,-0.346,0.033,-0.312,-0.346,0.033,-0.312,-0.067,-1.751,-1.743,-1.756,0.013,0.005,-0.617,-0.169,-0.448,-1.149,0.01,0.253,-0.243,0.274,0.169,0.105,0.467,-0.73,-0.73,-1.74,0.0,0.467,-0.248,0.715,0.467,-0.248,0.715,-1.89,-0.405,-1.512,-0.228,-1.74,31829,15890,15939
1642279,Chomche,2026,full_possession_v1,1.1479656616346128,-0.641,-0.638,-0.625,-0.013,-0.016,-0.109,-0.086,-0.023,-0.077,-0.439,0.009,-0.448,0.038,0.071,-0.031,-0.062,-0.173,-0.173,-0.665,-0.838,0.0,-0.062,-0.025,-0.037,-0.062,-0.025,-0.037,-0.626,-0.125,-0.702,-0.7,-0.692,-0.008,-0.01,-0.154,-0.039,-0.115,-0.223,-0.315,-0.01,-0.305,-0.102,-0.099,-0.004,-0.041,-0.063,-0.063,-0.845,-0.908,-0.0,-0.041,-0.032,-0.009,-0.041,-0.032,-0.009,-0.416,-0.055,-1.343,-1.338,-1.317,-0.021,-0.026,-0.263,-0.125,-0.138,-0.3,-0.754,-0.001,-0.753,-0.064,-0.028,-0.035,-0.103,-0.236,-0.236,-1.746,0.0,-0.103,-0.057,-0.046,-0.103,-0.057,-0.046,-1.042,-0.18,-0.838,-0.908,-1.746,125,65,60
2617,Udonis Haslem,2026,full_possession_v1,1.1479656616346128,-1.434,-1.429,-1.39,-0.039,-0.044,-0.492,-0.213,-0.279,-0.598,-0.3,0.08,-0.38,-0.034,-0.054,0.022,-0.1,0.46,0.46,-1.568,-1.108,0.0,-0.1,-0.113,0.013,-0.1,-0.113,0.013,-0.841,-0.379,-0.733,-0.734,-0.726,-0.008,-0.007,-0.174,-0.073,-0.101,0.034,-0.586,-0.002,-0.584,-0.193,-0.17,-0.024,0.208,0.076,0.076,-0.718,-0.642,0.0,0.208,0.085,0.123,0.208,0.085,0.123,-0.032,0.07,-2.167,-2.163,-2.116,-0.047,-0.051,-0.666,-0.286,-0.38,-0.564,-0.886,0.078,-0.964,-0.227,-0.224,-0.002,0.108,0.536,0.536,-1.75,-0.001,0.108,-0.028,0.136,0.108,-0.028,0.136,-0.873,-0.309,-1.108,-0.642,-1.751,314,157,157
201568,Danilo Gallinari,2026,full_possession_v1,1.1479656616346128,0.377,0.378,0.373,0.005,0.004,0.097,-0.45,0.547,-0.142,0.418,0.182,0.236,0.547,0.237,0.312,-0.367,-0.866,-0.866,0.557,-0.309,-0.0,-0.367,0.227,-0.595,-0.367,0.227,-0.595,-2.096,-0.851,-0.81,-0.807,-0.801,-0.006,-0.009,-0.819,-0.005,-0.814,-0.245,0.263,-0.072,0.335,0.112,0.139,-0.028,-0.357,-0.407,-0.407,-1.055,-1.462,0.0,-0.357,-0.177,-0.18,-0.357,-0.177,-0.18,-1.479,-0.376,-0.433,-0.429,-0.428,-0.001,-0.005,-0.722,-0.455,-0.267,-0.387,0.681,0.11,0.571,0.659,0.376,0.284,-0.724,-1.273,-1.273,-1.771,0.001,-0.724,0.05,-0.775,-0.724,0.05,-0.775,-3.575,-1.227,-0.309,-1.462,-1.77,2706,1357,1349
1641857,Robbins,2026,full_possession_v1,1.1479656616346128,-1.438,-1.429,-1.397,-0.032,-0.041,-0.424,-0.15,-0.274,-0.39,-0.583,-0.014,-0.569,-0.249,-0.006,-0.248,-0.347,0.067,0.067,-2.034,-1.967,-0.0,-0.347,-0.162,-0.185,-0.347,-0.162,-0.185,-1.413,-0.286,0.027,0.03,0.032,-0.002,-0.005,0.105,0.011,0.094,0.031,-0.104,-0.044,-0.06,-0.141,-0.136,-0.006,0.181,0.127,0.127,0.067,0.194,0.0,0.181,-0.071,0.253,0.181,-0.071,0.253,0.267,0.146,-1.411,-1.399,-1.365,-0.034,-0.046,-0.319,-0.139,-0.18,-0.359,-0.687,-0.058,-0.629,-0.39,-0.142,-0.254,-0.166,0.194,0.194,-1.773,0.001,-0.166,-0.233,0.068,-0.166,-0.233,0.068,-1.146,-0.14,-1.967,0.194,-1.772,253,127,126
1628970,Miles Bridges,2026,full_possession_v1,1.1479656616346128,-0.037,-0.038,-0.081,0.043,0.044,0.326,0.364,-0.038,0.296,-0.703,-0.07,-0.633,0.008,-0.245,0.249,0.478,-0.931,-0.931,0.449,-0.482,0.0,0.478,-0.024,0.502,0.478,-0.024,0.502,0.289,0.237,-0.437,-0.434,-0.431,-0.003,-0.006,-0.273,0.286,-0.559,-0.199,0.041,-0.123,0.164,0.194,0.393,-0.193,-1.03,-0.019,-0.019,-1.273,-1.292,0.0,-1.03,-0.465,-0.565,-1.03,-0.465,-0.565,-1.965,-0.285,-0.474,-0.472,-0.512,0.04,0.038,0.053,0.65,-0.597,0.097,-0.662,-0.193,-0.469,0.202,0.148,0.056,-0.552,-0.95,-0.95,-1.774,0.0,-0.552,-0.489,-0.063,-0.552,-0.489,-0.063,-1.676,-0.048,-0.482,-1.292,-1.774,28212,14088,14124
