player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201985,AJ Price,2011,-1.169,-0.841,-0.26,-0.581,0.397,0.092,0.305,-0.725,0.104,-0.829,0.263,0.566,-0.316,0.702,-0.137,-0.137,-0.204,-0.341,0.422,0.653,0.425,0.228,0.653,0.425,0.228,-1.695,-0.583,-0.609,0.023,0.136,-0.113,0.135,0.069,0.066,-0.767,-0.022,-0.745,-0.223,-0.134,-0.093,0.361,0.202,0.202,-0.471,-0.269,-0.325,0.395,0.008,0.387,0.395,0.008,0.387,0.479,0.276,-1.779,-0.818,-0.124,-0.694,0.531,0.16,0.371,-1.492,0.082,-1.574,0.04,0.432,-0.409,1.063,0.065,0.065,-0.61,0.097,1.048,0.433,0.615,1.048,0.433,0.615,-1.215,-0.307,0.081,-0.594,-0.513,3256,1620,1636
1712,Antawn Jamison,2011,-0.532,-0.841,-0.133,-0.708,-0.05,0.237,-0.287,0.359,0.153,0.206,-0.09,-0.094,0.024,0.983,1.161,1.161,0.361,1.522,-0.274,0.997,0.244,0.753,0.997,0.244,0.753,3.649,0.002,-1.201,-0.195,-0.075,-0.12,0.164,-0.191,0.355,-1.17,-0.048,-1.122,-0.075,-0.03,-0.04,-0.152,-0.476,-0.476,-1.428,-1.904,0.13,-0.188,-0.346,0.158,-0.188,-0.346,0.158,-1.187,-0.123,-1.732,-1.035,-0.207,-0.828,0.114,0.047,0.067,-0.811,0.105,-0.916,-0.164,-0.124,-0.016,0.831,0.686,0.686,-0.382,-0.144,0.808,-0.103,0.911,0.808,-0.103,0.911,2.462,-0.121,1.248,-1.774,-0.526,7134,3571,3563
200780,Solomon Jones,2011,0.777,-0.282,-0.361,0.079,0.152,-0.009,0.161,0.907,0.093,0.814,-0.144,-0.012,-0.121,-0.052,-0.922,-0.922,0.581,-0.341,0.064,-0.155,-0.12,-0.035,-0.155,-0.12,-0.035,1.725,-0.419,-0.682,-0.032,0.085,-0.117,-0.224,-0.091,-0.133,-0.426,-0.048,-0.378,-0.029,-0.196,0.172,0.484,-0.078,-0.078,-0.227,-0.305,0.048,0.488,-0.078,0.566,0.488,-0.078,0.566,-1.027,0.062,0.095,-0.314,-0.276,-0.038,-0.072,-0.1,0.028,0.481,0.046,0.435,-0.174,-0.208,0.051,0.432,-1.0,-1.0,-0.646,0.112,0.333,-0.198,0.531,0.333,-0.198,0.531,0.698,-0.357,-0.277,-0.257,-0.534,2124,1060,1064
101162,Marcin Gortat,2011,-0.347,-0.371,-0.193,-0.178,-1.019,-0.121,-0.898,1.043,0.099,0.944,-0.711,-0.938,0.226,0.425,0.105,0.105,-0.633,-0.528,-0.085,0.296,-0.014,0.31,0.296,-0.014,0.31,3.024,0.322,0.109,0.106,0.235,-0.129,0.834,0.216,0.618,-0.831,0.004,-0.835,0.286,0.321,-0.028,-0.283,-0.024,-0.024,0.112,0.088,-0.022,-0.266,0.015,-0.281,-0.266,0.015,-0.281,0.189,0.153,-0.238,-0.265,0.042,-0.307,-0.186,0.094,-0.28,0.213,0.104,0.109,-0.425,-0.617,0.198,0.142,0.08,0.08,-0.44,-0.108,0.03,0.001,0.029,0.03,0.001,0.029,3.213,0.476,-0.613,0.066,-0.548,7668,3832,3836
436,Juwan Howard,2011,0.133,-0.045,-0.34,0.295,-0.41,-0.159,-0.251,0.588,0.065,0.523,-0.266,-0.234,-0.067,-0.53,0.584,0.584,-0.663,-0.079,0.265,-0.58,-0.183,-0.397,-0.58,-0.183,-0.397,0.056,-0.549,-0.505,0.012,0.007,0.005,-0.111,-0.131,0.02,-0.406,-0.01,-0.396,-0.332,-0.385,0.061,-0.061,-0.096,-0.096,-0.898,-0.994,0.254,-0.072,-0.103,0.031,-0.072,-0.103,0.031,0.212,0.064,-0.37,-0.033,-0.333,0.3,-0.519,-0.289,-0.23,0.182,0.055,0.127,-0.598,-0.618,-0.006,-0.591,0.488,0.488,-1.073,0.519,-0.653,-0.286,-0.367,-0.653,-0.286,-0.367,0.268,-0.485,0.186,-0.74,-0.554,2307,1147,1160
201572,Brook Lopez,2011,-0.951,0.073,-0.195,0.268,-0.28,-0.316,0.036,-0.744,-0.107,-0.637,0.574,0.346,0.23,0.666,-0.054,-0.054,0.289,0.235,-0.431,0.727,0.769,-0.042,0.727,0.769,-0.042,0.411,0.165,-0.196,-0.275,-0.235,-0.04,-0.216,0.04,-0.256,0.295,0.073,0.222,0.313,0.287,0.054,-0.633,-0.081,-0.081,-0.516,-0.597,0.221,-0.646,-0.377,-0.269,-0.646,-0.377,-0.269,-1.234,-0.731,-1.149,-0.203,-0.43,0.227,-0.496,-0.276,-0.22,-0.45,-0.035,-0.415,0.886,0.633,0.284,0.034,-0.134,-0.134,-0.362,-0.21,0.081,0.392,-0.311,0.081,0.392,-0.311,-0.823,-0.566,-0.196,-0.376,-0.572,10458,5222,5236
201154,Al Thornton,2011,-0.197,0.253,-0.005,0.258,0.147,-0.193,0.34,-0.597,-0.057,-0.54,-0.041,-0.231,0.179,-0.687,-0.189,-0.189,-0.925,-1.114,0.177,-0.603,0.227,-0.83,-0.603,0.227,-0.83,-0.753,0.087,-0.53,-0.374,-0.036,-0.338,0.32,-0.05,0.37,-0.476,0.004,-0.48,-0.066,-0.225,0.167,0.455,0.534,0.534,-0.141,0.393,-0.028,0.474,-0.028,0.502,0.474,-0.028,0.502,-0.138,-0.061,-0.727,-0.121,-0.041,-0.08,0.467,-0.243,0.71,-1.073,-0.053,-1.02,-0.108,-0.455,0.345,-0.231,0.345,0.345,-0.721,0.149,-0.129,0.199,-0.328,-0.129,0.199,-0.328,-0.89,0.026,-0.937,0.365,-0.572,5241,2612,2629
711,Jerry Stackhouse,2011,-0.523,-0.189,-0.178,-0.011,-0.609,-0.097,-0.512,0.275,0.018,0.257,-0.067,-0.133,0.062,0.134,0.056,0.056,-0.456,-0.4,-0.059,0.133,0.026,0.107,0.133,0.026,0.107,-0.204,-0.336,-0.073,-0.064,0.042,-0.106,-0.031,-0.011,-0.02,0.022,-0.002,0.024,-0.032,-0.065,0.033,-0.032,0.027,0.027,-0.137,-0.11,-0.008,-0.032,-0.009,-0.023,-0.032,-0.009,-0.023,-0.03,0.018,-0.596,-0.253,-0.136,-0.117,-0.64,-0.108,-0.532,0.297,0.016,0.281,-0.099,-0.198,0.095,0.102,0.083,0.083,-0.51,-0.067,0.101,0.017,0.084,0.101,0.017,0.084,-0.234,-0.318,-0.459,-0.118,-0.577,185,90,95
1802,Brad Miller,2011,0.11,-0.162,0.187,-0.349,-0.446,0.256,-0.702,0.718,0.119,0.599,0.005,-0.322,0.284,-0.376,-0.376,-0.376,-0.261,-0.637,-0.04,-0.363,-0.261,-0.102,-0.363,-0.261,-0.102,2.495,0.409,-0.332,-0.008,-0.051,0.043,-0.404,0.092,-0.496,0.08,0.042,0.038,0.01,-0.023,0.007,-0.006,0.388,0.388,-0.328,0.06,0.027,-0.047,-0.025,-0.022,-0.047,-0.025,-0.022,0.104,0.08,-0.221,-0.17,0.136,-0.306,-0.849,0.349,-1.198,0.798,0.161,0.637,0.015,-0.345,0.291,-0.382,0.013,0.013,-0.577,-0.013,-0.41,-0.287,-0.123,-0.41,-0.287,-0.123,2.599,0.489,-0.677,0.087,-0.59,3873,1945,1928
201586,Serge Ibaka,2011,-0.709,0.064,-0.244,0.308,-1.167,-0.415,-0.752,0.394,-0.115,0.509,-0.169,-0.362,0.199,-0.712,0.936,0.936,-1.59,-0.654,-0.07,-0.699,-0.094,-0.605,-0.699,-0.094,-0.605,-2.529,-0.346,1.013,0.883,-0.017,0.9,-0.112,0.005,-0.117,0.242,0.011,0.231,0.003,0.068,-0.071,-0.527,-0.466,-0.466,0.489,0.023,0.097,-0.532,-0.271,-0.261,-0.532,-0.271,-0.261,0.264,0.096,0.304,0.946,-0.262,1.208,-1.279,-0.411,-0.868,0.637,-0.103,0.74,-0.166,-0.295,0.128,-1.239,0.469,0.469,-0.631,0.027,-1.232,-0.366,-0.866,-1.232,-0.366,-0.866,-2.265,-0.249,-0.724,0.12,-0.604,10139,5058,5081
2575,Luke Walton,2011,-0.131,-0.088,0.063,-0.151,0.255,-0.211,0.466,-0.298,-0.006,-0.292,-0.557,-0.613,0.028,-0.347,-0.415,-0.415,-1.035,-1.45,0.321,-0.372,-0.113,-0.259,-0.372,-0.113,-0.259,0.898,0.281,1.16,0.379,0.016,0.363,0.301,-0.005,0.306,0.48,-0.038,0.518,0.099,0.148,-0.047,-0.0,-0.475,-0.475,1.259,0.784,-0.264,0.029,0.073,-0.044,0.029,0.073,-0.044,0.104,0.123,1.031,0.293,0.08,0.213,0.557,-0.216,0.773,0.181,-0.044,0.225,-0.458,-0.465,-0.019,-0.347,-0.89,-0.89,-0.666,0.057,-0.343,-0.04,-0.303,-0.343,-0.04,-0.303,1.002,0.404,-1.129,0.52,-0.609,1748,869,879
201977,Marcus Thornton,2011,0.289,0.327,-0.014,0.341,-0.206,-0.038,-0.168,0.168,0.008,0.16,-0.36,-0.282,-0.066,-0.252,-0.17,-0.17,-0.323,-0.493,-0.236,-0.219,0.272,-0.491,-0.219,0.272,-0.491,-1.297,0.017,-0.036,-0.324,-0.167,-0.157,0.15,-0.063,0.213,0.138,0.032,0.106,0.033,-0.166,0.202,-0.104,0.285,0.285,-0.107,0.178,-0.06,-0.006,0.106,-0.112,-0.006,0.106,-0.112,0.405,-0.377,0.253,0.003,-0.181,0.184,-0.056,-0.101,0.045,0.306,0.04,0.266,-0.327,-0.448,0.136,-0.356,0.115,0.115,-0.315,-0.296,-0.224,0.378,-0.602,-0.224,0.378,-0.602,-0.892,-0.359,-0.729,0.118,-0.611,6773,3380,3393
2557,Luke Ridnour,2011,-0.182,-0.621,0.045,-0.666,-0.035,-0.047,0.012,0.474,-0.019,0.493,-0.06,-0.092,0.052,-0.476,0.145,0.145,-0.718,-0.573,0.119,-0.479,-0.31,-0.169,-0.479,-0.31,-0.169,-1.267,-0.05,0.094,0.166,0.158,0.008,0.037,-0.108,0.145,-0.109,-0.046,-0.063,-0.366,-0.355,-0.015,-0.188,0.008,0.008,-0.46,-0.452,0.29,-0.211,-0.179,-0.032,-0.211,-0.179,-0.032,-0.505,0.159,-0.088,-0.454,0.203,-0.657,0.001,-0.156,0.157,0.365,-0.065,0.43,-0.427,-0.447,0.037,-0.664,0.154,0.154,-1.025,0.409,-0.689,-0.488,-0.201,-0.689,-0.488,-0.201,-1.772,0.109,-0.454,-0.162,-0.616,8443,4225,4218
2735,Josh Childress,2011,1.566,1.277,0.31,0.967,0.761,0.157,0.604,-0.472,-0.042,-0.43,-0.286,0.328,-0.561,-1.113,0.385,0.385,0.167,0.552,0.669,-1.052,-0.754,-0.298,-1.052,-0.754,-0.298,-1.899,0.517,-0.843,-0.156,-0.176,0.02,-0.521,-0.058,-0.463,-0.166,0.01,-0.176,-0.233,-0.217,-0.041,0.512,-0.93,-0.93,-0.564,-1.494,-0.352,0.551,0.251,0.3,0.551,0.251,0.3,-0.959,-0.205,0.724,1.12,0.134,0.986,0.24,0.099,0.141,-0.636,-0.031,-0.605,-0.519,0.111,-0.602,-0.601,-0.545,-0.545,-0.942,0.316,-0.501,-0.503,0.002,-0.501,-0.503,0.002,-2.859,0.312,1.221,-1.846,-0.626,3354,1667,1687
201970,Sam Young,2011,-0.096,0.752,0.239,0.513,-0.356,-0.183,-0.173,-0.492,-0.144,-0.348,-0.098,-0.311,0.17,-0.232,0.041,0.041,-0.426,-0.385,-0.323,-0.29,-0.421,0.131,-0.29,-0.421,0.131,-1.934,0.101,-0.338,-0.383,0.088,-0.471,0.242,-0.083,0.325,-0.197,-0.08,-0.117,0.132,0.034,0.081,0.258,-0.085,-0.085,0.052,-0.033,0.103,0.2,-0.076,0.276,0.2,-0.076,0.276,-0.99,0.005,-0.434,0.369,0.327,0.042,-0.114,-0.266,0.152,-0.689,-0.224,-0.465,0.034,-0.277,0.251,0.026,-0.044,-0.044,-0.418,-0.221,-0.09,-0.497,0.407,-0.09,-0.497,0.407,-2.924,0.106,-0.708,0.07,-0.639,6827,3419,3408
1248,ID_1248,2011,-0.304,-0.143,-0.054,-0.089,-0.119,-0.022,-0.097,-0.042,0.004,-0.046,-0.059,-0.047,-0.011,-0.017,0.036,0.036,-0.38,-0.344,-0.009,-0.022,-0.003,-0.019,-0.022,-0.003,-0.019,-0.247,-0.121,-0.203,-0.011,0.021,-0.032,-0.115,-0.017,-0.098,-0.077,-0.001,-0.076,-0.1,-0.082,-0.019,-0.032,0.018,0.018,-0.335,-0.317,0.028,-0.031,-0.014,-0.017,-0.031,-0.014,-0.017,-0.131,0.024,-0.509,-0.156,-0.034,-0.122,-0.234,-0.039,-0.195,-0.119,0.003,-0.122,-0.16,-0.129,-0.031,-0.049,0.054,0.054,-0.661,0.019,-0.053,-0.017,-0.036,-0.053,-0.017,-0.036,-0.378,-0.098,-0.353,-0.289,-0.642,7,1,6
2501,Reggie Evans,2011,-0.687,-1.034,-0.17,-0.864,0.257,-0.219,0.476,0.09,-0.078,0.168,-0.099,0.079,-0.109,-0.282,0.755,0.755,-1.068,-0.313,0.099,-0.343,-0.096,-0.247,-0.343,-0.096,-0.247,-1.568,-0.861,-0.18,0.006,-0.144,0.15,0.121,-0.067,0.188,-0.307,0.029,-0.336,-0.051,0.01,-0.053,-0.387,0.137,0.137,-0.618,-0.481,0.05,-0.39,-0.315,-0.075,-0.39,-0.315,-0.075,0.31,-0.117,-0.867,-1.029,-0.314,-0.715,0.379,-0.286,0.665,-0.217,-0.049,-0.168,-0.15,0.089,-0.162,-0.669,0.893,0.893,-0.794,0.149,-0.732,-0.41,-0.322,-0.732,-0.41,-0.322,-1.258,-0.978,-0.214,-0.431,-0.645,2918,1445,1473
200783,Craig Smith,2011,-0.806,0.398,0.148,0.25,-0.509,0.009,-0.518,-0.695,-0.013,-0.682,0.04,-0.034,0.052,0.247,0.055,0.055,-0.519,-0.464,0.005,0.22,0.423,-0.203,0.22,0.423,-0.203,-0.962,0.084,-0.241,-0.148,0.033,-0.181,-0.083,0.057,-0.14,-0.01,0.015,-0.025,-0.038,-0.101,0.032,-0.037,0.284,0.284,-0.316,-0.032,-0.161,0.049,0.021,0.028,0.049,0.021,0.028,0.368,0.064,-1.048,0.25,0.181,0.069,-0.592,0.066,-0.658,-0.706,0.001,-0.707,0.003,-0.135,0.083,0.21,0.339,0.339,-0.496,-0.155,0.268,0.444,-0.176,0.268,0.444,-0.176,-0.594,0.148,-0.459,-0.193,-0.651,2170,1082,1088
200772,Maurice Ager,2011,-0.023,-0.141,-0.11,-0.031,-0.172,-0.089,-0.083,0.29,-0.006,0.296,-0.163,-0.134,-0.03,-0.14,-0.099,-0.099,-0.326,-0.425,-0.03,-0.143,-0.038,-0.105,-0.143,-0.038,-0.105,-0.424,-0.287,-0.135,0.063,0.01,0.053,-0.137,-0.014,-0.123,-0.061,-0.007,-0.054,-0.033,-0.057,0.023,0.092,-0.015,-0.015,-0.076,-0.091,-0.115,0.091,0.107,-0.016,0.091,0.107,-0.016,-0.056,-0.001,-0.159,-0.078,-0.1,0.022,-0.309,-0.103,-0.206,0.228,-0.014,0.242,-0.196,-0.191,-0.007,-0.048,-0.114,-0.114,-0.516,-0.145,-0.052,0.069,-0.121,-0.052,0.069,-0.121,-0.48,-0.289,-0.455,-0.206,-0.661,107,53,54
2225,Tony Parker,2011,0.252,0.545,0.371,0.174,-0.974,0.059,-1.033,0.681,-0.116,0.797,-0.225,0.207,-0.403,0.136,-1.655,-1.655,0.163,-1.492,-0.005,0.174,0.41,-0.236,0.174,0.41,-0.236,-0.607,0.139,0.455,0.493,-0.012,0.505,-0.057,0.225,-0.282,0.019,0.073,-0.054,0.359,0.345,0.021,-0.33,0.214,0.214,0.484,0.698,0.129,-0.351,-0.044,-0.307,-0.351,-0.044,-0.307,0.521,0.16,0.708,1.038,0.359,0.679,-1.031,0.284,-1.315,0.701,-0.042,0.743,0.134,0.552,-0.382,-0.194,-1.441,-1.441,-0.794,0.124,-0.176,0.366,-0.542,-0.176,0.366,-0.542,-0.086,0.299,-1.497,0.827,-0.67,10446,5219,5227
200779,Steve Novak,2011,0.67,-0.55,-0.295,-0.255,0.444,0.066,0.378,0.776,0.119,0.657,-0.017,-0.145,0.113,-0.109,-0.176,-0.176,0.544,0.368,-0.272,-0.085,0.043,-0.128,-0.085,0.043,-0.128,0.029,-0.667,-0.207,0.042,0.052,-0.01,-0.445,0.025,-0.47,0.196,0.001,0.195,-0.119,-0.068,-0.042,-0.186,-0.317,-0.317,-0.512,-0.829,0.061,-0.152,-0.01,-0.142,-0.152,-0.01,-0.142,-0.11,0.045,0.463,-0.507,-0.242,-0.265,-0.002,0.09,-0.092,0.972,0.12,0.852,-0.136,-0.213,0.072,-0.295,-0.493,-0.493,-0.461,-0.212,-0.238,0.033,-0.271,-0.238,0.033,-0.271,-0.081,-0.622,0.096,-0.768,-0.673,791,393,398
201582,Alexis Ajinca,2011,-0.174,-0.192,-0.009,-0.183,0.351,-0.001,0.352,-0.333,0.014,-0.347,-0.172,-0.154,0.015,0.005,-0.602,-0.602,-0.341,-0.943,0.049,-0.019,-0.115,0.096,-0.019,-0.115,0.096,0.523,-0.181,0.32,0.122,-0.005,0.127,-0.007,-0.103,0.096,0.205,0.007,0.198,-0.175,-0.427,0.248,-0.228,0.356,0.356,-0.083,0.273,-0.053,-0.232,-0.1,-0.132,-0.232,-0.1,-0.132,1.281,-0.042,0.145,-0.07,-0.014,-0.056,0.344,-0.104,0.448,-0.129,0.021,-0.15,-0.347,-0.582,0.262,-0.223,-0.246,-0.246,-0.67,-0.004,-0.251,-0.215,-0.036,-0.251,-0.215,-0.036,1.803,-0.223,-0.894,0.22,-0.674,1276,646,630
201969,DaJuan Summers,2011,-0.502,-0.287,-0.109,-0.178,-0.101,-0.025,-0.076,-0.114,-0.026,-0.088,-0.261,0.303,-0.56,-0.004,0.047,0.047,-0.767,-0.72,0.313,0.043,0.24,-0.197,0.043,0.24,-0.197,-0.6,-0.213,-0.073,-0.134,-0.002,-0.132,-0.067,-0.096,0.029,0.128,-0.042,0.17,-0.054,-0.035,-0.012,0.024,-0.162,-0.162,-0.103,-0.265,-0.008,0.037,0.005,0.032,0.037,0.005,0.032,-0.732,-0.183,-0.575,-0.421,-0.111,-0.31,-0.168,-0.121,-0.047,0.014,-0.068,0.082,-0.314,0.268,-0.571,0.02,-0.115,-0.115,-0.985,0.305,0.08,0.245,-0.165,0.08,0.245,-0.165,-1.331,-0.396,-0.407,-0.273,-0.68,732,367,365
200826,J.J. Barea,2011,0.51,0.629,0.228,0.401,-0.54,0.091,-0.631,0.421,0.07,0.351,-0.737,-0.656,-0.104,0.371,-0.083,-0.083,0.144,0.061,-0.217,0.44,0.465,-0.025,0.44,0.465,-0.025,-0.891,-0.247,0.314,-0.208,0.118,-0.326,-0.504,-0.022,-0.482,1.026,-0.037,1.063,-0.104,-0.206,0.091,0.261,-0.558,-0.558,0.471,-0.087,-0.44,0.243,0.133,0.11,0.243,0.133,0.11,0.393,0.003,0.825,0.421,0.346,0.075,-1.043,0.07,-1.113,1.447,0.033,1.414,-0.841,-0.862,-0.013,0.631,-0.641,-0.641,-0.026,-0.657,0.683,0.599,0.084,0.683,0.599,0.084,-0.497,-0.244,-0.156,-0.527,-0.683,7516,3744,3772
2243,Brian Scalabrine,2011,-0.475,-0.337,0.019,-0.356,-0.018,-0.053,0.035,-0.12,-0.016,-0.104,-0.059,-0.138,0.074,-0.03,0.179,0.179,-0.564,-0.385,0.048,-0.028,-0.15,0.122,-0.028,-0.15,0.122,-0.781,-0.109,0.16,-0.04,0.047,-0.087,0.028,-0.033,0.061,0.172,0.001,0.171,-0.216,-0.208,-0.008,-0.032,-0.344,-0.344,-0.088,-0.432,0.08,-0.038,-0.017,-0.021,-0.038,-0.017,-0.021,0.123,-0.001,-0.314,-0.377,0.066,-0.443,0.01,-0.086,0.096,0.053,-0.015,0.068,-0.275,-0.346,0.065,-0.062,-0.165,-0.165,-0.817,0.128,-0.067,-0.167,0.1,-0.067,-0.167,0.1,-0.658,-0.109,-0.337,-0.352,-0.689,334,167,167
101129,Luther Head,2011,-0.862,-0.122,-0.252,0.13,0.131,-0.046,0.177,-0.871,0.004,-0.875,0.258,0.431,-0.14,-0.225,0.388,0.388,-0.829,-0.441,-0.077,-0.216,0.238,-0.454,-0.216,0.238,-0.454,-1.95,-0.605,-0.128,0.04,0.238,-0.198,0.025,0.095,-0.07,-0.193,-0.018,-0.175,-0.145,-0.068,-0.081,-0.134,0.116,0.116,-0.407,-0.291,0.112,-0.133,-0.102,-0.031,-0.133,-0.102,-0.031,0.768,0.528,-0.99,-0.082,-0.014,-0.068,0.156,0.049,0.107,-1.064,-0.014,-1.05,0.113,0.364,-0.221,-0.359,0.503,0.503,-0.732,0.034,-0.349,0.136,-0.485,-0.349,0.136,-0.485,-1.182,-0.077,-0.518,-0.179,-0.698,2167,1068,1099
2365,Chris Andersen,2011,-1.43,-0.325,-0.159,-0.166,-0.446,0.112,-0.558,-0.659,0.008,-0.667,0.242,0.66,-0.413,-0.667,0.59,0.59,-1.855,-1.265,-0.091,-0.666,-0.757,0.091,-0.666,-0.757,0.091,-2.79,-0.196,0.324,0.942,-0.052,0.994,-0.364,0.008,-0.372,-0.254,-0.021,-0.233,0.044,0.12,-0.075,0.323,0.237,0.237,0.691,0.928,-0.271,0.331,0.246,0.085,0.331,0.246,0.085,-0.829,0.188,-1.105,0.617,-0.211,0.828,-0.809,0.121,-0.93,-0.913,-0.013,-0.9,0.286,0.78,-0.489,-0.344,0.827,0.827,-0.337,-0.361,-0.335,-0.511,0.176,-0.335,-0.511,0.176,-3.62,-0.009,-1.356,0.657,-0.698,3121,1565,1556
101121,Joey Graham,2011,0.264,0.126,-0.209,0.335,-0.1,-0.369,0.269,0.238,-0.097,0.335,0.038,0.085,-0.051,-0.899,-0.425,-0.425,-0.597,-1.022,0.153,-0.929,-0.51,-0.419,-0.929,-0.51,-0.419,-1.046,-0.585,0.432,-0.017,0.027,-0.044,0.049,-0.043,0.092,0.4,-0.014,0.414,0.015,-0.007,0.024,-0.035,-0.267,-0.267,0.412,0.145,0.021,-0.057,-0.131,0.074,-0.057,-0.131,0.074,0.127,0.138,0.695,0.11,-0.182,0.292,-0.053,-0.413,0.36,0.638,-0.111,0.749,0.053,0.078,-0.027,-0.934,-0.691,-0.691,-0.877,0.174,-0.985,-0.64,-0.345,-0.985,-0.64,-0.345,-0.919,-0.446,-0.869,0.166,-0.703,2163,1091,1072
703,Kurt Thomas,2011,-0.77,-0.346,-0.165,-0.181,-0.722,0.014,-0.736,0.298,0.067,0.231,-0.039,-0.206,0.172,0.015,-0.162,-0.162,-0.794,-0.956,-0.395,-0.025,-0.083,0.058,-0.025,-0.083,0.058,0.122,-0.571,0.53,-0.062,0.181,-0.243,0.209,0.09,0.119,0.383,0.011,0.372,-0.098,-0.236,0.141,-0.225,0.385,0.385,0.207,0.592,0.054,-0.201,-0.057,-0.144,-0.201,-0.057,-0.144,1.102,0.35,-0.239,-0.407,0.016,-0.423,-0.513,0.104,-0.617,0.681,0.078,0.603,-0.136,-0.442,0.313,-0.209,0.223,0.223,-0.364,-0.341,-0.226,-0.14,-0.086,-0.226,-0.14,-0.086,1.225,-0.221,-1.351,0.646,-0.705,4370,2185,2185
201568,Danilo Gallinari,2011,0.101,0.101,0.058,0.043,-0.119,0.243,-0.362,0.119,-0.027,0.146,0.874,0.617,0.269,-0.261,-1.161,-1.161,0.714,-0.447,-0.428,-0.296,0.155,-0.451,-0.296,0.155,-0.451,-2.368,-0.254,-0.564,-0.329,0.035,-0.364,-0.262,0.041,-0.303,0.027,-0.018,0.045,0.177,0.253,-0.069,0.201,0.182,0.182,-0.186,-0.004,0.152,0.228,-0.059,0.287,0.228,-0.059,0.287,0.867,0.187,-0.462,-0.228,0.093,-0.321,-0.381,0.284,-0.665,0.147,-0.044,0.191,1.051,0.87,0.2,-0.06,-0.979,-0.979,-0.451,-0.276,-0.068,0.095,-0.163,-0.068,0.095,-0.163,-1.501,-0.067,-0.875,0.148,-0.727,8868,4446,4422
202395,Sherron Collins,2011,-0.429,-0.21,0.156,-0.366,-0.116,0.035,-0.151,-0.103,-0.014,-0.089,-0.082,-0.07,-0.022,-0.121,0.057,0.057,-0.632,-0.575,0.231,-0.163,0.002,-0.165,-0.163,0.002,-0.165,-0.126,-0.049,-0.23,-0.113,0.005,-0.118,-0.0,-0.018,0.018,-0.117,0.001,-0.118,0.02,0.001,0.02,-0.062,-0.158,-0.158,-0.272,-0.43,0.034,-0.064,-0.049,-0.015,-0.064,-0.049,-0.015,-0.444,-0.016,-0.658,-0.322,0.162,-0.484,-0.116,0.017,-0.133,-0.22,-0.013,-0.207,-0.061,-0.069,-0.001,-0.183,-0.101,-0.101,-1.005,0.264,-0.228,-0.047,-0.181,-0.228,-0.047,-0.181,-0.57,-0.065,-0.344,-0.396,-0.741,229,119,110
