player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1904,Devean George,2006,-2.01,-1.121,-0.146,-0.975,-0.357,-0.042,-0.315,-0.532,0.085,-0.617,0.063,-0.156,0.205,-0.493,0.299,0.299,-2.44,-2.141,0.262,-0.556,-0.006,-0.55,-0.556,-0.006,-0.55,-2.058,-0.707,-0.176,-0.468,-0.053,-0.415,0.45,-0.052,0.502,-0.158,-0.009,-0.149,0.001,0.086,-0.06,0.661,0.21,0.21,0.486,0.696,0.205,0.684,0.145,0.539,0.684,0.145,0.539,-0.134,-0.208,-2.186,-1.589,-0.199,-1.39,0.093,-0.094,0.187,-0.69,0.076,-0.766,0.065,-0.07,0.145,0.168,0.509,0.509,-1.445,0.467,0.127,0.138,-0.011,0.127,0.138,-0.011,-2.192,-0.914,-1.879,0.901,-0.978,23681,11881,11800
690,Don Reid,2006,-0.653,-0.506,-0.051,-0.455,-0.097,-0.005,-0.092,-0.05,0.012,-0.062,-0.163,-0.107,-0.059,0.071,0.034,0.034,-0.745,-0.711,0.124,0.069,0.044,0.025,0.069,0.044,0.025,-0.534,-0.218,-0.244,-0.033,0.036,-0.069,-0.151,-0.029,-0.122,-0.06,-0.01,-0.05,-0.107,-0.104,-0.007,0.004,0.014,0.014,-0.347,-0.333,-0.062,0.003,0.025,-0.022,0.003,0.025,-0.022,-0.171,-0.003,-0.897,-0.539,-0.015,-0.524,-0.248,-0.034,-0.214,-0.11,0.002,-0.112,-0.27,-0.211,-0.066,0.075,0.048,0.048,-1.044,0.062,0.073,0.07,0.003,0.073,0.07,0.003,-0.705,-0.22,-0.587,-0.395,-0.982,36,18,18
905,Dale Davis,2006,-1.141,-0.452,-0.374,-0.078,-0.66,-0.454,-0.206,-0.029,-0.017,-0.012,-0.523,-0.533,0.033,-0.069,0.327,0.327,-1.733,-1.406,0.196,-0.029,0.225,-0.254,-0.029,0.225,-0.254,-0.386,-0.626,0.121,0.869,0.203,0.666,-1.173,0.251,-1.424,0.425,0.004,0.421,0.561,0.655,-0.086,-0.425,-0.194,-0.194,0.257,0.063,0.155,-0.401,-0.004,-0.397,-0.401,-0.004,-0.397,-1.556,0.474,-1.021,0.416,-0.172,0.588,-1.832,-0.203,-1.629,0.395,-0.013,0.408,0.038,0.122,-0.052,-0.494,0.133,0.133,-1.343,0.351,-0.43,0.22,-0.65,-0.43,0.22,-0.65,-1.942,-0.151,-1.21,0.218,-0.992,21082,10527,10555
2366,Mike Wilks,2006,-0.774,-0.598,0.045,-0.643,0.14,0.065,0.075,-0.316,-0.019,-0.297,0.192,0.442,-0.269,0.002,-1.119,-1.119,-0.58,-1.699,0.53,-0.013,0.13,-0.143,-0.013,0.13,-0.143,-2.573,-0.382,0.658,-0.297,0.144,-0.441,0.326,-0.02,0.346,0.629,0.007,0.622,-0.448,-0.437,-0.02,-0.032,-0.117,-0.117,0.178,0.061,0.114,0.016,-0.019,0.035,0.016,-0.019,0.035,1.313,0.333,-0.115,-0.894,0.189,-1.083,0.466,0.045,0.421,0.313,-0.012,0.325,-0.256,0.005,-0.289,-0.03,-1.236,-1.236,-1.638,0.644,0.004,0.111,-0.107,0.004,0.111,-0.107,-1.26,-0.049,-1.169,0.175,-0.994,5087,2524,2563
2668,Josh Davis,2006,-0.769,-0.18,0.106,-0.286,-0.101,0.287,-0.388,-0.488,0.173,-0.661,-0.102,-0.195,0.072,-0.024,-0.591,-0.591,-0.895,-1.486,0.073,0.002,-0.392,0.394,0.002,-0.392,0.394,-0.326,-0.009,0.814,0.116,0.069,0.047,0.563,-0.062,0.625,0.135,-0.035,0.17,-0.248,-0.332,0.081,-0.029,-0.019,-0.019,0.537,0.518,-0.108,0.025,-0.045,0.07,0.025,-0.045,0.07,0.789,0.136,0.043,-0.066,0.174,-0.24,0.462,0.225,0.237,-0.353,0.138,-0.491,-0.35,-0.527,0.153,-0.053,-0.61,-0.61,-0.968,-0.035,0.026,-0.437,0.463,0.026,-0.437,0.463,0.463,0.128,-1.413,0.41,-1.003,1396,703,693
949,Shareef Abdur-Rahim,2006,-0.323,-0.039,-0.198,0.159,0.093,-0.164,0.257,-0.377,-0.065,-0.312,0.662,0.159,0.534,-0.215,0.303,0.303,0.124,0.427,-0.469,-0.281,-0.055,-0.226,-0.281,-0.055,-0.226,0.533,0.061,-0.068,-0.069,-0.05,-0.019,-0.26,0.015,-0.275,0.261,0.044,0.217,-0.076,-0.173,0.063,-0.384,-0.531,-0.531,-0.528,-1.059,0.095,-0.37,-0.026,-0.344,-0.37,-0.026,-0.344,-0.796,-0.428,-0.393,-0.109,-0.248,0.139,-0.167,-0.149,-0.018,-0.117,-0.021,-0.096,0.586,-0.013,0.597,-0.599,-0.228,-0.228,-0.632,-0.373,-0.652,-0.082,-0.57,-0.652,-0.082,-0.57,-0.263,-0.367,-0.042,-0.964,-1.005,35701,17853,17848
2068,Lavor Postell,2006,-0.441,-0.063,-0.054,-0.009,-0.601,0.008,-0.609,0.223,-0.008,0.231,0.162,0.039,0.123,-0.308,-0.168,-0.168,-0.587,-0.755,0.01,-0.297,-0.096,-0.201,-0.297,-0.096,-0.201,-0.454,0.073,-0.209,0.085,0.094,-0.009,-0.341,0.038,-0.379,0.047,0.001,0.046,0.021,0.033,-0.012,-0.067,0.0,0.0,-0.255,-0.255,-0.009,-0.074,0.063,-0.137,-0.074,0.063,-0.137,-0.33,0.166,-0.651,0.022,0.04,-0.018,-0.943,0.046,-0.989,0.27,-0.007,0.277,0.183,0.073,0.112,-0.375,-0.167,-0.167,-1.01,0.001,-0.37,-0.033,-0.337,-0.37,-0.033,-0.337,-0.784,0.239,-0.745,-0.264,-1.009,377,191,186
1444,Lawrence Funderburke,2006,-0.332,-0.494,-0.091,-0.403,-0.08,-0.176,0.096,0.242,-0.083,0.325,-0.126,0.0,-0.136,0.241,0.212,0.212,-0.217,-0.005,0.212,0.158,0.168,-0.01,0.158,0.168,-0.01,-0.71,-0.132,-0.403,-0.359,0.04,-0.399,-0.21,0.001,-0.211,0.166,0.021,0.145,-0.132,-0.122,-0.026,-0.468,-0.198,-0.198,-1.003,-1.201,-0.017,-0.479,-0.119,-0.36,-0.479,-0.119,-0.36,-0.716,-0.399,-0.733,-0.852,-0.051,-0.801,-0.289,-0.174,-0.115,0.408,-0.062,0.47,-0.258,-0.122,-0.162,-0.228,0.014,0.014,-1.206,0.195,-0.321,0.049,-0.37,-0.321,0.049,-0.37,-1.426,-0.531,0.207,-1.218,-1.011,1101,553,548
2501,Reggie Evans,2006,-1.83,-1.473,-0.575,-0.898,-0.808,-0.495,-0.313,0.451,0.026,0.425,-1.724,-0.674,-1.067,-0.41,2.024,2.024,-3.964,-1.94,0.666,-0.382,0.101,-0.483,-0.382,0.101,-0.483,-0.986,-1.329,-1.309,-1.708,-0.228,-1.48,0.623,-0.117,0.74,-0.224,0.003,-0.227,0.039,0.167,-0.167,0.375,1.119,1.119,-0.895,0.224,0.037,0.39,0.105,0.285,0.39,0.105,0.285,-1.397,-0.66,-3.139,-3.181,-0.803,-2.378,-0.184,-0.612,0.428,0.226,0.029,0.197,-1.685,-0.507,-1.234,-0.035,3.143,3.143,-1.716,0.703,0.008,0.206,-0.198,0.008,0.206,-0.198,-2.383,-1.989,-1.274,0.261,-1.013,22542,11228,11314
441,Lamond Murray,2006,-0.466,-1.115,-0.125,-0.99,-0.238,0.04,-0.278,0.887,0.105,0.782,-0.408,-0.46,0.089,-0.376,-0.474,-0.474,-1.25,-1.724,0.117,-0.341,0.109,-0.45,-0.341,0.109,-0.45,-0.469,-0.982,1.171,0.418,0.119,0.299,0.003,-0.05,0.053,0.75,-0.039,0.789,-0.059,-0.173,0.062,-0.099,-0.083,-0.083,1.013,0.93,-0.342,-0.137,0.007,-0.144,-0.137,0.007,-0.144,0.786,0.225,0.706,-0.697,-0.006,-0.691,-0.235,-0.01,-0.225,1.638,0.067,1.571,-0.468,-0.634,0.151,-0.475,-0.557,-0.557,-0.794,-0.225,-0.478,0.116,-0.594,-0.478,0.116,-0.594,0.317,-0.758,-1.607,0.588,-1.019,7977,3980,3997
2435,Mario Kasun,2006,-0.332,-0.221,0.097,-0.318,-0.246,0.042,-0.288,0.135,-0.031,0.166,-0.441,-0.214,-0.229,-0.283,1.223,1.223,-1.056,0.167,0.286,-0.298,-0.399,0.101,-0.298,-0.399,0.101,-0.769,0.295,-0.067,0.379,-0.094,0.473,-0.294,-0.109,-0.185,-0.152,0.045,-0.197,-0.562,-0.632,0.075,-0.212,-0.253,-0.253,-0.841,-1.094,-0.385,-0.175,-0.04,-0.135,-0.175,-0.04,-0.135,0.959,0.05,-0.398,0.157,0.003,0.154,-0.539,-0.067,-0.472,-0.016,0.014,-0.03,-1.003,-0.846,-0.154,-0.495,0.969,0.969,-0.927,-0.099,-0.471,-0.438,-0.033,-0.471,-0.438,-0.033,0.19,0.345,0.453,-1.479,-1.026,2143,1071,1072
2143,Pepe Sanchez,2006,-0.895,-0.445,-0.117,-0.328,-0.076,0.047,-0.123,-0.374,0.066,-0.44,-0.028,-0.083,0.052,0.17,0.085,0.085,-0.753,-0.668,0.032,0.171,0.105,0.066,0.171,0.105,0.066,-0.302,-0.194,-0.364,-0.107,0.036,-0.143,-0.203,-0.023,-0.18,-0.054,-0.007,-0.047,-0.06,-0.094,0.03,0.101,0.002,0.002,-0.323,-0.321,-0.07,0.1,0.092,0.008,0.1,0.092,0.008,-0.106,0.024,-1.26,-0.553,-0.082,-0.471,-0.279,0.024,-0.303,-0.428,0.059,-0.487,-0.088,-0.177,0.083,0.271,0.088,0.088,-0.989,-0.038,0.27,0.196,0.074,0.27,0.196,0.074,-0.408,-0.17,-0.636,-0.391,-1.027,136,70,66
101150,Lou Williams,2006,-0.199,0.057,0.147,-0.09,-0.037,0.001,-0.038,-0.219,-0.043,-0.176,-0.431,-0.207,-0.236,-0.191,-0.183,-0.183,-0.821,-1.004,0.522,-0.221,0.005,-0.226,-0.221,0.005,-0.226,0.013,0.217,-0.281,-0.05,0.018,-0.068,-0.423,-0.018,-0.405,0.192,-0.025,0.217,-0.066,-0.076,0.012,-0.19,0.189,0.189,-0.537,-0.348,-0.208,-0.201,-0.12,-0.081,-0.201,-0.12,-0.081,-0.48,-0.07,-0.48,0.007,0.165,-0.158,-0.46,-0.017,-0.443,-0.027,-0.068,0.041,-0.497,-0.283,-0.225,-0.381,0.007,0.007,-1.352,0.314,-0.421,-0.115,-0.306,-0.421,-0.115,-0.306,-0.467,0.147,-0.482,-0.556,-1.038,510,254,256
1724,Bryce Drew,2006,-0.604,-0.21,-0.114,-0.096,-0.634,-0.031,-0.603,0.24,0.009,0.231,-0.092,0.016,-0.112,0.288,-0.383,-0.383,-0.408,-0.791,0.164,0.32,0.052,0.268,0.32,0.052,0.268,-0.225,-0.258,-0.446,-0.08,-0.003,-0.077,-0.264,-0.07,-0.194,-0.102,-0.011,-0.091,-0.065,-0.104,0.043,-0.026,0.117,0.117,-0.537,-0.42,0.005,-0.013,0.156,-0.169,-0.013,0.156,-0.169,-0.333,-0.066,-1.049,-0.289,-0.116,-0.173,-0.898,-0.101,-0.797,0.138,-0.002,0.14,-0.156,-0.089,-0.069,0.261,-0.266,-0.266,-1.211,0.169,0.307,0.208,0.099,0.307,0.208,0.099,-0.558,-0.325,-0.627,-0.415,-1.042,574,287,287
1499,Tony Battie,2006,-1.196,-0.215,-0.313,0.098,-0.524,-0.569,0.045,-0.457,-0.08,-0.377,-0.44,-0.713,0.223,-0.263,0.143,0.143,-1.899,-1.756,-0.055,-0.252,-0.127,-0.125,-0.252,-0.127,-0.125,0.005,-0.612,1.514,1.049,0.333,0.716,0.489,0.277,0.212,-0.024,-0.068,0.044,0.608,0.564,0.062,-0.844,-0.398,-0.398,1.278,0.88,-0.111,-0.867,-0.351,-0.516,-0.867,-0.351,-0.516,-1.574,0.737,0.319,0.834,0.02,0.814,-0.034,-0.291,0.257,-0.481,-0.148,-0.333,0.167,-0.149,0.285,-1.107,-0.255,-0.255,-0.876,-0.166,-1.12,-0.479,-0.641,-1.12,-0.479,-0.641,-1.569,0.124,-1.811,0.769,-1.042,27541,13773,13768
101159,Dijon Thompson,2006,-0.478,-0.46,-0.067,-0.393,0.066,-0.009,0.075,-0.084,0.038,-0.122,-0.216,-0.18,0.0,-0.131,0.02,0.02,-0.825,-0.805,0.233,-0.128,-0.016,-0.112,-0.128,-0.016,-0.112,-0.596,-0.214,-0.081,-0.055,0.011,-0.066,0.062,-0.045,0.107,-0.088,-0.008,-0.08,-0.125,-0.1,-0.026,-0.02,-0.239,-0.239,-0.226,-0.465,-0.007,-0.001,-0.027,0.026,-0.001,-0.027,0.026,0.19,-0.026,-0.561,-0.516,-0.056,-0.46,0.127,-0.055,0.182,-0.172,0.03,-0.202,-0.341,-0.28,-0.026,-0.15,-0.219,-0.219,-1.27,0.226,-0.128,-0.043,-0.085,-0.128,-0.043,-0.085,-0.406,-0.24,-0.572,-0.472,-1.044,166,82,84
330,Danny Manning,2006,-0.554,-0.464,-0.053,-0.411,-0.203,0.128,-0.331,0.113,0.109,0.004,-0.205,-0.25,0.063,0.328,-0.133,-0.133,-0.431,-0.564,-0.098,0.279,0.21,0.069,0.279,0.21,0.069,-0.386,-0.115,-0.495,-0.182,0.054,-0.236,-0.331,-0.021,-0.31,0.018,-0.002,0.02,-0.1,-0.171,0.067,0.024,0.179,0.179,-0.571,-0.392,0.009,0.015,-0.02,0.035,0.015,-0.02,0.035,-0.022,0.008,-1.048,-0.646,0.001,-0.647,-0.534,0.107,-0.641,0.132,0.108,0.024,-0.305,-0.421,0.131,0.352,0.046,0.046,-0.956,-0.09,0.295,0.19,0.105,0.295,0.19,0.105,-0.408,-0.108,-0.662,-0.383,-1.046,376,189,187
2750,Pavel Podkolzin,2006,-0.578,-0.231,-0.102,-0.129,-0.473,-0.028,-0.445,0.126,0.004,0.122,-0.16,0.011,-0.17,-0.166,-0.143,-0.143,-0.904,-1.047,0.221,-0.167,0.025,-0.192,-0.167,0.025,-0.192,-0.685,-0.243,-0.096,-0.067,0.039,-0.106,-0.024,-0.018,-0.006,-0.005,-0.012,0.007,-0.073,-0.063,-0.012,-0.016,0.004,0.004,-0.185,-0.181,-0.038,-0.018,0.011,-0.029,-0.018,0.011,-0.029,-0.136,0.006,-0.675,-0.298,-0.063,-0.235,-0.497,-0.046,-0.451,0.12,-0.009,0.129,-0.233,-0.052,-0.181,-0.182,-0.139,-0.139,-1.228,0.182,-0.184,0.037,-0.221,-0.184,0.037,-0.221,-0.821,-0.238,-0.826,-0.219,-1.046,86,43,43
2770,Justin Reed,2006,-0.22,-0.175,0.058,-0.233,-0.036,-0.089,0.053,-0.009,-0.117,0.108,-0.245,-0.136,-0.074,-0.128,-0.39,-0.39,-0.593,-0.983,0.0,-0.081,0.286,-0.367,-0.081,0.286,-0.367,-2.057,-0.252,0.328,0.094,0.035,0.059,0.093,-0.173,0.266,0.141,-0.037,0.178,-0.464,-0.715,0.213,0.473,-0.278,-0.278,0.337,0.059,-0.128,0.511,0.038,0.473,0.511,0.038,0.473,1.802,-0.046,0.108,-0.081,0.093,-0.174,0.057,-0.262,0.319,0.132,-0.154,0.286,-0.709,-0.851,0.139,0.345,-0.669,-0.669,-0.924,-0.128,0.43,0.324,0.106,0.43,0.324,0.106,-0.255,-0.298,-0.983,-0.069,-1.052,4148,2050,2098
2038,Joel Przybilla,2006,-0.321,-0.402,-0.035,-0.367,0.174,-0.281,0.455,-0.093,-0.124,0.031,-0.942,-0.308,-0.673,-0.647,0.387,0.387,-1.91,-1.523,0.554,-0.594,-0.592,-0.002,-0.594,-0.592,-0.002,0.097,0.325,0.63,0.828,-0.016,0.844,0.475,0.109,0.366,-0.673,0.064,-0.737,0.151,0.379,-0.199,-0.766,-0.228,-0.228,0.015,-0.213,0.128,-0.826,-0.294,-0.532,-0.826,-0.294,-0.532,-1.042,0.078,0.308,0.426,-0.051,0.477,0.649,-0.172,0.821,-0.767,-0.061,-0.706,-0.791,0.071,-0.872,-1.414,0.159,0.159,-1.736,0.682,-1.42,-0.886,-0.534,-1.42,-0.886,-0.534,-0.945,0.402,-0.969,-0.085,-1.054,15101,7541,7560
2228,Alton Ford,2006,-1.041,-0.524,-0.116,-0.408,-0.413,-0.069,-0.344,-0.104,-0.028,-0.076,0.101,0.183,-0.084,-0.044,0.013,0.013,-0.984,-0.971,0.125,-0.038,-0.03,-0.008,-0.038,-0.03,-0.008,-0.682,-0.124,-0.149,-0.012,0.03,-0.042,-0.073,-0.029,-0.044,-0.064,-0.005,-0.059,-0.096,-0.107,0.008,0.085,0.006,0.006,-0.16,-0.154,-0.055,0.082,0.056,0.026,0.082,0.056,0.026,-0.228,-0.076,-1.191,-0.538,-0.087,-0.451,-0.486,-0.098,-0.388,-0.167,-0.033,-0.134,0.005,0.076,-0.076,0.042,0.019,0.019,-1.125,0.07,0.044,0.026,0.018,0.044,0.026,0.018,-0.91,-0.2,-0.846,-0.209,-1.055,250,125,125
1337,ID_1337,2006,-0.547,-0.279,-0.074,-0.205,-0.17,-0.021,-0.149,-0.098,0.007,-0.105,-0.111,-0.089,-0.022,-0.012,-0.073,-0.073,-0.67,-0.743,0.126,-0.014,0.011,-0.025,-0.014,0.011,-0.025,-0.441,-0.165,-0.206,-0.046,0.019,-0.065,-0.129,-0.038,-0.091,-0.031,-0.009,-0.022,-0.135,-0.131,-0.008,-0.022,-0.027,-0.027,-0.363,-0.39,-0.052,-0.022,-0.026,0.004,-0.022,-0.026,0.004,-0.145,-0.043,-0.753,-0.325,-0.055,-0.27,-0.299,-0.059,-0.24,-0.129,-0.002,-0.127,-0.245,-0.22,-0.03,-0.034,-0.099,-0.099,-1.133,0.074,-0.037,-0.015,-0.022,-0.037,-0.015,-0.022,-0.586,-0.208,-0.617,-0.442,-1.059,9,3,6
101118,Sean May,2006,-1.625,0.082,-0.007,0.089,-1.254,-0.021,-1.233,-0.453,-0.055,-0.398,-0.016,0.073,-0.102,-0.195,0.836,0.836,-1.836,-1.0,0.154,-0.214,-0.014,-0.2,-0.214,-0.014,-0.2,-1.071,0.244,0.004,-0.114,0.01,-0.124,0.051,-0.039,0.09,0.067,0.016,0.051,-0.283,-0.425,0.133,0.203,0.125,0.125,-0.076,0.049,-0.264,0.229,0.14,0.089,0.229,0.14,0.089,0.65,-0.044,-1.622,-0.032,0.003,-0.035,-1.204,-0.061,-1.143,-0.386,-0.039,-0.347,-0.299,-0.352,0.031,0.008,0.96,0.96,-0.951,-0.11,0.013,0.125,-0.112,0.013,0.125,-0.112,-0.421,0.2,-0.846,-0.215,-1.061,1518,756,762
344,Dana Barros,2006,-0.565,-0.258,-0.057,-0.201,-0.168,0.002,-0.17,-0.139,0.013,-0.152,-0.097,-0.099,0.001,0.067,-0.026,-0.026,-0.595,-0.621,0.147,0.067,0.042,0.025,0.067,0.042,0.025,-0.526,-0.186,-0.22,0.017,0.019,-0.002,-0.145,-0.047,-0.098,-0.092,-0.013,-0.079,-0.188,-0.163,-0.029,-0.045,-0.094,-0.094,-0.453,-0.547,-0.051,-0.046,-0.008,-0.038,-0.046,-0.008,-0.038,-0.3,0.018,-0.784,-0.241,-0.038,-0.203,-0.313,-0.045,-0.268,-0.23,-0.0,-0.23,-0.285,-0.262,-0.028,0.022,-0.12,-0.12,-1.168,0.097,0.022,0.034,-0.012,0.022,0.034,-0.012,-0.826,-0.168,-0.474,-0.598,-1.071,51,25,26
101213,Sharrod Ford,2006,-0.27,-0.296,-0.078,-0.218,0.018,-0.007,0.025,0.008,0.02,-0.012,-0.128,-0.12,-0.01,-0.229,-0.02,-0.02,-0.627,-0.647,0.093,-0.228,-0.057,-0.171,-0.228,-0.057,-0.171,-0.613,-0.177,-0.078,0.016,0.03,-0.014,-0.091,-0.042,-0.049,-0.003,-0.009,0.006,-0.178,-0.172,-0.01,-0.048,-0.196,-0.196,-0.304,-0.5,-0.023,-0.05,-0.056,0.006,-0.05,-0.056,0.006,0.106,0.013,-0.346,-0.278,-0.047,-0.231,-0.073,-0.05,-0.023,0.005,0.011,-0.006,-0.306,-0.293,-0.02,-0.277,-0.216,-0.216,-1.147,0.07,-0.278,-0.113,-0.165,-0.278,-0.113,-0.165,-0.506,-0.164,-0.554,-0.523,-1.077,53,25,28
101145,Monta Ellis,2006,-1.332,-0.623,0.264,-0.887,-0.101,0.259,-0.36,-0.608,-0.008,-0.6,0.212,0.369,-0.131,-0.039,-0.678,-0.678,-1.159,-1.837,0.526,-0.082,0.375,-0.457,-0.082,0.375,-0.457,-2.905,0.049,-0.308,-0.547,0.058,-0.605,0.065,-0.116,0.181,0.174,-0.053,0.227,-0.324,-0.392,0.067,0.389,0.488,0.488,-0.243,0.245,-0.016,0.412,-0.016,0.428,0.412,-0.016,0.428,0.258,-0.012,-1.64,-1.17,0.322,-1.492,-0.036,0.143,-0.179,-0.434,-0.061,-0.373,-0.112,-0.023,-0.064,0.349,-0.19,-0.19,-1.592,0.51,0.331,0.359,-0.028,0.331,0.359,-0.028,-2.648,0.037,-1.311,0.229,-1.082,3417,1718,1699
168,Chris Mills,2006,-1.603,-0.163,0.028,-0.191,-0.754,-0.073,-0.681,-0.686,-0.039,-0.647,-0.144,-0.234,0.06,0.424,0.514,0.514,-1.323,-0.809,0.211,0.387,0.198,0.189,0.387,0.198,0.189,-0.709,-0.133,-0.772,-0.211,0.07,-0.281,-0.045,-0.031,-0.014,-0.516,0.004,-0.52,-0.206,-0.328,0.069,0.045,0.413,0.413,-0.933,-0.52,0.032,0.028,-0.057,0.085,0.028,-0.057,0.085,-0.235,0.032,-2.376,-0.375,0.098,-0.473,-0.799,-0.104,-0.695,-1.202,-0.035,-1.167,-0.351,-0.562,0.129,0.47,0.927,0.927,-1.329,0.243,0.414,0.14,0.274,0.414,0.14,0.274,-0.944,-0.101,-0.598,-0.488,-1.086,994,498,496
2244,Jeff Trepagnier,2006,-0.625,-0.588,-0.059,-0.529,-0.13,-0.028,-0.102,0.093,0.04,0.053,-0.214,-0.34,0.109,-0.084,0.041,0.041,-0.923,-0.882,0.255,-0.061,-0.208,0.147,-0.061,-0.208,0.147,0.235,-0.157,-0.143,-0.191,-0.024,-0.167,0.116,-0.057,0.173,-0.068,-0.001,-0.067,-0.032,-0.149,0.117,-0.09,-0.049,-0.049,-0.265,-0.314,-0.146,-0.044,-0.014,-0.03,-0.044,-0.014,-0.03,-0.197,-0.122,-0.768,-0.779,-0.083,-0.696,-0.014,-0.085,0.071,0.025,0.039,-0.014,-0.245,-0.489,0.226,-0.174,-0.009,-0.009,-1.196,0.109,-0.106,-0.223,0.117,-0.106,-0.223,0.117,0.038,-0.279,-0.627,-0.46,-1.087,726,360,366
101230,Noel Felix,2006,-0.234,-0.346,-0.164,-0.182,-0.211,-0.051,-0.16,0.323,-0.002,0.325,-0.122,0.053,-0.173,-0.356,-0.089,-0.089,-0.712,-0.801,0.112,-0.351,-0.236,-0.115,-0.351,-0.236,-0.115,-0.731,-0.295,-0.201,-0.291,-0.004,-0.287,-0.003,-0.067,0.064,0.093,-0.011,0.104,-0.144,-0.143,-0.011,-0.068,0.068,0.068,-0.413,-0.345,-0.057,-0.082,-0.053,-0.029,-0.082,-0.053,-0.029,-0.488,-0.215,-0.436,-0.637,-0.168,-0.469,-0.214,-0.118,-0.096,0.415,-0.014,0.429,-0.266,-0.09,-0.185,-0.424,-0.02,-0.02,-1.146,0.056,-0.433,-0.289,-0.144,-0.433,-0.289,-0.144,-1.219,-0.51,-0.689,-0.402,-1.09,285,143,142
2800,Tony Bobbitt,2006,-0.515,-0.334,-0.08,-0.254,-0.24,-0.023,-0.217,0.059,0.011,0.048,-0.096,-0.083,-0.019,0.044,-0.186,-0.186,-0.567,-0.753,0.133,-0.003,0.064,-0.067,-0.003,0.064,-0.067,-0.205,-0.166,-0.195,0.062,0.033,0.029,-0.091,-0.036,-0.055,-0.166,-0.018,-0.148,-0.08,-0.088,0.005,-0.086,-0.061,-0.061,-0.361,-0.422,-0.052,-0.087,-0.04,-0.047,-0.087,-0.04,-0.047,-0.311,0.001,-0.708,-0.272,-0.047,-0.225,-0.329,-0.058,-0.271,-0.107,-0.007,-0.1,-0.176,-0.171,-0.014,-0.042,-0.247,-0.247,-1.175,0.081,-0.091,0.023,-0.114,-0.091,0.023,-0.114,-0.516,-0.165,-0.62,-0.474,-1.094,38,20,18
1594,Rick Brunson,2006,0.142,-0.095,-0.199,0.104,0.44,-0.175,0.615,-0.203,-0.06,-0.143,0.032,0.276,-0.229,-0.011,-0.527,-0.527,0.163,-0.364,0.001,-0.029,-0.146,0.117,-0.029,-0.146,0.117,2.576,-0.364,-1.105,-0.373,-0.061,-0.312,-0.753,-0.12,-0.633,0.021,-0.046,0.067,0.14,0.087,0.051,0.02,0.24,0.24,-0.945,-0.705,-0.031,0.004,0.021,-0.017,0.004,0.021,-0.017,0.432,-0.014,-0.963,-0.468,-0.26,-0.208,-0.313,-0.295,-0.018,-0.182,-0.106,-0.076,0.172,0.362,-0.178,0.009,-0.287,-0.287,-1.069,-0.03,-0.025,-0.125,0.1,-0.025,-0.125,0.1,3.008,-0.378,-0.363,-0.736,-1.099,10164,5088,5076
