player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1728,Roshown McLeod,1999,-0.963,-0.538,-0.044,-0.494,-0.394,-0.252,-0.142,-0.031,-0.096,0.065,0.247,0.147,0.057,0.069,0.56,0.56,-0.647,-0.087,-0.527,-0.005,-0.396,0.391,-0.005,-0.396,0.391,-1.437,-0.565,-1.129,-0.313,-0.087,-0.226,-0.624,0.069,-0.693,-0.192,-0.006,-0.186,0.079,0.119,-0.011,-0.094,0.318,0.318,-1.144,-0.826,0.253,-0.226,-0.051,-0.175,-0.226,-0.051,-0.175,-0.595,0.125,-2.089,-0.85,-0.13,-0.72,-1.017,-0.183,-0.834,-0.222,-0.102,-0.12,0.326,0.266,0.046,-0.025,0.877,0.877,-0.913,-0.274,-0.231,-0.447,0.216,-0.231,-0.447,0.216,-2.033,-0.44,-0.614,-0.573,-1.187,1401,705,696
72,Kenny Anderson,1999,-1.354,0.251,0.095,0.156,-0.712,0.241,-0.953,-0.893,0.022,-0.915,0.333,0.376,-0.268,0.789,-0.287,-0.287,-0.232,-0.519,-0.022,0.896,0.675,0.221,0.896,0.675,0.221,-3.399,0.106,0.252,-0.641,0.051,-0.692,0.649,-0.064,0.713,0.244,0.073,0.171,-0.55,-0.533,0.011,-0.21,-0.181,-0.181,-0.508,-0.689,0.037,-0.192,-0.494,0.302,-0.192,-0.494,0.302,0.436,-0.303,-1.102,-0.39,0.146,-0.536,-0.063,0.177,-0.24,-0.649,0.095,-0.744,-0.217,-0.157,-0.257,0.579,-0.467,-0.467,-1.208,0.014,0.704,0.182,0.522,0.704,0.182,0.522,-2.962,-0.197,-0.541,-0.652,-1.194,22729,11401,11328
143,Terry Dehere,1999,-0.893,-0.893,-0.283,-0.61,-0.704,-0.055,-0.649,0.704,0.109,0.595,-0.051,0.006,-0.175,-0.037,-0.428,-0.428,-0.981,-1.409,-0.031,0.008,0.087,-0.079,0.008,0.087,-0.079,0.262,-0.602,1.863,0.829,-0.072,0.901,0.237,-0.104,0.341,0.797,0.06,0.737,-0.425,-0.376,-0.096,0.014,-1.173,-1.173,1.452,0.279,-0.036,-0.003,0.28,-0.283,-0.003,0.28,-0.283,1.781,-0.03,0.968,-0.065,-0.356,0.291,-0.467,-0.159,-0.308,1.5,0.169,1.331,-0.476,-0.37,-0.271,-0.023,-1.601,-1.601,-1.13,-0.067,0.005,0.367,-0.362,0.005,0.367,-0.362,2.042,-0.632,-1.44,0.243,-1.197,10149,5065,5084
156,Antoine Carr,1999,-0.588,-1.164,-0.537,-0.627,0.51,-0.563,1.073,0.066,-0.093,0.159,-0.644,-0.57,0.142,0.437,-0.552,-0.552,-0.795,-1.347,-0.362,0.183,0.325,-0.142,0.183,0.325,-0.142,-0.992,-1.417,1.328,1.09,0.325,0.765,-0.503,0.009,-0.512,0.741,-0.05,0.791,-0.472,-0.652,0.122,-0.402,-0.001,-0.001,0.454,0.453,0.054,-0.184,-0.319,0.135,-0.184,-0.319,0.135,0.555,0.647,0.739,-0.075,-0.213,0.138,0.008,-0.554,0.562,0.806,-0.143,0.949,-1.116,-1.221,0.264,0.035,-0.553,-0.553,-0.894,-0.308,-0.001,0.006,-0.007,-0.001,0.006,-0.007,-0.437,-0.77,-1.709,0.507,-1.202,11894,5944,5950
202,Gary Grant,1999,-0.475,0.241,0.236,0.005,-0.096,-0.062,-0.034,-0.62,0.002,-0.622,-0.2,-0.214,0.112,-0.447,-0.143,-0.143,-1.122,-1.265,-0.136,-0.374,0.031,-0.405,-0.374,0.031,-0.405,-0.316,0.056,0.546,-0.057,-0.117,0.06,0.529,-0.059,0.588,0.074,-0.006,0.08,-0.171,-0.356,0.129,0.325,-0.199,-0.199,0.7,0.501,-0.315,0.305,0.343,-0.038,0.305,0.343,-0.038,0.079,-0.124,0.07,0.184,0.119,0.065,0.432,-0.121,0.553,-0.546,-0.004,-0.542,-0.372,-0.57,0.241,-0.121,-0.342,-0.342,-0.764,-0.45,-0.069,0.374,-0.443,-0.069,0.374,-0.443,-0.236,-0.068,-1.401,0.186,-1.214,2740,1367,1373
1043,Amal McCaskill,1999,-0.592,0.028,0.1,-0.072,-0.857,-0.134,-0.723,0.237,-0.018,0.255,0.099,0.107,0.039,0.28,-0.447,-0.447,-0.213,-0.66,-0.362,0.272,0.123,0.149,0.272,0.123,0.149,-1.314,-0.313,-0.319,-0.313,-0.092,-0.221,-0.074,0.052,-0.126,0.068,-0.008,0.076,0.005,0.002,0.011,-0.142,0.169,0.169,-0.456,-0.287,0.089,-0.13,0.015,-0.145,-0.13,0.015,-0.145,-0.003,-0.033,-0.909,-0.284,0.009,-0.293,-0.931,-0.082,-0.849,0.306,-0.026,0.332,0.104,0.109,0.05,0.138,-0.278,-0.278,-0.947,-0.273,0.143,0.138,0.005,0.143,0.138,0.005,-1.318,-0.346,-1.022,-0.198,-1.22,416,205,211
892,Spud Webb,1999,-0.497,-0.222,0.131,-0.353,-0.128,-0.227,0.099,-0.147,-0.035,-0.112,-0.051,-0.02,0.021,-0.149,0.135,0.135,-0.697,-0.562,-0.208,-0.126,-0.057,-0.069,-0.126,-0.057,-0.069,-0.831,-0.274,-0.35,-0.224,-0.152,-0.072,-0.199,0.06,-0.259,0.073,0.021,0.052,-0.143,-0.132,-0.01,-0.055,0.015,0.015,-0.548,-0.533,0.078,-0.056,0.015,-0.071,-0.056,0.015,-0.071,-0.127,-0.111,-0.847,-0.446,-0.021,-0.425,-0.327,-0.167,-0.16,-0.074,-0.014,-0.06,-0.194,-0.152,0.012,-0.204,0.15,0.15,-1.095,-0.13,-0.182,-0.042,-0.14,-0.182,-0.042,-0.14,-0.958,-0.385,-0.77,-0.455,-1.225,112,55,57
1089,Kevin Salvadori,1999,-0.477,-0.337,0.063,-0.4,-0.209,-0.161,-0.048,0.069,0.011,0.058,-0.231,-0.191,-0.119,0.259,-0.451,-0.451,-0.449,-0.9,0.019,0.169,0.055,0.114,0.169,0.055,0.114,0.646,-0.215,0.179,-0.207,-0.113,-0.094,0.655,0.061,0.594,-0.269,0.026,-0.295,-0.042,-0.112,0.058,0.099,-0.692,-0.692,0.236,-0.456,0.112,0.06,-0.095,0.155,0.06,-0.095,0.155,-0.188,-0.181,-0.297,-0.543,-0.049,-0.494,0.446,-0.101,0.547,-0.2,0.038,-0.238,-0.273,-0.303,-0.061,0.357,-1.144,-1.144,-1.356,0.131,0.23,-0.039,0.269,0.23,-0.039,0.269,0.458,-0.396,-0.881,-0.344,-1.225,923,472,451
1121,Dexter Boney,1999,-0.615,-0.212,0.137,-0.349,-0.344,-0.22,-0.124,-0.059,-0.049,-0.01,0.071,0.083,-0.104,0.222,-0.104,-0.104,-0.322,-0.426,-0.193,0.226,0.143,0.083,0.226,0.143,0.083,-0.871,-0.274,-0.26,-0.235,-0.119,-0.116,0.041,0.075,-0.034,-0.066,0.017,-0.083,-0.058,-0.033,-0.037,-0.215,-0.059,-0.059,-0.533,-0.592,-0.017,-0.217,-0.097,-0.12,-0.217,-0.097,-0.12,-0.458,-0.132,-0.874,-0.447,0.018,-0.465,-0.303,-0.145,-0.158,-0.124,-0.031,-0.093,0.013,0.05,-0.14,0.007,-0.163,-0.163,-1.018,-0.21,0.01,0.047,-0.037,0.01,0.047,-0.037,-1.33,-0.406,-0.619,-0.609,-1.228,165,83,82
426,Terry Davis,1999,-1.967,-1.129,-0.369,-0.76,-1.542,-0.861,-0.681,0.704,0.006,0.698,-1.131,-1.412,0.199,0.432,1.383,1.383,-2.666,-1.283,-0.376,0.424,0.082,0.342,0.424,0.082,0.342,-0.011,-1.17,-0.636,-0.634,-0.024,-0.61,0.526,0.343,0.183,-0.528,0.026,-0.554,0.522,0.598,0.009,-0.045,0.445,0.445,-0.159,0.286,0.142,-0.048,-0.327,0.279,-0.048,-0.327,0.279,-1.578,-0.057,-2.602,-1.762,-0.393,-1.369,-1.016,-0.518,-0.498,0.176,0.032,0.144,-0.608,-0.815,0.209,0.386,1.829,1.829,-0.997,-0.234,0.376,-0.245,0.621,0.376,-0.245,0.621,-1.589,-1.227,-1.659,0.428,-1.231,8315,4146,4169
894,Ricky Pierce,1999,-1.516,-0.056,-0.105,0.049,-2.125,-0.163,-1.962,0.665,-0.06,0.725,0.163,0.254,0.432,0.384,0.276,0.276,-0.969,-0.693,0.836,0.293,0.0,0.293,0.293,0.0,0.293,-1.036,-0.521,-0.416,-1.14,-0.163,-0.977,0.606,-0.061,0.667,0.118,0.045,0.073,-0.229,-0.21,0.025,-0.254,-0.759,-0.759,-0.899,-1.658,0.28,-0.251,0.059,-0.31,-0.251,0.059,-0.31,-0.422,-0.545,-1.932,-1.196,-0.268,-0.928,-1.519,-0.224,-1.295,0.783,-0.015,0.798,-0.066,0.044,0.457,0.13,-0.483,-0.483,-2.351,1.115,0.043,0.059,-0.016,0.043,0.059,-0.016,-1.458,-1.065,0.143,-1.378,-1.236,6463,3243,3220
925,Sean Higgins,1999,-0.368,0.06,0.182,-0.122,-0.312,-0.206,-0.106,-0.116,-0.038,-0.078,-0.027,-0.006,-0.047,-0.197,-0.045,-0.045,-0.592,-0.637,-0.323,-0.198,0.016,-0.214,-0.198,0.016,-0.214,-0.583,-0.175,-0.144,-0.16,-0.149,-0.011,-0.003,0.069,-0.072,0.019,0.015,0.004,-0.092,-0.107,0.016,-0.112,0.034,0.034,-0.348,-0.314,0.034,-0.087,-0.038,-0.049,-0.087,-0.038,-0.049,-0.023,-0.028,-0.512,-0.099,0.033,-0.132,-0.315,-0.137,-0.178,-0.098,-0.024,-0.074,-0.119,-0.113,-0.03,-0.309,-0.011,-0.011,-0.951,-0.289,-0.284,-0.022,-0.262,-0.284,-0.022,-0.262,-0.606,-0.202,-0.96,-0.28,-1.24,49,24,25
88,Steve Scheffler,1999,-0.419,-0.099,0.15,-0.249,-0.142,-0.221,0.079,-0.178,-0.045,-0.133,0.068,0.091,-0.116,-0.104,-0.205,-0.205,-0.455,-0.66,-0.262,-0.098,0.046,-0.144,-0.098,0.046,-0.144,-0.511,-0.275,-0.29,-0.267,-0.114,-0.153,0.098,0.064,0.034,-0.121,0.012,-0.133,-0.104,-0.085,-0.036,-0.063,0.037,0.037,-0.457,-0.42,0.101,-0.063,-0.007,-0.056,-0.063,-0.007,-0.056,-0.105,-0.053,-0.708,-0.366,0.036,-0.402,-0.043,-0.157,0.114,-0.299,-0.033,-0.266,-0.036,0.006,-0.152,-0.167,-0.168,-0.168,-1.08,-0.161,-0.161,0.039,-0.2,-0.161,0.039,-0.2,-0.615,-0.328,-0.922,-0.319,-1.241,105,54,51
709,Ed O'Bannon,1999,-2.091,0.209,-0.072,0.281,-1.622,-0.026,-1.596,-0.678,0.084,-0.762,-0.376,-0.449,-0.005,0.923,1.41,1.41,-1.544,-0.134,-0.392,0.985,0.612,0.373,0.985,0.612,0.373,-1.052,-0.051,-0.475,-0.348,0.075,-0.423,-0.528,-0.025,-0.503,0.401,0.007,0.394,-0.518,-0.656,0.106,-0.078,0.481,0.481,-1.071,-0.59,-0.125,-0.094,-0.039,-0.055,-0.094,-0.039,-0.055,0.552,0.094,-2.567,-0.14,0.003,-0.143,-2.15,-0.051,-2.099,-0.277,0.091,-0.368,-0.894,-1.106,0.101,0.845,1.891,1.891,-0.724,-0.517,0.893,0.574,0.319,0.893,0.574,0.319,-0.5,0.043,-0.526,-0.715,-1.241,3083,1532,1551
1120,Elmer Bennett,1999,-0.258,-0.192,0.144,-0.336,-0.49,-0.186,-0.304,0.424,-0.016,0.44,-0.036,0.031,-0.181,-0.144,-0.042,-0.042,-0.438,-0.48,-0.421,-0.182,0.093,-0.275,-0.182,0.093,-0.275,-0.702,-0.346,-0.076,-0.005,-0.097,0.092,-0.16,0.058,-0.218,0.089,0.012,0.077,-0.059,-0.099,0.033,-0.206,-0.142,-0.142,-0.341,-0.483,0.138,-0.207,-0.125,-0.082,-0.207,-0.125,-0.082,0.081,-0.049,-0.334,-0.198,0.047,-0.245,-0.65,-0.128,-0.522,0.514,-0.004,0.518,-0.096,-0.068,-0.149,-0.351,-0.184,-0.184,-0.963,-0.283,-0.389,-0.032,-0.357,-0.389,-0.032,-0.357,-0.622,-0.395,-0.901,-0.345,-1.246,283,140,143
112,Dontonio Wingfield,1999,0.437,0.563,0.087,0.476,-0.032,0.117,-0.149,-0.094,0.092,-0.186,-0.13,-0.1,-0.251,-0.392,-0.564,-0.564,-0.085,-0.649,-0.539,-0.304,0.382,-0.686,-0.304,0.382,-0.686,-0.223,0.15,0.649,0.3,0.008,0.292,0.242,-0.037,0.279,0.107,-0.019,0.126,-0.204,-0.364,0.151,-0.199,-0.334,-0.334,0.246,-0.088,0.026,-0.208,-0.225,0.017,-0.208,-0.225,0.017,0.038,0.108,1.087,0.864,0.095,0.769,0.209,0.079,0.13,0.014,0.073,-0.059,-0.334,-0.464,-0.1,-0.591,-0.897,-0.897,-0.737,-0.514,-0.513,0.157,-0.67,-0.513,0.157,-0.67,-0.185,0.258,-1.188,-0.062,-1.251,2183,1088,1095
686,Antonio McDyess,1999,-0.622,0.351,0.179,0.172,-0.171,-0.175,0.004,-0.802,-0.096,-0.706,-0.084,-0.267,0.156,-1.151,-0.478,-0.478,-1.857,-2.335,0.136,-1.18,-0.898,-0.282,-1.18,-0.898,-0.282,1.719,0.568,0.875,-0.03,0.026,-0.056,0.9,0.121,0.779,0.005,0.014,-0.009,0.625,0.689,-0.037,-0.862,0.109,0.109,0.638,0.747,0.199,-0.833,-0.344,-0.489,-0.833,-0.344,-0.489,-0.628,-0.081,0.255,0.323,0.206,0.117,0.729,-0.054,0.783,-0.797,-0.081,-0.716,0.541,0.422,0.118,-2.013,-0.37,-0.37,-1.588,0.335,-2.012,-1.242,-0.77,-2.012,-1.242,-0.77,1.091,0.487,-2.199,0.946,-1.253,26431,13229,13202
37,Greg Graham,1999,-0.202,-0.656,-0.025,-0.631,0.518,-0.055,0.573,-0.064,-0.023,-0.041,0.519,0.624,-0.262,-0.182,-0.181,-0.181,0.135,-0.046,-0.529,-0.249,0.106,-0.355,-0.249,0.106,-0.355,-0.435,-0.633,-0.352,-0.304,-0.198,-0.106,-0.387,-0.072,-0.315,0.339,0.006,0.333,-0.181,-0.285,0.067,0.243,-0.562,-0.562,-0.29,-0.852,0.171,0.172,0.174,-0.002,0.172,0.174,-0.002,-0.404,-0.319,-0.553,-0.96,-0.223,-0.737,0.131,-0.127,0.258,0.276,-0.016,0.292,0.338,0.339,-0.195,0.061,-0.742,-0.742,-0.898,-0.358,-0.077,0.28,-0.357,-0.077,0.28,-0.357,-0.839,-0.953,-0.575,-0.681,-1.256,1195,599,596
1751,Jahidi White,1999,-0.349,0.478,0.025,0.453,-0.745,-0.231,-0.514,-0.082,0.024,-0.106,-0.116,-0.144,-0.302,-0.259,0.194,0.194,-0.724,-0.53,-0.413,-0.142,0.048,-0.19,-0.142,0.048,-0.19,-1.963,-0.391,-0.015,-0.07,-0.059,-0.011,-0.084,0.051,-0.135,0.139,0.002,0.137,-0.163,-0.154,0.002,-0.065,-0.099,-0.099,-0.243,-0.342,0.025,-0.051,-0.099,0.048,-0.051,-0.099,0.048,-0.472,-0.08,-0.365,0.408,-0.034,0.442,-0.83,-0.181,-0.649,0.057,0.026,0.031,-0.279,-0.298,-0.3,-0.324,0.095,0.095,-0.872,-0.388,-0.193,-0.051,-0.142,-0.193,-0.051,-0.142,-2.435,-0.471,-0.943,-0.317,-1.26,706,353,353
265,Harvey Grant,1999,-2.618,-0.6,-0.268,-0.332,-2.127,-0.357,-1.77,0.109,-0.086,0.195,-0.083,-0.305,0.247,1.067,0.045,0.045,-1.634,-1.589,-0.137,1.059,0.477,0.582,1.059,0.477,0.582,-1.342,-0.838,0.458,0.025,-0.155,0.18,0.061,-0.115,0.176,0.372,0.002,0.37,0.055,-0.038,0.127,-0.202,-0.179,-0.179,0.311,0.132,0.33,-0.151,-0.303,0.152,-0.151,-0.303,0.152,2.415,0.205,-2.159,-0.575,-0.423,-0.152,-2.065,-0.472,-1.593,0.481,-0.084,0.565,-0.028,-0.343,0.375,0.864,-0.133,-0.133,-1.457,0.192,0.908,0.174,0.734,0.908,0.174,0.734,1.073,-0.633,-1.726,0.462,-1.265,12403,6181,6222
1361,Mark Bradtke,1999,-1.622,-0.205,0.101,-0.306,-0.277,-0.097,-0.18,-1.14,0.005,-1.145,-0.059,-0.016,-0.01,-0.268,0.246,0.246,-1.949,-1.703,-0.147,-0.263,0.323,-0.586,-0.263,0.323,-0.586,-1.523,-0.169,0.026,-0.149,-0.128,-0.021,-0.126,0.024,-0.15,0.301,0.023,0.278,-0.034,-0.039,0.005,0.062,0.351,0.351,0.054,0.405,0.178,0.009,-0.085,0.094,0.009,-0.085,0.094,0.395,-0.104,-1.596,-0.354,-0.027,-0.327,-0.403,-0.073,-0.33,-0.839,0.028,-0.867,-0.092,-0.055,-0.005,-0.205,0.597,0.597,-1.298,0.03,-0.254,0.238,-0.492,-0.254,0.238,-0.492,-1.127,-0.273,-1.85,0.583,-1.268,1023,513,510
26,Luc Longley,1999,-2.412,-0.593,0.152,-0.745,-1.524,-0.517,-1.007,-0.295,-0.16,-0.135,-0.73,-0.768,0.102,-0.398,0.534,0.534,-3.54,-3.006,0.62,-0.273,-0.058,-0.215,-0.273,-0.058,-0.215,0.299,0.01,0.941,0.732,0.19,0.542,0.591,0.319,0.272,-0.382,-0.013,-0.369,0.509,0.692,-0.002,-0.524,-0.036,-0.036,0.926,0.89,0.225,-0.53,-0.244,-0.286,-0.53,-0.244,-0.286,0.872,0.712,-1.471,0.139,0.342,-0.203,-0.933,-0.198,-0.735,-0.677,-0.172,-0.505,-0.22,-0.076,0.1,-0.923,0.497,0.497,-2.116,0.846,-0.803,-0.302,-0.501,-0.803,-0.302,-0.501,1.171,0.722,-2.386,1.115,-1.27,18124,9063,9061
280,Felton Spencer,1999,-0.277,0.609,-0.209,0.818,-0.438,-0.433,-0.005,-0.448,-0.073,-0.375,-0.459,-0.441,-0.472,-1.286,0.397,0.397,-2.022,-1.625,-0.675,-1.25,-0.724,-0.526,-1.25,-0.724,-0.526,-0.787,-0.447,0.009,-0.122,0.213,-0.335,0.476,0.153,0.323,-0.345,-0.016,-0.329,0.24,0.102,0.222,0.252,0.467,0.467,0.501,0.968,0.062,0.195,-0.151,0.346,0.195,-0.151,0.346,-1.489,0.238,-0.266,0.488,0.005,0.483,0.038,-0.28,0.318,-0.792,-0.088,-0.704,-0.22,-0.34,-0.25,-1.034,0.865,0.865,-0.657,-0.613,-1.056,-0.875,-0.181,-1.056,-0.875,-0.181,-2.276,-0.209,-2.3,1.03,-1.27,9465,4726,4739
693,Joe Smith,1999,-3.039,-0.859,-0.224,-0.635,-1.58,-0.538,-1.042,-0.6,-0.174,-0.426,-0.354,-0.368,0.339,0.425,0.838,0.838,-2.968,-2.13,0.376,0.495,-0.064,0.559,0.495,-0.064,0.559,-0.484,-0.38,-0.766,-0.405,0.224,-0.629,-0.34,0.077,-0.417,-0.021,0.017,-0.038,-0.216,-0.251,0.082,0.452,0.902,0.902,-0.53,0.372,0.11,0.483,-0.021,0.504,0.483,-0.021,0.504,-1.773,-0.026,-3.806,-1.264,0.001,-1.265,-1.921,-0.461,-1.46,-0.621,-0.157,-0.464,-0.57,-0.619,0.421,0.877,1.741,1.741,-1.758,0.485,0.978,-0.085,1.063,0.978,-0.085,1.063,-2.257,-0.406,-1.754,0.482,-1.273,26407,13228,13179
420,Jayson Williams,1999,-1.618,-0.195,0.036,-0.231,-1.021,-0.132,-0.889,-0.402,-0.079,-0.323,0.091,0.057,-0.368,-0.264,0.087,0.087,-1.791,-1.704,-0.47,-0.319,-0.129,-0.19,-0.319,-0.129,-0.19,-0.959,0.3,0.963,-0.013,-0.378,0.365,0.685,-0.035,0.72,0.291,0.112,0.179,0.135,0.025,0.073,-0.651,0.557,0.557,0.447,1.004,-0.112,-0.665,-0.309,-0.356,-0.665,-0.309,-0.356,0.887,-0.397,-0.654,-0.208,-0.342,0.134,-0.336,-0.167,-0.169,-0.11,0.033,-0.143,0.225,0.082,-0.295,-0.916,0.644,0.644,-0.7,-0.582,-0.984,-0.438,-0.546,-0.984,-0.438,-0.546,-0.072,-0.097,-2.174,0.892,-1.282,18665,9311,9354
1861,Negele Knight,1999,-0.556,0.168,0.102,0.066,-0.313,-0.208,-0.105,-0.411,-0.033,-0.378,0.043,0.103,-0.127,-0.077,0.087,0.087,-0.59,-0.503,-0.401,-0.074,0.003,-0.077,-0.074,0.003,-0.077,0.095,-0.082,-0.367,-0.118,-0.066,-0.052,-0.122,0.083,-0.205,-0.127,0.017,-0.144,-0.164,-0.207,0.018,-0.117,0.145,0.145,-0.648,-0.503,0.12,-0.119,-0.035,-0.084,-0.119,-0.035,-0.084,-0.186,0.055,-0.924,0.05,0.036,0.014,-0.435,-0.125,-0.31,-0.539,-0.017,-0.522,-0.122,-0.104,-0.11,-0.194,0.231,0.231,-1.006,-0.281,-0.192,-0.031,-0.161,-0.192,-0.031,-0.161,-0.091,-0.027,-0.904,-0.383,-1.287,215,107,108
1562,Gerard King,1999,-0.782,-0.404,0.071,-0.475,-0.594,-0.238,-0.356,0.216,-0.035,0.251,-0.097,-0.026,-0.105,-0.091,0.624,0.624,-0.97,-0.346,-0.455,-0.138,-0.087,-0.051,-0.138,-0.087,-0.051,-0.704,-0.381,-0.301,-0.326,-0.108,-0.218,0.041,0.025,0.016,-0.016,0.009,-0.025,-0.128,-0.15,0.082,-0.167,-0.055,-0.055,-0.596,-0.651,0.16,-0.098,-0.02,-0.078,-0.098,-0.02,-0.078,0.265,0.016,-1.082,-0.73,-0.037,-0.693,-0.552,-0.213,-0.339,0.2,-0.026,0.226,-0.225,-0.176,-0.023,-0.257,0.569,0.569,-0.997,-0.296,-0.235,-0.107,-0.128,-0.235,-0.107,-0.128,-0.44,-0.365,-0.801,-0.491,-1.293,264,131,133
700,Keith Tower,1999,-1.241,0.05,0.122,-0.072,-1.104,-0.208,-0.896,-0.187,-0.038,-0.149,0.014,0.093,-0.256,0.173,0.187,0.187,-1.054,-0.867,-0.496,0.186,0.045,0.141,0.186,0.045,0.141,-1.84,-0.437,0.08,-0.149,-0.107,-0.042,0.372,0.069,0.303,-0.143,0.008,-0.151,-0.054,-0.077,0.041,-0.049,-0.001,-0.001,-0.023,-0.024,0.089,-0.025,-0.065,0.04,-0.025,-0.065,0.04,0.285,0.029,-1.16,-0.099,0.015,-0.114,-0.731,-0.138,-0.593,-0.33,-0.03,-0.3,-0.04,0.015,-0.215,0.124,0.186,0.186,-0.891,-0.407,0.161,-0.02,0.181,0.161,-0.02,0.181,-1.555,-0.408,-1.363,0.065,-1.298,273,133,140
1750,Miles Simon,1999,-0.381,0.104,0.194,-0.09,-0.302,-0.188,-0.114,-0.183,-0.037,-0.146,-0.022,-0.036,0.017,-0.158,-0.187,-0.187,-0.561,-0.748,-0.31,-0.155,-0.152,-0.003,-0.155,-0.152,-0.003,-0.639,-0.112,-0.166,-0.179,-0.12,-0.059,0.007,0.068,-0.061,0.006,0.01,-0.004,-0.045,-0.044,0.004,-0.144,-0.024,-0.024,-0.355,-0.379,0.125,-0.144,-0.089,-0.055,-0.144,-0.089,-0.055,-0.326,-0.076,-0.547,-0.075,0.074,-0.149,-0.295,-0.12,-0.175,-0.177,-0.027,-0.15,-0.067,-0.08,0.022,-0.302,-0.211,-0.211,-1.127,-0.185,-0.299,-0.241,-0.058,-0.299,-0.241,-0.058,-0.965,-0.188,-1.058,-0.254,-1.312,70,34,36
1517,Bobby Jackson,1999,-1.927,-0.769,-0.003,-0.766,-1.089,-0.369,-0.72,-0.069,-0.169,0.1,0.126,0.081,0.103,0.047,0.748,0.748,-1.754,-1.006,0.28,0.012,0.134,-0.122,0.012,0.134,-0.122,-1.497,-0.699,-0.076,0.257,-0.151,0.408,-0.343,-0.081,-0.262,0.01,-0.037,0.047,-0.303,-0.251,-0.097,0.255,-0.179,-0.179,-0.124,-0.303,-0.283,0.29,0.285,0.005,0.29,0.285,0.005,-1.072,-0.249,-2.004,-0.512,-0.154,-0.358,-1.432,-0.45,-0.982,-0.06,-0.206,0.146,-0.178,-0.17,0.005,0.302,0.569,0.569,-1.309,-0.003,0.302,0.419,-0.117,0.302,0.419,-0.117,-2.569,-0.948,-0.726,-0.586,-1.312,11115,5539,5576
1743,Bruno Sundov,1999,-0.591,-0.016,0.155,-0.171,-0.459,-0.235,-0.224,-0.116,-0.041,-0.075,-0.043,-0.053,0.002,-0.092,0.087,0.087,-0.726,-0.639,-0.303,-0.092,-0.028,-0.064,-0.092,-0.028,-0.064,-0.665,-0.206,-0.256,-0.157,-0.107,-0.05,0.006,0.054,-0.048,-0.105,0.008,-0.113,-0.106,-0.106,0.0,-0.092,-0.051,-0.051,-0.454,-0.505,0.131,-0.083,-0.035,-0.048,-0.083,-0.035,-0.048,-0.219,-0.018,-0.849,-0.173,0.048,-0.221,-0.454,-0.182,-0.272,-0.222,-0.033,-0.189,-0.149,-0.159,0.002,-0.183,0.036,0.036,-1.144,-0.173,-0.175,-0.063,-0.112,-0.175,-0.063,-0.112,-0.884,-0.224,-0.942,-0.374,-1.317,35,18,17
