player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_off,pure_def,pure_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
201144,Mike Conley,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.251,3089,3109,6198,-0.541,-0.747,0.649,0.221,-0.348,-0.141,-0.24,-0.667,-0.907,-0.648,-0.899,-1.011,-0.341,-1.352,-0.594,-0.27,-0.161,0.403,-0.256,-0.474,-0.075,-0.391,0.162,0.024,-0.22,0.013,-0.133,-0.354,-0.488,0.0,0.008,0.053,0.81,-0.092,-0.477,-0.182,0.333,0.771,-0.326,0.445
1628985,Devon Hall,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.986,184,183,367,-1.146,-0.389,0.081,0.239,0.088,0.21,-0.977,0.06,-0.917,0.04,-0.946,-0.402,0.228,-0.174,-0.429,-0.194,0.067,0.125,-0.04,0.297,-0.511,-0.161,0.008,0.051,0.002,0.081,-0.501,-0.03,-0.53,0.0,-0.029,-0.717,0.014,0.128,-0.195,0.114,-0.087,-0.575,-0.168,-0.743
1626259,Malcolm Miller,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.909,355,353,708,-1.062,0.034,0.211,-0.068,-0.061,0.027,-0.912,-0.007,-0.919,-0.016,-0.925,1.254,0.049,1.303,1.07,0.416,0.093,-0.252,0.091,-0.115,-0.614,0.018,0.04,-0.013,-0.076,0.022,-0.649,0.027,-0.622,0.0,-0.006,-2.132,0.118,-0.152,-0.382,0.184,0.142,-2.166,-0.056,-2.222
201580,JaVale McGee,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.026,2651,2636,5287,-0.84,0.968,-1.343,-0.482,1.16,-0.386,-1.023,0.1,-0.923,0.106,-0.92,-1.214,0.117,-1.096,-0.729,0.509,-0.821,-0.096,0.336,-0.296,-0.247,0.527,-0.308,-0.11,0.568,-0.177,0.013,0.24,0.253,-0.0,0.003,-0.111,-0.522,0.824,0.459,-0.386,-0.09,0.191,-0.017,0.173
1628971,Bruce Brown,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.884,3251,3278,6529,-0.829,-0.188,-0.494,0.24,0.431,-0.106,-0.892,-0.054,-0.946,-0.034,-0.918,-1.091,-0.347,-1.438,0.274,0.281,-0.747,-0.228,-0.618,-0.4,-0.541,-0.169,-0.131,0.076,0.334,-0.006,-0.337,-0.099,-0.436,0.0,0.028,-1.103,0.253,1.049,-0.469,0.468,0.294,0.199,0.293,0.492
1629017,Khyri Thomas,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.465,117,117,234,-0.636,-0.608,0.095,0.29,0.076,-0.168,-0.465,-0.486,-0.951,-0.487,-0.952,-0.862,-0.585,-1.447,-0.749,-0.383,0.162,-0.038,-0.275,-0.164,-0.229,-0.258,0.011,0.069,0.017,-0.067,-0.2,-0.256,-0.457,0.0,-0.001,0.113,-0.067,0.351,-0.225,0.328,-0.004,0.397,0.099,0.496
1628366,Lonzo Ball,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.235,4386,4366,8752,-0.262,0.172,-1.207,0.203,0.229,-0.103,-1.24,0.272,-0.968,0.285,-0.95,-0.969,0.506,-0.463,-1.243,0.83,-0.485,-0.076,0.759,-0.248,0.25,0.01,-0.354,0.051,-0.016,-0.015,-0.121,0.046,-0.074,-0.0,0.018,0.981,-0.722,-0.53,-0.658,0.279,0.145,-0.271,-0.234,-0.505
1626156,D'Angelo Russell,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.13,3111,3112,6223,1.192,-1.56,0.437,-0.148,-0.532,-0.36,1.097,-2.068,-0.971,-2.045,-0.915,-0.533,-1.971,-2.504,0.383,-1.086,-0.507,0.176,-0.409,-1.061,0.57,-0.768,0.13,-0.039,-0.312,-0.042,0.388,-0.849,-0.462,0.0,0.056,0.809,0.944,-0.123,-0.474,-0.324,0.701,1.63,-0.097,1.533
1627788,Furkan Korkmaz,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.003,3311,3287,6598,0.53,-0.513,0.01,-0.421,-0.547,-0.062,-0.007,-0.996,-1.003,-0.973,-0.976,0.597,0.063,0.66,0.22,0.002,0.141,-0.273,0.236,0.334,0.311,-0.289,-0.006,-0.095,-0.363,-0.052,-0.058,-0.435,-0.493,0.0,0.027,0.31,-0.131,-0.783,-0.515,-0.148,-0.396,-0.604,-1.059,-1.663
1626246,Boban Marjanovic,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.628,1043,1038,2081,-0.852,-1.048,-0.937,-1.208,2.438,0.596,0.649,-1.66,-1.011,-1.633,-1.005,1.718,-0.188,1.529,0.851,-0.077,-0.429,-0.681,1.296,0.57,-0.465,-0.522,-0.224,-0.284,1.123,0.278,0.433,-0.528,-0.094,-0.0,0.006,-1.703,-0.508,1.142,-0.971,-0.527,0.026,-1.069,-1.472,-2.54
203952,Andrew Wiggins,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.329,3915,3935,7850,-0.398,-0.217,0.872,-0.856,-0.162,-0.251,0.312,-1.324,-1.012,-1.322,-0.993,0.192,-1.665,-1.473,0.074,-0.606,-0.097,-0.683,0.215,-0.376,-0.274,-0.106,0.206,-0.176,-0.171,-0.049,-0.238,-0.331,-0.569,-0.0,0.019,-0.472,0.969,-0.377,0.389,-0.173,0.125,0.12,0.341,0.461
1628410,Edmond Sumner,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.257,1005,1017,2022,-1.866,0.156,0.07,0.402,0.539,-0.318,-1.257,0.24,-1.017,0.274,-0.983,-1.216,-0.266,-1.482,-0.813,0.105,-0.281,0.052,-0.122,-0.423,-0.852,0.097,0.021,0.093,0.23,-0.104,-0.601,0.086,-0.515,-0.0,0.034,-1.053,0.351,0.661,0.051,0.35,0.105,-0.041,0.506,0.465
201152,Thaddeus Young,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.503,3300,3313,6613,-2.179,-0.532,-0.801,2.186,0.48,-0.171,-2.5,1.483,-1.017,1.464,-1.039,-3.655,-0.012,-3.667,-2.881,-1.244,-0.846,0.99,0.072,0.242,-0.848,-0.144,-0.164,0.549,0.218,-0.158,-0.795,0.247,-0.548,0.0,-0.022,0.702,0.045,0.408,0.712,1.196,-0.413,1.155,1.495,2.65
1628422,Damyean Dotson,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.303,1712,1715,3427,-1.613,-0.28,0.822,-0.508,0.48,0.066,-0.311,-0.722,-1.033,-0.723,-1.026,-1.266,-0.583,-1.849,-1.348,-0.096,0.01,-0.291,0.072,-0.196,-0.75,-0.092,0.227,-0.122,0.247,0.069,-0.276,-0.145,-0.421,-0.0,0.007,-0.265,0.812,0.408,-0.184,-0.217,0.262,0.955,-0.139,0.816
203967,Dario Saric,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.675,3403,3441,6844,0.045,0.055,-0.87,-0.455,0.156,0.023,-0.669,-0.377,-1.046,-0.381,-1.056,-0.602,-0.886,-1.489,0.276,-0.62,-1.177,-0.045,0.299,-0.221,0.088,0.038,-0.177,-0.128,-0.047,0.019,-0.136,-0.071,-0.207,0.0,-0.01,-0.231,0.307,-0.143,0.675,-0.41,0.244,-0.067,0.509,0.443
201952,Jeff Teague,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.089,3064,3040,6104,0.816,-1.098,0.531,-0.517,-0.26,-0.518,1.087,-2.133,-1.046,-2.143,-1.054,0.603,-2.021,-1.418,0.707,-0.373,0.031,-0.39,-0.135,-1.258,0.394,-0.566,0.121,-0.117,-0.181,-0.118,0.334,-0.801,-0.467,0.0,-0.008,0.109,0.5,-0.125,-0.725,-0.127,0.74,0.484,-0.112,0.372
2617,Udonis Haslem,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.71,87,88,175,-0.621,-0.47,0.372,0.091,-0.446,0.017,-0.695,-0.362,-1.057,-0.383,-1.093,-1.273,-0.182,-1.455,-0.834,-0.162,-0.056,0.165,-0.383,-0.185,-0.206,-0.208,0.089,0.011,-0.249,0.019,-0.365,-0.177,-0.543,0.0,-0.036,0.213,0.428,-0.063,-0.308,-0.074,0.202,0.578,-0.18,0.398
1629641,Romeo Langford,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.983,866,865,1731,-2.337,0.524,-0.325,0.441,0.679,-0.045,-1.983,0.92,-1.063,0.923,-1.06,0.344,0.676,1.02,-0.949,0.027,0.503,0.271,0.79,0.378,-1.12,0.287,-0.124,0.1,0.249,-0.049,-0.995,0.338,-0.656,0.0,0.003,-1.388,-0.828,-0.111,0.497,0.17,-0.423,-2.327,0.244,-2.083
203109,Jae Crowder,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.824,5272,5276,10548,-0.707,-0.699,0.399,0.625,-0.513,-0.169,-0.821,-0.243,-1.064,-0.208,-1.032,-0.837,-0.831,-1.668,-0.723,-1.037,0.221,0.504,-0.335,-0.298,-0.166,-0.215,0.063,0.125,-0.388,-0.006,-0.491,-0.096,-0.587,0.0,0.032,0.016,0.178,-0.178,0.338,0.121,0.129,0.016,0.588,0.604
203084,Harrison Barnes,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.341,5123,5103,10226,0.09,-0.84,0.816,-0.739,-0.574,0.18,0.332,-1.399,-1.067,-1.397,-1.056,-1.073,-0.636,-1.71,-0.412,-0.808,0.07,-0.117,-0.731,0.289,0.302,-0.486,0.207,-0.177,-0.335,0.088,0.174,-0.575,-0.401,0.0,0.011,0.502,0.746,0.157,-0.032,-0.622,-0.109,1.405,-0.763,0.643
201584,Courtney Lee,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.321,713,717,1430,-0.996,-0.503,-0.082,0.701,-0.25,0.037,-1.328,0.235,-1.093,0.226,-1.095,1.179,-0.48,0.699,0.173,-0.429,0.75,0.137,0.256,-0.188,-0.494,-0.196,-0.063,0.168,-0.183,0.041,-0.74,0.012,-0.728,0.0,-0.002,-1.169,-0.832,-0.506,-0.074,0.564,0.225,-2.507,0.715,-1.792
203648,Thanasis Antetokounmpo,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.272,291,289,580,-1.205,0.23,-1.187,0.469,0.122,0.471,-2.27,1.17,-1.1,1.146,-1.126,-0.633,0.064,-0.569,-0.199,0.002,-0.186,-0.078,-0.248,0.14,-0.578,0.149,-0.304,0.114,0.04,0.217,-0.842,0.479,-0.362,0.0,-0.026,-1.006,-1.001,0.37,0.228,0.547,0.331,-1.637,1.106,-0.531
1629012,Collin Sexton,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.053,4504,4509,9013,0.718,-2.792,0.545,-0.071,0.791,-0.296,2.054,-3.159,-1.105,-3.149,-1.096,0.917,-2.725,-1.808,0.175,-2.47,0.127,-0.21,0.615,-0.045,0.381,-1.298,0.084,-0.015,0.441,-0.181,0.906,-1.494,-0.588,-0.0,0.009,0.543,0.418,0.176,-0.322,0.139,-0.251,1.137,-0.434,0.703
203914,Gary Harris,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.901,4285,4300,8585,-1.409,0.107,0.029,0.824,-0.52,-0.149,-1.9,0.782,-1.118,0.807,-1.094,-2.205,1.702,-0.503,-1.101,0.869,-0.222,0.551,-0.882,0.282,-0.575,-0.126,0.008,0.217,-0.191,-0.129,-0.758,-0.038,-0.796,0.0,0.024,-0.308,0.251,0.362,-0.762,0.273,-0.431,0.305,-0.92,-0.615
201587,Nicolas Batum,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.626,989,995,1984,-0.705,-0.042,-0.572,1.038,-0.337,-0.51,-1.614,0.486,-1.128,0.565,-1.061,1.096,-0.719,0.378,2.105,-0.757,-0.36,0.106,-0.649,-0.068,-0.542,0.054,-0.143,0.255,-0.161,-0.205,-0.846,0.104,-0.742,-0.0,0.067,-2.81,-0.212,0.312,0.715,0.932,-0.442,-2.71,1.205,-1.506
200782,P.J. Tucker,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.651,6058,6042,12100,-1.344,0.406,-0.266,0.414,-0.027,-0.319,-1.637,0.501,-1.136,0.486,-1.165,0.584,0.479,1.064,0.493,0.591,0.073,0.079,0.018,-0.191,-0.503,0.01,-0.106,0.109,-0.072,-0.157,-0.681,-0.038,-0.719,0.0,-0.029,-1.837,-0.339,-0.045,-0.185,0.335,-0.128,-2.221,0.022,-2.2
1627789,Timothe Luwawu-Cabarrot,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.624,2081,2086,4167,-0.645,0.07,-0.3,-0.553,0.314,-0.028,-0.631,-0.511,-1.142,-0.502,-1.126,-1.107,0.428,-0.679,-1.231,1.027,0.074,-0.003,0.05,-0.596,-0.203,-0.027,-0.11,-0.15,0.158,0.076,-0.155,-0.102,-0.256,-0.0,0.016,0.586,-0.374,0.264,-0.957,-0.55,0.568,0.476,-0.939,-0.463
1627741,Buddy Hield,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.547,4555,4559,9114,1.487,-1.295,-0.483,-0.373,-0.456,-0.024,0.548,-1.692,-1.144,-1.65,-1.103,-0.485,-1.187,-1.672,0.616,-0.819,-0.674,0.201,-0.427,-0.569,0.913,-0.71,-0.106,-0.105,-0.306,0.071,0.502,-0.744,-0.243,-0.0,0.041,0.871,0.191,-0.029,-0.476,-0.574,0.545,1.033,-0.505,0.528
1629730,Rayjon Tucker,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.634,363,364,727,-1.371,-0.601,-0.659,0.66,0.393,0.432,-1.637,0.491,-1.146,0.46,-1.174,-0.081,-0.52,-0.601,-0.824,-0.713,0.201,0.161,0.542,0.032,-0.592,-0.228,-0.187,0.155,0.111,0.212,-0.667,0.139,-0.528,-0.0,-0.028,-0.547,-0.86,-0.149,0.112,0.499,0.4,-1.556,1.011,-0.545
1628443,Kadeem Allen,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.859,242,247,489,-0.83,-0.651,0.259,0.362,-0.285,-0.015,-0.856,-0.304,-1.16,-0.291,-1.15,0.361,-0.618,-0.257,0.374,-0.771,0.117,-0.035,-0.13,0.188,-0.422,-0.245,0.059,0.087,-0.173,-0.006,-0.536,-0.164,-0.7,0.0,0.01,-1.204,0.142,-0.155,0.12,0.397,-0.203,-1.217,0.314,-0.903
1629735,Chris Silva,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.664,719,719,1438,-1.495,-0.874,-1.457,0.553,2.305,-0.198,-0.647,-0.519,-1.166,-0.49,-1.154,-1.256,-1.008,-2.264,-1.951,-0.896,-0.956,0.262,1.651,-0.374,-0.529,-0.376,-0.338,0.123,0.977,-0.041,0.11,-0.294,-0.184,0.0,0.012,0.456,-0.501,0.654,0.022,0.291,0.176,0.609,0.489,1.098
1629006,Josh Okogie,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.24,3319,3333,6652,-0.516,-0.78,-1.232,1.021,0.509,-0.174,-1.239,0.067,-1.172,0.097,-1.143,-1.07,-0.193,-1.263,0.341,-0.55,-0.996,0.431,-0.415,-0.074,-0.396,-0.397,-0.308,0.258,0.286,-0.056,-0.417,-0.195,-0.613,0.0,0.029,-0.857,-0.236,0.924,-0.23,0.59,-0.1,-0.169,0.26,0.091
1627812,Yogi Ferrell,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.256,1086,1093,2179,-1.982,-0.766,0.947,0.727,-0.228,0.102,-1.263,0.063,-1.2,0.055,-1.201,-1.361,0.388,-0.973,-1.443,-0.292,-0.022,0.502,0.104,0.178,-0.867,-0.364,0.242,0.164,-0.179,0.044,-0.804,-0.155,-0.96,-0.0,-0.001,-0.539,0.969,-0.332,-0.474,0.225,-0.076,0.098,-0.325,-0.227
1629004,Svi Mykhailiuk,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.156,2578,2582,5160,-0.008,-1.183,-0.048,0.187,-0.104,-0.068,-0.16,-1.064,-1.224,-1.064,-1.22,0.719,0.663,1.382,-0.03,-0.33,0.565,0.419,0.184,0.574,0.038,-0.61,-0.094,0.028,-0.124,-0.088,-0.181,-0.671,-0.852,0.0,0.004,0.022,-0.613,-0.288,-0.853,-0.232,-0.642,-0.879,-1.727,-2.606
1628976,Wendell Carter Jr.,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.646,2592,2596,5188,-1.763,-0.045,-1.293,-0.105,1.409,0.563,-1.647,0.413,-1.234,0.363,-1.283,-0.989,1.192,0.203,-1.882,0.322,-0.231,0.506,1.124,0.364,-0.697,-0.025,-0.346,-0.044,0.584,0.19,-0.459,0.121,-0.338,-0.0,-0.049,0.119,-1.062,0.285,-0.367,-0.611,0.199,-0.658,-0.779,-1.437
203482,Kelly Olynyk,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.688,3211,3204,6415,0.68,-0.792,-0.542,0.333,-0.822,-0.126,-0.684,-0.585,-1.269,-0.6,-1.288,1.133,0.078,1.211,0.991,0.017,0.101,0.377,0.041,-0.316,0.373,-0.465,-0.177,0.063,-0.58,0.007,-0.384,-0.395,-0.779,0.0,-0.019,-0.311,-0.643,-0.863,-0.809,-0.044,0.19,-1.817,-0.663,-2.48
1626170,Jerian Grant,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.008,170,164,334,-0.747,-1.013,0.538,-0.378,0.209,0.099,0.0,-1.292,-1.292,-1.314,-1.306,-0.258,-0.364,-0.621,0.039,-0.573,-0.02,-0.027,-0.277,0.236,-0.342,-0.456,0.129,-0.098,0.09,0.033,-0.123,-0.521,-0.645,0.0,-0.014,-0.786,0.558,0.486,-0.44,-0.351,-0.137,0.258,-0.928,-0.671
1629052,Oshae Brissett,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.352,276,276,552,-1.243,0.179,-0.603,-0.094,0.502,-0.064,-1.344,0.021,-1.323,0.012,-1.34,0.085,0.31,0.394,-0.158,0.357,-0.006,-0.0,0.249,-0.047,-0.595,0.086,-0.16,-0.028,0.19,-0.027,-0.564,0.031,-0.534,0.0,-0.017,-1.085,-0.597,0.253,-0.178,-0.094,-0.017,-1.429,-0.289,-1.717
1629625,Justin Wright-Foreman,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.105,93,93,186,-0.604,-0.364,-0.289,0.035,-0.212,0.097,-1.105,-0.232,-1.337,-0.246,-1.351,-0.814,-0.449,-1.264,-0.4,-0.485,-0.176,0.113,-0.238,-0.077,-0.24,-0.127,-0.076,0.001,-0.128,0.056,-0.445,-0.07,-0.515,0.0,-0.014,-0.204,-0.113,0.026,0.121,-0.078,0.174,-0.291,0.217,-0.073
1628427,Vlatko Cancar,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.759,90,98,188,-0.652,-0.641,-0.486,-0.036,0.389,0.085,-0.749,-0.592,-1.341,-0.589,-1.348,-0.109,-0.204,-0.312,-0.323,-0.323,0.063,-0.015,0.151,0.134,-0.27,-0.277,-0.13,-0.013,0.137,0.039,-0.264,-0.252,-0.515,0.0,-0.007,-0.329,-0.549,0.238,-0.318,-0.021,-0.049,-0.64,-0.388,-1.029
1628400,Semi Ojeleye,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.418,2311,2325,4636,-1.666,0.541,0.547,-0.028,-0.303,-0.491,-1.422,0.022,-1.4,0.028,-1.39,-3.253,0.552,-2.701,-2.24,0.717,-0.857,0.156,-0.156,-0.321,-0.632,0.216,0.197,-0.004,-0.185,-0.209,-0.62,0.003,-0.616,0.0,0.01,0.574,1.404,-0.147,-0.176,-0.184,-0.17,1.831,-0.53,1.301
1629076,Tyler Cook,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.926,120,123,243,-0.77,-0.72,-0.419,0.321,0.265,-0.085,-0.924,-0.484,-1.408,-0.485,-1.411,-0.29,-0.427,-0.717,-0.223,-0.421,0.033,-0.061,-0.1,0.055,-0.339,-0.305,-0.115,0.078,0.102,-0.046,-0.351,-0.273,-0.624,0.0,-0.003,-0.547,-0.452,0.365,-0.299,0.382,-0.14,-0.634,-0.057,-0.691
1629151,Ryan Broekhoff,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.922,381,376,757,-0.925,-0.27,0.175,-0.155,-0.167,-0.066,-0.917,-0.491,-1.408,-0.5,-1.422,0.224,-0.667,-0.443,0.269,-0.459,-0.03,-0.186,-0.015,-0.022,-0.471,-0.085,0.039,-0.035,-0.127,-0.031,-0.559,-0.151,-0.71,-0.0,-0.014,-1.194,0.205,-0.152,0.189,0.031,-0.044,-1.141,0.176,-0.965
203107,Tomas Satoransky,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.577,3896,3894,7790,0.071,-1.451,-0.27,0.833,-0.382,-0.237,-0.581,-0.855,-1.436,-0.834,-1.411,0.482,0.02,0.502,1.119,-0.897,-0.76,0.867,0.123,0.05,-0.048,-0.632,-0.062,0.188,-0.273,-0.172,-0.383,-0.616,-0.999,0.0,0.025,-1.048,0.49,-0.505,-0.554,-0.034,-0.287,-1.063,-0.875,-1.938
202397,Ish Smith,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.273,3813,3812,7625,-1.158,-0.922,1.665,-0.466,-0.237,-0.335,0.27,-1.723,-1.453,-1.701,-1.428,-0.63,-1.086,-1.716,-2.685,-0.476,1.163,-0.231,0.892,-0.379,-0.239,-0.513,0.39,-0.097,-0.322,-0.084,-0.171,-0.693,-0.865,-0.0,0.025,1.527,0.502,-1.129,-0.446,-0.235,0.044,0.9,-0.637,0.263
1629724,Vic Law,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.108,140,138,278,-0.826,-0.329,-0.012,0.107,-0.266,-0.128,-1.104,-0.35,-1.454,-0.348,-1.456,-0.986,0.182,-0.804,-0.775,-0.005,-0.018,0.13,-0.193,0.057,-0.328,-0.141,-0.01,0.018,-0.163,-0.062,-0.5,-0.185,-0.685,-0.0,-0.002,-0.051,0.006,-0.073,-0.324,-0.023,-0.185,-0.118,-0.532,-0.65
1629308,Juan Toscano-Anderson,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.472,548,550,1098,-1.162,-0.817,-0.929,0.875,0.64,-0.071,-1.451,-0.013,-1.464,-0.05,-1.522,-1.592,-0.775,-2.367,-1.557,-0.613,-0.711,-0.025,0.676,-0.137,-0.467,-0.368,-0.217,0.217,0.23,-0.021,-0.455,-0.171,-0.627,-0.0,-0.058,0.395,-0.218,-0.036,-0.204,0.9,0.066,0.141,0.762,0.903
1629683,Quinndary Weatherspoon,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.118,176,180,356,-0.671,-0.096,-0.343,-0.147,-0.105,-0.115,-1.119,-0.358,-1.477,-0.353,-1.471,-0.762,-0.343,-1.105,-0.414,-0.183,-0.5,-0.073,0.152,-0.087,-0.274,-0.019,-0.078,-0.038,-0.106,-0.04,-0.459,-0.097,-0.556,-0.0,0.006,-0.257,0.157,-0.257,0.087,-0.074,-0.028,-0.357,-0.015,-0.372
