player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1642938,Jones,2026,-0.14,-0.1,-0.01,-0.09,-0.04,0.03,0.02,0.0,0.13,0.13,0.17,-0.09,0.26,-0.04,-0.09,0.06,-0.15,-0.05,-0.11,0.04,0.02,-0.01,0.01,0.0,351,177,174
1627747,Caris LeVert,2026,-0.35,-0.53,-0.34,-0.19,0.18,0.31,-0.07,0.36,-0.41,1.19,1.39,0.12,1.27,-0.2,0.28,-0.17,0.46,-1.02,-0.04,1.47,-0.45,0.45,0.0,0.0,20668,10349,10319
1642434,Riley Minix,2026,0.21,0.19,-0.01,0.2,0.02,-0.23,-0.16,-0.07,0.21,-0.37,-0.18,-0.11,-0.07,-0.19,0.01,0.13,-0.13,0.16,-0.02,-0.36,0.19,-0.2,-0.01,0.0,280,138,142
1629111,Jock Landale,2026,-1.14,-0.83,-0.3,-0.53,-0.31,-0.39,-0.47,0.09,2.02,-0.14,-0.41,0.32,-0.73,0.27,-0.33,-0.28,-0.06,-0.04,-1.53,-0.47,0.49,-0.51,-0.01,0.01,11430,5712,5718
1641772,Nae'Qwan Tomlin,2026,-1.14,-0.88,-0.16,-0.72,-0.26,-0.25,-0.55,0.31,0.59,0.38,0.4,-0.15,0.55,-0.02,0.37,0.21,0.17,0.04,-1.39,0.75,-0.8,0.79,-0.01,-0.0,4444,2213,2231
1642050,Jackson Rowe,2026,-0.27,-0.28,-0.23,-0.05,0.01,-0.02,-0.01,-0.02,0.24,-0.28,-0.11,-0.12,0.01,-0.17,0.08,0.08,-0.0,0.22,-0.29,-0.2,-0.05,0.02,-0.03,0.0,221,111,110
1642066,Myron Gardner,2026,-2.05,-1.9,-0.42,-1.48,-0.15,0.34,0.14,0.19,1.33,-0.01,0.29,0.31,-0.02,-0.3,0.03,0.09,-0.07,0.33,-1.71,0.02,-0.38,0.35,-0.03,-0.0,1760,879,881
1631159,Leonard Miller,2026,0.7,0.91,0.31,0.6,-0.21,-0.0,0.08,-0.08,-0.62,0.19,0.29,-0.26,0.55,-0.1,0.13,0.02,0.1,-0.44,0.7,0.32,0.08,-0.12,-0.03,0.01,3486,1742,1744
201144,Mike Conley,2026,-0.47,-0.65,0.48,-1.13,0.18,-0.22,-0.24,0.02,0.27,-0.11,-0.33,0.0,-0.33,0.22,0.42,-0.13,0.54,0.07,-0.69,0.31,-0.42,0.38,-0.04,-0.0,23045,11550,11495
204001,Kristaps Porzingis,2026,-0.44,-1.02,-0.27,-0.75,0.58,0.19,-0.16,0.36,-0.27,1.24,0.9,-0.02,0.92,0.34,-1.06,-0.18,-0.88,0.29,-0.25,0.18,-0.52,0.47,-0.05,0.0,16519,8289,8230
1630543,Isaiah Jackson,2026,-0.42,-0.3,-0.03,-0.27,-0.12,-0.58,-0.4,-0.19,1.03,0.29,0.25,-0.19,0.44,0.04,0.64,-0.09,0.73,-1.02,-1.0,0.93,0.03,-0.09,-0.05,0.01,7796,3889,3907
1642866,Joan Beringer,2026,0.18,0.2,-0.08,0.28,-0.02,-0.03,-0.12,0.08,0.5,-0.29,-0.3,-0.24,-0.06,0.01,0.03,0.09,-0.06,-0.45,0.15,-0.26,0.65,-0.71,-0.06,0.0,1348,669,679
1630679,Ethan Thompson,2026,-0.5,-0.49,-0.21,-0.28,-0.01,0.41,0.09,0.32,-0.38,-0.06,0.35,0.55,-0.2,-0.41,0.17,0.07,0.1,0.29,-0.09,0.11,-0.47,0.4,-0.07,0.0,2567,1289,1278
1642450,Daniss Jenkins,2026,-1.41,-1.69,-0.73,-0.96,0.28,-0.15,0.1,-0.25,0.83,-0.19,0.16,-0.03,0.19,-0.35,1.05,0.42,0.62,-0.2,-1.56,0.86,-0.73,0.66,-0.07,-0.0,6281,3151,3130
203200,Justin Holiday,2026,-1.21,-0.97,-0.05,-0.92,-0.24,0.35,0.31,0.05,-0.09,0.49,0.65,0.11,0.54,-0.16,0.4,0.4,-0.01,-0.02,-0.86,0.89,-0.95,0.87,-0.08,-0.0,4002,1997,2005
1642346,Ryan Dunn,2026,-2.66,-2.18,0.26,-2.44,-0.48,-0.08,0.15,-0.21,1.67,1.03,1.36,0.35,1.01,-0.33,-0.13,-0.24,0.12,0.09,-2.74,0.9,-1.07,0.99,-0.09,-0.01,11028,5445,5583
1629622,Max Strus,2026,-0.46,-0.48,0.3,-0.78,0.02,-0.15,-0.12,-0.02,0.36,0.39,0.42,0.26,0.16,-0.03,-0.29,-0.24,-0.05,0.06,-0.61,0.1,-0.25,0.16,-0.09,-0.0,19215,9614,9601
201569,Eric Gordon,2026,1.14,0.92,-0.26,1.18,0.22,-0.83,-0.02,-0.8,-0.3,0.65,0.84,0.27,0.57,-0.19,-0.24,-0.25,0.02,-0.51,0.31,0.41,0.01,-0.1,-0.09,0.0,11490,5741,5749
1642928,Dylan Cardwell,2026,-2.15,-1.9,-0.48,-1.42,-0.25,-0.59,-0.24,-0.35,1.57,0.15,0.36,0.43,-0.07,-0.21,0.3,0.12,0.18,0.62,-2.74,0.45,-1.17,1.07,-0.1,-0.0,3558,1781,1777
1627732,Ben Simmons,2026,0.83,1.03,-0.46,1.49,-0.2,-0.14,-0.06,-0.08,-1.3,-0.58,-0.55,-0.08,-0.47,-0.03,0.89,0.03,0.85,0.19,0.69,0.31,-0.61,0.5,-0.11,-0.0,6087,3034,3053
1641842,Ronald Holland II,2026,-1.64,-1.73,-0.32,-1.41,0.09,-0.44,0.08,-0.53,0.29,0.38,0.91,-0.17,1.08,-0.53,1.55,0.46,1.08,-0.26,-2.08,1.93,-1.79,1.67,-0.12,0.0,11564,5763,5801
1631220,Dereon Seabron,2026,-0.05,-0.08,-0.14,0.06,0.03,-0.31,-0.21,-0.09,0.05,0.17,0.27,-0.06,0.33,-0.1,-0.12,-0.07,-0.05,0.12,-0.36,0.05,-0.31,0.17,-0.14,0.0,230,116,114
1629008,Michael Porter Jr.,2026,0.84,1.15,1.13,0.02,-0.31,0.29,-0.03,0.33,0.49,-0.98,-0.86,-1.11,0.25,-0.12,-0.7,-0.1,-0.61,-0.08,1.13,-1.68,1.62,-1.76,-0.14,0.0,31033,15565,15468
1627734,Domantas Sabonis,2026,-0.3,-0.02,0.75,-0.77,-0.28,-1.02,-0.43,-0.59,0.7,-1.94,-1.9,0.3,-2.2,-0.04,0.16,0.02,0.14,2.23,-1.32,-1.78,-0.62,0.45,-0.17,-0.0,24170,12103,12067
1631205,Buddy Boeheim,2026,-0.44,-0.52,-0.04,-0.48,0.08,-0.0,-0.09,0.08,0.12,0.26,0.35,-0.04,0.39,-0.09,-0.07,-0.08,0.01,-0.04,-0.44,0.19,-0.32,0.15,-0.18,-0.01,389,194,195
1629717,Armoni Brooks,2026,-0.09,-0.11,0.07,-0.18,0.02,0.06,-0.08,0.14,0.46,-0.24,-0.21,-0.06,-0.15,-0.03,-0.14,-0.06,-0.08,-0.25,-0.03,-0.38,0.43,-0.63,-0.2,-0.0,412,207,205
1629052,Oshae Brissett,2026,-0.67,-0.55,0.01,-0.56,-0.12,-0.02,0.1,-0.12,0.48,-0.12,-0.18,-0.28,0.1,0.06,-0.01,-0.23,0.22,0.13,-0.69,-0.13,-0.21,0.0,-0.21,0.0,3308,1658,1650
1629684,Grant Williams,2026,0.19,0.05,-0.65,0.7,0.14,-0.03,0.34,-0.36,-0.06,0.24,0.36,0.28,0.08,-0.12,-0.07,-0.38,0.31,-0.49,0.16,0.17,0.1,-0.32,-0.22,0.0,13348,6664,6684
1630183,Jaden McDaniels,2026,-0.8,-0.6,0.28,-0.88,-0.2,0.35,0.35,0.0,-0.15,0.79,0.79,0.15,0.64,0.0,-0.2,-0.09,-0.1,-0.22,-0.45,0.59,-0.6,0.37,-0.23,0.0,33010,16460,16550
1631214,Alondes Williams,2026,0.16,0.09,-0.09,0.18,0.07,-0.27,-0.34,0.07,-0.02,-0.27,-0.07,-0.04,-0.03,-0.2,0.06,-0.1,0.16,0.1,-0.11,-0.21,-0.13,-0.11,-0.24,0.0,502,250,252
1630561,David Duke Jr.,2026,0.21,0.25,-0.22,0.47,-0.04,-0.02,-0.02,0.0,-0.08,-0.14,0.01,-0.06,0.07,-0.15,-0.25,-0.18,-0.07,0.04,0.19,-0.39,0.11,-0.35,-0.24,0.0,351,179,172
1630181,R.J. Hampton,2026,0.11,0.11,-0.08,0.19,-0.0,0.02,-0.09,0.11,-0.16,-0.05,0.1,-0.03,0.13,-0.15,-0.22,-0.16,-0.06,0.05,0.13,-0.27,-0.03,-0.22,-0.25,0.0,300,152,148
1631105,Jalen Duren,2026,0.08,0.13,0.73,-0.6,-0.05,-0.24,-0.44,0.2,0.8,-0.79,-0.8,-0.81,0.01,0.01,-0.3,-0.22,-0.09,0.18,-0.16,-1.09,0.64,-0.91,-0.27,-0.0,25224,12610,12614
1631132,Christian Koloko,2026,-1.74,-1.45,-0.12,-1.33,-0.29,-0.24,-0.33,0.09,0.36,1.06,1.25,0.2,1.05,-0.19,0.31,0.4,-0.1,-0.03,-1.98,1.37,-1.62,1.34,-0.28,0.0,2865,1427,1438
1641789,Jazian Gortman,2026,-0.35,-0.31,-0.15,-0.16,-0.04,-0.1,0.07,-0.17,0.11,-0.2,-0.05,0.02,-0.07,-0.15,0.02,-0.13,0.15,0.24,-0.45,-0.18,-0.34,0.06,-0.28,0.0,239,120,119
1629631,De'Andre Hunter,2026,1.51,0.87,-0.13,1.0,0.64,-0.11,-0.07,-0.03,-0.55,-1.35,-1.28,-0.55,-0.73,-0.07,0.38,0.17,0.21,-0.17,1.4,-0.97,0.85,-1.14,-0.29,0.0,19937,9984,9953
1626166,Cameron Payne,2026,-0.93,-0.81,-0.45,-0.36,-0.12,0.45,0.5,-0.05,-0.42,0.89,1.12,0.4,0.72,-0.23,0.28,-0.2,0.47,-0.58,-0.48,1.17,-0.9,0.59,-0.31,-0.0,11811,5902,5909
1628995,Kevin Knox II,2026,-0.27,-0.47,0.21,-0.68,0.2,0.39,-0.09,0.48,0.23,-1.7,-1.46,0.12,-1.58,-0.24,0.12,0.17,-0.06,0.91,0.12,-1.58,0.35,-0.67,-0.32,-0.0,2828,1410,1418
1641766,Adama Sanogo,2026,-0.08,-0.05,-0.21,0.16,-0.03,-0.26,-0.02,-0.24,0.06,-0.34,-0.27,-0.11,-0.16,-0.07,0.2,-0.06,0.25,0.09,-0.34,-0.14,-0.28,-0.05,-0.32,0.01,354,178,176
203915,Spencer Dinwiddie,2026,0.77,0.35,-0.3,0.65,0.42,0.51,0.29,0.21,-0.48,-0.02,-0.12,0.42,-0.54,0.1,-1.04,-0.63,-0.42,-0.08,1.28,-1.06,0.8,-1.14,-0.34,0.0,17978,8969,9009
1630846,Olivier Sarr,2026,0.09,0.09,-0.06,0.15,-0.0,-0.53,-0.18,-0.35,0.21,-0.36,-0.29,0.08,-0.37,-0.07,-0.22,-0.08,-0.14,0.47,-0.44,-0.58,-0.23,-0.11,-0.34,0.0,568,282,286
1642490,Oduro,2026,-0.36,-0.38,-0.23,-0.15,0.02,0.02,-0.02,0.05,0.58,-0.42,-0.37,-0.19,-0.18,-0.05,-0.12,-0.15,0.02,-0.04,-0.34,-0.54,0.24,-0.58,-0.34,-0.0,371,185,186
203484,Kentavious Caldwell-Pope,2026,-1.41,-1.22,-0.52,-0.7,-0.19,-0.0,-0.18,0.18,-0.28,0.47,0.8,0.46,0.34,-0.33,1.13,0.73,0.4,-0.26,-1.41,1.6,-1.69,1.34,-0.35,0.0,25302,12638,12664
1630678,Terry Taylor,2026,-0.52,-0.34,-0.24,-0.1,-0.18,-0.11,-0.06,-0.07,0.04,0.34,0.24,0.1,0.14,0.1,0.07,0.12,-0.05,-0.17,-0.63,0.41,-0.59,0.24,-0.35,0.0,764,382,382
1630204,Ashton Hagans,2026,-0.56,-0.41,-0.14,-0.27,-0.15,-0.27,-0.05,-0.23,0.28,-0.16,0.22,0.07,0.15,-0.38,0.1,0.05,0.06,0.26,-0.83,-0.06,-0.55,0.2,-0.35,0.0,1215,612,603
201988,Patty Mills,2026,-1.35,-1.55,-0.06,-1.49,0.2,0.46,0.28,0.17,-0.41,0.33,0.75,-0.04,0.79,-0.42,0.66,0.14,0.52,-0.04,-0.89,0.99,-1.3,0.95,-0.35,-0.0,3186,1596,1590
1630171,Isaac Okoro,2026,0.47,0.67,-0.42,1.09,-0.2,0.19,0.45,-0.26,-0.66,-0.25,-0.18,0.46,-0.64,-0.07,-0.42,-0.07,-0.35,0.28,0.66,-0.67,0.0,-0.39,-0.39,0.0,20402,10146,10256
1631197,Jared Rhoden,2026,-0.81,-0.73,-0.25,-0.48,-0.08,0.32,0.15,0.17,0.72,-0.26,-0.31,-0.08,-0.23,0.05,0.28,0.02,0.24,-0.64,-0.49,0.02,0.23,-0.62,-0.39,0.0,1912,959,953
1642530,Yuki Kawamura,2026,0.42,0.44,0.09,0.35,-0.02,-0.27,-0.1,-0.17,0.13,-0.77,-0.75,-0.21,-0.54,-0.02,0.35,0.07,0.27,-0.26,0.15,-0.42,0.28,-0.68,-0.4,0.0,1278,637,641
1629010,Jerome Robinson,2026,-0.48,-0.36,0.07,-0.43,-0.12,-0.08,-0.1,0.02,0.02,-0.2,-0.08,0.1,-0.18,-0.12,-0.07,0.0,-0.07,0.41,-0.56,-0.27,-0.54,0.14,-0.4,0.0,330,165,165
1629603,Mamadi Diakite,2026,-0.58,-0.6,-0.1,-0.5,0.02,-0.24,-0.07,-0.18,0.0,0.04,0.19,-0.05,0.24,-0.15,0.24,0.06,0.18,0.15,-0.82,0.28,-0.82,0.43,-0.4,-0.01,156,76,80
1630240,Saben Lee,2026,-1.06,-1.24,-0.0,-1.24,0.18,-0.09,0.07,-0.16,0.42,0.35,0.19,-0.11,0.3,0.16,-0.06,-0.17,0.12,0.04,-1.15,0.29,-0.73,0.33,-0.4,0.0,735,369,366
1628379,Luke Kennard,2026,2.52,2.53,0.03,2.5,-0.01,-0.46,-0.06,-0.41,-0.48,-0.91,-0.72,-0.33,-0.39,-0.19,-0.47,0.16,-0.63,-0.61,2.06,-1.38,1.58,-1.99,-0.41,-0.0,18391,9208,9183
1628464,Daniel Theis,2026,-1.04,-1.1,-0.36,-0.74,0.06,0.96,0.5,0.46,0.11,-0.02,0.28,0.19,0.09,-0.3,0.02,-0.1,0.13,-0.45,-0.08,0.0,0.03,-0.45,-0.42,0.0,6635,3325,3310
1631127,Harrison Ingram,2026,0.04,0.13,-0.13,0.26,-0.09,-0.31,-0.19,-0.11,0.19,-0.75,-0.57,-0.13,-0.44,-0.18,0.08,0.16,-0.07,0.33,-0.27,-0.67,-0.08,-0.34,-0.42,0.0,252,129,123
1631222,Jake LaRavia,2026,-0.09,-0.41,0.2,-0.61,0.32,-0.57,-0.2,-0.36,1.44,-1.33,-0.94,-0.18,-0.76,-0.39,0.8,0.25,0.54,-0.67,-0.66,-0.53,0.78,-1.2,-0.42,0.0,17434,8692,8742
1641763,Julian Phillips,2026,-0.23,-0.33,-0.07,-0.26,0.1,-0.14,-0.1,-0.03,-0.19,0.77,0.97,-0.2,1.17,-0.2,0.05,-0.07,0.12,-0.69,-0.37,0.82,-0.56,0.13,-0.43,0.0,7701,3853,3848
1642857,Kasparas Jakučionis,2026,-0.54,-0.77,-0.22,-0.55,0.23,0.53,0.09,0.43,0.44,-1.74,-1.49,-0.24,-1.25,-0.25,0.33,0.6,-0.28,0.55,-0.01,-1.41,0.43,-0.86,-0.43,-0.0,4090,2044,2046
1642950,Lachlan Olbrich,2026,-1.63,-1.3,-0.24,-1.06,-0.33,0.12,-0.02,0.15,1.34,-0.33,-0.15,-0.12,-0.03,-0.18,0.24,0.03,0.2,-0.17,-1.51,-0.09,-0.17,-0.26,-0.43,-0.0,1391,694,697
202696,Nikola Vucevic,2026,0.49,1.07,0.26,0.81,-0.58,0.12,-0.63,0.77,-0.77,-0.02,-0.71,-0.39,-0.32,0.69,-0.98,-0.37,-0.61,0.72,0.61,-1.0,-0.16,-0.28,-0.44,-0.0,27953,13987,13966
1628975,Jevon Carter,2026,-1.13,-0.83,0.12,-0.95,-0.3,0.85,0.33,0.52,-0.01,0.25,0.52,-0.35,0.87,-0.27,0.39,0.33,0.06,-0.79,-0.28,0.64,-0.29,-0.15,-0.44,-0.0,8896,4457,4439
1631209,Isaiah Wong,2026,-0.79,-0.81,-0.44,-0.37,0.02,-0.19,0.09,-0.28,-0.62,-0.34,-0.2,0.07,-0.27,-0.14,0.62,0.27,0.36,0.85,-0.98,0.28,-1.6,1.13,-0.46,0.01,1055,528,527
201935,James Harden,2026,3.06,1.72,1.32,0.4,1.34,-0.01,0.03,-0.05,-1.25,-1.5,-1.43,-0.28,-1.15,-0.07,-0.51,-0.1,-0.4,-0.25,3.05,-2.01,1.8,-2.26,-0.46,-0.0,33588,16811,16777
1629680,Matisse Thybulle,2026,-1.48,-1.19,-0.34,-0.85,-0.29,-0.24,0.02,-0.26,-0.48,0.34,0.39,-0.4,0.79,-0.05,2.03,0.98,1.05,-0.63,-1.72,2.37,-2.2,1.74,-0.46,0.0,9434,4705,4729
1642368,N'Faly Dante,2026,0.21,0.28,-0.24,0.52,-0.07,-0.16,-0.24,0.08,-0.11,-0.13,0.01,0.0,0.01,-0.14,-0.1,-0.03,-0.07,-0.17,0.05,-0.23,-0.06,-0.4,-0.46,0.0,276,138,138
1641813,Mark Sears,2026,-0.04,-0.1,-0.16,0.06,0.06,-0.15,-0.14,-0.01,0.01,-0.53,-0.4,-0.05,-0.35,-0.13,0.22,0.12,0.1,0.0,-0.19,-0.31,-0.18,-0.31,-0.48,0.01,105,53,52
1628415,Dillon Brooks,2026,-0.57,-0.79,-0.42,-0.37,0.22,-0.07,0.24,-0.31,-0.48,0.33,0.59,0.23,0.36,-0.26,0.81,0.3,0.52,-0.49,-0.64,1.14,-1.12,0.65,-0.48,-0.01,27210,13585,13625
1642914,Javon Small,2026,0.01,-0.05,-0.04,-0.01,0.06,0.12,0.03,0.09,0.69,-0.98,-0.68,-0.45,-0.23,-0.3,0.67,0.24,0.43,-1.0,0.13,-0.31,0.82,-1.31,-0.49,0.0,3473,1735,1738
1630554,Jason Preston,2026,-0.41,-0.38,-0.31,-0.07,-0.03,0.07,0.07,0.0,0.1,-0.09,-0.01,0.09,-0.1,-0.08,-0.08,0.08,-0.16,-0.07,-0.34,-0.17,-0.24,-0.24,-0.49,-0.01,293,148,145
1642285,Cam Spencer,2026,0.58,0.43,0.47,-0.04,0.15,0.67,0.14,0.52,-0.82,0.0,0.38,-0.45,0.83,-0.38,-0.0,0.12,-0.12,-0.93,1.25,0.0,0.43,-0.93,-0.49,0.01,8061,4055,4006
1626158,Richaun Holmes,2026,-0.42,-0.38,-0.33,-0.05,-0.04,-0.22,-0.17,-0.05,0.68,-1.18,-0.98,0.11,-1.09,-0.2,-0.06,-0.07,0.01,0.69,-0.64,-1.24,0.04,-0.55,-0.5,0.01,4376,2193,2183
1630541,Moses Moody,2026,-1.87,-1.74,-0.38,-1.36,-0.13,-0.12,-0.46,0.34,0.54,-0.21,-0.16,-0.16,-0.0,-0.05,0.7,0.06,0.65,0.44,-1.99,0.49,-1.45,0.93,-0.51,0.01,18349,9177,9172
1631123,Jamaree Bouyea,2026,-1.51,-0.87,-0.06,-0.81,-0.64,-0.29,-0.1,-0.19,-0.22,1.39,1.19,0.05,1.14,0.2,0.55,0.3,0.25,-0.43,-1.8,1.94,-2.02,1.51,-0.51,0.0,3167,1590,1577
1627788,Furkan Korkmaz,2026,0.45,0.09,-0.03,0.12,0.36,-0.24,-0.23,-0.01,0.11,-1.21,-0.66,-0.19,-0.47,-0.55,0.48,0.05,0.44,-0.11,0.21,-0.73,0.32,-0.84,-0.52,-0.0,1240,625,615
1629639,Tyler Herro,2026,2.01,2.22,0.74,1.48,-0.21,0.31,0.21,0.1,-0.92,-0.72,-0.76,-0.15,-0.61,0.04,-0.73,-0.1,-0.61,-0.49,2.32,-1.45,1.4,-1.94,-0.53,0.01,22035,11031,11004
1626220,Royce O'Neale,2026,0.04,-0.02,0.48,-0.5,0.06,0.08,0.31,-0.23,-1.08,0.41,0.43,0.12,0.31,-0.02,-0.05,-0.01,-0.03,0.07,0.12,0.36,-0.96,0.43,-0.53,0.0,25298,12656,12642
1643047,Huntley,2026,-0.23,-0.12,-0.03,-0.09,-0.11,-0.12,-0.09,-0.03,0.16,-0.47,-0.41,-0.1,-0.31,-0.06,0.12,0.22,-0.1,0.0,-0.35,-0.35,-0.19,-0.35,-0.54,-0.0,165,83,82
1631255,Karlo Matkovic,2026,-0.56,-0.15,0.07,-0.22,-0.41,-0.89,-1.0,0.1,-0.04,1.33,1.66,0.36,1.3,-0.33,-0.24,0.01,-0.25,-0.14,-1.45,1.09,-1.49,0.95,-0.54,0.0,6990,3480,3510
1642277,Johnny Furphy,2026,-0.76,-0.4,-0.1,-0.3,-0.36,-0.15,-0.07,-0.09,-0.17,0.03,0.09,0.16,-0.07,-0.06,0.38,0.0,0.38,0.11,-0.91,0.41,-1.08,0.52,-0.56,0.0,4218,2106,2112
1642877,Micah Peavy,2026,-1.11,-1.03,0.2,-1.23,-0.08,-0.14,-0.01,-0.12,1.0,-0.17,0.08,0.16,-0.08,-0.25,0.07,0.01,0.06,-0.22,-1.25,-0.1,-0.25,-0.32,-0.57,0.0,3775,1886,1889
1628978,Donte DiVincenzo,2026,0.6,0.78,0.66,0.12,-0.18,-0.17,-0.36,0.19,-0.14,-0.53,-0.5,-0.25,-0.25,-0.03,0.33,0.37,-0.03,-0.67,0.43,-0.2,0.29,-0.87,-0.58,0.0,29996,14997,14999
1641783,Tristan da Silva,2026,-1.27,-1.45,-0.08,-1.37,0.18,0.4,0.24,0.16,0.35,-0.25,-0.59,0.51,-1.1,0.34,-0.54,-0.35,-0.2,0.74,-0.87,-0.79,-0.52,-0.05,-0.58,-0.01,14453,7228,7225
203490,Otto Porter Jr.,2026,-0.64,-0.63,-0.36,-0.27,-0.01,-0.03,0.07,-0.1,-0.03,0.01,0.09,0.04,0.05,-0.08,-0.01,0.1,-0.13,0.11,-0.67,0.0,-0.7,0.11,-0.59,0.0,721,363,358
1629618,Jalen Pickett,2026,-0.87,-0.65,0.07,-0.72,-0.22,0.68,0.81,-0.14,-0.97,1.41,1.12,0.3,0.82,0.29,-0.87,-0.35,-0.52,0.03,-0.19,0.54,-1.16,0.57,-0.59,0.0,6472,3254,3218
1627759,Jaylen Brown,2026,1.18,1.03,-0.28,1.31,0.15,-0.03,0.32,-0.35,-0.28,-0.21,-0.19,-0.37,0.18,-0.02,-0.89,-0.54,-0.35,-0.36,1.15,-1.1,0.87,-1.46,-0.59,0.0,33098,16561,16537
1629023,P.J. Washington,2026,-1.03,-0.95,-0.62,-0.33,-0.08,-0.33,0.17,-0.49,0.38,0.4,0.46,-0.07,0.53,-0.06,-0.25,-0.06,-0.21,0.22,-1.36,0.15,-0.98,0.37,-0.6,0.01,26898,13425,13473
1627863,Danuel House Jr.,2026,-1.61,-1.94,-0.63,-1.31,0.33,0.24,0.08,0.16,0.17,0.02,0.27,0.09,0.18,-0.25,0.5,0.21,0.29,0.06,-1.37,0.52,-1.2,0.58,-0.61,0.01,2069,1036,1033
1627853,Ryan Arcidiacono,2026,-0.48,-0.44,-0.08,-0.36,-0.04,-0.22,-0.21,0.0,-0.17,0.26,0.31,0.04,0.27,-0.05,-0.0,-0.03,0.02,0.0,-0.7,0.26,-0.87,0.26,-0.61,0.0,173,84,89
1631131,Oscar Tshiebwe,2026,-1.49,-1.26,-0.66,-0.6,-0.23,0.25,0.06,0.19,1.77,-1.11,-1.04,-0.21,-0.83,-0.07,-0.32,0.2,-0.53,0.3,-1.24,-1.43,0.53,-1.13,-0.61,-0.01,3105,1552,1553
1631116,Patrick Baldwin Jr.,2026,-1.29,-0.98,-0.11,-0.87,-0.31,0.42,0.19,0.23,-0.16,-0.92,-0.7,-0.06,-0.64,-0.22,0.33,-0.06,0.39,1.01,-0.87,-0.59,-1.03,0.42,-0.61,0.0,2945,1476,1469
1630346,Matt Ryan,2026,-1.06,-1.03,0.04,-1.07,-0.03,-0.75,-0.38,-0.36,0.09,1.07,1.09,-0.02,1.11,-0.02,0.16,0.06,0.1,-0.14,-1.81,1.23,-1.72,1.09,-0.63,-0.0,1913,956,957
1631245,Quenton Jackson,2026,-0.28,-0.41,0.54,-0.95,0.13,-0.23,-0.07,-0.17,-0.67,-1.08,-1.1,-0.29,-0.81,0.02,0.67,0.07,0.6,0.96,-0.51,-0.41,-1.18,0.55,-0.63,0.0,5331,2669,2662
1631306,Cole Swider,2026,-0.97,-0.69,0.12,-0.81,-0.28,-0.08,0.02,-0.1,0.5,0.09,0.25,-0.04,0.29,-0.16,-0.05,0.02,-0.08,-0.12,-1.05,0.04,-0.55,-0.08,-0.63,0.0,1054,536,518
1628370,Malik Monk,2026,0.47,0.03,0.19,-0.16,0.44,0.23,-0.25,0.48,-0.09,-0.11,0.41,0.22,0.19,-0.52,-0.0,-0.21,0.2,-1.14,0.7,-0.11,0.61,-1.25,-0.63,0.01,21915,10986,10929
1628418,Thomas Bryant,2026,-0.37,-0.44,0.32,-0.76,0.07,-0.02,-0.12,0.1,-0.38,0.2,-0.14,-0.17,0.03,0.34,-0.05,0.48,-0.53,-0.02,-0.39,0.15,-0.77,0.13,-0.64,0.0,9262,4626,4636
1628984,Devonte' Graham,2026,-0.53,-0.51,-0.13,-0.38,-0.02,-0.17,-0.19,0.02,-0.03,0.3,0.42,-0.1,0.52,-0.12,-0.05,-0.09,0.05,-0.16,-0.7,0.25,-0.73,0.09,-0.64,0.0,1272,638,634
203897,Zach LaVine,2026,1.49,1.65,0.35,1.3,-0.16,-0.06,-0.08,0.02,-0.96,0.53,0.66,-0.15,0.81,-0.13,-0.82,-0.47,-0.35,-0.84,1.43,-0.29,0.47,-1.13,-0.66,-0.0,19222,9604,9618
1631230,Dominick Barlow,2026,-1.1,-1.02,-0.76,-0.26,-0.08,-0.09,-0.21,0.12,0.1,0.57,0.64,0.09,0.55,-0.07,0.48,0.48,-0.0,-0.63,-1.19,1.05,-1.09,0.42,-0.67,0.0,10369,5175,5194
1631117,Walker Kessler,2026,-0.94,-0.99,-0.04,-0.95,0.05,-1.29,-0.45,-0.84,0.68,2.98,2.29,0.32,1.97,0.69,-1.19,-0.66,-0.54,-0.91,-2.23,1.79,-1.55,0.88,-0.67,-0.0,13574,6773,6801
1626174,Christian Wood,2026,-0.49,-0.61,-0.46,-0.15,0.12,-0.42,-0.23,-0.19,-0.45,1.39,1.65,0.56,1.09,-0.26,-0.52,-0.22,-0.31,-0.18,-0.91,0.87,-1.36,0.69,-0.67,-0.0,3560,1772,1788
1631248,Baylor Scheierman,2026,-1.33,-1.0,0.33,-1.33,-0.33,0.03,0.29,-0.25,0.18,0.13,-0.03,0.09,-0.12,0.16,-0.3,-0.48,0.17,0.62,-1.3,-0.17,-1.12,0.45,-0.67,0.0,7462,3726,3736
1627742,Brandon Ingram,2026,0.85,0.74,-0.61,1.35,0.11,-0.63,-0.1,-0.53,-0.52,-0.95,-0.67,-0.76,0.09,-0.28,-0.17,0.08,-0.24,0.73,0.22,-1.12,-0.3,-0.39,-0.68,0.01,22541,11289,11252
1628998,Cody Martin,2026,-2.17,-2.15,-0.81,-1.34,-0.02,0.14,0.12,0.01,0.05,1.42,1.71,0.28,1.43,-0.29,0.15,0.35,-0.2,-0.27,-2.03,1.57,-1.98,1.3,-0.68,-0.0,7989,3971,4018
