player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_off,pure_def,pure_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1627741,Buddy Hield,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.627,5041,5081,10122,0.818,-0.93,-0.326,-0.541,0.135,-0.07,0.627,-1.541,-0.914,-1.543,-0.916,1.951,-0.535,1.415,1.542,-0.266,-0.267,0.015,0.676,-0.284,0.51,-0.573,-0.044,-0.184,-0.123,0.033,0.343,-0.724,-0.381,0.0,-0.002,-0.724,-0.059,-0.541,-0.664,-0.556,0.214,-1.324,-1.006,-2.329
1629652,Luguentz Dort,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.452,3147,3134,6281,-1.77,0.529,0.291,1.069,-0.974,-0.066,-2.453,1.532,-0.921,1.531,-0.921,0.115,0.801,0.916,-0.351,1.15,1.061,-0.144,-0.595,-0.205,-0.947,0.111,0.017,0.257,-0.496,0.038,-1.425,0.407,-1.018,0.0,0.0,-1.419,-0.77,-0.379,-0.621,1.213,0.139,-2.568,0.731,-1.837
1628392,Isaiah Hartenstein,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.336,1130,1127,2257,-1.188,0.682,-1.675,0.78,0.526,-0.05,-2.337,1.412,-0.925,1.413,-0.923,-0.257,0.12,-0.137,-0.593,0.019,-0.286,0.511,0.622,-0.41,-0.553,0.352,-0.407,0.158,0.17,0.027,-0.79,0.537,-0.252,-0.0,0.002,-0.595,-1.389,-0.096,0.663,0.269,0.36,-2.08,1.292,-0.788
1629637,Jaxson Hayes,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.673,2030,2028,4058,-0.787,0.121,-0.76,-0.446,0.873,0.069,-0.674,-0.256,-0.93,-0.257,-0.93,-3.144,0.97,-2.174,-3.821,0.755,-0.127,0.357,0.804,-0.142,0.081,0.002,-0.173,-0.153,0.327,0.07,0.234,-0.08,0.154,-0.0,0.0,3.034,-0.633,0.069,-0.634,-0.803,0.211,2.47,-1.226,1.244
1630223,Jalen Harris,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.948,363,366,729,-0.405,-0.507,-1.239,0.318,0.696,0.202,-0.948,0.013,-0.935,0.012,-0.936,0.134,0.263,0.397,0.147,-0.264,-0.011,0.264,-0.002,0.263,-0.188,-0.226,-0.309,0.054,0.322,0.107,-0.175,-0.065,-0.24,0.0,-0.001,-0.552,-1.228,0.698,-0.243,0.054,-0.061,-1.082,-0.25,-1.332
1628396,Tony Bradley,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.457,1426,1431,2857,-0.339,0.561,-1.002,-0.933,0.883,-0.111,-0.458,-0.483,-0.941,-0.482,-0.939,0.294,-0.684,-0.39,-0.327,-0.152,-0.045,-0.167,0.666,-0.365,-0.127,0.311,-0.254,-0.25,0.335,0.0,-0.046,0.062,0.016,-0.0,0.002,-0.012,-0.957,0.217,0.713,-0.766,0.254,-0.752,0.201,-0.551
1626196,Josh Richardson,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.685,3749,3779,7528,-1.643,0.011,0.143,-0.017,0.815,-0.259,-0.685,-0.265,-0.95,-0.266,-0.951,-1.498,-1.376,-2.873,-2.179,-0.796,0.324,-0.485,0.357,-0.095,-0.542,0.108,0.056,-0.017,0.294,-0.089,-0.192,0.002,-0.19,0.0,-0.001,0.536,-0.181,0.458,0.807,0.468,-0.164,0.813,1.111,1.923
203503,Tony Snell,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.701,2109,2219,4328,0.321,0.111,-0.173,-1.167,0.553,-0.598,0.701,-1.654,-0.953,-1.656,-0.955,-0.93,-0.438,-1.368,-0.885,0.654,-0.299,-0.51,0.254,-0.582,0.425,-0.041,-0.017,-0.307,0.236,-0.219,0.644,-0.566,0.078,-0.0,-0.002,1.206,0.126,0.299,-0.543,-0.657,-0.016,1.631,-1.216,0.415
1629636,Darius Garland,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.203,3629,3620,7249,0.789,-1.031,-0.468,0.367,-0.529,-0.096,-0.208,-0.76,-0.968,-0.761,-0.964,-0.799,-0.347,-1.146,0.635,-1.079,-0.73,0.448,-0.704,0.284,0.324,-0.456,-0.083,0.046,-0.126,-0.08,0.116,-0.49,-0.374,0.0,0.004,0.154,0.262,0.175,0.048,-0.081,-0.38,0.591,-0.413,0.178
201145,Jeff Green,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.058,4103,4095,8198,0.75,-0.204,0.261,-0.282,-1.069,-0.456,-0.058,-0.942,-1.0,-0.942,-1.0,-0.243,0.022,-0.221,0.453,1.05,-0.034,-0.22,-0.662,-0.808,0.48,-0.274,0.105,-0.103,-0.692,-0.074,-0.108,-0.451,-0.559,0.0,-0.0,0.297,0.295,-0.407,-1.254,-0.062,0.352,0.185,-0.964,-0.779
1630273,Freddie Gillespie,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.108,801,812,1613,-1.991,-0.22,0.197,0.274,0.687,0.048,-1.107,0.102,-1.005,0.101,-1.007,-1.603,-0.119,-1.721,-1.635,-0.24,-0.22,0.095,0.252,0.026,-0.873,-0.078,0.072,0.053,0.295,0.054,-0.506,0.029,-0.477,0.0,-0.002,-0.356,0.417,0.435,0.02,0.179,0.022,0.496,0.221,0.716
1630211,Karim Mane,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.342,178,177,355,-0.581,-0.397,0.067,-0.731,0.173,0.442,-0.341,-0.686,-1.027,-0.688,-1.03,-0.587,-0.47,-1.057,-0.571,-0.215,-0.103,-0.004,0.087,-0.251,-0.21,-0.179,0.033,-0.202,0.053,0.267,-0.124,-0.114,-0.238,0.0,-0.003,-0.01,0.17,0.086,-0.182,-0.727,0.693,0.246,-0.216,0.03
1628373,Frank Ntilikina,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.522,638,658,1296,-1.707,0.171,-0.052,1.335,-0.76,-0.014,-2.519,1.492,-1.027,1.491,-1.031,-1.735,0.767,-0.967,-0.202,0.641,-0.261,0.277,-1.272,-0.151,-0.826,0.048,0.006,0.313,-0.311,0.03,-1.13,0.391,-0.74,0.0,-0.004,-1.505,0.209,0.512,-0.47,1.058,0.137,-0.784,0.725,-0.06
1628991,Jaren Jackson Jr.,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.331,815,816,1631,-1.055,-0.07,-0.326,0.647,0.049,-0.28,-1.332,0.297,-1.035,0.297,-1.034,-0.679,-1.959,-2.638,-0.6,-0.875,-0.054,-0.439,-0.025,-0.645,-0.488,0.047,-0.072,0.17,-0.007,-0.063,-0.566,0.154,-0.413,0.0,0.001,-0.455,-0.272,0.074,0.805,1.086,0.365,-0.653,2.256,1.603
201162,Jared Dudley,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.295,178,173,351,-0.75,-0.45,-0.102,-0.443,0.556,0.151,-0.296,-0.742,-1.038,-0.743,-1.038,-0.976,0.122,-0.853,-1.35,-0.153,-0.072,0.108,0.446,0.167,-0.231,-0.21,-0.016,-0.13,0.219,0.087,-0.028,-0.254,-0.282,0.0,-0.0,0.6,-0.03,0.11,-0.297,-0.551,-0.016,0.68,-0.864,-0.185
101150,Lou Williams,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.081,3477,3482,6959,-1.677,0.111,0.593,0.11,0.004,-0.186,-1.08,0.035,-1.045,0.035,-1.046,-0.359,-0.6,-0.959,-1.282,0.467,0.837,-0.107,0.086,-0.96,-0.732,-0.023,0.127,0.001,-0.068,0.046,-0.673,0.024,-0.649,0.0,-0.001,-0.395,-0.244,-0.082,-0.356,0.217,0.774,-0.721,0.635,-0.086
1630184,Kira Lewis Jr.,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.4,1901,1885,3786,-2.843,-0.221,1.118,0.578,0.327,-0.006,-1.398,0.351,-1.047,0.35,-1.05,-0.285,-0.152,-0.436,-1.751,-0.521,0.73,0.144,0.736,0.225,-1.28,-0.062,0.27,0.119,0.112,0.002,-0.898,0.059,-0.839,0.0,-0.003,-1.092,0.388,-0.409,0.3,0.434,-0.231,-1.113,0.503,-0.611
201143,Al Horford,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.216,1555,1645,3200,-0.947,-0.173,1.247,-0.342,-1.516,0.654,-1.216,0.139,-1.077,0.139,-1.077,-1.74,0.705,-1.034,-1.181,0.258,0.632,0.027,-1.191,0.42,-0.407,-0.138,0.308,-0.107,-0.727,0.34,-0.827,0.095,-0.732,0.0,0.0,0.234,0.615,-0.325,-0.431,-0.369,0.234,0.524,-0.566,-0.043
203994,Jusuf Nurkic,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.794,2177,2175,4352,-1.23,0.585,-1.565,0.544,-0.001,0.578,-2.796,1.707,-1.089,1.708,-1.086,-0.844,1.869,1.025,0.234,1.072,-0.127,0.434,-0.951,0.363,-0.531,0.204,-0.36,0.107,0.052,0.307,-0.84,0.618,-0.221,-0.0,0.003,-1.464,-1.438,0.95,-0.487,0.11,0.215,-1.952,-0.162,-2.114
1630186,Jahmi'us Ramsey,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.891,207,208,415,-1.024,-0.504,0.48,0.058,-0.337,0.236,-0.881,-0.21,-1.091,-0.21,-1.101,-0.462,-0.213,-0.676,-0.875,-0.439,0.177,-0.059,0.236,0.285,-0.416,-0.217,0.124,-0.001,-0.227,0.122,-0.519,-0.097,-0.616,0.0,-0.01,-0.149,0.303,-0.573,-0.065,0.117,-0.049,-0.419,0.003,-0.415
204001,Kristaps Porzingis,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.26,3126,3129,6255,0.254,-0.39,0.682,-1.191,-0.677,0.217,0.259,-1.364,-1.105,-1.364,-1.104,1.086,-1.969,-0.883,2.031,-1.081,-0.236,-0.663,-0.709,-0.225,-0.006,-0.062,0.248,-0.316,-0.38,0.182,-0.138,-0.196,-0.334,-0.0,0.001,-1.777,0.918,0.032,0.691,-0.528,0.442,-0.827,0.605,-0.222
201571,D.J. Augustin,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.078,2338,2327,4665,-0.143,-0.8,0.502,-0.647,-0.28,0.259,0.079,-1.188,-1.109,-1.187,-1.109,0.501,-2.022,-1.522,0.557,-1.671,0.103,-0.572,-0.159,0.221,-0.109,-0.199,0.159,-0.157,-0.186,0.159,-0.136,-0.197,-0.332,0.0,0.0,-0.7,0.399,-0.121,0.871,-0.075,0.038,-0.422,0.834,0.413
1629750,Javonte Green,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.657,958,963,1921,-1.162,-0.769,-0.432,1.315,-0.059,-0.015,-1.653,0.531,-1.122,0.53,-1.127,0.645,0.456,1.101,0.144,-0.277,-0.073,0.575,0.574,0.158,-0.595,-0.373,-0.106,0.294,-0.121,0.016,-0.821,-0.062,-0.884,0.0,-0.005,-1.306,-0.359,-0.633,-0.492,0.74,-0.173,-2.298,0.075,-2.223
203933,T.J. Warren,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.401,245,248,493,-0.491,-0.505,0.481,-0.143,-0.391,-0.089,-0.401,-0.737,-1.138,-0.737,-1.138,0.141,-0.063,0.078,-0.023,-0.191,-0.021,0.029,0.185,0.099,-0.191,-0.236,0.134,-0.055,-0.26,-0.029,-0.318,-0.319,-0.637,0.0,0.0,-0.468,0.502,-0.576,-0.314,-0.172,-0.188,-0.542,-0.674,-1.216
203504,Trey Burke,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.748,1882,1874,3756,-1.48,-0.34,1.107,0.331,-0.374,-0.392,-0.747,-0.401,-1.148,-0.399,-1.147,-0.453,-1.153,-1.606,-0.12,-0.621,0.248,-0.053,-0.581,-0.479,-0.727,-0.12,0.308,0.066,-0.173,-0.122,-0.592,-0.176,-0.768,-0.0,0.001,-1.36,0.859,0.207,0.281,0.384,0.087,-0.294,0.752,0.458
202083,Wesley Matthews,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.386,2494,2506,5000,-1.547,0.415,-0.068,0.924,-0.771,-0.106,-2.386,1.233,-1.153,1.234,-1.152,-0.495,0.187,-0.308,-0.107,-0.326,-0.098,0.232,-0.29,0.281,-0.783,0.244,-0.016,0.222,-0.412,-0.071,-1.211,0.395,-0.816,-0.0,0.001,-1.44,0.03,-0.481,0.741,0.692,-0.387,-1.891,1.046,-0.845
1629604,CJ Elleby,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.04,441,437,878,-1.872,-0.106,0.252,-0.173,0.577,0.161,-1.043,-0.118,-1.161,-0.119,-1.159,-1.387,0.109,-1.278,-1.595,0.273,0.062,-0.225,0.146,0.061,-0.78,-0.074,0.063,-0.055,0.24,0.107,-0.478,-0.022,-0.5,0.0,0.002,-0.277,0.19,0.431,-0.379,0.052,0.1,0.344,-0.227,0.117
1626172,Kevon Looney,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.85,2397,2408,4805,-2.085,0.583,-0.031,-1.005,1.265,0.103,-0.851,-0.319,-1.17,-0.319,-1.169,1.323,0.494,1.818,-1.089,0.989,0.614,0.064,1.798,-0.559,-0.882,0.243,-0.033,-0.276,0.356,0.167,-0.559,0.133,-0.425,-0.0,0.001,-0.996,-0.645,-0.533,-0.406,-1.069,0.662,-2.174,-0.813,-2.988
203469,Cody Zeller,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.658,2076,2039,4115,-0.82,-0.744,-0.869,0.238,1.027,-0.005,-0.662,-0.511,-1.173,-0.512,-1.17,0.7,-0.65,0.05,0.315,-0.995,-0.29,0.176,0.675,0.169,-0.496,-0.312,-0.195,0.041,0.477,-0.007,-0.214,-0.277,-0.491,-0.0,0.003,-1.135,-0.579,0.352,0.251,0.062,-0.174,-1.362,0.139,-1.223
1630201,Malachi Flynn,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.775,1903,1914,3817,-2.068,0.295,1.044,0.033,-0.749,0.264,-1.773,0.592,-1.181,0.592,-1.183,-2.575,0.342,-2.233,-2.34,-0.019,-0.083,-0.047,-0.152,0.408,-0.885,0.19,0.307,-0.003,-0.444,0.144,-1.022,0.331,-0.691,0.0,-0.002,0.272,1.127,-0.597,0.314,0.08,-0.144,0.802,0.25,1.052
1627747,Caris LeVert,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.04,3182,3170,6352,-0.936,0.028,0.845,0.388,-0.947,-0.571,-1.038,-0.155,-1.193,-0.154,-1.194,-0.595,-0.812,-1.407,0.052,0.081,-0.136,-0.219,-0.511,-0.674,-0.463,-0.012,0.262,0.089,-0.582,-0.207,-0.784,-0.129,-0.913,0.0,-0.001,-0.988,0.981,-0.436,-0.053,0.607,0.103,-0.443,0.657,0.214
1630207,Nate Hinton,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.337,202,196,398,-1.351,-0.862,-0.377,1.025,0.394,-0.023,-1.334,0.14,-1.194,0.142,-1.195,-1.84,-0.698,-2.538,-1.33,-0.523,-0.185,-0.057,-0.325,-0.118,-0.547,-0.394,-0.079,0.242,0.203,0.026,-0.423,-0.126,-0.548,-0.0,-0.001,-0.021,-0.192,0.719,-0.339,1.082,0.095,0.506,0.838,1.344
203487,Michael Carter-Williams,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.452,1662,1658,3320,-2.646,0.851,-0.755,1.104,-0.053,0.296,-3.454,2.251,-1.203,2.251,-1.201,-2.052,1.858,-0.194,-1.572,1.195,0.368,0.66,-0.848,0.003,-1.27,0.339,-0.199,0.244,0.021,0.183,-1.448,0.766,-0.682,-0.0,0.002,-1.074,-1.123,0.795,-0.344,0.444,0.293,-1.402,0.393,-1.009
1628365,Markelle Fultz,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.618,459,454,913,-1.047,-0.67,0.537,0.106,-0.108,-0.022,-0.618,-0.586,-1.204,-0.586,-1.204,-0.342,-0.645,-0.987,-0.431,-0.653,0.162,0.11,-0.073,-0.102,-0.477,-0.282,0.151,0.004,-0.105,0.02,-0.431,-0.258,-0.689,-0.0,0.0,-0.616,0.375,-0.035,-0.017,-0.004,0.08,-0.276,0.059,-0.217
1628374,Lauri Markkanen,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.554,2661,2661,5322,0.473,-0.316,-0.076,-0.583,-0.951,0.237,-0.554,-0.662,-1.216,-0.663,-1.217,-2.258,-0.023,-2.281,-0.248,0.335,-0.466,-0.394,-1.544,0.036,0.373,-0.228,0.009,-0.162,-0.385,0.139,-0.003,-0.252,-0.255,0.0,-0.001,0.721,0.39,0.593,-0.651,-0.189,0.201,1.704,-0.639,1.065
202709,Cory Joseph,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.357,2992,2963,5955,-0.508,-1.15,0.108,0.449,0.051,-0.18,-0.349,-0.881,-1.23,-0.876,-1.233,-0.99,-1.566,-2.555,-0.831,-1.405,-0.183,-0.487,0.024,0.326,-0.111,-0.532,0.066,0.115,-0.022,-0.097,-0.066,-0.514,-0.58,0.0,-0.003,0.323,0.291,0.027,0.255,0.936,-0.506,0.641,0.685,1.325
1628395,Jordan Bell,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.207,167,164,331,-1.016,-0.268,-0.264,0.299,0.072,-0.054,-1.208,-0.023,-1.231,-0.023,-1.23,-1.337,-0.411,-1.747,-1.795,-0.054,0.175,-0.078,0.283,-0.279,-0.331,-0.129,-0.065,0.062,-0.019,0.021,-0.415,-0.045,-0.46,0.0,0.001,0.779,-0.439,-0.211,-0.214,0.377,0.225,0.129,0.388,0.516
202324,Derrick Favors,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.237,2406,2392,4798,-0.672,-0.634,-0.971,-0.435,1.405,0.05,-0.238,-1.019,-1.257,-1.019,-1.256,0.144,-1.66,-1.516,-0.049,-1.178,-0.388,-0.267,0.581,-0.215,-0.26,-0.231,-0.195,-0.12,0.702,0.074,0.247,-0.277,-0.031,0.0,0.001,-0.623,-0.583,0.824,0.544,-0.168,0.265,-0.382,0.641,0.259
202322,John Wall,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.117,2668,2681,5349,-1.162,0.464,0.7,-0.3,-0.656,-0.314,-1.118,-0.15,-1.268,-0.15,-1.267,-2.329,0.14,-2.19,-1.91,1.045,0.376,-0.129,-0.795,-0.776,-0.427,0.145,0.177,-0.086,-0.342,-0.048,-0.591,0.011,-0.58,0.0,0.001,0.748,0.324,0.139,-0.581,-0.171,0.462,1.211,-0.29,0.922
1628778,Paul Watson,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.087,618,611,1229,-0.712,-0.278,0.396,-0.442,0.229,-0.462,-0.087,-1.182,-1.269,-1.181,-1.268,-0.211,-0.665,-0.876,-0.252,-0.125,0.16,-0.043,-0.119,-0.497,-0.304,-0.112,0.109,-0.129,0.092,-0.165,-0.104,-0.406,-0.509,0.0,0.001,-0.46,0.236,0.348,-0.153,-0.399,0.035,0.124,-0.517,-0.393
1629833,Keljin Blevins,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.281,179,181,360,-1.107,0.252,-0.667,-0.295,0.493,0.049,-1.281,0.006,-1.275,0.006,-1.275,-1.888,-0.24,-2.128,-1.847,-0.154,-0.062,0.008,0.021,-0.094,-0.375,0.141,-0.159,-0.092,0.212,0.059,-0.321,0.108,-0.213,0.0,0.0,0.74,-0.605,0.472,0.406,-0.303,0.143,0.607,0.246,0.853
202066,Garrett Temple,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.475,3185,3188,6373,-0.662,0.453,-0.455,-0.21,-0.36,-0.043,-1.477,0.2,-1.277,0.199,-1.276,0.368,0.861,1.229,1.018,0.366,-0.602,0.218,-0.048,0.277,-0.476,0.161,-0.082,-0.104,-0.242,-0.051,-0.8,0.006,-0.793,0.0,0.001,-1.68,0.147,-0.312,0.087,-0.428,-0.32,-1.845,-0.661,-2.506
1630174,Aaron Nesmith,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.197,1473,1479,2952,-1.16,-0.293,-0.517,-0.351,0.48,0.548,-1.197,-0.096,-1.293,-0.095,-1.292,-0.613,-0.151,-0.764,-0.136,-0.271,-0.546,-0.138,0.069,0.258,-0.581,-0.124,-0.103,-0.103,0.231,0.302,-0.453,0.074,-0.379,-0.0,0.001,-1.024,0.029,0.411,-0.022,-0.213,0.29,-0.584,0.055,-0.529
1628415,Dillon Brooks,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.487,4545,4549,9094,-1.139,-0.194,0.309,0.52,-0.657,-0.143,-1.487,0.183,-1.304,0.184,-1.303,1.965,0.972,2.937,2.269,0.366,0.006,0.424,-0.31,0.182,-0.913,-0.08,0.117,0.102,-0.278,-0.069,-1.073,-0.046,-1.12,0.0,0.001,-3.408,0.303,-0.347,-0.56,0.096,-0.325,-3.452,-0.789,-4.241
203085,Austin Rivers,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.636,2298,2288,4586,-1.366,0.195,0.34,0.42,-0.609,-0.297,-1.635,0.318,-1.317,0.323,-1.313,-0.895,-0.867,-1.762,-1.321,-0.895,0.585,0.111,-0.159,-0.083,-0.514,0.221,0.062,0.088,-0.345,-0.12,-0.796,0.19,-0.607,0.0,0.004,-0.045,-0.245,-0.45,1.09,0.309,-0.214,-0.74,1.185,0.445
202696,Nikola Vucevic,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.178,4767,4780,9547,-0.286,-0.682,0.952,-0.76,-0.845,0.301,-0.179,-1.141,-1.32,-1.141,-1.319,-1.626,-0.686,-2.312,-0.825,-0.366,-0.216,-0.844,-0.585,0.524,-0.117,-0.361,0.344,-0.177,-0.474,0.105,-0.247,-0.433,-0.681,0.0,0.001,0.539,1.168,-0.26,-0.316,0.084,-0.223,1.447,-0.455,0.992
1629643,Chuma Okeke,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.856,2303,2322,4625,-2.153,-0.175,0.519,0.626,-0.222,0.077,-1.856,0.528,-1.328,0.528,-1.328,-0.985,0.656,-0.329,-1.314,0.572,0.473,-0.021,-0.144,0.105,-0.981,-0.098,0.138,0.148,-0.131,0.051,-0.974,0.102,-0.873,-0.0,-0.0,-0.839,0.046,-0.078,-0.747,0.647,-0.028,-0.871,-0.128,-0.999
1630240,Saben Lee,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.748,1572,1570,3142,-0.834,-0.919,0.386,0.603,-0.301,-0.269,-0.749,-0.585,-1.334,-0.586,-1.334,-0.91,-1.344,-2.254,-0.329,-0.608,-0.027,-0.189,-0.554,-0.547,-0.45,-0.432,0.106,0.141,-0.115,-0.063,-0.459,-0.354,-0.813,0.0,0.0,-0.505,0.413,0.253,-0.311,0.792,0.278,0.161,0.759,0.92
