player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
202699,Tobias Harris,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.896,879,877,1756,-1.169,-0.311,0.858,-0.987,-0.585,0.335,-0.896,-0.963,-1.859,-0.964,-1.86,-0.501,-0.119,-0.064,0.074,-0.149,-0.157,-0.714,-0.202,-0.916,-0.02,0.116,1.02,-0.947,-0.684,0.464,0.316,-0.367,-0.051,0.0,-0.001,-0.668,0.922,-0.436,-0.192,-1.061,0.492,-0.182,-0.761,-0.943
203500,Steven Adams,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.069,240,237,477,-2.687,-0.477,-1.462,-0.54,3.081,0.173,-1.068,-0.844,-1.912,-0.844,-1.913,0.053,-0.05,0.491,-0.084,0.079,-0.241,0.623,-0.375,0.248,-2.211,0.014,-1.444,-0.325,3.186,0.415,-0.469,0.104,-0.365,0.0,-0.001,-2.74,-1.953,3.002,-0.427,-0.456,0.414,-1.691,-0.469,-2.16
1630531,Jaden Springer,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.132,30,29,59,-0.94,-0.62,-0.257,-0.131,0.065,-0.041,-1.132,-0.792,-1.924,-0.792,-1.924,-0.314,-0.177,-0.085,-0.037,0.164,0.04,-0.235,-0.174,-0.409,-0.208,-0.06,-0.074,0.02,0.033,0.021,-0.249,-0.019,-0.268,0.0,0.0,-0.626,-0.172,-0.099,-0.443,-0.094,-0.081,-0.897,-0.618,-1.515
1626166,Cameron Payne,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.94,337,335,672,-2.294,-0.35,0.473,0.778,-0.122,-0.427,-1.943,0.001,-1.942,-0.0,-1.94,-1.306,0.177,-0.226,0.166,0.354,-0.438,-1.178,-0.095,-1.273,-1.262,0.155,0.664,0.783,-0.222,-0.1,-0.82,0.838,0.018,0.0,0.002,-0.988,0.699,-0.476,-0.527,0.612,0.011,-0.765,0.096,-0.669
1629752,Juwan Morgan,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.245,32,30,62,-1.098,-0.582,-0.242,-0.108,0.097,-0.062,-1.243,-0.752,-1.995,-0.753,-1.998,-0.939,-0.09,-0.01,-0.002,0.331,0.047,-0.618,-0.045,-0.663,-0.169,-0.091,-0.09,0.015,0.014,0.004,-0.245,-0.072,-0.317,-0.0,-0.003,-0.159,-0.232,-0.234,-0.492,-0.106,-0.109,-0.625,-0.707,-1.332
1630530,Trey Murphy III,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.361,237,233,470,-2.054,-1.192,0.327,-0.307,1.366,-0.146,-0.361,-1.645,-2.006,-1.647,-2.008,0.932,-0.384,-0.032,0.019,0.285,-0.04,1.185,-0.405,0.78,-1.82,-0.603,0.527,-0.165,1.342,-0.017,0.049,-0.785,-0.736,0.0,-0.002,-2.986,0.359,1.081,-0.808,-0.326,-0.106,-1.546,-1.24,-2.786
202685,Jonas Valanciunas,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.132,335,336,671,-0.666,-0.118,-1.691,-1.436,1.224,0.679,-1.133,-0.875,-2.008,-0.877,-2.009,-0.116,-0.647,-0.054,-0.281,0.442,0.125,0.272,-0.803,-0.531,0.029,0.607,-1.541,-1.206,1.114,0.786,-0.398,0.187,-0.211,0.0,-0.001,-0.55,-1.637,0.782,0.529,-1.155,0.554,-1.405,-0.072,-1.477
1629730,Rayjon Tucker,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.274,41,42,83,-0.958,-0.568,-0.227,-0.107,-0.09,-0.06,-1.275,-0.735,-2.01,-0.735,-2.009,-0.942,-0.04,0.073,-0.013,-0.073,0.005,-0.942,-0.048,-0.99,-0.034,-0.121,-0.099,0.022,-0.055,0.032,-0.188,-0.067,-0.255,0.0,0.001,-0.016,-0.3,-0.017,-0.528,-0.094,-0.065,-0.333,-0.687,-1.02
1626204,Larry Nance Jr.,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.561,251,248,499,-2.118,-1.224,-0.359,0.848,0.916,-0.113,-1.561,-0.489,-2.05,-0.49,-2.051,-0.362,-0.087,0.174,-0.059,0.383,0.053,0.195,-0.093,0.102,-1.501,-0.816,-0.21,1.086,0.854,-0.039,-0.857,0.231,-0.626,-0.0,-0.001,-1.756,-0.533,0.533,-1.137,0.907,-0.166,-1.756,-0.396,-2.152
1629067,Isaac Bonga,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.333,7,7,14,-1.06,-0.594,-0.251,-0.08,-0.022,-0.066,-1.333,-0.74,-2.073,-0.74,-2.073,-0.164,-0.193,-0.025,0.01,-0.055,0.025,-0.244,-0.158,-0.402,-0.351,-0.04,-0.089,0.033,0.012,0.014,-0.428,0.007,-0.421,-0.0,0.0,-0.896,-0.226,0.033,-0.401,-0.09,-0.091,-1.089,-0.582,-1.671
201933,Blake Griffin,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.594,48,47,95,-3.015,-0.464,0.267,1.465,-0.845,0.475,-3.593,1.476,-2.117,1.476,-2.118,-0.113,-0.332,0.068,0.011,0.301,0.014,0.256,-0.307,-0.051,-2.308,0.167,0.414,1.587,-0.939,0.562,-2.833,2.316,-0.517,0.0,-0.001,-2.902,0.199,-1.146,-0.132,1.454,0.461,-3.849,1.783,-2.066
203991,Clint Capela,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.6,74,78,152,-2.171,-0.101,-0.151,-0.674,0.721,0.232,-1.601,-0.543,-2.144,-0.543,-2.143,-0.247,0.065,-0.255,-0.122,-0.117,-0.24,-0.619,-0.297,-0.916,-1.388,0.268,0.084,-0.478,0.763,0.484,-0.541,0.274,-0.267,0.0,0.001,-1.924,0.104,0.838,-0.166,-0.552,0.472,-0.982,-0.246,-1.228
1628960,Grayson Allen,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.871,627,618,1245,-1.281,0.209,0.341,-0.627,-0.932,0.097,-1.872,-0.321,-2.193,-0.32,-2.191,-1.742,-0.132,0.34,-0.21,-0.079,0.097,-1.481,-0.245,-1.726,0.131,0.638,0.514,-0.495,-0.894,0.215,-0.249,0.358,0.109,0.0,0.002,0.461,0.001,-0.853,0.341,-0.417,0.0,-0.391,-0.076,-0.467
1628467,Maxi Kleber,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.01,872,864,1736,-1.58,0.908,-0.402,-0.176,-1.027,0.058,-3.009,0.79,-2.219,0.791,-2.219,0.683,-0.699,0.369,0.005,-0.634,0.001,0.418,-0.693,-0.275,-1.353,1.723,-0.292,-0.154,-0.898,0.139,-2.543,1.708,-0.835,0.0,0.0,-2.263,-0.771,-0.393,1.607,-0.181,0.057,-3.427,1.483,-1.944
1626220,Royce O'Neale,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.488,350,354,704,-0.866,-0.97,-0.475,0.148,-0.147,0.068,-1.488,-0.754,-2.242,-0.754,-2.242,-0.559,-0.599,0.173,-0.134,-0.122,0.153,-0.508,-0.58,-1.088,0.252,-0.171,-0.364,0.304,-0.034,0.08,-0.146,0.213,0.067,0.0,0.0,-0.307,-0.648,-0.025,-0.371,0.282,-0.085,-0.98,-0.174,-1.154
1630183,Jaden McDaniels,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.96,282,283,565,-2.107,0.712,-0.591,0.114,-0.262,-0.123,-2.96,0.703,-2.257,0.704,-2.256,0.704,-0.194,0.226,0.093,-0.164,0.337,0.766,0.236,1.002,-1.73,1.234,-0.509,0.149,-0.156,-0.34,-2.395,1.043,-1.352,0.0,0.001,-2.811,-0.817,-0.098,0.906,0.021,-0.46,-3.726,0.467,-3.259
203506,Victor Oladipo,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.891,735,727,1462,-0.951,-1.072,-1.079,1.181,-0.859,0.457,-2.889,0.566,-2.323,0.565,-2.326,-0.449,-0.035,-0.145,0.26,-0.489,0.232,-1.083,0.457,-0.626,0.012,-0.721,-1.037,1.205,-0.795,0.497,-1.82,0.981,-0.839,0.0,-0.003,-0.502,-0.934,-0.37,-1.037,0.921,0.225,-1.806,0.109,-1.697
201580,JaVale McGee,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.471,260,267,527,-1.307,0.709,-3.017,-1.144,1.853,0.574,-2.471,0.139,-2.332,0.139,-2.332,-0.428,-0.3,-0.286,-0.02,0.657,0.164,-0.057,-0.156,-0.213,-0.499,1.521,-2.812,-1.045,1.695,0.55,-1.616,1.026,-0.59,0.0,0.0,-0.879,-2.731,1.196,1.009,-1.124,0.41,-2.414,0.295,-2.119
1629637,Jaxson Hayes,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.492,161,163,324,0.408,-0.978,-1.006,-0.752,0.106,-0.124,-0.492,-1.854,-2.346,-1.856,-2.348,-0.859,-0.54,-0.179,-0.23,0.557,0.193,-0.481,-0.577,-1.058,1.368,-0.278,-0.83,-0.551,-0.063,-0.1,0.475,-0.929,-0.454,0.0,-0.002,1.267,-0.827,-0.451,-0.438,-0.522,-0.317,-0.011,-1.277,-1.288
1627884,Derrick Jones Jr.,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.777,122,121,243,-1.878,-0.336,-0.741,0.072,0.842,-0.339,-1.777,-0.603,-2.38,-0.603,-2.38,-0.975,-0.211,0.109,0.115,-0.175,0.048,-1.041,-0.048,-1.089,-0.871,0.163,-0.608,0.1,0.906,-0.278,-0.573,-0.015,-0.588,0.0,0.0,-0.903,-0.85,1.017,-0.125,-0.043,-0.387,-0.736,-0.555,-1.291
203109,Jae Crowder,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.68,736,746,1482,-1.357,-0.394,-0.007,0.891,-1.316,-0.198,-2.68,0.299,-2.381,0.298,-2.382,0.702,-0.485,-0.091,0.014,-0.413,-0.184,0.198,-0.655,-0.457,-0.758,0.328,0.328,1.05,-1.344,0.012,-1.774,1.39,-0.384,-0.0,-0.001,-2.059,0.084,-0.903,0.091,0.877,-0.014,-2.878,0.954,-1.924
1628988,Aaron Holiday,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.857,44,45,89,-2.072,-0.72,-0.187,0.193,0.402,-0.012,-1.857,-0.539,-2.396,-0.54,-2.397,0.158,-0.108,-0.032,0.013,0.661,0.116,0.787,0.021,0.808,-1.475,-0.185,-0.035,0.315,0.23,0.007,-1.28,0.137,-1.143,0.0,-0.001,-2.23,-0.155,-0.259,-0.612,0.18,-0.128,-2.644,-0.56,-3.204
201980,Danny Green,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.532,607,603,1210,-0.932,-0.724,-1.041,0.929,-0.559,-0.098,-2.532,0.107,-2.425,0.107,-2.425,0.612,0.287,-0.1,0.007,-0.623,0.003,-0.111,0.297,0.186,-0.177,-0.517,-0.914,1.016,-0.46,-0.046,-1.551,0.453,-1.098,0.0,0.0,-1.544,-0.941,0.064,-1.011,0.922,-0.101,-2.421,-0.19,-2.611
1630267,Facundo Campazzo,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.363,25,28,53,-2.586,-0.917,0.005,1.732,-0.782,0.098,-3.363,0.913,-2.45,0.912,-2.451,0.073,-0.375,-0.106,0.013,-0.185,0.052,-0.218,-0.31,-0.528,-1.953,-0.279,0.182,1.849,-0.72,0.166,-2.491,1.736,-0.755,-0.0,-0.001,-2.659,0.111,-0.597,-0.542,1.719,0.046,-3.145,1.223,-1.922
201568,Danilo Gallinari,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.218,212,216,428,-0.428,-1.586,1.356,-1.193,-0.711,0.095,0.217,-2.684,-2.467,-2.684,-2.466,-0.951,-0.582,0.035,-0.024,0.228,0.055,-0.688,-0.551,-1.239,0.679,-0.979,1.549,-1.064,-0.808,0.172,1.42,-1.871,-0.451,0.0,0.001,0.523,1.321,-0.939,-1.004,-1.169,0.04,0.905,-2.133,-1.228
1630182,Josh Green,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.268,247,240,487,-1.931,-1.053,-1.017,1.112,0.681,-0.266,-2.267,-0.207,-2.474,-0.207,-2.475,-0.905,-0.356,-0.074,0.067,0.034,-0.032,-0.945,-0.321,-1.266,-1.116,-0.417,-0.851,1.213,0.693,-0.186,-1.274,0.61,-0.664,0.0,-0.001,-1.026,-0.943,0.647,-0.697,1.045,-0.234,-1.322,0.114,-1.208
201988,Patty Mills,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.699,142,144,286,-0.596,-0.812,0.334,-0.4,-0.437,-0.58,-0.699,-1.792,-2.491,-1.792,-2.491,0.845,-0.233,0.045,-0.055,-0.132,-0.161,0.758,-0.449,0.309,-0.155,-0.247,0.487,-0.256,-0.41,-0.406,-0.078,-0.909,-0.987,-0.0,0.0,-1.441,0.289,-0.305,-0.579,-0.345,-0.419,-1.457,-1.343,-2.8
1627777,Georges Niang,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.024,382,374,756,0.222,-1.454,-0.296,-0.907,0.049,-0.183,-0.025,-2.544,-2.569,-2.545,-2.569,0.601,-0.271,-0.211,-0.12,0.278,0.163,0.668,-0.228,0.44,0.798,-0.843,-0.084,-0.724,-0.074,-0.258,0.64,-1.825,-1.185,0.0,0.0,-0.379,-0.085,-0.229,-1.183,-0.787,-0.346,-0.693,-2.316,-3.009
202328,Greg Monroe,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.552,12,14,26,-1.874,-1.197,-0.735,0.216,1.057,-0.041,-1.552,-1.022,-2.574,-1.022,-2.574,-0.249,-0.129,0.032,-0.007,0.025,-0.028,-0.192,-0.164,-0.356,-1.149,-0.689,-0.586,0.339,1.066,0.06,-0.669,-0.29,-0.959,0.0,0.0,-1.625,-0.767,1.032,-1.068,0.223,-0.013,-1.36,-0.858,-2.218
202326,DeMarcus Cousins,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.171,108,105,213,-0.973,-1.058,-3.107,1.409,0.909,0.238,-3.171,0.589,-2.582,0.589,-2.582,0.59,-0.221,-0.081,-0.119,-0.009,-0.111,0.5,-0.451,0.049,-0.555,-0.548,-2.997,1.616,0.918,0.407,-2.634,1.475,-1.159,0.0,0.0,-1.563,-3.026,0.918,-0.837,1.528,0.349,-3.671,1.04,-2.631
1628373,Frank Ntilikina,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.929,250,251,501,-2.928,0.33,-0.058,0.416,0.056,-0.412,-2.93,0.334,-2.596,0.333,-2.596,-0.76,0.26,0.185,0.155,-0.809,-0.147,-1.384,0.268,-1.116,-2.155,0.637,0.056,0.429,0.316,-0.226,-1.783,0.84,-0.943,0.0,0.0,-2.168,-0.243,0.865,0.07,0.261,-0.265,-1.546,0.066,-1.48
201572,Brook Lopez,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.174,671,675,1346,-2.475,0.837,-0.53,-0.796,-0.171,0.492,-3.176,0.533,-2.643,0.534,-2.64,-0.706,0.222,-0.338,-0.123,-0.783,0.1,-1.827,0.199,-1.628,-1.436,1.052,-0.196,-0.702,0.15,0.647,-1.482,0.997,-0.485,0.0,0.003,-1.769,-0.192,0.612,0.615,-0.673,0.392,-1.349,0.334,-1.015
1627736,Malik Beasley,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.528,257,265,522,-1.69,-1.173,0.747,-0.927,0.415,-0.094,-0.528,-2.194,-2.722,-2.193,-2.721,-1.076,0.03,-0.358,-0.012,-0.053,-0.017,-1.487,0.001,-1.486,-0.791,-0.778,1.003,-0.83,0.496,-0.108,0.708,-1.716,-1.008,-0.0,0.001,-0.614,1.105,0.468,-1.203,-0.915,-0.077,0.959,-2.195,-1.236
1630214,Xavier Tillman,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.27,296,302,598,-3.325,-1.359,-0.757,1.797,0.812,0.11,-3.27,0.548,-2.722,0.549,-2.721,0.025,-0.871,-0.486,0.107,-0.479,0.235,-0.94,-0.529,-1.469,-2.812,-0.401,-0.471,1.954,1.089,0.038,-2.194,1.591,-0.603,0.0,0.001,-3.35,-0.271,1.291,-0.488,1.69,-0.125,-2.33,1.077,-1.253
203493,Reggie Bullock Jr.,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.796,1359,1346,2705,-1.656,-0.276,0.207,-0.565,-0.347,-0.159,-1.796,-1.0,-2.796,-1.002,-2.798,-0.36,-0.596,0.744,0.084,-0.566,0.235,-0.182,-0.277,-0.459,-0.938,0.222,0.232,-0.665,-0.242,-0.233,-0.948,-0.676,-1.624,0.0,-0.002,-1.296,-0.537,0.219,0.32,-0.649,-0.394,-1.614,-0.723,-2.337
1630549,Day'Ron Sharpe,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.22,1,1,2,-1.802,-1.156,-1.939,-0.345,2.521,-0.095,-1.22,-1.596,-2.816,-1.596,-2.816,-0.057,-0.18,-0.006,-0.018,0.002,0.005,-0.061,-0.193,-0.254,-1.119,-0.615,-1.782,-0.214,2.534,-0.004,-0.367,-0.833,-1.2,0.0,0.0,-1.745,-1.933,2.519,-0.976,-0.327,-0.1,-1.159,-1.403,-2.562
203920,Khem Birch,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.72,120,117,237,-3.169,-1.144,-0.514,0.022,1.964,-0.012,-1.719,-1.134,-2.853,-1.135,-2.855,-0.376,-0.208,0.227,0.082,0.206,-0.08,0.057,-0.206,-0.149,-2.409,-0.684,-0.403,0.098,1.958,0.152,-0.854,-0.434,-1.288,-0.0,-0.002,-2.793,-0.741,1.758,-0.936,-0.06,0.068,-1.776,-0.928,-2.704
203083,Andre Drummond,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.924,116,116,232,-2.689,-0.977,-2.626,0.943,2.39,0.074,-2.925,0.04,-2.885,0.04,-2.884,-0.196,-0.557,-0.486,-0.019,0.118,0.083,-0.564,-0.493,-1.057,-1.922,-0.203,-2.335,1.08,2.361,0.119,-1.896,0.996,-0.9,0.0,0.001,-2.493,-2.14,2.272,-0.42,0.962,-0.009,-2.361,0.533,-1.828
1630573,Sam Hauser,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.315,30,30,60,-1.834,-0.254,0.45,-1.202,0.069,-0.135,-1.315,-1.591,-2.906,-1.591,-2.906,-0.331,0.157,0.062,0.01,-0.17,0.04,-0.439,0.207,-0.232,-1.08,0.089,0.586,-1.088,0.133,-0.06,-0.361,-1.059,-1.42,0.0,0.0,-1.503,0.388,0.239,-0.411,-1.212,-0.175,-0.876,-1.798,-2.674
1627823,Juancho Hernangomez,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.543,101,101,202,-2.163,-0.448,-0.43,-0.616,1.051,-0.382,-1.542,-1.446,-2.988,-1.447,-2.99,-0.439,0.321,-0.014,-0.163,0.469,-0.131,0.016,0.027,0.043,-1.375,-0.158,-0.277,-0.415,0.967,-0.205,-0.685,-0.778,-1.463,0.0,-0.002,-1.724,-0.416,0.582,-0.769,-0.453,-0.251,-1.558,-1.473,-3.031
1629130,Duncan Robinson,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.082,307,303,610,-0.825,-0.99,0.197,-0.719,-0.454,-0.209,-1.082,-1.918,-3.0,-1.919,-3.001,0.246,-0.005,-0.058,-0.198,-0.073,-0.256,0.115,-0.459,-0.344,-0.242,-0.569,0.339,-0.477,-0.434,0.046,-0.337,-1.0,-1.337,0.0,-0.001,-1.071,0.255,-0.381,-0.985,-0.521,0.047,-1.197,-1.459,-2.656
1629013,Landry Shamet,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.991,383,383,766,-2.164,-0.38,0.227,-0.619,-0.054,-0.014,-1.991,-1.013,-3.004,-1.013,-3.004,-1.225,-0.571,-0.388,-0.108,0.465,0.43,-1.148,-0.249,-1.397,-1.131,0.565,0.501,-0.485,-0.198,-0.209,-0.828,-0.129,-0.957,0.0,0.0,-0.939,0.615,-0.519,0.191,-0.511,-0.444,-0.843,-0.764,-1.607
1629003,Shake Milton,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.324,306,302,608,-2.05,-0.704,0.803,-0.83,-0.078,-0.196,-1.325,-1.73,-3.055,-1.73,-3.054,0.521,-0.278,-0.359,-0.147,0.32,-0.054,0.482,-0.479,0.003,-1.572,-0.065,1.083,-0.601,-0.199,-0.123,-0.688,-0.789,-1.477,-0.0,0.001,-2.571,1.162,-0.398,-0.426,-0.683,-0.142,-1.807,-1.251,-3.058
1628470,Torrey Craig,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.918,139,140,279,-2.072,-0.805,-0.995,-0.248,1.148,-0.102,-1.919,-1.155,-3.074,-1.155,-3.073,-0.209,-0.431,-0.359,-0.057,0.346,0.075,-0.222,-0.413,-0.635,-1.356,-0.026,-0.757,-0.104,1.085,-0.074,-1.028,-0.204,-1.232,0.0,0.001,-1.863,-0.636,0.802,-0.374,-0.191,-0.177,-1.697,-0.742,-2.439
1630533,Ziaire Williams,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.307,367,373,740,-1.15,-0.927,-0.113,-0.472,-0.043,-0.385,-1.306,-1.784,-3.09,-1.783,-3.09,0.025,-0.756,0.305,0.162,-0.56,0.177,-0.23,-0.417,-0.647,-0.57,-0.009,-0.032,-0.411,0.257,-0.421,-0.345,-0.841,-1.186,0.0,0.0,-1.175,-0.418,0.517,-0.171,-0.634,-0.562,-1.076,-1.367,-2.443
1627854,Bryn Forbes,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.705,152,153,305,-0.438,-0.976,0.009,-1.077,-0.277,-0.332,-0.706,-2.385,-3.091,-2.385,-3.09,1.09,-0.516,-0.095,0.003,-0.301,0.077,0.694,-0.436,0.258,-0.138,-0.313,0.117,-0.953,-0.192,-0.262,-0.213,-1.528,-1.741,0.0,0.001,-1.528,0.104,0.024,-0.46,-1.08,-0.409,-1.4,-1.949,-3.349
1628989,Kevin Huerter,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.188,289,294,583,-0.941,-0.788,0.053,-0.672,-0.301,-0.483,-1.189,-1.943,-3.132,-1.945,-3.133,-1.509,-0.109,-0.014,0.059,0.477,-0.596,-1.046,-0.646,-1.692,0.345,-0.478,0.24,-0.591,-0.475,-0.01,0.11,-1.079,-0.969,0.0,-0.001,0.568,0.067,-0.778,-0.679,-0.731,0.113,-0.143,-1.297,-1.44
203937,Kyle Anderson,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.049,472,463,935,-2.895,-1.002,-0.027,1.053,-0.126,-0.201,-3.048,-0.15,-3.198,-0.149,-3.198,-0.228,-0.297,0.077,0.227,0.088,-0.132,-0.063,-0.202,-0.265,-2.225,-0.411,0.158,1.119,-0.009,-0.088,-2.076,0.62,-1.456,0.0,0.0,-2.667,-0.104,-0.214,-0.705,0.826,-0.069,-2.985,0.052,-2.933
1629632,Coby White,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.67,203,207,410,-0.843,-1.315,0.288,-0.972,-0.114,-0.247,-0.669,-2.534,-3.203,-2.534,-3.204,-1.96,-0.299,-0.135,0.084,0.075,0.031,-2.02,-0.184,-2.204,0.485,-0.814,0.517,-0.964,-0.148,-0.173,0.854,-1.951,-1.097,-0.0,-0.001,1.117,0.423,-0.189,-1.016,-1.056,-0.278,1.351,-2.35,-0.999
1630541,Moses Moody,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.252,213,213,426,-1.697,-0.187,0.051,-0.834,-0.607,0.048,-2.253,-0.973,-3.226,-0.973,-3.225,0.74,-0.595,-0.348,-0.07,-0.493,0.354,-0.101,-0.311,-0.412,-1.273,0.692,0.29,-0.694,-0.473,-0.095,-1.456,-0.097,-1.553,0.0,0.001,-2.437,0.399,-0.114,0.408,-0.764,-0.306,-2.152,-0.662,-2.814
1628975,Jevon Carter,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.873,256,262,518,-1.459,-0.545,-0.021,-0.735,-0.395,-0.1,-1.875,-1.38,-3.255,-1.381,-3.254,1.61,0.427,-0.22,0.192,-0.21,0.118,1.18,0.737,1.917,-1.207,-0.459,0.264,-0.787,-0.316,-0.048,-1.259,-1.294,-2.553,0.0,0.001,-3.069,0.199,-0.185,-0.972,-0.927,-0.218,-3.055,-2.117,-5.172
