player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1248,ID_1248,2015,-0.517,-0.228,-0.105,-0.123,-0.169,-0.011,-0.158,-0.12,0.013,-0.133,-0.193,-0.171,-0.024,-0.077,-0.076,-0.076,-0.787,-0.863,0.012,-0.086,-0.065,-0.021,-0.086,-0.065,-0.021,-0.268,-0.145,-0.332,-0.047,0.037,-0.084,-0.179,-0.035,-0.144,-0.106,-0.002,-0.104,-0.094,-0.08,-0.016,-0.045,0.03,0.03,-0.471,-0.441,0.024,-0.052,-0.017,-0.035,-0.052,-0.017,-0.035,-0.282,-0.011,-0.85,-0.275,-0.068,-0.207,-0.35,-0.047,-0.303,-0.225,0.011,-0.236,-0.288,-0.251,-0.04,-0.122,-0.046,-0.046,-1.304,0.037,-0.138,-0.082,-0.056,-0.138,-0.082,-0.056,-0.55,-0.157,-0.851,-0.417,-1.267,7,1,6
202536,Jerry Smith,2015,-0.449,-0.38,-0.142,-0.238,-0.14,-0.012,-0.128,0.071,0.032,0.039,-0.288,-0.256,-0.038,-0.0,-0.387,-0.387,-0.737,-1.124,-0.002,-0.005,-0.023,0.018,-0.005,-0.023,0.018,-0.52,-0.203,-0.072,-0.019,0.029,-0.048,0.048,-0.015,0.063,-0.101,-0.002,-0.099,-0.043,-0.028,-0.015,0.066,-0.056,-0.056,-0.049,-0.105,-0.038,0.056,0.159,-0.103,0.056,0.159,-0.103,-0.182,-0.057,-0.521,-0.399,-0.113,-0.286,-0.092,-0.027,-0.065,-0.03,0.03,-0.06,-0.331,-0.284,-0.053,0.066,-0.444,-0.444,-1.229,-0.04,0.052,0.137,-0.085,0.052,0.137,-0.085,-0.702,-0.259,-1.126,-0.143,-1.269,157,78,79
202197,Shane Edwards,2015,-0.561,-0.289,-0.084,-0.205,-0.176,0.007,-0.183,-0.096,0.003,-0.099,-0.169,-0.098,-0.071,-0.071,-0.135,-0.135,-0.801,-0.936,-0.004,-0.078,-0.049,-0.029,-0.078,-0.049,-0.029,-0.437,-0.122,-0.266,-0.061,0.018,-0.079,-0.11,-0.041,-0.069,-0.095,0.001,-0.096,-0.058,-0.06,0.001,-0.008,-0.02,-0.02,-0.332,-0.352,0.02,-0.014,-0.015,0.001,-0.014,-0.015,0.001,-0.129,-0.053,-0.827,-0.35,-0.066,-0.284,-0.286,-0.034,-0.252,-0.191,0.004,-0.195,-0.227,-0.159,-0.07,-0.079,-0.155,-0.155,-1.288,0.016,-0.093,-0.065,-0.028,-0.093,-0.065,-0.028,-0.566,-0.176,-0.94,-0.332,-1.272,43,21,22
203203,Chris Wright,2015,-0.559,-0.197,-0.104,-0.093,-0.153,-0.014,-0.139,-0.209,0.014,-0.223,-0.215,-0.191,-0.026,-0.123,-0.053,-0.053,-0.897,-0.95,0.015,-0.132,-0.092,-0.04,-0.132,-0.092,-0.04,-0.43,-0.165,-0.288,-0.09,0.015,-0.105,-0.136,-0.038,-0.098,-0.062,0.003,-0.065,-0.074,-0.055,-0.021,-0.032,0.032,0.032,-0.394,-0.362,0.021,-0.038,-0.025,-0.013,-0.038,-0.025,-0.013,-0.215,-0.073,-0.846,-0.286,-0.088,-0.198,-0.289,-0.052,-0.237,-0.271,0.016,-0.287,-0.289,-0.245,-0.047,-0.155,-0.02,-0.02,-1.312,0.036,-0.17,-0.118,-0.052,-0.17,-0.118,-0.052,-0.645,-0.238,-0.935,-0.341,-1.276,17,8,9
203317,Tim Ohlbrecht,2015,-0.508,-0.172,-0.075,-0.097,-0.212,-0.011,-0.201,-0.124,-0.009,-0.115,-0.127,-0.084,-0.043,-0.171,-0.201,-0.201,-0.806,-1.007,0.025,-0.18,-0.09,-0.09,-0.18,-0.09,-0.09,-0.478,-0.092,-0.215,-0.076,0.043,-0.119,-0.117,-0.03,-0.087,-0.022,-0.003,-0.019,-0.072,-0.048,-0.025,-0.007,-0.035,-0.035,-0.294,-0.329,0.033,-0.014,0.023,-0.037,-0.014,0.023,-0.037,-0.07,-0.02,-0.721,-0.247,-0.032,-0.215,-0.329,-0.041,-0.288,-0.145,-0.012,-0.133,-0.199,-0.132,-0.068,-0.178,-0.236,-0.236,-1.336,0.058,-0.194,-0.067,-0.127,-0.194,-0.067,-0.127,-0.548,-0.111,-0.982,-0.296,-1.278,42,20,22
201954,Darren Collison,2015,0.877,0.51,0.161,0.349,-0.069,0.099,-0.168,0.436,-0.058,0.494,0.831,0.356,0.456,0.354,-1.162,-1.162,2.062,0.9,-0.626,0.317,0.459,-0.142,0.317,0.459,-0.142,-1.896,-0.121,-0.248,-1.047,-0.162,-0.885,0.091,-0.106,0.197,0.708,0.023,0.685,-0.221,-0.293,0.089,-0.244,-0.784,-0.784,-0.713,-1.497,-0.057,-0.222,-0.166,-0.056,-0.222,-0.166,-0.056,-0.499,-0.609,0.629,-0.537,-0.001,-0.536,0.022,-0.007,0.029,1.144,-0.035,1.179,0.61,0.063,0.545,0.111,-1.946,-1.946,-0.597,-0.683,0.094,0.293,-0.199,0.094,0.293,-0.199,-2.395,-0.73,0.274,-1.554,-1.28,41855,20916,20939
202395,Sherron Collins,2015,-0.627,-0.289,0.097,-0.386,-0.151,0.057,-0.208,-0.187,-0.0,-0.187,-0.21,-0.188,-0.033,-0.16,-0.016,-0.016,-0.997,-1.013,0.225,-0.203,-0.049,-0.154,-0.203,-0.049,-0.154,-0.18,-0.079,-0.323,-0.13,0.03,-0.16,-0.048,-0.03,-0.018,-0.145,-0.001,-0.144,0.023,0.001,0.022,-0.077,-0.153,-0.153,-0.377,-0.53,0.029,-0.088,-0.057,-0.031,-0.088,-0.057,-0.031,-0.546,-0.034,-0.951,-0.419,0.127,-0.546,-0.2,0.026,-0.226,-0.332,-0.001,-0.331,-0.187,-0.187,-0.01,-0.237,-0.17,-0.17,-1.543,0.255,-0.291,-0.106,-0.185,-0.291,-0.106,-0.185,-0.726,-0.113,-0.788,-0.501,-1.288,229,119,110
2755,Kevin Martin,2015,1.447,0.121,-0.235,0.356,0.33,0.083,0.247,0.996,0.039,0.957,1.608,0.477,1.134,0.547,-1.791,-1.791,3.602,1.811,-0.87,0.529,0.493,0.036,0.529,0.493,0.036,-0.676,-0.258,-1.581,-0.904,-0.121,-0.783,-0.423,0.112,-0.535,-0.254,0.057,-0.311,-0.078,0.192,-0.291,-0.459,-0.162,-0.162,-2.118,-2.28,0.042,-0.45,-0.512,0.062,-0.45,-0.512,0.062,-0.194,-0.399,-0.135,-0.782,-0.356,-0.426,-0.095,0.194,-0.289,0.742,0.096,0.646,1.53,0.669,0.843,0.088,-1.954,-1.954,-0.469,-0.828,0.079,-0.019,0.098,0.079,-0.019,0.098,-0.87,-0.656,0.941,-2.238,-1.297,38216,19117,19099
2224,Jamaal Tinsley,2015,-0.467,0.873,-0.157,1.03,0.07,0.074,-0.004,-1.41,0.038,-1.448,0.163,0.423,-0.226,-0.737,-0.048,-0.048,-1.041,-1.089,0.196,-0.728,-0.58,-0.148,-0.728,-0.58,-0.148,0.325,0.416,0.041,-0.115,-0.158,0.043,0.275,-0.155,0.43,-0.119,0.003,-0.122,-0.2,-0.156,-0.05,-0.158,-0.03,-0.03,-0.317,-0.347,-0.058,-0.168,-0.265,0.097,-0.168,-0.265,0.097,-0.147,-0.171,-0.424,0.76,-0.314,1.074,0.344,-0.081,0.425,-1.528,0.041,-1.569,-0.037,0.267,-0.276,-0.895,-0.078,-0.078,-1.436,0.138,-0.897,-0.846,-0.051,-0.897,-0.846,-0.051,0.178,0.245,-0.893,-0.405,-1.298,7011,3499,3512
203939,Dwight Powell,2015,-0.522,-0.483,-0.151,-0.332,0.361,-0.033,0.394,-0.4,-0.003,-0.397,0.004,-0.049,0.049,-0.281,-0.031,-0.031,-0.799,-0.83,-0.134,-0.292,-0.216,-0.076,-0.292,-0.216,-0.076,-1.484,-0.535,-0.321,0.298,0.022,0.276,-0.568,-0.022,-0.546,-0.051,0.019,-0.07,-0.144,-0.242,0.095,0.088,0.14,0.14,-0.377,-0.237,-0.1,0.062,0.081,-0.019,0.062,0.081,-0.019,0.127,0.019,-0.844,-0.185,-0.129,-0.056,-0.208,-0.055,-0.153,-0.451,0.016,-0.467,-0.14,-0.291,0.144,-0.193,0.109,0.109,-1.067,-0.233,-0.229,-0.134,-0.095,-0.229,-0.134,-0.095,-1.357,-0.516,-0.964,-0.337,-1.3,948,479,469
101154,Andray Blatche,2015,-0.74,0.869,0.108,0.761,-1.235,-0.235,-1.0,-0.374,-0.156,-0.218,0.18,0.216,-0.045,-0.384,0.335,0.335,-0.944,-0.609,-0.027,-0.353,0.27,-0.623,-0.353,0.27,-0.623,-1.91,0.176,-2.606,-1.962,-0.331,-1.631,-0.748,-0.131,-0.617,0.104,0.032,0.072,-0.147,0.061,-0.198,0.64,1.249,1.249,-2.113,-0.864,0.193,0.608,0.38,0.228,0.608,0.38,0.228,-0.081,-0.954,-3.346,-1.093,-0.223,-0.87,-1.983,-0.366,-1.617,-0.27,-0.124,-0.146,0.033,0.276,-0.243,0.256,1.584,1.584,-1.473,0.167,0.256,0.651,-0.395,0.256,0.651,-0.395,-1.992,-0.778,-0.636,-0.671,-1.306,23599,11798,11801
101235,Kelenna Azubuike,2015,-0.517,-0.093,-0.11,0.017,-0.34,-0.0,-0.34,-0.084,0.014,-0.098,-0.169,-0.133,-0.039,-0.215,-0.179,-0.179,-0.901,-1.08,-0.027,-0.22,-0.077,-0.143,-0.22,-0.077,-0.143,-0.462,-0.136,-0.347,-0.048,0.014,-0.062,-0.193,-0.035,-0.158,-0.106,0.001,-0.107,-0.036,-0.036,-0.0,0.057,0.076,0.076,-0.326,-0.25,0.046,0.048,0.086,-0.038,0.048,0.086,-0.038,-0.372,-0.05,-0.863,-0.14,-0.095,-0.045,-0.533,-0.035,-0.498,-0.19,0.015,-0.205,-0.205,-0.169,-0.04,-0.158,-0.103,-0.103,-1.33,0.02,-0.172,0.009,-0.181,-0.172,0.009,-0.181,-0.835,-0.186,-1.107,-0.204,-1.31,90,46,44
101121,Joey Graham,2015,0.125,0.12,-0.245,0.365,-0.119,-0.345,0.226,0.124,-0.09,0.214,0.072,0.026,0.048,-0.717,-0.785,-0.785,-0.52,-1.305,0.043,-0.725,-0.434,-0.291,-0.725,-0.434,-0.291,-1.256,-0.629,0.153,-0.1,0.031,-0.131,0.042,-0.054,0.096,0.211,-0.015,0.226,0.015,-0.015,0.029,-0.045,-0.221,-0.221,0.123,-0.098,0.041,-0.08,-0.136,0.056,-0.08,-0.136,0.056,-0.015,0.098,0.276,0.019,-0.215,0.234,-0.078,-0.4,0.322,0.335,-0.105,0.44,0.087,0.011,0.077,-0.762,-1.006,-1.006,-1.403,0.084,-0.806,-0.571,-0.235,-0.806,-0.571,-0.235,-1.271,-0.53,-1.262,-0.057,-1.319,2163,1091,1072
201595,Joey Dorsey,2015,-2.14,-0.848,0.341,-1.189,-0.413,0.183,-0.596,-0.879,0.039,-0.918,-1.359,-0.438,-0.942,-1.034,2.389,2.389,-4.533,-2.144,0.978,-1.047,-0.483,-0.564,-1.047,-0.483,-0.564,-1.436,0.189,-1.468,-0.441,0.125,-0.566,-0.584,0.004,-0.588,-0.443,-0.011,-0.432,-0.082,-0.171,0.092,0.401,1.045,1.045,-1.149,-0.104,-0.051,0.382,0.325,0.057,0.382,0.325,0.057,-0.4,-0.244,-3.609,-1.289,0.466,-1.755,-0.998,0.186,-1.184,-1.322,0.028,-1.35,-1.442,-0.609,-0.85,-0.633,3.433,3.433,-2.248,0.927,-0.665,-0.158,-0.507,-0.665,-0.158,-0.507,-1.836,-0.054,-1.166,-0.155,-1.321,5359,2686,2673
202399,Jeff Adrien,2015,-1.221,0.009,0.013,-0.004,-0.286,-0.208,-0.078,-0.944,-0.111,-0.833,-0.351,0.049,-0.395,0.434,1.151,1.151,-1.138,0.013,0.194,0.439,0.288,0.151,0.439,0.288,0.151,-1.005,0.104,-1.339,-0.526,0.087,-0.613,-0.399,-0.149,-0.25,-0.414,-0.037,-0.377,-0.247,-0.389,0.129,-0.059,0.189,0.189,-1.645,-1.456,-0.073,-0.1,0.044,-0.144,-0.1,0.044,-0.144,-1.413,-0.122,-2.56,-0.517,0.1,-0.617,-0.684,-0.356,-0.328,-1.359,-0.149,-1.21,-0.597,-0.34,-0.265,0.375,1.34,1.34,-1.443,0.122,0.338,0.331,0.007,0.338,0.331,0.007,-2.418,-0.017,0.207,-1.529,-1.321,8116,4077,4039
1730,Brian Skinner,2015,-0.458,-0.238,-0.12,-0.118,-0.095,-0.031,-0.064,-0.125,0.01,-0.135,-0.203,-0.184,-0.02,-0.16,-0.12,-0.12,-0.821,-0.941,0.009,-0.17,-0.089,-0.081,-0.17,-0.089,-0.081,-0.438,-0.169,-0.319,-0.019,0.036,-0.055,-0.2,-0.031,-0.169,-0.1,0.0,-0.1,-0.067,-0.077,0.008,-0.055,0.03,0.03,-0.441,-0.411,0.014,-0.061,-0.021,-0.04,-0.061,-0.021,-0.04,-0.197,-0.003,-0.775,-0.256,-0.083,-0.173,-0.294,-0.062,-0.232,-0.225,0.01,-0.235,-0.27,-0.261,-0.013,-0.214,-0.09,-0.09,-1.352,0.023,-0.23,-0.11,-0.12,-0.23,-0.11,-0.12,-0.635,-0.172,-0.932,-0.397,-1.329,17,9,8
201154,Al Thornton,2015,-0.351,0.065,-0.131,0.196,0.185,-0.311,0.496,-0.601,-0.064,-0.537,-0.144,-0.343,0.188,-0.674,-0.321,-0.321,-1.169,-1.49,0.082,-0.608,0.291,-0.899,-0.608,0.291,-0.899,-0.815,-0.232,-0.694,-0.689,-0.045,-0.644,0.49,-0.053,0.543,-0.495,0.01,-0.505,-0.062,-0.238,0.181,0.376,0.463,0.463,-0.38,0.083,-0.005,0.383,-0.06,0.443,0.383,-0.06,0.443,-0.572,-0.184,-1.043,-0.624,-0.176,-0.448,0.676,-0.363,1.039,-1.095,-0.054,-1.041,-0.206,-0.581,0.369,-0.298,0.142,0.142,-1.407,0.077,-0.225,0.231,-0.456,-0.225,0.231,-0.456,-1.387,-0.415,-1.408,0.078,-1.33,5241,2612,2629
200772,Maurice Ager,2015,-0.295,-0.259,-0.181,-0.078,-0.244,-0.091,-0.153,0.208,0.004,0.204,-0.275,-0.24,-0.039,-0.202,-0.192,-0.192,-0.772,-0.964,-0.013,-0.21,-0.094,-0.116,-0.21,-0.094,-0.116,-0.517,-0.345,-0.269,0.022,0.029,-0.007,-0.194,-0.034,-0.16,-0.097,-0.009,-0.088,-0.036,-0.066,0.028,0.075,-0.01,-0.01,-0.23,-0.24,-0.114,0.065,0.095,-0.03,0.065,0.095,-0.03,-0.198,-0.033,-0.563,-0.237,-0.152,-0.085,-0.437,-0.125,-0.312,0.111,-0.005,0.116,-0.311,-0.306,-0.011,-0.127,-0.202,-0.202,-1.204,-0.127,-0.145,0.001,-0.146,-0.145,0.001,-0.146,-0.715,-0.377,-0.977,-0.354,-1.331,107,53,54
203200,Justin Holiday,2015,-1.182,0.136,-0.03,0.166,-0.753,-0.031,-0.722,-0.565,0.04,-0.605,-0.29,-0.441,0.128,0.44,-0.141,-0.141,-1.032,-1.173,0.219,0.493,-0.274,0.767,0.493,-0.274,0.767,1.94,0.364,0.113,-0.291,-0.057,-0.234,0.45,-0.053,0.503,-0.046,0.033,-0.079,-0.194,-0.193,0.004,-0.128,-0.227,-0.227,-0.209,-0.436,0.058,-0.154,0.228,-0.382,-0.154,0.228,-0.382,-0.182,-0.248,-1.069,-0.154,-0.087,-0.067,-0.304,-0.085,-0.219,-0.611,0.073,-0.684,-0.485,-0.634,0.132,0.313,-0.368,-0.368,-1.609,0.277,0.339,-0.046,0.385,0.339,-0.046,0.385,1.758,0.116,-0.954,-0.378,-1.332,3080,1526,1554
202918,Xavier Silas,2015,-0.726,-0.612,-0.128,-0.484,-0.158,0.03,-0.188,0.044,0.031,0.013,-0.233,-0.207,-0.03,0.091,-0.21,-0.21,-0.868,-1.078,0.065,0.086,-0.057,0.143,0.086,-0.057,0.143,-0.211,-0.319,-0.423,-0.045,0.029,-0.074,-0.237,-0.046,-0.191,-0.141,-0.012,-0.129,-0.018,-0.046,0.028,0.045,0.102,0.102,-0.396,-0.294,-0.026,0.036,0.096,-0.06,0.036,0.096,-0.06,-0.34,-0.052,-1.146,-0.657,-0.099,-0.558,-0.393,-0.015,-0.378,-0.096,0.02,-0.116,-0.251,-0.253,-0.002,0.136,-0.108,-0.108,-1.372,0.039,0.122,0.039,0.083,0.122,0.039,0.083,-0.551,-0.371,-1.013,-0.32,-1.333,152,76,76
2744,Al Jefferson,2015,-0.149,-0.162,-0.229,0.067,0.065,-0.98,1.045,-0.052,-0.24,0.188,-0.78,-0.78,-0.045,1.28,-0.842,-0.842,0.351,-0.491,-0.035,1.293,0.221,1.072,1.293,0.221,1.072,2.014,-0.3,-0.493,-0.428,0.135,-0.563,0.031,0.305,-0.274,-0.096,0.047,-0.143,0.236,0.389,-0.141,-1.001,0.334,0.334,-1.258,-0.924,0.117,-1.07,-0.669,-0.401,-1.07,-0.669,-0.401,-0.292,0.268,-0.642,-0.59,-0.094,-0.496,0.096,-0.675,0.771,-0.148,-0.193,0.045,-0.544,-0.391,-0.186,0.279,-0.508,-0.508,-1.415,0.082,0.222,-0.449,0.671,0.222,-0.449,0.671,1.722,-0.031,-0.526,-0.807,-1.333,45930,22981,22949
203117,Doron Lamb,2015,-0.064,-0.389,-0.161,-0.228,-0.019,-0.234,0.215,0.344,-0.058,0.402,-0.271,-0.197,-0.064,-0.134,-0.237,-0.237,-0.469,-0.706,0.14,-0.196,-0.167,-0.029,-0.196,-0.167,-0.029,-0.412,-0.472,-0.603,-0.013,-0.044,0.031,-0.604,-0.043,-0.561,0.014,0.023,-0.009,-0.188,-0.11,-0.087,0.106,-0.113,-0.113,-0.685,-0.798,0.01,0.08,0.263,-0.183,0.08,0.263,-0.183,-0.923,-0.34,-0.667,-0.402,-0.205,-0.197,-0.623,-0.277,-0.346,0.358,-0.035,0.393,-0.459,-0.307,-0.15,-0.028,-0.351,-0.351,-1.504,0.15,-0.116,0.096,-0.212,-0.116,0.096,-0.212,-1.335,-0.813,-0.566,-0.788,-1.354,4772,2403,2369
204037,Travis Wear,2015,-0.889,-0.233,-0.182,-0.051,-0.635,-0.194,-0.441,-0.021,-0.046,0.025,0.011,-0.023,0.015,-0.368,-0.326,-0.326,-1.246,-1.572,-0.034,-0.396,-0.271,-0.125,-0.396,-0.271,-0.125,-1.584,-0.345,-0.281,0.33,-0.11,0.44,-0.234,-0.156,-0.078,-0.377,-0.013,-0.364,-0.124,-0.118,0.012,0.341,0.334,0.334,-0.064,0.27,-0.023,0.364,0.217,0.147,0.364,0.217,0.147,0.542,0.106,-1.168,0.097,-0.292,0.389,-0.868,-0.35,-0.518,-0.397,-0.058,-0.339,-0.112,-0.14,0.027,-0.027,0.008,0.008,-1.302,-0.058,-0.032,-0.054,0.022,-0.032,-0.054,0.022,-1.042,-0.239,-1.606,0.247,-1.36,2494,1243,1251
101135,David Lee,2015,-0.385,0.541,0.072,0.469,-0.634,-0.491,-0.143,-0.292,-0.145,-0.147,-0.131,-0.328,0.178,-0.165,0.078,0.078,-0.681,-0.603,-0.105,-0.082,-0.208,0.126,-0.082,-0.208,0.126,1.398,1.049,-0.651,-0.143,-0.044,-0.099,-0.262,0.057,-0.319,-0.246,-0.02,-0.226,0.443,0.496,-0.04,-0.149,-0.058,-0.058,-0.357,-0.415,-0.238,-0.153,0.025,-0.178,-0.153,0.025,-0.178,-2.006,-0.02,-1.036,0.398,0.028,0.37,-0.896,-0.434,-0.462,-0.538,-0.165,-0.373,0.313,0.169,0.137,-0.313,0.02,0.02,-1.018,-0.343,-0.234,-0.183,-0.051,-0.234,-0.183,-0.051,-0.608,1.029,-0.708,-0.653,-1.361,43813,21942,21871
203958,Andre Dawkins,2015,-0.505,-0.225,-0.047,-0.178,-0.064,0.042,-0.106,-0.216,0.019,-0.235,-0.24,-0.189,-0.053,-0.155,-0.191,-0.191,-0.9,-1.091,0.01,-0.161,-0.104,-0.057,-0.161,-0.104,-0.057,-0.162,0.026,-0.022,0.02,0.044,-0.024,-0.003,-0.036,0.033,-0.039,-0.01,-0.029,-0.032,-0.047,0.013,-0.103,-0.097,-0.097,-0.157,-0.254,-0.031,-0.111,-0.057,-0.054,-0.111,-0.057,-0.054,-0.196,-0.065,-0.527,-0.205,-0.003,-0.202,-0.067,0.006,-0.073,-0.255,0.009,-0.264,-0.272,-0.236,-0.04,-0.258,-0.288,-0.288,-1.345,-0.02,-0.272,-0.161,-0.111,-0.272,-0.161,-0.111,-0.358,-0.039,-1.081,-0.285,-1.365,81,41,40
101187,Alan Anderson,2015,-1.57,-1.08,-0.286,-0.794,-0.44,0.14,-0.58,-0.05,0.132,-0.182,0.313,0.247,0.069,0.222,-0.6,-0.6,-1.035,-1.635,-0.169,0.172,0.302,-0.13,0.172,0.302,-0.13,-3.095,-0.923,0.464,-0.372,-0.062,-0.31,-0.264,-0.266,0.002,1.1,0.002,1.098,-0.55,-0.644,0.065,0.378,-0.16,-0.16,0.292,0.132,0.296,0.395,-0.349,0.744,0.395,-0.349,0.744,1.953,0.017,-1.108,-1.452,-0.348,-1.104,-0.705,-0.126,-0.579,1.049,0.133,0.916,-0.237,-0.397,0.134,0.6,-0.76,-0.76,-1.503,0.127,0.567,-0.047,0.614,0.567,-0.047,0.614,-1.142,-0.906,-1.804,0.428,-1.376,21914,10927,10987
204060,Joe Ingles,2015,-0.133,0.776,0.039,0.737,-0.108,0.269,-0.377,-0.801,0.108,-0.909,0.007,0.152,-0.137,-0.937,-0.606,-0.606,-1.063,-1.669,0.204,-0.889,-0.031,-0.858,-0.889,-0.031,-0.858,-0.785,0.257,-0.347,-0.336,0.058,-0.394,0.397,0.148,0.249,-0.408,0.016,-0.424,0.201,0.209,0.011,0.124,0.082,0.082,-0.022,0.06,0.026,0.172,0.252,-0.08,0.172,0.252,-0.08,1.164,0.21,-0.48,0.44,0.097,0.343,0.29,0.417,-0.127,-1.21,0.123,-1.333,0.208,0.36,-0.127,-0.813,-0.523,-0.523,-1.609,0.23,-0.718,0.221,-0.939,-0.718,0.221,-0.939,0.379,0.467,-1.465,0.086,-1.379,6088,3052,3036
203130,Darius Johnson-Odom,2015,-0.817,-0.123,-0.067,-0.056,-0.435,-0.004,-0.431,-0.259,-0.006,-0.253,-0.323,-0.146,-0.169,0.194,-0.211,-0.211,-0.946,-1.157,-0.015,0.197,0.096,0.101,0.197,0.096,0.101,-0.658,-0.16,-0.087,0.048,0.019,0.029,-0.117,-0.07,-0.047,-0.018,-0.003,-0.015,-0.158,-0.146,-0.022,0.007,0.055,0.055,-0.238,-0.183,-0.026,0.002,0.009,-0.007,0.002,0.009,-0.007,-0.067,-0.023,-0.904,-0.075,-0.048,-0.027,-0.552,-0.074,-0.478,-0.277,-0.009,-0.268,-0.48,-0.292,-0.191,0.202,-0.156,-0.156,-1.34,-0.04,0.2,0.105,0.095,0.2,0.105,0.095,-0.726,-0.183,-1.172,-0.209,-1.38,87,43,44
203489,Nate Wolters,2015,-1.063,0.238,0.206,0.032,-1.196,-0.073,-1.123,-0.105,-0.108,0.003,-0.515,-0.394,-0.171,0.822,-0.363,-0.363,-0.756,-1.119,-0.489,0.792,0.353,0.439,0.792,0.353,0.439,-0.322,0.278,0.352,0.253,0.007,0.246,-0.235,0.078,-0.313,0.334,0.009,0.325,0.119,0.206,-0.071,-0.244,-0.049,-0.049,0.227,0.178,0.048,-0.222,-0.098,-0.124,-0.222,-0.098,-0.124,-1.087,-0.269,-0.711,0.492,0.214,0.278,-1.431,0.005,-1.436,0.228,-0.099,0.327,-0.395,-0.187,-0.242,0.578,-0.412,-0.412,-0.941,-0.44,0.57,0.255,0.315,0.57,0.255,0.315,-1.409,0.009,-1.608,0.226,-1.381,5858,2936,2922
203210,JaMychal Green,2015,-0.825,-0.304,0.006,-0.31,0.135,0.023,0.112,-0.656,-0.014,-0.642,-0.102,-0.138,0.053,-0.72,0.615,0.615,-1.647,-1.032,0.027,-0.678,-0.415,-0.263,-0.678,-0.415,-0.263,-0.449,0.159,-0.633,-0.125,0.006,-0.131,-0.359,-0.084,-0.275,-0.149,-0.006,-0.143,-0.13,-0.15,0.02,0.303,0.059,0.059,-0.46,-0.401,0.019,0.307,0.246,0.061,0.307,0.246,0.061,-0.401,-0.119,-1.46,-0.43,0.012,-0.442,-0.225,-0.062,-0.163,-0.805,-0.02,-0.785,-0.233,-0.288,0.073,-0.417,0.674,0.674,-1.433,0.046,-0.371,-0.169,-0.202,-0.371,-0.169,-0.202,-0.85,0.04,-1.005,-0.382,-1.387,650,326,324
203512,Lucas Nogueira,2015,-0.59,-0.197,-0.081,-0.116,-0.495,-0.04,-0.455,0.102,-0.006,0.108,-0.264,-0.178,-0.087,-0.035,-0.128,-0.128,-0.889,-1.017,0.023,-0.039,-0.1,0.061,-0.039,-0.1,0.061,-0.255,-0.049,-0.301,-0.12,0.005,-0.125,-0.136,-0.066,-0.07,-0.045,0.001,-0.046,-0.101,-0.126,0.022,-0.124,0.124,0.124,-0.526,-0.402,-0.008,-0.134,-0.05,-0.084,-0.134,-0.05,-0.084,-0.282,-0.147,-0.892,-0.317,-0.076,-0.241,-0.631,-0.106,-0.525,0.056,-0.005,0.061,-0.365,-0.304,-0.065,-0.159,-0.004,-0.004,-1.419,0.016,-0.173,-0.149,-0.024,-0.173,-0.149,-0.024,-0.537,-0.196,-0.994,-0.41,-1.403,94,47,47
