player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2065,Mike Smith,2001,-0.439,-0.437,-0.429,-0.008,-0.01,0.153,0.266,-0.113,0.007,-0.589,-0.036,-0.553,-0.098,-0.048,-0.048,-0.035,0.346,0.346,-0.572,-0.226,0.0,-0.035,-0.152,0.117,-0.035,-0.152,0.117,0.232,0.387,-0.626,-0.612,-0.613,0.001,-0.013,-0.258,-0.135,-0.123,-0.25,-0.105,0.002,-0.107,0.042,0.048,-0.005,0.003,0.007,0.007,-0.581,-0.574,0.0,0.003,-0.045,0.048,0.003,-0.045,0.048,-0.867,-0.329,-1.065,-1.049,-1.042,-0.007,-0.023,-0.105,0.131,-0.236,-0.243,-0.694,-0.034,-0.66,-0.056,0.0,-0.053,-0.032,0.353,0.353,-0.8,0.0,-0.032,-0.197,0.165,-0.032,-0.197,0.165,-0.635,0.058,-0.226,-0.574,-0.8,676,340,336
685,Cherokee Parks,2001,-0.413,-0.415,-0.415,-0.0,0.002,-0.143,-0.449,0.306,0.868,-1.14,-0.125,-1.015,0.122,0.021,0.104,0.13,-0.112,-0.112,-0.161,-0.273,-0.0,0.13,0.17,-0.04,0.13,0.17,-0.04,-0.696,-0.368,-0.107,-0.114,-0.105,-0.009,-0.002,0.058,0.051,0.007,0.055,-0.218,0.029,-0.247,0.014,0.084,-0.07,-0.118,-0.318,-0.318,-0.211,-0.529,0.0,-0.118,0.11,-0.228,-0.118,0.11,-0.228,0.621,-0.08,-0.52,-0.529,-0.52,-0.009,0.0,-0.085,-0.398,0.313,0.923,-1.358,-0.096,-1.262,0.136,0.105,0.034,0.012,-0.43,-0.43,-0.802,0.0,0.012,0.28,-0.268,0.012,0.28,-0.268,-0.075,-0.448,-0.273,-0.529,-0.802,3929,1964,1965
103,Todd Day,2001,0.508,0.506,0.516,-0.01,-0.008,-0.583,0.042,-0.625,0.415,0.684,0.338,0.346,-0.196,-0.182,-0.013,-0.459,-0.356,-0.356,-0.147,-0.503,0.0,-0.459,-0.091,-0.368,-0.459,-0.091,-0.368,0.278,-0.243,-0.431,-0.429,-0.426,-0.003,-0.005,-0.131,-0.108,-0.023,-0.056,-0.239,0.075,-0.314,0.001,-0.087,0.088,0.045,0.085,0.085,-0.385,-0.3,0.0,0.045,0.089,-0.044,0.045,0.089,-0.044,0.303,-0.174,0.077,0.077,0.09,-0.013,-0.013,-0.714,-0.066,-0.648,0.359,0.445,0.413,0.032,-0.195,-0.269,0.075,-0.414,-0.271,-0.271,-0.803,-0.0,-0.414,-0.002,-0.412,-0.414,-0.002,-0.412,0.581,-0.417,-0.503,-0.3,-0.803,1309,654,655
468,Jon Barry,2001,-0.607,-0.6,-0.6,0.0,-0.007,-0.231,0.003,-0.234,-1.449,1.08,0.348,0.732,-0.147,-0.229,0.091,-0.015,-0.05,-0.05,-0.769,-0.819,0.0,-0.015,-0.217,0.202,-0.015,-0.217,0.202,-0.184,-0.047,0.394,0.379,0.381,-0.002,0.013,0.131,0.036,0.095,0.171,0.079,-0.014,0.093,-0.233,-0.226,-0.006,0.078,-0.23,-0.23,0.239,0.009,0.0,0.078,-0.017,0.095,0.078,-0.017,0.095,0.309,0.053,-0.213,-0.222,-0.219,-0.003,0.006,-0.1,0.039,-0.139,-1.278,1.159,0.334,0.825,-0.38,-0.455,0.085,0.063,-0.28,-0.28,-0.81,0.0,0.063,-0.234,0.297,0.063,-0.234,0.297,0.125,0.006,-0.819,0.009,-0.81,4073,2036,2037
2093,ID_2093,2001,-0.423,-0.42,-0.416,-0.004,-0.007,-0.193,-0.101,-0.092,-0.132,-0.091,0.021,-0.112,0.02,0.004,0.019,-0.098,0.007,0.007,-0.501,-0.494,0.0,-0.098,-0.041,-0.057,-0.098,-0.041,-0.057,-0.443,-0.151,-0.126,-0.122,-0.117,-0.005,-0.009,0.01,0.034,-0.024,-0.064,-0.063,-0.02,-0.043,-0.08,-0.053,-0.025,-0.045,-0.075,-0.075,-0.251,-0.326,0.0,-0.045,-0.025,-0.02,-0.045,-0.025,-0.02,-0.18,0.017,-0.549,-0.542,-0.533,-0.009,-0.016,-0.183,-0.067,-0.116,-0.196,-0.154,0.001,-0.155,-0.06,-0.049,-0.006,-0.143,-0.068,-0.068,-0.82,0.0,-0.143,-0.066,-0.077,-0.143,-0.066,-0.077,-0.623,-0.134,-0.494,-0.326,-0.82,10,5,5
1735,Vladimir Stepania,2001,-2.534,-2.527,-2.529,0.002,-0.005,-0.755,-0.033,-0.722,-1.527,-0.247,0.125,-0.372,-0.001,-0.027,0.028,-0.045,0.744,0.744,-2.58,-1.836,-0.0,-0.045,0.084,-0.129,-0.045,0.084,-0.129,-1.407,-0.401,0.438,0.43,0.443,-0.013,-0.005,0.57,0.045,0.525,0.028,-0.155,-0.116,-0.039,0.017,-0.033,0.051,-0.041,0.596,0.596,0.414,1.01,0.0,-0.041,-0.216,0.175,-0.041,-0.216,0.175,0.155,0.047,-2.096,-2.097,-2.086,-0.011,-0.01,-0.185,0.012,-0.197,-1.499,-0.402,0.009,-0.411,0.016,-0.06,0.079,-0.086,1.34,1.34,-0.826,-0.0,-0.086,-0.132,0.046,-0.086,-0.132,0.046,-1.252,-0.354,-1.836,1.01,-0.826,1071,539,532
1894,Corey Maggette,2001,-1.14,-1.144,-1.131,-0.013,-0.009,0.668,0.3,0.368,-1.478,-0.321,-0.241,-0.08,0.463,0.405,0.058,-0.167,-0.264,-0.264,-0.844,-1.108,-0.0,-0.167,0.182,-0.349,-0.167,0.182,-0.349,-1.673,0.446,1.105,1.101,1.1,0.001,0.005,-0.206,-0.259,0.053,0.702,0.604,0.103,0.501,-0.513,-0.386,-0.126,0.008,-0.32,-0.32,0.6,0.28,0.0,0.008,0.024,-0.016,0.008,0.024,-0.016,1.194,-0.069,-0.035,-0.043,-0.031,-0.012,-0.004,0.462,0.041,0.421,-0.776,0.283,-0.138,0.421,-0.05,0.019,-0.068,-0.159,-0.584,-0.584,-0.828,0.001,-0.159,0.206,-0.365,-0.159,0.206,-0.365,-0.479,0.377,-1.108,0.28,-0.827,5153,2566,2587
216,Brian Shaw,2001,0.418,0.42,0.421,-0.001,-0.003,0.447,0.119,0.328,0.408,-0.434,0.148,-0.582,-0.106,0.416,-0.522,0.097,-0.625,-0.625,0.409,-0.216,-0.0,0.097,-0.367,0.464,0.097,-0.367,0.464,0.118,0.26,-0.206,-0.203,-0.208,0.005,0.002,0.251,0.083,0.168,-0.386,-0.073,-0.221,0.148,-0.065,-0.09,0.025,-0.066,-0.283,-0.283,-0.337,-0.62,0.0,-0.066,-0.106,0.04,-0.066,-0.106,0.04,-0.11,0.282,0.212,0.217,0.213,0.004,-0.001,0.698,0.202,0.496,0.022,-0.507,-0.073,-0.434,-0.171,0.326,-0.497,0.031,-0.908,-0.908,-0.836,0.001,0.031,-0.473,0.504,0.031,-0.473,0.504,0.008,0.542,-0.216,-0.62,-0.835,8129,4070,4059
1941,ID_1941,2001,-0.6,-0.595,-0.592,-0.003,-0.008,-0.226,-0.126,-0.1,-0.269,-0.097,0.012,-0.109,-0.052,-0.014,-0.036,0.009,-0.021,-0.021,-0.643,-0.664,0.0,0.009,0.015,-0.006,0.009,0.015,-0.006,-0.504,-0.166,-0.076,-0.076,-0.071,-0.005,-0.005,0.011,0.029,-0.018,-0.052,-0.03,-0.007,-0.023,-0.112,-0.062,-0.048,0.034,-0.025,-0.025,-0.154,-0.179,0.0,0.034,0.014,0.02,0.034,0.014,0.02,-0.011,0.03,-0.676,-0.671,-0.663,-0.008,-0.013,-0.215,-0.097,-0.118,-0.321,-0.127,0.005,-0.132,-0.164,-0.076,-0.084,0.043,-0.046,-0.046,-0.843,0.0,0.043,0.029,0.014,0.043,0.029,0.014,-0.515,-0.136,-0.664,-0.179,-0.843,17,7,10
735,Bryant Reeves,2001,-0.529,-0.525,-0.524,-0.001,-0.005,-0.439,-0.463,0.024,0.868,-0.953,-0.444,-0.509,-0.504,-0.441,-0.063,-0.26,-0.194,-0.194,-1.293,-1.487,-0.0,-0.26,-0.421,0.161,-0.26,-0.421,0.161,0.315,-0.366,0.019,0.018,0.015,0.003,0.004,0.29,0.338,-0.048,0.019,-0.294,0.105,-0.399,0.478,0.468,0.01,-0.198,0.346,0.346,0.299,0.645,0.0,-0.198,-0.161,-0.037,-0.198,-0.161,-0.037,-0.379,0.168,-0.51,-0.507,-0.509,0.002,-0.001,-0.149,-0.125,-0.024,0.887,-1.247,-0.339,-0.908,-0.026,0.027,-0.053,-0.458,0.152,0.152,-0.842,-0.001,-0.458,-0.582,0.124,-0.458,-0.582,0.124,-0.064,-0.198,-1.487,0.645,-0.843,6962,3481,3481
922,Elden Campbell,2001,-0.428,-0.43,-0.427,-0.003,-0.001,-0.205,-0.189,-0.016,0.091,-0.313,-0.293,-0.02,-0.763,-0.775,0.009,-0.06,-0.073,-0.073,-1.251,-1.324,0.0,-0.06,0.34,-0.4,-0.06,0.34,-0.4,0.496,-0.148,1.222,1.213,1.217,-0.004,0.005,0.453,0.11,0.343,0.064,0.7,0.019,0.681,0.433,0.399,0.036,-0.298,-0.877,-0.877,1.357,0.48,0.0,-0.298,0.034,-0.332,-0.298,0.034,-0.332,-0.155,0.243,0.794,0.783,0.79,-0.007,0.004,0.248,-0.079,0.327,0.155,0.387,-0.274,0.661,-0.33,-0.376,0.045,-0.358,-0.95,-0.95,-0.844,0.0,-0.358,0.374,-0.732,-0.358,0.374,-0.732,0.341,0.095,-1.324,0.48,-0.844,8913,4450,4463
1728,Roshown McLeod,2001,-0.46,-0.455,-0.444,-0.011,-0.016,-0.573,-0.464,-0.109,0.386,-0.257,-0.434,0.177,-0.397,-0.449,0.055,-0.173,-0.321,-0.321,-1.03,-1.351,0.0,-0.173,0.392,-0.565,-0.173,0.392,-0.565,-0.352,-0.625,-0.133,-0.131,-0.129,-0.002,-0.004,0.227,0.106,0.121,-0.543,0.187,-0.014,0.201,-0.054,-0.081,0.027,0.074,0.615,0.615,-0.113,0.502,0.0,0.074,-0.154,0.228,0.074,-0.154,0.228,0.858,0.387,-0.593,-0.585,-0.573,-0.012,-0.02,-0.346,-0.358,0.012,-0.157,-0.07,-0.448,0.378,-0.451,-0.53,0.082,-0.099,0.294,0.294,-0.849,0.0,-0.099,0.238,-0.337,-0.099,0.238,-0.337,0.506,-0.238,-1.351,0.502,-0.849,3419,1716,1703
358,Anfernee Hardaway,2001,-0.67,-0.664,-0.66,-0.004,-0.01,-0.102,0.038,-0.14,-0.13,-0.428,0.097,-0.525,-0.244,-0.157,-0.086,0.005,0.162,0.162,-0.909,-0.747,0.0,0.005,-0.058,0.063,0.005,-0.058,0.063,0.198,0.273,-0.112,-0.109,-0.107,-0.002,-0.005,-0.087,-0.083,-0.004,-0.097,0.077,0.004,0.073,0.007,0.004,0.004,0.091,-0.098,-0.098,-0.014,-0.112,0.0,0.091,0.179,-0.088,0.091,0.179,-0.088,0.019,-0.126,-0.782,-0.774,-0.767,-0.007,-0.015,-0.189,-0.045,-0.144,-0.227,-0.351,0.101,-0.452,-0.237,-0.153,-0.082,0.096,0.064,0.064,-0.859,0.0,0.096,0.121,-0.025,0.096,0.121,-0.025,0.217,0.147,-0.747,-0.112,-0.859,431,215,216
2123,Garth Joseph,2001,-0.339,-0.336,-0.331,-0.005,-0.008,-0.195,-0.127,-0.068,-0.145,0.009,-0.029,0.038,-0.12,-0.032,-0.088,-0.036,0.033,0.033,-0.495,-0.462,-0.0,-0.036,-0.021,-0.015,-0.036,-0.021,-0.015,-0.327,-0.09,-0.258,-0.248,-0.247,-0.001,-0.011,-0.12,-0.004,-0.116,0.003,-0.13,-0.018,-0.112,0.012,-0.0,0.013,-0.034,-0.119,-0.119,-0.28,-0.399,0.0,-0.034,0.031,-0.065,-0.034,0.031,-0.065,-0.33,-0.097,-0.597,-0.584,-0.578,-0.006,-0.019,-0.315,-0.131,-0.184,-0.142,-0.121,-0.047,-0.074,-0.108,-0.032,-0.075,-0.07,-0.086,-0.086,-0.861,0.0,-0.07,0.01,-0.08,-0.07,0.01,-0.08,-0.657,-0.187,-0.462,-0.399,-0.861,61,30,31
1897,Metta World Peace,2001,0.702,0.704,0.7,0.004,0.002,0.346,0.793,-0.447,0.783,-0.429,-0.288,-0.141,-0.261,-0.224,-0.038,-0.322,-0.451,-0.451,0.119,-0.332,0.0,-0.322,0.021,-0.343,-0.322,0.021,-0.343,0.138,0.564,-1.991,-1.995,-1.997,0.002,0.006,-0.467,-0.429,-0.038,-1.729,0.199,0.095,0.104,0.172,-0.008,0.181,0.322,0.959,0.959,-1.497,-0.538,0.0,0.322,0.087,0.235,0.322,0.087,0.235,-1.721,-0.38,-1.289,-1.291,-1.297,0.006,0.008,-0.121,0.364,-0.485,-0.946,-0.23,-0.193,-0.037,-0.089,-0.232,0.143,0.0,0.508,0.508,-0.87,0.0,0.0,0.108,-0.108,0.0,0.108,-0.108,-1.583,0.184,-0.332,-0.538,-0.87,8832,4411,4421
2047,Quentin Richardson,2001,-0.396,-0.397,-0.388,-0.009,-0.008,0.231,0.095,0.136,-0.742,0.123,0.147,-0.024,-0.565,0.25,-0.814,-0.021,0.678,0.678,-0.982,-0.304,-0.0,-0.021,0.158,-0.179,-0.021,0.158,-0.179,-0.623,0.035,-0.579,-0.585,-0.585,0.0,0.006,-0.283,-0.226,-0.057,-0.343,0.041,0.164,-0.123,-0.122,-0.027,-0.094,-0.082,0.213,0.213,-0.783,-0.57,0.0,-0.082,0.198,-0.28,-0.082,0.198,-0.28,-0.482,-0.209,-0.975,-0.982,-0.973,-0.009,-0.002,-0.052,-0.131,0.079,-1.085,0.164,0.311,-0.147,-0.687,0.223,-0.908,-0.103,0.891,0.891,-0.874,-0.0,-0.103,0.356,-0.459,-0.103,0.356,-0.459,-1.105,-0.174,-0.304,-0.57,-0.874,5119,2563,2556
1000,Shandon Anderson,2001,1.613,1.618,1.61,0.008,0.003,0.677,0.45,0.227,-0.087,1.02,0.11,0.91,-0.361,-0.218,-0.143,-0.593,-1.023,-1.023,0.659,-0.364,-0.0,-0.593,-0.664,0.071,-0.593,-0.664,0.071,0.53,0.984,0.186,0.185,0.191,-0.006,-0.005,0.287,0.045,0.242,-0.338,0.242,-0.026,0.268,0.193,0.162,0.03,-0.51,-0.382,-0.382,-0.131,-0.513,0.0,-0.51,-0.425,-0.085,-0.51,-0.425,-0.085,-0.388,-0.017,1.799,1.803,1.801,0.002,-0.002,0.964,0.495,0.469,-0.425,1.262,0.084,1.178,-0.168,-0.056,-0.113,-1.103,-1.405,-1.405,-0.877,-0.0,-1.103,-1.089,-0.014,-1.103,-1.089,-0.014,0.142,0.967,-0.364,-0.513,-0.877,9145,4570,4575
1882,Elton Brand,2001,-0.427,-0.432,-0.431,-0.001,0.004,-1.107,-0.483,-0.624,0.769,-0.093,-0.135,0.042,-0.224,-0.234,0.008,-0.089,0.682,0.682,-0.74,-0.058,-0.0,-0.089,0.5,-0.589,-0.089,0.5,-0.589,2.663,-0.088,-1.123,-1.125,-1.132,0.007,0.009,-0.526,-0.091,-0.435,-0.245,-0.361,0.061,-0.422,0.073,-0.143,0.217,0.0,0.224,0.224,-1.05,-0.826,0.0,-0.0,0.073,-0.073,-0.0,0.073,-0.073,-1.008,-0.119,-1.55,-1.557,-1.563,0.006,0.013,-1.633,-0.574,-1.059,0.524,-0.454,-0.074,-0.38,-0.151,-0.377,0.225,-0.089,0.906,0.906,-0.884,-0.001,-0.089,0.573,-0.662,-0.089,0.573,-0.662,1.655,-0.207,-0.058,-0.826,-0.885,10809,5413,5396
763,Tony Massenburg,2001,-1.575,-1.575,-1.57,-0.005,-0.005,-1.206,-0.807,-0.399,-0.338,-0.026,-0.208,0.182,-0.538,-0.468,-0.069,0.465,0.716,0.716,-1.648,-0.932,-0.0,0.465,0.208,0.257,0.465,0.208,0.257,1.523,-0.407,0.63,0.628,0.633,-0.005,-0.003,0.017,0.246,-0.229,0.473,0.143,0.064,0.079,0.129,0.07,0.059,0.139,-0.852,-0.852,0.898,0.046,-0.0,0.139,-0.068,0.207,0.139,-0.068,0.207,-1.365,-0.11,-0.945,-0.947,-0.937,-0.01,-0.008,-1.189,-0.561,-0.628,0.135,0.117,-0.144,0.261,-0.409,-0.398,-0.01,0.604,-0.136,-0.136,-0.886,-0.0,0.604,0.14,0.464,0.604,0.14,0.464,0.158,-0.517,-0.932,0.046,-0.886,3088,1536,1552
339,Tom Gugliotta,2001,-1.471,-1.477,-1.473,-0.004,0.002,-1.41,-0.473,-0.937,0.798,-0.861,-0.154,-0.707,-0.178,-0.237,0.059,0.924,-0.535,-0.535,-0.725,-1.26,0.0,0.924,0.414,0.51,0.924,0.414,0.51,-0.553,-0.603,-0.171,-0.172,-0.17,-0.002,-0.001,-0.089,-0.114,0.025,-0.112,0.031,-0.017,0.048,0.232,0.199,0.035,0.103,0.204,0.204,0.164,0.368,0.0,0.103,0.104,-0.001,0.103,0.104,-0.001,0.234,-0.133,-1.642,-1.649,-1.643,-0.006,0.001,-1.499,-0.587,-0.912,0.686,-0.83,-0.171,-0.659,0.054,-0.038,0.094,1.027,-0.331,-0.331,-0.892,0.0,1.027,0.518,0.509,1.027,0.518,0.509,-0.319,-0.736,-1.26,0.368,-0.892,4795,2396,2399
442,Pervis Ellison,2001,-1.208,-1.2,-1.2,0.0,-0.008,-0.394,-0.131,-0.263,-0.288,-0.518,0.044,-0.562,0.082,0.157,-0.07,-0.221,0.293,0.293,-1.347,-1.054,0.0,-0.221,-0.22,-0.001,-0.221,-0.22,-0.001,-0.589,-0.091,0.101,0.096,0.103,-0.007,-0.002,0.039,0.012,0.027,0.014,0.05,-0.007,0.057,-0.046,-0.115,0.069,-0.012,0.114,0.114,0.043,0.157,-0.0,-0.012,0.002,-0.014,-0.012,0.002,-0.014,0.138,0.004,-1.107,-1.104,-1.097,-0.007,-0.01,-0.355,-0.119,-0.236,-0.274,-0.468,0.037,-0.505,0.036,0.042,-0.001,-0.233,0.407,0.407,-0.897,0.0,-0.233,-0.218,-0.015,-0.233,-0.218,-0.015,-0.451,-0.087,-1.054,0.157,-0.897,179,92,87
423,Chris Gatling,2001,0.09,0.09,0.086,0.004,0.004,-0.078,0.08,-0.158,0.573,-0.409,-0.035,-0.374,-0.303,-0.252,-0.052,0.106,0.421,0.421,-0.107,0.314,0.0,0.106,0.004,0.102,0.106,0.004,0.102,0.321,-0.114,-1.401,-1.41,-1.402,-0.008,0.001,-0.726,-0.298,-0.428,-1.165,0.489,-0.073,0.562,-0.411,-0.421,0.008,0.441,0.154,0.154,-1.371,-1.217,0.0,0.441,0.146,0.295,0.441,0.146,0.295,-0.478,-0.332,-1.311,-1.319,-1.316,-0.003,0.005,-0.804,-0.218,-0.586,-0.592,0.08,-0.108,0.188,-0.714,-0.673,-0.044,0.547,0.575,0.575,-0.903,0.0,0.547,0.15,0.397,0.547,0.15,0.397,-0.157,-0.446,0.314,-1.217,-0.903,6384,3194,3190
1985,Zendon Hamilton,2001,-0.644,-0.641,-0.635,-0.006,-0.009,-0.454,0.025,-0.479,-0.259,0.078,-0.009,0.087,-0.09,-0.01,-0.078,-0.177,0.148,0.148,-0.911,-0.763,0.0,-0.177,0.015,-0.192,-0.177,0.015,-0.192,-0.709,-0.223,-0.138,-0.136,-0.133,-0.003,-0.005,-0.063,-0.009,-0.054,-0.048,-0.022,-0.002,-0.02,-0.023,-0.027,0.006,-0.023,0.033,0.033,-0.184,-0.151,0.0,-0.023,-0.026,0.003,-0.023,-0.026,0.003,0.059,0.027,-0.782,-0.776,-0.768,-0.008,-0.014,-0.517,0.016,-0.533,-0.307,0.056,-0.011,0.067,-0.113,-0.037,-0.072,-0.2,0.181,0.181,-0.914,0.0,-0.2,-0.011,-0.189,-0.2,-0.011,-0.189,-0.65,-0.196,-0.763,-0.151,-0.914,76,38,38
2066,Soumaila Samake,2001,-1.088,-1.084,-1.082,-0.002,-0.006,0.11,0.138,-0.028,-0.802,-0.39,0.031,-0.421,0.1,0.344,-0.241,0.106,0.339,0.339,-0.882,-0.543,0.0,0.106,0.117,-0.011,0.106,0.117,-0.011,-2.224,-0.447,0.053,0.06,0.065,-0.005,-0.012,0.098,-0.049,0.147,0.169,-0.202,0.02,-0.222,-0.057,-0.149,0.091,-0.356,-0.011,-0.011,-0.36,-0.371,0.0,-0.356,-0.124,-0.232,-0.356,-0.124,-0.232,-0.169,0.02,-1.035,-1.025,-1.017,-0.008,-0.018,0.208,0.089,0.119,-0.633,-0.592,0.051,-0.643,0.043,0.195,-0.15,-0.25,0.328,0.328,-0.914,0.0,-0.25,-0.007,-0.243,-0.25,-0.007,-0.243,-2.393,-0.427,-0.543,-0.371,-0.914,848,426,422
2072,Michael Redd,2001,-0.563,-0.56,-0.554,-0.006,-0.009,-0.507,-0.052,-0.455,-0.228,0.181,-0.039,0.22,-0.131,0.004,-0.133,-0.08,0.08,0.08,-0.774,-0.694,0.0,-0.08,-0.015,-0.065,-0.08,-0.015,-0.065,-0.789,-0.181,-0.128,-0.122,-0.12,-0.002,-0.008,-0.107,0.016,-0.123,-0.086,0.073,-0.016,0.089,0.024,0.05,-0.024,-0.084,-0.036,-0.036,-0.188,-0.224,0.0,-0.084,-0.01,-0.074,-0.084,-0.01,-0.074,-0.024,-0.04,-0.691,-0.682,-0.674,-0.008,-0.017,-0.614,-0.036,-0.578,-0.314,0.254,-0.055,0.309,-0.107,0.054,-0.157,-0.164,0.044,0.044,-0.918,-0.0,-0.164,-0.025,-0.139,-0.164,-0.025,-0.139,-0.813,-0.221,-0.694,-0.224,-0.918,133,67,66
1609,Art Long,2001,-0.61,-0.607,-0.605,-0.002,-0.005,-0.079,-0.046,-0.033,-0.324,-0.202,0.007,-0.209,-0.03,0.011,-0.038,0.096,-0.11,-0.11,-0.544,-0.654,0.0,0.096,0.056,0.04,0.096,0.056,0.04,-0.653,-0.115,-0.226,-0.223,-0.219,-0.004,-0.007,-0.072,-0.007,-0.065,0.045,-0.192,-0.042,-0.15,-0.121,-0.105,-0.015,-0.033,0.107,0.107,-0.38,-0.273,0.0,-0.033,-0.016,-0.017,-0.033,-0.016,-0.017,-0.125,-0.037,-0.836,-0.83,-0.824,-0.006,-0.012,-0.151,-0.053,-0.098,-0.279,-0.394,-0.035,-0.359,-0.151,-0.094,-0.053,0.063,-0.003,-0.003,-0.927,0.0,0.063,0.04,0.023,0.063,0.04,0.023,-0.778,-0.152,-0.654,-0.273,-0.927,86,43,43
753,Randy Brown,2001,0.69,0.691,0.691,0.0,-0.001,0.161,-0.095,0.256,-0.215,0.745,0.001,0.744,-0.679,-0.435,-0.244,-0.562,-0.504,-0.504,-0.551,-1.055,0.0,-0.562,-0.118,-0.444,-0.562,-0.118,-0.444,2.028,0.287,-0.486,-0.489,-0.484,-0.005,-0.002,-0.116,-0.309,0.193,-0.151,-0.217,-0.144,-0.073,-0.149,-0.066,-0.082,0.497,0.244,0.244,-0.138,0.106,0.0,0.497,0.283,0.214,0.497,0.283,0.214,-0.91,-0.293,0.204,0.202,0.207,-0.005,-0.003,0.045,-0.404,0.449,-0.366,0.528,-0.143,0.671,-0.828,-0.501,-0.326,-0.065,-0.26,-0.26,-0.949,0.001,-0.065,0.165,-0.23,-0.065,0.165,-0.23,1.118,-0.006,-1.055,0.106,-0.948,4740,2358,2382
93,Hubert Davis,2001,-0.916,-0.918,-0.91,-0.008,-0.006,-0.288,-0.193,-0.095,-0.823,0.201,0.021,0.18,0.56,0.256,0.298,0.466,-0.723,-0.723,0.11,-0.613,0.0,0.466,0.361,0.105,0.466,0.361,0.105,-4.071,-0.781,-0.04,-0.015,-0.034,0.019,-0.006,-0.717,-0.298,-0.419,0.509,0.174,0.014,0.16,-0.113,-0.079,-0.034,-0.272,0.077,0.077,-0.425,-0.348,0.0,-0.272,-0.191,-0.081,-0.272,-0.191,-0.081,-0.405,-0.703,-0.956,-0.933,-0.944,0.011,-0.012,-1.005,-0.491,-0.514,-0.314,0.375,0.035,0.34,0.447,0.177,0.264,0.194,-0.646,-0.646,-0.961,0.0,0.194,0.17,0.024,0.194,0.17,0.024,-4.476,-1.484,-0.613,-0.348,-0.961,6500,3253,3247
1554,Jamal Robinson,2001,-1.11,-1.105,-1.106,0.001,-0.004,-0.17,-0.157,-0.013,-0.629,-0.307,-0.114,-0.193,-0.178,-0.266,0.089,-0.139,0.315,0.315,-1.427,-1.112,0.0,-0.139,-0.066,-0.073,-0.139,-0.066,-0.073,-1.001,-0.231,-0.004,-0.006,-0.002,-0.004,-0.002,0.009,0.018,-0.009,-0.116,0.105,0.027,0.078,-0.086,-0.145,0.059,0.249,-0.033,-0.033,0.159,0.126,0.0,0.249,0.027,0.222,0.249,0.027,0.222,0.508,0.083,-1.114,-1.11,-1.108,-0.002,-0.006,-0.161,-0.139,-0.022,-0.745,-0.202,-0.087,-0.115,-0.264,-0.411,0.148,0.11,0.282,0.282,-0.986,0.001,0.11,-0.039,0.149,0.11,-0.039,0.149,-0.493,-0.148,-1.112,0.126,-0.985,299,145,154
