player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
200776,Mardy Collins,2007,-0.25,-0.281,0.064,-0.345,-0.469,0.128,-0.597,0.5,0.01,0.49,-0.023,0.547,-0.595,-0.803,-0.081,-0.081,-1.076,-1.157,0.383,-0.817,0.208,-1.025,-0.817,0.208,-1.025,-2.275,-0.422,-0.018,-0.018,0.033,-0.051,0.134,-0.084,0.218,-0.134,-0.03,-0.104,-0.414,-0.47,0.06,0.076,0.535,0.535,-0.356,0.179,-0.108,0.11,0.075,0.035,0.11,0.075,0.035,-0.464,0.109,-0.27,-0.3,0.097,-0.397,-0.336,0.044,-0.38,0.366,-0.02,0.386,-0.437,0.077,-0.536,-0.726,0.454,0.454,-0.978,0.276,-0.707,0.284,-0.991,-0.707,0.284,-0.991,-2.739,-0.313,-0.774,0.071,-0.702,2879,1423,1456
136,P.J. Brown,2007,-1.875,-1.324,-0.197,-1.127,-0.262,-0.752,0.49,-0.289,-0.222,-0.067,-0.718,-0.889,0.105,0.094,-0.133,-0.133,-2.499,-2.632,0.369,0.083,-0.033,0.116,0.083,-0.033,0.116,-0.451,-0.823,-0.426,-0.066,0.132,-0.198,-0.376,0.142,-0.518,0.016,-0.023,0.039,0.488,0.46,0.064,0.113,1.058,1.058,0.175,1.233,0.314,0.082,0.047,0.035,0.082,0.047,0.035,0.005,0.48,-2.301,-1.39,-0.065,-1.325,-0.638,-0.61,-0.028,-0.273,-0.245,-0.028,-0.23,-0.429,0.169,0.208,0.925,0.925,-1.399,0.682,0.165,0.014,0.151,0.165,0.014,0.151,-0.446,-0.343,-2.263,1.547,-0.717,15101,7542,7559
200841,Cedric Bozeman,2007,-1.58,-0.897,-0.005,-0.892,-0.191,-0.014,-0.177,-0.492,-0.029,-0.463,-0.064,0.06,-0.134,-0.364,0.901,0.901,-2.008,-1.107,0.141,-0.334,0.115,-0.449,-0.334,0.115,-0.449,-2.166,-0.362,0.364,-0.253,-0.014,-0.239,0.105,-0.074,0.179,0.512,0.002,0.51,-0.273,-0.301,-0.006,-0.148,0.287,0.287,-0.057,0.23,0.016,-0.149,-0.06,-0.089,-0.149,-0.06,-0.089,0.391,-0.254,-1.216,-1.15,-0.019,-1.131,-0.086,-0.088,0.002,0.02,-0.028,0.048,-0.337,-0.24,-0.14,-0.513,1.188,1.188,-0.877,0.158,-0.483,0.055,-0.538,-0.483,0.055,-0.538,-1.776,-0.616,-0.966,0.246,-0.719,732,363,369
201043,Randolph Morris,2007,-0.322,-0.038,-0.01,-0.028,-0.339,0.004,-0.343,0.055,0.006,0.049,-0.211,-0.009,-0.207,-0.004,0.108,0.108,-0.537,-0.429,0.172,0.003,0.042,-0.039,0.003,0.042,-0.039,-0.465,-0.179,-0.204,0.056,0.014,0.042,-0.14,-0.048,-0.092,-0.12,-0.011,-0.109,-0.132,-0.167,0.032,-0.08,-0.039,-0.039,-0.416,-0.455,-0.023,-0.082,-0.004,-0.078,-0.082,-0.004,-0.078,-0.49,-0.0,-0.527,0.018,0.004,0.014,-0.479,-0.044,-0.435,-0.066,-0.005,-0.061,-0.343,-0.176,-0.176,-0.083,0.069,0.069,-0.884,0.149,-0.079,0.038,-0.117,-0.079,0.038,-0.117,-0.955,-0.179,-0.257,-0.478,-0.735,161,82,79
2242,Terence Morris,2007,-0.129,0.376,-0.063,0.439,-0.682,-0.116,-0.566,0.177,-0.042,0.219,-0.127,-0.122,0.007,-0.315,0.099,0.099,-0.571,-0.472,-0.067,-0.311,-0.356,0.045,-0.311,-0.356,0.045,-0.415,-0.142,-0.215,0.244,-0.002,0.246,-0.093,-0.022,-0.071,-0.366,-0.005,-0.361,0.052,-0.112,0.164,-0.026,0.213,0.213,-0.189,0.024,-0.224,-0.022,-0.082,0.06,-0.022,-0.082,0.06,-0.152,0.111,-0.343,0.62,-0.065,0.685,-0.774,-0.138,-0.636,-0.189,-0.046,-0.143,-0.075,-0.234,0.171,-0.341,0.312,0.312,-0.448,-0.291,-0.333,-0.438,0.105,-0.333,-0.438,0.105,-0.567,-0.03,-0.539,-0.2,-0.739,686,338,348
2217,Brendan Haywood,2007,-2.743,-0.006,-0.15,0.144,-1.944,-0.427,-1.517,-0.793,-0.032,-0.761,-1.456,-0.874,-0.641,-0.602,1.16,1.16,-4.801,-3.641,0.482,-0.622,-0.025,-0.597,-0.622,-0.025,-0.597,-0.903,0.077,1.631,0.51,0.337,0.173,1.214,0.44,0.774,-0.093,0.01,-0.103,0.763,0.757,0.017,0.08,-0.015,-0.015,2.474,2.459,-0.05,0.093,0.025,0.068,0.093,0.025,0.068,-0.163,0.335,-1.113,0.503,0.187,0.316,-0.73,0.014,-0.744,-0.886,-0.022,-0.864,-0.693,-0.117,-0.624,-0.522,1.145,1.145,-1.182,0.431,-0.528,0.001,-0.529,-0.528,0.001,-0.529,-1.066,0.411,-3.159,2.409,-0.751,14453,7218,7235
101189,James Singleton,2007,-0.556,0.119,-0.296,0.415,-1.39,-0.313,-1.077,0.715,-0.069,0.784,-0.588,-0.672,0.064,0.026,1.179,1.179,-1.118,0.061,-0.493,0.069,-0.195,0.264,0.069,-0.195,0.264,-0.578,-0.418,0.278,0.779,0.047,0.732,-0.189,-0.12,-0.069,-0.312,-0.045,-0.267,-0.312,-0.487,0.194,-0.1,0.006,0.006,-0.134,-0.128,-0.196,-0.131,-0.272,0.141,-0.131,-0.272,0.141,-0.201,0.342,-0.28,0.897,-0.25,1.147,-1.579,-0.433,-1.146,0.402,-0.114,0.516,-0.9,-1.159,0.258,-0.075,1.184,1.184,-0.067,-0.689,-0.061,-0.466,0.405,-0.061,-0.466,0.405,-0.778,-0.076,-0.432,-0.324,-0.756,4217,2084,2133
200756,Hilton Armstrong,2007,0.252,-0.223,-0.019,-0.204,-0.099,-0.111,0.012,0.574,-0.029,0.603,-0.433,-0.31,-0.068,-0.842,-0.336,-0.336,-1.023,-1.359,0.139,-0.842,0.185,-1.027,-0.842,0.185,-1.027,-1.289,0.039,0.354,0.606,-0.031,0.637,-0.206,0.019,-0.225,-0.046,-0.023,-0.023,0.302,0.237,0.048,-0.165,0.132,0.132,0.491,0.623,-0.161,-0.194,0.013,-0.207,-0.194,0.013,-0.207,-0.965,-0.027,0.606,0.382,-0.051,0.433,-0.304,-0.091,-0.213,0.528,-0.052,0.58,-0.131,-0.072,-0.02,-1.007,-0.204,-0.204,-0.736,-0.022,-1.037,0.198,-1.235,-1.037,0.198,-1.235,-2.254,0.013,-1.22,0.462,-0.758,2244,1121,1123
2009,ID_2009,2007,-0.434,-0.157,-0.005,-0.152,-0.156,-0.029,-0.127,-0.121,-0.009,-0.112,-0.029,-0.024,-0.006,-0.062,0.006,0.006,-0.525,-0.519,0.039,-0.06,0.005,-0.065,-0.06,0.005,-0.065,-0.3,-0.094,-0.149,-0.043,0.004,-0.047,-0.083,-0.012,-0.071,-0.023,0.001,-0.024,-0.098,-0.087,-0.013,-0.015,0.005,0.005,-0.262,-0.257,-0.022,-0.012,-0.008,-0.004,-0.012,-0.008,-0.004,-0.106,-0.005,-0.583,-0.2,-0.001,-0.199,-0.239,-0.041,-0.198,-0.144,-0.008,-0.136,-0.128,-0.111,-0.019,-0.077,0.012,0.012,-0.776,0.017,-0.073,-0.004,-0.069,-0.073,-0.004,-0.069,-0.406,-0.1,-0.48,-0.279,-0.759,6,4,2
200745,Andrea Bargnani,2007,1.23,0.095,0.165,-0.07,0.305,0.404,-0.099,0.83,0.167,0.663,-0.182,-0.312,0.111,-0.42,-0.468,-0.468,0.628,0.16,-0.536,-0.401,0.545,-0.946,-0.401,0.545,-0.946,0.133,-0.121,-0.168,-0.042,-0.046,0.004,-0.207,-0.048,-0.159,0.081,0.007,0.074,-0.087,-0.015,-0.068,0.016,-0.272,-0.272,-0.239,-0.511,0.113,-0.013,0.023,-0.036,-0.013,0.023,-0.036,0.596,0.128,1.063,0.054,0.12,-0.066,0.098,0.356,-0.258,0.911,0.174,0.737,-0.268,-0.326,0.043,-0.404,-0.74,-0.74,-0.351,-0.423,-0.414,0.568,-0.982,-0.414,0.568,-0.982,0.729,0.007,-0.376,-0.398,-0.774,6961,3487,3474
2768,Chris Duhon,2007,-0.696,-0.576,0.123,-0.699,0.296,0.329,-0.033,-0.416,0.118,-0.534,-0.069,0.219,-0.252,-0.747,0.309,0.309,-1.512,-1.203,-0.037,-0.742,-0.227,-0.515,-0.742,-0.227,-0.515,1.67,-0.176,0.494,-0.133,-0.073,-0.06,0.167,-0.09,0.257,0.46,0.046,0.414,-0.516,-0.8,0.262,0.662,0.078,0.078,0.64,0.718,-0.264,0.677,0.645,0.032,0.677,0.645,0.032,1.251,-0.304,-0.202,-0.709,0.05,-0.759,0.462,0.238,0.224,0.045,0.165,-0.12,-0.585,-0.581,0.009,-0.085,0.387,0.387,-0.485,-0.301,-0.065,0.418,-0.483,-0.065,0.418,-0.483,2.921,-0.48,-1.24,0.454,-0.786,16217,8119,8098
200840,Chris McCray,2007,-0.492,-0.108,-0.034,-0.074,-0.233,-0.059,-0.174,-0.151,-0.021,-0.13,-0.013,-0.009,-0.004,-0.086,0.1,0.1,-0.591,-0.491,0.034,-0.082,0.015,-0.097,-0.082,0.015,-0.097,-0.511,-0.115,-0.269,-0.139,-0.001,-0.138,-0.13,-0.01,-0.12,-0.0,0.003,-0.003,-0.096,-0.097,-0.0,-0.043,0.069,0.069,-0.408,-0.339,-0.019,-0.042,-0.032,-0.01,-0.042,-0.032,-0.01,-0.138,-0.037,-0.761,-0.247,-0.035,-0.212,-0.363,-0.069,-0.294,-0.151,-0.018,-0.133,-0.109,-0.106,-0.004,-0.129,0.17,0.17,-0.83,0.015,-0.124,-0.017,-0.107,-0.124,-0.017,-0.107,-0.649,-0.152,-0.457,-0.358,-0.815,37,19,18
2782,Matt Freije,2007,-1.058,-0.54,-0.117,-0.423,-0.616,-0.034,-0.582,0.098,0.054,0.044,-0.285,-0.317,0.048,-0.207,0.317,0.317,-1.55,-1.233,0.021,-0.237,0.066,-0.303,-0.237,0.066,-0.303,-1.233,-0.553,0.158,0.021,0.063,-0.042,0.06,0.009,0.051,0.077,-0.009,0.086,-0.09,-0.142,0.017,0.148,0.311,0.311,0.216,0.527,-0.145,0.126,-0.103,0.229,0.126,-0.103,0.229,0.429,0.131,-0.899,-0.518,-0.053,-0.465,-0.556,-0.025,-0.531,0.175,0.045,0.13,-0.375,-0.459,0.065,-0.059,0.628,0.628,-0.706,-0.124,-0.111,-0.037,-0.074,-0.111,-0.037,-0.074,-0.804,-0.422,-1.212,0.382,-0.83,541,273,268
962,Walter McCarty,2007,-1.053,0.073,-0.116,0.189,-0.343,0.056,-0.399,-0.783,0.102,-0.885,0.087,0.115,-0.035,-0.102,-0.325,-0.325,-1.068,-1.393,0.073,-0.08,-0.024,-0.056,-0.08,-0.024,-0.056,0.117,0.043,0.132,-0.523,0.031,-0.554,0.757,-0.02,0.777,-0.102,0.018,-0.12,-0.189,-0.244,0.05,0.435,0.101,0.101,0.378,0.479,0.011,0.414,0.151,0.263,0.414,0.151,0.263,0.23,-0.111,-0.921,-0.45,-0.085,-0.365,0.413,0.036,0.377,-0.884,0.12,-1.004,-0.103,-0.129,0.015,0.333,-0.224,-0.224,-0.914,0.084,0.332,0.126,0.206,0.332,0.126,0.206,0.347,-0.067,-1.32,0.49,-0.83,1356,673,683
200838,Kevinn Pinkney,2007,-0.983,-0.292,-0.06,-0.232,-0.654,-0.124,-0.53,-0.037,-0.021,-0.016,-0.18,-0.216,0.012,-0.211,0.927,0.927,-1.374,-0.447,0.005,-0.33,-0.296,-0.034,-0.33,-0.296,-0.034,-1.126,-0.228,-0.364,0.024,-0.014,0.038,-0.284,-0.029,-0.255,-0.104,-0.001,-0.103,-0.117,-0.112,-0.003,0.19,-0.055,-0.055,-0.291,-0.346,-0.041,0.182,0.085,0.097,0.182,0.085,0.097,-0.017,0.057,-1.344,-0.266,-0.073,-0.193,-0.938,-0.153,-0.785,-0.14,-0.022,-0.118,-0.296,-0.328,0.009,-0.02,0.872,0.872,-0.793,-0.037,-0.147,-0.21,0.063,-0.147,-0.21,0.063,-1.144,-0.17,-0.442,-0.387,-0.83,365,186,179
2499,Richie Frahm,2007,0.118,-0.395,-0.053,-0.342,0.526,0.147,0.379,-0.013,0.171,-0.184,-0.421,-0.154,-0.265,-0.283,-0.175,-0.175,-0.586,-0.761,0.214,-0.368,-0.049,-0.319,-0.368,-0.049,-0.319,0.04,-0.358,-0.47,-0.149,0.048,-0.197,-0.406,-0.072,-0.334,0.085,-0.016,0.101,-0.233,-0.304,0.073,0.202,0.115,0.115,-0.501,-0.386,0.098,0.205,0.161,0.044,0.205,0.161,0.044,0.346,0.097,-0.354,-0.545,-0.005,-0.54,0.119,0.074,0.045,0.072,0.155,-0.083,-0.653,-0.458,-0.192,-0.081,-0.059,-0.059,-1.147,0.312,-0.163,0.112,-0.275,-0.163,0.112,-0.275,0.386,-0.261,-0.547,-0.288,-0.835,1261,641,620
101161,Amir Johnson,2007,-0.107,0.131,0.035,0.096,-0.068,-0.007,-0.061,-0.17,-0.021,-0.149,-0.304,-0.095,-0.215,-0.275,0.373,0.373,-0.686,-0.313,0.14,-0.297,-0.156,-0.141,-0.297,-0.156,-0.141,-0.637,0.082,-0.528,-0.146,-0.026,-0.12,-0.082,-0.039,-0.043,-0.3,-0.012,-0.288,-0.05,-0.014,-0.03,-0.002,-0.004,-0.004,-0.58,-0.584,-0.078,0.015,0.122,-0.107,0.015,0.122,-0.107,-0.505,-0.068,-0.636,-0.016,0.008,-0.024,-0.15,-0.046,-0.104,-0.47,-0.033,-0.437,-0.354,-0.109,-0.245,-0.276,0.37,0.37,-0.897,0.062,-0.281,-0.034,-0.247,-0.281,-0.034,-0.247,-1.142,0.014,-0.173,-0.662,-0.835,626,309,317
1320,ID_1320,2007,-0.301,-0.112,0.009,-0.121,-0.116,-0.027,-0.089,-0.073,-0.011,-0.062,-0.038,-0.054,0.015,-0.073,0.014,0.014,-0.412,-0.398,0.03,-0.072,-0.001,-0.071,-0.072,-0.001,-0.071,-0.163,-0.045,-0.32,-0.057,0.008,-0.065,-0.168,-0.014,-0.154,-0.095,-0.003,-0.092,-0.094,-0.071,-0.024,-0.021,-0.013,-0.013,-0.435,-0.448,-0.019,-0.019,-0.02,0.001,-0.019,-0.02,0.001,-0.295,-0.012,-0.619,-0.169,0.017,-0.186,-0.282,-0.04,-0.242,-0.168,-0.014,-0.154,-0.132,-0.125,-0.009,-0.094,0.001,0.001,-0.846,0.01,-0.091,-0.021,-0.07,-0.091,-0.021,-0.07,-0.459,-0.057,-0.368,-0.467,-0.836,12,2,10
2435,Mario Kasun,2007,0.319,0.072,0.151,-0.079,0.045,0.024,0.021,0.202,-0.059,0.261,-0.07,-0.066,-0.018,-0.491,-0.091,-0.091,-0.242,-0.333,0.107,-0.501,-0.34,-0.161,-0.501,-0.34,-0.161,-0.844,0.226,-0.24,0.064,-0.074,0.138,-0.086,-0.077,-0.009,-0.218,0.028,-0.246,-0.35,-0.375,0.024,-0.114,0.267,0.267,-0.704,-0.437,-0.183,-0.087,0.004,-0.091,-0.087,0.004,-0.091,0.215,-0.045,0.079,0.137,0.078,0.059,-0.042,-0.054,0.012,-0.016,-0.031,0.015,-0.42,-0.442,0.006,-0.604,0.177,0.177,-0.77,-0.076,-0.589,-0.337,-0.252,-0.589,-0.337,-0.252,-0.63,0.181,-0.226,-0.62,-0.846,787,391,396
200814,Tarence Kinsey,2007,-0.059,-0.197,0.059,-0.256,0.86,-0.144,1.004,-0.722,-0.144,-0.578,0.383,0.32,0.034,-0.184,-0.121,-0.121,0.14,0.019,0.023,-0.265,-0.075,-0.19,-0.265,-0.075,-0.19,-1.644,0.008,-0.92,0.184,-0.013,0.197,-0.361,-0.091,-0.27,-0.743,-0.037,-0.706,-0.06,-0.037,-0.056,0.201,-0.311,-0.311,-0.779,-1.09,0.168,0.2,0.463,-0.263,0.2,0.463,-0.263,-1.086,-0.226,-0.978,-0.012,0.046,-0.058,0.499,-0.235,0.734,-1.465,-0.181,-1.284,0.323,0.283,-0.023,0.016,-0.432,-0.432,-1.071,0.192,-0.066,0.388,-0.454,-0.066,0.388,-0.454,-2.731,-0.219,0.042,-0.922,-0.879,3697,1859,1838
101232,Roger Powell,2007,-0.412,-0.158,-0.014,-0.144,-0.139,-0.025,-0.114,-0.115,-0.005,-0.11,-0.037,-0.003,-0.035,-0.037,0.055,0.055,-0.486,-0.431,0.014,-0.034,0.056,-0.09,-0.034,0.056,-0.09,-0.501,-0.127,-0.34,-0.126,0.0,-0.126,-0.182,-0.023,-0.159,-0.032,-0.002,-0.03,-0.103,-0.101,-0.004,-0.061,0.048,0.048,-0.504,-0.456,-0.007,-0.06,-0.037,-0.023,-0.06,-0.037,-0.023,-0.14,-0.015,-0.752,-0.284,-0.014,-0.27,-0.321,-0.048,-0.273,-0.147,-0.007,-0.14,-0.14,-0.104,-0.039,-0.098,0.103,0.103,-0.887,0.007,-0.094,0.019,-0.113,-0.094,0.019,-0.113,-0.642,-0.142,-0.417,-0.463,-0.88,42,21,21
911,Ervin Johnson,2007,-0.212,-0.057,0.011,-0.068,-0.054,0.011,-0.065,-0.101,-0.029,-0.072,0.13,0.212,-0.08,-0.058,0.188,0.188,-0.14,0.048,-0.112,-0.032,0.135,-0.167,-0.032,0.135,-0.167,-0.583,0.073,0.249,0.141,0.03,0.111,0.022,-0.011,0.033,0.086,0.002,0.084,-0.214,-0.173,-0.043,-0.221,-0.43,-0.43,-0.186,-0.616,-0.203,-0.229,-0.122,-0.107,-0.229,-0.122,-0.107,0.243,0.051,0.039,0.085,0.041,0.044,-0.03,0.001,-0.031,-0.016,-0.027,0.011,-0.084,0.038,-0.123,-0.279,-0.242,-0.242,-0.568,-0.316,-0.26,0.013,-0.273,-0.26,0.013,-0.273,-0.34,0.124,-0.064,-0.819,-0.884,326,159,167
1716,Larry Hughes,2007,-0.745,-0.769,0.104,-0.873,-0.284,-0.117,-0.167,0.308,-0.178,0.486,-0.123,0.421,-0.534,0.335,-0.136,-0.136,-0.533,-0.669,0.73,0.376,-0.016,0.392,0.376,-0.016,0.392,-2.295,-0.489,-0.943,-0.425,-0.206,-0.219,0.162,-0.117,0.279,-0.68,-0.004,-0.676,-0.241,-0.063,-0.179,0.381,-0.038,-0.038,-0.803,-0.841,-0.104,0.379,0.177,0.202,0.379,0.177,0.202,-0.49,-0.113,-1.685,-1.193,-0.102,-1.091,-0.122,-0.234,0.112,-0.37,-0.181,-0.189,-0.364,0.358,-0.714,0.715,-0.174,-0.174,-1.51,0.626,0.753,0.16,0.593,0.753,0.16,0.593,-2.786,-0.602,0.061,-0.945,-0.884,17819,8886,8933
924,Anthony Goldwire,2007,-0.505,-0.146,-0.004,-0.142,-0.147,-0.008,-0.139,-0.212,-0.005,-0.207,-0.004,0.005,-0.01,-0.065,-0.13,-0.13,-0.574,-0.704,0.037,-0.06,-0.023,-0.037,-0.06,-0.023,-0.037,-0.307,-0.036,-0.077,0.001,-0.002,0.003,-0.035,-0.026,-0.009,-0.043,0.002,-0.045,-0.147,-0.135,-0.015,-0.029,0.031,0.031,-0.253,-0.222,0.002,-0.03,-0.01,-0.02,-0.03,-0.01,-0.02,-0.092,-0.01,-0.58,-0.144,-0.005,-0.139,-0.182,-0.034,-0.148,-0.254,-0.002,-0.252,-0.151,-0.13,-0.024,-0.095,-0.099,-0.099,-0.926,0.039,-0.09,-0.033,-0.057,-0.09,-0.033,-0.057,-0.399,-0.046,-0.667,-0.22,-0.887,73,37,36
101215,Will Conroy,2007,-0.923,-0.241,0.005,-0.246,-0.504,-0.054,-0.45,-0.178,-0.03,-0.148,-0.156,0.129,-0.291,-0.12,0.177,0.177,-1.199,-1.022,0.278,-0.113,0.113,-0.226,-0.113,0.113,-0.226,-0.691,-0.183,0.021,-0.021,0.018,-0.039,0.071,-0.034,0.105,-0.029,-0.01,-0.019,-0.171,-0.165,-0.007,0.05,-0.047,-0.047,-0.1,-0.147,-0.007,0.048,0.061,-0.013,0.048,0.061,-0.013,-0.064,0.038,-0.902,-0.262,0.023,-0.285,-0.433,-0.088,-0.345,-0.207,-0.04,-0.167,-0.327,-0.036,-0.299,-0.07,0.13,0.13,-1.169,0.271,-0.064,0.174,-0.238,-0.064,0.174,-0.238,-0.756,-0.145,-0.744,-0.154,-0.898,183,92,91
2648,Ronald Dupree,2007,-0.448,-0.111,0.049,-0.16,-0.149,0.028,-0.177,-0.188,0.021,-0.209,-0.749,-0.212,-0.562,0.007,0.157,0.157,-1.19,-1.033,0.454,-0.02,0.137,-0.157,-0.02,0.137,-0.157,-0.237,-0.111,-0.142,-0.167,-0.045,-0.122,-0.059,-0.066,0.007,0.084,0.003,0.081,-0.2,-0.215,0.008,0.216,-0.063,-0.063,-0.126,-0.189,-0.137,0.241,0.209,0.032,0.241,0.209,0.032,0.733,0.026,-0.59,-0.278,0.004,-0.282,-0.208,-0.038,-0.17,-0.104,0.024,-0.128,-0.949,-0.427,-0.554,0.223,0.094,0.094,-1.222,0.317,0.222,0.346,-0.124,0.222,0.346,-0.124,0.496,-0.085,-0.579,-0.326,-0.905,1383,680,703
2032,Darius Miles,2007,0.811,-0.019,0.29,-0.309,0.832,-0.134,0.966,-0.002,-0.15,0.148,-0.97,-0.181,-0.835,-0.418,-1.394,-1.394,-0.577,-1.971,0.924,-0.424,0.25,-0.674,-0.424,0.25,-0.674,-1.611,-0.278,0.246,0.2,0.079,0.121,-0.42,0.008,-0.428,0.466,-0.014,0.48,0.274,0.101,0.179,-0.454,-0.176,-0.176,0.066,-0.11,0.243,-0.521,-0.152,-0.369,-0.521,-0.152,-0.369,-0.126,-0.07,1.057,0.181,0.369,-0.188,0.412,-0.126,0.538,0.464,-0.164,0.628,-0.696,-0.08,-0.656,-0.872,-1.57,-1.57,-2.081,1.167,-0.944,0.099,-1.043,-0.944,0.099,-1.043,-1.736,-0.348,-1.047,0.133,-0.914,4660,2325,2335
101213,Sharrod Ford,2007,-0.142,-0.185,-0.014,-0.171,0.035,-0.02,0.055,0.008,0.004,0.004,-0.091,-0.104,0.01,-0.309,0.038,0.038,-0.542,-0.504,0.0,-0.305,-0.071,-0.234,-0.305,-0.071,-0.234,-0.514,-0.124,-0.037,-0.0,0.007,-0.007,-0.039,-0.024,-0.015,0.002,0.0,0.002,-0.153,-0.147,-0.008,-0.033,-0.195,-0.195,-0.223,-0.418,0.008,-0.032,-0.045,0.013,-0.032,-0.045,0.013,0.107,0.017,-0.178,-0.185,-0.007,-0.178,-0.004,-0.044,0.04,0.011,0.005,0.006,-0.244,-0.251,0.002,-0.343,-0.157,-0.157,-0.922,0.008,-0.338,-0.117,-0.221,-0.338,-0.117,-0.221,-0.408,-0.107,-0.504,-0.41,-0.914,53,25,28
2441,Jamal Sampson,2007,0.406,0.239,0.01,0.229,0.441,0.056,0.385,-0.274,0.03,-0.304,-0.455,-0.064,-0.41,-0.398,-0.448,-0.448,-0.447,-0.895,0.352,-0.416,0.062,-0.478,-0.416,0.062,-0.478,0.098,0.202,-0.04,0.082,-0.029,0.111,-0.088,-0.032,-0.056,-0.034,0.003,-0.037,-0.102,-0.148,0.031,0.013,-0.179,-0.179,-0.129,-0.308,-0.062,0.019,0.002,0.017,0.019,0.002,0.017,-0.001,-0.112,0.365,0.321,-0.018,0.339,0.353,0.024,0.329,-0.309,0.033,-0.342,-0.557,-0.213,-0.379,-0.385,-0.627,-0.627,-1.203,0.289,-0.396,0.064,-0.46,-0.396,0.064,-0.46,0.097,0.09,-0.543,-0.37,-0.914,594,295,299
101147,Chris Taft,2007,-0.653,-0.219,0.027,-0.246,-0.223,0.032,-0.255,-0.211,0.047,-0.258,-0.272,-0.098,-0.169,-0.414,0.226,0.226,-1.339,-1.113,0.335,-0.38,-0.064,-0.316,-0.38,-0.064,-0.316,0.121,0.051,-0.42,-0.201,-0.057,-0.144,-0.171,-0.01,-0.161,-0.048,0.018,-0.066,0.058,0.037,0.01,0.3,-0.104,-0.104,-0.062,-0.166,0.028,0.294,0.16,0.134,0.294,0.16,0.134,-0.464,-0.078,-1.07,-0.419,-0.029,-0.39,-0.394,0.022,-0.416,-0.257,0.066,-0.323,-0.213,-0.061,-0.159,-0.114,0.121,0.121,-1.279,0.363,-0.086,0.096,-0.182,-0.086,0.096,-0.182,-0.343,-0.027,-0.778,-0.138,-0.916,576,290,286
101207,Kevin Burleson,2007,-1.486,-0.233,-0.038,-0.195,-0.048,0.17,-0.218,-1.205,0.134,-1.339,0.116,0.06,0.139,0.081,-0.568,-0.568,-1.289,-1.857,-0.003,0.075,0.088,-0.013,0.075,0.088,-0.013,-2.627,-0.497,-0.051,-0.282,-0.043,-0.239,-0.116,-0.077,-0.039,0.347,-0.002,0.349,0.034,-0.022,0.049,0.799,0.173,0.173,0.782,0.955,-0.012,0.778,0.769,0.009,0.778,0.769,0.009,0.157,-0.182,-1.538,-0.516,-0.081,-0.435,-0.164,0.093,-0.257,-0.858,0.132,-0.99,0.15,0.039,0.188,0.88,-0.395,-0.395,-0.902,-0.014,0.853,0.857,-0.004,0.853,0.857,-0.004,-2.47,-0.679,-1.86,0.943,-0.916,1280,635,645
