player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1716,Larry Hughes,2003,-1.024,1.403,0.313,1.09,-1.615,-0.08,-1.535,-0.812,-0.272,-0.54,0.264,0.557,-0.25,-0.479,0.551,0.551,-1.239,-0.688,0.344,-0.524,-0.296,-0.228,-0.524,-0.296,-0.228,-1.396,0.567,-0.7,-0.826,-0.145,-0.681,0.636,-0.064,0.7,-0.51,-0.015,-0.495,-0.246,-0.079,-0.169,0.266,0.508,0.508,-0.68,-0.172,-0.293,0.289,0.227,0.062,0.289,0.227,0.062,-1.711,-0.647,-1.725,0.577,0.168,0.409,-0.979,-0.144,-0.835,-1.323,-0.287,-1.036,0.019,0.478,-0.419,-0.213,1.059,1.059,-0.86,0.05,-0.235,-0.069,-0.166,-0.235,-0.069,-0.166,-3.107,-0.08,-0.344,-0.465,-0.81,15862,7912,7950
441,Lamond Murray,2003,-0.436,-0.7,-0.111,-0.589,-0.212,-0.174,-0.038,0.476,-0.002,0.478,-0.445,-0.776,0.312,0.256,0.42,0.42,-0.625,-0.205,-0.376,0.215,0.309,-0.094,0.215,0.309,-0.094,0.763,-0.087,-0.486,0.116,-0.17,0.286,-0.022,-0.043,0.021,-0.58,0.022,-0.602,0.086,0.054,0.06,-0.598,0.769,0.769,-0.998,-0.229,-0.002,-0.601,-0.254,-0.347,-0.601,-0.254,-0.347,-1.1,-0.254,-0.924,-0.585,-0.281,-0.304,-0.235,-0.217,-0.018,-0.104,0.02,-0.124,-0.359,-0.723,0.372,-0.343,1.189,1.189,-0.434,-0.378,-0.386,0.055,-0.441,-0.386,0.055,-0.441,-0.336,-0.341,-0.581,-0.231,-0.812,8533,4265,4268
2078,Jason Hart,2003,-0.166,-0.235,-0.052,-0.183,0.031,-0.063,0.094,0.038,-0.056,0.094,-0.003,0.185,-0.183,-0.185,-0.172,-0.172,-0.354,-0.526,-0.015,-0.173,-0.077,-0.096,-0.173,-0.077,-0.096,-0.571,-0.158,-0.2,-0.196,-0.036,-0.16,0.028,-0.059,0.087,-0.032,-0.01,-0.022,-0.13,-0.158,0.011,-0.018,0.122,0.122,-0.348,-0.226,-0.046,-0.016,0.049,-0.065,-0.016,0.049,-0.065,-0.076,-0.011,-0.366,-0.431,-0.088,-0.343,0.059,-0.122,0.181,0.006,-0.066,0.072,-0.133,0.028,-0.172,-0.203,-0.051,-0.051,-0.752,-0.061,-0.188,-0.028,-0.16,-0.188,-0.028,-0.16,-0.646,-0.169,-0.541,-0.272,-0.813,296,149,147
762,Shawn Bradley,2003,-2.941,-0.437,-0.17,-0.267,-0.743,-0.559,-0.184,-1.761,-0.195,-1.566,-0.052,-0.463,0.412,-0.025,0.067,0.067,-3.018,-2.951,0.225,-0.055,-0.369,0.314,-0.055,-0.369,0.314,-2.162,-0.175,0.895,0.709,0.192,0.517,-0.267,-0.005,-0.262,0.453,-0.162,0.615,0.333,0.173,0.148,0.455,0.319,0.319,1.683,2.002,-0.09,0.425,0.358,0.067,0.425,0.358,0.067,-0.882,0.372,-2.045,0.272,0.021,0.251,-1.01,-0.564,-0.446,-1.307,-0.357,-0.95,0.282,-0.29,0.56,0.43,0.386,0.386,-0.949,0.135,0.37,-0.011,0.381,0.37,-0.011,0.381,-3.044,0.197,-2.726,1.912,-0.814,10256,5114,5142
1722,Michael Dickerson,2003,0.208,0.321,-0.148,0.469,0.434,0.032,0.402,-0.547,0.075,-0.622,0.089,-0.039,0.126,-0.395,-0.421,-0.421,-0.098,-0.519,-0.174,-0.354,-0.117,-0.237,-0.354,-0.117,-0.237,-0.551,-0.156,-0.157,-0.201,0.07,-0.271,-0.29,-0.033,-0.257,0.334,-0.032,0.366,-0.167,-0.134,-0.034,0.016,0.132,0.132,-0.308,-0.176,0.051,0.024,0.05,-0.026,0.024,0.05,-0.026,-0.256,-0.105,0.051,0.12,-0.078,0.198,0.144,-0.001,0.145,-0.213,0.043,-0.256,-0.078,-0.173,0.092,-0.379,-0.289,-0.289,-0.695,-0.123,-0.33,-0.067,-0.263,-0.33,-0.067,-0.263,-0.807,-0.261,-0.693,-0.125,-0.818,838,420,418
1902,Jeff Foster,2003,-2.32,0.003,-0.273,0.276,-1.914,-0.392,-1.522,-0.409,-0.111,-0.298,-0.952,-0.451,-0.498,-0.72,2.57,2.57,-3.992,-1.422,0.093,-0.67,-0.162,-0.508,-0.67,-0.162,-0.508,-0.277,0.039,0.258,0.183,0.058,0.125,0.509,0.014,0.495,-0.434,-0.037,-0.397,0.088,0.005,0.09,0.38,-0.097,-0.097,0.726,0.629,-0.124,0.401,0.21,0.191,0.401,0.21,0.191,1.075,0.354,-2.061,0.186,-0.215,0.401,-1.404,-0.377,-1.027,-0.843,-0.148,-0.695,-0.864,-0.446,-0.408,-0.34,2.474,2.474,-0.793,-0.031,-0.269,0.048,-0.317,-0.269,0.048,-0.317,0.798,0.393,-1.329,0.505,-0.824,10209,5053,5156
980,Zydrunas Ilgauskas,2003,-0.599,0.043,-0.307,0.35,-0.742,-0.284,-0.458,0.1,-0.142,0.242,0.765,0.474,0.265,-0.767,0.522,0.522,-0.601,-0.079,-0.151,-0.791,-0.448,-0.343,-0.791,-0.448,-0.343,0.787,-0.114,-0.449,-0.431,0.12,-0.551,0.087,0.215,-0.128,-0.105,0.026,-0.131,0.349,0.534,-0.146,-0.809,0.248,0.248,-0.909,-0.661,0.06,-0.768,-0.276,-0.492,-0.768,-0.276,-0.492,-2.301,-0.3,-1.048,-0.388,-0.187,-0.201,-0.655,-0.069,-0.586,-0.005,-0.115,0.11,1.113,1.008,0.119,-1.576,0.771,0.771,-0.74,-0.09,-1.559,-0.724,-0.835,-1.559,-0.724,-0.835,-1.514,-0.415,-0.23,-0.601,-0.83,14074,7035,7039
1751,Jahidi White,2003,0.226,-0.305,-0.034,-0.271,-0.096,-0.495,0.399,0.627,-0.154,0.781,-1.457,-1.231,-0.293,0.24,1.021,1.021,-0.991,0.03,0.375,0.299,-0.075,0.374,0.299,-0.075,0.374,1.668,-0.065,-1.504,-0.957,-0.052,-0.905,-0.352,0.052,-0.404,-0.195,0.013,-0.208,0.255,0.305,-0.015,-0.461,0.462,0.462,-1.71,-1.248,0.009,-0.476,-0.386,-0.09,-0.476,-0.386,-0.09,-2.787,-0.73,-1.28,-1.262,-0.086,-1.176,-0.449,-0.444,-0.005,0.431,-0.141,0.572,-1.202,-0.927,-0.308,-0.221,1.484,1.484,-1.218,0.384,-0.177,-0.461,0.284,-0.177,-0.461,0.284,-1.119,-0.795,0.405,-1.239,-0.834,5713,2843,2870
2143,Pepe Sanchez,2003,-0.865,-0.353,-0.086,-0.267,-0.11,0.034,-0.144,-0.402,0.047,-0.449,0.028,-0.038,0.066,0.161,0.184,0.184,-0.676,-0.492,-0.095,0.166,0.105,0.061,0.166,0.105,0.061,-0.329,-0.144,-0.316,-0.093,0.022,-0.115,-0.163,-0.007,-0.156,-0.06,-0.003,-0.057,-0.024,-0.056,0.03,0.105,-0.017,-0.017,-0.235,-0.252,0.004,0.107,0.093,0.014,0.107,0.093,0.014,-0.061,0.03,-1.179,-0.446,-0.064,-0.382,-0.272,0.027,-0.299,-0.461,0.044,-0.505,0.003,-0.094,0.095,0.266,0.168,0.168,-0.744,-0.092,0.272,0.198,0.074,0.272,0.198,0.074,-0.39,-0.113,-0.587,-0.248,-0.836,136,70,66
1898,Cal Bowdler,2003,-0.219,0.546,-0.005,0.551,-0.237,-0.041,-0.196,-0.528,-0.047,-0.481,0.258,0.055,0.19,-0.1,-0.257,-0.257,-0.061,-0.318,-0.298,-0.152,0.039,-0.191,-0.152,0.039,-0.191,-0.625,-0.267,0.121,-0.212,0.052,-0.264,0.383,0.018,0.365,-0.05,-0.008,-0.042,-0.129,-0.12,-0.0,0.214,-0.206,-0.206,0.206,0.0,-0.23,0.195,0.01,0.185,0.195,0.01,0.185,-0.416,-0.054,-0.1,0.333,0.046,0.287,0.146,-0.023,0.169,-0.579,-0.055,-0.524,0.128,-0.065,0.19,0.114,-0.463,-0.463,-0.318,-0.528,0.042,0.048,-0.006,0.042,0.048,-0.006,-1.04,-0.321,-0.616,-0.23,-0.846,2190,1104,1086
2207,Joe Johnson,2003,-0.131,-0.275,-0.003,-0.272,0.392,0.03,0.362,-0.248,0.076,-0.324,-0.457,-0.416,-0.094,0.326,-0.351,-0.351,-0.262,-0.613,-0.424,0.303,0.057,0.246,0.303,0.057,0.246,0.149,-0.59,0.647,0.052,0.002,0.05,0.511,-0.042,0.553,0.084,-0.048,0.132,0.087,0.052,0.038,-0.389,-0.316,-0.316,0.345,0.029,0.153,-0.466,-0.261,-0.205,-0.466,-0.261,-0.205,-0.726,-0.268,0.517,-0.223,-0.001,-0.222,0.903,-0.012,0.915,-0.163,0.029,-0.192,-0.371,-0.364,-0.055,-0.063,-0.667,-0.667,-0.584,-0.271,-0.164,-0.204,0.04,-0.164,-0.204,0.04,-0.576,-0.858,-1.037,0.182,-0.855,16186,8113,8073
2057,Erick Barkley,2003,-1.224,-0.219,0.079,-0.298,-0.354,-0.016,-0.338,-0.651,-0.021,-0.63,-0.101,-0.154,0.081,0.159,0.602,0.602,-1.166,-0.564,-0.069,0.037,-0.121,0.158,0.037,-0.121,0.158,-0.207,0.161,-0.164,0.202,-0.026,0.228,-0.078,-0.047,-0.031,-0.288,0.011,-0.299,-0.137,-0.199,0.065,0.1,-0.087,-0.087,-0.201,-0.288,0.067,0.123,-0.085,0.208,0.123,-0.085,0.208,-0.515,-0.056,-1.387,-0.017,0.053,-0.07,-0.432,-0.063,-0.369,-0.938,-0.01,-0.928,-0.238,-0.353,0.146,0.258,0.515,0.515,-0.852,-0.003,0.161,-0.206,0.367,0.161,-0.206,0.367,-0.721,0.105,-0.633,-0.221,-0.855,797,400,397
210,Terrell Brandon,2003,-1.825,0.515,0.133,0.382,-1.422,-0.244,-1.178,-0.918,-0.215,-0.703,0.13,-0.074,0.171,0.16,0.715,0.715,-1.535,-0.82,0.094,0.091,0.102,-0.011,0.091,0.102,-0.011,-1.051,0.369,0.157,0.012,-0.058,0.07,0.303,-0.067,0.37,-0.158,-0.011,-0.147,-0.189,-0.191,0.008,0.524,-0.654,-0.654,0.492,-0.162,0.032,0.497,0.357,0.14,0.497,0.357,0.14,0.329,0.063,-1.667,0.527,0.075,0.452,-1.119,-0.311,-0.808,-1.075,-0.225,-0.85,-0.059,-0.265,0.179,0.685,0.061,0.061,-0.982,0.126,0.587,0.459,0.128,0.587,0.459,0.128,-0.722,0.432,-0.726,-0.13,-0.856,3712,1865,1847
1630,Mikki Moore,2003,-0.352,0.3,0.019,0.281,0.114,-0.02,0.134,-0.766,-0.034,-0.732,-0.015,-0.062,0.063,-0.308,0.604,0.604,-0.675,-0.071,-0.235,-0.306,-0.244,-0.062,-0.306,-0.244,-0.062,-0.911,-0.137,-0.815,-0.127,0.034,-0.161,-0.366,0.01,-0.376,-0.322,0.017,-0.339,-0.056,-0.015,-0.051,0.063,0.188,0.188,-0.808,-0.62,0.035,0.08,-0.013,0.093,0.08,-0.013,0.093,0.009,0.067,-1.168,0.173,0.053,0.12,-0.253,-0.011,-0.242,-1.088,-0.017,-1.071,-0.07,-0.077,0.012,-0.245,0.792,0.792,-0.691,-0.2,-0.226,-0.258,0.032,-0.226,-0.258,0.032,-0.902,-0.07,-0.306,-0.585,-0.891,968,486,482
1563,Kevin Ollie,2003,-1.2,-0.86,-0.093,-0.767,-0.528,-0.107,-0.421,0.188,-0.168,0.356,0.754,0.681,0.065,-0.165,0.071,0.071,-0.611,-0.54,-0.351,-0.18,-0.128,-0.052,-0.18,-0.128,-0.052,-0.08,-0.27,0.072,-0.001,0.121,-0.122,0.107,-0.023,0.13,-0.034,0.013,-0.047,-0.182,-0.32,0.127,0.164,-0.373,-0.373,0.054,-0.319,0.312,0.088,0.198,-0.11,0.088,0.198,-0.11,0.47,0.131,-1.127,-0.861,0.028,-0.889,-0.421,-0.13,-0.291,0.155,-0.155,0.31,0.572,0.361,0.192,-0.001,-0.302,-0.302,-0.859,-0.038,-0.092,0.071,-0.163,-0.092,0.071,-0.163,0.39,-0.139,-0.891,-0.007,-0.897,13480,6722,6758
2256,Ken Johnson,2003,0.245,-0.149,-0.001,-0.148,0.211,-0.03,0.241,0.183,-0.016,0.199,-0.302,-0.219,-0.091,-0.08,-0.181,-0.181,-0.137,-0.318,-0.028,-0.069,-0.114,0.045,-0.069,-0.114,0.045,-0.309,0.041,-0.646,0.02,0.034,-0.014,-0.383,0.008,-0.391,-0.283,-0.003,-0.28,0.007,-0.008,0.022,-0.067,0.167,0.167,-0.706,-0.539,-0.013,-0.074,-0.086,0.012,-0.074,-0.086,0.012,-0.302,-0.002,-0.401,-0.128,0.034,-0.162,-0.173,-0.023,-0.15,-0.1,-0.019,-0.081,-0.295,-0.228,-0.069,-0.147,-0.014,-0.014,-0.857,-0.041,-0.143,-0.2,0.057,-0.143,-0.2,0.057,-0.612,0.039,-0.346,-0.552,-0.898,568,282,286
198,Danny Ferry,2003,0.48,-0.521,-0.433,-0.088,-0.209,-0.113,-0.096,1.21,0.131,1.079,-0.174,-0.14,-0.017,0.245,-0.468,-0.468,0.551,0.083,-0.712,0.222,0.091,0.131,0.222,0.091,0.131,1.388,-0.946,0.226,-0.223,-0.061,-0.162,-0.251,-0.079,-0.172,0.7,0.023,0.677,-0.603,-0.347,-0.233,-0.432,0.308,0.308,-0.809,-0.501,0.216,-0.471,-0.187,-0.284,-0.471,-0.187,-0.284,1.329,0.206,0.705,-0.745,-0.494,-0.251,-0.46,-0.192,-0.268,1.91,0.154,1.756,-0.776,-0.488,-0.25,-0.186,-0.16,-0.16,-0.418,-0.496,-0.25,-0.097,-0.153,-0.25,-0.097,-0.153,2.716,-0.74,-0.629,-0.285,-0.914,6029,3026,3003
2437,Lonny Baxter,2003,-2.252,-0.898,0.063,-0.961,-0.818,-0.069,-0.749,-0.536,-0.07,-0.466,0.3,0.272,0.003,-0.118,0.622,0.622,-2.07,-1.448,0.58,-0.139,0.292,-0.431,-0.139,0.292,-0.431,-2.362,-0.16,-0.208,-0.307,-0.087,-0.22,-0.321,-0.129,-0.192,0.42,-0.057,0.477,-0.033,-0.088,0.057,0.119,0.061,0.061,-0.122,-0.061,0.008,0.12,0.03,0.09,0.12,0.03,0.09,-0.995,-0.305,-2.461,-1.205,-0.024,-1.181,-1.139,-0.198,-0.941,-0.117,-0.127,0.01,0.267,0.183,0.06,0.001,0.683,0.683,-1.509,0.588,-0.018,0.323,-0.341,-0.018,0.323,-0.341,-3.357,-0.465,-0.868,-0.053,-0.921,2614,1310,1304
695,Eldridge Recasner,2003,-0.596,-0.226,-0.003,-0.223,-0.462,0.022,-0.484,0.092,-0.002,0.094,-0.001,0.03,-0.028,-0.052,-0.12,-0.12,-0.649,-0.769,-0.012,-0.044,0.02,-0.064,-0.044,0.02,-0.064,-0.73,-0.131,-0.172,-0.011,0.023,-0.034,-0.173,-0.024,-0.149,0.012,-0.008,0.02,-0.051,-0.073,0.019,0.015,0.038,0.038,-0.208,-0.17,0.027,0.014,-0.051,0.065,0.014,-0.051,0.065,-0.206,-0.007,-0.768,-0.236,0.02,-0.256,-0.636,-0.002,-0.634,0.104,-0.01,0.114,-0.052,-0.043,-0.008,-0.038,-0.082,-0.082,-0.939,0.016,-0.03,-0.031,0.001,-0.03,-0.031,0.001,-0.936,-0.139,-0.781,-0.143,-0.923,111,56,55
283,Lindsey Hunter,2003,-0.904,0.204,-0.044,0.248,-0.99,0.008,-0.998,-0.118,0.116,-0.234,-0.867,-0.289,-0.531,-0.303,-0.303,-0.303,-2.074,-2.377,0.88,-0.243,-0.129,-0.114,-0.243,-0.129,-0.114,-1.564,-0.186,1.369,-0.403,0.031,-0.434,1.115,0.043,1.072,0.657,0.028,0.629,-0.224,-0.318,0.05,0.156,-0.54,-0.54,1.301,0.761,-0.188,0.186,-0.194,0.38,0.186,-0.194,0.38,1.636,-0.127,0.464,-0.199,-0.013,-0.186,0.124,0.051,0.073,0.539,0.144,0.395,-1.091,-0.607,-0.481,-0.147,-0.842,-0.842,-1.616,0.692,-0.057,-0.323,0.266,-0.057,-0.323,0.266,0.073,-0.313,-1.497,0.573,-0.924,9043,4529,4514
2349,Victor Alexander,2003,-0.807,-0.289,-0.167,-0.122,-0.532,-0.15,-0.382,0.014,-0.017,0.031,-0.327,-0.262,-0.071,-0.043,0.375,0.375,-1.177,-0.802,0.127,-0.036,-0.106,0.07,-0.036,-0.106,0.07,0.059,-0.146,-0.003,-0.011,-0.025,0.014,-0.352,-0.024,-0.328,0.36,0.006,0.354,-0.005,-0.031,0.004,-0.232,-0.027,-0.027,-0.24,-0.267,0.015,-0.236,-0.051,-0.185,-0.236,-0.051,-0.185,0.334,0.06,-0.81,-0.3,-0.192,-0.108,-0.884,-0.174,-0.71,0.374,-0.011,0.385,-0.332,-0.293,-0.067,-0.275,0.348,0.348,-1.069,0.142,-0.273,-0.157,-0.116,-0.273,-0.157,-0.116,0.393,-0.086,-0.675,-0.252,-0.927,365,182,183
359,Chucky Brown,2003,-0.139,0.321,0.056,0.265,-0.367,-0.042,-0.325,-0.093,-0.027,-0.066,-0.282,-0.196,-0.095,-0.081,-0.438,-0.438,-0.502,-0.94,0.086,-0.063,-0.102,0.039,-0.063,-0.102,0.039,-1.372,-0.076,0.498,0.307,0.051,0.256,0.248,-0.01,0.258,-0.057,-0.014,-0.043,-0.028,-0.063,0.033,-0.195,-0.321,-0.321,0.275,-0.046,-0.033,-0.203,-0.123,-0.08,-0.203,-0.123,-0.08,0.231,0.158,0.358,0.627,0.106,0.521,-0.119,-0.052,-0.067,-0.15,-0.041,-0.109,-0.31,-0.259,-0.062,-0.276,-0.759,-0.759,-0.986,0.053,-0.266,-0.225,-0.041,-0.266,-0.225,-0.041,-1.142,0.082,-0.854,-0.079,-0.933,347,171,176
2264,Alvin Jones,2003,-0.064,-0.402,-0.095,-0.307,0.349,-0.073,0.422,-0.011,-0.014,0.003,-0.22,-0.059,-0.118,-0.418,0.352,0.352,-0.702,-0.35,0.097,-0.404,-0.249,-0.155,-0.404,-0.249,-0.155,-0.642,-0.226,-0.237,0.139,-0.063,0.202,-0.201,-0.093,-0.108,-0.175,0.001,-0.176,-0.167,-0.232,0.062,0.04,-0.264,-0.264,-0.364,-0.628,-0.055,0.036,-0.118,0.154,0.036,-0.118,0.154,-0.454,-0.17,-0.301,-0.263,-0.158,-0.105,0.148,-0.166,0.314,-0.186,-0.013,-0.173,-0.387,-0.291,-0.055,-0.377,0.088,0.088,-0.978,0.042,-0.368,-0.367,-0.001,-0.368,-0.367,-0.001,-1.096,-0.396,-0.253,-0.683,-0.936,499,245,254
689,Theo Ratliff,2003,-1.054,-0.434,-0.252,-0.182,0.342,-0.234,0.576,-0.962,-0.09,-0.872,0.066,-0.051,0.122,-0.617,-0.47,-0.47,-1.605,-2.075,-0.422,-0.641,-0.428,-0.213,-0.641,-0.428,-0.213,-2.023,-0.64,0.896,1.06,0.036,1.024,-0.201,0.079,-0.28,0.037,0.003,0.034,0.408,0.551,-0.131,-0.397,0.267,0.267,0.907,1.174,0.381,-0.438,-0.102,-0.336,-0.438,-0.102,-0.336,0.047,0.425,-0.158,0.627,-0.215,0.842,0.14,-0.155,0.295,-0.925,-0.087,-0.838,0.474,0.5,-0.009,-1.014,-0.204,-0.204,-0.901,-0.041,-1.079,-0.53,-0.549,-1.079,-0.53,-0.549,-1.976,-0.215,-2.497,1.555,-0.942,9803,4895,4908
1730,Brian Skinner,2003,-0.903,-0.236,-0.141,-0.095,-0.43,-0.216,-0.214,-0.237,-0.112,-0.125,0.17,0.479,-0.284,-0.875,0.47,0.47,-1.608,-1.138,0.399,-0.976,-0.213,-0.763,-0.976,-0.213,-0.763,-0.698,-0.153,0.433,0.14,-0.171,0.311,-0.277,-0.136,-0.141,0.57,-0.004,0.574,-0.259,-0.413,0.154,0.226,-0.058,-0.058,0.4,0.342,-0.552,0.218,0.083,0.135,0.218,0.083,0.135,-0.266,-0.398,-0.468,-0.095,-0.311,0.216,-0.706,-0.352,-0.354,0.333,-0.116,0.449,-0.089,0.066,-0.13,-0.649,0.412,0.412,-0.796,-0.153,-0.758,-0.13,-0.628,-0.758,-0.13,-0.628,-0.964,-0.551,-0.739,-0.21,-0.949,9425,4694,4731
2366,Mike Wilks,2003,-0.68,-0.649,-0.036,-0.613,0.177,-0.064,0.241,-0.208,-0.059,-0.149,0.092,0.077,-0.005,-0.077,-0.55,-0.55,-0.665,-1.215,-0.097,-0.023,0.031,-0.054,-0.023,0.031,-0.054,-0.949,-0.381,0.69,-0.022,0.149,-0.171,0.133,0.011,0.122,0.579,0.012,0.567,-0.325,-0.399,0.058,0.115,-0.242,-0.242,0.48,0.238,0.12,0.107,-0.042,0.149,0.107,-0.042,0.149,1.348,0.402,0.01,-0.671,0.113,-0.784,0.31,-0.053,0.363,0.371,-0.047,0.418,-0.232,-0.323,0.053,0.038,-0.792,-0.792,-0.977,0.023,0.085,-0.011,0.096,0.085,-0.011,0.096,0.399,0.021,-1.312,0.358,-0.954,2401,1191,1210
1607,Troy Hudson,2003,-0.067,0.101,0.336,-0.235,-0.217,0.093,-0.31,0.049,-0.043,0.092,0.589,0.409,0.21,0.303,-0.077,-0.077,0.825,0.748,0.187,0.265,-0.061,0.326,0.265,-0.061,0.326,-1.159,0.001,-0.736,-0.259,0.006,-0.265,-0.447,-0.099,-0.348,-0.03,-0.065,0.035,-0.268,-0.148,-0.147,-0.42,-0.087,-0.087,-1.424,-1.511,-0.38,-0.393,-0.198,-0.195,-0.393,-0.198,-0.195,-1.435,-0.313,-0.8,-0.156,0.343,-0.499,-0.663,-0.005,-0.658,0.019,-0.108,0.127,0.321,0.261,0.063,-0.117,-0.164,-0.164,-0.763,-0.193,-0.128,-0.259,0.131,-0.128,-0.259,0.131,-2.595,-0.312,0.935,-1.891,-0.956,18184,9160,9024
2425,Robert Archibald,2003,-0.736,-0.387,-0.043,-0.344,-0.503,-0.039,-0.464,0.154,-0.034,0.188,-0.289,0.136,-0.422,-0.192,0.075,0.075,-1.217,-1.142,0.216,-0.183,-0.256,0.073,-0.183,-0.256,0.073,-0.493,-0.195,-0.091,-0.189,0.048,-0.237,-0.016,-0.036,0.02,0.114,-0.026,0.14,-0.074,-0.1,0.011,-0.095,0.137,0.137,-0.26,-0.123,0.091,-0.07,0.006,-0.076,-0.07,0.006,-0.076,-0.021,-0.023,-0.827,-0.577,0.005,-0.582,-0.518,-0.075,-0.443,0.268,-0.06,0.328,-0.363,0.036,-0.41,-0.287,0.212,0.212,-1.265,0.307,-0.254,-0.25,-0.004,-0.254,-0.25,-0.004,-0.515,-0.218,-0.926,-0.032,-0.958,273,136,137
2055,Mamadou N'diaye,2003,-1.537,-0.312,-0.108,-0.204,-0.345,-0.069,-0.276,-0.88,-0.024,-0.856,0.005,-0.025,0.027,0.226,0.492,0.492,-1.306,-0.814,0.172,0.282,0.22,0.062,0.282,0.22,0.062,-2.443,-0.46,0.095,0.005,-0.045,0.05,0.085,-0.032,0.117,0.005,-0.001,0.006,0.008,-0.036,0.045,-0.232,-0.107,-0.107,-0.129,-0.236,-0.101,-0.194,-0.064,-0.13,-0.194,-0.064,-0.13,-0.505,-0.266,-1.443,-0.307,-0.153,-0.154,-0.26,-0.101,-0.159,-0.876,-0.025,-0.851,0.013,-0.061,0.073,-0.007,0.384,0.384,-1.05,0.07,0.089,0.156,-0.067,0.089,0.156,-0.067,-2.948,-0.726,-0.642,-0.337,-0.98,1541,772,769
1594,Rick Brunson,2003,1.193,0.365,0.005,0.36,0.391,-0.16,0.551,0.437,-0.135,0.572,0.216,0.242,0.01,-0.396,-0.736,-0.736,1.013,0.277,-0.078,-0.432,0.025,-0.457,-0.432,0.025,-0.457,1.641,-0.127,-0.799,-0.686,0.002,-0.688,0.358,-0.07,0.428,-0.471,-0.033,-0.438,-0.023,-0.041,0.012,-0.166,-0.415,-0.415,-0.988,-1.403,0.208,-0.19,-0.094,-0.096,-0.19,-0.094,-0.096,-0.748,-0.32,0.393,-0.321,0.007,-0.328,0.749,-0.23,0.979,-0.035,-0.169,0.134,0.193,0.2,0.022,-0.563,-1.151,-1.151,-1.126,0.13,-0.621,-0.069,-0.552,-0.621,-0.069,-0.552,0.894,-0.447,0.199,-1.195,-0.996,2557,1275,1282
1509,Kelvin Cato,2003,-0.13,0.331,-0.107,0.438,0.128,-0.11,0.238,-0.589,0.005,-0.594,-0.536,-0.227,-0.329,-0.845,0.297,0.297,-1.511,-1.214,0.306,-0.778,-0.542,-0.236,-0.778,-0.542,-0.236,0.33,0.407,-0.294,0.542,0.288,0.254,-0.409,0.355,-0.764,-0.427,0.087,-0.514,0.463,0.475,0.039,-0.52,0.066,0.066,-0.351,-0.285,0.188,-0.503,-0.247,-0.256,-0.503,-0.247,-0.256,0.409,0.514,-0.425,0.873,0.181,0.692,-0.282,0.245,-0.527,-1.016,0.092,-1.108,-0.073,0.249,-0.291,-1.366,0.363,0.363,-1.499,0.494,-1.281,-0.789,-0.492,-1.281,-0.789,-0.492,0.739,0.921,-0.908,-0.097,-1.005,11439,5696,5743
