player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
203505,Vander Blue,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.81,93,92,185,-0.042,-0.002,-0.397,-0.093,-0.376,0.056,-0.815,-0.039,-0.854,-0.05,-0.86,0.178,-0.062,-0.458,0.136,-0.148,0.085,-0.428,0.159,-0.269,-0.067,0.028,-0.108,-0.036,-0.191,0.061,-0.366,0.053,-0.313,0.0,-0.006,-0.22,0.061,-0.228,0.06,-0.229,-0.029,-0.387,-0.198,-0.585
1626178,Rondae Hollis-Jefferson,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.715,3964,3976,7940,-0.246,-0.122,-0.163,0.211,-0.309,-0.229,-0.718,-0.14,-0.858,-0.116,-0.831,1.289,-0.194,0.097,-0.817,-1.212,0.286,0.174,-0.725,-0.551,-0.361,-0.013,-0.082,0.094,-0.038,-0.099,-0.481,-0.019,-0.499,0.0,0.027,-1.535,-0.26,0.903,0.072,1.028,-0.515,-0.892,0.585,-0.307
203458,Alex Len,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.174,2923,2906,5829,-0.782,0.603,-1.118,-1.201,1.742,-0.109,-0.158,-0.707,-0.865,-0.773,-0.947,-1.698,-0.637,-0.602,-0.457,1.11,-0.186,-1.19,-1.28,-2.47,-0.262,0.424,-0.29,-0.299,0.766,-0.029,0.214,0.096,0.31,0.0,-0.082,0.916,-0.516,0.632,1.24,-0.744,0.077,1.032,0.573,1.605
1627362,Briante Weber,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.306,483,489,972,-1.306,-1.156,-0.331,1.7,0.331,-0.135,-1.306,0.409,-0.897,0.413,-0.893,-1.672,-1.678,0.181,0.01,0.096,-0.037,-1.395,-1.705,-3.1,-0.581,-0.428,-0.128,0.423,0.148,-0.02,-0.561,-0.025,-0.586,0.0,0.004,0.366,-0.512,0.235,0.522,1.69,-0.098,0.089,2.114,2.203
201586,Serge Ibaka,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.322,4263,4270,8533,0.086,0.617,-0.147,-1.334,-0.261,0.139,-0.322,-0.578,-0.9,-0.584,-0.906,1.215,1.385,0.184,-0.695,-0.347,-0.222,1.052,0.468,1.52,0.048,0.22,-0.07,-0.314,-0.136,0.163,-0.159,0.068,-0.091,0.0,-0.006,-1.129,-0.331,0.086,-0.768,-0.639,0.361,-1.374,-1.046,-2.42
1627752,Taurean Prince,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.734,5036,5038,10074,1.255,-0.419,-1.329,0.299,-0.671,-0.036,-0.745,-0.156,-0.901,-0.157,-0.891,1.316,-1.202,-0.97,0.064,-0.972,-0.19,-0.626,-1.328,-1.954,0.435,0.031,-0.387,0.086,-0.278,0.092,-0.229,0.208,-0.021,0.0,0.01,-0.061,-0.359,0.301,0.783,0.235,0.154,-0.119,1.172,1.053
1627777,Georges Niang,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.754,71,70,141,-0.364,-0.509,-0.62,0.232,0.218,0.141,-0.766,-0.136,-0.902,-0.158,-0.912,-0.295,-0.151,-0.288,0.035,-0.187,0.124,-0.77,0.008,-0.762,-0.199,-0.217,-0.169,0.05,0.111,0.095,-0.257,-0.072,-0.329,0.0,-0.01,-0.069,-0.332,0.405,-0.358,0.197,0.017,0.004,-0.144,-0.14
1626195,Willy Hernangomez,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.942,1018,1021,2039,-0.45,-0.027,-1.211,-0.032,0.728,0.089,-0.933,0.03,-0.903,0.037,-0.905,0.244,0.088,-0.162,0.084,-0.658,0.312,-0.576,0.484,-0.092,-0.321,0.014,-0.328,-0.023,0.413,0.061,-0.236,0.053,-0.183,-0.0,-0.002,-0.694,-1.049,1.386,-0.115,-0.116,-0.223,-0.357,-0.454,-0.811
1627744,Brice Johnson,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.867,212,215,427,-1.009,-1.302,-0.289,1.261,0.432,-0.006,-0.866,-0.047,-0.913,-0.04,-0.907,-1.213,-0.204,-0.046,0.111,0.432,0.035,-0.827,-0.058,-0.885,-0.453,-0.618,-0.1,0.309,0.167,0.042,-0.387,-0.268,-0.655,0.0,0.006,0.204,-0.243,0.0,-1.098,1.15,-0.041,-0.039,0.011,-0.028
1628455,Mike James,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.679,1484,1474,2958,-2.053,-0.346,1.725,0.264,-0.365,-0.157,-0.693,-0.239,-0.932,-0.214,-0.893,-0.377,0.518,0.531,-0.029,-0.219,-0.236,-0.065,0.253,0.188,-1.074,-0.165,0.397,0.055,-0.186,-0.011,-0.863,-0.121,-0.984,-0.0,0.039,-1.676,1.194,-0.146,-0.864,0.293,0.079,-0.628,-0.492,-1.12
203992,Bogdan Bogdanovic,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.389,4289,4285,8574,0.903,-1.461,0.162,0.072,-0.682,0.072,0.383,-1.317,-0.934,-1.345,-0.956,0.068,-1.919,0.101,0.106,-0.932,0.36,-0.763,-1.453,-2.216,0.266,-0.475,0.01,0.02,-0.305,0.032,-0.029,-0.423,-0.451,0.0,-0.022,0.835,0.061,0.25,0.458,-0.034,-0.288,1.146,0.136,1.282
1627854,Bryn Forbes,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.074,3005,2996,6001,-0.753,0.082,0.869,-0.783,-0.049,-0.3,0.067,-1.001,-0.934,-1.0,-0.926,0.041,0.304,0.556,0.059,0.621,-0.508,1.218,-0.145,1.073,-0.555,0.067,0.193,-0.222,-0.11,-0.043,-0.472,-0.198,-0.671,0.0,0.008,-0.794,0.313,-0.67,-0.222,-0.842,0.208,-1.151,-0.856,-2.007
203145,Kent Bazemore,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.751,3634,3647,7281,0.325,-0.51,-1.309,1.743,-0.757,-0.429,-1.741,0.804,-0.937,0.81,-0.941,0.728,0.499,-0.696,0.762,-0.774,-0.711,-0.742,0.55,-0.192,-0.012,-0.233,-0.38,0.432,-0.392,-0.062,-0.783,0.137,-0.646,0.0,-0.004,-0.403,-0.613,0.017,-1.009,0.981,0.282,-0.999,0.254,-0.745
202344,Trevor Booker,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.691,2357,2365,4722,-1.617,-0.013,-0.301,-0.304,1.236,0.062,-0.682,-0.255,-0.937,-0.288,-0.979,-0.209,0.023,0.339,0.527,0.22,-0.149,0.35,0.401,0.751,-0.915,0.042,-0.134,-0.113,0.665,0.102,-0.383,0.031,-0.352,0.0,-0.042,-1.408,-0.64,1.016,-0.036,-0.831,0.211,-1.032,-0.656,-1.688
202332,Cole Aldrich,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.595,110,106,216,-0.515,-0.529,0.352,0.226,-0.434,-0.042,-0.597,-0.345,-0.942,-0.352,-0.947,-0.492,-0.086,0.015,0.134,-0.073,-0.192,-0.55,-0.144,-0.694,-0.259,-0.237,0.066,0.045,-0.228,0.034,-0.421,-0.159,-0.58,0.0,-0.005,-0.023,0.337,-0.361,-0.443,0.092,0.15,-0.047,-0.201,-0.248
1627735,Wade Baldwin IV,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.83,163,166,329,-0.591,-0.51,-0.109,-0.086,-0.136,0.479,-0.836,-0.117,-0.953,-0.141,-0.971,0.139,-0.34,-0.323,0.062,-0.093,0.155,-0.277,-0.123,-0.4,-0.358,-0.2,-0.043,-0.031,-0.077,0.263,-0.478,0.032,-0.446,-0.0,-0.018,-0.73,0.214,-0.043,-0.17,-0.148,0.324,-0.559,0.006,-0.553
101109,Raymond Felton,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.908,2629,2642,5271,-1.832,0.681,1.322,0.027,-0.405,-0.757,-0.915,-0.049,-0.964,-0.031,-0.939,-0.564,0.929,0.27,0.03,-0.739,-1.001,-1.033,-0.042,-1.075,-1.019,0.306,0.321,0.014,-0.105,-0.194,-0.803,0.125,-0.678,0.0,0.025,-1.268,1.052,0.334,-0.248,-0.003,0.244,0.118,-0.007,0.111
201583,Ryan Anderson,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.03,3506,3492,6998,-0.51,-0.082,0.274,-1.1,0.255,0.197,0.019,-0.985,-0.966,-1.001,-0.971,-0.623,-0.796,-0.063,-0.516,0.943,0.373,0.257,-0.939,-0.682,-0.051,-0.006,0.069,-0.273,-0.047,0.137,-0.03,-0.143,-0.172,0.0,-0.005,0.113,0.337,-0.688,0.714,-0.584,-0.176,-0.238,-0.046,-0.284
203141,Mirza Teletovic,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.34,325,319,644,-0.416,0.55,-0.168,-0.063,-0.727,-0.168,-1.311,0.319,-0.992,0.328,-1.012,-0.075,-0.236,-0.756,-0.134,-0.329,0.011,-1.16,-0.359,-1.519,-0.254,0.323,-0.037,-0.019,-0.358,-0.038,-0.649,0.266,-0.383,0.0,-0.02,-0.341,0.588,-0.398,0.786,0.071,-0.179,-0.151,0.678,0.527
1628935,Aaron Jackson,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.089,65,64,129,-0.222,-0.386,0.397,-0.429,-0.285,-0.071,-0.11,-0.886,-0.996,-0.878,-0.967,-0.419,-0.263,-0.155,-0.057,-0.113,0.01,-0.687,-0.31,-0.997,-0.105,-0.148,0.08,-0.113,-0.148,0.013,-0.174,-0.249,-0.422,0.0,0.029,0.197,0.552,-0.172,-0.123,-0.372,-0.081,0.577,-0.576,0.001
203499,Shane Larkin,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.421,1529,1514,3043,-1.881,-0.414,0.778,0.984,-0.32,-0.145,-1.423,0.425,-0.998,0.437,-0.984,-1.249,0.424,-0.136,0.738,-0.486,-0.078,-1.871,1.084,-0.787,-0.951,-0.2,0.187,0.215,-0.134,-0.026,-0.898,-0.011,-0.908,-0.0,0.014,-0.632,0.914,0.166,-0.838,0.246,-0.067,0.448,-0.659,-0.211
101123,Gerald Green,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.006,1877,1871,3748,-0.376,-0.423,0.785,-0.471,-0.4,-0.116,0.009,-1.01,-1.001,-0.995,-0.989,-0.805,0.927,0.45,-0.141,-0.652,-0.323,-1.007,0.463,-0.544,-0.124,-0.295,0.154,-0.124,-0.199,0.032,-0.169,-0.388,-0.557,-0.0,0.012,0.429,0.335,0.252,-1.35,-0.33,0.207,1.016,-1.473,-0.457
1627739,Kris Dunn,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.008,3143,3144,6287,-1.41,-0.82,-0.026,1.531,-0.551,0.273,-1.987,0.984,-1.003,0.974,-1.034,-0.858,-1.09,-0.218,-0.11,-0.482,0.112,-1.558,-1.088,-2.646,-0.861,-0.319,-0.048,0.397,-0.3,0.184,-1.209,0.262,-0.947,0.0,-0.031,-0.552,0.192,-0.069,0.27,1.641,0.161,-0.429,2.072,1.643
1626780,Jonathan Gibson,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.282,86,86,172,-0.162,-0.543,0.108,-0.211,-0.211,-0.008,-0.265,-0.762,-1.027,-0.774,-1.056,0.45,-0.176,-0.058,-0.047,-0.051,-0.128,0.341,-0.351,-0.01,-0.164,-0.231,0.003,-0.059,-0.118,0.042,-0.278,-0.247,-0.525,0.0,-0.029,-0.612,0.166,-0.16,-0.367,-0.164,0.12,-0.606,-0.411,-1.017
201156,Nick Young,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.011,2852,2859,5711,-0.064,-0.62,0.465,-0.207,-0.399,-0.209,0.002,-1.036,-1.034,-1.035,-1.024,-0.176,-0.671,0.061,-0.088,-0.301,0.356,-0.416,-0.403,-0.819,-0.144,-0.198,0.057,-0.046,-0.289,-0.101,-0.376,-0.346,-0.722,0.0,0.01,0.112,0.404,-0.098,0.051,-0.119,-0.565,0.418,-0.633,-0.215
1626159,Justise Winslow,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.625,3343,3352,6695,-2.404,0.914,0.208,0.08,-0.436,0.586,-2.632,1.58,-1.052,1.583,-1.042,-1.228,0.315,0.058,0.194,-0.338,0.808,-1.508,1.317,-0.191,-1.171,0.529,0.007,0.01,-0.255,0.269,-1.418,0.807,-0.611,0.0,0.01,-1.176,0.15,-0.098,0.599,-0.114,-0.222,-1.124,0.263,-0.861
203898,Tyler Ennis,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.906,1400,1410,2810,-2.332,0.348,0.659,0.384,-0.242,0.081,-1.915,0.813,-1.102,0.815,-1.091,-2.025,1.064,0.164,0.053,-0.36,0.047,-2.221,1.164,-1.057,-1.092,0.118,0.13,0.087,-0.114,0.089,-1.076,0.294,-0.782,0.0,0.011,-0.307,0.495,0.118,-0.716,0.331,0.034,0.306,-0.351,-0.045
203903,Jordan Clarkson,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.155,3852,3857,7709,-1.242,-0.346,0.77,-0.485,0.655,-0.469,0.183,-1.3,-1.117,-1.307,-1.152,-1.622,0.173,-0.24,0.291,0.71,-0.324,-1.152,0.14,-1.012,-0.502,-0.2,0.192,-0.136,0.27,-0.147,-0.04,-0.483,-0.523,0.0,-0.035,0.38,1.01,-0.055,-0.519,-0.776,-0.145,1.335,-1.44,-0.105
203943,Noah Vonleh,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.683,1749,1759,3508,-2.906,1.006,-0.13,-0.561,1.354,0.098,-1.682,0.543,-1.139,0.557,-1.126,-2.869,0.802,-0.031,-0.482,0.755,-0.164,-2.145,0.156,-1.989,-1.282,0.53,-0.043,-0.128,0.668,0.121,-0.657,0.522,-0.135,-0.0,0.013,-0.037,-0.099,0.599,0.204,-0.079,0.262,0.463,0.387,0.85
1627747,Caris LeVert,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.121,3863,3866,7729,-0.657,-0.297,-0.085,0.413,-0.378,-0.144,-1.12,-0.028,-1.148,-0.03,-1.151,-1.599,-0.014,-0.042,-0.345,-0.905,-0.485,-2.546,-0.844,-3.39,-0.229,-0.086,-0.074,0.128,-0.109,0.016,-0.412,0.058,-0.355,0.0,-0.003,0.942,-0.043,0.527,-0.283,0.758,0.341,1.426,0.816,2.242
1628395,Jordan Bell,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.424,1661,1673,3334,0.192,0.15,-1.133,0.662,-0.488,-0.555,-1.429,0.257,-1.172,0.26,-1.164,2.689,0.755,0.082,0.181,-0.518,-0.389,2.253,0.547,2.8,-0.252,0.039,-0.351,0.154,-0.266,-0.197,-0.868,-0.004,-0.872,0.0,0.008,-2.497,-1.215,0.03,-0.605,0.481,-0.166,-3.682,-0.29,-3.972
101112,Channing Frye,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.69,1420,1415,2835,-0.009,-0.198,0.428,-0.205,-1.103,-0.09,-0.684,-0.493,-1.177,-0.477,-1.167,1.688,-0.093,-0.133,-0.151,-0.117,0.091,1.438,-0.153,1.285,-0.243,-0.073,0.084,-0.052,-0.648,0.005,-0.806,-0.119,-0.926,0.0,0.01,-1.697,0.561,-0.986,-0.105,-0.054,-0.181,-2.122,-0.34,-2.462
203486,Mason Plumlee,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.809,2894,2906,5800,-0.426,0.588,-1.647,0.224,0.268,-0.187,-1.805,0.625,-1.18,0.643,-1.166,0.547,-0.239,-1.122,0.176,-0.171,-0.481,-0.746,-0.544,-1.29,-0.355,0.375,-0.428,0.048,0.179,-0.002,-0.604,0.421,-0.183,-0.0,0.014,-0.973,-0.525,0.439,0.827,0.048,0.294,-1.059,1.169,0.11
1626147,Justin Anderson,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.548,1047,1065,2112,-1.678,-0.361,0.6,-0.032,0.527,-0.261,-0.551,-0.654,-1.205,-0.64,-1.188,-1.677,0.201,0.058,-0.194,0.025,-0.417,-1.594,-0.41,-2.004,-0.713,-0.15,0.131,-0.003,0.281,-0.026,-0.302,-0.18,-0.481,0.0,0.017,-0.001,0.542,0.502,-0.562,0.162,0.156,1.043,-0.244,0.799
1627786,Troy Williams,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.385,639,645,1284,-1.005,-1.081,-1.143,1.379,0.78,-0.136,-1.368,0.162,-1.206,0.163,-1.222,0.06,-0.471,-0.292,0.005,0.155,0.21,-0.077,-0.256,-0.333,-0.59,-0.471,-0.314,0.343,0.376,-0.038,-0.528,-0.167,-0.695,0.0,-0.016,-1.065,-0.851,0.625,-0.61,1.374,-0.346,-1.291,0.418,-0.873
203901,Elfrid Payton,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.267,3748,3778,7526,-0.08,-1.547,0.155,0.26,0.194,-0.2,0.269,-1.487,-1.218,-1.482,-1.215,-1.44,-2.232,0.658,-0.218,0.012,-0.109,-0.77,-2.559,-3.329,0.058,-0.584,-0.064,0.067,0.061,-0.043,0.055,-0.559,-0.505,0.0,0.003,1.36,-0.503,0.182,0.685,0.478,-0.091,1.039,1.072,2.111
203488,Mike Muscala,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.121,2195,2196,4391,-0.622,0.117,-0.37,-0.494,-0.122,0.244,-1.114,-0.133,-1.247,-0.175,-1.296,-0.901,-0.245,0.566,-0.651,0.293,0.243,-0.042,-0.653,-0.695,-0.304,0.168,-0.162,-0.096,-0.13,0.142,-0.596,0.214,-0.383,0.0,-0.049,0.279,-0.936,-0.415,0.362,0.157,0.001,-1.072,0.52,-0.552
203121,Darius Miller,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.943,4024,4032,8056,1.514,-0.583,0.24,-1.212,-0.821,-0.385,0.933,-2.18,-1.247,-2.185,-1.242,1.557,-0.255,0.344,-0.588,-0.589,-0.423,1.312,-1.266,0.046,0.72,-0.194,-0.007,-0.307,-0.493,-0.092,0.219,-0.593,-0.374,-0.0,0.005,-0.043,-0.104,-0.232,-0.328,-0.624,0.038,-0.379,-0.914,-1.293
201163,Wilson Chandler,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.143,4697,4697,9394,-0.851,-0.165,0.184,-1.007,0.518,0.073,-0.149,-1.099,-1.248,-1.101,-1.244,-1.476,-0.76,0.281,-0.068,0.189,0.35,-1.006,-0.478,-1.484,-0.215,-0.034,-0.032,-0.258,0.274,0.037,0.027,-0.254,-0.227,0.0,0.004,0.625,-0.097,0.329,0.595,-0.939,-0.277,0.857,-0.621,0.236
203926,Doug McDermott,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.468,3551,3566,7117,-0.259,0.986,-0.009,-1.402,-0.178,-0.415,-0.446,-0.831,-1.277,-0.852,-1.32,-0.309,0.972,-0.148,-0.336,0.219,-0.815,-0.238,-0.179,-0.417,-0.209,0.47,-0.048,-0.371,-0.163,-0.066,-0.42,0.034,-0.386,-0.0,-0.043,0.05,0.139,-0.397,0.014,-1.066,0.4,-0.208,-0.652,-0.86
1628464,Daniel Theis,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.955,1828,1850,3678,-1.177,0.934,-1.646,-0.204,0.868,-0.059,-1.955,0.671,-1.284,0.679,-1.276,-1.556,-0.564,-0.129,0.239,0.924,0.258,-0.761,-0.067,-0.828,-0.507,0.565,-0.455,-0.063,0.338,-0.01,-0.624,0.492,-0.132,0.0,0.008,0.379,-1.517,-0.056,1.498,-0.443,-0.317,-1.194,0.738,-0.456
2730,Dwight Howard,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.313,5018,5005,10023,-0.811,1.047,-1.829,-1.209,1.341,0.177,-1.299,0.015,-1.284,-0.041,-1.354,0.036,0.251,-1.197,-0.49,0.91,0.015,-0.251,-0.224,-0.475,-0.432,0.56,-0.416,-0.289,0.603,0.079,-0.246,0.35,0.103,0.0,-0.07,-0.847,-0.632,0.431,0.796,-0.719,0.162,-1.048,0.239,-0.809
1627098,Malcolm Delaney,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.608,2033,2044,4077,-0.87,-0.382,0.063,1.02,-0.805,-0.32,-1.612,0.318,-1.294,0.343,-1.265,-1.055,0.013,-0.241,0.414,0.305,-0.591,-0.991,-0.164,-1.155,-0.367,-0.117,-0.023,0.242,-0.507,-0.033,-0.898,0.092,-0.805,0.0,0.029,0.185,0.304,-1.11,-0.395,0.606,0.271,-0.621,0.482,-0.139
203923,James Young,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.152,117,114,231,-0.536,-0.45,0.453,-0.645,-0.071,-0.055,-0.154,-1.15,-1.304,-1.136,-1.288,-0.454,-0.035,-0.11,-0.029,-0.26,-0.287,-0.824,-0.351,-1.175,-0.268,-0.194,0.093,-0.167,-0.028,0.047,-0.203,-0.315,-0.518,0.0,0.016,-0.082,0.563,0.189,-0.415,-0.616,0.232,0.67,-0.799,-0.129
204037,Travis Wear,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.205,463,464,927,-1.119,0.112,0.44,-0.476,-0.511,0.238,-1.19,-0.126,-1.316,-0.141,-1.346,0.208,0.244,0.488,-0.147,-0.837,0.22,-0.141,0.317,0.176,-0.662,0.066,0.063,-0.122,-0.211,0.141,-0.81,0.085,-0.725,0.0,-0.03,-1.327,-0.048,0.326,-0.132,-0.329,0.018,-1.049,-0.443,-1.492
202696,Nikola Vucevic,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.518,3498,3493,6991,-0.527,-0.335,-0.072,-0.291,-0.908,0.815,-1.507,0.189,-1.318,0.107,-1.411,0.724,-0.192,0.219,0.266,-1.179,0.545,-0.236,0.619,0.383,-0.575,-0.212,-0.048,-0.082,-0.415,0.365,-1.038,0.072,-0.966,-0.0,-0.093,-1.251,-0.291,0.271,-0.143,-0.557,0.27,-1.271,-0.43,-1.701
203457,Nerlens Noel,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.27,944,945,1889,-1.818,-0.745,-1.632,2.183,0.181,0.513,-3.269,1.951,-1.318,1.95,-1.32,-1.931,-0.268,-0.526,0.257,-0.536,0.17,-2.993,0.159,-2.834,-0.792,-0.342,-0.419,0.539,0.104,0.296,-1.107,0.493,-0.614,0.0,-0.002,0.113,-1.106,0.717,-0.477,1.926,0.343,-0.276,1.792,1.516
1626210,Alan Williams,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.871,141,138,279,-0.573,0.154,-0.99,0.65,-0.319,-0.241,-1.882,0.563,-1.319,0.604,-1.267,-0.535,0.087,-0.183,0.149,-0.312,0.046,-1.03,0.282,-0.748,-0.295,0.093,-0.266,0.151,-0.151,-0.06,-0.712,0.185,-0.527,0.0,0.052,-0.038,-0.807,-0.007,0.067,0.501,-0.287,-0.852,0.281,-0.571
