player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2351,Oscar Torres,2004,-0.482,-0.32,-0.092,-0.228,0.069,0.188,-0.119,-0.231,0.145,-0.376,0.088,0.054,-0.012,-0.123,0.366,0.366,-0.517,-0.151,-0.106,-0.221,-0.101,-0.12,-0.221,-0.101,-0.12,-1.152,-0.454,-1.094,0.131,-0.103,0.234,-0.69,-0.051,-0.639,-0.535,0.03,-0.565,0.007,0.244,-0.227,-0.233,-0.008,-0.008,-1.32,-1.328,0.243,-0.201,-0.023,-0.178,-0.201,-0.023,-0.178,-1.921,-0.244,-1.575,-0.189,-0.195,0.006,-0.621,0.137,-0.758,-0.765,0.175,-0.94,0.096,0.297,-0.239,-0.356,0.358,0.358,-1.479,0.137,-0.421,-0.124,-0.297,-0.421,-0.124,-0.297,-3.073,-0.698,-0.257,-1.085,-1.342,4224,2113,2111
2230,Maurice Evans,2004,-0.608,-0.202,-0.121,-0.081,-0.209,0.036,-0.245,-0.197,0.023,-0.22,-0.037,0.014,-0.05,-0.062,-0.19,-0.19,-0.707,-0.897,-0.02,-0.057,-0.034,-0.023,-0.057,-0.034,-0.023,-0.488,-0.102,-0.383,-0.064,0.053,-0.117,-0.232,-0.077,-0.155,-0.087,-0.01,-0.077,-0.129,-0.2,0.073,-0.02,0.142,0.142,-0.532,-0.39,-0.041,-0.013,0.011,-0.024,-0.013,0.011,-0.024,-0.129,0.018,-0.991,-0.266,-0.068,-0.198,-0.441,-0.041,-0.4,-0.284,0.013,-0.297,-0.166,-0.186,0.023,-0.082,-0.049,-0.049,-1.287,-0.06,-0.07,-0.023,-0.047,-0.07,-0.023,-0.047,-0.616,-0.084,-0.917,-0.431,-1.347,177,90,87
2429,Dan Gadzuric,2004,-0.994,-0.006,-0.146,0.14,-0.259,-0.266,0.007,-0.729,-0.157,-0.572,-0.623,-0.308,-0.342,-0.278,0.064,0.064,-1.895,-1.831,0.274,-0.327,-0.469,0.142,-0.327,-0.469,0.142,-1.379,-0.094,0.153,0.373,-0.054,0.427,-0.394,0.07,-0.464,0.174,0.026,0.148,0.144,0.014,0.165,0.112,0.286,0.286,0.409,0.695,-0.491,0.087,0.159,-0.072,0.087,0.159,-0.072,-1.217,-0.279,-0.841,0.366,-0.201,0.567,-0.652,-0.195,-0.457,-0.555,-0.131,-0.424,-0.479,-0.294,-0.177,-0.166,0.351,0.351,-1.136,-0.217,-0.241,-0.31,0.069,-0.241,-0.31,0.069,-2.596,-0.374,-1.557,0.204,-1.353,7616,3801,3815
1766,Maceo Baston,2004,-0.004,0.262,-0.006,0.268,-0.248,0.054,-0.302,-0.018,-0.047,0.029,0.223,0.175,0.044,-0.174,-0.861,-0.861,0.045,-0.816,-0.107,-0.165,-0.186,0.021,-0.165,-0.186,0.021,-1.155,0.047,0.036,-0.024,0.045,-0.069,0.005,-0.098,0.103,0.055,-0.034,0.089,-0.194,-0.126,-0.064,-0.18,-0.158,-0.158,-0.338,-0.496,0.041,-0.188,-0.068,-0.12,-0.188,-0.068,-0.12,-0.085,-0.055,0.031,0.237,0.038,0.199,-0.243,-0.044,-0.199,0.037,-0.081,0.118,0.03,0.05,-0.02,-0.355,-1.019,-1.019,-1.312,-0.066,-0.353,-0.254,-0.099,-0.353,-0.254,-0.099,-1.24,-0.008,-0.923,-0.455,-1.378,395,199,196
462,J.R. Reid,2004,-0.762,-0.324,-0.059,-0.265,-0.217,0.046,-0.263,-0.221,0.006,-0.227,-0.086,-0.045,-0.04,-0.124,0.033,0.033,-0.972,-0.939,-0.026,-0.12,0.038,-0.158,-0.12,0.038,-0.158,-0.429,-0.105,-0.277,-0.083,0.058,-0.141,-0.104,-0.046,-0.058,-0.09,0.003,-0.093,-0.126,-0.132,-0.012,-0.137,0.071,0.071,-0.54,-0.469,0.052,-0.137,-0.007,-0.13,-0.137,-0.007,-0.13,0.005,-0.024,-1.04,-0.408,-0.002,-0.406,-0.322,-0.001,-0.321,-0.31,0.01,-0.32,-0.212,-0.176,-0.052,-0.261,0.104,0.104,-1.408,0.026,-0.257,0.031,-0.288,-0.257,0.031,-0.288,-0.424,-0.129,-0.965,-0.417,-1.382,155,78,77
280,Felton Spencer,2004,-1.341,-1.151,-0.163,-0.988,-0.587,-0.121,-0.466,0.397,-0.031,0.428,-0.354,-0.078,-0.299,-0.373,0.2,0.2,-2.068,-1.868,0.328,-0.414,-0.355,-0.059,-0.414,-0.355,-0.059,-0.733,-0.555,0.003,0.242,0.188,0.054,-0.425,-0.087,-0.338,0.186,-0.032,0.218,-0.412,-0.53,0.102,0.126,0.407,0.407,-0.283,0.124,-0.006,0.075,0.247,-0.172,0.075,0.247,-0.172,0.306,0.241,-1.338,-0.909,0.025,-0.934,-1.012,-0.208,-0.804,0.583,-0.063,0.646,-0.766,-0.608,-0.197,-0.247,0.607,0.607,-1.744,0.322,-0.34,-0.108,-0.232,-0.34,-0.108,-0.232,-0.427,-0.315,-1.54,0.118,-1.422,1340,672,668
89,Nick Van Exel,2004,1.121,-0.372,-0.345,-0.027,0.771,0.324,0.447,0.722,0.336,0.386,0.372,0.296,0.059,1.475,-0.06,-0.06,2.968,2.908,-0.802,1.584,0.593,0.991,1.584,0.593,0.991,1.034,-0.19,-1.578,-0.503,0.231,-0.734,-0.722,-0.139,-0.583,-0.353,-0.152,-0.201,-0.289,-0.303,0.01,-1.289,-0.543,-0.543,-3.156,-3.699,0.164,-1.324,-0.661,-0.663,-1.324,-0.661,-0.663,-3.503,-0.129,-0.457,-0.875,-0.114,-0.761,0.05,0.185,-0.135,0.368,0.183,0.185,0.083,-0.007,0.069,0.186,-0.603,-0.603,-0.791,-0.638,0.261,-0.068,0.329,0.261,-0.068,0.329,-2.469,-0.319,2.106,-3.535,-1.429,34887,17437,17450
2343,Joe Crispin,2004,0.366,-0.045,-0.205,0.16,0.274,0.077,0.197,0.137,0.137,0.0,-0.203,-0.346,0.128,-0.139,-0.6,-0.6,0.024,-0.576,-0.232,-0.164,-0.351,0.187,-0.164,-0.351,0.187,0.055,-0.248,-0.342,-0.541,-0.085,-0.456,0.189,-0.116,0.305,0.01,0.013,-0.003,-0.105,-0.131,0.022,-0.186,-0.026,-0.026,-0.633,-0.659,0.035,-0.166,-0.008,-0.158,-0.166,-0.008,-0.158,-0.058,-0.304,0.023,-0.586,-0.29,-0.296,0.463,-0.039,0.502,0.146,0.149,-0.003,-0.308,-0.477,0.15,-0.325,-0.625,-0.625,-1.235,-0.197,-0.33,-0.359,0.029,-0.33,-0.359,0.029,-0.003,-0.552,-0.808,-0.624,-1.432,582,291,291
2055,Mamadou N'diaye,2004,-1.73,-0.16,-0.178,0.018,-0.547,0.012,-0.559,-1.023,0.009,-1.032,-0.031,0.076,-0.127,0.236,1.041,1.041,-1.525,-0.484,0.06,0.273,0.079,0.194,0.273,0.079,0.194,-2.006,-0.232,-0.254,-0.09,-0.044,-0.046,-0.223,-0.068,-0.155,0.059,-0.007,0.066,0.026,-0.028,0.066,-0.36,-0.204,-0.204,-0.588,-0.792,-0.22,-0.312,0.0,-0.312,-0.312,0.0,-0.312,-0.894,-0.19,-1.984,-0.251,-0.222,-0.029,-0.77,-0.056,-0.714,-0.963,0.003,-0.966,-0.005,0.047,-0.06,-0.124,0.837,0.837,-1.276,-0.16,-0.039,0.079,-0.118,-0.039,0.079,-0.118,-2.901,-0.422,-0.424,-1.012,-1.436,2985,1488,1497
1085,Ira Bowman,2004,-0.343,0.063,-0.1,0.163,-0.182,0.03,-0.212,-0.224,0.007,-0.231,-0.05,-0.124,0.076,-0.292,-0.233,-0.233,-0.685,-0.918,-0.103,-0.292,-0.234,-0.058,-0.292,-0.234,-0.058,-0.736,-0.116,-0.231,-0.087,0.064,-0.151,-0.091,-0.021,-0.07,-0.053,-0.005,-0.048,-0.071,-0.069,-0.002,-0.032,-0.048,-0.048,-0.334,-0.382,-0.038,-0.033,-0.028,-0.005,-0.033,-0.028,-0.005,-0.181,0.025,-0.576,-0.024,-0.036,0.012,-0.274,0.009,-0.283,-0.278,0.002,-0.28,-0.121,-0.193,0.073,-0.324,-0.281,-0.281,-1.3,-0.14,-0.326,-0.262,-0.064,-0.326,-0.262,-0.064,-0.917,-0.091,-1.021,-0.42,-1.44,169,84,85
258,Brian Grant,2004,-1.296,0.017,0.021,-0.004,0.45,-0.32,0.77,-1.763,-0.173,-1.59,-0.205,-0.624,0.391,-0.37,0.322,0.322,-1.871,-1.549,-0.308,-0.333,-0.244,-0.089,-0.333,-0.244,-0.089,-0.396,0.064,-1.056,-0.421,0.352,-0.773,-0.439,0.255,-0.694,-0.196,-0.001,-0.195,0.259,0.325,-0.039,-0.11,0.98,0.98,-0.907,0.073,0.326,-0.127,-0.041,-0.086,-0.127,-0.041,-0.086,0.773,0.542,-2.352,-0.405,0.373,-0.778,0.011,-0.065,0.076,-1.958,-0.174,-1.784,0.054,-0.299,0.352,-0.48,1.301,1.301,-1.476,0.018,-0.46,-0.285,-0.175,-0.46,-0.285,-0.175,0.378,0.606,-1.857,0.399,-1.458,37159,18564,18595
299,Glenn Robinson,2004,1.439,-0.705,-0.306,-0.399,2.134,-0.204,2.338,0.01,-0.037,0.047,0.622,0.24,0.377,-0.432,-0.425,-0.425,1.629,1.204,-0.551,-0.409,-0.237,-0.172,-0.409,-0.237,-0.172,1.145,-0.63,-0.663,-0.476,-0.177,-0.299,0.161,-0.223,0.384,-0.348,-0.012,-0.336,-0.451,-0.246,-0.219,-0.719,-0.424,-0.424,-1.833,-2.257,0.143,-0.733,-0.242,-0.491,-0.733,-0.242,-0.491,-1.094,-0.452,0.777,-1.18,-0.483,-0.697,2.295,-0.427,2.722,-0.338,-0.049,-0.289,0.17,-0.007,0.158,-1.151,-0.849,-0.849,-1.053,-0.407,-1.142,-0.479,-0.663,-1.142,-0.479,-0.663,0.051,-1.081,0.653,-2.114,-1.46,36534,18282,18252
428,Sherman Douglas,2004,-1.894,-0.482,0.136,-0.618,-0.81,-0.038,-0.772,-0.602,-0.155,-0.447,0.564,0.345,0.226,-0.245,-0.236,-0.236,-1.575,-1.811,-0.18,-0.333,0.223,-0.556,-0.333,0.223,-0.556,-3.156,-0.337,0.026,0.017,0.171,-0.154,-0.515,-0.065,-0.45,0.524,-0.097,0.621,-0.09,-0.069,-0.043,0.435,0.11,0.11,0.371,0.481,0.044,0.478,0.079,0.399,0.478,0.079,0.399,-0.47,0.153,-1.868,-0.465,0.307,-0.772,-1.324,-0.102,-1.222,-0.079,-0.252,0.173,0.474,0.276,0.183,0.19,-0.126,-0.126,-1.33,-0.136,0.144,0.301,-0.157,0.144,0.301,-0.157,-3.626,-0.184,-1.991,0.525,-1.466,4014,1999,2015
76,Cedric Ceballos,2004,0.626,0.241,0.01,0.231,0.957,0.242,0.715,-0.572,0.139,-0.711,-0.335,-0.289,-0.02,-0.626,0.13,0.13,-0.335,-0.205,-0.163,-0.64,-0.318,-0.322,-0.64,-0.318,-0.322,1.941,0.92,-0.4,-0.217,-0.021,-0.196,0.337,-0.033,0.37,-0.52,0.004,-0.524,-0.045,-0.178,0.101,-0.096,-0.38,-0.38,-0.541,-0.921,-0.178,-0.126,0.013,-0.139,-0.126,0.013,-0.139,-0.587,-0.092,0.226,0.024,-0.011,0.035,1.294,0.209,1.085,-1.092,0.143,-1.235,-0.379,-0.467,0.081,-0.722,-0.251,-0.251,-1.126,-0.341,-0.766,-0.305,-0.461,-0.766,-0.305,-0.461,1.354,0.828,-0.368,-1.099,-1.467,2101,1050,1051
1088,Chucky Atkins,2004,0.477,0.043,0.039,0.004,0.017,0.269,-0.252,0.417,0.204,0.213,-0.223,-0.091,-0.112,0.219,0.322,0.322,0.473,0.795,-0.282,0.234,0.025,0.209,0.234,0.025,0.209,-0.26,-0.52,-0.839,-0.591,-0.097,-0.494,-0.181,-0.081,-0.1,-0.067,0.045,-0.112,-0.139,-0.316,0.215,-0.446,-0.722,-0.722,-1.424,-2.146,0.166,-0.429,-0.38,-0.049,-0.429,-0.38,-0.049,-0.501,-0.582,-0.362,-0.547,-0.058,-0.489,-0.164,0.188,-0.352,0.349,0.249,0.1,-0.362,-0.406,0.103,-0.227,-0.4,-0.4,-1.351,-0.116,-0.195,-0.355,0.16,-0.195,-0.355,0.16,-0.761,-1.102,0.513,-1.98,-1.467,30897,15491,15406
2648,Ronald Dupree,2004,-1.609,-0.663,-0.093,-0.57,-1.276,-0.136,-1.14,0.33,-0.036,0.366,-0.448,-0.328,-0.132,-0.166,0.701,0.701,-2.223,-1.522,0.228,-0.316,-0.1,-0.216,-0.316,-0.1,-0.216,-1.55,-0.59,0.126,0.307,0.141,0.166,-0.319,-0.19,-0.129,0.138,-0.021,0.159,-0.85,-0.855,-0.036,0.418,-0.014,-0.014,-0.306,-0.32,0.145,0.412,0.107,0.305,0.412,0.107,0.305,0.939,0.45,-1.485,-0.357,0.048,-0.405,-1.594,-0.326,-1.268,0.466,-0.058,0.524,-1.297,-1.183,-0.168,0.252,0.687,0.687,-1.842,0.373,0.095,0.007,0.088,0.095,0.007,0.088,-0.611,-0.14,-1.294,-0.175,-1.469,3445,1721,1724
957,Todd Fuller,2004,-0.656,-0.252,-0.129,-0.123,-0.722,-0.08,-0.642,0.318,-0.023,0.341,-0.14,-0.297,0.153,-0.066,-0.188,-0.188,-0.862,-1.05,-0.152,-0.06,-0.145,0.085,-0.06,-0.145,0.085,-0.57,-0.238,-0.071,0.049,-0.01,0.059,-0.146,-0.057,-0.089,0.026,0.014,0.012,-0.102,-0.21,0.075,0.127,-0.117,-0.117,-0.046,-0.163,-0.105,0.119,0.062,0.057,0.119,0.062,0.057,0.384,0.029,-0.727,-0.203,-0.139,-0.064,-0.868,-0.137,-0.731,0.344,-0.009,0.353,-0.242,-0.507,0.228,0.061,-0.304,-0.304,-1.213,-0.258,0.059,-0.083,0.142,0.059,-0.083,0.142,-0.186,-0.21,-1.202,-0.268,-1.471,319,163,156
2039,Keyon Dooling,2004,-0.308,0.279,0.21,0.069,0.014,0.364,-0.35,-0.601,0.079,-0.68,0.206,0.705,-0.481,-0.071,-0.747,-0.747,-0.173,-0.92,0.277,-0.095,0.399,-0.494,-0.095,0.399,-0.494,-3.257,0.066,-0.17,-0.517,0.1,-0.617,0.455,0.024,0.431,-0.108,-0.015,-0.093,-0.169,-0.188,0.022,0.03,-0.493,-0.493,-0.309,-0.802,-0.047,0.017,-0.232,0.249,0.017,-0.232,0.249,-1.27,-0.166,-0.481,-0.239,0.309,-0.548,0.469,0.387,0.082,-0.711,0.063,-0.774,0.037,0.517,-0.459,-0.041,-1.24,-1.24,-1.722,0.23,-0.077,0.167,-0.244,-0.077,0.167,-0.244,-4.527,-0.099,-0.643,-0.849,-1.492,12948,6479,6469
2590,Mo Williams,2004,-2.077,-1.364,-0.025,-1.339,-0.372,-0.018,-0.354,-0.341,-0.068,-0.273,-0.003,0.069,-0.092,-0.21,1.208,1.208,-2.29,-1.082,-0.05,-0.224,-0.271,0.047,-0.224,-0.271,0.047,-0.572,-0.417,-0.115,-0.259,0.08,-0.339,-0.396,-0.15,-0.246,0.54,-0.022,0.562,-0.689,-0.564,-0.147,0.161,0.279,0.279,-0.643,-0.364,0.001,0.126,0.183,-0.057,0.126,0.183,-0.057,0.785,0.232,-2.194,-1.624,0.055,-1.679,-0.769,-0.168,-0.601,0.199,-0.09,0.289,-0.692,-0.494,-0.239,-0.049,1.487,1.487,-1.446,-0.048,-0.098,-0.088,-0.01,-0.098,-0.088,-0.01,0.213,-0.185,-1.132,-0.363,-1.494,2737,1358,1379
2369,Norman Richardson,2004,-0.68,-0.277,-0.138,-0.139,-0.337,-0.008,-0.329,-0.066,-0.015,-0.051,-0.114,-0.045,-0.044,-0.144,0.001,0.001,-0.938,-0.937,-0.045,-0.073,-0.044,-0.029,-0.073,-0.044,-0.029,-0.45,-0.132,-0.262,0.065,0.027,0.038,-0.178,-0.049,-0.129,-0.149,-0.018,-0.131,0.013,0.036,-0.017,-0.182,-0.118,-0.118,-0.431,-0.549,0.036,-0.187,-0.043,-0.144,-0.187,-0.043,-0.144,-0.745,-0.077,-0.943,-0.212,-0.111,-0.101,-0.515,-0.057,-0.458,-0.216,-0.033,-0.183,-0.101,-0.009,-0.061,-0.327,-0.118,-0.118,-1.486,-0.009,-0.261,-0.088,-0.173,-0.261,-0.088,-0.173,-1.195,-0.209,-0.982,-0.513,-1.495,251,125,126
2594,Kyle Korver,2004,0.276,-0.742,-0.163,-0.579,-0.958,0.31,-1.268,1.976,0.322,1.654,-0.34,-0.229,-0.154,-0.824,-0.548,-0.548,-0.888,-1.436,0.113,-0.781,-0.526,-0.255,-0.781,-0.526,-0.255,0.537,-0.948,0.666,0.182,-0.026,0.208,0.218,-0.215,0.433,0.266,-0.01,0.276,-0.613,-0.668,0.034,-0.036,-0.268,-0.268,0.017,-0.251,0.078,-0.04,-0.101,0.061,-0.04,-0.101,0.061,0.839,0.032,0.942,-0.56,-0.189,-0.371,-0.74,0.095,-0.835,2.242,0.312,1.93,-0.953,-0.897,-0.12,-0.86,-0.816,-0.816,-1.687,0.191,-0.821,-0.627,-0.194,-0.821,-0.627,-0.194,1.375,-0.915,-1.323,-0.173,-1.496,3145,1596,1549
1538,Cedric Henderson,2004,-1.627,0.043,0.007,0.036,-0.798,-0.128,-0.67,-0.872,-0.145,-0.727,0.235,0.279,0.016,-0.746,0.508,0.508,-2.138,-1.63,0.227,-0.709,-0.281,-0.428,-0.709,-0.281,-0.428,-2.701,0.015,0.173,-0.623,0.019,-0.642,0.975,-0.06,1.035,-0.179,-0.039,-0.14,-0.139,-0.104,-0.031,-0.001,-0.09,-0.09,0.033,-0.057,-0.045,-0.015,-0.091,0.076,-0.015,-0.091,0.076,-0.238,-0.356,-1.455,-0.581,0.026,-0.607,0.177,-0.188,0.365,-1.051,-0.184,-0.867,0.096,0.175,-0.015,-0.747,0.419,0.419,-1.687,0.181,-0.724,-0.372,-0.352,-0.724,-0.372,-0.352,-2.938,-0.341,-1.403,-0.102,-1.506,3834,1923,1911
1554,Jamal Robinson,2004,-1.278,-0.295,-0.14,-0.155,-0.673,-0.099,-0.574,-0.31,-0.036,-0.274,-0.194,-0.297,0.103,-0.092,0.198,0.198,-1.564,-1.366,-0.138,-0.086,-0.009,-0.077,-0.086,-0.009,-0.077,-1.104,-0.321,0.003,0.055,0.044,0.011,-0.159,-0.036,-0.123,0.107,0.009,0.098,-0.135,-0.196,0.057,0.259,-0.038,-0.038,0.127,0.089,-0.092,0.258,0.024,0.234,0.258,0.024,0.234,0.392,0.065,-1.277,-0.24,-0.096,-0.144,-0.833,-0.136,-0.697,-0.204,-0.028,-0.176,-0.329,-0.493,0.16,0.167,0.16,0.16,-1.277,-0.231,0.172,0.015,0.157,0.172,0.015,0.157,-0.712,-0.257,-1.504,-0.003,-1.508,262,128,134
949,Shareef Abdur-Rahim,2004,-1.101,-0.531,-0.039,-0.492,-0.283,-0.063,-0.22,-0.287,-0.056,-0.231,0.69,0.163,0.548,-0.279,-0.192,-0.192,-0.69,-0.882,-0.335,-0.371,0.084,-0.455,-0.371,0.084,-0.455,-0.091,-0.154,0.048,-0.269,-0.259,-0.01,-0.142,-0.019,-0.123,0.459,0.024,0.435,0.267,0.219,0.064,-0.161,-0.174,-0.174,0.154,-0.02,-0.271,-0.115,0.246,-0.361,-0.115,0.246,-0.361,-0.731,-0.447,-1.052,-0.8,-0.298,-0.502,-0.424,-0.082,-0.342,0.172,-0.032,0.204,0.957,0.381,0.613,-0.44,-0.365,-0.365,-0.902,-0.606,-0.486,0.33,-0.816,-0.486,0.33,-0.816,-0.822,-0.601,-1.217,-0.291,-1.508,44403,22189,22214
761,Matt Geiger,2004,-2.077,0.148,-0.403,0.551,-1.921,-0.374,-1.547,-0.304,-0.098,-0.206,-0.459,-0.209,-0.284,0.025,0.976,0.976,-2.511,-1.535,0.102,-0.042,0.253,-0.295,-0.042,0.253,-0.295,-1.537,-0.481,-0.614,-0.478,0.099,-0.577,0.123,-0.01,0.133,-0.259,-0.044,-0.215,0.104,0.074,0.03,-0.153,0.568,0.568,-0.663,-0.095,0.018,-0.138,-0.163,0.025,-0.138,-0.163,0.025,-0.404,-0.005,-2.691,-0.331,-0.304,-0.027,-1.798,-0.384,-1.414,-0.562,-0.142,-0.42,-0.356,-0.135,-0.254,-0.129,1.545,1.545,-1.63,0.12,-0.181,0.089,-0.27,-0.181,0.089,-0.27,-1.941,-0.486,-1.433,-0.077,-1.51,2539,1269,1270
216,Brian Shaw,2004,-0.258,-0.338,-0.095,-0.243,0.373,0.235,0.138,-0.293,0.192,-0.485,-0.255,0.372,-0.647,0.26,-0.176,-0.176,-0.253,-0.429,-0.173,0.29,-0.12,0.41,0.29,-0.12,0.41,-0.333,-0.142,-0.486,-0.004,-0.095,0.091,-0.286,-0.229,-0.057,-0.196,-0.118,-0.078,-0.377,-0.469,0.085,0.022,0.224,0.224,-0.841,-0.617,-0.291,0.049,-0.097,0.146,0.049,-0.097,0.146,-0.395,-0.07,-0.744,-0.342,-0.19,-0.152,0.086,0.006,0.08,-0.488,0.075,-0.563,-0.632,-0.097,-0.561,0.282,0.048,0.048,-1.046,-0.464,0.339,-0.217,0.556,0.339,-0.217,0.556,-0.728,-0.212,-0.602,-0.908,-1.51,15506,7763,7743
2065,Mike Smith,2004,-0.767,-0.13,0.113,-0.243,0.011,0.13,-0.119,-0.648,-0.018,-0.63,-0.103,-0.068,-0.036,-0.105,0.265,0.265,-0.975,-0.71,-0.031,-0.089,-0.132,0.043,-0.089,-0.132,0.043,-0.227,0.33,-0.847,-0.293,-0.059,-0.234,-0.465,-0.089,-0.376,-0.089,-0.001,-0.088,-0.006,-0.011,-0.006,-0.007,-0.023,-0.023,-0.86,-0.883,0.107,-0.011,-0.033,0.022,-0.011,-0.033,0.022,-1.0,-0.361,-1.612,-0.422,0.054,-0.476,-0.453,0.042,-0.495,-0.737,-0.019,-0.718,-0.109,-0.08,-0.042,-0.112,0.241,0.241,-1.593,0.076,-0.1,-0.165,0.065,-0.1,-0.165,0.065,-1.227,-0.031,-0.741,-0.776,-1.517,661,338,323
223,Bill Curley,2004,-0.975,-0.513,0.0,-0.513,0.019,0.076,-0.057,-0.481,0.016,-0.497,-0.115,0.057,-0.156,-0.74,0.373,0.373,-1.83,-1.457,0.211,-0.819,-0.497,-0.322,-0.819,-0.497,-0.322,-1.33,-0.457,-0.218,-0.416,0.087,-0.503,0.146,-0.009,0.155,0.052,-0.009,0.061,-0.149,-0.095,-0.054,0.144,0.006,0.006,-0.223,-0.217,-0.061,0.178,-0.032,0.21,0.178,-0.032,0.21,-0.295,-0.037,-1.193,-0.929,0.087,-1.016,0.165,0.067,0.098,-0.429,0.008,-0.437,-0.264,-0.038,-0.21,-0.596,0.379,0.379,-1.674,0.15,-0.642,-0.529,-0.113,-0.642,-0.529,-0.113,-1.625,-0.494,-1.246,-0.278,-1.524,741,369,372
2679,Matt Carroll,2004,-0.743,-0.226,-0.139,-0.087,-0.272,-0.005,-0.267,-0.245,-0.023,-0.222,-0.059,0.043,-0.086,-0.231,-0.05,-0.05,-1.033,-1.083,0.055,-0.212,-0.216,0.004,-0.212,-0.216,0.004,-1.133,-0.258,-0.281,-0.012,0.026,-0.038,-0.19,-0.061,-0.129,-0.079,-0.013,-0.066,-0.102,-0.102,-0.0,0.086,-0.136,-0.136,-0.297,-0.433,-0.063,0.084,0.105,-0.021,0.084,0.105,-0.021,-0.308,-0.01,-1.024,-0.238,-0.113,-0.125,-0.462,-0.066,-0.396,-0.324,-0.036,-0.288,-0.161,-0.059,-0.086,-0.144,-0.186,-0.186,-1.516,-0.008,-0.129,-0.112,-0.017,-0.129,-0.112,-0.017,-1.441,-0.269,-1.028,-0.496,-1.524,240,124,116
1737,Nazr Mohammed,2004,-0.742,0.546,0.056,0.49,-0.687,-0.474,-0.213,-0.601,-0.265,-0.336,-0.887,-0.47,-0.449,-1.166,0.504,0.504,-2.795,-2.291,0.569,-1.196,-0.221,-0.975,-1.196,-0.221,-0.975,-1.597,0.29,-0.332,0.151,-0.057,0.208,-0.17,0.045,-0.215,-0.313,-0.01,-0.303,0.182,0.198,-0.02,0.13,0.561,0.561,-0.02,0.541,-0.348,0.187,0.145,0.042,0.187,0.145,0.042,-1.017,-0.102,-1.072,0.697,-0.001,0.698,-0.856,-0.429,-0.427,-0.913,-0.275,-0.638,-0.705,-0.271,-0.469,-1.035,1.065,1.065,-1.75,0.221,-1.009,-0.076,-0.933,-1.009,-0.076,-0.933,-2.613,0.188,-1.722,0.193,-1.529,19753,9823,9930
2143,Pepe Sanchez,2004,-0.64,-0.01,-0.133,0.123,-0.004,0.007,-0.011,-0.626,0.028,-0.654,0.036,-0.019,0.05,-0.102,-0.397,-0.397,-0.706,-1.103,0.132,-0.075,-0.045,-0.03,-0.075,-0.045,-0.03,0.708,0.1,-0.636,-0.21,0.063,-0.273,-0.183,-0.039,-0.144,-0.243,0.006,-0.249,-0.043,-0.158,0.094,-0.058,0.154,0.154,-0.737,-0.583,0.02,-0.035,-0.129,0.094,-0.035,-0.129,0.094,-0.604,-0.2,-1.275,-0.221,-0.07,-0.151,-0.186,-0.032,-0.154,-0.868,0.034,-0.902,-0.007,-0.177,0.144,-0.16,-0.243,-0.243,-1.686,0.152,-0.109,-0.174,0.065,-0.109,-0.174,0.065,0.105,-0.1,-0.971,-0.563,-1.534,663,332,331
