player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1719,Bonzi Wells,2004,0.3,0.58,-1.01,-0.56,-0.46,0.66,-1.25,-0.31,0.51,0.13,0.38,0.24,0.06,-0.73,-0.68,-0.13,0.25,-0.19,0.2,-0.93,-0.35,0.75,26053,13036,13017
2068,Lavor Postell,2004,-0.75,0.39,-0.09,-0.06,-0.03,-0.21,0.22,0.08,0.05,0.04,0.01,0.14,-1.27,0.6,-0.68,-0.04,-0.51,-0.76,0.13,0.47,-0.3,0.19,1032,519,513
1502,Adonal Foyle,2004,-1.71,-0.42,-1.0,-0.17,-0.82,0.41,2.3,0.75,-0.25,-0.24,-0.01,-0.6,-2.38,1.67,-0.71,0.14,-0.22,-2.16,-1.29,2.96,-0.59,-0.85,14622,7251,7371
180,John Crotty,2004,-1.17,0.19,0.82,0.28,0.56,-0.3,0.48,-0.11,-0.27,-0.05,-0.22,-0.15,-0.18,-0.55,-0.73,-0.14,0.62,-0.8,-0.63,0.08,0.52,-0.42,3558,1772,1786
1733,Al Harrington,2004,-0.59,0.24,0.02,0.49,-0.46,0.11,-1.09,-0.63,0.57,-0.23,0.79,0.08,-0.1,-0.63,-0.73,0.17,0.53,-0.63,0.83,-1.46,0.13,0.65,24717,12325,12392
219,Vinny Del Negro,2004,-0.39,-0.06,-0.06,-0.01,-0.05,-0.01,-0.22,-0.11,-0.07,-0.04,-0.02,0.02,-0.47,-0.27,-0.74,-0.01,-0.09,-0.38,-0.02,-0.25,-0.07,-0.05,17,8,9
469,Jamal Mashburn,2004,0.04,-0.04,0.62,0.37,0.23,-0.08,0.6,0.24,-0.36,-0.1,-0.26,-0.03,-0.9,0.16,-0.74,-1.53,0.67,-1.57,-0.04,0.2,0.54,-0.39,21252,10621,10631
1942,Harold Jamison,2004,-0.81,-0.16,-0.09,0.03,-0.12,0.87,-0.58,-0.09,0.02,-0.01,0.04,-0.17,0.06,-0.8,-0.74,0.02,0.52,-0.46,-0.55,-0.25,0.78,-0.15,651,329,322
2419,Tayshaun Prince,2004,-1.21,-0.42,0.29,0.62,-0.33,-0.36,1.52,0.79,-0.29,0.14,-0.43,-0.32,-2.19,1.43,-0.76,-0.39,-0.69,-1.5,-0.25,1.68,-0.07,-0.61,15463,7750,7713
2058,Mark Madsen,2004,-2.92,-0.97,0.41,0.24,0.17,2.36,-1.2,-0.37,-0.29,-0.42,0.13,1.09,-0.12,-0.65,-0.77,-0.22,2.71,-2.83,0.51,-1.16,2.77,0.8,11301,5631,5670
2428,Vincent Yarbrough,2004,-0.86,0.11,0.67,-0.1,0.78,-0.11,-1.01,-0.7,0.48,0.69,-0.2,0.13,-0.43,-0.36,-0.8,-0.1,0.5,-0.93,-0.09,-0.27,0.56,0.61,5151,2562,2589
2207,Joe Johnson,2004,-0.67,-0.32,0.8,0.31,0.49,-0.82,0.65,0.02,-0.38,-0.16,-0.22,-0.34,-0.59,-0.21,-0.8,-0.04,-0.67,0.08,-0.75,0.54,-0.02,-0.72,28730,14389,14341
2040,Jerome Moiso,2004,-2.28,-0.95,-0.7,-0.23,-0.46,0.37,1.62,0.0,0.45,0.31,0.14,-0.08,-2.89,2.09,-0.8,-0.18,0.36,-3.25,-0.05,2.14,-0.33,0.37,4196,2096,2100
2569,Ndudi Ebi,2004,-0.39,-0.09,0.01,0.03,-0.02,-0.03,-0.23,-0.1,-0.08,0.01,-0.09,-0.09,-0.33,-0.48,-0.8,0.01,-0.08,-0.25,-0.21,-0.27,-0.02,-0.17,98,47,51
344,Dana Barros,2004,-0.38,-0.18,0.14,0.01,0.12,-0.52,-0.38,-0.23,-0.13,0.07,-0.2,0.17,-0.53,-0.27,-0.8,0.3,-0.03,-0.5,0.24,-0.51,-0.38,0.04,2240,1116,1124
762,Shawn Bradley,2004,-2.1,0.02,0.42,-0.38,0.8,-1.22,1.26,0.33,0.86,0.73,0.14,-0.12,-2.85,2.05,-0.81,0.09,0.6,-3.45,-0.12,2.17,-0.8,0.74,13089,6525,6564
952,Antoine Walker,2004,-0.46,-0.88,0.39,-0.17,0.57,-0.18,-1.13,0.08,-0.13,0.32,-0.46,0.1,0.16,-0.98,-0.81,0.6,0.13,0.03,0.31,-1.29,0.21,-0.03,40606,20363,20243
2091,Daniel Santiago,2004,0.3,-0.38,-0.02,-0.2,0.17,-0.88,-0.08,0.13,0.47,0.08,0.39,0.04,-1.19,0.37,-0.82,-0.65,-1.34,0.15,0.13,0.24,-0.9,0.51,2764,1388,1376
935,Bryon Russell,2004,-1.74,0.16,0.64,-0.15,0.8,-0.1,-1.03,-0.35,0.66,-0.26,0.91,0.62,-1.18,0.37,-0.82,0.13,-0.21,-0.97,0.29,0.08,0.54,1.28,16224,8089,8135
1918,Obinna Ekezie,2004,-0.95,-0.16,-0.13,0.09,-0.22,0.25,0.05,-0.05,-0.01,-0.07,0.05,-0.06,-0.85,0.02,-0.83,0.02,-0.23,-0.62,-0.14,0.16,0.12,-0.07,537,270,267
2673,Hiram Fuller,2004,-1.11,-0.21,-0.16,-0.13,-0.03,0.21,0.17,-0.1,0.05,0.03,0.02,-0.1,-1.02,0.19,-0.83,0.11,0.15,-1.17,-0.12,0.31,0.05,-0.05,156,77,79
2602,Jerome Beasley,2004,-0.51,-0.04,-0.08,-0.0,-0.07,-0.05,-0.12,-0.12,-0.03,-0.02,-0.0,0.02,-0.7,-0.12,-0.83,-0.06,-0.12,-0.58,0.04,-0.16,-0.13,-0.01,22,11,11
358,Anfernee Hardaway,2004,-0.98,-0.2,-0.95,-0.68,-0.27,0.22,-0.02,-0.49,0.85,0.24,0.61,-0.05,-1.65,0.8,-0.84,0.09,-0.31,-1.34,-0.06,0.86,-0.73,0.8,25157,12601,12556
2432,Tito Maddox,2004,-0.46,-0.06,-0.06,0.1,-0.16,-0.02,-0.28,-0.16,-0.04,-0.01,-0.02,0.03,-0.5,-0.34,-0.84,-0.01,0.23,-0.73,0.0,-0.34,-0.08,-0.01,132,64,68
782,Mitch Richmond,2004,-1.37,-0.34,0.38,0.45,-0.07,-0.58,1.43,0.03,-0.33,-0.34,0.01,0.16,-1.87,1.02,-0.85,-0.54,-1.13,-0.74,-0.22,1.24,-0.2,-0.17,2661,1334,1327
2682,Alex Garcia,2004,-0.62,-0.07,-0.19,-0.08,-0.1,0.12,-0.24,-0.12,-0.05,-0.03,-0.02,0.04,-0.62,-0.24,-0.86,0.08,0.15,-0.77,0.02,-0.26,-0.07,-0.01,32,14,18
275,Allan Houston,2004,1.51,0.6,0.37,0.26,0.12,-1.11,-1.23,-0.24,-0.61,-0.34,-0.27,0.17,0.84,-1.71,-0.87,0.03,-1.07,1.91,0.23,-1.94,-0.74,-0.44,29081,14579,14502
1898,Cal Bowdler,2004,-0.51,0.2,-0.23,0.09,-0.31,0.08,-0.21,-0.09,0.32,0.11,0.21,-0.1,-0.7,-0.18,-0.87,-0.22,-0.32,-0.38,-0.1,-0.08,-0.15,0.22,2190,1104,1086
2130,Mike Penberthy,2004,-0.5,-0.05,-0.1,-0.09,-0.0,-0.03,-0.19,-0.09,-0.04,0.02,-0.05,0.03,-0.63,-0.24,-0.87,-0.04,-0.11,-0.52,-0.11,-0.13,-0.13,-0.01,50,24,26
2551,T.J. Ford,2004,-1.86,0.2,-0.12,-0.02,-0.09,0.09,0.68,0.26,-0.1,-0.24,0.15,0.24,-2.01,1.14,-0.87,0.2,0.14,-2.15,0.36,0.78,-0.03,0.14,5534,2767,2767
1654,ID_1654,2004,-0.5,-0.05,-0.12,-0.03,-0.07,-0.02,-0.24,-0.14,-0.02,-0.02,0.01,0.01,-0.64,-0.24,-0.88,0.01,-0.05,-0.59,0.01,-0.25,-0.14,-0.01,4,2,2
1736,Corey Benjamin,2004,-1.52,0.02,0.02,0.09,-0.08,0.32,-0.0,-0.18,0.05,0.1,-0.04,-0.1,-0.9,0.02,-0.89,0.34,0.13,-1.03,-0.08,0.1,0.34,-0.05,530,261,269
2422,John Salmons,2004,-0.83,0.32,0.02,0.17,-0.15,-0.31,-0.02,0.17,-0.11,0.16,-0.26,0.52,-1.05,0.16,-0.89,-0.16,-0.22,-0.83,0.11,0.05,-0.29,0.41,7477,3732,3745
2582,Slavko Vranes,2004,-0.52,-0.06,-0.14,-0.08,-0.06,0.09,-0.23,-0.09,-0.04,-0.02,-0.01,0.01,-0.59,-0.3,-0.89,-0.06,0.07,-0.66,-0.03,-0.27,-0.05,-0.03,7,4,3
2167,ID_2167,2004,-0.46,0.02,-0.15,-0.08,-0.06,0.01,-0.22,-0.11,-0.03,-0.02,-0.01,-0.01,-0.63,-0.27,-0.9,-0.04,-0.0,-0.63,0.0,-0.27,-0.14,-0.04,3,2,1
2571,Leandro Barbosa,2004,1.48,-0.16,-0.42,-0.26,-0.17,-0.42,-1.63,-0.43,0.47,0.63,-0.16,-0.23,0.43,-1.33,-0.9,-0.15,-1.4,1.83,0.15,-1.48,-0.84,0.24,5774,2889,2885
2079,Kaniel Dickens,2004,-0.57,-0.08,-0.08,-0.0,-0.07,0.12,-0.25,-0.08,-0.08,-0.07,-0.0,0.01,-0.57,-0.34,-0.91,-0.06,0.03,-0.6,0.05,-0.39,0.04,-0.07,48,23,25
960,Tony Delk,2004,-1.28,-0.25,0.7,0.29,0.41,-0.14,-0.34,-0.14,0.7,0.23,0.47,-0.47,-0.73,-0.19,-0.92,-0.09,0.4,-1.13,-0.24,0.05,0.56,0.23,16635,8313,8322
2237,Ratko Varda,2004,-0.47,-0.02,-0.13,-0.09,-0.02,0.02,-0.31,-0.12,-0.03,-0.02,-0.01,0.03,-0.61,-0.31,-0.92,-0.03,0.11,-0.72,0.04,-0.35,-0.11,0.0,23,12,11
686,Antonio McDyess,2004,-0.21,-0.3,-1.15,-1.05,-0.1,0.15,-0.34,0.2,0.13,0.31,-0.17,0.66,-1.56,0.64,-0.92,-0.16,-0.91,-0.65,0.45,0.19,-1.0,0.79,4361,2172,2189
2632,Kirk Penney,2004,-0.53,-0.13,-0.22,-0.16,-0.05,-0.07,-0.09,-0.07,-0.04,0.0,-0.04,0.08,-0.92,-0.0,-0.92,-0.05,-0.05,-0.87,0.06,-0.06,-0.29,0.04,59,30,29
2599,Brandon Hunter,2004,-1.01,-0.44,-0.09,0.23,-0.33,0.57,-0.54,-0.19,0.18,0.24,-0.05,0.12,-0.85,-0.08,-0.93,-0.16,0.72,-1.57,0.41,-0.49,0.48,0.3,1587,788,799
417,Sam Mitchell,2004,-0.78,-0.18,0.17,-0.33,0.5,-0.21,-0.48,-0.09,0.14,0.09,0.05,0.19,-0.69,-0.25,-0.94,0.03,-0.94,0.25,0.31,-0.56,-0.04,0.33,2815,1408,1407
2462,Guy Rucker,2004,-0.51,-0.07,-0.22,-0.12,-0.09,-0.01,-0.19,-0.12,-0.05,-0.03,-0.02,0.03,-0.76,-0.21,-0.96,-0.01,0.01,-0.77,0.02,-0.23,-0.23,-0.02,11,6,5
1641,ID_1641,2004,-0.46,0.0,-0.1,-0.03,-0.06,-0.02,-0.28,-0.12,0.02,0.05,-0.03,0.01,-0.68,-0.28,-0.96,-0.13,-0.05,-0.63,0.03,-0.31,-0.12,0.03,12,3,9
1088,Chucky Atkins,2004,-0.67,-0.27,-0.09,-0.23,0.15,-0.45,-0.28,-0.05,-0.27,-0.23,-0.04,-0.45,-0.54,-0.43,-0.97,1.24,-0.11,-0.43,-0.24,-0.19,-0.54,-0.72,21775,10914,10861
244,Dee Brown,2004,-0.4,-0.12,-0.16,-0.1,-0.06,-0.28,-0.13,-0.12,-0.11,0.04,-0.15,0.05,-0.78,-0.19,-0.97,0.06,-0.56,-0.22,0.12,-0.31,-0.44,-0.06,255,127,128
2143,Pepe Sanchez,2004,-0.75,0.03,0.14,0.05,0.09,-0.05,-0.39,-0.04,0.09,0.08,0.02,0.01,-0.7,-0.29,-0.99,-0.04,0.17,-0.87,-0.01,-0.28,0.09,0.1,136,70,66
178,Olden Polynice,2004,-0.48,-0.01,-0.26,-0.1,-0.14,-0.06,-0.17,-0.12,-0.0,-0.04,0.04,0.03,-0.88,-0.12,-1.0,-0.06,-0.19,-0.69,0.09,-0.21,-0.32,0.03,45,22,23
1716,Larry Hughes,2004,-1.22,0.46,-0.65,-0.29,-0.37,1.4,-0.38,-0.16,0.15,0.16,-0.01,-0.33,-0.82,-0.18,-1.01,0.02,0.56,-1.38,0.26,-0.44,0.75,-0.18,23742,11863,11879
905,Dale Davis,2004,-1.87,-0.74,0.07,0.38,-0.33,1.01,0.83,0.87,-0.45,-0.05,-0.39,-0.26,-0.81,-0.2,-1.01,-0.34,1.0,-1.81,-0.62,0.42,1.08,-0.71,23622,11793,11829
1279,ID_1279,2004,-0.48,-0.04,-0.13,-0.07,-0.05,-0.04,-0.29,-0.13,0.07,0.05,0.01,0.01,-0.76,-0.25,-1.02,-0.16,-0.06,-0.7,0.04,-0.29,-0.17,0.08,16,4,12
2592,James Jones,2004,-0.47,0.07,-0.08,-0.13,0.05,-0.15,-0.29,-0.13,0.07,0.01,0.07,0.02,-0.81,-0.23,-1.03,-0.13,-0.17,-0.64,-0.01,-0.22,-0.23,0.09,93,46,47
2668,Josh Davis,2004,-0.44,0.05,-0.49,-0.34,-0.14,0.03,-0.29,-0.14,-0.08,-0.02,-0.04,0.07,-0.81,-0.23,-1.04,0.16,-0.09,-0.72,0.03,-0.26,-0.46,-0.01,91,45,46
446,Lucious Harris,2004,-1.21,0.43,0.48,0.3,0.17,0.09,0.13,-0.36,-0.03,-0.39,0.36,-0.43,-0.33,-0.73,-1.05,-0.08,-0.07,-0.26,-0.47,-0.26,0.57,-0.46,22211,11127,11084
359,Chucky Brown,2004,-0.65,-0.27,-0.02,-0.13,0.1,-0.15,0.01,-0.04,-0.29,-0.16,-0.14,0.11,-0.9,-0.15,-1.05,-0.06,-0.52,-0.38,-0.31,0.16,-0.17,-0.18,347,171,176
2414,Curtis Borchardt,2004,0.24,0.1,-0.85,-0.26,-0.58,0.01,-0.74,-0.24,0.1,-0.25,0.35,0.17,-0.54,-0.51,-1.05,0.02,-0.12,-0.42,0.05,-0.56,-0.84,0.27,931,459,472
962,Walter McCarty,2004,1.74,0.46,0.2,0.54,-0.34,-2.6,-0.54,-0.66,0.43,0.22,0.22,-0.65,-0.22,-0.83,-1.05,0.37,-2.41,2.19,-0.77,-0.06,-2.4,-0.22,19110,9556,9554
283,Lindsey Hunter,2004,-1.76,-0.62,-0.44,-0.24,-0.2,-0.87,0.83,-0.15,0.93,-0.04,0.98,-0.17,-2.33,1.27,-1.06,0.42,-0.87,-1.46,-0.44,1.71,-1.31,0.76,12382,6198,6184
1483,ID_1483,2004,-0.5,-0.05,-0.12,-0.05,-0.07,-0.01,-0.3,-0.15,-0.05,-0.03,-0.02,-0.02,-0.65,-0.41,-1.06,-0.06,-0.04,-0.61,-0.07,-0.34,-0.13,-0.07,6,0,6
2349,Victor Alexander,2004,-0.84,-0.38,0.03,-0.09,0.13,0.14,-0.09,-0.05,-0.24,-0.03,-0.2,0.04,-0.81,-0.25,-1.06,-0.1,0.31,-1.12,-0.0,-0.25,0.17,-0.2,365,182,183
2137,Ime Udoka,2004,-0.61,-0.09,-0.14,-0.09,-0.03,-0.06,-0.16,-0.07,-0.13,-0.05,-0.07,0.07,-0.85,-0.22,-1.07,-0.04,0.02,-0.87,0.02,-0.24,-0.2,-0.06,94,48,46
2057,Erick Barkley,2004,-1.2,-0.14,0.02,-0.1,0.13,-0.03,-0.13,-0.18,0.13,-0.09,0.23,-0.06,-0.82,-0.24,-1.07,0.2,0.45,-1.27,-0.06,-0.18,-0.01,0.07,797,400,397
1350,ID_1350,2004,-0.5,-0.05,-0.1,-0.03,-0.06,-0.03,-0.26,-0.1,-0.03,-0.01,-0.02,-0.0,-0.75,-0.33,-1.08,-0.16,-0.05,-0.7,-0.01,-0.32,-0.13,-0.03,9,2,7
1725,Rasho Nesterovic,2004,-1.58,-2.07,-0.05,-0.16,0.13,-0.15,0.32,0.71,-0.72,-0.14,-0.57,0.84,-1.86,0.79,-1.08,0.26,0.07,-1.93,0.95,-0.16,-0.2,0.12,27493,13776,13717
1722,Michael Dickerson,2004,0.11,0.11,-0.51,-0.28,-0.22,-0.35,-0.57,-0.11,0.01,-0.01,0.02,0.2,-0.94,-0.15,-1.09,0.02,-0.57,-0.37,0.18,-0.33,-0.86,0.21,838,420,418
441,Lamond Murray,2004,-1.07,-0.21,-0.37,0.45,-0.82,-0.13,0.38,0.02,-0.57,-0.15,-0.42,0.39,-1.44,0.35,-1.09,0.28,0.28,-1.72,0.76,-0.41,-0.5,-0.18,10314,5151,5163
695,Eldridge Recasner,2004,-0.67,-0.01,-0.1,0.01,-0.1,-0.03,-0.15,-0.07,-0.01,-0.07,0.05,0.0,-0.91,-0.18,-1.1,-0.14,-0.18,-0.73,0.03,-0.21,-0.13,-0.01,111,56,55
213,Antonio Davis,2004,-1.78,0.21,-0.1,-0.35,0.26,1.08,0.96,0.21,-0.26,-0.13,-0.13,-0.21,-1.45,0.35,-1.1,-0.79,0.49,-1.94,-0.32,0.67,0.98,-0.47,27797,13882,13915
2466,Maurice Carter,2004,-0.62,0.31,-0.42,-0.0,-0.39,0.17,-0.06,-0.07,-0.08,-0.14,0.08,0.05,-1.09,-0.01,-1.1,-0.14,-0.03,-1.06,0.31,-0.32,-0.25,-0.03,400,203,197
2429,Dan Gadzuric,2004,-1.58,-0.78,-0.3,-0.37,0.07,0.28,-0.53,0.06,-0.01,0.19,-0.2,0.15,-1.22,0.11,-1.11,0.88,0.07,-1.29,0.19,-0.08,-0.02,0.14,7616,3801,3815
2585,Zaza Pachulia,2004,-1.77,-0.28,-0.12,0.22,-0.33,1.1,-0.08,0.12,0.23,0.03,0.2,-0.19,-0.8,-0.32,-1.12,-0.29,0.05,-0.85,-0.3,-0.02,0.98,0.04,2413,1210,1203
1337,ID_1337,2004,-0.5,-0.05,-0.09,-0.03,-0.06,-0.03,-0.18,-0.12,-0.03,-0.03,0.01,-0.02,-0.79,-0.33,-1.12,-0.27,-0.06,-0.73,-0.02,-0.31,-0.12,-0.05,9,3,6
2584,Willie Green,2004,-0.95,0.09,-0.28,0.28,-0.56,0.09,-0.03,-0.44,-0.03,-0.1,0.07,-0.31,-0.56,-0.56,-1.12,0.39,0.21,-0.77,-0.33,-0.23,-0.19,-0.34,2809,1400,1409
201,Chris Dudley,2004,-1.43,-0.47,-0.34,-0.56,0.23,0.79,-0.26,-0.0,-0.38,-0.17,-0.22,0.24,-0.66,-0.46,-1.12,0.26,0.87,-1.53,0.16,-0.62,0.45,-0.14,1188,588,600
2221,Raul Lopez,2004,-0.41,0.33,-0.91,-0.58,-0.33,-0.45,-0.19,-0.51,0.54,-0.24,0.78,0.31,-1.8,0.68,-1.12,-0.01,-0.95,-0.85,0.48,0.2,-1.36,0.85,5787,2883,2904
1731,Tyronn Lue,2004,-0.03,-0.35,1.1,0.88,0.22,-0.87,-0.32,0.01,-0.73,-0.65,-0.07,-0.32,0.56,-1.68,-1.12,0.05,-0.45,1.01,-1.01,-0.67,0.23,-1.05,21029,10504,10525
1800,Damon Jones,2004,0.05,-0.49,1.18,0.68,0.51,-0.59,-0.43,0.45,-1.05,-0.31,-0.75,0.11,0.2,-1.32,-1.12,-0.39,-0.24,0.44,0.07,-1.39,0.59,-0.94,15582,7788,7794
2256,Ken Johnson,2004,-0.28,-0.28,0.08,-0.02,0.1,-0.32,-0.34,0.02,-0.08,-0.08,0.01,-0.1,-0.59,-0.53,-1.13,-0.09,-0.31,-0.28,0.21,-0.74,-0.24,-0.18,568,282,286
1735,Vladimir Stepania,2004,-3.57,-0.69,-0.7,-0.28,-0.41,1.64,0.7,0.39,0.16,-0.33,0.49,0.42,-2.27,1.13,-1.13,0.22,1.29,-3.56,0.06,1.07,0.94,0.58,10224,5089,5135
923,Donyell Marshall,2004,-0.42,-0.26,-0.85,-0.92,0.07,0.33,0.03,-0.14,0.04,0.13,-0.09,-0.88,-0.82,-0.32,-1.14,0.61,1.09,-1.91,-0.53,0.21,-0.52,-0.84,26751,13345,13406
1005,Walt Williams,2004,-0.09,-0.22,0.28,0.26,0.02,-0.62,-0.29,-0.15,-0.27,0.09,-0.36,-0.08,-0.13,-1.01,-1.14,-0.07,-0.96,0.83,-0.3,-0.71,-0.34,-0.35,9351,4693,4658
2198,Kwame Brown,2004,0.71,-0.05,-1.21,-0.69,-0.52,0.1,-0.34,0.32,0.32,0.05,0.26,-0.57,-0.99,-0.15,-1.14,-0.15,-0.05,-0.94,-0.32,0.17,-1.11,-0.25,17924,8926,8998
1762,Tremaine Fowlkes,2004,-1.12,-0.1,-0.76,-0.7,-0.06,0.64,-0.52,-0.19,0.4,-0.02,0.43,0.12,-1.37,0.23,-1.14,0.1,0.04,-1.41,0.3,-0.07,-0.12,0.52,4243,2103,2140
2264,Alvin Jones,2004,-0.2,-0.31,-0.69,-0.35,-0.31,0.32,-0.54,-0.2,0.02,-0.1,0.13,-0.22,-0.42,-0.73,-1.15,0.16,0.26,-0.68,-0.22,-0.51,-0.37,-0.2,499,245,254
1065,Erick Strickland,2004,0.4,0.27,-0.09,-0.24,0.15,-0.9,-0.45,-0.6,-0.13,-0.39,0.26,-0.13,-0.33,-0.83,-1.16,0.14,-1.13,0.8,-0.22,-0.61,-0.99,-0.26,13927,6943,6984
1110,Mark Strickland,2004,-1.83,-0.35,0.3,-0.26,0.57,0.35,-0.88,-0.11,0.72,0.21,0.51,0.12,-1.21,0.04,-1.17,0.05,-0.42,-0.79,0.61,-0.57,0.65,0.84,2508,1247,1261
1715,Jason Williams,2004,1.42,-0.45,1.21,0.48,0.73,-1.4,-1.18,0.31,-0.47,-0.15,-0.32,-0.52,0.79,-1.96,-1.17,-0.23,-1.65,2.44,-0.6,-1.36,-0.19,-0.99,26318,13158,13160
2244,Jeff Trepagnier,2004,-0.67,-0.05,-0.42,-0.41,-0.01,-0.3,-0.09,0.05,0.18,0.07,0.12,-0.08,-1.16,-0.0,-1.17,0.21,-0.29,-0.87,-0.08,0.08,-0.72,0.1,983,491,492
2056,Primoz Brezec,2004,-0.9,0.09,-0.57,-0.33,-0.23,0.3,0.03,-0.11,-0.12,-0.27,0.15,-0.01,-0.85,-0.33,-1.18,0.09,0.75,-1.6,-0.39,0.06,-0.27,-0.13,1207,600,607
1864,Steve Goodrich,2004,-0.72,-0.12,-0.01,0.03,-0.03,-0.13,-0.13,-0.1,-0.07,-0.01,-0.05,-0.12,-0.86,-0.32,-1.18,0.0,-0.36,-0.5,-0.21,-0.11,-0.14,-0.19,148,76,72
1514,Paul Grant,2004,-0.64,-0.06,-0.13,-0.14,0.02,-0.14,-0.14,-0.1,0.03,-0.04,0.08,0.03,-1.07,-0.11,-1.19,-0.2,-0.46,-0.61,0.11,-0.22,-0.27,0.06,345,172,173
1585,Brandon Williams,2004,-0.98,-0.11,-0.15,-0.05,-0.09,0.05,-0.16,-0.08,0.01,-0.01,0.03,0.05,-1.12,-0.06,-1.19,-0.01,-0.16,-0.96,0.06,-0.12,-0.1,0.06,74,37,37
270,Horace Grant,2004,-0.98,-0.71,1.1,0.43,0.67,-0.58,-0.15,0.79,0.54,0.25,0.29,0.15,-1.06,-0.15,-1.2,-1.28,-0.63,-0.43,-0.27,0.12,0.52,0.69,13100,6592,6508
1085,Ira Bowman,2004,-0.56,-0.14,-0.38,-0.31,-0.06,-0.05,-0.14,-0.21,0.01,-0.01,0.02,-0.01,-1.05,-0.15,-1.2,-0.07,-0.16,-0.89,-0.03,-0.12,-0.43,0.0,106,53,53
1738,Ansu Sesay,2004,-2.14,-0.69,-0.49,-0.22,-0.27,0.1,0.83,-0.52,0.49,0.16,0.33,-0.16,-2.28,1.08,-1.21,0.16,-0.05,-2.23,-0.08,1.16,-0.39,0.33,4545,2240,2305
2412,Jiri Welsch,2004,0.63,0.27,-0.71,-0.02,-0.69,0.02,-0.74,-0.22,0.32,0.26,0.07,-0.67,-0.4,-0.81,-1.21,-0.06,0.36,-0.76,-0.42,-0.39,-0.69,-0.35,9564,4795,4769
956,Erick Dampier,2004,-1.24,-0.65,-1.96,-0.8,-1.17,0.97,1.71,0.59,-1.08,-0.49,-0.59,0.17,-2.42,1.21,-1.21,0.22,0.76,-3.18,0.6,0.61,-0.99,-0.91,22886,11409,11477
976,Jeff McInnis,2004,-0.29,0.1,1.35,0.9,0.45,0.09,-1.24,-0.14,-0.32,-0.0,-0.32,-0.38,1.22,-2.43,-1.21,-0.42,-0.31,1.53,-0.77,-1.66,1.44,-0.7,24677,12337,12340
2294,Charlie Bell,2004,-0.36,0.14,-0.13,-0.05,-0.08,0.03,-0.39,-0.12,-0.14,-0.07,-0.08,0.0,-0.57,-0.65,-1.22,-0.23,-0.17,-0.4,-0.13,-0.52,-0.1,-0.14,153,76,77
317,John Starks,2004,-1.24,0.25,0.0,0.28,-0.27,0.59,-0.78,-0.57,0.46,0.23,0.23,0.06,-0.29,-0.94,-1.23,-0.32,1.04,-1.33,-0.43,-0.51,0.59,0.52,3431,1703,1728
435,Carlos Rogers,2004,-0.38,-0.08,0.16,-0.17,0.34,-0.29,-0.38,0.09,0.07,-0.09,0.15,-0.1,-0.62,-0.63,-1.25,-0.33,0.06,-0.68,-0.43,-0.2,-0.13,-0.03,627,309,318
1906,Tim James,2004,-0.93,-0.12,-0.21,-0.09,-0.1,0.25,-0.37,-0.17,-0.14,-0.05,-0.09,0.03,-0.8,-0.47,-1.27,0.1,0.42,-1.22,0.04,-0.51,0.04,-0.11,137,68,69
1035,Shawnelle Scott,2004,-2.38,-0.42,-0.23,0.06,-0.28,0.74,0.02,-0.25,-0.15,0.02,-0.16,0.14,-1.25,-0.03,-1.28,0.58,1.14,-2.39,0.26,-0.29,0.51,-0.01,915,455,460
1766,Maceo Baston,2004,-0.38,0.16,-0.16,-0.2,0.05,-0.38,-0.17,-0.24,-0.17,-0.1,-0.09,-0.03,-0.94,-0.35,-1.29,0.0,-1.01,0.07,-0.17,-0.18,-0.54,-0.2,395,199,196
2553,Jarvis Hayes,2004,-0.26,-0.48,0.37,0.15,0.23,-0.76,-0.46,-0.01,0.1,0.07,0.03,-0.3,-0.81,-0.48,-1.29,0.02,-0.15,-0.66,0.03,-0.51,-0.39,-0.2,7753,3875,3878
210,Terrell Brandon,2004,-1.41,0.07,0.01,-0.01,0.02,0.75,-0.43,-0.37,0.49,0.33,0.16,-0.14,-0.86,-0.44,-1.3,-0.57,0.98,-1.84,-0.67,0.23,0.76,0.35,3712,1865,1847
1504,Danny Fortson,2004,-1.8,-0.19,-1.03,-0.23,-0.79,1.88,-0.8,-0.12,-0.24,0.02,-0.26,0.63,-1.19,-0.12,-1.31,0.05,1.3,-2.49,1.12,-1.24,0.85,0.39,11861,5914,5947
1921,Gordan Giricek,2004,0.39,0.4,-0.14,0.01,-0.15,-0.57,-0.03,0.12,-0.45,-0.51,0.07,-0.28,-0.63,-0.69,-1.32,-0.24,-0.65,0.02,-0.3,-0.39,-0.71,-0.73,16654,8334,8320
296,Rick Fox,2004,0.08,0.03,0.58,-0.02,0.6,-1.29,0.21,0.22,-0.49,-0.34,-0.15,0.22,-1.1,-0.22,-1.32,-0.63,-0.62,-0.48,0.13,-0.35,-0.71,-0.27,23450,11731,11719
1594,Rick Brunson,2004,0.62,0.32,-0.35,-0.08,-0.27,0.09,-1.59,-0.31,0.2,0.23,-0.03,-0.11,0.54,-1.86,-1.32,-0.18,-0.3,0.84,-0.27,-1.59,-0.26,0.09,4065,2030,2035
