player_id,player_name,Latest_Year,oALT_TS,oALT_TOV,oSC,dALT_TS,dALT_TOV,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1630929,Henri Drell,2026,0.35,-0.01,-0.46,-0.16,-0.0,-0.46,0.34,-0.16,-0.12,-0.62,-0.75,-0.01,126,62,64
201949,James Johnson,2026,-0.53,-0.22,-0.35,-0.61,0.77,0.18,-0.75,0.16,-1.1,0.34,-0.76,0.0,1083,542,541
1630267,Facundo Campazzo,2026,-0.26,0.06,-0.65,0.19,0.15,-0.26,-0.2,0.34,-0.85,0.08,-0.76,0.01,204,102,102
1641806,Markquis Nowell,2026,-0.01,0.0,-0.42,0.03,0.03,-0.4,-0.01,0.06,-0.43,-0.34,-0.77,0.0,14,7,7
1629663,Louis King,2026,0.27,-0.03,-0.41,-0.18,-0.07,-0.35,0.24,-0.25,-0.17,-0.6,-0.77,0.0,118,58,60
1630191,Isaiah Stewart,2026,-0.29,-0.56,-0.4,2.74,-1.21,-1.05,-0.85,1.53,-1.25,0.48,-0.77,-0.0,22580,11284,11296
1630608,Malcolm Cazalon,2026,0.1,0.04,-0.48,-0.02,0.04,-0.46,0.14,0.02,-0.34,-0.44,-0.78,0.0,11,6,5
1630207,Nate Hinton,2026,-0.23,0.11,-0.28,0.08,-0.32,-0.15,-0.12,-0.24,-0.4,-0.39,-0.79,0.0,325,160,165
1630622,Jalen Crutcher,2026,0.08,-0.01,-0.47,0.03,-0.02,-0.4,0.07,0.01,-0.4,-0.39,-0.79,0.0,9,4,5
1629603,Mamadi Diakite,2026,-0.24,-0.36,-0.82,0.37,0.39,-0.13,-0.6,0.76,-1.42,0.63,-0.79,-0.0,822,406,416
1630644,Mac McClung,2026,0.34,0.07,-0.65,-0.51,0.08,-0.12,0.41,-0.43,-0.24,-0.55,-0.79,0.0,601,300,301
201942,DeMar DeRozan,2026,0.3,1.63,-1.17,-1.38,0.04,-0.21,1.93,-1.34,0.76,-1.55,-0.79,-0.0,43582,21843,21739
1628391,D.J. Wilson,2026,0.11,0.07,-0.52,-0.06,-0.04,-0.36,0.18,-0.1,-0.34,-0.46,-0.8,0.0,56,28,28
1643018,LJ Cryer,2026,0.65,-0.43,-0.75,0.2,0.08,-0.55,0.22,0.28,-0.53,-0.27,-0.81,-0.01,1088,553,535
203506,Victor Oladipo,2026,-0.07,-0.0,-0.2,-1.62,0.86,0.22,-0.07,-0.76,-0.27,-0.54,-0.81,0.0,4525,2258,2267
203995,Vasilije Micic,2026,0.22,-0.53,-0.81,1.5,0.3,-1.49,-0.31,1.8,-1.12,0.31,-0.81,0.0,7723,3864,3859
1631167,Izaiah Brockington,2026,-0.08,0.04,-0.33,0.06,-0.04,-0.47,-0.04,0.02,-0.37,-0.45,-0.82,0.0,15,8,7
1630182,Josh Green,2026,-0.1,-0.03,-0.72,0.0,0.79,-0.76,-0.13,0.79,-0.85,0.03,-0.82,0.0,24723,12346,12377
1630534,Ochai Agbaji,2026,-0.47,-0.51,-0.49,2.2,-0.84,-0.71,-0.98,1.36,-1.47,0.65,-0.82,-0.0,22799,11382,11417
1630613,Duane Washington Jr.,2026,-0.71,-0.37,0.35,0.13,-0.07,-0.15,-1.08,0.06,-0.73,-0.09,-0.82,0.0,1601,807,794
1628416,Tyler Dorsey,2026,-0.11,-0.02,-0.39,0.16,-0.0,-0.47,-0.13,0.16,-0.52,-0.31,-0.83,0.0,29,15,14
1641779,Jalen Bridges,2026,-0.14,0.11,-0.61,0.32,-0.12,-0.39,-0.03,0.2,-0.64,-0.19,-0.83,0.0,117,60,57
1642490,Oduro,2026,0.24,-0.04,-0.52,-0.05,-0.06,-0.42,0.2,-0.11,-0.32,-0.53,-0.85,0.0,133,66,67
1629735,Chris Silva,2026,-0.01,-0.0,-0.48,0.09,-0.0,-0.44,-0.01,0.09,-0.49,-0.35,-0.85,-0.01,15,8,7
1643047,Huntley,2026,-0.01,-0.08,-0.47,-0.04,0.12,-0.37,-0.09,0.08,-0.56,-0.29,-0.85,0.0,32,17,15
1641778,Leaky Black,2026,-0.67,0.1,0.09,0.62,-0.86,-0.13,-0.57,-0.24,-0.48,-0.37,-0.85,0.0,2600,1304,1296
1627747,Caris LeVert,2026,-0.28,0.49,-1.14,1.11,0.72,-1.75,0.21,1.83,-0.93,0.08,-0.85,-0.0,29369,14683,14686
1641761,Nelson,2026,0.12,0.08,-0.4,-0.19,0.02,-0.49,0.2,-0.17,-0.2,-0.66,-0.86,0.0,134,68,66
1643133,Lovering,2026,0.04,-0.01,-0.51,-0.25,0.08,-0.21,0.03,-0.17,-0.48,-0.38,-0.86,0.0,214,107,107
1642385,Cui Yongxi,2026,-0.01,-0.04,-0.56,0.04,0.09,-0.39,-0.05,0.13,-0.61,-0.26,-0.87,0.0,47,24,23
1641710,Anthony Black,2026,-0.45,-0.44,-0.89,0.06,0.62,0.22,-0.89,0.68,-1.78,0.9,-0.87,0.01,19892,9953,9939
1627736,Malik Beasley,2026,0.32,0.3,-1.1,0.56,0.29,-1.23,0.62,0.85,-0.48,-0.38,-0.87,-0.01,29170,14610,14560
1642918,Alijah Martin,2026,-0.7,0.31,-0.21,0.01,-0.05,-0.23,-0.39,-0.04,-0.6,-0.27,-0.87,0.0,494,250,244
202689,Kemba Walker,2026,-0.06,0.34,-0.37,-0.23,-0.09,-0.47,0.28,-0.32,-0.09,-0.79,-0.88,-0.0,400,203,197
1629633,Jarrett Culver,2026,-0.32,0.12,-0.37,-0.19,0.23,-0.36,-0.2,0.04,-0.57,-0.32,-0.88,0.01,569,285,284
1629716,Marques Bolden,2026,-0.06,-0.16,-0.22,-0.05,-0.05,-0.35,-0.22,-0.1,-0.44,-0.45,-0.89,0.0,485,243,242
1631199,Ron Harper Jr.,2026,-0.46,-0.21,0.39,-0.04,-0.14,-0.43,-0.67,-0.18,-0.28,-0.61,-0.89,0.0,1273,637,636
1629232,Kaiser Gates,2026,-0.16,0.01,-0.42,0.08,0.06,-0.46,-0.15,0.14,-0.57,-0.32,-0.89,-0.0,32,16,16
1642285,Cam Spencer,2026,0.84,0.81,-1.19,-0.05,0.22,-1.52,1.65,0.17,0.46,-1.35,-0.89,0.0,8057,4052,4005
1631376,Dmytro Skapintsev,2026,-0.05,0.02,-0.46,0.02,-0.02,-0.41,-0.03,0.0,-0.49,-0.41,-0.9,0.0,7,4,3
1643052,Chaney Johnson,2026,0.53,-0.28,-0.7,-0.79,0.85,-0.52,0.25,0.06,-0.45,-0.46,-0.91,0.0,1263,633,630
1641869,Malachi Smith,2026,-0.0,0.22,-0.73,-0.56,0.7,-0.54,0.22,0.14,-0.51,-0.4,-0.91,0.0,978,486,492
203458,Alex Len,2026,-0.95,-0.44,-0.16,0.63,0.07,-0.06,-1.39,0.7,-1.55,0.64,-0.91,-0.0,4210,2107,2103
1630592,Jalen Wilson,2026,0.0,-0.32,0.08,-1.61,0.72,0.22,-0.32,-0.89,-0.24,-0.67,-0.91,0.0,13488,6746,6742
1630561,David Duke Jr.,2026,0.35,-0.41,-0.58,0.17,-0.1,-0.35,-0.06,0.07,-0.64,-0.28,-0.92,-0.0,1291,651,640
1628380,Zach Collins,2026,-0.97,-0.8,-0.1,1.25,-0.66,0.35,-1.77,0.59,-1.87,0.94,-0.93,0.0,17134,8575,8559
1628402,Frank Jackson,2026,-0.08,0.05,-0.4,-0.02,-0.04,-0.44,-0.03,-0.06,-0.43,-0.5,-0.93,0.0,17,9,8
1629134,Kendrick Nunn,2026,-0.23,-0.01,-0.07,0.23,-0.17,-0.69,-0.24,0.06,-0.31,-0.63,-0.93,0.01,3946,1978,1968
1630175,Cole Anthony,2026,-0.46,0.22,-0.29,0.42,-0.08,-0.74,-0.24,0.34,-0.53,-0.4,-0.93,0.0,20844,10425,10419
1642266,Ja'Kobe Walter,2026,-0.19,0.2,-1.16,-0.47,1.06,-0.38,0.01,0.59,-1.15,0.21,-0.93,0.01,10154,5068,5086
1631230,Dominick Barlow,2026,-1.02,0.15,0.11,1.15,-0.02,-1.31,-0.87,1.13,-0.76,-0.18,-0.93,0.01,11537,5759,5778
1629098,Jack McVeigh,2026,-0.33,-0.16,-0.54,0.11,0.13,-0.15,-0.49,0.24,-1.03,0.09,-0.94,0.0,188,95,93
1630214,Xavier Tillman,2026,-2.31,-0.44,0.01,-0.14,1.77,0.17,-2.75,1.63,-2.74,1.8,-0.94,0.0,11407,5700,5707
1641747,DaRon Holmes II,2026,0.22,-0.11,-0.57,0.16,-0.17,-0.48,0.11,-0.01,-0.46,-0.49,-0.95,0.0,762,384,378
1630606,Javonte Smart,2026,0.0,-0.03,-0.45,0.03,-0.01,-0.5,-0.03,0.02,-0.48,-0.48,-0.96,0.0,2,1,1
1641926,Dexter Dennis,2026,-0.26,0.01,-0.55,0.22,0.02,-0.4,-0.25,0.24,-0.8,-0.16,-0.96,0.0,142,71,71
1631114,Jalen Williams,2026,-0.58,0.72,-1.75,-0.21,1.52,-0.68,0.14,1.31,-1.61,0.63,-0.97,0.01,36317,18164,18153
1642967,John Poulakidas,2026,-0.7,0.4,-0.54,0.17,0.13,-0.44,-0.3,0.3,-0.84,-0.14,-0.97,0.01,692,345,347
1642468,Brown,2026,0.0,0.02,-0.46,-0.09,-0.03,-0.41,0.02,-0.12,-0.44,-0.53,-0.97,0.0,9,4,5
1643141,Telfort,2026,-0.17,-0.04,-0.5,0.05,0.06,-0.37,-0.21,0.11,-0.71,-0.26,-0.97,-0.0,126,63,63
200768,Kyle Lowry,2026,-0.81,-0.06,-0.89,-0.12,1.22,-0.31,-0.87,1.1,-1.76,0.79,-0.97,0.0,19365,9686,9679
1630322,Lindy Waters III,2026,-1.04,0.37,-0.21,0.33,0.15,-0.57,-0.67,0.48,-0.88,-0.09,-0.97,0.0,7556,3793,3763
1630701,Michael Foster Jr.,2026,-0.04,-0.02,-0.46,-0.02,-0.01,-0.42,-0.06,-0.03,-0.52,-0.45,-0.97,0.0,3,2,1
1630296,Braxton Key,2026,-0.08,-0.08,-0.39,-0.26,0.11,-0.27,-0.16,-0.15,-0.55,-0.42,-0.97,0.0,438,220,218
1629027,Trae Young,2026,2.62,0.66,-1.13,-1.35,0.4,-2.16,3.28,-0.95,2.15,-3.11,-0.97,-0.01,33125,16592,16533
1629659,Talen Horton-Tucker,2026,0.28,0.64,-1.04,1.09,-0.64,-1.29,0.92,0.45,-0.12,-0.84,-0.97,-0.01,12602,6277,6325
1642276,Kel'el Ware,2026,0.28,-0.9,0.4,0.77,-0.51,-1.02,-0.62,0.26,-0.22,-0.76,-0.98,0.0,12936,6449,6487
1630828,Antetokounmpo,2026,-0.14,-0.05,-0.46,0.16,0.04,-0.54,-0.19,0.2,-0.65,-0.34,-0.98,0.01,53,28,25
1631466,Jeenathan Williams,2026,0.52,0.17,-0.12,-0.47,-0.17,-0.93,0.69,-0.64,0.57,-1.57,-0.99,0.01,2516,1251,1265
1630562,Matt Hurt,2026,-0.19,-0.32,-0.49,0.61,0.29,-0.89,-0.51,0.9,-1.0,0.01,-0.99,0.0,442,219,223
1630604,E.J. Liddell,2026,0.49,0.01,-0.35,-0.34,0.09,-0.89,0.5,-0.25,0.15,-1.14,-0.99,0.0,1360,678,682
1631323,Simone Fontecchio,2026,-0.77,0.18,0.16,-0.7,-0.19,0.32,-0.59,-0.89,-0.43,-0.57,-1.0,-0.0,19968,9995,9973
1629645,Kevin Porter Jr.,2026,-0.0,-0.51,-0.86,0.8,0.01,-0.44,-0.51,0.81,-1.37,0.37,-1.0,0.0,20002,9980,10022
1642911,Zikarsky,2026,0.15,-0.01,-0.59,0.03,-0.02,-0.58,0.14,0.01,-0.45,-0.57,-1.01,0.01,61,32,29
1630264,Anthony Gill,2026,0.49,-0.14,-0.55,-1.19,0.55,-0.17,0.35,-0.64,-0.2,-0.81,-1.01,0.0,9562,4774,4788
1630541,Moses Moody,2026,-1.36,-0.45,0.21,0.22,0.49,-0.12,-1.81,0.71,-1.6,0.59,-1.01,0.0,22300,11168,11132
1642389,Zyon Pullin,2026,0.24,-0.16,-0.59,-0.14,0.05,-0.42,0.08,-0.09,-0.51,-0.51,-1.02,0.0,59,30,29
1642269,Devin Carter,2026,-1.25,0.21,0.46,-0.61,0.6,-0.44,-1.04,-0.01,-0.58,-0.45,-1.03,0.0,4142,2075,2067
1630543,Isaiah Jackson,2026,0.06,-1.07,0.3,-0.09,0.65,-0.89,-1.01,0.56,-0.71,-0.33,-1.04,0.0,12118,6038,6080
1642876,Adou Thiero,2026,-0.01,0.21,-0.3,-0.87,0.42,-0.49,0.2,-0.45,-0.1,-0.94,-1.04,0.0,518,259,259
1642886,Brea,2026,0.12,-0.26,-0.61,0.11,0.11,-0.52,-0.14,0.22,-0.75,-0.3,-1.05,0.0,151,77,74
1642917,Shulga,2026,-0.18,-0.21,-0.4,0.06,0.04,-0.36,-0.39,0.1,-0.79,-0.26,-1.05,-0.0,49,25,24
1631173,Terquavion Smith,2026,0.36,-0.11,-0.48,-0.53,0.29,-0.59,0.25,-0.24,-0.23,-0.83,-1.06,0.0,380,190,190
1630600,Isaiah Mobley,2026,-0.53,-0.18,-0.62,0.3,0.14,-0.16,-0.71,0.44,-1.33,0.28,-1.06,-0.01,673,338,335
1631351,Williamson,2026,0.17,0.13,-0.31,-0.85,0.17,-0.37,0.3,-0.68,-0.01,-1.05,-1.07,-0.01,446,222,224
1641803,Tristen Newton,2026,-0.41,0.02,-0.26,0.03,0.08,-0.53,-0.39,0.11,-0.65,-0.42,-1.07,-0.0,74,37,37
1629628,RJ Barrett,2026,1.17,0.68,-1.18,-0.25,-0.75,-0.74,1.85,-1.0,0.67,-1.74,-1.07,-0.0,33399,16676,16723
1641879,Yuri Collins,2026,-0.21,0.07,-0.5,-0.02,0.14,-0.55,-0.14,0.12,-0.64,-0.43,-1.07,0.0,69,34,35
1627853,Ryan Arcidiacono,2026,-1.0,-0.03,-0.95,0.51,0.51,-0.11,-1.03,1.02,-1.98,0.91,-1.07,0.0,895,443,452
1630222,Mason Jones,2026,-0.18,-0.18,-0.28,-0.31,0.36,-0.48,-0.36,0.05,-0.64,-0.43,-1.07,-0.0,286,143,143
1630195,Leandro Bolmaro,2026,-0.71,0.05,-0.23,0.05,0.03,-0.25,-0.66,0.08,-0.89,-0.17,-1.07,-0.01,280,141,139
1641750,Ryan Kalkbrenner,2026,-0.82,-1.22,-0.44,2.24,-0.86,0.02,-2.04,1.38,-2.48,1.4,-1.08,-0.0,5930,2982,2948
203914,Gary Harris,2026,0.59,-0.03,-0.71,-1.2,0.69,-0.42,0.56,-0.51,-0.15,-0.93,-1.08,0.0,16249,8120,8129
1628963,Marvin Bagley III,2026,-0.7,-0.23,0.33,0.21,-0.78,0.07,-0.93,-0.57,-0.6,-0.5,-1.09,0.01,14610,7318,7292
1631169,Josh Minott,2026,-0.08,-0.19,-0.71,-0.66,0.63,-0.07,-0.27,-0.03,-0.98,-0.1,-1.09,-0.01,5395,2690,2705
202083,Wesley Matthews,2026,-0.98,0.5,-0.1,0.54,-0.38,-0.68,-0.48,0.16,-0.58,-0.52,-1.09,0.01,5225,2597,2628
1631123,Jamaree Bouyea,2026,-0.81,-0.26,-0.8,0.8,0.55,-0.57,-1.07,1.35,-1.87,0.78,-1.09,-0.0,3121,1565,1556
1641752,Bobi Klintman,2026,-0.62,0.03,-0.19,-0.32,0.15,-0.14,-0.59,-0.17,-0.78,-0.31,-1.09,0.0,469,232,237
1630186,Jahmi'us Ramsey,2026,-0.14,0.05,-0.76,0.54,0.03,-0.83,-0.09,0.57,-0.85,-0.26,-1.11,-0.0,497,250,247
1630286,Trevon Scott,2026,-0.15,0.18,-0.66,-0.16,0.08,-0.4,0.03,-0.08,-0.63,-0.48,-1.11,0.0,304,151,153
1630564,RaiQuan Gray,2026,0.19,0.22,-0.55,-0.34,-0.17,-0.46,0.41,-0.51,-0.14,-0.97,-1.11,0.0,297,152,145
1642854,Asa Newell,2026,-0.37,0.13,-0.27,-0.53,0.15,-0.22,-0.24,-0.38,-0.51,-0.6,-1.11,0.0,1907,956,951
1629656,Quentin Grimes,2026,-0.7,0.54,-0.83,0.45,-0.36,-0.22,-0.16,0.09,-0.99,-0.13,-1.12,-0.0,30242,15092,15150
1630346,Matt Ryan,2026,-0.28,-0.65,-0.55,1.19,0.08,-0.9,-0.93,1.27,-1.48,0.37,-1.12,-0.01,3208,1608,1600
1641741,Ricky Council IV,2026,-0.79,0.64,0.11,-0.23,0.03,-0.87,-0.15,-0.2,-0.04,-1.07,-1.12,-0.01,6127,3059,3068
1629216,Gabe Vincent,2026,-0.22,0.12,-1.01,0.95,0.34,-1.3,-0.1,1.29,-1.11,-0.01,-1.12,0.0,20627,10307,10320
1630237,Anthony Lamb,2026,1.41,-1.32,-0.97,-0.02,-0.2,-0.03,0.09,-0.22,-0.88,-0.25,-1.13,0.0,5005,2505,2500
1642920,Kobe Sanders,2026,0.02,-0.13,-0.2,-0.76,-0.61,0.54,-0.11,-1.37,-0.31,-0.83,-1.14,0.0,5361,2686,2675
1629020,Jarred Vanderbilt,2026,0.35,-0.84,0.71,-1.27,0.4,-0.49,-0.49,-0.87,0.22,-1.36,-1.14,0.0,17765,8858,8907
1629718,Charles Brown Jr.,2026,-0.13,-0.04,-0.51,-0.04,-0.1,-0.33,-0.17,-0.14,-0.68,-0.47,-1.15,0.0,142,73,69
1631320,Chima Moneke,2026,-0.14,-0.07,-0.4,-0.12,0.02,-0.45,-0.21,-0.1,-0.61,-0.55,-1.15,0.01,32,15,17
1630176,Vernon Carey Jr.,2026,-0.5,-0.08,-0.43,0.32,-0.05,-0.41,-0.58,0.27,-1.01,-0.14,-1.15,0.0,113,56,57
1642910,Tonje,2026,-0.03,-0.19,-0.37,-0.16,0.01,-0.42,-0.22,-0.15,-0.59,-0.57,-1.16,0.0,46,23,23
203526,Raul Neto,2026,0.89,-0.67,-0.7,-0.16,0.11,-0.63,0.22,-0.05,-0.48,-0.68,-1.16,0.0,1951,974,977
1631311,Lester Quinones,2026,-1.26,-0.0,0.04,0.75,-0.53,-0.17,-1.26,0.22,-1.22,0.05,-1.17,0.0,2446,1225,1221
1631170,Jaime Jaquez Jr.,2026,-0.08,0.37,-0.29,0.91,-0.89,-1.2,0.29,0.02,0.0,-1.18,-1.17,0.01,22973,11473,11500
1629622,Max Strus,2026,-0.75,0.02,-0.28,0.55,-0.28,-0.43,-0.73,0.27,-1.01,-0.16,-1.17,0.0,29324,14669,14655
1642399,Jesse Edwards,2026,-0.03,0.02,-0.52,-0.18,-0.01,-0.45,-0.01,-0.19,-0.53,-0.64,-1.17,0.0,18,9,9
1629023,P.J. Washington,2026,-1.33,-0.0,-0.36,0.77,-0.04,-0.22,-1.33,0.73,-1.69,0.51,-1.18,0.0,36735,18342,18393
1641815,Isaiah Stevens,2026,-0.46,0.15,-0.41,-0.34,0.27,-0.39,-0.31,-0.07,-0.72,-0.46,-1.18,0.0,191,94,97
1628418,Thomas Bryant,2026,-0.33,0.31,-1.02,0.57,-0.15,-0.57,-0.02,0.42,-1.04,-0.15,-1.19,0.0,13597,6798,6799
1630225,Isaiah Todd,2026,-0.6,0.03,-0.4,0.2,-0.05,-0.37,-0.57,0.15,-0.97,-0.22,-1.19,0.0,260,131,129
203952,Andrew Wiggins,2026,-0.45,0.27,-0.63,0.27,0.18,-0.83,-0.18,0.45,-0.81,-0.38,-1.19,0.0,31083,15531,15552
203937,Kyle Anderson,2026,-0.83,-0.02,-1.36,0.66,1.26,-0.9,-0.85,1.92,-2.21,1.02,-1.19,0.0,23571,11776,11795
1642353,Cam Christie,2026,-0.05,-0.58,-0.91,0.38,0.83,-0.86,-0.63,1.21,-1.54,0.35,-1.19,0.0,2116,1059,1057
1641790,PJ Hall,2026,-0.8,-0.41,-0.08,0.47,-0.03,-0.34,-1.21,0.44,-1.29,0.1,-1.2,-0.01,1130,566,564
1631116,Patrick Baldwin Jr.,2026,-0.36,0.32,-1.03,-1.33,0.57,0.63,-0.04,-0.76,-1.07,-0.13,-1.2,0.0,3909,1956,1953
1642362,Sandfort,2026,-0.11,-0.06,-0.43,-0.07,-0.04,-0.5,-0.17,-0.11,-0.6,-0.61,-1.2,0.01,29,15,14
1630547,James Bouknight,2026,-0.53,-0.54,-0.18,0.17,0.03,-0.15,-1.07,0.2,-1.25,0.05,-1.2,0.0,2433,1216,1217
1630215,Jared Butler,2026,-0.47,0.58,-1.22,0.25,0.46,-0.81,0.11,0.71,-1.11,-0.1,-1.2,0.01,6941,3471,3470
1627823,Juancho Hernangomez,2026,-0.44,-0.19,0.86,-1.15,-0.3,0.01,-0.63,-1.45,0.23,-1.44,-1.21,0.0,2434,1218,1216
1626174,Christian Wood,2026,1.6,-0.51,-1.45,0.84,-0.48,-1.21,1.09,0.36,-0.36,-0.85,-1.21,0.0,10073,5022,5051
1630206,Jay Scrubb,2026,0.02,-0.13,-0.42,-0.34,0.09,-0.44,-0.11,-0.25,-0.53,-0.69,-1.22,0.0,122,61,61
1629684,Grant Williams,2026,0.26,-0.24,-0.47,-0.52,-0.07,-0.18,0.02,-0.59,-0.45,-0.77,-1.22,0.0,22338,11159,11179
1641817,Anton Watson,2026,0.09,-0.09,-0.53,-0.17,-0.04,-0.48,0.0,-0.21,-0.53,-0.69,-1.22,0.0,96,49,47
1631386,Taze Moore,2026,-1.06,-0.02,-0.11,0.33,0.21,-0.57,-1.08,0.54,-1.19,-0.03,-1.22,0.0,259,128,131
203084,Harrison Barnes,2026,0.12,1.05,-0.71,-1.1,-0.34,-0.24,1.17,-1.44,0.46,-1.68,-1.22,0.0,38194,19145,19049
1642280,Trentyn Flowers,2026,-0.37,-0.18,-0.31,-0.01,0.01,-0.36,-0.55,0.0,-0.86,-0.36,-1.22,0.0,133,67,66
1642282,Sallis,2026,-0.2,-0.07,-0.49,0.02,-0.05,-0.44,-0.27,-0.03,-0.76,-0.47,-1.23,0.0,107,54,53
1630240,Saben Lee,2026,-2.14,-0.07,-0.05,1.36,0.35,-0.68,-2.21,1.71,-2.26,1.03,-1.23,-0.0,2273,1133,1140
1629033,Theo Pinson,2026,0.19,0.42,-0.89,-0.26,-0.09,-0.6,0.61,-0.35,-0.28,-0.95,-1.24,-0.01,1285,639,646
1642884,Goldin,2026,0.04,-0.28,-0.44,-0.17,-0.04,-0.35,-0.24,-0.21,-0.68,-0.56,-1.24,0.0,78,40,38
1626195,Willy Hernangomez,2026,-0.8,-0.21,-0.25,0.36,0.13,-0.49,-1.01,0.49,-1.26,0.0,-1.25,0.01,1904,950,954
1641780,Broome,2026,-0.47,-0.11,-0.58,0.25,0.04,-0.38,-0.58,0.29,-1.16,-0.09,-1.25,0.0,223,112,111
1629021,Moritz Wagner,2026,0.38,-0.66,-0.42,-1.47,0.6,0.32,-0.28,-0.87,-0.7,-0.55,-1.25,-0.0,14514,7277,7237
1642935,Hepburn,2026,-0.31,-0.01,-0.4,-0.06,-0.04,-0.43,-0.32,-0.1,-0.72,-0.53,-1.25,0.0,51,25,26
1642260,Nikola Topić,2026,0.06,-0.15,-0.69,-0.25,-0.05,-0.18,-0.09,-0.3,-0.78,-0.48,-1.26,-0.0,325,160,165
1642461,Spencer Jones,2026,-0.32,0.13,-0.92,-0.14,-0.34,0.33,-0.19,-0.48,-1.11,-0.15,-1.26,0.0,6426,3197,3229
1629641,Romeo Langford,2026,-1.24,-0.14,0.61,-0.12,-0.14,-0.24,-1.38,-0.26,-0.77,-0.5,-1.26,0.01,3414,1699,1715
201937,Ricky Rubio,2026,-1.6,0.28,-0.61,-0.15,0.81,0.01,-1.32,0.66,-1.93,0.67,-1.26,0.0,2275,1147,1128
202738,Isaiah Thomas,2026,-0.13,0.08,-0.57,-0.11,0.04,-0.58,-0.05,-0.07,-0.62,-0.65,-1.27,0.0,90,44,46
1629662,Mfiondu Kabengele,2026,-0.08,-0.11,-0.44,-0.17,0.09,-0.55,-0.19,-0.08,-0.63,-0.63,-1.27,-0.01,137,70,67
1628370,Malik Monk,2026,0.63,-0.19,-0.71,0.9,-0.1,-1.81,0.44,0.8,-0.27,-1.01,-1.28,-0.0,29653,14879,14774
1628408,PJ Dozier,2026,0.02,-0.23,-0.7,-0.09,0.44,-0.72,-0.21,0.35,-0.91,-0.37,-1.28,-0.0,485,243,242
1642959,Chris Youngblood,2026,-0.14,-0.02,-0.8,0.01,-0.45,0.1,-0.16,-0.44,-0.96,-0.34,-1.29,0.01,720,365,355
1642848,Tre Johnson,2026,-0.56,0.9,-0.81,-0.01,-0.31,-0.5,0.34,-0.32,-0.47,-0.82,-1.29,0.0,6222,3111,3111
1642855,Essengue,2026,-0.2,0.03,-0.51,-0.18,0.04,-0.49,-0.17,-0.14,-0.68,-0.63,-1.31,0.0,28,14,14
1642951,Pedulla,2026,-0.4,0.1,-0.51,-0.21,0.04,-0.33,-0.3,-0.17,-0.81,-0.5,-1.31,0.0,112,56,56
1627824,Guerschon Yabusele,2026,0.87,-0.3,-0.8,-0.95,0.72,-0.85,0.57,-0.23,-0.23,-1.08,-1.31,0.0,11481,5747,5734
1641745,Adam Flagler,2026,-1.9,0.04,-0.09,0.95,-0.03,-0.29,-1.86,0.92,-1.95,0.63,-1.32,0.0,856,427,429
1643253,Okani,2026,-0.27,0.05,-0.19,-0.57,0.12,-0.45,-0.22,-0.45,-0.41,-0.9,-1.32,-0.01,432,213,219
203490,Otto Porter Jr.,2026,-0.39,-0.06,-0.53,0.32,0.31,-0.97,-0.45,0.63,-0.98,-0.34,-1.32,-0.0,1303,655,648
1628997,Caleb Martin,2026,-0.54,-0.04,-1.3,-0.04,0.84,-0.23,-0.58,0.8,-1.88,0.57,-1.32,-0.01,26557,13245,13312
1630285,Zavier Simpson,2026,-0.94,-0.01,-0.41,-0.25,0.22,0.06,-0.95,-0.03,-1.36,0.03,-1.33,-0.0,647,325,322
1641783,Tristan da Silva,2026,-0.75,0.47,-0.36,-0.73,-0.23,0.27,-0.28,-0.96,-0.64,-0.69,-1.33,0.0,13761,6879,6882
1630233,Nathan Knight,2026,0.09,-0.04,-0.58,-0.65,0.28,-0.44,0.05,-0.37,-0.53,-0.81,-1.34,-0.0,1238,619,619
1628964,Mo Bamba,2026,-2.05,-0.32,0.52,0.91,-0.84,0.44,-2.37,0.07,-1.85,0.51,-1.34,-0.0,7795,3895,3900
1630184,Kira Lewis Jr.,2026,-1.33,0.4,-0.53,1.0,-0.03,-0.86,-0.93,0.97,-1.46,0.11,-1.35,0.0,2036,1021,1015
1630243,Trevelin Queen,2026,0.13,-0.65,-0.87,-0.39,0.62,-0.2,-0.52,0.23,-1.39,0.03,-1.35,0.01,2634,1312,1322
1630590,Scotty Pippen Jr.,2026,-0.34,-0.23,-1.75,0.0,1.55,-0.58,-0.57,1.55,-2.32,0.97,-1.35,0.0,10815,5392,5423
1631222,Jake LaRavia,2026,0.71,-1.08,1.04,-1.32,0.47,-1.17,-0.37,-0.85,0.67,-2.02,-1.35,0.0,18421,9186,9235
1630270,Xavier Sneed,2026,-0.15,-0.16,-0.62,0.03,0.01,-0.46,-0.31,0.04,-0.93,-0.42,-1.35,-0.0,198,97,101
1641749,Keyontae Johnson,2026,-0.35,-0.3,-0.2,-0.28,-0.17,-0.06,-0.65,-0.45,-0.85,-0.51,-1.36,-0.0,265,134,131
1642939,Miles Kelly,2026,-0.67,-0.21,-0.4,0.77,-0.12,-0.73,-0.88,0.65,-1.28,-0.08,-1.36,-0.0,570,286,284
1631298,Jack White,2026,-0.28,-0.17,-0.74,-0.21,-0.11,0.15,-0.45,-0.32,-1.19,-0.17,-1.36,0.0,500,247,253
202722,Davis Bertans,2026,0.21,0.42,-1.17,-1.23,0.24,0.17,0.63,-0.99,-0.54,-0.82,-1.36,0.0,4571,2294,2277
