player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
2048,Jamaal Magloire,2001,-1.06,0.08,0.44,-0.25,-0.62,-0.31,0.17,-0.6,-0.54,-0.05,0.49,-0.53,0.1,0.65,-0.26,-0.75,0.52,-0.32,0.04,1.07,0.49,0.85,-0.07,0.03,-0.1,0.1,-0.48,0.48,0.0,0.33,0.37,-0.85,-0.17,0.65,0.05,0.03,4276,2135,2141
1507,Derek Anderson,2001,0.44,0.66,0.75,0.32,0.58,0.56,-1.33,-0.7,-1.82,0.27,0.4,-0.13,-1.27,-0.5,0.24,-0.7,-0.2,0.66,0.02,0.05,-0.11,0.77,0.08,0.07,0.0,0.62,-0.13,0.13,-0.01,0.35,-0.33,0.2,0.87,-0.74,-1.0,0.7,19793,9921,9872
204,Jeff Hornacek,2001,-0.74,-0.23,-0.66,-0.98,-0.13,0.25,0.79,0.63,0.58,0.56,0.04,0.52,0.0,-0.43,-0.1,0.05,0.19,0.24,0.22,-0.3,-0.65,1.13,0.24,-0.38,0.62,0.31,0.29,-0.31,-0.02,0.04,-0.25,0.54,0.27,-0.58,0.56,0.55,9004,4501,4503
134,Kevin Johnson,2001,-0.2,-0.22,-0.36,-0.1,-0.08,-0.12,0.44,0.33,0.33,-0.0,-0.45,0.45,-0.25,0.73,0.09,0.18,0.07,0.13,0.0,-0.32,0.16,0.04,-0.05,0.08,-0.13,-0.14,-0.56,0.53,-0.03,-0.12,-0.09,-0.46,0.01,0.52,-0.25,-0.19,903,453,450
445,Wesley Person,2001,0.12,0.13,-1.25,-0.3,0.45,0.26,0.8,0.26,1.49,0.14,0.35,-0.21,-0.21,-0.78,-0.14,-0.14,-0.24,0.03,0.22,0.1,-0.37,-0.44,0.48,0.48,0.0,0.17,0.19,-0.27,-0.08,-0.0,0.07,0.12,-0.2,-0.08,-0.07,0.65,11594,5796,5798
1864,Steve Goodrich,2001,-0.32,-0.13,-0.4,-0.4,0.27,-0.12,0.13,0.35,-0.9,-0.27,-0.08,-0.19,0.62,-0.14,0.01,0.08,-0.1,-0.11,0.01,0.02,-0.03,-0.5,-0.18,-0.0,-0.18,0.11,0.08,-0.17,-0.09,0.09,0.47,-0.39,0.09,-0.26,0.35,-0.07,446,218,228
1902,Jeff Foster,2001,-1.95,-0.38,0.06,0.04,-1.27,-0.68,1.21,-0.52,-0.93,-1.25,-0.57,-0.67,1.2,0.66,-0.47,0.67,0.22,-0.93,-0.07,0.26,0.71,0.71,-0.13,0.11,-0.24,0.69,-1.42,1.32,-0.1,0.68,1.7,-3.12,1.34,-0.01,-0.05,0.56,4882,2413,2469
715,John Coker,2001,-0.01,-0.13,-0.29,-0.04,0.2,0.1,0.09,-0.1,0.21,0.02,0.09,-0.07,0.14,-0.27,-0.1,0.13,-0.09,0.01,-0.04,-0.15,-0.05,-0.04,0.03,0.04,-0.01,0.02,0.1,-0.19,-0.1,-0.03,0.1,-0.01,-0.01,-0.18,0.16,0.05,106,52,54
208,Sam Cassell,2001,0.68,0.66,-1.18,-0.17,-2.24,0.0,3.42,1.83,-2.6,0.79,0.78,0.01,-0.13,-0.35,0.01,-0.69,0.56,-0.83,-0.39,1.52,-0.22,-0.38,-0.25,-0.2,-0.04,-0.29,0.64,-0.75,-0.11,-0.56,-0.93,1.58,-0.72,-0.03,0.66,-0.54,24392,12201,12191
1724,Bryce Drew,2001,-0.8,-0.67,-0.32,0.36,1.1,0.07,-0.79,-0.81,2.19,0.68,0.17,0.5,-0.09,-0.13,0.22,-0.44,0.07,0.64,0.08,-0.2,-0.38,0.77,-0.23,-0.25,0.02,0.39,-0.22,0.09,-0.13,0.05,-0.38,0.16,0.41,-0.33,0.59,0.16,9721,4851,4870
1903,Kenny Thomas,2001,-0.4,-0.23,1.94,-0.49,1.22,-0.22,-3.16,-0.35,-0.72,-0.21,-0.14,-0.06,0.38,0.67,0.32,-0.22,-0.05,0.67,0.09,-0.45,0.31,0.28,-0.23,-0.09,-0.15,-0.42,-0.27,0.13,-0.14,0.07,0.31,-0.58,-0.91,1.03,0.17,-0.65,13604,6802,6802
1918,Obinna Ekezie,2001,0.18,0.03,0.11,-0.33,-0.82,0.32,0.7,-0.09,-1.03,-0.66,-0.61,-0.05,0.92,-0.29,-0.08,1.01,-0.32,-0.55,0.08,-0.47,-0.26,-0.74,0.02,-0.17,0.19,-0.1,0.2,-0.35,-0.14,-0.21,0.1,0.1,-0.34,-0.01,0.26,-0.08,2393,1188,1205
1065,Erick Strickland,2001,-0.97,0.46,-2.2,-0.11,1.28,-0.34,0.92,-0.09,-2.12,0.58,0.16,0.42,-0.49,-0.67,0.05,0.91,-0.72,-0.75,-0.09,-0.15,0.07,-0.12,1.06,0.82,0.23,0.01,-0.54,0.38,-0.17,0.31,0.43,-0.97,-0.35,0.73,0.09,1.07,11041,5513,5528
964,Roy Rogers,2001,-0.84,0.04,-0.24,0.12,-0.12,-0.33,0.36,-0.39,-1.2,-0.41,-0.34,-0.06,0.66,0.28,0.02,-0.26,0.16,0.04,0.16,0.22,-0.1,0.33,-0.04,0.02,-0.07,0.02,-0.29,0.12,-0.17,0.16,0.49,-0.78,-0.0,0.13,0.25,-0.02,1361,668,693
133,David Wesley,2001,-0.34,0.44,-0.63,-1.31,-0.1,0.31,0.73,0.14,1.65,0.17,0.07,0.09,-0.33,-0.09,0.21,-0.23,0.26,-0.31,-0.26,0.53,-0.07,-1.39,-0.37,-0.21,-0.15,0.88,-0.29,0.12,-0.18,-0.1,-0.18,-0.11,0.4,-0.28,-0.16,0.51,23457,11715,11742
2034,Mike Miller,2001,1.02,-0.19,-1.42,-0.92,4.12,0.54,-2.72,0.39,2.52,0.14,0.23,-0.1,-0.56,-0.6,-0.8,-0.22,0.5,1.01,-0.18,-0.79,-0.02,1.85,0.08,0.42,-0.34,0.05,0.66,-0.84,-0.18,-0.31,0.92,-0.26,0.08,-0.91,-0.42,0.13,9666,4863,4803
677,Eric Williams,2001,-0.37,0.68,-0.18,-0.15,1.63,-1.0,-1.45,-0.63,-0.96,0.51,0.74,-0.23,-0.51,-0.96,-0.57,-0.42,-0.87,-0.41,0.1,0.83,0.27,1.08,1.03,0.18,0.85,-0.11,-0.08,-0.11,-0.18,0.23,-0.18,0.1,0.06,-0.17,0.0,0.92,12029,6000,6029
1924,Lee Nailon,2001,-0.26,0.57,-0.32,0.32,-0.84,-0.18,1.16,-0.62,-1.39,-0.82,-0.06,-0.75,0.28,0.6,-0.2,-0.03,0.01,0.4,-0.04,-0.38,0.48,0.53,-0.13,-0.23,0.09,0.22,-0.74,0.53,-0.21,-0.1,0.77,-1.5,0.4,0.13,-0.54,0.09,1661,832,829
166,Ron Harper,2001,-1.11,-0.1,0.25,-0.1,-0.8,-0.28,0.55,-0.12,-0.44,0.44,0.08,0.36,0.56,0.32,0.25,0.09,0.05,0.38,-0.02,-0.47,-0.11,0.94,-0.97,-0.5,-0.46,0.25,0.14,-0.36,-0.22,0.29,0.69,-0.54,-0.32,-0.04,1.0,-0.72,14514,7264,7250
994,Jamie Feick,2001,-0.85,0.16,-0.81,-1.38,-0.27,0.19,1.08,-0.06,-1.58,0.55,0.05,0.51,1.25,-0.67,0.41,-1.03,-0.9,0.29,0.33,0.74,-0.09,0.09,0.19,-0.06,0.25,-0.62,0.29,-0.52,-0.22,-0.07,0.07,0.22,0.06,-0.58,1.8,-0.43,9078,4521,4557
170,Joe Kleine,2001,-0.01,0.1,-0.39,-0.01,0.03,0.0,0.36,-0.06,-0.08,0.06,-0.01,0.07,-0.01,-0.03,-0.13,0.1,0.0,-0.13,0.0,0.03,0.01,0.24,-0.05,0.05,-0.1,0.0,-0.09,-0.14,-0.23,-0.19,-0.04,-0.05,-0.07,-0.07,0.05,-0.05,124,60,64
1425,Aaron Williams,2001,0.01,0.38,0.12,-0.17,-1.21,-0.18,1.08,-0.14,-0.77,-0.14,-0.24,0.1,0.51,-0.82,-0.6,0.33,0.11,-0.79,-0.23,0.46,-0.37,-0.04,0.68,-0.03,0.71,-0.57,0.37,-0.6,-0.24,0.09,0.85,-0.48,-0.07,-0.53,0.37,0.11,14770,7358,7412
248,George Lynch,2001,-1.32,-0.69,-0.06,1.86,-1.72,-0.06,1.78,-1.32,-0.25,-1.23,-0.68,-0.54,0.57,1.41,0.47,0.37,-0.64,-0.31,0.37,-0.06,0.51,0.06,1.19,0.79,0.39,-0.41,-2.38,2.13,-0.24,-0.45,-0.03,-2.35,0.37,1.77,-0.66,0.78,20712,10326,10386
1898,Cal Bowdler,2001,-0.33,0.19,1.56,-0.49,-0.39,-0.28,-1.16,-0.39,-0.08,1.38,0.51,0.87,-0.45,-0.59,-0.1,-0.93,-0.53,0.34,0.05,0.6,0.28,-0.93,-0.41,0.29,-0.7,0.08,0.72,-0.96,-0.24,0.08,-0.28,0.99,0.1,-1.06,0.93,-0.33,3000,1509,1491
702,Voshon Lenard,2001,-0.78,0.15,-0.79,-0.01,2.39,0.42,-1.61,-1.41,2.31,1.44,0.81,0.62,-0.19,0.44,-0.08,0.6,0.54,-0.08,-0.19,-0.53,0.12,-0.74,-0.86,-0.27,-0.59,-0.35,0.63,-0.88,-0.25,0.05,-0.35,0.98,0.02,-0.91,1.25,-1.21,14279,7137,7142
1477,Bruce Bowen,2001,-1.57,-0.43,-0.56,-0.98,1.2,-0.22,-0.65,-0.29,-1.66,-0.24,-0.03,-0.21,-0.55,1.29,-0.31,0.42,-0.01,-0.33,0.45,-0.08,0.45,3.71,0.93,0.02,0.91,-0.36,-2.37,2.11,-0.26,0.24,-0.45,-1.92,-0.3,2.42,-0.79,0.57,13599,6784,6815
57,Doug Christie,2001,-0.55,0.76,1.29,-0.42,0.19,0.47,-1.48,-0.78,-1.49,0.16,0.65,-0.48,0.17,-0.33,0.1,-0.78,0.0,-0.04,-0.24,0.82,-0.02,0.1,-0.05,0.18,-0.24,0.32,-0.22,-0.04,-0.26,0.02,-0.35,0.12,0.62,-0.66,0.33,0.27,21611,10810,10801
187,Terry Cummings,2001,-1.12,0.06,0.2,-0.55,-1.26,-0.31,1.06,0.26,-0.58,0.06,0.23,-0.16,0.59,0.08,-0.18,-0.72,-0.18,0.06,0.11,0.66,0.3,0.7,0.05,0.05,0.0,0.07,-0.43,0.17,-0.26,0.01,0.54,-0.97,-0.11,0.28,0.65,0.12,1917,966,951
1517,Bobby Jackson,2001,-2.54,-0.24,0.87,-0.77,-1.98,-0.44,1.1,-0.95,-2.12,0.26,0.69,-0.41,0.82,1.65,-0.2,0.51,0.12,0.21,0.56,-0.72,0.72,1.71,0.12,0.19,-0.07,-0.16,-1.88,1.61,-0.26,-0.41,0.56,-2.44,-0.14,1.75,1.08,-0.04,10863,5418,5445
2051,Donnell Harvey,2001,0.27,-0.07,0.14,0.0,0.26,0.03,-0.42,-0.25,-0.7,-0.09,-0.01,-0.07,-0.28,-0.26,-0.14,-0.1,-0.09,-0.23,-0.02,0.33,0.03,-0.12,0.05,-0.01,0.06,0.12,-0.18,-0.08,-0.27,-0.08,-0.38,0.2,0.12,-0.2,-0.37,0.17,395,196,199
924,Anthony Goldwire,2001,-0.37,-0.45,0.17,-0.02,0.36,-0.12,-0.55,-0.32,-0.34,0.07,-0.2,0.26,0.21,-0.39,-0.03,-0.38,-0.16,-0.05,-0.02,0.43,0.04,-0.48,0.29,0.21,0.08,-0.11,0.01,-0.28,-0.27,0.03,0.37,-0.36,-0.05,-0.23,0.28,0.18,757,381,376
1023,Emanual Davis,2001,0.24,-0.07,0.2,0.01,0.36,0.36,-0.57,-0.3,-0.73,-0.07,0.02,-0.1,-0.47,-0.58,-0.32,1.02,-0.3,-1.48,0.22,0.46,-0.33,-0.51,0.58,0.46,0.12,0.21,-0.22,-0.05,-0.27,-0.18,-0.34,0.12,-0.51,0.46,-0.54,0.79,7409,3694,3715
72,Kenny Anderson,2001,-1.2,-0.48,1.62,-0.76,-1.77,-0.36,0.14,0.24,-2.15,0.71,0.65,0.05,0.63,-0.73,-0.36,-0.55,-0.39,0.31,-0.13,0.25,-0.0,0.28,0.32,-0.02,0.34,0.25,-0.34,0.06,-0.28,-0.26,0.76,-1.09,0.18,-0.13,1.34,0.57,13478,6753,6725
1725,Rasho Nesterovic,2001,-1.44,-1.7,-1.62,-0.42,-1.92,0.41,3.54,0.55,1.82,0.32,0.2,0.13,-0.86,0.99,0.24,-0.02,0.69,0.76,-0.02,-0.74,0.03,-0.43,-0.62,-0.34,-0.28,0.79,-2.05,1.77,-0.28,0.54,-1.01,-1.04,0.94,0.84,-0.54,0.17,11755,5889,5866
1564,Etdrick Bohannon,2001,0.22,-0.16,-0.03,-0.09,0.44,0.02,-0.42,0.05,-0.96,-0.38,0.07,-0.44,0.02,-0.3,-0.16,0.26,-0.18,-0.15,-0.03,-0.12,-0.05,0.2,0.19,0.02,0.18,-0.16,0.06,-0.34,-0.28,0.13,0.2,-0.14,0.11,-0.44,-0.36,0.03,508,250,258
1906,Tim James,2001,-0.95,-0.21,-0.87,-0.09,-0.52,-0.22,1.4,0.09,0.17,-0.05,0.02,-0.07,0.33,0.43,0.01,0.04,-0.02,-0.08,0.08,0.04,0.25,0.28,0.06,0.03,0.03,-0.16,-0.68,0.39,-0.29,0.05,0.25,-0.93,-0.39,0.79,0.28,-0.1,791,393,398
2047,Quentin Richardson,2001,-0.78,-0.77,0.57,-0.1,0.47,-0.24,-1.05,-0.5,-0.55,-0.29,0.08,-0.36,1.19,-0.65,-0.13,-0.57,-0.01,0.54,0.08,0.03,-0.2,-0.44,-0.13,0.21,-0.34,0.0,0.38,-0.67,-0.29,0.37,0.73,-0.35,0.38,-1.04,0.9,-0.13,4991,2499,2492
317,John Starks,2001,0.24,-0.24,-0.56,0.35,1.29,-0.14,-0.73,0.77,2.71,0.85,-0.16,1.0,-0.35,-0.95,-0.05,-0.71,-0.47,-0.07,0.16,0.77,-0.38,-0.48,0.35,-0.09,0.44,-0.2,0.97,-1.26,-0.3,-0.24,1.03,-0.06,-0.44,-0.82,0.5,0.15,12482,6244,6238
1511,Johnny Taylor,2001,-0.3,-0.02,-0.28,-0.15,-0.11,-0.08,0.38,0.08,-0.7,0.01,-0.19,0.2,-0.09,-0.1,-0.05,0.1,-0.02,-0.29,-0.04,0.18,0.04,0.03,0.04,0.03,0.02,0.07,-0.35,0.05,-0.31,0.06,0.13,-0.48,0.02,0.03,-0.08,0.11,147,73,74
280,Felton Spencer,2001,-0.7,-0.19,-0.65,-0.14,-0.24,0.17,0.9,-0.44,-0.34,0.02,-0.16,0.19,0.62,-0.18,-0.28,0.72,-0.13,-0.27,0.15,-0.46,-0.2,0.04,-0.11,0.21,-0.32,0.21,-0.32,-0.0,-0.32,-0.18,0.7,-1.01,0.34,-0.34,0.64,0.1,945,473,472
2031,Stromile Swift,2001,0.96,-0.56,-0.71,0.2,-0.92,0.55,1.63,0.5,2.52,-0.63,-0.82,0.19,-0.2,-0.44,-0.06,0.36,-0.11,0.16,-0.3,-0.52,-0.16,-0.82,0.16,0.29,-0.13,-0.08,0.29,-0.61,-0.32,-0.09,-0.65,0.94,-0.66,0.05,-0.83,0.08,4849,2409,2440
2059,Eduardo Najera,2001,0.56,-0.56,1.24,-0.3,-0.67,0.08,-0.59,0.17,-0.3,-0.29,-0.48,0.19,0.32,-1.49,-0.56,-0.91,-0.03,-0.31,-0.14,1.22,-0.15,-0.13,0.03,-0.04,0.07,0.1,1.39,-1.72,-0.32,0.45,0.41,0.99,-0.2,-1.51,0.03,0.13,1819,904,915
96,Detlef Schrempf,2001,0.81,0.94,0.15,0.07,0.51,0.05,-0.66,-0.11,-0.56,-0.2,-0.19,-0.02,-0.25,0.5,-0.37,-0.3,0.43,-0.31,0.48,0.62,-0.09,0.59,-0.4,-0.45,0.05,0.05,0.37,-0.71,-0.34,-0.85,-0.18,0.55,-0.37,-0.34,-0.45,-0.35,8602,4294,4308
2082,Dan McClintock,2001,-0.49,-0.43,-0.25,-0.06,0.19,-0.09,0.05,-0.08,0.39,-0.09,-0.11,0.01,0.37,-0.53,-0.07,-0.31,-0.13,-0.09,-0.05,0.4,-0.03,-0.53,0.04,-0.05,0.09,0.06,0.07,-0.41,-0.34,0.3,0.45,-0.38,0.18,-0.59,0.28,0.1,218,107,111
28,Doug West,2001,-1.23,0.35,1.02,-0.76,-0.91,-0.3,-0.12,-0.43,-1.48,0.6,-0.02,0.61,-0.21,0.05,-0.15,-0.33,0.08,0.04,0.12,0.29,-0.08,0.39,0.75,0.04,0.71,0.12,-0.85,0.47,-0.38,-0.46,-0.61,-0.24,0.38,0.09,0.39,0.87,2810,1396,1414
1444,Lawrence Funderburke,2001,-0.27,-0.1,0.46,-0.47,1.09,-0.23,-1.55,-0.21,-1.73,-0.2,0.17,-0.37,0.5,-0.96,0.25,-0.65,-0.66,0.86,0.18,-0.21,-0.14,-0.51,0.37,-0.08,0.45,-0.24,0.31,-0.69,-0.38,0.42,0.73,-0.42,0.56,-1.25,0.3,0.13,6841,3417,3424
923,Donyell Marshall,2001,0.18,0.01,3.07,-0.48,0.14,0.64,-3.2,-0.81,1.36,-1.07,-0.72,-0.36,0.67,0.31,-0.39,-0.03,-0.02,-0.97,0.1,0.99,0.54,0.38,-0.79,-0.2,-0.59,0.35,-0.14,-0.26,-0.4,-0.05,-0.2,0.06,-0.16,-0.1,-0.4,-0.44,17217,8586,8631
1722,Michael Dickerson,2001,0.66,0.73,-1.17,0.19,1.1,0.2,0.06,0.09,-0.25,-0.3,-0.16,-0.14,-0.05,-0.35,-0.16,-0.16,-1.06,-0.03,0.37,0.19,-0.21,0.05,-0.48,-0.3,-0.18,-0.01,0.5,-0.92,-0.41,0.12,-0.38,0.88,-0.37,-0.55,-0.35,-0.49,21586,10774,10812
1853,Anthony Carter,2001,-0.38,-0.53,-0.09,0.67,-0.82,-0.56,0.92,-0.13,-0.22,-1.34,-0.73,-0.59,-0.25,1.1,-0.17,0.7,0.44,-0.26,0.4,-0.44,0.37,2.0,0.31,-0.05,0.36,0.14,-1.94,1.52,-0.42,0.0,-0.66,-1.28,-0.06,1.58,-1.59,0.45,13878,6935,6943
236,Kevin Edwards,2001,-1.01,0.11,-0.34,-0.02,-0.96,-0.34,1.3,-0.01,-0.68,-0.27,0.07,-0.34,0.23,-0.04,0.09,-0.51,-0.19,0.14,-0.06,0.37,0.2,0.6,0.48,0.1,0.38,0.14,-0.41,-0.01,-0.42,0.05,0.18,-0.59,0.1,-0.11,-0.04,0.62,2400,1193,1207
962,Walter McCarty,2001,0.09,-0.4,-1.9,0.06,3.02,-0.3,-1.13,0.18,0.94,-0.62,0.02,-0.63,-0.32,-0.45,-0.73,0.3,0.14,-0.22,-0.08,-0.08,-0.0,0.66,0.78,0.03,0.75,-0.3,-0.4,-0.01,-0.42,0.4,-0.02,-0.38,-0.16,0.15,-0.94,0.48,5185,2568,2617
711,Jerry Stackhouse,2001,0.57,0.89,1.62,-0.72,1.99,0.21,-3.61,-1.06,-0.96,0.05,0.42,-0.38,0.89,-0.54,0.2,-0.39,0.42,-0.63,-0.2,1.02,-0.61,-1.35,-0.9,-0.15,-0.74,-0.47,1.22,-1.63,-0.42,-0.02,0.53,0.69,-0.26,-1.37,0.94,-1.37,25130,12598,12532
787,Charles Barkley,2001,-1.13,-0.73,-0.71,0.44,1.98,-0.47,-1.28,-0.36,1.18,-0.19,0.02,-0.2,0.75,-0.27,-0.21,-0.23,0.04,0.4,-0.12,-0.18,0.04,0.87,0.13,0.22,-0.09,0.12,-0.45,0.01,-0.43,0.16,0.16,-0.61,-0.0,0.02,0.56,0.25,2422,1206,1216
1619,Kiwane Garris,2001,-0.14,-0.05,-0.23,-0.09,-0.13,-0.04,0.35,0.07,-0.59,-0.04,0.1,-0.14,0.0,-0.27,-0.09,0.13,-0.06,-0.04,-0.03,-0.1,-0.06,-0.17,0.05,-0.03,0.08,0.03,-0.24,-0.18,-0.43,-0.06,0.11,-0.36,0.15,-0.33,-0.04,0.08,88,46,42
949,Shareef Abdur-Rahim,2001,0.85,0.78,0.16,0.9,-1.7,0.19,1.54,-0.34,-1.17,-0.5,-0.12,-0.37,-0.11,-0.75,0.12,-0.41,-1.33,0.18,0.1,0.23,-0.13,-1.45,-0.56,-0.21,-0.34,0.35,0.52,-0.95,-0.43,0.29,0.06,0.46,0.46,-1.41,-0.61,-0.21,24269,12112,12157
1559,Adrian Griffin,2001,-1.91,-0.33,0.05,-0.91,-0.52,-0.12,0.47,-0.81,-0.76,-0.25,0.6,-0.86,1.26,-0.81,-0.53,-0.72,-0.5,0.51,0.22,0.21,-0.19,1.37,0.91,0.43,0.48,0.2,-1.22,0.78,-0.44,0.16,0.86,-2.07,0.72,0.06,1.01,1.11,8925,4455,4470
258,Brian Grant,2001,-0.31,-0.0,-0.18,-0.6,0.04,0.03,0.14,0.14,-0.23,-0.63,-0.15,-0.49,0.73,-0.02,0.28,1.22,0.36,-0.22,0.31,-1.01,-0.72,0.2,0.09,-0.66,0.75,-0.31,-0.32,-0.12,-0.44,0.01,0.93,-1.25,-0.16,0.04,0.1,-0.22,16031,8018,8013
731,Greg Ostertag,2001,-1.28,0.2,0.56,-1.13,-1.94,0.1,1.39,-0.44,-2.83,-2.12,-1.71,-0.42,1.27,1.83,0.16,2.63,1.49,-0.36,0.06,-2.28,-0.14,0.87,-0.37,-0.3,-0.07,0.44,-2.04,1.59,-0.45,-0.22,0.43,-2.46,-0.35,1.94,-0.85,0.07,11925,5943,5982
2055,Mamadou N'diaye,2001,-0.11,-0.04,-0.34,-0.01,0.12,0.01,0.22,-0.08,-0.18,0.0,-0.0,0.0,0.03,-0.27,-0.12,0.1,-0.06,-0.16,-0.04,0.05,-0.02,0.0,-0.09,-0.05,-0.04,0.02,-0.11,-0.34,-0.45,-0.03,0.16,-0.26,0.02,-0.36,0.03,-0.07,38,20,18
692,Andrew DeClercq,2001,-0.6,-1.75,1.14,0.03,-1.81,0.4,0.67,0.2,1.32,-0.55,-0.22,-0.32,0.22,0.56,-0.1,0.65,0.36,0.34,-0.1,-1.0,0.14,-0.33,0.59,0.53,0.05,-0.28,-1.19,0.72,-0.46,-0.4,0.19,-1.38,-0.37,1.1,-0.33,0.31,10781,5379,5402
2098,Slava Medvedenko,2001,-0.22,-0.19,0.1,-0.08,-0.04,-0.08,-0.06,-0.06,-0.36,0.08,-0.07,0.14,-0.05,0.06,-0.12,-0.05,-0.02,-0.14,0.07,0.18,0.0,0.25,-0.13,-0.07,-0.06,-0.0,-0.24,-0.22,-0.46,-0.2,-0.16,-0.08,-0.21,-0.01,0.03,-0.13,170,86,84
1721,Keon Clark,2001,-1.14,-0.43,1.74,0.59,-0.85,-0.91,-0.89,-0.93,-1.2,-0.89,-0.49,-0.4,0.06,1.21,0.13,0.25,0.56,-0.07,0.08,-0.18,0.5,-0.21,-0.05,-0.6,0.55,-0.28,-1.06,0.59,-0.47,0.62,1.0,-2.06,-0.37,0.96,-0.83,-0.33,14087,7002,7085
184,Bobby Phills,2001,0.35,0.12,0.31,0.14,0.24,0.22,-0.55,-0.57,-0.06,-0.69,0.07,-0.77,-0.24,-0.61,-0.28,-0.18,0.08,-0.48,-0.08,0.66,-0.17,-0.32,1.26,0.75,0.51,0.05,-1.01,0.54,-0.47,-0.59,-0.61,-0.39,0.26,0.28,-0.93,1.31,3246,1628,1618
297,Alonzo Mourning,2001,0.86,-0.33,-1.02,1.58,-0.68,0.63,1.7,0.45,2.68,-1.11,-0.39,-0.73,0.13,1.2,0.39,0.71,1.59,-0.05,-0.25,-0.66,-0.19,0.62,-0.86,-0.18,-0.69,-0.38,-0.75,0.28,-0.47,-0.31,0.35,-1.1,-0.4,0.68,-0.98,-1.24,12730,6375,6355
381,James Robinson,2001,-0.35,-0.08,-0.08,-0.23,0.05,0.05,0.02,-0.1,-0.38,0.09,0.12,-0.04,-0.08,-0.26,-0.1,0.13,-0.05,0.0,-0.0,-0.14,-0.13,0.07,0.07,0.06,0.02,-0.02,-0.27,-0.21,-0.48,0.07,0.02,-0.29,0.08,-0.29,0.01,0.05,194,94,100
53,Mario Elie,2001,-0.79,0.4,0.36,-0.23,-0.23,0.15,-0.13,-0.42,-0.63,-0.7,-0.55,-0.16,-0.03,0.25,0.55,-0.13,0.32,0.97,-0.01,-0.83,-0.22,0.23,0.03,0.28,-0.26,0.6,-1.52,1.03,-0.49,0.15,0.3,-1.83,0.2,0.83,-0.73,0.63,14514,7263,7251
932,Oliver Miller,2001,0.69,-0.45,2.39,0.34,0.08,0.4,-2.48,-0.58,0.67,-1.38,-1.23,-0.14,-0.18,0.37,-0.08,-0.21,0.49,-0.2,-0.01,0.41,0.32,-0.02,0.08,0.16,-0.08,-0.17,-0.22,-0.27,-0.49,0.1,-0.51,0.29,-0.25,-0.02,-1.56,-0.09,4293,2144,2149
1897,Metta World Peace,2001,-0.45,-0.22,2.06,-1.31,-0.97,-0.36,-1.09,0.04,-1.04,0.01,0.51,-0.51,-0.82,0.13,0.26,-0.93,0.58,0.5,0.29,0.43,-0.92,-1.25,0.67,-0.08,0.75,-0.17,-1.49,0.96,-0.52,0.11,-1.17,-0.32,0.75,0.21,-0.81,0.5,16859,8388,8471
192,Dennis Scott,2001,0.18,-0.39,-0.51,0.46,2.88,-0.2,-2.37,-0.54,0.37,-0.18,0.07,-0.24,-0.04,-0.84,-0.57,-0.36,-0.14,0.15,0.08,0.21,-0.16,0.7,0.15,0.01,0.14,-0.05,0.21,-0.73,-0.52,0.26,0.11,0.1,0.62,-1.35,-0.22,0.1,4616,2336,2280
1844,Fred Vinson,2001,-0.89,-0.18,-0.49,0.01,0.13,-0.12,0.36,-0.25,-0.45,0.2,0.02,0.17,-0.02,0.23,-0.17,0.23,0.02,-0.07,0.05,-0.16,0.05,0.41,0.08,0.15,-0.07,-0.01,-0.78,0.26,-0.52,-0.11,0.37,-1.15,0.1,0.16,0.18,0.07,152,78,74
2074,Jabari Smith,2001,0.28,-0.02,-0.06,-0.07,0.37,0.05,-0.32,0.04,0.65,0.07,0.06,0.01,-0.14,-0.23,0.0,-0.12,0.1,-0.08,-0.06,0.2,-0.12,-0.3,-0.13,-0.07,-0.06,-0.16,0.1,-0.64,-0.53,-0.22,-0.25,0.35,-0.09,-0.54,-0.07,-0.29,238,121,117
712,Mario Bennett,2001,-0.42,-0.08,-0.24,-0.11,0.13,-0.07,0.11,-0.05,-0.28,0.02,0.01,0.01,-0.01,-0.19,-0.11,0.03,-0.02,-0.06,-0.02,0.02,-0.04,-0.08,-0.06,-0.03,-0.04,0.04,-0.4,-0.19,-0.59,0.03,0.01,-0.42,0.04,-0.23,0.01,-0.02,18,9,9
980,Zydrunas Ilgauskas,2001,-1.02,-0.58,0.16,-0.3,-0.92,-0.27,0.76,0.13,-0.78,-1.3,0.06,-1.35,0.69,0.97,0.14,0.41,0.12,0.15,-0.16,-0.56,0.62,0.66,0.06,-0.24,0.3,0.08,-1.84,1.24,-0.6,-0.08,0.08,-1.91,0.2,1.03,-0.61,0.14,2233,1117,1116
