player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1510,Brevin Knight,2002,-0.258,-0.1,0.012,-0.112,-0.189,-0.131,-0.058,0.031,-0.147,0.178,-0.036,0.304,-0.331,-0.591,-0.577,-0.577,-0.885,-1.462,0.071,-0.685,-0.243,-0.442,-0.685,-0.243,-0.442,1.627,0.06,0.112,0.266,0.184,0.082,0.053,0.068,-0.015,-0.207,-0.013,-0.194,-0.158,-0.089,-0.072,0.709,0.102,0.102,0.663,0.765,0.086,0.724,-0.039,0.763,0.724,-0.039,0.763,0.006,0.188,-0.147,0.165,0.195,-0.03,-0.135,-0.063,-0.072,-0.177,-0.161,-0.016,-0.194,0.215,-0.402,0.117,-0.475,-0.475,-0.697,0.157,0.04,-0.281,0.321,0.04,-0.281,0.321,1.634,0.248,-1.391,0.851,-0.54,4283,2143,2140
353,Darrell Armstrong,2002,-1.152,0.419,0.019,0.4,-0.72,0.15,-0.87,-0.851,0.234,-1.085,0.208,0.065,0.134,0.918,-0.059,-0.059,-0.026,-0.085,0.459,0.826,0.288,0.538,0.826,0.288,0.538,0.295,0.05,-1.132,-0.925,-0.226,-0.699,0.181,-0.03,0.211,-0.388,0.069,-0.457,-0.104,-0.07,-0.027,0.761,-0.266,-0.266,-0.475,-0.741,-0.175,0.766,0.621,0.145,0.766,0.621,0.145,-0.241,-0.544,-2.285,-0.507,-0.208,-0.299,-0.539,0.12,-0.659,-1.239,0.303,-1.542,0.105,-0.006,0.107,1.68,-0.325,-0.325,-0.826,0.284,1.591,0.908,0.683,1.591,0.908,0.683,0.053,-0.494,0.374,-0.916,-0.542,10990,5552,5438
244,Dee Brown,2002,0.121,-0.019,-0.079,0.06,0.456,-0.019,0.475,-0.316,0.008,-0.324,-0.037,0.151,-0.195,-0.056,-0.517,-0.517,0.028,-0.489,0.074,-0.037,-0.113,0.076,-0.037,-0.113,0.076,-0.97,-0.265,0.048,0.09,0.006,0.084,-0.082,-0.01,-0.072,0.04,-0.018,0.058,-0.078,-0.119,0.041,-0.112,0.112,0.112,-0.142,-0.03,-0.1,-0.093,0.063,-0.156,-0.093,0.063,-0.156,-0.247,-0.04,0.17,0.072,-0.072,0.144,0.375,-0.029,0.404,-0.277,-0.01,-0.267,-0.115,0.032,-0.154,-0.168,-0.405,-0.405,-0.519,-0.026,-0.131,-0.051,-0.08,-0.131,-0.051,-0.08,-1.217,-0.305,-0.415,-0.13,-0.545,255,127,128
2237,Ratko Varda,2002,-0.408,-0.064,-0.028,-0.036,-0.254,-0.032,-0.222,-0.09,-0.002,-0.088,0.02,-0.009,0.031,-0.058,0.17,0.17,-0.446,-0.276,-0.043,-0.061,-0.076,0.015,-0.061,-0.076,0.015,-0.153,-0.032,-0.163,-0.019,0.014,-0.033,-0.093,-0.01,-0.083,-0.051,-0.009,-0.042,-0.059,-0.05,-0.011,-0.021,0.017,0.017,-0.243,-0.226,-0.008,-0.019,-0.011,-0.008,-0.019,-0.011,-0.008,0.036,0.031,-0.567,-0.081,-0.013,-0.068,-0.346,-0.041,-0.305,-0.14,-0.011,-0.129,-0.039,-0.059,0.02,-0.079,0.187,0.187,-0.502,-0.051,-0.08,-0.087,0.007,-0.08,-0.087,0.007,-0.117,-0.002,-0.319,-0.234,-0.553,23,12,11
2130,Mike Penberthy,2002,-0.275,-0.134,-0.064,-0.07,-0.044,-0.051,0.007,-0.097,-0.012,-0.085,-0.02,0.039,-0.054,-0.03,-0.049,-0.049,-0.325,-0.374,-0.01,-0.03,-0.086,0.056,-0.03,-0.086,0.056,-0.404,-0.163,0.022,0.014,0.002,0.012,0.023,-0.015,0.038,-0.015,-0.009,-0.006,-0.036,-0.047,0.008,-0.027,-0.136,-0.136,-0.041,-0.177,-0.001,-0.027,0.035,-0.062,-0.027,0.035,-0.062,-0.088,-0.011,-0.253,-0.119,-0.061,-0.058,-0.022,-0.066,0.044,-0.112,-0.021,-0.091,-0.056,-0.008,-0.045,-0.057,-0.185,-0.185,-0.551,-0.011,-0.058,-0.052,-0.006,-0.058,-0.052,-0.006,-0.492,-0.174,-0.384,-0.178,-0.562,50,24,26
2033,Marcus Fizer,2002,0.68,-0.132,-0.008,-0.124,0.864,-0.102,0.966,-0.052,-0.086,0.034,-0.194,0.038,-0.225,0.299,-0.597,-0.597,0.785,0.188,0.197,0.336,0.137,0.199,0.336,0.137,0.199,1.246,-0.274,-0.279,-0.63,-0.177,-0.453,-0.246,-0.088,-0.158,0.597,0.042,0.555,-0.376,-0.199,-0.163,0.394,-0.677,-0.677,-0.261,-0.938,-0.025,0.403,0.056,0.347,0.403,0.056,0.347,-1.06,-0.713,0.401,-0.763,-0.185,-0.578,0.618,-0.19,0.808,0.546,-0.044,0.59,-0.569,-0.162,-0.388,0.693,-1.274,-1.274,-0.75,0.172,0.739,0.193,0.546,0.739,0.193,0.546,0.186,-0.987,0.385,-0.963,-0.578,7210,3604,3606
423,Chris Gatling,2002,-0.793,-0.538,-0.036,-0.502,-0.498,-0.15,-0.348,0.243,-0.133,0.376,-0.057,0.304,-0.368,0.045,0.162,0.162,-0.805,-0.643,0.071,0.039,0.098,-0.059,0.039,0.098,-0.059,-1.176,-0.234,0.207,0.044,0.029,0.015,0.62,-0.008,0.628,-0.457,0.003,-0.46,-0.237,-0.268,0.006,0.128,-0.068,-0.068,0.098,0.03,-0.048,0.122,-0.148,0.27,0.122,-0.148,0.27,0.727,0.076,-0.587,-0.493,-0.006,-0.487,0.121,-0.158,0.279,-0.215,-0.13,-0.085,-0.293,0.036,-0.362,0.174,0.094,0.094,-0.613,0.023,0.161,-0.05,0.211,0.161,-0.05,0.211,-0.448,-0.158,-0.572,-0.018,-0.59,2828,1408,1420
1716,Larry Hughes,2002,-0.588,1.37,0.321,1.049,-1.22,-0.086,-1.134,-0.738,-0.25,-0.488,0.082,0.188,-0.043,-0.15,0.857,0.857,-0.656,0.201,0.17,-0.259,-0.079,-0.18,-0.259,-0.079,-0.18,-1.137,0.612,-0.364,-0.522,-0.204,-0.318,0.927,-0.073,1.0,-0.769,0.004,-0.773,-0.31,-0.128,-0.183,0.033,0.044,0.044,-0.641,-0.597,-0.393,0.088,0.116,-0.028,0.088,0.116,-0.028,-1.245,-0.573,-0.952,0.847,0.117,0.73,-0.293,-0.159,-0.134,-1.506,-0.245,-1.261,-0.228,0.06,-0.226,-0.117,0.9,0.9,-0.396,-0.223,-0.171,0.037,-0.208,-0.171,0.037,-0.208,-2.381,0.039,0.371,-0.99,-0.619,8036,4002,4034
934,Derrick Coleman,2002,-0.106,-0.333,0.08,-0.413,0.748,-0.154,0.902,-0.521,-0.119,-0.402,0.181,0.098,0.052,-0.154,0.168,0.168,-0.079,0.089,-0.11,-0.126,-0.028,-0.098,-0.126,-0.028,-0.098,1.24,0.601,-0.901,-0.62,-0.031,-0.589,0.047,0.06,-0.013,-0.328,-0.001,-0.327,0.294,0.461,-0.122,-0.346,0.266,0.266,-0.953,-0.687,0.08,-0.367,0.006,-0.373,-0.367,0.006,-0.373,-2.016,-0.492,-1.007,-0.954,0.049,-1.003,0.795,-0.094,0.889,-0.848,-0.12,-0.728,0.475,0.559,-0.07,-0.501,0.433,0.433,-0.598,-0.03,-0.492,-0.022,-0.47,-0.492,-0.022,-0.47,-0.776,0.109,-0.021,-0.607,-0.628,8117,4069,4048
754,Jim Jackson,2002,-1.008,-0.443,-0.286,-0.157,-0.386,-0.256,-0.13,-0.179,-0.042,-0.137,-0.291,-0.148,-0.15,-0.581,1.36,1.36,-1.88,-0.52,-0.065,-0.553,-0.21,-0.343,-0.553,-0.21,-0.343,-2.534,-0.682,0.319,-0.078,0.13,-0.208,-0.026,-0.068,0.042,0.423,-0.014,0.437,-0.449,-0.541,0.051,-0.171,0.221,0.221,-0.301,-0.08,0.032,-0.235,-0.337,0.102,-0.235,-0.337,0.102,1.396,0.238,-0.689,-0.521,-0.156,-0.365,-0.412,-0.324,-0.088,0.244,-0.056,0.3,-0.74,-0.689,-0.099,-0.752,1.581,1.581,-0.6,-0.032,-0.788,-0.547,-0.241,-0.788,-0.547,-0.241,-1.139,-0.444,-0.585,-0.048,-0.632,6522,3250,3272
2208,Kedrick Brown,2002,-0.234,-0.051,-0.066,0.015,-0.666,0.0,-0.666,0.483,0.049,0.434,-0.138,0.001,-0.153,0.094,-0.654,-0.654,-0.278,-0.932,0.189,0.099,0.023,0.076,0.099,0.023,0.076,0.218,-0.26,0.003,-0.023,0.025,-0.048,0.237,-0.035,0.272,-0.211,-0.032,-0.179,-0.047,-0.019,-0.048,0.189,0.03,0.03,0.145,0.175,-0.081,0.181,0.206,-0.025,0.181,0.206,-0.025,-0.656,0.029,-0.233,-0.075,-0.041,-0.034,-0.429,-0.035,-0.394,0.271,0.016,0.255,-0.184,-0.018,-0.2,0.283,-0.624,-0.624,-0.757,0.108,0.28,0.229,0.051,0.28,0.229,0.051,-0.438,-0.23,-0.743,0.094,-0.649,951,475,476
1724,Bryce Drew,2002,-0.472,-0.256,0.019,-0.275,-0.439,-0.104,-0.335,0.223,0.004,0.219,-0.809,-0.324,-0.522,0.172,0.072,0.072,-1.109,-1.037,-0.098,0.109,0.112,-0.003,0.109,0.112,-0.003,0.83,-0.115,-0.949,-0.295,0.009,-0.304,-1.096,-0.21,-0.886,0.442,-0.033,0.475,0.214,0.105,0.111,-0.212,0.454,0.454,-0.947,-0.493,0.959,-0.32,-0.362,0.042,-0.32,-0.362,0.042,0.245,0.044,-1.423,-0.552,0.027,-0.579,-1.536,-0.314,-1.222,0.665,-0.029,0.694,-0.594,-0.22,-0.41,-0.04,0.526,0.526,-1.53,0.861,-0.211,-0.25,0.039,-0.211,-0.25,0.039,1.076,-0.071,-1.135,0.466,-0.669,2849,1428,1421
692,Andrew DeClercq,2002,-0.438,0.632,0.038,0.594,0.841,0.2,0.641,-1.911,0.012,-1.923,-0.426,-0.188,-0.231,-0.107,0.046,0.046,-0.971,-0.925,-0.618,-0.047,-0.265,0.218,-0.047,-0.265,0.218,-1.36,0.256,0.32,0.378,0.061,0.317,-0.007,-0.011,0.004,-0.051,-0.023,-0.028,-0.366,-0.477,0.101,0.693,0.548,0.548,0.647,1.195,-0.329,0.737,0.506,0.231,0.737,0.506,0.231,0.869,0.305,-0.117,1.01,0.098,0.912,0.835,0.189,0.646,-1.962,-0.011,-1.951,-0.791,-0.665,-0.129,0.586,0.594,0.594,0.27,-0.948,0.689,0.24,0.449,0.689,0.24,0.449,-0.492,0.561,-1.543,0.866,-0.678,2445,1212,1233
344,Dana Barros,2002,-0.59,-0.532,-0.173,-0.359,-0.177,-0.13,-0.047,0.119,0.016,0.103,-0.089,-0.242,0.155,0.072,-0.485,-0.485,-0.607,-1.092,0.255,0.032,-0.009,0.041,0.032,-0.009,0.041,-0.534,-0.564,-0.233,0.048,0.098,-0.05,0.026,0.035,-0.009,-0.307,0.006,-0.313,-0.084,-0.1,0.021,-0.034,0.407,0.407,-0.351,0.056,0.097,-0.047,0.044,-0.091,-0.047,0.044,-0.091,0.884,0.063,-0.822,-0.483,-0.074,-0.409,-0.15,-0.095,-0.055,-0.189,0.022,-0.211,-0.173,-0.343,0.176,0.038,-0.078,-0.078,-1.036,0.353,-0.015,0.035,-0.05,-0.015,0.035,-0.05,0.35,-0.5,-0.837,0.153,-0.683,2189,1091,1098
1709,Michael Olowokandi,2002,-0.554,-0.526,-0.507,-0.019,-0.888,-0.383,-0.505,0.86,-0.004,0.864,-0.571,-0.335,-0.212,-0.353,0.181,0.181,-1.478,-1.297,-0.085,-0.353,-0.123,-0.23,-0.353,-0.123,-0.23,-0.017,-0.72,0.601,-0.48,-0.028,-0.452,0.601,0.26,0.341,0.48,0.082,0.398,0.758,0.772,0.016,-0.506,-0.215,-0.215,0.853,0.638,0.051,-0.498,-0.276,-0.222,-0.498,-0.276,-0.222,-0.815,-0.234,0.046,-1.006,-0.535,-0.471,-0.287,-0.123,-0.164,1.339,0.077,1.262,0.187,0.438,-0.196,-0.859,-0.033,-0.033,-0.659,-0.034,-0.851,-0.399,-0.452,-0.851,-0.399,-0.452,-0.832,-0.954,-1.382,0.689,-0.693,9399,4693,4706
1712,Antawn Jamison,2002,0.221,0.543,-0.0,0.543,-0.47,0.049,-0.519,0.148,-0.048,0.196,0.282,0.526,-0.232,-0.185,0.484,0.484,0.318,0.802,0.225,-0.229,-0.099,-0.13,-0.229,-0.099,-0.13,0.164,0.164,-0.301,-0.724,-0.1,-0.624,0.419,-0.023,0.442,0.004,0.031,-0.027,-0.318,-0.233,-0.088,-0.633,-0.071,-0.071,-1.252,-1.323,-0.399,-0.658,-0.217,-0.441,-0.658,-0.217,-0.441,0.19,-0.326,-0.081,-0.181,-0.1,-0.081,-0.051,0.026,-0.077,0.151,-0.017,0.168,-0.036,0.293,-0.32,-0.818,0.414,0.414,-0.521,-0.173,-0.887,-0.316,-0.571,-0.887,-0.316,-0.571,0.353,-0.161,1.027,-1.722,-0.694,11931,5948,5983
1565,Michael Stewart,2002,-0.715,-0.409,-0.104,-0.305,-0.342,-0.028,-0.314,0.036,0.005,0.031,0.101,0.279,-0.175,-0.2,-0.167,-0.167,-0.814,-0.981,0.147,-0.188,-0.426,0.238,-0.188,-0.426,0.238,-0.358,-0.296,0.344,0.181,0.007,0.174,-0.006,0.008,-0.014,0.169,-0.001,0.17,-0.039,-0.063,0.026,0.108,-0.124,-0.124,0.413,0.289,-0.162,0.154,0.073,0.081,0.154,0.073,0.081,0.356,-0.001,-0.37,-0.229,-0.098,-0.131,-0.348,-0.02,-0.328,0.207,0.005,0.202,0.062,0.216,-0.149,-0.092,-0.291,-0.291,-0.692,-0.015,-0.034,-0.352,0.318,-0.034,-0.352,0.318,-0.002,-0.297,-0.834,0.127,-0.707,344,173,171
1110,Mark Strickland,2002,-0.777,0.151,0.112,0.039,0.211,-0.044,0.255,-1.139,-0.145,-0.994,-0.16,0.137,-0.256,0.323,-0.301,-0.301,-0.614,-0.915,0.07,0.404,0.084,0.32,0.404,0.084,0.32,-0.551,0.134,-0.913,-0.212,0.001,-0.213,-0.308,-0.105,-0.203,-0.393,-0.066,-0.327,-0.112,-0.066,-0.07,0.493,0.664,0.664,-0.532,0.132,0.001,0.469,0.106,0.363,0.469,0.106,0.363,-0.121,-0.051,-1.689,-0.06,0.114,-0.174,-0.098,-0.15,0.052,-1.531,-0.21,-1.321,-0.272,0.071,-0.326,0.816,0.363,0.363,-0.783,0.07,0.873,0.191,0.682,0.873,0.191,0.682,-0.671,0.083,-0.845,0.133,-0.713,2466,1226,1240
2078,Jason Hart,2002,-0.1,-0.232,-0.048,-0.184,0.088,-0.066,0.154,0.044,-0.045,0.089,0.028,0.21,-0.178,-0.217,-0.193,-0.193,-0.289,-0.482,0.016,-0.203,-0.106,-0.097,-0.203,-0.106,-0.097,-0.528,-0.165,-0.169,-0.183,-0.038,-0.145,0.034,-0.052,0.086,-0.02,-0.012,-0.008,-0.116,-0.145,0.012,0.005,0.104,0.104,-0.28,-0.176,-0.071,0.007,0.059,-0.052,0.007,0.059,-0.052,-0.026,0.01,-0.268,-0.415,-0.086,-0.329,0.122,-0.118,0.24,0.025,-0.057,0.082,-0.089,0.065,-0.166,-0.212,-0.09,-0.09,-0.658,-0.055,-0.197,-0.048,-0.149,-0.197,-0.048,-0.149,-0.554,-0.155,-0.466,-0.247,-0.713,296,149,147
1863,Earl Boykins,2002,-0.614,-0.433,0.007,-0.44,0.385,-0.02,0.405,-0.566,0.023,-0.589,-0.469,-0.459,-0.022,0.167,1.104,1.104,-0.916,0.188,-0.034,0.212,0.134,0.078,0.212,0.134,0.078,0.578,-0.223,-0.54,0.052,-0.054,0.106,-0.469,0.02,-0.489,-0.123,0.019,-0.142,0.061,0.263,-0.188,0.199,-0.648,-0.648,-0.28,-0.928,0.056,0.174,-0.079,0.253,0.174,-0.079,0.253,-0.365,-0.264,-1.153,-0.381,-0.047,-0.334,-0.083,0.0,-0.083,-0.689,0.042,-0.731,-0.408,-0.196,-0.21,0.366,0.456,0.456,-0.74,0.023,0.386,0.055,0.331,0.386,0.055,0.331,0.213,-0.487,0.154,-0.872,-0.717,2755,1383,1372
317,John Starks,2002,-1.845,-1.142,0.267,-1.409,-0.157,0.276,-0.433,-0.546,0.069,-0.615,0.373,0.508,-0.16,0.145,0.9,0.9,-1.327,-0.427,0.419,0.025,0.251,-0.226,0.025,0.251,-0.226,-0.931,-0.034,0.364,0.259,-0.039,0.298,-0.101,-0.118,0.017,0.206,-0.014,0.22,-0.564,-0.633,0.037,0.322,-0.456,-0.456,0.122,-0.334,-0.386,0.362,0.191,0.171,0.362,0.191,0.171,2.34,0.496,-1.482,-0.884,0.227,-1.111,-0.258,0.159,-0.417,-0.34,0.055,-0.395,-0.191,-0.125,-0.123,0.467,0.444,0.444,-0.761,0.033,0.386,0.442,-0.056,0.386,0.442,-0.056,1.408,0.462,-0.008,-0.72,-0.728,3431,1703,1728
1509,Kelvin Cato,2002,0.176,0.627,-0.153,0.78,0.142,-0.019,0.161,-0.593,0.034,-0.627,-0.227,-0.102,-0.113,-0.536,0.367,0.367,-0.587,-0.22,-0.043,-0.471,-0.437,-0.034,-0.471,-0.437,-0.034,0.143,0.457,-0.138,0.406,0.264,0.142,-0.214,0.309,-0.523,-0.33,0.103,-0.433,0.273,0.347,-0.05,-0.662,-0.299,-0.299,-0.527,-0.826,0.355,-0.647,-0.407,-0.24,-0.647,-0.407,-0.24,0.093,0.358,0.04,1.034,0.112,0.922,-0.072,0.29,-0.362,-0.922,0.138,-1.06,0.046,0.245,-0.162,-1.198,0.068,0.068,-1.046,0.312,-1.119,-0.844,-0.275,-1.119,-0.844,-0.275,0.236,0.814,-0.263,-0.471,-0.734,6953,3459,3494
359,Chucky Brown,2002,-0.067,0.331,0.085,0.246,-0.376,-0.039,-0.337,-0.022,-0.027,0.005,-0.271,-0.162,-0.121,-0.044,-0.443,-0.443,-0.382,-0.825,0.111,-0.039,-0.091,0.052,-0.039,-0.091,0.052,-1.309,-0.043,0.576,0.323,0.049,0.274,0.292,-0.002,0.294,-0.039,-0.015,-0.024,0.001,-0.035,0.034,-0.195,-0.355,-0.355,0.382,0.027,-0.048,-0.205,-0.121,-0.084,-0.205,-0.121,-0.084,0.249,0.157,0.509,0.654,0.134,0.52,-0.084,-0.041,-0.043,-0.061,-0.042,-0.019,-0.27,-0.197,-0.087,-0.239,-0.798,-0.798,-0.798,0.063,-0.243,-0.211,-0.032,-0.243,-0.211,-0.032,-1.06,0.114,-0.714,-0.021,-0.735,347,171,176
2055,Mamadou N'diaye,2002,-1.113,-0.569,-0.075,-0.494,-0.279,-0.061,-0.218,-0.265,-0.008,-0.257,-0.075,-0.053,-0.021,0.126,0.345,0.345,-1.062,-0.717,-0.071,0.129,-0.073,0.202,0.129,-0.073,0.202,-0.737,-0.258,0.213,-0.002,-0.011,0.009,0.098,-0.014,0.112,0.117,-0.001,0.118,-0.074,-0.087,0.012,-0.149,0.138,0.138,-0.01,0.128,-0.083,-0.123,-0.055,-0.068,-0.123,-0.055,-0.068,0.237,0.014,-0.9,-0.57,-0.086,-0.484,-0.182,-0.075,-0.107,-0.148,-0.009,-0.139,-0.148,-0.14,-0.009,-0.023,0.483,0.483,-0.589,-0.155,0.006,-0.128,0.134,0.006,-0.128,0.134,-0.5,-0.244,-0.788,0.045,-0.744,169,83,86
753,Randy Brown,2002,-0.494,-0.246,-0.045,-0.201,-0.108,-0.038,-0.07,-0.14,0.006,-0.146,-0.053,-0.042,-0.008,-0.015,-0.035,-0.035,-0.562,-0.597,-0.022,-0.019,-0.025,0.006,-0.019,-0.025,0.006,-0.347,-0.156,0.031,-0.003,0.007,-0.01,0.038,-0.001,0.039,-0.004,-0.007,0.003,-0.055,-0.04,-0.017,-0.01,-0.078,-0.078,-0.034,-0.112,-0.02,-0.007,-0.031,0.024,-0.007,-0.031,0.024,-0.015,0.007,-0.464,-0.249,-0.038,-0.211,-0.071,-0.04,-0.031,-0.144,-0.001,-0.143,-0.108,-0.083,-0.024,-0.025,-0.113,-0.113,-0.709,-0.042,-0.027,-0.057,0.03,-0.027,-0.057,0.03,-0.361,-0.149,-0.619,-0.132,-0.751,20,10,10
365,Derrick McKey,2002,-0.481,-0.62,-0.23,-0.39,0.563,-0.284,0.847,-0.424,-0.11,-0.314,0.081,0.162,-0.068,0.262,-0.073,-0.073,-0.138,-0.211,0.159,0.313,0.237,0.076,0.313,0.237,0.076,-0.342,-0.051,-0.547,0.377,-0.048,0.425,-0.516,-0.122,-0.394,-0.408,0.003,-0.411,-0.424,-0.646,0.214,0.354,0.253,0.253,-0.617,-0.364,-0.346,0.383,-0.086,0.469,0.383,-0.086,0.469,0.664,0.084,-1.03,-0.243,-0.278,0.035,0.046,-0.406,0.452,-0.833,-0.107,-0.726,-0.343,-0.484,0.146,0.616,0.179,0.179,-0.575,-0.187,0.697,0.152,0.545,0.697,0.152,0.545,0.322,0.033,-0.052,-0.71,-0.762,2921,1446,1475
2349,Victor Alexander,2002,-0.836,-0.271,-0.166,-0.105,-0.614,-0.151,-0.463,0.049,-0.002,0.051,-0.324,-0.256,-0.078,-0.002,0.44,0.44,-1.162,-0.722,0.163,0.003,-0.095,0.098,0.003,-0.095,0.098,0.165,-0.143,0.106,0.023,-0.028,0.051,-0.311,-0.015,-0.296,0.394,0.005,0.389,0.018,-0.014,0.01,-0.247,-0.059,-0.059,-0.123,-0.182,-0.021,-0.254,-0.061,-0.193,-0.254,-0.061,-0.193,0.396,0.081,-0.729,-0.247,-0.193,-0.054,-0.925,-0.166,-0.759,0.443,0.003,0.44,-0.306,-0.271,-0.068,-0.25,0.381,0.381,-0.904,0.142,-0.251,-0.156,-0.095,-0.251,-0.156,-0.095,0.561,-0.062,-0.559,-0.203,-0.762,365,182,183
1533,Anthony Johnson,2002,-1.472,-0.278,0.084,-0.362,-0.962,-0.341,-0.621,-0.232,-0.126,-0.106,-0.021,0.11,-0.097,-0.19,-0.686,-0.686,-1.683,-2.369,1.652,-0.263,-0.155,-0.108,-0.263,-0.155,-0.108,-0.338,-0.14,-0.989,-0.071,-0.024,-0.047,-0.495,0.003,-0.498,-0.423,0.004,-0.427,0.049,0.188,-0.145,0.56,0.374,0.374,-0.38,-0.006,-0.047,0.581,0.107,0.474,0.581,0.107,0.474,0.197,0.069,-2.46,-0.349,0.06,-0.409,-1.456,-0.337,-1.119,-0.655,-0.122,-0.533,0.028,0.298,-0.241,0.37,-0.312,-0.312,-2.375,1.606,0.317,-0.049,0.366,0.317,-0.049,0.366,-0.141,-0.071,-0.717,-0.053,-0.769,1829,917,912
695,Eldridge Recasner,2002,-0.556,-0.202,0.006,-0.208,-0.462,0.02,-0.482,0.108,0.004,0.104,0.023,0.051,-0.023,-0.047,-0.104,-0.104,-0.58,-0.684,0.006,-0.042,0.007,-0.049,-0.042,0.007,-0.049,-0.663,-0.112,-0.101,0.018,0.018,-0.0,-0.146,-0.017,-0.129,0.027,-0.01,0.037,-0.018,-0.041,0.02,0.016,0.011,0.011,-0.103,-0.092,0.0,0.016,-0.05,0.066,0.016,-0.05,0.066,-0.182,0.005,-0.657,-0.184,0.024,-0.208,-0.607,0.004,-0.611,0.134,-0.006,0.14,0.005,0.01,-0.004,-0.031,-0.093,-0.093,-0.776,0.006,-0.025,-0.042,0.017,-0.025,-0.042,0.017,-0.845,-0.106,-0.678,-0.092,-0.77,111,56,55
2264,Alvin Jones,2002,0.001,-0.365,-0.074,-0.291,0.375,-0.06,0.435,-0.009,-0.006,-0.003,-0.17,-0.008,-0.117,-0.411,0.362,0.362,-0.58,-0.218,0.082,-0.399,-0.272,-0.127,-0.399,-0.272,-0.127,-0.512,-0.178,-0.169,0.171,-0.067,0.238,-0.18,-0.091,-0.089,-0.16,-0.004,-0.156,-0.148,-0.224,0.072,0.059,-0.312,-0.312,-0.258,-0.57,-0.075,0.056,-0.108,0.164,0.056,-0.108,0.164,-0.431,-0.151,-0.17,-0.194,-0.141,-0.053,0.193,-0.152,0.345,-0.169,-0.01,-0.159,-0.318,-0.232,-0.045,-0.352,0.05,0.05,-0.788,0.007,-0.344,-0.381,0.037,-0.344,-0.381,0.037,-0.942,-0.329,-0.136,-0.645,-0.781,499,245,254
1085,Ira Bowman,2002,-0.182,0.172,-0.015,0.187,-0.175,-0.028,-0.147,-0.179,0.009,-0.188,-0.071,-0.103,0.034,-0.338,-0.124,-0.124,-0.591,-0.715,-0.029,-0.34,-0.29,-0.05,-0.34,-0.29,-0.05,-0.735,-0.143,0.106,0.031,0.039,-0.008,0.133,0.008,0.125,-0.058,-0.004,-0.054,-0.088,-0.091,-0.001,0.035,-0.057,-0.057,0.053,-0.004,-0.035,0.038,0.008,0.03,0.038,0.008,0.03,0.07,0.07,-0.076,0.203,0.024,0.179,-0.042,-0.02,-0.022,-0.237,0.005,-0.242,-0.159,-0.194,0.032,-0.302,-0.18,-0.18,-0.719,-0.065,-0.303,-0.283,-0.02,-0.303,-0.283,-0.02,-0.666,-0.073,-0.744,-0.039,-0.784,106,53,53
