player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_off,pure_def,pure_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1628470,Torrey Craig,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.491,656,663,1319,-1.67,-0.037,0.378,-0.129,0.806,0.048,-0.486,-0.118,-0.604,-0.167,-0.658,-1.952,-0.376,-2.328,-3.234,-1.029,0.302,0.094,0.98,0.559,-0.52,0.081,0.104,-0.014,0.345,-0.034,-0.072,0.033,-0.039,0.0,-0.054,1.564,0.076,-0.174,0.992,-0.223,-0.511,1.466,0.258,1.724
1642422,Traoré,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.445,140,134,274,-0.235,-0.096,-0.106,-0.091,-0.099,0.015,-0.44,-0.172,-0.612,-0.215,-0.66,-1.989,-0.559,-2.548,-1.354,-0.395,-0.288,0.005,-0.347,-0.169,,,,,,,,,,0.0,-0.048,1.119,0.182,0.248,0.299,-0.096,0.184,1.549,0.387,1.936
1626156,D'Angelo Russell,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.392,2998,2998,5996,-1.02,-0.004,0.706,0.06,-0.084,-0.271,-0.398,-0.215,-0.613,-0.249,-0.641,0.865,1.387,2.252,-0.777,1.312,0.25,0.113,1.392,-0.038,-0.408,-0.163,0.205,0.028,-0.257,-0.163,-0.46,-0.298,-0.758,0.0,-0.028,-0.243,0.456,-1.476,-1.316,-0.053,-0.233,-1.263,-1.602,-2.865
1630322,Lindy Waters III,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.443,1563,1585,3148,-2.217,-0.353,1.029,0.114,0.745,0.041,-0.443,-0.198,-0.641,-0.205,-0.648,0.367,-0.166,0.201,-0.793,-0.098,0.396,0.239,0.764,-0.307,-1.137,-0.131,0.276,0.049,0.37,0.05,-0.49,-0.033,-0.523,-0.0,-0.007,-1.424,0.633,-0.019,-0.255,-0.125,0.348,-0.81,-0.032,-0.842
1626167,Myles Turner,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.434,5814,5813,11627,1.118,1.026,-1.21,-0.603,-1.352,0.363,-1.444,0.786,-0.658,0.758,-0.676,0.8,-0.28,0.52,2.177,0.481,-0.253,-0.505,-1.124,-0.256,0.399,0.46,-0.282,-0.125,-0.682,0.145,-0.565,0.48,-0.085,0.0,-0.018,-1.059,-0.957,-0.228,0.545,-0.098,0.619,-2.244,1.066,-1.178
1631110,Jeremy Sochan,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.417,2821,2816,5637,-0.764,0.184,-0.987,-0.161,1.339,-0.284,-0.412,-0.261,-0.673,-0.225,-0.642,-0.042,-0.044,-0.086,-0.639,-0.005,-0.459,0.036,1.056,-0.075,-0.298,0.152,-0.226,-0.022,0.677,-0.167,0.154,-0.038,0.116,0.0,0.031,-0.125,-0.528,0.283,0.189,-0.197,-0.209,-0.37,-0.217,-0.587
1641763,Julian Phillips,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.019,2363,2361,4724,-1.403,0.013,0.719,-0.006,0.661,-0.665,-0.023,-0.658,-0.681,-0.593,-0.612,0.658,0.253,0.911,0.296,0.922,0.255,-0.091,0.107,-0.578,-0.765,-0.067,0.206,0.027,0.355,-0.288,-0.205,-0.328,-0.533,-0.0,0.069,-1.699,0.464,0.554,-0.909,0.085,-0.087,-0.681,-0.911,-1.592
1628396,Tony Bradley,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.711,443,444,887,-0.806,0.356,-0.506,-0.472,0.614,0.119,-0.698,0.003,-0.695,0.075,-0.636,0.266,1.369,1.634,-0.259,1.067,-0.445,-0.074,0.97,0.376,-0.366,0.162,-0.091,-0.089,0.237,0.014,-0.22,0.087,-0.134,0.0,0.059,-0.547,-0.061,-0.356,-0.711,-0.398,-0.257,-0.964,-1.366,-2.329
1630215,Jared Butler,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.228,2191,2192,4383,-1.069,-0.026,0.498,-0.061,0.343,-0.401,-0.228,-0.488,-0.716,-0.48,-0.708,-2.015,-0.428,-2.444,-1.51,0.299,-0.046,0.02,-0.459,-0.747,-0.372,0.023,0.137,0.005,0.273,-0.134,0.039,-0.105,-0.066,0.0,0.008,0.441,0.544,0.802,-0.325,-0.081,0.346,1.787,-0.06,1.728
1630534,Ochai Agbaji,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.752,3615,3619,7234,-0.516,0.424,-0.099,-0.228,-0.14,-0.199,-0.755,-0.003,-0.758,-0.07,-0.822,-2.3,0.665,-1.635,-1.645,0.704,-0.619,-0.21,-0.036,0.171,-0.131,0.043,0.019,-0.015,0.016,-0.164,-0.096,-0.136,-0.232,0.0,-0.064,1.129,0.52,-0.104,-0.28,-0.018,-0.37,1.545,-0.668,0.877
1630175,Cole Anthony,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.075,2545,2550,5095,-1.313,-0.08,-0.044,0.295,0.28,0.09,-1.077,0.305,-0.772,0.234,-0.841,-0.268,-0.102,-0.37,-1.146,-0.479,0.673,-0.12,0.205,0.497,-0.601,-0.005,-0.045,0.107,0.186,-0.026,-0.46,0.076,-0.384,-0.0,-0.069,-0.167,-0.717,0.075,0.399,0.415,-0.407,-0.809,0.407,-0.402
1631170,Jaime Jaquez Jr.,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.137,2803,2803,5606,-1.742,0.883,-0.818,0.365,0.417,0.094,-2.143,1.342,-0.801,1.428,-0.709,-2.175,-1.41,-3.585,-2.05,-0.622,-0.22,-0.551,0.095,-0.237,-0.704,0.624,-0.204,0.155,0.231,0.063,-0.676,0.843,0.166,0.0,0.092,0.308,-0.598,0.322,1.505,0.916,0.331,0.032,2.752,2.784
1630224,Jalen Green,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.339,5929,5903,11832,0.025,-0.304,0.626,-0.76,-0.298,-0.123,0.353,-1.187,-0.834,-1.222,-0.883,-0.881,-1.335,-2.216,-1.115,-0.819,-0.147,-0.089,0.381,-0.427,-0.072,-0.103,0.178,-0.176,0.033,-0.035,0.138,-0.315,-0.177,-0.0,-0.049,1.14,0.773,-0.679,0.515,-0.671,0.304,1.234,0.148,1.382
1631133,Jabari Walker,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.535,1584,1580,3164,-0.942,-0.603,-0.744,0.634,1.148,-0.338,-0.538,-0.307,-0.845,-0.247,-0.782,-0.671,0.301,-0.37,-0.35,-0.305,-0.358,0.66,0.037,-0.054,-0.504,-0.248,-0.173,0.16,0.709,-0.182,0.033,-0.27,-0.238,-0.0,0.063,-0.592,-0.386,1.111,-0.298,-0.026,-0.284,0.133,-0.608,-0.475
1629684,Grant Williams,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.303,953,911,1864,-0.014,0.283,-0.992,0.276,-0.32,-0.093,-1.326,0.466,-0.86,0.369,-0.934,1.502,0.169,1.671,0.934,0.275,0.173,0.138,0.395,-0.244,-0.092,0.102,-0.248,0.091,-0.191,-0.051,-0.531,0.143,-0.388,0.0,-0.074,-0.948,-1.165,-0.715,0.008,0.138,0.151,-2.828,0.297,-2.531
1642278,Tyler Kolek,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.979,635,642,1277,-1.43,0.117,0.149,0.027,0.302,-0.027,-0.979,0.117,-0.862,0.271,-0.708,-1.554,0.766,-0.789,-0.357,1.29,-0.106,-0.3,-1.091,-0.224,-0.706,0.071,0.048,0.044,0.291,-0.025,-0.368,0.09,-0.278,-0.0,0.154,-1.073,0.255,1.393,-1.173,0.327,0.197,0.575,-0.649,-0.073
1630230,Naji Marshall,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.314,3935,3957,7892,0.327,-0.164,-0.107,-0.031,-0.535,-0.353,-0.315,-0.548,-0.863,-0.527,-0.841,-0.071,-0.695,-0.766,0.32,-0.06,0.002,-0.09,-0.393,-0.545,0.17,-0.069,-0.033,0.022,-0.273,-0.163,-0.136,-0.211,-0.347,0.0,0.022,0.007,-0.109,-0.142,-0.104,0.059,0.192,-0.244,0.147,-0.097
1630530,Trey Murphy III,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.814,3889,3863,7752,0.867,-1.318,0.327,-0.17,-0.359,-0.213,0.835,-1.701,-0.866,-1.763,-0.949,-1.912,-0.661,-2.573,-1.359,-0.332,-0.574,-0.193,0.021,-0.136,0.675,-0.689,0.138,0.004,-0.134,-0.129,0.678,-0.813,-0.135,0.0,-0.083,2.226,0.901,-0.38,-0.986,0.023,-0.077,2.747,-1.04,1.707
1629637,Jaxson Hayes,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.436,2280,2299,4579,0.436,0.916,-0.84,-0.438,-1.038,0.088,-1.442,0.566,-0.876,0.553,-0.883,-1.369,1.22,-0.148,-0.101,1.359,0.022,-0.34,-1.29,0.201,0.39,0.366,-0.214,-0.07,-0.401,0.011,-0.224,0.307,0.082,0.0,-0.007,0.537,-0.862,0.252,-0.443,-0.098,-0.113,-0.073,-0.654,-0.728
1631102,TyTy Washington Jr.,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.389,242,242,484,-1.267,0.176,1.082,-0.488,-0.198,-0.197,-0.383,-0.509,-0.892,-0.525,-0.914,-0.953,0.111,-0.842,-1.581,0.387,0.277,-0.071,0.351,-0.205,-0.503,0.09,0.277,-0.097,-0.118,-0.103,-0.344,-0.11,-0.453,-0.0,-0.022,0.314,0.805,-0.549,-0.211,-0.417,0.008,0.57,-0.62,-0.05
1641809,Drew Peterson,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.398,369,367,736,-1.125,0.594,-0.388,-0.283,0.118,0.186,-1.395,0.497,-0.898,0.56,-0.838,-0.083,0.431,0.348,0.152,0.341,-0.253,-0.065,0.018,0.155,-0.562,0.348,-0.078,-0.046,0.078,0.072,-0.562,0.373,-0.189,0.0,0.06,-1.277,-0.135,0.1,0.253,-0.218,0.031,-1.312,0.066,-1.246
1631093,Jaden Ivey,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.335,1818,1807,3625,-0.025,-0.276,-1.293,-0.394,1.018,0.049,-0.3,-0.621,-0.921,-0.642,-0.977,-1.09,-1.172,-2.263,-1.505,-0.321,-0.481,-0.544,0.896,-0.307,0.165,-0.092,-0.316,-0.068,0.502,0.057,0.352,-0.103,0.248,0.0,-0.056,1.48,-0.812,0.122,0.045,0.15,0.356,0.79,0.551,1.342
1631230,Dominick Barlow,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.643,793,794,1587,-1.205,-1.265,1.12,-0.541,0.732,0.207,0.647,-1.599,-0.952,-1.468,-0.825,-0.569,-0.24,-0.809,0.005,-0.191,-0.42,-0.086,-0.154,0.037,-0.583,-0.535,0.326,-0.109,0.409,0.097,0.153,-0.546,-0.393,0.0,0.127,-1.21,1.54,0.886,-1.074,-0.455,0.17,1.216,-1.359,-0.143
1627763,Malcolm Brogdon,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.679,1175,1177,2352,-0.559,-0.657,0.969,-0.928,0.263,-0.053,0.673,-1.638,-0.965,-1.595,-0.916,0.32,-0.401,-0.081,0.484,-0.484,0.095,0.132,-0.259,-0.049,-0.364,-0.275,0.256,-0.228,0.191,-0.019,0.083,-0.523,-0.44,0.0,0.049,-1.043,0.874,0.522,-0.173,-1.06,-0.004,0.353,-1.237,-0.884
1629023,P.J. Washington,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.715,3827,3815,7642,-0.613,-0.429,-0.567,0.007,0.446,0.184,-0.734,-0.238,-0.972,-0.215,-0.93,1.332,0.74,2.072,0.695,0.675,0.064,-0.322,0.573,0.387,-0.349,-0.298,-0.165,0.047,0.134,0.034,-0.38,-0.218,-0.598,0.0,0.042,-1.308,-0.631,-0.127,-1.104,0.329,-0.203,-2.066,-0.978,-3.044
1628975,Jevon Carter,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.649,706,692,1398,-1.205,0.328,0.881,-0.464,-0.33,-0.182,-0.654,-0.318,-0.972,-0.237,-0.886,0.495,-0.129,0.366,0.453,0.485,0.228,-0.364,-0.186,-0.25,-0.68,0.208,0.238,-0.081,-0.141,-0.099,-0.583,0.027,-0.556,0.0,0.086,-1.658,0.653,-0.144,-0.157,-0.1,0.068,-1.149,-0.189,-1.338
1630560,Cam Thomas,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.232,1523,1535,3058,1.222,-0.912,0.632,-0.664,-0.68,-0.576,1.174,-2.152,-0.978,-2.236,-1.004,1.086,-1.69,-0.604,0.967,-0.501,0.231,-0.155,-0.112,-1.034,0.532,-0.438,0.171,-0.148,-0.326,-0.233,0.377,-0.819,-0.442,0.0,-0.026,0.255,0.401,-0.568,-0.411,-0.509,0.458,0.088,-0.462,-0.374
1627732,Ben Simmons,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.781,2316,2322,4638,0.124,0.168,-1.568,0.696,-0.335,-0.072,-1.779,0.792,-0.987,0.708,-1.073,0.053,-0.325,-0.271,1.715,-0.636,-0.303,0.552,-1.359,-0.241,-0.172,0.149,-0.429,0.176,0.018,-0.063,-0.583,0.261,-0.322,0.0,-0.086,-1.591,-1.265,1.024,0.804,0.144,0.169,-1.832,1.117,-0.716
1641753,Chris Livingston,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.244,233,236,469,-1.099,-0.143,-0.526,0.317,0.391,0.055,-1.234,0.229,-1.005,0.126,-1.118,-1.912,0.231,-1.68,-1.509,0.223,-0.662,-0.093,0.259,0.101,-0.415,-0.1,-0.096,0.105,0.195,0.002,-0.316,0.007,-0.309,0.0,-0.113,0.41,0.136,0.132,-0.366,0.41,-0.046,0.678,-0.002,0.675
1630703,Scoot Henderson,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.161,3617,3608,7225,0.245,-0.971,-1.055,0.449,0.643,-0.316,-0.167,-0.838,-1.005,-0.801,-0.962,1.387,-0.923,0.464,1.28,-0.678,-0.777,0.416,0.884,-0.661,-0.162,-0.432,-0.261,0.125,0.402,-0.111,-0.02,-0.418,-0.438,0.0,0.043,-1.035,-0.278,-0.241,-0.293,0.033,0.345,-1.554,0.085,-1.469
1626204,Larry Nance Jr.,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.751,984,989,1973,-0.438,-0.846,-0.045,1.149,-1.276,0.45,-1.759,0.753,-1.006,0.769,-0.982,-2.06,-0.96,-3.02,-0.736,-1.291,-0.235,0.108,-1.089,0.223,-0.094,-0.253,0.017,0.323,-0.541,0.173,-0.618,0.242,-0.376,0.0,0.024,0.298,0.19,-0.187,0.445,1.041,0.227,0.301,1.713,2.014
1631303,Justin Minaya,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.123,218,207,425,-0.872,-0.328,-0.23,0.474,-0.019,-0.034,-1.121,0.112,-1.009,0.166,-0.957,-1.587,-0.01,-1.596,-1.521,-0.124,-0.213,0.23,0.147,-0.116,-0.305,-0.091,-0.038,0.133,0.016,-0.028,-0.327,0.014,-0.313,0.0,0.052,0.649,-0.017,-0.166,-0.204,0.244,0.082,0.466,0.122,0.587
1629014,Anfernee Simons,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.115,4633,4664,9297,0.057,-0.858,1.415,-0.791,-0.36,-0.489,1.112,-2.138,-1.026,-2.098,-0.983,-1.853,-0.325,-2.178,-1.513,0.82,0.644,-0.472,-0.984,-0.673,0.173,-0.555,0.342,-0.155,0.107,-0.197,0.622,-0.907,-0.284,0.0,0.043,1.57,0.771,0.624,-1.678,-0.319,0.184,2.965,-1.813,1.152
1630529,Herbert Jones,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.11,1353,1340,2693,-0.728,-0.931,-0.984,2.128,-0.405,-0.122,-2.117,1.075,-1.042,1.128,-0.982,0.206,1.268,1.474,0.622,0.443,0.023,0.485,-0.439,0.34,-0.405,-0.479,-0.248,0.553,-0.14,-0.118,-0.793,-0.045,-0.837,0.0,0.06,-1.35,-1.007,0.034,-1.374,1.643,-0.462,-2.323,-0.193,-2.516
1642352,Keshad Johnson,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.84,228,225,453,-0.488,-0.139,-0.182,-0.051,-0.166,-0.016,-0.836,-0.206,-1.042,-0.094,-0.934,-1.123,-0.052,-1.175,-0.476,0.121,-0.071,-0.047,-0.576,-0.126,-0.187,0.002,-0.028,0.015,-0.023,0.0,-0.238,0.017,-0.221,-0.0,0.108,-0.012,-0.111,0.41,-0.26,-0.004,0.11,0.287,-0.154,0.133
1641732,Colby Jones,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.889,1045,1042,2087,-1.403,0.194,-0.014,0.762,-0.468,-0.115,-1.885,0.841,-1.044,0.812,-1.077,-1.028,-1.139,-2.167,-0.385,-0.711,0.072,0.123,-0.715,-0.551,-0.643,0.159,-0.009,0.211,-0.137,-0.002,-0.79,0.368,-0.421,0.0,-0.033,-1.018,-0.086,0.247,0.905,0.639,0.436,-0.857,1.98,1.123
1630539,Kai Jones,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.051,952,959,1911,0.563,-0.587,-0.1,-0.357,-0.506,-0.085,-0.043,-1.029,-1.072,-1.069,-1.12,-0.917,-0.008,-0.925,-0.896,0.179,-0.016,-0.079,-0.005,-0.108,0.436,-0.313,-0.013,-0.059,-0.269,-0.055,0.154,-0.428,-0.273,-0.0,-0.048,1.459,-0.084,-0.501,-0.766,-0.278,0.023,0.874,-1.021,-0.147
1641706,Brandon Miller,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.924,1796,1798,3594,-1.182,0.159,-0.512,-0.162,0.725,-0.138,-0.969,-0.141,-1.11,-0.25,-1.174,-1.667,-0.183,-1.849,-1.601,-0.577,-0.451,0.248,0.385,0.146,-0.458,0.093,-0.113,-0.026,0.391,-0.106,-0.18,-0.039,-0.219,-0.0,-0.064,0.419,-0.061,0.34,0.736,-0.41,-0.284,0.698,0.042,0.739
1629008,Michael Porter Jr.,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.671,6232,6249,12481,0.258,-0.463,-0.134,-1.253,0.537,-0.066,0.661,-1.782,-1.121,-1.741,-1.07,0.325,-1.081,-0.757,0.416,-0.373,-0.457,-0.47,0.366,-0.238,0.31,-0.209,-0.012,-0.275,0.262,-0.033,0.56,-0.517,0.043,0.0,0.051,-0.158,0.323,0.171,-0.09,-0.783,0.172,0.336,-0.701,-0.364
1630205,Lamar Stevens,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.449,352,351,703,-0.784,0.511,-0.572,0.043,-0.084,-0.237,-1.44,0.317,-1.123,0.311,-1.138,1.429,0.447,1.877,1.433,0.803,0.391,0.197,-0.395,-0.553,-0.513,0.22,-0.147,0.028,0.021,-0.083,-0.639,0.164,-0.474,-0.0,-0.015,-2.217,-0.963,0.311,-0.292,-0.154,0.316,-2.869,-0.13,-3.0
1629673,Jordan Poole,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.78,4264,4261,8525,2.237,-1.895,-0.528,0.534,-0.906,-0.576,0.803,-1.937,-1.134,-1.932,-1.152,-1.474,-0.698,-2.172,-0.654,-0.196,-0.364,0.044,-0.456,-0.546,1.24,-1.083,-0.154,0.153,-0.427,-0.231,0.659,-1.161,-0.502,0.0,-0.018,2.891,-0.164,-0.45,-1.699,0.49,-0.03,2.277,-1.239,1.038
1629618,Jalen Pickett,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.22,1456,1455,2911,-1.229,0.81,0.605,-0.884,-0.603,0.163,-1.227,0.089,-1.138,0.034,-1.186,-1.119,0.381,-0.738,-0.716,0.453,0.071,-0.394,-0.474,0.322,-0.507,0.392,0.173,-0.191,-0.243,0.041,-0.578,0.242,-0.335,0.0,-0.048,-0.513,0.534,-0.129,0.357,-0.49,-0.159,-0.108,-0.292,-0.4
1631306,Cole Swider,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.376,365,357,722,-1.466,-0.134,0.387,-0.285,0.696,-0.338,-0.383,-0.757,-1.14,-0.766,-1.142,0.655,0.444,1.099,-0.51,0.319,0.139,0.129,1.026,-0.004,-0.676,-0.077,0.111,-0.054,0.305,-0.175,-0.26,-0.306,-0.567,0.0,-0.002,-0.956,0.248,-0.33,-0.453,-0.414,-0.334,-1.038,-1.201,-2.239
203500,Steven Adams,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.229,1907,1878,3785,-2.443,0.54,-2.017,-0.772,3.24,0.301,-1.22,0.069,-1.151,0.12,-1.109,1.849,1.026,2.875,-0.398,1.04,-0.569,-0.293,2.816,0.279,-1.309,0.223,-0.514,-0.16,1.52,0.143,-0.304,0.206,-0.098,0.0,0.042,-2.045,-1.448,0.424,-0.5,-0.479,0.022,-3.069,-0.957,-4.026
1631116,Patrick Baldwin Jr.,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.51,233,228,461,-0.615,-0.722,-0.058,-0.3,0.168,0.371,-0.505,-0.651,-1.156,-0.591,-1.101,0.205,0.032,0.237,-0.337,-0.18,0.353,-0.034,0.189,0.246,-0.258,-0.304,-0.012,-0.05,0.093,0.175,-0.177,-0.179,-0.355,0.0,0.055,-0.278,-0.411,-0.021,-0.542,-0.266,0.125,-0.71,-0.683,-1.393
1631301,Jaylen Sims,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.235,229,227,456,-0.336,0.5,-0.759,-0.32,-0.152,-0.118,-1.247,0.062,-1.185,0.014,-1.221,-0.66,-0.555,-1.216,0.085,-0.321,-0.404,-0.072,-0.341,-0.162,-0.155,0.296,-0.164,-0.055,-0.019,-0.068,-0.338,0.173,-0.165,0.0,-0.036,-0.421,-0.355,0.189,0.821,-0.248,0.044,-0.587,0.617,0.031
1630544,Tre Mann,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.15,634,633,1267,-1.07,-0.023,0.085,-0.648,0.803,-0.34,-0.182,-1.011,-1.193,-1.034,-1.184,-0.58,-0.898,-1.478,-1.414,-0.398,-0.335,-0.304,1.169,-0.196,-0.416,0.039,0.048,-0.128,0.324,-0.178,-0.043,-0.266,-0.31,-0.0,0.009,0.344,0.42,-0.366,0.375,-0.344,-0.144,0.398,-0.113,0.285
1626171,Bobby Portis,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.807,2874,2864,5738,-1.858,0.538,0.597,-0.334,-0.525,0.384,-1.786,0.588,-1.198,0.612,-1.195,0.125,0.024,0.149,-0.532,0.647,0.219,-0.474,0.438,-0.149,-0.954,0.259,0.181,-0.035,-0.375,0.171,-1.148,0.395,-0.754,-0.0,0.003,-1.326,0.378,-0.963,-0.109,0.14,0.533,-1.911,0.564,-1.347
