player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2772,Trevor Ariza,2020,0.422,0.413,0.407,0.006,0.015,0.829,0.269,0.56,-0.885,0.463,0.717,-0.254,0.008,-0.048,0.067,-0.424,-0.66,-0.66,0.006,-0.654,0.0,-0.424,-0.202,-0.222,-0.424,-0.202,-0.222,2.53,0.483,-1.813,-1.809,-1.813,0.004,0.0,-1.313,-0.495,-0.818,0.309,-0.809,-0.02,-0.789,0.024,-0.157,0.171,0.722,0.69,0.69,-1.067,-0.377,0.0,0.722,0.598,0.124,0.722,0.598,0.124,-0.891,-0.573,-1.391,-1.396,-1.406,0.01,0.015,-0.484,-0.226,-0.258,-0.576,-0.346,0.697,-1.043,0.032,-0.205,0.238,0.298,0.03,0.03,-1.031,0.0,0.298,0.396,-0.098,0.298,0.396,-0.098,1.639,-0.09,-0.654,-0.377,-1.031,52813,26434,26379
1629055,Grantham,2020,-0.273,-0.258,-0.269,0.011,-0.004,-0.257,-0.192,-0.065,0.149,-0.161,0.043,-0.204,-0.132,-0.125,-0.002,0.002,-0.095,-0.095,-0.403,-0.498,0.0,0.002,0.011,-0.009,0.002,0.011,-0.009,-0.191,-0.094,-0.354,-0.347,-0.359,0.012,0.005,-0.057,0.048,-0.105,-0.167,-0.135,-0.04,-0.095,-0.074,-0.055,-0.017,-0.057,-0.051,-0.051,-0.485,-0.536,0.0,-0.057,-0.044,-0.013,-0.057,-0.044,-0.013,-0.364,-0.043,-0.627,-0.605,-0.628,0.023,0.001,-0.314,-0.144,-0.17,-0.018,-0.296,0.003,-0.299,-0.206,-0.18,-0.019,-0.055,-0.146,-0.146,-1.034,0.0,-0.055,-0.033,-0.022,-0.055,-0.033,-0.022,-0.555,-0.137,-0.498,-0.536,-1.034,12,6,6
1627771,Michael Gbinije,2020,-0.573,-0.559,-0.572,0.013,-0.001,-0.367,-0.247,-0.12,-0.214,0.009,-0.006,0.015,-0.123,-0.116,-0.003,0.234,-0.044,-0.044,-0.462,-0.506,0.0,0.234,0.126,0.108,0.234,0.126,0.108,0.224,-0.131,-0.383,-0.376,-0.386,0.01,0.003,-0.165,0.052,-0.217,-0.072,-0.149,-0.046,-0.103,-0.107,-0.072,-0.035,-0.079,0.03,0.03,-0.569,-0.539,-0.0,-0.079,-0.054,-0.025,-0.079,-0.054,-0.025,-0.149,-0.001,-0.956,-0.935,-0.958,0.023,0.002,-0.532,-0.195,-0.337,-0.286,-0.14,-0.052,-0.088,-0.23,-0.188,-0.038,0.155,-0.014,-0.014,-1.045,-0.001,0.155,0.072,0.083,0.155,0.072,0.083,0.075,-0.132,-0.506,-0.539,-1.046,127,64,63
204022,Jack Cooley,2020,-1.077,-1.064,-1.071,0.007,-0.006,-0.592,-0.303,-0.289,-0.198,-0.281,0.072,-0.353,-0.103,-0.092,-0.007,0.259,0.242,0.242,-0.921,-0.679,-0.0,0.259,0.063,0.196,0.259,0.063,0.196,-0.382,-0.2,0.026,0.031,0.029,0.002,-0.003,-0.059,0.02,-0.079,-0.384,0.472,-0.015,0.487,-0.133,-0.056,-0.075,-0.041,-0.22,-0.22,-0.148,-0.368,0.0,-0.041,0.017,-0.058,-0.041,0.017,-0.058,-0.012,-0.054,-1.051,-1.033,-1.042,0.009,-0.009,-0.651,-0.283,-0.368,-0.582,0.191,0.057,0.134,-0.236,-0.148,-0.082,0.218,0.022,0.022,-1.047,0.001,0.218,0.08,0.138,0.218,0.08,0.138,-0.394,-0.254,-0.679,-0.368,-1.046,324,162,162
1629102,Brandon Sampson,2020,0.503,0.523,0.512,0.011,-0.009,0.019,0.062,-0.043,0.299,0.194,-0.08,0.274,-0.097,-0.114,0.019,0.347,-0.648,-0.648,0.753,0.105,0.0,0.347,0.433,-0.086,0.347,0.433,-0.086,0.183,0.114,-0.986,-0.976,-0.999,0.023,0.013,0.018,-0.03,0.048,-0.48,-0.537,0.058,-0.595,-0.042,0.01,-0.05,-0.195,0.071,0.071,-1.223,-1.152,0.0,-0.195,-0.052,-0.143,-0.195,-0.052,-0.143,-0.498,0.03,-0.483,-0.453,-0.487,0.034,0.004,0.037,0.032,0.005,-0.181,-0.343,-0.022,-0.321,-0.139,-0.104,-0.031,0.152,-0.577,-0.577,-1.047,0.0,0.152,0.381,-0.229,0.152,0.381,-0.229,-0.315,0.144,0.105,-1.152,-1.047,868,437,431
1628407,Dwayne Bacon,2020,-1.369,-1.367,-1.354,-0.013,-0.015,-1.45,-0.092,-1.358,-1.169,1.265,-0.2,1.465,-0.005,0.163,-0.165,0.683,-0.494,-0.494,-0.691,-1.185,-0.0,0.683,0.534,0.149,0.683,0.534,0.149,-0.299,-0.346,-0.123,-0.118,-0.117,-0.001,-0.006,-0.803,-0.16,-0.643,0.383,0.303,0.021,0.282,-0.129,0.16,-0.289,-0.066,0.455,0.455,-0.318,0.137,0.0,-0.066,-0.283,0.217,-0.066,-0.283,0.217,0.234,-0.266,-1.492,-1.485,-1.471,-0.014,-0.021,-2.253,-0.252,-2.001,-0.786,1.568,-0.179,1.747,-0.134,0.323,-0.454,0.617,-0.039,-0.039,-1.048,-0.0,0.617,0.251,0.366,0.617,0.251,0.366,-0.065,-0.612,-1.185,0.137,-1.048,8795,4392,4403
1629682,Tremont Waters,2020,-0.795,-0.785,-0.791,0.006,-0.004,-0.304,-0.076,-0.228,0.004,-0.491,0.09,-0.581,-0.135,-0.156,0.026,-0.404,0.455,0.455,-1.334,-0.879,0.0,-0.404,-0.469,0.065,-0.404,-0.469,0.065,-0.442,-0.14,0.063,0.068,0.062,0.006,0.001,-0.04,0.025,-0.065,0.084,0.018,-0.021,0.039,-0.041,-0.03,-0.008,0.054,-0.251,-0.251,0.076,-0.175,0.0,0.054,0.013,0.041,0.054,0.013,0.041,0.138,0.075,-0.732,-0.718,-0.729,0.011,-0.003,-0.344,-0.051,-0.293,0.088,-0.473,0.069,-0.542,-0.176,-0.186,0.018,-0.35,0.204,0.204,-1.054,0.0,-0.35,-0.456,0.106,-0.35,-0.456,0.106,-0.304,-0.065,-0.879,-0.175,-1.054,500,250,250
203919,Jordan Adams,2020,-0.333,-0.318,-0.327,0.009,-0.006,-0.229,-0.116,-0.113,0.167,-0.265,0.013,-0.278,-0.096,-0.046,-0.046,-0.058,-0.025,-0.025,-0.487,-0.512,0.0,-0.058,-0.011,-0.047,-0.058,-0.011,-0.047,-0.009,-0.02,-0.496,-0.49,-0.502,0.012,0.006,-0.146,0.039,-0.185,-0.175,-0.181,-0.018,-0.163,-0.051,-0.06,0.011,-0.016,0.016,0.016,-0.563,-0.547,0.0,-0.016,0.055,-0.071,-0.016,0.055,-0.071,-0.395,-0.09,-0.829,-0.808,-0.829,0.021,0.0,-0.375,-0.077,-0.298,-0.008,-0.446,-0.005,-0.441,-0.147,-0.106,-0.035,-0.074,-0.009,-0.009,-1.059,0.0,-0.074,0.044,-0.118,-0.074,0.044,-0.118,-0.404,-0.11,-0.512,-0.547,-1.059,64,32,32
203489,Nate Wolters,2020,-0.557,-0.544,-0.555,0.011,-0.002,-0.423,-0.16,-0.263,-0.002,-0.13,0.015,-0.145,-0.165,-0.138,-0.023,0.069,0.181,0.181,-0.653,-0.472,0.0,0.069,0.037,0.032,0.069,0.037,0.032,-0.606,-0.122,-0.458,-0.452,-0.466,0.014,0.008,0.002,0.063,-0.061,-0.274,-0.194,-0.068,-0.126,-0.046,-0.038,-0.005,-0.058,-0.029,-0.029,-0.562,-0.591,0.0,-0.058,-0.06,0.002,-0.058,-0.06,0.002,-0.497,-0.017,-1.015,-0.996,-1.021,0.025,0.006,-0.421,-0.097,-0.324,-0.276,-0.324,-0.053,-0.271,-0.211,-0.176,-0.028,0.011,0.152,0.152,-1.063,0.0,0.011,-0.023,0.034,0.011,-0.023,0.034,-1.103,-0.139,-0.472,-0.591,-1.063,71,37,34
1629742,Kidd,2020,-0.223,-0.21,-0.219,0.009,-0.004,-0.204,-0.184,-0.02,0.125,-0.14,0.061,-0.201,-0.111,-0.09,-0.017,-0.208,-0.159,-0.159,-0.542,-0.701,0.0,-0.208,0.0,-0.208,-0.208,0.0,-0.208,-0.177,-0.026,-0.21,-0.201,-0.212,0.011,0.002,-0.054,0.014,-0.068,-0.137,-0.021,-0.009,-0.012,-0.056,-0.066,0.012,-0.161,0.062,0.062,-0.427,-0.365,0.0,-0.161,-0.081,-0.08,-0.161,-0.081,-0.08,-0.165,-0.057,-0.433,-0.411,-0.431,0.02,-0.002,-0.258,-0.17,-0.088,-0.012,-0.161,0.052,-0.213,-0.167,-0.156,-0.005,-0.369,-0.097,-0.097,-1.066,0.0,-0.369,-0.081,-0.288,-0.369,-0.081,-0.288,-0.342,-0.083,-0.701,-0.365,-1.066,70,35,35
201973,Jonas Jerebko,2020,-1.852,-1.859,-1.865,0.006,0.013,-1.378,-0.291,-1.087,-0.601,0.114,0.288,-0.174,-0.312,-0.368,0.059,0.036,1.694,1.694,-2.128,-0.434,0.0,0.036,0.171,-0.135,0.036,0.171,-0.135,0.695,-0.596,-0.79,-0.79,-0.797,0.007,0.007,-0.926,-0.293,-0.633,0.297,-0.168,0.072,-0.24,0.12,-0.046,0.162,-0.161,0.195,0.195,-0.831,-0.636,0.0,-0.161,-0.402,0.241,-0.161,-0.402,0.241,0.303,-0.361,-2.642,-2.649,-2.662,0.013,0.02,-2.304,-0.584,-1.72,-0.304,-0.054,0.36,-0.414,-0.192,-0.414,0.221,-0.125,1.889,1.889,-1.07,0.0,-0.125,-0.231,0.106,-0.125,-0.231,0.106,0.998,-0.957,-0.434,-0.636,-1.07,21081,10531,10550
1627988,Myke Henry,2020,-0.383,-0.369,-0.369,0.0,-0.014,-0.414,-0.259,-0.155,0.265,-0.22,0.172,-0.392,0.006,0.05,-0.044,0.078,0.333,0.333,-0.299,0.034,-0.0,0.078,0.079,-0.001,0.078,0.079,-0.001,0.367,-0.169,-0.824,-0.82,-0.825,0.005,0.001,-0.316,-0.033,-0.283,-0.708,0.199,-0.106,0.305,-0.101,-0.183,0.082,0.09,-0.271,-0.271,-0.835,-1.106,-0.0,0.09,0.077,0.013,0.09,0.077,0.013,-0.704,-0.112,-1.207,-1.189,-1.194,0.005,-0.013,-0.73,-0.292,-0.438,-0.443,-0.021,0.066,-0.087,-0.095,-0.133,0.038,0.168,0.062,0.062,-1.072,-0.0,0.168,0.156,0.012,0.168,0.156,0.012,-0.337,-0.281,0.034,-1.106,-1.072,1520,767,753
1629671,Miye Oni,2020,0.464,0.477,0.46,0.017,0.004,-0.312,-0.262,-0.05,0.2,0.572,0.168,0.404,-0.316,-0.241,-0.071,0.056,-0.274,-0.274,0.204,-0.07,0.0,0.056,0.012,0.044,0.056,0.012,0.044,1.15,-0.074,-0.761,-0.757,-0.772,0.015,0.011,-0.252,-0.05,-0.202,-0.325,-0.195,0.01,-0.205,-0.11,-0.071,-0.037,-0.046,-0.087,-0.087,-0.917,-1.004,0.0,-0.046,-0.051,0.005,-0.046,-0.051,0.005,-0.606,-0.163,-0.297,-0.28,-0.312,0.032,0.015,-0.564,-0.312,-0.252,-0.125,0.377,0.178,0.199,-0.426,-0.312,-0.108,0.01,-0.361,-0.361,-1.074,0.0,0.01,-0.039,0.049,0.01,-0.039,0.049,0.544,-0.237,-0.07,-1.004,-1.074,496,248,248
1629005,Newman,2020,-0.269,-0.278,-0.287,0.009,0.018,-0.301,-0.194,-0.107,0.174,-0.16,0.052,-0.212,-0.112,-0.107,-0.0,-0.1,-0.11,-0.11,-0.481,-0.591,0.0,-0.1,-0.038,-0.062,-0.1,-0.038,-0.062,-0.211,-0.096,-0.327,-0.32,-0.332,0.012,0.005,-0.06,0.034,-0.094,-0.193,-0.079,-0.03,-0.049,-0.063,-0.048,-0.012,-0.044,-0.052,-0.052,-0.434,-0.486,0.0,-0.044,-0.048,0.004,-0.044,-0.048,0.004,-0.307,-0.062,-0.596,-0.598,-0.619,0.021,0.023,-0.361,-0.16,-0.201,-0.019,-0.239,0.022,-0.261,-0.175,-0.155,-0.012,-0.144,-0.162,-0.162,-1.077,0.0,-0.144,-0.086,-0.058,-0.144,-0.086,-0.058,-0.518,-0.158,-0.591,-0.486,-1.077,15,7,8
1628430,Nigel Williams-Goss,2020,-0.508,-0.498,-0.507,0.009,-0.001,-0.2,-0.092,-0.108,0.115,-0.422,-0.022,-0.4,-0.273,-0.193,-0.075,-0.107,0.051,0.051,-0.888,-0.837,0.0,-0.107,-0.106,-0.001,-0.107,-0.106,-0.001,-0.078,0.126,-0.082,-0.063,-0.072,0.009,-0.01,0.021,0.046,-0.025,0.016,-0.109,-0.013,-0.096,-0.092,-0.136,0.044,-0.108,0.036,0.036,-0.282,-0.246,-0.0,-0.108,-0.032,-0.076,-0.108,-0.032,-0.076,0.051,0.043,-0.59,-0.561,-0.579,0.018,-0.011,-0.179,-0.046,-0.133,0.131,-0.531,-0.035,-0.496,-0.365,-0.329,-0.031,-0.215,0.087,0.087,-1.083,0.0,-0.215,-0.138,-0.077,-0.215,-0.138,-0.077,-0.027,0.169,-0.837,-0.246,-1.083,225,113,112
203933,T.J. Warren,2020,-1.24,-1.236,-1.232,-0.004,-0.008,-0.572,0.033,-0.605,0.274,-0.934,-0.696,-0.238,0.108,0.055,0.049,0.591,0.892,0.892,-0.541,0.351,-0.0,0.591,0.527,0.064,0.591,0.527,0.064,-2.77,-0.107,-1.567,-1.566,-1.564,-0.002,-0.003,-0.985,-0.637,-0.348,-0.524,-0.055,0.286,-0.341,-0.451,-0.403,-0.046,0.224,0.356,0.356,-1.794,-1.438,-0.0,0.224,0.234,-0.01,0.224,0.234,-0.01,0.65,-0.434,-2.807,-2.802,-2.796,-0.006,-0.011,-1.557,-0.604,-0.953,-0.25,-0.989,-0.41,-0.579,-0.343,-0.348,0.003,0.815,1.248,1.248,-1.087,-0.0,0.815,0.761,0.054,0.815,0.761,0.054,-2.12,-0.541,0.351,-1.438,-1.087,36871,18442,18429
203527,Ryan Kelly,2020,-1.651,-1.639,-1.641,0.002,-0.01,-0.566,0.018,-0.584,0.036,-1.111,0.069,-1.18,-0.174,-0.002,-0.172,-0.315,-0.225,-0.225,-2.14,-2.365,0.0,-0.315,0.047,-0.362,-0.315,0.047,-0.362,-0.176,0.18,0.98,0.983,0.987,-0.004,-0.007,-0.108,0.142,-0.25,0.067,1.028,0.082,0.946,0.249,0.257,-0.004,0.115,-0.066,-0.066,1.344,1.278,0.0,0.115,-0.027,0.142,0.115,-0.027,0.142,0.964,-0.087,-0.671,-0.656,-0.654,-0.002,-0.017,-0.674,0.16,-0.834,0.103,-0.083,0.151,-0.234,0.075,0.255,-0.176,-0.2,-0.291,-0.291,-1.087,0.0,-0.2,0.02,-0.22,-0.2,0.02,-0.22,0.788,0.093,-2.365,1.278,-1.087,2291,1136,1155
203926,Doug McDermott,2020,-0.468,-0.454,-0.464,0.01,-0.004,-0.306,0.244,-0.55,-0.368,0.21,-0.105,0.315,-0.333,-0.283,-0.047,0.023,0.323,0.323,-0.778,-0.455,0.0,0.023,-0.15,0.173,0.023,-0.15,0.173,2.063,0.4,1.059,1.059,1.053,0.006,0.006,0.56,-0.147,0.707,0.081,0.412,0.204,0.208,-0.251,-0.185,-0.067,-0.839,-0.604,-0.604,-0.031,-0.635,0.0,-0.839,-0.666,-0.173,-0.839,-0.666,-0.173,1.231,0.447,0.591,0.604,0.589,0.015,0.002,0.254,0.097,0.157,-0.287,0.622,0.099,0.523,-0.584,-0.468,-0.114,-0.816,-0.281,-0.281,-1.09,0.0,-0.816,-0.816,0.0,-0.816,-0.816,0.0,3.294,0.847,-0.455,-0.635,-1.09,32145,16063,16082
203895,Jordan McRae,2020,-0.294,-0.29,-0.278,-0.012,-0.016,0.073,0.063,0.01,-1.209,0.858,-0.235,1.093,0.001,0.154,-0.151,1.173,-0.621,-0.621,0.88,0.259,-0.0,1.173,0.753,0.42,1.173,0.753,0.42,-0.771,0.087,-0.717,-0.709,-0.709,0.0,-0.008,-0.458,-0.29,-0.168,-0.49,0.239,0.117,0.122,-0.276,-0.336,0.062,-0.093,-0.265,-0.265,-1.086,-1.351,0.0,-0.093,-0.472,0.379,-0.093,-0.472,0.379,2.054,0.088,-1.011,-1.0,-0.987,-0.013,-0.024,-0.385,-0.227,-0.158,-1.699,1.097,-0.118,1.215,-0.275,-0.182,-0.089,1.08,-0.886,-0.886,-1.092,-0.0,1.08,0.281,0.799,1.08,0.281,0.799,1.283,0.175,0.259,-1.351,-1.092,7060,3523,3537
1629053,Edwards,2020,-0.337,-0.323,-0.332,0.009,-0.005,-0.27,-0.161,-0.109,0.166,-0.228,0.054,-0.282,-0.051,-0.087,0.041,0.01,-0.149,-0.149,-0.378,-0.527,0.0,0.01,0.042,-0.032,0.01,0.042,-0.032,-0.215,-0.118,-0.375,-0.369,-0.384,0.015,0.009,0.02,0.033,-0.013,-0.212,-0.192,-0.037,-0.155,-0.052,-0.066,0.016,-0.126,-0.015,-0.015,-0.553,-0.568,0.0,-0.126,-0.041,-0.085,-0.126,-0.041,-0.085,-0.232,-0.027,-0.712,-0.692,-0.716,0.024,0.004,-0.25,-0.128,-0.122,-0.046,-0.42,0.017,-0.437,-0.103,-0.153,0.057,-0.116,-0.164,-0.164,-1.095,0.0,-0.116,0.001,-0.117,-0.116,0.001,-0.117,-0.447,-0.145,-0.527,-0.568,-1.095,66,33,33
202336,Larry Sanders,2020,-0.101,-0.088,-0.101,0.013,-0.0,-0.3,-0.167,-0.133,0.259,-0.06,0.011,-0.071,-0.099,-0.109,0.014,-0.35,-0.007,-0.007,-0.55,-0.557,0.0,-0.35,-0.161,-0.189,-0.35,-0.161,-0.189,-0.309,-0.153,-0.287,-0.278,-0.288,0.01,0.001,-0.097,0.039,-0.136,-0.062,-0.129,-0.024,-0.105,-0.096,-0.096,0.001,-0.118,-0.04,-0.04,-0.501,-0.541,0.0,-0.118,-0.05,-0.068,-0.118,-0.05,-0.068,-0.25,-0.078,-0.388,-0.366,-0.389,0.023,0.001,-0.397,-0.128,-0.269,0.197,-0.189,-0.013,-0.176,-0.195,-0.205,0.015,-0.468,-0.047,-0.047,-1.098,0.0,-0.468,-0.211,-0.257,-0.468,-0.211,-0.257,-0.559,-0.231,-0.557,-0.541,-1.098,52,26,26
204065,David Stockton,2020,-0.286,-0.316,-0.325,0.009,0.039,-0.357,-0.149,-0.208,0.227,-0.195,0.043,-0.238,-0.112,-0.094,-0.014,-0.175,0.086,0.086,-0.573,-0.487,0.0,-0.175,-0.014,-0.161,-0.175,-0.014,-0.161,-0.547,-0.099,-0.478,-0.47,-0.483,0.013,0.005,-0.129,0.003,-0.132,-0.142,-0.212,-0.018,-0.194,-0.046,-0.036,-0.008,-0.137,0.051,0.051,-0.661,-0.61,0.0,-0.137,-0.057,-0.08,-0.137,-0.057,-0.08,-0.521,-0.126,-0.764,-0.786,-0.808,0.022,0.044,-0.486,-0.146,-0.34,0.085,-0.407,0.025,-0.432,-0.158,-0.13,-0.022,-0.312,0.137,0.137,-1.097,-0.001,-0.312,-0.071,-0.241,-0.312,-0.071,-0.241,-1.068,-0.225,-0.487,-0.61,-1.098,67,33,34
1629244,Cameron Reynolds,2020,0.337,0.351,0.339,0.012,-0.002,-0.233,-0.378,0.145,0.069,0.503,0.151,0.352,-0.088,-0.116,0.029,0.026,-0.502,-0.502,0.275,-0.227,-0.0,0.026,0.072,-0.046,0.026,0.072,-0.046,-0.094,-0.385,-0.319,-0.31,-0.322,0.012,0.003,0.097,0.071,0.026,-0.215,-0.204,-0.123,-0.081,-0.086,-0.02,-0.064,-0.224,-0.249,-0.249,-0.629,-0.878,0.0,-0.224,-0.239,0.015,-0.224,-0.239,0.015,-0.71,-0.035,0.018,0.041,0.017,0.024,0.001,-0.136,-0.307,0.171,-0.146,0.299,0.028,0.271,-0.174,-0.136,-0.035,-0.198,-0.751,-0.751,-1.105,0.0,-0.198,-0.167,-0.031,-0.198,-0.167,-0.031,-0.804,-0.42,-0.227,-0.878,-1.105,1068,536,532
202779,Dwight Buycks,2020,-1.618,-1.607,-1.615,0.008,-0.003,-0.859,0.108,-0.967,-0.593,-0.163,-0.238,0.075,-0.252,-0.136,-0.116,-0.015,0.456,0.456,-1.885,-1.429,0.0,-0.015,-0.342,0.327,-0.015,-0.342,0.327,-0.684,0.064,0.104,0.111,0.1,0.011,0.004,0.28,0.091,0.189,0.239,-0.419,-0.076,-0.343,0.008,0.031,-0.022,0.069,0.136,0.136,0.181,0.317,0.0,0.069,-0.173,0.242,0.069,-0.173,0.242,-1.005,-0.013,-1.514,-1.497,-1.515,0.018,0.001,-0.579,0.199,-0.778,-0.354,-0.582,-0.314,-0.268,-0.244,-0.105,-0.138,0.054,0.592,0.592,-1.112,0.0,0.054,-0.515,0.569,0.054,-0.515,0.569,-1.689,0.051,-1.429,0.317,-1.112,1689,846,843
203928,Cory Jefferson,2020,-0.545,-0.533,-0.544,0.011,-0.001,-0.419,-0.113,-0.306,-0.297,0.172,0.099,0.073,-0.242,-0.181,-0.055,-0.009,0.228,0.228,-0.796,-0.568,0.0,-0.009,-0.07,0.061,-0.009,-0.07,0.061,-0.073,-0.047,-0.422,-0.417,-0.429,0.012,0.007,-0.194,0.003,-0.197,0.004,-0.239,-0.003,-0.236,-0.036,-0.071,0.037,-0.06,-0.035,-0.035,-0.518,-0.553,0.0,-0.06,0.003,-0.063,-0.06,0.003,-0.063,-0.363,-0.153,-0.967,-0.949,-0.973,0.024,0.006,-0.613,-0.11,-0.503,-0.293,-0.067,0.096,-0.163,-0.278,-0.252,-0.018,-0.069,0.193,0.193,-1.121,0.0,-0.069,-0.067,-0.002,-0.069,-0.067,-0.002,-0.436,-0.2,-0.568,-0.553,-1.121,198,100,98
202391,Jeremy Lin,2020,-1.214,-1.225,-1.227,0.002,0.013,-0.05,0.437,-0.487,-0.349,-0.828,0.038,-0.866,0.59,0.652,-0.058,-0.737,-1.027,-1.027,-1.361,-2.388,0.0,-0.737,-0.194,-0.543,-0.737,-0.194,-0.543,-3.096,-0.209,1.528,1.522,1.521,0.001,0.007,0.44,-0.055,0.495,0.222,0.859,0.186,0.673,-0.488,-0.349,-0.143,-0.031,0.258,0.258,1.009,1.267,-0.0,-0.031,-0.291,0.26,-0.031,-0.291,0.26,0.989,0.189,0.314,0.297,0.294,0.003,0.02,0.39,0.382,0.008,-0.127,0.031,0.224,-0.193,0.102,0.303,-0.201,-0.768,-0.769,-0.769,-1.121,-0.0,-0.768,-0.485,-0.283,-0.768,-0.485,-0.283,-2.107,-0.02,-2.388,1.267,-1.121,19033,9506,9527
101106,Andrew Bogut,2020,-2.646,-2.63,-2.632,0.002,-0.014,-0.705,-0.642,-0.063,-1.04,-0.887,0.179,-1.066,-1.32,-1.282,-0.037,-1.338,1.116,1.116,-5.304,-4.188,0.0,-1.338,-1.165,-0.173,-1.338,-1.165,-0.173,-0.037,-0.36,2.45,2.443,2.433,0.01,0.017,1.685,0.655,1.03,0.267,0.481,0.162,0.319,0.393,0.259,0.133,-0.178,0.396,0.396,2.665,3.061,0.0,-0.178,-0.269,0.091,-0.178,-0.269,0.091,0.882,0.687,-0.196,-0.187,-0.199,0.012,0.003,0.98,0.013,0.967,-0.773,-0.406,0.341,-0.747,-0.927,-1.023,0.096,-1.516,1.512,1.512,-1.127,0.001,-1.516,-1.434,-0.082,-1.516,-1.434,-0.082,0.845,0.327,-4.188,3.061,-1.126,11754,5850,5904
1629621,Shayok,2020,-0.274,-0.261,-0.268,0.007,-0.006,-0.115,-0.184,0.069,0.108,-0.261,0.058,-0.319,-0.03,-0.154,0.13,-0.172,-0.118,-0.118,-0.476,-0.594,0.0,-0.172,-0.124,-0.048,-0.172,-0.124,-0.048,-0.227,-0.051,-0.248,-0.278,-0.288,0.01,0.04,-0.06,0.049,-0.109,-0.184,-0.044,-0.05,0.006,-0.074,-0.058,-0.014,-0.104,-0.107,-0.107,-0.426,-0.533,0.0,-0.104,-0.051,-0.053,-0.104,-0.051,-0.053,-0.493,-0.064,-0.522,-0.539,-0.556,0.017,0.034,-0.175,-0.135,-0.04,-0.076,-0.305,0.008,-0.313,-0.104,-0.212,0.116,-0.276,-0.225,-0.225,-1.127,0.0,-0.276,-0.175,-0.101,-0.276,-0.175,-0.101,-0.72,-0.115,-0.594,-0.533,-1.127,126,64,62
1626251,Duje Dukan,2020,-0.419,-0.403,-0.411,0.008,-0.008,-0.312,-0.19,-0.122,0.02,-0.119,0.09,-0.209,-0.183,-0.148,-0.03,0.162,-0.164,-0.164,-0.44,-0.604,0.0,0.162,0.12,0.042,0.162,0.12,0.042,-0.313,-0.118,-0.295,-0.289,-0.298,0.009,0.003,-0.216,0.011,-0.227,-0.16,0.078,-0.051,0.129,-0.026,0.002,-0.024,-0.102,-0.1,-0.1,-0.423,-0.523,0.0,-0.102,-0.057,-0.045,-0.102,-0.057,-0.045,-0.437,-0.135,-0.714,-0.692,-0.709,0.017,-0.005,-0.528,-0.179,-0.349,-0.14,-0.041,0.039,-0.08,-0.209,-0.146,-0.054,0.06,-0.264,-0.264,-1.127,0.0,0.06,0.063,-0.003,0.06,0.063,-0.003,-0.75,-0.253,-0.604,-0.523,-1.127,99,49,50
