player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
712,Mario Bennett,2000,-0.826,-0.366,-0.013,-0.353,-0.303,-0.033,-0.27,-0.157,0.019,-0.176,-0.227,-0.171,-0.045,0.117,0.292,0.292,-0.936,-0.644,0.062,0.114,0.14,-0.026,0.114,0.14,-0.026,-0.577,-0.197,0.02,-0.003,0.019,-0.022,0.046,-0.016,0.062,-0.023,0.0,-0.023,-0.111,-0.157,0.019,-0.059,0.021,0.021,-0.15,-0.129,-0.056,-0.066,-0.091,0.025,-0.066,-0.091,0.025,0.242,0.048,-0.805,-0.369,0.006,-0.375,-0.256,-0.049,-0.207,-0.18,0.019,-0.199,-0.338,-0.327,-0.026,0.058,0.313,0.313,-0.773,0.006,0.049,0.05,-0.001,0.049,0.05,-0.001,-0.334,-0.15,-0.582,-0.185,-0.767,91,46,45
1719,Bonzi Wells,2000,1.658,1.32,0.541,0.779,0.229,0.183,0.046,0.109,-0.055,0.164,-0.09,-0.14,-0.236,-1.572,0.624,0.624,-0.004,0.62,-0.544,-1.781,-0.568,-1.213,-1.781,-0.568,-1.213,0.073,0.985,-0.719,-0.232,0.031,-0.263,-0.82,-0.129,-0.691,0.333,-0.085,0.418,-0.251,-0.308,-0.054,0.185,-0.108,-0.108,-0.785,-0.893,0.042,0.28,0.173,0.107,0.28,0.173,0.107,-0.575,-0.018,0.938,1.088,0.572,0.516,-0.591,0.054,-0.645,0.441,-0.141,0.582,-0.341,-0.448,-0.29,-1.387,0.516,0.516,-0.273,-0.502,-1.502,-0.395,-1.107,-1.502,-0.395,-1.107,-0.503,0.967,0.076,-0.851,-0.775,5058,2511,2547
1723,Matt Harpring,2000,-0.411,-0.161,-0.159,-0.002,0.643,-0.226,0.869,-0.893,-0.124,-0.769,0.119,0.171,-0.138,-0.034,0.736,0.736,-0.326,0.41,-0.435,0.002,-0.343,0.345,0.002,-0.343,0.345,-0.289,-0.517,-1.32,-0.654,-0.278,-0.376,-0.482,-0.066,-0.416,-0.184,-0.008,-0.176,0.081,0.019,0.097,0.572,0.172,0.172,-0.667,-0.495,-0.258,0.57,0.083,0.487,0.57,0.083,0.487,-0.482,-0.645,-1.731,-0.815,-0.437,-0.378,0.161,-0.292,0.453,-1.077,-0.132,-0.945,0.2,0.191,-0.041,0.538,0.908,0.908,-0.085,-0.693,0.573,-0.26,0.833,0.573,-0.26,0.833,-0.771,-1.162,-0.025,-0.753,-0.778,4613,2295,2318
1890,Shawn Marion,2000,-0.257,-0.444,0.267,-0.711,0.166,-0.204,0.37,0.021,-0.146,0.167,-0.234,-0.474,0.201,-0.342,-0.497,-0.497,-0.833,-1.33,0.288,-0.33,-0.28,-0.05,-0.33,-0.28,-0.05,-0.137,0.184,0.009,0.35,-0.063,0.413,-0.32,-0.046,-0.274,-0.021,0.043,-0.064,-0.177,-0.274,0.064,-0.02,0.35,0.35,-0.188,0.162,0.099,0.086,0.108,-0.022,0.086,0.108,-0.022,1.072,0.252,-0.249,-0.094,0.205,-0.299,-0.155,-0.251,0.096,0.0,-0.103,0.103,-0.411,-0.747,0.265,-0.361,-0.148,-0.148,-1.168,0.387,-0.245,-0.172,-0.073,-0.245,-0.172,-0.073,0.935,0.436,-1.042,0.261,-0.781,5947,2972,2975
1954,Jason Miskiri,2000,-0.42,-0.178,-0.08,-0.098,-0.132,-0.042,-0.09,-0.11,0.029,-0.139,-0.124,-0.088,-0.016,-0.048,0.062,0.062,-0.592,-0.53,0.116,-0.057,0.01,-0.067,-0.057,0.01,-0.067,-0.151,-0.171,-0.145,-0.05,0.015,-0.065,-0.085,-0.015,-0.07,-0.01,-0.007,-0.003,-0.072,-0.085,-0.021,-0.061,-0.012,-0.012,-0.278,-0.29,-0.094,-0.066,-0.044,-0.022,-0.066,-0.044,-0.022,-0.106,0.003,-0.562,-0.228,-0.065,-0.163,-0.215,-0.056,-0.159,-0.119,0.022,-0.141,-0.196,-0.173,-0.037,-0.11,0.05,0.05,-0.82,0.022,-0.122,-0.034,-0.088,-0.122,-0.034,-0.088,-0.257,-0.168,-0.414,-0.384,-0.798,14,7,7
223,Bill Curley,2000,-0.762,-0.276,-0.109,-0.167,-0.298,-0.335,0.037,-0.188,-0.096,-0.092,-0.515,-0.49,0.065,0.459,0.424,0.424,-0.818,-0.394,0.06,0.46,-0.086,0.546,0.46,-0.086,0.546,0.095,-0.315,-1.051,-0.438,-0.171,-0.267,-0.58,-0.219,-0.361,-0.033,-0.044,0.011,-0.368,-0.3,-0.013,0.613,0.213,0.213,-0.806,-0.593,0.125,0.652,0.535,0.117,0.652,0.535,0.117,-0.492,-0.256,-1.813,-0.714,-0.28,-0.434,-0.878,-0.554,-0.324,-0.221,-0.14,-0.081,-0.883,-0.79,0.051,1.072,0.636,0.636,-0.987,0.185,1.111,0.448,0.663,1.111,0.448,0.663,-0.397,-0.571,-0.334,-0.468,-0.802,2600,1299,1301
239,Darrick Martin,2000,0.037,-0.029,0.39,-0.419,0.361,0.365,-0.004,-0.295,0.075,-0.37,0.205,0.107,0.505,0.449,-1.234,-1.234,0.691,-0.543,0.307,0.52,0.233,0.287,0.52,0.233,0.287,-2.632,-0.225,-1.027,-0.435,-0.175,-0.26,-0.141,-0.13,-0.011,-0.451,0.001,-0.452,-0.297,-0.134,-0.142,0.713,-0.118,-0.118,-0.611,-0.729,0.158,0.688,0.367,0.321,0.688,0.367,0.321,0.278,-0.182,-0.99,-0.465,0.214,-0.679,0.22,0.235,-0.015,-0.745,0.076,-0.821,-0.093,-0.026,0.364,1.162,-1.352,-1.352,-1.272,0.466,1.207,0.6,0.607,1.207,0.6,0.607,-2.354,-0.408,-0.236,-0.571,-0.806,7046,3513,3533
344,Dana Barros,2000,1.742,0.04,-0.124,0.164,1.176,0.25,0.926,0.526,0.248,0.278,-0.311,-0.236,0.02,-0.913,0.066,0.066,0.518,0.584,0.033,-0.949,-0.256,-0.693,-0.949,-0.256,-0.693,1.838,-0.584,-1.001,-0.649,-0.174,-0.475,0.011,-0.272,0.283,-0.363,0.014,-0.377,-0.689,-0.851,0.189,-0.116,0.25,0.25,-1.806,-1.556,0.119,-0.07,0.153,-0.223,-0.07,0.153,-0.223,0.154,-0.381,0.74,-0.608,-0.298,-0.31,1.186,-0.023,1.209,0.162,0.261,-0.099,-1.001,-1.087,0.209,-1.029,0.316,0.316,-0.972,0.151,-1.02,-0.103,-0.917,-1.02,-0.103,-0.917,1.992,-0.965,0.617,-1.437,-0.821,8649,4348,4301
873,ID_873,2000,-0.459,-0.17,-0.077,-0.093,-0.263,-0.051,-0.212,-0.026,0.02,-0.046,-0.076,-0.053,-0.003,0.028,-0.007,-0.007,-0.507,-0.514,0.119,0.02,0.049,-0.029,0.02,0.049,-0.029,-0.245,-0.153,-0.325,-0.069,-0.011,-0.058,-0.195,-0.022,-0.173,-0.061,-0.007,-0.054,-0.037,-0.057,-0.016,-0.018,0.067,0.067,-0.38,-0.313,-0.118,0.004,0.012,-0.008,0.004,0.012,-0.008,-0.173,-0.022,-0.784,-0.239,-0.088,-0.151,-0.458,-0.073,-0.385,-0.087,0.013,-0.1,-0.113,-0.11,-0.018,0.011,0.061,0.061,-0.827,0.001,0.024,0.061,-0.037,0.024,0.061,-0.037,-0.418,-0.175,-0.395,-0.431,-0.826,20,4,16
1667,Steve Henson,2000,-0.54,-0.177,-0.103,-0.074,-0.276,-0.065,-0.211,-0.087,0.004,-0.091,-0.058,-0.0,-0.016,-0.337,0.053,0.053,-0.935,-0.882,0.109,-0.35,-0.195,-0.155,-0.35,-0.195,-0.155,-0.658,-0.264,0.072,0.062,0.002,0.06,-0.114,-0.033,-0.081,0.124,-0.016,0.14,-0.052,-0.071,-0.021,-0.084,0.091,0.091,-0.064,0.027,-0.085,-0.09,-0.071,-0.019,-0.09,-0.071,-0.019,0.138,0.035,-0.469,-0.116,-0.102,-0.014,-0.39,-0.098,-0.292,0.037,-0.012,0.049,-0.11,-0.071,-0.037,-0.421,0.144,0.144,-0.855,0.024,-0.438,-0.265,-0.173,-0.438,-0.265,-0.173,-0.52,-0.229,-0.773,-0.058,-0.831,83,45,38
55,Marty Conlon,2000,-0.236,-0.328,-0.073,-0.255,-0.297,-0.036,-0.261,0.389,0.042,0.347,-0.191,-0.207,0.035,-0.094,0.048,0.048,-0.521,-0.473,0.052,-0.093,-0.162,0.069,-0.093,-0.162,0.069,0.108,-0.084,-0.082,-0.018,0.012,-0.03,0.035,-0.032,0.067,-0.099,-0.003,-0.096,-0.129,-0.127,-0.034,-0.153,0.027,0.027,-0.364,-0.337,-0.077,-0.157,-0.113,-0.044,-0.157,-0.113,-0.044,0.14,0.034,-0.319,-0.346,-0.061,-0.285,-0.263,-0.068,-0.195,0.29,0.039,0.251,-0.32,-0.334,0.001,-0.247,0.075,0.075,-0.81,-0.025,-0.251,-0.276,0.025,-0.251,-0.276,0.025,0.249,-0.05,-0.421,-0.414,-0.835,158,81,77
1037,Stojko Vrankovic,2000,-0.276,-0.237,-0.042,-0.195,-0.066,-0.014,-0.052,0.027,0.029,-0.002,-0.139,-0.115,0.005,0.062,-0.08,-0.08,-0.353,-0.433,0.108,0.053,0.065,-0.012,0.053,0.065,-0.012,-0.56,-0.176,-0.229,-0.055,0.036,-0.091,-0.111,-0.017,-0.094,-0.063,-0.011,-0.052,-0.071,-0.137,0.036,-0.074,-0.061,-0.061,-0.374,-0.435,-0.079,-0.077,-0.051,-0.026,-0.077,-0.051,-0.026,-0.317,-0.002,-0.506,-0.291,-0.005,-0.286,-0.178,-0.031,-0.147,-0.037,0.017,-0.054,-0.209,-0.252,0.041,-0.012,-0.141,-0.141,-0.868,0.029,-0.025,0.014,-0.039,-0.025,0.014,-0.039,-0.877,-0.178,-0.325,-0.514,-0.839,49,24,25
1883,Steve Francis,2000,0.189,0.78,0.476,0.304,0.021,0.568,-0.547,-0.612,0.213,-0.825,0.152,0.086,-0.041,-0.697,0.967,0.967,-0.356,0.611,0.027,-0.659,-0.266,-0.393,-0.659,-0.266,-0.393,-0.048,0.811,-0.83,-0.049,-0.096,0.047,-0.805,-0.01,-0.795,0.024,0.018,0.006,0.082,0.249,-0.231,-0.612,-0.06,-0.06,-1.36,-1.42,-0.068,-0.71,-0.237,-0.473,-0.71,-0.237,-0.473,-0.844,-0.017,-0.641,0.731,0.38,0.351,-0.784,0.558,-1.342,-0.588,0.231,-0.819,0.233,0.336,-0.271,-1.309,0.908,0.908,-0.809,-0.041,-1.369,-0.503,-0.866,-1.369,-0.503,-0.866,-0.892,0.794,0.638,-1.488,-0.85,10735,5365,5370
987,Jason Sasser,2000,-0.391,-0.265,-0.081,-0.184,-0.153,-0.064,-0.089,0.027,0.022,0.005,-0.202,-0.16,-0.06,-0.017,-0.198,-0.198,-0.61,-0.808,0.096,-0.022,0.025,-0.047,-0.022,0.025,-0.047,-0.404,-0.153,-0.149,-0.123,0.023,-0.146,0.114,-0.006,0.12,-0.14,-0.003,-0.137,-0.021,-0.064,0.001,0.042,0.051,0.051,-0.128,-0.077,-0.069,0.035,0.058,-0.023,0.035,0.058,-0.023,-0.22,-0.044,-0.539,-0.389,-0.059,-0.33,-0.039,-0.07,0.031,-0.111,0.02,-0.131,-0.223,-0.224,-0.059,0.025,-0.148,-0.148,-0.885,0.027,0.012,0.082,-0.07,0.012,0.082,-0.07,-0.623,-0.197,-0.712,-0.146,-0.858,140,70,70
998,Mark Pope,2000,-0.591,-0.193,-0.104,-0.089,0.009,-0.016,0.025,-0.407,0.03,-0.437,-0.051,0.02,-0.071,-0.02,0.007,0.007,-0.662,-0.655,0.07,-0.023,0.113,-0.136,-0.023,0.113,-0.136,-0.561,-0.197,0.035,0.009,0.037,-0.028,0.015,0.005,0.01,0.011,-0.007,0.018,-0.106,-0.127,-0.017,-0.111,0.047,0.047,-0.182,-0.135,-0.138,-0.115,-0.073,-0.042,-0.115,-0.073,-0.042,-0.001,0.039,-0.554,-0.183,-0.067,-0.116,0.024,-0.011,0.035,-0.395,0.023,-0.418,-0.156,-0.107,-0.088,-0.131,0.053,0.053,-0.79,-0.068,-0.138,0.04,-0.178,-0.138,0.04,-0.178,-0.562,-0.159,-0.585,-0.273,-0.858,79,39,40
1934,Rodney Buford,2000,0.306,0.609,0.141,0.468,0.169,-0.027,0.196,-0.472,-0.062,-0.41,-0.029,0.009,-0.325,-0.475,0.617,0.617,-0.198,0.419,-0.347,-0.514,-0.353,-0.161,-0.514,-0.353,-0.161,0.027,0.654,-0.062,0.141,0.029,0.112,-0.167,-0.075,-0.092,-0.036,-0.027,-0.009,-0.299,-0.34,-0.034,0.019,-0.384,-0.384,-0.342,-0.726,-0.216,0.091,0.078,0.013,0.091,0.078,0.013,0.104,0.112,0.244,0.75,0.17,0.58,0.002,-0.102,0.104,-0.508,-0.089,-0.419,-0.328,-0.332,-0.359,-0.456,0.233,0.233,-0.307,-0.564,-0.423,-0.275,-0.148,-0.423,-0.275,-0.148,0.131,0.766,0.072,-0.942,-0.871,1461,736,725
962,Walter McCarty,2000,-1.329,-0.92,-0.215,-0.705,-0.196,-0.025,-0.171,-0.213,0.092,-0.305,-0.18,-0.165,-0.051,-0.565,0.609,0.609,-2.074,-1.465,-0.124,-0.637,-0.062,-0.575,-0.637,-0.062,-0.575,-0.444,-0.634,0.532,0.465,0.129,0.336,-0.093,-0.118,0.025,0.16,-0.016,0.176,-0.635,-0.672,-0.001,0.656,0.105,0.105,0.553,0.658,0.055,0.601,0.195,0.406,0.601,0.195,0.406,1.339,0.406,-0.798,-0.455,-0.086,-0.369,-0.289,-0.143,-0.146,-0.054,0.076,-0.13,-0.815,-0.837,-0.053,0.09,0.714,0.714,-0.807,-0.069,-0.035,0.133,-0.168,-0.035,0.133,-0.168,0.895,-0.228,-1.589,0.713,-0.876,5722,2862,2860
1740,Rashard Lewis,2000,-1.075,0.706,-0.238,0.944,-1.297,-0.194,-1.103,-0.484,0.015,-0.499,-0.281,-0.161,-0.462,-0.412,1.299,1.299,-1.768,-0.469,-0.419,-0.319,0.523,-0.842,-0.319,0.523,-0.842,-0.479,0.068,-0.061,0.433,0.009,0.424,0.059,-0.014,0.073,-0.553,-0.051,-0.502,-0.143,-0.029,-0.049,0.402,0.039,0.039,0.198,0.237,-0.229,0.29,0.177,0.113,0.29,0.177,0.113,0.433,0.103,-1.136,1.139,-0.229,1.368,-1.239,-0.208,-1.031,-1.036,-0.036,-1.0,-0.424,-0.19,-0.511,-0.01,1.338,1.338,-0.232,-0.648,-0.029,0.7,-0.729,-0.029,0.7,-0.729,-0.046,0.17,-0.888,0.008,-0.88,7296,3642,3654
280,Felton Spencer,2000,-0.845,-0.058,-0.155,0.097,-0.699,-0.06,-0.639,-0.088,-0.033,-0.055,0.288,0.376,-0.441,-0.489,0.488,0.488,-1.046,-0.558,-0.543,-0.535,-0.317,-0.218,-0.535,-0.317,-0.218,-1.88,-0.151,0.476,0.17,0.159,0.011,0.156,0.057,0.099,0.15,0.005,0.145,-0.215,-0.235,0.015,-0.1,0.133,0.133,0.161,0.294,-0.089,-0.113,0.078,-0.191,-0.113,0.078,-0.191,0.107,0.167,-0.37,0.111,0.004,0.107,-0.544,-0.003,-0.541,0.063,-0.028,0.091,0.073,0.141,-0.426,-0.59,0.62,0.62,-0.264,-0.631,-0.65,-0.24,-0.41,-0.65,-0.24,-0.41,-1.773,0.016,-1.101,0.205,-0.895,1149,574,575
724,Cory Alexander,2000,-1.457,0.293,-0.132,0.425,-1.136,0.16,-1.296,-0.614,0.121,-0.735,0.043,0.064,0.064,-0.449,-0.187,-0.187,-1.863,-2.05,0.103,-0.514,-0.827,0.313,-0.514,-0.827,0.313,-0.875,-0.038,0.644,0.477,0.084,0.393,-0.259,-0.024,-0.235,0.426,-0.005,0.431,-0.352,-0.29,0.006,0.691,0.086,0.086,0.983,1.069,-0.023,0.744,0.28,0.464,0.744,0.28,0.464,1.395,0.235,-0.814,0.769,-0.048,0.817,-1.394,0.137,-1.531,-0.189,0.115,-0.304,-0.309,-0.226,0.071,0.242,-0.101,-0.101,-0.981,0.08,0.23,-0.547,0.777,0.23,-0.547,0.777,0.52,0.197,-1.947,1.046,-0.901,4055,2028,2027
704,Shawn Respert,2000,-0.88,-0.084,-0.134,0.05,-0.466,-0.013,-0.453,-0.33,0.007,-0.337,0.051,0.138,-0.046,-0.096,0.122,0.122,-0.925,-0.803,-0.081,-0.107,0.022,-0.129,-0.107,0.022,-0.129,-1.154,-0.433,0.25,-0.093,0.043,-0.136,0.105,0.009,0.096,0.238,-0.028,0.266,-0.041,-0.006,-0.029,0.046,-0.13,-0.13,0.255,0.125,-0.152,0.063,0.06,0.003,0.063,0.06,0.003,-0.443,-0.129,-0.63,-0.177,-0.091,-0.086,-0.361,-0.004,-0.357,-0.092,-0.021,-0.071,0.01,0.132,-0.075,-0.05,-0.007,-0.007,-0.678,-0.233,-0.044,0.082,-0.126,-0.044,0.082,-0.126,-1.597,-0.561,-0.884,-0.027,-0.911,359,176,183
1003,Drew Barry,2000,0.552,0.041,-0.033,0.074,0.547,0.135,0.412,-0.036,0.074,-0.11,0.321,0.133,0.103,-0.728,-0.72,-0.72,0.145,-0.575,0.076,-0.711,-0.652,-0.059,-0.711,-0.652,-0.059,0.186,0.148,0.021,-0.112,0.019,-0.131,0.05,-0.061,0.111,0.083,-0.002,0.085,-0.109,-0.232,0.108,-0.221,-0.152,-0.152,-0.309,-0.461,0.045,-0.225,-0.188,-0.037,-0.225,-0.188,-0.037,0.207,-0.049,0.574,-0.072,-0.015,-0.057,0.597,0.074,0.523,0.049,0.073,-0.024,0.212,-0.099,0.211,-0.949,-0.871,-0.871,-1.036,0.121,-0.936,-0.84,-0.096,-0.936,-0.84,-0.096,0.394,0.099,-0.499,-0.416,-0.915,1315,656,659
1138,Michael Hawkins,2000,0.139,0.456,0.05,0.406,-0.054,0.055,-0.109,-0.263,0.022,-0.285,-0.14,-0.235,0.075,-0.288,-0.108,-0.108,-0.289,-0.397,0.044,-0.201,0.048,-0.249,-0.201,0.048,-0.249,0.54,0.417,-0.722,-0.237,-0.029,-0.208,-0.26,-0.022,-0.238,-0.225,-0.013,-0.212,0.104,0.051,0.084,-0.15,0.228,0.228,-0.768,-0.54,-0.023,-0.177,-0.094,-0.083,-0.177,-0.094,-0.083,-0.993,-0.07,-0.583,0.219,0.021,0.198,-0.314,0.033,-0.347,-0.488,0.009,-0.497,-0.036,-0.184,0.159,-0.438,0.121,0.121,-0.937,0.02,-0.377,-0.046,-0.331,-0.377,-0.046,-0.331,-0.453,0.347,-0.353,-0.563,-0.917,947,477,470
1733,Al Harrington,2000,-0.883,-0.129,0.013,-0.142,-0.401,0.009,-0.41,-0.353,-0.043,-0.31,0.031,0.205,-0.2,-0.592,0.453,0.453,-1.444,-0.991,-0.15,-0.507,-0.366,-0.141,-0.507,-0.366,-0.141,-1.896,0.02,0.555,-0.153,0.112,-0.265,0.041,0.039,0.002,0.667,0.027,0.64,-0.23,-0.269,0.001,0.181,-0.113,-0.113,0.506,0.393,-0.171,0.173,0.026,0.147,0.173,0.026,0.147,1.237,0.144,-0.328,-0.281,0.125,-0.406,-0.36,0.048,-0.408,0.313,-0.016,0.329,-0.199,-0.064,-0.199,-0.411,0.34,0.34,-0.598,-0.321,-0.334,-0.34,0.006,-0.334,-0.34,0.006,-0.659,0.165,-1.141,0.222,-0.919,3895,1935,1960
1304,ID_1304,2000,-0.539,-0.263,-0.06,-0.203,-0.247,-0.04,-0.207,-0.029,0.017,-0.046,-0.104,-0.073,-0.023,0.047,-0.032,-0.032,-0.596,-0.628,0.102,0.04,0.057,-0.017,0.04,0.057,-0.017,-0.313,-0.165,-0.215,-0.028,0.013,-0.041,-0.2,-0.022,-0.178,0.013,-0.008,0.021,-0.055,-0.103,-0.016,-0.015,-0.02,-0.02,-0.285,-0.305,-0.098,-0.029,-0.06,0.031,-0.029,-0.06,0.031,-0.134,-0.007,-0.752,-0.29,-0.046,-0.244,-0.447,-0.062,-0.385,-0.015,0.01,-0.025,-0.159,-0.175,-0.04,0.032,-0.052,-0.052,-0.933,0.003,0.01,-0.004,0.014,0.01,-0.004,0.014,-0.447,-0.172,-0.526,-0.403,-0.93,23,7,16
785,Eric Murdock,2000,-0.598,-0.851,0.121,-0.972,0.232,-0.047,0.279,0.021,-0.046,0.067,-0.212,-0.164,-0.131,-0.534,-1.337,-1.337,-1.344,-2.681,0.072,-0.555,0.409,-0.964,-0.555,0.409,-0.964,-3.716,-0.476,1.166,-0.042,-0.042,-0.0,0.808,0.063,0.745,0.4,0.025,0.375,0.119,0.112,0.009,0.413,0.166,0.166,1.698,1.864,-0.187,0.542,0.371,0.171,0.542,0.371,0.171,0.657,-0.014,0.569,-0.893,0.079,-0.972,1.041,0.016,1.025,0.421,-0.021,0.442,-0.093,-0.051,-0.122,-0.121,-1.17,-1.17,-0.817,-0.115,-0.013,0.78,-0.793,-0.013,0.78,-0.793,-3.059,-0.49,-2.609,1.677,-0.932,4213,2099,2114
1861,Negele Knight,2000,-0.47,0.022,-0.111,0.133,-0.138,-0.036,-0.102,-0.354,0.022,-0.376,-0.071,0.025,-0.139,-0.07,0.125,0.125,-0.611,-0.486,-0.03,-0.071,0.044,-0.115,-0.071,0.044,-0.115,0.444,-0.019,-0.288,0.025,0.066,-0.041,-0.179,0.003,-0.182,-0.134,-0.005,-0.129,-0.113,-0.177,0.02,-0.098,0.14,0.14,-0.499,-0.359,-0.058,-0.103,-0.039,-0.064,-0.103,-0.039,-0.064,-0.284,0.07,-0.758,0.048,-0.045,0.093,-0.317,-0.033,-0.284,-0.489,0.017,-0.506,-0.185,-0.153,-0.119,-0.168,0.265,0.265,-0.845,-0.089,-0.173,0.006,-0.179,-0.173,0.006,-0.179,0.16,0.052,-0.516,-0.417,-0.934,215,107,108
922,Elden Campbell,2000,-1.133,-0.4,-0.228,-0.172,-0.321,-0.165,-0.156,-0.412,-0.129,-0.283,0.262,0.266,-0.261,-0.162,-0.423,-0.423,-1.033,-1.456,-0.24,-0.18,-0.121,-0.059,-0.18,-0.121,-0.059,-0.322,-0.178,0.07,0.651,-0.046,0.697,-0.542,0.158,-0.7,-0.039,0.032,-0.071,0.347,0.581,-0.242,0.444,-0.039,-0.039,0.861,0.822,-0.061,0.446,0.492,-0.046,0.446,0.492,-0.046,-0.342,0.286,-1.062,0.251,-0.274,0.525,-0.862,-0.006,-0.856,-0.451,-0.097,-0.354,0.609,0.847,-0.503,0.282,-0.462,-0.462,-0.634,-0.301,0.267,0.372,-0.105,0.267,0.372,-0.105,-0.665,0.108,-1.696,0.761,-0.935,15576,7790,7786
1750,Miles Simon,2000,-0.385,-0.076,-0.031,-0.045,-0.137,-0.013,-0.124,-0.172,0.019,-0.191,-0.112,-0.084,0.013,-0.113,-0.169,-0.169,-0.61,-0.779,0.11,-0.122,-0.113,-0.009,-0.122,-0.113,-0.009,-0.322,-0.053,-0.081,-0.042,0.008,-0.05,-0.047,-0.016,-0.031,0.008,-0.012,0.02,0.001,-0.016,0.001,-0.122,-0.01,-0.01,-0.202,-0.212,-0.061,-0.126,-0.097,-0.029,-0.126,-0.097,-0.029,-0.364,-0.059,-0.464,-0.118,-0.023,-0.095,-0.184,-0.029,-0.155,-0.162,0.008,-0.17,-0.111,-0.1,0.015,-0.234,-0.179,-0.179,-0.991,0.05,-0.248,-0.21,-0.038,-0.248,-0.21,-0.038,-0.686,-0.112,-0.669,-0.273,-0.941,70,34,36
1607,Troy Hudson,2000,1.592,0.463,-0.165,0.628,0.832,0.078,0.754,0.297,0.134,0.163,-0.448,-0.356,0.022,-0.317,-0.445,-0.445,0.827,0.382,-0.343,-0.323,0.181,-0.504,-0.323,0.181,-0.504,-0.339,0.024,-0.393,-0.267,-0.342,0.075,0.369,-0.241,0.61,-0.495,0.013,-0.508,-0.086,-0.183,0.133,0.187,-0.9,-0.9,-0.292,-1.192,0.206,0.171,-0.076,0.247,0.171,-0.076,0.247,-0.453,-0.288,1.201,0.197,-0.507,0.704,1.202,-0.163,1.365,-0.198,0.147,-0.345,-0.534,-0.539,0.156,-0.13,-1.345,-1.345,-0.81,-0.137,-0.152,0.105,-0.257,-0.152,0.105,-0.257,-0.792,-0.264,0.039,-0.986,-0.947,8255,4119,4136
213,Antonio Davis,2000,-0.434,-0.601,-0.324,-0.277,0.237,-0.21,0.447,-0.07,-0.042,-0.028,-0.028,0.104,-0.009,0.025,-0.237,-0.237,-0.437,-0.674,0.284,0.1,0.233,-0.133,0.1,0.233,-0.133,-0.07,-0.365,-0.803,0.126,0.034,0.092,-0.755,0.06,-0.815,-0.174,0.024,-0.198,0.177,0.009,0.027,-0.232,0.533,0.533,-0.858,-0.325,-0.234,-0.363,-0.234,-0.129,-0.363,-0.234,-0.129,0.231,0.226,-1.24,-0.477,-0.291,-0.186,-0.519,-0.15,-0.369,-0.244,-0.018,-0.226,0.149,0.114,0.018,-0.208,0.295,0.295,-0.999,0.049,-0.263,-0.001,-0.262,-0.263,-0.001,-0.262,0.161,-0.139,-0.39,-0.559,-0.95,15478,7718,7760
