player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1630322,Lindy Waters III,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.383,1563,1585,3148,-2.171,-0.34,1.045,0.122,0.743,0.049,-0.383,-0.169,-0.552,-0.176,-0.559,-0.859,-0.177,0.367,0.239,0.821,-0.294,0.329,-0.232,0.097,-1.137,-0.131,0.276,0.049,0.37,0.05,-0.49,-0.033,-0.523,0.0,-0.007,-1.312,0.678,-0.078,-0.163,-0.117,0.343,-0.712,0.063,-0.649
1629614,Andrew Nembhard,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.997,3908,3914,7822,-0.059,0.158,0.094,0.335,-1.048,-0.043,-1.013,0.45,-0.563,0.502,-0.495,-0.474,0.424,0.376,0.615,-0.455,0.419,-0.553,1.458,0.905,0.141,0.059,0.02,0.063,-0.595,-0.127,-0.434,-0.005,-0.439,0.0,0.068,0.415,-0.282,-0.593,-0.266,-0.28,-0.462,-0.46,-1.008,-1.468
1631110,Jeremy Sochan,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.356,2821,2816,5637,-0.718,0.208,-0.968,-0.15,1.335,-0.278,-0.351,-0.22,-0.571,-0.185,-0.541,-0.631,-0.005,-0.449,0.042,1.053,-0.068,-0.027,-0.031,-0.058,-0.298,0.152,-0.226,-0.022,0.677,-0.167,0.154,-0.038,0.116,0.0,0.03,-0.087,-0.519,0.282,0.213,-0.192,-0.21,-0.324,-0.189,-0.513
1641763,Julian Phillips,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.046,2363,2361,4724,-1.356,0.034,0.738,0.006,0.66,-0.66,0.042,-0.62,-0.578,-0.554,-0.508,0.345,0.906,0.263,-0.078,0.106,-0.57,0.714,0.258,0.972,-0.765,-0.067,0.206,0.027,0.355,-0.288,-0.205,-0.328,-0.533,0.0,0.07,-1.701,0.475,0.554,-0.872,0.084,-0.09,-0.672,-0.878,-1.55
1630215,Jared Butler,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.164,2191,2192,4383,-1.018,-0.007,0.513,-0.05,0.341,-0.395,-0.164,-0.452,-0.616,-0.445,-0.609,-1.467,0.288,-0.043,0.027,-0.451,-0.731,-1.961,-0.416,-2.377,-0.372,0.023,0.137,0.005,0.273,-0.134,0.039,-0.105,-0.066,0.0,0.007,0.449,0.556,0.792,-0.295,-0.077,0.336,1.797,-0.036,1.761
1631170,Jaime Jaquez Jr.,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.006,2764,2765,5529,-1.625,0.922,-0.794,0.369,0.407,0.104,-2.012,1.395,-0.617,1.483,-0.523,-1.769,-0.615,-0.196,-0.605,0.074,-0.217,-1.891,-1.437,-3.328,-0.704,0.624,-0.204,0.155,0.231,0.063,-0.676,0.843,0.166,0.0,0.094,0.144,-0.598,0.333,1.537,0.974,0.321,-0.121,2.832,2.711
1630175,Cole Anthony,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.975,2452,2462,4914,-1.255,-0.014,-0.006,0.301,0.284,0.066,-0.977,0.353,-0.624,0.281,-0.694,-1.024,-0.292,0.791,-0.13,0.231,0.341,-0.002,-0.081,-0.083,-0.601,-0.005,-0.045,0.107,0.186,-0.026,-0.46,0.076,-0.384,0.0,-0.07,-0.231,-0.797,0.053,0.278,0.431,-0.275,-0.975,0.434,-0.541
1630534,Ochai Agbaji,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.692,3615,3619,7234,-0.476,0.443,-0.081,-0.219,-0.138,-0.197,-0.695,0.027,-0.668,-0.038,-0.73,-1.618,0.688,-0.602,-0.221,-0.017,0.174,-2.237,0.641,-1.596,-0.131,0.043,0.019,-0.015,0.016,-0.164,-0.096,-0.136,-0.232,0.0,-0.062,1.142,0.521,-0.121,-0.245,0.002,-0.371,1.542,-0.614,0.928
1629637,Jaxson Hayes,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.364,2226,2240,4466,0.492,0.948,-0.826,-0.423,-1.036,0.125,-1.37,0.65,-0.72,0.639,-0.725,-0.209,1.409,0.012,-0.366,-1.206,0.328,-1.403,1.371,-0.032,0.39,0.366,-0.214,-0.07,-0.401,0.011,-0.224,0.307,0.082,0.0,-0.005,0.701,-0.838,0.17,-0.461,-0.057,-0.203,0.033,-0.721,-0.688
1628396,Tony Bradley,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.687,288,289,577,-0.736,0.304,-0.457,-0.459,0.517,0.103,-0.676,-0.052,-0.728,0.02,-0.667,-0.046,0.576,-0.29,-0.045,0.407,0.28,0.071,0.811,0.882,-0.366,0.162,-0.091,-0.089,0.237,0.014,-0.22,0.087,-0.134,-0.0,0.061,-0.69,-0.167,0.11,-0.272,-0.414,-0.177,-0.747,-0.863,-1.61
1631133,Jabari Walker,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.468,1584,1580,3164,-0.891,-0.581,-0.724,0.647,1.146,-0.332,-0.469,-0.266,-0.735,-0.204,-0.672,-0.307,-0.3,-0.342,0.681,0.048,-0.039,-0.601,0.342,-0.259,-0.504,-0.248,-0.173,0.16,0.709,-0.182,0.033,-0.27,-0.238,0.0,0.063,-0.584,-0.382,1.098,-0.281,-0.034,-0.293,0.132,-0.608,-0.476
1630230,Naji Marshall,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.249,3935,3957,7892,0.371,-0.139,-0.087,-0.02,-0.536,-0.347,-0.252,-0.506,-0.758,-0.483,-0.732,0.374,-0.033,0.019,-0.069,-0.396,-0.52,-0.003,-0.622,-0.625,0.17,-0.069,-0.033,0.022,-0.273,-0.163,-0.136,-0.211,-0.347,-0.0,0.026,-0.003,-0.106,-0.14,-0.106,0.049,0.173,-0.249,0.116,-0.133
1629684,Grant Williams,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.243,953,911,1864,0.029,0.308,-0.973,0.287,-0.322,-0.088,-1.266,0.507,-0.759,0.41,-0.833,0.959,0.293,0.184,0.145,0.396,-0.237,1.539,0.201,1.74,-0.092,0.102,-0.248,0.091,-0.191,-0.051,-0.531,0.143,-0.388,0.0,-0.074,-0.93,-1.157,-0.718,0.015,0.142,0.149,-2.805,0.306,-2.499
1630530,Trey Murphy III,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.869,3889,3863,7752,0.908,-1.289,0.343,-0.16,-0.362,-0.208,0.889,-1.657,-0.768,-1.718,-0.849,-1.326,-0.284,-0.564,-0.188,0.016,-0.128,-1.874,-0.6,-2.474,0.675,-0.689,0.138,0.004,-0.134,-0.129,0.678,-0.813,-0.135,0.0,-0.081,2.234,0.907,-0.378,-1.005,0.028,-0.08,2.763,-1.057,1.706
1631102,TyTy Washington Jr.,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.324,242,242,484,-1.222,0.202,1.104,-0.477,-0.2,-0.191,-0.318,-0.466,-0.784,-0.483,-0.807,-1.56,0.398,0.297,-0.065,0.368,-0.191,-0.895,0.142,-0.753,-0.503,0.09,0.277,-0.097,-0.118,-0.103,-0.344,-0.11,-0.453,0.0,-0.023,0.338,0.807,-0.568,-0.196,-0.412,0.0,0.577,-0.608,-0.031
1641809,Drew Peterson,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.327,369,367,736,-1.074,0.619,-0.367,-0.271,0.116,0.192,-1.325,0.54,-0.785,0.603,-0.724,0.196,0.357,-0.225,-0.053,0.039,0.159,0.01,0.463,0.473,-0.562,0.348,-0.078,-0.046,0.078,0.072,-0.562,0.373,-0.189,0.0,0.061,-1.27,-0.142,0.077,0.262,-0.218,0.033,-1.335,0.077,-1.258
1630224,Jalen Green,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.334,5503,5476,10979,0.009,-0.322,0.598,-0.728,-0.257,-0.101,0.35,-1.151,-0.801,-1.186,-0.852,-1.208,-1.082,-0.287,-0.053,0.522,-0.255,-0.973,-1.39,-2.363,-0.072,-0.103,0.178,-0.176,0.033,-0.035,0.138,-0.315,-0.177,0.0,-0.051,1.217,0.885,-0.779,0.76,-0.675,0.154,1.323,0.239,1.562
1629618,Jalen Pickett,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.978,1341,1339,2680,-1.131,0.899,0.689,-0.876,-0.543,0.147,-0.985,0.17,-0.815,0.115,-0.863,-0.499,0.785,0.288,-0.39,-0.224,0.221,-0.435,0.616,0.181,-0.507,0.392,0.173,-0.191,-0.243,0.041,-0.578,0.242,-0.335,-0.0,-0.048,-0.632,0.401,-0.319,0.114,-0.486,-0.074,-0.55,-0.446,-0.996
1642278,Tyler Kolek,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.969,622,628,1250,-1.444,0.125,0.162,0.041,0.312,-0.014,-0.97,0.152,-0.818,0.306,-0.663,-0.633,1.22,-0.111,-0.272,-1.033,-0.177,-1.777,0.771,-1.006,-0.706,0.071,0.048,0.044,0.291,-0.025,-0.368,0.09,-0.278,0.0,0.155,-0.811,0.273,1.345,-1.095,0.313,0.163,0.807,-0.619,0.188
1631093,Jaden Ivey,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.294,1818,1807,3625,0.002,-0.239,-1.276,-0.384,1.014,0.052,-0.26,-0.571,-0.831,-0.591,-0.885,-1.591,-0.216,-0.459,-0.573,0.909,-0.291,-1.141,-1.08,-2.221,0.165,-0.092,-0.316,-0.068,0.502,0.057,0.352,-0.103,0.248,0.0,-0.054,1.593,-0.817,0.105,-0.023,0.189,0.343,0.881,0.509,1.39
1631230,Dominick Barlow,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.708,793,794,1587,-1.156,-1.242,1.14,-0.53,0.728,0.213,0.712,-1.559,-0.847,-1.427,-0.719,0.06,-0.177,-0.416,-0.077,-0.158,0.045,-0.514,-0.209,-0.723,-0.583,-0.535,0.326,-0.109,0.409,0.097,0.153,-0.546,-0.393,-0.0,0.128,-1.216,1.556,0.886,-1.065,-0.453,0.168,1.226,-1.35,-0.124
1626167,Myles Turner,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.725,4453,4455,8908,0.846,1.085,-1.198,-0.633,-1.381,0.427,-1.733,0.879,-0.854,0.853,-0.872,1.576,0.892,-0.195,-0.54,-1.217,-0.028,0.164,0.324,0.488,0.399,0.46,-0.282,-0.125,-0.682,0.145,-0.565,0.48,-0.085,-0.0,-0.018,-0.73,-1.003,-0.164,0.193,-0.093,0.455,-1.897,0.555,-1.342
1629023,P.J. Washington,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.647,3827,3815,7642,-0.575,-0.402,-0.544,0.017,0.45,0.189,-0.669,-0.196,-0.865,-0.173,-0.82,0.698,0.685,0.094,-0.32,0.609,0.387,1.401,0.752,2.153,-0.349,-0.298,-0.165,0.047,0.134,0.034,-0.38,-0.218,-0.598,0.0,0.045,-1.273,-0.638,-0.159,-1.087,0.337,-0.198,-2.07,-0.948,-3.018
1628975,Jevon Carter,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.58,706,692,1398,-1.151,0.348,0.9,-0.453,-0.334,-0.176,-0.585,-0.281,-0.866,-0.2,-0.78,0.532,0.444,0.234,-0.356,-0.202,-0.232,0.564,-0.144,0.42,-0.68,0.208,0.238,-0.081,-0.141,-0.099,-0.583,0.027,-0.556,0.0,0.086,-1.683,0.666,-0.132,-0.096,-0.097,0.056,-1.149,-0.137,-1.286
1627763,Malcolm Brogdon,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.738,1175,1177,2352,-0.518,-0.631,0.988,-0.917,0.26,-0.049,0.73,-1.597,-0.867,-1.553,-0.815,0.51,-0.474,0.102,0.14,-0.263,-0.042,0.349,-0.376,-0.027,-0.364,-0.275,0.256,-0.228,0.191,-0.019,0.083,-0.523,-0.44,0.0,0.052,-1.028,0.886,0.523,-0.157,-1.057,-0.007,0.381,-1.221,-0.84
1630560,Cam Thomas,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.29,1523,1535,3058,1.259,-0.877,0.653,-0.652,-0.682,-0.572,1.23,-2.101,-0.871,-2.186,-0.896,0.98,-0.434,0.235,-0.15,-0.108,-1.012,1.107,-1.596,-0.489,0.532,-0.438,0.171,-0.148,-0.326,-0.233,0.377,-0.819,-0.442,-0.0,-0.025,0.279,0.418,-0.574,-0.443,-0.502,0.44,0.123,-0.505,-0.382
1641753,Chris Livingston,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.168,227,227,454,-1.019,-0.117,-0.513,0.33,0.374,0.057,-1.158,0.27,-0.888,0.167,-1.001,-1.272,0.239,-0.683,-0.065,0.171,0.087,-1.784,0.261,-1.523,-0.415,-0.1,-0.096,0.105,0.195,0.002,-0.316,0.007,-0.309,-0.0,-0.113,0.253,0.17,0.203,-0.356,0.395,-0.03,0.626,0.009,0.635
1627732,Ben Simmons,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.679,2232,2237,4469,0.202,0.174,-1.565,0.713,-0.313,-0.1,-1.676,0.787,-0.889,0.701,-0.978,1.879,-0.688,-0.302,0.58,-1.276,-0.392,0.301,-0.5,-0.199,-0.172,0.149,-0.429,0.176,0.018,-0.063,-0.583,0.261,-0.322,0.0,-0.089,-1.677,-1.263,0.963,0.862,0.133,0.292,-1.977,1.287,-0.69
1630703,Scoot Henderson,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.1,3617,3608,7225,0.295,-0.947,-1.038,0.46,0.639,-0.311,-0.104,-0.798,-0.902,-0.762,-0.862,1.335,-0.675,-0.772,0.431,0.875,-0.653,1.438,-0.897,0.541,-0.162,-0.432,-0.261,0.125,0.402,-0.111,-0.02,-0.418,-0.438,0.0,0.04,-1.04,-0.266,-0.236,-0.272,0.029,0.342,-1.542,0.099,-1.443
1631303,Justin Minaya,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.059,218,207,425,-0.826,-0.304,-0.208,0.486,-0.023,-0.028,-1.057,0.154,-0.903,0.208,-0.851,-1.478,-0.113,-0.196,0.24,0.142,-0.109,-1.532,0.018,-1.514,-0.305,-0.091,-0.038,0.133,0.016,-0.028,-0.327,0.014,-0.313,0.0,0.052,0.652,-0.012,-0.165,-0.191,0.246,0.081,0.475,0.136,0.611
1626204,Larry Nance Jr.,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.691,984,989,1973,-0.392,-0.823,-0.026,1.16,-1.282,0.456,-1.7,0.793,-0.907,0.809,-0.882,-0.66,-1.28,-0.216,0.117,-1.111,0.229,-1.987,-0.934,-2.921,-0.094,-0.253,0.017,0.323,-0.541,0.173,-0.618,0.242,-0.376,0.0,0.025,0.268,0.19,-0.171,0.457,1.043,0.227,0.287,1.727,2.014
1642352,Keshad Johnson,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.749,212,211,423,-0.384,-0.11,-0.169,-0.043,-0.194,-0.008,-0.747,-0.161,-0.908,-0.048,-0.797,-0.088,0.154,-0.109,-0.058,-0.722,-0.106,-0.919,-0.01,-0.929,-0.187,0.002,-0.028,0.015,-0.023,0.0,-0.238,0.017,-0.221,0.0,0.111,-0.296,-0.06,0.528,-0.264,0.015,0.098,0.172,-0.151,0.021
1629014,Anfernee Simons,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.175,4633,4664,9297,0.101,-0.831,1.434,-0.78,-0.361,-0.484,1.174,-2.095,-0.921,-2.055,-0.88,-1.471,0.843,0.661,-0.46,-0.984,-0.663,-1.794,-0.28,-2.074,0.173,-0.555,0.342,-0.155,0.107,-0.197,0.622,-0.907,-0.284,-0.0,0.041,1.572,0.773,0.623,-1.674,-0.32,0.179,2.968,-1.815,1.153
1630529,Herbert Jones,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.044,1353,1340,2693,-0.679,-0.91,-0.964,2.138,-0.41,-0.116,-2.053,1.112,-0.941,1.167,-0.877,0.706,0.434,0.043,0.479,-0.453,0.349,0.296,1.262,1.558,-0.405,-0.479,-0.248,0.553,-0.14,-0.118,-0.793,-0.045,-0.837,0.0,0.064,-1.385,-1.007,0.043,-1.344,1.659,-0.465,-2.349,-0.15,-2.499
1641732,Colby Jones,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.825,1045,1042,2087,-1.356,0.214,0.004,0.774,-0.471,-0.11,-1.823,0.878,-0.945,0.849,-0.976,-0.36,-0.71,0.081,0.132,-0.71,-0.549,-0.989,-1.127,-2.116,-0.643,0.159,-0.009,0.211,-0.137,-0.002,-0.79,0.368,-0.421,0.0,-0.031,-0.996,-0.077,0.239,0.924,0.642,0.439,-0.834,2.005,1.171
1630539,Kai Jones,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.011,952,959,1911,0.611,-0.564,-0.081,-0.346,-0.511,-0.079,0.019,-0.989,-0.97,-1.028,-1.017,-0.835,0.192,-0.004,-0.059,-0.028,-0.095,-0.867,0.038,-0.829,0.436,-0.313,-0.013,-0.059,-0.269,-0.055,0.154,-0.428,-0.273,0.0,-0.047,1.446,-0.077,-0.483,-0.756,-0.287,0.016,0.886,-1.027,-0.141
1630205,Lamar Stevens,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.302,323,323,646,-0.709,0.525,-0.53,0.046,-0.056,-0.247,-1.295,0.324,-0.971,0.32,-0.982,1.63,0.726,0.54,0.153,-0.214,-0.627,1.956,0.252,2.208,-0.513,0.22,-0.147,0.028,0.021,-0.083,-0.639,0.164,-0.474,0.0,-0.011,-2.339,-1.07,0.158,-0.201,-0.107,0.38,-3.251,0.072,-3.179
1629008,Michael Porter Jr.,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.727,5375,5384,10759,0.342,-0.424,-0.12,-1.221,0.496,-0.065,0.718,-1.71,-0.992,-1.667,-0.94,0.236,-0.076,-0.496,-0.378,0.313,-0.193,0.053,-0.647,-0.594,0.31,-0.209,-0.012,-0.275,0.262,-0.033,0.56,-0.517,0.043,-0.0,0.052,0.106,0.376,0.183,-0.348,-0.843,0.128,0.665,-1.063,-0.398
1641706,Brandon Miller,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.869,1796,1798,3594,-1.143,0.182,-0.495,-0.15,0.722,-0.134,-0.916,-0.102,-1.018,-0.211,-1.08,-1.556,-0.567,-0.446,0.262,0.381,0.143,-1.621,-0.162,-1.783,-0.458,0.093,-0.113,-0.026,0.391,-0.106,-0.18,-0.039,-0.219,0.0,-0.062,0.413,-0.049,0.341,0.749,-0.412,-0.277,0.705,0.06,0.765
1631306,Cole Swider,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.309,365,357,722,-1.419,-0.11,0.409,-0.274,0.694,-0.332,-0.316,-0.716,-1.032,-0.723,-1.032,-0.475,0.332,0.16,0.139,1.03,0.003,0.715,0.474,1.189,-0.676,-0.077,0.111,-0.054,0.305,-0.175,-0.26,-0.306,-0.567,0.0,0.0,-0.944,0.249,-0.336,-0.442,-0.413,-0.335,-1.031,-1.19,-2.221
1641715,Cam Whitmore,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.279,1697,1701,3398,-1.479,-0.532,0.201,0.002,1.008,-0.233,-0.27,-0.763,-1.033,-0.774,-1.053,-0.615,-0.682,-0.279,0.236,1.22,-0.249,0.326,-0.695,-0.369,-0.801,-0.224,0.062,0.027,0.489,-0.087,-0.25,-0.284,-0.533,0.0,-0.02,-0.864,0.48,-0.212,0.15,-0.234,0.016,-0.596,-0.068,-0.664
1629674,Neemias Queta,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.793,1672,1680,3352,-0.504,0.37,-1.171,-0.573,0.884,-0.048,-0.791,-0.251,-1.042,-0.125,-0.918,0.29,0.312,-0.032,0.366,1.045,-0.481,1.303,0.197,1.5,-0.235,0.252,-0.297,-0.15,0.407,0.031,-0.125,0.133,0.008,0.0,0.124,-0.794,-1.139,-0.161,0.058,-0.939,0.433,-2.094,-0.448,-2.542
1631116,Patrick Baldwin Jr.,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.443,233,228,461,-0.567,-0.699,-0.037,-0.289,0.165,0.378,-0.439,-0.61,-1.049,-0.55,-0.993,-0.296,-0.168,0.367,-0.023,0.19,0.251,0.261,0.06,0.321,-0.258,-0.304,-0.012,-0.05,0.093,0.175,-0.177,-0.179,-0.355,0.0,0.056,-0.271,-0.404,-0.025,-0.531,-0.266,0.127,-0.7,-0.67,-1.37
1629673,Jordan Poole,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.833,4264,4261,8525,2.282,-1.874,-0.516,0.542,-0.912,-0.573,0.854,-1.905,-1.051,-1.899,-1.066,-0.62,-0.19,-0.371,0.048,-0.468,-0.537,-1.459,-0.679,-2.138,1.24,-1.083,-0.154,0.153,-0.427,-0.231,0.659,-1.161,-0.502,0.0,-0.015,2.902,-0.145,-0.444,-1.684,0.494,-0.036,2.313,-1.226,1.087
1631301,Jaylen Sims,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.17,229,227,456,-0.287,0.525,-0.738,-0.309,-0.156,-0.112,-1.181,0.104,-1.077,0.055,-1.115,0.136,-0.31,-0.386,-0.067,-0.348,-0.155,-0.598,-0.532,-1.13,-0.155,0.296,-0.164,-0.055,-0.019,-0.068,-0.338,0.173,-0.165,0.0,-0.038,-0.423,-0.352,0.192,0.835,-0.242,0.043,-0.583,0.636,0.053
1641710,Anthony Black,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.231,3752,3747,7499,-1.397,0.172,-0.72,0.915,-0.116,0.063,-2.233,1.15,-1.083,1.142,-1.089,-1.43,-0.05,-0.056,0.708,-0.709,0.572,-2.195,1.23,-0.965,-0.662,0.125,-0.206,0.235,0.127,-0.06,-0.741,0.299,-0.441,-0.0,-0.006,0.033,-0.664,0.593,0.222,0.207,-0.509,-0.038,-0.08,-0.118
1630544,Tre Mann,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.09,634,633,1267,-1.029,0.001,0.104,-0.637,0.801,-0.335,-0.124,-0.971,-1.095,-0.994,-1.084,-1.379,-0.389,-0.324,-0.297,1.171,-0.19,-0.532,-0.876,-1.408,-0.416,0.039,0.048,-0.128,0.324,-0.178,-0.043,-0.266,-0.31,0.0,0.011,0.35,0.428,-0.37,0.39,-0.34,-0.145,0.408,-0.095,0.313
201988,Patty Mills,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.294,674,668,1342,-1.076,0.571,-0.305,0.644,-0.915,-0.049,-2.296,1.166,-1.13,1.139,-1.155,-0.522,0.496,-0.107,0.265,-0.741,-0.334,-1.37,0.427,-0.943,-0.533,0.251,-0.076,0.171,-0.367,-0.011,-0.976,0.411,-0.565,0.0,-0.025,-0.554,-0.198,-0.174,0.075,0.379,0.285,-0.926,0.739,-0.187
