player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1631211,Trevor Keels,2024,-0.587,-0.088,-0.029,-0.059,-0.136,0.012,-0.148,-0.363,-0.0,-0.363,-0.062,-0.009,-0.054,-0.091,-0.031,-0.031,-0.74,-0.771,0.141,-0.091,-0.002,-0.089,-0.091,-0.002,-0.089,-0.237,-0.075,-0.413,-0.185,-0.009,-0.176,-0.126,-0.037,-0.089,-0.102,0.0,-0.102,-0.115,-0.091,-0.024,-0.082,0.019,0.019,-0.61,-0.591,-0.091,-0.083,-0.07,-0.013,-0.083,-0.07,-0.013,-0.221,-0.072,-0.998,-0.272,-0.037,-0.235,-0.261,-0.024,-0.237,-0.465,-0.0,-0.465,-0.178,-0.1,-0.078,-0.173,-0.012,-0.012,-1.362,0.049,-0.174,-0.072,-0.102,-0.174,-0.072,-0.102,-0.458,-0.147,-0.63,-0.682,-1.313,34,16,18
1631386,Taze Moore,2024,-0.963,0.048,-0.017,0.065,-0.311,0.027,-0.338,-0.7,0.002,-0.702,-0.078,-0.031,-0.049,-0.009,0.233,0.233,-1.05,-0.817,0.137,-0.007,-0.058,0.051,-0.007,-0.058,0.051,-0.577,-0.065,-0.414,-0.158,0.014,-0.172,-0.13,-0.02,-0.11,-0.126,0.001,-0.127,-0.116,-0.178,0.064,0.091,-0.13,-0.13,-0.439,-0.569,-0.065,0.087,-0.09,0.177,0.087,-0.09,0.177,-0.103,0.004,-1.377,-0.11,-0.003,-0.107,-0.442,0.006,-0.448,-0.825,0.004,-0.829,-0.194,-0.209,0.015,0.082,0.103,0.103,-1.386,0.072,0.082,-0.147,0.229,0.082,-0.147,0.229,-0.68,-0.061,-0.68,-0.634,-1.314,174,86,88
1630758,Aleem Ford,2024,-0.101,-0.078,-0.044,-0.034,0.056,-0.039,0.095,-0.079,-0.0,-0.079,-0.068,0.018,-0.088,-0.102,-0.216,-0.216,-0.271,-0.487,0.089,-0.098,-0.006,-0.092,-0.098,-0.006,-0.092,-0.384,-0.226,-0.251,-0.119,-0.04,-0.079,0.237,-0.029,0.266,-0.369,0.001,-0.37,-0.017,-0.058,0.044,-0.091,-0.462,-0.462,-0.359,-0.821,-0.096,-0.095,-0.055,-0.04,-0.095,-0.055,-0.04,-0.777,-0.221,-0.356,-0.198,-0.085,-0.113,0.292,-0.068,0.36,-0.45,0.0,-0.45,-0.085,-0.04,-0.044,-0.193,-0.679,-0.679,-1.308,-0.008,-0.193,-0.061,-0.132,-0.193,-0.061,-0.132,-1.161,-0.447,-0.398,-0.917,-1.316,272,134,138
1629682,Tremont Waters,2024,-0.086,0.235,-0.024,0.259,-0.032,-0.05,0.018,-0.289,-0.001,-0.288,0.012,0.062,-0.051,-0.301,-0.216,-0.216,-0.375,-0.591,0.079,-0.292,-0.082,-0.21,-0.292,-0.082,-0.21,-0.335,0.073,-0.487,-0.095,0.017,-0.112,-0.066,-0.039,-0.027,-0.326,-0.001,-0.325,-0.105,-0.115,0.013,0.021,-0.139,-0.139,-0.571,-0.71,-0.095,0.044,-0.025,0.069,0.044,-0.025,0.069,-0.681,-0.019,-0.573,0.14,-0.007,0.147,-0.098,-0.089,-0.009,-0.615,-0.002,-0.613,-0.093,-0.053,-0.037,-0.279,-0.355,-0.355,-1.301,-0.016,-0.248,-0.107,-0.141,-0.248,-0.107,-0.141,-1.017,0.053,-0.512,-0.805,-1.317,217,107,110
101150,Lou Williams,2024,-0.951,0.5,-0.211,0.711,-0.835,-0.368,-0.467,-0.616,-0.006,-0.61,-0.022,-0.149,0.109,1.026,-0.723,-0.723,0.053,-0.67,0.015,1.057,0.357,0.7,1.057,0.357,0.7,-0.371,-0.082,-0.587,0.05,0.025,0.025,-0.074,0.028,-0.102,-0.563,0.001,-0.564,0.108,0.038,0.084,-0.125,0.033,0.033,-0.604,-0.571,-0.094,-0.122,-0.069,-0.053,-0.122,-0.069,-0.053,0.089,0.063,-1.537,0.551,-0.186,0.737,-0.909,-0.34,-0.569,-1.179,-0.005,-1.174,0.086,-0.11,0.193,0.902,-0.69,-0.69,-1.241,-0.079,0.934,0.288,0.646,0.934,0.288,0.646,-0.282,-0.019,-0.655,-0.665,-1.32,3170,1590,1580
1631288,Jamal Cain,2024,-1.656,0.109,0.041,0.068,-0.425,0.031,-0.456,-1.34,0.0,-1.34,-0.011,0.216,-0.24,-1.25,1.614,1.614,-2.917,-1.303,0.1,-1.245,-0.726,-0.519,-1.245,-0.726,-0.519,-2.967,-0.084,0.021,-0.329,0.052,-0.381,-0.221,-0.037,-0.184,0.571,0.001,0.57,-0.178,-0.219,0.035,0.149,0.004,0.004,-0.008,-0.004,-0.118,0.168,-0.178,0.346,0.168,-0.178,0.346,-0.444,-0.185,-1.635,-0.22,0.093,-0.313,-0.646,-0.006,-0.64,-0.769,0.001,-0.77,-0.189,-0.003,-0.205,-1.101,1.619,1.619,-1.307,-0.018,-1.077,-0.904,-0.173,-1.077,-0.904,-0.173,-3.412,-0.269,-1.203,-0.122,-1.325,2018,1006,1012
202738,Isaiah Thomas,2024,-0.394,0.283,0.031,0.252,-0.406,-0.014,-0.392,-0.271,-0.001,-0.27,-0.219,-0.101,-0.076,0.078,-0.138,-0.138,-0.535,-0.673,0.008,0.074,0.138,-0.064,0.074,0.138,-0.064,0.53,-0.01,-0.252,0.068,0.0,0.068,-0.111,-0.014,-0.097,-0.209,0.001,-0.21,-0.191,-0.139,-0.041,0.227,-0.351,-0.351,-0.216,-0.567,-0.093,0.25,-0.036,0.286,0.25,-0.036,0.286,-0.445,0.047,-0.647,0.351,0.031,0.32,-0.517,-0.028,-0.489,-0.481,-0.001,-0.48,-0.41,-0.241,-0.117,0.305,-0.489,-0.489,-1.24,-0.085,0.324,0.102,0.222,0.324,0.102,0.222,0.085,0.037,-0.665,-0.66,-1.325,1448,730,718
1630466,Gabriel Deck,2024,-0.134,-0.159,-0.063,-0.096,-0.151,-0.062,-0.089,0.176,-0.0,0.176,-0.053,0.028,-0.081,-0.319,-0.172,-0.172,-0.506,-0.678,0.108,-0.315,-0.132,-0.183,-0.315,-0.132,-0.183,-0.264,-0.312,-0.29,-0.052,-0.033,-0.019,0.004,-0.051,0.055,-0.242,0.0,-0.242,-0.051,-0.024,-0.025,-0.163,-0.202,-0.202,-0.504,-0.706,-0.058,-0.166,-0.156,-0.01,-0.166,-0.156,-0.01,-0.663,-0.154,-0.423,-0.211,-0.096,-0.115,-0.147,-0.113,-0.034,-0.065,-0.0,-0.065,-0.104,0.003,-0.106,-0.482,-0.374,-0.374,-1.384,0.05,-0.481,-0.288,-0.193,-0.481,-0.288,-0.193,-0.927,-0.467,-0.57,-0.764,-1.334,227,115,112
1630602,Chaundee Brown,2024,-1.061,-0.322,-0.025,-0.297,-0.372,-0.007,-0.365,-0.367,-0.0,-0.367,0.054,-0.058,0.108,-0.013,0.183,0.183,-1.02,-0.837,0.026,-0.011,0.068,-0.079,-0.011,0.068,-0.079,-0.84,-0.388,-0.346,-0.029,-0.028,-0.001,-0.283,-0.05,-0.233,-0.034,0.001,-0.035,-0.107,-0.108,0.002,-0.097,0.091,0.091,-0.55,-0.459,-0.068,-0.102,-0.079,-0.023,-0.102,-0.079,-0.023,-0.138,-0.166,-1.408,-0.352,-0.053,-0.299,-0.654,-0.056,-0.598,-0.402,0.0,-0.402,-0.053,-0.166,0.11,-0.109,0.274,0.274,-1.296,-0.042,-0.113,-0.011,-0.102,-0.113,-0.011,-0.102,-0.978,-0.554,-0.811,-0.527,-1.338,425,209,216
1630172,Patrick Williams,2024,-0.284,-1.332,-0.036,-1.296,-0.323,-0.174,-0.149,1.371,0.003,1.368,-0.325,-0.228,-0.089,-0.41,-0.244,-0.244,-1.019,-1.263,0.098,-0.442,0.157,-0.599,-0.442,0.157,-0.599,-0.726,-0.966,-0.467,-0.648,-0.142,-0.506,-0.112,-0.098,-0.014,0.293,0.002,0.291,0.026,0.158,-0.114,0.072,0.347,0.347,-0.369,-0.022,-0.151,0.129,0.049,0.08,0.129,0.049,0.08,-2.181,-0.678,-0.752,-1.979,-0.177,-1.802,-0.436,-0.272,-0.164,1.663,0.005,1.658,-0.299,-0.07,-0.203,-0.339,0.104,0.104,-1.285,-0.053,-0.313,0.206,-0.519,-0.313,0.206,-0.519,-2.907,-1.644,-1.165,-0.173,-1.338,16402,8178,8224
203471,Dennis Schroder,2024,-0.991,-0.784,-0.031,-0.753,0.01,0.012,-0.002,-0.217,0.001,-0.218,0.522,0.424,0.12,0.195,-1.131,-1.131,-0.274,-1.405,-0.082,0.164,0.008,0.156,0.164,0.008,0.156,-0.013,-0.324,0.73,-0.176,0.076,-0.252,0.65,0.127,0.523,0.256,0.002,0.254,-0.006,0.14,-0.154,-0.221,-0.307,-0.307,0.503,0.196,-0.049,-0.21,-0.255,0.045,-0.21,-0.255,0.045,1.204,0.195,-0.261,-0.96,0.045,-1.005,0.66,0.139,0.521,0.039,0.003,0.036,0.515,0.564,-0.034,-0.026,-1.439,-1.439,-1.209,-0.131,-0.045,-0.247,0.202,-0.045,-0.247,0.202,1.191,-0.13,-1.487,0.147,-1.34,27157,13596,13561
1631257,Jermaine Samuels Jr.,2024,-0.387,0.501,0.093,0.408,-0.084,0.019,-0.103,-0.804,-0.003,-0.801,-0.151,-0.113,-0.042,-0.057,0.044,0.044,-0.595,-0.551,0.151,-0.05,0.085,-0.135,-0.05,0.085,-0.135,-0.648,0.191,-0.607,-0.142,0.002,-0.144,-0.33,-0.071,-0.259,-0.135,-0.001,-0.134,-0.157,-0.186,0.031,-0.166,0.079,0.079,-0.93,-0.851,-0.089,-0.172,-0.037,-0.135,-0.172,-0.037,-0.135,-0.114,-0.063,-0.991,0.36,0.096,0.264,-0.413,-0.052,-0.361,-0.938,-0.003,-0.935,-0.308,-0.299,-0.011,-0.223,0.123,0.123,-1.402,0.061,-0.222,0.048,-0.27,-0.222,0.048,-0.27,-0.762,0.128,-0.4,-0.94,-1.341,258,129,129
201988,Patty Mills,2024,-1.192,-0.894,-0.169,-0.725,-0.424,-0.065,-0.359,0.126,0.004,0.122,0.115,-0.403,0.483,1.035,-0.649,-0.649,-0.042,-0.691,-0.044,1.015,0.472,0.543,1.015,0.472,0.543,0.463,-0.375,-0.032,-0.345,-0.009,-0.336,-0.211,0.05,-0.261,0.524,0.002,0.522,-0.057,0.041,-0.086,0.084,-0.543,-0.543,-0.005,-0.548,-0.06,0.026,-0.085,0.111,0.026,-0.085,0.111,0.77,-0.455,-1.224,-1.239,-0.178,-1.061,-0.634,-0.014,-0.62,0.649,0.006,0.643,0.058,-0.362,0.397,1.119,-1.192,-1.192,-1.239,-0.103,1.041,0.387,0.654,1.041,0.387,0.654,1.232,-0.83,-0.735,-0.608,-1.342,14028,7051,6977
202688,Brandon Knight,2024,-0.946,-0.02,0.029,-0.049,-0.234,0.069,-0.303,-0.692,0.001,-0.693,0.042,0.102,-0.067,-0.304,0.127,0.127,-1.208,-1.081,0.216,-0.339,-0.093,-0.246,-0.339,-0.093,-0.246,-0.345,0.307,-0.089,-0.019,-0.004,-0.015,0.02,-0.013,0.033,-0.09,0.001,-0.091,-0.147,-0.157,0.011,-0.061,-0.123,-0.123,-0.297,-0.42,-0.058,-0.065,-0.061,-0.004,-0.065,-0.061,-0.004,-0.08,-0.041,-1.036,-0.039,0.025,-0.064,-0.214,0.056,-0.27,-0.783,0.001,-0.784,-0.105,-0.054,-0.056,-0.365,0.004,0.004,-1.501,0.158,-0.405,-0.154,-0.251,-0.405,-0.154,-0.251,-0.426,0.266,-0.865,-0.478,-1.343,266,136,130
1630556,Kessler Edwards,2024,-0.862,-1.599,0.018,-1.617,1.026,0.099,0.927,-0.289,0.0,-0.289,-0.207,-0.251,0.031,-0.711,1.813,1.813,-1.78,0.033,-0.216,-0.707,-0.322,-0.385,-0.707,-0.322,-0.385,0.363,-0.448,-1.699,-0.378,0.011,-0.389,-0.324,-0.137,-0.187,-0.997,-0.0,-0.997,-0.012,0.032,-0.058,0.026,0.504,0.504,-1.685,-1.181,0.02,0.067,-0.547,0.614,0.067,-0.547,0.614,-1.287,-0.002,-2.56,-1.977,0.029,-2.006,0.702,-0.038,0.74,-1.285,-0.0,-1.285,-0.218,-0.219,-0.028,-0.685,2.317,2.317,-1.148,-0.197,-0.641,-0.87,0.229,-0.641,-0.87,0.229,-0.924,-0.45,-0.183,-1.161,-1.345,6732,3347,3385
1627774,Jake Layman,2024,-0.698,0.224,0.07,0.154,-0.411,0.064,-0.475,-0.511,-0.003,-0.508,0.076,0.182,-0.113,-0.403,0.445,0.445,-1.025,-0.58,0.013,-0.379,-0.218,-0.161,-0.379,-0.218,-0.161,0.582,0.56,-0.626,-0.215,-0.004,-0.211,0.057,-0.076,0.133,-0.468,-0.0,-0.468,0.005,-0.026,0.007,-0.082,-0.049,-0.049,-0.703,-0.752,-0.037,-0.128,-0.071,-0.057,-0.128,-0.071,-0.057,-0.729,-0.081,-1.323,0.009,0.066,-0.057,-0.353,-0.011,-0.342,-0.979,-0.003,-0.976,0.081,0.156,-0.106,-0.485,0.396,0.396,-1.332,-0.024,-0.507,-0.289,-0.218,-0.507,-0.289,-0.218,-0.148,0.479,-0.567,-0.789,-1.356,967,485,482
202691,Klay Thompson,2024,-0.076,-0.156,0.018,-0.174,-0.004,0.048,-0.052,0.084,0.003,0.081,-0.303,-0.485,0.163,0.274,0.842,0.842,-0.105,0.737,-0.117,0.269,-0.158,0.427,0.269,-0.158,0.427,3.303,0.354,-0.839,0.131,-0.021,0.152,0.318,0.007,0.311,-1.288,-0.003,-1.285,-0.07,0.011,-0.083,-1.043,-0.018,-0.018,-1.952,-1.97,-0.007,-0.999,-0.52,-0.479,-0.999,-0.52,-0.479,-1.361,-0.138,-0.915,-0.025,-0.003,-0.022,0.314,0.055,0.259,-1.204,-0.0,-1.204,-0.374,-0.475,0.08,-0.769,0.824,0.824,-1.233,-0.124,-0.73,-0.678,-0.052,-0.73,-0.678,-0.052,1.942,0.216,0.62,-1.977,-1.357,28414,14215,14199
1630580,Joe Wieskamp,2024,-2.568,-0.631,-0.107,-0.524,-0.278,-0.055,-0.223,-1.659,-0.001,-1.658,-0.039,0.149,-0.194,0.698,0.61,0.61,-1.909,-1.299,0.006,0.718,0.438,0.28,0.718,0.438,0.28,-2.335,-0.535,0.137,0.214,0.075,0.139,0.099,0.008,0.091,-0.176,0.0,-0.176,-0.165,-0.203,0.046,-0.113,0.159,0.159,-0.141,0.018,-0.082,-0.134,-0.097,-0.037,-0.134,-0.097,-0.037,0.156,0.178,-2.43,-0.417,-0.032,-0.385,-0.179,-0.047,-0.132,-1.834,-0.0,-1.834,-0.204,-0.055,-0.149,0.585,0.769,0.769,-1.281,-0.076,0.585,0.341,0.244,0.585,0.341,0.244,-2.179,-0.356,-1.293,-0.064,-1.357,1030,516,514
1629735,Chris Silva,2024,-0.782,-0.357,-0.033,-0.324,-0.627,0.039,-0.666,0.202,0.001,0.201,0.142,0.129,0.009,-0.138,0.034,0.034,-0.778,-0.744,0.132,-0.173,0.105,-0.278,-0.173,0.105,-0.278,-0.014,-0.275,-0.607,-0.111,0.04,-0.151,-0.075,-0.036,-0.039,-0.421,0.0,-0.421,-0.271,-0.301,0.03,-0.093,0.229,0.229,-0.971,-0.742,-0.009,-0.098,-0.138,0.04,-0.098,-0.138,0.04,-0.513,0.024,-1.389,-0.469,0.007,-0.476,-0.702,0.003,-0.705,-0.218,0.002,-0.22,-0.129,-0.172,0.038,-0.231,0.263,0.263,-1.486,0.123,-0.27,-0.033,-0.237,-0.27,-0.033,-0.237,-0.527,-0.251,-0.612,-0.751,-1.363,382,190,192
1630256,Jae'Sean Tate,2024,-2.753,-1.167,0.268,-1.435,-1.188,0.327,-1.515,-0.398,0.005,-0.403,-0.491,-0.067,-0.393,0.044,0.674,0.674,-3.2,-2.526,-0.134,0.088,0.591,-0.503,0.088,0.591,-0.503,-3.013,-0.488,1.124,0.351,0.115,0.236,-0.496,-0.035,-0.461,1.269,-0.001,1.27,-0.439,-0.256,-0.176,0.481,0.118,0.118,1.166,1.284,0.01,0.416,-0.182,0.598,0.416,-0.182,0.598,2.72,0.672,-1.629,-0.816,0.383,-1.199,-1.684,0.292,-1.976,0.871,0.004,0.867,-0.931,-0.323,-0.569,0.525,0.792,0.792,-1.242,-0.123,0.505,0.409,0.096,0.505,0.409,0.096,-0.292,0.183,-2.66,1.294,-1.365,15431,7704,7727
1629717,Armoni Brooks,2024,-2.776,-0.845,-0.133,-0.712,0.014,0.263,-0.249,-1.945,0.009,-1.954,-0.154,-0.139,-0.035,0.988,1.522,1.522,-1.942,-0.42,0.147,1.062,0.331,0.731,1.062,0.331,0.731,-0.484,-0.677,-0.471,0.087,0.002,0.085,-0.571,-0.094,-0.477,0.013,-0.002,0.015,-0.359,-0.349,0.005,-0.143,-0.194,-0.194,-0.973,-1.167,0.06,-0.121,-0.111,-0.01,-0.121,-0.111,-0.01,0.531,0.174,-3.246,-0.758,-0.131,-0.627,-0.557,0.169,-0.726,-1.931,0.007,-1.938,-0.513,-0.488,-0.03,0.846,1.328,1.328,-1.587,0.207,0.941,0.22,0.721,0.941,0.22,0.721,0.047,-0.503,-0.273,-1.107,-1.38,3873,1944,1929
1629597,Zylan Cheatham,2024,-0.633,-0.247,0.0,-0.247,-0.084,0.0,-0.084,-0.302,0.0,-0.302,-0.067,-0.037,-0.031,-0.204,-0.005,-0.005,-0.904,-0.909,0.142,-0.201,-0.031,-0.17,-0.201,-0.031,-0.17,-0.412,-0.081,-0.432,-0.172,-0.006,-0.166,-0.056,-0.033,-0.023,-0.204,-0.0,-0.204,-0.093,-0.082,-0.01,-0.034,0.035,0.035,-0.559,-0.524,-0.091,-0.035,-0.06,0.025,-0.035,-0.06,0.025,-0.336,-0.107,-1.064,-0.418,-0.005,-0.413,-0.14,-0.033,-0.107,-0.506,0.0,-0.506,-0.16,-0.119,-0.042,-0.238,0.03,0.03,-1.433,0.051,-0.236,-0.091,-0.145,-0.236,-0.091,-0.145,-0.748,-0.189,-0.767,-0.615,-1.382,22,11,11
202696,Nikola Vucevic,2024,1.145,0.636,-0.287,0.923,0.272,-0.187,0.459,0.237,0.009,0.228,-0.298,-0.81,0.515,-0.535,-1.226,-1.226,0.312,-0.914,-0.135,-0.481,-0.705,0.224,-0.481,-0.705,0.224,5.032,-0.688,-1.722,0.013,0.059,-0.046,-0.266,-0.016,-0.25,-1.469,-0.006,-1.463,0.442,0.513,-0.086,-0.592,1.374,1.374,-1.872,-0.498,0.159,-0.616,-0.32,-0.296,-0.616,-0.32,-0.296,-2.535,0.017,-0.575,0.65,-0.227,0.877,0.006,-0.203,0.209,-1.231,0.004,-1.235,0.143,-0.298,0.429,-1.127,0.148,0.148,-1.412,0.025,-1.097,-1.025,-0.072,-1.097,-1.025,-0.072,2.497,-0.671,-1.049,-0.339,-1.387,32000,16036,15964
1641778,Leaky Black,2024,-1.187,-0.276,-0.071,-0.205,-0.241,-0.143,-0.098,-0.67,-0.003,-0.667,-0.17,-0.065,-0.119,0.04,0.087,0.087,-1.317,-1.23,0.149,0.025,-0.416,0.441,0.025,-0.416,0.441,-1.548,-0.314,0.373,0.239,-0.053,0.292,-0.298,-0.083,-0.215,0.432,-0.0,0.432,-0.083,-0.082,0.007,-0.472,-0.077,-0.077,-0.182,-0.259,-0.048,-0.474,-0.241,-0.233,-0.474,-0.241,-0.233,-0.1,-0.071,-0.814,-0.037,-0.124,0.087,-0.539,-0.226,-0.313,-0.238,-0.003,-0.235,-0.253,-0.147,-0.112,-0.432,0.01,0.01,-1.489,0.101,-0.449,-0.657,0.208,-0.449,-0.657,0.208,-1.648,-0.385,-1.081,-0.307,-1.388,1131,569,562
1626162,Kelly Oubre Jr.,2024,-2.19,-1.025,0.278,-1.303,-0.034,0.207,-0.241,-1.131,-0.003,-1.128,0.051,0.134,-0.06,1.159,0.563,0.563,-0.98,-0.417,0.091,1.168,0.592,0.576,1.168,0.592,0.576,-1.907,0.011,-0.508,0.129,-0.157,0.286,-0.413,-0.267,-0.146,-0.224,-0.002,-0.222,-0.358,-0.384,0.018,0.345,-0.628,-0.628,-0.521,-1.149,0.083,0.362,-0.071,0.433,0.362,-0.071,0.433,-0.364,-0.176,-2.698,-0.896,0.121,-1.017,-0.447,-0.06,-0.387,-1.355,-0.005,-1.35,-0.307,-0.249,-0.042,1.504,-0.066,-0.066,-1.566,0.173,1.53,0.521,1.009,1.53,0.521,1.009,-2.271,-0.165,-0.326,-1.066,-1.393,23767,11862,11905
1628977,Hamidou Diallo,2024,-2.676,-0.13,0.213,-0.343,-1.552,-0.324,-1.228,-0.994,-0.005,-0.989,-0.283,0.17,-0.503,-0.209,0.298,0.298,-3.168,-2.87,-0.137,-0.321,-0.188,-0.133,-0.321,-0.188,-0.133,-4.468,-0.042,0.393,0.386,-0.028,0.414,0.087,-0.245,0.332,-0.08,-0.004,-0.076,-0.283,-0.485,0.185,1.229,0.3,0.3,1.339,1.639,-0.027,1.268,0.523,0.745,1.268,0.523,0.745,0.433,-0.122,-2.283,0.257,0.186,0.071,-1.466,-0.569,-0.897,-1.074,-0.008,-1.066,-0.565,-0.314,-0.317,1.02,0.597,0.597,-1.231,-0.164,0.946,0.335,0.611,0.946,0.335,0.611,-4.035,-0.164,-3.007,1.612,-1.395,9503,4754,4749
203920,Khem Birch,2024,-1.512,-0.617,-0.21,-0.407,0.077,-0.458,0.535,-0.972,-0.005,-0.967,-0.328,-0.165,-0.166,-0.351,1.692,1.692,-2.191,-0.499,-0.075,-0.413,-0.219,-0.194,-0.413,-0.219,-0.194,-3.455,-1.018,-1.065,-0.01,0.121,-0.131,-0.477,-0.085,-0.392,-0.578,-0.003,-0.575,0.093,0.043,0.06,0.328,-0.144,-0.144,-0.644,-0.788,-0.039,0.411,0.112,0.299,0.411,0.112,0.299,-1.104,0.423,-2.577,-0.627,-0.089,-0.538,-0.4,-0.543,0.143,-1.55,-0.008,-1.542,-0.235,-0.122,-0.107,-0.023,1.548,1.548,-1.287,-0.114,-0.002,-0.107,0.105,-0.002,-0.107,0.105,-4.559,-0.595,-0.574,-0.827,-1.401,4781,2391,2390
203086,Meyers Leonard,2024,-0.064,-0.11,-0.015,-0.095,-0.135,0.005,-0.14,0.181,0.0,0.181,-0.227,-0.266,0.028,0.033,-0.083,-0.083,-0.258,-0.341,0.146,0.042,0.068,-0.026,0.042,0.068,-0.026,-0.219,-0.337,-0.874,-0.275,0.056,-0.331,-0.1,-0.021,-0.079,-0.499,0.001,-0.5,-0.014,-0.04,0.031,-0.323,0.082,0.082,-1.211,-1.129,-0.088,-0.331,-0.232,-0.099,-0.331,-0.232,-0.099,-1.178,-0.031,-0.938,-0.385,0.041,-0.426,-0.235,-0.016,-0.219,-0.318,0.001,-0.319,-0.241,-0.305,0.059,-0.291,-0.001,-0.001,-1.47,0.058,-0.289,-0.164,-0.125,-0.289,-0.164,-0.125,-1.397,-0.368,-0.195,-1.217,-1.412,489,243,246
201933,Blake Griffin,2024,-0.883,-1.385,-0.147,-1.238,0.923,0.22,0.703,-0.421,-0.002,-0.419,-0.719,-0.664,-0.054,0.254,-0.425,-0.425,-1.348,-1.773,-0.105,0.23,0.004,0.226,0.23,0.004,0.226,1.515,-0.814,-1.026,0.157,0.138,0.019,-0.634,0.084,-0.718,-0.549,-0.002,-0.547,0.097,0.132,-0.028,0.456,0.811,0.811,-0.473,0.338,0.124,0.454,-0.121,0.575,0.454,-0.121,0.575,0.44,0.226,-1.912,-1.229,-0.01,-1.219,0.287,0.303,-0.016,-0.97,-0.004,-0.966,-0.621,-0.532,-0.082,0.71,0.386,0.386,-1.435,0.019,0.684,-0.117,0.801,0.684,-0.117,0.801,1.955,-0.588,-1.878,0.462,-1.416,6358,3182,3176
201954,Darren Collison,2024,-0.414,-0.158,-0.007,-0.151,-0.034,-0.016,-0.018,-0.222,0.0,-0.222,-0.048,-0.033,-0.018,-0.283,-0.075,-0.075,-0.745,-0.82,0.104,-0.279,-0.081,-0.198,-0.279,-0.081,-0.198,-0.37,0.025,-0.432,-0.364,-0.01,-0.354,-0.085,-0.049,-0.036,0.017,-0.0,0.017,-0.181,-0.122,-0.059,-0.064,0.065,0.065,-0.677,-0.612,-0.09,-0.066,-0.083,0.017,-0.066,-0.083,0.017,-0.025,-0.068,-0.846,-0.522,-0.017,-0.505,-0.119,-0.065,-0.054,-0.205,-0.0,-0.205,-0.229,-0.155,-0.077,-0.347,-0.01,-0.01,-1.432,0.014,-0.346,-0.164,-0.182,-0.346,-0.164,-0.182,-0.395,-0.043,-0.716,-0.702,-1.418,167,85,82
1630550,JT Thor,2024,-2.084,-0.561,-0.167,-0.394,-1.897,-0.035,-1.862,0.374,0.005,0.369,-0.042,0.162,-0.211,-0.558,0.741,0.741,-2.684,-1.943,-0.023,-0.554,0.114,-0.668,-0.554,0.114,-0.668,-2.13,-0.461,0.745,-0.144,-0.091,-0.053,-0.498,-0.112,-0.386,1.387,0.002,1.385,-0.263,-0.322,0.032,-0.218,0.278,0.278,0.264,0.542,0.002,-0.215,-0.109,-0.106,-0.215,-0.109,-0.106,0.944,-0.026,-1.34,-0.704,-0.258,-0.446,-2.396,-0.148,-2.248,1.76,0.007,1.753,-0.305,-0.16,-0.179,-0.775,1.019,1.019,-1.401,-0.021,-0.769,0.005,-0.774,-0.769,0.005,-0.774,-1.186,-0.487,-1.966,0.544,-1.422,8151,4064,4087
