player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1628394,Anzejs Pasecniks,2021,-1.427,-0.515,-0.136,-0.379,-0.816,-0.278,-0.538,-0.096,-0.017,-0.079,-0.226,0.148,-0.41,0.365,0.926,0.926,-1.288,-0.362,-0.009,0.387,0.237,0.15,0.387,0.237,0.15,-1.542,-0.619,-1.125,-0.502,-0.024,-0.478,-0.513,-0.031,-0.482,-0.11,0.0,-0.11,-0.245,-0.157,-0.075,0.253,0.092,0.092,-1.117,-1.025,0.002,0.225,0.086,0.139,0.225,0.086,0.139,-0.046,-0.083,-2.551,-1.017,-0.16,-0.857,-1.328,-0.309,-1.019,-0.206,-0.017,-0.189,-0.471,-0.009,-0.484,0.619,1.017,1.017,-1.387,-0.007,0.613,0.324,0.289,0.613,0.324,0.289,-1.588,-0.702,-0.371,-1.023,-1.394,1858,931,927
203124,Kyle O'Quinn,2021,-0.183,-0.61,-0.127,-0.483,0.244,-0.386,0.63,0.183,-0.007,0.19,-0.333,-0.397,0.087,-0.105,0.291,0.291,-0.621,-0.33,0.136,-0.051,-0.138,0.087,-0.051,-0.138,0.087,1.558,0.041,-0.14,-0.39,0.047,-0.437,0.117,-0.066,0.183,0.133,-0.005,0.138,-0.121,-0.177,0.048,-0.791,-0.266,-0.266,-1.052,-1.318,0.117,-0.829,-0.359,-0.47,-0.829,-0.359,-0.47,0.061,-0.267,-0.321,-0.999,-0.079,-0.92,0.361,-0.452,0.813,0.317,-0.012,0.329,-0.454,-0.574,0.135,-0.896,0.025,0.025,-1.648,0.253,-0.881,-0.497,-0.384,-0.881,-0.497,-0.384,1.619,-0.226,-0.194,-1.201,-1.395,2799,1400,1399
1630203,Grant Riller,2021,-0.33,-0.109,-0.072,-0.037,0.065,0.033,0.032,-0.286,0.018,-0.304,-0.064,-0.035,-0.027,-0.155,-0.335,-0.335,-0.549,-0.884,0.062,-0.153,0.148,-0.301,-0.153,0.148,-0.301,-0.413,-0.177,-0.395,-0.097,0.02,-0.117,-0.232,-0.047,-0.185,-0.066,-0.005,-0.061,-0.117,-0.114,-0.003,0.031,-0.046,-0.046,-0.481,-0.527,-0.05,0.026,-0.027,0.053,0.026,-0.027,0.053,-0.142,-0.025,-0.725,-0.205,-0.051,-0.154,-0.167,-0.014,-0.153,-0.353,0.012,-0.365,-0.181,-0.149,-0.031,-0.125,-0.381,-0.381,-1.411,0.012,-0.127,0.121,-0.248,-0.127,0.121,-0.248,-0.555,-0.202,-0.822,-0.577,-1.399,104,54,50
203518,Alex Abrines,2021,-2.267,-0.659,-0.044,-0.615,-0.457,0.059,-0.516,-1.151,0.014,-1.165,-0.166,0.137,-0.327,-0.086,-0.138,-0.138,-2.519,-2.657,0.215,-0.076,0.265,-0.341,-0.076,0.265,-0.341,-2.989,-0.663,0.945,0.151,0.006,0.145,0.229,-0.032,0.261,0.565,0.005,0.56,-0.249,-0.296,0.035,0.531,-0.14,-0.14,1.227,1.087,-0.051,0.566,0.167,0.399,0.566,0.167,0.399,1.057,0.17,-1.322,-0.508,-0.038,-0.47,-0.228,0.027,-0.255,-0.586,0.019,-0.605,-0.415,-0.16,-0.292,0.445,-0.278,-0.278,-1.57,0.164,0.49,0.432,0.058,0.49,0.432,0.058,-1.932,-0.493,-2.442,1.036,-1.406,2459,1229,1230
1626203,Treveon Graham,2021,-1.394,-0.812,-0.038,-0.774,0.641,0.227,0.414,-1.223,0.037,-1.26,-0.107,-0.253,0.147,0.361,-0.059,-0.059,-1.14,-1.199,0.082,0.291,-0.091,0.382,0.291,-0.091,0.382,-1.897,-0.512,0.003,0.094,0.055,0.039,-0.131,0.125,-0.256,0.04,0.007,0.033,-0.071,-0.045,-0.007,-0.172,-0.075,-0.075,-0.24,-0.315,0.026,-0.145,-0.168,0.023,-0.145,-0.168,0.023,0.555,0.068,-1.389,-0.717,0.018,-0.735,0.511,0.353,0.158,-1.183,0.044,-1.227,-0.178,-0.298,0.14,0.189,-0.133,-0.133,-1.514,0.107,0.147,-0.259,0.406,0.147,-0.259,0.406,-1.342,-0.444,-1.117,-0.289,-1.407,7205,3584,3621
1627736,Malik Beasley,2021,0.375,-1.293,-0.041,-1.252,-0.474,0.04,-0.514,2.142,0.026,2.116,-0.577,-0.561,-0.055,-0.054,0.342,0.342,-0.256,0.086,-0.087,-0.082,-0.162,0.08,-0.082,-0.162,0.08,2.301,-0.455,-1.204,-0.652,-0.17,-0.482,0.158,0.026,0.132,-0.71,0.038,-0.748,-0.127,-0.126,0.003,0.088,-0.164,-0.164,-1.243,-1.407,-0.009,0.076,0.056,0.02,0.076,0.056,0.02,0.25,-0.248,-0.828,-1.944,-0.21,-1.734,-0.316,0.066,-0.382,1.432,0.064,1.368,-0.704,-0.686,-0.051,0.034,0.177,0.177,-1.321,-0.097,-0.007,-0.106,0.099,-0.007,-0.106,0.099,2.551,-0.703,-0.001,-1.416,-1.418,18621,9318,9303
1629057,Robert Williams III,2021,0.334,1.432,0.078,1.354,-0.402,0.069,-0.471,-0.696,0.006,-0.702,-0.254,-0.306,0.038,-0.541,0.728,0.728,-0.461,0.267,-0.209,-0.536,-0.429,-0.107,-0.536,-0.429,-0.107,0.388,1.214,0.015,0.093,0.055,0.038,-0.101,-0.085,-0.016,0.023,-0.018,0.041,-0.212,-0.083,-0.151,0.294,-1.637,-1.637,0.097,-1.54,0.056,0.289,0.273,0.016,0.289,0.273,0.016,-2.137,-0.272,0.35,1.526,0.134,1.392,-0.503,-0.016,-0.487,-0.673,-0.012,-0.661,-0.465,-0.389,-0.113,-0.247,-0.908,-0.908,-1.273,-0.153,-0.247,-0.156,-0.091,-0.247,-0.156,-0.091,-1.75,0.942,0.058,-1.484,-1.426,7437,3711,3726
1628975,Jevon Carter,2021,-1.882,-0.529,-0.207,-0.322,-0.532,0.053,-0.585,-0.821,0.044,-0.865,0.043,-0.055,0.073,0.374,0.066,0.066,-1.465,-1.399,-0.103,0.363,0.139,0.224,0.363,0.139,0.224,1.029,-0.488,-0.532,0.374,0.042,0.332,-0.375,-0.01,-0.365,-0.531,0.002,-0.533,-0.507,-0.491,-0.055,0.535,0.729,0.729,-0.504,0.225,-0.162,0.598,0.494,0.104,0.598,0.494,0.104,0.922,0.279,-2.414,-0.155,-0.165,0.01,-0.907,0.043,-0.95,-1.352,0.046,-1.398,-0.464,-0.546,0.018,0.909,0.795,0.795,-1.174,-0.265,0.961,0.633,0.328,0.961,0.633,0.328,1.951,-0.209,-1.502,0.063,-1.439,9002,4483,4519
1629610,DaQuan Jeffries,2021,0.517,0.761,0.051,0.71,0.268,0.366,-0.098,-0.512,0.042,-0.554,-0.102,-0.111,0.015,-0.184,-0.219,-0.219,0.231,0.012,-0.15,-0.223,-0.1,-0.123,-0.223,-0.1,-0.123,0.579,0.455,-0.669,-0.038,0.109,-0.147,0.234,0.015,0.219,-0.865,-0.003,-0.862,-0.235,-0.285,0.06,-0.419,0.079,0.079,-1.323,-1.244,-0.061,-0.443,-0.397,-0.046,-0.443,-0.397,-0.046,0.302,0.164,-0.154,0.722,0.16,0.562,0.501,0.38,0.121,-1.377,0.039,-1.416,-0.338,-0.397,0.075,-0.603,-0.14,-0.14,-1.232,-0.211,-0.666,-0.497,-0.169,-0.666,-0.497,-0.169,0.881,0.619,-0.138,-1.305,-1.443,2636,1318,1318
1630206,Jay Scrubb,2021,-1.142,-0.498,-0.041,-0.457,0.109,-0.057,0.166,-0.753,0.003,-0.756,-0.165,-0.131,-0.032,-0.015,0.546,0.546,-1.322,-0.776,0.044,-0.016,0.111,-0.127,-0.016,0.111,-0.127,-1.141,-0.118,-0.552,-0.477,-0.004,-0.473,-0.193,-0.041,-0.152,0.118,-0.001,0.119,-0.106,-0.107,0.001,-0.019,0.054,0.054,-0.677,-0.623,-0.088,-0.028,-0.095,0.067,-0.028,-0.095,0.067,-0.338,-0.255,-1.694,-0.975,-0.045,-0.93,-0.084,-0.098,0.014,-0.635,0.002,-0.637,-0.27,-0.238,-0.031,-0.034,0.6,0.6,-1.399,-0.044,-0.045,0.015,-0.06,-0.045,0.015,-0.06,-1.478,-0.373,-0.732,-0.711,-1.443,369,183,186
1629308,Juan Toscano-Anderson,2021,0.15,0.28,0.086,0.194,-0.34,0.26,-0.6,0.21,0.045,0.165,-0.069,-0.423,0.367,-0.894,-1.076,-1.076,-0.813,-1.889,0.028,-0.897,-0.082,-0.815,-0.897,-0.082,-0.815,1.24,0.14,-0.02,-0.558,0.028,-0.586,0.38,-0.005,0.385,0.158,-0.001,0.159,-0.179,-0.074,-0.093,0.156,0.468,0.468,-0.043,0.425,-0.017,0.154,0.352,-0.198,0.154,0.352,-0.198,1.346,0.365,0.129,-0.278,0.113,-0.391,0.04,0.255,-0.215,0.367,0.044,0.323,-0.248,-0.497,0.274,-0.737,-0.608,-0.608,-1.464,0.011,-0.743,0.27,-1.013,-0.743,0.27,-1.013,2.586,0.505,-1.861,0.408,-1.453,5742,2873,2869
201147,Corey Brewer,2021,-2.101,-0.314,0.008,-0.322,-1.553,-0.007,-1.546,-0.234,0.001,-0.235,-0.181,-0.058,-0.141,0.32,0.797,0.797,-1.962,-1.165,0.021,0.325,0.049,0.276,0.325,0.049,0.276,0.216,0.153,-0.892,-0.172,0.08,-0.252,0.208,-0.045,0.253,-0.928,-0.009,-0.919,-0.121,-0.234,0.113,0.375,0.403,0.403,-0.638,-0.235,-0.076,0.452,-0.005,0.457,0.452,-0.005,0.457,-0.495,0.199,-2.995,-0.486,0.088,-0.574,-1.347,-0.053,-1.294,-1.162,-0.008,-1.154,-0.302,-0.291,-0.028,0.695,1.2,1.2,-1.4,-0.056,0.777,0.044,0.733,0.777,0.044,0.733,-0.279,0.351,-1.144,-0.311,-1.456,2122,1056,1066
1627824,Guerschon Yabusele,2021,-0.935,0.223,-0.07,0.293,-0.607,-0.019,-0.588,-0.551,0.011,-0.562,-0.19,-0.138,-0.024,0.022,0.027,0.027,-1.103,-1.076,0.125,0.041,0.238,-0.197,0.041,0.238,-0.197,-0.949,-0.267,0.256,-0.026,0.022,-0.048,0.425,-0.01,0.435,-0.143,-0.001,-0.142,-0.12,-0.081,-0.036,-0.084,-0.518,-0.518,0.052,-0.466,-0.043,-0.08,-0.098,0.018,-0.08,-0.098,0.018,-0.273,-0.086,-0.68,0.196,-0.049,0.245,-0.182,-0.029,-0.153,-0.694,0.01,-0.704,-0.311,-0.219,-0.06,-0.062,-0.491,-0.491,-1.542,0.082,-0.039,0.14,-0.179,-0.039,0.14,-0.179,-1.222,-0.353,-0.951,-0.509,-1.46,1065,530,535
203082,Terrence Ross,2021,-1.65,-0.672,-0.484,-0.188,-0.802,-0.168,-0.634,-0.176,0.043,-0.219,0.415,0.132,0.287,0.151,-0.198,-0.198,-1.084,-1.282,0.055,0.153,-0.12,0.273,0.153,-0.12,0.273,0.021,-1.428,0.223,0.416,0.014,0.402,-0.09,-0.201,0.111,-0.103,-0.006,-0.097,-0.423,-0.55,0.111,-0.08,0.117,0.117,-0.28,-0.163,-0.071,-0.091,-0.032,-0.059,-0.091,-0.032,-0.059,1.907,0.535,-1.426,-0.256,-0.47,0.214,-0.891,-0.369,-0.522,-0.279,0.037,-0.316,-0.008,-0.417,0.398,0.07,-0.081,-0.081,-1.445,-0.016,0.062,-0.152,0.214,0.062,-0.152,0.214,1.928,-0.894,-1.227,-0.234,-1.461,22677,11365,11312
202705,MarShon Brooks,2021,-1.093,0.075,0.012,0.063,-0.579,-0.069,-0.51,-0.589,-0.008,-0.581,-0.299,-0.159,-0.142,0.287,-0.077,-0.077,-1.105,-1.182,-0.034,0.312,0.476,-0.164,0.312,0.476,-0.164,-2.397,0.086,-0.267,0.363,-0.0,0.363,-0.657,-0.093,-0.564,0.027,-0.005,0.032,-0.174,-0.185,0.003,0.294,-0.115,-0.115,-0.147,-0.262,-0.012,0.291,-0.147,0.438,0.291,-0.147,0.438,0.158,0.051,-1.359,0.439,0.012,0.427,-1.236,-0.162,-1.074,-0.562,-0.013,-0.549,-0.473,-0.345,-0.139,0.581,-0.193,-0.193,-1.444,-0.046,0.603,0.329,0.274,0.603,0.329,0.274,-2.239,0.137,-1.216,-0.274,-1.49,1425,721,704
1629682,Tremont Waters,2021,-0.748,0.222,0.054,0.168,-0.406,0.139,-0.545,-0.564,0.003,-0.567,0.081,0.087,-0.019,-0.835,0.531,0.531,-1.502,-0.971,-0.053,-0.89,-0.904,0.014,-0.89,-0.904,0.014,-1.577,-0.028,0.124,0.274,0.006,0.268,0.169,-0.052,0.221,-0.319,-0.001,-0.318,-0.131,-0.173,0.051,0.004,-0.44,-0.44,-0.003,-0.443,-0.024,-0.014,-0.06,0.046,-0.014,-0.06,0.046,0.611,0.196,-0.623,0.497,0.061,0.436,-0.237,0.087,-0.324,-0.883,0.002,-0.885,-0.05,-0.087,0.032,-0.83,0.091,0.091,-1.414,-0.077,-0.903,-0.963,0.06,-0.903,-0.963,0.06,-0.966,0.168,-1.024,-0.467,-1.491,1496,749,747
203210,JaMychal Green,2021,-2.229,-0.985,-0.064,-0.921,-0.404,0.169,-0.573,-0.84,0.042,-0.882,0.09,-0.012,0.095,-0.259,1.094,1.094,-2.398,-1.304,0.143,-0.244,-0.355,0.111,-0.244,-0.355,0.111,-0.273,-0.627,-0.343,-0.382,0.051,-0.433,0.177,-0.189,0.366,-0.138,-0.014,-0.124,-0.41,-0.381,-0.005,-0.219,0.578,0.578,-0.972,-0.394,0.063,-0.207,-0.099,-0.108,-0.207,-0.099,-0.108,-0.243,-0.069,-2.574,-1.367,-0.013,-1.354,-0.228,-0.02,-0.208,-0.979,0.028,-1.007,-0.321,-0.393,0.09,-0.478,1.672,1.672,-1.698,0.206,-0.451,-0.454,0.003,-0.451,-0.454,0.003,-0.516,-0.696,-1.161,-0.331,-1.492,17375,8696,8679
203473,Dewayne Dedmon,2021,-0.2,-0.589,0.008,-0.597,-0.594,-0.004,-0.59,0.983,0.024,0.959,-0.429,-0.535,0.087,-1.161,0.783,0.783,-1.79,-1.007,0.114,-1.218,-1.03,-0.188,-1.218,-1.03,-0.188,1.416,-0.173,-0.603,0.478,0.128,0.35,-0.302,-0.031,-0.271,-0.779,-0.028,-0.751,0.042,0.081,-0.038,0.091,-0.062,-0.062,-0.47,-0.532,-0.067,0.065,-0.138,0.203,0.065,-0.138,0.203,-2.681,0.285,-0.803,-0.111,0.136,-0.247,-0.896,-0.035,-0.861,0.204,-0.004,0.208,-0.387,-0.454,0.048,-1.07,0.721,0.721,-1.539,0.047,-1.152,-1.168,0.016,-1.152,-1.168,0.016,-1.265,0.112,-0.893,-0.599,-1.492,10707,5360,5347
1630211,Karim Mane,2021,-0.754,-0.427,-0.005,-0.422,-0.082,-0.009,-0.073,-0.245,0.006,-0.251,-0.103,-0.144,0.041,-0.147,0.063,0.063,-1.004,-0.941,0.144,-0.137,0.011,-0.148,-0.137,0.011,-0.148,-0.815,-0.195,-0.255,-0.259,0.013,-0.272,-0.115,-0.025,-0.09,0.119,-0.002,0.121,-0.138,-0.146,0.009,-0.019,-0.19,-0.19,-0.412,-0.602,-0.093,-0.029,-0.048,0.019,-0.029,-0.048,0.019,-0.329,0.023,-1.01,-0.686,0.008,-0.694,-0.197,-0.034,-0.163,-0.127,0.004,-0.131,-0.241,-0.29,0.05,-0.166,-0.127,-0.127,-1.543,0.051,-0.166,-0.037,-0.129,-0.166,-0.037,-0.129,-1.144,-0.173,-0.797,-0.695,-1.492,349,175,174
1629017,Khyri Thomas,2021,-0.02,-0.636,-0.121,-0.515,-0.651,-0.039,-0.612,1.267,0.018,1.249,-0.343,-0.297,-0.061,0.201,-0.216,-0.216,-0.162,-0.378,-0.135,0.241,0.433,-0.192,0.241,0.433,-0.192,1.274,-0.292,-0.65,-0.365,-0.041,-0.324,-0.147,-0.095,-0.052,-0.138,0.009,-0.147,-0.412,-0.453,0.047,0.011,0.163,0.163,-1.051,-0.888,-0.102,0.033,0.081,-0.048,0.033,0.081,-0.048,-0.159,-0.278,-0.67,-1.001,-0.162,-0.839,-0.798,-0.134,-0.664,1.129,0.027,1.102,-0.756,-0.75,-0.014,0.212,-0.053,-0.053,-1.266,-0.237,0.274,0.514,-0.24,0.274,0.514,-0.24,1.116,-0.571,-0.513,-0.99,-1.503,1686,841,845
1627752,Taurean Prince,2021,-0.446,-0.233,0.092,-0.325,0.079,0.379,-0.3,-0.292,0.032,-0.324,-0.281,-0.321,0.016,0.182,-0.128,-0.128,-0.545,-0.673,-0.044,0.17,0.234,-0.064,0.17,0.234,-0.064,-0.376,0.184,-0.875,-0.17,0.058,-0.228,-0.284,-0.082,-0.202,-0.421,-0.018,-0.403,-0.118,0.021,-0.131,-0.265,0.342,0.342,-1.258,-0.916,0.124,-0.26,-0.161,-0.099,-0.26,-0.161,-0.099,-0.892,0.207,-1.32,-0.403,0.15,-0.553,-0.205,0.297,-0.502,-0.712,0.014,-0.726,-0.399,-0.3,-0.116,-0.083,0.214,0.214,-1.589,0.08,-0.089,0.073,-0.162,-0.089,0.073,-0.162,-1.268,0.39,-0.717,-0.792,-1.509,18124,9056,9068
203090,Maurice Harkless,2021,-0.116,0.734,0.161,0.573,-0.192,-0.177,-0.015,-0.658,-0.032,-0.626,-0.57,-0.39,-0.164,-0.543,-0.447,-0.447,-1.229,-1.676,0.18,-0.52,-0.434,-0.086,-0.52,-0.434,-0.086,-0.841,0.786,0.395,0.088,0.037,0.051,-0.348,-0.08,-0.268,0.655,-0.001,0.656,-0.512,-0.309,-0.226,0.255,-0.211,-0.211,0.138,-0.073,0.046,0.213,0.16,0.053,0.213,0.16,0.053,0.518,0.274,0.278,0.822,0.198,0.624,-0.541,-0.258,-0.283,-0.003,-0.033,0.03,-1.082,-0.699,-0.39,-0.288,-0.658,-0.658,-1.749,0.226,-0.306,-0.274,-0.032,-0.306,-0.274,-0.032,-0.323,1.06,-1.496,-0.027,-1.523,16293,8132,8161
1630198,Isaiah Joe,2021,-1.875,-0.957,-0.141,-0.816,0.142,-0.122,0.264,-1.06,0.009,-1.069,-0.114,-0.052,-0.014,0.441,0.519,0.519,-1.548,-1.029,-0.12,0.467,0.508,-0.041,0.467,0.508,-0.041,-1.162,-0.458,-0.664,-0.189,-0.004,-0.185,-0.094,-0.139,0.045,-0.381,-0.006,-0.375,-0.125,-0.248,0.117,0.432,0.015,0.015,-0.357,-0.342,-0.034,0.454,0.052,0.402,0.454,0.052,0.402,-0.415,-0.107,-2.538,-1.146,-0.145,-1.001,0.049,-0.26,0.309,-1.441,0.003,-1.444,-0.239,-0.3,0.103,0.872,0.534,0.534,-1.371,-0.154,0.92,0.56,0.36,0.92,0.56,0.36,-1.577,-0.565,-1.149,-0.376,-1.525,1605,808,797
201952,Jeff Teague,2021,0.713,-0.347,0.07,-0.417,0.113,-0.204,0.317,0.947,-0.046,0.993,0.439,0.355,0.097,-0.114,-0.276,-0.276,1.038,0.762,0.19,-0.151,0.107,-0.258,-0.151,0.107,-0.258,-0.247,-0.091,-0.827,-0.017,-0.025,0.008,-0.165,-0.116,-0.049,-0.645,-0.005,-0.64,-0.13,-0.141,-0.003,0.214,-1.732,-1.732,-0.743,-2.475,-0.008,0.202,-0.086,0.288,0.202,-0.086,0.288,-1.24,-0.169,-0.115,-0.364,0.045,-0.409,-0.053,-0.32,0.267,0.302,-0.051,0.353,0.308,0.214,0.094,0.1,-2.008,-2.008,-1.713,0.182,0.051,0.021,0.03,0.051,0.021,0.03,-1.487,-0.26,0.952,-2.483,-1.531,15628,7832,7796
2594,Kyle Korver,2021,0.033,-0.265,-0.098,-0.167,0.313,0.217,0.096,-0.015,0.047,-0.062,-0.249,-0.008,-0.237,-0.9,-0.099,-0.099,-1.116,-1.215,0.163,-0.951,-0.609,-0.342,-0.951,-0.609,-0.342,3.085,-0.148,0.392,0.36,-0.042,0.402,-0.078,0.021,-0.099,0.11,0.009,0.101,-0.122,-0.044,-0.082,-0.547,-0.217,-0.217,-0.277,-0.494,-0.001,-0.568,-0.67,0.102,-0.568,-0.67,0.102,0.496,0.197,0.425,0.096,-0.14,0.236,0.235,0.238,-0.003,0.094,0.055,0.039,-0.37,-0.052,-0.319,-1.447,-0.316,-0.316,-1.709,0.162,-1.519,-1.279,-0.24,-1.519,-1.279,-0.24,3.581,0.049,-1.052,-0.495,-1.547,10209,5145,5064
202692,Alec Burks,2021,-2.257,-0.76,-0.054,-0.706,-1.54,-0.224,-1.316,0.043,-0.038,0.081,0.814,0.433,0.413,0.79,-0.147,-0.147,-0.653,-0.8,-0.159,0.83,0.474,0.356,0.83,0.474,0.356,-2.483,-0.407,-0.071,-0.626,-0.02,-0.606,0.163,0.012,0.151,0.392,0.009,0.383,-0.183,-0.2,0.008,-0.635,0.37,0.37,-0.889,-0.519,-0.071,-0.635,-0.141,-0.494,-0.635,-0.141,-0.494,1.392,-0.061,-2.328,-1.386,-0.074,-1.312,-1.377,-0.212,-1.165,0.435,-0.029,0.464,0.631,0.233,0.421,0.155,0.222,0.222,-1.319,-0.23,0.194,0.333,-0.139,0.194,0.333,-0.139,-1.091,-0.468,-0.959,-0.59,-1.549,18322,9162,9160
1629743,Donta Hall,2021,-1.237,-0.384,-0.132,-0.252,-0.629,-0.091,-0.538,-0.224,-0.005,-0.219,-0.1,0.214,-0.303,-0.232,0.4,0.4,-1.569,-1.169,0.106,-0.251,-0.021,-0.23,-0.251,-0.021,-0.23,-0.833,-0.299,-0.511,-0.039,0.015,-0.054,-0.141,0.016,-0.157,-0.331,0.001,-0.332,-0.122,0.011,-0.122,0.011,0.182,0.182,-0.622,-0.44,-0.049,0.005,-0.048,0.053,0.005,-0.048,0.053,-0.165,0.018,-1.746,-0.422,-0.116,-0.306,-0.77,-0.075,-0.695,-0.554,-0.004,-0.55,-0.222,0.225,-0.425,-0.22,0.582,0.582,-1.609,0.057,-0.246,-0.069,-0.177,-0.246,-0.069,-0.177,-0.998,-0.281,-1.063,-0.489,-1.552,1368,677,691
1627758,Ron Baker,2021,-1.425,-0.196,-0.04,-0.156,-0.463,-0.04,-0.423,-0.766,0.006,-0.772,-0.118,-0.072,-0.035,-0.491,-0.034,-0.034,-2.034,-2.068,0.15,-0.48,-0.261,-0.219,-0.48,-0.261,-0.219,-1.494,0.159,-0.02,-0.329,0.019,-0.348,0.105,-0.016,0.121,0.204,0.0,0.204,-0.117,-0.154,0.037,0.415,0.104,0.104,0.278,0.382,-0.016,0.395,0.08,0.315,0.395,0.08,0.315,0.808,0.138,-1.445,-0.525,-0.021,-0.504,-0.358,-0.056,-0.302,-0.562,0.006,-0.568,-0.235,-0.226,0.002,-0.076,0.07,0.07,-1.686,0.134,-0.086,-0.181,0.095,-0.086,-0.181,0.095,-0.686,0.297,-1.918,0.366,-1.552,632,316,316
1630180,Saddiq Bey,2021,-1.089,-0.037,-0.015,-0.022,0.282,0.314,-0.032,-1.334,0.028,-1.362,0.608,0.216,0.4,-0.314,-0.753,-0.753,-0.795,-1.548,0.04,-0.328,-0.191,-0.137,-0.328,-0.191,-0.137,-0.109,-0.185,-0.118,-1.11,-0.119,-0.991,-0.254,-0.035,-0.219,1.246,0.026,1.22,0.011,-0.11,0.142,-0.302,0.364,0.364,-0.409,-0.045,-0.017,-0.272,-0.078,-0.194,-0.272,-0.078,-0.194,0.446,-0.924,-1.206,-1.147,-0.134,-1.013,0.029,0.28,-0.251,-0.088,0.054,-0.142,0.619,0.106,0.542,-0.616,-0.389,-0.389,-1.593,0.023,-0.6,-0.269,-0.331,-0.6,-0.269,-0.331,0.337,-1.109,-1.508,-0.062,-1.57,7958,3986,3972
1627883,Jalen Jones,2021,-0.116,0.009,-0.066,0.075,-0.421,0.086,-0.507,0.296,0.021,0.275,-0.25,-0.074,-0.197,-0.283,-0.048,-0.048,-0.649,-0.697,0.061,-0.361,-0.48,0.119,-0.361,-0.48,0.119,0.193,-0.146,-1.077,-0.423,0.026,-0.449,-0.244,-0.046,-0.198,-0.41,-0.007,-0.403,-0.071,-0.004,-0.067,0.11,0.193,0.193,-1.038,-0.845,-0.093,0.092,0.102,-0.01,0.092,0.102,-0.01,-1.165,-0.31,-1.192,-0.413,-0.04,-0.373,-0.665,0.04,-0.705,-0.114,0.014,-0.128,-0.321,-0.079,-0.263,-0.173,0.145,0.145,-1.542,-0.032,-0.269,-0.378,0.109,-0.269,-0.378,0.109,-0.972,-0.456,-0.636,-0.938,-1.574,856,424,432
1628373,Frank Ntilikina,2021,-0.067,0.02,-0.194,0.214,-0.81,-0.163,-0.647,0.723,0.007,0.716,0.021,0.069,-0.044,-0.15,-1.568,-1.568,-0.196,-1.764,-0.131,-0.157,-0.291,0.134,-0.157,-0.291,0.134,-1.429,-0.441,0.56,0.072,0.029,0.043,1.08,0.085,0.995,-0.592,0.018,-0.61,-0.297,-0.383,0.07,0.729,-0.663,-0.663,0.992,0.329,-0.029,0.802,0.477,0.325,0.802,0.477,0.325,0.763,0.183,0.493,0.092,-0.165,0.257,0.27,-0.079,0.349,0.131,0.025,0.106,-0.276,-0.314,0.026,0.58,-2.23,-2.23,-1.435,-0.16,0.645,0.186,0.459,0.645,0.186,0.459,-0.666,-0.258,-1.895,0.3,-1.595,9673,4812,4861
