player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1630,Mikki Moore,2007,0.523,-0.021,0.016,-0.037,0.491,-0.06,0.551,0.053,-0.008,0.061,-0.215,-0.388,0.132,-1.063,0.628,0.628,-0.755,-0.127,0.099,-1.035,-0.895,-0.14,-1.035,-0.895,-0.14,0.333,-0.007,-0.077,-0.652,0.177,-0.829,0.368,0.138,0.23,0.207,0.026,0.181,-0.259,-0.236,-0.013,-0.229,-0.413,-0.413,-0.565,-0.978,0.023,-0.271,-0.17,-0.101,-0.271,-0.17,-0.101,-2.225,-0.433,0.448,-0.673,0.193,-0.866,0.861,0.079,0.782,0.26,0.018,0.242,-0.474,-0.624,0.119,-1.292,0.214,0.214,-1.105,0.123,-1.306,-1.065,-0.241,-1.306,-1.065,-0.241,-1.892,-0.441,-0.028,-0.955,-0.982,16887,8447,8440
101207,Kevin Burleson,2007,-1.523,-0.208,-0.046,-0.162,-0.028,0.184,-0.212,-1.287,0.142,-1.429,0.167,0.072,0.178,0.186,-0.679,-0.679,-1.17,-1.849,0.109,0.178,0.16,0.018,0.178,0.16,0.018,-2.769,-0.53,-0.143,-0.317,-0.035,-0.282,-0.198,-0.091,-0.107,0.372,-0.001,0.373,-0.019,-0.084,0.057,0.801,0.21,0.21,0.639,0.849,-0.096,0.774,0.75,0.024,0.774,0.75,0.024,0.21,-0.203,-1.666,-0.525,-0.081,-0.444,-0.226,0.093,-0.319,-0.915,0.141,-1.056,0.148,-0.012,0.235,0.987,-0.469,-0.469,-1.0,0.013,0.952,0.91,0.042,0.952,0.91,0.042,-2.558,-0.733,-1.74,0.753,-0.987,1280,635,645
101232,Roger Powell,2007,-0.481,-0.235,-0.07,-0.165,-0.153,-0.033,-0.12,-0.093,0.008,-0.101,-0.07,-0.027,-0.041,0.031,-0.027,-0.027,-0.52,-0.547,0.205,0.02,0.103,-0.083,0.02,0.103,-0.083,-0.681,-0.207,-0.382,-0.135,0.018,-0.153,-0.22,-0.038,-0.182,-0.027,-0.01,-0.017,-0.125,-0.13,0.001,-0.088,0.068,0.068,-0.595,-0.527,-0.139,-0.097,-0.069,-0.028,-0.097,-0.069,-0.028,-0.171,-0.027,-0.864,-0.37,-0.052,-0.318,-0.373,-0.071,-0.302,-0.121,-0.002,-0.119,-0.195,-0.157,-0.04,-0.058,0.041,0.041,-1.074,0.067,-0.076,0.035,-0.111,-0.076,0.035,-0.111,-0.852,-0.234,-0.342,-0.666,-1.007,42,21,21
1337,ID_1337,2007,-0.506,-0.244,-0.062,-0.182,-0.167,-0.039,-0.128,-0.095,0.007,-0.102,-0.112,-0.1,-0.011,0.003,-0.079,-0.079,-0.615,-0.694,0.222,-0.007,0.056,-0.063,-0.007,0.056,-0.063,-0.478,-0.186,-0.228,-0.075,0.011,-0.086,-0.134,-0.032,-0.102,-0.019,-0.007,-0.012,-0.132,-0.132,-0.002,-0.03,-0.0,-0.0,-0.39,-0.39,-0.147,-0.039,-0.051,0.012,-0.039,-0.051,0.012,-0.174,-0.05,-0.734,-0.319,-0.051,-0.268,-0.301,-0.071,-0.23,-0.114,0.0,-0.114,-0.244,-0.233,-0.014,-0.027,-0.079,-0.079,-1.084,0.075,-0.047,0.004,-0.051,-0.047,0.004,-0.051,-0.651,-0.236,-0.472,-0.537,-1.009,9,3,6
101215,Will Conroy,2007,-0.955,-0.311,-0.054,-0.257,-0.508,-0.064,-0.444,-0.136,-0.015,-0.121,-0.189,0.106,-0.294,-0.039,0.079,0.079,-1.183,-1.104,0.444,-0.043,0.163,-0.206,-0.043,0.163,-0.206,-0.885,-0.27,-0.037,-0.032,0.038,-0.07,0.02,-0.048,0.068,-0.025,-0.019,-0.006,-0.193,-0.192,-0.004,0.018,-0.017,-0.017,-0.212,-0.229,-0.12,0.006,0.025,-0.019,0.006,0.025,-0.019,-0.09,0.032,-0.992,-0.343,-0.016,-0.327,-0.487,-0.111,-0.376,-0.162,-0.035,-0.127,-0.383,-0.086,-0.298,-0.021,0.062,0.062,-1.333,0.324,-0.036,0.189,-0.225,-0.036,0.189,-0.225,-0.976,-0.238,-0.66,-0.349,-1.009,183,92,91
2245,Damone Brown,2007,-0.769,-0.017,-0.015,-0.002,-0.635,0.008,-0.643,-0.117,0.022,-0.139,-0.211,-0.021,-0.198,-0.041,0.193,0.193,-1.021,-0.828,0.364,-0.03,0.208,-0.238,-0.03,0.208,-0.238,0.363,0.075,-0.629,-0.293,-0.033,-0.26,-0.452,-0.05,-0.402,0.116,-0.007,0.123,0.043,0.017,0.025,0.018,0.114,0.114,-0.568,-0.454,-0.091,0.004,0.013,-0.009,0.004,0.013,-0.009,-0.524,-0.122,-1.399,-0.31,-0.048,-0.262,-1.087,-0.042,-1.045,-0.002,0.014,-0.016,-0.168,-0.003,-0.173,-0.023,0.307,0.307,-1.282,0.273,-0.026,0.221,-0.247,-0.026,0.221,-0.247,-0.161,-0.047,-0.464,-0.545,-1.009,564,282,282
120,Steven Smith,2007,-0.333,-0.531,-0.167,-0.364,-0.297,0.298,-0.595,0.495,0.247,0.248,0.263,0.374,-0.119,1.311,0.345,0.345,1.241,1.586,-0.212,1.3,1.039,0.261,1.3,1.039,0.261,0.251,-0.488,-2.06,-0.325,-0.077,-0.248,-1.635,-0.164,-1.471,-0.1,0.05,-0.15,-0.673,-0.653,-0.017,-0.196,0.496,0.496,-2.929,-2.433,0.05,-0.197,-0.323,0.126,-0.197,-0.323,0.126,-0.755,-0.515,-2.393,-0.856,-0.245,-0.611,-1.932,0.134,-2.066,0.395,0.297,0.098,-0.41,-0.278,-0.136,1.115,0.842,0.842,-0.847,-0.162,1.102,0.715,0.387,1.102,0.715,0.387,-0.505,-1.003,1.374,-2.383,-1.009,6473,3273,3200
2852,Awvee Storey,2007,-1.357,-0.386,-0.139,-0.247,-0.804,-0.134,-0.67,-0.167,-0.006,-0.161,-0.147,-0.196,0.038,0.247,0.331,0.331,-1.257,-0.926,0.214,0.252,0.038,0.214,0.252,0.038,0.214,-1.02,-0.264,-0.117,-0.028,-0.041,0.013,-0.293,-0.133,-0.16,0.204,-0.014,0.218,-0.188,-0.331,0.137,0.073,0.109,0.109,-0.232,-0.123,-0.177,0.081,0.062,0.019,0.081,0.062,0.019,-0.004,-0.136,-1.475,-0.414,-0.18,-0.234,-1.097,-0.268,-0.829,0.036,-0.021,0.057,-0.336,-0.526,0.175,0.32,0.44,0.44,-1.049,0.037,0.333,0.1,0.233,0.333,0.1,0.233,-1.023,-0.4,-0.712,-0.3,-1.012,535,263,272
101145,Monta Ellis,2007,-0.02,0.533,0.421,0.112,-0.21,0.218,-0.428,-0.343,-0.086,-0.257,-0.051,0.151,-0.193,0.195,-1.283,-1.283,0.124,-1.159,0.32,0.097,0.613,-0.516,0.097,0.613,-0.516,-0.611,0.659,-1.064,-0.812,-0.058,-0.754,-0.338,-0.211,-0.127,0.086,-0.073,0.159,-0.159,-0.186,0.021,1.294,-0.304,-0.304,0.071,-0.233,0.057,1.323,0.2,1.123,1.323,0.2,1.123,-1.19,-0.279,-1.081,-0.278,0.363,-0.641,-0.547,0.007,-0.554,-0.256,-0.159,-0.097,-0.21,-0.035,-0.171,1.49,-1.587,-1.587,-1.392,0.377,1.42,0.813,0.607,1.42,0.813,0.607,-1.801,0.38,-0.839,-0.176,-1.015,15042,7546,7496
344,Dana Barros,2007,-0.526,-0.225,-0.044,-0.181,-0.164,-0.017,-0.147,-0.137,0.011,-0.148,-0.098,-0.108,0.01,0.083,-0.03,-0.03,-0.541,-0.571,0.243,0.074,0.084,-0.01,0.074,0.084,-0.01,-0.562,-0.205,-0.237,-0.011,0.012,-0.023,-0.145,-0.041,-0.104,-0.081,-0.011,-0.07,-0.185,-0.165,-0.023,-0.057,-0.07,-0.07,-0.479,-0.549,-0.143,-0.066,-0.035,-0.031,-0.066,-0.035,-0.031,-0.332,0.011,-0.763,-0.237,-0.033,-0.204,-0.309,-0.058,-0.251,-0.217,0.001,-0.218,-0.283,-0.272,-0.013,0.025,-0.099,-0.099,-1.12,0.1,0.008,0.049,-0.041,0.008,0.049,-0.041,-0.894,-0.194,-0.328,-0.692,-1.02,51,25,26
1763,Ryan Bowen,2007,-4.688,-2.443,-0.057,-2.386,-1.456,-0.508,-0.948,-0.789,-0.227,-0.562,-0.317,-0.425,0.161,0.947,0.737,0.737,-4.058,-3.321,0.67,0.993,0.679,0.314,0.993,0.679,0.314,-2.387,-0.726,2.049,1.158,0.119,1.039,0.541,0.033,0.508,0.35,-0.014,0.364,-0.469,-0.761,0.243,0.107,0.784,0.784,1.687,2.471,-0.84,0.134,0.222,-0.088,0.134,0.222,-0.088,1.361,0.643,-2.64,-1.285,0.062,-1.347,-0.915,-0.475,-0.44,-0.44,-0.241,-0.199,-0.786,-1.186,0.404,1.055,1.52,1.52,-0.85,-0.17,1.127,0.901,0.226,1.127,0.901,0.226,-1.026,-0.083,-2.651,1.631,-1.02,6218,3041,3177
2575,Luke Walton,2007,-0.104,1.276,0.265,1.011,-0.507,0.248,-0.755,-0.873,-0.002,-0.871,-0.226,0.006,-0.208,-0.355,0.206,0.206,-0.685,-0.479,-0.263,-0.287,-0.666,0.379,-0.287,-0.666,0.379,1.756,1.467,-0.235,-0.272,-0.058,-0.214,0.146,-0.115,0.261,-0.109,-0.063,-0.046,0.123,0.013,0.094,0.26,-0.267,-0.267,0.148,-0.119,-0.16,0.251,0.08,0.171,0.251,0.08,0.171,-0.114,-0.046,-0.342,1.004,0.207,0.797,-0.363,0.132,-0.495,-0.983,-0.065,-0.918,-0.104,0.019,-0.113,-0.095,-0.061,-0.061,-0.598,-0.423,-0.036,-0.586,0.55,-0.036,-0.586,0.55,1.641,1.421,-0.742,-0.279,-1.021,19999,10003,9996
200801,Hassan Adams,2007,-0.257,-0.094,0.298,-0.392,0.815,-0.003,0.818,-0.978,-0.089,-0.889,-0.503,-0.518,-0.008,-0.288,-0.334,-0.334,-1.048,-1.382,0.353,-0.297,-0.471,0.174,-0.297,-0.471,0.174,0.204,0.618,0.327,-0.345,0.015,-0.36,0.179,-0.016,0.195,0.493,-0.013,0.506,-0.07,-0.084,0.019,0.236,-0.476,-0.476,0.493,0.017,-0.013,0.229,0.326,-0.097,0.229,0.326,-0.097,-0.113,-0.198,0.07,-0.439,0.313,-0.752,0.994,-0.019,1.013,-0.485,-0.102,-0.383,-0.573,-0.602,0.011,-0.052,-0.81,-0.81,-1.365,0.34,-0.068,-0.145,0.077,-0.068,-0.145,0.077,0.091,0.42,-1.029,0.004,-1.025,1842,914,928
200821,Yakhouba Diawara,2007,-0.476,-0.148,0.057,-0.205,0.503,0.322,0.181,-0.831,0.163,-0.994,-0.2,-0.163,-0.062,0.115,-0.457,-0.457,-0.561,-1.018,-0.019,-0.067,0.208,-0.275,-0.067,0.208,-0.275,-1.269,-0.061,0.34,0.628,-0.02,0.648,-0.392,-0.085,-0.307,0.104,-0.027,0.131,-0.081,-0.071,-0.001,-0.091,-0.05,-0.05,0.168,0.118,-0.106,-0.058,-0.064,0.006,-0.058,-0.064,0.006,-0.66,-0.093,-0.136,0.48,0.037,0.443,0.111,0.237,-0.126,-0.727,0.136,-0.863,-0.281,-0.234,-0.063,0.023,-0.507,-0.507,-0.9,-0.126,-0.125,0.144,-0.269,-0.125,0.144,-0.269,-1.93,-0.154,-1.037,0.012,-1.026,4630,2319,2311
2260,Jarron Collins,2007,-3.074,-0.989,-0.082,-0.907,-1.018,-0.314,-0.704,-1.067,-0.211,-0.856,0.342,0.52,-0.197,-0.162,0.382,0.382,-2.894,-2.512,0.371,-0.176,0.178,-0.354,-0.176,0.178,-0.354,-1.71,-0.259,-0.726,0.06,0.199,-0.139,-0.454,0.066,-0.52,-0.332,-0.004,-0.328,-0.572,-0.64,0.037,1.137,1.529,1.529,-0.161,1.368,-0.262,1.12,-0.298,1.418,1.12,-0.298,1.418,0.282,0.512,-3.8,-0.929,0.117,-1.046,-1.472,-0.248,-1.224,-1.399,-0.215,-1.184,-0.23,-0.121,-0.16,0.975,1.911,1.911,-1.144,0.109,0.943,-0.12,1.063,0.943,-0.12,1.063,-1.428,0.253,-2.141,1.106,-1.035,19431,9697,9734
2800,Tony Bobbitt,2007,-0.475,-0.298,-0.067,-0.231,-0.24,-0.04,-0.2,0.063,0.011,0.052,-0.095,-0.09,-0.009,0.061,-0.19,-0.19,-0.509,-0.699,0.229,0.004,0.107,-0.103,0.004,0.107,-0.103,-0.236,-0.186,-0.218,0.031,0.025,0.006,-0.096,-0.029,-0.067,-0.153,-0.016,-0.137,-0.079,-0.091,0.01,-0.097,-0.034,-0.034,-0.394,-0.428,-0.145,-0.106,-0.067,-0.039,-0.106,-0.067,-0.039,-0.342,-0.007,-0.693,-0.267,-0.042,-0.225,-0.336,-0.069,-0.267,-0.09,-0.005,-0.085,-0.174,-0.181,0.001,-0.036,-0.224,-0.224,-1.127,0.084,-0.102,0.04,-0.142,-0.102,0.04,-0.142,-0.577,-0.193,-0.47,-0.573,-1.043,38,20,18
101230,Noel Felix,2007,-0.254,-0.324,-0.158,-0.166,-0.226,-0.066,-0.16,0.296,-0.0,0.296,-0.104,0.059,-0.158,-0.344,-0.072,-0.072,-0.702,-0.774,0.186,-0.35,-0.191,-0.159,-0.35,-0.191,-0.159,-0.75,-0.315,-0.211,-0.323,-0.014,-0.309,-0.006,-0.063,0.057,0.118,-0.009,0.127,-0.143,-0.15,-0.003,-0.071,0.105,0.105,-0.425,-0.32,-0.143,-0.093,-0.088,-0.005,-0.093,-0.088,-0.005,-0.495,-0.226,-0.467,-0.647,-0.172,-0.475,-0.233,-0.13,-0.103,0.413,-0.01,0.423,-0.247,-0.09,-0.162,-0.415,0.033,0.033,-1.094,0.043,-0.443,-0.279,-0.164,-0.443,-0.279,-0.164,-1.244,-0.541,-0.588,-0.463,-1.051,285,143,142
2406,Caron Butler,2007,-0.442,-0.391,0.158,-0.549,0.218,-0.064,0.282,-0.269,-0.161,-0.108,0.545,-0.018,0.58,0.236,-0.232,-0.232,0.339,0.107,-0.762,0.268,0.206,0.062,0.268,0.206,0.062,-1.536,-0.014,-1.24,-0.569,0.05,-0.619,-0.546,0.01,-0.556,-0.125,-0.023,-0.102,-0.083,0.182,-0.262,0.615,0.185,0.185,-0.708,-0.523,0.125,0.636,0.521,0.115,0.636,0.521,0.115,-0.497,-0.023,-1.682,-0.96,0.208,-1.168,-0.328,-0.055,-0.273,-0.394,-0.184,-0.21,0.462,0.164,0.319,0.851,-0.047,-0.047,-0.416,-0.637,0.904,0.727,0.177,0.904,0.727,0.177,-2.033,-0.037,-0.655,-0.398,-1.053,40929,20466,20463
461,Popeye Jones,2007,-0.32,-0.16,-0.079,-0.081,-0.068,-0.037,-0.031,-0.092,0.01,-0.102,-0.113,-0.094,-0.018,-0.024,-0.174,-0.174,-0.457,-0.631,0.23,-0.035,0.013,-0.048,-0.035,0.013,-0.048,-0.489,-0.196,-0.171,-0.036,0.031,-0.067,-0.138,-0.02,-0.118,0.003,-0.004,0.007,-0.112,-0.144,0.029,-0.075,-0.152,-0.152,-0.358,-0.51,-0.148,-0.085,-0.071,-0.014,-0.085,-0.071,-0.014,-0.233,-0.009,-0.491,-0.196,-0.048,-0.148,-0.206,-0.057,-0.149,-0.089,0.006,-0.095,-0.225,-0.238,0.01,-0.098,-0.325,-0.325,-1.141,0.082,-0.119,-0.058,-0.061,-0.119,-0.058,-0.061,-0.722,-0.205,-0.401,-0.658,-1.059,37,18,19
101213,Sharrod Ford,2007,-0.245,-0.265,-0.067,-0.198,0.01,-0.03,0.04,0.01,0.016,-0.006,-0.128,-0.131,0.002,-0.219,-0.03,-0.03,-0.592,-0.622,0.183,-0.228,-0.016,-0.212,-0.228,-0.016,-0.212,-0.68,-0.202,-0.104,-0.014,0.023,-0.037,-0.092,-0.038,-0.054,0.002,-0.008,0.01,-0.173,-0.172,-0.004,-0.058,-0.171,-0.171,-0.335,-0.506,-0.115,-0.068,-0.079,0.011,-0.068,-0.079,0.011,0.073,0.004,-0.348,-0.28,-0.044,-0.236,-0.081,-0.068,-0.013,0.013,0.009,0.004,-0.301,-0.303,-0.002,-0.277,-0.201,-0.201,-1.128,0.068,-0.296,-0.095,-0.201,-0.296,-0.095,-0.201,-0.607,-0.198,-0.439,-0.621,-1.06,53,25,28
200823,Robert Hite,2007,-1.717,-0.456,-0.128,-0.328,-0.989,-0.047,-0.942,-0.272,0.056,-0.328,-0.036,-0.078,0.028,0.269,0.356,0.356,-1.484,-1.128,0.263,0.235,0.086,0.149,0.235,0.086,0.149,-0.739,-0.338,-0.12,-0.114,0.082,-0.196,0.017,-0.022,0.039,-0.023,-0.033,0.01,-0.03,0.004,-0.079,-0.083,0.107,0.107,-0.233,-0.126,-0.069,-0.09,-0.118,0.028,-0.09,-0.118,0.028,-0.502,0.02,-1.837,-0.57,-0.046,-0.524,-0.972,-0.069,-0.903,-0.295,0.023,-0.318,-0.066,-0.073,-0.051,0.185,0.464,0.464,-1.254,0.194,0.145,-0.032,0.177,0.145,-0.032,0.177,-1.242,-0.318,-0.865,-0.195,-1.06,482,242,240
101112,Channing Frye,2007,-2.532,-1.506,-0.483,-1.023,-0.92,-0.617,-0.303,-0.106,-0.171,0.065,-0.253,-0.301,0.066,-0.436,1.268,1.268,-3.221,-1.953,-0.07,-0.456,-0.348,-0.108,-0.456,-0.348,-0.108,-1.601,-1.308,0.904,0.304,0.206,0.098,0.113,0.018,0.095,0.487,-0.087,0.574,0.122,0.101,0.035,0.19,-0.105,-0.105,1.216,1.111,-0.164,0.216,0.169,0.047,0.216,0.169,0.047,-0.215,0.26,-1.628,-1.202,-0.277,-0.925,-0.807,-0.599,-0.208,0.381,-0.258,0.639,-0.131,-0.2,0.101,-0.246,1.164,1.164,-0.842,-0.234,-0.239,-0.179,-0.06,-0.239,-0.179,-0.06,-1.816,-1.049,-2.023,0.947,-1.076,12854,6445,6409
101148,Mile Ilic,2007,-0.506,-0.285,-0.051,-0.234,-0.168,-0.041,-0.127,-0.053,0.002,-0.055,-0.112,-0.101,-0.01,-0.037,-0.082,-0.082,-0.655,-0.737,0.224,-0.049,0.057,-0.106,-0.049,0.057,-0.106,-0.491,-0.186,-0.222,-0.044,0.028,-0.072,-0.137,-0.019,-0.118,-0.041,-0.009,-0.032,-0.094,-0.096,-0.001,-0.064,-0.036,-0.036,-0.38,-0.416,-0.151,-0.073,-0.052,-0.021,-0.073,-0.052,-0.021,-0.223,-0.003,-0.729,-0.329,-0.023,-0.306,-0.305,-0.06,-0.245,-0.095,-0.008,-0.087,-0.206,-0.197,-0.011,-0.101,-0.118,-0.118,-1.153,0.072,-0.121,0.006,-0.127,-0.121,0.006,-0.127,-0.714,-0.188,-0.513,-0.567,-1.081,11,4,7
949,Shareef Abdur-Rahim,2007,-0.513,-0.391,-0.131,-0.26,0.287,-0.232,0.519,-0.409,-0.119,-0.29,0.445,0.171,0.315,-0.335,0.044,0.044,-0.403,-0.359,-0.26,-0.365,-0.03,-0.335,-0.365,-0.03,-0.335,-0.236,-0.056,-0.207,-0.166,0.032,-0.198,-0.521,0.046,-0.567,0.48,0.024,0.456,0.022,-0.026,0.031,-0.248,-0.195,-0.195,-0.433,-0.628,0.161,-0.243,-0.001,-0.242,-0.243,-0.001,-0.242,-0.683,-0.344,-0.721,-0.557,-0.099,-0.458,-0.234,-0.186,-0.048,0.07,-0.096,0.166,0.467,0.144,0.346,-0.583,-0.151,-0.151,-0.987,-0.099,-0.607,-0.03,-0.577,-0.607,-0.03,-0.577,-0.919,-0.4,-0.619,-0.467,-1.086,31909,15960,15949
2583,Derrick Zimmerman,2007,-0.4,-0.105,-0.03,-0.075,-0.336,-0.038,-0.298,0.041,-0.009,0.05,-0.165,-0.096,-0.069,-0.077,-0.068,-0.068,-0.642,-0.71,0.229,-0.085,0.105,-0.19,-0.085,0.105,-0.19,-0.364,-0.099,-0.403,-0.116,0.012,-0.128,-0.274,-0.049,-0.225,-0.013,-0.019,0.006,-0.092,-0.111,0.02,0.007,0.024,0.024,-0.488,-0.464,-0.153,-0.022,-0.0,-0.022,-0.022,-0.0,-0.022,-0.239,-0.073,-0.802,-0.222,-0.018,-0.204,-0.609,-0.086,-0.523,0.029,-0.028,0.057,-0.257,-0.207,-0.049,-0.071,-0.044,-0.044,-1.174,0.076,-0.108,0.104,-0.212,-0.108,0.104,-0.212,-0.603,-0.172,-0.481,-0.617,-1.098,102,50,52
2230,Maurice Evans,2007,-0.913,-0.737,-0.346,-0.391,-0.453,-0.132,-0.321,0.277,0.112,0.165,-0.417,-0.471,0.029,0.282,1.266,1.266,-1.048,0.218,-0.016,0.208,-0.04,0.248,0.208,-0.04,0.248,-0.661,-0.81,-0.617,-0.659,-0.122,-0.537,-0.497,-0.079,-0.418,0.539,0.035,0.504,-0.324,-0.368,0.077,-0.051,-0.27,-0.27,-0.992,-1.262,-0.043,-0.051,0.24,-0.291,-0.051,0.24,-0.291,0.476,-0.402,-1.53,-1.396,-0.468,-0.928,-0.95,-0.211,-0.739,0.816,0.146,0.67,-0.741,-0.839,0.105,0.231,0.996,0.996,-1.044,-0.059,0.158,0.201,-0.043,0.158,0.201,-0.043,-0.184,-1.212,0.202,-1.305,-1.103,16064,8007,8057
200755,JJ Redick,2007,0.329,-0.003,-0.189,0.186,0.116,0.032,0.084,0.216,0.072,0.144,0.38,0.27,0.127,-0.286,-0.796,-0.796,0.423,-0.373,0.129,-0.262,-0.018,-0.244,-0.262,-0.018,-0.244,-0.142,-0.071,-0.228,-0.11,0.059,-0.169,-0.091,-0.082,-0.009,-0.027,0.006,-0.033,-0.264,-0.352,0.082,-0.397,-0.176,-0.176,-0.889,-1.065,0.191,-0.447,-0.05,-0.397,-0.447,-0.05,-0.397,-0.218,-0.09,0.103,-0.112,-0.13,0.018,0.026,-0.049,0.075,0.189,0.078,0.111,0.116,-0.081,0.209,-0.684,-0.972,-0.972,-1.438,0.32,-0.709,-0.068,-0.641,-0.709,-0.068,-0.641,-0.36,-0.16,-0.244,-0.874,-1.118,2312,1164,1148
101190,Matt Walsh,2007,-0.443,-0.157,-0.064,-0.093,-0.236,-0.046,-0.19,-0.05,0.0,-0.05,-0.162,-0.068,-0.092,-0.132,-0.109,-0.109,-0.737,-0.846,0.283,-0.142,-0.014,-0.128,-0.142,-0.014,-0.128,-0.603,-0.201,-0.295,-0.14,0.011,-0.151,-0.093,-0.035,-0.058,-0.062,-0.007,-0.055,-0.135,-0.123,-0.015,-0.041,0.051,0.051,-0.471,-0.42,-0.145,-0.051,-0.054,0.003,-0.051,-0.054,0.003,-0.26,-0.07,-0.738,-0.297,-0.053,-0.244,-0.329,-0.081,-0.248,-0.112,-0.007,-0.105,-0.298,-0.191,-0.107,-0.173,-0.058,-0.058,-1.266,0.138,-0.193,-0.068,-0.125,-0.193,-0.068,-0.125,-0.863,-0.271,-0.563,-0.565,-1.128,18,9,9
1601,Rusty LaRue,2007,-0.445,-0.138,-0.046,-0.092,-0.199,-0.047,-0.152,-0.108,-0.002,-0.106,-0.215,-0.133,-0.084,-0.089,-0.033,-0.033,-0.749,-0.782,0.231,-0.098,0.02,-0.118,-0.098,0.02,-0.118,-0.45,-0.105,-0.257,-0.138,0.014,-0.152,-0.077,-0.034,-0.043,-0.042,-0.007,-0.035,-0.138,-0.133,-0.008,-0.072,0.011,0.011,-0.467,-0.456,-0.126,-0.083,-0.077,-0.006,-0.083,-0.077,-0.006,-0.086,-0.016,-0.702,-0.276,-0.032,-0.244,-0.276,-0.081,-0.195,-0.15,-0.009,-0.141,-0.354,-0.266,-0.092,-0.161,-0.022,-0.022,-1.238,0.106,-0.181,-0.057,-0.124,-0.181,-0.057,-0.124,-0.536,-0.12,-0.551,-0.582,-1.132,74,36,38
101147,Chris Taft,2007,-0.775,-0.365,-0.023,-0.342,-0.263,0.012,-0.275,-0.147,0.046,-0.193,-0.283,-0.126,-0.151,-0.32,0.098,0.098,-1.378,-1.28,0.453,-0.302,-0.022,-0.28,-0.302,-0.022,-0.28,-0.072,-0.029,-0.47,-0.194,-0.035,-0.159,-0.216,-0.033,-0.183,-0.06,0.003,-0.063,0.033,0.001,0.02,0.285,-0.069,-0.069,-0.152,-0.221,-0.091,0.268,0.124,0.144,0.268,0.124,0.144,-0.532,-0.081,-1.245,-0.56,-0.058,-0.502,-0.479,-0.021,-0.458,-0.206,0.049,-0.255,-0.249,-0.126,-0.131,-0.035,0.028,0.028,-1.501,0.362,-0.033,0.103,-0.136,-0.033,0.103,-0.136,-0.604,-0.11,-0.827,-0.312,-1.139,576,290,286
2545,Darko Milicic,2007,-0.124,-0.619,-0.072,-0.547,0.177,-0.147,0.324,0.318,-0.109,0.427,-0.336,0.302,-0.646,-1.052,-0.659,-0.659,-1.512,-2.171,0.67,-1.081,-0.446,-0.635,-1.081,-0.446,-0.635,-1.646,-0.294,0.948,0.413,-0.08,0.493,0.422,-0.054,0.476,0.113,0.007,0.106,0.166,0.163,0.002,0.052,-0.776,-0.776,1.166,0.39,-0.037,0.059,0.003,0.056,0.059,0.003,0.056,-0.157,-0.051,0.825,-0.205,-0.152,-0.053,0.599,-0.201,0.8,0.431,-0.102,0.533,-0.17,0.465,-0.643,-1.001,-1.434,-1.434,-1.781,0.633,-1.022,-0.443,-0.579,-1.022,-0.443,-0.579,-1.803,-0.346,-1.501,0.353,-1.148,11709,5837,5872
