player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
201942,DeMar DeRozan,2017,-3.310,0.260,-2.780,-0.400,6.090,1.040,-4.780,0.290,-0.980,1.270,0.750,0.502,0.248,-0.590,0.060,0.040,-0.530,0.130,0.480,0.200,0.500,0.360,0.540,-0.180,-0.527,-0.164,-0.363,-0.253,1.040,-0.167,0.450,-0.420,0.040,0.010,11658,5839,5819
201952,Jeff Teague,2017,-0.590,0.180,-0.990,0.060,1.580,0.560,-0.940,0.700,-0.100,0.800,0.211,-0.040,0.251,-1.001,-0.030,0.200,-0.500,0.020,0.530,-0.280,-0.590,-0.490,-0.420,-0.070,0.812,0.246,0.566,-0.202,0.911,0.322,-0.090,0.120,0.020,-0.010,11134,5564,5570
201587,Nicolas Batum,2017,-0.190,-0.060,1.240,0.120,-1.060,-0.360,1.520,1.280,0.620,0.660,0.072,0.044,0.028,-0.732,-0.500,0.120,-0.240,-0.300,0.740,0.040,-1.270,-0.320,-0.530,0.210,-0.164,0.179,-0.343,-0.126,1.352,-0.484,0.620,-0.610,0.010,-0.000,10297,5154,5143
2571,Leandro Barbosa,2017,1.170,-0.040,-1.730,0.110,0.560,0.470,-0.240,1.090,1.410,-0.320,-0.195,-0.209,0.014,-0.585,0.110,-0.170,0.420,-0.070,-0.530,-0.210,1.310,-0.560,-0.300,-0.260,0.229,-0.184,0.413,0.011,0.895,-0.331,0.310,-0.320,-0.010,-0.000,3711,1842,1869
2561,David West,2017,-1.390,1.050,-2.640,0.050,4.030,0.600,2.980,-0.340,0.010,-0.350,-0.502,-0.151,-0.351,-0.508,0.030,0.080,0.320,0.240,-0.350,0.470,-0.780,0.990,0.780,0.210,-0.164,-0.085,-0.079,0.504,-0.842,0.826,-1.350,1.330,-0.020,0.000,4149,2074,2075
1627750,Jamal Murray,2017,-0.390,-0.650,1.940,0.510,-1.560,0.140,0.390,0.670,0.820,-0.150,-0.529,-0.390,-0.139,-0.251,-0.390,-0.140,1.090,0.120,-0.690,0.050,1.600,-0.010,0.120,-0.130,-0.445,-0.448,0.003,0.515,0.141,-0.455,-0.110,0.060,-0.050,-0.000,7122,3561,3561
200782,P.J. Tucker,2017,-0.650,-1.370,-0.290,-0.130,0.960,-0.610,-3.230,-1.900,-2.150,0.250,-0.108,0.253,-0.361,0.998,0.170,0.120,-0.110,-0.330,-0.040,0.450,1.660,0.160,0.340,-0.180,0.800,0.343,0.457,-0.020,-2.008,0.960,-1.010,0.940,-0.070,-0.000,9582,4783,4799
203962,Josh Huestis,2017,0.030,-0.020,0.110,0.030,-0.140,-0.020,0.270,0.180,0.260,-0.080,-0.149,-0.076,-0.073,0.049,-0.090,-0.080,-0.090,0.030,0.180,0.010,0.100,0.040,0.100,-0.060,-0.210,-0.077,-0.133,-0.010,0.031,-0.170,0.080,-0.180,-0.100,-0.000,132,66,66
201975,Jodie Meeks,2017,-0.980,-0.020,1.370,0.400,-0.400,0.520,2.560,1.610,1.660,-0.050,0.114,-0.049,0.163,-0.494,-0.540,-0.480,0.040,-0.230,0.500,0.090,-1.690,-1.430,-1.320,-0.110,0.114,0.349,-0.235,-0.014,1.724,-1.316,1.230,-1.330,-0.100,-0.000,2940,1466,1474
203098,John Jenkins,2017,-0.010,0.100,-0.060,-0.050,0.060,-0.050,0.040,-0.040,-0.100,0.060,0.047,0.060,-0.013,0.203,-0.110,-0.090,-0.030,-0.020,0.140,-0.000,-0.180,-0.220,-0.160,-0.060,-0.029,0.014,-0.043,-0.091,0.007,-0.249,0.210,-0.340,-0.120,0.010,52,27,25
201967,Dante Cunningham,2017,-0.200,0.240,0.910,0.440,-0.720,0.030,1.310,0.790,0.990,-0.200,0.202,0.482,-0.280,-0.522,-0.150,-0.240,-0.100,-0.080,0.260,-0.020,0.050,-0.920,-1.020,0.100,-0.241,-0.152,-0.089,0.541,0.992,-1.161,0.470,-0.620,-0.150,0.000,6386,3185,3201
1627749,Dejounte Murray,2017,1.750,0.400,-1.710,-0.400,-0.040,-0.330,-0.160,-0.350,-0.190,-0.160,-0.133,-0.162,0.029,0.143,0.140,0.110,-0.610,0.210,0.470,-0.010,-0.080,0.280,0.300,-0.020,0.017,0.029,-0.012,-0.097,-0.483,0.297,-0.340,0.200,-0.150,-0.010,1899,951,948
202357,Nemanja Bjelica,2017,-0.340,-0.220,0.110,-0.680,0.240,-0.400,-0.960,-2.280,-2.100,-0.180,0.275,0.234,0.041,0.585,-0.800,0.460,0.460,0.390,0.330,-0.060,2.560,1.160,1.410,-0.250,0.439,-0.021,0.460,-0.329,-2.005,1.599,-1.420,1.270,-0.160,-0.010,4595,2292,2303
202722,Davis Bertans,2017,0.940,-0.310,1.220,0.520,-2.160,-0.540,2.020,0.390,0.810,-0.420,-0.477,-0.255,-0.222,-0.163,-0.270,0.100,0.620,0.280,-0.340,-0.150,0.670,-0.010,0.030,-0.040,0.223,0.045,0.178,-0.123,-0.087,0.213,-0.250,0.090,-0.160,-0.000,3543,1784,1759
201143,Al Horford,2017,-1.700,0.550,2.070,0.220,-0.370,0.350,3.070,1.030,1.210,-0.180,-0.147,-0.208,0.061,-0.643,0.430,-0.140,-0.570,0.110,0.140,0.020,-1.550,-0.160,-0.260,0.100,-0.162,0.149,-0.311,-0.098,0.883,-0.322,0.240,-0.420,-0.180,0.000,10995,5509,5486
1626257,Salah Mejri,2017,-1.970,0.270,0.920,-0.750,1.060,0.310,-2.640,-0.950,-0.910,-0.040,-0.061,0.131,-0.192,-0.409,0.630,0.280,0.050,-0.030,-0.690,-0.220,0.630,0.090,0.250,-0.160,0.660,0.397,0.263,0.490,-1.011,0.750,-1.420,1.240,-0.180,-0.000,3359,1678,1681
202685,Jonas Valanciunas,2017,-0.800,-0.300,-2.490,0.120,3.270,0.810,-1.040,-0.170,0.010,-0.180,-0.219,-0.304,0.085,1.249,1.100,-0.280,0.470,-0.530,-1.580,-0.200,-1.640,-0.730,-1.060,0.330,-0.384,-0.123,-0.261,0.064,-0.389,-1.114,0.860,-1.050,-0.180,0.010,8844,4429,4415
201158,Marco Belinelli,2017,-1.070,-0.050,0.820,0.180,0.240,-0.100,1.250,0.790,0.430,0.360,0.680,0.026,0.654,-1.050,-0.340,-0.530,-0.690,-0.080,1.030,-0.160,-1.230,-1.300,-1.540,0.240,0.089,-0.033,0.122,0.601,1.470,-1.211,0.420,-0.610,-0.190,-0.000,6938,3489,3449
201960,DeMarre Carroll,2017,-0.340,0.260,-0.200,-0.290,0.530,0.280,-1.610,-0.750,-0.650,-0.100,-0.164,0.282,-0.446,0.774,0.270,0.020,-0.200,-0.220,-0.090,0.300,-0.280,0.240,0.130,0.110,0.009,0.087,-0.078,-0.309,-0.914,0.249,-0.140,-0.060,-0.200,0.000,7872,3937,3935
203898,Tyler Ennis,2017,1.290,0.070,-1.350,0.110,0.050,-0.250,-1.670,-1.190,-0.690,-0.500,-0.776,-0.627,-0.149,0.866,0.250,-0.270,-0.370,-0.120,0.120,0.190,-0.360,-0.460,-0.350,-0.110,0.599,0.467,0.132,0.761,-1.966,0.139,-1.100,0.900,-0.200,0.000,2354,1175,1179
202694,Marcus Morris Sr.,2017,-2.290,-0.280,-1.280,-0.340,3.580,-0.240,-1.340,-2.900,-2.620,-0.280,0.973,0.410,0.563,0.707,0.400,-0.360,0.190,0.170,-0.590,-0.190,-0.010,0.850,0.650,0.200,-0.248,-0.078,-0.170,0.378,-1.927,0.602,-1.220,0.980,-0.230,0.010,9979,4982,4997
1626174,Christian Wood,2017,-0.220,-0.020,0.420,-0.130,-0.200,-0.060,-0.700,-0.250,-0.250,-0.000,-0.388,-0.327,-0.061,0.288,0.000,-0.180,-0.240,0.190,0.240,0.060,-0.010,0.290,0.330,-0.040,-0.109,-0.208,0.099,-0.061,-0.638,0.181,-0.350,0.120,-0.240,-0.010,399,200,199
203585,Rodney McGruder,2017,-0.240,0.220,-1.150,-0.180,1.400,0.340,-0.380,-0.280,0.340,-0.620,-0.237,-0.071,-0.166,0.397,-0.380,0.300,1.250,0.250,-0.870,-0.580,1.470,0.620,0.530,0.090,-0.222,-0.358,0.136,-0.518,-0.517,0.398,-0.120,-0.120,-0.240,0.000,7582,3780,3802
203487,Michael Carter-Williams,2017,-0.700,-0.340,-1.200,-0.300,1.910,-0.350,-1.070,-1.100,-1.440,0.340,0.083,0.236,-0.153,0.357,-0.300,0.360,0.230,-0.130,0.070,-0.270,-0.550,-0.560,-0.500,-0.060,0.387,0.060,0.327,0.593,-1.017,-0.173,-0.660,0.420,-0.240,0.000,3516,1738,1778
204002,Edy Tavares,2017,-0.220,0.050,0.160,-0.150,0.060,-0.040,0.000,-0.250,-0.320,0.070,-0.003,-0.136,0.133,0.123,-0.060,-0.020,-0.000,-0.000,0.060,0.010,-0.090,0.010,0.020,-0.010,-0.142,-0.043,-0.099,-0.008,-0.253,-0.132,-0.130,-0.140,-0.260,0.010,100,50,50
1627744,Brice Johnson,2017,0.160,0.050,-0.090,-0.000,-0.080,-0.140,-0.190,-0.130,-0.140,0.010,-0.114,-0.077,-0.037,0.114,-0.180,-0.050,-0.020,-0.020,0.190,0.010,0.030,-0.140,-0.110,-0.030,0.042,0.006,0.036,-0.032,-0.244,-0.098,-0.130,-0.130,-0.260,0.000,37,18,19
201609,Goran Dragic,2017,-0.550,0.220,-0.740,0.830,1.250,-0.420,-1.560,0.750,0.390,0.360,0.120,0.361,-0.241,0.010,-0.130,0.380,0.760,-0.080,-0.640,-0.130,0.520,0.090,0.270,-0.180,-0.305,-0.310,0.005,-0.945,0.870,-0.215,0.880,-1.160,-0.280,-0.000,9628,4821,4807
203186,Willie Reed,2017,0.180,-0.460,-0.080,-0.550,-0.110,0.040,-2.170,-1.740,-1.640,-0.100,0.477,0.111,0.366,0.513,-0.430,0.620,1.030,0.100,-0.600,-0.170,1.480,0.430,0.370,0.060,0.109,-0.084,0.193,-0.079,-1.263,0.539,-0.750,0.460,-0.290,-0.000,4010,1993,2017
1626196,Josh Richardson,2017,-0.500,0.080,1.000,-0.380,-0.510,-0.740,-0.370,-1.420,-0.780,-0.640,0.493,0.518,-0.025,0.147,-0.330,0.150,0.240,0.240,0.100,-0.040,1.510,0.040,0.350,-0.310,0.328,0.328,-0.000,0.122,-0.927,0.368,-0.780,0.490,-0.290,-0.000,6250,3115,3135
201148,Brandan Wright,2017,0.550,-0.090,-0.070,-0.130,-0.500,-0.400,0.740,-0.330,-0.340,0.010,0.043,-0.230,0.273,0.117,-0.480,0.150,0.230,0.120,0.260,0.280,0.370,0.370,0.480,-0.110,-0.218,0.120,-0.338,-0.272,-0.287,0.152,-0.170,-0.120,-0.300,-0.010,1707,853,854
203084,Harrison Barnes,2017,-2.950,0.490,-0.470,0.260,3.400,0.420,-1.940,-0.140,0.100,-0.240,0.085,0.346,-0.261,-1.165,1.250,-0.680,0.180,-0.420,-1.420,0.100,1.590,-0.370,-0.310,-0.060,0.742,-0.099,0.841,0.548,-0.055,0.372,-1.220,0.920,-0.310,-0.010,10620,5323,5297
203998,Bruno Caboclo,2017,0.160,-0.130,-0.170,-0.000,0.010,-0.230,-0.140,-0.470,-0.340,-0.130,-0.016,-0.019,0.003,0.146,0.050,-0.090,-0.100,-0.000,0.050,0.050,0.010,-0.140,-0.040,-0.100,0.102,0.095,0.007,0.078,-0.486,-0.038,-0.340,0.040,-0.310,-0.010,156,77,79
1626245,Cristiano Felicio,2017,0.800,-0.390,0.130,-0.150,-0.930,-0.760,-0.150,-1.770,-1.390,-0.380,-0.580,-0.454,-0.126,1.290,-0.320,-0.230,-0.930,0.440,1.260,0.150,-1.490,-0.240,-0.180,-0.060,0.002,0.241,-0.239,0.968,-2.350,-0.238,-1.060,0.730,-0.330,0.000,4317,2142,2175
201155,Rodney Stuckey,2017,0.610,-0.220,-1.540,0.040,0.940,-0.290,-1.780,-0.800,-0.940,0.140,-0.322,-0.177,-0.145,0.662,0.340,-0.050,-0.490,0.040,0.160,0.060,-0.530,0.270,0.110,0.160,-0.212,-0.122,-0.090,0.062,-1.122,0.058,-0.460,0.120,-0.340,0.000,2689,1344,1345
200770,Jordan Farmar,2017,0.160,-0.010,0.110,0.030,-0.270,-0.040,0.490,-0.070,0.030,-0.100,-0.134,-0.121,-0.013,0.324,-0.120,-0.060,-0.190,-0.030,0.310,-0.010,-0.380,-0.260,-0.200,-0.060,-0.020,0.005,-0.025,-0.170,-0.204,-0.280,0.120,-0.450,-0.340,-0.010,136,68,68
1627743,Demetrius Jackson,2017,0.290,-0.110,-0.190,-0.010,-0.100,-0.130,-0.020,-0.130,-0.120,-0.010,0.064,0.058,0.006,0.026,-0.020,-0.030,-0.040,-0.060,0.060,-0.020,-0.080,-0.190,-0.150,-0.040,-0.015,-0.072,0.057,-0.095,-0.066,-0.205,-0.040,-0.300,-0.340,-0.000,62,31,31
1627835,Paul Zipser,2017,0.400,-0.410,-0.640,0.470,0.240,-0.600,0.640,0.150,0.350,-0.200,-0.405,-0.017,-0.388,-0.435,0.060,-0.350,-0.190,0.230,0.140,0.120,-0.600,0.380,0.140,0.240,-0.011,0.258,-0.269,-0.039,-0.255,0.369,-0.690,0.330,-0.360,-0.000,3799,1895,1904
202087,Alonzo Gee,2017,-0.120,-0.270,0.170,0.040,-0.040,-0.000,-0.190,0.160,0.160,-0.000,0.043,-0.038,0.081,-0.363,0.130,-0.040,0.200,-0.010,-0.330,0.040,0.860,-0.140,0.130,-0.270,-0.051,-0.097,0.046,-0.039,0.203,-0.191,-0.160,-0.230,-0.380,0.010,370,178,192
1627789,Timothe Luwawu-Cabarrot,2017,2.890,0.690,-0.100,-0.830,-2.800,-0.580,0.120,0.140,0.160,-0.020,-0.365,-0.385,0.020,-1.215,-0.420,0.210,0.760,0.240,-0.340,0.250,1.480,0.640,0.960,-0.320,0.268,0.179,0.089,0.142,-0.225,0.908,-1.440,1.050,-0.380,0.010,4850,2435,2415
201152,Thaddeus Young,2017,1.260,-0.720,-1.460,0.300,0.190,0.530,-0.170,-1.370,-0.950,-0.420,-0.278,-0.238,-0.040,0.038,-0.460,0.500,-0.290,0.560,0.760,-0.490,0.360,0.810,0.560,0.250,0.525,0.172,0.353,-0.105,-1.648,1.335,-1.610,1.230,-0.380,0.000,9432,4706,4726
203457,Nerlens Noel,2017,0.440,0.590,-0.970,0.100,0.530,-0.400,1.230,-0.020,0.150,-0.170,-0.083,-0.115,0.032,-0.137,0.240,-0.100,-0.370,-0.590,0.120,0.070,-0.260,-0.600,-0.750,0.150,1.025,0.309,0.716,-0.565,-0.103,0.425,-0.240,-0.140,-0.380,0.000,4138,2058,2080
1627756,Denzel Valentine,2017,-1.160,-0.200,1.510,0.100,-0.350,-0.200,1.010,-0.340,0.060,-0.400,-0.255,-0.089,-0.166,0.005,-0.220,-0.120,0.020,0.110,0.200,0.130,-0.170,-0.420,-0.310,-0.110,0.256,-0.045,0.301,0.364,-0.595,-0.164,-0.590,0.200,-0.390,0.000,3886,1933,1953
1627771,Michael Gbinije,2017,-0.170,-0.020,-0.190,0.010,0.360,-0.250,0.130,-0.480,-0.500,0.020,0.257,0.130,0.127,0.133,0.040,-0.150,-0.180,-0.000,0.140,0.050,0.020,-0.250,-0.170,-0.080,-0.031,-0.033,0.002,-0.019,-0.223,-0.281,-0.090,-0.300,-0.390,0.000,121,61,60
202702,Kenneth Faried,2017,1.860,-0.480,-1.900,-0.180,0.040,-0.430,-0.930,-0.570,-1.000,0.430,-0.231,-0.286,0.055,1.721,0.030,-0.380,0.090,-0.270,-0.110,-0.320,-0.600,-1.430,-1.260,-0.170,-0.200,-0.351,0.151,0.310,-0.801,-1.630,0.920,-1.320,-0.390,0.010,5205,2579,2626
203934,Lamar Patterson,2017,0.440,-0.180,-0.200,-0.110,-0.240,0.000,-0.390,-0.410,-0.480,0.070,-0.144,-0.074,-0.070,0.124,0.000,-0.020,-0.170,0.060,0.170,0.040,-0.240,0.200,0.200,0.000,-0.033,-0.083,0.050,-0.127,-0.554,0.167,-0.430,0.040,-0.400,-0.010,152,77,75
2563,Dahntay Jones,2017,-0.040,-0.000,0.080,0.080,-0.050,-0.200,0.570,0.000,-0.130,0.130,0.083,-0.040,0.123,0.187,-0.100,-0.090,-0.110,-0.080,0.210,-0.000,-0.480,-0.430,-0.360,-0.070,-0.192,-0.080,-0.112,-0.058,0.083,-0.622,0.270,-0.680,-0.410,0.000,172,85,87
2199,Tyson Chandler,2017,0.820,0.020,-0.080,0.280,-0.760,-0.820,-1.830,-0.030,-0.280,0.250,-0.470,-0.013,-0.457,0.080,0.770,-0.280,0.220,-0.300,-0.980,-0.310,-0.370,-0.730,-0.720,-0.010,0.357,0.461,-0.104,0.383,-0.500,-0.373,-0.420,0.010,-0.410,-0.000,5075,2541,2534
101249,John Lucas III,2017,-0.190,0.030,0.190,-0.130,-0.000,0.010,-0.360,-0.100,-0.210,0.110,-0.074,-0.008,-0.066,-0.026,-0.160,-0.030,0.030,-0.010,0.130,0.010,-0.020,-0.200,-0.130,-0.070,0.013,0.032,-0.019,-0.033,-0.174,-0.187,-0.200,-0.220,-0.420,0.000,40,22,18
203527,Ryan Kelly,2017,-0.000,0.130,0.270,-0.020,-0.250,-0.400,0.560,-0.130,-0.150,0.020,-0.113,0.020,-0.133,-0.417,-0.200,-0.080,-0.010,0.130,0.210,0.040,0.390,0.120,0.100,0.020,0.016,-0.070,0.086,0.104,-0.243,0.136,-0.660,0.240,-0.420,-0.000,427,215,212
1627747,Caris LeVert,2017,1.320,-0.020,0.460,-0.480,-1.790,-0.100,0.040,-0.250,-0.000,-0.250,0.503,0.324,0.179,-0.343,-0.320,0.240,0.780,-0.110,-0.440,-0.100,1.910,-0.050,0.240,-0.290,-0.132,0.192,-0.324,-0.148,0.253,-0.182,-0.090,-0.330,-0.430,-0.010,5193,2595,2598
2546,Carmelo Anthony,2017,-0.500,-1.520,-0.960,0.560,1.530,-0.030,-2.010,-1.100,-1.010,-0.090,0.730,0.339,0.391,1.220,-1.110,-0.080,0.200,0.110,0.880,0.370,0.170,-0.360,-0.170,-0.190,-0.554,-0.133,-0.421,-0.366,-0.370,-0.914,0.850,-1.280,-0.430,0.000,10193,5116,5077
1627733,Dragan Bender,2017,0.060,0.160,1.220,-0.100,-1.290,-0.370,-0.500,0.100,0.340,-0.240,-0.133,0.014,-0.147,-0.037,-0.130,0.050,-0.360,0.010,0.480,0.230,1.010,0.370,0.590,-0.220,-0.226,-0.300,0.074,-0.524,-0.033,0.144,-0.070,-0.380,-0.450,0.000,2237,1123,1114
1627850,Marshall Plumlee,2017,-0.460,-0.050,0.620,0.110,-0.160,-0.240,-0.020,0.260,0.450,-0.190,-0.438,-0.007,-0.431,0.148,-0.210,-0.240,-0.060,0.280,0.270,-0.110,0.800,-0.110,-0.020,-0.090,-0.079,0.002,-0.081,-0.251,-0.178,-0.189,-0.030,-0.440,-0.460,0.010,659,329,330
203087,Jeremy Lamb,2017,-0.930,0.270,-1.080,-0.010,2.020,-0.520,-2.700,-0.500,-0.830,0.330,0.724,0.408,0.316,0.456,-0.220,0.290,-0.820,-0.280,1.030,0.100,-1.480,-0.390,-0.310,-0.080,-0.690,-0.318,-0.372,-0.060,0.224,-1.080,0.680,-1.140,-0.460,0.000,4371,2184,2187
1627746,Skal Labissiere,2017,-0.390,-0.420,-2.710,-0.020,3.100,0.840,-1.350,-0.280,-0.400,0.120,0.138,-0.042,0.180,-0.058,0.280,-0.180,-0.840,0.010,0.560,0.050,-1.330,0.520,0.220,0.300,-0.281,-0.209,-0.072,-0.519,-0.142,0.239,-0.200,-0.280,-0.470,0.010,2395,1200,1195
1627827,Dorian Finney-Smith,2017,-2.020,0.660,1.990,-0.600,0.020,0.140,0.490,-1.160,-0.730,-0.430,0.586,0.378,0.208,0.244,0.870,-0.130,-0.220,-0.120,-0.640,-0.470,-0.040,-0.600,-0.760,0.160,0.472,0.049,0.423,-0.022,-0.574,-0.128,-0.330,-0.150,-0.480,0.000,6128,3052,3076
202332,Cole Aldrich,2017,-0.660,-0.120,-0.620,0.150,1.280,0.480,-0.110,0.210,0.730,-0.520,-0.266,-0.111,-0.155,0.166,0.160,-0.450,-0.760,0.110,0.600,-0.190,-0.740,-0.710,-0.730,0.020,0.074,-0.040,0.114,0.036,-0.056,-0.636,0.110,-0.600,-0.490,0.000,2060,1025,1035
200779,Steve Novak,2017,-0.080,0.130,0.180,-0.090,-0.100,-0.070,0.010,0.000,0.060,-0.060,-0.192,0.009,-0.201,-0.038,-0.070,-0.070,-0.030,0.030,0.100,-0.040,-0.120,-0.030,0.030,-0.060,-0.040,-0.023,-0.017,-0.190,-0.192,-0.070,-0.230,-0.260,-0.490,0.000,73,37,36
203915,Spencer Dinwiddie,2017,0.410,-0.550,0.170,-0.420,-0.580,-0.440,-1.250,-0.920,-1.400,0.480,0.679,0.488,0.191,-0.649,0.650,-0.050,0.600,-0.130,-1.240,0.170,0.980,0.280,0.170,0.110,-0.235,-0.056,-0.179,0.345,-0.241,0.045,-0.890,0.390,-0.510,-0.010,5398,2698,2700
201937,Ricky Rubio,2017,-0.440,0.760,-1.480,-0.400,1.900,0.010,0.710,-0.750,-1.190,0.440,0.451,0.160,0.291,0.079,-0.160,-0.370,-0.120,-0.220,0.280,0.250,-0.410,-0.190,-0.150,-0.040,0.153,0.106,0.047,-0.263,-0.299,-0.037,-0.220,-0.300,-0.510,0.010,9610,4825,4785
1626246,Boban Marjanovic,2017,-0.540,0.320,-0.290,-0.290,0.840,-0.320,-0.100,-0.640,-0.760,0.120,0.137,-0.063,0.200,0.183,0.520,0.030,-0.110,-0.170,-0.410,-0.030,-0.480,-0.390,-0.490,0.100,-0.281,-0.103,-0.178,0.471,-0.503,-0.671,-0.320,-0.200,-0.520,0.000,1136,573,563
203210,JaMychal Green,2017,-0.030,-0.620,-0.160,0.500,0.190,-0.280,0.080,-0.060,0.420,-0.480,-0.573,-0.227,-0.346,-0.207,1.070,-0.240,-1.250,0.020,0.180,0.070,-0.250,-0.080,-0.060,-0.020,0.281,-0.084,0.365,0.119,-0.633,0.201,-0.840,0.320,-0.530,-0.010,8301,4115,4186
200746,LaMarcus Aldridge,2017,-2.300,-0.100,-2.500,-0.330,4.780,0.390,-2.250,-3.360,-2.860,-0.500,0.789,0.509,0.280,1.171,-0.040,0.420,1.020,-0.020,-0.980,-0.090,0.490,0.980,0.900,0.080,-0.105,0.038,-0.143,-0.005,-2.571,0.875,-1.400,0.870,-0.530,-0.000,10748,5370,5378
1626210,Alan Williams,2017,0.020,-0.180,-1.940,-0.810,1.920,0.520,-1.270,-0.740,-0.580,-0.160,0.150,0.077,0.073,0.280,-0.240,0.240,-0.070,0.080,0.310,0.210,1.260,0.640,0.890,-0.250,-0.320,-0.280,-0.040,-0.550,-0.590,0.320,-0.310,-0.230,-0.540,0.000,2889,1452,1437
201168,Tiago Splitter,2017,0.660,-0.240,-0.250,-0.260,-0.400,-0.060,-1.060,-0.620,-0.660,0.040,-0.017,-0.134,0.117,0.547,-0.170,-0.090,-0.100,-0.090,0.280,-0.060,-0.200,-0.460,-0.380,-0.080,-0.057,-0.021,-0.036,0.057,-0.637,-0.517,-0.090,-0.460,-0.550,0.000,301,152,149
1627851,Mindaugas Kuzminskas,2017,2.280,-0.320,0.470,-0.580,-2.780,0.020,0.140,-0.140,0.050,-0.190,-0.920,-0.304,-0.616,0.470,-0.430,-0.140,0.010,0.190,0.430,0.110,0.480,-0.140,-0.150,0.010,0.333,0.331,0.002,-0.143,-1.060,0.193,-0.590,0.050,-0.550,-0.010,4016,2019,1997
203950,Jarnell Stokes,2017,0.060,-0.030,0.180,-0.060,-0.230,-0.070,-0.040,-0.280,-0.240,-0.040,-0.026,-0.028,0.002,0.126,-0.020,-0.080,-0.090,-0.010,0.120,-0.020,-0.190,-0.240,-0.140,-0.100,-0.050,-0.015,-0.035,-0.080,-0.306,-0.290,-0.180,-0.370,-0.550,0.000,27,14,13
2747,JR Smith,2017,-1.420,1.070,1.590,0.740,-0.180,-0.980,-0.220,0.870,1.160,-0.290,0.150,-0.197,0.347,-0.960,-0.600,-0.340,0.090,0.100,0.500,0.120,-0.780,-0.210,-0.040,-0.170,0.234,0.027,0.207,-0.654,1.020,0.024,0.060,-0.630,-0.570,0.000,6497,3243,3254
200757,Thabo Sefolosha,2017,0.300,0.390,-0.380,-0.560,0.090,-0.420,-1.940,-0.900,-0.860,-0.040,-0.336,-0.418,0.082,-0.004,0.260,0.250,-0.870,-0.060,0.600,-0.200,0.040,-0.430,-0.480,0.050,0.476,0.449,0.027,0.624,-1.236,0.046,-1.240,0.670,-0.570,0.000,6372,3173,3199
202734,E'Twaun Moore,2017,-1.000,-0.020,-1.210,-0.220,2.200,0.180,-0.600,-0.300,-0.110,-0.190,0.526,0.135,0.391,0.034,-0.120,0.180,0.500,-0.440,-0.370,0.300,-0.560,-0.190,-0.080,-0.110,-0.123,-0.344,0.221,-0.527,0.226,-0.313,0.260,-0.840,-0.570,0.010,6963,3479,3484
1626148,Anthony Brown,2017,0.130,-0.100,0.580,-0.390,-0.710,-0.240,-0.300,-1.850,-1.590,-0.260,0.316,0.204,0.112,1.194,-0.170,-0.160,-0.030,0.000,0.200,0.140,-0.670,-0.150,-0.130,-0.020,-0.086,-0.090,0.004,-0.004,-1.534,-0.236,-0.340,-0.240,-0.580,0.000,598,298,300
203930,Sean Kilpatrick,2017,-0.530,-0.740,1.850,0.470,-1.320,-0.330,-0.360,1.470,1.250,0.220,-0.594,-0.054,-0.540,-0.486,-0.250,0.100,0.050,0.050,0.210,-0.340,-0.140,-0.350,-0.370,0.020,-0.502,-0.187,-0.315,-0.118,0.876,-0.852,0.390,-0.970,-0.590,-0.010,7257,3633,3624
201160,Jason Smith,2017,-1.440,-0.470,-1.660,-0.120,3.120,0.550,0.100,0.200,0.200,-0.000,-0.061,-0.086,0.025,-0.429,-0.170,0.160,-0.140,0.110,0.300,0.170,0.260,0.750,1.190,-0.440,-0.351,-0.409,0.058,-0.719,0.139,0.399,-0.290,-0.320,-0.600,0.010,4822,2392,2430
1627777,Georges Niang,2017,0.120,-0.030,-0.270,-0.230,0.150,-0.020,-0.380,-0.520,-0.500,-0.020,0.127,0.138,-0.011,0.243,0.000,0.030,-0.240,-0.060,0.240,-0.120,-0.110,-0.250,-0.230,-0.020,0.054,0.066,-0.012,-0.264,-0.393,-0.196,-0.150,-0.460,-0.600,0.010,362,184,178
203112,Quincy Acy,2017,0.770,-0.790,1.010,0.020,-1.780,-0.510,-0.890,-0.030,-0.570,0.540,-0.116,0.188,-0.304,0.116,0.280,-0.080,-0.310,-0.010,0.050,-0.050,0.430,-0.850,-0.460,-0.390,0.214,-0.106,0.320,0.066,-0.146,-0.636,-0.030,-0.570,-0.610,-0.010,2230,1111,1119
201941,Jordan Hill,2017,-0.300,0.080,-0.200,-0.160,0.500,-0.030,-0.930,-0.320,-0.360,0.040,-0.135,0.060,-0.195,-0.045,-0.060,-0.030,-0.170,0.050,0.240,0.010,0.030,0.040,0.140,-0.100,0.035,0.012,0.023,-0.195,-0.455,0.075,-0.500,-0.120,-0.620,0.000,171,86,85
