player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2370,Mengke Bateer,2008,-0.051,-0.16,-0.076,-0.084,-0.137,-0.049,-0.088,0.246,0.04,0.206,-0.214,-0.23,0.012,-0.134,-0.231,-0.231,-0.399,-0.63,0.305,-0.129,-0.046,-0.083,-0.129,-0.046,-0.083,0.033,-0.154,-0.501,-0.09,0.001,-0.091,-0.374,-0.046,-0.328,-0.037,-0.007,-0.03,-0.132,-0.209,0.059,-0.08,0.134,0.134,-0.713,-0.579,-0.185,-0.057,-0.033,-0.024,-0.057,-0.033,-0.024,-0.275,-0.007,-0.552,-0.25,-0.075,-0.175,-0.511,-0.095,-0.416,0.209,0.033,0.176,-0.346,-0.439,0.07,-0.213,-0.098,-0.098,-1.209,0.12,-0.185,-0.078,-0.107,-0.185,-0.078,-0.107,-0.241,-0.161,-0.325,-0.764,-1.089,131,62,69
1716,Larry Hughes,2008,-1.195,0.355,0.048,0.307,-1.421,0.029,-1.45,-0.129,-0.113,-0.016,0.344,0.681,-0.297,0.307,-0.233,-0.233,-0.544,-0.777,0.206,0.359,-0.014,0.373,0.359,-0.014,0.373,-3.032,-0.126,-0.832,-0.792,-0.169,-0.623,-0.029,-0.128,0.099,-0.011,0.017,-0.028,-0.226,-0.157,-0.096,0.467,-0.016,-0.016,-0.591,-0.607,0.084,0.458,0.448,0.01,0.458,0.448,0.01,0.469,-0.2,-2.028,-0.437,-0.121,-0.316,-1.45,-0.099,-1.351,-0.141,-0.097,-0.044,0.118,0.525,-0.393,0.774,-0.248,-0.248,-1.384,0.29,0.817,0.434,0.383,0.817,0.434,0.383,-2.563,-0.325,-0.571,-0.523,-1.094,44103,22037,22066
200811,Lou Amundson,2008,-0.864,-0.866,-0.026,-0.84,-0.142,-0.112,-0.03,0.144,0.0,0.144,-0.367,-0.174,-0.206,-0.26,0.097,0.097,-1.491,-1.394,0.851,-0.274,-0.029,-0.245,-0.274,-0.029,-0.245,-0.554,-0.17,-0.052,0.199,0.053,0.146,-0.235,-0.037,-0.198,-0.016,-0.023,0.007,-0.067,-0.095,0.031,-0.311,-0.004,-0.004,-0.43,-0.434,-0.121,-0.265,-0.113,-0.152,-0.265,-0.113,-0.152,-0.272,0.011,-0.916,-0.667,0.027,-0.694,-0.377,-0.149,-0.228,0.128,-0.023,0.151,-0.434,-0.269,-0.175,-0.571,0.093,0.093,-1.828,0.73,-0.539,-0.142,-0.397,-0.539,-0.142,-0.397,-0.826,-0.159,-0.543,-0.555,-1.098,574,284,290
145,Tracy Murray,2008,-0.409,-0.068,-0.046,-0.022,-0.244,-0.044,-0.2,-0.097,0.008,-0.105,-0.117,-0.088,-0.038,0.06,-0.146,-0.146,-0.466,-0.612,0.197,0.018,0.068,-0.05,0.018,0.068,-0.05,-0.15,-0.108,-0.196,-0.159,0.017,-0.176,-0.032,-0.033,0.001,-0.005,-0.017,0.012,-0.112,-0.111,-0.002,-0.189,-0.05,-0.05,-0.497,-0.547,-0.14,-0.186,-0.085,-0.101,-0.186,-0.085,-0.101,-0.395,-0.073,-0.605,-0.227,-0.029,-0.198,-0.276,-0.077,-0.199,-0.102,-0.008,-0.094,-0.229,-0.199,-0.041,-0.129,-0.196,-0.196,-1.159,0.058,-0.167,-0.016,-0.151,-0.167,-0.016,-0.151,-0.545,-0.181,-0.415,-0.687,-1.101,121,62,59
201189,Aaron Gray,2008,-0.09,-0.16,0.055,-0.215,-0.08,-0.051,-0.029,0.15,-0.065,0.215,-0.549,-0.054,-0.519,-0.379,0.721,0.721,-1.018,-0.297,0.492,-0.369,-0.78,0.411,-0.369,-0.78,0.411,0.04,0.359,-0.938,-0.406,0.083,-0.489,-0.321,-0.069,-0.252,-0.211,-0.052,-0.159,-0.079,-0.293,0.196,-0.575,0.544,0.544,-1.592,-1.048,-0.253,-0.565,-0.009,-0.556,-0.565,-0.009,-0.556,-1.248,-0.102,-1.029,-0.567,0.138,-0.705,-0.402,-0.12,-0.282,-0.06,-0.116,0.056,-0.628,-0.348,-0.323,-0.954,1.264,1.264,-1.345,0.239,-0.934,-0.789,-0.145,-0.934,-0.789,-0.145,-1.208,0.256,0.195,-1.301,-1.106,2311,1159,1152
201228,C.J. Watson,2008,-0.658,-0.836,-0.117,-0.719,-0.062,-0.001,-0.061,0.24,0.085,0.155,-0.302,-0.475,0.171,0.184,0.23,0.23,-0.776,-0.546,0.19,0.163,0.299,-0.136,0.163,0.299,-0.136,-0.925,-0.588,0.086,-0.576,-0.094,-0.482,0.255,-0.117,0.372,0.407,-0.021,0.428,-0.007,-0.1,0.096,-0.222,-0.276,-0.276,-0.143,-0.419,-0.333,-0.24,0.009,-0.249,-0.24,0.009,-0.249,0.039,-0.35,-0.572,-1.413,-0.211,-1.202,0.193,-0.118,0.311,0.648,0.065,0.583,-0.308,-0.575,0.267,-0.038,-0.046,-0.046,-0.965,-0.143,-0.077,0.308,-0.385,-0.077,0.308,-0.385,-0.887,-0.938,-0.356,-0.752,-1.108,1426,709,717
201208,Darryl Watkins,2008,-0.702,0.029,-0.09,0.119,-0.53,-0.118,-0.412,-0.201,-0.028,-0.173,0.021,-0.052,0.07,-0.276,0.088,0.088,-0.957,-0.869,0.227,-0.266,-0.022,-0.244,-0.266,-0.022,-0.244,-1.075,-0.258,-0.468,0.002,-0.002,0.004,-0.193,-0.065,-0.128,-0.277,-0.015,-0.262,-0.123,-0.12,-0.006,0.113,0.135,0.135,-0.478,-0.343,-0.124,0.118,0.14,-0.022,0.118,0.14,-0.022,-0.594,-0.047,-1.168,0.032,-0.092,0.124,-0.723,-0.183,-0.54,-0.477,-0.043,-0.434,-0.102,-0.172,0.064,-0.163,0.223,0.223,-1.212,0.102,-0.148,0.118,-0.266,-0.148,0.118,-0.266,-1.669,-0.305,-0.642,-0.467,-1.11,262,132,130
2753,Delonte West,2008,-0.225,-0.641,0.146,-0.787,0.353,0.297,0.056,0.063,0.069,-0.006,0.01,0.298,-0.298,-0.199,-0.622,-0.622,-0.414,-1.036,-0.085,-0.214,-0.174,-0.04,-0.214,-0.174,-0.04,-0.1,-0.08,0.167,0.446,-0.089,0.535,-0.427,-0.173,-0.254,0.148,0.007,0.141,-0.341,-0.386,0.018,-0.295,0.308,0.308,-0.469,-0.161,0.169,-0.285,-0.043,-0.242,-0.285,-0.043,-0.242,-0.297,-0.219,-0.057,-0.194,0.057,-0.251,-0.074,0.124,-0.198,0.211,0.076,0.135,-0.331,-0.089,-0.279,-0.495,-0.314,-0.314,-1.197,0.084,-0.499,-0.217,-0.282,-0.499,-0.217,-0.282,-0.397,-0.298,-1.121,0.008,-1.113,26998,13497,13501
1320,ID_1320,2008,-0.479,-0.215,-0.052,-0.163,-0.166,-0.061,-0.105,-0.098,0.005,-0.103,-0.099,-0.101,0.0,-0.011,-0.098,-0.098,-0.589,-0.687,0.282,-0.012,0.057,-0.069,-0.012,0.057,-0.069,-0.409,-0.15,-0.396,-0.08,0.024,-0.104,-0.209,-0.028,-0.181,-0.107,-0.012,-0.095,-0.111,-0.101,-0.013,-0.074,0.013,0.013,-0.581,-0.568,-0.148,-0.069,-0.054,-0.015,-0.069,-0.054,-0.015,-0.377,-0.031,-0.874,-0.294,-0.027,-0.267,-0.375,-0.088,-0.287,-0.205,-0.007,-0.198,-0.21,-0.203,-0.012,-0.086,-0.084,-0.084,-1.255,0.134,-0.08,0.003,-0.083,-0.08,0.003,-0.083,-0.785,-0.181,-0.405,-0.716,-1.121,12,2,10
2245,Damone Brown,2008,-0.868,-0.03,-0.016,-0.014,-0.669,-0.008,-0.661,-0.169,0.027,-0.196,-0.221,-0.039,-0.193,-0.053,0.185,0.185,-1.142,-0.957,0.418,-0.035,0.198,-0.233,-0.035,0.198,-0.233,0.287,0.066,-0.663,-0.295,-0.034,-0.261,-0.461,-0.052,-0.409,0.093,-0.01,0.103,0.043,0.015,0.027,-0.011,0.14,0.14,-0.631,-0.491,-0.093,-0.011,0.016,-0.027,-0.011,0.016,-0.027,-0.608,-0.131,-1.531,-0.325,-0.05,-0.275,-1.13,-0.06,-1.07,-0.076,0.017,-0.093,-0.178,-0.024,-0.166,-0.064,0.325,0.325,-1.448,0.325,-0.047,0.214,-0.261,-0.047,0.214,-0.261,-0.321,-0.065,-0.539,-0.584,-1.123,564,282,282
101215,Will Conroy,2008,-0.993,-0.31,-0.054,-0.256,-0.506,-0.089,-0.417,-0.177,-0.013,-0.164,-0.228,0.059,-0.294,-0.045,0.053,0.053,-1.266,-1.213,0.49,-0.041,0.169,-0.21,-0.041,0.169,-0.21,-0.872,-0.27,-0.067,-0.041,0.037,-0.078,0.017,-0.046,0.063,-0.043,-0.019,-0.024,-0.184,-0.189,0.002,-0.008,-0.017,-0.017,-0.259,-0.276,-0.128,-0.005,0.029,-0.034,-0.005,0.029,-0.034,-0.155,0.024,-1.06,-0.352,-0.017,-0.335,-0.488,-0.134,-0.354,-0.22,-0.032,-0.188,-0.412,-0.131,-0.292,-0.053,0.036,0.036,-1.489,0.363,-0.046,0.198,-0.244,-0.046,0.198,-0.244,-1.027,-0.247,-0.723,-0.404,-1.126,183,92,91
278,Stacey Augmon,2008,-0.897,-0.4,-0.129,-0.271,-0.613,-0.183,-0.43,0.116,-0.175,0.291,0.42,0.497,-0.039,-0.786,0.329,0.329,-1.263,-0.934,-0.607,-0.782,-0.569,-0.213,-0.782,-0.569,-0.213,-2.865,-0.466,0.286,0.223,-0.178,0.401,-0.208,-0.135,-0.073,0.271,-0.014,0.285,0.116,-0.167,0.238,0.402,-0.197,-0.197,0.804,0.607,-0.192,0.376,-0.091,0.467,0.376,-0.091,0.467,0.73,0.125,-0.613,-0.178,-0.307,0.129,-0.822,-0.318,-0.504,0.387,-0.189,0.576,0.536,0.33,0.2,-0.384,0.132,0.132,-0.327,-0.799,-0.407,-0.661,0.254,-0.407,-0.661,0.254,-2.135,-0.341,-1.541,0.415,-1.126,9629,4776,4853
2554,Mickael Pietrus,2008,-0.339,0.611,0.063,0.548,-0.982,0.397,-1.379,0.032,0.193,-0.161,-0.265,0.375,-0.612,-0.553,0.236,0.236,-1.157,-0.921,0.451,-0.514,0.013,-0.527,-0.514,0.013,-0.527,-0.793,-0.122,0.106,-0.852,-0.052,-0.8,0.587,-0.12,0.707,0.371,0.048,0.323,-0.651,-0.759,0.103,0.532,-0.398,-0.398,-0.013,-0.411,-0.252,0.56,0.019,0.541,0.56,0.019,0.541,1.581,-0.091,-0.235,-0.242,0.011,-0.253,-0.395,0.277,-0.672,0.402,0.24,0.162,-0.916,-0.384,-0.509,-0.021,-0.162,-0.162,-1.332,0.199,0.045,0.032,0.013,0.045,0.032,0.013,0.788,-0.212,-0.47,-0.663,-1.133,26242,13108,13134
2434,Juan Carlos Navarro,2008,1.542,-0.194,-0.004,-0.19,0.395,0.506,-0.111,1.341,0.313,1.028,-0.31,-0.081,-0.231,0.353,-0.741,-0.741,1.585,0.844,0.254,0.414,0.005,0.409,0.414,0.005,0.409,0.224,-0.615,-2.374,-1.771,-0.184,-1.587,-0.624,-0.139,-0.485,0.021,-0.008,0.029,0.196,0.226,-0.027,-0.228,0.152,0.152,-2.406,-2.254,0.021,-0.238,-0.045,-0.193,-0.238,-0.045,-0.193,-0.931,-0.908,-0.832,-1.965,-0.188,-1.777,-0.229,0.367,-0.596,1.362,0.305,1.057,-0.114,0.145,-0.258,0.126,-0.589,-0.589,-1.41,0.275,0.176,-0.04,0.216,0.176,-0.04,0.216,-0.707,-1.523,1.098,-2.233,-1.135,8300,4160,4140
1630,Mikki Moore,2008,1.198,0.166,-0.03,0.196,0.67,-0.207,0.877,0.362,-0.056,0.418,-0.212,-0.564,0.319,-1.486,0.414,0.414,-0.5,-0.086,-0.196,-1.478,-1.075,-0.403,-1.478,-1.075,-0.403,-0.538,-0.1,0.001,-0.522,0.193,-0.715,0.488,0.103,0.385,0.035,-0.02,0.055,-0.248,-0.254,0.004,0.217,-0.675,-0.675,-0.03,-0.705,-0.152,0.228,0.073,0.155,0.228,0.073,0.155,-2.485,-0.284,1.199,-0.356,0.163,-0.519,1.159,-0.104,1.263,0.396,-0.076,0.472,-0.461,-0.817,0.323,-1.269,-0.261,-0.261,-0.791,-0.348,-1.25,-1.002,-0.248,-1.25,-1.002,-0.248,-3.024,-0.384,-0.282,-0.857,-1.139,26083,13043,13040
200785,Kosta Perovic,2008,-1.045,-0.492,-0.098,-0.394,-0.457,-0.106,-0.351,-0.096,-0.019,-0.077,-0.099,-0.094,-0.007,0.027,0.024,0.024,-1.117,-1.093,0.216,0.035,-0.012,0.047,0.035,-0.012,0.047,-1.193,-0.232,0.155,-0.001,0.031,-0.032,-0.036,-0.015,-0.021,0.192,-0.009,0.201,-0.054,-0.091,0.035,-0.126,-0.07,-0.07,-0.025,-0.095,-0.169,-0.123,-0.055,-0.068,-0.123,-0.055,-0.068,-0.082,-0.019,-0.889,-0.493,-0.067,-0.426,-0.492,-0.121,-0.371,0.096,-0.028,0.124,-0.153,-0.185,0.028,-0.098,-0.046,-0.046,-1.188,0.047,-0.089,-0.068,-0.021,-0.089,-0.068,-0.021,-1.275,-0.25,-0.877,-0.264,-1.141,149,75,74
200823,Robert Hite,2008,-1.793,-0.466,-0.109,-0.357,-1.018,-0.061,-0.957,-0.309,0.056,-0.365,-0.053,-0.098,0.03,0.24,0.38,0.38,-1.606,-1.226,0.33,0.217,0.08,0.137,0.217,0.08,0.137,-0.72,-0.313,-0.161,-0.133,0.077,-0.21,0.018,-0.017,0.035,-0.046,-0.029,-0.017,-0.031,0.001,-0.076,-0.113,0.128,0.128,-0.305,-0.177,-0.077,-0.106,-0.123,0.017,-0.106,-0.123,0.017,-0.552,0.003,-1.954,-0.599,-0.032,-0.567,-1.0,-0.078,-0.922,-0.355,0.027,-0.382,-0.084,-0.097,-0.046,0.128,0.508,0.508,-1.403,0.254,0.112,-0.042,0.154,0.112,-0.042,0.154,-1.272,-0.31,-0.896,-0.254,-1.149,482,242,240
2668,Josh Davis,2008,-0.874,-0.263,0.122,-0.385,-0.096,0.263,-0.359,-0.515,0.185,-0.7,-0.166,-0.254,0.065,-0.058,-0.594,-0.594,-1.098,-1.692,0.186,-0.016,-0.338,0.322,-0.016,-0.338,0.322,-0.244,-0.02,0.816,0.119,0.067,0.052,0.542,-0.05,0.592,0.155,-0.035,0.19,-0.229,-0.327,0.093,-0.046,0.029,0.029,0.541,0.57,-0.216,0.013,-0.055,0.068,0.013,-0.055,0.068,0.703,0.127,-0.058,-0.144,0.189,-0.333,0.447,0.214,0.233,-0.361,0.15,-0.511,-0.395,-0.581,0.158,-0.104,-0.565,-0.565,-1.122,-0.03,-0.004,-0.393,0.389,-0.004,-0.393,0.389,0.459,0.108,-1.506,0.354,-1.152,1396,703,693
101230,Noel Felix,2008,-0.354,-0.339,-0.157,-0.182,-0.261,-0.076,-0.185,0.246,0.008,0.238,-0.128,0.036,-0.166,-0.332,-0.093,-0.093,-0.814,-0.907,0.269,-0.318,-0.171,-0.147,-0.318,-0.171,-0.147,-0.711,-0.316,-0.241,-0.334,-0.015,-0.319,-0.006,-0.065,0.059,0.099,-0.01,0.109,-0.138,-0.151,0.002,-0.103,0.108,0.108,-0.482,-0.374,-0.145,-0.112,-0.09,-0.022,-0.112,-0.09,-0.022,-0.535,-0.231,-0.596,-0.674,-0.172,-0.502,-0.267,-0.141,-0.126,0.345,-0.002,0.347,-0.266,-0.115,-0.163,-0.435,0.015,0.015,-1.281,0.123,-0.43,-0.261,-0.169,-0.43,-0.261,-0.169,-1.246,-0.547,-0.638,-0.519,-1.158,285,143,142
1337,ID_1337,2008,-0.601,-0.26,-0.064,-0.196,-0.204,-0.065,-0.139,-0.137,0.009,-0.146,-0.142,-0.127,-0.017,-0.008,-0.108,-0.108,-0.751,-0.859,0.28,-0.007,0.062,-0.069,-0.007,0.062,-0.069,-0.516,-0.199,-0.258,-0.088,0.009,-0.097,-0.132,-0.032,-0.1,-0.038,-0.008,-0.03,-0.123,-0.129,0.002,-0.055,0.002,0.002,-0.436,-0.434,-0.148,-0.049,-0.049,-0.0,-0.049,-0.049,-0.0,-0.243,-0.061,-0.86,-0.348,-0.055,-0.293,-0.337,-0.097,-0.24,-0.175,0.001,-0.176,-0.266,-0.257,-0.014,-0.063,-0.106,-0.106,-1.293,0.133,-0.057,0.012,-0.069,-0.057,0.012,-0.069,-0.759,-0.26,-0.579,-0.582,-1.16,9,3,6
344,Dana Barros,2008,-0.62,-0.241,-0.047,-0.194,-0.2,-0.043,-0.157,-0.179,0.013,-0.192,-0.128,-0.135,0.005,0.069,-0.058,-0.058,-0.679,-0.737,0.298,0.072,0.089,-0.017,0.072,0.089,-0.017,-0.6,-0.216,-0.263,-0.023,0.01,-0.033,-0.141,-0.041,-0.1,-0.099,-0.012,-0.087,-0.175,-0.16,-0.018,-0.079,-0.069,-0.069,-0.517,-0.586,-0.14,-0.074,-0.033,-0.041,-0.074,-0.033,-0.041,-0.392,-0.002,-0.883,-0.264,-0.037,-0.227,-0.341,-0.084,-0.257,-0.278,0.001,-0.279,-0.303,-0.295,-0.012,-0.01,-0.127,-0.127,-1.323,0.158,-0.003,0.056,-0.059,-0.003,0.056,-0.059,-0.993,-0.218,-0.439,-0.726,-1.165,51,25,26
2417,Qyntel Woods,2008,0.013,0.028,0.391,-0.363,-0.222,0.135,-0.357,0.207,-0.147,0.354,0.091,0.473,-0.422,-1.095,0.023,0.023,-0.991,-0.968,0.482,-1.056,-0.544,-0.512,-1.056,-0.544,-0.512,-1.722,0.55,-0.935,-0.841,-0.072,-0.769,-0.066,-0.217,0.151,-0.028,-0.033,0.005,-0.758,-0.56,-0.198,0.658,0.277,0.277,-1.035,-0.758,0.064,0.668,0.313,0.355,0.668,0.313,0.355,0.036,-0.303,-0.921,-0.813,0.319,-1.132,-0.288,-0.082,-0.206,0.18,-0.18,0.36,-0.666,-0.087,-0.621,-0.437,0.3,0.3,-1.726,0.546,-0.389,-0.232,-0.157,-0.389,-0.232,-0.157,-1.686,0.247,-0.486,-0.694,-1.18,6281,3132,3149
101232,Roger Powell,2008,-0.597,-0.262,-0.076,-0.186,-0.196,-0.059,-0.137,-0.139,0.011,-0.15,-0.098,-0.052,-0.049,0.019,-0.059,-0.059,-0.676,-0.735,0.266,0.018,0.109,-0.091,0.018,0.109,-0.091,-0.724,-0.226,-0.415,-0.149,0.017,-0.166,-0.218,-0.038,-0.18,-0.048,-0.011,-0.037,-0.121,-0.131,0.006,-0.113,0.07,0.07,-0.649,-0.579,-0.133,-0.108,-0.068,-0.04,-0.108,-0.068,-0.04,-0.237,-0.038,-1.011,-0.41,-0.059,-0.351,-0.414,-0.097,-0.317,-0.187,0.0,-0.187,-0.219,-0.183,-0.043,-0.093,0.011,0.011,-1.314,0.133,-0.09,0.041,-0.131,-0.09,0.041,-0.131,-0.962,-0.264,-0.469,-0.712,-1.181,42,21,21
2800,Tony Bobbitt,2008,-0.567,-0.309,-0.07,-0.239,-0.272,-0.065,-0.207,0.014,0.013,0.001,-0.123,-0.116,-0.013,0.049,-0.217,-0.217,-0.641,-0.858,0.29,0.003,0.11,-0.107,0.003,0.11,-0.107,-0.279,-0.197,-0.247,0.02,0.024,-0.004,-0.096,-0.03,-0.066,-0.171,-0.017,-0.154,-0.074,-0.091,0.014,-0.121,-0.031,-0.031,-0.442,-0.473,-0.143,-0.117,-0.066,-0.051,-0.117,-0.066,-0.051,-0.403,-0.019,-0.813,-0.289,-0.046,-0.243,-0.367,-0.094,-0.273,-0.157,-0.004,-0.153,-0.197,-0.207,0.001,-0.072,-0.248,-0.248,-1.331,0.147,-0.115,0.044,-0.159,-0.115,0.044,-0.159,-0.682,-0.216,-0.568,-0.616,-1.184,38,20,18
201242,Thomas Gardner,2008,-0.723,-0.484,-0.028,-0.456,-0.01,-0.047,0.037,-0.229,0.038,-0.267,-0.279,-0.191,-0.096,-0.198,-0.153,-0.153,-1.2,-1.353,0.572,-0.23,-0.109,-0.121,-0.23,-0.109,-0.121,0.005,-0.109,-0.206,-0.191,0.017,-0.208,-0.181,-0.038,-0.143,0.166,-0.003,0.169,-0.193,-0.194,-0.002,0.038,0.116,0.116,-0.361,-0.245,-0.159,0.039,-0.086,0.125,0.039,-0.086,0.125,-0.232,-0.075,-0.93,-0.675,-0.011,-0.664,-0.191,-0.085,-0.106,-0.064,0.034,-0.098,-0.472,-0.385,-0.098,-0.16,-0.037,-0.037,-1.598,0.413,-0.191,-0.195,0.004,-0.191,-0.195,0.004,-0.227,-0.184,-0.781,-0.404,-1.185,181,93,88
949,Shareef Abdur-Rahim,2008,-0.863,-0.402,-0.106,-0.296,0.25,-0.213,0.463,-0.711,-0.115,-0.596,0.324,0.104,0.253,-0.343,0.063,0.063,-0.882,-0.819,-0.24,-0.374,-0.05,-0.324,-0.374,-0.05,-0.324,0.102,0.061,-0.125,-0.285,0.022,-0.307,-0.371,0.052,-0.423,0.531,0.022,0.509,0.166,0.13,0.022,-0.245,-0.187,-0.187,-0.204,-0.391,0.251,-0.244,0.059,-0.303,-0.244,0.059,-0.303,-0.928,-0.395,-0.988,-0.686,-0.083,-0.603,-0.122,-0.161,0.039,-0.18,-0.093,-0.087,0.49,0.233,0.275,-0.587,-0.125,-0.125,-1.21,0.011,-0.617,0.009,-0.626,-0.617,0.009,-0.626,-0.825,-0.334,-1.059,-0.14,-1.199,32096,16056,16040
101107,Marvin Williams,2008,-0.973,-0.251,0.078,-0.329,0.001,-0.391,0.392,-0.723,-0.296,-0.427,0.558,0.32,0.244,-0.144,0.298,0.298,-0.559,-0.261,-0.002,-0.114,0.26,-0.374,-0.114,0.26,-0.374,-0.055,0.236,-0.584,-0.696,-0.226,-0.47,0.342,-0.116,0.458,-0.23,0.075,-0.305,-0.269,-0.478,0.171,0.366,-0.183,-0.183,-0.487,-0.67,-0.272,0.33,0.059,0.271,0.33,0.059,0.271,-0.563,-0.751,-1.556,-0.946,-0.148,-0.798,0.343,-0.507,0.85,-0.953,-0.221,-0.732,0.289,-0.157,0.415,0.222,0.115,0.115,-0.931,-0.274,0.218,0.32,-0.102,0.218,0.32,-0.102,-0.618,-0.515,-0.263,-0.942,-1.205,27000,13480,13520
461,Popeye Jones,2008,-0.419,-0.178,-0.082,-0.096,-0.104,-0.063,-0.041,-0.137,0.012,-0.149,-0.14,-0.119,-0.023,-0.036,-0.204,-0.204,-0.595,-0.799,0.291,-0.034,0.02,-0.054,-0.034,0.02,-0.054,-0.537,-0.207,-0.2,-0.049,0.029,-0.078,-0.135,-0.02,-0.115,-0.016,-0.005,-0.011,-0.104,-0.141,0.032,-0.099,-0.151,-0.151,-0.403,-0.554,-0.144,-0.095,-0.069,-0.026,-0.095,-0.069,-0.026,-0.3,-0.022,-0.618,-0.227,-0.053,-0.174,-0.239,-0.083,-0.156,-0.152,0.007,-0.159,-0.245,-0.26,0.009,-0.135,-0.355,-0.355,-1.353,0.146,-0.129,-0.049,-0.08,-0.129,-0.049,-0.08,-0.836,-0.229,-0.508,-0.698,-1.207,37,18,19
101177,Fabricio Oberto,2008,-0.63,-0.029,-0.249,0.22,-0.837,-0.555,-0.282,0.236,-0.038,0.274,-1.239,-1.47,0.215,0.033,0.597,0.597,-1.836,-1.239,0.105,0.06,-0.138,0.198,0.06,-0.138,0.198,1.752,0.17,0.574,-0.046,0.292,-0.338,0.524,0.277,0.247,0.096,0.019,0.077,0.151,0.032,0.143,-0.479,-0.016,-0.016,0.246,0.23,-0.305,-0.46,-0.269,-0.191,-0.46,-0.269,-0.191,0.543,0.382,-0.058,-0.076,0.043,-0.119,-0.313,-0.278,-0.035,0.331,-0.019,0.35,-1.088,-1.438,0.358,-0.446,0.58,0.58,-1.009,-0.2,-0.398,-0.406,0.008,-0.398,-0.406,0.008,2.295,0.551,-1.134,-0.075,-1.209,15510,7728,7782
120,Steven Smith,2008,-0.389,-0.555,-0.186,-0.369,-0.357,0.306,-0.663,0.523,0.26,0.263,0.229,0.375,-0.153,1.298,0.365,0.365,1.138,1.503,-0.201,1.293,1.037,0.256,1.293,1.037,0.256,0.293,-0.535,-2.166,-0.305,-0.081,-0.224,-1.676,-0.168,-1.508,-0.185,0.052,-0.237,-0.69,-0.678,-0.01,-0.204,0.477,0.477,-3.06,-2.583,0.069,-0.2,-0.314,0.114,-0.2,-0.314,0.114,-0.808,-0.526,-2.554,-0.859,-0.266,-0.593,-2.033,0.138,-2.171,0.338,0.312,0.026,-0.461,-0.303,-0.162,1.094,0.843,0.843,-1.08,-0.132,1.093,0.723,0.37,1.093,0.723,0.37,-0.515,-1.061,1.302,-2.514,-1.212,6473,3273,3200
101137,Daniel Ewing,2008,-2.257,-0.283,-0.255,-0.028,-0.329,-0.193,-0.136,-1.645,-0.023,-1.622,0.464,0.127,0.328,0.185,-0.319,-0.319,-1.608,-1.927,0.113,0.179,-0.01,0.189,0.179,-0.01,0.189,-2.979,-0.748,0.766,0.103,-0.013,0.116,0.169,-0.076,0.245,0.494,0.022,0.472,-0.311,-0.527,0.223,0.384,-0.016,-0.016,0.839,0.823,-0.222,0.339,0.225,0.114,0.339,0.225,0.114,0.254,-0.103,-1.493,-0.182,-0.269,0.087,-0.16,-0.269,0.109,-1.151,-0.001,-1.15,0.153,-0.4,0.551,0.568,-0.335,-0.335,-1.104,-0.109,0.518,0.215,0.303,0.518,0.215,0.303,-2.725,-0.851,-1.814,0.601,-1.213,6156,3063,3093
