player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
203084,Harrison Barnes,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.168,5283,5184,10467,-0.114,-0.217,1.05,-0.753,-1.09,-0.125,-0.154,-1.095,-1.249,-1.124,-1.292,-0.504,0.923,0.778,-0.639,-0.864,0.235,-0.59,0.519,-0.071,0.271,-0.357,0.239,-0.189,-0.499,-0.071,0.011,-0.617,-0.606,0.0,-0.043,0.39,0.272,-0.226,-1.14,-0.114,-0.36,0.436,-1.614,-1.178
201145,Jeff Green,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.139,4407,4392,8799,1.078,-0.803,-0.493,-0.287,-0.449,-0.302,0.136,-1.392,-1.256,-1.395,-1.256,0.882,-1.102,-0.376,0.114,0.673,-0.295,1.179,-1.283,-0.104,0.619,-0.451,-0.092,-0.099,-0.391,-0.148,0.135,-0.698,-0.562,-0.0,-0.0,0.196,-0.117,-1.122,0.299,-0.401,-0.007,-1.043,-0.109,-1.152
201156,Nick Young,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.569,76,77,153,-0.453,-0.073,-0.421,-0.444,0.313,-0.183,-0.561,-0.7,-1.261,-0.649,-1.218,-0.208,-0.166,-0.003,0.07,-0.386,-0.166,-0.597,-0.262,-0.859,-0.188,0.012,-0.111,-0.133,0.175,-0.07,-0.124,-0.191,-0.315,0.0,0.043,-0.245,-0.418,0.699,0.093,-0.514,-0.017,0.036,-0.438,-0.402
1629118,Thomas Welsh,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.659,85,84,169,-0.7,-0.53,0.305,-0.136,-0.257,0.056,-0.652,-0.61,-1.262,-0.617,-1.276,-0.562,-0.337,0.21,0.15,-0.203,0.054,-0.555,-0.133,-0.688,-0.286,-0.226,0.064,-0.059,-0.123,0.027,-0.344,-0.258,-0.602,-0.0,-0.014,-0.138,0.095,-0.054,-0.193,-0.286,0.002,-0.097,-0.477,-0.574
1629312,Haywood Highsmith,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.295,88,85,173,-0.476,-0.732,0.195,-0.21,-0.011,-0.075,-0.292,-1.017,-1.309,-1.011,-1.306,-0.534,-0.428,-0.101,-0.07,0.146,-0.151,-0.489,-0.649,-1.138,-0.186,-0.323,0.044,-0.069,-0.025,-0.012,-0.167,-0.404,-0.571,0.0,0.003,0.058,0.296,-0.157,-0.304,-0.14,0.076,0.197,-0.368,-0.171
1627774,Jake Layman,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.614,2740,2734,5474,-0.405,-0.174,-0.307,-0.357,0.091,-0.178,-0.621,-0.709,-1.33,-0.642,-1.256,0.09,0.477,-0.59,-0.403,-0.377,-0.214,-0.877,-0.14,-1.017,-0.201,-0.098,-0.057,-0.108,0.119,-0.056,-0.139,-0.263,-0.402,0.0,0.074,-0.495,0.283,0.468,-0.651,0.046,0.036,0.256,-0.569,-0.313
1628365,Markelle Fultz,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.697,905,901,1806,-2.3,0.525,0.425,-0.207,0.183,0.039,-1.692,0.357,-1.335,0.268,-1.429,-2.116,0.639,-0.074,-0.276,0.084,-0.287,-2.106,0.076,-2.03,-0.952,0.181,0.101,-0.065,0.078,0.062,-0.773,0.177,-0.596,0.0,-0.094,-0.184,0.499,0.099,-0.114,0.069,0.326,0.414,0.281,0.695
1628993,Alize Johnson,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.026,149,143,292,-0.95,-0.664,0.671,-0.346,0.256,-0.305,-0.023,-1.315,-1.338,-1.369,-1.395,-0.598,-0.032,0.376,0.02,0.087,-0.376,-0.135,-0.388,-0.523,-0.417,-0.356,0.151,-0.106,0.108,-0.106,-0.158,-0.568,-0.726,0.0,-0.057,-0.352,0.295,0.169,-0.632,-0.366,0.071,0.112,-0.927,-0.815
203200,Justin Holiday,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.469,5263,5271,10534,-1.247,0.246,-0.639,0.969,-0.602,-0.081,-2.488,1.134,-1.354,1.12,-1.349,-1.225,-0.502,-0.545,-0.02,-1.134,0.109,-2.904,-0.413,-3.317,-0.483,0.198,-0.151,0.241,-0.249,-0.059,-0.882,0.381,-0.502,-0.0,0.005,-0.022,-0.094,0.532,0.748,0.989,-0.19,0.416,1.547,1.963
1629018,Gary Trent Jr.,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.084,240,236,476,-1.452,0.042,0.43,-0.443,-0.058,0.124,-1.08,-0.277,-1.357,-0.168,-1.252,-0.251,-0.386,0.075,-0.086,0.209,0.01,0.033,-0.462,-0.429,-0.707,0.118,0.093,-0.13,-0.057,0.074,-0.671,0.062,-0.609,0.0,0.105,-1.201,0.355,-0.267,0.428,-0.357,0.114,-1.113,0.185,-0.928
1629058,Dzanan Musa,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.127,76,75,151,-0.78,-0.246,-0.458,0.128,0.116,-0.12,-1.122,-0.238,-1.36,-0.224,-1.351,-0.891,0.098,-0.059,-0.058,0.423,0.067,-0.527,0.107,-0.42,-0.306,-0.112,-0.119,0.015,0.014,-0.056,-0.41,-0.153,-0.563,0.0,0.009,0.111,-0.399,-0.307,-0.344,0.186,-0.187,-0.595,-0.345,-0.94
202391,Jeremy Lin,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.069,3074,3091,6165,0.628,-0.853,-0.656,0.611,-1.024,-0.073,-1.052,-0.315,-1.367,-0.208,-1.277,-1.106,-0.055,-1.059,0.277,-1.665,0.011,-3.83,0.233,-3.597,0.473,-0.389,-0.14,0.135,-0.304,-0.019,0.028,-0.273,-0.244,0.0,0.09,1.734,0.403,0.641,-0.798,0.334,-0.084,2.778,-0.548,2.23
101107,Marvin Williams,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.11,4340,4338,8678,-0.996,-0.268,0.572,-0.066,-0.678,0.045,-1.102,-0.289,-1.391,-0.312,-1.422,0.187,-0.303,0.865,-0.254,-0.872,0.209,0.18,-0.348,-0.168,-0.524,-0.193,0.134,-0.004,-0.355,-0.051,-0.745,-0.248,-0.993,0.0,-0.031,-1.183,-0.293,0.194,0.035,0.188,-0.164,-1.282,0.059,-1.223
1626257,Salah Mejri,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.814,813,822,1635,-1.523,0.128,-0.405,0.258,0.112,0.037,-1.816,0.423,-1.393,0.531,-1.283,-0.687,0.129,0.201,-0.53,-0.22,-0.124,-0.706,-0.525,-1.231,-0.733,0.111,-0.113,0.071,0.094,0.051,-0.752,0.233,-0.518,0.0,0.11,-0.836,-0.606,0.332,-0.001,0.788,0.161,-1.11,0.948,-0.162
201149,Joakim Noah,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.496,1398,1400,2798,-1.307,1.03,-1.157,-0.287,-0.029,0.353,-2.493,1.096,-1.397,1.04,-1.456,-0.696,0.831,-0.148,0.114,0.166,0.258,-0.678,1.203,0.525,-0.579,0.465,-0.295,-0.094,-0.083,0.149,-0.957,0.52,-0.437,-0.0,-0.059,-0.611,-1.009,-0.195,0.199,-0.401,0.095,-1.815,-0.107,-1.922
203469,Cody Zeller,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.127,2557,2568,5125,-0.389,0.176,-0.973,-0.28,0.223,-0.155,-1.139,-0.259,-1.398,-0.358,-1.485,1.219,0.068,0.102,-0.043,-0.401,-0.083,0.92,-0.058,0.862,-0.296,-0.001,-0.24,-0.07,0.096,-0.118,-0.44,-0.189,-0.629,0.0,-0.087,-1.608,-1.075,0.624,0.108,-0.237,-0.072,-2.059,-0.201,-2.26
203501,Tim Hardaway Jr.,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.218,4253,4257,8510,-0.477,-1.075,0.827,0.147,-0.558,-0.269,-0.208,-1.197,-1.405,-1.199,-1.417,0.43,-1.558,0.261,0.336,-1.651,0.134,-0.96,-1.088,-2.048,-0.464,-0.418,0.204,-0.021,-0.07,-0.153,-0.33,-0.592,-0.922,0.0,-0.012,-0.907,0.566,1.093,0.483,-0.189,-0.403,0.752,-0.109,0.643
203585,Rodney McGruder,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.137,3163,3137,6300,-2.009,0.579,-0.166,-0.811,1.037,-0.036,-1.138,-0.268,-1.406,-0.284,-1.421,-2.239,0.055,-0.28,-0.33,0.517,0.012,-2.002,-0.263,-2.265,-0.831,0.394,-0.041,-0.226,0.557,0.023,-0.314,0.191,-0.123,0.0,-0.015,0.23,0.114,0.52,0.524,-0.481,-0.048,0.864,-0.005,0.859
2594,Kyle Korver,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.723,2791,2773,5564,-0.209,0.141,-0.374,-0.717,-0.133,-0.117,-0.716,-0.693,-1.409,-0.714,-1.437,-0.949,0.911,-0.664,-0.412,0.592,-0.161,-1.021,0.338,-0.683,0.11,0.031,-0.065,-0.183,-0.201,-0.036,-0.156,-0.188,-0.344,0.0,-0.028,0.74,0.29,-0.725,-0.77,-0.305,0.044,0.305,-1.031,-0.726
1628418,Thomas Bryant,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.208,3155,3160,6315,0.801,-0.719,-0.344,-0.863,-0.252,-0.049,0.205,-1.631,-1.426,-1.561,-1.353,-1.595,-0.482,0.324,-0.444,0.277,0.097,-0.994,-0.829,-1.823,0.829,-0.402,-0.112,-0.227,-0.235,-0.039,0.482,-0.668,-0.186,0.0,0.073,2.396,-0.668,-0.529,-0.237,-0.419,-0.146,1.199,-0.802,0.397
1629133,Daryl Macon,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.201,186,184,370,-0.933,0.254,-0.217,-0.687,-0.047,0.199,-1.197,-0.234,-1.431,-0.138,-1.339,-0.713,-0.119,0.096,-0.264,0.019,0.203,-0.598,-0.18,-0.778,-0.407,0.207,-0.063,-0.181,-0.028,0.088,-0.498,0.114,-0.384,0.0,0.092,-0.22,-0.313,-0.066,0.373,-0.423,-0.004,-0.599,-0.054,-0.653
1629017,Khyri Thomas,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.16,397,396,793,-2.026,-0.48,1.227,-0.207,-0.362,0.407,-1.161,-0.28,-1.441,-0.183,-1.343,-2.178,-0.583,0.015,-0.054,0.378,0.31,-1.785,-0.327,-2.112,-0.833,-0.132,0.31,-0.071,-0.224,0.178,-0.746,-0.025,-0.771,-0.0,0.098,0.152,1.212,-0.74,0.103,-0.153,0.097,0.624,0.047,0.671
1628989,Kevin Huerter,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.173,4421,4418,8839,-0.217,-1.22,-0.299,-0.282,0.682,-0.11,0.166,-1.612,-1.446,-1.665,-1.492,0.231,0.008,-0.202,-0.025,1.139,0.14,1.168,0.123,1.291,-0.087,-0.763,-0.11,-0.104,0.265,-0.029,0.068,-0.896,-0.828,0.0,-0.046,-0.448,-0.097,-0.457,-1.228,-0.257,-0.25,-1.002,-1.735,-2.737
1629020,Jarred Vanderbilt,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.267,162,157,319,-0.891,-0.358,-1.361,0.882,-0.006,0.281,-2.258,0.805,-1.453,0.841,-1.426,-0.503,0.164,-0.189,-0.035,-0.33,0.171,-1.022,0.3,-0.722,-0.379,-0.158,-0.342,0.202,0.009,0.136,-0.712,0.18,-0.532,0.0,0.027,-0.388,-1.172,0.324,-0.522,0.917,0.11,-1.236,0.505,-0.731
1628515,Isaiah Briscoe,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.292,1136,1136,2272,-1.863,0.594,0.41,0.179,-0.847,0.062,-2.3,0.835,-1.465,0.943,-1.349,-1.298,1.008,0.137,-0.3,-0.611,0.191,-1.772,0.899,-0.873,-0.843,0.303,0.088,0.037,-0.396,0.025,-1.151,0.365,-0.787,0.0,0.116,-0.565,0.273,-0.236,-0.414,0.479,-0.129,-0.528,-0.064,-0.592
203476,Gorgui Dieng,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.568,2119,2152,4271,-0.826,-0.796,-0.613,0.9,-0.133,0.002,-1.572,0.106,-1.466,0.065,-1.503,-0.612,-1.686,0.593,0.573,-0.252,0.403,-0.271,-0.71,-0.981,-0.509,-0.281,-0.169,0.202,-0.056,-0.006,-0.734,-0.085,-0.819,-0.0,-0.037,-0.214,-1.206,0.119,0.89,0.327,-0.401,-1.301,0.816,-0.485
1626259,Malcolm Miller,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.479,142,145,287,-0.649,-0.245,0.385,-0.629,-0.21,-0.168,-0.474,-1.042,-1.516,-1.029,-1.508,0.426,0.001,-0.161,-0.116,-0.187,-0.109,0.078,-0.224,-0.146,-0.339,-0.105,0.098,-0.172,-0.102,-0.066,-0.343,-0.344,-0.688,0.0,0.008,-1.075,0.546,-0.023,-0.246,-0.513,-0.059,-0.552,-0.818,-1.37
1629028,Deandre Ayton,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.055,4499,4506,9005,-0.421,-0.865,-0.564,-0.696,0.942,0.072,-0.043,-1.489,-1.532,-1.598,-1.653,-1.065,-1.023,-0.424,0.211,0.269,0.622,-1.22,-0.19,-1.41,0.002,-0.545,-0.14,-0.207,0.416,-0.038,0.278,-0.791,-0.513,0.0,-0.121,0.644,-0.14,0.673,0.158,-0.907,-0.55,1.177,-1.299,-0.122
201586,Serge Ibaka,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.258,4114,4111,8225,-0.962,1.23,-0.734,-1.638,0.427,0.139,-1.269,-0.269,-1.538,-0.185,-1.443,-0.475,0.217,0.136,-0.578,0.413,-0.183,0.074,-0.544,-0.47,-0.215,0.703,-0.206,-0.416,0.112,0.129,-0.308,0.416,0.108,0.0,0.095,-0.487,-0.87,0.014,1.013,-1.06,0.322,-1.343,0.275,-1.068
201936,Tyreke Evans,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.942,2839,2869,5708,-2.383,0.866,-0.361,0.536,-0.192,-0.009,-2.936,1.393,-1.543,1.378,-1.564,-0.241,0.412,-0.093,-0.209,-0.174,0.245,-0.508,0.448,-0.06,-1.235,0.436,-0.124,0.125,-0.109,-0.029,-1.468,0.532,-0.936,0.0,-0.021,-2.142,-0.268,-0.018,0.454,0.745,-0.254,-2.428,0.945,-1.483
203710,C.J. Williams,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.661,257,268,525,-0.997,-0.243,-0.023,0.302,-0.639,0.051,-1.659,0.11,-1.549,0.152,-1.509,-0.456,-0.221,0.023,-0.083,-1.04,-0.246,-1.473,-0.55,-2.023,-0.452,-0.075,-0.013,0.06,-0.249,0.057,-0.714,0.041,-0.673,0.0,0.04,-0.541,-0.046,0.401,-0.022,0.385,0.297,-0.186,0.66,0.474
203926,Doug McDermott,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.05,2733,2721,5454,-0.055,-0.159,-0.128,-1.245,0.237,-0.216,0.054,-1.62,-1.566,-1.644,-1.594,-0.911,0.04,-0.574,-0.187,1.236,0.248,-0.249,0.101,-0.148,0.074,-0.079,-0.034,-0.339,-0.058,-0.131,-0.019,-0.55,-0.568,0.0,-0.028,0.856,0.446,-0.999,-0.199,-1.058,-0.464,0.303,-1.721,-1.418
202734,E'Twaun Moore,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.32,3104,3111,6215,-0.268,-0.881,-0.042,-0.655,0.628,-0.351,0.318,-1.887,-1.569,-1.85,-1.53,0.348,-0.097,0.015,-0.191,0.124,-0.578,0.487,-0.866,-0.379,0.004,-0.447,-0.013,-0.188,0.321,-0.098,0.312,-0.734,-0.422,0.0,0.039,-0.616,-0.057,0.504,-0.784,-0.464,0.227,-0.169,-1.021,-1.19
204020,Tyler Johnson,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.997,3120,3110,6230,-0.873,-0.139,0.062,-0.143,-0.191,-0.298,-1.002,-0.58,-1.582,-0.551,-1.548,-1.079,-0.486,-0.592,0.101,-0.494,-0.399,-2.165,-0.784,-2.949,-0.266,0.044,0.039,-0.064,-0.016,-0.066,-0.243,-0.086,-0.33,0.0,0.034,0.206,0.654,0.303,0.347,-0.244,0.101,1.163,0.204,1.367
202690,Jimmer Fredette,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.311,139,136,275,-0.979,-0.31,-0.046,0.087,-0.284,-0.065,-1.309,-0.288,-1.597,-0.276,-1.587,-0.827,-0.47,0.164,0.007,-0.323,-0.089,-0.986,-0.552,-1.538,-0.409,-0.106,-0.025,0.004,-0.132,-0.009,-0.566,-0.112,-0.679,0.0,0.01,-0.152,-0.21,0.039,0.16,0.08,0.024,-0.323,0.264,-0.059
203382,Aron Baynes,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.309,1707,1694,3401,-1.896,0.936,-0.904,-0.248,0.492,0.023,-2.308,0.711,-1.597,0.703,-1.606,0.705,0.309,0.055,0.449,-0.269,0.217,0.491,0.975,1.466,-1.044,0.48,-0.237,-0.098,0.267,0.002,-1.013,0.384,-0.63,-0.0,-0.009,-2.601,-0.959,0.761,0.627,-0.697,-0.194,-2.799,-0.264,-3.063
1626150,Andrew Harrison,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.565,365,366,731,-1.392,-0.329,-0.087,0.377,-0.08,-0.087,-1.559,-0.039,-1.598,-0.016,-1.581,-0.148,-0.389,0.03,0.013,-0.364,0.141,-0.482,-0.235,-0.717,-0.681,-0.11,-0.027,0.075,-0.021,-0.049,-0.729,-0.084,-0.813,0.0,0.017,-1.244,-0.117,0.284,0.06,0.364,-0.228,-1.077,0.196,-0.881
1626144,Emmanuel Mudiay,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.037,3301,3290,6591,-0.229,-0.553,-0.09,-0.654,0.282,-0.362,-0.037,-1.569,-1.606,-1.549,-1.586,-0.5,-1.21,-0.647,-0.347,0.603,-0.155,-0.544,-1.712,-2.256,-0.085,-0.157,-0.013,-0.193,0.076,-0.17,-0.022,-0.519,-0.541,-0.0,0.02,0.271,0.557,-0.321,0.657,-0.307,-0.207,0.507,0.143,0.65
1629109,Gary Clark,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.818,1302,1299,2601,-2.435,-0.905,1.08,0.356,0.537,-0.241,-0.818,-0.79,-1.608,-0.834,-1.652,-0.693,0.274,-0.284,-0.052,0.784,-0.716,-0.193,-0.494,-0.687,-1.239,-0.526,0.304,0.081,0.19,-0.051,-0.746,-0.497,-1.243,0.0,-0.044,-1.742,1.364,-0.247,-1.179,0.408,0.475,-0.625,-0.296,-0.921
1629010,Jerome Robinson,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.558,688,683,1371,-1.472,-0.555,-0.045,0.325,-0.028,0.155,-1.545,-0.075,-1.62,-0.078,-1.636,-0.304,-0.794,0.126,-0.299,-0.175,-0.091,-0.353,-1.184,-1.537,-0.709,-0.21,-0.036,0.076,-0.017,0.102,-0.763,-0.032,-0.795,0.0,-0.016,-1.168,-0.171,0.147,0.239,0.624,0.246,-1.192,1.109,-0.083
203967,Dario Saric,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.625,4229,4232,8461,-0.427,-0.41,-0.377,-0.699,0.179,0.11,-0.625,-0.999,-1.624,-0.963,-1.588,-0.322,-1.228,-0.283,-0.455,-0.096,0.309,-0.701,-1.374,-2.075,-0.244,-0.053,-0.074,-0.162,0.147,0.06,-0.171,-0.155,-0.326,-0.0,0.036,-0.105,-0.094,0.275,0.818,-0.244,-0.199,0.076,0.375,0.451
1628463,Tyler Cavanaugh,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.495,88,89,177,-0.52,-0.737,0.162,-0.479,-0.132,0.074,-0.49,-1.142,-1.632,-1.1,-1.595,-0.806,-0.346,-0.025,-0.089,-0.219,-0.074,-1.05,-0.509,-1.559,-0.181,-0.305,0.034,-0.135,-0.062,0.05,-0.209,-0.39,-0.599,0.0,0.037,0.286,0.187,0.087,-0.391,-0.39,0.148,0.56,-0.633,-0.073
201587,Nicolas Batum,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.421,4794,4800,9594,0.355,0.553,-0.739,0.203,-1.043,-0.963,-1.427,-0.207,-1.634,-0.82,-2.241,0.105,0.637,-0.57,-0.002,-0.462,-0.315,-0.927,0.32,-0.607,0.199,-0.229,-0.145,0.053,-0.589,-0.468,-0.536,-0.644,-1.179,0.0,-0.607,0.25,-0.169,-0.581,-0.084,0.205,-0.648,-0.5,-0.527,-1.027
101109,Raymond Felton,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.787,783,789,1572,-1.972,-0.322,1.386,-0.524,-0.207,-0.024,-0.793,-0.87,-1.663,-0.709,-1.496,-2.265,1.095,0.049,0.298,0.247,-0.411,-1.969,0.982,-0.987,-0.761,-0.151,0.354,-0.159,-0.131,0.025,-0.538,-0.286,-0.824,0.0,0.167,0.293,1.337,-0.454,-1.417,-0.822,0.387,1.176,-1.852,-0.676
203957,Dante Exum,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.563,1376,1368,2744,-1.3,0.065,-0.136,-0.196,-0.117,-0.002,-1.553,-0.133,-1.686,-0.248,-1.811,-0.29,-0.728,-0.629,0.648,0.024,0.514,-0.895,0.434,-0.461,-0.599,0.077,-0.009,-0.097,-0.089,-0.031,-0.697,-0.051,-0.748,0.0,-0.125,-1.01,0.493,-0.141,0.793,-0.844,-0.516,-0.658,-0.567,-1.225
203263,James Nunnally,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.051,213,213,426,-0.762,-0.965,1.017,-0.359,-0.301,-0.321,-0.046,-1.645,-1.691,-1.639,-1.69,0.361,-0.656,0.086,-0.161,-0.509,-0.125,-0.062,-0.942,-1.004,-0.41,-0.424,0.25,-0.101,-0.124,-0.14,-0.284,-0.665,-0.949,0.0,0.001,-1.123,0.931,0.208,-0.309,-0.198,-0.196,0.016,-0.703,-0.687
1629244,Cameron Reynolds,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.516,536,532,1068,-0.935,-0.417,0.656,-0.562,-0.227,-0.206,-0.506,-1.185,-1.691,-1.238,-1.754,0.213,-0.214,-0.124,-0.204,-0.296,-0.221,-0.207,-0.639,-0.846,-0.48,-0.213,0.167,-0.157,-0.098,-0.065,-0.411,-0.435,-0.846,-0.0,-0.063,-1.148,0.78,0.069,-0.203,-0.358,0.015,-0.299,-0.546,-0.845
