player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1642272,Jared McCain,2025,0.300,-0.060,0.560,-0.600,-0.840,-0.000,-0.970,-0.840,-0.740,-0.180,-0.560,-0.100,-0.445,0.296,-0.741,0.195,-0.070,-0.180,0.060,0.100,0.020,-0.060,0.300,-0.030,-0.080,-0.110,0.030,0.050,0.064,-0.095,0.159,0.056,-1.285,0.034,-1.090,0.090,-0.990,0.010,2344,1178,1166
1630562,Matt Hurt,2025,-0.580,-0.050,0.350,-0.380,0.240,-0.300,-1.930,-0.680,-0.970,-0.430,-0.540,0.290,-0.489,-0.297,-0.192,0.119,-0.220,-0.170,-0.140,0.070,0.350,0.030,0.080,0.120,0.130,-0.040,0.170,-0.010,0.221,0.084,0.137,-0.281,-1.169,0.341,-1.050,0.060,-1.000,-0.010,445,224,221
1630175,Cole Anthony,2025,0.220,-0.220,-0.890,-0.890,0.700,-0.660,-3.040,-0.850,-1.310,-0.580,-0.730,0.460,0.263,0.258,0.005,-0.183,0.380,0.660,0.260,0.170,-0.630,-0.580,1.820,-0.780,-0.110,-0.000,-0.110,-0.670,0.051,-0.292,0.343,0.489,-0.587,-0.729,-0.770,-0.240,-1.000,0.010,12557,6293,6264
1631199,Ron Harper Jr.,2025,-0.100,-0.110,0.350,-0.200,-0.250,-0.010,-0.130,-0.560,-0.500,-0.120,-0.380,-0.060,-0.206,-0.028,-0.178,0.346,-0.190,-0.140,-0.030,0.000,0.220,-0.050,0.080,-0.430,-0.260,-0.060,-0.200,-0.170,-0.009,-0.034,0.025,-0.151,-0.766,-0.439,-0.420,-0.590,-1.010,0.000,85,42,43
1630567,Scottie Barnes,2025,0.680,0.200,-0.860,-1.020,0.180,-0.930,0.860,-1.360,-1.020,0.240,-1.260,-0.340,-0.077,-0.263,0.186,-0.203,0.250,0.380,-0.110,0.010,-0.150,-0.260,0.100,0.220,0.140,-0.060,0.200,0.080,0.147,0.060,0.087,0.263,-1.437,0.367,-1.640,0.630,-1.010,0.000,17315,8650,8665
1642264,Stephon Castle,2025,1.320,0.020,-0.230,0.020,-1.080,-0.470,-0.750,0.550,0.470,-0.050,0.520,0.080,0.009,-0.089,0.098,0.261,-0.510,-0.790,0.420,0.000,0.070,-0.010,-1.090,-0.400,-0.400,-0.660,0.260,0.000,-0.038,0.246,-0.284,-1.402,0.559,-0.438,0.820,-1.840,-1.020,-0.000,8872,4412,4460
1630846,Olivier Sarr,2025,-0.350,-0.260,0.330,0.060,0.030,-0.100,-0.980,-0.470,-0.380,-0.170,-0.210,-0.090,-0.610,-0.134,-0.476,0.320,0.350,-0.110,-0.390,-0.120,0.050,0.080,-0.040,-0.380,-0.330,0.040,-0.370,-0.050,-0.100,-0.080,-0.020,0.220,-1.080,-0.480,-0.760,-0.260,-1.020,0.000,395,196,199
1630579,Jericho Sims,2025,-2.800,-0.680,1.290,0.240,1.500,-0.450,-0.580,-1.310,-0.820,-0.270,-0.550,-0.490,-0.861,-0.114,-0.747,0.121,0.470,0.040,-0.480,0.280,0.030,0.010,0.170,1.410,1.120,0.030,1.090,0.290,-0.291,-0.103,-0.188,-0.109,-2.171,1.119,-2.050,1.010,-1.040,0.000,5005,2495,2510
1629626,Bol Bol,2025,-1.410,0.080,-0.990,-0.230,2.390,0.720,0.870,-0.680,-0.160,-0.160,-0.000,-0.520,-0.315,-0.134,-0.181,0.035,0.420,0.300,-1.450,0.190,1.050,-0.020,-1.360,0.240,0.210,-0.500,0.710,0.030,-0.600,-0.253,-0.347,0.290,-0.995,-0.360,-0.960,-0.070,-1.040,-0.010,3764,1884,1880
1628963,Marvin Bagley III,2025,1.570,-0.310,-2.800,-0.310,1.260,-0.620,-1.800,-1.290,-0.980,-0.300,-0.680,-0.310,-0.505,-0.237,-0.268,0.545,0.670,-0.340,-0.080,-0.060,-0.580,-0.040,0.080,-0.320,-0.350,-0.170,-0.180,0.030,-0.038,-0.006,-0.032,0.568,-1.795,-0.358,-1.250,0.210,-1.040,0.000,5590,2809,2781
1630528,Josh Christopher,2025,0.710,0.160,-0.650,-0.220,-0.080,-0.090,-0.660,-0.230,-0.130,0.130,-0.260,-0.100,-0.057,-0.013,-0.044,-0.273,0.040,-0.040,-0.250,-0.090,0.210,-0.090,-0.610,-0.420,-0.370,0.060,-0.430,-0.050,-0.066,-0.006,-0.060,-0.004,-0.287,-0.486,-0.560,-0.490,-1.040,0.010,299,146,153
201949,James Johnson,2025,0.200,-0.020,0.090,-0.290,-0.300,0.000,0.120,-0.720,-0.480,-0.020,-0.460,-0.240,-0.308,-0.147,-0.161,0.348,0.080,-0.150,-0.290,0.030,0.200,-0.180,0.200,-0.530,-0.430,-0.130,-0.300,-0.100,0.233,0.088,0.145,-0.073,-1.028,-0.297,-0.680,-0.370,-1.050,0.000,412,208,204
1641778,Leaky Black,2025,-0.120,-0.180,-0.400,-0.240,0.530,-0.150,-1.360,-1.090,-0.920,-0.350,-0.570,-0.170,-0.008,-0.457,0.449,0.018,-0.420,0.200,0.060,0.160,0.360,-0.150,0.160,0.560,0.610,-0.090,0.700,-0.050,-0.374,-0.167,-0.207,-0.166,-1.098,0.186,-1.080,0.020,-1.060,0.000,1131,569,562
1629647,Darius Bazley,2025,-0.220,-0.230,-0.310,-0.260,0.530,0.200,-0.940,-1.080,-0.980,-0.570,-0.410,-0.100,0.033,-0.162,0.195,0.917,-0.240,-0.150,-0.110,-0.060,0.350,-0.140,-0.310,-0.680,-0.650,-0.000,-0.650,-0.030,-0.005,0.069,-0.074,-0.245,-1.047,-0.685,-0.130,-0.930,-1.060,0.000,605,302,303
1631132,Christian Koloko,2025,-0.690,-0.230,0.700,0.030,-0.020,-0.620,0.650,-1.580,-1.170,0.020,-1.190,-0.410,0.011,0.068,-0.057,0.219,-0.190,-0.020,-0.230,0.080,0.420,0.050,-0.020,0.040,0.280,-0.020,0.300,-0.240,0.245,0.262,-0.017,-0.005,-1.569,0.285,-1.350,0.280,-1.070,-0.000,1366,683,683
1630696,Dru Smith,2025,0.880,-0.540,0.260,-0.600,-1.150,-0.650,-2.760,-2.800,-2.760,-0.260,-2.500,-0.040,0.107,-0.026,0.133,0.373,-0.030,0.420,-0.200,-0.080,0.200,-0.090,0.620,0.110,0.190,0.190,-0.000,-0.080,0.988,0.485,0.503,0.152,-2.693,1.098,-2.320,1.250,-1.070,-0.000,1618,805,813
1628969,Mikal Bridges,2025,-0.630,0.850,-1.080,-0.600,1.750,-0.480,0.950,-1.890,-1.450,-0.540,-0.910,-0.440,0.578,0.102,0.476,0.152,0.070,-0.330,0.630,0.010,-0.700,0.210,0.820,0.530,0.130,0.420,-0.290,0.400,-0.227,0.093,-0.320,-0.213,-1.312,0.303,-1.160,0.090,-1.070,-0.000,26318,13156,13162
1630643,Jay Huff,2025,-0.690,0.260,2.280,0.130,-1.550,-0.140,1.240,0.980,1.090,1.050,0.040,-0.110,-0.784,0.180,-0.964,-1.366,-0.630,0.000,0.370,0.230,0.260,0.020,0.350,0.120,0.310,-0.250,0.560,-0.190,-0.154,-0.000,-0.154,0.134,0.196,-0.034,-1.170,0.100,-1.070,0.000,3477,1731,1746
202692,Alec Burks,2025,-1.660,-1.430,1.000,0.720,0.670,-0.530,-0.740,-0.210,-0.790,-0.510,-0.280,0.580,-0.082,0.069,-0.151,0.502,-1.150,0.180,1.020,0.130,0.120,-0.560,0.010,-0.870,-0.770,0.050,-0.820,-0.100,-0.388,-0.559,0.171,-0.022,-0.292,-1.258,0.210,-1.280,-1.070,0.000,8789,4391,4398
203897,Zach LaVine,2025,0.050,-0.110,0.440,0.650,-0.470,1.270,-1.490,1.970,2.000,0.680,1.320,-0.030,-0.129,-0.087,-0.042,-1.471,-0.100,-0.540,-0.520,0.220,0.640,-0.050,-1.550,0.250,0.210,-0.170,0.380,0.040,-0.846,-0.349,-0.497,-0.854,1.841,-0.596,0.370,-1.450,-1.080,0.000,14193,7089,7104
1629308,Juan Toscano-Anderson,2025,0.370,-0.320,0.130,-0.190,-0.470,-0.090,-0.220,-0.590,-0.560,0.020,-0.580,-0.030,-0.359,-0.103,-0.256,0.079,0.030,-0.040,-0.220,-0.000,0.180,-0.030,0.230,-0.160,-0.050,-0.030,-0.020,-0.110,-0.042,-0.137,0.095,-0.018,-0.949,-0.202,-0.870,-0.220,-1.090,0.000,210,100,110
1630577,Julian Champagnie,2025,0.840,-0.260,0.990,0.250,-1.820,-1.040,2.220,-0.970,-0.950,0.270,-1.220,-0.020,0.114,-0.182,0.296,0.426,-0.550,0.190,0.410,-0.350,0.140,-0.200,-1.430,-0.660,-0.840,-0.440,-0.400,0.180,0.171,0.425,-0.254,-0.181,-0.856,-0.489,-0.430,-0.670,-1.100,0.000,14090,7044,7046
1641970,Maozinha Pereira,2025,-0.300,-0.340,0.110,-0.240,0.180,-0.340,-1.090,-1.270,-1.100,-0.190,-0.910,-0.170,-0.293,-0.133,-0.160,0.143,0.140,-0.040,-0.280,0.010,0.140,-0.020,-0.150,-0.290,-0.190,0.060,-0.250,-0.100,0.167,0.014,0.153,0.433,-1.563,-0.123,-1.420,0.310,-1.100,0.010,493,245,248
1629685,Dylan Windler,2025,-0.280,-0.020,0.350,0.020,-0.080,-0.130,-0.350,0.220,0.260,-0.150,0.410,-0.040,-0.447,-0.139,-0.308,-0.333,-0.170,-0.240,-0.240,0.100,0.400,-0.070,-0.280,-0.210,-0.180,-0.080,-0.100,-0.030,-0.227,-0.034,-0.193,-0.113,-0.227,-0.437,-0.560,-0.550,-1.100,0.010,435,219,216
1641755,Kevin McCullar Jr.,2025,-0.190,-0.010,0.150,-0.120,0.040,-0.160,-0.430,-0.370,-0.320,-0.120,-0.200,-0.050,-0.323,-0.024,-0.299,-0.177,0.020,-0.160,-0.130,0.060,0.110,-0.100,0.150,-0.250,-0.160,-0.030,-0.130,-0.090,-0.071,-0.091,0.020,0.081,-0.693,-0.321,-0.870,-0.240,-1.110,0.000,122,60,62
203471,Dennis Schroder,2025,-0.270,-0.970,1.150,0.270,-0.890,0.110,0.420,0.980,0.510,-0.720,1.230,0.470,0.000,0.300,-0.300,-0.990,-0.310,-0.070,0.500,-0.060,-0.220,-0.120,0.260,-0.590,-0.340,-0.190,-0.150,-0.250,-0.092,-0.028,-0.064,-0.428,0.980,-0.682,-0.010,-1.110,-1.120,-0.000,19039,9530,9509
1631200,Kris Murray,2025,2.320,-0.940,-1.590,-1.010,-0.750,-0.670,-4.210,-2.550,-2.110,-0.260,-1.850,-0.440,-1.116,-0.921,-0.195,1.046,-0.470,0.030,0.430,0.340,0.040,0.480,1.700,0.140,0.520,0.010,0.510,-0.380,0.458,0.252,0.206,0.902,-3.666,0.598,-2.620,1.500,-1.130,-0.010,9680,4836,4844
1631321,Sidy Cissoko,2025,0.480,-0.020,0.490,-0.400,-1.010,-0.120,-0.200,-1.320,-0.840,0.250,-1.090,-0.480,-0.736,-0.463,-0.273,-0.394,0.020,0.030,-0.060,0.360,0.050,0.220,1.370,1.330,1.370,0.160,1.210,-0.040,-0.068,-0.027,-0.041,0.048,-2.056,1.262,-2.450,1.310,-1.140,0.000,1061,530,531
1627885,Shaquille Harrison,2025,-0.090,-0.140,0.040,-0.160,0.060,-0.080,-0.410,-0.520,-0.460,-0.170,-0.290,-0.060,-0.145,-0.068,-0.077,-0.055,-0.070,-0.130,-0.130,-0.010,0.190,-0.060,-0.060,-0.400,-0.300,-0.050,-0.250,-0.100,-0.024,-0.035,0.011,-0.006,-0.665,-0.424,-0.720,-0.430,-1.150,0.000,24,12,12
1642349,Ajay Mitchell,2025,0.080,-1.150,-0.320,-0.380,0.220,-0.090,-2.130,-1.350,-1.450,-0.370,-1.080,0.100,0.704,0.317,0.387,-1.624,0.600,-0.020,-0.580,0.320,-0.040,-0.320,1.370,0.020,0.160,0.180,-0.020,-0.140,0.455,0.187,0.268,0.635,-0.646,0.475,-2.270,1.110,-1.160,0.000,2789,1399,1390
1641803,Tristen Newton,2025,0.110,-0.210,-0.010,-0.200,-0.110,-0.240,-0.420,-0.870,-0.790,-0.050,-0.740,-0.080,-0.145,-0.042,-0.103,0.225,-0.020,-0.140,-0.180,0.020,0.200,-0.060,-0.230,-0.310,-0.230,-0.070,-0.160,-0.080,0.022,0.002,0.020,-0.092,-1.015,-0.288,-0.790,-0.380,-1.170,0.000,74,37,37
203482,Kelly Olynyk,2025,2.850,1.070,-1.280,-0.730,-1.600,-0.530,1.160,0.960,0.730,0.430,0.300,0.230,-1.115,-0.773,-0.342,-0.255,0.470,-0.160,-1.000,0.050,0.510,-0.550,-1.280,-0.030,-0.060,0.060,-0.120,0.030,0.319,0.086,0.233,-1.049,-0.155,0.289,-0.410,-0.760,-1.170,0.000,10883,5455,5428
1631110,Jeremy Sochan,2025,1.260,0.090,-1.440,-0.440,0.190,-1.160,0.540,-1.020,-1.010,-0.250,-0.760,-0.010,-1.061,-0.553,-0.508,0.821,-1.110,-0.110,0.380,0.250,0.720,-0.320,-1.040,-0.020,-0.310,-0.180,-0.130,0.290,-0.144,0.129,-0.273,0.244,-2.081,-0.164,-1.260,0.080,-1.180,0.000,14700,7343,7357
1631257,Jermaine Samuels Jr.,2025,0.340,0.200,-0.260,-0.360,-0.090,-0.060,-0.710,-0.500,-0.360,-0.010,-0.350,-0.140,-0.020,0.066,-0.086,-0.040,-0.070,-0.120,-0.200,0.000,0.270,-0.140,0.130,-0.540,-0.410,-0.120,-0.290,-0.130,-0.129,-0.008,-0.121,0.039,-0.520,-0.669,-0.560,-0.630,-1.180,0.010,258,129,129
1630551,Justin Champagnie,2025,-0.400,0.060,1.230,0.040,-0.840,-0.750,0.300,-0.790,-0.580,-0.470,-0.110,-0.210,-0.334,-0.298,-0.036,1.314,-0.200,0.090,-0.300,0.200,0.510,0.030,-1.480,-0.250,-0.010,-0.010,-0.000,-0.240,-0.391,-0.234,-0.157,-0.749,-1.124,-0.641,0.190,-1.390,-1.190,0.010,6535,3268,3267
1629018,Gary Trent Jr.,2025,-1.690,-0.030,1.450,1.180,0.240,-0.300,2.040,1.040,1.180,-0.220,1.400,-0.140,0.786,0.521,0.265,-0.136,-0.710,-0.960,0.360,-0.000,0.360,-0.540,-0.860,-1.730,-1.760,-0.350,-1.410,0.030,-0.005,-0.287,0.282,-1.145,1.826,-1.735,1.690,-2.880,-1.190,0.000,16437,8222,8215
1642280,Trentyn Flowers,2025,0.090,-0.160,0.100,-0.120,-0.200,-0.120,-0.900,-0.380,-0.420,-0.080,-0.340,0.040,-0.433,-0.116,-0.317,-0.047,-0.170,-0.170,-0.010,0.070,0.180,-0.030,-0.050,-0.400,-0.230,-0.140,-0.090,-0.170,0.013,-0.039,0.052,0.037,-0.813,-0.387,-0.860,-0.350,-1.200,0.010,113,57,56
202738,Isaiah Thomas,2025,-0.100,-0.240,0.030,-0.040,0.080,-0.060,-0.540,-0.490,-0.320,-0.210,-0.110,-0.170,-0.041,-0.061,0.020,-0.129,-0.020,-0.090,0.010,-0.020,0.020,-0.090,-0.340,-0.410,-0.360,-0.070,-0.290,-0.050,0.022,-0.056,0.078,-0.152,-0.531,-0.388,-0.660,-0.540,-1.200,0.000,90,44,46
1629718,Charles Brown Jr.,2025,-0.180,-0.140,0.230,-0.160,-0.040,-0.050,-0.750,-0.520,-0.450,-0.210,-0.240,-0.070,-0.238,-0.108,-0.130,-0.042,0.030,-0.080,-0.180,-0.020,0.150,-0.050,-0.260,-0.300,-0.200,-0.060,-0.140,-0.100,-0.160,-0.106,-0.054,0.060,-0.758,-0.460,-0.800,-0.400,-1.200,0.000,142,73,69
1631101,Shaedon Sharpe,2025,-0.090,0.570,0.980,-1.100,-0.850,-0.010,-3.180,-0.570,-0.440,-0.590,0.150,-0.130,0.174,-0.158,0.332,-0.264,-1.500,-0.310,1.730,0.090,-0.240,-0.080,0.920,-0.770,-0.560,-0.370,-0.190,-0.210,0.087,0.153,-0.066,0.133,-0.396,-0.683,-0.660,-0.550,-1.200,0.010,13626,6814,6812
1641857,Liam Robbins,2025,-0.540,-0.180,0.130,-0.290,0.420,-0.110,-1.410,-1.130,-1.040,-0.350,-0.690,-0.090,-0.413,-0.176,-0.237,0.043,0.080,0.020,-0.310,0.010,0.230,-0.050,0.360,-0.050,0.080,0.060,0.020,-0.130,0.198,-0.050,0.248,0.132,-1.543,0.148,-1.500,0.280,-1.220,0.000,240,118,122
1630231,Kenyon Martin Jr.,2025,1.770,-0.200,-1.410,-0.260,-0.340,-0.390,-0.960,-1.480,-1.340,0.250,-1.590,-0.140,-0.252,-0.338,0.086,1.002,-0.590,-0.380,-0.330,0.260,0.910,0.120,0.140,0.060,0.350,-0.230,0.580,-0.290,0.183,-0.173,0.356,-0.733,-1.732,0.243,-0.730,-0.490,-1.220,0.000,6717,3354,3363
203488,Mike Muscala,2025,-1.140,0.170,1.630,0.190,-0.500,-1.050,0.900,-0.310,0.220,-0.540,0.760,-0.530,0.236,-0.108,0.344,-1.086,-0.180,-0.160,-0.330,0.110,0.520,-0.130,-1.280,0.000,-0.060,-0.180,0.120,0.060,-0.324,-0.107,-0.217,0.264,-0.074,-0.324,-1.160,-0.060,-1.230,-0.010,2471,1233,1238
1626246,Boban Marjanovic,2025,0.120,0.200,-0.720,-0.310,0.590,-0.080,-0.950,-0.860,-0.700,-0.120,-0.580,-0.160,-0.322,-0.162,-0.160,0.482,0.310,-0.090,-0.370,-0.080,0.070,-0.080,-0.320,-0.580,-0.540,0.100,-0.640,-0.040,-0.112,-0.013,-0.099,0.172,-1.182,-0.692,-0.700,-0.520,-1.230,-0.010,299,146,153
1630346,Matt Ryan,2025,-0.730,-0.600,0.700,-0.190,0.060,0.060,-1.080,-1.160,-1.130,0.020,-1.150,-0.030,-1.062,-0.549,-0.513,0.142,-0.350,-0.020,-0.020,0.480,0.340,-0.050,1.450,0.930,0.940,-0.020,0.960,-0.010,0.071,-0.017,0.088,-0.151,-2.222,1.001,-2.080,0.850,-1.230,0.000,1913,956,957
201568,Danilo Gallinari,2025,-1.810,0.330,1.270,0.170,0.530,-0.160,-2.000,1.130,0.620,-0.430,1.050,0.510,-0.175,0.311,-0.486,-1.075,0.020,-0.590,-0.270,0.030,0.260,-0.270,-1.010,-0.710,-0.850,-0.270,-0.580,0.140,-0.260,-0.170,-0.090,-0.150,0.955,-0.970,-0.120,-1.120,-1.230,0.010,2679,1344,1335
1642359,Pacôme Dadiet,2025,-0.650,-0.050,0.470,-0.080,0.190,0.150,0.060,0.400,0.480,-0.250,0.730,-0.080,-0.281,0.019,-0.300,-0.599,-0.010,-0.150,-0.110,0.070,0.120,-0.140,-0.570,-0.260,-0.150,-0.000,-0.150,-0.110,-0.244,-0.245,0.001,-0.256,0.119,-0.504,-0.480,-0.760,-1.230,0.010,456,229,227
201976,Patrick Beverley,2025,-1.130,-0.240,-1.060,-0.840,2.160,-0.500,-2.530,-1.660,-2.270,-0.420,-1.850,0.610,0.364,0.289,0.075,0.476,0.760,-0.340,-0.960,0.100,0.190,0.650,-0.700,0.260,0.350,0.260,0.090,-0.090,-0.064,-0.221,0.157,-0.606,-1.296,0.196,-0.820,-0.410,-1.230,0.000,6533,3260,3273
1627741,Buddy Hield,2025,0.400,-0.670,2.740,-0.230,-3.160,-0.620,2.880,-1.510,-0.670,0.820,-1.490,-0.840,0.296,0.054,0.242,1.024,-1.450,0.110,2.360,-0.190,-0.920,-0.620,1.080,-1.090,-0.950,-0.020,-0.930,-0.140,-0.023,-0.145,0.122,0.063,-1.214,-1.113,-0.190,-1.050,-1.240,0.000,17845,8968,8877
1641926,Dexter Dennis,2025,0.040,-0.070,0.080,-0.310,-0.120,-0.180,-0.880,-0.650,-0.720,0.010,-0.730,0.070,-0.204,-0.233,0.029,-0.216,-0.120,-0.210,-0.030,0.070,0.150,0.000,0.050,-0.070,-0.010,-0.010,-0.000,-0.060,-0.048,-0.022,-0.026,-0.052,-0.854,-0.118,-1.070,-0.170,-1.240,0.000,143,72,71
1629645,Kevin Porter Jr.,2025,-0.170,0.140,-1.400,-0.130,1.590,-0.440,-4.140,-0.180,-0.350,-0.440,0.090,0.170,-0.379,-0.030,-0.349,-1.901,1.050,0.160,-1.410,0.050,0.380,0.310,0.640,1.610,1.700,0.400,1.300,-0.090,0.134,0.009,0.125,-0.524,-0.559,1.744,-2.460,1.220,-1.240,-0.000,6581,3286,3295
1627777,Georges Niang,2025,-1.770,-0.180,2.000,0.880,-0.280,1.030,2.580,1.150,1.300,-0.090,1.390,-0.150,0.575,0.601,-0.026,-0.905,0.300,-0.170,-0.190,-0.180,-0.120,-0.300,-0.950,-0.880,-0.680,0.060,-0.740,-0.200,-0.477,-0.216,-0.261,-0.723,1.725,-1.357,0.820,-2.080,-1.260,0.000,14736,7399,7337
1630314,Brandon Williams,2025,1.760,-0.260,-1.120,-0.010,-0.660,-0.470,-1.180,-0.800,-0.510,-0.520,0.010,-0.290,-0.240,-0.038,-0.202,-0.230,-0.910,-0.480,0.830,0.300,0.080,-0.140,0.840,-0.200,-0.240,-0.220,-0.020,0.040,0.090,-0.053,0.143,0.100,-1.040,-0.110,-1.270,-0.010,-1.270,0.010,2520,1267,1253
1631104,Blake Wesley,2025,1.180,0.450,0.140,-0.440,-1.320,-0.310,1.760,0.590,1.180,0.220,0.960,-0.590,-0.279,-0.606,0.327,-1.601,0.100,-0.020,-0.080,0.100,-0.010,-0.200,1.430,-0.050,0.050,0.220,-0.170,-0.100,-0.008,-0.180,0.172,0.068,0.311,-0.058,-1.290,0.010,-1.280,0.000,6407,3199,3208
1630586,Usman Garuba,2025,0.080,-0.220,0.120,-0.230,-0.180,-0.110,-0.680,-0.690,-0.730,-0.180,-0.550,0.040,-0.158,-0.079,-0.079,-0.012,-0.040,-0.120,-0.090,-0.040,0.130,-0.010,0.010,-0.370,-0.270,-0.020,-0.250,-0.100,-0.033,-0.051,0.018,-0.017,-0.848,-0.403,-0.860,-0.420,-1.280,-0.000,76,38,38
200768,Kyle Lowry,2025,-2.110,-1.100,1.380,-0.050,0.760,-0.120,0.280,-0.980,-1.010,-0.560,-0.450,0.030,-0.436,-0.160,-0.276,-1.134,1.540,-0.560,-1.690,0.140,0.150,0.430,-0.060,0.120,0.190,0.160,0.030,-0.070,0.804,0.006,0.798,0.346,-1.416,0.924,-2.550,1.270,-1.280,-0.000,9875,4941,4934
1630590,Scotty Pippen Jr.,2025,-0.760,-0.380,0.430,-0.360,0.310,0.290,0.420,-0.440,-0.200,-0.010,-0.190,-0.240,-0.149,-0.368,0.219,-1.351,0.040,0.400,0.080,-0.190,-0.140,0.160,0.400,-0.300,-0.190,-0.060,-0.130,-0.110,0.828,0.002,0.826,0.142,-0.589,0.528,-1.940,0.670,-1.280,-0.010,9824,4894,4930
1642502,Malevy Leons,2025,-0.140,-0.210,0.220,-0.250,-0.080,-0.110,-0.730,-0.800,-0.760,-0.160,-0.600,-0.040,-0.091,-0.094,0.003,-0.059,0.060,-0.140,-0.210,0.000,0.150,-0.100,-0.250,-0.420,-0.300,-0.050,-0.250,-0.120,0.096,0.028,0.068,-0.016,-0.891,-0.324,-0.950,-0.340,-1.300,-0.010,80,40,40
201565,Derrick Rose,2025,-0.700,-0.130,-0.710,-0.410,1.400,0.150,0.310,-0.910,-0.560,-0.510,-0.050,-0.350,-0.048,-0.170,0.122,-0.682,0.020,0.060,-0.110,0.110,0.090,-0.100,-0.220,0.460,0.560,0.130,0.430,-0.100,0.242,0.099,0.143,-0.362,-0.958,0.702,-1.640,0.340,-1.310,-0.010,1632,816,816
1630570,Trendon Watford,2025,1.800,-0.690,-2.260,-0.670,0.510,-0.110,-3.510,-0.690,-0.730,-0.570,-0.160,0.040,-1.188,0.081,-1.269,0.208,0.670,-0.300,-1.290,0.570,0.600,0.240,0.910,1.210,1.260,0.440,0.820,-0.050,-0.571,-0.154,-0.417,-0.289,-1.878,0.639,-1.670,0.350,-1.320,-0.000,6952,3482,3470
1631214,Alondes Williams,2025,-0.030,-0.040,0.250,-0.240,-0.230,-0.060,-0.870,-0.380,-0.320,-0.080,-0.240,-0.060,-0.436,-0.176,-0.260,-0.194,-0.060,-0.150,-0.100,0.060,0.170,-0.010,-0.020,-0.160,-0.060,-0.050,-0.010,-0.100,-0.070,-0.055,-0.015,-0.100,-0.816,-0.230,-1.010,-0.330,-1.330,0.010,82,42,40
1642279,Ulrich Chomche,2025,-0.190,-0.170,0.060,-0.250,0.140,0.030,-0.690,-0.220,-0.320,-0.110,-0.210,0.100,-0.126,-0.058,-0.068,-0.174,-0.040,-0.140,-0.050,-0.080,0.090,-0.140,-0.230,-0.830,-0.720,-0.140,-0.580,-0.110,-0.007,-0.033,0.026,0.027,-0.346,-0.837,-0.520,-0.810,-1.340,-0.010,119,59,60
1642352,Keshad Johnson,2025,0.570,0.040,-0.130,-0.210,-0.440,0.030,-0.330,-0.370,-0.160,0.150,-0.310,-0.210,-0.226,-0.192,-0.034,-0.454,-0.100,0.100,-0.150,-0.090,0.250,-0.050,-0.430,-0.090,-0.060,0.010,-0.070,-0.030,-0.065,-0.102,0.037,-0.135,-0.596,-0.155,-1.050,-0.290,-1.340,0.000,440,217,223
1642265,Rob Dillingham,2025,0.400,-0.510,-0.820,0.090,0.400,-0.160,-1.560,-0.210,-0.120,-0.940,0.820,-0.090,0.385,0.176,0.209,-0.335,-0.510,-0.240,0.020,0.090,0.480,-0.220,-0.110,-0.570,-0.550,-0.080,-0.470,-0.020,-0.002,-0.237,0.235,-0.608,0.175,-0.572,-0.160,-1.180,-1.340,-0.000,2157,1081,1076
1630186,Jahmi'us Ramsey,2025,-0.110,0.200,0.120,-0.320,0.020,-0.240,-0.720,-0.430,-0.440,-0.040,-0.400,0.010,-0.237,-0.504,0.267,-0.463,-0.040,-0.140,-0.160,0.040,0.200,0.160,0.320,0.090,0.140,-0.130,0.270,-0.050,0.015,-0.010,0.025,-0.315,-0.667,0.105,-1.130,-0.210,-1.340,0.000,498,249,249
1629678,Admiral Schofield,2025,-0.540,-0.330,1.190,0.010,-0.640,-0.040,-0.450,-0.250,-0.060,0.090,-0.150,-0.190,-0.611,-0.018,-0.593,-0.479,-0.100,-0.140,-0.320,0.200,0.410,-0.100,0.200,0.120,0.130,0.020,0.110,-0.010,0.027,-0.003,0.030,-0.157,-0.861,0.147,-1.340,-0.010,-1.350,-0.000,330,167,163
1631108,Max Christie,2025,-0.270,-0.040,-1.490,0.150,1.740,-0.020,-1.640,-0.080,-0.230,-0.170,-0.060,0.150,-0.041,-0.002,-0.039,-0.809,-1.010,-0.770,1.540,0.160,-0.510,0.160,-0.140,0.380,0.270,-0.110,0.380,0.110,-0.066,0.271,-0.337,-0.734,-0.121,0.314,-0.930,-0.420,-1.350,0.000,12538,6248,6290
1630560,Cam Thomas,2025,-0.520,0.350,-1.570,0.130,2.080,-0.430,-1.480,-0.140,-0.340,-0.270,-0.070,0.200,0.524,0.370,0.154,0.436,-0.670,-0.600,0.400,-0.280,0.240,0.470,-1.600,-0.880,-0.980,-0.460,-0.520,0.100,-0.458,-0.186,-0.272,-0.842,0.384,-1.338,0.820,-2.180,-1.360,-0.000,11410,5736,5674
