player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2057,Erick Barkley,2005,-1.205,-0.339,0.057,-0.396,-0.373,0.029,-0.402,-0.493,0.009,-0.502,-0.256,-0.318,0.084,0.07,0.465,0.465,-1.391,-0.926,0.006,-0.043,-0.076,0.033,-0.043,-0.076,0.033,-0.12,0.172,-0.536,0.021,-0.048,0.069,-0.104,-0.111,0.007,-0.453,0.015,-0.468,-0.176,-0.227,0.052,0.156,-0.072,-0.072,-0.556,-0.628,0.071,0.179,-0.067,0.246,0.179,-0.067,0.246,-0.849,-0.172,-1.745,-0.319,0.008,-0.327,-0.478,-0.083,-0.395,-0.948,0.023,-0.971,-0.432,-0.545,0.136,0.226,0.394,0.394,-1.554,0.077,0.137,-0.142,0.279,0.137,-0.142,0.279,-0.97,-0.001,-0.92,-0.557,-1.477,966,486,480
2566,Travis Outlaw,2005,0.275,-0.07,-0.041,-0.029,-0.884,-0.12,-0.764,1.229,-0.096,1.325,-0.247,0.17,-0.386,-0.529,-0.5,-0.5,-0.501,-1.001,0.667,-0.55,-0.351,-0.199,-0.55,-0.351,-0.199,-1.284,-0.024,-0.627,0.027,-0.021,0.048,-0.421,-0.112,-0.309,-0.233,-0.001,-0.232,-0.196,-0.204,0.02,-0.069,-0.425,-0.425,-0.892,-1.317,0.161,-0.089,-0.175,0.086,-0.089,-0.175,0.086,-0.475,-0.051,-0.354,-0.044,-0.062,0.018,-1.305,-0.232,-1.073,0.995,-0.098,1.093,-0.443,-0.034,-0.365,-0.598,-0.924,-0.924,-2.318,0.828,-0.638,-0.525,-0.113,-0.638,-0.525,-0.113,-1.758,-0.075,-0.334,-1.156,-1.49,3008,1494,1514
299,Glenn Robinson,2005,1.171,-0.726,-0.326,-0.4,1.857,-0.241,2.098,0.04,-0.041,0.081,0.623,0.207,0.423,-0.437,-0.478,-0.478,1.357,0.879,-0.554,-0.397,-0.277,-0.12,-0.397,-0.277,-0.12,1.338,-0.651,-0.279,-0.56,-0.195,-0.365,0.449,-0.226,0.675,-0.168,-0.012,-0.156,-0.415,-0.234,-0.192,-0.807,-0.541,-0.541,-1.501,-2.042,0.213,-0.823,-0.266,-0.557,-0.823,-0.266,-0.557,-0.884,-0.493,0.892,-1.287,-0.521,-0.766,2.306,-0.466,2.772,-0.127,-0.052,-0.075,0.208,-0.027,0.231,-1.245,-1.02,-1.02,-1.163,-0.34,-1.22,-0.543,-0.677,-1.22,-0.543,-0.677,0.454,-1.143,0.325,-1.829,-1.503,37499,18766,18733
2369,Norman Richardson,2005,-0.713,-0.291,-0.145,-0.146,-0.336,-0.006,-0.33,-0.086,-0.014,-0.072,-0.132,-0.056,-0.053,-0.119,0.015,0.015,-0.964,-0.949,-0.01,-0.043,-0.033,-0.01,-0.043,-0.033,-0.01,-0.441,-0.134,-0.269,0.074,0.031,0.043,-0.198,-0.058,-0.14,-0.145,-0.02,-0.125,-0.016,0.01,-0.023,-0.173,-0.109,-0.109,-0.458,-0.567,0.023,-0.175,-0.039,-0.136,-0.175,-0.039,-0.136,-0.759,-0.089,-0.983,-0.218,-0.115,-0.103,-0.534,-0.064,-0.47,-0.231,-0.034,-0.197,-0.148,-0.046,-0.077,-0.291,-0.094,-0.094,-1.516,0.013,-0.218,-0.072,-0.146,-0.218,-0.072,-0.146,-1.2,-0.223,-0.959,-0.544,-1.503,251,125,126
2410,Fred Jones,2005,0.633,-0.284,-0.016,-0.268,1.015,0.467,0.548,-0.098,0.269,-0.367,0.643,0.338,0.272,-0.096,-1.509,-1.509,1.18,-0.329,-0.477,-0.138,0.338,-0.476,-0.138,0.338,-0.476,-2.245,-0.605,-1.158,-0.279,0.018,-0.297,-0.549,-0.09,-0.459,-0.33,0.027,-0.357,-0.474,-0.626,0.12,0.39,0.448,0.448,-1.242,-0.794,0.097,0.427,0.79,-0.363,0.427,0.79,-0.363,-0.174,-0.054,-0.524,-0.562,0.003,-0.565,0.466,0.377,0.089,-0.428,0.296,-0.724,0.169,-0.287,0.392,0.294,-1.061,-1.061,-1.123,-0.38,0.288,1.127,-0.839,0.288,1.127,-0.839,-2.419,-0.66,-0.806,-0.697,-1.503,15995,7968,8027
2782,Matt Freije,2005,-0.998,-0.081,-0.213,0.132,-0.113,0.051,-0.164,-0.804,0.108,-0.912,-0.184,-0.38,0.226,0.38,-0.439,-0.439,-0.802,-1.241,-0.351,0.477,0.451,0.026,0.477,0.451,0.026,-1.461,-0.215,-0.534,-0.408,0.011,-0.419,-0.128,-0.115,-0.013,0.002,-0.02,0.022,0.012,0.027,-0.005,0.477,-0.08,-0.08,-0.045,-0.125,0.212,0.469,0.121,0.348,0.469,0.121,0.348,-0.43,-0.304,-1.532,-0.489,-0.202,-0.287,-0.241,-0.064,-0.177,-0.802,0.088,-0.89,-0.172,-0.353,0.221,0.857,-0.519,-0.519,-1.366,-0.139,0.946,0.572,0.374,0.946,0.572,0.374,-1.891,-0.519,-1.592,0.087,-1.505,1512,749,763
2423,Chris Jefferies,2005,-0.302,0.07,-0.156,0.226,-0.507,0.088,-0.595,0.135,0.042,0.093,-0.364,0.258,-0.645,-0.392,-0.365,-0.365,-1.058,-1.423,0.212,-0.418,-0.061,-0.357,-0.418,-0.061,-0.357,-1.156,0.298,-0.341,0.276,-0.102,0.378,-0.53,-0.144,-0.386,-0.087,0.022,-0.109,-0.324,-0.434,0.109,0.215,0.248,0.248,-0.45,-0.202,-0.096,0.215,0.2,0.015,0.215,0.2,0.015,0.037,-0.196,-0.643,0.346,-0.258,0.604,-1.037,-0.056,-0.981,0.048,0.064,-0.016,-0.687,-0.177,-0.535,-0.177,-0.117,-0.117,-1.625,0.116,-0.201,0.14,-0.341,-0.201,0.14,-0.341,-1.119,0.102,-1.211,-0.298,-1.509,3248,1617,1631
2739,Luke Jackson,2005,-0.861,-0.358,-0.183,-0.175,-0.521,-0.004,-0.517,0.018,0.009,0.009,-0.082,-0.062,-0.022,0.124,-0.092,-0.092,-0.819,-0.911,-0.075,0.122,0.007,0.115,0.122,0.007,0.115,-0.406,-0.249,-0.042,-0.044,0.033,-0.077,-0.038,-0.049,0.011,0.04,-0.0,0.04,-0.149,-0.136,-0.016,-0.062,-0.143,-0.143,-0.253,-0.396,-0.13,-0.064,-0.038,-0.026,-0.064,-0.038,-0.026,-0.082,-0.069,-0.903,-0.402,-0.15,-0.252,-0.559,-0.053,-0.506,0.058,0.009,0.049,-0.231,-0.198,-0.038,0.062,-0.235,-0.235,-1.307,-0.205,0.059,-0.031,0.09,0.059,-0.031,0.09,-0.488,-0.318,-0.986,-0.526,-1.512,161,80,81
1554,Jamal Robinson,2005,-1.286,-0.307,-0.148,-0.159,-0.67,-0.092,-0.578,-0.309,-0.033,-0.276,-0.206,-0.297,0.085,-0.09,0.192,0.192,-1.582,-1.39,-0.085,-0.078,-0.01,-0.068,-0.078,-0.01,-0.068,-1.099,-0.317,-0.004,0.064,0.052,0.012,-0.178,-0.043,-0.135,0.11,0.007,0.103,-0.156,-0.217,0.056,0.27,-0.029,-0.029,0.11,0.081,-0.119,0.269,0.026,0.243,0.269,0.026,0.243,0.371,0.059,-1.289,-0.242,-0.096,-0.146,-0.848,-0.135,-0.713,-0.199,-0.026,-0.173,-0.362,-0.514,0.141,0.18,0.163,0.163,-1.309,-0.204,0.191,0.016,0.175,0.191,0.016,0.175,-0.728,-0.258,-1.475,-0.038,-1.513,262,128,134
952,Antoine Walker,2005,-0.201,0.704,0.688,0.016,-0.742,0.821,-1.563,-0.163,0.331,-0.494,-0.986,-0.249,-0.711,0.112,0.405,0.405,-1.075,-0.67,0.589,0.085,-0.161,0.246,0.085,-0.161,0.246,0.462,0.786,-1.242,-1.066,-0.256,-0.81,-0.175,-0.227,0.052,-0.001,-0.054,0.053,-0.018,0.11,-0.131,-0.167,-0.117,-0.117,-1.427,-1.544,0.109,-0.163,0.101,-0.264,-0.163,0.101,-0.264,-1.257,-0.845,-1.446,-0.363,0.431,-0.794,-0.917,0.594,-1.511,-0.166,0.276,-0.442,-1.004,-0.139,-0.842,-0.055,0.288,0.288,-2.214,0.698,-0.077,-0.06,-0.017,-0.077,-0.06,-0.017,-0.795,-0.06,-0.081,-1.435,-1.516,65261,32707,32554
2079,Kaniel Dickens,2005,-0.788,-0.481,-0.151,-0.33,-0.108,0.027,-0.135,-0.199,0.046,-0.245,-0.065,-0.012,-0.056,-0.174,-0.003,-0.003,-1.027,-1.03,0.234,-0.199,0.101,-0.3,-0.199,0.101,-0.3,-0.736,-0.337,-0.48,-0.059,0.04,-0.099,-0.436,-0.067,-0.369,0.015,-0.007,0.022,-0.079,-0.139,0.056,-0.16,0.039,0.039,-0.719,-0.68,-0.043,-0.16,-0.088,-0.072,-0.16,-0.088,-0.072,-0.28,-0.07,-1.27,-0.539,-0.11,-0.429,-0.546,-0.041,-0.505,-0.185,0.039,-0.224,-0.144,-0.15,-0.0,-0.334,0.036,0.036,-1.71,0.191,-0.359,0.013,-0.372,-0.359,0.013,-0.372,-1.015,-0.407,-0.796,-0.723,-1.519,237,118,119
2788,DJ Mbenga,2005,-1.086,-0.505,-0.093,-0.412,-0.453,0.007,-0.46,-0.128,0.001,-0.129,-0.218,-0.232,0.014,-0.036,0.203,0.203,-1.34,-1.137,0.092,-0.026,0.109,-0.135,-0.026,0.109,-0.135,-0.257,-0.204,-0.286,-0.012,0.063,-0.075,-0.238,-0.045,-0.193,-0.036,0.0,-0.036,-0.169,-0.141,-0.03,-0.02,-0.028,-0.028,-0.475,-0.503,0.024,-0.017,-0.069,0.052,-0.017,-0.069,0.052,-0.137,0.032,-1.373,-0.517,-0.03,-0.487,-0.691,-0.038,-0.653,-0.165,0.001,-0.166,-0.387,-0.373,-0.017,-0.056,0.176,0.176,-1.64,0.116,-0.043,0.04,-0.083,-0.043,0.04,-0.083,-0.394,-0.172,-1.045,-0.479,-1.524,157,77,80
1538,Cedric Henderson,2005,-1.553,-0.055,-0.003,-0.052,-0.689,-0.135,-0.554,-0.809,-0.143,-0.666,0.204,0.27,-0.006,-0.712,0.481,0.481,-2.061,-1.58,0.174,-0.668,-0.241,-0.427,-0.668,-0.241,-0.427,-2.714,-0.093,0.116,-0.661,0.009,-0.67,0.96,-0.077,1.037,-0.183,-0.042,-0.141,-0.176,-0.138,-0.037,0.039,-0.075,-0.075,-0.021,-0.096,-0.03,0.019,-0.057,0.076,0.019,-0.057,0.076,-0.242,-0.388,-1.437,-0.716,0.006,-0.722,0.271,-0.212,0.483,-0.992,-0.186,-0.806,0.029,0.132,-0.043,-0.673,0.406,0.406,-1.676,0.145,-0.649,-0.298,-0.351,-0.649,-0.298,-0.351,-2.956,-0.481,-1.406,-0.126,-1.531,3834,1923,1911
2143,Pepe Sanchez,2005,-0.617,0.002,-0.14,0.142,0.013,0.007,0.006,-0.632,0.025,-0.657,0.029,-0.012,0.035,-0.096,-0.4,-0.4,-0.684,-1.084,0.145,-0.064,-0.034,-0.03,-0.064,-0.034,-0.03,0.703,0.089,-0.658,-0.205,0.065,-0.27,-0.209,-0.046,-0.163,-0.244,0.007,-0.251,-0.068,-0.183,0.095,-0.038,0.172,0.172,-0.764,-0.592,-0.005,-0.009,-0.121,0.112,-0.009,-0.121,0.112,-0.594,-0.212,-1.275,-0.203,-0.075,-0.128,-0.196,-0.039,-0.157,-0.876,0.032,-0.908,-0.038,-0.195,0.13,-0.134,-0.228,-0.228,-1.676,0.14,-0.073,-0.155,0.082,-0.073,-0.155,0.082,0.109,-0.123,-0.939,-0.597,-1.536,663,332,331
2173,Sean Colson,2005,-0.745,-0.175,-0.175,0.0,-0.24,-0.019,-0.221,-0.33,-0.013,-0.317,-0.188,-0.048,-0.133,-0.041,-0.066,-0.066,-0.974,-1.04,0.052,-0.035,-0.099,0.064,-0.035,-0.099,0.064,-0.647,-0.151,-0.305,-0.075,0.024,-0.099,-0.335,-0.06,-0.275,0.105,-0.009,0.114,-0.128,-0.102,-0.028,-0.052,-0.008,-0.008,-0.485,-0.493,-0.059,-0.028,-0.035,0.007,-0.028,-0.035,0.007,-0.361,-0.094,-1.05,-0.249,-0.151,-0.098,-0.576,-0.08,-0.496,-0.225,-0.022,-0.203,-0.316,-0.149,-0.161,-0.093,-0.074,-0.074,-1.533,-0.007,-0.062,-0.134,0.072,-0.062,-0.134,0.072,-1.008,-0.246,-0.988,-0.552,-1.54,153,75,78
223,Bill Curley,2005,-0.948,-0.534,-0.001,-0.533,0.039,0.085,-0.046,-0.453,0.018,-0.471,-0.132,0.045,-0.163,-0.772,0.349,0.349,-1.852,-1.503,0.274,-0.824,-0.503,-0.321,-0.824,-0.503,-0.321,-1.304,-0.43,-0.206,-0.395,0.088,-0.483,0.135,-0.013,0.148,0.054,-0.008,0.062,-0.173,-0.116,-0.062,0.158,0.001,0.001,-0.221,-0.22,-0.093,0.195,-0.027,0.222,0.195,-0.027,0.222,-0.3,-0.048,-1.152,-0.928,0.087,-1.015,0.174,0.072,0.102,-0.398,0.011,-0.409,-0.306,-0.071,-0.224,-0.615,0.351,0.351,-1.723,0.181,-0.628,-0.529,-0.099,-0.628,-0.529,-0.099,-1.604,-0.479,-1.229,-0.313,-1.542,741,369,372
2421,Frank Williams,2005,-0.347,0.508,0.073,0.435,-1.218,0.214,-1.432,0.363,0.096,0.267,-0.332,-0.542,0.196,-0.319,-0.002,-0.002,-0.998,-1.0,-0.326,-0.358,-0.275,-0.083,-0.358,-0.275,-0.083,0.069,-0.08,0.412,-0.081,0.093,-0.174,0.498,-0.064,0.562,-0.005,-0.003,-0.002,-0.167,-0.225,0.068,-0.153,-0.375,-0.375,0.092,-0.283,0.063,-0.159,0.032,-0.191,-0.159,0.032,-0.191,0.496,0.198,0.066,0.427,0.166,0.261,-0.72,0.15,-0.87,0.359,0.093,0.266,-0.499,-0.767,0.263,-0.472,-0.377,-0.377,-1.283,-0.264,-0.517,-0.243,-0.274,-0.517,-0.243,-0.274,0.565,0.118,-1.326,-0.22,-1.547,3654,1829,1825
2065,Mike Smith,2005,-0.777,-0.141,0.1,-0.241,-0.02,0.127,-0.147,-0.616,-0.02,-0.596,-0.11,-0.094,-0.018,-0.103,0.273,0.273,-0.99,-0.717,-0.011,-0.083,-0.118,0.035,-0.083,-0.118,0.035,-0.201,0.32,-0.86,-0.289,-0.053,-0.236,-0.489,-0.091,-0.398,-0.082,-0.001,-0.081,-0.025,-0.029,-0.01,-0.006,-0.022,-0.022,-0.891,-0.913,0.09,-0.008,-0.031,0.023,-0.008,-0.031,0.023,-1.006,-0.369,-1.637,-0.43,0.047,-0.477,-0.509,0.036,-0.545,-0.698,-0.021,-0.677,-0.135,-0.123,-0.028,-0.109,0.251,0.251,-1.63,0.079,-0.091,-0.149,0.058,-0.091,-0.149,0.058,-1.207,-0.049,-0.728,-0.823,-1.551,661,338,323
2420,Nenad Krstic,2005,0.725,0.35,-0.336,0.686,0.474,-0.265,0.739,-0.099,-0.011,-0.088,-0.512,-0.693,0.132,-0.137,-0.685,-0.685,0.076,-0.609,-0.31,-0.114,0.085,-0.199,-0.114,0.085,-0.199,1.845,-0.459,-0.281,0.205,0.16,0.045,0.002,0.044,-0.042,-0.488,-0.035,-0.453,0.123,-0.023,0.095,0.243,-0.504,-0.504,0.085,-0.419,-0.216,0.258,0.209,0.049,0.258,0.209,0.049,-1.937,0.242,0.443,0.555,-0.176,0.731,0.476,-0.221,0.697,-0.588,-0.046,-0.542,-0.389,-0.716,0.227,0.106,-1.189,-1.189,-1.028,-0.525,0.142,0.293,-0.151,0.142,0.293,-0.151,-0.092,-0.217,-0.919,-0.635,-1.553,7754,3866,3888
2741,Robert Swift,2005,-0.726,-0.475,-0.093,-0.382,0.131,-0.001,0.132,-0.382,0.009,-0.391,-0.148,-0.125,-0.025,-0.131,0.044,0.044,-1.005,-0.961,0.205,-0.123,-0.09,-0.033,-0.123,-0.09,-0.033,-0.737,-0.178,-0.783,-0.052,0.042,-0.094,-0.444,-0.052,-0.392,-0.287,0.007,-0.294,-0.124,-0.177,0.035,-0.038,0.184,0.184,-0.945,-0.761,-0.044,-0.052,0.0,-0.052,-0.052,0.0,-0.052,-0.473,-0.013,-1.507,-0.527,-0.051,-0.476,-0.311,-0.052,-0.259,-0.669,0.016,-0.685,-0.272,-0.302,0.011,-0.17,0.228,0.228,-1.722,0.162,-0.176,-0.09,-0.086,-0.176,-0.09,-0.086,-1.21,-0.191,-0.756,-0.805,-1.56,229,115,114
428,Sherman Douglas,2005,-1.81,-0.457,0.126,-0.583,-0.74,-0.061,-0.679,-0.613,-0.161,-0.452,0.503,0.305,0.205,-0.209,-0.259,-0.259,-1.516,-1.775,-0.196,-0.292,0.264,-0.556,-0.292,0.264,-0.556,-3.214,-0.376,-0.078,0.018,0.152,-0.134,-0.599,-0.084,-0.515,0.503,-0.099,0.602,-0.11,-0.086,-0.048,0.448,0.107,0.107,0.26,0.367,0.044,0.492,0.065,0.427,0.492,0.065,0.427,-0.56,0.125,-1.888,-0.439,0.278,-0.717,-1.339,-0.145,-1.194,-0.11,-0.26,0.15,0.393,0.219,0.157,0.239,-0.152,-0.152,-1.408,-0.152,0.201,0.33,-0.129,0.201,0.33,-0.129,-3.775,-0.251,-1.971,0.411,-1.56,4014,1999,2015
761,Matt Geiger,2005,-2.139,0.217,-0.402,0.619,-1.995,-0.4,-1.595,-0.361,-0.11,-0.251,-0.508,-0.232,-0.311,-0.018,1.014,1.014,-2.665,-1.651,0.172,-0.069,0.236,-0.305,-0.069,0.236,-0.305,-1.564,-0.46,-0.625,-0.5,0.092,-0.592,0.128,-0.008,0.136,-0.253,-0.039,-0.214,0.11,0.071,0.038,-0.144,0.599,0.599,-0.659,-0.06,-0.022,-0.123,-0.149,0.026,-0.123,-0.149,0.026,-0.395,-0.037,-2.764,-0.283,-0.31,0.027,-1.867,-0.408,-1.459,-0.614,-0.149,-0.465,-0.398,-0.161,-0.274,-0.162,1.613,1.613,-1.711,0.15,-0.192,0.088,-0.28,-0.192,0.088,-0.28,-1.959,-0.497,-1.479,-0.082,-1.561,2539,1269,1270
76,Cedric Ceballos,2005,0.544,0.235,-0.001,0.236,0.896,0.232,0.664,-0.587,0.14,-0.727,-0.386,-0.32,-0.042,-0.644,0.135,0.135,-0.486,-0.351,-0.147,-0.65,-0.306,-0.344,-0.65,-0.306,-0.344,1.974,0.893,-0.386,-0.21,-0.014,-0.196,0.334,-0.034,0.368,-0.51,0.003,-0.513,-0.056,-0.193,0.103,-0.075,-0.361,-0.361,-0.517,-0.878,-0.185,-0.11,0.019,-0.129,-0.11,0.019,-0.129,-0.583,-0.081,0.158,0.025,-0.015,0.04,1.231,0.198,1.033,-1.098,0.143,-1.241,-0.442,-0.513,0.061,-0.719,-0.226,-0.226,-1.229,-0.332,-0.76,-0.287,-0.473,-0.76,-0.287,-0.473,1.391,0.812,-0.498,-1.063,-1.561,2101,1050,1051
2852,Awvee Storey,2005,-0.861,-0.237,-0.098,-0.139,-0.453,-0.012,-0.441,-0.171,-0.014,-0.157,-0.055,-0.114,0.058,-0.026,-0.073,-0.073,-0.942,-1.015,0.069,-0.021,-0.025,0.004,-0.021,-0.025,0.004,-1.142,-0.241,-0.178,-0.004,0.008,-0.012,-0.132,-0.089,-0.043,-0.042,-0.002,-0.04,-0.172,-0.189,0.012,-0.165,-0.071,-0.071,-0.515,-0.586,-0.038,-0.163,-0.081,-0.082,-0.163,-0.081,-0.082,-0.107,-0.073,-1.037,-0.241,-0.09,-0.151,-0.584,-0.1,-0.484,-0.212,-0.016,-0.196,-0.227,-0.303,0.071,-0.191,-0.145,-0.145,-1.601,0.031,-0.184,-0.106,-0.078,-0.184,-0.106,-0.078,-1.249,-0.315,-0.946,-0.624,-1.57,122,59,63
1975,Jamel Thomas,2005,-1.188,-0.42,-0.166,-0.254,-0.636,-0.027,-0.609,-0.132,-0.012,-0.12,-0.053,0.033,-0.087,-0.165,0.061,0.061,-1.406,-1.345,0.081,-0.145,-0.17,0.025,-0.145,-0.17,0.025,-1.368,-0.387,-0.309,-0.064,0.045,-0.109,-0.315,-0.048,-0.267,0.07,-0.004,0.074,-0.107,-0.148,0.038,0.013,0.132,0.132,-0.403,-0.271,-0.046,0.013,0.004,0.009,0.013,0.004,0.009,0.071,0.044,-1.498,-0.485,-0.121,-0.364,-0.951,-0.075,-0.876,-0.062,-0.016,-0.046,-0.16,-0.115,-0.049,-0.152,0.193,0.193,-1.616,0.034,-0.133,-0.166,0.033,-0.133,-0.166,0.033,-1.297,-0.343,-1.264,-0.317,-1.582,213,108,105
103,Todd Day,2005,0.384,-0.752,0.018,-0.77,0.676,0.266,0.41,0.46,0.136,0.324,-0.195,-0.232,0.015,-0.573,-0.074,-0.074,-0.384,-0.458,-0.343,-0.594,-0.139,-0.455,-0.594,-0.139,-0.455,0.021,-0.227,-0.73,-0.235,-0.066,-0.169,-0.219,-0.039,-0.18,-0.276,0.038,-0.314,-0.081,-0.158,0.081,0.082,0.013,0.013,-0.729,-0.716,-0.068,0.071,0.089,-0.018,0.071,0.089,-0.018,-0.057,-0.297,-0.346,-0.987,-0.048,-0.939,0.457,0.227,0.23,0.184,0.174,0.01,-0.276,-0.39,0.096,-0.491,-0.061,-0.061,-1.174,-0.411,-0.523,-0.05,-0.473,-0.523,-0.05,-0.473,-0.037,-0.524,-0.801,-0.784,-1.585,1282,640,642
133,David Wesley,2005,-1.397,-1.241,-0.369,-0.872,-0.012,-0.114,0.102,-0.144,0.082,-0.226,0.023,-0.27,0.291,0.308,0.18,0.18,-1.066,-0.886,-0.114,0.379,0.258,0.121,0.379,0.258,0.121,2.161,-1.015,0.397,0.271,-0.004,0.275,0.362,0.095,0.267,-0.236,-0.029,-0.207,-0.321,-0.309,-0.008,-0.43,0.736,0.736,-0.354,0.382,-0.971,-0.34,-0.09,-0.25,-0.34,-0.09,-0.25,-1.401,0.089,-0.999,-0.97,-0.373,-0.597,0.35,-0.019,0.369,-0.379,0.054,-0.433,-0.298,-0.578,0.283,-0.122,0.916,0.916,-0.504,-1.085,0.039,0.168,-0.129,0.039,0.168,-0.129,0.76,-0.926,-1.0,-0.589,-1.589,52678,26248,26430
358,Anfernee Hardaway,2005,-1.347,-0.362,0.099,-0.461,-0.457,-0.182,-0.275,-0.528,-0.142,-0.386,-0.003,-0.076,0.08,-0.716,-0.179,-0.179,-2.066,-2.245,0.137,-0.775,-0.501,-0.274,-0.775,-0.501,-0.274,-0.609,0.185,-0.146,-0.492,-0.084,-0.408,0.15,-0.234,0.384,0.196,-0.01,0.206,-0.516,-0.543,0.011,0.728,0.312,0.312,0.066,0.378,0.141,0.737,0.23,0.507,0.737,0.23,0.507,0.199,-0.319,-1.492,-0.853,0.015,-0.868,-0.307,-0.416,0.109,-0.332,-0.152,-0.18,-0.518,-0.619,0.09,0.011,0.132,0.132,-1.867,0.277,-0.039,-0.272,0.233,-0.039,-0.272,0.233,-0.41,-0.135,-2.108,0.519,-1.59,28881,14468,14413
2040,Jerome Moiso,2005,-3.017,0.038,-0.192,0.23,-1.535,-0.181,-1.354,-1.52,-0.011,-1.509,-0.835,-0.332,-0.535,-0.714,0.102,0.102,-4.566,-4.464,0.57,-0.696,-0.24,-0.456,-0.696,-0.24,-0.456,-2.42,-0.104,1.708,0.547,0.077,0.47,0.52,-0.005,0.525,0.641,0.072,0.569,-0.222,-0.262,0.06,0.578,0.061,0.061,2.064,2.125,0.178,0.516,0.152,0.364,0.516,0.152,0.364,2.324,0.404,-1.309,0.585,-0.115,0.7,-1.016,-0.187,-0.829,-0.878,0.062,-0.94,-1.057,-0.594,-0.475,-0.136,0.163,0.163,-2.339,0.748,-0.18,-0.088,-0.092,-0.18,-0.088,-0.092,-0.096,0.3,-3.894,2.303,-1.591,5154,2575,2579
2422,John Salmons,2005,-1.586,-1.4,0.049,-1.449,0.185,0.287,-0.102,-0.371,0.114,-0.485,0.299,0.432,-0.07,0.069,-0.617,-0.617,-1.218,-1.835,-0.188,0.137,0.112,0.025,0.137,0.112,0.025,-0.796,-0.242,0.25,0.199,0.004,0.195,0.087,-0.216,0.303,-0.036,-0.174,0.138,0.11,0.054,0.072,-0.168,0.516,0.516,0.192,0.708,-0.278,-0.184,0.138,-0.322,-0.184,0.138,-0.322,-0.234,-0.037,-1.336,-1.202,0.053,-1.255,0.273,0.071,0.202,-0.407,-0.06,-0.347,0.409,0.486,0.001,-0.099,-0.102,-0.102,-1.127,-0.467,-0.047,0.25,-0.297,-0.047,0.25,-0.297,-1.03,-0.279,-2.023,0.43,-1.594,11223,5603,5620
990,Malik Rose,2005,-0.864,-0.502,0.07,-0.572,-0.446,-0.081,-0.365,0.084,-0.123,0.207,0.126,0.208,-0.085,-1.424,-0.143,-0.143,-2.162,-2.305,0.216,-1.497,-0.682,-0.815,-1.497,-0.682,-0.815,-0.585,-0.286,0.294,-0.343,0.099,-0.442,0.095,0.121,-0.026,0.542,0.003,0.539,0.28,0.12,0.128,0.272,-0.538,-0.538,0.846,0.308,0.168,0.276,-0.06,0.336,0.276,-0.06,0.336,1.557,0.057,-0.568,-0.843,0.17,-1.013,-0.351,0.04,-0.391,0.626,-0.12,0.746,0.406,0.328,0.043,-1.152,-0.681,-0.681,-1.997,0.384,-1.221,-0.742,-0.479,-1.221,-0.742,-0.479,0.973,-0.229,-2.089,0.476,-1.613,31467,15720,15747
