player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1630691,Jamorko Pickett,2022,-0.467,0.077,-0.071,0.148,0.179,0.123,0.056,-0.723,-0.003,-0.72,0.018,0.095,-0.078,-0.019,-0.028,-0.028,-0.468,-0.496,0.188,0.008,-0.032,0.04,0.008,-0.032,0.04,0.083,-0.046,-0.351,-0.264,-0.086,-0.178,-0.279,-0.11,-0.169,0.192,0.004,0.188,-0.134,-0.155,0.022,-0.083,-0.014,-0.014,-0.568,-0.582,-0.047,-0.069,-0.136,0.067,-0.069,-0.136,0.067,0.134,-0.17,-0.819,-0.187,-0.157,-0.03,-0.1,0.013,-0.113,-0.532,0.001,-0.533,-0.115,-0.06,-0.056,-0.102,-0.042,-0.042,-1.078,0.141,-0.061,-0.168,0.107,-0.061,-0.168,0.107,0.217,-0.216,-0.308,-0.629,-0.937,726,364,362
1630598,Aaron Wiggins,2022,1.056,0.742,0.21,0.532,0.004,0.199,-0.195,0.31,-0.005,0.315,-0.204,-0.168,-0.05,-0.087,-0.975,-0.975,0.765,-0.21,-0.093,-0.132,-0.203,0.071,-0.132,-0.203,0.071,1.242,0.672,0.363,0.412,0.076,0.336,-0.352,-0.104,-0.248,0.303,0.008,0.295,-0.177,-0.231,0.059,-0.454,-0.317,-0.317,-0.268,-0.585,-0.048,-0.425,-0.102,-0.323,-0.425,-0.102,-0.323,-1.328,0.117,1.419,1.154,0.286,0.868,-0.348,0.095,-0.443,0.613,0.003,0.61,-0.381,-0.399,0.009,-0.541,-1.291,-1.291,-0.795,-0.142,-0.557,-0.305,-0.252,-0.557,-0.305,-0.252,-0.086,0.789,-0.303,-0.633,-0.937,4809,2385,2424
203816,Scotty Hopson,2022,-0.682,-0.303,-0.025,-0.278,-0.041,-0.027,-0.014,-0.338,-0.014,-0.324,-0.133,-0.113,-0.022,-0.054,0.07,0.07,-0.869,-0.799,0.197,-0.054,0.022,-0.076,-0.054,0.022,-0.076,-0.171,-0.096,-0.162,-0.073,0.005,-0.078,-0.11,-0.011,-0.099,0.021,0.005,0.016,-0.068,-0.073,0.003,-0.046,-0.048,-0.048,-0.276,-0.324,-0.011,-0.05,-0.086,0.036,-0.05,-0.086,0.036,-0.011,0.032,-0.845,-0.377,-0.02,-0.357,-0.151,-0.038,-0.113,-0.317,-0.009,-0.308,-0.201,-0.186,-0.019,-0.1,0.022,0.022,-1.123,0.185,-0.104,-0.064,-0.04,-0.104,-0.064,-0.04,-0.182,-0.065,-0.602,-0.335,-0.938,73,35,38
1628989,Kevin Huerter,2022,-0.167,-0.095,-0.075,-0.02,-0.272,0.042,-0.314,0.2,0.038,0.162,-0.598,-0.818,0.19,0.721,-0.217,-0.217,-0.044,-0.261,0.041,0.699,0.296,0.403,0.699,0.296,0.403,1.857,0.061,-0.626,-0.609,-0.156,-0.453,0.138,-0.045,0.183,-0.155,0.019,-0.174,-0.161,-0.174,-0.006,-0.144,0.226,0.226,-0.931,-0.705,-0.028,-0.172,0.401,-0.573,-0.172,0.401,-0.573,1.009,-0.433,-0.793,-0.704,-0.231,-0.473,-0.134,-0.003,-0.131,0.045,0.057,-0.012,-0.759,-0.993,0.184,0.577,0.009,0.009,-0.966,0.013,0.527,0.697,-0.17,0.527,0.697,-0.17,2.866,-0.372,-0.22,-0.733,-0.953,27343,13671,13672
1630188,Jalen Smith,2022,-1.907,-0.322,-0.179,-0.143,-1.166,-0.235,-0.931,-0.419,-0.012,-0.407,-0.04,-0.052,0.02,-0.012,1.806,1.806,-1.959,-0.153,-0.044,0.063,-0.159,0.222,0.063,-0.159,0.222,0.933,-0.442,-0.2,-0.342,-0.069,-0.273,-0.208,-0.15,-0.058,0.35,-0.004,0.354,-0.321,-0.167,-0.2,-0.398,0.164,0.164,-0.919,-0.755,-0.003,-0.366,-0.377,0.011,-0.366,-0.377,0.011,-0.358,-0.353,-2.107,-0.664,-0.248,-0.416,-1.374,-0.385,-0.989,-0.069,-0.016,-0.053,-0.361,-0.219,-0.179,-0.41,1.971,1.971,-0.908,-0.048,-0.304,-0.537,0.233,-0.304,-0.537,0.233,0.575,-0.795,-0.197,-0.758,-0.956,4445,2226,2219
203457,Nerlens Noel,2022,0.098,-0.568,-0.131,-0.437,-0.513,-0.416,-0.097,1.179,-0.011,1.19,-0.283,-0.573,0.282,-0.706,-0.526,-0.526,-0.891,-1.417,-0.077,-0.692,-0.661,-0.031,-0.692,-0.661,-0.031,-0.332,-0.189,0.035,1.467,-0.184,1.651,-0.709,-0.323,-0.386,-0.723,-0.011,-0.712,0.062,0.13,-0.057,0.543,-0.309,-0.309,0.64,0.331,0.204,0.594,-0.175,0.769,0.594,-0.175,0.769,-0.689,-0.045,0.133,0.899,-0.315,1.214,-1.222,-0.739,-0.483,0.456,-0.022,0.478,-0.221,-0.443,0.225,-0.163,-0.835,-0.835,-1.086,0.126,-0.099,-0.837,0.738,-0.099,-0.837,0.738,-1.021,-0.234,-1.494,0.535,-0.96,13504,6745,6759
1630257,Jon Teske,2022,-0.373,-0.052,-0.008,-0.044,-0.105,0.027,-0.132,-0.216,-0.014,-0.202,-0.104,-0.084,-0.02,-0.068,0.01,0.01,-0.545,-0.535,0.071,-0.069,-0.033,-0.036,-0.069,-0.033,-0.036,-0.014,-0.009,-0.368,-0.198,-0.004,-0.194,-0.098,-0.046,-0.052,-0.072,0.004,-0.076,-0.07,-0.053,-0.019,-0.053,0.029,0.029,-0.491,-0.462,-0.035,-0.055,-0.025,-0.03,-0.055,-0.025,-0.03,-0.215,-0.044,-0.739,-0.249,-0.011,-0.238,-0.203,-0.019,-0.184,-0.287,-0.009,-0.278,-0.174,-0.136,-0.039,-0.121,0.039,0.039,-0.997,0.036,-0.124,-0.058,-0.066,-0.124,-0.058,-0.066,-0.23,-0.053,-0.464,-0.497,-0.961,31,16,15
1629007,Jontay Porter,2022,-0.757,0.147,-0.057,0.204,0.032,0.026,0.006,-0.936,-0.008,-0.928,-0.04,0.109,-0.153,0.018,-0.132,-0.132,-0.779,-0.911,0.089,-0.033,-0.145,0.112,-0.033,-0.145,0.112,-0.725,-0.186,0.067,-0.047,0.005,-0.052,0.052,-0.029,0.081,0.062,0.009,0.053,-0.114,-0.142,0.027,-0.065,-0.029,-0.029,-0.112,-0.141,0.0,-0.07,-0.076,0.006,-0.07,-0.076,0.006,0.334,0.015,-0.69,0.099,-0.053,0.152,0.084,-0.003,0.087,-0.873,0.002,-0.875,-0.154,-0.034,-0.126,-0.047,-0.162,-0.162,-1.052,0.089,-0.103,-0.221,0.118,-0.103,-0.221,0.118,-0.39,-0.171,-0.822,-0.141,-0.963,216,108,108
1629783,Shaq Buchanan,2022,-0.487,-0.124,-0.011,-0.113,0.088,0.035,0.053,-0.451,-0.013,-0.438,-0.046,0.029,-0.073,-0.103,0.148,0.148,-0.636,-0.488,0.068,-0.104,-0.073,-0.031,-0.104,-0.073,-0.031,-0.366,-0.0,-0.419,-0.123,-0.002,-0.121,-0.101,-0.041,-0.06,-0.195,0.004,-0.199,-0.079,-0.073,-0.008,0.023,-0.009,-0.009,-0.475,-0.484,-0.06,0.021,0.012,0.009,0.021,0.012,0.009,-0.284,-0.048,-0.905,-0.247,-0.012,-0.235,-0.012,-0.005,-0.007,-0.646,-0.009,-0.637,-0.125,-0.044,-0.081,-0.08,0.14,0.14,-0.972,0.008,-0.083,-0.061,-0.022,-0.083,-0.061,-0.022,-0.65,-0.048,-0.42,-0.544,-0.964,45,23,22
203089,John Henson,2022,-0.267,-0.046,0.012,-0.058,-0.179,-0.113,-0.066,-0.042,0.001,-0.043,-0.646,-0.566,-0.087,-0.773,0.491,0.491,-1.686,-1.195,-0.114,-0.725,-0.208,-0.517,-0.725,-0.208,-0.517,0.822,0.136,0.351,0.611,0.053,0.558,-0.345,0.024,-0.369,0.085,-0.004,0.089,-0.027,-0.113,0.056,0.037,0.062,0.062,0.361,0.423,-0.082,0.022,-0.014,0.036,0.022,-0.014,0.036,0.118,0.34,0.086,0.565,0.065,0.5,-0.523,-0.089,-0.434,0.044,-0.002,0.046,-0.673,-0.679,-0.031,-0.736,0.553,0.553,-0.772,-0.196,-0.704,-0.222,-0.482,-0.704,-0.222,-0.482,0.94,0.476,-1.309,0.341,-0.968,2331,1166,1165
1629744,Matt Thomas,2022,-0.117,-0.987,-0.225,-0.762,0.397,0.113,0.284,0.473,0.05,0.423,-0.138,-0.16,0.011,-0.081,-1.079,-1.079,-0.336,-1.415,-0.086,-0.088,-0.096,0.008,-0.088,-0.096,0.008,1.147,-0.752,0.389,-0.367,-0.087,-0.28,0.047,-0.016,0.063,0.709,-0.001,0.71,-0.237,-0.098,-0.118,-0.306,0.821,0.821,-0.154,0.667,-0.141,-0.331,-0.339,0.008,-0.331,-0.339,0.008,0.17,-0.348,0.271,-1.354,-0.312,-1.042,0.444,0.097,0.347,1.181,0.048,1.133,-0.375,-0.258,-0.107,-0.387,-0.258,-0.258,-0.748,-0.227,-0.419,-0.435,0.016,-0.419,-0.435,0.016,1.317,-1.1,-1.501,0.526,-0.975,5386,2702,2684
1629716,Marques Bolden,2022,-1.038,0.032,-0.041,0.073,-0.486,-0.043,-0.443,-0.584,-0.023,-0.561,0.025,0.07,-0.044,0.035,-0.083,-0.083,-0.978,-1.061,0.043,0.032,-0.049,0.081,0.032,-0.049,0.081,-0.879,-0.018,-0.048,0.023,0.02,0.003,-0.059,-0.042,-0.017,-0.012,-0.0,-0.012,-0.063,-0.051,-0.014,0.092,0.061,0.061,-0.019,0.042,0.0,0.089,0.002,0.087,0.089,0.002,0.087,-0.126,0.058,-1.086,0.055,-0.021,0.076,-0.545,-0.085,-0.46,-0.596,-0.023,-0.573,-0.038,0.02,-0.058,0.128,-0.022,-0.022,-1.019,0.043,0.12,-0.048,0.168,0.12,-0.048,0.168,-1.005,0.04,-1.018,0.042,-0.976,126,63,63
202324,Derrick Favors,2022,-1.939,-0.776,-0.127,-0.649,-0.253,-0.477,0.224,-0.91,-0.005,-0.905,-0.421,-0.489,0.064,-0.827,1.42,1.42,-3.187,-1.767,-0.07,-0.797,-0.532,-0.265,-0.797,-0.532,-0.265,-1.06,-0.44,0.505,0.231,0.023,0.208,0.212,0.155,0.057,0.062,0.025,0.037,0.302,0.318,-0.011,-0.466,0.493,0.493,0.341,0.834,0.026,-0.512,-0.203,-0.309,-0.512,-0.203,-0.309,0.653,0.162,-1.435,-0.545,-0.104,-0.441,-0.042,-0.323,0.281,-0.848,0.02,-0.868,-0.118,-0.17,0.053,-1.293,1.913,1.913,-0.933,-0.044,-1.309,-0.735,-0.574,-1.309,-0.735,-0.574,-0.408,-0.277,-1.837,0.86,-0.977,12526,6253,6273
201566,Russell Westbrook,2022,-0.387,0.457,0.41,0.047,0.328,0.02,0.308,-1.172,-0.056,-1.116,-0.262,0.183,-0.461,0.065,-0.572,-0.572,-0.584,-1.156,0.169,0.059,-0.079,0.138,0.059,-0.079,0.138,-1.71,0.591,-0.03,-0.482,-0.022,-0.46,-0.068,0.01,-0.078,0.52,0.008,0.512,-0.009,0.037,-0.059,0.392,-0.244,-0.244,0.353,0.109,-0.104,0.388,0.328,0.06,0.388,0.328,0.06,0.35,-0.088,-0.418,-0.025,0.388,-0.413,0.259,0.03,0.229,-0.652,-0.048,-0.604,-0.271,0.22,-0.519,0.457,-0.816,-0.816,-1.047,0.066,0.447,0.249,0.198,0.447,0.249,0.198,-1.36,0.504,-0.987,0.005,-0.981,31834,15904,15930
1630234,Ty-Shon Alexander,2022,-0.351,-0.037,-0.029,-0.008,-0.04,0.037,-0.077,-0.274,-0.009,-0.265,0.026,0.051,-0.024,-0.0,-0.157,-0.157,-0.325,-0.482,0.126,-0.001,-0.007,0.006,-0.001,-0.007,0.006,-0.201,0.003,-0.288,0.054,0.001,0.053,-0.129,-0.042,-0.087,-0.213,0.003,-0.216,-0.091,-0.074,-0.027,-0.183,-0.055,-0.055,-0.562,-0.617,-0.009,-0.175,-0.021,-0.154,-0.175,-0.021,-0.154,-0.363,-0.038,-0.639,0.017,-0.028,0.045,-0.169,-0.005,-0.164,-0.487,-0.006,-0.481,-0.065,-0.023,-0.051,-0.183,-0.213,-0.213,-1.099,0.117,-0.176,-0.028,-0.148,-0.176,-0.028,-0.148,-0.564,-0.035,-0.356,-0.626,-0.982,187,92,95
1629663,Louis King,2022,-1.507,0.154,-0.01,0.164,-1.035,-0.042,-0.993,-0.626,-0.012,-0.614,-0.243,-0.091,-0.169,0.485,0.449,0.449,-1.265,-0.816,0.066,0.412,0.377,0.035,0.412,0.377,0.035,-0.83,0.241,0.047,0.187,-0.013,0.2,0.141,-0.028,0.169,-0.281,0.007,-0.288,-0.188,-0.301,0.097,-0.003,-0.005,-0.005,-0.144,-0.149,-0.092,0.011,-0.013,0.024,0.011,-0.013,0.024,0.57,0.119,-1.456,0.341,-0.023,0.364,-0.892,-0.069,-0.823,-0.905,-0.004,-0.901,-0.431,-0.392,-0.072,0.482,0.444,0.444,-0.965,-0.026,0.423,0.364,0.059,0.423,0.364,0.059,-0.26,0.36,-0.75,-0.241,-0.991,1023,511,512
203705,Josh Magette,2022,-0.592,-0.183,-0.04,-0.143,-0.07,-0.034,-0.036,-0.339,-0.015,-0.324,-0.191,0.0,-0.192,-0.097,0.012,0.012,-0.88,-0.868,0.091,-0.093,-0.207,0.114,-0.093,-0.207,0.114,-0.801,-0.287,-0.198,-0.108,-0.001,-0.107,-0.013,-0.016,0.003,-0.077,0.006,-0.083,-0.047,-0.037,-0.011,0.109,-0.03,-0.03,-0.136,-0.166,-0.05,0.103,0.084,0.019,0.103,0.084,0.019,-0.166,-0.036,-0.79,-0.292,-0.041,-0.251,-0.083,-0.05,-0.033,-0.415,-0.009,-0.406,-0.238,-0.037,-0.203,0.012,-0.018,-0.018,-1.034,0.041,0.01,-0.123,0.133,0.01,-0.123,0.133,-0.967,-0.323,-0.777,-0.216,-0.993,149,76,73
1629742,Stanton Kidd,2022,-0.404,-0.02,-0.019,-0.001,-0.082,0.03,-0.112,-0.302,-0.012,-0.29,-0.073,-0.027,-0.044,-0.218,-0.043,-0.043,-0.695,-0.738,0.104,-0.216,-0.028,-0.188,-0.216,-0.028,-0.188,-0.27,-0.024,-0.171,-0.08,-0.007,-0.073,-0.063,-0.028,-0.035,-0.028,0.007,-0.035,-0.069,-0.084,0.013,-0.136,0.039,0.039,-0.376,-0.337,-0.027,-0.137,-0.073,-0.064,-0.137,-0.073,-0.064,-0.135,-0.031,-0.574,-0.099,-0.025,-0.074,-0.145,0.002,-0.147,-0.33,-0.005,-0.325,-0.142,-0.111,-0.031,-0.354,-0.004,-0.004,-1.075,0.077,-0.353,-0.101,-0.252,-0.353,-0.101,-0.252,-0.405,-0.054,-0.634,-0.364,-0.998,67,34,33
1630531,Jaden Springer,2022,-0.603,-0.177,-0.027,-0.15,-0.176,-0.021,-0.155,-0.25,-0.014,-0.236,-0.095,-0.058,-0.036,-0.105,0.302,0.302,-0.803,-0.501,0.052,-0.105,-0.012,-0.093,-0.105,-0.012,-0.093,-0.772,-0.076,-0.324,-0.047,-0.019,-0.028,-0.095,-0.037,-0.058,-0.182,0.005,-0.187,-0.119,-0.069,-0.051,-0.084,0.006,0.006,-0.527,-0.521,-0.033,-0.088,-0.069,-0.019,-0.088,-0.069,-0.019,-0.292,-0.013,-0.926,-0.224,-0.046,-0.178,-0.27,-0.057,-0.213,-0.432,-0.009,-0.423,-0.214,-0.128,-0.086,-0.19,0.308,0.308,-1.022,0.02,-0.193,-0.081,-0.112,-0.193,-0.081,-0.112,-1.064,-0.089,-0.449,-0.554,-1.002,79,39,40
1630648,Jordan Schakel,2022,-0.395,-0.363,0.004,-0.367,0.243,0.049,0.194,-0.275,-0.013,-0.262,-0.005,0.076,-0.079,-0.09,-0.233,-0.233,-0.49,-0.723,0.046,-0.089,-0.142,0.053,-0.089,-0.142,0.053,-0.748,-0.137,-0.217,-0.107,0.036,-0.143,-0.017,-0.01,-0.007,-0.093,0.004,-0.097,-0.048,-0.014,-0.035,-0.061,0.018,0.018,-0.326,-0.308,-0.024,-0.063,-0.067,0.004,-0.063,-0.067,0.004,-0.15,0.037,-0.613,-0.471,0.04,-0.511,0.226,0.04,0.186,-0.368,-0.009,-0.359,-0.053,0.062,-0.114,-0.15,-0.216,-0.216,-1.031,0.023,-0.154,-0.21,0.056,-0.154,-0.21,0.056,-0.899,-0.1,-0.677,-0.332,-1.008,121,61,60
1630640,MJ Walker,2022,-0.563,-0.19,0.029,-0.219,-0.066,0.035,-0.101,-0.307,-0.013,-0.294,-0.094,-0.073,-0.021,-0.158,0.131,0.131,-0.815,-0.684,0.06,-0.156,-0.079,-0.077,-0.156,-0.079,-0.077,-0.291,-0.023,-0.267,-0.101,-0.009,-0.092,-0.139,-0.037,-0.102,-0.027,0.005,-0.032,-0.096,-0.108,0.004,0.021,0.041,0.041,-0.342,-0.301,-0.089,0.014,-0.027,0.041,0.014,-0.027,0.041,-0.224,-0.077,-0.831,-0.291,0.02,-0.311,-0.206,-0.002,-0.204,-0.334,-0.009,-0.325,-0.19,-0.181,-0.017,-0.138,0.172,0.172,-0.985,-0.029,-0.142,-0.106,-0.036,-0.142,-0.106,-0.036,-0.515,-0.1,-0.624,-0.39,-1.014,37,18,19
1628430,Nigel Williams-Goss,2022,-0.686,-0.084,0.028,-0.112,-0.034,-0.01,-0.024,-0.568,-0.016,-0.552,-0.21,-0.12,-0.094,-0.119,0.105,0.105,-1.015,-0.91,0.192,-0.114,-0.146,0.032,-0.114,-0.146,0.032,-0.151,0.132,-0.104,-0.002,0.018,-0.02,0.045,-0.02,0.065,-0.147,0.006,-0.153,-0.125,-0.161,0.034,-0.057,0.043,0.043,-0.286,-0.243,-0.062,-0.061,-0.017,-0.044,-0.061,-0.017,-0.044,0.064,0.105,-0.792,-0.087,0.046,-0.133,0.011,-0.03,0.041,-0.716,-0.01,-0.706,-0.335,-0.281,-0.06,-0.176,0.148,0.148,-1.153,0.13,-0.175,-0.163,-0.012,-0.175,-0.163,-0.012,-0.087,0.237,-0.718,-0.305,-1.023,214,109,105
1629607,Jared Harper,2022,-0.188,-0.538,-0.018,-0.52,0.065,0.056,0.009,0.285,-0.013,0.298,-0.093,-0.099,0.002,0.031,0.262,0.262,-0.25,0.012,0.014,0.036,-0.061,0.097,0.036,-0.061,0.097,0.519,-0.29,-0.674,-0.091,0.011,-0.102,-0.299,-0.057,-0.242,-0.284,0.002,-0.286,-0.056,-0.106,0.038,0.037,-0.33,-0.33,-0.693,-1.023,-0.028,0.021,0.055,-0.034,0.021,0.055,-0.034,-0.689,-0.023,-0.86,-0.628,-0.007,-0.621,-0.233,-0.0,-0.233,0.001,-0.011,0.012,-0.149,-0.204,0.04,0.068,-0.068,-0.068,-1.011,-0.013,0.056,-0.006,0.062,0.056,-0.006,0.062,-0.169,-0.314,0.026,-1.051,-1.024,270,136,134
1630204,Ashton Hagans,2022,-0.524,-0.172,-0.022,-0.15,-0.073,0.021,-0.094,-0.279,-0.011,-0.268,-0.094,-0.035,-0.058,-0.091,0.112,0.112,-0.709,-0.597,0.065,-0.093,-0.112,0.019,-0.093,-0.112,0.019,-0.3,-0.125,-0.342,-0.119,0.002,-0.121,-0.155,-0.033,-0.122,-0.068,0.006,-0.074,-0.091,-0.092,-0.001,0.008,-0.031,-0.031,-0.425,-0.456,-0.041,0.006,-0.042,0.048,0.006,-0.042,0.048,-0.214,-0.034,-0.867,-0.29,-0.019,-0.271,-0.228,-0.012,-0.216,-0.349,-0.006,-0.343,-0.184,-0.127,-0.059,-0.083,0.081,0.081,-1.053,0.024,-0.087,-0.154,0.067,-0.087,-0.154,0.067,-0.514,-0.159,-0.532,-0.497,-1.029,19,10,9
1630555,Joel Ayayi,2022,-0.668,-0.328,0.003,-0.331,-0.047,0.06,-0.107,-0.293,-0.013,-0.28,-0.077,-0.074,-0.003,0.028,-0.037,-0.037,-0.717,-0.754,0.09,0.025,-0.074,0.099,0.025,-0.074,0.099,-0.143,-0.058,-0.18,-0.048,0.012,-0.06,-0.018,-0.031,0.013,-0.114,0.004,-0.118,-0.079,-0.071,-0.01,-0.035,-0.041,-0.041,-0.294,-0.335,-0.031,-0.038,-0.054,0.016,-0.038,-0.054,0.016,-0.098,0.019,-0.846,-0.375,0.015,-0.39,-0.064,0.029,-0.093,-0.407,-0.009,-0.398,-0.155,-0.145,-0.013,-0.008,-0.078,-0.078,-1.089,0.058,-0.013,-0.128,0.115,-0.013,-0.128,0.115,-0.241,-0.039,-0.664,-0.366,-1.031,71,37,34
1630270,Xavier Sneed,2022,-1.093,-0.292,-0.012,-0.28,0.304,0.059,0.245,-1.105,-0.012,-1.093,-0.131,-0.081,-0.051,0.132,0.313,0.313,-1.092,-0.779,0.028,0.127,0.211,-0.084,0.127,0.211,-0.084,-0.223,-0.134,-0.24,-0.239,-0.011,-0.228,-0.098,-0.05,-0.048,0.097,0.005,0.092,-0.078,-0.04,-0.038,-0.033,0.089,0.089,-0.351,-0.262,-0.021,-0.036,0.041,-0.077,-0.036,0.041,-0.077,-0.188,-0.168,-1.331,-0.531,-0.023,-0.508,0.207,0.01,0.197,-1.007,-0.007,-1.0,-0.21,-0.122,-0.09,0.099,0.402,0.402,-1.041,0.008,0.092,0.252,-0.16,0.092,0.252,-0.16,-0.41,-0.302,-0.751,-0.283,-1.033,154,78,76
1629621,Marial Shayok,2022,-0.316,0.066,-0.019,0.085,-0.012,0.027,-0.039,-0.37,-0.009,-0.361,0.009,-0.105,0.114,-0.19,-0.023,-0.023,-0.497,-0.52,0.055,-0.187,-0.175,-0.012,-0.187,-0.175,-0.012,-0.209,-0.054,-0.26,-0.092,0.012,-0.104,-0.106,-0.037,-0.069,-0.062,0.002,-0.064,-0.087,-0.072,-0.015,-0.083,-0.115,-0.115,-0.43,-0.545,-0.029,-0.087,-0.053,-0.034,-0.087,-0.053,-0.034,-0.422,-0.028,-0.576,-0.026,-0.007,-0.019,-0.117,-0.01,-0.107,-0.433,-0.008,-0.425,-0.078,-0.177,0.099,-0.273,-0.137,-0.137,-1.065,0.026,-0.273,-0.228,-0.045,-0.273,-0.228,-0.045,-0.63,-0.082,-0.465,-0.574,-1.039,123,61,62
1630186,Jahmi'us Ramsey,2022,-0.681,-0.256,0.017,-0.273,-0.274,-0.017,-0.257,-0.151,-0.012,-0.139,-0.236,0.09,-0.273,0.597,0.768,0.768,-0.32,0.448,-0.013,0.625,0.24,0.385,0.625,0.24,0.385,-0.774,0.002,-1.192,-0.096,-0.017,-0.079,-0.111,-0.063,-0.048,-0.985,0.004,-0.989,-0.063,-0.139,0.079,-0.321,0.133,0.133,-1.576,-1.443,-0.044,-0.314,-0.211,-0.103,-0.314,-0.211,-0.103,-0.678,-0.011,-1.873,-0.352,0.0,-0.352,-0.385,-0.08,-0.305,-1.136,-0.008,-1.128,-0.299,-0.049,-0.194,0.276,0.901,0.901,-0.995,-0.057,0.311,0.029,0.282,0.311,0.029,0.282,-1.452,-0.009,0.435,-1.487,-1.052,947,475,472
1630543,Isaiah Jackson,2022,1.355,0.253,0.148,0.105,-0.135,-0.014,-0.121,1.237,-0.01,1.247,-0.355,-0.199,-0.176,-1.05,0.009,0.009,-0.05,-0.041,0.163,-1.027,-0.71,-0.317,-1.027,-0.71,-0.317,-0.247,0.513,-0.607,0.137,0.026,0.111,0.12,-0.051,0.171,-0.864,-0.002,-0.862,0.008,0.01,0.013,-0.281,-0.251,-0.251,-0.88,-1.131,-0.044,-0.295,-0.054,-0.241,-0.295,-0.054,-0.241,-1.622,-0.009,0.749,0.391,0.175,0.216,-0.016,-0.066,0.05,0.374,-0.011,0.385,-0.346,-0.189,-0.163,-1.331,-0.242,-0.242,-1.172,0.12,-1.323,-0.764,-0.559,-1.323,-0.764,-0.559,-1.869,0.505,0.122,-1.175,-1.052,2239,1121,1118
1628991,Jaren Jackson Jr.,2022,-2.283,-0.358,0.078,-0.436,-0.359,0.295,-0.654,-1.566,0.017,-1.583,0.286,0.252,0.035,0.401,0.1,0.1,-1.596,-1.496,0.223,0.415,0.654,-0.239,0.415,0.654,-0.239,-0.629,-0.267,1.167,0.828,-0.029,0.857,0.453,-0.127,0.58,-0.114,-0.003,-0.111,-0.24,-0.23,0.01,-0.139,-0.32,-0.32,0.788,0.468,-0.258,-0.128,-0.117,-0.011,-0.128,-0.117,-0.011,-0.247,0.306,-1.116,0.471,0.05,0.421,0.093,0.168,-0.075,-1.68,0.014,-1.694,0.046,0.022,0.045,0.262,-0.22,-0.22,-1.028,-0.034,0.287,0.537,-0.25,0.287,0.537,-0.25,-0.875,0.039,-1.273,0.21,-1.062,19056,9533,9523
1629005,Malik Newman,2022,-0.469,-0.136,-0.027,-0.109,-0.006,0.004,-0.01,-0.327,-0.013,-0.314,-0.092,-0.073,-0.019,-0.085,-0.055,-0.055,-0.646,-0.701,0.066,-0.087,-0.036,-0.051,-0.087,-0.036,-0.051,-0.296,-0.104,-0.122,-0.053,-0.002,-0.051,-0.07,-0.027,-0.043,0.001,0.005,-0.004,-0.072,-0.058,-0.015,-0.03,-0.146,-0.146,-0.224,-0.37,-0.06,-0.032,-0.032,0.0,-0.032,-0.032,0.0,-0.159,-0.032,-0.589,-0.188,-0.028,-0.16,-0.075,-0.022,-0.053,-0.326,-0.008,-0.318,-0.163,-0.131,-0.034,-0.115,-0.201,-0.201,-1.071,0.006,-0.119,-0.068,-0.051,-0.119,-0.068,-0.051,-0.455,-0.137,-0.635,-0.43,-1.065,37,19,18
