player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203099,Jared Cunningham,2014,0.165,0.08,-0.005,0.085,-0.419,-0.032,-0.387,0.504,0.039,0.465,-0.039,0.01,-0.054,-0.163,-0.497,-0.497,-0.037,-0.534,-0.307,-0.139,-0.045,-0.094,-0.139,-0.045,-0.094,-1.009,-0.393,0.066,-0.264,0.008,-0.272,0.182,-0.055,0.237,0.148,-0.032,0.18,-0.106,-0.227,0.115,-0.11,-0.162,-0.162,-0.15,-0.312,0.093,-0.118,-0.084,-0.034,-0.118,-0.084,-0.034,-0.246,-0.058,0.23,-0.184,0.003,-0.187,-0.238,-0.088,-0.15,0.652,0.007,0.645,-0.145,-0.216,0.061,-0.273,-0.659,-0.659,-0.846,-0.214,-0.258,-0.129,-0.129,-0.258,-0.129,-0.129,-1.255,-0.451,-0.841,-0.219,-1.06,456,229,227
202713,Kyle Singler,2014,-1.225,0.626,0.211,0.415,-1.058,0.115,-1.173,-0.793,-0.028,-0.765,-0.026,0.1,-0.132,-0.012,0.126,0.126,-1.263,-1.137,0.033,-0.043,-0.013,-0.03,-0.043,-0.013,-0.03,-1.256,0.45,0.408,0.204,0.088,0.116,0.53,0.024,0.506,-0.326,-0.03,-0.296,-0.097,-0.027,-0.113,-0.175,-0.145,-0.145,0.136,-0.009,0.044,-0.197,0.14,-0.337,-0.197,0.14,-0.337,0.652,0.233,-0.818,0.83,0.299,0.531,-0.529,0.138,-0.667,-1.119,-0.058,-1.061,-0.123,0.074,-0.245,-0.187,-0.018,-0.018,-1.146,0.077,-0.241,0.127,-0.368,-0.241,0.127,-0.368,-0.604,0.684,-1.104,0.035,-1.069,17536,8755,8781
2575,Luke Walton,2014,-0.266,-0.273,-0.07,-0.203,0.808,-0.175,0.983,-0.801,0.055,-0.856,-0.488,-0.526,0.048,0.142,-0.501,-0.501,-0.612,-1.113,0.391,0.069,-0.183,0.252,0.069,-0.183,0.252,2.809,0.587,0.067,0.148,0.111,0.037,-0.093,0.048,-0.141,0.012,-0.05,0.062,-0.024,0.164,-0.19,0.323,-0.665,-0.665,0.366,-0.299,-0.05,0.338,0.499,-0.161,0.338,0.499,-0.161,-0.807,0.197,-0.198,-0.125,0.041,-0.166,0.716,-0.127,0.843,-0.789,0.005,-0.794,-0.512,-0.363,-0.142,0.466,-1.165,-1.165,-1.412,0.34,0.407,0.316,0.091,0.407,0.316,0.091,2.002,0.783,-0.722,-0.349,-1.072,7556,3775,3781
203548,Elias Harris,2014,-0.369,-0.205,0.024,-0.229,-0.269,-0.139,-0.13,0.105,0.052,0.053,-0.133,-0.139,-0.001,-0.061,-0.091,-0.091,-0.563,-0.654,0.042,-0.059,-0.018,-0.041,-0.059,-0.018,-0.041,-0.01,-0.209,-0.491,-0.107,0.005,-0.112,-0.04,0.001,-0.041,-0.344,-0.031,-0.313,-0.042,-0.07,0.024,-0.049,0.094,0.094,-0.582,-0.488,0.017,-0.044,-0.027,-0.017,-0.044,-0.027,-0.017,-0.492,-0.009,-0.861,-0.312,0.029,-0.341,-0.309,-0.138,-0.171,-0.24,0.021,-0.261,-0.175,-0.208,0.023,-0.109,0.003,0.003,-1.142,0.059,-0.102,-0.044,-0.058,-0.102,-0.044,-0.058,-0.502,-0.218,-0.612,-0.471,-1.083,48,24,24
202728,Keith Benson,2014,-0.672,-0.226,-0.023,-0.203,-0.218,-0.141,-0.077,-0.228,0.058,-0.286,-0.176,-0.154,-0.028,-0.035,0.072,0.072,-0.883,-0.811,-0.033,-0.035,-0.025,-0.01,-0.035,-0.025,-0.01,-0.23,-0.246,-0.143,-0.044,0.008,-0.052,-0.073,0.03,-0.103,-0.026,-0.02,-0.006,-0.071,-0.079,0.004,-0.059,0.012,0.012,-0.273,-0.261,0.019,-0.054,-0.023,-0.031,-0.054,-0.023,-0.031,-0.169,0.012,-0.815,-0.269,-0.015,-0.254,-0.292,-0.112,-0.18,-0.254,0.038,-0.292,-0.247,-0.233,-0.023,-0.094,0.084,0.084,-1.072,-0.014,-0.09,-0.048,-0.042,-0.09,-0.048,-0.042,-0.399,-0.234,-0.844,-0.242,-1.086,16,8,8
2648,Ronald Dupree,2014,-0.387,-0.061,-0.01,-0.051,-0.336,-0.135,-0.201,0.01,0.052,-0.042,-0.177,-0.137,-0.046,-0.082,-0.163,-0.163,-0.646,-0.809,-0.052,-0.08,-0.077,-0.003,-0.08,-0.077,-0.003,-0.411,-0.246,-0.19,0.008,-0.001,0.009,-0.197,0.008,-0.205,-0.001,-0.026,0.025,-0.09,-0.072,-0.021,0.038,-0.011,-0.011,-0.242,-0.253,0.027,0.042,-0.022,0.064,0.042,-0.022,0.064,-0.123,0.004,-0.577,-0.053,-0.011,-0.042,-0.534,-0.127,-0.407,0.01,0.027,-0.017,-0.267,-0.209,-0.067,-0.044,-0.174,-0.174,-1.062,-0.025,-0.038,-0.099,0.061,-0.038,-0.099,0.061,-0.534,-0.242,-0.861,-0.226,-1.087,44,21,23
203087,Jeremy Lamb,2014,-1.534,-0.338,-0.2,-0.138,-1.213,-0.063,-1.15,0.017,0.119,-0.102,-0.213,-0.363,0.103,0.114,1.117,1.117,-1.633,-0.516,0.073,0.146,0.034,0.112,0.146,0.034,0.112,-1.077,-0.418,-0.615,-0.283,-0.044,-0.239,-0.633,-0.095,-0.538,0.301,0.035,0.266,-0.473,-0.569,0.107,0.363,-0.023,-0.023,-0.725,-0.748,0.094,0.361,0.028,0.333,0.361,0.028,0.333,0.735,0.051,-2.148,-0.621,-0.244,-0.377,-1.845,-0.158,-1.687,0.318,0.154,0.164,-0.686,-0.932,0.21,0.477,1.094,1.094,-1.264,0.167,0.507,0.063,0.444,0.507,0.063,0.444,-0.342,-0.367,-0.443,-0.654,-1.097,6833,3410,3423
203183,Tony Mitchell,2014,-0.417,-0.022,0.015,-0.037,-0.233,-0.112,-0.121,-0.162,0.045,-0.207,-0.132,-0.112,-0.025,-0.167,0.021,0.021,-0.716,-0.695,-0.08,-0.161,-0.099,-0.062,-0.161,-0.099,-0.062,-0.193,-0.07,-0.275,-0.058,0.01,-0.068,-0.04,0.038,-0.078,-0.177,-0.021,-0.156,-0.072,-0.057,-0.018,-0.039,0.039,0.039,-0.386,-0.347,0.021,-0.035,0.012,-0.047,-0.035,0.012,-0.047,-0.31,0.006,-0.693,-0.081,0.024,-0.105,-0.273,-0.074,-0.199,-0.339,0.024,-0.363,-0.205,-0.168,-0.043,-0.206,0.06,0.06,-1.042,-0.058,-0.197,-0.087,-0.11,-0.197,-0.087,-0.11,-0.503,-0.064,-0.775,-0.326,-1.1,34,18,16
1501,Tim Thomas,2014,0.35,0.368,-0.057,0.425,0.049,-0.08,0.129,-0.067,0.091,-0.158,-0.341,-0.471,0.136,0.165,-0.127,-0.127,0.174,0.047,0.082,0.148,0.185,-0.037,0.148,0.185,-0.037,1.084,0.247,-0.67,-0.215,-0.038,-0.177,-0.122,-0.011,-0.111,-0.333,-0.019,-0.314,-0.146,-0.096,-0.042,-0.279,0.046,0.046,-1.095,-1.049,-0.184,-0.244,-0.276,0.032,-0.244,-0.276,0.032,-1.22,-0.283,-0.32,0.153,-0.095,0.248,-0.073,-0.091,0.018,-0.4,0.072,-0.472,-0.487,-0.566,0.094,-0.114,-0.081,-0.081,-1.002,-0.102,-0.096,-0.091,-0.005,-0.096,-0.091,-0.005,-0.137,-0.036,0.129,-1.233,-1.104,1047,522,525
2059,Eduardo Najera,2014,-1.956,-0.91,0.137,-1.047,-0.369,0.142,-0.511,-0.677,0.038,-0.715,-0.093,-0.252,0.148,0.656,-0.0,-0.0,-1.393,-1.393,-0.001,0.626,0.349,0.277,0.626,0.349,0.277,-0.326,-0.27,-0.721,-0.462,0.11,-0.572,0.095,-0.049,0.144,-0.354,0.006,-0.36,-0.133,-0.376,0.22,0.585,0.221,0.221,-0.269,-0.048,0.337,0.546,0.358,0.188,0.546,0.358,0.188,0.031,0.109,-2.678,-1.372,0.247,-1.619,-0.275,0.092,-0.367,-1.031,0.044,-1.075,-0.225,-0.628,0.368,1.241,0.221,0.221,-1.441,0.336,1.171,0.706,0.465,1.171,0.706,0.465,-0.294,-0.161,-1.394,0.289,-1.105,5047,2527,2520
203552,Seth Curry,2014,-0.487,-0.076,-0.02,-0.056,-0.328,-0.15,-0.178,-0.083,0.05,-0.133,-0.157,-0.152,-0.016,0.002,-0.209,-0.209,-0.642,-0.851,-0.085,-0.043,-0.061,0.018,-0.043,-0.061,0.018,-0.075,-0.143,-0.19,-0.048,-0.021,-0.027,-0.049,0.016,-0.065,-0.093,-0.022,-0.071,-0.071,-0.046,-0.024,-0.053,0.103,0.103,-0.314,-0.211,0.038,-0.024,-0.03,0.006,-0.024,-0.03,0.006,-0.384,-0.059,-0.676,-0.124,-0.04,-0.084,-0.377,-0.134,-0.243,-0.175,0.029,-0.204,-0.227,-0.198,-0.04,-0.052,-0.106,-0.106,-1.062,-0.047,-0.067,-0.091,0.024,-0.067,-0.091,0.024,-0.459,-0.202,-0.936,-0.173,-1.109,51,26,25
203129,Tornike Shengelia,2014,0.045,0.413,0.401,0.012,-0.274,0.169,-0.443,-0.094,-0.033,-0.061,-0.109,0.094,-0.209,-0.472,0.131,0.131,-0.536,-0.405,-0.147,-0.542,0.078,-0.62,-0.542,0.078,-0.62,-1.407,0.12,-0.781,-0.164,0.042,-0.206,-0.465,-0.029,-0.436,-0.152,-0.038,-0.114,-0.087,-0.059,-0.033,0.015,0.33,0.33,-0.853,-0.523,-0.035,0.023,0.17,-0.147,0.023,0.17,-0.147,-0.803,-0.1,-0.735,0.249,0.443,-0.194,-0.739,0.14,-0.879,-0.245,-0.07,-0.175,-0.196,0.035,-0.241,-0.456,0.461,0.461,-0.928,-0.183,-0.519,0.248,-0.767,-0.519,0.248,-0.767,-2.209,0.02,-0.552,-0.558,-1.111,928,462,466
2416,Kareem Rush,2014,-0.518,-0.222,-0.041,-0.181,-0.185,-0.091,-0.094,-0.111,0.043,-0.154,-0.114,0.018,-0.137,-0.198,0.172,0.172,-0.83,-0.658,-0.058,-0.183,-0.17,-0.013,-0.183,-0.17,-0.013,-0.958,-0.375,0.006,-0.029,0.014,-0.043,-0.175,0.011,-0.186,0.21,-0.023,0.233,-0.07,-0.097,0.023,-0.059,-0.313,-0.313,-0.123,-0.436,0.038,-0.058,-0.05,-0.008,-0.058,-0.05,-0.008,-0.128,0.013,-0.512,-0.25,-0.027,-0.223,-0.361,-0.081,-0.28,0.099,0.02,0.079,-0.184,-0.079,-0.113,-0.257,-0.141,-0.141,-1.094,-0.02,-0.242,-0.221,-0.021,-0.242,-0.221,-0.021,-1.086,-0.363,-0.716,-0.398,-1.114,211,107,104
202814,Mychel Thompson,2014,-0.708,-0.288,0.119,-0.407,-0.432,-0.15,-0.282,0.012,0.027,-0.015,-0.222,-0.245,0.006,-0.146,0.027,0.027,-1.076,-1.049,0.08,-0.13,-0.126,-0.004,-0.13,-0.126,-0.004,0.439,0.006,-0.24,-0.048,-0.018,-0.03,-0.074,0.038,-0.112,-0.118,-0.01,-0.108,-0.022,0.005,-0.028,-0.075,0.107,0.107,-0.337,-0.23,0.068,-0.079,-0.007,-0.072,-0.079,-0.007,-0.072,-0.236,-0.069,-0.949,-0.337,0.1,-0.437,-0.506,-0.112,-0.394,-0.106,0.017,-0.123,-0.244,-0.239,-0.022,-0.221,0.134,0.134,-1.279,0.148,-0.21,-0.133,-0.077,-0.21,-0.133,-0.077,0.204,-0.063,-0.969,-0.162,-1.131,342,171,171
201942,DeMar DeRozan,2014,-0.59,0.048,-0.073,0.121,-0.075,-0.434,0.359,-0.563,-0.253,-0.31,0.792,0.366,0.427,0.51,-0.719,-0.719,0.712,-0.007,-0.356,0.568,0.832,-0.264,0.568,0.832,-0.264,-1.828,0.19,-1.11,-1.489,-0.193,-1.296,-0.089,-0.074,-0.015,0.468,0.114,0.354,-0.352,-0.478,0.117,-0.04,0.313,0.313,-1.502,-1.189,0.419,-0.039,0.051,-0.09,-0.039,0.051,-0.09,0.064,-0.741,-1.698,-1.44,-0.266,-1.174,-0.163,-0.507,0.344,-0.095,-0.139,0.044,0.441,-0.112,0.544,0.471,-0.406,-0.406,-1.196,0.062,0.527,0.882,-0.355,0.527,0.882,-0.355,-1.764,-0.55,-0.363,-0.77,-1.134,48688,24336,24352
202681,Kyrie Irving,2014,1.99,0.403,0.413,-0.01,0.556,0.27,0.286,1.031,-0.031,1.062,0.526,0.036,0.494,0.057,-0.817,-0.817,2.573,1.756,-0.514,0.04,-0.246,0.286,0.04,-0.246,0.286,-1.847,-0.058,-1.789,-0.203,-0.186,-0.017,-0.823,-0.214,-0.609,-0.763,-0.018,-0.745,-0.415,-0.422,0.012,-0.08,0.076,0.076,-2.284,-2.208,-0.177,-0.075,0.042,-0.117,-0.075,0.042,-0.117,-2.241,-0.302,0.201,0.2,0.227,-0.027,-0.267,0.056,-0.323,0.268,-0.049,0.317,0.111,-0.386,0.506,-0.023,-0.741,-0.741,-0.452,-0.691,-0.035,-0.204,0.169,-0.035,-0.204,0.169,-4.088,-0.36,1.242,-2.385,-1.143,23305,11628,11677
203126,Kris Joseph,2014,-0.484,-0.004,0.065,-0.069,-0.513,-0.098,-0.415,0.033,0.043,-0.01,-0.251,-0.14,-0.118,-0.087,0.08,0.08,-0.822,-0.742,0.088,-0.081,-0.172,0.091,-0.081,-0.172,0.091,-1.042,-0.317,-0.422,-0.051,0.008,-0.059,-0.231,0.007,-0.238,-0.14,-0.016,-0.124,-0.126,-0.191,0.059,-0.013,0.131,0.131,-0.561,-0.43,-0.067,-0.014,0.048,-0.062,-0.014,0.048,-0.062,-0.303,-0.059,-0.907,-0.055,0.073,-0.128,-0.745,-0.091,-0.654,-0.107,0.027,-0.134,-0.377,-0.331,-0.059,-0.1,0.211,0.211,-1.172,0.022,-0.094,-0.124,0.03,-0.094,-0.124,0.03,-1.344,-0.375,-0.654,-0.497,-1.15,186,93,93
201945,Gerald Henderson,2014,-1.188,-0.427,0.158,-0.585,-0.207,-0.383,0.176,-0.554,-0.291,-0.263,0.419,0.323,0.131,0.534,-0.705,-0.705,-0.235,-0.94,-0.42,0.572,0.008,0.564,0.572,0.008,0.564,-1.772,-0.034,0.549,-0.018,-0.162,0.144,0.745,-0.154,0.899,-0.178,-0.046,-0.132,-0.082,0.258,-0.308,-0.083,-0.346,-0.346,0.384,0.038,0.162,-0.062,-0.055,-0.007,-0.062,-0.055,-0.007,-0.069,0.149,-0.64,-0.446,-0.005,-0.441,0.538,-0.537,1.075,-0.732,-0.337,-0.395,0.337,0.581,-0.176,0.452,-1.051,-1.051,-0.902,-0.258,0.511,-0.047,0.558,0.511,-0.047,0.558,-1.84,0.116,-1.36,0.2,-1.16,32108,16047,16061
201202,Joel Anthony,2014,-2.359,-1.658,-0.563,-1.095,-0.727,-0.398,-0.329,0.026,-0.01,0.036,0.089,0.153,-0.054,-0.423,0.416,0.416,-2.693,-2.277,0.182,-0.419,-0.122,-0.297,-0.419,-0.122,-0.297,-3.718,-1.903,2.565,1.568,0.099,1.469,1.346,0.184,1.162,-0.349,0.031,-0.38,0.193,0.225,-0.01,-1.028,-0.5,-0.5,1.73,1.23,-0.296,-1.041,-0.372,-0.669,-1.041,-0.372,-0.669,1.431,0.665,0.206,-0.089,-0.463,0.374,0.619,-0.214,0.833,-0.324,0.02,-0.344,0.282,0.377,-0.063,-1.451,-0.084,-0.084,-1.047,-0.114,-1.461,-0.494,-0.967,-1.461,-0.494,-0.967,-2.287,-1.237,-2.095,0.934,-1.161,21954,10916,11038
2404,Chris Wilcox,2014,-0.923,0.282,0.281,0.001,-0.72,-0.292,-0.428,-0.485,-0.12,-0.365,-0.99,-0.553,-0.392,-0.826,1.213,1.213,-2.739,-1.526,0.634,-0.772,-1.246,0.474,-0.772,-1.246,0.474,0.841,1.188,-0.342,-0.059,-0.24,0.181,-0.588,-0.103,-0.485,0.305,0.062,0.243,-0.127,-0.095,-0.067,-0.291,0.142,0.142,-0.76,-0.618,0.349,-0.262,0.047,-0.309,-0.262,0.047,-0.309,-0.081,-0.438,-1.265,0.223,0.041,0.182,-1.308,-0.395,-0.913,-0.18,-0.057,-0.123,-1.117,-0.648,-0.459,-1.117,1.355,1.355,-2.144,0.983,-1.033,-1.198,0.165,-1.033,-1.198,0.165,0.761,0.75,-0.892,-0.269,-1.161,10316,5138,5178
203474,DJ Stephens,2014,-0.523,-0.151,0.052,-0.203,-0.374,-0.127,-0.247,0.002,0.036,-0.034,-0.177,-0.192,0.009,-0.147,-0.036,-0.036,-0.847,-0.883,-0.122,-0.14,-0.06,-0.08,-0.14,-0.06,-0.08,-0.381,-0.219,-0.072,0.007,-0.023,0.03,-0.049,0.035,-0.084,-0.03,-0.014,-0.016,-0.051,-0.053,0.0,-0.013,-0.017,-0.017,-0.136,-0.153,-0.007,-0.011,0.024,-0.035,-0.011,0.024,-0.035,-0.172,0.009,-0.594,-0.145,0.028,-0.173,-0.422,-0.091,-0.331,-0.027,0.022,-0.049,-0.227,-0.246,0.009,-0.16,-0.054,-0.054,-1.036,-0.129,-0.152,-0.037,-0.115,-0.152,-0.037,-0.115,-0.553,-0.21,-1.005,-0.16,-1.165,49,25,24
203469,Cody Zeller,2014,-0.645,0.024,0.144,-0.12,-1.096,-0.378,-0.718,0.427,-0.18,0.607,0.035,0.529,-0.481,-1.062,-0.007,-0.007,-1.672,-1.679,0.125,-1.083,-0.553,-0.53,-1.083,-0.553,-0.53,-1.333,0.216,0.837,0.355,-0.106,0.461,0.75,0.135,0.615,-0.268,0.048,-0.316,-0.003,-0.013,0.002,-0.055,-0.318,-0.318,0.779,0.461,-0.086,-0.043,-0.103,0.06,-0.043,-0.103,0.06,1.262,0.161,0.193,0.38,0.039,0.341,-0.346,-0.243,-0.103,0.159,-0.132,0.291,0.032,0.515,-0.479,-1.117,-0.325,-0.325,-1.218,0.039,-1.126,-0.656,-0.47,-1.126,-0.656,-0.47,-0.071,0.377,-1.554,0.375,-1.179,5626,2806,2820
203487,Michael Carter-Williams,2014,-0.843,0.145,0.269,-0.124,0.343,0.534,-0.191,-1.331,0.142,-1.473,0.076,0.384,-0.306,0.132,0.347,0.347,-0.635,-0.288,-0.061,0.077,-0.351,0.428,0.077,-0.351,0.428,-0.012,0.873,-1.184,-0.217,-0.148,-0.069,-0.201,-0.219,0.018,-0.766,-0.019,-0.747,-0.48,-0.331,-0.186,0.533,0.282,0.282,-1.131,-0.849,0.003,0.582,0.5,0.082,0.582,0.5,0.082,-2.299,-0.511,-2.028,-0.073,0.12,-0.193,0.142,0.315,-0.173,-2.097,0.123,-2.22,-0.405,0.054,-0.493,0.666,0.629,0.629,-1.137,-0.058,0.658,0.148,0.51,0.658,0.148,0.51,-2.311,0.362,-0.349,-0.846,-1.195,9947,4966,4981
201821,Trey Gilder,2014,-0.573,-0.183,-0.039,-0.144,-0.234,-0.143,-0.091,-0.156,0.051,-0.207,-0.162,-0.053,-0.113,-0.102,-0.117,-0.117,-0.837,-0.954,-0.022,-0.099,-0.063,-0.036,-0.099,-0.063,-0.036,-0.377,-0.268,-0.232,-0.07,0.001,-0.071,-0.111,0.024,-0.135,-0.051,-0.02,-0.031,-0.061,-0.099,0.034,0.005,0.067,0.067,-0.288,-0.221,-0.005,0.009,-0.004,0.013,0.009,-0.004,0.013,-0.159,-0.005,-0.803,-0.253,-0.038,-0.215,-0.344,-0.119,-0.225,-0.206,0.031,-0.237,-0.224,-0.152,-0.079,-0.097,-0.05,-0.05,-1.175,-0.026,-0.09,-0.067,-0.023,-0.09,-0.067,-0.023,-0.536,-0.273,-0.976,-0.226,-1.201,21,11,10
203141,Mirza Teletovic,2014,1.198,-0.346,-0.033,-0.313,1.393,0.442,0.951,0.151,0.306,-0.155,-0.535,-0.295,-0.247,0.123,-0.316,-0.316,0.786,0.47,0.167,0.128,0.155,-0.027,0.128,0.155,-0.027,0.587,-0.605,-0.753,0.246,-0.111,0.357,-1.209,-0.182,-1.027,0.21,-0.005,0.215,-0.257,-0.277,0.023,-0.236,-0.541,-0.541,-1.246,-1.787,-0.058,-0.233,-0.127,-0.106,-0.233,-0.127,-0.106,0.096,-0.203,0.444,-0.1,-0.144,0.044,0.184,0.26,-0.076,0.36,0.3,0.06,-0.792,-0.572,-0.224,-0.113,-0.857,-0.857,-1.317,0.109,-0.104,0.029,-0.133,-0.104,0.029,-0.133,0.683,-0.808,0.637,-1.845,-1.208,7876,3936,3940
203097,Fab Melo,2014,-0.595,-0.329,-0.059,-0.27,-0.467,-0.159,-0.308,0.201,0.043,0.158,-0.258,-0.064,-0.197,-0.188,0.136,0.136,-1.041,-0.905,0.008,-0.177,-0.085,-0.092,-0.177,-0.085,-0.092,-0.315,-0.311,-0.055,0.118,-0.025,0.143,-0.177,-0.014,-0.163,0.004,-0.028,0.032,-0.07,-0.068,-0.005,-0.081,-0.126,-0.126,-0.206,-0.332,0.02,-0.079,-0.049,-0.03,-0.079,-0.049,-0.03,-0.219,0.016,-0.649,-0.211,-0.084,-0.127,-0.643,-0.173,-0.47,0.205,0.015,0.19,-0.328,-0.133,-0.202,-0.269,0.01,0.01,-1.237,0.028,-0.255,-0.133,-0.122,-0.255,-0.133,-0.122,-0.534,-0.295,-0.897,-0.312,-1.209,132,66,66
203091,Royce White,2014,-0.463,-0.243,0.004,-0.247,-0.149,-0.147,-0.002,-0.071,0.047,-0.118,-0.179,-0.173,-0.013,-0.025,-0.13,-0.13,-0.667,-0.797,-0.071,-0.024,-0.007,-0.017,-0.024,-0.007,-0.017,-0.034,-0.224,-0.264,-0.077,0.001,-0.078,-0.06,0.017,-0.077,-0.127,-0.025,-0.102,-0.092,-0.072,-0.023,-0.005,-0.006,-0.006,-0.361,-0.367,0.02,-0.002,0.019,-0.021,-0.002,0.019,-0.021,-0.269,0.028,-0.727,-0.32,0.005,-0.325,-0.209,-0.13,-0.079,-0.198,0.022,-0.22,-0.272,-0.245,-0.037,-0.031,-0.137,-0.137,-1.164,-0.051,-0.027,0.012,-0.039,-0.027,0.012,-0.039,-0.303,-0.196,-0.868,-0.347,-1.215,32,16,16
202359,Darington Hobson,2014,-0.465,-0.091,-0.067,-0.024,0.064,-0.144,0.208,-0.438,0.042,-0.48,-0.104,-0.101,-0.007,-0.149,-0.376,-0.376,-0.718,-1.094,-0.085,-0.142,-0.018,-0.124,-0.142,-0.018,-0.124,-0.48,-0.21,-0.142,-0.076,0.023,-0.099,0.009,0.021,-0.012,-0.075,-0.023,-0.052,-0.125,-0.112,-0.014,0.061,0.12,0.12,-0.206,-0.086,0.049,0.064,-0.007,0.071,0.064,-0.007,0.071,-0.04,0.014,-0.606,-0.167,-0.044,-0.123,0.074,-0.123,0.197,-0.513,0.019,-0.532,-0.229,-0.214,-0.021,-0.088,-0.256,-0.256,-1.18,-0.037,-0.078,-0.025,-0.053,-0.078,-0.025,-0.053,-0.52,-0.196,-1.179,-0.037,-1.217,136,68,68
201981,Taylor Griffin,2014,-0.823,-0.078,-0.044,-0.034,-0.48,-0.151,-0.329,-0.265,0.028,-0.293,-0.08,-0.031,-0.051,-0.024,0.037,0.037,-0.927,-0.89,-0.065,-0.021,0.029,-0.05,-0.021,0.029,-0.05,-0.598,-0.162,-0.212,-0.034,-0.018,-0.016,-0.061,0.002,-0.063,-0.117,-0.019,-0.098,-0.085,-0.096,0.007,-0.054,0.092,0.092,-0.351,-0.259,-0.006,-0.053,-0.019,-0.034,-0.053,-0.019,-0.034,-0.028,-0.02,-1.035,-0.112,-0.062,-0.05,-0.541,-0.149,-0.392,-0.382,0.009,-0.391,-0.165,-0.127,-0.045,-0.078,0.129,0.129,-1.149,-0.071,-0.074,0.01,-0.084,-0.074,0.01,-0.084,-0.626,-0.182,-0.955,-0.265,-1.22,121,59,62
202730,Lavoy Allen,2014,-2.977,-1.053,-0.501,-0.552,-0.782,-0.905,0.123,-1.142,-0.092,-1.05,-1.015,-0.826,-0.19,-0.168,1.504,1.504,-4.16,-2.656,0.142,-0.167,-0.002,-0.165,-0.167,-0.002,-0.165,0.828,-0.792,-0.138,-0.577,-0.11,-0.467,0.139,0.035,0.104,0.3,0.02,0.28,0.109,0.107,0.014,-0.018,1.37,1.37,-0.047,1.323,-0.035,-0.055,0.148,-0.203,-0.055,0.148,-0.203,-0.758,-0.362,-3.115,-1.63,-0.611,-1.019,-0.643,-0.87,0.227,-0.842,-0.072,-0.77,-0.906,-0.719,-0.177,-0.186,2.874,2.874,-1.333,0.106,-0.221,0.147,-0.368,-0.221,0.147,-0.368,0.07,-1.154,-2.514,1.288,-1.227,13442,6707,6735
203569,Chris Babb,2014,-1.001,-0.103,-0.022,-0.081,-0.399,0.071,-0.47,-0.499,0.101,-0.6,-0.161,-0.078,-0.035,0.095,0.265,0.265,-1.067,-0.802,-0.204,0.087,-0.067,0.154,0.087,-0.067,0.154,-0.799,-0.223,-0.075,0.058,0.088,-0.03,-0.294,0.085,-0.379,0.161,-0.032,0.193,-0.112,-0.107,-0.015,-0.036,0.022,0.022,-0.223,-0.201,-0.025,0.011,-0.074,0.085,0.011,-0.074,0.085,0.001,0.108,-1.075,-0.044,0.067,-0.111,-0.693,0.156,-0.849,-0.338,0.069,-0.407,-0.273,-0.186,-0.05,0.06,0.287,0.287,-1.003,-0.229,0.098,-0.141,0.239,0.098,-0.141,0.239,-0.798,-0.116,-1.006,-0.226,-1.232,507,251,256
