player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628021,David Nwaba,2026,-0.74,-0.01,-0.16,0.15,0.08,-0.24,0.58,0.15,0.44,-0.22,-0.41,0.31,-0.1,0.45,0.71,-1.12,0.28,0.03,0.07,0.36,5330,2661,2669
1629605,Tacko Fall,2026,-0.3,-0.17,-0.15,-0.01,0.08,-0.33,-0.13,0.02,-0.16,-0.01,0.29,-0.39,-0.11,0.75,-0.08,0.37,-0.19,-0.2,-0.09,-0.14,776,386,390
1631248,Baylor Scheierman,2026,-1.15,-0.38,0.03,-0.4,0.73,1.31,-0.16,-0.27,0.11,0.09,-1.11,0.99,-0.11,-0.55,0.94,-2.05,0.86,0.13,0.35,-0.07,5301,2653,2648
203487,Michael Carter-Williams,2026,-0.88,0.28,0.06,0.22,-0.04,-0.39,1.03,0.69,0.34,0.11,-1.65,1.54,-0.11,-0.22,-0.76,-0.89,-0.11,1.65,0.24,1.14,3450,1731,1719
1628976,Wendell Carter Jr.,2026,-1.02,-0.78,-0.53,-0.25,-0.26,1.32,-0.39,0.05,-0.44,0.87,-2.17,2.06,-0.11,0.15,0.22,-2.39,0.76,1.3,-1.04,0.48,40784,20384,20400
1629622,Max Strus,2026,-0.24,-0.09,-0.19,0.09,0.33,0.39,-0.25,-0.15,-0.09,0.23,0.19,-0.31,-0.12,-0.49,0.22,-0.03,0.33,-0.64,0.24,-0.02,38564,19293,19271
1631255,Karlo Matkovic,2026,-0.39,-0.96,-0.98,0.02,0.46,1.21,-0.06,0.13,-0.19,-0.33,-0.97,0.86,-0.12,-0.05,0.2,-1.17,-0.34,1.2,-0.5,-0.39,6269,3122,3147
1628414,Sindarius Thornwell,2026,-0.52,-0.02,0.22,-0.24,0.08,-0.3,0.11,0.25,-0.15,0.03,-0.56,0.43,-0.13,0.49,0.09,-0.65,0.49,-0.06,0.06,0.14,860,431,429
1630552,Jalen Johnson,2026,0.12,-0.36,-0.43,0.07,-0.17,1.07,-0.06,0.3,-0.37,0.02,-0.58,0.44,-0.14,-0.76,-0.12,-0.46,0.05,0.39,-0.53,-0.04,26991,13487,13504
1629653,Devon Dotson,2026,-0.42,-0.16,-0.13,-0.03,0.14,-0.41,0.48,-0.12,0.6,0.0,-0.3,0.14,-0.16,0.21,-0.28,-0.02,0.25,-0.11,-0.02,0.48,744,370,374
1642272,Jared McCain,2026,-0.39,0.19,0.6,-0.41,0.31,0.08,-0.0,0.06,-0.06,-0.33,-0.24,0.09,-0.16,-0.02,0.6,-0.84,0.4,-0.31,0.5,-0.33,6138,3070,3068
1642347,Jamal Shead,2026,-0.64,0.1,-0.2,0.3,0.43,-0.17,1.64,0.56,1.08,-1.4,-0.47,0.3,-0.16,-0.12,0.03,-0.5,-0.54,0.84,0.53,0.24,11693,5855,5838
1629611,Terance Mann,2026,-0.3,0.23,0.35,-0.11,0.97,-0.34,-0.55,-0.36,-0.19,-0.43,0.92,-1.09,-0.17,0.25,0.66,0.26,-0.53,-0.56,1.2,-0.98,43108,21499,21609
202326,DeMarcus Cousins,2026,-0.1,-0.66,-0.45,-0.21,0.13,-0.79,-0.02,0.11,-0.13,0.29,-0.09,-0.08,-0.17,0.98,0.06,-0.15,1.53,-1.61,-0.53,0.27,6239,3130,3109
1630200,Tre Jones,2026,-0.23,0.79,0.46,0.33,-0.68,-0.26,0.18,-0.19,0.36,-0.01,0.45,-0.61,-0.17,0.04,-0.79,1.24,-0.84,0.23,0.11,0.17,31613,15834,15779
1627814,Damion Lee,2026,-0.45,-0.24,0.4,-0.63,-0.31,0.17,0.3,-0.29,0.6,0.63,-0.87,0.7,-0.17,-0.27,-0.6,-0.27,0.85,-0.15,-0.55,0.93,16969,8507,8462
1642271,Kyle Filipowski,2026,0.15,-0.3,-0.09,-0.21,0.14,-1.82,0.26,0.29,-0.02,-0.46,0.61,-0.79,-0.17,1.86,0.34,0.27,-0.08,-0.71,-0.16,-0.2,12135,6074,6061
1642867,Collin Murray-Boyles,2026,-1.62,-0.2,-0.23,0.04,0.56,-0.07,0.6,0.0,0.6,0.07,-1.06,0.88,-0.18,0.48,-0.08,-0.98,1.13,-0.25,0.36,0.67,4187,2090,2097
1627763,Malcolm Brogdon,2026,-0.55,0.52,0.53,-0.02,-0.15,0.67,-0.73,-0.42,-0.29,0.25,-0.41,0.23,-0.18,-0.19,0.29,-0.7,-0.11,0.34,0.37,-0.48,28321,14169,14152
1642848,Tre Johnson,2026,0.31,0.34,-0.13,0.47,-0.42,0.01,-0.27,-0.2,-0.07,-0.36,0.28,-0.46,-0.19,0.2,0.05,0.23,-0.29,-0.17,-0.08,-0.63,4953,2479,2474
1629652,Luguentz Dort,2026,-1.08,0.47,0.71,-0.23,-0.17,-0.08,0.78,-0.15,0.94,-0.73,-1.12,0.92,-0.2,0.61,-0.42,-0.7,-0.56,1.48,0.3,0.05,50779,25345,25434
1642357,David Jones Garcia,2026,0.25,-0.13,-0.11,-0.02,0.15,-0.7,0.22,0.18,0.04,0.07,0.05,-0.26,-0.21,-0.07,0.17,-0.12,0.31,-0.57,0.02,0.29,293,149,144
1629660,Ty Jerome,2026,1.63,0.3,0.75,-0.45,-0.24,-1.05,0.69,0.14,0.55,-0.69,0.78,-0.99,-0.21,-0.85,0.33,0.45,-0.55,-0.44,0.06,0.0,17028,8531,8497
1630692,Jordan Goodwin,2026,-2.2,-0.67,0.04,-0.71,2.58,-0.77,1.4,0.35,1.05,-0.1,-0.71,0.49,-0.22,-0.46,1.96,-2.67,0.36,0.13,1.91,1.3,15728,7865,7863
1629006,Josh Okogie,2026,-1.31,-0.31,-0.2,-0.11,2.16,-0.01,1.82,0.55,1.28,-1.11,-0.81,0.6,-0.22,-1.46,1.17,-1.98,-0.53,1.13,1.85,0.71,24206,12036,12170
203524,Solomon Hill,2026,-0.42,-0.21,0.17,-0.38,-0.12,0.1,-0.21,0.05,-0.26,0.24,-0.53,0.32,-0.22,0.4,-0.1,-0.43,0.64,-0.32,-0.33,0.03,7137,3555,3582
1630178,Tyrese Maxey,2026,0.69,1.32,0.98,0.34,-0.28,-0.65,-0.27,-0.04,-0.23,-0.88,1.25,-1.48,-0.22,-0.15,-0.55,1.8,-0.31,-1.17,1.04,-1.15,55220,27691,27529
201976,Patrick Beverley,2026,-1.22,0.2,0.35,-0.15,0.01,0.09,1.04,-0.13,1.16,-0.2,-1.12,0.9,-0.23,-0.15,0.25,-1.37,0.31,0.59,0.21,0.84,25186,12579,12607
1631119,Jaylin Williams,2026,0.25,-0.61,-0.14,-0.47,-0.85,1.26,-0.64,-0.08,-0.56,1.07,-1.29,1.05,-0.25,-0.73,-0.48,-0.81,0.9,0.15,-1.46,0.43,15953,7972,7981
203145,Kent Bazemore,2026,-0.71,-0.08,-0.12,0.05,-0.39,0.21,1.67,0.74,0.95,-0.07,-2.23,1.97,-0.26,-0.89,-1.17,-1.06,-0.07,2.04,-0.47,1.6,7821,3902,3919
1628961,Kostas Antetokounmpo,2026,-0.42,-0.26,0.01,-0.27,0.11,-0.28,0.21,0.07,0.14,-0.04,-0.43,0.16,-0.27,0.41,0.11,-0.54,-0.32,0.48,-0.15,0.17,243,124,119
1642273,Kyshawn George,2026,-0.82,-0.31,0.05,-0.36,-0.27,0.58,0.21,0.25,-0.04,-0.77,-0.72,0.45,-0.27,1.11,0.65,-1.37,-0.57,1.02,-0.58,-0.56,13114,6562,6552
201565,Derrick Rose,2026,-1.54,-0.18,-0.2,0.02,-0.18,1.3,0.29,0.07,0.22,0.07,-2.72,2.45,-0.27,-0.03,-0.3,-2.42,-0.88,3.33,-0.36,0.36,11251,5639,5612
1629603,Mamadi Diakite,2026,-0.96,-0.58,-0.22,-0.36,0.05,0.23,0.78,0.46,0.33,0.02,-2.73,2.45,-0.28,0.18,-0.29,-2.44,0.44,2.01,-0.53,0.8,2288,1138,1150
1642276,Kel'el Ware,2026,-0.3,-0.7,-0.53,-0.17,0.92,0.92,-0.63,0.01,-0.64,-0.9,0.42,-0.7,-0.28,0.41,0.93,-0.51,-0.28,-0.42,0.22,-1.53,11909,5934,5975
202083,Wesley Matthews,2026,-1.25,0.31,0.13,0.18,-0.3,0.43,0.19,-0.47,0.66,0.36,-0.85,0.57,-0.28,-0.02,-0.09,-0.76,-0.04,0.61,0.01,0.55,15617,7775,7842
1629027,Trae Young,2026,2.43,0.68,-0.59,1.27,0.12,-2.91,0.15,-0.35,0.5,-0.93,3.09,-3.37,-0.28,0.18,-0.59,3.68,-1.4,-1.97,0.8,-0.78,55422,27747,27675
203917,Nik Stauskas,2026,-0.41,0.07,0.1,-0.03,0.06,-0.23,-0.02,-0.13,0.11,0.02,-0.56,0.28,-0.29,0.22,0.13,-0.69,0.08,0.2,0.13,0.0,246,123,123
1642866,Joan Beringer,2026,-0.17,-0.24,-0.12,-0.12,0.29,-0.07,0.14,0.25,-0.11,-0.3,-0.19,-0.11,-0.29,0.06,0.54,-0.73,-0.03,-0.08,0.05,-0.16,869,429,440
1630191,Isaiah Stewart,2026,-1.1,-0.67,0.18,-0.86,-0.06,1.85,-0.91,-0.56,-0.35,-0.3,-1.85,1.56,-0.29,0.9,0.79,-2.64,-0.31,1.87,-0.73,-1.21,35506,17746,17760
1641706,Brandon Miller,2026,0.45,-0.09,0.29,-0.38,0.52,0.12,-0.33,0.11,-0.42,0.49,-0.15,-0.14,-0.29,-1.45,0.35,-0.5,0.45,-0.59,0.43,0.16,18937,9494,9443
1631127,Harrison Ingram,2026,0.1,-0.21,-0.13,-0.07,0.17,-0.56,0.04,0.11,-0.08,0.01,-0.0,-0.3,-0.3,0.15,0.21,-0.21,0.33,-0.63,-0.04,0.05,221,113,108
1642885,ID_1642885,2026,0.39,-0.27,-0.04,-0.23,0.1,-0.3,-0.21,-0.06,-0.15,0.4,-0.28,-0.02,-0.3,-0.41,-0.72,0.44,0.14,-0.16,-0.17,0.19,1707,851,856
1641766,Adama Sanogo,2026,-0.45,-0.16,-0.01,-0.15,0.23,-0.49,0.21,-0.06,0.28,0.03,-0.23,-0.07,-0.3,0.33,0.11,-0.34,0.11,-0.18,0.07,0.24,351,178,173
1642383,Walter Clayton Jr.,2026,1.29,0.18,0.2,-0.02,0.43,-1.49,0.16,0.04,0.13,-0.65,1.62,-1.92,-0.3,-0.22,0.67,0.95,-0.78,-1.14,0.61,-0.49,4455,2237,2218
1642050,ID_1642050,2026,-0.4,0.02,0.0,0.02,0.2,-0.33,-0.04,0.05,-0.08,0.11,-0.16,-0.14,-0.3,0.14,0.25,-0.41,0.26,-0.4,0.22,0.07,220,110,110
203083,Andre Drummond,2026,-3.74,-1.36,-0.71,-0.65,3.08,-1.16,0.74,0.57,0.18,0.17,-0.67,0.36,-0.31,1.96,2.12,-2.79,0.78,-0.42,1.72,0.91,27071,13481,13590
1641737,Adem Bona,2026,-0.33,-0.83,-0.3,-0.54,0.69,0.05,0.56,0.18,0.39,-0.85,-0.46,0.14,-0.32,0.39,0.36,-0.82,-0.27,0.41,-0.14,-0.29,7656,3828,3828
1626204,Larry Nance Jr.,2026,-0.91,-0.93,-0.51,-0.43,-0.53,-0.86,1.5,0.97,0.53,0.63,-2.11,1.79,-0.32,0.78,0.37,-2.48,0.97,0.82,-1.46,2.13,22816,11388,11428
1642277,Johnny Furphy,2026,-0.24,-0.31,-0.18,-0.14,0.22,-0.61,0.37,0.02,0.35,0.6,-0.81,0.48,-0.33,-0.36,-0.09,-0.72,0.07,0.41,-0.09,0.97,4269,2135,2134
1631246,Vince Williams Jr.,2026,-0.89,-0.4,-0.28,-0.12,0.54,0.43,0.62,0.18,0.44,0.11,-0.91,0.57,-0.34,-0.75,-0.12,-0.79,0.35,0.22,0.14,0.73,11791,5896,5895
1630250,Marko Simonovic,2026,-0.43,0.1,0.09,0.01,0.09,-0.32,0.22,-0.02,0.26,-0.03,-0.33,-0.01,-0.34,0.03,-0.07,-0.26,-0.22,0.21,0.19,0.19,226,111,115
1628221,Gabe York,2026,-0.11,0.12,-0.02,0.14,-0.03,-0.43,0.15,0.18,-0.02,-0.02,0.13,-0.48,-0.35,-0.03,-0.22,0.35,-0.07,-0.41,0.09,0.13,319,158,161
1628978,Donte DiVincenzo,2026,1.35,0.02,-0.12,0.14,0.23,-0.8,0.76,0.58,0.19,-0.55,0.87,-1.21,-0.35,-1.36,-0.29,1.16,-0.55,-0.66,0.25,0.21,48417,24235,24182
201229,Anthony Tolliver,2026,-0.39,-0.19,-0.06,-0.13,0.07,-0.34,0.53,0.35,0.18,-0.03,-0.58,0.23,-0.35,0.0,0.07,-0.65,0.21,0.02,-0.12,0.5,415,211,204
1627824,Guerschon Yabusele,2026,0.71,-0.48,0.1,-0.59,-0.01,-1.76,0.73,0.62,0.12,-0.66,0.7,-1.05,-0.36,1.11,0.18,0.52,-0.52,-0.53,-0.49,0.07,10205,5115,5090
1642857,ID_1642857,2026,-0.59,0.08,0.01,0.07,0.55,-1.27,0.26,0.5,-0.25,0.12,0.15,-0.51,-0.36,0.49,0.72,-0.57,0.25,-0.76,0.63,0.38,2825,1414,1411
203967,Dario Saric,2026,-0.41,-0.43,-0.01,-0.42,0.16,-0.77,-0.0,-0.13,0.12,0.46,-0.05,-0.32,-0.36,0.63,0.43,-0.48,1.07,-1.39,-0.27,0.46,12696,6363,6333
2738,Andre Iguodala,2026,-0.49,-0.7,-0.65,-0.05,-0.3,0.56,0.88,0.29,0.58,-0.07,-2.2,1.82,-0.37,-0.25,-0.57,-1.63,-0.1,1.92,-1.0,0.81,8569,4254,4315
1642862,Liam McNeeley,2026,-0.49,0.23,-0.05,0.29,0.22,-0.59,-0.07,-0.02,-0.05,0.27,-0.09,-0.29,-0.38,0.05,0.36,-0.45,0.07,-0.36,0.45,0.2,1347,674,673
1628984,Devonte' Graham,2026,-1.18,0.42,0.09,0.33,-0.18,-0.06,0.39,0.2,0.18,0.48,-0.98,0.6,-0.39,-0.26,-0.35,-0.63,-0.4,1.0,0.24,0.87,21927,11007,10920
1630183,Jaden McDaniels,2026,0.56,-0.21,-0.01,-0.19,-0.04,0.67,0.41,0.33,0.09,-0.57,-0.59,0.19,-0.39,-1.21,-0.41,-0.18,-0.28,0.47,-0.25,-0.16,54954,27452,27502
1642368,N'Faly Dante,2026,-0.31,-0.1,-0.2,0.11,0.16,-0.18,-0.19,-0.08,-0.09,-0.03,0.01,-0.4,-0.39,0.26,-0.05,0.06,-0.17,-0.23,0.06,-0.22,274,136,138
1630554,Jason Preston,2026,-0.5,0.27,0.15,0.11,0.19,-0.41,-0.21,-0.01,-0.19,0.03,0.23,-0.61,-0.39,0.24,0.19,0.04,0.21,-0.82,0.46,-0.18,799,400,399
1631306,Cole Swider,2026,-0.35,-0.05,0.04,-0.09,0.12,-0.02,-0.12,-0.06,-0.07,-0.04,-0.31,-0.09,-0.4,0.06,0.4,-0.71,-0.13,0.04,0.07,-0.16,1224,623,601
1629216,Gabe Vincent,2026,0.02,-0.22,-0.08,-0.14,-0.71,0.3,0.54,-0.13,0.68,-0.27,-0.88,0.48,-0.4,-0.06,-0.46,-0.42,-0.87,1.35,-0.93,0.27,30172,15060,15112
1629067,Isaac Bonga,2026,-0.7,-0.9,-0.59,-0.31,0.0,0.13,0.34,-0.2,0.54,-0.03,-2.44,2.03,-0.41,0.75,-0.12,-2.32,0.32,1.71,-0.9,0.31,2118,1056,1062
1642278,Tyler Kolek,2026,-1.01,-0.7,-0.32,-0.37,0.53,1.63,-0.29,-0.3,0.01,0.25,-1.56,1.16,-0.41,-0.82,-0.6,-0.96,-0.01,1.17,-0.17,-0.04,3800,1899,1901
1630199,Cassius Stanley,2026,-0.65,-0.15,-0.13,-0.02,0.08,-0.08,0.25,0.2,0.05,-0.08,-1.25,0.84,-0.41,0.22,-0.18,-1.07,-0.04,0.88,-0.07,0.17,997,496,501
201933,Blake Griffin,2026,-0.8,0.51,0.28,0.23,-0.43,-0.23,0.4,-0.25,0.63,0.41,-1.32,0.92,-0.41,-0.27,-0.02,-1.3,0.84,0.08,0.08,0.81,12291,6155,6136
1630204,Ashton Hagans,2026,-0.79,-0.15,-0.01,-0.14,0.27,-0.2,0.16,-0.07,0.23,-0.04,-0.41,-0.0,-0.41,0.34,0.26,-0.67,0.25,-0.25,0.12,0.12,1222,617,605
1642530,Yuki Kawamura,2026,0.01,-0.18,-0.02,-0.16,0.28,-0.57,0.08,0.01,0.07,-0.28,0.11,-0.53,-0.42,0.24,-0.02,0.13,-0.07,-0.46,0.1,-0.2,750,372,378
1631114,Jalen Williams,2026,-0.35,0.73,0.48,0.25,-0.86,-0.99,1.65,0.34,1.31,-1.02,-0.44,0.02,-0.42,0.42,-0.92,0.48,-0.52,0.54,-0.13,0.63,35698,17849,17849
1627761,DeAndre' Bembry,2026,-0.54,-0.38,-0.47,0.1,-0.08,0.63,-0.14,0.19,-0.33,-0.2,-1.17,0.75,-0.42,0.29,0.08,-1.25,-0.22,0.97,-0.46,-0.34,8055,4003,4052
1642853,Rasheer Fleming,2026,-0.84,-0.7,-0.18,-0.52,1.0,0.4,-0.08,-0.39,0.32,-0.39,-0.48,0.05,-0.43,0.18,0.88,-1.36,-0.25,0.3,0.3,-0.47,1341,665,676
203960,JaKarr Sampson,2026,-0.45,-0.15,0.04,-0.18,0.13,-0.23,-0.27,-0.23,-0.02,-0.1,-0.33,-0.1,-0.43,0.64,0.68,-1.01,-0.02,-0.08,-0.02,-0.37,1306,650,656
1628578,Amida Brimah,2026,-0.31,-0.18,-0.12,-0.05,0.07,-0.33,0.01,0.08,-0.08,-0.03,-0.29,-0.15,-0.43,0.34,-0.03,-0.26,-0.07,-0.08,-0.11,-0.02,129,64,65
1631157,Ryan Rollins,2026,1.1,-0.33,-0.09,-0.23,-0.62,0.3,0.47,0.26,0.21,-0.9,0.09,-0.52,-0.43,-0.45,-0.88,0.97,-0.08,-0.44,-0.95,-0.43,12199,6098,6101
1642264,Stephon Castle,2026,-0.2,-0.19,-0.06,-0.13,0.07,0.91,0.27,0.46,-0.18,-0.76,-0.08,-0.37,-0.45,-0.55,-0.33,0.25,-1.58,1.21,-0.12,-0.49,15564,7768,7796
1630787,Cameron McGriff,2026,-0.45,0.07,0.04,0.03,0.14,-0.42,0.02,-0.06,0.08,-0.04,0.03,-0.48,-0.45,0.23,0.26,-0.23,-0.08,-0.4,0.21,-0.02,173,88,85
1642843,Cooper Flagg,2026,-0.45,0.37,0.42,-0.05,-0.31,0.51,-0.8,-0.29,-0.5,-0.1,-0.21,-0.25,-0.46,0.32,-0.49,0.28,0.39,-0.64,0.06,-0.9,7590,3800,3790
1630202,Payton Pritchard,2026,-0.46,0.38,0.59,-0.21,1.35,-0.44,-0.47,0.05,-0.53,-0.14,1.28,-1.73,-0.46,-0.68,1.12,0.16,-0.06,-1.67,1.73,-0.61,39368,19703,19665
1641890,Tyler Smith,2026,-0.3,-0.29,-0.13,-0.16,0.09,-0.22,0.25,-0.14,0.4,-0.1,-0.61,0.14,-0.47,0.1,-0.04,-0.57,-0.0,0.14,-0.2,0.15,502,250,252
202696,Nikola Vucevic,2026,0.68,0.02,-0.54,0.57,-1.34,-0.19,-1.54,-0.58,-0.97,1.73,-0.65,0.16,-0.48,0.16,-1.16,0.51,1.64,-1.48,-1.32,0.19,57827,28957,28870
201988,Patty Mills,2026,-1.42,0.66,0.22,0.44,-0.77,1.5,0.28,-0.18,0.46,-0.26,-1.72,1.24,-0.48,-0.47,-0.74,-0.98,-0.4,1.64,-0.11,0.02,22141,11104,11037
1627756,Denzel Valentine,2026,-0.68,0.2,0.31,-0.12,-0.09,-0.27,-0.32,-0.53,0.21,0.33,-1.13,0.64,-0.49,0.34,-0.23,-0.9,1.19,-0.55,0.11,0.01,5029,2518,2511
1628426,Sasha Vezenkov,2026,0.1,-0.24,-0.12,-0.12,-0.04,-0.56,-0.05,-0.26,0.22,-0.13,0.32,-0.81,-0.49,0.43,-0.66,0.98,0.14,-0.95,-0.28,-0.18,2077,1047,1030
1626245,Cristiano Felicio,2026,-0.45,-0.22,-0.08,-0.14,0.09,-0.34,0.14,0.09,0.05,0.01,-0.75,0.26,-0.49,0.28,0.19,-0.94,0.36,-0.1,-0.13,0.15,331,167,164
1627747,Caris LeVert,2026,-0.43,0.56,0.15,0.41,-0.09,0.72,0.15,-0.18,0.32,-0.92,0.66,-1.16,-0.5,-0.49,-0.53,1.19,-1.38,0.22,0.47,-0.77,41408,20724,20684
1628380,Zach Collins,2026,-1.11,-0.68,-0.42,-0.26,0.09,0.6,-0.74,0.01,-0.75,0.21,-1.1,0.6,-0.5,1.13,0.27,-1.37,0.96,-0.36,-0.59,-0.53,19201,9612,9589
1631100,AJ Griffin,2026,-0.1,0.1,0.06,0.04,-0.02,-0.42,-0.13,-0.21,0.09,0.1,0.04,-0.55,-0.51,-0.04,-0.59,0.63,-0.51,-0.04,0.08,-0.03,6458,3218,3240
1641789,Jazian Gortman,2026,-0.35,-0.06,0.05,-0.12,0.07,-0.12,-0.02,-0.09,0.07,-0.01,-0.41,-0.11,-0.52,-0.03,0.05,-0.46,0.24,-0.35,0.01,-0.03,235,117,118
1641775,Jordan Walsh,2026,-0.1,-0.61,0.1,-0.71,1.89,-1.13,0.05,-0.3,0.35,-0.73,0.93,-1.46,-0.52,0.11,1.22,-0.29,-0.63,-0.83,1.28,-0.68,5736,2843,2893
1641645,Xavier Cooks,2026,-0.24,0.0,0.06,-0.05,0.07,-0.39,-0.02,-0.01,-0.02,-0.01,0.09,-0.62,-0.52,0.07,0.36,-0.27,0.05,-0.67,0.07,-0.03,549,274,275
1641813,Mark Sears,2026,0.07,-0.11,-0.12,0.01,0.06,-0.49,0.16,0.06,0.11,-0.12,-0.16,-0.37,-0.53,-0.1,0.06,-0.22,0.02,-0.39,-0.05,0.04,106,53,53
203952,Andrew Wiggins,2026,-0.96,0.03,0.08,-0.05,-0.41,0.05,0.08,-0.07,0.16,-0.21,-1.39,0.86,-0.53,0.89,-0.22,-1.17,-0.29,1.15,-0.38,-0.13,52663,26304,26359
203493,Reggie Bullock,2026,-0.52,0.56,0.25,0.31,-1.39,0.03,-0.15,-0.09,-0.05,0.61,-1.42,0.88,-0.54,0.32,-1.03,-0.39,0.25,0.63,-0.83,0.46,28967,14482,14485
203903,Jordan Clarkson,2026,-0.03,-0.19,0.42,-0.61,0.71,-0.73,-0.49,-0.3,-0.19,-0.01,0.88,-1.42,-0.54,0.2,0.68,0.2,-0.47,-0.95,0.52,-0.5,40036,20011,20025
1627759,Jaylen Brown,2026,1.17,-0.25,0.09,-0.34,-0.22,-0.24,-0.56,-0.36,-0.2,-0.36,0.24,-0.79,-0.54,-0.08,-0.68,0.92,-0.67,-0.12,-0.47,-0.92,63365,31709,31656
1628476,Derrick Walton Jr.,2026,-0.53,-0.19,-0.13,-0.06,0.08,-0.28,0.26,0.19,0.07,-0.02,-0.95,0.41,-0.54,0.14,0.15,-1.1,0.15,0.26,-0.11,0.24,456,230,226
202704,Reggie Jackson,2026,-1.27,0.31,0.16,0.15,-0.71,0.66,-0.22,0.02,-0.23,0.22,-1.02,0.49,-0.54,0.47,-0.72,-0.3,-0.48,0.97,-0.4,0.0,33628,16827,16801
1629130,Duncan Robinson,2026,0.73,-0.12,-0.19,0.07,-0.52,-0.64,-0.05,0.06,-0.11,0.54,-0.24,-0.31,-0.55,-0.49,-0.9,0.66,-0.03,-0.28,-0.64,0.49,44306,22236,22070
1642404,Chaz Lanier,2026,-0.07,-0.03,0.08,-0.11,0.04,-0.35,0.28,0.09,0.18,-0.26,-0.39,-0.17,-0.56,-0.17,-0.33,-0.06,-0.46,0.29,0.01,0.02,814,414,400
1629651,Nicolas Claxton,2026,-1.23,-0.55,-0.59,0.04,-0.92,0.61,-0.09,0.05,-0.14,-0.98,-1.21,0.65,-0.56,2.6,-0.09,-1.12,-0.23,0.88,-1.47,-1.07,39357,19612,19745
1642363,Nique Clifford,2026,-0.46,-0.54,-0.47,-0.07,0.98,-0.94,0.57,0.15,0.42,-0.3,-0.15,-0.41,-0.56,0.13,0.37,-0.52,-0.29,-0.12,0.44,0.27,5677,2822,2855
1631214,Alondes Williams,2026,0.57,-0.22,-0.3,0.08,-0.04,-0.35,0.05,-0.09,0.15,-0.01,-0.22,-0.34,-0.56,-0.56,-0.03,-0.19,0.05,-0.39,-0.26,0.04,525,262,263
1641809,Drew Peterson,2026,-0.53,-0.24,0.09,-0.32,0.3,-0.49,0.18,-0.14,0.33,-0.03,-0.46,-0.11,-0.57,0.24,-0.14,-0.32,0.01,-0.12,0.06,0.15,1067,533,534
1629052,Oshae Brissett,2026,-0.33,-0.26,-0.08,-0.18,0.86,-1.19,0.13,0.13,-0.01,-0.12,0.93,-1.51,-0.58,0.33,0.74,0.19,0.16,-1.67,0.6,0.01,16152,8052,8100
201188,Marc Gasol,2026,-0.37,-0.71,-0.77,0.06,-0.04,-0.12,-0.21,0.16,-0.37,0.22,-1.53,0.94,-0.59,0.64,-0.09,-1.44,0.82,0.12,-0.75,0.01,4336,2174,2162
1627740,Henry Ellenson,2026,-0.46,0.07,0.04,0.03,0.07,-0.35,0.07,0.09,-0.04,-0.01,-0.67,0.09,-0.59,0.02,0.03,-0.7,0.0,0.09,0.14,0.06,162,81,81
1641735,Amari Bailey,2026,-0.25,-0.07,-0.12,0.05,0.06,-0.27,-0.06,-0.01,-0.06,-0.04,-0.21,-0.4,-0.6,0.03,0.19,-0.4,-0.16,-0.24,-0.01,-0.1,255,127,128
1629962,Devin Cannady,2026,-0.53,0.38,-0.01,0.39,0.0,-0.35,0.08,-0.0,0.08,0.03,-0.4,-0.19,-0.6,-0.21,-0.13,-0.27,-0.19,-0.0,0.38,0.11,888,442,446
1630994,Gabriel Lundberg,2026,-0.33,0.03,0.03,-0.0,0.08,-0.41,0.15,0.04,0.13,-0.04,-0.18,-0.42,-0.6,-0.08,0.36,-0.54,0.15,-0.57,0.11,0.11,187,95,92
203920,Khem Birch,2026,-1.48,-0.0,0.22,-0.22,0.43,-0.8,0.39,0.27,0.12,0.25,-0.87,0.26,-0.61,0.6,1.7,-2.57,0.63,-0.37,0.43,0.64,10864,5428,5436
202328,Greg Monroe,2026,-0.5,-0.01,-0.3,0.29,0.11,-0.45,0.11,0.0,0.11,-0.01,-0.28,-0.35,-0.62,0.13,0.28,-0.56,0.05,-0.4,0.1,0.1,815,408,407
1628963,Marvin Bagley III,2026,-1.29,-0.35,0.1,-0.44,1.31,-0.25,-0.85,-0.28,-0.57,0.46,-0.38,-0.24,-0.62,0.35,0.93,-1.31,0.1,-0.34,0.96,-0.39,22421,11226,11195
1630170,Devin Vassell,2026,1.26,0.07,-0.15,0.23,-0.86,0.67,0.0,0.42,-0.42,-0.87,-0.28,-0.34,-0.62,-0.89,-0.83,0.55,0.18,-0.52,-0.79,-0.87,41337,20676,20661
1641970,Maozinha Pereira,2026,-0.85,-0.21,-0.1,-0.11,0.16,-0.2,0.09,-0.02,0.12,0.18,-1.11,0.48,-0.63,0.2,0.11,-1.22,0.65,-0.17,-0.05,0.27,492,244,248
1627760,Cat Barber,2026,-0.31,-0.09,-0.05,-0.04,0.07,-0.41,0.05,0.01,0.04,-0.01,-0.27,-0.35,-0.63,0.07,0.13,-0.4,0.12,-0.47,-0.02,0.04,54,27,27
200782,P.J. Tucker,2026,-0.44,-0.21,-0.27,0.06,-0.27,-0.67,0.65,0.11,0.54,0.4,-1.1,0.47,-0.63,-0.09,-0.42,-0.68,0.03,0.44,-0.48,1.05,28827,14370,14457
