player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1641763,Julian Phillips,2026,-0.36,-0.12,-0.2,0.08,0.31,0.96,0.27,0.08,0.19,-0.62,-0.13,0.03,-0.1,-0.54,0.37,-0.5,-0.8,0.83,0.19,-0.35,7336,3665,3671
1628021,David Nwaba,2026,-0.74,-0.01,-0.16,0.15,0.08,-0.24,0.59,0.15,0.45,-0.21,-0.41,0.31,-0.1,0.43,0.71,-1.12,0.28,0.03,0.07,0.38,5330,2661,2669
1631255,Karlo Matkovic,2026,-0.39,-0.96,-0.97,0.02,0.46,1.21,-0.06,0.13,-0.19,-0.32,-0.98,0.87,-0.11,-0.05,0.19,-1.17,-0.33,1.2,-0.5,-0.38,6269,3122,3147
1629605,Tacko Fall,2026,-0.3,-0.17,-0.15,-0.01,0.08,-0.33,-0.13,0.02,-0.16,-0.01,0.28,-0.4,-0.11,0.75,-0.08,0.36,-0.19,-0.21,-0.09,-0.14,776,386,390
203487,Michael Carter-Williams,2026,-0.88,0.28,0.06,0.22,-0.04,-0.39,1.03,0.69,0.34,0.11,-1.65,1.54,-0.11,-0.22,-0.76,-0.89,-0.11,1.65,0.24,1.14,3450,1731,1719
1631248,Baylor Scheierman,2026,-1.15,-0.38,0.03,-0.4,0.72,1.32,-0.16,-0.27,0.11,0.09,-1.11,1.0,-0.11,-0.55,0.94,-2.05,0.86,0.14,0.34,-0.07,5301,2653,2648
1628976,Wendell Carter Jr.,2026,-1.02,-0.78,-0.53,-0.25,-0.26,1.33,-0.39,0.05,-0.45,0.87,-2.17,2.06,-0.11,0.14,0.22,-2.39,0.76,1.3,-1.04,0.48,40784,20384,20400
1629622,Max Strus,2026,-0.24,-0.1,-0.19,0.09,0.33,0.4,-0.25,-0.15,-0.09,0.23,0.18,-0.31,-0.13,-0.5,0.22,-0.04,0.33,-0.64,0.23,-0.02,38564,19293,19271
1628414,Sindarius Thornwell,2026,-0.52,-0.02,0.22,-0.24,0.08,-0.3,0.11,0.25,-0.15,0.03,-0.56,0.43,-0.13,0.49,0.09,-0.65,0.49,-0.06,0.06,0.14,860,431,429
1630552,Jalen Johnson,2026,0.12,-0.36,-0.43,0.06,-0.17,1.08,-0.07,0.3,-0.38,0.02,-0.58,0.44,-0.14,-0.76,-0.12,-0.46,0.05,0.39,-0.53,-0.05,26991,13487,13504
1629653,Devon Dotson,2026,-0.42,-0.16,-0.13,-0.03,0.14,-0.41,0.48,-0.12,0.6,0.0,-0.3,0.13,-0.16,0.21,-0.28,-0.02,0.25,-0.12,-0.02,0.48,744,370,374
1642271,Kyle Filipowski,2026,0.16,-0.32,-0.11,-0.21,0.13,-1.71,0.25,0.25,-0.0,-0.43,0.57,-0.74,-0.17,1.75,0.3,0.27,-0.08,-0.66,-0.19,-0.18,12241,6128,6113
1642347,Jamal Shead,2026,-0.64,0.1,-0.2,0.3,0.43,-0.17,1.64,0.56,1.08,-1.38,-0.47,0.3,-0.17,-0.15,0.03,-0.5,-0.54,0.84,0.53,0.26,11693,5855,5838
1629611,Terance Mann,2026,-0.31,0.23,0.34,-0.11,0.97,-0.36,-0.55,-0.36,-0.19,-0.42,0.92,-1.09,-0.17,0.27,0.66,0.26,-0.53,-0.56,1.2,-0.97,43108,21499,21609
1630200,Tre Jones,2026,-0.22,0.79,0.46,0.33,-0.68,-0.26,0.18,-0.19,0.36,-0.01,0.45,-0.62,-0.17,0.03,-0.79,1.24,-0.84,0.22,0.11,0.17,31613,15834,15779
202326,DeMarcus Cousins,2026,-0.1,-0.66,-0.45,-0.21,0.13,-0.79,-0.02,0.11,-0.13,0.29,-0.09,-0.08,-0.17,0.98,0.06,-0.15,1.53,-1.61,-0.53,0.27,6239,3130,3109
1627814,Damion Lee,2026,-0.44,-0.24,0.4,-0.63,-0.31,0.17,0.3,-0.29,0.6,0.62,-0.86,0.69,-0.17,-0.27,-0.59,-0.27,0.85,-0.16,-0.55,0.92,16969,8507,8462
1631119,Jaylin Williams,2026,0.4,-0.57,-0.12,-0.45,-0.91,1.23,-0.7,-0.12,-0.57,1.03,-1.14,0.98,-0.17,-0.65,-0.5,-0.64,0.84,0.14,-1.48,0.33,16121,8055,8066
1627763,Malcolm Brogdon,2026,-0.55,0.52,0.54,-0.01,-0.15,0.68,-0.73,-0.42,-0.29,0.25,-0.41,0.23,-0.18,-0.2,0.29,-0.7,-0.11,0.34,0.37,-0.48,28321,14169,14152
1642848,Tre Johnson,2026,0.31,0.34,-0.13,0.47,-0.42,0.0,-0.26,-0.2,-0.07,-0.35,0.28,-0.47,-0.19,0.19,0.05,0.23,-0.29,-0.18,-0.08,-0.61,4953,2479,2474
1642867,Collin Murray-Boyles,2026,-1.62,-0.2,-0.23,0.04,0.56,-0.07,0.6,0.0,0.6,0.06,-1.07,0.87,-0.2,0.47,-0.08,-0.99,1.13,-0.26,0.36,0.66,4187,2090,2097
1629006,Josh Okogie,2026,-1.31,-0.31,-0.2,-0.11,2.16,-0.01,1.83,0.55,1.28,-1.09,-0.82,0.6,-0.21,-1.48,1.17,-1.99,-0.53,1.13,1.85,0.74,24206,12036,12170
1642357,David Jones Garcia,2026,0.25,-0.13,-0.11,-0.02,0.15,-0.7,0.22,0.18,0.04,0.06,0.05,-0.26,-0.21,-0.06,0.17,-0.12,0.31,-0.57,0.02,0.28,293,149,144
1629660,Ty Jerome,2026,1.65,0.29,0.74,-0.45,-0.24,-1.04,0.7,0.14,0.56,-0.69,0.79,-0.99,-0.21,-0.88,0.33,0.46,-0.55,-0.44,0.05,0.01,17028,8531,8497
1630692,Jordan Goodwin,2026,-2.19,-0.67,0.04,-0.71,2.57,-0.77,1.41,0.35,1.05,-0.1,-0.71,0.5,-0.21,-0.46,1.96,-2.67,0.36,0.14,1.9,1.31,15728,7865,7863
1630178,Tyrese Maxey,2026,0.71,1.31,0.98,0.33,-0.29,-0.68,-0.25,-0.02,-0.22,-0.88,1.26,-1.47,-0.21,-0.13,-0.55,1.81,-0.31,-1.16,1.02,-1.13,55220,27691,27529
203524,Solomon Hill,2026,-0.42,-0.22,0.17,-0.38,-0.12,0.1,-0.21,0.05,-0.26,0.24,-0.53,0.31,-0.22,0.41,-0.1,-0.43,0.64,-0.33,-0.34,0.03,7137,3555,3582
201976,Patrick Beverley,2026,-1.22,0.19,0.35,-0.16,0.01,0.09,1.04,-0.13,1.16,-0.18,-1.13,0.9,-0.23,-0.16,0.25,-1.38,0.32,0.58,0.2,0.86,25186,12579,12607
1642383,Walter Clayton Jr.,2026,1.17,0.14,0.18,-0.04,0.53,-1.48,0.22,0.07,0.15,-0.74,1.61,-1.87,-0.26,-0.1,0.81,0.8,-0.85,-1.02,0.67,-0.52,4575,2295,2280
1642273,Kyshawn George,2026,-0.81,-0.31,0.05,-0.36,-0.27,0.58,0.21,0.25,-0.02,-0.76,-0.72,0.45,-0.26,1.1,0.65,-1.37,-0.57,1.02,-0.58,-0.55,13114,6562,6552
1628961,Kostas Antetokounmpo,2026,-0.42,-0.26,0.01,-0.27,0.11,-0.28,0.21,0.07,0.14,-0.04,-0.43,0.16,-0.27,0.41,0.11,-0.54,-0.32,0.48,-0.15,0.17,243,124,119
201565,Derrick Rose,2026,-1.54,-0.18,-0.2,0.02,-0.18,1.31,0.29,0.07,0.22,0.06,-2.72,2.45,-0.27,-0.03,-0.3,-2.42,-0.88,3.33,-0.36,0.35,11251,5639,5612
203145,Kent Bazemore,2026,-0.71,-0.08,-0.12,0.05,-0.39,0.21,1.67,0.74,0.95,-0.06,-2.23,1.97,-0.27,-0.91,-1.17,-1.06,-0.07,2.04,-0.47,1.61,7821,3902,3919
1642885,ID_1642885,2026,0.49,-0.28,-0.05,-0.23,0.09,-0.17,-0.28,-0.06,-0.21,0.39,-0.24,-0.03,-0.27,-0.51,-0.57,0.33,0.15,-0.18,-0.19,0.11,1775,885,890
1642276,Kel'el Ware,2026,-0.3,-0.7,-0.53,-0.17,0.92,0.92,-0.63,0.01,-0.64,-0.89,0.42,-0.7,-0.28,0.4,0.93,-0.51,-0.28,-0.42,0.22,-1.52,11909,5934,5975
202083,Wesley Matthews,2026,-1.25,0.31,0.13,0.18,-0.3,0.44,0.19,-0.47,0.66,0.35,-0.86,0.57,-0.28,-0.02,-0.09,-0.77,-0.04,0.61,0.01,0.54,15617,7775,7842
1629603,Mamadi Diakite,2026,-0.96,-0.58,-0.22,-0.36,0.05,0.22,0.78,0.46,0.33,0.02,-2.72,2.44,-0.28,0.19,-0.29,-2.43,0.43,2.01,-0.53,0.8,2288,1138,1150
1629027,Trae Young,2026,2.43,0.68,-0.59,1.26,0.12,-2.92,0.15,-0.35,0.5,-0.92,3.09,-3.37,-0.28,0.18,-0.59,3.68,-1.4,-1.97,0.8,-0.77,55422,27747,27675
1641706,Brandon Miller,2026,0.45,-0.09,0.29,-0.38,0.52,0.12,-0.33,0.11,-0.42,0.48,-0.15,-0.15,-0.29,-1.44,0.35,-0.5,0.45,-0.6,0.43,0.15,18937,9494,9443
1630191,Isaiah Stewart,2026,-1.11,-0.67,0.18,-0.86,-0.07,1.86,-0.91,-0.56,-0.35,-0.3,-1.85,1.56,-0.29,0.91,0.79,-2.64,-0.31,1.87,-0.74,-1.21,35506,17746,17760
203917,Nik Stauskas,2026,-0.41,0.07,0.1,-0.03,0.07,-0.23,-0.02,-0.13,0.11,0.02,-0.56,0.27,-0.29,0.21,0.13,-0.69,0.08,0.19,0.14,0.0,246,123,123
1642866,Joan Beringer,2026,-0.17,-0.24,-0.12,-0.12,0.29,-0.07,0.13,0.25,-0.11,-0.3,-0.19,-0.11,-0.29,0.07,0.54,-0.73,-0.03,-0.08,0.05,-0.17,869,429,440
1631127,Harrison Ingram,2026,0.1,-0.21,-0.13,-0.07,0.17,-0.56,0.04,0.11,-0.08,0.01,-0.0,-0.3,-0.3,0.15,0.21,-0.21,0.33,-0.63,-0.04,0.05,221,113,108
1629652,Luguentz Dort,2026,-1.21,0.48,0.7,-0.23,-0.23,0.01,0.76,-0.16,0.94,-0.78,-1.22,0.92,-0.3,0.67,-0.42,-0.8,-0.61,1.53,0.25,-0.02,50903,25405,25498
1641766,Adama Sanogo,2026,-0.45,-0.16,-0.01,-0.15,0.23,-0.48,0.21,-0.06,0.28,0.03,-0.23,-0.07,-0.3,0.32,0.11,-0.34,0.11,-0.18,0.07,0.24,351,178,173
1642050,ID_1642050,2026,-0.39,0.02,0.0,0.02,0.2,-0.33,-0.04,0.05,-0.08,0.11,-0.15,-0.14,-0.3,0.13,0.25,-0.4,0.26,-0.4,0.22,0.07,220,110,110
1631246,Vince Williams Jr.,2026,-0.89,-0.4,-0.28,-0.12,0.54,0.44,0.63,0.19,0.45,0.11,-0.91,0.58,-0.33,-0.76,-0.12,-0.79,0.35,0.23,0.14,0.74,11791,5896,5895
1642277,Johnny Furphy,2026,-0.24,-0.32,-0.18,-0.14,0.22,-0.61,0.37,0.02,0.35,0.59,-0.81,0.48,-0.33,-0.34,-0.09,-0.72,0.07,0.41,-0.1,0.96,4269,2135,2134
203083,Andre Drummond,2026,-3.7,-1.36,-0.71,-0.65,3.11,-1.19,0.71,0.56,0.15,0.2,-0.67,0.33,-0.33,1.9,2.17,-2.84,0.8,-0.47,1.75,0.91,27131,13511,13620
1628221,Gabe York,2026,-0.11,0.12,-0.02,0.14,-0.03,-0.44,0.15,0.18,-0.02,-0.02,0.13,-0.48,-0.35,-0.02,-0.22,0.35,-0.07,-0.41,0.09,0.13,319,158,161
1630250,Marko Simonovic,2026,-0.43,0.1,0.09,0.01,0.09,-0.32,0.22,-0.02,0.26,-0.03,-0.34,-0.01,-0.35,0.02,-0.07,-0.27,-0.22,0.21,0.19,0.19,226,111,115
201229,Anthony Tolliver,2026,-0.39,-0.19,-0.06,-0.13,0.07,-0.35,0.53,0.35,0.18,-0.03,-0.58,0.23,-0.35,0.01,0.07,-0.65,0.21,0.02,-0.12,0.5,415,211,204
1628978,Donte DiVincenzo,2026,1.34,0.02,-0.12,0.14,0.23,-0.79,0.76,0.59,0.19,-0.56,0.85,-1.22,-0.36,-1.36,-0.3,1.15,-0.55,-0.67,0.25,0.2,48417,24235,24182
1642857,ID_1642857,2026,-0.58,0.08,0.01,0.07,0.55,-1.28,0.26,0.49,-0.25,0.12,0.15,-0.51,-0.36,0.49,0.72,-0.57,0.25,-0.76,0.63,0.38,2825,1414,1411
203967,Dario Saric,2026,-0.4,-0.43,-0.01,-0.42,0.16,-0.78,-0.0,-0.12,0.12,0.45,-0.04,-0.32,-0.36,0.64,0.44,-0.48,1.08,-1.4,-0.27,0.45,12696,6363,6333
1627824,Guerschon Yabusele,2026,0.7,-0.48,0.11,-0.59,-0.01,-1.74,0.74,0.62,0.12,-0.66,0.67,-1.04,-0.37,1.08,0.17,0.5,-0.54,-0.5,-0.49,0.08,10205,5115,5090
1628984,Devonte' Graham,2026,-1.17,0.42,0.09,0.33,-0.18,-0.06,0.39,0.2,0.18,0.47,-0.98,0.6,-0.37,-0.24,-0.34,-0.64,-0.4,1.0,0.24,0.86,21927,11007,10920
1626204,Larry Nance Jr.,2026,-0.9,-0.96,-0.53,-0.43,-0.54,-0.93,1.5,0.97,0.53,0.62,-2.14,1.76,-0.38,0.83,0.35,-2.49,0.98,0.78,-1.5,2.12,22831,11395,11436
2738,Andre Iguodala,2026,-0.49,-0.7,-0.65,-0.05,-0.3,0.56,0.88,0.28,0.59,-0.06,-2.2,1.82,-0.38,-0.27,-0.57,-1.63,-0.1,1.92,-1.0,0.82,8569,4254,4315
1642862,Liam McNeeley,2026,-0.49,0.23,-0.05,0.29,0.22,-0.59,-0.07,-0.02,-0.05,0.27,-0.1,-0.29,-0.39,0.04,0.35,-0.45,0.07,-0.36,0.45,0.2,1347,674,673
1630183,Jaden McDaniels,2026,0.56,-0.2,-0.01,-0.19,-0.05,0.67,0.42,0.33,0.09,-0.56,-0.59,0.2,-0.39,-1.23,-0.41,-0.18,-0.28,0.48,-0.25,-0.14,54954,27452,27502
1642368,N'Faly Dante,2026,-0.31,-0.1,-0.2,0.1,0.15,-0.19,-0.19,-0.09,-0.09,-0.03,0.0,-0.4,-0.39,0.28,-0.06,0.06,-0.17,-0.23,0.05,-0.22,274,136,138
1630554,Jason Preston,2026,-0.5,0.27,0.15,0.11,0.19,-0.41,-0.21,-0.01,-0.19,0.03,0.23,-0.61,-0.39,0.24,0.19,0.04,0.21,-0.82,0.46,-0.18,799,400,399
1629216,Gabe Vincent,2026,0.02,-0.21,-0.08,-0.14,-0.71,0.3,0.54,-0.13,0.68,-0.27,-0.88,0.49,-0.4,-0.07,-0.47,-0.41,-0.87,1.36,-0.92,0.27,30172,15060,15112
1631114,Jalen Williams,2026,-0.35,0.71,0.48,0.24,-0.83,-1.03,1.67,0.36,1.31,-0.98,-0.44,0.04,-0.4,0.41,-0.91,0.47,-0.48,0.52,-0.12,0.69,35698,17849,17849
201933,Blake Griffin,2026,-0.79,0.51,0.28,0.23,-0.43,-0.23,0.4,-0.25,0.63,0.4,-1.32,0.92,-0.4,-0.26,-0.01,-1.31,0.84,0.08,0.08,0.8,12291,6155,6136
1629067,Isaac Bonga,2026,-0.7,-0.9,-0.59,-0.31,0.01,0.13,0.34,-0.2,0.54,-0.03,-2.44,2.03,-0.41,0.74,-0.12,-2.32,0.33,1.7,-0.89,0.31,2118,1056,1062
1631306,Cole Swider,2026,-0.35,-0.05,0.04,-0.09,0.12,-0.02,-0.13,-0.06,-0.07,-0.03,-0.31,-0.09,-0.41,0.05,0.4,-0.71,-0.12,0.03,0.07,-0.16,1224,623,601
1630199,Cassius Stanley,2026,-0.65,-0.15,-0.13,-0.02,0.08,-0.08,0.25,0.2,0.05,-0.08,-1.25,0.84,-0.41,0.22,-0.18,-1.07,-0.04,0.88,-0.07,0.17,997,496,501
1642530,Yuki Kawamura,2026,0.01,-0.18,-0.02,-0.16,0.28,-0.56,0.08,0.01,0.07,-0.28,0.11,-0.52,-0.41,0.24,-0.02,0.13,-0.07,-0.45,0.1,-0.2,750,372,378
1630204,Ashton Hagans,2026,-0.8,-0.15,-0.01,-0.14,0.27,-0.19,0.15,-0.07,0.23,-0.04,-0.41,-0.0,-0.42,0.34,0.26,-0.67,0.25,-0.25,0.12,0.11,1222,617,605
1641737,Adem Bona,2026,-0.48,-0.82,-0.3,-0.52,0.65,0.23,0.52,0.16,0.35,-0.85,-0.6,0.19,-0.42,0.33,0.29,-0.89,-0.3,0.49,-0.17,-0.33,7756,3878,3878
1627761,DeAndre' Bembry,2026,-0.54,-0.38,-0.48,0.1,-0.08,0.62,-0.14,0.19,-0.33,-0.19,-1.17,0.75,-0.42,0.29,0.08,-1.25,-0.22,0.97,-0.46,-0.33,8055,4003,4052
1642853,Rasheer Fleming,2026,-0.84,-0.7,-0.18,-0.52,0.99,0.4,-0.08,-0.39,0.32,-0.39,-0.48,0.05,-0.43,0.19,0.88,-1.36,-0.25,0.3,0.29,-0.47,1341,665,676
203960,JaKarr Sampson,2026,-0.45,-0.15,0.04,-0.18,0.13,-0.24,-0.27,-0.23,-0.02,-0.1,-0.33,-0.1,-0.43,0.65,0.68,-1.01,-0.02,-0.08,-0.02,-0.37,1306,650,656
1631157,Ryan Rollins,2026,1.11,-0.33,-0.1,-0.23,-0.62,0.31,0.47,0.26,0.21,-0.89,0.09,-0.52,-0.43,-0.48,-0.88,0.97,-0.08,-0.44,-0.95,-0.42,12199,6098,6101
1628578,Amida Brimah,2026,-0.31,-0.18,-0.12,-0.05,0.07,-0.33,0.01,0.08,-0.08,-0.03,-0.29,-0.15,-0.44,0.33,-0.03,-0.26,-0.07,-0.08,-0.11,-0.02,129,64,65
1642264,Stephon Castle,2026,-0.2,-0.19,-0.06,-0.13,0.06,0.92,0.27,0.45,-0.18,-0.76,-0.08,-0.37,-0.45,-0.55,-0.33,0.25,-1.59,1.22,-0.13,-0.49,15564,7768,7796
1642278,Tyler Kolek,2026,-1.01,-0.7,-0.33,-0.37,0.52,1.59,-0.3,-0.32,0.01,0.25,-1.57,1.12,-0.45,-0.8,-0.64,-0.93,-0.01,1.13,-0.18,-0.05,3807,1903,1904
1630787,Cameron McGriff,2026,-0.45,0.07,0.04,0.03,0.14,-0.43,0.02,-0.06,0.08,-0.04,0.03,-0.48,-0.45,0.24,0.26,-0.23,-0.08,-0.4,0.21,-0.02,173,88,85
1630202,Payton Pritchard,2026,-0.46,0.38,0.59,-0.21,1.35,-0.44,-0.47,0.05,-0.52,-0.14,1.28,-1.73,-0.46,-0.68,1.12,0.16,-0.06,-1.67,1.73,-0.61,39368,19703,19665
1642843,Cooper Flagg,2026,-0.46,0.37,0.42,-0.05,-0.31,0.51,-0.8,-0.29,-0.49,-0.1,-0.21,-0.25,-0.46,0.33,-0.5,0.29,0.39,-0.64,0.06,-0.9,7590,3800,3790
1641890,Tyler Smith,2026,-0.3,-0.29,-0.13,-0.16,0.09,-0.21,0.25,-0.14,0.4,-0.1,-0.61,0.15,-0.47,0.09,-0.04,-0.57,-0.0,0.15,-0.2,0.15,502,250,252
201988,Patty Mills,2026,-1.42,0.66,0.22,0.44,-0.77,1.49,0.28,-0.18,0.46,-0.26,-1.72,1.24,-0.48,-0.46,-0.73,-0.99,-0.41,1.65,-0.11,0.02,22141,11104,11037
202696,Nikola Vucevic,2026,0.69,0.03,-0.54,0.57,-1.35,-0.18,-1.56,-0.59,-0.97,1.72,-0.64,0.16,-0.48,0.17,-1.16,0.52,1.64,-1.48,-1.32,0.16,57827,28957,28870
1626245,Cristiano Felicio,2026,-0.45,-0.22,-0.08,-0.14,0.09,-0.34,0.14,0.09,0.05,0.01,-0.75,0.25,-0.49,0.28,0.19,-0.94,0.36,-0.11,-0.13,0.15,331,167,164
1627756,Denzel Valentine,2026,-0.68,0.19,0.31,-0.12,-0.09,-0.27,-0.32,-0.53,0.21,0.31,-1.14,0.64,-0.5,0.36,-0.23,-0.91,1.19,-0.55,0.1,-0.01,5029,2518,2511
1628380,Zach Collins,2026,-1.12,-0.68,-0.42,-0.26,0.09,0.61,-0.74,0.01,-0.75,0.2,-1.1,0.6,-0.5,1.14,0.27,-1.37,0.95,-0.35,-0.59,-0.54,19201,9612,9589
1628426,Sasha Vezenkov,2026,0.1,-0.24,-0.12,-0.12,-0.04,-0.56,-0.05,-0.26,0.21,-0.13,0.32,-0.82,-0.5,0.42,-0.66,0.98,0.14,-0.96,-0.28,-0.18,2077,1047,1030
1631100,AJ Griffin,2026,-0.1,0.1,0.06,0.04,-0.02,-0.43,-0.13,-0.21,0.09,0.1,0.04,-0.55,-0.51,-0.03,-0.58,0.62,-0.51,-0.04,0.08,-0.03,6458,3218,3240
1627747,Caris LeVert,2026,-0.43,0.55,0.15,0.4,-0.09,0.73,0.15,-0.18,0.32,-0.91,0.65,-1.16,-0.51,-0.51,-0.54,1.19,-1.38,0.22,0.46,-0.76,41408,20724,20684
1641645,Xavier Cooks,2026,-0.24,0.0,0.06,-0.05,0.07,-0.39,-0.02,-0.01,-0.02,-0.01,0.1,-0.62,-0.52,0.07,0.36,-0.26,0.05,-0.67,0.07,-0.03,549,274,275
1641775,Jordan Walsh,2026,-0.1,-0.61,0.1,-0.71,1.88,-1.13,0.05,-0.3,0.35,-0.72,0.93,-1.46,-0.52,0.11,1.22,-0.29,-0.63,-0.83,1.27,-0.67,5736,2843,2893
1641789,Jazian Gortman,2026,-0.36,-0.06,0.05,-0.11,0.07,-0.12,-0.04,-0.09,0.07,-0.01,-0.41,-0.12,-0.52,0.0,0.05,-0.46,0.24,-0.36,0.01,-0.05,235,117,118
203952,Andrew Wiggins,2026,-0.95,0.03,0.08,-0.05,-0.41,0.04,0.09,-0.07,0.15,-0.19,-1.4,0.87,-0.53,0.86,-0.23,-1.17,-0.29,1.16,-0.38,-0.1,52663,26304,26359
1641813,Mark Sears,2026,0.07,-0.11,-0.12,0.01,0.06,-0.49,0.16,0.06,0.11,-0.12,-0.16,-0.37,-0.53,-0.1,0.06,-0.22,0.02,-0.39,-0.05,0.04,106,53,53
202704,Reggie Jackson,2026,-1.28,0.31,0.16,0.15,-0.71,0.68,-0.21,0.02,-0.23,0.2,-1.03,0.5,-0.53,0.48,-0.72,-0.31,-0.47,0.97,-0.4,-0.01,33628,16827,16801
1628476,Derrick Walton Jr.,2026,-0.53,-0.19,-0.13,-0.06,0.08,-0.28,0.26,0.19,0.07,-0.02,-0.95,0.41,-0.54,0.14,0.15,-1.1,0.15,0.26,-0.11,0.24,456,230,226
203903,Jordan Clarkson,2026,0.01,-0.19,0.42,-0.61,0.71,-0.78,-0.49,-0.3,-0.2,-0.0,0.9,-1.44,-0.54,0.2,0.68,0.22,-0.46,-0.98,0.52,-0.49,40051,20019,20032
1627759,Jaylen Brown,2026,1.17,-0.25,0.09,-0.34,-0.22,-0.23,-0.56,-0.36,-0.2,-0.35,0.25,-0.79,-0.54,-0.1,-0.68,0.93,-0.67,-0.12,-0.47,-0.91,63365,31709,31656
1629651,Nicolas Claxton,2026,-1.15,-0.55,-0.58,0.04,-0.95,0.67,-0.12,0.04,-0.14,-0.99,-1.18,0.63,-0.55,2.54,-0.1,-1.08,-0.22,0.85,-1.5,-1.11,39434,19651,19783
203493,Reggie Bullock,2026,-0.52,0.56,0.25,0.31,-1.39,0.03,-0.15,-0.09,-0.05,0.59,-1.42,0.87,-0.55,0.33,-1.03,-0.39,0.24,0.63,-0.83,0.44,28967,14482,14485
1642404,Chaz Lanier,2026,-0.07,-0.03,0.08,-0.11,0.04,-0.35,0.27,0.09,0.18,-0.26,-0.39,-0.17,-0.56,-0.16,-0.33,-0.06,-0.46,0.29,0.01,0.01,814,414,400
1631214,Alondes Williams,2026,0.57,-0.22,-0.3,0.08,-0.04,-0.35,0.05,-0.09,0.15,-0.01,-0.22,-0.34,-0.56,-0.56,-0.03,-0.19,0.05,-0.39,-0.26,0.04,525,262,263
1629130,Duncan Robinson,2026,0.72,-0.12,-0.19,0.07,-0.52,-0.64,-0.05,0.06,-0.11,0.54,-0.25,-0.31,-0.56,-0.49,-0.9,0.65,-0.03,-0.28,-0.64,0.49,44306,22236,22070
1641809,Drew Peterson,2026,-0.53,-0.24,0.09,-0.32,0.3,-0.49,0.18,-0.14,0.33,-0.03,-0.45,-0.11,-0.57,0.24,-0.14,-0.31,0.01,-0.12,0.06,0.15,1067,533,534
1642363,Nique Clifford,2026,-0.47,-0.54,-0.47,-0.07,0.98,-0.95,0.57,0.15,0.42,-0.29,-0.15,-0.42,-0.57,0.13,0.38,-0.53,-0.28,-0.14,0.44,0.28,5677,2822,2855
1629052,Oshae Brissett,2026,-0.33,-0.26,-0.08,-0.19,0.86,-1.18,0.13,0.13,-0.0,-0.12,0.93,-1.5,-0.57,0.33,0.74,0.19,0.16,-1.66,0.6,0.01,16152,8052,8100
1630592,Jalen Wilson,2026,-1.35,-0.36,0.41,-0.77,0.82,-1.42,0.6,0.14,0.46,0.32,-0.21,-0.38,-0.59,0.8,0.54,-0.75,0.59,-0.97,0.46,0.92,12960,6478,6482
201188,Marc Gasol,2026,-0.37,-0.71,-0.76,0.06,-0.04,-0.12,-0.21,0.15,-0.38,0.21,-1.53,0.94,-0.59,0.65,-0.08,-1.45,0.83,0.11,-0.75,0.0,4336,2174,2162
1643018,ID_1643018,2026,-0.53,-0.03,0.01,-0.04,0.26,0.05,0.0,0.01,-0.0,-0.14,-0.32,-0.27,-0.59,-0.2,0.22,-0.54,-0.13,-0.14,0.23,-0.14,227,114,113
1627740,Henry Ellenson,2026,-0.46,0.07,0.04,0.03,0.07,-0.35,0.06,0.09,-0.04,-0.01,-0.67,0.09,-0.59,0.03,0.03,-0.7,0.0,0.09,0.14,0.05,162,81,81
1629962,Devin Cannady,2026,-0.53,0.38,-0.01,0.39,0.0,-0.35,0.08,-0.0,0.07,0.03,-0.4,-0.19,-0.6,-0.21,-0.13,-0.27,-0.19,-0.0,0.38,0.11,888,442,446
1630994,Gabriel Lundberg,2026,-0.33,0.03,0.03,-0.0,0.08,-0.41,0.15,0.04,0.13,-0.04,-0.18,-0.42,-0.6,-0.08,0.36,-0.54,0.15,-0.57,0.11,0.11,187,95,92
1641735,Amari Bailey,2026,-0.25,-0.07,-0.12,0.05,0.06,-0.27,-0.06,-0.01,-0.06,-0.04,-0.21,-0.4,-0.61,0.02,0.19,-0.4,-0.16,-0.24,-0.01,-0.1,255,127,128
1628963,Marvin Bagley III,2026,-1.3,-0.35,0.1,-0.44,1.31,-0.24,-0.86,-0.27,-0.57,0.45,-0.38,-0.24,-0.62,0.37,0.92,-1.3,0.09,-0.33,0.96,-0.41,22421,11226,11195
203920,Khem Birch,2026,-1.48,-0.0,0.22,-0.22,0.43,-0.8,0.39,0.27,0.12,0.25,-0.87,0.25,-0.62,0.59,1.7,-2.57,0.63,-0.38,0.43,0.64,10864,5428,5436
1630170,Devin Vassell,2026,1.26,0.07,-0.15,0.22,-0.86,0.67,0.0,0.42,-0.42,-0.86,-0.28,-0.34,-0.62,-0.9,-0.83,0.55,0.18,-0.52,-0.79,-0.86,41337,20676,20661
1641970,Maozinha Pereira,2026,-0.85,-0.22,-0.1,-0.11,0.16,-0.2,0.09,-0.02,0.12,0.18,-1.11,0.49,-0.62,0.22,0.11,-1.22,0.65,-0.16,-0.06,0.27,492,244,248
202328,Greg Monroe,2026,-0.5,-0.01,-0.3,0.29,0.11,-0.46,0.11,0.0,0.11,-0.01,-0.28,-0.35,-0.63,0.13,0.28,-0.56,0.05,-0.4,0.1,0.1,815,408,407
