player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1629013,Landry Shamet,2026,-0.32,0.03,1.19,-0.42,-0.89,-0.14,-0.31,-0.84,-0.75,-0.37,-0.38,-0.09,0.44,0.42,0.02,-0.49,1.24,-0.0,1.04,0.54,-2.28,0.3,2.23,1.29,1.37,1.1,0.27,-0.08,0.22,-0.17,0.4,0.1,-0.4,1.51,-0.89,1.61,0.72,-0.0,8273,4140,4133
1630692,Jordan Goodwin,2026,0.1,-0.53,-0.12,-0.37,0.02,-0.15,-2.0,-1.39,-1.46,-0.86,-0.6,0.07,-0.29,0.12,-0.41,1.9,0.03,-0.02,-0.74,0.11,0.71,-0.39,0.73,-1.45,-0.83,-0.13,-0.7,-0.62,1.7,0.66,1.04,0.2,-1.68,0.25,0.22,0.45,0.67,0.0,8564,4271,4293
203468,CJ McCollum,2026,-1.48,-0.5,-0.57,0.28,2.05,0.63,-1.39,0.52,0.76,-0.81,1.57,-0.24,0.7,0.46,0.24,-0.19,-1.0,0.24,0.76,0.42,0.25,-0.29,0.14,0.98,1.03,-0.28,1.31,-0.05,-0.67,-0.38,-0.29,-0.69,1.22,0.31,1.03,-0.38,0.65,0.0,17892,8987,8905
1628366,Lonzo Ball,2026,-1.6,-0.25,3.13,0.15,-1.54,-0.45,1.98,-0.95,-0.45,0.46,-0.91,-0.5,0.25,0.12,0.13,-0.39,0.46,0.57,-0.94,0.3,0.49,-0.21,1.8,0.51,0.67,0.01,0.66,-0.16,0.68,0.29,0.39,0.54,-0.7,1.19,-1.09,1.73,0.64,-0.0,6384,3199,3185
1630578,Alperen Sengun,2026,1.12,0.48,-1.66,-0.35,0.55,-0.42,1.02,-0.21,0.07,0.28,-0.21,-0.28,0.37,0.05,0.32,0.47,-0.14,0.04,-0.35,-0.68,0.49,0.87,-1.2,0.02,-0.33,0.1,-0.43,0.35,0.34,0.21,0.13,-0.35,0.16,0.36,0.63,0.01,0.64,0.0,20871,10488,10383
202696,Nikola Vucevic,2026,-1.33,-0.02,-0.5,0.91,1.82,0.79,3.77,1.3,1.91,0.46,1.45,-0.61,0.35,-0.59,0.94,-0.81,0.24,-1.36,0.35,0.08,-0.59,0.29,-1.94,0.19,-0.66,-0.24,-0.42,0.85,-1.19,-0.45,-0.74,0.79,1.65,-1.0,0.84,-0.21,0.63,0.0,17625,8816,8809
1631200,Kris Murray,2026,2.47,-0.34,-1.3,-0.77,-1.18,-0.88,-3.47,-1.15,-1.12,0.19,-1.31,-0.03,-0.78,-0.3,-0.48,0.45,-1.12,0.39,1.43,1.06,-0.3,0.12,3.36,0.76,1.35,-0.13,1.48,-0.59,0.46,0.28,0.18,0.88,-1.93,1.22,-1.48,2.1,0.62,-0.0,9870,4914,4956
1630598,Aaron Wiggins,2026,0.7,0.79,0.42,0.0,-1.13,-0.04,1.25,0.24,0.46,0.27,0.19,-0.22,0.25,0.52,-0.27,0.25,0.52,-0.05,-0.64,-0.03,0.1,0.99,-0.37,0.71,0.64,0.61,0.03,0.07,0.08,0.19,-0.12,-0.92,0.49,0.79,0.74,-0.13,0.61,0.0,14257,7139,7118
1628449,Chris Boucher,2026,0.79,-0.3,0.3,-0.13,-1.07,-0.17,1.26,-0.31,-0.26,0.02,-0.28,-0.05,0.3,0.4,-0.1,1.12,-0.26,0.32,-0.23,0.22,0.48,-0.17,-0.27,-0.07,0.21,-0.73,0.94,-0.28,-0.01,0.21,-0.21,-0.44,-0.01,-0.08,1.11,-0.52,0.6,0.01,3801,1900,1901
203939,Dwight Powell,2026,-0.84,-0.29,0.09,-0.56,0.76,0.75,-2.06,-0.37,-0.48,-0.6,0.12,0.11,-0.17,0.14,-0.31,-0.05,0.66,0.2,0.69,-0.31,-1.35,-0.27,0.53,0.37,0.13,0.19,-0.06,0.24,0.65,-0.06,0.72,0.17,-0.54,1.02,-0.59,1.19,0.6,0.0,6020,3021,2999
1630193,Immanuel Quickley,2026,-2.26,0.25,0.03,-0.23,2.23,0.47,0.23,-0.29,-0.43,-0.55,0.12,0.14,1.23,0.71,0.52,0.23,0.32,-0.26,-0.3,-0.29,-0.02,0.38,-1.78,0.26,0.01,0.2,-0.19,0.25,-0.37,-0.22,-0.14,-0.47,0.94,-0.11,1.17,-0.58,0.59,-0.0,12771,6381,6390
203954,Joel Embiid,2026,-0.68,0.2,-0.21,-0.19,0.93,0.42,0.71,0.98,0.1,-0.31,0.41,0.88,-0.22,0.17,-0.39,-1.05,1.16,0.13,-0.27,0.16,-0.88,0.23,1.23,0.95,1.01,0.63,0.38,-0.06,-0.42,0.14,-0.56,0.34,0.76,0.53,-0.29,0.87,0.58,0.0,7770,3891,3879
1630581,Josh Giddey,2026,0.13,0.33,0.64,0.44,-0.77,0.29,2.97,1.07,0.89,0.25,0.64,0.18,-0.43,-0.25,-0.18,0.02,-0.32,-0.3,-0.52,0.35,0.84,-0.04,-0.19,0.72,0.43,-0.2,0.63,0.29,-0.69,-0.11,-0.58,-0.11,0.64,0.03,0.66,-0.08,0.57,-0.01,16196,8095,8101
1642352,Keshad Johnson,2026,0.57,-0.03,0.17,-0.13,-0.74,0.22,0.5,0.18,0.15,0.27,-0.12,0.03,-0.01,-0.08,0.07,0.64,-0.48,0.37,0.16,-0.41,0.32,0.12,-0.81,-0.59,-0.43,-0.1,-0.33,-0.16,0.07,-0.01,0.07,0.28,0.17,-0.52,0.81,-0.24,0.57,-0.0,1666,834,832
1631099,Keegan Murray,2026,-0.82,0.22,-0.51,-0.53,1.35,0.27,-0.5,-0.84,-0.8,0.2,-1.0,-0.04,0.42,0.16,0.27,-0.44,-0.11,0.22,-0.27,-0.14,0.39,1.31,1.12,1.64,1.59,0.19,1.4,0.05,-0.32,-0.06,-0.26,0.11,-0.42,1.32,-0.86,1.43,0.57,0.0,13819,6906,6913
1628380,Zach Collins,2026,0.48,-0.04,-0.86,-0.44,0.4,-0.67,0.57,-1.01,-1.02,0.06,-1.08,0.01,0.05,0.3,-0.25,0.54,1.47,0.47,-0.4,-0.06,-1.07,-0.18,0.17,0.11,0.08,0.49,-0.41,0.03,-0.04,0.23,-0.27,0.91,-0.96,0.07,-0.42,0.98,0.56,0.0,4801,2400,2401
1641796,Pelle Larsson,2026,0.85,0.23,-0.66,0.02,-0.2,-0.0,1.18,0.8,0.77,-0.38,1.15,0.03,0.36,-0.19,0.55,-0.64,0.19,-0.6,0.77,0.12,-0.95,-0.2,1.13,-0.54,-0.24,0.09,-0.33,-0.3,0.59,0.04,0.54,-0.03,1.16,0.05,0.52,0.02,0.54,0.0,11214,5582,5632
1642856,Egor Dëmin,2026,-0.85,0.23,2.66,-0.03,-1.83,-0.6,1.68,-0.14,-0.25,0.56,-0.81,0.11,-0.13,-0.17,0.04,0.0,-0.58,-0.34,0.82,0.01,-0.23,-0.26,0.79,-0.87,-0.85,-0.46,-0.39,-0.02,0.65,0.6,0.05,1.01,-0.27,-0.22,-0.27,0.79,0.52,0.0,5271,2646,2625
1630166,Deni Avdija,2026,1.92,-0.12,0.51,0.14,-2.4,-0.71,1.67,1.23,0.49,0.56,-0.07,0.74,-0.08,0.02,-0.11,1.32,0.5,0.3,0.32,-0.63,-0.84,-0.38,-0.86,-1.06,-0.73,0.28,-1.01,-0.33,-0.63,-0.42,-0.21,-0.27,1.15,-1.69,2.47,-1.96,0.52,0.01,18822,9398,9424
1629020,Jarred Vanderbilt,2026,-0.62,0.12,0.31,-0.01,0.3,0.27,-1.5,0.41,0.19,-0.68,0.87,0.22,-0.76,-0.64,-0.11,1.1,-0.99,-0.6,0.1,0.73,0.9,-0.5,-0.02,-1.06,-0.38,-0.39,0.01,-0.68,0.31,0.14,0.17,0.52,-0.35,-0.75,0.75,-0.23,0.52,0.0,7291,3637,3654
201587,Nicolas Batum,2026,-2.34,-0.1,2.34,0.09,-0.0,-0.41,-2.29,-0.34,-0.92,-0.14,-0.78,0.58,-0.05,0.11,-0.16,0.13,-1.12,1.03,0.75,0.24,0.38,0.68,2.37,0.9,1.13,0.41,0.72,-0.23,-0.14,-0.23,0.09,0.01,-0.39,0.76,-0.26,0.77,0.51,0.0,11223,5622,5601
1628973,Jalen Brunson,2026,-2.39,1.02,-0.42,0.32,2.73,0.88,-1.72,1.59,1.32,0.2,1.12,0.27,0.95,0.38,0.57,0.08,0.02,-0.12,-0.64,-0.7,0.57,-0.52,0.03,-2.33,-1.97,-0.47,-1.5,-0.36,-0.18,-0.61,0.43,0.41,2.54,-2.51,2.62,-2.1,0.51,-0.01,22869,11468,11401
1629006,Josh Okogie,2026,0.72,-0.56,-1.1,0.0,0.36,-0.44,-1.81,-0.89,-0.81,-0.02,-0.79,-0.08,0.04,0.16,-0.12,1.31,-1.1,0.2,0.43,0.19,0.67,-0.2,1.54,0.12,0.22,-0.14,0.36,-0.1,0.98,0.16,0.82,-1.06,-0.85,1.1,0.46,0.04,0.5,0.0,8070,3993,4077
1642024,Alex Reese,2026,-0.41,0.24,0.6,0.08,-0.19,-0.0,-0.71,0.68,0.75,-0.1,0.85,-0.07,0.15,0.11,0.04,-0.18,0.23,0.11,-0.16,-0.14,-0.04,-0.12,-0.3,0.07,0.06,0.37,-0.31,0.01,0.01,0.15,-0.14,-0.25,0.83,0.08,0.65,-0.17,0.48,-0.0,900,450,450
1627734,Domantas Sabonis,2026,1.84,0.81,-0.92,-0.27,-0.93,-0.15,1.32,-0.22,-0.2,0.71,-0.91,-0.02,-0.76,-0.18,-0.58,0.75,1.21,-0.09,-0.66,-0.39,-0.56,-0.36,-1.21,-1.06,-1.2,0.47,-1.67,0.14,0.05,-0.15,0.2,1.71,-0.98,-1.01,-0.23,0.7,0.48,0.01,12239,6126,6113
1631306,Cole Swider,2026,-0.41,0.09,0.45,-0.02,-0.04,-0.11,0.35,-0.6,-0.3,0.08,-0.38,-0.3,0.12,-0.02,0.14,0.55,-0.35,0.04,0.06,0.13,0.29,0.09,0.93,0.31,0.38,-0.07,0.45,-0.07,0.1,0.1,0.01,-0.01,-0.48,0.41,0.07,0.4,0.47,-0.0,714,364,350
1631255,Karlo Matkovic,2026,0.22,0.48,1.1,-0.32,-1.32,-0.43,0.56,-0.4,0.07,0.16,-0.09,-0.47,-0.79,-0.96,0.18,0.1,0.05,0.83,-1.05,0.55,1.0,-0.3,1.77,1.51,1.74,0.32,1.42,-0.23,-0.07,0.1,-0.17,0.1,-1.19,1.44,-1.09,1.54,0.45,-0.0,6990,3480,3510
1629008,Michael Porter Jr.,2026,2.36,0.52,-1.05,0.43,-1.27,-0.32,3.0,1.5,1.76,1.15,0.61,-0.26,-0.0,-0.22,0.23,0.12,-1.44,-0.32,1.39,-0.5,0.05,0.36,-2.65,-0.59,-0.73,-1.15,0.42,0.14,-0.46,0.02,-0.49,-0.13,1.5,-1.05,1.62,-1.18,0.44,-0.0,19138,9586,9552
203076,Anthony Davis,2026,1.2,0.62,-3.5,-0.17,2.3,-0.0,0.52,-0.18,-0.11,-0.17,0.06,-0.07,-0.11,-0.4,0.28,0.19,0.38,0.36,-0.81,-0.0,0.43,0.05,-1.82,0.66,0.24,-0.07,0.31,0.42,-0.42,-0.12,-0.29,0.3,-0.29,0.24,-0.1,0.54,0.44,-0.0,9432,4720,4712
1641763,Julian Phillips,2026,0.26,-0.03,1.16,-0.1,-1.39,-0.12,-1.25,0.22,0.09,-0.15,0.24,0.13,-0.12,-0.16,0.05,-0.31,-0.49,0.13,-0.04,0.72,0.53,-0.25,-0.44,1.18,0.91,-0.13,1.04,0.27,0.26,0.03,0.24,-0.81,0.1,1.44,-0.21,0.63,0.42,0.0,6402,3199,3203
1628379,Luke Kennard,2026,-1.55,0.48,0.2,1.47,1.35,0.76,3.32,2.58,2.6,-0.27,2.87,-0.02,-0.41,0.21,-0.62,-0.15,-0.25,-0.68,0.47,0.05,-0.22,0.13,-1.46,-0.71,-0.49,-0.07,-0.42,-0.22,-0.52,0.22,-0.73,-0.4,2.17,-1.23,2.02,-1.63,0.38,-0.01,14381,7198,7183
1630168,Onyeka Okongwu,2026,-0.3,0.02,0.56,0.39,-0.25,0.08,1.83,0.44,0.25,0.21,0.04,0.19,-0.42,-0.33,-0.09,-0.29,0.22,-0.48,-1.04,-0.43,0.84,0.15,-1.54,-1.03,-1.07,-0.53,-0.54,0.04,0.56,0.43,0.13,1.1,0.02,-0.47,-0.27,0.63,0.36,-0.0,19232,9629,9603
1642434,Riley Minix,2026,0.2,0.15,-0.05,0.03,-0.16,-0.05,0.02,0.37,0.34,0.04,0.3,0.03,-0.16,-0.13,-0.03,0.17,-0.02,-0.22,-0.09,0.08,0.1,0.04,0.35,-0.18,-0.04,-0.11,0.07,-0.14,-0.02,0.12,-0.14,0.17,0.21,-0.2,0.38,-0.03,0.35,-0.0,280,138,142
1631197,Jared Rhoden,2026,0.54,-0.36,-0.09,-0.0,-0.46,-0.25,0.05,-0.97,-0.88,0.12,-1.0,-0.09,0.1,-0.07,0.17,1.09,-0.58,-0.14,0.22,0.21,0.34,-0.03,0.42,0.21,0.13,-0.07,0.2,0.08,0.04,0.09,-0.05,-0.14,-0.87,0.25,0.22,0.11,0.34,0.01,942,474,468
1642357,David Jones Garcia,2026,0.17,0.03,-0.04,-0.0,-0.14,0.09,0.28,0.27,0.28,-0.04,0.32,-0.01,-0.08,-0.09,0.01,0.22,-0.34,-0.07,0.22,-0.06,0.12,-0.13,0.19,-0.71,-0.54,-0.05,-0.49,-0.17,0.3,0.22,0.09,0.33,0.19,-0.41,0.41,-0.08,0.34,0.01,293,149,144
1642949,Yanic Konan Niederhäuser,2026,0.6,0.08,-0.74,-0.21,0.14,0.23,-1.1,0.79,0.78,0.19,0.59,0.01,-0.16,-0.24,0.08,-0.46,0.05,0.01,0.07,0.1,-0.11,0.1,-0.11,-0.29,-0.15,0.17,-0.32,-0.14,0.04,0.13,-0.09,0.41,0.63,-0.25,0.17,0.16,0.34,0.01,1673,835,838
1642950,Lachlan Olbrich,2026,0.13,-0.18,0.36,-0.45,-0.5,0.19,0.09,-1.34,-1.01,-0.2,-0.81,-0.33,0.32,0.04,0.28,1.14,0.13,-0.1,-0.41,0.14,0.28,-0.21,0.29,-0.12,0.0,-0.17,0.17,-0.12,0.37,0.07,0.31,-0.02,-1.02,0.25,0.12,0.23,0.34,-0.01,1391,694,697
1631165,Keon Ellis,2026,-0.84,0.51,1.15,-0.18,-0.32,0.32,0.43,0.49,0.38,0.55,-0.17,0.11,0.11,0.06,0.05,-0.18,-0.7,-0.04,0.0,-0.29,0.71,-0.74,0.54,-0.95,-0.94,-0.09,-0.85,-0.01,1.04,0.72,0.31,-0.17,0.6,0.09,0.42,-0.08,0.34,0.0,13906,6949,6957
1628995,Kevin Knox II,2026,0.37,-0.12,-0.17,-0.09,-0.23,-0.1,-0.03,-0.01,0.06,0.11,-0.05,-0.07,0.11,0.1,0.01,0.26,-0.22,-0.15,0.03,-0.09,0.18,0.0,0.44,-0.61,-0.36,0.11,-0.47,-0.25,0.34,0.24,0.1,0.26,0.1,-0.27,0.36,-0.01,0.34,-0.01,501,251,250
1642400,Enaruna,2026,0.2,0.09,0.08,-0.06,-0.28,0.08,0.25,-0.09,0.01,-0.02,0.03,-0.1,-0.39,-0.27,-0.12,0.68,0.15,-0.16,-0.4,0.01,0.25,-0.09,-0.03,-0.19,-0.16,-0.05,-0.11,-0.03,0.12,0.12,-0.0,0.19,-0.48,-0.07,0.2,0.12,0.33,0.01,341,169,172
1628370,Malik Monk,2026,0.09,0.01,-0.12,0.07,0.04,-0.33,0.15,0.29,-0.06,0.08,-0.14,0.35,0.39,-0.05,0.43,-0.03,-0.18,0.67,0.31,-0.32,-0.12,0.03,0.91,0.78,1.07,0.37,0.7,-0.29,0.13,-0.18,0.3,-1.25,0.68,0.91,0.65,-0.34,0.31,-0.0,14233,7125,7108
202331,Paul George,2026,-0.83,-0.94,0.27,0.38,0.43,-0.25,-0.84,-0.7,-0.24,-0.31,0.07,-0.46,0.37,-0.05,0.42,-0.98,0.77,0.39,-0.4,-0.2,-0.37,-0.34,0.0,0.42,0.11,0.41,-0.3,0.31,0.57,0.09,0.48,0.62,-0.33,0.99,-1.31,1.61,0.3,0.0,11163,5590,5573
201572,Brook Lopez,2026,-1.16,0.9,0.56,0.42,0.6,-0.18,-1.59,0.85,0.66,0.05,0.61,0.19,0.13,0.3,-0.17,-2.07,1.4,0.52,-0.76,-0.15,-0.66,-0.06,-1.04,1.54,1.03,0.4,0.63,0.51,-0.47,-0.03,-0.44,0.31,0.98,1.07,-1.09,1.38,0.29,-0.0,17180,8596,8584
1642066,Myron Gardner,2026,-0.22,-0.05,1.32,-0.25,-1.1,-0.56,0.97,-2.02,-1.85,-0.3,-1.55,-0.17,0.4,0.16,0.25,1.33,0.23,0.1,-0.16,-0.17,-0.06,0.22,0.77,0.11,0.41,0.28,0.13,-0.3,0.08,0.12,-0.04,0.37,-1.62,0.19,-0.29,0.56,0.26,-0.01,1760,879,881
1628976,Wendell Carter Jr.,2026,0.41,-0.25,-0.77,-0.36,0.38,-0.28,-1.18,-0.85,-0.89,-0.71,-0.18,0.04,-0.12,-0.13,0.01,0.01,0.73,-0.34,1.15,0.31,-1.89,0.3,1.43,0.6,0.85,0.37,0.48,-0.25,0.17,0.19,-0.02,0.45,-0.97,0.77,-0.96,1.22,0.26,0.0,18073,9030,9043
1630568,Luka Garza,2026,-0.48,0.06,0.22,0.1,0.24,-0.19,0.43,-0.11,0.04,0.08,-0.04,-0.15,-0.09,0.17,-0.26,1.65,0.86,-0.8,-1.44,-0.24,0.58,-0.22,-2.12,-1.97,-1.79,-0.37,-1.42,-0.18,0.05,-0.16,0.22,0.72,-0.2,-1.92,1.45,-1.2,0.25,0.0,5583,2796,2787
1642050,Jackson Rowe,2026,-0.07,-0.17,0.08,-0.05,-0.01,-0.01,0.16,-0.19,-0.17,-0.17,-0.0,-0.02,0.03,0.01,0.02,0.24,0.04,-0.16,-0.1,0.11,0.06,-0.11,0.2,-0.15,-0.04,-0.14,0.1,-0.11,0.03,0.08,-0.05,0.26,-0.16,-0.12,0.08,0.14,0.22,0.0,221,111,110
1641772,Nae'Qwan Tomlin,2026,0.34,-0.07,0.07,-0.52,-0.4,0.31,-0.66,-0.86,-0.6,-0.12,-0.48,-0.26,-0.33,-0.56,0.23,0.63,0.15,0.75,-1.15,-0.03,1.01,-0.04,-0.6,0.35,0.42,-0.25,0.67,-0.07,0.29,0.15,0.14,0.13,-1.19,0.64,-0.56,0.77,0.21,-0.0,4444,2213,2231
201567,Kevin Love,2026,-0.42,-0.26,1.87,-0.03,-1.46,0.12,1.91,0.24,0.01,0.55,-0.54,0.23,0.29,0.23,0.06,0.27,0.42,-0.44,-0.9,-0.54,0.47,0.01,-2.92,-1.43,-1.72,-0.5,-1.22,0.29,0.22,0.05,0.16,0.59,0.53,-1.21,0.8,-0.62,0.19,0.01,3629,1817,1812
1630180,Saddiq Bey,2026,1.29,-0.44,-0.8,-0.1,-0.5,-0.89,-1.05,0.05,-0.27,0.46,-0.73,0.32,0.81,0.5,0.31,-0.32,-0.95,-0.74,0.25,0.82,0.72,-0.45,1.2,0.16,0.29,-0.68,0.97,-0.13,-0.49,-0.06,-0.44,-0.03,0.86,-0.33,0.54,-0.36,0.19,0.01,9316,4665,4651
1629048,Goga Bitadze,2026,0.89,0.28,-2.04,-0.72,1.16,-0.35,-1.26,-0.6,-0.6,0.23,-0.83,0.0,-1.07,-0.41,-0.66,1.2,-0.74,0.16,-0.25,0.02,1.01,-0.28,0.65,-0.38,-0.05,-0.52,0.47,-0.33,0.79,0.67,0.13,0.25,-1.67,0.41,-0.47,0.66,0.19,-0.0,10238,5101,5137
1642363,Nique Clifford,2026,-0.15,0.03,-1.59,0.07,1.73,-0.2,-0.18,0.12,0.15,-0.54,0.69,-0.03,-0.4,-0.26,-0.14,0.32,0.52,0.32,-0.27,-0.42,-0.23,-0.51,-0.66,-0.24,-0.07,-0.01,-0.06,-0.17,0.42,0.09,0.34,-0.04,-0.28,0.18,0.04,0.14,0.18,0.0,7617,3794,3823
1631133,Jabari Walker,2026,1.58,-0.47,-0.3,-0.23,-1.27,-0.35,-1.99,-0.45,-0.47,-0.43,-0.04,0.02,-0.34,0.09,-0.44,0.53,-1.61,-0.38,0.44,0.37,1.17,-0.15,0.69,-1.01,-0.9,-0.63,-0.27,-0.11,0.97,0.36,0.61,0.47,-0.79,-0.04,-0.26,0.43,0.17,0.0,6320,3167,3153
1641740,Jaylen Clark,2026,-0.28,-0.3,-0.1,-0.25,0.39,-0.25,-1.67,-0.59,-0.69,-0.57,-0.12,0.1,0.64,0.36,0.28,0.28,-0.08,0.29,0.65,-0.03,-0.57,-0.24,0.06,-0.24,-0.1,0.23,-0.33,-0.14,0.63,0.33,0.3,-0.55,0.05,0.39,0.33,-0.16,0.17,-0.0,5842,2892,2950
1642857,Kasparas Jakučionis,2026,0.79,-0.18,0.32,-0.1,-1.12,-0.23,1.15,-0.33,-0.67,-0.06,-0.61,0.34,0.67,0.12,0.55,0.49,-0.8,-0.07,0.7,-0.57,0.1,0.14,0.03,-1.36,-1.11,-0.18,-0.93,-0.25,0.3,0.63,-0.32,0.38,0.34,-1.06,0.83,-0.68,0.15,0.0,4090,2044,2046
1631323,Simone Fontecchio,2026,-0.66,-0.4,2.34,-0.18,-1.68,-0.17,2.12,-0.11,-0.18,-0.39,0.21,0.07,-0.38,0.06,-0.43,0.91,-0.4,-0.4,0.34,0.07,0.07,0.57,0.09,-0.56,-0.26,-0.13,-0.13,-0.3,-0.55,0.04,-0.59,0.84,-0.49,-1.11,0.42,-0.27,0.15,0.0,10064,5039,5025
1630561,David Duke Jr.,2026,0.09,-0.05,-0.04,0.04,-0.05,-0.05,0.49,0.02,0.1,-0.17,0.27,-0.08,0.07,-0.01,0.08,-0.01,0.02,-0.06,0.02,0.04,-0.04,-0.01,0.2,0.01,0.07,-0.11,0.18,-0.06,-0.05,-0.06,0.01,0.12,0.09,-0.04,0.08,0.08,0.15,-0.01,141,73,68
1631159,Leonard Miller,2026,1.2,0.31,-0.28,-0.34,-0.92,0.25,0.2,0.89,0.99,0.35,0.64,-0.1,-0.05,0.05,-0.1,-0.51,0.28,-0.28,-1.14,0.39,0.86,-0.32,-0.26,0.27,0.41,-0.22,0.63,-0.14,0.07,-0.08,0.15,-0.53,0.84,0.34,0.33,-0.19,0.14,0.0,3237,1617,1620
1642938,Jones,2026,-0.06,-0.06,0.16,-0.07,-0.1,0.07,-0.1,-0.07,-0.01,0.07,-0.08,-0.06,0.08,0.06,0.02,0.11,-0.01,-0.01,-0.2,0.03,0.2,0.17,0.07,0.21,0.23,-0.1,0.33,-0.02,-0.17,0.04,-0.21,-0.03,0.01,0.04,0.12,0.01,0.14,0.01,351,177,174
1631209,Isaiah Wong,2026,-0.12,-0.36,-0.3,-0.33,0.41,0.02,-1.1,-0.58,-0.62,-0.43,-0.19,0.04,-0.08,0.09,-0.17,-0.62,0.42,0.05,-0.77,0.36,0.33,-0.47,0.69,-0.16,-0.08,0.03,-0.11,-0.08,0.73,0.32,0.41,0.84,-0.66,0.57,-1.28,1.41,0.14,0.01,1039,520,519
1628467,Maxi Kleber,2026,0.02,0.16,0.31,0.25,-0.28,-0.24,-1.28,1.21,1.0,0.01,0.99,0.21,-0.28,-0.24,-0.04,-1.21,0.42,-0.53,0.1,0.33,-0.56,-0.11,1.56,0.16,0.13,0.34,-0.21,0.03,-0.18,0.2,-0.38,0.43,0.93,-0.02,-0.28,0.41,0.13,0.0,4742,2365,2377
1631114,Jalen Williams,2026,0.78,-0.25,-2.66,-0.01,1.88,0.26,-0.87,-0.45,-0.41,-0.53,0.12,-0.04,0.47,0.32,0.15,-1.08,-0.7,1.42,0.47,-0.35,0.19,-0.41,1.64,-0.12,-0.3,0.35,-0.65,0.18,1.5,0.31,1.19,-0.2,0.02,1.38,-1.06,1.18,0.12,0.0,16570,8285,8285
1642866,Joan Beringer,2026,0.55,0.21,-0.64,0.15,0.08,-0.22,-0.09,0.43,0.44,0.03,0.41,-0.01,-0.05,-0.11,0.06,0.46,-0.86,0.32,0.41,0.02,0.45,-0.39,-0.8,-0.22,-0.23,-0.3,0.07,0.01,-0.02,0.09,-0.1,-0.49,0.38,-0.24,0.84,-0.73,0.11,-0.0,1348,669,679
1642271,Kyle Filipowski,2026,0.64,0.1,0.66,0.29,-1.3,-0.41,2.03,0.78,0.8,0.23,0.57,-0.02,-0.06,0.06,-0.13,0.15,-0.56,-1.35,-0.83,-0.14,1.4,-0.8,-1.49,-1.66,-1.71,-0.66,-1.05,0.05,0.43,0.22,0.21,0.47,0.72,-1.23,0.87,-0.76,0.11,-0.0,13780,6889,6891
203897,Zach LaVine,2026,0.37,0.3,-0.29,0.81,-0.06,0.41,-0.35,1.88,2.19,0.4,1.79,-0.31,-0.07,-0.17,0.1,-0.49,-0.64,-1.36,0.42,0.67,0.23,-0.23,-1.19,0.24,0.37,-0.43,0.8,-0.13,-1.02,-0.44,-0.58,-0.45,1.81,-0.78,1.32,-1.23,0.09,0.0,15754,7870,7884
1631245,Quenton Jackson,2026,1.18,0.12,-0.19,-0.29,-0.99,-0.26,0.48,0.08,-0.17,0.61,-0.78,0.25,-0.05,-0.05,-0.0,-0.43,-0.31,-0.01,-0.13,0.23,0.44,-0.67,-0.34,-1.22,-1.28,-0.44,-0.84,0.06,0.73,0.09,0.64,0.97,0.03,-0.49,-0.4,0.48,0.08,0.0,5286,2647,2639
1630631,Jose Alvarado,2026,-0.01,-0.59,0.72,-0.06,-0.7,-0.35,1.51,-0.46,-0.24,-0.27,0.03,-0.22,0.21,-0.05,0.26,-0.33,-0.41,0.26,-0.83,0.2,1.25,0.4,-0.31,1.13,1.11,-0.05,1.16,0.02,0.26,-0.02,0.28,-0.73,-0.25,1.39,-0.58,0.66,0.08,0.0,11211,5617,5594
1630846,Olivier Sarr,2026,-0.07,-0.04,0.25,0.08,-0.18,0.03,0.3,0.35,0.31,0.03,0.28,0.04,-0.15,-0.11,-0.04,0.01,0.17,-0.1,-0.12,0.02,-0.05,-0.03,0.01,-0.24,-0.17,-0.05,-0.12,-0.07,-0.12,-0.0,-0.12,0.23,0.2,-0.36,0.21,-0.13,0.08,-0.0,173,86,87
1629659,Talen Horton-Tucker,2026,1.06,-0.26,0.04,-0.06,-1.1,0.06,-0.76,0.13,-0.01,-0.25,0.24,0.14,-0.08,-0.05,-0.03,-0.11,-0.08,0.06,-0.52,-0.04,0.59,0.56,-0.42,1.01,0.93,0.02,0.91,0.08,-0.51,-0.06,-0.45,-0.37,0.05,0.5,-0.06,0.13,0.07,0.0,3096,1541,1555
1631222,Jake LaRavia,2026,0.68,0.74,-0.85,0.46,0.18,-0.5,0.15,1.2,0.95,0.44,0.51,0.25,-0.7,-0.27,-0.43,1.03,-1.07,-0.42,0.15,-0.5,0.91,0.16,-0.15,-1.72,-1.3,-0.37,-0.93,-0.42,0.9,0.42,0.49,-0.64,0.5,-0.82,1.53,-1.46,0.07,-0.0,14201,7077,7124
