player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1630228,Jonathan Kuminga,2026,0.87,-0.17,-0.57,-0.53,-0.31,-0.51,-2.99,-1.45,-1.3,-0.26,-1.04,-0.15,-0.27,-0.17,-0.1,-0.01,-0.14,0.44,0.47,0.44,-0.33,-0.18,2.33,1.18,1.32,0.52,0.8,-0.14,0.75,0.18,0.57,0.49,-1.72,1.93,-1.73,2.42,0.69,0.0,9483,4723,4760
1631157,Ryan Rollins,2026,-0.15,0.63,0.7,0.92,-0.55,0.02,2.06,1.41,1.94,-0.14,2.08,-0.53,-0.22,0.32,-0.54,-0.48,-0.19,0.04,-0.33,0.16,0.51,0.32,-0.32,0.23,0.45,-0.26,0.71,-0.22,-0.05,-0.07,0.02,-0.22,1.19,0.18,0.71,-0.04,0.68,0.01,13305,6632,6673
1642270,Donovan Clingan,2026,1.14,-0.92,0.75,-0.6,-1.87,-0.87,-1.01,-2.48,-1.8,-0.48,-1.32,-0.68,-0.38,-0.6,0.21,2.46,3.23,0.4,-0.75,-0.67,-2.46,0.13,-1.28,0.87,0.17,0.63,-0.46,0.7,-0.49,-0.56,0.07,0.68,-2.86,0.38,-0.4,1.06,0.66,-0.0,14625,7312,7313
1630578,Alperen Sengun,2026,1.12,0.48,-1.65,-0.35,0.54,-0.43,1.05,-0.33,-0.02,0.27,-0.29,-0.31,0.36,0.0,0.36,0.61,-0.15,0.04,-0.35,-0.68,0.5,0.87,-1.18,-0.24,-0.6,-0.24,-0.36,0.36,0.39,0.25,0.14,-0.13,0.03,0.15,0.64,0.02,0.66,0.0,20955,10530,10425
1642352,Keshad Johnson,2026,0.57,-0.03,0.17,-0.13,-0.74,0.21,0.48,-0.25,-0.2,-0.17,-0.03,-0.05,-0.02,-0.08,0.06,1.0,-0.49,0.36,0.16,-0.41,0.32,0.12,-0.74,-0.52,-0.39,-0.01,-0.38,-0.13,0.03,-0.02,0.05,0.4,-0.27,-0.49,0.73,-0.09,0.64,0.0,1685,843,842
1628379,Luke Kennard,2026,-1.51,0.42,0.21,1.52,1.29,0.77,3.16,2.71,2.7,-0.15,2.85,0.01,-0.4,0.21,-0.61,-0.12,-0.3,-0.69,0.64,0.07,-0.34,0.12,-1.31,-0.82,-0.63,-0.25,-0.38,-0.19,-0.39,0.27,-0.66,-0.35,2.31,-1.21,2.19,-1.56,0.62,-0.01,14721,7365,7356
1630193,Immanuel Quickley,2026,-2.27,0.25,0.03,-0.22,2.24,0.47,0.14,-0.25,-0.36,-0.62,0.26,0.11,1.2,0.68,0.51,0.07,0.32,-0.25,-0.3,-0.29,-0.02,0.38,-1.69,0.51,0.22,0.41,-0.19,0.29,-0.34,-0.21,-0.13,-0.57,0.95,0.17,1.02,-0.4,0.62,0.0,12846,6417,6429
203939,Dwight Powell,2026,-0.84,-0.29,0.1,-0.56,0.75,0.75,-2.05,-0.35,-0.48,-0.65,0.17,0.13,-0.16,0.17,-0.33,-0.13,0.65,0.19,0.68,-0.3,-1.34,-0.27,0.57,0.52,0.29,0.28,0.01,0.23,0.55,-0.07,0.62,0.18,-0.51,1.07,-0.64,1.25,0.62,0.01,6058,3037,3021
203954,Joel Embiid,2026,-0.6,0.26,-0.2,-0.25,0.83,0.48,0.81,1.09,0.25,-0.26,0.51,0.84,-0.2,0.13,-0.33,-1.13,1.14,0.07,-0.37,0.09,-0.76,0.3,1.04,0.69,0.65,0.51,0.14,0.04,-0.41,0.14,-0.54,0.58,0.89,0.28,-0.24,0.86,0.62,-0.0,8065,4031,4034
1629006,Josh Okogie,2026,0.72,-0.56,-1.09,-0.0,0.36,-0.44,-1.84,-0.98,-0.85,-0.23,-0.62,-0.13,0.15,0.17,-0.01,1.23,-1.11,0.2,0.43,0.2,0.68,-0.21,1.65,0.43,0.48,0.16,0.32,-0.05,0.94,0.18,0.77,-1.17,-0.83,1.37,0.4,0.2,0.61,0.01,8131,4022,4109
1630581,Josh Giddey,2026,0.15,0.36,0.66,0.42,-0.81,0.29,2.94,1.22,1.04,0.4,0.64,0.18,-0.43,-0.21,-0.22,-0.05,-0.33,-0.31,-0.54,0.37,0.87,-0.05,-0.15,0.63,0.38,-0.28,0.66,0.25,-0.71,-0.13,-0.58,-0.06,0.79,-0.08,0.74,-0.14,0.6,-0.0,16234,8112,8122
1630166,Deni Avdija,2026,1.91,-0.12,0.53,0.13,-2.41,-0.7,1.7,1.14,0.4,0.57,-0.17,0.74,-0.07,0.03,-0.09,1.45,0.49,0.31,0.33,-0.63,-0.84,-0.39,-0.81,-1.06,-0.73,0.36,-1.09,-0.33,-0.53,-0.39,-0.15,-0.35,1.07,-1.59,2.52,-1.94,0.58,0.0,18893,9431,9462
1628380,Zach Collins,2026,0.47,-0.04,-0.86,-0.44,0.41,-0.67,0.65,-0.85,-0.85,0.19,-1.04,-0.0,-0.02,0.24,-0.26,0.52,1.46,0.47,-0.39,-0.06,-1.08,-0.18,0.15,0.08,0.05,0.48,-0.43,0.03,-0.01,0.27,-0.28,0.84,-0.87,0.07,-0.35,0.91,0.57,0.01,4802,2400,2402
1630692,Jordan Goodwin,2026,0.11,-0.52,-0.11,-0.38,-0.01,-0.14,-2.0,-1.4,-1.45,-1.01,-0.44,0.05,-0.29,0.12,-0.41,1.85,0.02,-0.02,-0.73,0.12,0.71,-0.4,0.77,-1.51,-0.81,-0.14,-0.67,-0.7,1.55,0.6,0.95,0.36,-1.69,0.04,0.16,0.4,0.56,-0.0,8615,4299,4316
1629048,Goga Bitadze,2026,0.79,0.21,-2.16,-0.6,1.37,-0.45,-0.9,-0.52,-0.44,0.37,-0.81,-0.08,-0.95,-0.37,-0.57,0.92,-0.67,0.19,-0.06,0.19,0.76,-0.34,1.11,-0.03,0.23,-0.48,0.71,-0.26,0.66,0.49,0.17,0.47,-1.47,0.63,-0.55,1.1,0.55,0.0,9917,4936,4981
1630631,Jose Alvarado,2026,-0.04,-0.63,0.69,-0.12,-0.66,-0.25,1.56,-0.53,-0.26,-0.28,0.02,-0.27,0.19,-0.11,0.3,-0.22,-0.44,0.28,-0.75,0.3,1.19,0.46,0.05,1.3,1.25,-0.1,1.35,0.05,0.37,0.01,0.36,-0.56,-0.34,1.67,-0.56,1.11,0.55,0.0,11469,5741,5728
202696,Nikola Vucevic,2026,-1.37,-0.05,-0.52,0.86,1.88,0.81,3.66,1.16,1.79,0.55,1.24,-0.63,0.28,-0.62,0.9,-0.72,0.26,-1.32,0.38,0.07,-0.64,0.3,-2.04,-0.02,-0.9,-0.4,-0.5,0.88,-1.14,-0.43,-0.72,0.97,1.44,-1.16,0.72,-0.19,0.53,0.0,17518,8760,8758
1631099,Keegan Murray,2026,-0.83,0.19,-0.49,-0.52,1.34,0.27,-0.43,-0.88,-0.82,0.22,-1.04,-0.06,0.39,0.14,0.25,-0.28,-0.05,0.21,-0.33,-0.1,0.39,1.3,1.0,1.73,1.65,0.1,1.55,0.08,-0.33,-0.07,-0.26,-0.09,-0.49,1.4,-0.77,1.31,0.53,-0.01,13848,6922,6926
201587,Nicolas Batum,2026,-2.33,-0.11,2.34,0.1,-0.01,-0.41,-2.24,-0.72,-1.28,-0.46,-0.82,0.56,-0.0,0.18,-0.17,0.48,-1.14,1.03,0.74,0.25,0.41,0.67,2.4,1.12,1.37,0.63,0.74,-0.25,-0.23,-0.28,0.05,-0.12,-0.72,0.89,-0.24,0.77,0.52,-0.01,11276,5643,5633
1642948,Ryan Nembhard,2026,-1.62,0.49,-0.01,0.62,1.63,-0.14,2.96,0.45,1.04,-0.59,1.63,-0.59,0.19,0.15,0.04,-0.46,-0.34,-0.22,0.45,0.25,-0.11,-0.0,-0.65,0.46,0.04,-0.03,0.07,0.42,-0.45,0.09,-0.54,0.32,0.64,0.01,0.18,0.33,0.51,0.0,4920,2470,2450
1641796,Pelle Larsson,2026,0.85,0.23,-0.65,0.01,-0.21,0.0,1.15,0.91,0.89,-0.31,1.2,0.02,0.28,-0.23,0.51,-0.73,0.19,-0.6,0.77,0.12,-0.95,-0.2,1.16,-0.41,-0.1,0.23,-0.33,-0.31,0.58,0.05,0.53,-0.12,1.19,0.17,0.46,0.05,0.51,0.0,11263,5607,5656
1642856,Egor Dëmin,2026,-0.85,0.22,2.66,-0.03,-1.83,-0.6,1.58,-0.22,-0.34,0.63,-0.97,0.12,-0.12,-0.17,0.06,-0.12,-0.6,-0.34,0.82,0.01,-0.22,-0.26,0.93,-0.79,-0.78,-0.37,-0.41,-0.01,0.64,0.57,0.07,1.12,-0.34,-0.15,-0.46,0.97,0.51,-0.0,5320,2668,2652
1631133,Jabari Walker,2026,1.62,-0.45,-0.35,-0.25,-1.26,-0.3,-1.98,-0.6,-0.6,-0.62,0.02,-0.0,-0.32,0.08,-0.4,0.77,-1.59,-0.39,0.45,0.38,1.14,-0.09,0.8,-0.73,-0.64,-0.35,-0.29,-0.09,0.99,0.41,0.58,0.36,-0.92,0.26,-0.15,0.62,0.47,-0.0,6401,3209,3192
1642024,Alex Reese,2026,-0.41,0.24,0.6,0.08,-0.19,-0.0,-0.7,0.8,0.87,-0.07,0.94,-0.07,0.12,0.1,0.02,-0.26,0.23,0.11,-0.17,-0.14,-0.04,-0.12,-0.33,0.09,0.07,0.37,-0.3,0.02,-0.0,0.12,-0.13,-0.3,0.92,0.09,0.66,-0.21,0.46,0.01,900,450,450
1631306,Cole Swider,2026,-0.41,0.09,0.45,-0.02,-0.04,-0.11,0.37,-0.63,-0.32,0.17,-0.49,-0.31,0.07,-0.04,0.11,0.66,-0.36,0.04,0.06,0.13,0.29,0.09,0.89,0.36,0.41,0.02,0.39,-0.05,0.13,0.1,0.03,-0.14,-0.56,0.49,0.1,0.35,0.45,0.0,714,364,350
1631200,Kris Murray,2026,2.46,-0.35,-1.29,-0.77,-1.18,-0.88,-3.59,-1.61,-1.56,-0.15,-1.41,-0.05,-0.66,-0.22,-0.45,0.69,-1.13,0.39,1.42,1.07,-0.28,0.11,3.36,0.95,1.5,0.14,1.36,-0.55,0.33,0.25,0.08,0.76,-2.27,1.28,-1.58,2.04,0.45,-0.01,9932,4952,4980
1642949,Yanic Konan Niederhäuser,2026,0.59,0.08,-0.74,-0.21,0.14,0.23,-1.22,0.69,0.63,-0.06,0.69,0.06,-0.17,-0.23,0.07,-0.54,0.05,0.0,0.06,0.1,-0.11,0.1,0.06,-0.22,-0.06,0.26,-0.32,-0.16,0.02,0.13,-0.11,0.66,0.52,-0.2,-0.02,0.46,0.44,0.0,1705,848,857
1628449,Chris Boucher,2026,0.78,-0.3,0.3,-0.13,-1.07,-0.17,1.25,-0.2,-0.16,0.19,-0.35,-0.04,0.38,0.43,-0.05,0.9,-0.26,0.31,-0.23,0.22,0.48,-0.18,-0.36,0.18,0.37,-0.49,0.86,-0.19,-0.08,0.18,-0.26,-0.74,0.18,0.1,1.08,-0.64,0.44,0.0,3807,1906,1901
1642363,Nique Clifford,2026,-0.16,0.03,-1.59,0.07,1.75,-0.21,-0.21,0.22,0.24,-0.43,0.67,-0.02,-0.44,-0.25,-0.2,0.22,0.52,0.31,-0.27,-0.4,-0.24,-0.51,-0.49,0.05,0.24,0.25,-0.01,-0.19,0.33,-0.01,0.34,0.05,-0.22,0.38,-0.0,0.43,0.43,0.0,7686,3817,3869
1629008,Michael Porter Jr.,2026,2.36,0.52,-1.06,0.43,-1.27,-0.31,3.02,1.43,1.73,1.2,0.53,-0.3,-0.11,-0.3,0.18,0.38,-1.42,-0.32,1.39,-0.49,0.04,0.36,-2.68,-0.37,-0.55,-1.06,0.51,0.18,-0.47,0.01,-0.48,-0.44,1.32,-0.84,1.7,-1.28,0.42,0.0,19186,9611,9575
203076,Anthony Davis,2026,1.2,0.62,-3.47,-0.18,2.28,0.0,0.52,-0.06,0.02,0.03,-0.01,-0.08,-0.06,-0.4,0.34,0.03,0.33,0.38,-0.86,0.02,0.52,0.06,-1.89,0.21,-0.19,-0.42,0.23,0.4,-0.38,-0.09,-0.29,0.67,-0.12,-0.17,-0.09,0.5,0.41,-0.0,9449,4731,4718
1630568,Luka Garza,2026,-0.49,0.06,0.23,0.09,0.24,-0.18,0.45,-0.35,-0.17,-0.04,-0.13,-0.18,-0.05,0.17,-0.22,1.9,0.83,-0.79,-1.43,-0.24,0.6,-0.22,-2.11,-1.88,-1.78,-0.33,-1.45,-0.1,0.07,-0.14,0.21,0.71,-0.4,-1.81,1.5,-1.1,0.4,-0.0,5621,2811,2810
1628370,Malik Monk,2026,0.16,0.02,-0.13,0.08,-0.02,-0.29,0.36,0.43,0.12,0.17,-0.05,0.31,0.47,-0.07,0.54,-0.04,-0.34,0.65,0.38,-0.47,-0.03,-0.06,0.83,0.65,0.98,0.56,0.42,-0.33,0.1,-0.18,0.28,-1.23,0.9,0.75,0.86,-0.48,0.38,0.0,14086,7021,7065
1628467,Maxi Kleber,2026,0.1,0.09,0.38,0.26,-0.43,-0.11,-1.27,0.93,0.78,-0.03,0.81,0.15,-0.22,-0.14,-0.08,-0.99,0.37,-0.52,0.13,0.33,-0.54,-0.11,1.74,0.18,0.14,0.22,-0.08,0.04,-0.13,0.26,-0.39,0.6,0.71,0.05,-0.28,0.65,0.37,-0.0,4673,2327,2346
1627734,Domantas Sabonis,2026,1.82,0.78,-0.91,-0.27,-0.92,-0.16,1.37,0.14,0.11,0.98,-0.87,0.03,-0.75,-0.17,-0.58,0.43,1.27,-0.09,-0.72,-0.35,-0.56,-0.37,-1.31,-1.33,-1.42,0.35,-1.77,0.09,0.01,-0.15,0.15,1.87,-0.61,-1.32,-0.18,0.55,0.37,-0.0,12260,6136,6124
1631255,Karlo Matkovic,2026,0.22,0.48,1.1,-0.32,-1.32,-0.43,0.52,-0.84,-0.32,-0.1,-0.22,-0.52,-0.74,-0.91,0.17,0.42,0.05,0.83,-1.06,0.54,1.0,-0.3,1.74,1.37,1.57,0.2,1.37,-0.2,-0.06,0.07,-0.12,0.19,-1.58,1.31,-1.16,1.5,0.34,0.0,7031,3501,3530
1628995,Kevin Knox II,2026,0.36,-0.13,-0.17,-0.09,-0.23,-0.1,-0.01,-0.16,-0.08,-0.05,-0.03,-0.08,0.13,0.1,0.03,0.42,-0.22,-0.15,0.03,-0.09,0.18,0.0,0.41,-0.36,-0.17,0.29,-0.46,-0.19,0.34,0.23,0.1,-0.04,-0.03,-0.02,0.39,-0.06,0.34,0.01,501,251,250
1642272,Jared McCain,2026,0.23,-0.56,1.03,-0.07,-1.26,0.03,-0.46,-0.5,-0.44,-0.25,-0.19,-0.06,-0.03,0.51,-0.54,0.46,-0.55,-0.05,0.57,0.51,-0.01,-0.37,1.33,0.19,0.14,0.2,-0.06,0.05,-0.15,0.06,-0.21,0.37,-0.53,0.04,-0.07,0.41,0.34,0.0,8022,4014,4008
1642066,Myron Gardner,2026,-0.22,-0.05,1.32,-0.25,-1.1,-0.56,0.9,-2.01,-1.85,-0.27,-1.58,-0.16,0.39,0.13,0.25,1.18,0.22,0.1,-0.16,-0.17,-0.06,0.22,0.89,0.26,0.49,0.4,0.09,-0.23,0.08,0.1,-0.02,0.42,-1.62,0.34,-0.44,0.76,0.32,-0.0,1786,891,895
1631197,Jared Rhoden,2026,0.54,-0.36,-0.09,-0.0,-0.46,-0.26,0.08,-0.99,-0.91,0.13,-1.04,-0.08,0.16,-0.02,0.18,1.08,-0.58,-0.14,0.21,0.21,0.34,-0.03,0.37,0.23,0.15,-0.03,0.18,0.08,0.08,0.1,-0.03,-0.26,-0.83,0.31,0.25,0.05,0.31,0.01,942,474,468
1628976,Wendell Carter Jr.,2026,0.32,-0.34,-0.86,-0.28,0.55,-0.3,-1.13,-0.92,-0.94,-0.87,-0.07,0.02,-0.02,-0.13,0.11,-0.38,0.82,-0.24,1.25,0.34,-2.08,0.31,1.66,0.96,1.11,0.33,0.78,-0.15,0.1,0.09,0.0,0.56,-0.94,1.06,-1.32,1.62,0.3,0.0,17930,8963,8967
1642357,David Jones Garcia,2026,0.16,0.02,-0.04,-0.01,-0.13,0.09,0.22,0.15,0.13,-0.15,0.28,0.02,-0.04,-0.06,0.02,0.22,-0.34,-0.08,0.21,-0.05,0.12,-0.13,0.19,-0.7,-0.54,-0.06,-0.48,-0.16,0.28,0.18,0.09,0.38,0.11,-0.42,0.33,-0.04,0.29,-0.0,299,153,146
1630168,Onyeka Okongwu,2026,-0.29,0.01,0.56,0.38,-0.26,0.08,1.82,0.68,0.45,0.34,0.11,0.23,-0.42,-0.3,-0.12,-0.57,0.21,-0.48,-1.04,-0.44,0.85,0.15,-1.55,-1.01,-1.04,-0.48,-0.56,0.03,0.58,0.4,0.17,1.03,0.26,-0.43,-0.31,0.6,0.29,-0.0,19292,9659,9633
1641763,Julian Phillips,2026,0.23,-0.08,1.2,-0.1,-1.41,-0.13,-1.36,-0.06,-0.14,-0.37,0.23,0.08,-0.13,-0.18,0.06,-0.24,-0.49,0.12,-0.08,0.66,0.57,-0.25,-0.46,1.54,1.2,0.1,1.1,0.34,0.22,-0.07,0.29,-1.08,-0.19,1.76,-0.43,0.68,0.26,0.01,6528,3263,3265
201572,Brook Lopez,2026,-1.17,0.9,0.57,0.41,0.6,-0.18,-1.57,1.06,0.84,0.3,0.54,0.22,0.1,0.25,-0.15,-2.23,1.41,0.52,-0.77,-0.15,-0.65,-0.06,-1.1,1.29,0.77,0.09,0.68,0.52,-0.39,-0.02,-0.38,0.41,1.16,0.9,-1.07,1.31,0.24,-0.0,17225,8620,8605
202331,Paul George,2026,-0.9,-0.91,0.33,0.33,0.45,-0.24,-0.7,-0.88,-0.33,-0.46,0.13,-0.55,0.29,-0.03,0.32,-0.84,0.75,0.4,-0.33,-0.25,-0.42,-0.46,0.01,0.73,0.41,0.71,-0.3,0.32,0.51,0.07,0.43,0.43,-0.59,1.24,-1.43,1.67,0.24,0.0,11637,5817,5820
201567,Kevin Love,2026,-0.42,-0.26,1.87,-0.03,-1.45,0.12,2.0,0.67,0.41,0.91,-0.5,0.26,0.21,0.2,-0.0,0.08,0.42,-0.44,-0.9,-0.54,0.47,0.01,-3.01,-1.61,-1.9,-0.57,-1.33,0.29,0.22,0.08,0.14,0.64,0.88,-1.39,0.96,-0.75,0.2,-0.01,3636,1821,1815
1630598,Aaron Wiggins,2026,0.79,0.78,0.39,-0.06,-1.19,-0.08,0.97,-0.04,0.21,0.25,-0.04,-0.25,0.24,0.49,-0.25,0.23,0.52,-0.04,-0.65,-0.05,0.09,0.95,-0.55,0.61,0.47,0.5,-0.03,0.14,0.1,0.18,-0.08,-0.94,0.2,0.71,0.43,-0.23,0.2,-0.0,14466,7249,7217
1642050,Jackson Rowe,2026,-0.08,-0.18,0.08,-0.05,-0.01,-0.01,0.17,-0.23,-0.2,-0.2,-0.0,-0.03,0.02,0.01,0.01,0.29,0.04,-0.16,-0.1,0.11,0.06,-0.11,0.17,-0.16,-0.03,-0.07,0.04,-0.13,0.03,0.07,-0.04,0.25,-0.21,-0.13,0.08,0.12,0.2,0.0,221,111,110
1642434,Riley Minix,2026,0.2,0.15,-0.05,0.03,-0.15,-0.05,-0.1,0.2,0.16,-0.1,0.26,0.04,-0.11,-0.09,-0.02,0.11,-0.02,-0.23,-0.08,0.08,0.1,0.04,0.34,-0.17,-0.05,-0.1,0.05,-0.12,-0.01,0.12,-0.13,0.18,0.09,-0.18,0.2,-0.0,0.19,-0.01,289,145,144
1642857,Kasparas Jakučionis,2026,0.78,-0.18,0.32,-0.1,-1.11,-0.23,1.09,-0.28,-0.65,0.03,-0.68,0.37,0.66,0.17,0.49,0.38,-0.8,-0.08,0.7,-0.57,0.1,0.14,0.08,-1.28,-1.06,-0.07,-0.99,-0.22,0.17,0.57,-0.39,0.54,0.38,-1.11,0.76,-0.57,0.19,-0.0,4126,2062,2064
1641740,Jaylen Clark,2026,-0.34,-0.3,-0.04,-0.3,0.39,-0.22,-1.79,-0.73,-0.79,-0.52,-0.27,0.06,0.59,0.27,0.32,0.37,-0.05,0.29,0.55,-0.08,-0.5,-0.26,-0.06,-0.06,0.01,0.36,-0.35,-0.07,0.61,0.36,0.25,-0.61,-0.14,0.55,0.23,-0.06,0.18,0.01,5989,2967,3022
1642938,Jones,2026,-0.06,-0.06,0.16,-0.07,-0.1,0.06,-0.14,-0.01,0.03,0.04,-0.01,-0.04,0.07,0.05,0.02,0.06,-0.01,-0.01,-0.19,0.03,0.2,0.17,0.12,0.27,0.31,-0.03,0.34,-0.04,-0.18,0.04,-0.21,-0.03,0.06,0.09,0.12,0.06,0.18,-0.0,360,181,179
1642400,Enaruna,2026,0.19,0.08,0.08,-0.06,-0.27,0.08,0.14,-0.28,-0.16,-0.15,-0.01,-0.12,-0.34,-0.23,-0.11,0.64,0.14,-0.16,-0.39,0.01,0.25,-0.09,-0.04,-0.21,-0.19,-0.07,-0.12,-0.02,0.13,0.13,0.0,0.22,-0.62,-0.08,0.02,0.14,0.15,-0.01,350,176,174
1630561,David Duke Jr.,2026,0.08,-0.05,-0.04,0.04,-0.05,-0.05,0.49,0.08,0.16,-0.11,0.27,-0.08,0.05,-0.02,0.07,-0.05,0.02,-0.06,0.02,0.04,-0.04,-0.01,0.18,0.13,0.18,0.03,0.15,-0.05,-0.07,-0.07,0.0,-0.01,0.13,0.06,0.08,0.05,0.13,0.0,141,73,68
1631127,Harrison Ingram,2026,0.17,0.05,-0.12,0.09,-0.06,-0.09,0.35,0.2,0.31,-0.07,0.38,-0.11,-0.22,-0.17,-0.05,0.1,-0.25,-0.1,0.2,-0.07,0.05,0.01,0.23,-0.34,-0.25,0.03,-0.28,-0.09,0.06,0.12,-0.06,0.32,-0.02,-0.28,0.08,0.04,0.12,0.0,259,131,128
1630587,Isaiah Livers,2026,-0.17,-0.15,0.32,-0.02,-0.15,-0.14,-1.15,-0.77,-0.63,0.07,-0.7,-0.14,-0.15,0.04,-0.2,0.22,-0.16,0.07,0.08,0.23,0.08,-0.01,1.31,0.74,0.99,0.09,0.9,-0.25,0.18,0.13,0.05,-0.1,-0.92,0.92,-0.7,0.82,0.12,0.0,1443,715,728
1631230,Dominick Barlow,2026,0.33,0.35,-1.54,-0.44,1.2,-0.18,-1.16,-0.7,-0.66,-0.09,-0.57,-0.04,-0.35,-0.32,-0.03,-0.17,-0.7,0.35,0.52,0.37,0.19,-0.22,0.53,1.39,1.47,0.07,1.4,-0.08,0.43,0.48,-0.05,-0.48,-1.05,1.82,-1.22,1.34,0.12,-0.0,8931,4457,4474
1631209,Isaiah Wong,2026,-0.12,-0.37,-0.3,-0.34,0.41,0.01,-1.11,-0.77,-0.8,-0.58,-0.22,0.03,-0.12,0.07,-0.18,-0.38,0.42,0.04,-0.77,0.37,0.33,-0.48,0.66,-0.1,-0.06,0.12,-0.18,-0.04,0.7,0.3,0.39,0.78,-0.89,0.6,-1.27,1.38,0.11,0.0,1039,520,519
1642928,Dylan Cardwell,2026,-0.86,-0.46,0.05,-0.37,0.81,-0.01,-0.69,-1.82,-1.57,-0.44,-1.13,-0.25,-0.46,-0.2,-0.26,1.25,0.84,0.31,0.01,-0.28,-0.84,0.16,0.91,0.2,0.38,0.44,-0.06,-0.18,0.23,0.08,0.15,0.7,-2.28,0.43,-1.03,1.13,0.11,0.01,3591,1795,1796
1630180,Saddiq Bey,2026,1.3,-0.44,-0.8,-0.1,-0.51,-0.9,-1.12,0.22,-0.08,0.57,-0.65,0.3,0.7,0.42,0.28,-0.53,-0.96,-0.74,0.24,0.82,0.73,-0.46,1.22,0.08,0.18,-0.77,0.95,-0.1,-0.4,-0.04,-0.36,0.03,0.92,-0.32,0.39,-0.29,0.1,0.0,9389,4702,4687
1630551,Justin Champagnie,2026,0.45,-0.19,0.35,0.18,-0.8,-0.44,0.48,0.1,0.35,-0.42,0.77,-0.25,-0.32,-0.38,0.06,1.39,-0.75,0.11,-0.21,0.37,0.95,-0.11,-2.16,-0.08,0.11,-0.31,0.42,-0.19,-0.32,0.04,-0.37,-0.68,-0.22,-0.4,1.17,-1.08,0.09,0.0,11268,5613,5655
1630541,Moses Moody,2026,-0.28,-0.36,1.91,-0.18,-1.67,-0.83,1.84,-0.83,-0.69,0.01,-0.7,-0.14,-0.01,-0.43,0.43,-0.21,0.14,-0.33,-0.16,0.18,0.02,0.54,-0.53,0.38,0.38,0.01,0.37,-0.0,0.75,0.1,0.66,-0.01,-0.84,1.13,-1.05,1.12,0.08,0.01,13743,6863,6880
1629680,Matisse Thybulle,2026,0.12,-0.33,0.95,-0.24,-1.05,-0.76,-0.67,-1.87,-1.38,-0.07,-1.31,-0.49,-0.21,0.02,-0.23,-0.03,-0.43,0.12,1.33,0.18,-0.91,0.15,1.92,0.46,0.55,-0.17,0.72,-0.09,1.55,0.67,0.87,0.17,-2.08,2.01,-2.11,2.18,0.07,-0.0,3495,1745,1750
1631114,Jalen Williams,2026,1.0,-0.35,-2.61,0.0,1.6,0.21,-0.92,-0.44,-0.38,-0.51,0.13,-0.06,0.47,0.28,0.19,-1.02,-0.62,1.4,0.39,-0.33,0.18,-0.47,1.58,0.04,-0.17,0.36,-0.53,0.21,1.48,0.3,1.18,-0.48,0.03,1.52,-0.99,1.04,0.06,0.01,16776,8387,8389
1641772,Nae'Qwan Tomlin,2026,0.46,-0.05,0.05,-0.44,-0.51,0.33,-0.7,-0.91,-0.65,-0.29,-0.36,-0.26,-0.36,-0.57,0.21,0.54,0.21,0.67,-1.33,-0.03,1.13,-0.04,-0.48,0.01,0.07,-0.43,0.5,-0.06,0.38,0.15,0.23,0.39,-1.27,0.39,-0.73,0.78,0.06,0.01,4514,2246,2268
203897,Zach LaVine,2026,0.43,0.37,-0.29,0.78,-0.13,0.38,-0.27,1.72,2.07,0.47,1.6,-0.35,-0.0,-0.15,0.16,-0.34,-0.69,-1.41,0.43,0.64,0.28,-0.22,-1.18,0.2,0.36,-0.45,0.81,-0.16,-0.97,-0.41,-0.57,-0.55,1.72,-0.77,1.38,-1.32,0.06,0.0,15704,7821,7883
1629659,Talen Horton-Tucker,2026,1.06,-0.26,0.05,-0.06,-1.1,0.06,-0.69,0.03,-0.1,-0.44,0.34,0.13,-0.09,-0.04,-0.04,0.1,-0.08,0.06,-0.52,-0.04,0.59,0.56,-0.47,1.06,0.99,0.15,0.84,0.07,-0.52,-0.04,-0.48,-0.52,-0.06,0.54,0.04,0.02,0.06,-0.0,3096,1541,1555
1631165,Keon Ellis,2026,-0.92,0.45,1.27,-0.15,-0.36,0.34,0.3,0.31,0.18,0.53,-0.35,0.13,0.07,0.06,0.01,-0.22,-0.67,-0.03,-0.1,-0.28,0.78,-0.7,0.59,-1.0,-0.94,-0.2,-0.74,-0.06,1.0,0.68,0.32,-0.1,0.38,0.0,0.16,-0.1,0.05,-0.01,14157,7078,7079
1630679,Ethan Thompson,2026,-0.69,0.0,0.54,-0.11,0.15,-0.19,0.1,-0.37,-0.39,-0.14,-0.25,0.02,0.4,0.05,0.35,-0.39,0.96,-0.3,0.12,-0.07,-1.08,0.06,1.29,-0.15,0.3,0.56,-0.26,-0.45,0.23,0.08,0.15,0.33,0.03,0.08,-0.36,0.41,0.05,0.0,2597,1303,1294
